62375 500
32 299 67
153 247 12
333 495 67
38 253 87
338 438 65
185 235 22
3 65 56
460 463 99
108 468 49
447 460 18
29 98 63
12 319 29
58 324 92
12 380 27
155 474 20
284 425 49
380 461 45
43 485 55
233 391 97
240 441 45
260 307 62
162 297 85
359 363 75
41 353 17
109 486 69
179 450 45
172 319 73
387 399 93
165 199 84
8 296 35
222 407 23
189 312 19
198 456 5
270 496 72
320 377 76
310 386 15
137 198 16
259 362 78
289 484 71
243 377 2
72 221 74
30 158 55
185 328 33
81 257 35
163 230 71
8 177 20
356 368 28
295 434 15
28 125 24
89 108 47
165 448 96
55 357 55
119 379 36
382 442 18
327 439 24
217 475 48
135 300 50
216 240 1
171 427 25
60 472 84
266 406 51
279 369 65
326 420 91
40 143 2
205 206 46
11 224 71
25 76 18
156 419 55
35 76 78
25 144 19
189 337 1
26 289 48
154 437 96
216 291 53
225 233 54
127 266 0
115 348 2
192 405 75
160 164 77
380 417 4
261 425 39
252 299 86
27 279 29
93 372 5
96 295 7
4 306 18
423 498 72
228 278 47
371 466 10
359 472 41
166 338 90
354 441 63
24 474 61
418 471 51
81 138 76
354 472 85
92 261 35
60 352 99
99 294 47
232 499 25
404 493 92
41 99 57
135 414 73
53 416 26
107 261 78
103 126 63
158 341 49
311 391 67
160 167 43
51 72 88
115 407 21
30 338 15
230 338 26
7 94 88
181 251 81
136 200 88
407 422 68
138 350 79
220 437 11
29 402 2
113 394 88
78 180 32
301 481 11
344 387 23
259 468 32
190 458 92
108 150 26
115 335 53
147 188 98
66 118 72
3 477 62
282 436 43
61 406 96
279 334 93
458 486 61
151 489 79
54 483 8
124 215 83
324 423 17
77 174 2
74 265 55
98 381 10
108 421 28
82 424 25
45 495 31
224 488 53
42 301 51
307 494 41
297 433 8
8 133 4
268 333 45
232 347 39
80 472 60
134 295 54
236 238 45
417 419 23
27 484 73
172 369 33
201 247 66
160 415 4
92 485 88
31 353 39
133 300 80
242 475 59
177 386 97
50 76 22
431 441 74
3 496 36
150 452 80
302 388 30
55 404 52
223 396 24
198 231 72
189 397 31
330 365 55
137 223 31
69 410 79
75 339 75
193 240 56
88 422 23
355 364 41
327 359 47
195 450 14
107 375 59
41 438 93
329 368 8
223 299 45
340 344 2
95 278 19
120 438 48
95 176 73
185 378 19
81 203 73
257 461 53
118 469 83
410 498 14
378 410 26
127 162 82
167 302 33
430 453 42
92 480 94
388 456 12
132 206 51
61 68 34
241 314 80
151 436 40
357 439 54
191 357 100
56 201 73
331 480 11
141 405 46
201 480 42
78 274 55
68 169 19
17 451 81
149 421 91
107 443 9
226 468 4
86 186 11
54 399 48
57 93 1
44 442 18
354 460 15
205 399 29
88 440 94
61 217 31
245 355 2
205 344 18
81 417 81
151 273 3
143 301 0
223 434 87
42 233 27
74 465 1
190 290 33
155 259 59
70 94 30
217 231 25
172 432 61
371 491 16
138 437 46
229 282 40
0 170 57
169 417 99
56 250 7
54 156 76
32 442 70
109 404 20
154 229 25
264 305 43
125 451 79
130 187 72
265 438 11
53 371 93
80 282 25
99 261 28
360 474 9
343 346 2
144 452 96
5 208 73
51 103 0
219 345 14
31 419 29
17 371 4
59 424 19
153 338 95
203 292 76
65 159 6
250 494 40
396 475 44
138 155 86
341 468 84
77 475 46
35 366 49
270 457 56
131 338 94
263 304 26
168 208 72
216 417 12
146 201 14
112 329 58
31 152 65
308 415 59
175 486 13
101 365 59
69 312 59
256 397 7
71 147 58
155 409 56
169 170 38
133 182 38
42 254 86
77 250 37
381 453 63
167 478 50
129 463 7
314 490 76
116 339 8
464 481 10
376 390 39
329 381 57
183 191 78
161 223 33
457 476 76
24 75 21
52 494 74
108 447 95
91 252 46
134 396 2
97 162 62
61 369 31
261 288 76
347 413 59
28 104 7
215 228 90
215 265 35
98 472 12
32 234 8
458 482 31
29 71 49
274 299 100
135 396 61
364 401 7
80 209 52
479 493 39
426 490 79
126 136 35
100 376 80
129 383 8
210 269 59
70 403 21
230 425 75
219 346 19
50 479 22
320 499 86
334 477 5
26 361 49
88 327 59
337 498 30
6 482 28
264 347 21
118 415 55
119 224 0
177 284 25
366 428 93
399 422 28
311 393 82
203 457 49
0 75 79
353 354 55
3 238 14
322 395 43
307 426 50
119 443 98
182 284 36
292 389 30
151 365 54
209 425 16
55 310 54
407 436 90
129 363 10
379 391 47
60 220 54
7 172 69
253 381 18
164 169 69
350 491 9
203 444 40
96 318 85
64 455 67
295 497 16
367 439 36
124 418 2
20 52 86
286 476 27
299 452 3
98 328 88
232 409 100
263 307 96
81 283 26
408 468 2
103 226 58
12 45 22
12 34 39
209 287 1
22 323 13
238 246 95
365 405 11
128 299 76
183 392 33
199 484 89
333 490 87
134 218 94
140 330 22
49 457 47
126 337 68
79 453 41
105 194 5
88 486 85
197 382 64
24 268 52
338 408 71
105 407 21
135 268 49
359 460 29
61 89 93
157 459 13
425 493 74
247 464 34
240 366 66
87 138 42
118 314 79
45 469 39
241 494 32
100 492 60
139 474 18
35 51 62
127 221 65
24 376 42
315 416 41
172 200 89
276 384 48
7 403 89
340 461 75
70 193 99
162 393 59
339 390 80
105 359 9
130 292 56
165 442 80
297 468 49
69 296 21
138 223 58
158 164 99
72 373 15
67 468 77
213 327 99
51 273 45
4 263 60
185 457 22
20 470 92
127 245 77
62 200 38
242 347 57
269 395 20
118 226 64
454 492 1
306 491 56
75 328 58
94 479 50
107 166 87
135 271 40
105 181 6
305 353 28
14 253 76
39 428 78
293 368 60
272 380 28
287 372 77
73 463 37
369 404 8
63 250 41
42 179 10
298 410 16
462 469 13
109 416 63
402 472 80
224 368 58
43 462 85
169 396 21
137 270 84
135 189 35
229 318 90
74 484 92
443 485 90
301 363 96
80 396 53
15 80 80
203 315 74
192 374 14
88 190 33
80 225 80
209 322 15
34 127 55
80 251 24
408 463 19
263 487 51
115 226 82
365 386 81
289 391 0
299 468 9
303 368 27
119 464 40
105 246 3
386 457 26
182 493 97
80 150 90
253 436 61
34 318 27
190 291 64
0 474 57
158 286 9
453 460 46
176 376 59
149 159 45
33 177 74
139 188 28
161 301 48
266 294 91
60 351 18
302 409 64
55 254 52
98 479 66
281 463 29
291 329 63
3 328 53
204 367 36
313 496 34
248 292 43
25 256 10
155 267 72
70 238 43
156 269 31
376 417 56
2 161 74
94 160 6
205 449 40
37 90 82
66 469 8
486 489 25
282 366 7
454 480 89
424 468 59
282 446 83
344 463 93
46 320 24
135 474 92
222 269 47
176 411 68
78 483 8
21 186 100
202 456 52
61 352 33
144 218 1
147 201 81
226 486 24
7 446 92
219 497 28
32 466 98
271 434 56
363 415 9
98 397 25
17 140 44
284 408 20
192 424 94
226 256 63
188 193 91
82 165 27
327 334 25
389 394 52
63 176 35
229 474 50
42 240 73
237 473 55
161 271 28
254 446 96
318 397 59
198 228 52
261 390 50
39 455 94
43 441 14
3 340 82
114 496 26
338 485 64
100 153 47
76 115 60
14 274 76
178 289 42
175 281 27
138 327 21
94 264 65
37 401 35
199 491 6
82 178 81
107 325 43
457 493 25
113 244 52
1 160 81
53 497 52
163 324 94
55 380 81
326 348 17
82 210 16
15 35 41
123 468 55
76 363 2
9 478 85
85 279 32
233 369 70
15 446 9
81 221 32
12 472 83
103 458 25
13 436 56
10 461 70
24 327 99
186 481 21
168 452 60
47 150 4
110 332 42
253 425 84
73 493 99
30 442 68
111 119 100
130 376 29
40 127 93
88 392 38
375 395 61
40 232 5
274 317 41
108 174 20
62 468 90
0 198 91
258 444 12
374 412 37
121 283 71
104 416 93
382 396 22
212 415 63
62 333 65
287 485 11
26 262 58
132 372 94
159 489 41
394 460 6
212 456 5
6 305 74
108 479 44
78 373 30
50 335 5
167 362 73
259 439 87
264 388 1
213 249 56
9 186 68
117 225 55
295 355 30
113 231 42
268 307 42
207 412 87
269 365 40
17 51 75
107 235 21
157 493 79
25 253 71
139 294 95
295 439 0
183 478 66
90 298 8
283 421 30
103 191 48
58 405 47
105 469 1
92 157 70
296 305 14
147 292 92
454 467 21
136 290 1
204 387 92
177 206 89
74 445 48
125 343 65
8 127 94
53 300 10
57 407 58
184 336 99
230 315 99
140 358 38
383 440 63
255 261 54
272 430 22
92 209 58
229 365 32
78 452 61
256 324 0
52 246 94
239 440 13
245 323 83
391 495 89
32 347 53
18 340 85
51 193 54
310 470 91
5 303 20
349 458 40
118 193 74
113 497 22
160 280 80
24 215 19
327 336 90
441 480 74
270 352 76
235 482 4
187 206 74
22 423 52
255 314 31
358 485 59
64 399 41
162 207 9
331 468 17
162 417 84
181 420 48
82 192 98
153 413 38
129 170 90
201 461 81
271 475 80
228 398 26
265 419 74
406 424 58
332 486 78
157 444 32
342 462 90
207 479 31
66 79 21
360 464 48
244 319 21
245 395 26
121 324 53
111 400 67
55 240 52
34 278 57
345 497 90
362 437 32
58 193 7
374 447 31
100 398 95
181 454 72
309 469 13
217 384 69
179 230 41
265 463 75
10 217 9
184 224 71
29 63 40
216 432 98
7 89 89
296 355 81
398 458 94
224 379 35
250 344 60
52 318 45
120 450 88
406 428 69
359 389 95
443 445 45
191 286 47
74 490 56
129 320 66
478 499 86
178 206 10
234 409 34
311 468 19
154 348 32
273 390 43
194 445 33
159 372 14
9 120 73
305 439 19
200 444 20
232 397 48
341 433 86
416 481 0
391 440 46
94 405 95
240 425 5
46 137 4
90 148 34
85 98 5
164 261 42
12 346 9
90 307 29
108 210 72
241 425 55
291 421 60
162 211 31
329 481 55
345 387 22
203 393 54
214 243 45
243 309 26
95 119 93
209 461 81
253 401 39
78 316 67
76 131 74
98 357 46
2 193 19
207 228 81
16 347 16
182 437 82
56 186 90
112 478 22
43 72 70
341 477 57
191 323 10
138 443 5
13 23 93
173 330 78
22 383 36
125 245 80
401 475 0
243 421 93
7 398 59
126 281 72
303 319 40
339 341 68
8 465 27
118 478 7
119 148 12
143 489 4
156 361 92
81 476 96
342 356 28
178 248 72
76 238 67
395 414 9
286 312 47
8 225 75
119 183 4
161 184 98
276 373 0
264 420 76
89 309 19
7 386 75
212 353 42
128 191 32
87 324 37
18 297 49
139 160 75
236 411 54
215 392 47
359 384 42
437 467 92
113 381 95
343 361 3
76 243 69
282 313 22
54 283 50
369 455 26
16 81 86
20 285 10
211 299 69
185 339 30
7 285 17
112 178 34
66 459 34
77 152 7
44 86 74
121 331 31
171 409 85
21 219 81
124 241 75
396 486 33
145 263 97
390 404 95
174 300 44
189 228 77
72 249 27
155 167 22
317 419 3
8 49 78
105 200 19
191 482 38
149 385 47
48 149 11
26 176 87
107 377 50
171 424 71
429 435 76
137 407 24
221 483 9
193 402 34
280 324 85
433 489 82
290 392 3
196 317 76
189 234 39
214 465 78
143 396 72
272 441 44
253 342 1
48 244 55
393 427 85
95 245 17
116 293 86
166 467 88
358 493 29
174 307 7
409 447 63
213 218 43
76 226 54
215 339 47
201 225 60
238 380 85
138 313 16
202 264 2
129 165 20
120 214 54
42 397 90
388 399 9
301 425 46
11 126 28
172 359 12
31 103 4
467 499 15
146 192 62
236 457 71
127 482 81
273 293 64
346 439 5
23 152 36
151 176 57
15 57 3
188 323 51
113 201 84
2 403 14
231 390 100
14 339 31
411 429 59
183 255 6
169 250 2
93 331 8
300 351 59
72 354 63
63 286 36
248 295 9
131 334 13
89 148 90
211 269 10
252 300 39
79 302 49
176 366 2
354 387 81
126 385 75
187 225 2
5 246 44
30 411 50
252 325 77
295 449 26
58 90 42
1 50 18
121 211 79
241 368 19
74 119 71
236 284 76
76 447 39
24 27 79
91 484 59
8 150 60
22 23 24
174 445 38
14 275 74
310 369 57
325 386 48
33 453 68
372 488 60
153 466 32
217 236 45
310 401 92
286 437 33
26 155 51
276 459 99
106 451 40
222 497 53
266 389 4
300 366 61
63 352 22
200 471 92
305 372 68
83 227 4
233 382 92
220 396 36
90 250 82
193 398 96
54 127 71
68 123 96
116 442 53
281 375 40
52 374 33
43 344 53
151 498 45
171 358 40
275 362 67
399 419 75
152 155 81
82 235 94
151 221 36
363 490 57
113 215 50
291 478 57
361 380 63
174 465 10
402 497 18
11 127 17
6 162 24
430 469 93
35 405 58
338 433 68
109 372 70
464 483 60
320 342 39
174 180 94
346 443 97
10 266 28
118 450 47
107 411 77
7 420 33
93 471 59
121 332 37
110 185 77
133 431 46
166 357 68
21 206 11
53 309 6
362 438 12
78 293 32
22 157 29
237 391 40
263 444 16
374 457 60
64 247 80
45 458 74
7 377 52
16 340 80
204 485 43
171 487 97
157 460 24
353 399 58
213 301 78
52 497 47
22 34 64
96 410 53
3 246 85
385 398 66
361 477 45
219 445 95
74 345 91
342 383 74
123 358 55
142 171 63
221 356 94
126 238 62
41 384 94
45 464 23
89 255 82
236 447 83
222 241 16
399 487 63
198 428 17
297 467 86
147 459 29
4 239 55
21 462 86
65 230 49
16 86 17
278 337 93
360 441 52
251 405 50
131 180 96
36 336 9
353 440 49
32 436 8
449 476 6
10 371 59
267 356 14
308 428 50
203 258 6
154 429 98
0 426 18
82 238 17
46 468 93
119 284 23
307 342 60
111 166 5
249 277 4
15 70 86
52 130 51
1 433 16
92 113 2
96 158 16
163 363 32
256 267 61
303 305 63
30 490 33
77 314 28
13 89 38
142 178 10
55 264 43
95 259 13
15 347 18
336 373 59
31 291 70
107 312 28
180 333 73
205 266 26
160 324 85
121 157 98
131 223 71
260 462 45
6 229 83
195 246 55
26 416 68
229 248 98
430 480 9
114 143 53
129 388 25
225 329 19
305 431 96
32 121 81
122 233 8
148 354 64
11 245 77
211 320 28
258 494 7
254 361 38
339 344 16
27 337 40
308 406 86
113 495 12
162 362 81
160 162 91
282 384 21
19 311 100
34 400 64
60 97 0
6 245 91
20 374 86
15 213 77
144 380 67
174 330 2
18 325 72
315 390 95
79 246 73
219 485 15
36 245 45
41 186 15
191 394 32
94 131 65
68 325 92
13 14 22
382 492 8
48 219 73
332 352 81
198 407 29
286 328 20
59 241 94
207 406 7
404 460 61
64 351 65
19 221 26
185 492 32
149 490 71
302 386 78
47 485 48
319 480 5
212 475 61
110 218 58
393 413 41
260 338 93
60 169 54
156 469 12
107 130 2
75 246 64
198 495 89
168 236 24
188 394 2
124 171 35
71 146 7
131 214 23
291 345 65
234 406 21
196 374 0
357 358 100
20 156 60
89 480 6
331 419 10
155 352 25
237 341 60
10 72 53
68 237 73
393 448 20
106 136 81
46 227 69
82 476 92
24 306 75
50 339 25
397 414 87
101 452 60
86 384 16
369 437 78
375 429 81
164 478 53
12 92 50
67 95 59
15 227 52
305 415 20
309 410 74
21 391 11
126 365 96
68 198 76
198 319 91
155 450 57
343 472 61
325 499 18
214 405 0
232 269 29
260 450 59
308 496 53
140 264 89
25 199 77
122 250 56
399 452 0
41 408 13
130 366 100
144 290 9
197 207 52
356 482 92
180 483 48
288 494 48
219 235 54
56 62 92
245 477 38
114 459 73
494 499 2
184 459 84
194 236 45
17 475 96
316 428 7
45 65 75
89 382 67
191 293 23
69 173 20
166 224 92
219 251 59
199 310 8
249 300 7
321 412 47
140 308 23
358 387 7
68 150 3
61 298 0
19 140 72
342 473 85
324 435 100
24 302 5
253 483 87
142 212 46
29 226 74
11 278 63
192 476 41
27 334 55
31 311 50
126 247 32
88 245 39
266 391 65
32 80 81
248 400 18
58 326 34
143 306 36
51 291 95
122 276 32
77 435 99
59 285 38
222 392 87
92 422 14
368 448 90
59 168 89
180 297 33
151 374 11
81 333 43
73 141 52
272 277 68
78 126 85
460 469 41
74 182 30
151 244 43
114 192 6
188 445 70
207 359 29
23 112 80
44 483 48
362 413 63
54 118 95
27 115 48
102 451 58
127 307 21
199 288 73
327 424 94
104 172 56
93 298 24
62 185 92
162 315 17
222 420 44
2 467 30
233 266 20
85 384 13
120 416 68
101 241 58
365 431 55
31 186 43
327 351 60
257 499 67
56 478 18
80 248 66
15 78 18
355 368 87
6 234 17
304 425 55
351 393 19
21 174 97
95 158 14
71 389 33
367 379 61
66 368 63
29 38 87
267 371 60
8 185 17
26 230 24
103 203 95
98 384 96
16 292 48
204 441 27
83 241 25
293 387 88
332 381 24
237 248 11
291 498 51
310 338 37
78 149 49
15 491 20
375 409 2
42 289 18
134 176 50
384 390 94
417 473 16
29 237 73
248 307 4
17 177 5
20 481 34
7 313 1
192 260 10
142 407 1
127 194 31
157 422 84
144 304 69
48 140 50
230 467 97
322 400 99
329 461 0
105 425 32
181 401 0
6 174 75
86 456 92
22 117 57
41 314 24
48 182 50
166 376 12
134 484 5
204 385 46
81 235 75
185 323 59
106 404 32
216 405 40
108 201 52
332 440 18
234 312 49
1 108 8
182 187 60
29 77 82
398 457 43
157 307 45
139 379 14
147 492 71
214 279 74
67 230 12
118 256 39
87 242 93
160 163 2
56 194 4
192 473 40
241 269 0
184 276 33
323 398 60
69 306 53
12 280 41
56 247 74
60 114 95
25 285 60
31 324 73
58 315 18
262 489 11
252 359 36
240 424 74
39 115 49
92 462 33
48 216 80
250 370 55
324 476 9
90 421 25
267 398 36
106 303 63
55 343 31
167 451 36
53 486 79
379 488 87
239 297 57
246 323 75
166 378 94
16 215 49
233 350 2
281 413 16
296 455 55
26 412 91
111 219 1
79 424 81
99 435 6
104 457 74
178 306 68
6 488 87
49 121 11
74 477 55
193 489 30
341 367 32
208 431 7
140 352 2
144 384 31
126 412 59
34 495 100
439 446 85
55 176 37
320 483 56
204 391 73
96 465 47
319 324 26
126 205 86
26 379 89
397 456 61
32 275 12
169 312 86
103 154 77
244 391 98
106 498 80
25 269 45
84 311 49
258 351 96
90 374 28
368 464 28
104 434 35
282 393 23
115 494 64
230 441 54
48 125 100
185 308 47
386 390 86
39 113 63
209 314 95
33 154 20
8 435 23
286 487 28
386 466 54
35 485 7
361 389 45
307 454 2
188 320 4
165 188 32
41 484 50
4 408 1
45 185 72
11 195 75
55 130 37
75 476 55
440 458 8
115 388 34
243 431 97
1 306 5
192 207 93
105 309 62
345 487 59
245 318 68
256 428 20
34 336 81
116 336 44
323 380 7
165 443 59
55 191 11
110 223 30
9 76 98
384 484 21
229 252 57
234 320 2
57 159 14
330 381 34
212 252 37
239 329 79
184 344 84
16 485 61
165 385 16
212 352 40
87 152 16
15 28 35
69 257 19
241 306 64
124 217 73
265 434 9
292 435 100
98 476 44
87 473 59
30 154 28
272 330 44
15 105 24
112 132 90
324 366 96
257 303 33
127 169 88
298 373 56
42 468 39
318 469 66
140 181 17
70 493 64
101 476 35
129 415 36
68 438 83
6 51 85
68 136 48
165 296 49
150 219 13
21 224 35
86 378 97
443 468 97
213 320 64
229 400 0
249 372 54
250 392 18
34 352 67
109 297 11
22 121 66
148 293 71
51 331 31
87 206 36
191 332 0
264 376 3
445 455 72
7 140 38
33 364 3
157 475 57
5 24 11
37 492 47
66 364 94
136 354 81
191 460 33
45 481 73
12 66 74
10 100 28
53 451 38
22 384 63
18 133 71
244 250 37
15 410 91
263 371 34
351 444 50
174 203 37
34 284 5
184 263 99
137 408 38
62 387 65
95 294 29
269 319 22
73 221 87
249 272 53
151 411 99
388 473 94
12 165 59
208 456 56
165 412 13
287 463 64
28 108 93
116 196 13
175 467 71
270 329 14
125 217 21
108 200 6
60 203 87
106 411 1
147 458 2
222 223 7
189 263 0
228 446 74
312 493 79
85 380 4
247 458 24
41 279 8
197 356 50
29 427 27
160 397 21
20 163 54
57 385 66
95 417 13
401 441 92
303 308 24
141 368 21
18 463 71
68 239 97
169 242 47
75 456 88
204 449 7
15 209 64
122 344 23
123 348 87
19 202 62
42 82 27
263 417 10
7 257 69
313 349 76
10 403 48
156 439 36
4 251 53
132 364 19
31 309 2
69 425 78
79 142 16
125 493 91
121 449 3
209 487 83
276 293 10
146 267 32
253 293 3
54 330 27
82 432 85
26 195 11
34 298 56
164 315 5
115 261 74
86 366 46
31 68 58
122 270 88
43 442 8
151 223 36
282 334 31
182 499 18
29 281 55
289 394 5
354 411 64
227 377 61
64 461 55
12 357 17
122 294 70
233 253 33
8 163 45
334 497 10
373 393 25
60 72 2
9 442 52
389 446 42
200 338 15
153 202 74
67 265 54
196 271 76
55 85 54
422 473 10
316 345 27
279 336 52
340 488 49
178 433 21
26 333 25
121 478 26
151 296 40
203 240 62
46 92 33
32 199 72
244 438 85
262 270 19
309 378 55
236 461 64
57 281 17
104 499 75
127 374 0
228 474 27
11 18 52
36 293 48
62 160 56
13 120 40
263 468 74
321 436 17
0 435 79
108 275 77
78 334 36
115 387 54
73 375 19
27 124 84
337 490 52
57 164 72
335 440 86
161 308 9
8 66 93
154 380 48
326 441 75
290 476 22
21 81 46
422 476 11
100 223 74
87 363 2
2 240 79
46 176 28
34 455 47
56 346 33
32 242 19
379 495 93
291 298 68
151 280 92
182 317 100
67 190 31
87 175 59
32 59 92
159 184 78
324 464 84
186 358 64
383 449 88
207 283 16
45 138 68
19 74 99
203 392 5
279 494 47
39 83 98
304 473 20
116 300 5
77 138 80
137 471 77
129 233 70
277 443 65
391 462 90
33 479 3
223 236 69
106 343 4
98 150 33
77 450 80
37 99 94
156 299 35
101 293 28
259 316 58
188 402 64
4 269 23
197 423 79
165 399 64
134 294 76
122 493 14
303 466 60
334 452 7
89 284 0
202 426 15
179 379 75
127 145 42
92 393 39
92 442 53
67 171 39
327 422 5
350 463 48
10 350 33
171 361 32
221 316 46
46 399 76
58 365 44
222 447 98
53 105 98
41 299 5
253 296 2
95 472 70
331 406 73
376 493 32
348 406 100
335 411 20
83 292 15
323 385 59
215 365 13
219 265 15
129 209 2
23 209 55
423 487 37
79 122 43
170 456 32
306 398 100
167 173 57
155 345 87
75 121 27
184 410 85
220 431 32
389 466 89
87 161 18
69 176 14
112 454 13
33 475 10
1 155 55
172 245 48
365 379 69
217 282 10
64 84 80
185 299 33
211 271 25
133 153 34
72 253 65
341 462 51
343 465 58
267 376 3
239 487 26
108 396 45
200 392 51
85 464 11
208 359 75
400 425 23
408 443 0
147 318 87
294 404 1
377 383 14
258 416 25
245 342 53
17 155 47
362 479 59
222 268 66
55 107 71
155 491 50
192 249 62
216 344 56
267 471 72
184 393 98
73 328 48
8 301 46
141 241 51
140 141 22
99 317 26
170 445 59
191 285 82
335 346 65
56 488 12
152 492 39
30 226 99
45 136 69
42 260 63
237 361 9
262 330 10
403 413 79
232 391 66
98 281 90
304 396 88
455 462 55
45 240 4
104 359 22
345 359 45
293 323 47
133 170 47
59 83 59
217 385 35
27 125 87
44 331 55
89 147 45
141 408 19
209 401 15
8 340 72
201 468 71
78 181 45
184 363 8
274 473 79
58 415 28
50 365 91
76 493 29
45 134 27
10 158 65
62 379 11
439 470 97
139 224 14
153 158 59
393 435 93
67 276 46
432 462 6
216 381 39
184 456 98
89 486 34
92 384 79
199 398 47
3 264 6
85 331 54
294 367 32
73 284 60
181 184 23
20 229 34
52 408 40
107 250 33
280 352 27
83 401 39
196 448 20
166 403 53
134 363 79
38 403 62
84 297 59
17 255 50
85 353 87
69 344 48
191 259 91
104 332 29
70 354 24
21 425 96
99 257 96
91 455 99
154 438 24
100 296 68
112 209 4
107 440 24
239 316 96
86 102 80
107 159 60
454 476 98
101 407 98
12 196 89
36 470 80
256 310 89
47 59 93
47 361 32
299 312 2
183 488 95
44 333 26
417 465 15
51 231 11
103 181 79
244 425 78
242 411 9
112 261 24
169 173 4
40 494 69
115 268 13
105 406 13
196 475 51
8 471 94
284 305 18
357 461 35
5 213 10
198 395 20
262 304 20
129 357 79
29 195 61
232 235 9
2 463 75
68 83 90
81 108 69
333 369 4
149 150 67
15 465 53
315 332 71
188 213 19
22 301 59
351 387 70
56 424 97
433 450 70
