62375 500
433 462 83
259 363 30
98 404 45
78 346 4
110 318 10
36 68 15
140 484 17
146 473 81
290 297 75
119 148 89
83 453 32
190 487 82
203 484 74
86 456 24
385 489 9
35 207 50
261 283 77
325 407 96
170 228 77
237 313 10
75 145 74
146 326 50
159 349 8
40 270 13
182 263 78
304 351 55
157 164 82
333 364 99
301 386 29
75 186 91
379 493 28
115 146 57
203 224 57
322 387 93
169 210 26
353 412 78
51 228 4
112 313 23
120 248 44
185 382 53
70 146 5
306 472 96
107 471 96
368 385 44
83 201 58
156 398 46
112 208 28
10 170 40
214 385 98
202 360 100
48 435 51
22 57 29
53 492 31
98 325 96
75 440 19
30 118 94
312 323 100
70 487 2
57 465 30
424 459 11
200 264 30
179 496 34
193 414 46
9 237 14
38 388 15
95 485 84
58 223 94
185 370 19
265 304 27
67 466 8
169 489 41
31 97 10
135 267 47
236 239 87
299 381 33
27 228 14
199 493 19
291 349 97
355 454 84
24 25 52
264 402 6
121 390 85
96 490 65
106 456 82
18 441 37
307 489 32
92 471 16
199 268 48
75 258 97
24 128 57
307 445 99
137 243 68
166 451 62
348 405 95
205 335 33
396 410 32
188 256 43
385 418 97
466 493 83
95 418 21
379 463 100
54 296 100
68 127 59
147 220 2
94 326 97
286 403 54
18 347 82
264 344 18
224 319 10
60 418 32
30 424 23
327 345 32
50 183 13
457 459 5
6 339 91
238 276 14
311 334 86
219 452 67
439 476 89
36 248 40
291 477 49
21 30 39
100 447 71
462 496 76
340 484 73
339 455 52
304 446 8
275 334 42
36 63 95
26 32 6
119 260 57
168 398 10
212 361 70
38 436 25
203 256 8
255 298 74
76 300 48
168 381 75
375 417 11
256 371 57
370 455 58
282 405 71
24 224 27
72 289 32
10 392 82
64 345 5
104 333 57
84 108 49
218 474 21
452 479 57
141 439 72
17 434 22
29 220 29
164 326 33
68 75 17
366 438 33
103 352 42
74 463 87
115 225 42
103 484 24
80 195 50
248 265 63
84 131 94
51 274 29
224 285 54
13 398 63
346 388 100
6 406 72
187 264 45
181 373 52
79 159 68
91 495 38
228 487 84
422 474 26
30 297 23
240 328 55
0 259 94
160 197 21
16 399 92
239 405 72
89 456 1
101 348 71
209 308 75
32 482 87
162 188 55
146 228 7
83 272 94
92 279 8
130 373 54
196 383 10
388 397 0
59 92 54
112 471 20
84 346 55
143 390 48
197 237 99
192 367 47
155 360 74
51 338 3
97 130 46
29 221 66
354 438 63
71 273 58
1 294 96
44 383 21
407 479 41
241 268 20
342 368 17
450 493 72
9 461 59
95 125 35
146 303 38
17 73 8
38 88 59
45 115 58
15 244 11
176 363 37
92 465 78
61 161 63
133 140 2
373 476 20
190 282 2
137 242 45
62 124 46
38 373 74
355 442 9
316 488 27
244 314 14
278 494 97
455 464 9
186 445 4
42 311 40
97 139 63
184 418 10
19 437 1
310 414 36
81 406 22
61 145 3
12 411 34
61 318 32
295 328 98
358 428 32
131 290 22
167 455 74
188 380 42
7 8 13
64 222 4
64 491 59
92 289 13
231 418 49
57 342 99
222 494 80
78 450 25
267 359 28
134 304 58
58 224 65
278 337 35
77 286 80
27 171 59
102 125 81
40 236 50
278 347 78
175 383 58
193 330 50
8 166 86
233 376 78
73 216 7
429 461 97
22 186 95
31 430 62
5 406 52
51 163 45
66 428 19
197 374 11
98 382 97
127 148 40
319 406 89
183 364 42
128 403 3
350 478 10
26 128 21
155 349 80
370 483 75
37 458 79
190 214 92
60 460 19
101 493 76
354 436 71
177 224 65
10 344 27
196 349 20
205 437 97
115 181 60
34 453 88
299 364 99
196 217 19
89 466 89
186 428 75
296 335 28
183 272 51
143 241 45
21 369 88
269 351 17
91 475 32
87 281 36
151 358 58
17 48 65
102 265 86
297 415 51
150 337 86
305 410 13
180 336 58
71 425 47
41 436 78
420 438 35
239 311 13
45 418 44
413 465 74
131 233 96
49 143 57
273 349 37
16 388 39
108 482 26
399 418 36
143 438 54
12 301 49
219 318 2
357 394 54
225 432 86
152 300 66
52 358 5
34 357 64
89 421 24
87 443 95
123 477 90
258 333 87
125 380 15
398 486 9
203 221 84
147 422 15
103 333 19
65 278 2
187 210 50
21 383 98
128 189 33
9 228 5
356 472 17
223 475 81
223 498 70
54 391 25
182 485 44
79 367 37
70 432 46
416 422 1
151 411 30
14 272 14
220 470 73
471 497 58
114 291 64
372 401 68
325 489 5
218 352 50
358 473 39
388 414 78
312 382 63
285 443 10
302 303 81
371 415 23
170 288 66
9 200 67
43 117 36
116 377 73
1 435 51
62 181 6
103 280 40
196 240 9
153 425 53
329 400 72
199 409 36
75 231 19
105 193 30
245 394 23
98 324 51
33 73 26
128 129 57
164 228 30
42 327 1
52 273 37
171 493 95
24 30 55
357 402 6
198 397 23
231 348 94
297 422 74
71 442 85
43 92 69
216 485 0
286 296 87
296 425 33
259 358 60
126 346 15
239 387 72
76 318 29
405 433 30
13 464 7
134 214 90
163 179 27
210 255 54
92 359 79
18 444 43
190 381 15
330 436 47
277 335 30
187 240 36
227 262 57
185 463 13
45 192 100
70 209 86
104 264 4
375 458 92
132 157 22
364 446 10
370 462 27
393 416 99
106 207 49
276 307 84
107 336 28
359 366 80
57 496 65
435 443 95
27 126 66
247 383 31
472 478 99
1 446 55
310 401 96
138 465 70
71 298 38
37 262 39
252 454 82
263 436 1
1 195 33
437 452 92
54 343 33
159 434 59
65 359 56
292 480 13
101 433 60
146 310 93
170 381 76
154 387 25
175 214 29
13 306 51
392 444 80
132 442 35
421 442 47
100 364 70
17 200 100
115 288 53
293 488 45
240 438 16
160 462 24
182 374 8
422 448 94
196 371 33
179 487 51
157 493 29
189 193 61
97 389 42
258 493 36
411 460 69
55 107 24
471 476 43
151 341 54
81 326 30
185 385 36
204 291 94
75 235 76
194 197 92
342 356 39
246 472 11
77 474 62
374 423 16
90 144 47
98 141 69
50 323 80
69 87 46
137 276 8
123 276 95
210 233 59
13 385 38
131 406 51
30 440 67
440 477 24
120 173 76
88 111 38
187 252 77
35 56 84
96 357 82
74 482 25
100 320 87
219 388 76
108 304 5
365 435 57
400 417 25
25 477 21
109 264 10
270 401 40
61 380 77
275 297 49
306 464 10
291 484 26
194 481 24
21 156 34
262 283 21
349 440 26
104 436 1
379 411 73
416 497 36
444 460 70
147 488 74
1 157 13
106 176 79
125 261 73
71 409 49
165 214 61
327 335 22
195 437 6
142 269 31
237 269 74
17 367 59
295 361 91
54 319 95
27 275 17
281 495 92
127 259 46
83 222 30
12 94 1
368 395 8
50 182 21
30 287 31
327 358 4
184 487 1
38 404 66
236 390 11
62 414 43
138 427 16
175 429 45
255 411 33
222 484 3
159 290 42
12 202 84
321 489 2
211 287 90
41 206 94
247 296 20
155 338 54
219 285 76
93 410 26
131 260 84
155 296 50
100 169 55
340 443 91
160 304 65
131 197 19
102 439 10
339 434 86
182 215 25
54 430 64
78 357 51
134 292 90
71 152 42
68 244 89
29 252 39
293 322 84
85 318 71
33 215 100
402 464 22
98 247 10
186 299 56
312 381 67
371 468 36
276 463 79
43 258 30
174 457 11
29 219 61
158 392 6
203 307 0
63 412 53
57 263 36
18 215 55
184 330 37
367 460 29
102 144 64
277 382 54
122 168 51
274 403 43
142 271 91
191 262 26
57 270 43
243 395 72
144 355 2
433 438 79
51 157 61
36 419 71
27 43 36
201 301 24
462 484 9
325 448 53
30 127 0
17 40 80
155 326 1
160 473 24
46 498 69
187 229 34
1 301 6
106 438 99
306 355 72
27 466 11
326 491 41
115 363 32
295 299 46
262 403 82
122 433 80
295 482 4
171 313 17
254 498 73
83 443 1
16 463 41
467 480 55
358 440 68
55 125 21
256 262 57
154 233 47
344 466 35
238 452 6
135 477 69
27 444 30
94 271 8
351 482 3
162 202 81
253 392 11
153 353 73
252 316 80
389 439 82
231 342 39
196 481 7
221 444 5
0 427 10
129 384 22
78 81 74
118 147 92
41 487 5
31 67 12
137 283 60
138 261 32
16 243 64
114 411 85
5 251 64
47 471 81
224 325 93
206 227 12
222 285 90
316 473 55
78 430 48
486 489 79
122 420 28
458 473 64
185 472 56
26 359 57
182 223 85
49 457 41
78 465 91
254 463 21
239 324 0
270 298 83
66 494 51
34 254 62
164 497 20
95 193 27
380 486 29
306 373 100
292 437 58
217 415 2
199 213 15
55 497 31
96 101 55
118 209 96
26 404 42
399 439 89
251 299 51
2 422 81
109 138 28
2 167 10
215 310 35
54 137 86
13 493 15
316 397 82
86 315 12
144 190 52
166 286 39
390 481 13
77 351 28
210 300 42
64 444 48
33 497 82
323 334 9
240 378 98
46 179 35
359 428 33
233 463 66
284 454 49
347 406 40
264 334 31
216 329 86
216 402 86
95 443 89
423 480 3
124 467 89
2 490 6
147 253 62
20 472 12
4 51 67
133 345 16
236 427 45
120 333 58
266 447 63
316 426 20
38 115 6
92 118 85
94 159 76
241 429 48
166 350 97
19 362 35
309 472 42
117 133 30
190 237 32
92 181 72
248 344 97
302 484 72
116 358 59
231 280 29
89 301 41
372 418 99
114 142 78
253 301 32
34 162 27
92 179 82
361 484 7
192 331 70
114 381 55
71 488 94
13 258 14
174 298 27
109 232 86
172 242 72
257 408 12
33 438 75
397 458 70
128 269 1
12 67 8
354 493 5
104 397 6
159 470 12
196 495 20
138 495 55
125 435 68
174 224 68
276 453 20
398 479 67
265 475 32
247 287 85
115 246 19
50 100 99
202 213 66
177 264 46
370 401 17
227 454 100
226 416 68
243 439 63
55 78 38
109 427 23
171 341 81
107 315 75
9 201 90
84 444 37
27 260 38
44 47 39
10 107 95
276 417 19
265 373 69
339 425 39
32 432 18
20 27 20
224 434 76
98 278 94
120 267 71
50 311 58
149 230 53
379 453 78
28 275 93
172 228 95
144 211 27
249 442 7
60 447 30
76 359 17
241 442 11
90 487 51
205 470 68
134 198 81
192 255 64
95 289 32
242 470 3
53 477 99
108 229 93
70 90 8
130 227 84
75 192 43
349 486 85
241 285 32
136 489 48
34 232 52
362 470 82
174 325 6
137 256 50
141 452 95
30 303 96
341 396 16
278 380 100
177 430 19
46 87 53
222 243 10
238 397 69
299 356 23
323 366 76
71 312 27
367 491 87
75 201 32
271 376 60
86 131 4
53 476 75
152 493 26
72 362 92
64 337 61
13 214 29
124 262 38
96 432 37
151 453 22
43 316 62
51 331 57
296 307 44
117 153 81
118 274 35
315 467 63
224 476 28
283 375 39
124 377 37
236 455 89
100 336 31
409 471 85
6 343 77
29 248 36
271 331 52
53 70 0
21 488 51
248 497 51
233 363 36
174 332 27
106 379 39
259 357 23
361 392 72
25 47 39
39 383 96
242 291 80
173 384 14
189 260 14
196 356 94
336 378 58
11 111 85
372 462 88
261 343 29
74 159 97
53 296 56
0 214 66
185 414 21
0 270 37
191 366 51
5 327 93
473 477 36
130 149 71
262 419 53
72 286 71
149 262 65
2 372 12
132 471 45
184 300 26
80 276 17
143 311 1
29 167 5
68 392 81
186 429 25
115 404 4
164 330 52
3 383 87
59 280 86
92 149 11
424 481 19
140 221 78
83 144 41
202 260 85
5 50 35
13 23 32
234 240 2
166 201 93
234 361 24
316 319 23
3 262 18
316 365 93
43 183 6
356 374 11
47 193 41
89 98 48
299 362 45
58 149 3
289 475 96
201 453 74
198 400 48
105 349 24
62 67 57
298 348 74
102 481 30
43 233 55
55 426 25
65 314 27
110 489 30
106 414 66
111 251 10
144 172 73
71 123 99
169 343 97
128 435 0
422 495 94
197 362 90
10 158 35
164 336 70
279 326 22
84 175 28
219 435 54
335 395 43
54 445 34
164 234 88
113 367 15
214 300 42
26 148 87
103 423 30
72 358 97
178 342 68
287 485 3
353 443 91
65 465 81
403 452 39
200 365 23
204 275 30
280 321 28
107 363 70
268 447 34
62 231 99
277 283 33
101 289 82
315 409 67
283 453 4
259 352 5
222 413 76
110 433 66
206 453 73
27 174 98
267 485 91
70 297 40
181 411 47
191 349 29
66 84 56
362 428 87
176 372 85
422 468 69
267 339 22
23 352 26
66 124 84
223 224 26
194 483 44
56 388 26
133 192 97
269 401 84
296 347 21
70 458 83
432 443 54
100 262 72
301 348 36
2 148 71
133 386 82
342 429 63
365 456 5
125 165 47
399 490 6
41 58 75
137 430 57
140 204 17
314 343 35
262 382 37
348 426 6
365 497 8
340 370 46
135 425 32
139 327 22
8 33 85
120 497 41
125 395 47
425 432 84
220 334 97
58 74 69
92 346 74
7 88 52
228 337 94
359 454 65
194 247 21
370 441 81
28 211 22
63 417 73
256 472 61
336 339 64
337 493 77
28 484 56
176 248 56
268 464 29
43 190 25
0 125 59
26 285 89
402 449 80
50 339 97
230 438 47
35 393 74
336 474 100
37 246 54
69 450 10
90 291 81
440 487 70
230 325 20
81 426 64
146 489 9
45 304 48
239 426 13
358 456 19
43 229 46
73 311 43
89 95 58
47 361 60
129 447 43
104 372 20
205 275 97
268 288 80
31 121 67
170 194 60
109 174 100
233 499 3
215 318 66
301 475 50
212 226 22
257 268 48
7 27 100
148 283 60
31 312 74
18 328 71
136 228 43
57 161 10
118 198 44
61 268 95
50 386 41
448 495 98
42 173 20
99 211 20
14 433 97
156 325 44
7 363 56
257 314 4
77 142 1
104 345 73
8 204 94
130 344 31
76 453 49
250 479 94
113 282 99
258 413 22
42 73 61
272 487 83
100 318 10
129 194 48
59 172 59
329 332 6
48 340 46
280 300 29
164 279 21
106 410 42
154 395 85
96 261 97
146 173 42
353 415 28
20 423 1
370 411 55
327 394 3
176 408 35
126 426 97
156 230 0
27 97 57
34 256 58
86 101 50
310 451 99
110 486 60
49 365 69
140 276 25
332 420 33
189 431 88
166 433 91
233 431 1
53 158 33
8 222 0
145 273 16
17 230 69
237 411 27
150 311 5
299 473 7
190 326 44
261 427 29
278 408 39
121 499 4
228 483 67
133 245 63
87 226 43
105 302 77
350 404 25
199 281 39
66 104 19
39 277 41
208 428 44
41 370 79
1 300 86
335 378 72
57 139 4
215 351 45
5 155 62
416 493 12
186 446 97
387 479 59
30 350 51
329 391 72
77 470 1
258 479 71
220 434 64
298 425 20
305 477 78
143 287 39
122 207 96
380 405 80
310 462 96
38 473 8
104 174 82
10 348 87
72 235 84
250 487 83
369 453 70
329 335 89
103 387 24
366 368 63
38 480 22
104 412 1
282 391 31
325 345 61
11 208 23
268 280 74
413 415 0
202 214 76
165 190 66
38 328 16
128 474 66
353 408 23
451 453 6
397 439 23
451 472 29
250 397 97
96 113 64
259 436 39
305 458 31
14 333 53
225 246 87
144 314 92
442 458 40
19 41 38
44 73 40
170 238 13
120 423 64
95 342 55
11 44 64
85 189 43
134 305 55
36 355 36
11 451 67
0 431 69
128 326 89
10 85 92
66 127 32
132 326 23
219 337 11
43 242 87
29 294 52
58 233 0
245 383 100
7 339 43
122 391 26
244 488 91
145 469 94
237 275 49
13 238 52
132 191 76
178 377 13
58 181 46
216 487 59
280 362 18
116 305 78
301 311 28
31 254 8
333 356 83
60 152 93
355 395 54
127 469 72
393 498 49
35 124 5
125 434 56
445 447 70
310 314 96
107 137 84
241 367 59
388 472 38
29 183 11
48 482 82
139 476 40
197 256 22
312 428 9
139 214 68
215 494 98
327 449 32
89 484 53
223 317 16
115 298 51
47 459 9
73 472 79
237 286 52
421 461 10
9 214 4
161 268 32
338 341 91
293 447 87
92 352 13
138 238 0
247 476 34
83 261 61
259 300 2
230 316 22
114 118 87
34 248 26
273 279 33
24 398 11
227 354 24
10 409 23
122 170 67
257 363 99
12 201 28
364 399 57
168 309 53
210 395 33
49 77 86
75 138 34
42 348 11
285 439 75
50 137 7
388 474 35
443 463 82
207 442 39
141 246 69
40 165 33
24 430 20
23 350 92
57 194 38
134 354 7
37 118 73
185 252 3
110 205 18
210 336 68
58 84 44
169 433 64
114 310 81
12 288 30
379 470 29
223 453 22
150 159 38
296 356 6
302 480 67
249 281 69
195 482 73
138 361 81
174 253 69
2 381 98
105 201 24
41 427 22
16 337 35
291 457 56
52 137 47
439 484 50
107 170 19
19 127 91
272 304 39
256 467 3
365 381 93
122 233 98
209 482 50
352 380 8
17 336 2
62 185 44
178 391 100
237 457 5
389 446 14
77 109 76
307 390 66
21 122 3
251 303 36
66 139 99
386 477 20
171 314 62
0 81 54
236 243 30
139 298 79
34 58 40
348 432 44
253 453 86
259 272 25
34 329 58
62 211 47
235 368 40
339 442 11
349 421 8
394 421 75
319 443 6
67 261 32
328 379 33
110 162 39
242 465 91
394 403 54
31 38 64
10 261 34
122 267 8
291 358 31
32 349 45
61 436 6
80 158 21
444 481 31
56 150 40
351 362 35
154 350 85
0 378 47
52 77 57
17 334 94
48 433 28
366 464 100
177 286 43
92 297 50
110 159 61
48 257 92
116 423 99
145 209 62
84 391 33
368 454 86
30 196 32
146 451 65
100 353 74
161 294 84
200 327 0
100 473 57
163 486 61
264 387 63
11 93 1
132 209 34
157 293 54
234 496 72
223 304 35
258 430 52
132 441 7
370 481 31
0 248 89
179 337 37
136 355 14
315 334 46
231 274 81
41 403 64
121 379 72
392 493 19
142 422 16
161 373 87
47 174 100
32 186 41
378 394 8
41 236 76
218 345 35
63 172 42
243 288 75
360 379 81
68 176 99
118 183 91
280 369 87
135 289 55
363 396 44
120 372 16
67 101 55
269 428 85
274 300 48
72 455 36
85 195 39
172 361 92
52 446 73
34 463 85
210 361 70
105 450 28
57 428 28
50 290 64
116 268 32
156 372 61
184 264 46
123 134 9
65 365 1
41 458 54
345 398 43
473 483 58
121 260 81
102 340 37
98 142 82
354 466 85
131 477 43
68 402 78
341 442 46
231 331 99
242 499 29
93 180 3
228 443 47
12 210 74
191 439 57
301 361 11
335 420 38
121 371 39
96 338 75
44 217 65
54 67 55
5 70 72
170 224 56
362 365 17
16 412 64
58 70 46
468 493 25
162 446 99
125 348 88
37 94 50
289 411 56
17 476 92
417 438 27
32 200 10
190 375 80
311 341 24
238 289 7
7 264 16
69 498 4
279 310 83
137 445 33
283 410 38
88 291 47
103 150 98
116 331 48
42 140 25
92 169 53
74 401 9
138 275 42
67 207 20
6 378 6
75 139 43
357 375 76
137 495 27
124 303 99
12 13 19
28 453 89
243 366 37
1 261 74
299 411 77
89 255 55
4 115 77
53 99 2
105 422 28
41 402 86
32 305 26
102 256 42
160 383 87
163 337 95
42 425 12
273 412 74
138 349 80
345 351 8
2 146 25
25 496 3
297 437 95
18 119 48
199 362 20
8 259 78
10 126 99
124 444 43
191 359 4
2 479 31
459 494 94
27 448 95
12 82 69
151 462 50
23 227 15
25 433 94
62 396 26
265 410 80
32 447 39
118 453 71
42 276 34
173 374 49
139 387 80
89 147 52
36 211 20
263 437 56
86 93 91
183 329 38
5 326 15
71 231 50
221 271 69
27 359 26
337 377 46
218 367 92
73 350 48
180 269 43
266 285 58
51 382 77
107 388 43
352 475 66
69 194 74
233 456 61
316 409 0
387 478 100
61 290 40
52 322 75
193 221 52
161 214 2
32 353 14
325 364 93
154 469 13
90 481 91
28 323 82
265 369 16
30 368 65
363 394 68
172 455 94
247 350 22
47 300 23
110 390 30
232 465 46
346 405 65
43 235 97
145 297 86
127 146 98
342 424 7
5 159 27
97 392 1
400 485 97
102 106 24
143 355 19
60 441 58
305 351 55
43 143 43
48 286 55
411 469 76
68 476 100
52 355 79
51 140 91
217 310 13
168 352 46
100 215 17
305 363 62
483 496 94
298 362 90
228 310 56
81 138 89
29 89 88
153 410 18
47 57 81
192 489 33
239 401 73
292 314 4
152 194 60
205 206 72
454 461 8
328 495 10
127 238 75
233 249 46
200 493 35
50 152 11
124 287 33
21 202 4
402 431 35
320 345 74
164 432 20
284 406 80
195 247 15
319 498 36
160 192 92
195 499 8
92 400 90
178 220 58
85 180 46
337 463 72
41 175 59
178 402 96
163 228 87
125 447 59
56 287 76
62 172 69
184 318 1
159 250 48
19 23 24
309 439 91
144 187 75
206 253 77
7 106 38
7 470 99
6 74 13
194 233 19
101 418 97
75 362 61
83 121 32
181 368 54
70 406 67
326 459 51
446 473 53
375 443 61
70 444 10
78 158 28
441 450 53
400 475 20
272 292 2
324 437 90
307 385 65
249 335 67
257 377 30
192 334 82
342 482 54
186 487 32
27 54 61
293 481 34
2 39 77
152 350 59
48 443 29
65 341 26
153 499 0
139 314 27
455 481 71
234 412 68
150 280 80
64 246 38
358 480 79
118 336 52
28 49 54
65 253 70
382 395 50
69 354 76
41 306 82
157 416 39
94 286 32
134 147 52
58 323 96
206 317 66
121 263 94
224 345 79
206 490 66
354 486 96
152 162 10
217 358 45
133 360 0
331 417 50
434 438 33
32 262 24
69 301 18
45 355 3
244 456 0
23 97 97
156 293 36
161 481 95
12 193 36
295 373 72
53 212 45
408 431 69
27 215 38
143 214 74
25 170 10
41 449 18
177 310 56
8 272 29
152 392 4
138 403 58
424 429 22
34 41 88
207 327 66
170 221 82
10 133 62
61 309 58
32 409 38
237 288 25
106 359 73
1 136 63
113 134 60
221 422 66
326 447 73
251 498 47
349 451 5
187 295 30
353 405 34
338 372 24
28 421 7
21 366 60
170 303 74
261 496 6
172 333 50
210 391 66
183 331 62
320 403 18
346 438 85
268 430 19
58 435 5
348 358 4
64 443 5
26 347 17
112 155 25
165 207 17
29 175 78
18 139 23
213 302 67
222 477 24
211 490 49
11 142 25
82 426 47
423 429 78
1 324 34
141 172 36
4 180 86
251 280 6
63 440 86
422 425 57
50 436 92
46 138 55
188 326 31
134 215 45
149 391 45
251 371 6
89 420 93
48 307 89
207 414 22
223 485 11
124 324 99
189 489 36
54 242 15
218 401 69
149 457 67
44 465 4
70 289 82
13 26 0
296 334 36
32 475 36
82 331 43
242 423 54
128 151 47
190 340 76
34 61 19
61 454 60
296 318 93
64 320 38
157 205 31
16 206 61
20 158 45
54 402 52
103 232 44
111 385 5
359 376 36
158 245 98
87 472 75
129 243 28
189 359 58
169 450 85
200 387 70
211 420 21
38 109 61
258 277 49
132 485 37
176 365 82
140 225 58
221 345 68
192 435 48
177 308 86
336 345 31
316 415 35
140 240 12
14 399 93
439 479 78
252 362 42
360 460 36
58 61 88
329 398 25
195 369 25
86 181 98
189 487 12
174 452 5
152 306 23
35 432 76
3 328 4
8 338 33
96 217 93
178 258 56
221 453 51
246 499 18
229 458 84
57 141 39
30 483 38
269 345 97
198 433 26
34 337 21
165 408 98
186 480 2
93 402 36
16 447 21
321 335 70
341 461 85
11 166 90
118 132 16
467 476 100
116 415 76
173 316 20
183 252 79
368 425 76
25 188 70
126 378 32
201 243 77
210 443 44
267 430 86
370 471 30
92 361 70
119 180 82
233 438 72
335 373 20
222 291 100
3 48 38
57 356 59
129 217 0
25 465 64
197 493 53
462 499 89
141 404 74
69 470 59
24 407 63
45 230 4
111 128 96
369 490 100
110 198 60
140 444 92
81 474 61
121 413 61
317 392 40
111 448 45
193 420 84
401 460 72
330 390 99
268 277 22
120 198 71
275 349 27
86 231 70
59 416 73
239 242 25
7 407 74
183 361 27
91 132 57
143 285 88
61 322 74
212 478 20
245 424 49
83 370 44
23 278 63
477 482 20
358 436 15
453 456 66
75 249 34
13 456 84
28 262 66
54 453 75
47 290 66
17 56 81
2 9 9
336 343 64
46 272 90
84 446 77
250 285 38
384 468 57
1 421 48
100 324 16
48 146 38
85 138 36
0 412 40
297 360 63
335 413 50
162 190 58
412 464 44
205 270 91
218 415 62
248 347 35
270 444 32
471 483 51
204 301 51
358 386 27
376 439 26
70 153 56
119 341 65
17 312 100
337 408 0
45 68 71
252 432 88
446 448 60
51 493 20
25 405 80
154 300 5
118 370 28
226 357 57
15 395 10
109 403 45
46 72 31
3 478 3
17 287 72
310 313 9
54 72 13
28 407 64
157 404 4
249 317 67
317 475 40
296 346 90
262 428 77
22 355 95
293 339 47
131 475 22
91 364 23
8 192 9
234 366 21
203 432 22
27 337 90
390 482 76
176 204 2
84 165 10
264 452 29
