62375 500
271 430 83
297 408 53
55 176 72
52 410 0
50 294 28
74 157 99
78 88 79
10 170 0
152 462 95
0 114 72
148 211 71
58 182 82
187 494 15
64 123 96
12 319 72
275 352 44
81 139 95
27 339 70
122 234 29
340 459 52
31 238 43
202 222 24
34 361 15
26 65 23
89 306 93
84 256 32
172 350 90
265 309 20
13 397 14
348 492 18
238 302 75
282 377 26
327 481 91
409 493 22
354 470 2
188 450 7
44 127 88
63 292 77
409 456 38
44 153 68
115 244 50
14 268 23
119 273 51
229 327 26
12 415 22
422 454 50
204 228 15
214 351 16
293 303 51
168 356 10
160 487 6
321 401 6
90 174 76
113 481 60
66 204 15
363 367 34
233 429 37
201 228 78
302 357 5
277 390 15
77 240 1
176 328 100
44 103 100
30 87 14
81 353 71
255 324 95
112 188 4
96 253 8
277 451 53
206 348 24
236 247 90
392 497 36
175 334 8
163 172 74
6 93 89
44 339 8
110 292 34
70 152 98
138 432 23
134 200 59
296 469 3
400 406 86
323 337 81
153 399 6
28 443 41
54 295 40
196 417 34
408 454 65
46 454 17
269 482 59
241 383 58
31 394 71
327 474 13
218 410 56
27 65 49
5 260 39
27 473 7
139 359 20
286 324 58
205 271 24
108 274 1
312 365 47
227 392 83
337 426 8
161 211 51
63 482 6
228 286 52
108 185 18
257 374 95
392 427 60
36 460 59
385 439 59
264 351 70
235 497 74
73 375 18
265 273 11
87 145 71
240 363 87
65 482 2
403 491 35
72 258 86
60 170 98
109 194 95
25 249 7
7 120 45
233 459 64
210 456 64
231 349 63
85 197 69
237 371 84
90 111 23
52 177 95
391 407 81
68 277 23
76 392 9
157 380 28
122 370 64
218 299 60
113 164 47
428 430 46
98 422 48
220 381 15
39 250 5
54 195 39
214 386 68
351 414 74
113 245 8
366 452 98
45 160 38
114 483 37
242 482 93
8 77 21
68 418 42
225 353 63
314 407 9
160 205 35
314 420 5
357 361 71
219 423 5
145 349 77
105 151 52
274 295 0
147 350 0
3 106 37
41 357 53
123 409 12
398 424 57
74 165 63
9 372 47
181 436 84
227 418 71
138 431 5
30 124 23
176 394 20
140 482 63
40 64 20
113 323 34
131 406 12
244 362 50
320 329 8
62 455 88
53 263 35
121 309 80
425 434 25
52 113 69
289 438 93
46 482 15
45 416 63
189 201 6
333 403 79
308 339 37
173 390 39
118 297 49
321 389 65
115 366 34
332 481 55
22 138 82
266 485 35
270 378 71
250 466 10
164 418 30
189 289 20
175 469 95
47 383 39
204 227 82
247 338 28
74 489 88
232 349 22
17 127 80
122 378 87
223 236 65
228 372 34
162 406 73
442 478 51
186 282 22
126 405 3
224 458 11
28 188 90
247 359 0
281 349 45
103 486 24
398 410 19
112 363 93
142 323 72
354 419 15
242 409 31
354 385 54
24 455 85
245 296 6
165 273 81
148 205 93
249 447 87
208 421 98
38 144 6
27 428 78
63 388 90
144 306 32
235 301 17
162 381 44
39 274 84
8 57 78
379 462 87
271 467 84
97 454 34
61 184 99
213 383 84
181 460 18
162 211 58
34 490 26
39 382 81
3 368 28
137 165 56
247 448 53
96 360 53
313 476 5
243 314 10
249 370 36
266 289 41
349 488 75
371 381 70
98 271 36
93 111 44
80 184 56
172 370 31
354 368 91
12 343 5
144 229 38
197 221 11
1 233 43
106 170 13
210 265 32
144 288 50
139 269 10
91 498 40
60 249 100
220 323 52
101 232 15
245 366 72
214 399 72
376 382 90
46 467 69
128 401 63
40 149 73
42 123 99
134 497 21
35 61 59
190 407 5
167 495 89
54 274 50
269 454 3
138 354 49
146 315 83
193 411 44
65 185 53
256 398 17
171 291 43
173 220 66
218 450 85
267 436 41
54 147 43
134 367 18
269 400 41
121 379 38
130 260 19
105 134 46
92 344 30
197 282 89
2 42 68
135 472 80
23 464 91
232 289 82
413 421 87
244 246 10
16 251 33
10 457 77
468 479 36
89 456 56
2 448 83
228 324 89
114 374 25
75 262 59
299 445 32
162 317 94
70 267 54
429 447 43
353 484 6
73 335 26
52 133 36
163 454 23
280 461 72
276 295 55
55 65 37
15 290 90
94 422 97
21 223 97
141 357 60
284 349 91
94 135 44
373 396 23
196 371 21
306 480 69
63 300 77
109 193 0
103 257 37
60 105 72
191 356 73
211 278 96
16 432 8
125 280 92
283 296 75
161 296 64
217 305 65
132 345 48
232 439 74
144 162 61
9 228 55
239 423 46
194 238 15
17 97 30
2 261 54
52 476 28
166 330 89
211 449 42
297 477 37
289 432 61
183 193 88
133 358 24
387 488 76
108 260 75
27 325 1
168 440 78
391 400 54
73 189 21
372 496 27
37 137 99
128 360 64
122 223 60
285 454 43
175 475 80
392 462 91
22 327 75
387 480 7
223 482 96
282 319 6
12 195 52
212 356 84
117 275 99
132 156 82
80 121 88
8 176 24
11 86 33
336 464 100
60 454 7
131 452 72
0 304 10
247 369 18
198 382 92
219 489 12
42 281 31
185 325 24
118 125 37
189 329 63
367 460 77
48 218 74
336 458 70
142 487 11
215 303 42
62 128 25
22 180 29
93 454 93
376 483 82
114 361 63
63 434 88
155 467 19
235 389 91
440 471 45
108 287 43
40 216 19
273 418 86
265 420 89
308 389 46
37 176 33
74 266 86
162 492 33
79 372 31
144 497 15
318 416 76
380 445 89
155 244 85
333 411 10
58 131 78
431 465 96
57 139 100
179 396 24
114 339 25
216 273 43
117 322 37
166 225 29
88 468 1
188 258 9
107 369 94
75 255 52
232 347 80
51 389 93
103 348 84
147 489 57
124 142 74
315 486 24
155 172 68
61 149 21
204 276 73
54 448 13
75 143 50
184 344 7
58 316 19
129 182 16
344 454 80
186 417 60
71 235 76
73 388 98
309 448 88
163 377 4
158 415 40
117 244 70
5 479 11
218 362 57
70 98 91
91 124 36
109 356 98
168 390 18
156 257 4
6 142 94
86 374 55
103 138 0
371 494 36
111 177 60
68 209 72
321 495 45
236 258 9
133 265 31
33 299 88
293 297 0
56 212 81
13 401 29
259 285 57
240 275 19
123 234 37
79 374 90
30 445 88
17 250 70
101 141 94
86 362 71
471 473 97
225 368 48
132 318 62
221 296 67
344 401 52
200 316 4
280 328 62
186 304 53
71 294 1
188 385 53
8 168 61
329 483 75
113 227 33
337 429 53
73 407 35
46 411 61
359 392 87
41 183 46
365 366 6
21 95 33
214 265 87
354 355 57
23 362 1
20 174 65
329 362 17
330 474 61
58 303 56
4 72 83
275 379 34
62 305 7
22 137 43
153 427 49
262 490 49
112 467 13
145 479 2
276 352 32
56 114 56
81 328 21
224 326 50
148 447 3
0 474 18
7 227 20
262 459 60
255 434 31
101 421 93
332 343 84
254 398 25
197 300 19
53 229 72
234 471 16
142 382 67
119 345 73
132 454 98
388 477 11
345 384 37
1 177 73
145 315 83
193 379 8
29 279 44
234 436 82
96 169 35
110 137 42
46 61 42
307 423 75
37 284 54
173 262 70
142 429 61
35 347 38
260 426 57
83 135 67
224 405 17
18 134 92
202 384 10
160 400 46
400 418 2
54 301 47
316 490 10
88 227 25
66 193 98
187 338 76
45 299 64
348 466 16
186 268 35
282 495 96
113 388 49
127 342 31
49 431 7
55 144 36
117 459 7
202 499 25
228 416 86
152 348 65
213 371 35
289 346 43
315 333 27
182 450 7
186 223 8
97 168 3
420 421 1
114 200 32
166 181 44
74 349 28
90 280 0
309 408 78
113 177 49
7 344 50
41 240 46
81 103 96
412 451 78
207 378 83
205 347 20
65 148 59
155 418 58
202 354 5
73 285 33
78 124 67
30 113 27
16 449 8
58 338 16
219 296 25
95 473 12
475 494 24
216 243 64
5 33 69
288 350 79
148 333 11
81 490 82
4 208 21
374 448 90
224 318 67
123 457 46
20 190 26
399 486 72
62 254 58
283 354 13
206 273 1
302 369 24
112 354 65
198 203 13
180 376 5
58 261 100
115 239 9
393 463 15
80 343 62
244 463 85
215 325 76
174 236 58
437 477 61
78 112 65
318 417 12
169 297 13
46 81 39
126 471 84
73 291 81
163 488 68
40 219 89
96 266 77
75 184 71
144 380 57
413 446 15
75 221 69
64 198 41
114 363 38
151 157 71
435 459 24
285 498 11
161 429 82
123 263 20
138 358 20
71 174 90
78 401 21
220 315 59
87 462 100
37 187 86
193 439 39
415 497 72
26 476 95
224 295 34
161 431 70
465 476 88
44 122 20
237 499 5
285 358 25
86 121 53
319 445 73
73 414 15
86 438 92
78 394 36
131 370 27
65 416 82
454 455 29
31 407 95
127 159 84
176 198 61
329 396 74
169 461 43
122 409 74
227 472 49
10 387 78
352 414 57
224 246 64
379 423 73
402 463 32
373 472 3
82 260 42
265 382 77
316 376 53
58 310 81
121 465 93
121 366 53
72 79 65
213 276 73
50 122 55
231 337 8
51 285 53
51 276 86
90 475 79
0 459 96
260 302 59
259 320 36
114 273 89
25 182 60
63 296 87
169 332 81
390 488 34
341 415 0
99 342 80
86 486 98
319 344 48
13 152 98
487 491 64
18 347 93
41 108 89
354 382 67
116 458 35
168 462 81
212 407 78
141 243 62
144 447 90
95 369 52
84 301 82
14 86 56
117 492 12
140 396 13
315 448 25
13 31 94
79 205 85
140 450 36
59 487 97
192 401 91
287 399 86
435 441 57
177 458 41
244 267 70
282 296 100
3 318 74
332 467 85
396 452 4
9 91 55
76 329 70
24 181 93
44 308 64
34 94 1
121 487 64
200 334 30
246 373 60
338 403 61
153 457 96
313 465 74
416 488 41
262 326 97
134 335 40
109 137 70
459 461 63
255 272 55
204 459 91
331 401 83
308 477 61
216 425 2
51 100 25
48 431 76
66 404 73
18 173 73
241 398 59
203 455 79
86 141 3
325 476 99
176 245 85
279 461 83
424 491 37
459 474 53
158 225 46
142 320 67
148 256 43
145 375 93
495 499 83
313 434 33
87 418 83
287 426 12
382 389 35
136 471 66
322 417 21
41 450 2
28 308 50
75 418 63
1 15 7
184 324 58
0 103 37
337 465 63
187 275 75
194 206 83
13 454 35
342 394 44
195 217 25
3 212 30
77 159 54
117 339 65
95 227 30
182 456 93
78 428 28
108 394 45
156 204 32
432 484 91
236 335 26
15 106 55
42 354 4
153 156 6
104 244 42
494 497 72
206 244 100
42 396 70
164 471 80
148 407 17
223 499 6
179 383 76
247 261 43
188 460 16
8 361 18
126 285 99
3 400 15
280 483 94
138 207 3
260 467 9
111 198 77
266 313 31
15 385 53
401 461 80
149 417 10
100 423 59
103 291 27
297 299 49
434 495 57
18 496 5
31 135 87
207 249 76
36 221 9
76 120 35
125 282 57
124 273 78
251 399 58
135 329 4
87 203 35
117 311 56
161 485 77
308 392 73
271 346 67
163 327 18
261 394 16
226 272 23
82 106 52
226 266 20
214 489 30
401 438 87
112 175 1
89 438 46
58 215 76
82 294 47
254 472 99
272 437 74
401 471 41
400 439 79
83 309 40
322 367 3
425 450 57
295 404 40
162 471 25
68 101 15
19 332 63
365 462 30
153 470 98
420 499 13
140 495 16
168 261 99
309 415 17
85 326 15
360 471 56
32 487 59
7 237 47
437 466 13
18 221 72
178 288 23
59 362 5
4 285 49
126 227 73
277 291 18
66 89 24
322 355 7
57 74 20
428 454 53
349 460 36
17 329 53
81 157 76
345 388 25
177 194 90
98 115 36
200 407 72
5 188 38
212 260 33
62 408 6
59 376 28
130 173 36
262 323 37
436 484 37
19 142 56
71 99 86
120 384 12
248 349 63
76 431 25
106 444 19
160 406 42
383 425 49
94 323 9
40 206 23
41 281 39
122 178 87
60 419 88
115 279 97
18 366 77
196 335 41
27 106 92
166 438 59
332 494 60
366 489 71
238 449 56
293 482 42
110 165 9
16 58 42
19 321 95
239 325 26
404 431 34
167 256 94
163 458 48
170 179 14
101 271 67
186 472 78
252 478 73
78 82 59
66 286 31
257 420 97
155 421 53
162 205 66
86 209 69
94 390 68
99 320 93
158 355 16
9 250 9
94 183 97
135 375 63
240 276 33
389 415 99
158 173 65
225 340 5
148 349 71
152 161 32
141 164 79
424 477 39
362 447 81
38 296 44
89 111 0
89 295 28
68 489 66
231 382 33
157 288 28
164 423 75
133 188 61
373 399 64
160 366 78
180 307 48
153 384 24
58 71 70
303 361 39
179 295 80
79 228 60
48 427 44
100 456 88
317 469 47
47 266 8
111 321 49
142 372 93
110 132 14
106 269 33
236 397 41
46 99 8
166 234 40
295 298 55
173 458 26
119 499 7
228 451 0
64 80 92
199 498 84
434 499 39
366 370 74
122 317 77
309 417 45
4 212 87
315 377 81
249 271 43
219 422 23
21 182 12
214 391 81
6 258 72
30 91 12
211 358 68
66 275 27
262 446 51
312 427 61
140 241 40
332 473 42
258 446 75
20 45 31
234 481 32
30 67 38
56 186 18
132 394 33
147 280 29
4 473 13
360 423 54
180 333 33
349 396 48
10 274 58
24 126 54
103 127 52
110 121 15
60 484 75
20 65 61
175 272 63
250 310 46
140 475 78
183 374 13
51 94 84
213 332 57
309 338 8
70 482 42
20 325 1
326 441 34
102 281 69
74 170 10
188 204 50
391 406 34
42 154 35
132 243 53
122 284 8
5 90 2
42 485 94
127 437 69
192 429 83
68 331 82
28 181 42
14 147 6
365 440 93
308 478 25
193 448 55
181 184 11
211 349 23
155 455 54
403 498 30
349 400 2
75 419 21
163 421 28
272 443 83
108 141 9
319 498 20
304 357 33
403 467 35
298 435 50
83 341 23
9 448 10
164 173 99
349 353 52
130 179 78
272 407 77
208 327 85
8 332 7
196 346 28
237 470 58
366 393 47
93 410 22
163 341 62
186 385 53
57 435 72
276 462 67
319 402 32
53 61 70
292 365 10
162 453 91
86 289 30
78 307 21
10 462 20
145 493 96
95 218 68
349 401 1
234 352 14
116 134 73
201 314 91
211 272 14
9 479 89
47 63 81
375 397 20
191 415 89
14 46 67
147 438 78
253 328 48
211 265 43
353 486 48
21 189 3
17 343 4
352 499 30
97 439 59
56 471 97
34 453 42
163 252 76
235 325 96
174 350 23
261 360 90
394 454 25
20 188 91
386 433 39
150 370 80
26 102 63
114 282 44
286 453 8
179 421 23
44 78 17
308 320 15
129 276 61
266 469 43
142 312 97
31 201 1
247 411 29
69 303 29
203 333 100
311 397 88
167 262 43
52 84 71
111 263 57
184 242 56
143 422 15
261 495 10
187 363 7
7 366 22
35 174 90
60 70 62
202 473 30
346 429 94
84 416 13
263 332 47
16 366 86
189 345 59
322 499 100
92 158 56
161 210 36
59 106 0
17 121 42
97 277 20
26 406 82
86 254 11
473 487 72
144 463 0
216 408 92
337 349 16
76 434 20
82 414 18
23 324 79
77 287 69
169 343 80
141 376 55
114 420 12
6 61 83
9 116 69
72 286 56
97 114 3
89 159 28
471 486 35
18 143 97
300 401 22
279 444 91
351 364 10
10 412 27
53 451 12
98 354 3
26 163 47
373 489 34
340 376 57
328 348 68
147 254 52
62 360 41
40 279 71
232 287 56
98 268 11
251 278 79
95 273 58
175 384 25
2 84 36
58 217 90
193 197 56
266 286 4
234 246 61
120 222 26
301 322 42
44 212 34
0 435 15
326 472 39
13 139 73
6 327 66
59 77 68
236 491 36
235 362 97
233 363 74
308 484 60
402 426 18
71 277 98
83 456 81
133 464 82
78 294 15
46 53 95
30 140 55
342 458 81
186 391 25
133 432 64
266 495 16
374 394 95
88 367 73
66 173 30
241 284 97
241 260 7
36 387 16
446 462 19
263 391 18
87 279 95
383 451 99
135 373 62
148 236 98
219 287 99
407 459 16
273 285 59
233 455 53
28 121 81
72 195 48
144 210 94
65 249 15
62 365 98
130 257 98
30 265 18
310 446 26
209 282 21
113 222 81
77 133 98
64 480 85
54 368 53
191 435 65
421 493 21
160 236 85
35 160 91
98 492 44
382 451 23
263 491 46
255 276 40
215 321 53
230 453 35
312 492 73
6 324 86
204 394 27
292 465 33
212 418 68
136 467 19
6 279 100
65 308 83
22 353 61
246 346 70
340 441 62
29 151 80
117 395 46
154 420 29
13 441 14
2 337 56
186 460 9
64 336 34
59 165 99
124 168 71
46 435 77
31 473 28
192 474 86
196 203 82
169 462 14
374 380 76
190 348 31
14 108 70
165 394 63
28 449 98
30 188 75
181 491 46
129 263 43
147 309 71
129 366 86
358 485 68
15 56 59
86 479 2
203 487 87
229 283 70
35 357 0
31 295 41
311 362 32
145 179 41
185 496 89
322 366 83
173 341 7
152 309 12
481 495 22
365 407 45
125 387 73
228 310 69
265 281 92
33 222 85
6 161 84
213 225 86
207 254 26
44 69 25
110 247 55
397 464 83
20 177 22
143 490 99
175 233 47
122 475 64
134 301 86
119 415 39
85 494 96
251 264 69
157 197 41
134 468 61
263 314 11
218 287 77
80 99 30
129 224 5
201 341 77
53 261 71
64 486 50
435 492 72
208 316 84
86 97 57
225 425 75
219 251 22
49 176 39
430 473 5
302 340 93
118 210 56
64 414 50
96 118 68
147 467 79
119 381 57
105 422 77
139 151 8
136 218 7
233 392 9
416 418 3
10 104 51
100 372 0
98 429 32
144 151 8
253 343 75
317 454 92
116 419 76
182 236 11
7 396 90
84 441 75
120 157 7
210 277 40
73 165 27
97 490 31
184 235 77
254 334 28
361 441 65
106 166 77
56 476 46
52 226 67
414 463 90
361 378 59
46 261 32
38 294 12
354 377 35
231 486 86
227 341 52
373 443 96
292 369 63
209 434 10
56 258 2
229 490 0
167 314 90
194 199 86
25 72 52
206 354 15
278 388 97
101 128 7
29 42 54
74 292 32
28 293 31
226 334 5
212 403 90
248 450 49
246 496 11
65 200 5
263 331 70
246 488 55
200 257 100
381 385 93
116 155 5
74 235 58
230 366 66
84 388 60
151 232 87
151 242 18
292 383 64
50 74 69
91 429 86
55 63 79
71 391 32
1 197 15
83 348 65
109 159 28
29 193 91
79 108 71
359 413 77
133 232 66
12 66 37
145 469 45
413 456 44
104 325 0
207 292 87
116 171 42
267 411 33
179 394 43
446 457 92
151 434 36
391 453 60
279 387 29
83 438 4
138 355 24
287 367 63
136 326 0
154 166 9
155 255 39
359 442 31
273 276 17
13 462 8
220 372 11
379 424 86
146 257 37
325 449 69
248 318 62
389 430 72
297 350 57
104 128 20
112 480 78
117 126 13
369 420 90
59 282 20
86 270 67
242 291 79
232 350 77
291 363 26
78 198 73
124 467 18
140 384 10
277 278 62
35 46 54
189 463 67
275 474 75
65 271 18
104 148 88
110 229 35
123 485 51
216 221 51
146 211 10
86 219 61
347 390 58
232 412 62
161 298 29
201 320 89
291 303 31
42 259 95
239 294 92
199 240 16
292 401 16
141 491 29
116 229 87
53 321 83
175 333 14
254 275 7
304 457 36
17 418 24
445 470 16
269 438 43
114 197 15
44 353 61
21 462 56
305 363 54
65 449 29
264 352 67
56 375 86
317 335 86
44 255 16
423 490 81
239 286 96
285 423 82
42 495 3
201 275 19
87 184 93
63 222 96
266 307 99
150 366 73
396 412 14
115 346 75
492 493 62
292 336 69
106 492 77
247 484 53
48 485 86
340 450 29
348 413 43
158 240 93
81 256 81
26 243 25
430 438 47
253 268 14
121 172 32
172 265 96
490 499 47
22 193 6
149 161 58
24 479 98
125 331 80
26 108 0
215 259 74
253 441 71
90 495 94
324 370 17
154 296 64
2 117 48
397 418 1
106 405 18
266 494 31
392 461 68
26 256 31
10 27 61
127 225 6
242 451 80
36 97 11
101 296 33
303 458 48
449 480 11
30 335 71
221 444 43
52 326 6
251 306 88
181 378 94
386 396 50
295 496 96
92 96 41
245 376 59
144 175 45
33 181 80
48 384 40
306 488 15
156 207 2
130 224 99
125 496 83
92 140 31
18 407 85
186 307 37
309 329 26
6 194 64
15 434 66
26 418 55
138 312 36
443 489 72
12 327 77
296 452 49
168 287 34
180 427 59
81 318 31
252 495 77
185 187 81
417 432 35
153 182 20
347 352 33
398 469 72
433 499 17
208 232 87
85 204 57
248 472 35
198 279 22
127 189 28
209 254 100
229 447 41
275 480 46
250 422 34
144 244 53
135 255 33
363 449 34
298 442 29
113 445 83
107 340 64
114 445 73
438 449 55
407 423 23
298 431 10
373 471 85
118 133 72
138 328 39
307 466 13
263 399 37
75 429 90
47 145 47
24 385 52
111 380 0
418 442 95
169 351 73
170 432 32
17 490 78
138 471 62
192 226 6
376 479 44
260 383 16
190 331 34
233 269 21
56 367 53
2 29 10
140 200 44
61 382 77
375 497 97
160 396 73
143 470 25
209 451 68
67 203 7
304 324 63
27 149 9
260 320 69
152 317 17
195 320 79
208 238 82
365 386 30
31 160 1
300 370 31
87 107 99
41 254 76
58 367 91
62 154 27
213 469 30
431 480 52
139 438 30
189 295 4
300 408 91
237 378 64
111 415 48
241 496 59
9 459 4
113 291 75
193 217 95
40 91 45
47 457 32
38 253 32
457 458 35
108 178 70
165 355 45
26 289 61
279 282 60
134 469 12
127 379 57
255 270 27
45 59 62
15 406 41
412 422 38
357 453 53
337 410 8
15 272 92
6 38 60
247 449 96
20 85 74
66 284 65
5 455 78
117 352 49
145 373 60
218 363 93
99 470 10
81 464 59
25 468 15
256 454 45
170 286 81
308 470 73
34 496 44
0 432 87
69 94 83
142 224 95
144 333 93
2 258 88
227 379 37
30 133 35
88 191 15
14 471 9
21 110 57
197 462 25
199 362 43
104 137 60
19 261 25
179 206 60
10 480 25
213 352 64
109 345 83
234 357 49
22 394 1
273 325 44
297 459 13
18 119 16
282 392 92
15 78 81
170 340 8
40 427 89
333 391 52
99 490 9
125 368 52
216 308 36
85 213 84
418 481 93
166 357 5
329 497 94
72 334 37
12 190 27
112 326 24
97 121 13
39 126 51
37 91 86
95 310 73
97 481 20
61 293 43
58 424 26
240 442 74
132 201 44
350 459 49
93 98 49
27 132 65
251 339 40
307 366 39
16 244 62
96 472 0
210 272 88
338 386 54
119 379 35
174 304 38
14 450 48
202 285 10
134 443 52
8 26 19
113 387 97
121 188 97
5 343 85
114 498 59
374 469 3
194 211 2
102 228 4
151 451 30
315 424 80
283 407 20
42 256 22
85 267 22
146 452 31
159 168 70
121 254 47
30 361 1
132 452 99
347 415 86
265 399 100
96 221 34
217 488 54
290 446 6
354 358 75
333 398 2
19 493 39
214 347 10
30 37 14
135 213 29
35 316 24
199 372 71
45 332 55
28 128 99
26 97 96
20 22 97
224 349 4
293 301 8
197 208 89
327 432 7
401 466 90
68 159 52
144 238 83
235 239 74
180 194 57
12 185 94
362 487 74
68 385 20
168 308 3
104 474 27
78 161 45
74 150 43
231 300 40
144 456 25
21 475 73
245 306 35
198 295 30
280 401 95
185 300 88
254 484 99
254 351 75
456 457 84
413 431 65
19 98 66
228 251 11
195 270 26
195 445 40
162 328 49
33 134 17
143 453 66
141 261 68
63 179 64
65 198 95
51 421 43
80 167 36
170 414 33
62 268 30
177 480 80
127 218 91
427 437 97
352 430 80
244 432 43
199 429 15
226 427 59
293 371 9
154 161 89
34 309 53
314 377 52
24 174 19
71 154 39
103 457 77
157 161 9
50 419 11
228 458 83
100 101 63
57 297 58
75 85 83
167 373 78
105 481 8
235 295 5
232 319 16
201 417 100
324 341 71
347 425 13
449 481 77
67 208 55
120 258 20
11 110 39
101 246 58
23 165 4
137 382 78
161 274 65
377 390 20
176 381 81
226 492 63
67 154 34
68 259 50
76 325 33
174 476 59
47 125 93
297 300 43
425 490 36
221 478 38
245 389 19
271 399 71
81 305 97
58 473 31
69 379 52
189 391 66
329 440 79
18 373 91
172 469 67
186 437 74
334 402 58
396 417 79
283 329 0
53 57 17
84 429 75
149 422 84
9 209 52
370 460 21
278 384 6
357 472 94
61 486 95
40 496 25
148 203 15
283 363 52
139 387 95
86 197 67
243 349 12
245 354 68
45 72 36
49 359 80
290 490 14
158 183 91
52 331 11
107 346 59
120 498 77
106 223 28
61 220 31
343 485 93
39 255 82
138 401 67
64 267 97
149 404 10
266 477 17
77 213 72
202 307 90
195 209 70
95 199 62
254 371 96
398 459 13
243 377 11
318 497 89
359 462 99
76 184 72
242 438 48
70 286 76
76 172 4
201 482 25
141 275 94
270 369 61
310 398 21
223 227 4
335 377 79
18 469 83
26 94 17
218 230 80
174 358 37
108 191 46
51 368 28
93 461 97
155 212 39
250 260 29
41 137 51
309 416 34
369 453 92
426 489 19
218 247 85
356 375 46
