62375 500
30 96 14
166 366 3
218 471 83
283 352 21
196 213 35
115 435 7
344 392 64
152 447 56
153 412 42
293 419 42
44 231 90
83 416 40
356 366 33
243 324 13
289 402 80
348 447 95
14 328 21
118 119 45
38 313 77
294 456 77
22 223 24
92 271 35
280 456 62
39 224 47
110 460 36
356 364 43
118 200 45
292 359 96
195 483 26
15 236 81
21 209 68
226 383 55
318 341 97
20 462 63
221 344 38
92 283 36
175 488 86
327 473 70
257 474 54
116 162 44
73 265 60
24 247 6
135 201 77
128 263 73
25 63 45
143 497 1
318 485 46
248 336 78
28 273 34
424 478 26
295 478 99
31 355 61
165 415 39
71 171 60
369 414 42
241 470 45
127 170 23
129 167 95
308 450 16
35 325 46
419 432 12
103 123 98
135 334 8
229 364 92
103 305 77
62 305 14
29 65 79
240 449 13
221 240 91
97 408 73
141 473 14
233 419 23
366 446 68
75 466 93
226 450 96
81 167 24
202 313 83
75 256 18
328 491 82
50 54 4
339 483 91
240 353 100
183 461 98
277 371 34
93 381 39
252 479 39
59 305 13
48 278 48
153 165 82
29 156 38
162 270 52
1 174 4
61 376 66
264 301 4
31 140 87
14 478 48
247 447 86
189 224 56
396 475 44
131 218 72
248 362 2
57 411 65
144 206 9
133 285 58
361 389 33
143 144 44
182 382 73
117 406 67
93 290 37
30 250 19
19 385 16
36 156 13
183 218 45
177 489 22
116 236 49
28 448 29
242 250 13
78 279 79
3 109 91
28 195 19
258 372 9
471 478 98
41 104 78
3 31 77
82 154 97
262 278 82
83 446 63
327 382 53
125 220 47
474 495 61
328 388 37
396 444 7
255 259 23
283 329 77
266 343 39
162 485 96
79 305 87
322 498 3
64 124 22
88 359 34
75 201 50
66 488 93
266 328 50
85 257 86
177 181 24
131 215 51
253 369 33
367 462 80
406 495 24
128 369 77
30 390 94
69 388 9
106 424 68
91 298 26
27 425 63
405 411 44
179 423 9
57 71 48
200 332 10
258 264 26
126 476 12
173 432 24
213 353 62
302 306 24
115 309 15
184 458 2
305 430 0
323 426 77
24 113 11
246 442 13
24 379 86
71 182 50
108 128 98
223 394 23
265 352 50
5 176 32
92 312 96
132 462 45
26 389 57
116 177 19
378 464 42
184 362 99
187 202 89
273 375 33
133 410 31
99 186 35
400 499 27
133 469 43
17 71 70
112 477 42
217 375 72
6 81 53
191 213 93
22 398 8
4 134 86
213 385 12
206 361 71
210 463 67
238 412 64
92 298 62
391 456 2
7 66 42
196 217 87
27 207 52
37 437 46
415 439 47
49 287 49
176 364 51
1 325 58
169 230 89
409 426 13
163 496 69
18 433 81
86 355 81
50 206 75
1 279 50
3 277 44
216 478 68
262 389 95
301 314 56
304 321 96
23 107 86
364 410 28
209 475 14
425 493 82
262 366 65
142 357 33
150 285 40
178 398 19
259 262 17
231 496 27
56 63 77
25 49 42
352 409 96
159 180 24
326 363 19
286 455 53
92 415 0
375 466 72
442 477 11
302 341 35
43 163 57
34 366 17
88 221 22
289 459 20
96 450 86
127 293 66
331 426 72
49 384 28
153 363 19
392 409 39
52 219 66
233 260 60
138 410 8
139 442 10
7 156 0
267 324 64
52 357 89
104 327 98
298 492 2
56 326 81
3 75 76
169 428 22
118 271 6
20 259 61
309 407 61
91 454 19
50 278 90
5 199 2
397 482 45
30 265 7
58 341 38
115 195 88
203 428 68
68 238 91
380 414 75
306 321 96
162 382 82
234 248 95
116 480 10
99 480 87
180 472 37
342 381 93
131 172 66
141 336 64
86 487 19
219 228 41
239 449 44
53 199 84
215 450 2
257 285 53
25 393 62
56 209 16
233 345 28
76 189 12
132 326 27
41 133 41
34 153 89
134 428 24
451 475 15
140 196 65
304 433 26
124 485 26
148 276 71
170 277 22
168 294 89
129 305 33
55 421 55
159 290 74
142 231 17
41 218 97
210 306 72
178 191 35
104 254 51
271 409 9
26 374 78
361 460 98
70 289 87
262 419 0
335 485 5
376 429 48
243 430 2
29 256 4
233 269 49
154 267 63
80 267 15
48 317 91
160 435 57
91 299 23
249 493 28
383 425 35
145 436 34
143 458 86
278 403 21
296 367 52
191 391 66
56 173 76
120 247 60
47 330 96
218 357 22
195 457 92
252 305 74
53 409 70
340 382 44
48 195 22
153 288 83
174 220 72
33 343 55
42 470 75
187 296 37
388 490 68
281 438 6
340 416 40
222 224 66
214 241 54
56 402 38
122 197 75
267 358 36
225 258 67
232 417 69
308 427 48
227 295 11
414 482 22
4 422 94
332 462 82
91 405 27
181 307 69
321 430 25
295 454 80
45 340 78
35 463 73
196 405 66
287 471 40
275 321 39
90 118 64
262 287 64
187 470 85
26 363 13
27 46 71
11 294 30
386 455 32
63 188 2
427 488 33
155 491 73
186 417 7
26 397 45
8 337 59
198 406 90
128 464 20
237 254 14
158 342 89
83 87 93
90 208 78
95 219 98
209 261 48
188 399 75
216 377 80
140 422 63
361 443 71
70 499 49
251 312 5
182 479 60
213 427 57
126 269 46
133 413 28
48 192 25
251 443 38
52 193 8
161 231 59
90 394 43
137 352 56
78 314 33
79 419 42
56 155 6
140 221 83
3 227 2
180 435 29
115 144 88
321 350 22
35 191 24
114 306 97
236 280 67
177 442 44
226 466 48
49 183 7
436 493 67
327 499 96
30 115 9
186 387 81
188 412 81
257 415 48
114 324 77
267 346 17
245 418 88
59 112 84
104 482 17
435 463 3
3 438 55
213 276 98
53 367 71
116 133 98
73 373 33
75 196 61
459 491 50
274 393 27
125 238 76
185 281 21
105 293 89
276 471 42
148 474 87
97 349 51
338 383 52
103 492 24
309 394 14
106 465 69
213 459 12
69 355 53
230 312 59
123 155 8
99 212 80
313 422 88
261 310 89
35 78 71
196 270 76
79 126 14
247 498 34
314 494 53
278 429 62
260 492 1
53 292 32
30 448 96
277 322 32
334 391 88
227 494 10
372 453 31
73 318 14
273 315 12
313 328 23
5 17 99
329 498 2
49 474 43
350 419 43
165 410 54
248 356 86
70 126 36
135 365 35
21 255 42
201 213 59
134 294 52
98 346 98
204 414 87
30 277 95
47 456 58
31 466 17
328 360 48
323 436 25
199 403 93
4 482 9
138 479 64
282 315 37
248 264 55
20 228 66
141 238 83
199 435 22
104 435 91
325 339 73
246 365 28
52 336 16
475 485 23
70 108 89
402 425 42
78 402 90
273 414 63
110 171 37
150 152 79
109 328 88
290 468 21
133 304 56
216 453 10
30 458 76
373 484 27
39 335 84
129 402 96
231 367 63
269 408 82
389 434 21
187 388 10
186 281 73
194 284 20
364 443 11
409 427 12
116 256 44
123 351 27
136 456 3
237 245 86
244 266 100
37 73 7
324 399 53
372 470 49
131 390 23
169 394 86
64 387 9
26 430 14
185 351 8
12 350 75
303 474 9
357 492 16
109 115 75
133 247 9
3 12 62
406 471 74
63 114 100
271 369 71
34 484 0
212 322 94
143 312 16
184 247 37
85 158 34
237 474 99
64 329 67
106 117 50
187 286 15
191 429 91
52 405 40
239 261 50
388 397 79
202 402 62
64 405 99
168 400 69
16 368 24
61 256 22
145 312 87
83 216 94
171 404 79
239 356 32
274 449 55
14 456 23
22 414 96
420 479 66
113 358 66
125 302 10
102 153 99
154 452 5
7 142 34
49 369 1
60 243 5
362 448 64
267 278 49
195 283 88
23 249 11
308 446 4
113 346 49
223 475 1
48 129 77
353 376 70
184 462 40
137 353 95
63 93 1
37 233 13
64 83 22
18 340 50
229 421 99
460 481 54
146 435 91
158 476 33
58 151 60
241 283 36
14 453 100
109 329 88
115 476 96
86 118 79
252 359 9
42 194 22
29 499 62
13 358 27
28 376 21
236 372 44
36 119 72
183 450 92
267 410 96
206 410 39
33 82 15
86 232 2
277 304 0
173 478 88
96 143 69
115 282 10
96 206 34
57 176 19
261 315 91
309 392 35
178 435 72
119 184 23
67 90 61
13 33 0
183 391 63
102 183 33
10 499 81
186 473 23
119 403 56
94 227 33
19 273 26
125 153 47
237 494 52
159 267 77
69 190 10
190 490 84
3 16 12
186 333 74
157 318 73
134 393 49
114 396 65
170 250 6
323 467 38
119 371 28
351 359 32
19 393 17
170 357 1
147 448 18
31 449 13
1 223 1
283 464 55
28 69 91
20 290 32
236 345 15
135 305 6
317 497 34
270 321 11
30 372 77
286 378 28
345 397 57
143 486 80
102 359 65
191 379 37
153 195 14
79 154 52
391 461 35
160 290 12
98 206 33
31 143 60
276 302 64
210 268 100
330 391 35
0 355 72
13 441 0
0 476 14
346 499 73
285 387 54
349 454 28
160 250 54
197 320 97
0 115 83
292 421 41
197 238 34
116 216 18
340 424 59
68 496 74
290 380 6
18 372 30
162 256 31
122 190 99
270 362 40
9 477 73
143 469 73
64 470 36
281 463 50
44 292 78
177 418 95
66 108 22
147 335 0
84 484 55
0 125 97
55 347 66
305 446 24
38 248 5
95 352 7
177 458 73
170 243 87
269 334 55
309 345 39
101 465 45
72 346 59
236 351 47
81 332 96
143 377 44
270 386 32
34 186 95
45 183 97
348 372 39
97 111 11
236 327 39
108 249 67
35 96 24
134 305 80
301 482 7
318 400 84
43 169 58
42 222 73
94 248 82
227 403 86
70 229 59
240 425 39
106 222 23
199 416 92
120 316 18
194 261 48
35 455 95
101 389 13
135 277 10
266 456 48
18 413 34
57 404 18
126 258 41
12 66 6
360 396 18
196 240 58
101 283 9
110 398 90
351 445 69
28 160 15
106 473 9
456 471 95
267 460 27
35 499 28
105 227 6
310 472 60
482 495 95
106 477 22
184 464 72
192 457 19
134 368 27
72 270 75
416 467 4
84 466 20
163 311 36
153 249 54
33 380 31
7 332 91
58 262 4
124 379 11
23 26 12
186 450 30
194 472 23
24 150 17
134 377 67
104 353 29
207 335 58
200 318 83
211 285 84
49 123 32
333 413 24
256 352 52
40 499 49
26 124 45
48 382 49
66 296 22
447 473 27
1 496 42
332 470 43
332 416 83
340 400 77
120 366 7
245 350 35
443 457 1
23 350 49
14 275 51
279 366 69
33 137 89
126 182 90
245 248 4
13 99 19
72 143 19
381 467 1
13 398 81
81 417 34
234 324 34
0 203 52
332 433 92
191 470 50
50 56 61
17 97 37
288 402 82
153 470 57
349 380 21
93 409 7
45 295 59
171 284 39
167 454 58
389 443 50
181 262 31
245 429 37
215 330 3
313 354 61
230 238 37
89 133 45
174 200 89
132 276 88
280 465 29
248 369 50
403 418 11
317 473 29
185 302 99
28 430 24
157 307 7
293 429 24
131 429 26
59 115 36
248 483 73
241 351 10
118 261 24
161 336 34
33 157 22
15 442 39
227 321 39
238 390 53
42 467 87
355 485 69
20 335 3
82 109 76
99 339 74
238 240 81
89 471 83
352 422 92
3 61 2
233 245 52
334 359 9
122 243 50
102 130 42
69 472 94
128 325 60
74 390 47
103 340 33
61 382 77
357 479 83
3 430 72
448 480 12
122 239 17
56 150 31
11 231 72
438 453 95
188 371 68
170 179 67
213 237 64
351 435 18
159 210 17
214 383 39
1 285 87
308 417 5
243 345 56
188 414 21
126 187 87
261 455 91
267 430 54
438 487 74
43 287 90
270 461 12
343 378 46
36 161 32
201 296 32
132 261 49
78 327 78
271 344 84
74 121 44
172 400 82
42 48 23
277 395 64
384 421 23
126 148 31
128 159 75
329 447 0
88 471 3
290 346 53
126 287 24
151 354 17
143 291 73
256 381 80
216 309 54
367 413 82
380 464 35
165 212 1
286 361 65
290 424 7
194 266 5
127 136 83
55 143 88
163 469 19
30 189 47
61 101 66
31 426 94
57 209 32
229 350 56
50 492 12
227 264 81
171 225 26
321 363 51
35 485 24
155 249 37
64 351 90
113 492 89
219 303 56
112 199 96
28 290 77
55 218 49
87 417 96
145 390 76
66 328 5
192 417 33
293 451 84
60 494 88
226 386 90
354 480 98
127 329 47
4 58 34
70 440 39
8 228 4
85 149 46
260 464 74
118 321 63
107 214 54
83 396 17
279 324 59
216 398 77
151 182 72
15 403 28
58 277 19
247 468 19
18 421 35
49 385 17
122 240 37
5 328 27
113 297 61
10 328 48
5 339 54
149 323 24
134 271 70
75 280 23
121 250 70
16 386 22
64 319 65
304 421 56
211 332 12
136 274 74
156 192 26
104 358 87
452 454 54
67 426 18
12 47 70
105 386 9
48 172 69
191 193 52
19 398 6
64 228 8
128 460 42
46 63 56
351 410 12
2 85 25
210 286 76
248 463 29
255 257 90
416 452 89
248 260 52
156 235 28
69 230 28
71 341 79
128 152 19
141 333 91
229 471 3
145 147 30
20 286 88
18 300 48
147 227 80
192 307 67
0 206 82
174 250 65
31 155 59
103 295 31
67 186 50
104 168 67
120 341 58
18 426 54
35 373 79
63 204 68
174 194 34
121 438 82
65 151 99
115 274 34
192 399 50
299 310 84
122 496 0
36 169 3
328 354 17
150 326 14
299 473 29
393 456 63
178 375 68
194 428 47
228 399 63
57 257 28
18 177 33
202 267 11
231 410 72
93 463 75
3 209 16
78 223 25
168 377 33
79 124 73
81 409 30
369 416 53
8 483 53
226 434 12
47 392 88
1 53 22
83 393 57
92 409 86
1 385 19
18 150 82
109 488 24
274 487 90
101 128 28
57 293 88
139 192 85
146 221 91
392 473 98
217 366 8
10 80 73
144 343 34
236 399 79
101 498 83
51 373 43
358 478 91
80 490 22
264 430 82
172 220 20
233 449 48
272 475 26
36 340 59
107 244 32
85 458 0
37 367 38
293 497 43
92 490 84
297 483 85
204 349 94
333 339 82
227 267 85
101 234 72
18 363 89
122 491 75
129 235 47
26 215 18
208 411 84
37 300 67
12 466 66
16 491 65
60 305 28
435 458 27
176 383 68
240 445 84
288 342 88
93 234 12
332 366 4
143 417 26
287 329 0
10 171 35
258 472 95
343 380 24
38 44 97
82 111 54
100 333 35
123 441 59
378 481 8
31 441 79
293 472 62
68 481 93
0 263 54
354 420 92
52 445 31
78 431 96
242 324 23
121 479 53
16 178 49
278 324 32
382 440 66
159 273 99
133 485 14
141 375 35
76 480 62
236 452 16
203 442 24
431 477 70
329 458 40
172 337 89
213 423 48
223 332 77
25 142 26
266 349 34
121 185 70
112 346 6
92 354 1
60 435 50
282 302 68
168 334 24
448 484 97
26 151 85
317 446 91
426 488 99
76 132 14
291 383 94
246 267 16
12 147 11
94 345 63
158 376 4
325 440 41
12 255 84
201 335 21
63 127 51
110 464 32
102 175 34
74 314 62
46 55 59
1 200 87
89 250 16
371 458 32
222 418 59
178 418 44
36 405 64
197 318 32
348 485 19
247 404 36
20 439 55
257 288 38
229 370 41
79 446 96
97 206 50
244 250 64
23 176 99
175 420 77
200 354 37
42 208 3
211 361 0
5 196 53
32 376 22
131 431 51
1 300 80
53 387 33
276 438 77
138 395 52
110 136 32
116 404 24
222 454 15
9 285 53
407 433 75
213 428 6
347 471 25
43 217 79
163 351 46
259 375 40
15 377 95
101 225 49
80 315 45
15 399 49
436 442 94
199 402 0
376 475 33
111 430 46
168 225 59
3 102 63
219 337 75
321 403 62
203 304 11
50 331 55
202 203 75
179 245 44
98 401 71
82 199 53
95 231 90
43 373 47
388 402 57
393 428 96
98 342 33
172 393 79
214 283 64
325 377 30
475 486 92
104 490 22
314 421 85
83 244 25
94 176 67
191 386 96
438 462 47
138 418 14
386 471 59
254 341 96
165 222 47
301 400 32
37 94 24
63 130 10
231 259 67
427 471 29
161 433 57
173 302 23
101 482 5
254 364 44
60 89 19
333 401 51
296 345 94
135 387 41
205 401 20
77 194 40
308 334 14
62 97 7
27 179 92
60 254 0
8 261 26
99 453 63
8 404 54
195 326 1
14 135 63
253 377 6
26 87 61
294 350 46
333 464 41
184 328 55
78 295 59
28 498 50
267 302 74
8 103 8
31 416 22
164 497 54
7 429 50
138 211 50
175 192 40
382 488 92
166 282 41
111 242 43
39 314 14
238 450 46
192 248 80
168 209 48
129 299 54
85 441 85
197 464 22
323 347 88
135 323 57
32 321 51
252 374 50
29 77 64
13 39 5
33 470 79
158 380 24
70 129 39
57 248 52
63 478 96
61 302 11
150 412 66
334 366 26
148 192 42
370 420 25
181 452 90
170 295 47
335 407 87
477 487 10
373 400 78
340 428 86
144 292 92
106 405 61
78 190 58
346 412 57
142 439 39
275 311 58
123 454 42
80 273 39
95 357 71
42 225 22
57 127 85
60 496 100
77 348 44
239 245 90
295 317 61
218 231 13
149 157 65
278 295 70
22 400 100
9 53 83
232 421 20
89 310 98
8 395 61
165 369 86
151 435 87
201 301 91
240 388 35
67 73 9
249 313 95
468 475 96
1 232 28
232 493 63
5 283 44
76 386 30
381 452 26
165 267 41
8 209 70
331 356 9
152 389 1
87 274 17
5 179 76
228 244 16
7 378 7
272 381 26
55 329 60
51 141 50
129 136 6
244 403 49
84 224 42
26 470 98
58 317 41
325 480 36
164 468 68
331 479 64
253 470 34
52 85 47
17 488 40
274 305 25
173 415 0
22 214 18
86 197 34
75 376 63
51 442 7
229 374 50
414 435 10
45 488 50
130 329 64
35 183 10
255 334 79
192 370 92
366 466 38
135 432 31
19 150 24
1 411 99
124 312 48
198 337 69
79 363 69
27 82 29
360 383 33
52 412 83
142 431 40
284 354 100
254 307 87
36 133 43
204 244 86
205 494 35
321 477 78
79 275 31
264 490 6
19 410 13
25 191 57
279 470 85
243 428 89
51 271 71
254 381 29
232 383 30
9 243 20
27 229 36
164 484 54
213 441 83
226 313 37
235 296 30
413 476 84
132 380 12
53 260 68
36 38 77
10 43 1
71 354 6
9 408 58
264 334 99
465 479 43
311 383 34
173 231 6
92 159 55
23 256 29
87 101 54
247 490 94
94 428 95
257 458 19
139 212 35
226 324 65
37 259 51
112 245 39
52 354 8
4 329 90
92 227 11
277 499 32
81 343 24
194 366 96
86 388 47
62 457 37
371 460 81
16 427 42
318 342 68
173 367 36
108 277 97
89 183 89
187 230 12
131 236 12
134 446 62
316 339 21
298 391 76
11 126 96
58 99 18
111 277 72
241 394 36
176 476 32
121 342 28
19 69 25
90 324 71
71 184 54
17 304 69
35 111 34
421 471 82
102 301 26
73 113 65
172 405 56
44 116 36
144 470 45
262 457 53
2 19 33
127 302 22
79 432 41
268 385 26
158 226 90
193 278 86
70 474 94
1 215 60
220 468 80
53 410 42
206 378 38
284 450 68
242 288 45
311 347 71
46 146 31
235 444 91
222 354 0
115 481 51
435 486 28
290 332 98
194 445 32
168 457 21
26 351 1
213 263 84
310 478 31
281 452 29
199 359 62
252 433 34
93 361 48
65 66 48
220 482 32
307 377 62
144 446 85
117 378 7
51 75 68
2 57 35
24 339 99
276 307 1
158 379 0
122 382 56
268 378 94
111 209 92
100 246 53
38 341 22
103 459 25
111 491 20
49 395 86
92 297 61
129 306 45
225 452 55
28 34 33
346 382 76
113 218 13
307 354 13
160 266 66
121 467 16
226 405 84
80 95 46
114 456 53
37 228 32
171 358 52
101 217 65
223 255 58
164 296 66
229 230 10
151 451 55
232 328 22
101 149 92
64 207 56
238 498 87
197 200 99
309 342 69
84 162 92
1 488 24
364 397 14
375 468 50
334 430 41
82 330 2
164 271 24
33 466 80
286 296 50
149 400 5
225 265 22
57 484 49
39 458 46
88 488 41
307 322 13
148 381 80
103 315 84
198 448 24
141 438 73
119 385 55
371 426 57
5 428 58
307 447 80
8 168 55
198 401 27
282 488 0
411 419 38
223 260 25
430 446 9
149 229 47
261 429 2
279 289 25
31 423 67
219 284 43
399 406 78
97 394 14
293 459 62
405 493 69
256 269 10
105 341 89
140 163 90
62 468 37
132 167 45
332 464 60
31 193 58
333 487 16
189 364 3
15 383 12
68 463 17
12 472 48
31 233 21
169 405 64
130 225 5
406 409 7
128 277 50
132 290 67
211 333 10
101 370 6
218 493 54
259 294 40
6 109 56
9 227 5
157 241 25
112 497 45
86 227 39
263 430 45
277 454 100
414 468 81
20 176 41
158 204 32
82 385 17
37 265 87
117 243 1
19 376 60
115 399 53
15 184 80
81 375 15
12 459 96
99 292 65
355 415 86
237 308 61
129 425 58
56 146 4
25 204 45
406 465 76
82 306 75
224 317 59
250 484 97
20 340 62
251 412 7
131 460 11
198 480 89
278 380 23
54 376 51
292 441 41
94 420 95
418 487 61
236 356 90
104 192 16
259 334 45
389 436 22
19 154 50
88 457 78
69 366 90
256 438 53
296 429 42
141 288 40
101 108 81
101 434 18
46 328 2
54 199 45
295 381 68
264 296 74
188 281 38
216 290 64
324 350 42
336 478 67
289 426 24
189 248 32
265 329 56
257 372 62
131 324 37
174 225 52
106 248 57
357 374 26
170 447 45
235 312 1
36 292 88
222 316 84
266 350 68
97 255 49
101 347 89
114 385 90
52 77 75
286 326 91
134 347 42
202 263 83
314 482 20
62 378 78
4 366 58
164 377 93
50 98 41
57 182 81
16 210 59
178 223 94
281 368 61
129 150 8
159 438 95
254 324 61
273 346 98
52 478 35
95 459 24
305 322 48
74 272 49
48 339 23
177 401 33
306 463 3
191 341 17
277 356 38
71 155 71
104 199 76
274 329 81
88 258 59
153 273 25
122 412 33
37 46 39
143 433 14
83 94 59
57 442 90
335 452 81
162 216 30
178 218 20
178 182 100
47 376 12
37 337 59
11 340 59
39 304 53
12 230 45
202 422 99
68 250 92
188 398 44
363 464 46
226 365 60
227 351 1
279 462 47
40 163 82
300 468 69
94 134 14
22 322 38
90 110 53
233 322 94
66 222 7
72 331 33
79 119 90
163 462 29
244 307 57
399 489 29
70 144 91
23 196 27
90 234 40
268 491 94
94 429 56
122 196 24
179 442 74
357 478 20
100 348 29
323 364 52
60 224 48
333 363 50
252 279 67
129 226 42
266 326 82
453 470 29
119 290 23
59 241 79
360 472 61
168 251 41
145 311 2
131 309 7
241 426 88
269 371 96
106 278 49
287 429 7
66 193 54
25 316 78
284 439 33
113 411 34
369 395 64
39 463 26
67 403 62
323 471 24
94 383 62
235 263 95
150 423 42
364 490 38
9 61 45
421 432 48
285 316 88
209 366 46
31 161 76
9 125 83
118 300 95
75 85 51
147 181 93
442 472 99
117 416 85
76 152 74
209 337 30
359 454 81
134 458 26
62 173 56
2 335 23
173 484 9
223 261 44
180 353 6
237 272 11
126 324 17
205 305 94
177 496 83
8 304 88
222 402 5
367 389 86
377 457 54
105 172 1
90 453 89
159 497 15
104 116 13
189 420 95
311 474 33
335 495 86
189 293 74
383 419 27
137 448 42
106 214 81
213 417 0
11 226 81
186 392 64
175 391 61
209 263 9
33 425 22
160 366 23
98 184 59
137 497 38
439 443 81
144 156 76
167 240 86
196 412 75
269 492 68
306 425 24
290 466 93
112 145 75
199 283 92
137 280 3
215 368 89
115 300 38
226 283 49
193 357 61
27 291 57
161 400 68
53 419 70
289 314 41
10 384 70
307 343 9
139 488 69
112 294 96
17 120 16
445 453 11
103 247 74
306 434 74
263 431 77
290 450 58
197 470 40
146 284 78
40 377 71
147 340 73
37 272 72
384 397 94
132 133 2
283 489 51
67 210 51
20 365 7
10 332 45
65 284 43
22 310 95
71 147 95
229 295 7
85 461 63
176 361 79
76 118 57
256 449 34
86 205 79
133 346 93
19 217 95
99 156 95
120 307 78
78 267 31
108 212 72
25 389 88
290 338 36
205 212 12
185 381 71
21 198 4
71 251 17
1 158 17
35 445 17
20 400 69
186 279 67
134 263 54
423 492 23
103 345 35
131 447 77
1 314 21
58 295 19
273 305 24
23 368 41
209 381 58
50 253 25
47 205 47
64 341 50
328 340 47
122 358 77
71 380 4
458 465 78
323 494 21
113 144 90
28 419 58
238 359 52
18 427 40
87 494 38
86 145 52
327 457 87
84 401 80
107 381 62
102 464 49
194 363 46
160 198 61
400 451 97
292 400 99
151 341 41
291 482 19
48 245 6
214 498 48
394 408 92
101 305 38
115 230 71
188 300 51
197 217 86
287 339 3
18 281 49
0 387 26
189 382 35
338 413 37
58 103 89
61 399 29
297 393 29
91 112 45
32 72 39
132 286 71
17 154 78
433 475 0
9 430 64
132 474 48
290 394 94
29 119 5
7 26 57
74 195 71
64 423 28
94 219 66
406 485 77
5 309 83
390 444 92
218 419 98
52 306 62
26 359 47
9 131 18
449 482 31
110 154 92
278 370 95
119 174 20
213 251 26
175 282 67
232 311 57
372 392 46
448 458 2
226 270 95
374 479 10
140 276 71
70 414 29
116 372 40
