62375 500
306 317 57
347 406 94
97 304 73
278 398 85
296 388 42
181 326 60
75 219 49
20 238 50
250 407 7
151 355 5
144 173 70
91 295 71
137 166 25
371 495 22
17 271 87
63 123 1
170 438 6
2 145 48
53 74 81
31 205 15
403 472 83
114 345 41
373 482 100
186 308 67
196 363 93
206 368 52
32 271 0
340 382 46
393 402 92
284 301 95
149 481 60
313 358 13
81 450 57
291 351 59
125 400 79
344 449 53
73 98 49
113 457 22
136 310 75
297 321 34
234 378 44
356 453 78
317 390 2
23 104 96
461 471 56
360 365 73
219 275 75
155 189 31
408 469 78
42 215 62
198 338 100
248 343 78
142 244 80
56 96 14
100 380 5
78 353 76
301 423 98
67 311 43
11 439 98
106 263 84
223 356 55
146 486 0
50 124 81
62 135 100
225 309 82
316 474 74
92 390 64
88 295 35
346 476 5
30 339 100
4 74 64
164 258 59
106 181 30
208 308 84
83 99 82
120 491 96
216 353 79
388 472 3
292 368 85
130 391 7
65 325 20
104 264 13
408 437 54
184 284 76
86 454 62
195 256 59
420 468 95
317 455 88
408 465 6
153 224 82
247 301 31
200 445 77
34 346 50
117 246 29
75 151 79
18 47 30
211 438 25
309 442 16
99 302 48
31 50 39
102 442 50
131 282 63
372 375 33
37 244 55
358 373 8
231 376 41
159 236 27
156 160 0
445 464 68
281 464 3
406 415 58
388 437 57
311 387 98
153 298 41
399 419 0
27 225 34
201 333 27
52 76 49
246 339 3
99 467 55
329 485 40
294 323 7
316 476 56
341 436 44
38 470 70
176 443 52
404 437 16
351 431 2
4 288 88
274 459 18
314 328 46
268 491 92
257 492 7
207 237 41
108 328 18
251 471 22
63 152 46
146 212 7
36 391 99
123 225 7
102 246 54
307 431 100
281 473 0
98 359 73
93 415 10
169 262 64
104 283 20
355 446 97
26 388 88
146 148 15
81 177 87
250 457 86
79 281 39
278 345 50
183 310 34
421 487 73
137 414 26
44 407 6
174 195 36
31 302 60
412 460 39
259 436 98
42 462 11
127 250 24
12 160 51
75 318 88
78 292 45
350 448 35
232 462 68
128 393 94
125 196 33
50 326 66
220 362 67
226 467 91
171 496 52
11 268 34
252 288 82
256 381 98
137 236 22
20 248 43
337 344 17
113 362 62
62 326 24
45 172 70
23 298 44
200 291 24
117 277 4
350 421 9
99 349 53
363 390 68
62 204 22
440 485 59
294 477 100
180 242 61
55 368 45
2 44 35
162 352 51
6 436 22
58 239 65
217 477 4
154 359 15
36 193 50
369 417 31
124 336 27
465 486 18
376 483 46
240 270 78
68 315 14
354 487 42
258 331 25
34 494 26
105 169 38
331 471 60
206 371 96
162 487 10
333 375 100
62 145 95
101 487 17
69 459 23
205 428 77
16 57 100
134 286 38
286 487 75
128 167 50
49 106 40
107 454 14
351 361 49
387 435 13
305 405 56
93 426 68
31 376 19
23 233 80
43 98 19
51 365 65
459 466 23
161 438 77
94 177 23
36 210 29
366 486 74
241 283 51
45 192 96
86 381 54
105 111 26
391 448 29
34 300 59
171 223 78
357 477 81
105 471 67
198 290 63
101 209 89
242 310 11
2 56 48
43 197 56
51 92 27
394 479 23
367 494 65
41 131 20
183 340 80
140 248 7
329 440 6
198 477 14
432 477 37
303 324 44
158 286 17
125 476 61
375 389 60
334 395 55
414 449 73
324 432 63
28 314 32
77 287 33
70 423 10
107 469 6
196 480 37
67 95 11
225 461 69
36 494 10
58 308 31
325 430 97
134 232 100
242 285 11
169 186 23
220 277 14
184 497 88
157 468 64
257 479 30
316 338 83
84 414 30
77 240 7
21 414 9
264 356 84
38 127 27
14 495 93
141 338 31
58 118 34
117 495 33
317 403 84
298 490 35
263 444 45
40 82 94
61 448 26
269 330 81
85 336 4
4 385 48
344 381 39
350 381 15
175 456 68
70 496 70
70 90 40
103 109 13
89 437 49
222 353 45
89 177 92
419 436 21
329 486 40
230 433 54
104 335 90
47 169 39
157 443 71
64 320 2
200 284 44
38 103 80
52 254 0
72 106 63
1 34 97
10 475 91
17 341 98
50 272 47
226 454 41
14 256 2
213 363 58
68 120 26
212 453 38
25 379 23
3 235 53
143 406 56
377 494 62
211 425 12
176 446 3
228 447 79
67 464 29
188 333 71
143 243 83
379 478 1
229 244 30
264 429 85
93 370 46
101 440 6
111 129 98
81 218 42
28 434 83
163 456 72
342 345 12
319 394 93
207 298 64
19 227 92
229 290 1
423 464 57
161 428 40
152 283 38
201 311 47
50 422 38
163 479 34
62 435 40
212 243 72
11 83 28
7 144 86
103 498 63
2 77 70
38 283 62
27 267 12
306 400 6
31 117 63
271 470 93
99 418 95
279 477 94
229 270 80
338 342 73
178 364 91
201 472 5
251 257 90
82 159 49
46 150 15
255 266 46
133 433 17
375 462 73
184 411 32
153 332 10
346 412 72
235 372 98
132 169 49
45 384 40
138 289 8
68 379 45
267 333 9
10 466 47
160 240 50
55 142 88
167 367 50
291 373 31
81 145 5
268 433 49
99 121 96
183 373 22
327 488 21
457 460 40
224 318 60
186 462 6
2 238 24
418 489 37
72 164 43
176 375 80
281 376 51
226 250 78
219 257 13
326 396 60
172 173 99
135 416 35
211 394 57
295 395 95
196 420 18
82 437 95
56 169 69
224 347 60
31 482 5
68 267 11
42 319 17
166 498 44
2 34 0
14 42 89
90 252 39
157 411 66
86 215 34
213 474 37
62 447 66
155 223 93
431 495 83
2 396 15
408 421 32
115 432 33
143 282 96
108 481 64
114 465 28
249 418 98
30 451 57
133 347 11
441 447 94
102 356 83
489 494 2
42 384 8
150 495 4
79 87 33
21 245 65
32 298 63
264 409 57
325 467 53
101 256 70
23 283 33
104 169 39
76 334 74
384 480 30
111 246 47
209 468 36
276 377 92
132 423 45
274 368 53
288 467 48
216 319 24
123 291 88
192 302 89
45 199 12
240 481 43
175 474 11
374 457 94
272 486 37
228 324 91
150 302 19
225 233 81
40 449 15
8 22 78
162 207 76
152 343 30
91 304 86
406 427 88
164 247 79
272 306 94
92 470 38
126 275 89
312 492 11
94 232 2
90 470 14
172 355 58
180 293 30
74 461 26
75 109 44
26 211 6
417 476 97
57 353 16
31 378 58
113 210 55
347 497 79
58 241 14
51 52 26
100 124 11
257 266 84
58 75 99
48 322 32
168 342 62
317 336 37
30 109 47
283 387 35
139 467 54
444 493 80
133 458 89
264 370 79
287 426 81
352 431 53
230 254 19
358 412 93
289 300 63
181 372 81
10 219 12
292 330 49
86 260 45
358 371 89
22 201 60
83 434 99
105 123 59
121 206 63
103 386 53
63 148 56
43 472 41
367 435 95
305 351 94
469 475 11
117 358 33
11 129 21
93 470 52
223 389 94
228 458 72
244 386 90
11 173 37
94 95 51
85 352 16
95 413 87
428 438 33
61 294 6
175 421 65
28 37 67
229 242 78
36 122 73
189 479 56
384 421 22
313 335 40
191 396 78
463 469 38
252 353 53
225 255 83
38 285 82
5 463 46
216 277 99
124 305 1
26 76 70
349 442 87
13 113 9
227 419 47
415 475 57
94 483 0
215 257 71
245 293 46
23 135 48
421 458 52
63 149 79
95 192 20
126 435 84
432 494 50
174 306 58
148 246 27
80 397 17
203 238 94
103 207 80
245 351 36
160 463 40
309 316 65
99 153 63
145 222 89
373 384 82
98 390 51
36 84 4
148 479 14
67 241 30
6 171 83
123 129 83
312 455 2
151 232 55
292 297 61
231 235 62
55 486 98
111 316 80
34 166 95
104 279 97
337 487 65
125 270 7
117 473 93
351 488 3
315 356 16
6 212 2
63 402 87
37 418 36
238 243 16
69 437 47
11 398 16
394 401 100
154 375 73
131 317 14
121 193 36
319 473 81
101 389 44
192 322 92
244 353 99
237 417 20
162 427 52
239 274 67
374 413 6
9 129 74
369 468 64
35 84 21
45 288 9
20 399 95
56 487 73
77 446 30
171 497 1
257 262 5
412 482 4
341 380 48
287 312 6
215 470 14
397 473 78
228 326 76
312 425 37
136 168 32
102 146 55
290 453 77
61 499 68
223 364 70
145 435 46
262 459 86
69 475 76
71 195 92
38 262 57
92 291 19
247 267 36
106 268 14
159 476 7
62 272 26
150 356 40
121 470 67
157 397 35
193 395 68
45 453 98
148 296 8
430 472 39
114 127 19
52 499 65
218 378 20
153 258 1
374 449 100
59 182 81
67 122 89
3 263 68
305 406 55
212 436 99
104 155 33
460 490 95
393 419 82
42 301 2
15 98 8
158 221 46
447 483 41
219 314 4
88 286 38
143 157 19
45 162 1
186 440 6
25 220 47
211 317 60
3 402 11
126 199 34
288 422 77
375 388 57
148 364 43
128 436 67
66 316 10
133 308 48
317 356 24
130 272 42
388 466 21
158 198 84
0 166 85
62 360 16
147 474 94
119 328 94
165 488 3
87 199 78
37 370 68
116 425 57
26 121 70
14 115 70
170 191 52
66 273 96
136 215 61
135 473 20
200 212 45
171 369 15
186 370 45
245 354 81
72 440 15
18 421 65
295 328 54
283 457 53
147 493 31
43 352 18
133 233 46
115 407 58
192 267 35
27 378 52
113 410 14
195 348 95
104 160 87
229 468 54
20 25 83
4 484 76
29 132 69
0 201 85
255 269 41
137 309 38
46 265 23
263 493 84
155 214 5
284 300 74
95 337 30
19 170 61
311 320 17
227 271 63
229 433 82
233 286 97
147 467 7
64 135 98
215 284 94
268 409 86
2 481 8
157 285 29
317 488 10
420 483 11
48 138 40
363 483 53
132 429 28
10 376 100
10 384 22
352 412 36
158 358 3
181 431 35
24 447 39
203 415 75
184 257 1
37 119 79
346 431 40
44 277 24
104 424 37
197 332 8
230 458 28
35 292 97
143 440 57
248 399 34
378 467 99
114 434 65
38 344 4
192 366 58
48 372 38
199 448 30
307 497 17
376 419 95
171 370 36
150 159 32
151 463 76
287 375 90
11 378 54
170 203 53
48 264 86
135 328 87
283 386 37
71 233 61
365 490 13
121 415 20
99 170 49
127 236 65
228 442 86
252 445 38
226 319 51
61 276 74
218 443 69
284 305 18
175 409 21
217 495 47
328 372 78
118 404 93
229 478 7
21 64 26
70 469 91
276 467 57
400 411 25
55 433 70
128 281 65
0 313 61
42 217 16
46 119 87
100 393 14
60 144 49
395 485 21
214 308 80
104 202 28
193 360 35
95 122 41
172 280 70
32 342 90
138 432 18
173 198 47
126 485 69
290 482 92
11 224 82
184 421 53
18 176 30
137 185 39
5 303 97
379 446 49
317 422 71
449 482 32
100 486 26
161 329 28
238 322 30
40 205 68
9 230 72
198 335 46
172 256 39
103 254 92
1 482 40
9 314 61
100 236 73
151 167 65
38 146 89
43 391 38
135 360 46
237 403 53
157 278 37
43 179 42
56 322 71
148 480 61
76 306 72
185 292 5
107 351 54
119 397 20
155 205 76
123 463 80
201 218 52
52 305 5
217 437 14
96 375 72
260 378 29
167 485 23
242 469 48
128 366 85
74 433 28
136 292 8
45 458 60
428 493 13
104 168 36
5 242 57
9 341 95
18 38 82
204 479 94
139 298 36
174 379 38
20 347 85
289 307 43
101 473 40
26 183 1
191 393 23
292 479 100
35 314 9
240 498 87
96 169 42
103 400 16
197 263 21
18 243 90
36 390 2
142 417 45
293 460 82
271 429 59
322 452 0
193 418 17
357 420 23
65 293 11
41 292 46
285 376 74
18 87 72
77 470 70
160 444 35
365 423 47
6 103 21
138 417 14
475 493 79
22 293 65
230 282 84
121 456 13
217 260 62
131 193 40
22 457 36
160 400 35
5 145 50
253 441 73
116 177 4
141 421 75
148 400 68
322 449 30
88 303 3
168 475 6
277 359 77
125 191 99
90 217 38
211 386 9
184 426 51
365 387 92
348 372 31
164 165 54
57 175 26
238 375 57
135 231 26
39 95 99
31 167 56
165 236 69
291 461 47
60 338 10
293 394 59
133 331 93
46 433 89
112 431 76
72 215 5
88 97 59
125 289 74
95 428 91
213 487 19
115 236 41
8 266 10
96 447 14
170 455 44
104 406 32
9 50 20
201 433 23
232 446 98
203 477 68
282 470 37
441 471 52
202 264 92
282 431 85
11 392 72
73 135 4
201 275 35
17 207 91
110 377 57
20 219 2
182 474 96
8 134 52
6 12 87
23 280 24
202 364 60
260 352 34
419 437 74
127 338 11
57 303 51
272 377 75
121 278 95
192 293 3
168 498 21
101 194 16
8 294 82
104 455 39
172 485 53
296 375 39
14 166 34
42 54 14
228 354 42
11 417 52
124 144 78
54 366 4
92 118 64
8 377 93
214 460 11
195 218 76
169 487 57
296 438 89
280 356 3
17 313 56
157 488 92
149 434 2
159 214 23
276 283 63
323 345 21
215 445 18
103 430 51
227 292 21
173 394 17
44 180 59
61 456 53
257 369 92
174 267 65
263 446 54
133 287 91
78 93 73
223 469 6
202 374 75
187 258 76
92 208 34
412 477 31
80 386 77
202 476 80
189 385 49
99 160 49
165 434 78
223 344 99
17 146 56
16 494 70
484 490 69
113 224 87
214 376 87
271 313 62
206 412 35
221 232 54
124 387 92
184 440 70
131 385 99
269 286 57
9 333 58
188 278 85
87 107 47
22 65 77
371 406 40
44 363 17
298 337 9
108 231 40
29 102 49
151 432 44
44 137 19
130 305 47
169 198 70
206 391 99
186 413 20
48 462 75
395 424 92
293 484 31
252 459 79
352 463 72
37 216 61
80 402 82
293 333 13
69 439 86
278 473 74
63 135 12
431 471 60
31 257 48
347 465 20
121 192 69
1 344 66
81 302 92
78 287 47
450 471 72
47 204 21
179 380 68
325 497 56
117 199 40
113 349 53
32 313 71
14 330 30
174 377 5
136 306 9
159 186 12
192 252 3
213 344 44
104 312 99
88 249 91
89 312 59
144 214 65
217 428 81
88 437 64
97 150 30
98 234 84
352 386 21
313 384 55
26 386 84
253 301 43
43 367 23
149 293 67
318 369 100
228 271 16
186 387 20
101 214 21
367 425 98
229 383 37
270 383 48
129 334 53
260 367 1
290 368 68
169 216 89
25 445 25
248 468 39
2 359 48
88 205 21
365 492 70
9 52 37
342 436 52
21 139 22
6 382 59
293 497 94
282 485 51
134 294 15
390 491 51
386 413 81
304 331 76
180 300 49
87 231 9
112 224 53
315 426 94
422 426 36
169 328 63
16 223 93
58 95 44
29 409 64
264 381 66
116 188 84
181 187 48
119 171 90
189 395 47
67 428 16
11 457 5
106 334 68
139 340 66
91 427 24
81 418 7
78 336 0
192 242 44
31 216 56
233 398 24
148 472 51
265 458 50
177 412 88
306 385 76
464 476 7
32 349 58
423 498 9
87 223 93
309 453 90
99 293 33
309 396 20
54 321 65
212 422 11
47 487 36
60 118 58
26 490 10
113 188 84
31 172 55
114 216 57
111 417 27
235 240 41
312 441 1
15 17 23
36 183 52
2 198 31
191 277 76
289 389 36
48 171 35
2 413 12
172 443 35
5 387 33
271 306 1
202 236 42
70 89 35
212 307 73
116 377 83
338 495 19
129 212 74
198 261 61
329 415 24
98 159 29
14 407 0
374 445 14
301 467 51
184 296 29
275 413 20
363 445 31
65 303 6
298 389 71
278 476 70
226 428 65
50 285 88
8 237 15
109 142 70
30 489 89
365 451 28
277 334 90
37 111 16
30 309 65
28 305 40
14 369 24
76 205 32
35 256 53
38 280 73
91 118 9
127 280 0
120 159 21
47 284 68
110 303 78
214 420 83
418 464 64
324 380 12
190 360 53
69 409 17
64 344 11
203 429 3
185 193 1
273 315 98
170 253 57
92 163 9
394 405 43
49 221 56
82 358 58
57 260 80
36 99 44
137 220 24
342 392 36
58 446 23
263 289 89
72 154 5
225 414 73
456 458 59
215 325 46
366 415 51
88 256 22
54 87 52
35 357 58
2 480 41
9 303 17
309 333 26
226 384 51
172 486 69
178 431 56
136 451 51
49 351 56
94 370 53
8 60 90
125 398 34
158 370 62
231 397 23
226 463 14
228 408 35
8 460 62
38 173 99
61 117 80
329 494 75
225 321 65
78 398 32
173 354 27
177 330 55
183 185 80
131 391 57
67 410 10
167 398 23
235 482 55
250 389 48
231 359 15
183 319 72
191 201 95
68 417 70
32 80 19
78 373 22
341 352 26
286 398 66
91 225 71
108 419 76
230 466 43
207 314 57
76 406 65
36 116 89
307 328 19
347 388 9
282 475 95
0 162 90
272 416 71
271 372 22
363 407 13
8 176 81
89 229 21
213 220 41
6 228 64
108 290 23
243 369 7
143 232 36
81 493 50
187 346 39
133 317 19
26 428 33
490 499 41
58 170 4
291 438 88
198 201 84
21 131 73
194 304 54
147 188 90
126 490 73
320 345 56
26 51 55
118 410 57
249 482 99
87 409 85
167 276 62
49 404 58
122 135 46
13 396 1
206 273 93
281 368 42
126 259 64
93 94 96
409 427 65
122 333 21
70 440 50
2 467 18
14 36 12
161 432 12
115 311 64
267 493 79
61 72 59
452 487 80
68 494 94
63 300 31
61 288 28
261 366 83
52 61 48
188 455 80
177 305 93
307 459 68
296 349 72
69 374 51
40 265 78
88 329 90
253 371 44
459 462 72
79 365 53
266 469 6
157 161 58
22 453 95
270 378 67
306 350 62
226 425 9
477 482 6
3 286 70
6 24 64
206 410 55
179 198 47
282 334 2
288 352 100
70 495 79
61 316 2
159 311 27
46 131 50
159 180 49
203 452 25
194 375 35
294 434 35
174 487 88
14 158 93
7 433 57
182 191 67
119 152 46
236 240 88
188 404 28
245 267 38
215 364 49
229 296 10
122 296 98
42 321 82
7 209 62
117 329 79
268 407 48
26 86 43
342 354 2
326 384 37
280 492 88
42 466 9
248 356 47
276 439 5
65 178 19
41 328 61
363 404 96
305 447 61
406 408 64
282 304 92
0 222 47
180 414 70
7 18 51
197 469 44
113 292 65
377 481 91
326 386 6
174 186 70
157 432 33
40 211 35
307 452 6
327 483 6
339 390 20
131 486 64
94 203 18
358 413 93
321 360 67
283 305 20
293 479 82
25 179 27
268 350 24
78 393 58
207 414 23
202 423 53
14 188 68
131 461 80
253 447 22
148 419 2
70 286 12
11 429 88
22 420 68
411 443 22
162 362 69
249 429 8
133 254 0
215 268 82
86 284 65
122 407 55
160 379 63
190 292 34
256 287 99
315 413 87
25 408 36
306 421 42
271 407 97
18 72 51
120 371 12
5 37 100
133 340 11
192 432 13
177 193 47
372 374 27
211 422 95
239 401 64
255 467 80
44 216 6
102 157 20
51 388 60
157 232 74
80 270 76
137 180 24
288 454 93
16 449 61
105 192 16
338 432 66
13 171 75
87 359 53
357 406 36
128 365 100
82 143 9
212 271 40
140 379 21
52 162 35
326 414 40
218 440 72
17 174 69
234 386 23
319 357 67
220 279 87
85 200 92
370 414 64
132 331 29
172 371 97
216 228 85
20 359 85
409 477 91
87 89 8
152 481 12
397 499 35
39 470 92
185 234 35
170 465 36
84 247 49
259 483 55
285 341 20
114 389 52
38 408 32
353 430 68
129 452 49
91 213 39
16 115 14
204 260 100
224 256 44
186 461 89
48 216 62
472 478 42
44 300 66
293 410 34
282 318 7
166 465 31
359 443 90
104 127 44
194 451 66
25 290 34
381 439 50
144 257 6
279 430 9
235 301 26
98 401 43
384 453 58
141 168 12
145 436 16
17 139 40
384 487 37
129 455 76
186 450 81
352 388 80
163 398 86
248 459 63
81 267 25
11 427 16
32 262 51
22 112 69
346 370 27
66 122 18
34 397 86
290 291 87
50 177 71
266 376 55
154 321 61
161 411 44
22 216 25
7 163 63
266 275 98
124 261 30
278 374 26
396 410 92
396 455 67
20 258 5
97 257 49
14 336 25
158 195 3
199 375 25
78 132 20
3 276 82
384 471 93
274 383 77
75 321 17
357 453 10
208 398 71
53 202 6
110 485 29
144 457 56
429 430 23
240 476 32
61 462 71
214 451 64
167 362 73
180 469 99
50 403 32
273 380 17
145 274 85
78 312 25
205 286 90
204 497 53
43 424 16
289 421 27
218 251 48
114 455 10
96 483 2
35 85 85
266 408 63
106 206 77
97 243 72
167 255 88
358 449 24
253 265 40
225 286 20
35 472 16
326 392 88
292 453 38
137 223 83
202 369 84
146 315 87
377 393 22
112 494 7
296 359 88
28 224 57
340 395 39
442 468 79
53 246 83
143 335 60
373 456 33
339 394 95
275 440 37
85 232 90
20 331 48
248 416 57
8 264 72
42 393 100
107 207 78
151 479 90
38 123 82
287 422 55
149 237 56
211 457 55
114 359 69
64 202 14
280 378 44
25 383 28
317 382 44
88 481 21
319 479 73
121 337 64
39 198 58
11 30 3
194 345 49
13 238 65
342 467 70
6 85 35
145 277 50
185 492 40
118 199 99
115 214 63
405 488 59
82 365 52
42 467 24
11 57 47
386 490 98
169 226 72
53 360 94
199 482 74
98 103 99
54 124 56
140 363 81
54 337 48
200 406 47
346 364 83
252 497 46
377 414 12
63 477 21
241 363 36
11 283 57
67 328 1
437 457 32
217 219 54
140 185 24
42 59 27
56 287 93
66 244 99
351 372 82
435 479 7
161 445 83
89 357 9
134 305 80
204 237 86
251 335 24
218 309 77
401 485 69
193 438 95
213 365 17
255 285 86
428 468 24
382 430 65
64 443 54
220 496 67
54 350 41
134 273 75
211 424 79
33 57 77
128 238 17
346 492 52
9 173 16
317 447 45
55 428 100
45 164 74
375 437 32
364 409 34
141 267 22
144 270 76
348 367 58
21 339 36
250 438 26
52 315 53
133 442 92
87 128 91
61 165 95
146 476 14
235 399 43
148 232 38
217 482 47
450 475 90
106 227 76
219 478 94
95 479 95
29 321 70
110 412 57
365 437 55
24 408 67
180 203 25
15 335 60
12 291 21
305 386 33
100 215 54
350 361 67
116 163 93
102 112 87
53 422 6
156 468 91
291 322 37
402 435 2
51 234 37
7 442 79
19 158 25
193 216 76
227 422 65
102 166 41
205 419 84
235 420 13
226 349 70
112 407 66
84 135 1
321 375 94
17 92 12
98 345 59
226 394 93
17 38 17
176 358 80
405 453 89
153 398 55
342 375 17
92 465 84
198 358 15
101 135 13
101 175 43
252 294 8
132 343 21
79 429 29
59 174 38
16 158 37
55 261 13
242 327 86
146 336 36
42 110 72
60 124 94
103 173 11
217 292 99
73 218 76
169 230 4
260 364 76
196 280 26
313 371 4
23 203 42
358 441 74
20 214 47
18 304 84
126 353 13
28 222 79
139 478 54
183 331 36
271 323 81
111 181 17
337 374 75
147 322 10
103 298 44
35 205 97
271 440 50
457 482 57
134 376 38
82 161 41
102 273 62
86 103 38
38 451 18
322 464 28
355 421 29
13 450 1
143 271 82
298 429 30
50 432 0
22 175 44
195 304 43
373 396 2
85 225 33
128 297 7
248 366 2
229 488 68
399 410 11
358 498 6
187 494 1
321 400 23
52 376 36
97 173 75
16 205 72
20 113 16
231 358 32
40 281 76
37 417 58
80 152 90
13 37 72
313 385 18
47 158 42
44 302 38
180 438 66
297 379 27
107 468 97
332 414 57
46 207 17
161 213 76
56 99 6
189 206 98
46 138 56
100 195 73
114 459 84
190 428 28
16 46 63
148 243 55
162 212 5
121 422 61
124 355 75
6 230 99
67 353 45
180 241 62
17 461 26
68 232 67
53 462 35
68 190 28
209 211 58
54 206 17
3 175 48
177 347 36
302 447 89
117 193 85
37 89 30
166 318 30
311 489 16
280 353 81
117 399 52
274 293 61
97 235 62
95 121 17
83 105 8
98 377 43
374 390 28
236 387 51
305 424 4
52 119 43
1 169 11
175 191 48
229 310 41
13 101 38
19 260 76
278 498 16
335 406 55
169 455 67
21 459 76
21 389 40
474 492 12
10 224 81
373 378 92
232 366 100
204 276 95
19 298 44
87 464 14
37 463 5
51 380 73
223 319 81
117 323 94
196 376 9
201 490 79
381 402 18
320 429 41
37 450 32
347 359 43
234 384 18
100 444 2
78 491 85
391 410 100
120 156 97
131 171 71
104 491 78
172 333 43
119 448 44
75 242 33
40 187 72
114 250 97
267 458 96
194 408 10
84 167 37
33 306 13
93 236 89
36 441 58
168 336 60
334 409 97
111 387 24
250 348 25
145 385 50
12 308 9
318 470 22
297 361 59
244 344 57
108 346 68
160 481 60
6 144 76
45 497 7
58 86 42
181 190 100
105 389 38
32 475 43
246 296 7
16 40 52
196 415 3
145 304 22
118 381 55
18 343 98
143 279 7
28 295 43
4 200 84
269 488 68
141 162 86
26 472 33
37 182 44
171 350 97
162 378 22
255 256 44
87 410 74
306 348 100
103 309 10
287 447 93
212 472 38
28 171 38
239 316 11
408 490 86
23 181 12
81 462 84
234 461 68
311 346 8
18 109 43
127 277 31
198 310 91
126 367 39
106 398 95
127 240 7
130 398 71
63 96 1
173 222 8
29 397 95
283 341 67
70 207 90
