62375 500
249 421 53
36 62 83
48 75 6
157 387 16
231 418 25
192 486 93
121 409 12
84 330 69
370 398 17
326 430 80
289 446 59
192 474 30
361 402 96
35 164 40
204 324 93
154 314 57
37 176 56
239 400 38
31 473 23
150 210 30
267 309 84
111 406 77
100 222 52
208 355 23
223 265 72
36 92 5
327 390 89
89 478 65
15 251 98
260 344 9
287 454 13
188 257 69
239 379 77
267 388 88
204 234 38
313 468 31
149 231 73
82 498 2
59 458 91
407 459 76
246 462 17
111 270 16
8 242 36
175 257 50
9 151 12
165 217 32
84 170 44
303 333 95
174 362 33
154 317 80
131 319 74
198 330 79
48 345 38
159 473 85
227 430 42
107 431 100
126 447 67
19 471 20
194 333 18
279 415 54
191 240 82
119 350 100
77 415 40
198 315 49
309 366 12
178 287 30
391 413 99
70 369 82
248 463 29
115 435 68
382 395 43
254 420 95
118 177 67
56 106 71
285 373 69
71 491 26
53 341 100
183 195 46
10 402 14
2 88 98
19 397 96
50 362 28
170 335 69
12 32 49
221 352 82
413 492 76
44 345 66
92 123 50
219 252 89
168 402 7
357 384 87
388 478 100
225 426 85
278 478 88
165 207 71
304 471 40
284 457 6
178 499 45
285 471 75
86 263 20
131 377 87
273 457 87
153 430 53
18 63 42
122 457 59
86 351 89
132 307 45
78 498 76
75 476 60
197 329 32
423 441 38
109 188 37
76 205 56
46 75 6
188 482 90
193 466 99
70 435 63
199 436 1
308 388 48
192 203 30
94 149 36
223 450 32
113 224 20
287 438 47
201 221 59
343 393 25
214 371 17
146 484 76
379 393 47
342 389 69
56 467 7
210 416 35
36 208 7
435 457 11
335 396 77
56 276 29
162 357 79
203 468 77
89 197 67
267 478 89
388 389 30
101 184 18
36 485 56
30 61 52
95 204 3
428 434 67
124 204 25
297 478 0
44 341 40
42 267 64
96 109 85
382 451 70
150 240 70
83 193 3
40 257 92
385 452 30
60 144 57
37 46 44
252 259 72
270 424 92
390 402 37
19 337 10
415 494 17
177 406 21
7 241 58
210 320 67
184 328 98
29 406 78
231 470 19
234 402 73
423 470 82
51 424 82
121 478 0
21 401 15
20 149 18
131 212 68
347 494 24
189 307 39
20 203 41
282 350 9
128 274 75
28 291 8
178 254 26
365 400 38
53 345 49
27 360 68
280 466 12
71 372 5
171 367 4
382 425 75
30 49 31
62 463 67
43 165 80
133 137 3
188 411 11
323 378 64
127 130 25
363 437 5
289 407 15
113 475 60
8 36 8
177 317 81
80 181 6
272 482 41
257 287 24
210 362 62
262 278 16
254 387 17
140 223 4
196 306 33
47 406 25
239 481 63
166 472 5
292 475 95
144 182 87
370 417 97
29 199 94
35 342 8
53 352 6
183 307 0
115 326 42
209 481 52
293 351 33
130 355 45
337 399 8
92 469 22
118 142 55
71 390 19
32 334 15
432 452 22
13 97 71
0 462 60
28 444 47
47 416 12
28 309 19
398 435 39
295 484 93
61 285 52
210 493 20
283 451 58
472 485 69
126 138 4
64 493 96
60 366 93
270 470 75
223 351 87
88 225 10
162 375 64
82 345 34
311 488 54
119 284 6
373 447 90
111 398 55
388 489 9
91 299 22
21 289 65
54 305 92
262 315 89
173 227 46
38 479 49
124 383 7
52 341 29
310 372 69
120 280 49
90 190 88
187 310 73
104 370 27
2 347 83
213 222 39
7 68 37
41 205 24
46 56 4
371 443 92
403 497 87
385 467 64
103 440 25
376 395 95
147 229 85
47 368 64
164 276 91
65 272 34
29 166 31
333 375 34
178 478 86
137 396 69
60 223 79
47 317 71
67 134 57
28 85 94
129 455 94
195 473 83
265 466 34
239 375 8
157 355 6
5 101 8
216 349 56
127 266 41
227 403 4
181 226 36
1 116 40
184 443 49
269 362 96
115 155 35
60 422 83
2 372 4
44 200 50
181 314 38
332 339 0
327 409 49
381 490 74
130 394 48
61 267 89
18 380 22
364 469 50
156 477 57
96 495 40
300 318 61
222 386 86
104 472 13
130 419 33
341 406 87
75 253 9
49 202 67
25 41 97
183 447 27
26 132 67
13 47 45
229 240 44
16 168 29
439 441 74
127 382 87
197 260 70
17 434 7
105 475 57
293 390 63
321 342 30
43 470 26
266 289 83
243 250 37
197 271 30
335 418 27
30 380 69
9 124 28
135 169 11
119 494 40
332 459 86
393 476 96
35 134 16
112 430 85
61 354 35
198 271 51
331 427 38
43 66 94
0 270 72
451 473 49
329 380 75
49 101 64
170 363 33
348 354 30
203 287 64
418 489 77
33 278 70
157 197 36
85 219 13
285 304 41
134 219 98
311 332 81
90 358 32
28 492 46
128 177 75
37 249 40
104 353 26
341 458 85
370 453 38
190 295 96
211 328 87
114 157 92
262 484 13
91 274 85
281 459 28
211 461 94
89 192 56
77 339 24
54 391 67
362 372 22
278 285 100
305 483 59
159 402 85
153 168 40
246 293 23
38 380 21
30 359 91
430 497 93
123 369 82
9 341 84
60 162 28
82 318 1
244 497 88
21 244 98
137 339 5
216 376 15
210 356 20
0 498 47
99 326 36
360 371 97
272 342 86
72 321 2
83 241 92
123 272 34
89 245 58
166 490 91
174 209 47
66 89 49
13 379 30
133 311 69
359 422 20
118 390 18
56 271 68
167 257 18
233 312 25
18 128 41
249 322 21
136 466 62
167 255 95
154 438 6
373 408 49
47 125 60
120 438 39
23 119 65
82 228 71
63 128 97
172 244 95
159 461 66
143 193 20
6 54 31
326 402 8
59 401 87
173 203 12
13 73 46
298 351 63
218 499 7
344 415 60
300 442 82
99 367 17
134 349 4
48 369 87
205 389 83
41 231 14
261 342 48
158 458 57
44 313 12
154 478 46
20 182 38
74 450 32
224 247 36
319 484 48
113 246 33
18 142 62
238 344 76
10 13 1
210 497 90
40 390 44
101 405 97
346 470 11
356 484 17
141 415 48
15 396 44
226 420 41
332 453 60
142 274 10
133 397 4
359 383 87
36 360 90
210 322 89
326 377 99
2 472 91
16 126 72
64 487 81
45 444 44
57 342 10
0 441 4
24 256 8
20 132 89
244 258 97
140 276 54
30 143 93
374 411 9
375 475 44
145 354 84
178 400 60
77 397 51
288 473 90
318 445 58
462 467 78
185 213 50
300 381 23
210 249 18
201 342 24
405 421 4
90 114 15
40 162 9
330 436 9
178 267 32
156 252 2
395 398 79
282 352 58
91 474 73
1 271 88
104 248 12
85 206 97
44 311 60
357 370 64
292 409 9
18 270 35
207 462 80
345 376 38
126 172 94
202 297 57
72 400 34
95 236 49
89 486 93
48 396 30
454 485 57
141 296 28
120 336 63
308 397 36
125 342 80
11 441 22
49 336 34
158 190 79
71 261 69
185 227 24
445 462 75
454 494 99
37 251 94
145 447 64
409 449 28
114 378 20
44 422 11
50 383 84
1 491 18
100 441 54
155 250 25
6 202 11
181 266 5
54 222 35
142 344 12
137 250 9
123 150 59
173 460 60
22 91 62
269 475 29
1 112 65
251 349 11
3 71 45
124 381 41
218 312 13
269 419 91
60 132 68
23 473 67
42 318 47
23 499 54
481 491 54
398 440 57
73 441 42
159 427 47
172 418 1
55 390 28
14 423 33
318 351 98
203 394 7
237 415 75
84 410 74
63 346 11
329 419 42
260 387 54
20 147 83
152 469 23
200 291 46
345 449 7
201 389 64
4 15 5
228 481 42
3 423 60
283 419 11
390 436 99
332 399 99
278 339 77
57 98 88
373 430 6
91 172 17
186 349 91
29 350 2
73 300 24
39 53 90
26 395 83
326 453 70
328 448 15
128 324 100
379 390 5
363 491 15
43 277 74
77 139 2
7 289 52
277 386 84
393 438 16
136 282 60
36 295 0
400 481 88
160 325 80
137 330 22
231 234 12
231 495 78
226 274 52
257 314 15
71 116 92
287 336 35
307 493 66
98 288 12
40 334 25
36 403 21
42 493 94
53 457 76
14 411 36
376 435 18
379 426 72
37 232 78
106 280 28
387 443 21
94 157 56
18 266 75
8 291 33
68 283 9
164 180 44
30 458 36
200 321 39
179 285 0
251 453 10
29 211 56
372 481 26
389 415 82
120 282 34
290 320 75
114 124 19
53 465 100
14 176 45
209 359 30
203 493 83
144 263 98
223 366 52
131 225 3
430 454 93
297 371 53
302 383 91
290 361 31
75 299 41
49 326 10
34 75 71
307 422 24
71 129 2
4 77 63
379 439 87
103 493 9
26 255 78
372 484 91
134 348 98
215 219 61
122 247 82
171 266 68
111 460 35
47 452 38
270 458 14
137 433 64
23 61 50
98 158 48
206 371 22
88 155 85
102 478 44
177 345 55
43 155 63
71 160 79
32 369 49
201 271 4
377 396 60
150 444 87
370 403 59
266 454 88
209 290 33
347 467 11
71 179 23
11 320 27
33 135 17
251 332 55
82 194 10
380 410 60
24 231 44
220 328 86
280 424 20
173 389 73
443 484 69
16 205 40
254 287 92
279 493 87
205 449 55
79 456 36
100 438 69
12 401 53
174 269 41
97 486 6
152 291 21
79 233 62
67 85 9
194 415 27
3 26 28
181 423 14
201 324 20
120 483 63
367 382 80
247 428 64
396 486 64
390 428 49
120 429 12
199 303 27
143 251 55
202 463 34
331 359 93
233 339 30
96 493 5
68 441 13
173 349 56
397 485 6
19 100 30
109 202 37
68 412 73
146 280 100
256 265 23
148 151 100
50 310 44
46 222 0
327 380 14
284 416 67
62 420 44
202 317 28
16 245 53
178 251 99
272 285 92
303 436 10
299 318 92
371 471 76
178 290 48
48 105 48
60 259 30
95 156 60
351 443 72
99 255 6
59 391 79
255 458 26
88 460 29
92 314 88
107 451 62
146 211 82
251 405 2
72 197 38
97 246 74
37 131 31
200 458 6
9 373 29
99 412 96
193 440 30
88 255 54
139 184 79
372 430 10
162 412 26
163 431 60
0 339 84
160 301 1
33 411 33
251 334 45
34 496 100
28 77 6
110 143 83
259 422 65
163 346 10
138 404 81
276 407 41
469 474 64
69 73 5
28 225 34
8 111 33
190 328 54
20 21 18
149 365 46
41 488 7
201 442 78
431 466 84
30 123 25
40 136 1
9 476 44
13 423 23
18 82 52
320 414 31
151 226 84
131 321 42
100 143 29
402 446 81
81 210 32
330 352 52
284 494 58
417 473 100
379 418 22
336 441 92
74 401 17
156 496 22
336 428 76
176 350 70
92 341 45
78 269 8
38 268 58
288 468 35
235 378 11
30 383 55
276 461 40
367 375 36
205 363 28
266 467 38
329 430 45
143 204 31
25 305 52
265 278 0
183 359 44
36 311 75
92 404 70
112 432 5
170 465 32
160 473 23
173 397 25
179 251 35
178 425 72
352 369 44
74 181 80
195 323 75
228 437 6
382 407 5
304 340 57
317 385 78
247 376 99
24 51 64
101 168 18
32 253 69
415 417 94
7 132 92
55 303 31
183 344 82
354 429 58
139 451 4
167 248 52
179 477 95
310 447 94
279 326 34
322 452 94
59 251 58
112 124 21
409 480 4
114 359 87
14 250 33
14 305 96
27 235 52
59 265 36
81 362 33
161 345 1
310 317 94
364 388 47
231 484 12
284 402 8
20 31 29
114 202 37
55 175 36
56 279 0
34 173 47
380 420 31
105 487 8
17 398 0
161 373 79
234 326 76
8 313 15
310 410 11
2 7 26
106 321 48
13 105 13
283 367 80
268 275 72
57 433 87
44 110 13
192 477 47
339 356 34
68 70 71
31 242 21
301 383 8
93 493 43
133 146 15
314 477 47
43 391 34
105 241 25
75 204 4
151 152 72
76 82 93
483 493 52
189 276 61
261 383 47
184 456 14
287 362 11
0 111 98
42 435 100
158 272 48
418 493 78
84 384 99
29 368 28
80 121 16
28 455 77
240 467 68
4 201 31
225 250 83
386 471 89
38 281 58
289 398 48
223 451 62
321 362 31
210 226 14
91 482 21
384 464 40
173 204 53
65 119 56
2 185 71
224 312 60
214 254 49
131 235 33
39 44 82
145 239 48
62 332 49
271 304 55
29 63 10
159 210 66
294 322 21
169 199 69
394 410 55
3 81 29
55 324 86
349 495 16
137 477 40
7 46 49
292 308 11
174 241 94
117 303 4
218 469 20
64 444 20
67 236 46
179 200 45
287 473 11
445 485 98
293 480 61
362 443 35
78 469 27
396 448 18
90 486 82
423 427 8
64 278 65
32 417 94
16 87 3
17 381 68
118 234 60
288 483 41
459 461 4
256 409 13
178 335 72
329 491 30
156 347 53
318 412 28
248 395 5
73 163 30
191 390 87
222 395 74
200 386 48
61 142 28
360 481 70
288 370 28
195 230 6
51 134 3
135 278 65
268 288 33
70 163 55
338 386 70
425 428 74
216 325 71
439 448 31
8 344 81
256 464 5
133 348 74
227 390 33
219 439 11
122 339 69
275 317 96
8 194 8
276 335 68
308 449 98
165 479 66
44 460 35
220 367 85
97 416 98
2 305 65
11 110 65
18 492 10
196 492 19
283 477 52
289 491 71
137 425 10
151 444 8
265 352 61
221 240 61
221 471 82
154 393 22
98 406 69
160 166 5
129 310 3
176 282 77
180 449 31
51 360 2
61 292 47
1 82 80
143 261 19
75 432 64
243 433 27
210 315 45
10 380 12
267 301 64
445 456 22
348 404 48
100 106 11
32 342 35
197 259 99
239 286 93
48 445 11
421 436 75
55 143 29
96 162 76
288 293 55
281 338 2
317 318 24
130 372 54
322 467 28
17 201 74
53 58 69
260 368 74
47 347 77
19 323 23
48 162 34
173 382 78
285 473 41
223 367 15
64 140 7
1 352 69
135 209 34
296 495 70
34 65 95
85 465 9
211 331 47
310 448 89
188 220 23
197 208 88
97 140 44
339 392 47
46 334 12
42 139 93
0 110 51
71 240 13
344 454 80
141 177 15
55 470 2
181 399 26
94 117 32
308 499 98
412 437 59
237 377 35
18 357 75
213 393 35
129 237 48
348 425 2
202 281 57
224 335 17
168 483 23
426 447 71
3 453 27
365 417 82
34 117 86
310 350 33
324 327 40
88 466 80
66 221 36
200 467 88
28 477 88
89 291 49
76 123 69
190 205 14
1 237 56
33 276 63
57 496 69
149 150 0
48 52 47
305 369 72
16 81 25
128 157 12
15 413 66
380 438 88
210 274 8
243 490 71
73 277 4
42 150 35
61 382 71
41 399 15
224 479 31
375 390 25
53 160 47
43 281 62
16 204 75
125 193 47
384 472 71
14 231 28
19 324 84
306 409 68
216 294 23
227 295 76
135 144 53
151 302 78
116 203 34
169 338 66
109 303 14
379 453 96
372 473 45
117 265 0
253 328 53
25 109 80
200 499 31
83 260 51
238 417 75
308 472 34
71 135 37
218 417 54
156 473 100
415 474 61
287 422 55
268 376 11
370 391 97
308 399 53
121 199 55
48 398 18
66 106 4
312 499 55
9 367 92
55 329 81
227 379 60
253 343 15
86 419 26
378 391 19
67 207 53
153 366 42
286 398 9
12 424 65
47 350 100
12 46 11
45 418 59
81 225 25
244 433 39
357 421 31
460 477 71
55 105 58
1 402 77
338 382 38
52 176 88
76 446 12
121 168 87
140 472 73
332 433 89
26 187 72
343 470 72
44 439 73
15 92 25
434 448 36
149 404 25
20 73 31
265 411 70
273 480 41
278 440 35
358 498 52
204 484 33
48 98 77
204 357 40
151 459 94
449 471 31
355 437 26
243 361 6
169 211 10
295 327 48
28 351 50
90 386 76
94 381 85
5 173 10
200 435 69
61 425 54
224 425 0
89 185 89
266 466 10
183 402 64
114 258 2
51 100 42
97 280 31
373 386 63
49 314 46
14 376 44
107 345 91
8 228 16
0 28 35
130 288 53
197 214 89
329 347 45
156 231 79
102 197 4
89 329 16
118 199 11
100 110 36
153 378 43
176 267 17
56 474 2
382 397 15
38 340 51
137 393 77
137 421 21
138 209 49
45 284 46
66 187 69
61 272 24
347 418 65
60 71 85
163 165 35
314 333 58
68 151 59
176 210 80
218 321 9
334 487 37
113 311 2
306 341 40
482 487 59
203 319 84
71 252 40
137 487 95
36 437 73
99 343 46
33 83 58
226 413 46
112 289 22
65 478 0
47 332 3
262 391 12
327 418 95
69 248 21
132 342 6
369 413 0
65 407 8
71 377 14
299 427 93
131 219 76
243 279 21
10 383 14
274 369 48
463 488 21
243 342 72
270 431 12
114 214 94
14 407 38
222 235 27
211 345 97
370 426 21
434 499 57
10 135 60
152 214 60
390 470 77
441 460 70
147 200 45
187 298 40
272 376 100
427 475 26
154 318 51
158 239 59
187 488 86
300 423 85
199 450 27
67 178 99
203 348 15
40 285 5
91 336 45
119 220 19
402 455 30
5 266 51
48 309 94
185 223 74
233 419 90
34 302 27
135 362 29
137 201 15
199 413 1
93 267 5
101 428 48
338 476 53
39 255 2
13 442 87
382 466 94
103 347 85
254 345 96
165 186 59
224 280 78
94 358 75
109 465 66
83 93 8
259 413 68
117 171 22
313 451 26
35 264 35
139 241 46
249 489 65
258 324 12
129 378 77
40 199 86
316 464 43
142 474 72
454 497 86
64 291 65
373 392 28
246 251 40
68 329 7
308 462 28
212 308 22
180 319 82
179 214 93
54 213 90
56 476 80
226 472 38
205 330 36
233 471 93
40 216 82
80 147 91
168 461 31
245 264 19
259 399 83
12 232 5
209 327 45
323 412 98
170 220 21
105 158 48
368 486 33
67 252 88
176 258 8
138 147 93
120 190 76
248 459 96
370 430 37
206 208 34
393 422 0
112 480 100
79 395 67
466 489 90
247 296 31
53 386 87
209 317 93
118 324 28
17 472 4
102 175 47
304 450 50
227 399 67
269 357 40
73 269 44
151 203 94
325 351 64
295 465 84
223 267 92
125 262 22
51 98 28
142 497 60
123 265 19
222 387 53
81 414 49
293 345 63
389 488 3
129 220 58
430 477 88
192 240 71
261 294 10
97 492 44
281 434 20
26 82 37
126 309 53
120 359 84
12 304 24
38 183 43
235 247 5
178 422 81
43 492 72
43 289 43
209 447 98
52 139 46
193 441 92
22 326 99
317 449 98
248 488 94
12 451 86
0 99 17
90 407 40
314 466 83
326 458 81
24 499 39
86 371 89
143 241 92
387 472 100
155 332 51
333 378 58
272 491 27
269 321 49
45 385 41
435 483 51
3 176 96
13 189 59
94 490 55
35 397 83
297 486 95
235 391 45
371 453 59
135 137 70
55 323 83
142 300 100
233 407 34
16 91 98
298 374 20
47 292 69
46 142 76
246 468 46
162 176 78
141 147 73
83 407 51
176 374 98
140 154 65
133 158 32
64 162 96
6 195 86
13 176 90
287 485 1
36 232 70
353 450 44
100 461 42
74 137 40
185 485 20
82 444 89
226 450 75
225 269 0
3 22 68
130 486 46
108 384 37
191 376 71
104 181 47
29 104 41
115 485 71
317 344 7
72 449 51
40 54 44
51 351 98
143 495 58
8 202 37
327 378 30
253 327 77
21 319 43
130 147 48
239 242 94
285 330 45
391 462 59
202 462 60
301 456 83
366 433 30
100 285 87
100 115 87
137 423 20
12 440 53
39 138 26
267 413 18
124 125 5
108 206 55
343 347 39
166 196 34
77 236 91
263 444 30
76 188 59
63 422 67
262 272 7
272 354 7
252 442 72
32 154 49
302 315 34
69 356 76
393 427 85
112 380 18
137 337 55
305 312 82
44 473 94
109 350 23
216 282 31
165 288 9
13 261 5
110 453 36
177 471 21
413 445 60
297 439 5
298 468 60
54 444 50
249 398 1
190 251 73
149 198 71
88 446 82
233 304 18
48 227 74
138 364 2
187 336 25
179 316 3
120 181 80
197 471 4
228 317 66
161 484 49
26 64 40
347 423 4
210 252 46
96 477 74
233 290 76
28 486 18
347 486 72
178 372 95
231 316 29
99 192 49
287 493 5
59 316 94
60 62 65
87 274 94
249 318 69
195 207 79
64 192 83
82 192 38
288 334 51
260 282 6
119 275 6
73 188 41
100 459 50
106 362 65
150 305 12
144 286 75
35 158 87
126 163 56
405 489 67
45 307 40
4 102 37
159 385 69
56 368 34
189 308 98
48 56 59
0 210 31
186 391 73
95 433 20
244 388 71
8 169 5
26 423 66
253 496 95
315 423 99
311 423 70
180 205 70
171 180 28
222 455 59
330 389 11
214 309 43
168 198 96
381 460 44
197 321 27
113 180 86
239 430 44
56 270 66
81 161 72
62 196 42
142 340 46
115 407 45
22 228 47
44 218 90
164 434 71
113 430 46
188 472 38
331 388 80
70 343 18
156 161 16
141 300 9
137 152 11
245 393 40
103 218 45
370 442 0
154 447 81
205 266 57
42 484 7
34 422 72
195 251 86
3 51 63
238 467 68
202 410 54
158 480 91
164 188 41
178 487 10
209 306 6
442 469 81
15 313 0
16 239 23
53 488 56
204 435 14
343 403 58
178 379 73
88 497 4
102 187 43
198 212 15
64 172 1
141 488 40
122 184 6
231 479 60
188 230 71
64 295 81
91 395 53
37 391 14
153 356 47
203 334 14
26 114 85
44 277 31
212 241 54
230 282 54
180 190 93
60 160 0
108 166 19
138 443 81
255 407 81
228 333 100
376 469 35
78 166 27
48 186 96
207 476 81
117 175 36
60 243 37
180 436 46
352 489 44
116 267 69
225 300 44
216 278 46
7 364 3
354 456 86
369 403 75
125 403 34
192 228 69
276 390 26
170 219 36
64 386 0
217 344 7
185 419 79
37 290 37
14 485 46
194 210 27
303 430 25
18 399 76
49 135 45
18 284 6
23 132 95
43 213 98
467 479 75
40 496 89
92 230 55
268 391 77
204 425 2
15 474 77
264 370 84
324 351 3
211 252 59
36 51 52
51 379 21
130 478 99
282 382 57
0 146 33
289 365 40
312 491 20
188 445 32
280 290 34
47 69 72
96 236 22
119 426 63
147 223 56
48 157 3
208 310 1
236 434 100
17 65 44
202 445 70
118 428 62
69 290 15
173 212 8
63 320 89
102 311 24
125 322 63
155 198 82
105 240 2
473 489 51
197 404 5
31 117 23
296 328 42
220 380 70
331 494 100
78 442 2
108 114 55
151 455 27
335 383 26
110 418 94
68 480 83
7 211 66
198 335 29
29 253 98
291 470 23
313 434 57
96 369 79
122 270 79
223 417 34
372 383 4
283 401 60
210 263 65
11 284 37
275 399 34
219 423 93
146 417 19
59 145 71
17 220 1
49 308 10
67 253 62
137 270 40
351 381 31
149 322 49
164 303 78
340 480 19
73 218 46
412 496 95
111 139 95
52 60 81
437 486 49
32 167 53
337 497 63
348 451 73
73 458 25
352 416 76
56 433 39
116 443 38
45 416 49
108 179 22
12 206 46
332 403 23
34 337 69
44 64 39
296 400 28
231 307 30
79 406 7
54 477 1
221 381 70
48 424 3
291 406 54
159 392 16
19 274 13
109 161 40
59 350 96
304 469 34
256 342 35
238 248 29
192 250 6
18 106 77
116 285 28
362 435 70
404 426 43
258 381 84
22 244 52
370 495 23
176 286 49
401 435 14
113 238 6
52 126 53
3 253 8
118 497 67
113 146 1
94 206 16
17 437 68
309 433 46
202 350 58
116 444 99
204 273 97
72 87 58
149 282 41
149 497 58
251 394 40
368 422 27
30 487 5
48 402 25
187 354 21
347 392 58
422 425 76
154 459 82
53 119 99
18 242 98
101 317 59
172 444 97
298 340 12
167 324 73
157 418 9
37 428 38
123 394 5
48 477 17
145 302 6
17 87 52
378 380 31
396 466 20
45 144 96
183 350 30
80 131 62
399 470 1
345 378 51
46 268 47
11 399 40
159 191 56
344 444 69
39 135 81
292 342 65
173 466 72
251 490 61
117 442 83
181 374 72
16 304 74
249 456 14
76 171 22
263 352 71
68 383 52
193 460 71
73 275 40
214 244 3
122 260 17
44 482 47
225 369 37
132 262 94
54 285 2
77 320 68
83 426 75
22 92 97
85 325 23
143 255 28
16 429 0
266 354 35
204 407 71
60 383 51
44 145 12
274 472 65
67 489 21
64 132 98
73 166 96
81 482 46
42 211 37
133 206 51
55 439 28
289 411 88
154 229 50
1 385 2
264 407 70
280 346 9
303 447 93
152 452 86
9 466 24
226 258 40
112 262 81
0 121 22
135 202 21
112 140 57
184 186 47
161 330 90
114 169 8
277 402 24
68 481 15
211 423 67
138 150 88
32 476 52
18 414 68
52 82 36
204 392 2
4 158 73
149 206 66
108 173 64
12 438 85
46 225 38
206 428 84
73 85 97
98 142 31
398 422 96
152 257 83
85 343 100
348 455 92
45 289 93
133 214 35
82 456 14
90 233 53
147 439 45
126 127 99
67 366 60
42 159 66
231 441 67
145 205 38
167 418 41
31 101 16
219 281 40
93 177 98
15 176 30
234 254 17
16 283 44
92 139 59
386 415 57
231 385 59
135 450 67
44 354 29
446 460 10
246 287 13
363 427 3
196 301 43
53 258 9
154 275 41
81 323 54
56 493 100
132 205 54
170 192 60
214 333 84
150 438 19
70 426 8
311 345 75
103 120 80
92 486 67
83 189 58
15 340 2
270 350 88
215 395 100
424 477 28
211 388 39
116 341 44
8 261 87
5 140 79
166 313 47
333 425 42
269 389 29
159 342 8
151 328 9
50 72 37
158 479 55
179 391 64
178 490 49
140 495 33
138 250 49
47 367 51
85 406 2
189 301 25
