62375 500
61 131 88
262 434 93
102 194 49
132 301 84
60 164 18
58 323 58
255 305 63
145 410 42
81 348 5
39 369 20
1 100 25
213 369 97
237 310 48
53 136 15
382 459 85
154 235 55
428 429 87
352 386 96
368 471 83
79 273 56
50 385 56
182 462 22
168 401 19
74 470 46
145 433 26
124 429 4
17 208 30
3 379 13
113 132 97
246 444 57
54 96 23
480 492 68
71 461 39
175 429 15
244 419 77
2 138 87
33 174 81
65 138 14
90 406 17
153 172 92
101 199 17
27 185 45
102 420 21
398 449 76
9 345 58
121 499 72
106 445 24
24 142 96
41 276 10
26 39 57
344 421 60
386 457 4
394 483 14
172 308 19
346 356 81
242 265 97
225 438 10
399 432 82
29 73 82
273 454 57
197 284 43
147 151 46
353 386 94
118 279 70
53 471 24
49 493 56
213 251 0
4 127 87
361 471 45
2 464 70
479 489 13
302 374 87
0 430 64
271 313 29
283 357 51
149 241 24
174 403 42
108 329 9
179 300 48
144 482 96
61 178 39
52 230 94
277 495 46
60 273 68
136 250 8
70 414 45
177 426 0
66 68 5
41 46 7
54 57 72
361 454 71
182 434 49
122 409 98
62 150 45
39 67 69
34 82 60
262 490 36
246 266 68
248 385 38
417 486 81
159 499 87
320 400 90
89 111 14
64 309 82
95 164 80
411 443 66
212 468 30
376 434 7
73 361 95
349 414 70
22 361 93
55 424 46
142 454 78
126 317 94
21 397 46
178 381 29
151 209 33
72 293 44
71 88 85
366 411 87
67 237 4
102 389 97
334 473 34
231 422 23
141 483 38
18 146 71
65 286 57
87 247 87
63 81 13
429 497 33
211 274 22
264 464 13
46 336 83
78 453 59
40 350 5
394 492 4
189 228 94
82 235 10
84 123 15
223 410 93
7 90 2
377 416 84
235 277 81
54 116 62
192 368 4
6 420 26
85 180 68
239 481 62
38 104 98
136 402 83
65 171 44
151 479 32
229 365 80
392 396 57
365 417 79
142 369 83
47 204 77
231 257 78
158 402 12
124 352 27
147 465 19
134 376 72
71 283 7
122 183 3
34 139 69
23 443 92
35 224 54
99 424 70
38 197 95
14 130 22
161 291 36
132 388 34
36 284 85
71 119 98
185 423 48
334 386 66
264 448 68
217 325 85
142 496 68
263 354 76
274 366 12
75 219 3
72 342 83
12 86 86
283 472 1
38 281 49
132 412 6
30 213 33
92 356 99
55 296 45
147 301 10
119 410 77
368 396 61
44 327 89
15 231 9
19 24 37
240 243 6
28 244 99
29 349 91
105 368 34
282 454 68
199 468 80
182 359 80
136 290 10
321 394 14
395 459 14
321 361 11
282 489 57
171 499 45
40 372 74
143 451 84
47 432 50
335 463 81
209 354 17
106 498 3
422 467 44
352 363 8
163 206 2
84 329 93
248 439 29
211 272 69
5 361 22
418 488 57
325 488 92
183 192 88
190 474 83
369 444 100
24 367 88
355 358 75
233 464 82
314 343 70
416 475 22
127 456 75
345 362 43
84 199 50
84 472 59
203 341 10
92 180 60
158 494 33
50 316 45
251 253 20
24 477 2
184 261 24
205 421 65
237 405 73
265 492 10
72 125 18
208 442 77
158 440 12
29 234 20
242 355 40
252 369 18
260 348 41
125 476 97
15 422 25
178 294 90
242 349 56
51 310 34
270 487 24
242 279 15
195 427 53
269 341 57
161 293 62
71 121 32
54 256 36
213 357 27
12 450 51
95 400 15
19 128 21
408 489 3
249 369 18
349 430 4
29 195 41
199 454 73
307 366 17
44 368 97
271 425 27
260 360 34
24 152 83
170 290 4
90 451 16
140 241 86
214 306 8
355 423 1
103 257 55
266 296 98
20 41 95
78 106 87
147 445 20
237 373 74
284 375 1
214 267 20
30 193 85
24 492 37
203 405 66
197 335 79
33 68 1
245 474 75
38 324 80
290 301 49
258 276 90
348 413 38
198 251 25
325 377 12
87 158 32
34 52 49
212 436 65
238 494 29
6 173 86
283 346 69
112 363 99
37 191 53
78 484 70
33 56 49
81 400 5
308 474 31
10 46 51
325 350 20
83 141 12
113 200 80
285 420 7
18 206 65
294 489 23
71 341 26
165 461 78
281 497 44
191 496 40
234 293 34
247 298 98
46 292 87
27 255 37
142 442 3
16 496 12
4 219 7
58 359 29
343 491 95
34 206 82
240 257 88
388 414 23
154 354 100
306 470 27
185 498 74
293 313 23
251 467 34
223 234 59
50 467 61
215 339 1
207 245 61
193 468 59
5 199 92
196 231 98
153 342 26
156 478 56
232 386 16
186 196 25
247 492 82
205 359 66
133 160 82
206 254 61
173 444 73
59 184 21
33 365 55
76 90 43
199 326 8
320 416 7
87 362 10
98 281 9
195 226 69
159 327 49
86 413 48
21 367 28
211 430 67
291 486 5
23 116 83
429 478 22
191 205 22
68 431 31
61 134 17
81 466 99
13 38 48
270 470 35
414 456 59
265 348 27
60 205 48
303 452 86
387 417 33
16 268 26
385 446 100
315 466 54
384 475 90
112 299 38
22 221 5
150 194 18
470 497 72
82 450 90
270 490 50
231 270 30
190 383 14
215 262 50
126 418 75
402 480 94
170 274 48
367 378 36
0 360 20
60 106 66
226 371 3
9 223 44
388 488 7
261 369 43
26 330 79
232 378 2
300 469 25
267 278 4
333 418 82
234 422 29
116 448 92
305 454 71
55 268 23
235 443 45
300 353 46
266 490 12
378 393 46
239 356 88
128 336 27
186 284 51
367 372 57
123 190 59
251 425 96
391 422 46
308 473 91
433 447 21
22 478 30
483 486 21
205 278 83
239 387 45
54 446 52
273 427 1
108 214 66
281 347 62
176 342 28
34 456 8
300 302 31
175 395 87
55 72 64
50 118 29
47 184 41
278 355 60
163 169 28
293 324 11
373 383 53
79 451 3
349 417 56
119 192 63
90 264 63
443 499 93
192 492 5
2 10 75
167 455 10
370 385 51
14 71 9
263 349 44
148 260 93
33 141 52
103 294 20
44 373 34
171 338 15
136 257 72
113 302 69
123 230 100
231 264 64
39 174 60
265 411 10
93 229 44
463 498 3
266 451 13
118 437 65
290 321 37
55 406 76
67 481 67
310 451 6
30 461 56
53 101 29
149 208 74
134 366 21
374 428 67
159 438 55
86 466 4
20 60 93
404 484 79
22 253 44
411 489 49
203 434 78
186 266 54
46 48 40
207 376 20
450 454 11
241 259 66
440 464 14
118 403 96
20 215 10
166 466 100
143 374 50
117 379 99
247 413 26
107 391 77
368 406 35
21 325 63
310 324 79
236 462 87
106 329 27
53 476 64
364 475 23
40 355 83
168 391 29
256 368 33
292 327 38
94 229 81
162 341 60
254 374 51
34 46 79
22 230 54
269 313 17
18 199 94
4 110 80
180 252 41
274 394 83
33 397 51
29 351 27
144 454 74
60 476 42
77 114 83
24 42 37
65 321 13
233 297 20
17 261 92
168 264 12
18 459 58
168 228 42
225 251 12
222 334 45
0 48 16
95 427 68
101 419 22
226 284 95
275 424 15
22 137 63
319 342 9
299 300 98
8 393 67
119 200 93
36 159 72
167 420 89
96 468 46
39 376 33
297 469 0
110 336 49
170 494 77
238 332 19
95 389 1
87 408 61
30 112 55
296 426 98
203 322 27
296 384 41
28 449 25
231 451 17
299 403 40
167 396 50
3 452 67
259 295 69
263 449 2
163 399 9
309 454 26
1 137 17
212 393 91
146 339 15
227 354 63
133 286 57
23 174 53
171 200 99
354 426 83
27 374 77
157 264 24
377 455 24
9 338 29
143 337 57
377 484 64
123 134 17
78 434 3
84 121 33
124 187 44
41 385 88
179 436 62
84 180 40
138 213 85
314 358 93
142 478 34
78 200 64
337 364 85
87 231 8
180 489 73
312 460 62
96 472 98
157 276 6
368 389 18
14 43 41
35 54 28
151 400 16
105 168 43
168 423 67
50 79 4
267 321 77
181 440 42
80 399 18
149 157 88
59 95 63
47 283 83
126 327 2
74 104 26
231 262 28
301 442 64
92 296 38
153 378 16
352 465 50
10 386 32
189 355 72
221 243 71
170 407 46
97 199 2
35 68 66
126 133 72
105 238 25
70 210 15
371 443 6
121 214 76
94 113 64
107 461 70
252 332 44
124 254 57
165 347 50
192 417 38
389 473 15
257 379 71
154 489 10
210 230 90
260 421 44
87 157 62
483 489 95
260 442 47
283 490 15
238 417 81
150 406 69
45 358 45
159 445 51
272 407 24
413 455 85
100 273 2
10 449 30
169 369 47
154 345 47
7 322 14
230 263 53
305 311 96
15 101 99
414 486 60
279 383 32
114 462 100
43 184 95
143 357 10
31 250 99
172 248 3
81 191 38
309 466 37
120 157 30
355 396 0
42 147 42
211 301 25
74 467 35
296 357 97
58 373 51
343 450 76
178 467 41
205 232 90
64 349 42
473 486 10
0 86 37
298 466 84
205 371 74
101 126 22
86 232 31
231 427 84
16 176 58
297 428 63
266 469 16
26 58 1
326 395 66
161 235 27
54 488 84
155 242 61
478 483 51
135 364 27
172 316 62
55 226 41
54 246 53
9 239 80
118 413 19
49 361 47
85 141 11
41 116 60
198 413 12
101 442 61
286 435 86
27 348 79
33 213 67
154 396 1
75 178 51
215 284 38
250 486 33
60 192 15
111 224 78
148 393 41
93 237 97
91 421 11
206 241 69
217 318 47
370 449 20
7 457 5
235 303 16
30 240 71
266 278 60
55 178 75
22 257 40
16 166 91
33 229 12
141 485 93
182 409 86
437 438 24
117 118 29
180 339 77
143 450 15
38 283 100
264 444 68
300 329 0
130 335 44
52 162 90
384 433 74
72 187 7
34 230 28
130 450 13
25 331 59
103 462 23
149 205 80
366 371 89
106 159 1
15 326 55
81 240 8
240 286 99
38 328 73
196 406 66
90 431 50
109 408 77
90 111 49
387 440 31
235 398 79
48 312 40
304 350 1
153 269 47
35 184 25
94 310 53
186 430 9
75 156 83
117 216 46
211 245 59
95 479 21
111 350 26
112 419 27
212 227 75
8 435 66
289 419 21
73 166 26
293 395 22
372 491 17
306 309 34
198 261 51
344 362 89
0 409 87
205 351 73
322 480 71
146 292 83
480 499 53
300 387 86
157 332 78
452 462 93
170 312 58
118 402 7
257 261 68
223 274 2
152 462 80
217 475 13
110 465 65
151 424 98
247 283 89
106 466 28
100 489 4
24 458 87
374 382 16
146 434 19
153 268 31
74 227 25
200 404 81
340 400 78
292 377 23
255 417 77
10 301 35
354 496 21
382 421 39
82 427 25
102 234 20
153 184 35
97 233 23
4 282 98
244 314 82
79 263 33
107 466 69
68 347 87
68 131 15
79 325 19
123 413 95
321 397 48
95 170 84
209 339 42
378 390 50
448 490 56
118 179 57
151 203 85
245 255 71
297 356 30
142 346 54
121 340 38
27 162 44
351 443 43
70 487 91
64 302 32
185 189 73
113 342 53
155 181 65
226 369 22
201 434 26
17 214 34
384 481 56
277 359 15
9 315 49
378 422 64
27 129 3
112 230 33
153 460 82
2 445 32
15 445 32
304 373 51
156 237 49
172 294 34
63 491 32
267 462 80
97 265 68
140 422 63
118 442 86
62 490 11
212 216 26
67 89 6
278 369 98
101 381 97
33 199 67
59 486 8
179 292 34
139 380 49
104 496 72
35 73 31
271 393 76
185 234 92
230 298 57
40 313 92
1 257 20
44 179 10
46 276 100
256 466 42
164 421 41
49 251 41
90 103 79
361 421 71
22 126 38
285 326 39
27 498 71
165 206 45
13 203 29
234 410 32
259 333 26
232 236 33
47 161 50
139 365 79
89 133 73
379 473 29
406 422 81
221 318 99
101 492 81
343 463 85
21 70 45
90 267 41
208 334 50
111 261 56
292 390 100
39 278 84
252 414 8
304 345 96
194 464 62
162 201 50
80 156 3
348 429 44
4 142 74
446 486 30
132 312 95
439 448 41
67 257 55
313 395 49
281 362 95
251 295 97
159 422 34
216 430 42
2 27 37
7 217 87
318 466 2
146 150 33
71 193 30
231 351 35
188 409 55
352 456 40
130 154 83
378 417 19
238 277 60
314 477 89
436 473 35
25 388 5
228 273 46
132 330 94
273 360 17
69 118 90
124 452 29
170 392 52
334 387 98
76 159 35
123 268 37
247 485 24
94 234 36
96 412 32
56 373 90
269 436 92
176 285 90
286 412 57
17 101 61
222 343 39
308 309 13
417 436 85
216 341 43
69 192 68
371 454 22
120 334 66
115 184 67
101 171 77
61 306 14
166 250 18
21 389 79
462 465 19
113 195 26
107 447 4
20 375 75
275 487 89
249 399 38
166 348 53
273 311 62
4 491 70
411 444 62
91 453 32
187 462 50
349 394 97
24 403 18
149 302 31
198 245 50
92 404 28
210 343 21
52 237 43
384 443 0
122 455 85
323 446 48
19 266 68
207 472 23
185 363 12
119 416 16
63 292 62
152 276 34
24 129 68
26 90 3
90 415 98
248 466 1
103 252 26
368 432 98
293 390 41
13 337 69
368 419 5
13 30 24
354 378 78
89 333 53
36 306 41
60 381 57
44 408 10
61 174 17
40 331 29
22 98 21
323 378 88
167 178 5
91 307 13
95 309 56
386 393 52
74 260 40
48 179 19
179 355 49
158 334 97
492 499 50
280 452 25
246 263 60
250 382 59
81 202 69
238 433 93
63 225 73
47 279 56
472 491 69
140 489 76
164 495 23
142 422 75
98 201 70
297 366 71
201 377 65
44 249 27
339 411 39
145 484 19
395 443 99
175 268 32
54 314 86
189 329 96
3 98 77
288 475 10
206 458 65
59 409 25
405 498 43
47 384 62
264 451 71
146 226 35
426 450 66
133 254 71
293 363 15
315 368 21
113 490 42
163 385 23
36 396 54
142 294 5
297 373 33
233 252 15
301 350 69
17 339 78
36 426 91
7 318 89
71 349 29
238 388 57
215 430 2
236 445 63
139 143 62
52 100 26
89 114 78
7 180 55
45 249 80
210 463 36
408 427 87
13 356 31
180 198 57
421 429 36
166 205 58
110 241 88
92 285 66
319 378 10
416 431 76
22 220 37
123 229 93
451 497 7
307 322 72
349 450 45
184 454 77
105 172 17
236 381 7
146 373 74
239 332 12
99 452 94
173 251 85
329 361 29
450 468 4
167 461 59
59 315 97
101 285 44
97 440 69
125 461 73
95 252 20
301 445 6
208 473 81
47 356 32
223 305 2
121 267 61
185 404 46
343 402 97
54 426 10
53 474 74
96 475 14
69 451 25
24 392 17
148 480 20
58 498 78
248 312 8
174 238 88
69 393 73
429 444 23
291 362 20
96 297 92
289 319 54
65 280 97
397 469 67
57 117 96
328 335 51
83 349 19
16 185 48
264 472 10
75 406 78
7 25 73
4 346 62
22 178 89
43 465 85
136 327 53
124 329 84
237 415 39
175 476 60
128 254 93
238 264 42
191 452 79
226 401 49
69 183 20
354 417 38
76 164 3
192 437 56
55 467 57
197 206 81
106 199 9
121 131 83
49 382 62
398 425 68
238 390 65
180 309 84
310 461 56
142 401 69
68 334 20
2 86 64
71 325 29
286 448 14
225 465 13
122 358 31
370 424 49
90 178 22
45 442 73
455 494 5
282 380 74
152 154 92
244 280 8
139 361 53
275 371 55
19 184 11
125 387 53
106 250 20
48 411 39
165 285 37
347 499 25
63 327 81
99 166 76
115 412 36
255 355 40
23 339 64
217 352 81
70 399 13
132 390 23
75 425 24
16 445 2
213 325 51
115 379 0
69 199 40
127 233 26
45 113 49
127 378 51
41 166 77
138 364 80
314 452 67
445 462 94
43 308 3
73 185 80
155 273 6
112 331 15
54 136 48
114 384 52
223 483 64
140 152 35
377 414 52
286 451 24
311 415 82
87 156 50
301 353 100
98 249 76
133 427 16
85 314 79
326 458 21
158 385 67
92 263 82
235 284 55
130 138 0
192 291 40
278 432 56
355 488 92
127 236 71
107 303 35
23 107 93
56 332 81
308 364 77
138 289 98
421 489 91
324 343 58
37 314 47
25 385 74
300 466 61
20 479 92
158 430 48
61 386 0
3 472 77
87 202 92
263 459 55
71 101 57
46 219 7
165 283 100
17 290 1
186 378 42
4 277 98
103 320 34
295 343 52
158 297 17
109 261 7
65 130 54
2 70 55
250 288 79
141 367 14
103 121 26
131 403 99
150 316 43
37 245 97
235 399 10
27 378 50
167 232 2
220 497 18
134 224 29
43 272 82
60 125 33
27 285 57
366 418 3
317 469 6
248 348 41
309 364 5
42 211 79
22 133 53
225 497 86
346 415 13
107 455 11
78 157 3
151 157 16
156 356 99
142 445 10
310 322 99
152 194 22
207 385 18
108 238 62
304 497 27
180 465 46
17 391 34
30 391 53
51 264 6
52 349 99
221 423 78
238 399 16
275 491 51
10 371 67
150 207 36
165 395 67
67 341 99
303 423 37
186 248 51
29 359 28
15 121 34
171 284 56
86 222 18
138 347 100
148 489 85
394 454 48
20 188 35
391 436 73
102 482 10
224 427 31
434 457 60
59 108 24
138 240 35
295 321 55
34 59 77
183 373 97
144 453 63
354 437 2
23 271 57
23 171 71
311 397 42
384 394 42
315 362 5
74 88 50
127 216 34
30 202 55
268 459 90
16 272 53
121 327 68
85 253 91
25 97 61
37 132 38
328 447 13
167 497 98
82 335 51
37 100 88
176 212 23
153 196 53
147 233 61
266 431 56
108 487 27
243 300 10
31 368 78
218 416 97
4 313 71
88 217 4
120 264 38
176 300 25
98 479 61
57 316 94
399 487 50
106 156 75
7 18 5
229 382 48
246 334 18
148 459 7
75 262 94
185 322 63
184 498 24
80 225 0
147 160 53
120 163 27
147 333 4
233 357 4
16 407 27
336 423 19
219 395 74
162 211 98
240 429 31
190 486 91
19 212 90
42 88 79
32 123 52
195 260 88
21 33 75
176 207 87
73 138 14
70 115 54
197 467 38
190 455 25
409 436 18
164 486 12
314 471 30
274 403 22
65 296 36
17 204 89
261 288 92
199 351 5
80 340 43
316 360 57
29 429 40
211 233 3
168 206 69
121 447 38
174 413 40
391 431 92
160 310 67
186 331 49
5 223 86
25 247 51
312 472 59
106 297 75
49 283 12
284 483 39
188 353 4
74 150 82
147 209 89
392 423 10
355 375 53
267 340 11
17 326 61
245 251 59
459 493 65
304 360 98
111 459 57
120 136 90
354 422 11
39 332 23
192 387 30
129 400 30
31 380 22
437 441 54
156 231 6
58 60 3
302 407 92
133 479 45
169 421 17
58 202 41
228 310 81
232 336 51
428 441 33
381 439 99
174 383 4
69 335 74
12 83 70
92 337 1
34 58 3
400 482 73
35 453 88
276 412 36
103 109 16
53 203 18
74 497 13
465 482 75
251 443 54
313 454 44
151 430 84
34 231 16
451 471 73
262 477 21
161 265 2
109 482 62
36 315 62
136 304 44
10 14 63
282 315 49
195 468 2
53 324 70
450 469 78
99 310 79
49 480 79
274 445 27
27 300 73
91 470 42
66 347 73
80 288 83
14 260 0
194 419 90
144 257 80
65 476 9
88 436 74
31 406 11
93 379 25
296 340 30
7 65 14
84 277 10
121 179 5
177 389 22
102 350 44
299 407 37
209 235 95
95 457 46
423 455 97
42 149 72
286 298 89
450 484 27
183 413 11
80 296 37
25 371 95
234 449 4
29 318 59
152 249 64
23 135 36
298 312 85
26 117 23
109 164 74
290 413 94
254 482 6
129 200 11
31 386 91
240 447 33
74 124 31
84 170 81
332 413 10
233 276 17
206 378 17
48 271 30
56 393 73
25 192 25
202 482 40
62 401 21
271 356 67
40 150 68
23 356 88
394 472 55
156 251 69
414 473 3
152 447 70
243 466 92
189 262 13
393 486 14
94 393 26
47 292 62
154 332 54
28 499 93
360 406 5
24 307 37
452 464 42
111 255 65
304 363 86
147 225 51
234 245 39
10 419 34
51 495 53
99 209 46
348 355 98
145 409 13
148 427 11
175 468 42
8 282 58
44 478 59
11 133 44
114 440 81
188 245 52
51 339 71
72 356 49
65 467 24
107 373 79
236 416 40
232 265 80
116 268 61
9 182 66
309 445 28
53 191 71
463 494 89
317 434 49
373 442 41
448 472 74
79 247 12
206 297 32
237 420 66
145 323 80
267 304 86
23 203 94
7 350 44
275 289 96
24 423 7
154 306 9
307 402 32
97 388 3
8 439 2
70 74 43
37 114 94
245 366 13
134 403 14
50 394 64
62 468 56
407 458 39
172 442 80
16 435 89
0 338 19
246 362 60
247 262 61
304 457 65
91 221 9
42 158 79
102 353 30
103 290 90
21 301 58
106 460 60
1 298 89
208 411 14
331 356 14
353 370 2
108 144 47
126 188 65
48 311 59
59 203 58
187 242 79
108 163 19
175 370 33
313 378 20
160 442 83
368 395 74
51 422 78
297 376 61
119 142 21
112 259 32
313 421 91
86 458 63
224 410 78
153 191 85
22 443 67
28 184 69
13 340 97
168 327 66
322 334 80
262 397 47
350 476 27
42 372 12
97 201 41
21 395 78
206 267 12
75 288 39
236 470 45
400 463 32
218 264 19
4 459 26
139 202 23
94 220 23
262 364 88
63 124 66
22 421 62
125 350 5
314 325 44
184 489 48
177 236 91
41 364 25
193 205 31
147 473 70
204 279 57
187 493 34
60 149 18
99 141 11
406 492 60
258 389 84
147 175 98
235 314 45
139 346 69
108 348 47
18 318 33
88 185 75
20 233 63
62 164 54
21 179 64
226 232 9
225 233 9
40 391 4
190 388 31
145 190 7
0 233 49
186 496 40
35 202 25
128 304 99
323 328 53
261 433 93
130 309 87
66 79 92
143 463 43
101 302 19
385 454 67
179 371 80
16 427 10
284 400 69
22 398 93
147 312 65
218 367 66
28 202 25
171 370 47
265 453 13
34 390 69
6 439 14
34 336 24
14 38 30
104 302 96
365 393 69
136 380 45
76 498 65
165 263 25
82 210 83
221 231 89
242 280 19
30 482 75
308 341 6
266 416 9
38 496 63
390 435 38
303 367 90
19 443 23
109 427 93
274 478 61
128 172 75
118 242 85
312 437 55
58 375 62
212 456 69
97 123 79
76 322 31
205 425 33
104 323 50
311 408 61
17 180 56
202 330 69
190 281 94
94 388 17
245 295 6
405 452 7
357 487 83
394 442 16
367 479 14
24 302 19
256 348 11
219 440 9
122 453 90
248 434 15
289 465 20
231 349 76
92 166 97
381 395 7
257 323 2
166 451 70
340 486 72
238 448 72
119 480 37
15 116 100
308 338 66
77 276 100
13 154 80
256 384 39
268 313 56
13 366 55
142 201 61
34 194 28
193 436 45
263 306 48
126 388 21
423 479 97
79 115 84
232 385 90
173 463 11
286 452 52
142 280 39
228 413 41
35 446 87
21 90 94
43 398 45
113 341 94
188 296 40
213 364 26
112 175 81
149 480 27
220 332 28
200 461 58
166 168 83
96 463 33
318 334 59
165 402 98
204 453 100
61 458 21
12 463 25
331 340 28
321 473 0
92 344 35
264 369 97
137 185 97
25 399 30
143 158 97
78 366 0
312 352 28
105 275 4
172 293 32
252 456 94
245 319 46
17 406 22
2 391 4
227 390 11
130 457 50
211 403 66
175 243 9
426 477 28
399 468 84
176 233 16
275 445 29
321 466 72
178 250 98
126 365 60
0 33 81
396 397 12
127 240 12
91 286 3
28 112 34
167 464 70
354 392 25
36 349 87
33 330 16
122 275 57
362 483 89
104 370 44
58 106 60
84 324 18
89 417 36
101 486 88
114 400 73
93 183 69
14 403 71
46 189 32
256 483 19
291 375 88
19 345 100
242 446 77
147 303 77
422 450 59
47 49 89
257 396 57
40 265 69
205 297 18
77 296 51
46 476 62
296 371 58
174 433 13
160 174 79
333 445 4
360 369 31
221 380 91
7 171 65
142 475 70
177 278 45
284 476 14
303 357 92
218 294 47
212 345 85
62 431 70
317 348 59
209 221 87
305 341 91
277 395 25
93 279 30
159 472 20
34 210 90
352 391 44
425 495 95
115 165 84
239 369 67
283 406 84
324 466 83
285 409 1
51 353 64
115 364 85
445 492 81
207 354 33
19 210 72
75 82 65
212 398 67
339 390 28
38 224 68
97 270 6
299 391 88
64 229 46
180 383 17
25 317 16
377 461 3
48 314 52
244 277 8
44 410 43
246 455 71
133 466 37
11 364 97
348 439 36
91 383 18
76 415 59
109 288 71
264 491 94
14 175 64
50 461 24
378 490 62
62 430 11
34 122 2
8 167 89
55 386 76
279 373 42
195 405 55
137 323 7
326 455 79
392 440 70
265 327 2
186 411 25
312 414 0
211 305 70
167 295 27
61 358 17
10 349 59
61 370 100
133 469 48
240 387 24
245 441 28
253 378 62
193 244 18
372 407 72
294 478 58
159 491 34
151 458 35
170 463 83
89 416 79
51 219 33
207 338 27
297 342 3
269 499 42
2 31 50
31 296 50
42 287 52
100 477 21
148 253 40
133 210 37
220 388 92
45 464 25
69 339 74
245 370 22
53 388 25
405 488 87
346 350 86
143 274 36
266 447 37
132 266 65
292 467 93
5 224 84
26 221 41
92 339 30
361 442 21
238 459 49
142 341 78
32 313 21
36 293 67
348 419 14
124 387 29
105 406 62
86 259 76
124 479 83
264 364 90
10 138 48
80 90 12
151 300 42
323 476 12
31 47 41
187 200 9
73 123 49
