62375 500
89 209 46
34 392 77
239 478 57
295 301 2
143 246 97
154 289 26
101 228 34
170 234 47
301 362 55
222 474 7
251 293 30
117 441 0
131 380 60
253 329 22
125 176 7
80 261 83
334 459 67
105 298 97
16 295 10
86 96 99
363 474 31
87 289 79
31 308 26
149 327 19
147 299 24
72 164 46
391 408 45
172 406 26
139 413 63
200 218 57
146 348 23
74 388 25
100 173 97
461 465 90
292 451 22
150 244 83
336 494 49
88 338 13
56 316 66
452 495 47
290 318 89
162 423 3
46 163 58
122 484 81
42 248 66
35 480 58
176 283 55
142 411 57
183 233 84
319 426 54
276 424 18
135 267 18
20 423 80
189 293 68
7 430 29
0 84 76
260 395 58
390 444 0
263 313 22
225 388 47
344 485 36
36 292 75
1 50 31
323 364 36
93 454 23
259 322 92
63 387 58
45 370 23
116 354 90
374 436 43
24 272 18
287 342 0
66 335 95
199 288 91
413 472 2
107 260 89
15 45 78
1 153 43
11 478 57
346 419 96
129 160 97
72 153 8
223 473 47
49 406 71
293 392 7
324 456 69
53 299 99
358 394 29
435 473 76
68 439 100
56 169 12
40 276 11
431 485 27
406 455 65
272 320 76
130 314 83
316 436 97
442 445 34
172 250 26
166 471 93
15 201 26
46 368 0
66 301 67
338 457 49
173 251 100
288 309 73
241 245 3
266 439 100
453 494 64
376 487 40
236 383 23
154 410 46
141 391 61
258 368 41
133 143 56
356 442 8
347 396 44
386 472 81
230 249 83
167 481 71
83 320 71
277 445 42
115 283 7
247 438 48
251 311 31
147 315 22
141 451 90
364 469 5
292 454 5
136 235 12
393 431 36
175 176 0
190 418 51
226 334 82
335 498 76
183 257 52
256 432 88
314 473 100
220 289 14
42 245 76
48 383 55
15 188 48
201 480 22
71 364 35
245 431 85
29 349 14
18 36 40
21 26 59
276 313 81
256 299 77
101 102 42
88 190 30
288 490 29
417 443 5
145 468 12
138 482 64
126 327 54
332 489 41
237 460 4
269 357 93
1 324 17
88 449 46
390 439 54
117 434 49
90 388 60
116 164 43
354 438 63
165 417 57
193 298 78
156 285 47
21 215 34
164 271 74
28 444 40
80 476 67
37 65 97
122 452 64
143 456 58
58 73 74
36 296 58
174 466 54
133 409 78
21 169 87
115 417 7
125 180 42
372 468 0
46 119 80
255 302 96
177 484 44
204 460 13
120 487 16
52 307 75
46 77 25
108 327 93
16 171 98
88 211 21
26 237 73
68 406 42
310 312 95
86 468 58
395 406 77
4 441 5
15 49 34
87 310 57
182 265 58
360 413 19
133 330 73
32 125 31
61 413 13
375 478 97
136 148 15
136 172 61
285 409 11
319 328 48
96 446 61
188 379 51
400 456 39
351 453 76
237 297 57
48 357 24
223 230 54
194 389 20
149 337 13
87 89 21
13 105 36
472 473 82
217 312 73
176 211 84
60 314 85
160 389 85
98 348 79
381 477 67
117 450 93
127 229 45
21 201 11
127 154 83
143 401 84
115 121 80
49 69 3
11 78 84
279 401 9
77 307 42
221 459 91
152 487 8
213 274 49
14 328 89
37 297 60
5 104 73
348 389 1
18 186 44
211 474 10
215 445 54
99 464 13
159 486 58
8 333 31
390 438 28
176 256 44
21 193 67
121 244 22
80 114 0
222 420 64
336 476 2
391 443 59
85 463 99
211 350 92
47 247 55
131 133 65
249 286 70
9 44 99
50 97 13
227 464 84
451 454 29
140 361 8
91 389 44
214 244 88
185 302 7
121 229 17
143 424 34
194 220 57
146 321 8
114 277 4
223 492 90
115 340 59
100 373 7
342 429 84
93 361 33
169 379 55
363 388 88
18 247 90
147 190 19
198 313 62
302 378 43
370 427 95
47 447 65
425 497 45
131 177 26
284 341 46
122 171 48
370 485 19
263 352 24
65 399 87
333 476 82
88 453 18
389 458 51
210 391 78
175 335 92
205 471 20
202 428 56
238 413 34
191 202 68
323 402 14
58 145 85
74 311 2
51 140 31
77 176 13
11 446 9
192 466 81
237 376 96
60 446 47
151 336 22
66 179 9
440 449 21
147 159 85
58 197 0
126 281 44
123 232 50
106 488 22
186 447 98
163 196 7
130 171 88
46 415 24
60 317 68
11 135 66
149 428 11
208 245 26
242 351 89
212 390 56
8 130 93
9 349 63
240 367 24
118 436 6
3 141 86
14 217 57
36 422 55
206 292 100
191 417 18
399 404 28
298 321 42
298 416 35
11 111 68
66 222 3
75 313 39
235 414 94
210 259 93
52 346 25
4 174 52
403 411 83
279 410 71
203 319 18
104 411 94
267 423 11
187 396 85
129 420 39
50 308 18
379 404 98
58 408 87
86 453 93
84 253 28
296 493 69
381 458 50
96 251 66
389 430 40
308 467 94
6 418 78
325 406 59
362 390 67
228 387 50
61 180 54
339 347 11
32 334 7
119 277 95
30 390 54
187 344 84
3 322 57
180 385 28
100 201 35
67 240 99
250 383 32
65 332 22
12 457 44
275 485 9
30 472 52
58 353 78
73 83 57
138 195 8
265 385 79
235 379 94
151 338 68
31 342 91
159 419 3
283 471 76
73 89 13
232 391 75
119 487 68
122 222 51
332 335 28
236 472 17
104 326 3
74 232 28
98 452 4
291 353 32
23 93 28
80 343 62
192 403 85
167 403 46
144 151 10
157 303 83
55 186 32
154 426 55
165 265 48
20 354 88
47 136 7
187 494 40
116 394 80
55 401 62
131 268 10
194 353 100
59 436 34
31 114 92
75 171 43
69 181 57
442 492 81
58 141 2
45 256 0
83 401 48
20 250 41
80 100 39
212 362 37
307 309 79
254 340 89
69 362 52
167 242 98
40 336 80
327 368 70
66 356 87
48 281 21
44 406 59
47 385 98
419 448 85
255 362 30
302 360 63
110 463 40
45 206 90
273 444 11
52 151 43
245 355 94
8 287 24
317 328 54
128 291 11
23 445 66
55 385 85
299 458 23
234 261 83
308 450 83
36 156 3
16 161 83
119 324 61
14 440 5
50 461 11
292 310 0
210 380 65
145 348 71
463 492 33
232 455 31
163 187 72
143 221 32
310 319 98
165 425 35
358 390 82
389 405 30
271 273 66
32 318 52
89 289 71
328 488 53
13 472 4
383 467 41
101 118 77
328 339 37
410 483 99
113 347 22
3 74 4
36 353 0
183 463 57
216 417 39
265 329 26
267 276 38
174 223 19
51 404 52
352 415 54
30 372 82
54 75 5
90 337 51
167 465 35
53 466 68
111 401 17
161 293 18
115 434 99
296 492 22
368 393 23
262 365 58
299 351 19
105 353 21
232 437 9
61 67 33
43 88 95
206 404 54
416 466 84
309 367 69
22 497 32
80 486 15
16 102 50
130 386 14
69 416 49
191 207 58
65 449 93
304 439 7
312 445 2
428 458 94
37 94 5
304 358 79
37 407 27
106 220 57
71 230 66
76 268 47
82 240 0
163 327 44
155 430 91
214 431 61
12 354 46
118 488 95
253 342 90
302 497 3
11 445 0
269 367 64
154 249 69
0 178 36
340 433 42
186 482 50
15 432 72
86 291 94
47 266 41
277 468 56
210 247 53
35 43 54
44 451 76
31 178 57
14 68 40
114 340 5
166 218 73
172 258 76
153 414 61
6 102 0
133 315 39
27 403 99
79 349 29
135 445 3
146 407 51
358 434 43
13 141 49
347 433 33
4 321 87
250 267 61
130 243 3
72 443 17
35 433 100
126 189 32
212 224 17
122 491 55
218 327 7
320 399 95
19 169 10
108 144 53
393 438 3
148 249 96
23 365 42
37 490 48
24 473 26
435 486 97
300 435 10
182 339 31
129 464 45
162 208 56
31 423 24
19 346 42
141 338 56
241 356 29
230 292 20
135 266 21
65 391 51
230 362 82
159 266 65
333 492 85
255 276 82
149 277 39
341 374 3
100 351 48
167 270 57
14 399 49
105 287 17
152 456 17
142 228 23
109 193 12
5 23 46
54 406 51
292 295 55
238 470 75
14 478 63
120 439 6
296 496 1
100 118 21
76 490 88
290 309 84
409 410 22
208 285 23
140 155 87
206 410 79
301 419 82
0 249 36
208 247 26
2 377 27
22 483 83
130 267 15
47 262 30
258 296 92
184 244 25
68 174 26
52 429 69
186 405 30
69 261 47
157 498 14
278 286 3
86 432 5
174 279 0
284 478 77
134 418 35
27 406 86
219 221 39
195 403 7
344 474 88
135 304 88
282 467 96
91 461 46
229 322 50
24 250 52
89 450 33
115 499 44
209 319 57
218 331 79
200 386 32
290 460 43
163 372 24
35 282 1
406 424 0
18 453 96
91 109 0
144 264 29
220 324 29
21 322 87
5 93 7
85 142 6
24 164 93
70 333 60
71 307 66
198 442 33
99 330 58
137 495 34
137 412 62
65 275 6
167 353 25
190 203 52
298 371 49
323 366 98
41 89 75
80 134 11
164 430 17
147 207 93
190 472 63
167 475 27
213 332 75
114 365 25
7 39 85
23 64 0
224 444 66
193 274 48
242 424 80
218 304 68
166 426 52
79 146 57
24 265 77
115 211 66
138 387 11
20 204 29
61 478 56
57 476 89
7 290 29
453 483 68
216 241 73
33 361 24
208 372 23
431 465 79
467 489 90
7 266 60
111 434 0
104 478 30
265 405 47
404 435 94
1 156 42
141 364 81
16 41 4
151 257 45
367 495 62
74 233 41
396 487 26
129 246 57
242 262 70
108 467 8
278 404 77
177 222 83
57 354 15
15 158 71
13 164 18
78 275 21
445 451 89
136 223 67
286 497 9
271 326 69
118 121 90
154 212 72
127 484 21
4 152 53
140 313 20
49 92 62
110 363 78
245 304 96
221 462 65
85 314 28
202 447 12
291 420 43
444 477 48
85 477 46
19 218 28
203 225 64
94 226 45
220 265 26
154 269 70
187 459 20
210 212 63
143 187 51
76 365 31
145 308 9
367 378 15
146 339 79
200 449 64
66 346 84
77 91 74
30 425 69
303 484 11
175 355 73
95 391 59
113 284 66
228 370 80
93 477 79
74 365 100
13 173 98
184 287 85
271 394 79
7 420 5
289 308 16
204 364 91
78 397 46
192 368 92
48 215 65
110 355 39
177 428 1
251 270 92
360 423 75
168 184 94
302 401 2
258 412 66
184 496 56
205 286 45
132 245 65
83 456 79
181 289 56
304 445 23
204 400 99
24 418 24
45 194 74
62 355 75
72 461 33
270 338 62
256 387 75
31 222 27
30 245 15
78 90 66
186 202 85
5 223 60
44 116 19
44 215 27
173 211 83
177 274 15
199 407 29
415 485 35
359 399 2
141 469 15
204 210 61
65 485 15
227 405 58
241 472 12
91 135 24
266 495 95
321 350 52
246 309 43
162 230 64
60 292 67
186 250 24
10 403 90
70 132 71
369 457 71
386 443 45
93 268 91
147 221 42
24 263 32
167 446 9
309 460 97
166 224 50
36 408 75
341 402 84
174 224 55
6 168 7
216 313 67
155 366 59
235 340 93
62 292 54
213 275 48
348 435 66
178 433 40
101 204 60
193 257 59
7 324 87
129 495 14
63 133 73
227 250 39
249 410 83
122 145 79
260 461 7
341 410 18
206 213 59
10 150 36
130 437 75
298 462 37
218 483 11
101 236 81
124 320 5
161 187 80
396 474 90
424 459 36
154 372 1
130 220 72
141 323 51
180 330 39
78 444 100
279 370 93
39 395 39
77 239 100
79 255 59
16 211 6
97 454 76
20 86 9
125 201 77
60 418 94
3 409 66
239 292 49
174 204 19
208 279 77
159 402 12
127 301 47
234 243 6
190 331 50
186 443 95
6 163 26
213 430 8
48 227 36
39 418 56
250 384 35
282 318 22
36 179 63
129 344 41
48 203 58
192 446 95
44 331 12
211 320 13
205 466 80
110 114 94
142 178 67
46 148 66
114 270 78
10 262 31
75 436 0
102 460 80
11 199 98
46 419 83
36 119 7
17 368 49
185 205 74
145 368 15
216 279 12
117 156 57
197 269 54
4 336 46
58 425 88
96 157 63
243 304 91
248 411 86
322 455 74
66 95 11
218 333 29
147 363 94
104 354 45
124 230 15
56 130 47
34 56 81
282 285 96
429 461 2
145 379 45
39 110 31
65 380 4
171 368 72
244 425 41
24 128 70
340 392 22
93 145 74
30 495 92
139 312 17
64 133 93
180 414 75
46 198 56
151 321 76
325 393 30
14 211 1
306 320 63
218 429 95
164 253 11
75 461 70
197 354 54
189 339 25
259 469 14
84 419 37
23 55 90
464 493 95
329 428 51
171 413 9
163 238 22
162 368 76
93 461 6
117 282 18
91 479 17
349 427 78
1 414 82
131 366 6
229 290 55
173 472 21
279 448 90
266 376 47
23 90 53
35 493 27
213 278 34
232 348 15
98 330 52
353 483 85
44 235 77
48 80 19
90 389 57
292 315 59
262 490 82
117 191 65
398 430 10
75 293 11
142 191 39
378 475 27
21 123 97
232 291 13
164 230 97
199 250 78
119 401 38
159 463 61
64 405 10
74 158 79
72 199 78
331 380 33
36 440 81
55 256 33
45 324 95
129 394 89
305 313 34
111 264 46
406 466 7
18 440 89
260 267 86
84 234 63
32 186 19
201 413 77
203 320 8
79 88 53
57 98 70
270 484 60
188 384 31
103 269 61
41 76 9
145 162 5
262 462 80
213 464 85
63 497 65
34 171 100
369 416 84
114 432 28
89 494 40
58 282 36
256 483 90
396 447 76
194 330 90
320 388 63
446 469 58
203 422 33
118 159 61
50 330 24
241 298 79
42 132 77
208 341 58
306 474 96
273 330 13
200 245 17
87 138 55
0 491 11
60 105 53
33 59 22
3 464 75
60 251 24
179 414 18
77 165 6
108 278 58
22 377 41
198 468 34
45 141 0
376 377 86
250 426 14
107 390 58
312 371 93
104 442 62
16 460 7
55 450 95
420 442 13
287 472 3
31 226 90
28 109 40
181 358 94
130 234 16
140 243 30
174 364 5
25 280 10
138 473 35
255 304 78
130 316 54
284 493 65
313 407 32
357 388 11
155 428 31
73 453 3
229 495 85
271 385 23
95 101 23
251 320 22
0 355 18
391 493 15
158 169 64
81 378 96
384 488 32
208 218 4
58 317 76
180 425 48
266 484 5
56 229 75
179 316 35
29 482 25
229 382 60
96 142 39
130 319 47
18 334 2
44 473 21
266 294 61
100 189 36
41 239 32
25 33 52
105 331 67
51 387 33
205 387 54
13 365 16
354 379 28
169 499 86
42 214 9
35 328 32
155 269 30
21 145 21
325 440 95
287 338 41
29 326 22
164 245 26
123 378 10
8 145 26
259 382 55
30 49 61
276 307 86
65 293 39
335 458 52
24 233 67
62 465 49
35 164 74
89 387 43
93 391 43
16 43 8
361 433 33
293 407 3
32 252 11
77 355 8
271 450 57
163 429 65
68 358 2
113 141 35
259 319 87
165 186 21
441 449 88
297 299 39
110 189 72
215 388 82
33 351 22
85 208 2
19 113 7
143 312 78
142 311 55
168 302 47
447 460 53
44 453 29
3 162 43
118 223 3
138 463 15
132 133 44
74 178 13
119 417 66
441 494 83
54 195 72
8 11 80
130 154 98
132 152 58
131 266 75
1 243 59
59 493 51
28 347 12
14 241 44
76 197 18
160 327 81
283 455 77
23 77 66
312 469 5
168 310 74
159 261 46
90 487 75
6 466 30
20 484 59
101 270 83
187 416 3
9 158 16
8 279 65
105 465 92
38 171 5
159 255 2
285 469 8
140 256 42
249 471 30
84 261 70
369 391 84
185 213 77
305 403 57
112 169 91
122 348 30
318 498 18
358 464 4
143 459 72
92 286 39
122 333 48
119 330 85
85 141 22
6 210 11
151 402 26
108 232 31
487 493 28
18 200 58
189 457 78
2 175 0
250 471 99
0 391 93
7 12 68
95 337 80
367 432 55
288 477 18
9 141 64
15 251 40
364 483 84
51 249 77
160 358 74
106 448 34
264 342 55
81 465 9
116 146 32
309 323 87
413 444 7
427 460 59
187 203 32
80 177 85
159 175 53
356 409 17
29 302 91
122 430 61
166 246 23
289 448 66
439 467 62
37 174 36
25 463 71
192 445 60
6 65 92
25 367 57
327 415 67
78 89 74
71 191 49
163 275 32
280 351 82
180 494 98
25 93 92
3 455 57
76 464 100
193 267 62
238 467 91
7 146 50
202 370 74
3 208 53
256 417 49
61 355 4
362 378 93
149 162 93
259 268 23
397 455 95
72 420 42
97 150 1
19 84 69
411 442 53
169 263 39
40 413 11
141 190 55
210 265 27
313 319 16
149 403 4
122 357 73
193 368 72
318 394 43
26 255 10
19 171 41
196 364 17
43 95 53
63 183 55
228 418 95
161 171 87
320 480 1
52 421 50
132 462 24
313 329 29
294 457 96
92 409 33
36 265 70
21 198 24
330 490 75
341 360 44
371 374 20
111 244 82
210 427 87
11 458 84
79 470 1
213 259 83
158 452 83
226 416 43
310 491 88
152 413 2
150 206 11
19 413 14
3 85 37
384 464 22
183 275 58
238 490 67
273 438 71
430 433 97
101 305 43
5 136 26
280 332 4
28 89 39
277 283 11
16 160 76
112 260 15
74 121 15
70 365 93
266 327 53
271 274 97
183 487 29
57 226 79
274 395 82
405 422 74
141 285 86
16 50 98
7 157 7
62 272 4
94 215 34
2 309 21
313 344 66
7 264 39
47 245 51
104 204 70
177 470 73
155 325 75
155 406 82
65 253 100
17 79 54
91 422 91
38 123 27
85 163 37
107 428 68
94 160 16
82 422 7
34 49 5
346 389 77
247 460 96
7 307 39
233 251 67
267 393 8
112 393 91
82 302 72
360 436 63
147 433 91
57 402 82
40 82 68
439 459 73
65 299 42
287 367 56
420 470 14
29 413 46
4 269 70
121 306 25
233 460 30
90 155 16
4 205 15
112 174 66
383 445 24
285 379 96
176 457 97
303 389 98
238 358 1
69 407 29
162 172 80
271 275 80
40 281 95
346 351 95
115 362 16
97 286 34
166 312 71
68 408 2
52 161 15
96 155 27
164 279 51
372 402 55
91 212 60
218 283 42
158 233 26
344 401 32
61 304 73
345 398 54
324 437 17
222 245 66
157 490 24
250 394 41
100 304 1
101 385 37
149 451 43
209 300 24
180 275 16
45 469 43
4 129 79
54 217 77
163 498 34
74 216 95
98 475 86
67 488 24
102 253 59
7 383 13
248 388 94
96 242 79
104 443 28
139 142 22
317 374 80
48 132 81
269 419 45
11 114 11
368 460 91
28 34 29
117 426 77
196 398 70
25 48 72
53 86 32
38 76 79
205 399 43
255 477 21
303 483 15
54 412 21
248 403 3
184 186 65
210 262 7
316 401 68
124 369 87
312 330 59
84 451 22
54 445 36
209 371 31
364 438 40
325 331 72
206 369 44
303 488 31
128 218 82
265 477 35
263 405 35
424 474 57
50 279 72
118 390 69
262 416 9
57 239 13
11 231 27
29 223 82
8 178 22
136 232 66
31 468 61
456 463 42
286 449 79
10 252 36
12 282 44
191 495 0
301 328 44
243 452 45
9 406 16
149 361 46
234 411 8
220 412 7
364 377 48
348 349 67
236 348 37
250 261 51
13 73 8
75 176 72
239 390 28
11 125 17
205 311 58
92 314 52
113 178 44
150 449 57
420 479 81
240 476 61
90 256 66
186 364 4
163 209 75
9 305 61
56 220 10
352 369 38
52 434 57
35 163 7
336 348 95
195 225 90
14 19 53
35 482 53
32 199 41
324 331 86
59 267 57
339 351 30
312 391 74
217 479 78
134 187 35
22 163 43
48 372 87
39 94 85
37 328 45
85 220 52
176 374 61
280 282 82
53 373 66
245 251 90
126 230 30
245 248 9
30 260 22
85 307 21
180 342 31
188 398 37
141 243 86
195 432 87
59 451 95
1 154 15
220 429 61
310 327 16
3 237 34
385 436 12
238 426 97
73 394 37
46 92 100
33 349 58
53 223 34
36 239 55
242 356 60
23 87 17
80 316 37
77 167 54
147 458 19
113 169 16
155 425 81
182 371 51
74 316 86
22 232 94
124 303 69
100 117 74
145 282 94
31 279 36
109 282 84
42 202 48
18 459 68
169 377 77
133 174 18
356 487 7
35 56 34
160 471 51
130 153 38
369 415 75
247 384 42
94 445 19
482 492 82
48 166 26
182 249 28
329 437 90
248 363 57
206 211 94
273 430 7
179 440 22
76 383 98
155 182 55
25 443 51
12 157 75
384 453 88
291 457 66
351 471 77
9 144 56
238 457 51
65 129 77
112 232 74
369 451 77
148 448 42
88 410 54
208 345 65
6 305 25
410 450 42
106 306 97
308 439 76
347 420 27
282 345 5
283 444 66
389 403 10
265 417 62
190 422 79
275 400 14
8 267 70
185 197 60
277 429 80
79 368 1
99 450 29
228 244 35
110 334 70
239 496 88
236 393 81
72 328 59
53 159 49
151 430 40
128 262 75
111 192 11
59 429 81
21 370 35
211 498 9
203 290 49
181 239 34
103 114 12
68 170 94
85 305 65
52 412 77
364 393 62
164 426 1
319 458 31
158 222 29
334 434 22
9 18 65
9 173 61
120 431 68
99 136 40
302 432 8
217 301 54
200 208 49
77 270 41
23 49 30
270 448 84
5 118 12
319 366 28
223 351 96
181 194 25
97 246 32
334 347 41
103 228 35
235 370 81
449 481 100
91 393 50
256 359 62
204 277 23
255 454 70
222 388 25
81 329 92
309 381 73
100 286 63
141 173 79
246 465 45
159 181 7
60 202 68
85 123 31
17 425 55
34 496 29
408 409 28
23 53 91
204 376 42
19 177 77
214 357 59
0 215 47
334 387 78
186 366 61
30 68 4
212 432 45
96 262 26
84 391 98
114 275 24
219 413 33
79 181 79
184 249 7
378 439 56
164 363 63
435 474 81
223 263 49
0 460 59
338 447 71
116 217 57
26 176 46
96 170 51
404 457 48
159 346 5
257 365 94
379 465 47
354 395 7
247 410 98
99 142 38
51 457 77
110 318 35
149 184 74
84 250 100
175 278 56
118 347 82
114 345 17
22 255 27
58 310 0
221 458 76
97 187 76
154 433 22
79 447 16
261 386 11
14 170 35
396 439 55
326 437 20
154 227 47
178 329 33
257 355 22
49 375 56
45 68 78
58 385 46
338 492 91
167 315 95
85 115 7
115 318 47
42 160 32
5 392 65
88 214 86
220 370 48
415 442 75
352 476 96
316 384 98
345 379 91
207 415 82
42 361 55
58 394 84
36 345 95
175 308 65
87 211 7
61 179 30
28 225 39
356 380 82
63 487 77
140 322 86
207 401 23
80 89 11
278 347 54
61 220 15
103 294 71
206 400 69
308 319 69
236 381 80
131 359 50
137 329 61
31 410 77
2 74 87
297 458 96
442 491 5
23 84 56
112 200 21
257 469 58
78 429 66
369 467 9
272 329 26
100 392 69
341 492 66
135 202 37
252 432 8
207 388 85
440 486 25
278 490 80
308 454 71
239 355 50
363 434 12
139 472 84
1 408 34
136 390 92
288 458 53
24 131 17
47 51 50
101 366 7
176 455 90
39 75 85
300 311 61
258 350 37
45 273 68
475 485 33
193 348 97
201 323 93
300 447 83
370 475 81
204 375 38
157 186 6
19 277 22
61 170 73
85 281 11
44 306 65
329 443 23
166 213 69
397 435 33
127 357 86
138 263 88
0 159 2
51 315 9
61 331 90
165 491 20
132 467 43
342 433 26
232 453 58
61 79 43
123 170 26
86 231 37
107 420 24
108 206 85
67 333 29
63 75 17
182 359 7
54 105 80
20 187 45
104 275 97
18 314 59
332 428 14
233 478 97
114 302 87
28 74 53
199 399 46
345 465 87
181 197 65
155 488 63
369 491 93
170 242 71
173 449 35
146 451 1
59 245 23
201 211 95
268 460 13
236 301 13
101 499 10
304 468 21
158 489 35
260 409 48
139 196 90
66 290 4
58 492 49
169 461 10
135 195 54
56 498 77
218 300 1
156 257 55
295 388 89
144 149 84
85 493 6
270 492 10
101 342 79
58 204 97
275 455 32
4 258 22
297 376 57
290 373 18
118 369 61
200 428 6
26 291 48
177 288 39
318 390 99
134 160 10
44 113 91
27 86 8
102 346 36
45 416 94
125 438 87
169 253 48
89 343 54
116 269 82
20 349 73
50 304 16
43 250 95
83 113 14
4 491 61
212 300 50
233 399 97
6 149 53
91 387 23
74 131 93
54 87 99
92 136 6
197 443 84
201 265 29
211 266 79
255 482 51
338 485 62
137 368 39
139 315 51
189 476 92
32 372 31
29 348 72
119 146 43
423 477 92
373 380 47
307 474 21
152 294 57
85 419 81
34 116 98
259 305 56
194 301 75
210 411 75
435 438 78
2 208 28
79 80 20
70 268 76
23 282 76
30 111 65
5 263 38
254 323 82
152 490 99
82 438 72
264 397 98
33 330 18
186 464 19
3 136 94
105 399 88
311 402 45
283 485 3
234 494 53
138 260 34
33 381 16
185 474 5
137 156 91
305 465 17
31 414 84
185 246 67
40 141 87
109 134 0
446 496 31
140 314 48
149 217 83
311 495 1
96 421 64
195 234 71
87 420 10
23 359 75
334 499 12
138 466 17
77 81 4
25 225 100
78 237 48
374 375 94
114 355 81
21 410 92
33 407 62
24 46 4
389 420 69
208 223 92
136 245 47
176 380 18
103 131 17
169 183 64
227 347 94
13 224 55
383 414 49
255 410 55
336 397 80
141 207 36
33 429 59
44 435 8
174 282 8
164 342 38
142 167 89
292 384 77
48 367 20
401 472 28
299 368 89
235 237 18
366 412 21
169 236 87
132 499 28
49 78 52
455 464 24
89 247 99
117 359 39
150 347 14
36 145 89
15 283 100
393 414 5
309 351 69
154 199 92
65 369 27
