62375 500
87 322 8
141 175 63
352 430 98
218 305 70
104 404 88
9 487 48
165 320 27
213 375 2
401 466 61
235 375 51
38 147 62
83 163 4
116 397 18
70 447 14
324 472 91
283 461 47
166 408 29
144 280 9
82 189 91
303 362 4
154 337 96
234 289 31
84 402 45
3 281 4
458 459 23
194 371 7
180 452 70
18 40 42
299 377 76
302 421 100
328 427 42
140 421 24
69 480 79
167 305 13
83 223 68
127 197 38
108 433 27
43 223 97
18 140 29
351 359 73
61 343 36
164 427 72
299 310 9
347 355 63
113 435 30
18 498 1
434 453 81
290 386 18
224 321 71
110 165 28
168 228 7
214 482 74
54 385 56
239 481 92
120 370 51
239 279 72
34 303 31
365 425 86
11 331 7
183 480 30
68 99 67
72 160 11
227 459 52
119 137 71
20 54 23
36 386 15
73 184 57
120 328 24
243 366 59
189 454 49
57 192 72
130 326 55
274 276 40
85 105 49
150 173 71
87 279 56
88 124 76
41 56 77
171 283 67
149 257 81
401 478 85
161 167 90
240 255 29
317 493 87
140 243 62
82 276 69
236 284 82
423 430 98
182 305 50
299 392 78
96 268 34
15 281 17
281 336 53
83 245 6
86 238 56
127 220 40
149 364 58
258 453 61
253 406 37
52 498 23
106 110 15
13 281 38
41 448 23
257 372 95
37 171 100
82 213 38
291 470 68
197 445 9
27 312 53
139 401 45
308 344 52
8 306 78
63 332 70
41 428 23
17 315 73
94 376 80
171 447 79
350 403 66
366 416 95
39 447 60
347 489 26
28 66 53
106 156 13
76 417 7
110 119 60
8 345 41
241 351 34
161 463 14
463 469 15
243 329 98
59 309 38
9 11 57
284 366 16
292 455 55
133 304 75
93 256 29
144 421 12
111 303 30
39 147 61
217 416 40
458 477 58
129 376 62
22 150 61
158 198 69
266 332 77
85 454 35
59 328 66
156 313 91
16 135 66
270 461 29
224 449 49
135 413 74
53 143 26
18 484 76
21 389 20
60 489 90
40 397 98
126 315 46
75 140 33
230 335 90
244 342 70
219 267 71
13 454 4
116 445 30
105 289 93
161 196 58
126 401 88
106 164 58
345 402 11
235 436 45
321 386 12
111 323 67
66 346 41
232 395 92
165 464 24
122 429 95
438 439 39
249 365 18
326 439 11
31 152 99
22 355 25
60 395 55
280 354 61
159 471 84
241 323 59
323 470 59
41 451 94
230 314 61
31 351 99
37 206 47
167 207 96
51 437 64
15 145 30
77 159 55
5 25 9
228 398 76
177 271 61
70 79 12
105 153 64
332 484 26
35 435 74
345 382 1
13 478 5
357 381 3
121 464 75
30 61 80
142 404 67
39 195 36
43 425 8
127 354 15
129 226 80
167 177 52
211 298 91
142 409 5
153 251 61
385 388 8
13 237 27
21 371 30
210 328 89
45 114 69
105 204 31
119 450 79
147 234 6
92 404 66
22 177 49
41 400 46
183 249 43
279 414 73
44 454 3
122 449 69
369 421 23
44 46 12
375 448 65
41 121 2
303 425 87
105 240 92
343 492 30
15 273 95
30 287 13
258 443 5
61 137 47
125 435 17
19 167 61
12 90 27
161 395 46
226 332 72
296 350 26
178 270 19
123 200 49
14 123 39
197 420 75
123 397 55
234 276 16
106 341 6
83 213 7
2 306 25
115 386 34
145 488 28
118 447 84
27 283 31
55 109 81
257 281 9
313 493 58
31 222 82
27 331 69
409 491 35
195 412 5
386 467 30
186 221 41
53 189 39
98 379 78
273 362 58
91 431 1
118 266 31
27 445 65
126 153 59
239 362 89
125 456 68
103 150 17
371 379 66
111 490 60
131 398 99
436 495 95
29 85 84
124 326 26
271 395 92
228 248 14
281 426 48
23 56 45
85 133 81
83 164 99
177 260 83
338 458 83
197 430 61
340 451 82
264 266 75
134 175 86
384 496 91
245 345 69
135 352 32
26 97 91
321 455 13
6 360 97
12 234 91
85 328 50
287 345 78
222 427 86
359 445 50
459 477 31
427 486 59
155 380 43
232 362 64
353 377 58
276 452 26
44 318 40
64 392 42
4 423 19
53 471 63
211 372 33
49 313 2
123 180 48
31 154 71
36 352 100
118 355 18
235 351 55
208 252 17
218 492 15
224 474 51
13 224 1
65 325 69
391 477 44
51 225 4
300 325 10
320 386 72
484 496 11
144 235 8
5 242 53
23 60 38
88 475 46
138 278 86
250 389 24
25 46 89
243 461 78
99 222 67
281 313 97
162 310 84
50 170 83
290 300 44
18 308 18
175 193 65
49 425 29
104 179 30
261 264 99
260 481 97
174 397 44
40 164 40
379 462 3
151 487 93
29 428 68
254 329 98
36 270 16
283 389 28
95 383 99
489 493 11
109 269 87
143 361 57
44 281 73
74 229 27
86 312 33
83 380 81
68 397 22
0 382 57
84 478 2
189 437 31
137 219 67
109 239 73
85 451 64
349 379 57
401 447 2
269 493 57
15 275 36
177 206 71
92 226 46
269 279 4
173 246 93
125 411 100
14 303 64
358 417 78
110 354 5
301 339 50
116 438 71
466 473 49
249 380 67
77 306 38
125 238 50
10 367 66
127 474 21
287 310 18
72 232 64
73 136 25
64 232 13
202 212 29
80 166 52
85 252 94
146 396 32
442 471 17
282 376 60
103 288 23
259 342 25
174 461 100
32 459 8
272 460 80
135 313 34
92 431 81
398 467 21
193 329 76
160 313 62
429 473 20
73 161 62
121 456 51
248 251 3
8 253 25
313 346 56
104 198 41
118 224 76
50 58 18
95 196 66
120 406 39
59 307 86
39 333 12
170 452 56
193 339 31
229 279 79
224 469 43
121 357 89
51 497 60
63 176 44
192 493 2
315 374 66
59 215 88
69 478 82
168 190 81
161 442 55
143 391 6
397 469 7
26 288 34
260 462 7
124 410 8
40 138 29
49 219 17
222 418 24
88 285 99
62 364 73
92 213 48
295 338 80
335 486 59
220 321 26
232 441 18
63 438 11
356 431 84
155 350 63
12 78 1
84 477 81
6 192 81
13 364 24
240 401 59
84 465 18
128 238 92
45 321 14
275 481 28
118 281 3
349 378 88
161 385 49
26 257 22
23 235 26
126 330 78
457 474 48
34 436 63
69 180 34
50 309 31
239 281 54
84 113 43
322 467 93
4 340 30
241 415 99
9 72 40
73 279 25
411 432 81
198 364 98
16 494 15
158 165 35
120 309 23
48 332 94
270 443 55
79 337 22
190 339 99
56 435 44
36 238 77
358 420 61
101 393 27
158 180 51
224 226 92
18 24 22
168 368 87
47 89 8
34 477 13
149 434 8
92 120 25
253 448 25
157 493 58
21 264 69
32 85 88
105 342 43
156 192 33
214 488 29
152 420 97
246 382 98
321 378 34
320 429 53
153 357 94
56 468 48
28 466 87
259 490 67
167 193 7
25 411 83
119 304 96
340 378 77
70 484 92
394 495 13
66 295 0
42 47 69
315 499 26
355 405 58
389 451 39
322 341 25
349 456 39
106 234 64
134 360 18
202 278 57
141 202 82
26 32 54
126 352 21
161 449 40
293 357 12
433 454 42
56 398 20
153 460 60
252 375 43
56 180 13
112 384 96
204 371 47
188 456 18
170 266 30
108 118 49
40 388 52
42 223 12
198 386 67
343 412 97
243 389 36
85 457 60
23 110 8
27 383 64
60 139 96
203 244 34
241 494 17
138 311 80
116 189 75
138 154 1
111 373 52
77 180 29
429 456 33
66 261 35
87 253 54
166 289 23
224 372 83
317 399 46
34 179 70
51 91 75
197 234 71
338 474 77
87 122 99
51 138 58
188 384 56
238 408 72
231 245 61
189 478 18
137 148 46
236 399 72
145 323 36
429 452 47
51 279 75
184 307 41
171 444 83
162 368 7
255 446 56
436 454 7
22 332 66
168 198 46
263 443 57
334 411 6
36 487 58
269 295 21
214 315 97
83 464 75
140 283 23
135 434 91
329 347 69
138 452 13
245 251 90
103 135 60
133 480 41
189 453 0
85 368 62
64 481 83
34 446 52
306 333 30
166 399 45
148 252 33
95 291 78
346 470 24
163 409 45
90 396 19
192 387 84
27 291 72
129 177 50
278 441 59
56 347 78
275 456 56
18 183 70
12 233 33
120 368 64
165 400 57
307 352 45
112 154 28
131 201 1
257 287 29
48 97 100
56 487 72
163 463 92
215 320 12
279 365 47
406 474 72
170 494 64
390 499 8
345 492 27
66 427 54
42 226 53
146 406 20
214 393 48
92 273 41
324 439 39
92 478 48
382 454 85
253 267 31
114 499 7
376 424 60
18 87 94
415 418 89
65 428 4
254 410 96
35 226 62
10 80 62
253 259 0
192 275 52
1 80 81
112 374 43
32 493 27
51 166 88
188 358 77
252 292 33
99 449 8
13 316 70
37 330 39
305 403 17
149 234 82
283 375 23
41 238 75
132 278 32
342 364 76
286 311 30
232 263 77
78 224 1
261 351 100
358 373 95
241 366 50
44 169 90
5 100 7
160 211 80
116 405 67
55 103 45
115 144 30
322 413 10
252 329 76
166 237 63
248 376 57
312 368 78
180 331 72
88 332 36
9 451 69
54 395 100
145 243 54
8 53 70
16 104 56
49 290 36
19 403 65
242 472 71
151 374 33
64 309 11
394 429 55
288 491 60
416 452 60
253 423 33
53 260 45
194 467 43
374 414 83
150 241 94
122 220 85
133 388 44
418 443 61
124 346 43
155 236 12
115 433 62
52 456 19
10 449 55
225 377 22
154 348 12
126 364 9
125 320 24
111 124 79
247 295 18
223 434 37
278 292 20
160 414 89
62 336 31
290 423 69
243 251 10
21 187 68
250 375 44
103 394 0
267 331 64
131 481 64
199 320 96
161 448 42
75 372 60
132 436 68
27 80 80
375 463 0
293 452 89
171 384 49
140 452 83
91 203 86
187 431 90
16 124 7
139 306 78
160 434 9
292 465 65
262 283 35
255 294 61
200 338 2
54 123 73
158 243 73
71 188 76
94 115 64
1 364 47
371 490 98
97 485 52
56 261 13
285 321 35
32 341 1
68 321 76
3 105 0
59 295 85
249 490 54
474 497 14
65 101 53
91 330 26
310 352 95
43 327 97
116 217 99
253 269 52
9 419 40
99 184 18
137 192 60
16 481 45
177 314 75
43 326 34
307 322 33
356 390 51
4 347 60
53 429 12
59 369 6
154 317 51
324 412 58
337 425 80
162 201 3
365 450 40
264 345 50
105 312 44
7 59 10
100 104 1
307 417 94
449 481 5
215 310 50
307 472 69
246 287 11
111 267 81
44 175 14
159 456 87
148 261 14
41 89 93
17 469 69
61 400 59
195 487 17
194 469 74
300 397 98
293 491 92
29 379 9
205 445 68
196 470 61
401 470 7
403 436 61
41 196 15
105 426 14
138 158 3
186 239 8
134 491 57
301 361 27
21 309 52
27 157 63
312 343 97
93 163 53
222 317 97
58 420 21
13 418 75
218 262 89
290 373 51
181 327 73
236 332 51
312 486 40
218 332 20
21 451 45
107 208 85
136 309 71
357 388 64
28 123 50
6 249 34
396 484 30
101 233 70
3 336 60
384 390 15
72 269 45
223 444 8
336 400 83
134 172 3
312 430 26
217 405 91
277 375 33
20 353 70
169 364 44
26 322 48
228 483 62
195 243 49
228 361 94
92 284 11
343 399 30
49 150 30
250 409 84
4 327 49
49 141 9
299 313 25
178 186 21
175 196 65
145 479 2
48 465 82
348 468 95
263 447 38
108 238 76
39 412 83
103 134 40
433 491 27
367 470 86
70 287 79
78 370 57
83 212 97
100 319 63
181 233 66
77 206 17
101 351 78
194 223 1
55 225 31
15 75 7
195 391 75
160 494 83
8 339 40
343 360 1
152 224 22
185 430 29
46 317 33
2 64 93
17 213 5
384 495 71
150 351 0
137 212 35
19 366 32
157 329 83
14 163 59
159 420 7
20 423 34
143 458 54
48 131 58
314 454 7
73 357 77
235 339 22
162 337 23
20 265 82
150 306 24
141 375 79
205 237 37
99 317 80
222 479 44
260 344 74
21 145 79
96 109 37
149 449 80
31 473 90
20 118 13
297 397 40
287 367 27
232 265 54
368 485 58
123 336 46
176 467 27
132 321 56
67 437 58
424 459 68
22 154 90
168 230 78
187 453 45
149 188 82
272 321 76
112 335 51
32 314 74
74 419 6
104 237 21
14 337 49
156 177 97
33 252 53
41 58 8
60 224 56
187 456 92
54 402 58
324 355 71
7 215 41
14 143 43
310 472 44
407 498 23
20 406 69
45 328 28
14 20 66
391 467 65
344 454 5
344 418 54
192 207 44
4 61 99
110 240 27
247 398 1
374 394 87
22 152 73
369 447 31
197 443 32
95 370 44
68 372 43
59 310 88
146 462 89
1 61 1
59 151 19
348 482 33
66 79 5
306 329 62
96 256 83
209 391 56
332 425 72
246 459 82
29 442 85
156 374 43
13 36 32
165 180 74
176 357 100
228 378 95
316 490 16
141 148 77
240 348 81
74 313 75
281 411 96
146 193 52
72 101 69
24 105 41
119 222 61
9 78 98
234 455 18
138 359 53
126 200 64
136 202 80
45 75 41
111 270 99
210 283 39
232 342 41
132 214 70
7 38 60
368 417 58
77 314 55
399 436 93
3 210 26
301 431 49
58 311 69
156 166 49
78 270 30
323 327 27
69 343 3
132 481 4
265 290 20
99 274 68
286 348 32
160 416 11
109 218 45
410 434 7
66 149 16
220 301 65
57 103 71
117 414 88
413 456 37
54 360 30
55 226 99
82 251 32
346 382 91
130 442 32
52 120 66
81 333 10
15 176 47
210 329 92
52 309 15
209 349 2
79 161 24
15 51 78
193 490 14
79 81 50
221 352 72
169 198 15
456 466 92
375 393 59
128 367 85
194 265 3
280 437 80
19 288 36
100 205 80
152 369 9
111 334 96
152 189 30
28 213 57
93 210 59
180 383 83
11 187 35
151 415 4
144 298 24
8 163 96
24 294 36
286 416 93
129 292 87
152 309 57
30 360 2
49 444 62
94 349 6
181 349 50
269 276 60
234 351 46
412 435 24
12 363 57
146 484 62
196 310 21
269 479 37
0 461 54
189 287 80
220 221 20
135 154 24
175 337 56
173 392 2
224 281 6
336 437 72
138 483 48
107 284 86
386 432 32
23 296 8
15 356 25
440 447 79
38 253 28
236 279 91
302 492 46
61 421 33
227 376 80
285 420 43
226 298 37
349 413 29
309 407 19
138 267 24
168 323 90
5 291 54
59 137 85
324 391 51
312 493 67
30 481 36
45 375 96
37 301 60
87 205 10
258 312 15
136 260 52
348 413 78
200 211 88
318 480 10
213 364 13
143 151 30
185 415 19
111 389 54
32 192 42
235 312 9
44 360 1
157 160 6
180 402 50
253 337 16
0 201 63
362 377 30
16 404 63
226 256 53
53 419 74
21 122 99
357 425 81
210 230 46
15 266 92
2 321 81
437 462 43
114 485 80
86 361 11
291 328 18
322 423 91
134 473 11
247 359 72
2 141 100
9 339 65
104 406 28
285 324 53
4 280 39
164 424 87
122 353 76
65 277 34
137 233 95
218 277 35
4 69 48
158 365 27
150 378 38
243 298 16
93 133 31
53 66 75
116 442 19
73 234 64
68 376 1
176 363 60
94 463 34
172 372 78
61 486 77
26 417 84
15 362 80
198 449 77
267 327 90
117 348 37
130 382 87
121 168 33
147 171 92
108 345 27
82 190 48
133 364 49
353 448 85
162 259 83
21 373 30
3 141 62
262 359 36
25 379 100
41 322 3
247 292 35
297 333 97
36 60 67
168 235 43
81 334 17
218 422 17
8 464 95
146 440 80
94 148 95
101 379 95
166 466 34
161 315 49
28 300 59
60 470 72
228 244 56
128 381 35
346 468 60
41 434 61
12 469 17
10 302 68
180 188 80
19 218 65
302 440 95
67 100 20
62 193 77
140 161 67
273 451 63
303 426 2
127 430 28
215 405 72
34 385 93
106 453 34
210 443 18
81 390 67
77 317 19
103 277 58
79 413 90
11 431 35
230 376 97
153 375 97
204 214 38
63 157 8
50 142 3
33 228 96
300 399 47
306 377 47
0 247 19
275 457 100
249 393 47
104 107 82
341 446 39
104 386 41
34 295 98
96 174 93
17 343 82
41 452 77
124 192 86
356 448 78
22 275 57
210 387 75
190 385 1
108 335 33
355 445 20
415 433 67
182 342 84
197 346 78
84 464 63
117 186 81
257 489 87
131 479 26
47 85 9
235 451 4
3 387 99
58 86 77
211 388 72
294 405 10
14 98 64
263 377 52
261 406 32
223 299 4
229 271 44
245 338 99
422 457 47
65 75 91
13 385 78
71 99 90
304 465 93
97 137 36
324 465 57
0 174 62
47 262 34
305 368 74
228 493 2
262 381 19
12 332 55
5 454 29
80 406 41
181 307 33
376 378 74
80 460 31
26 451 69
85 266 52
94 275 88
325 409 5
317 405 11
222 295 75
47 381 59
122 375 2
454 480 88
396 437 54
359 361 52
142 454 18
237 451 12
49 285 67
459 471 94
12 180 67
143 176 35
7 223 95
232 446 73
18 20 45
123 254 28
167 344 59
237 427 32
56 320 2
170 194 20
204 487 16
74 123 76
121 299 88
111 345 34
95 155 58
4 156 46
74 234 46
60 415 89
104 159 50
287 409 45
58 83 71
116 462 51
33 336 87
0 130 78
5 88 21
5 371 88
0 274 73
301 473 7
141 470 62
132 391 97
320 334 29
162 493 37
15 404 17
207 376 57
104 468 55
351 401 31
16 425 23
48 154 89
171 388 35
186 359 37
48 120 87
31 133 22
266 496 26
109 384 82
71 285 1
229 307 87
13 122 63
259 487 53
49 230 84
84 133 69
272 359 43
288 371 78
279 466 96
362 429 73
383 433 47
27 239 48
99 207 8
187 458 38
15 240 29
191 226 86
149 291 33
372 479 64
148 152 61
47 198 63
16 253 92
122 241 16
130 497 89
84 95 69
310 333 59
92 125 41
234 241 86
139 417 87
279 312 96
251 410 79
85 125 62
209 310 19
200 330 12
300 418 82
76 490 71
216 344 72
18 284 40
10 128 12
132 369 69
61 181 10
121 314 27
78 495 4
35 437 89
257 380 91
441 456 84
95 178 34
349 474 45
451 486 15
53 368 66
26 181 22
5 410 11
149 301 53
140 189 96
299 397 24
28 492 70
107 166 4
173 314 10
10 49 44
101 344 28
293 487 72
21 131 85
232 306 11
319 468 20
79 98 2
86 269 31
425 483 61
174 372 76
341 371 39
53 219 65
260 336 51
27 40 72
262 483 37
0 43 23
29 184 43
124 458 35
93 264 42
188 462 38
121 481 50
83 346 24
46 312 76
165 239 59
137 242 89
152 277 54
130 338 34
193 298 68
30 354 35
239 443 20
228 284 43
28 423 97
334 362 67
236 338 87
52 331 3
39 273 24
240 469 1
228 382 52
169 447 49
246 472 11
286 412 96
57 300 65
132 409 72
337 379 67
150 436 69
127 360 85
231 439 100
132 493 75
401 492 28
182 222 28
141 171 86
164 198 72
128 321 75
158 332 21
174 284 67
180 345 34
280 487 71
103 398 16
281 471 51
116 477 44
396 404 76
50 285 70
413 472 6
354 360 76
19 160 14
199 244 70
490 497 45
149 455 29
208 418 60
117 426 18
257 291 65
296 497 52
112 183 53
37 409 7
390 394 98
88 125 35
72 489 33
272 307 22
264 485 69
77 189 11
61 497 41
327 407 51
30 485 65
1 431 87
369 377 67
187 282 83
369 420 3
280 368 49
220 482 57
19 103 89
277 422 36
144 401 64
305 339 33
59 216 75
86 433 49
296 327 40
264 393 2
290 395 93
202 326 78
28 117 88
35 299 38
6 455 65
299 431 47
96 474 21
400 458 55
75 91 69
161 195 44
244 338 17
312 315 78
442 469 66
270 406 34
119 198 42
15 443 97
157 435 10
55 314 29
14 179 26
84 223 25
162 351 64
153 238 83
174 332 11
134 416 84
98 314 41
215 431 71
427 446 51
46 370 25
50 252 38
187 325 1
121 223 74
213 333 99
391 431 22
449 476 3
90 374 2
122 196 94
96 432 32
137 234 15
461 465 58
109 272 97
69 119 70
263 304 16
222 371 76
95 326 13
195 361 90
130 385 20
113 416 47
167 310 14
145 326 33
116 249 35
116 145 93
420 430 71
286 387 88
97 323 15
219 351 65
48 177 74
107 332 0
168 412 97
0 170 81
209 234 78
217 477 41
288 414 14
405 463 31
108 179 15
99 234 73
29 377 90
10 317 30
259 358 34
168 304 54
259 475 53
30 491 50
248 471 13
38 397 86
119 126 37
292 371 16
75 119 89
247 286 23
316 319 14
252 392 39
103 314 52
249 421 10
106 262 97
84 282 44
117 343 12
58 97 84
239 469 53
84 165 25
255 402 73
103 209 34
321 417 90
216 238 50
251 377 12
47 131 33
29 260 81
164 401 4
320 357 24
158 167 56
410 433 10
87 126 9
259 400 40
105 452 56
346 369 47
82 480 92
348 493 19
58 422 14
186 334 91
288 305 41
45 63 82
106 228 62
278 422 52
257 452 1
203 403 85
29 301 37
215 346 36
19 367 59
168 224 14
26 86 28
264 387 36
128 140 4
141 209 32
1 290 76
50 221 13
190 200 3
110 499 17
1 23 60
195 401 53
191 476 49
107 437 23
44 54 34
199 280 12
334 475 91
235 302 99
292 440 17
42 491 12
253 350 3
308 323 14
76 342 16
429 498 21
37 458 92
150 177 0
348 354 27
79 422 22
464 490 16
220 457 83
471 477 30
370 490 84
296 348 31
346 437 88
72 444 88
193 396 10
234 440 99
65 237 59
115 117 11
139 299 85
67 405 30
100 375 22
399 460 70
301 386 84
47 408 84
72 309 62
37 253 90
284 345 50
2 245 81
18 446 67
39 414 68
8 78 11
326 393 78
50 230 70
310 343 2
15 16 47
141 241 91
16 331 7
76 297 46
146 176 73
49 392 45
75 153 4
120 214 71
33 275 81
308 396 25
190 389 57
285 332 47
59 214 23
73 76 56
183 261 27
153 307 54
44 221 22
61 383 15
165 392 67
74 338 65
130 290 46
52 290 43
34 286 80
38 446 9
128 135 61
93 180 37
394 467 58
51 221 5
16 18 1
119 245 62
186 272 73
250 359 27
384 398 67
64 205 63
283 396 58
35 425 82
17 300 16
162 419 26
110 117 29
192 294 63
429 433 59
126 152 36
139 327 61
160 451 52
234 467 57
109 415 21
79 100 84
331 419 36
265 484 43
298 304 3
150 455 58
352 421 31
287 443 88
189 334 98
3 410 9
308 347 82
436 457 18
263 271 20
99 333 88
195 210 89
84 436 12
199 332 33
125 313 29
139 365 80
20 60 49
222 232 85
63 185 4
236 242 31
4 187 16
210 218 21
38 221 35
113 354 59
309 496 97
46 388 20
141 419 57
105 245 91
203 238 97
22 495 4
224 337 29
350 473 6
8 195 61
221 247 31
106 487 65
244 447 56
302 480 1
232 493 12
52 434 46
96 171 94
75 490 26
85 388 63
88 496 24
171 362 7
273 452 88
81 277 21
74 224 2
204 328 10
75 476 28
36 190 34
169 381 30
34 396 79
174 459 53
110 141 61
64 470 93
382 468 59
24 477 94
0 106 41
91 288 75
361 490 33
179 296 47
378 397 39
49 484 58
24 310 89
209 481 12
92 334 57
15 250 12
58 177 14
240 458 16
379 455 86
361 395 72
108 281 91
19 140 41
295 344 85
192 361 79
365 393 99
116 437 68
162 264 57
128 196 50
117 332 74
153 424 100
172 319 21
333 375 63
58 441 3
170 286 24
45 453 59
124 277 55
144 179 43
322 351 87
217 361 29
27 281 67
99 266 15
147 185 79
52 234 16
111 474 91
86 249 35
234 320 48
383 461 10
150 176 78
26 465 8
188 490 22
8 498 37
444 493 69
156 240 81
92 415 7
94 99 1
30 72 43
282 488 53
140 178 55
370 423 77
258 368 68
25 483 66
244 356 64
374 397 88
157 383 22
81 171 91
13 38 46
25 329 54
47 294 37
287 314 12
256 452 2
400 418 3
200 270 87
174 438 91
99 138 42
259 357 22
98 395 21
114 367 51
202 225 51
202 242 0
66 323 35
50 387 23
195 288 51
249 452 28
54 331 91
125 323 11
280 472 90
269 395 28
111 444 24
378 458 32
62 348 26
91 289 86
219 482 77
122 306 98
198 499 1
113 160 90
9 383 58
122 149 4
203 395 18
196 277 16
411 423 23
136 147 72
77 254 42
107 181 92
329 476 5
3 239 64
139 259 8
269 443 96
222 333 73
134 206 10
56 133 92
142 274 5
70 97 51
142 335 56
162 270 43
87 280 39
12 383 48
244 432 55
231 389 75
106 285 50
161 285 10
356 436 3
126 138 2
64 239 24
9 222 29
187 334 78
8 61 64
34 178 79
120 288 92
238 429 21
167 295 99
108 383 100
44 246 36
85 138 92
406 459 9
49 58 52
19 376 38
409 423 44
311 479 81
382 469 48
23 310 12
4 349 50
96 291 97
88 206 22
6 71 31
201 353 44
106 282 89
146 165 27
65 226 84
377 473 17
163 218 87
359 452 12
265 272 47
54 478 31
97 261 10
80 291 27
136 294 14
26 338 37
56 125 42
344 398 73
84 151 60
390 438 71
70 355 44
33 462 63
188 417 85
256 352 5
55 254 3
157 233 4
46 356 75
170 316 49
294 461 6
134 200 42
117 278 51
122 389 25
27 366 9
57 102 75
143 217 93
148 240 39
112 149 41
174 273 23
1 497 83
119 186 24
88 227 9
231 457 4
434 466 32
116 312 76
285 290 71
110 152 17
282 414 50
274 278 88
83 458 38
247 449 73
126 262 46
100 470 64
166 338 8
118 333 66
208 272 33
254 474 2
464 466 5
95 486 31
359 420 95
