62375 500
30 419 0
181 480 92
18 50 33
442 484 20
292 325 54
373 449 84
79 310 34
334 429 89
119 143 79
242 348 67
90 410 51
106 313 52
350 459 70
222 418 94
136 274 7
131 159 76
295 486 55
164 208 97
19 259 40
123 477 62
41 178 56
99 312 98
52 218 75
278 336 0
138 457 36
71 411 29
173 428 62
201 259 58
87 469 80
273 361 85
124 269 32
40 494 3
195 259 62
187 399 50
304 373 64
106 129 1
113 316 63
46 236 88
40 424 20
139 428 35
178 377 51
38 67 12
305 380 31
63 294 15
165 173 64
85 323 34
149 243 94
301 304 58
170 196 25
129 264 99
68 282 16
213 389 45
470 476 28
173 366 32
442 489 31
63 134 9
64 249 87
371 450 88
115 275 42
348 379 77
14 302 83
305 308 65
141 172 96
41 296 34
254 294 10
145 301 27
266 377 85
98 488 66
257 335 62
361 415 69
92 433 65
80 255 91
399 457 17
175 217 88
274 463 23
288 327 19
276 387 45
29 387 77
75 103 90
219 470 69
7 313 35
16 65 73
117 132 54
209 375 96
36 310 67
273 482 78
188 403 84
67 416 87
9 280 60
242 307 87
40 468 55
390 432 14
138 435 63
22 307 3
448 455 69
288 449 69
443 494 2
119 492 21
95 357 35
266 366 29
9 145 100
211 260 24
254 291 61
35 367 1
120 350 93
140 274 85
220 360 66
190 303 96
317 493 84
47 282 5
23 397 85
131 427 82
13 266 89
150 395 33
121 291 92
145 409 94
72 105 43
43 479 31
325 422 42
362 444 63
303 391 96
294 400 21
267 476 0
252 449 54
201 227 13
395 419 19
109 151 96
24 303 9
159 323 100
143 394 18
12 252 30
72 358 94
236 404 60
159 320 68
14 111 95
47 458 54
247 291 12
198 304 46
102 492 29
38 236 81
237 300 79
11 371 52
275 440 7
121 491 98
111 312 4
48 123 59
284 350 44
79 81 17
254 279 61
87 118 50
18 127 92
332 490 28
44 467 44
259 490 54
206 414 41
228 415 78
370 448 55
14 303 18
260 399 92
74 230 10
188 450 37
35 109 42
51 386 3
138 350 46
120 478 83
31 145 33
37 231 35
271 323 27
35 214 32
81 385 37
77 451 97
409 471 62
1 220 62
424 426 89
236 399 16
130 386 6
42 310 86
37 269 44
92 164 82
83 133 21
163 313 40
181 358 38
224 436 58
54 343 73
67 473 86
361 375 94
123 495 6
209 338 22
63 426 55
303 415 90
285 299 61
268 369 96
259 268 83
35 125 15
46 290 29
122 255 75
114 460 22
424 462 82
127 253 30
69 366 91
220 258 53
53 402 0
411 420 29
113 264 23
185 377 61
389 488 26
169 269 14
184 477 69
309 486 18
212 284 31
427 475 15
52 236 52
25 44 81
324 404 88
144 170 83
351 442 15
124 140 5
187 331 26
153 299 3
225 263 94
8 86 52
395 446 92
61 359 91
390 489 95
30 224 60
15 121 64
331 443 73
115 378 59
96 396 28
141 310 10
180 259 94
181 452 79
177 308 14
70 123 53
161 407 97
48 254 95
329 341 15
341 365 57
234 435 60
211 360 40
58 354 3
104 111 98
23 317 11
161 215 92
237 430 85
179 260 2
95 457 78
171 298 39
27 265 6
48 225 48
297 326 82
346 426 17
66 177 55
146 436 51
280 403 22
7 330 40
177 431 27
13 398 59
328 417 18
73 372 68
40 215 71
79 376 2
26 365 9
127 273 83
32 449 75
198 466 12
249 317 33
37 403 95
429 467 13
314 438 14
27 413 25
325 458 64
167 497 31
31 348 66
163 245 44
3 260 91
83 372 78
348 466 53
23 326 54
138 420 50
374 451 1
74 162 93
53 389 25
131 348 44
51 412 32
55 199 72
330 416 19
111 112 37
237 266 37
138 422 61
400 434 67
222 421 20
60 408 52
130 425 14
244 474 26
198 363 78
121 462 81
114 352 67
97 185 71
170 252 90
194 246 25
149 451 75
144 325 82
245 296 29
198 495 76
291 388 38
108 405 10
209 327 51
221 415 83
453 459 87
172 356 78
58 320 78
55 285 3
141 257 65
19 74 34
320 321 13
138 154 50
193 251 100
20 253 11
70 254 71
20 89 74
36 94 44
179 493 53
136 278 74
137 287 38
84 120 92
53 271 58
51 207 9
118 326 45
126 177 42
88 106 74
378 432 39
30 393 66
298 412 43
185 309 50
172 240 47
192 245 7
92 446 49
70 410 85
63 289 22
361 467 27
200 455 32
166 489 82
133 444 4
14 331 2
327 375 76
7 488 45
17 485 30
133 263 48
55 486 80
83 135 57
20 290 73
232 354 52
151 489 51
320 323 54
182 314 58
5 310 65
31 304 67
142 198 7
17 40 50
24 256 52
471 478 74
8 436 18
167 415 27
278 485 88
329 408 86
112 143 92
281 402 90
214 328 67
157 374 8
218 287 43
297 478 40
45 265 36
396 401 16
232 311 24
34 211 66
269 383 31
52 107 14
44 275 24
90 233 5
28 37 8
255 418 51
264 292 31
197 292 39
49 435 97
127 231 25
116 201 62
382 475 65
142 423 91
336 339 50
102 386 93
270 463 36
277 397 92
278 359 69
410 441 23
364 401 91
6 205 98
45 266 70
199 486 95
348 384 43
54 205 28
277 490 21
177 220 40
78 373 29
20 238 4
156 319 11
160 443 83
290 458 31
104 304 6
52 100 41
99 107 34
58 367 56
246 467 69
87 93 88
52 273 83
156 216 95
91 403 23
56 298 76
128 492 58
259 361 65
210 363 36
188 291 37
9 33 35
457 483 20
80 279 44
38 90 34
190 294 24
101 385 18
42 228 17
174 196 23
238 340 88
19 169 85
23 455 71
36 394 50
30 193 62
61 319 74
113 293 96
205 386 34
177 255 29
183 461 85
275 276 28
32 124 56
251 497 6
10 428 66
48 229 10
426 497 3
40 265 54
59 491 77
275 285 97
327 359 18
28 334 9
194 355 20
265 394 69
62 175 97
278 324 99
222 498 77
43 172 15
277 389 65
134 173 62
62 275 23
77 296 82
49 210 3
151 360 58
107 308 59
76 359 72
365 448 54
179 452 40
161 226 57
229 356 48
172 350 84
93 135 79
45 370 24
267 487 55
139 263 19
78 486 70
296 352 79
0 302 33
295 341 17
108 272 100
113 342 35
152 197 42
272 478 64
67 428 20
120 371 17
157 461 51
340 445 77
205 473 27
228 458 56
18 101 32
82 271 78
224 236 49
189 291 43
6 400 7
27 401 0
62 400 16
0 220 35
306 409 12
296 395 93
241 479 79
276 287 40
206 306 85
267 271 85
235 396 36
188 315 32
42 313 55
324 405 13
21 168 90
206 442 18
72 185 1
239 371 46
20 384 12
320 346 53
234 452 82
356 381 36
33 463 94
112 258 68
118 206 46
34 257 11
337 460 61
134 266 74
33 228 21
262 415 84
166 205 98
121 207 54
91 112 27
16 461 63
61 117 12
370 432 24
70 481 82
58 421 59
84 404 71
157 475 25
267 392 39
180 491 28
290 316 4
300 453 65
260 325 23
108 240 77
104 268 1
167 346 88
129 168 64
6 126 38
265 425 43
280 497 70
2 477 49
198 440 10
35 467 56
44 82 77
147 156 100
437 461 78
313 448 14
185 324 5
85 230 39
223 486 26
26 115 61
208 467 1
353 453 20
245 250 69
57 218 78
61 82 43
152 312 59
279 302 0
13 326 5
45 393 39
166 387 5
232 425 79
116 312 22
135 143 88
119 336 5
174 264 84
158 217 61
19 33 71
384 432 87
383 494 47
227 478 98
247 435 45
284 439 24
239 349 8
190 369 83
298 425 0
204 447 53
449 490 68
349 465 31
273 355 15
169 275 9
225 255 99
114 188 10
6 192 0
250 285 61
140 447 53
94 332 5
346 468 100
224 432 14
404 417 57
15 498 1
117 250 77
89 380 13
11 179 94
391 400 85
379 393 22
95 231 22
259 289 82
15 307 29
462 463 13
17 487 10
265 291 99
363 492 22
34 400 39
110 115 48
99 351 44
192 240 11
241 323 69
67 298 60
83 143 70
56 137 98
248 271 21
389 452 62
59 125 4
16 172 78
12 285 30
122 166 35
265 345 43
135 204 49
141 269 9
389 492 96
129 395 59
342 355 37
99 145 98
52 166 91
469 473 92
76 180 95
266 492 93
27 98 83
199 370 83
35 59 83
337 424 78
438 490 26
38 61 83
153 346 55
131 182 33
161 447 93
78 112 68
356 373 28
95 340 92
176 185 45
182 447 84
149 350 96
156 254 74
184 308 59
240 323 79
151 204 21
5 296 3
143 389 42
41 235 43
113 322 1
118 208 84
106 119 2
67 451 7
50 203 64
237 367 42
48 281 59
132 233 90
0 120 96
89 157 35
83 382 79
319 347 43
96 494 49
132 416 69
135 154 7
0 307 56
238 491 40
2 378 95
289 304 90
119 301 57
10 282 89
247 384 20
19 375 4
388 431 43
95 255 8
45 236 7
39 275 57
126 156 21
169 428 29
80 221 62
218 248 45
422 430 36
17 291 3
51 263 38
201 416 32
194 270 29
8 383 72
64 453 12
145 263 34
80 108 75
58 120 61
214 300 20
45 409 71
15 202 43
187 208 9
112 333 21
11 330 1
10 436 4
83 152 62
131 396 11
8 312 97
318 402 9
286 381 84
172 183 43
17 470 78
27 497 17
143 430 79
56 223 76
8 494 0
68 468 29
101 489 93
239 415 45
73 363 11
104 105 11
198 447 82
182 484 65
88 239 31
103 175 52
130 248 68
33 58 63
204 449 62
164 401 38
441 466 90
70 258 75
398 482 13
75 387 100
41 366 94
141 146 12
108 444 95
323 455 34
108 439 61
324 386 54
2 292 63
331 398 86
256 499 94
141 161 78
50 458 51
351 435 22
161 308 78
18 460 61
11 108 19
10 498 52
360 481 70
192 315 72
218 466 94
366 389 27
201 434 46
195 331 94
365 437 10
62 99 28
52 352 9
281 497 73
433 493 36
213 320 46
41 56 29
77 333 57
168 192 48
76 455 66
341 425 95
19 223 12
86 241 9
139 382 83
6 96 58
128 418 58
274 306 87
100 259 43
5 294 67
357 366 54
30 52 87
176 287 11
112 453 92
64 402 98
115 344 37
98 290 8
138 476 30
86 185 23
135 160 18
206 262 13
47 479 52
198 424 29
305 445 94
43 367 25
130 319 62
255 299 85
296 387 26
272 429 92
201 450 30
186 359 96
235 348 7
159 270 74
441 468 60
72 181 70
183 189 26
141 163 8
171 278 54
117 216 15
148 444 48
2 377 84
140 448 31
120 268 6
428 440 47
94 359 67
40 240 75
234 308 1
282 465 1
78 302 62
318 350 31
79 166 46
109 132 66
61 218 47
162 355 66
93 349 0
71 358 62
370 388 49
38 343 5
98 391 51
69 294 35
58 206 1
106 201 16
328 452 38
87 166 81
185 439 37
51 92 62
50 429 46
337 390 67
228 457 35
74 157 73
403 439 98
84 169 47
178 356 28
189 382 61
80 427 50
389 402 40
229 462 20
243 350 58
99 222 25
48 236 53
174 275 53
248 347 46
22 237 77
183 245 38
231 234 43
249 498 31
289 343 58
60 351 65
95 176 67
54 67 96
187 279 83
212 393 98
96 268 2
361 421 24
396 475 41
208 435 54
157 243 34
353 447 39
110 192 69
415 495 36
139 140 3
238 409 76
371 462 94
136 327 26
55 75 32
162 476 1
435 461 60
130 444 83
143 193 58
109 219 72
347 428 97
171 293 51
120 413 57
346 376 51
124 237 98
87 497 1
295 366 33
67 160 96
135 148 43
48 316 64
118 472 3
233 345 55
164 414 66
73 453 28
126 385 10
411 421 43
133 196 63
157 281 42
89 445 72
108 334 5
42 173 15
376 477 56
203 339 54
103 352 20
218 336 76
212 442 89
230 345 24
20 340 82
60 227 40
273 496 26
65 461 3
46 143 24
80 141 1
60 98 51
12 421 67
137 447 49
19 348 99
69 444 62
15 295 3
209 221 51
110 280 75
61 116 80
25 127 12
218 430 17
43 278 58
98 245 67
293 358 74
73 285 64
293 465 15
270 454 91
386 484 82
40 342 39
134 451 62
4 247 20
3 115 53
56 183 7
233 252 43
85 314 6
256 343 65
99 380 12
136 288 30
51 405 79
75 92 93
128 247 76
169 438 8
286 324 66
26 343 73
106 459 57
103 329 69
95 332 51
285 418 69
342 346 24
58 319 50
281 471 38
160 476 92
252 469 70
147 404 42
9 202 36
448 495 18
120 492 4
106 114 73
277 418 23
154 486 90
64 112 94
8 254 9
136 156 89
220 362 74
243 365 64
37 300 19
210 423 73
245 284 10
111 178 98
163 362 97
179 215 9
385 442 97
33 335 18
14 408 53
449 464 97
51 144 58
122 225 98
101 292 10
15 485 49
48 481 42
3 123 31
355 409 54
25 177 28
173 463 6
183 273 32
41 305 47
114 161 69
236 495 25
172 332 60
375 442 74
41 286 70
170 295 86
182 424 66
296 413 41
325 494 98
286 480 27
298 304 23
406 456 91
441 452 68
191 297 80
156 333 73
204 262 35
4 39 91
139 456 13
404 456 73
26 43 18
0 228 99
356 424 82
349 442 84
254 470 70
19 236 19
231 256 54
158 198 90
16 286 26
443 479 45
213 485 97
383 415 97
162 185 9
99 318 18
181 420 44
366 384 26
229 434 90
203 449 83
137 367 1
47 123 93
222 241 76
240 378 76
84 97 90
207 239 6
160 343 15
156 286 79
299 325 18
96 468 84
150 364 7
83 112 39
377 479 94
32 459 33
256 374 78
116 271 90
147 460 37
63 113 23
114 335 1
482 490 30
379 388 97
420 473 70
389 498 9
142 388 27
351 414 76
135 221 57
16 205 22
342 442 55
113 174 100
281 464 8
227 469 85
43 438 13
122 209 15
123 373 71
102 188 26
122 321 44
342 368 13
205 347 41
86 120 95
8 263 18
5 33 1
88 103 68
123 258 0
66 102 12
15 330 78
233 424 33
255 437 69
3 252 26
324 380 52
5 115 11
422 433 5
264 296 32
42 430 82
89 361 77
213 487 95
10 23 47
248 396 95
132 420 25
243 493 47
199 204 17
93 368 39
231 240 8
345 478 45
42 322 88
176 399 31
332 465 95
59 138 91
325 483 50
255 305 14
98 109 51
250 492 11
195 418 93
118 332 70
23 272 41
281 375 44
55 186 54
152 322 94
276 492 19
75 348 65
97 281 25
108 470 41
356 402 71
69 180 37
396 467 53
213 292 70
303 328 97
311 410 7
475 498 8
89 262 38
172 406 52
70 278 19
31 476 21
144 151 85
36 88 23
300 384 96
84 374 57
307 360 11
8 295 66
407 471 59
71 75 29
444 494 71
90 278 92
147 308 69
20 390 53
75 244 85
222 358 84
32 221 85
63 199 15
394 404 67
379 461 30
46 362 73
225 306 85
11 80 69
167 397 27
4 461 86
145 233 0
255 263 8
352 488 94
42 488 6
62 247 99
52 134 30
79 301 66
242 336 7
143 266 85
367 477 85
302 422 64
208 283 68
8 250 68
28 178 85
233 363 87
359 450 6
101 374 81
88 380 55
50 487 34
74 380 64
32 227 67
165 210 66
323 399 29
28 256 16
184 258 86
163 403 46
164 489 9
117 140 55
65 403 68
1 97 32
23 245 40
270 368 5
332 363 33
10 276 74
40 431 62
108 237 81
63 316 28
81 215 12
34 36 44
61 369 11
433 463 22
53 344 4
94 105 29
187 458 16
438 481 2
120 193 26
318 450 49
101 364 84
188 275 68
232 300 48
22 275 84
45 69 35
119 447 10
107 116 2
115 343 19
494 495 12
148 401 59
178 334 44
53 445 61
133 284 55
349 358 77
123 397 24
260 464 80
2 159 21
66 213 4
166 410 67
165 172 13
81 149 83
58 211 14
81 383 82
169 229 25
64 178 7
78 457 6
15 64 58
18 33 45
355 475 41
315 478 10
28 491 55
4 20 90
42 435 95
132 423 42
260 416 46
383 444 35
81 435 93
58 444 64
157 378 9
101 216 72
27 320 50
80 334 3
10 385 47
64 407 49
176 437 43
214 356 6
103 201 89
0 18 58
18 199 10
46 328 11
74 85 37
226 280 93
251 252 72
349 368 55
93 120 39
60 208 29
140 306 96
181 490 91
3 488 3
441 474 8
196 453 29
149 231 82
210 328 69
216 370 7
82 250 39
251 454 58
78 371 56
17 498 46
61 324 43
204 453 40
29 41 30
217 364 34
185 466 86
458 492 1
81 392 97
275 480 7
40 176 62
117 245 99
139 369 57
193 262 80
352 444 27
142 176 80
54 446 25
119 222 9
263 424 9
125 436 93
104 239 47
124 216 16
11 426 97
125 356 51
70 450 38
180 258 10
13 333 76
124 327 45
432 488 70
255 495 93
369 424 42
324 346 37
175 307 37
220 233 40
396 422 60
248 306 82
246 401 36
14 244 15
24 284 46
129 173 11
310 312 60
165 296 74
97 129 7
288 330 14
398 419 24
78 80 31
108 347 55
72 286 46
79 374 55
134 325 90
16 44 88
313 359 81
339 404 12
477 499 68
358 420 17
67 186 10
145 352 62
112 134 48
295 407 88
111 369 95
79 399 74
261 452 18
161 368 48
37 498 96
81 160 44
76 88 31
285 287 94
148 354 25
287 399 13
224 431 94
44 179 27
137 209 97
20 326 35
7 384 97
21 266 87
127 424 42
143 477 53
119 257 40
70 302 79
59 204 20
156 489 18
310 435 85
356 367 32
116 402 20
91 176 86
52 200 67
220 425 47
315 363 46
39 158 29
327 382 22
383 497 36
334 486 81
380 387 8
96 326 46
189 488 80
14 294 42
430 485 24
38 114 67
194 282 95
191 476 22
33 201 84
348 422 44
68 182 75
57 181 47
60 470 13
148 423 68
320 425 68
248 427 14
169 498 68
365 446 48
63 474 54
55 282 98
390 416 54
100 201 72
64 448 37
210 373 52
443 446 76
101 184 13
329 423 24
109 155 1
163 483 28
216 269 89
197 379 22
263 321 14
179 207 49
216 271 13
244 300 77
74 188 52
329 343 93
84 499 73
447 492 87
77 368 52
15 251 62
222 396 92
232 332 99
209 215 41
106 346 54
192 476 50
102 327 13
383 423 25
56 371 35
34 275 70
14 126 36
375 427 42
376 435 86
67 328 39
59 385 53
85 421 63
295 411 16
87 150 81
170 307 38
350 444 54
2 77 69
95 442 92
136 490 53
11 315 94
41 44 93
67 265 70
2 276 74
183 468 98
253 473 74
22 104 91
118 175 88
176 454 82
92 227 33
38 477 14
46 224 23
455 468 33
21 185 79
166 334 23
8 457 15
144 364 39
164 271 17
205 431 50
66 456 75
159 203 12
23 165 75
112 358 93
92 201 8
56 245 73
160 180 22
318 327 33
6 282 8
2 105 66
63 466 52
87 353 16
374 376 79
167 194 59
26 170 51
287 387 69
281 340 3
178 436 52
19 38 71
162 280 96
107 161 98
85 429 29
318 348 99
175 468 19
238 253 99
131 304 100
381 408 54
47 385 18
257 444 97
262 445 72
56 482 14
151 327 15
386 462 50
137 449 45
323 489 53
176 445 69
103 367 99
17 483 81
1 176 0
265 407 88
40 402 88
168 388 94
420 422 77
84 86 16
130 498 57
103 234 67
164 470 69
389 495 50
191 417 69
38 199 23
363 428 55
324 375 95
233 397 61
2 430 35
233 277 98
152 404 41
12 209 60
54 282 27
141 481 30
485 498 7
8 467 83
190 483 4
57 472 37
329 405 82
162 209 55
142 398 26
145 479 4
71 359 49
52 368 53
95 137 51
6 356 93
17 486 52
328 412 7
171 276 24
302 459 30
74 444 30
290 428 30
64 111 19
10 271 1
100 218 98
203 342 89
81 428 62
66 289 13
178 378 33
4 345 56
328 376 74
413 454 24
124 391 0
342 362 39
7 431 35
6 236 29
236 468 64
100 468 65
114 458 81
213 368 44
100 231 62
66 388 27
67 326 97
29 83 99
86 482 59
225 359 6
1 376 39
4 304 24
121 141 50
198 228 37
134 380 53
37 241 17
155 357 100
65 100 68
124 238 18
309 332 42
241 414 79
288 488 32
316 412 3
137 411 53
16 338 70
290 447 65
139 342 74
301 423 17
93 367 85
34 318 53
162 345 65
223 465 22
7 293 1
233 485 11
143 177 29
207 384 26
264 335 82
21 149 32
203 239 44
257 419 41
302 398 5
198 262 89
86 317 2
454 485 34
271 365 16
168 272 33
169 389 77
189 392 11
147 435 74
5 379 52
220 487 26
175 224 30
76 391 68
143 189 27
42 159 28
62 136 34
271 406 55
293 294 43
18 190 51
342 344 67
31 386 49
143 419 36
468 485 73
213 382 38
156 230 88
211 336 42
335 472 12
51 281 14
288 452 85
47 412 66
185 457 68
46 97 59
87 105 87
147 446 67
294 329 94
145 458 50
285 422 76
167 208 67
29 285 92
56 496 53
35 286 89
92 342 96
112 470 44
252 488 100
182 247 90
67 384 64
444 450 76
83 338 37
462 495 50
363 439 96
283 441 20
14 38 71
196 469 91
3 12 15
43 309 35
276 422 3
7 378 98
255 486 36
66 151 22
0 185 43
171 233 66
41 491 87
478 491 88
10 164 64
81 418 85
146 212 27
110 445 69
224 447 73
180 463 98
84 302 51
387 493 96
176 434 41
175 408 49
220 439 14
173 191 92
77 312 52
19 464 94
81 387 50
471 497 94
117 252 55
197 454 66
160 466 40
241 352 50
18 333 18
20 160 89
397 455 37
118 162 72
311 358 65
289 403 70
121 129 25
20 442 72
37 285 96
50 208 55
52 398 46
115 266 71
73 482 54
171 438 0
226 433 72
28 100 29
11 387 23
197 418 100
304 462 36
347 401 6
100 418 100
251 375 65
20 345 70
115 448 61
130 414 95
150 163 23
4 80 99
30 211 63
178 316 23
412 479 31
338 353 55
468 490 83
192 342 88
166 271 19
15 263 19
276 421 39
263 350 73
107 134 80
345 499 84
385 488 65
301 379 16
98 131 51
96 332 63
70 96 47
271 443 42
154 390 76
148 495 67
267 469 56
177 307 72
276 388 88
40 179 69
32 372 75
172 286 78
67 449 75
237 268 90
310 405 15
11 385 98
389 466 93
68 337 80
248 472 49
164 482 15
8 416 27
73 489 4
64 228 66
118 471 89
101 390 60
100 373 40
128 353 80
112 321 80
184 483 53
437 479 4
143 155 61
224 377 24
293 411 34
0 4 75
109 162 91
33 352 22
30 435 73
466 497 46
84 110 0
184 301 42
38 41 14
372 431 46
229 391 86
24 361 15
147 361 40
366 391 95
16 451 65
44 442 72
24 262 58
275 493 50
33 165 78
194 221 25
109 322 96
32 270 81
290 373 0
96 252 46
116 367 60
161 453 7
326 411 82
101 259 82
34 242 81
144 396 28
353 379 99
73 491 44
50 340 52
6 120 9
102 147 41
357 454 98
19 485 32
17 34 38
268 441 70
95 164 11
85 285 86
216 273 50
139 407 14
24 248 28
384 465 95
96 265 32
339 494 69
4 329 10
131 219 35
28 293 7
444 466 82
21 425 44
71 91 17
415 484 26
38 389 40
165 340 91
30 121 34
393 478 38
397 494 64
339 369 51
318 336 88
120 376 3
364 489 55
238 283 84
223 305 94
28 409 80
226 373 58
133 482 98
175 179 84
93 164 5
6 461 86
253 288 61
88 299 19
302 391 99
35 382 79
1 210 39
367 399 96
114 374 27
158 224 30
302 312 21
58 133 27
1 281 74
69 93 53
27 202 66
198 488 38
165 224 51
106 234 15
191 472 28
366 454 12
77 248 48
10 464 10
57 426 18
39 376 20
166 327 43
178 248 21
149 364 65
189 349 21
131 469 9
277 457 60
10 133 66
7 107 37
195 288 63
145 374 66
39 394 82
8 48 82
68 226 66
60 389 1
60 338 48
220 452 99
38 129 93
204 468 32
184 259 48
174 367 24
420 487 16
235 318 37
178 179 55
21 131 77
231 422 58
439 452 93
189 216 81
17 180 47
457 497 2
118 354 16
438 463 47
162 441 31
353 452 51
45 326 39
12 161 56
204 255 9
155 354 96
142 172 84
75 446 17
25 264 73
2 406 59
147 346 75
107 417 99
103 137 9
72 316 28
160 323 57
122 379 49
88 324 63
117 136 50
28 31 19
416 492 75
423 487 39
47 52 23
45 219 25
328 495 86
158 253 7
290 414 25
140 280 54
310 314 15
96 380 30
53 330 22
106 334 92
326 406 28
102 334 53
113 307 89
97 434 51
342 461 99
329 438 94
229 378 4
462 493 50
158 251 50
106 440 23
215 433 4
249 293 27
22 193 98
45 220 13
129 294 99
175 295 40
53 348 79
165 335 79
51 342 3
113 296 47
11 38 33
59 397 1
262 352 35
58 329 9
34 469 82
250 360 70
53 312 100
133 455 80
41 487 50
382 437 96
147 293 37
321 432 59
305 337 68
111 141 71
186 425 45
7 86 19
271 470 47
311 444 32
19 241 92
18 142 69
308 424 29
318 466 69
102 205 73
5 267 86
183 259 59
81 342 34
178 414 17
36 124 47
117 392 67
187 236 25
50 360 26
306 464 88
135 379 69
7 289 2
217 463 34
128 441 37
83 244 79
6 425 49
338 428 47
171 318 78
195 234 71
21 214 74
67 78 63
63 280 32
9 496 61
163 283 64
135 229 71
126 493 63
340 350 77
22 435 21
247 371 15
135 414 47
213 381 91
60 95 65
179 456 30
245 350 78
49 352 71
129 201 96
30 294 47
119 423 40
109 183 0
315 392 4
90 325 36
292 482 69
307 328 28
195 286 7
84 463 52
242 370 53
92 210 32
55 101 8
301 374 93
161 252 64
403 444 56
328 363 2
209 476 92
268 334 66
89 185 70
0 55 25
430 452 44
217 367 16
267 445 71
381 465 92
440 445 67
232 299 58
23 403 86
62 87 49
205 457 24
323 366 97
