62375 500
105 399 62
111 272 19
107 280 26
295 434 17
78 357 29
208 316 59
218 475 90
355 403 85
158 345 100
315 487 64
274 360 37
81 448 73
131 229 95
455 456 25
307 429 9
326 475 18
158 230 94
126 352 11
106 212 19
406 493 49
77 220 8
330 380 28
25 259 16
41 405 8
8 322 41
70 233 49
192 469 14
148 430 53
282 497 98
85 172 93
17 68 76
174 358 28
119 177 55
57 479 67
354 380 23
106 199 31
105 109 9
74 382 81
3 325 88
257 347 53
18 309 95
75 303 39
219 296 47
68 414 58
42 217 32
325 331 53
295 391 87
31 330 51
290 308 69
283 298 98
172 368 75
409 421 63
149 392 42
256 444 18
174 290 65
209 403 9
197 405 96
161 409 100
342 494 57
281 348 25
54 265 37
222 362 91
134 284 18
35 114 75
255 321 64
252 432 41
61 295 54
98 326 20
73 460 34
37 134 43
46 117 39
332 342 87
195 418 90
251 274 14
75 437 63
271 406 67
215 345 97
184 482 43
90 215 43
47 467 83
19 171 4
175 496 45
126 384 38
102 177 22
268 477 73
47 438 31
107 222 54
0 144 34
160 350 26
241 477 60
272 300 32
302 445 32
195 328 94
57 454 24
83 253 6
3 282 87
87 346 7
102 457 44
172 420 69
445 455 35
292 377 75
23 221 53
123 486 47
99 193 84
342 399 30
90 269 48
127 182 17
75 87 27
321 472 5
137 220 36
290 419 32
53 361 67
296 440 1
255 386 58
76 254 28
221 453 64
67 329 22
11 166 20
147 333 18
310 337 10
73 383 57
35 92 76
38 111 40
222 435 42
71 436 0
180 484 7
209 348 50
39 283 58
279 469 11
143 268 92
2 321 59
294 424 89
122 188 45
275 380 23
160 261 50
41 230 2
16 289 100
269 384 99
300 303 46
83 273 34
191 288 99
332 472 5
331 479 67
360 428 29
4 362 36
274 485 98
153 359 27
434 484 62
301 441 26
47 159 78
355 450 31
357 365 85
389 484 59
140 215 91
40 159 35
96 379 34
53 167 16
194 289 10
429 499 81
67 161 75
120 135 79
255 282 19
359 407 33
32 87 94
185 331 50
145 277 15
74 394 90
240 294 90
151 435 12
79 162 19
323 341 27
81 353 93
264 340 13
49 99 27
258 345 91
6 212 22
114 177 38
143 327 47
38 489 53
49 482 86
51 197 52
163 456 24
33 239 94
239 322 50
67 323 14
58 414 91
52 119 44
86 292 57
107 191 72
239 402 84
295 390 32
70 135 52
16 174 98
198 202 79
246 393 18
232 299 69
90 398 13
143 214 48
39 303 88
32 50 39
112 226 44
109 444 52
228 491 66
49 68 97
112 273 60
33 176 72
124 318 35
42 279 25
292 412 27
32 458 89
129 414 78
134 287 96
79 293 53
191 421 29
274 478 21
203 299 56
64 369 40
391 481 34
351 482 37
215 303 65
68 379 75
5 236 32
125 136 72
409 413 25
228 325 64
78 365 3
414 472 61
400 404 2
247 291 16
347 396 81
223 393 16
185 223 89
88 442 22
55 216 49
47 152 20
13 157 39
164 333 24
127 178 37
69 263 1
32 391 54
398 451 90
20 348 52
46 497 19
15 155 75
153 239 18
189 445 48
131 499 40
80 424 72
33 458 36
179 313 45
3 425 76
428 440 67
40 457 1
14 59 81
326 476 77
17 21 21
27 208 97
12 346 64
228 462 71
100 389 82
111 242 27
29 157 75
248 272 43
221 486 53
8 240 85
126 304 26
20 178 75
27 330 61
259 296 10
205 477 34
117 299 77
67 72 95
19 493 0
198 225 7
126 360 82
392 459 81
418 447 37
8 161 98
110 471 93
199 393 77
250 266 28
116 174 82
105 127 56
99 325 44
40 308 71
212 392 36
72 374 19
133 227 67
201 299 4
37 470 86
333 497 24
170 413 69
297 419 68
364 476 80
71 430 15
295 484 74
186 426 14
109 437 93
50 309 71
91 463 67
126 284 43
216 239 39
249 303 0
76 381 59
60 365 7
268 399 71
172 232 42
171 452 14
295 487 47
160 368 46
142 177 41
110 378 82
159 416 73
173 469 85
94 218 27
333 377 77
65 394 12
292 459 94
25 247 83
359 496 51
222 450 60
253 456 26
75 149 95
93 491 20
217 341 46
423 455 48
41 213 81
91 402 7
315 388 18
291 441 58
317 322 24
102 495 69
120 186 47
255 355 69
73 198 48
51 347 27
282 329 85
6 439 30
389 452 85
7 457 79
200 313 98
138 363 18
310 392 41
116 302 57
132 349 30
175 399 57
310 361 80
335 367 65
47 463 85
35 408 68
9 34 42
174 312 97
36 76 14
70 157 53
257 430 28
245 452 79
31 462 68
181 191 86
232 298 74
9 306 99
179 477 26
23 52 13
83 172 80
162 291 36
271 277 61
60 244 5
405 493 98
3 277 59
181 261 1
453 463 20
117 363 30
166 220 90
151 352 55
10 496 71
123 203 7
19 56 13
177 439 63
194 355 26
56 398 63
9 452 42
93 119 14
25 309 25
161 271 46
52 442 11
310 453 82
486 493 92
195 397 92
418 465 12
116 433 74
25 252 44
223 286 36
97 163 87
305 440 38
262 303 25
3 115 13
52 144 44
235 459 92
112 494 84
60 117 79
255 262 78
215 222 85
430 491 9
382 425 100
261 481 65
111 200 82
23 73 68
43 313 23
150 418 82
292 367 97
227 237 93
61 385 22
124 161 70
10 24 59
44 464 1
188 237 100
222 420 1
57 251 35
215 383 7
293 474 75
147 218 32
339 380 45
173 189 57
119 185 46
384 482 44
141 196 81
13 391 57
21 86 11
299 412 20
85 116 53
107 428 18
56 81 16
371 467 47
75 233 90
152 267 86
122 314 27
72 86 3
321 441 33
126 217 50
67 460 35
178 268 38
343 448 41
188 328 21
242 253 33
287 319 13
12 456 100
296 406 80
117 401 60
74 398 89
190 201 100
382 394 66
57 403 31
146 438 22
128 457 42
113 227 23
111 265 3
18 386 52
233 345 11
46 195 15
274 402 56
334 492 20
75 214 63
264 485 85
14 459 67
23 120 47
259 315 95
274 354 40
10 50 98
87 319 27
292 360 52
232 419 82
357 389 64
300 397 50
279 296 14
271 456 58
148 392 72
205 330 46
144 366 92
84 460 56
140 350 64
182 412 77
43 425 41
69 154 65
301 384 18
201 306 95
33 124 87
37 390 22
215 347 97
6 26 57
96 192 22
274 349 23
346 382 51
130 254 50
102 126 6
233 462 77
127 324 32
222 475 53
87 125 97
292 415 47
216 375 76
19 446 2
354 357 60
110 390 27
52 259 59
314 401 8
88 245 96
239 498 86
8 42 5
118 411 36
151 397 64
172 409 43
355 375 56
84 171 84
198 457 8
286 420 21
181 299 20
338 422 98
44 388 19
31 324 4
34 251 69
297 459 48
228 360 56
392 406 42
169 392 93
186 379 10
46 404 84
102 152 16
152 451 94
13 209 100
235 324 52
302 363 15
326 455 25
254 496 60
372 457 75
1 291 46
87 138 2
189 465 28
239 331 48
361 383 92
34 325 71
119 161 94
43 356 23
352 360 10
151 420 97
344 421 39
257 344 15
12 144 31
133 221 100
350 465 71
302 378 24
153 490 14
24 155 13
323 445 95
95 320 12
17 399 7
10 283 96
147 307 3
16 353 60
12 173 66
1 163 0
374 384 49
35 190 93
105 393 98
19 87 50
201 229 50
114 294 10
123 300 48
283 453 34
112 325 99
172 202 35
54 75 27
108 491 85
265 375 73
401 427 93
55 58 0
249 459 27
81 311 77
42 395 99
208 488 38
125 279 42
136 457 90
142 322 9
151 190 20
43 380 30
11 285 38
103 311 36
101 187 64
302 343 2
23 135 32
155 325 46
316 432 37
192 217 83
107 240 15
322 487 44
132 390 25
34 460 2
221 392 43
23 241 45
19 403 18
59 199 37
119 179 62
297 366 74
49 60 55
199 298 40
280 370 89
34 346 35
313 339 92
32 180 84
151 393 72
306 467 95
71 370 37
2 271 13
58 384 69
29 379 53
135 408 24
314 449 43
253 347 53
78 316 50
56 247 46
50 235 61
289 373 61
7 394 46
405 441 17
124 199 29
62 303 50
258 434 65
13 181 92
28 134 3
109 442 95
23 388 65
93 406 51
352 380 96
147 349 28
151 348 93
324 448 83
367 479 100
18 392 36
59 124 21
116 421 99
37 159 43
332 496 12
23 59 72
376 421 51
21 367 51
44 497 30
1 385 75
237 492 4
75 262 14
260 315 69
207 271 57
52 89 72
146 284 47
21 280 20
271 375 56
287 305 25
77 180 5
174 256 49
101 306 65
166 210 25
349 417 61
199 234 31
91 266 94
274 315 10
116 154 56
323 422 0
19 245 61
65 169 59
157 163 97
274 412 55
88 184 9
145 323 94
98 193 51
260 447 82
109 389 34
355 455 35
160 459 41
11 217 36
294 400 31
234 463 22
54 435 29
15 137 64
125 151 31
147 288 72
119 233 71
120 490 47
174 392 99
29 413 21
367 421 1
313 422 51
40 48 63
74 265 97
119 175 24
16 228 73
156 285 94
126 182 92
47 349 96
89 316 86
57 189 94
34 188 86
429 459 51
111 363 5
36 64 59
218 447 44
330 486 9
305 478 35
445 489 34
181 298 60
18 253 69
328 408 18
33 319 93
378 395 29
190 221 63
325 426 52
96 446 21
131 355 5
255 450 11
101 429 64
107 334 28
412 423 48
68 85 25
56 303 47
378 418 1
140 295 50
40 131 4
92 348 83
344 411 96
100 260 56
297 414 44
34 279 75
24 81 93
51 156 10
207 324 38
379 393 65
209 258 83
27 169 55
54 73 32
360 371 42
176 265 84
141 488 5
26 203 21
113 174 72
27 319 33
139 368 60
244 482 41
163 242 72
424 435 4
124 441 21
13 427 19
128 440 81
178 362 86
291 452 15
315 498 90
272 469 57
108 489 54
240 464 75
174 456 65
190 410 86
159 205 83
146 273 15
250 321 93
171 180 81
66 229 77
173 316 82
71 487 36
155 296 48
168 379 74
134 373 26
143 383 99
230 314 96
189 394 18
108 379 22
124 195 87
157 332 33
120 234 49
429 465 79
11 362 94
316 421 72
30 176 98
271 286 43
406 464 89
218 414 72
89 482 24
125 250 44
29 242 81
28 287 75
102 234 55
384 444 27
49 78 4
85 295 5
360 386 100
379 386 57
382 487 74
36 150 40
449 494 57
0 140 65
376 439 94
174 491 21
250 434 62
110 389 87
127 148 20
226 241 85
223 343 48
333 405 54
175 364 93
307 446 94
318 330 12
204 429 87
136 443 80
76 412 94
64 324 3
226 497 24
97 143 71
6 295 3
202 236 12
56 124 16
110 324 94
150 473 96
395 435 64
302 441 42
15 267 14
372 426 22
192 312 74
137 366 55
163 220 33
130 422 23
240 254 1
9 228 33
407 487 98
7 44 33
46 291 72
238 369 84
373 463 75
321 365 50
448 470 82
251 278 43
28 375 93
210 387 64
67 466 79
31 152 0
102 198 80
144 153 3
116 388 44
152 164 5
18 91 24
124 210 30
11 181 45
305 383 68
82 276 45
401 436 30
370 445 15
376 399 14
47 466 14
87 165 54
242 390 45
96 456 90
75 148 58
322 432 36
39 273 89
389 453 66
100 133 94
88 113 41
81 363 20
89 210 40
326 494 90
270 364 54
140 331 57
292 368 18
102 145 94
252 465 24
287 479 37
295 316 19
151 363 92
9 153 4
271 480 57
98 173 48
104 242 81
117 422 68
43 67 42
317 474 71
256 423 82
54 407 65
24 304 11
110 381 0
13 14 37
10 143 57
138 490 41
142 178 10
42 409 55
260 330 79
187 222 87
388 456 10
134 408 53
23 390 67
145 420 18
231 277 23
188 400 70
340 459 96
167 207 89
231 235 91
300 360 0
66 328 11
26 329 0
121 477 13
66 363 67
1 492 60
7 119 1
293 475 60
426 442 77
172 216 52
400 448 92
357 375 32
263 288 22
446 480 83
31 174 15
36 139 23
293 469 38
22 492 6
113 282 95
99 415 100
75 76 34
318 418 3
263 292 26
134 345 46
434 493 25
269 429 14
35 153 61
128 414 60
78 153 90
26 400 25
315 330 60
300 330 1
162 409 32
320 489 98
119 275 47
227 346 78
154 336 96
131 492 45
377 466 87
446 487 0
3 121 87
198 333 57
107 329 2
51 298 2
216 217 18
45 391 76
272 396 22
333 447 97
155 487 21
426 457 30
80 346 10
309 370 24
342 377 3
89 232 73
200 419 44
110 415 39
395 464 7
35 315 84
421 438 0
75 142 80
194 449 57
235 329 2
280 379 29
184 348 32
263 447 91
83 214 43
339 423 19
279 488 50
170 184 73
38 182 18
344 476 68
142 166 32
391 497 70
240 328 8
415 484 23
170 363 59
77 314 73
56 181 88
146 492 96
260 426 97
165 344 30
59 160 7
389 416 5
367 441 91
121 360 9
347 468 97
70 86 11
332 395 12
221 358 79
156 357 55
414 499 20
55 141 41
26 222 53
36 96 22
40 363 1
38 345 13
93 110 54
108 183 80
16 194 94
276 483 1
116 184 37
365 388 25
233 419 93
21 370 43
272 435 47
17 466 14
93 418 56
327 380 90
41 45 13
85 165 74
26 399 45
52 117 79
264 331 68
15 100 83
167 252 57
18 40 39
78 494 26
13 330 32
406 486 59
117 351 30
10 351 61
10 320 35
127 283 64
172 243 49
339 497 22
263 444 54
161 357 73
125 310 73
229 420 58
62 455 11
115 189 90
40 271 42
314 497 24
202 377 29
153 467 79
261 336 94
6 45 14
18 429 43
231 386 1
359 468 37
329 485 3
332 458 62
294 303 9
308 391 68
113 334 11
227 398 44
148 474 2
1 471 43
397 455 76
205 259 22
281 467 35
57 161 29
311 477 46
237 447 60
268 284 77
50 336 46
69 384 77
265 356 21
255 273 51
239 476 33
2 322 5
45 251 24
420 446 14
3 299 63
104 437 70
251 474 45
31 235 28
86 241 35
59 281 69
120 211 97
90 179 8
178 347 86
164 308 15
251 487 97
121 160 10
201 205 5
57 461 71
136 164 56
127 261 45
151 446 38
97 450 82
46 276 30
10 493 84
134 138 59
57 366 11
380 382 47
128 499 23
187 342 68
156 494 2
106 478 14
339 461 94
31 426 18
210 309 68
224 312 57
88 239 80
171 320 52
255 270 57
234 307 2
124 450 76
200 480 85
400 434 13
148 289 13
23 286 95
32 403 45
12 230 97
162 479 32
46 81 49
193 219 72
411 469 84
41 309 71
58 488 70
399 425 80
199 354 14
73 338 45
186 366 15
230 251 84
208 428 100
134 207 81
29 234 81
86 260 31
230 253 91
6 458 8
163 283 25
347 482 73
138 335 2
333 401 39
25 238 71
189 383 44
243 457 58
384 451 21
128 248 59
381 391 42
129 171 41
168 217 52
99 175 85
163 276 58
72 323 23
149 160 15
286 407 4
13 21 81
285 477 93
248 426 69
202 468 95
246 470 29
41 234 94
261 492 42
172 302 45
21 420 75
196 255 47
86 176 83
218 436 71
58 154 75
54 301 100
212 481 53
339 407 0
213 235 4
341 413 78
45 441 78
88 354 17
31 358 61
144 154 3
169 244 15
288 437 6
79 468 38
418 424 70
337 456 74
22 34 25
236 331 94
199 357 94
104 235 23
100 259 18
335 442 39
72 425 40
278 488 81
192 244 38
131 222 1
126 494 86
96 314 52
106 193 40
134 328 28
167 300 70
258 474 8
11 254 97
343 396 92
29 402 95
117 201 63
214 215 87
349 424 90
204 479 52
52 462 68
216 333 99
356 358 47
155 370 59
24 459 35
16 105 8
330 448 51
217 402 62
63 173 74
76 385 99
91 163 47
279 391 40
142 470 0
28 498 21
437 448 13
281 335 20
381 430 53
343 454 17
288 440 78
443 493 19
374 419 44
170 268 12
100 499 76
106 130 27
211 485 81
95 261 57
197 204 62
33 154 63
110 358 39
379 426 46
106 394 70
137 263 4
11 256 81
91 287 60
149 349 90
184 488 3
104 105 36
102 261 75
203 459 75
4 487 24
81 250 47
12 304 81
366 385 91
289 397 60
388 392 34
21 24 57
337 416 39
155 489 87
262 307 92
149 401 55
54 454 49
95 199 54
158 445 35
106 475 6
297 367 18
202 379 5
348 368 50
107 115 59
369 431 74
62 384 2
337 360 41
40 98 22
137 162 35
7 171 57
56 248 14
375 462 50
103 262 59
139 239 3
96 444 75
201 291 55
347 364 8
86 115 1
57 264 53
243 307 4
310 314 94
107 416 24
34 48 10
35 222 1
80 328 75
325 353 3
0 31 12
197 481 66
87 431 41
74 465 49
396 478 53
258 385 70
151 274 78
73 455 30
365 483 53
62 237 52
196 254 82
4 324 59
288 362 18
67 390 62
106 449 45
350 426 35
319 382 54
275 334 31
65 272 7
232 424 8
28 391 23
127 439 40
180 257 99
217 266 89
25 270 82
118 329 44
194 442 43
179 484 84
104 352 75
39 418 52
160 411 14
145 464 15
355 409 24
328 337 32
54 359 69
323 414 31
305 469 84
158 171 54
288 360 59
57 344 1
90 374 61
165 178 84
214 270 93
23 35 6
30 234 44
231 489 12
155 396 65
145 165 81
148 309 17
208 491 15
299 463 12
58 137 94
99 126 75
97 232 65
41 448 54
112 375 19
36 444 75
206 357 3
202 290 69
13 76 23
242 408 12
389 489 48
90 410 56
314 319 79
171 419 73
91 324 96
275 432 37
398 439 89
190 348 35
262 481 13
266 418 75
353 444 58
191 488 7
186 331 37
371 459 38
95 313 2
111 155 98
80 164 84
280 360 33
387 425 16
157 299 92
325 447 23
16 224 41
53 203 78
206 443 84
46 163 57
4 76 28
99 146 97
116 489 58
28 73 32
157 226 72
382 401 14
128 176 38
112 283 49
2 123 77
213 344 65
84 205 42
20 435 81
53 241 35
144 448 36
414 420 55
414 476 89
115 201 20
330 434 79
247 407 23
40 232 53
306 399 49
169 301 90
28 440 60
260 397 32
32 200 100
88 89 31
197 268 85
112 480 24
41 408 48
242 429 57
388 395 51
73 407 69
102 391 16
21 301 63
78 414 47
289 402 100
184 375 87
312 486 27
127 231 16
65 297 82
199 225 41
58 410 100
17 407 37
318 488 77
59 191 47
417 496 53
400 483 34
98 458 94
386 426 55
401 414 2
282 464 100
308 436 31
289 418 17
62 200 25
180 486 78
34 212 1
276 279 46
187 422 64
222 268 88
193 457 29
92 262 79
289 324 57
183 377 67
31 208 26
122 329 60
113 142 68
129 305 91
78 397 23
328 410 49
219 453 0
337 429 1
53 312 42
97 433 98
121 204 55
84 408 66
201 395 97
332 454 30
230 305 90
89 125 62
3 22 68
55 422 16
371 462 93
271 425 95
28 493 49
72 332 76
12 461 38
346 348 71
324 481 74
259 354 90
89 448 55
66 451 73
390 436 21
100 447 26
69 136 35
24 425 63
10 480 100
265 371 100
1 212 11
98 441 65
46 231 61
258 488 16
397 401 16
199 455 29
250 297 84
393 398 24
143 177 56
8 14 0
22 132 95
63 356 56
388 398 81
334 496 74
49 126 72
335 472 52
112 144 53
259 462 85
265 377 12
239 488 14
77 416 45
70 252 92
46 268 77
326 337 5
87 312 96
55 417 98
245 467 5
130 241 19
162 315 52
344 451 59
66 222 37
415 478 97
344 352 7
87 459 57
78 154 14
348 350 20
183 332 4
455 499 66
12 343 27
103 434 5
304 372 64
126 439 47
33 331 82
169 398 26
15 43 58
44 82 75
71 410 77
156 488 100
192 445 82
41 108 75
9 10 61
21 187 34
37 45 55
98 338 65
20 219 78
132 250 71
330 475 78
416 477 24
31 261 68
344 417 49
171 177 31
272 330 98
209 460 26
187 341 100
18 366 100
22 356 38
139 389 56
38 193 32
32 60 97
168 258 50
216 365 32
250 262 1
200 228 22
46 239 85
0 166 94
136 178 45
50 439 22
34 436 65
110 400 51
155 387 39
338 432 60
334 413 25
275 356 65
173 282 42
79 257 26
363 438 79
175 201 3
332 399 20
224 242 45
15 96 11
164 342 58
73 189 66
174 238 93
199 372 45
40 464 74
17 283 38
89 126 8
405 474 33
294 327 53
136 319 99
62 459 30
142 292 10
105 472 36
185 371 58
125 132 18
64 277 25
154 251 24
190 224 16
485 495 17
277 336 82
62 394 81
406 450 43
189 263 74
262 482 18
427 448 57
164 286 78
348 428 71
193 353 2
19 233 51
340 371 12
316 437 61
73 85 42
269 387 20
107 263 13
157 495 31
246 445 2
39 149 85
117 289 32
184 248 66
87 227 3
4 353 62
158 269 59
377 427 2
177 384 76
80 452 18
361 464 47
180 440 19
77 307 18
78 382 49
248 301 11
208 427 31
116 401 78
243 335 75
266 420 23
210 343 82
318 389 7
116 423 81
92 148 86
202 330 37
320 487 97
89 429 86
128 297 17
281 368 87
24 231 62
64 91 72
46 477 41
421 458 42
162 467 8
131 392 56
6 438 96
163 427 59
55 484 61
385 443 0
404 476 46
142 480 74
351 488 31
40 370 25
226 483 72
139 145 99
188 213 26
218 264 52
29 342 94
104 303 29
330 499 74
190 487 39
120 291 86
113 302 22
61 371 65
10 382 21
283 353 48
33 257 24
44 155 84
155 473 90
303 329 0
108 250 83
36 336 52
125 256 67
293 481 8
83 195 73
338 477 44
359 439 30
37 192 5
255 294 74
37 351 27
41 107 83
280 320 33
135 498 77
12 468 47
96 100 83
124 171 12
177 481 51
152 350 58
5 377 34
120 246 43
58 207 15
214 343 52
50 300 50
380 406 71
312 346 79
63 110 11
173 396 28
232 348 64
216 429 73
78 486 12
42 167 70
33 93 31
190 414 89
77 460 44
361 436 5
152 317 75
11 142 69
62 306 38
219 471 26
69 130 35
291 338 87
187 294 86
130 443 8
10 435 37
11 415 11
2 369 88
193 351 55
100 217 86
39 115 72
191 408 39
272 369 21
55 489 17
176 450 10
77 418 46
91 456 57
88 268 40
264 493 55
23 80 95
312 356 79
82 304 59
197 218 77
379 435 6
307 370 54
143 271 14
264 336 68
35 191 16
131 206 78
434 440 14
367 424 62
65 355 37
245 381 51
257 412 2
228 358 75
383 496 94
14 201 48
145 373 8
37 63 93
155 165 16
57 108 80
52 104 46
49 282 40
9 386 57
9 449 3
224 296 67
145 195 97
176 188 55
343 394 12
328 484 38
76 155 35
47 250 79
480 485 54
59 470 48
60 467 79
295 474 39
130 145 53
350 484 28
165 342 33
115 401 81
23 413 89
157 283 67
344 448 40
233 310 4
293 327 74
490 491 69
142 405 30
285 344 37
396 491 90
309 387 52
218 327 0
139 272 19
133 135 65
70 458 34
27 457 47
313 415 100
27 57 3
159 308 37
14 462 22
41 307 92
146 358 47
169 376 53
417 442 20
199 431 82
9 52 30
152 369 14
74 467 55
123 432 10
54 463 31
354 367 98
398 468 43
213 246 8
65 376 97
93 140 88
330 404 13
122 411 34
368 393 33
10 215 48
24 199 13
348 378 2
1 138 89
138 264 78
131 312 39
126 361 34
272 297 61
226 259 69
207 295 58
143 354 48
368 499 95
414 434 76
89 271 85
89 370 92
184 498 86
231 323 12
313 462 49
164 419 42
307 465 42
174 453 27
78 163 92
83 103 20
194 410 4
6 493 91
389 398 87
15 266 31
298 397 42
9 365 32
209 378 42
104 492 100
349 420 28
152 179 58
76 317 2
40 283 16
137 467 2
139 401 27
195 230 38
342 391 52
216 487 88
207 290 0
361 396 67
143 286 26
210 426 17
130 238 61
284 462 28
123 423 22
156 240 22
213 214 10
285 487 62
414 474 90
282 430 31
347 360 50
129 136 65
359 447 65
69 196 95
105 241 48
59 416 4
96 238 4
317 380 49
16 347 99
365 389 71
256 467 22
4 201 6
261 493 84
232 390 11
178 317 56
391 467 92
26 478 64
281 332 39
118 458 4
135 275 64
29 455 14
338 382 38
156 495 17
218 231 84
288 439 96
93 235 84
207 355 79
54 310 23
191 397 7
94 204 77
349 415 17
149 206 40
144 217 10
228 351 65
452 455 73
137 431 99
153 482 75
365 446 42
392 435 34
159 380 97
52 245 41
288 379 75
82 444 36
433 486 34
199 432 24
208 376 41
176 413 3
131 136 76
313 379 43
9 344 45
52 84 62
433 456 14
347 451 47
334 423 17
325 395 35
65 373 16
237 408 89
202 469 15
174 279 13
211 360 99
189 372 6
338 475 57
8 32 31
6 61 19
171 313 68
98 499 92
107 492 64
157 481 36
238 354 57
195 257 46
276 494 29
129 151 64
46 166 1
271 459 3
68 459 70
126 449 93
287 416 52
119 401 48
383 448 42
94 265 41
218 303 88
19 399 85
66 379 29
372 402 16
75 165 96
130 161 88
215 271 72
218 304 8
199 454 18
39 382 70
133 176 76
67 427 60
26 251 57
409 453 85
85 139 16
73 354 32
206 287 53
212 226 15
239 291 26
149 226 64
195 362 92
78 251 14
13 398 29
88 110 54
46 361 9
229 487 58
72 107 88
162 423 67
149 225 78
354 385 57
361 496 18
341 447 5
89 134 50
22 486 62
120 444 75
146 364 51
81 146 56
352 358 35
11 471 27
135 153 62
68 378 12
175 210 65
182 254 60
270 379 90
17 339 47
55 68 97
36 388 21
217 422 31
94 257 93
435 478 56
64 306 83
352 382 75
222 276 56
21 252 15
18 423 52
223 432 58
189 260 63
59 254 25
24 479 61
