62375 500
287 491 28
46 94 16
110 177 56
309 372 27
22 66 73
101 194 11
101 389 69
102 461 65
375 402 56
2 218 68
297 389 90
297 453 63
151 469 68
16 304 1
147 362 9
43 68 25
265 481 30
102 368 27
257 293 24
179 396 39
152 324 29
2 373 92
239 355 17
155 372 44
142 240 20
144 169 87
280 321 68
264 471 66
125 262 54
54 246 41
75 179 87
74 270 88
333 443 57
326 358 89
278 304 82
133 288 76
180 200 90
158 351 49
241 495 56
305 479 62
82 106 18
175 342 88
387 491 69
146 329 78
10 472 70
339 436 88
148 442 12
264 375 86
72 297 49
134 246 5
34 375 46
16 120 45
27 403 16
251 395 80
421 432 23
235 332 69
211 473 64
179 349 0
136 340 31
402 464 29
9 36 25
59 163 73
71 180 5
122 375 68
140 176 83
127 194 58
82 379 51
214 226 22
15 257 68
154 179 42
176 234 81
164 234 58
145 165 34
166 293 87
82 384 68
146 355 18
145 334 20
316 324 5
417 443 67
176 493 38
287 473 9
59 338 42
142 175 55
210 234 69
175 308 93
214 469 7
119 487 23
405 456 40
51 83 76
18 144 16
142 429 70
232 301 67
204 457 74
105 281 40
259 371 15
165 246 98
30 437 72
230 328 49
127 477 68
361 467 31
207 221 25
251 306 47
217 279 64
145 354 4
107 447 4
4 378 74
138 493 16
222 410 39
96 456 24
22 469 33
47 185 54
409 466 74
7 336 24
299 340 20
362 460 7
214 338 15
32 165 0
114 365 58
21 372 36
190 480 60
279 297 85
145 214 22
417 425 65
237 472 67
37 44 25
397 425 43
99 153 21
139 393 74
330 494 99
195 329 15
13 339 56
76 139 49
170 431 10
386 387 29
45 287 93
290 388 3
231 386 24
163 254 7
29 47 41
68 475 63
44 485 46
178 404 41
28 139 74
294 476 11
320 452 99
19 48 63
131 488 98
392 430 68
174 379 86
320 473 100
113 210 49
184 377 10
44 256 70
158 434 21
57 63 93
167 486 81
24 197 32
20 108 37
75 387 92
306 383 16
163 379 47
221 439 86
255 403 100
85 239 10
69 168 92
253 377 23
1 152 11
254 444 14
39 373 21
3 116 24
49 242 91
32 43 56
239 424 64
132 165 53
10 294 52
126 316 75
108 210 33
96 398 49
407 415 94
58 486 10
119 384 55
149 485 76
21 173 57
22 417 67
169 357 45
38 43 93
266 316 41
365 428 11
287 368 58
75 118 26
115 275 13
19 170 52
98 310 43
90 112 5
95 469 50
136 208 91
35 357 31
111 347 82
364 465 91
115 235 49
456 494 3
257 355 85
144 466 83
84 182 72
216 440 98
351 450 75
61 262 50
115 117 85
19 450 90
278 314 42
107 324 4
11 464 35
224 348 1
274 375 93
155 435 67
7 141 19
140 268 42
168 366 97
329 453 89
229 442 79
311 455 82
266 317 7
174 228 21
56 63 18
305 344 42
355 388 92
137 255 68
330 480 67
102 447 88
274 395 55
65 329 67
418 489 33
95 302 52
149 405 62
212 272 43
354 429 48
199 275 69
180 466 66
51 223 8
227 283 92
251 420 54
25 448 59
8 256 14
397 482 71
322 443 2
83 237 27
61 343 10
11 496 44
160 298 65
13 486 57
93 449 99
202 342 26
299 393 48
19 378 51
88 237 57
100 436 99
324 326 84
265 495 22
180 344 78
103 222 31
16 54 74
116 254 52
167 367 75
57 460 94
217 434 21
30 96 75
319 349 71
199 327 65
72 287 14
206 252 59
289 335 51
219 384 54
380 425 51
234 353 48
30 305 63
42 473 21
189 371 65
487 493 70
80 461 36
114 159 73
110 306 93
105 424 98
98 472 58
108 161 5
201 231 92
163 287 50
423 450 69
161 258 84
451 487 50
129 170 66
289 315 58
160 216 11
65 421 37
354 425 57
94 169 50
43 304 73
255 301 96
229 485 99
342 436 75
366 396 61
40 223 21
169 424 95
198 304 19
159 227 78
362 384 25
63 258 41
245 486 96
249 360 68
248 255 2
142 489 46
248 414 42
132 357 17
355 365 82
367 444 22
213 419 18
376 420 84
190 319 45
64 287 3
433 487 33
147 458 50
320 486 87
9 247 3
149 230 8
384 416 22
271 486 54
70 397 36
49 81 87
73 186 42
111 279 21
10 139 7
147 342 12
208 264 22
175 261 4
186 221 31
41 186 51
7 239 30
28 373 41
464 476 53
294 420 39
58 328 38
218 322 43
295 452 59
20 433 73
171 324 58
173 292 80
367 424 57
315 416 1
339 358 75
212 403 72
259 447 47
371 380 91
60 305 49
84 439 75
281 417 37
62 96 89
356 496 66
285 286 6
304 480 73
130 399 32
160 355 34
427 471 70
273 308 67
88 251 5
409 439 84
68 210 71
418 482 67
124 377 35
255 338 41
261 270 28
292 397 90
279 413 58
40 476 97
71 475 67
27 323 53
42 463 70
44 336 7
332 453 63
59 332 88
155 367 69
70 447 94
116 471 5
163 177 3
166 199 19
96 309 42
103 185 98
341 462 91
294 391 43
121 243 18
364 426 75
11 21 84
37 59 73
224 255 56
481 483 9
46 196 46
24 451 60
0 282 80
110 196 4
39 62 3
319 372 20
55 428 21
63 218 52
78 408 36
60 294 25
170 254 41
441 467 4
75 119 80
368 371 23
226 492 96
177 230 79
369 385 71
32 97 85
178 205 93
1 440 64
179 240 7
365 411 50
308 385 73
312 419 68
20 264 41
5 236 33
366 398 25
393 497 2
286 448 81
173 435 24
43 348 67
276 445 81
177 415 51
72 311 60
62 241 13
148 385 57
141 288 87
378 477 48
7 492 1
222 240 88
122 159 47
7 292 21
146 313 66
195 367 41
116 204 1
412 492 26
312 426 57
336 393 61
9 482 61
90 325 50
163 269 34
185 402 39
428 430 32
80 327 41
134 172 9
399 458 80
109 322 27
56 193 14
145 333 20
24 352 22
409 484 8
238 253 23
168 444 98
138 177 25
378 421 39
255 457 64
293 428 98
46 439 1
130 376 38
159 210 18
117 187 30
89 246 80
218 415 58
30 439 84
105 401 18
328 428 47
23 136 30
108 231 50
208 237 3
151 414 83
259 487 84
7 426 32
153 296 55
70 242 33
238 437 73
142 428 46
154 252 45
104 461 36
39 429 31
106 203 83
254 300 37
167 350 10
437 473 39
12 350 46
5 58 42
83 396 84
370 384 77
87 132 51
210 260 85
236 378 51
46 301 39
343 407 26
64 212 32
80 239 70
346 428 40
161 220 31
398 402 65
113 429 37
12 218 14
238 439 31
77 165 67
237 339 39
126 359 11
11 335 69
415 466 43
34 479 89
24 40 71
84 86 39
291 499 16
69 405 2
59 229 77
325 426 3
55 297 82
18 114 44
284 385 28
88 243 60
200 472 33
10 297 87
48 122 53
332 479 53
318 422 18
68 139 85
426 485 38
33 243 68
83 409 14
456 460 68
196 484 93
114 342 71
127 346 21
185 446 19
0 245 99
44 360 27
9 405 30
113 143 73
139 209 49
128 458 6
260 388 83
128 267 88
170 472 36
218 461 24
217 471 97
67 448 87
131 194 48
17 362 5
14 484 68
309 453 18
161 485 32
317 444 29
41 292 81
57 459 87
137 332 74
141 218 56
404 462 36
371 452 7
37 485 37
107 482 98
217 348 91
38 495 86
242 444 31
168 282 58
250 321 70
222 421 77
281 304 91
61 399 94
274 276 56
263 417 20
8 84 7
36 103 47
16 48 49
97 466 75
179 444 90
138 190 50
92 179 98
184 271 81
38 300 95
136 422 89
209 491 73
277 309 37
86 365 69
62 276 60
183 282 98
8 331 95
103 363 31
306 322 97
163 201 30
217 405 97
249 295 69
167 470 40
108 278 61
282 350 6
54 341 73
147 305 74
255 320 59
156 284 94
107 272 32
200 416 5
26 295 44
145 156 16
32 82 38
15 329 58
65 302 76
168 303 37
95 144 10
98 403 43
64 124 81
282 324 57
4 230 93
140 225 27
222 256 81
27 53 20
192 251 87
104 116 1
25 434 41
293 368 61
423 429 58
168 252 64
412 466 81
21 335 51
259 445 59
32 323 29
199 330 83
282 406 2
42 75 77
143 170 73
24 211 8
313 362 70
18 391 4
118 233 79
37 339 8
110 335 49
251 477 17
42 400 96
46 173 6
57 209 6
352 405 39
303 483 81
308 407 61
108 175 38
210 299 60
12 305 36
16 309 23
109 174 72
430 444 8
64 244 34
19 209 96
103 333 82
9 357 89
52 468 67
170 369 29
25 320 99
197 426 21
322 382 17
183 447 38
289 445 2
366 495 87
319 382 49
303 355 56
207 387 17
116 172 64
153 445 67
59 255 12
194 322 79
216 418 64
127 231 17
246 399 38
118 384 49
243 412 93
329 431 62
348 492 50
84 94 38
233 430 18
436 457 48
278 472 98
118 450 35
123 171 7
27 473 84
286 497 10
29 211 43
277 466 92
37 85 61
426 489 9
32 252 16
287 338 18
30 434 92
293 476 60
60 72 27
116 336 75
41 262 58
23 480 33
211 409 88
2 58 39
38 287 23
396 408 37
189 209 70
252 461 45
24 385 92
148 204 48
79 476 14
292 404 18
169 172 5
299 327 4
80 210 2
76 185 19
132 318 2
176 261 20
140 360 85
282 338 2
278 492 67
110 189 26
78 84 11
50 330 66
52 371 65
212 454 88
136 393 32
186 344 20
86 331 74
75 241 32
0 288 98
29 373 28
332 468 19
407 452 92
4 267 82
22 65 39
333 407 79
207 440 84
202 365 45
77 242 84
14 133 32
123 153 72
92 276 73
126 306 45
54 439 78
188 262 96
74 341 38
44 113 66
12 110 7
15 148 2
153 287 83
201 284 88
202 452 80
171 301 95
344 372 11
216 473 88
30 137 94
47 98 8
239 487 6
401 465 64
285 451 77
222 350 30
359 484 8
348 369 29
41 266 62
152 318 74
173 374 21
457 470 83
91 410 60
72 440 58
221 399 24
47 97 48
251 269 88
305 395 18
253 446 9
368 414 43
180 208 66
79 356 19
53 233 1
169 344 9
7 170 69
298 381 66
422 483 89
248 252 45
89 404 78
122 356 91
366 459 82
320 428 50
222 313 60
288 498 5
168 352 78
379 399 66
170 390 83
127 423 38
191 264 99
95 119 66
334 491 55
42 318 87
68 383 18
210 295 63
179 450 54
105 135 53
119 409 23
293 379 76
311 447 72
118 269 70
285 293 21
121 177 93
0 446 12
10 433 73
326 485 2
176 363 3
49 407 10
291 313 51
392 457 72
112 329 12
37 207 84
468 479 91
117 148 34
44 57 84
49 143 22
238 373 76
110 492 24
140 204 9
285 430 53
35 86 96
251 294 44
225 485 40
133 407 55
366 367 29
141 183 99
24 492 74
128 305 16
114 232 72
152 302 11
155 382 62
238 391 4
71 79 92
5 419 63
82 187 49
220 295 68
10 171 85
17 53 32
232 377 49
149 331 84
38 239 9
49 224 57
161 180 41
158 388 48
152 228 62
122 497 28
156 415 83
50 356 80
201 249 79
75 487 84
195 481 89
284 375 95
45 141 29
182 363 47
358 445 16
160 372 76
73 170 27
222 443 73
16 260 1
45 165 70
38 238 61
114 226 99
37 475 59
127 337 86
432 440 54
396 421 79
195 368 2
231 419 55
12 87 73
327 444 7
123 256 96
220 469 39
28 41 86
77 398 40
54 329 36
19 336 92
247 461 82
235 452 16
207 284 57
105 456 23
215 328 30
110 381 85
142 376 28
108 187 86
2 167 98
170 193 43
156 298 85
80 277 79
66 384 67
377 467 31
253 412 35
407 450 45
249 480 75
294 462 65
134 340 5
395 434 15
179 303 0
117 495 64
179 279 52
203 268 19
316 381 11
199 229 0
22 92 93
15 120 91
75 287 29
29 91 26
331 443 65
42 115 78
69 115 69
204 218 48
75 404 90
226 430 96
91 185 74
43 417 36
312 485 81
58 337 75
49 204 8
242 440 39
95 300 10
205 460 100
36 104 10
72 284 8
193 197 25
1 54 53
247 384 19
307 407 67
331 390 11
55 467 77
242 273 22
207 245 79
104 321 51
87 474 98
90 383 65
129 498 16
368 381 0
165 354 71
325 356 70
109 416 68
97 189 17
220 360 88
9 146 48
104 401 21
37 214 25
26 85 29
123 247 71
490 492 29
163 351 60
393 493 37
203 303 51
276 492 4
50 185 77
136 493 19
200 203 10
315 441 30
2 212 95
136 343 95
114 401 54
107 224 61
144 266 78
7 425 70
334 449 79
331 382 8
373 434 56
163 212 89
225 423 29
27 294 69
377 434 84
106 470 5
87 134 62
230 480 51
466 492 17
426 498 46
58 120 17
163 399 58
91 497 30
210 425 25
216 305 18
114 251 62
65 86 11
266 483 77
59 110 4
17 368 50
77 354 37
123 349 13
173 462 88
51 422 79
208 387 71
205 330 20
18 393 94
367 497 39
148 300 54
359 373 42
95 193 49
340 439 89
84 464 90
61 325 78
135 452 35
260 429 16
210 431 61
105 150 2
228 311 80
11 332 11
342 364 81
307 450 58
117 265 81
70 137 87
25 269 7
67 345 64
218 365 66
57 376 86
301 310 57
20 458 87
187 275 46
314 491 14
187 263 32
234 489 11
110 421 92
135 299 71
23 67 10
384 488 5
109 400 88
372 382 38
71 264 68
189 456 55
15 289 76
112 399 98
165 418 53
170 468 75
201 498 67
208 390 7
261 462 15
370 465 39
281 405 69
30 163 68
196 253 57
52 207 1
179 181 60
37 250 84
85 145 18
78 417 34
76 407 27
419 490 71
77 361 97
312 334 2
158 384 68
189 481 69
78 442 59
144 313 60
319 467 17
65 332 14
266 353 86
63 253 46
144 233 5
73 218 40
328 385 9
161 188 94
298 314 66
398 467 5
351 358 38
183 478 35
258 417 57
57 173 28
280 479 53
237 459 22
221 324 54
358 461 77
161 190 85
32 393 77
229 381 64
266 330 10
181 219 11
190 363 25
1 154 86
173 486 84
158 288 5
176 281 44
205 227 1
237 473 50
130 423 40
122 448 80
187 237 10
79 301 67
144 156 89
256 405 13
164 442 46
104 213 79
211 404 55
0 231 33
112 446 96
35 395 29
195 375 0
129 144 31
289 389 93
57 354 58
295 352 5
164 424 95
7 265 66
49 87 78
14 418 32
290 316 17
48 478 71
386 446 27
1 340 77
41 300 43
244 274 45
172 308 36
233 265 29
79 185 58
226 411 65
202 448 72
11 385 19
347 400 94
477 491 2
77 413 30
209 457 15
242 336 34
226 488 69
133 419 55
8 338 94
56 282 10
288 438 57
183 423 76
113 198 74
86 232 1
120 329 88
47 258 48
156 172 28
287 322 83
198 406 81
395 476 93
42 488 7
154 464 39
34 338 72
335 464 94
37 464 0
53 312 53
141 455 72
128 228 40
102 349 49
283 471 92
23 424 0
153 341 26
184 199 33
37 271 2
287 339 38
150 250 61
276 290 74
140 290 52
21 350 41
415 446 15
128 288 91
209 371 99
8 49 72
120 255 51
117 316 98
124 422 49
307 344 21
90 191 29
165 382 77
33 408 75
219 387 5
96 260 21
45 370 26
407 437 94
12 66 53
116 194 51
164 245 72
304 319 77
21 221 87
18 343 10
216 366 4
293 346 28
261 448 93
391 402 4
225 320 98
373 442 78
140 325 51
379 383 20
122 443 4
275 281 9
114 255 97
15 372 79
44 350 79
194 329 45
32 414 47
243 339 70
220 274 49
58 262 20
352 380 12
202 305 55
233 490 38
75 276 17
216 328 2
245 484 51
38 302 56
413 464 84
85 294 49
456 485 20
157 171 50
156 345 32
232 303 3
315 398 61
259 365 7
286 455 98
189 403 42
138 265 77
377 456 79
407 462 32
129 212 89
69 291 48
126 229 7
382 390 68
4 216 19
378 414 40
134 242 22
108 430 42
93 480 83
48 275 65
133 461 14
212 277 37
159 342 44
152 336 56
47 172 88
127 336 25
193 280 78
169 448 66
331 397 63
288 398 90
12 340 6
125 439 58
24 315 88
320 338 72
15 225 11
170 190 38
17 227 40
113 297 31
317 477 12
65 418 20
326 498 25
51 463 97
121 169 2
148 389 40
79 490 85
206 281 13
314 385 97
371 473 14
346 381 46
296 444 19
122 302 14
17 446 57
13 22 73
317 349 85
427 463 53
341 360 54
129 385 12
67 124 80
14 112 61
63 386 54
172 488 53
57 388 76
44 484 27
223 423 39
276 382 93
162 234 95
254 301 12
243 439 84
484 488 98
16 392 70
112 406 81
13 173 10
41 294 46
146 178 45
123 203 43
236 381 72
204 319 75
300 380 97
1 271 90
119 210 42
251 379 92
153 381 29
73 134 46
113 371 67
44 233 60
363 378 15
130 228 55
24 134 96
128 148 65
353 403 81
30 56 99
405 419 31
107 456 76
169 467 94
202 406 27
44 285 76
37 307 6
94 386 37
187 335 26
110 280 25
0 8 33
19 138 17
279 473 70
175 400 32
23 57 75
215 274 78
346 363 28
16 359 5
387 424 26
8 81 65
153 472 43
55 231 53
73 114 26
37 426 17
16 434 0
6 216 86
249 389 85
145 199 73
141 306 47
189 387 2
182 405 39
370 493 64
106 342 63
79 386 30
56 492 18
72 87 81
212 491 99
191 214 71
131 403 40
108 453 99
28 390 14
113 358 89
302 366 27
109 431 43
43 249 71
4 6 13
163 458 51
77 111 68
200 217 76
38 481 10
121 200 53
261 390 41
354 392 40
18 369 6
33 120 79
179 425 15
263 302 27
49 473 44
176 492 6
158 271 53
107 281 96
168 394 17
93 279 98
106 388 16
202 256 64
56 472 59
284 308 60
82 135 67
39 486 16
265 383 99
129 163 4
115 353 18
307 391 43
40 148 6
210 385 26
126 396 27
72 176 10
10 435 38
107 441 6
283 314 52
62 143 0
95 420 2
37 216 14
316 346 29
82 244 84
50 494 51
47 495 8
229 469 18
98 386 68
218 339 66
15 159 99
139 385 18
72 97 19
210 223 57
173 498 6
272 280 95
32 201 89
120 274 17
100 360 11
245 432 20
213 228 20
133 343 43
367 482 67
51 383 31
332 430 41
123 328 50
117 193 61
275 419 44
35 401 89
89 427 81
225 349 30
152 191 65
270 302 70
67 487 38
359 469 32
42 256 85
23 285 41
36 327 8
235 270 77
233 326 1
186 416 18
54 125 31
63 305 43
110 220 65
24 245 39
164 497 19
407 436 40
129 427 87
221 498 39
52 80 100
91 106 56
338 460 72
133 411 68
356 412 48
258 431 93
50 146 35
157 201 98
314 328 72
190 430 78
22 220 58
108 140 73
239 384 6
221 357 72
57 421 16
1 212 96
294 435 0
13 21 42
147 429 80
71 198 7
326 355 84
58 406 4
19 50 44
116 367 10
300 385 87
87 151 27
61 481 54
349 357 27
159 385 54
131 385 67
80 395 24
305 440 81
183 380 32
78 221 55
105 374 47
56 61 9
179 320 61
17 68 79
44 416 67
9 197 34
277 353 43
336 478 4
222 234 98
359 369 26
52 93 32
30 102 84
33 363 95
373 450 64
398 430 21
31 393 15
165 302 41
98 199 62
193 270 93
185 261 56
213 322 27
153 189 13
115 213 98
204 233 51
302 424 27
216 288 52
6 402 60
260 344 16
289 361 73
253 367 59
422 484 49
51 278 20
213 220 9
183 373 92
267 353 43
90 319 6
364 458 26
65 151 45
22 243 39
126 408 57
23 204 10
33 297 94
28 414 86
125 130 92
82 436 10
177 260 14
9 322 1
381 442 74
272 468 7
250 447 87
170 408 16
353 391 24
197 215 63
172 459 38
116 217 48
366 389 17
309 314 69
14 164 39
122 211 54
90 407 40
163 402 24
35 189 87
207 474 33
357 408 92
151 167 31
4 21 56
4 123 64
20 278 40
22 490 82
216 485 97
194 206 53
79 156 33
326 421 1
28 327 17
211 260 13
267 453 21
337 366 69
107 395 33
102 479 38
180 317 10
110 124 79
135 221 51
30 332 61
350 416 73
405 475 33
238 407 93
121 376 67
18 219 78
272 415 37
191 233 27
31 87 87
148 251 35
106 236 14
94 377 23
75 379 60
145 321 10
123 202 71
342 362 40
292 408 2
294 392 28
379 489 70
285 390 33
157 254 80
38 368 16
63 397 23
240 252 69
339 396 7
236 387 48
25 119 39
220 384 66
245 247 89
2 96 56
257 326 28
119 490 40
248 415 67
335 381 82
83 286 40
63 147 85
61 380 95
341 447 35
16 276 33
14 105 99
206 295 27
147 164 25
115 410 8
64 104 3
153 463 6
201 358 52
362 379 13
284 325 38
152 463 65
155 162 26
92 463 56
429 479 51
117 390 86
35 284 9
46 96 19
113 317 17
333 426 55
360 481 86
255 337 51
209 419 0
57 248 8
146 382 11
216 483 42
149 460 38
245 342 52
12 112 58
81 322 61
179 245 66
135 406 44
55 272 81
195 315 28
141 387 48
144 262 100
249 291 5
214 490 31
86 275 52
85 149 28
73 271 11
29 334 10
218 486 29
321 407 57
294 348 48
87 464 85
225 415 89
181 254 99
105 156 84
349 459 4
431 497 70
101 275 56
240 386 0
214 437 73
44 138 19
200 243 68
142 169 20
109 270 49
207 476 2
132 188 98
198 457 5
258 483 93
116 368 18
189 272 27
312 434 69
142 460 73
114 464 27
353 356 24
172 479 85
181 459 28
17 229 31
327 328 58
95 498 78
213 282 27
226 408 82
119 300 52
299 371 82
193 448 55
176 461 32
336 443 62
185 250 23
24 459 86
365 414 1
170 316 2
38 218 94
145 377 88
89 433 49
83 303 36
74 128 44
41 419 84
157 415 33
262 356 36
216 315 34
292 496 39
347 464 57
477 498 41
342 433 27
2 106 22
313 445 1
246 267 44
220 319 37
165 300 96
130 498 76
119 434 46
107 217 28
334 347 30
115 372 45
232 487 80
283 347 64
112 419 88
291 355 59
215 407 64
286 374 51
258 334 19
325 400 30
64 457 74
163 475 61
398 479 24
195 406 34
61 171 63
181 310 85
94 475 91
172 471 92
7 297 75
225 429 85
12 423 59
373 390 81
36 147 84
130 464 65
115 426 40
97 103 88
329 467 52
177 341 27
203 302 96
58 480 9
16 111 6
196 461 16
258 397 5
350 418 34
21 320 52
150 425 1
11 275 57
61 113 91
19 39 68
180 411 60
383 468 27
334 454 79
156 220 73
50 127 68
98 407 73
162 483 73
143 307 0
13 95 6
276 392 48
31 302 15
326 368 51
271 355 80
99 498 47
190 333 80
98 215 21
175 188 66
316 343 29
217 341 60
94 118 16
421 438 32
89 179 37
234 441 32
109 160 28
62 206 18
201 482 19
337 413 82
199 216 86
383 482 65
228 361 60
185 186 35
222 478 87
288 380 75
181 490 92
262 474 66
106 438 15
452 499 24
99 190 45
88 208 41
334 344 67
389 487 18
9 18 38
172 437 62
168 176 77
8 462 79
195 294 33
30 279 12
70 168 12
102 252 66
61 496 82
176 437 15
206 421 30
172 218 94
159 234 38
407 443 42
81 89 37
38 332 58
95 208 96
166 389 42
103 449 69
146 255 38
34 413 41
148 445 40
76 153 74
170 465 54
31 363 54
367 412 56
48 418 22
42 446 33
275 305 21
179 335 38
286 436 30
233 466 35
63 254 17
187 385 42
20 459 60
31 39 1
386 429 93
435 494 82
366 436 1
105 139 4
40 467 18
414 467 47
14 73 94
89 295 97
276 481 2
179 366 83
18 78 10
73 224 26
23 354 100
112 390 79
74 250 9
123 398 69
61 220 91
38 254 10
235 252 20
14 120 91
179 482 43
99 315 4
165 200 60
15 125 71
14 161 54
4 26 23
98 259 71
165 340 40
89 224 79
78 356 18
300 376 6
1 262 80
46 333 58
145 454 31
119 396 91
87 145 35
22 363 61
150 254 11
414 416 85
167 351 93
140 358 98
3 287 15
47 53 27
217 438 68
258 400 72
121 484 81
119 313 54
114 281 51
226 461 43
17 180 38
372 450 39
291 295 99
118 476 78
284 460 29
14 256 53
428 486 35
32 439 33
75 291 46
7 317 29
171 271 71
100 422 24
441 490 81
35 406 88
4 38 52
133 480 27
23 330 75
227 290 10
201 229 94
35 210 95
229 260 98
91 208 15
202 266 2
176 496 93
193 406 54
83 310 84
232 269 16
104 262 47
249 446 42
157 229 97
384 421 73
196 465 18
12 242 16
112 136 95
82 318 68
152 362 12
205 274 9
97 272 43
163 325 88
230 475 80
49 484 13
84 410 12
223 285 10
171 449 55
10 147 42
274 386 79
270 494 94
18 400 25
77 81 53
83 236 63
186 244 2
338 419 64
300 496 79
13 73 61
155 387 24
263 303 33
30 191 73
53 469 24
225 266 60
294 444 82
8 43 74
173 442 31
93 330 76
310 326 28
139 441 62
17 278 18
304 487 36
191 195 9
446 458 44
103 327 60
15 467 16
327 356 33
77 241 93
180 488 81
24 489 33
78 162 20
395 418 92
93 452 87
13 47 66
389 425 41
382 443 77
273 463 44
5 436 64
309 319 96
8 280 63
5 247 68
321 329 67
282 383 75
110 141 41
297 404 44
332 396 95
163 355 59
292 315 16
374 409 81
235 385 88
297 412 57
255 373 17
31 268 36
397 467 21
190 250 98
49 159 16
391 496 17
33 166 60
311 478 100
55 100 1
307 330 0
58 360 17
314 315 29
10 59 1
38 262 93
55 184 57
8 412 8
315 464 84
400 487 95
121 434 47
33 416 37
65 206 66
285 310 20
49 490 3
21 400 16
24 28 34
378 380 57
232 276 42
449 482 14
97 453 12
449 493 81
