62375 500
29 231 6
191 391 7
389 434 7
102 205 88
347 371 5
34 461 59
46 297 70
315 460 6
448 480 54
133 214 55
281 284 90
24 50 7
56 137 12
136 197 77
357 445 11
162 457 72
312 480 67
105 462 71
234 286 34
58 113 32
145 264 69
176 305 76
248 265 83
21 371 61
233 489 94
59 482 73
235 273 50
48 490 98
371 446 18
0 120 86
19 365 2
191 426 71
139 446 43
330 423 0
224 398 11
166 467 1
162 472 47
32 280 45
351 491 89
46 102 36
188 443 49
220 230 99
127 224 49
81 374 97
93 370 63
107 362 28
259 346 39
379 497 100
142 174 26
397 469 51
353 458 77
149 438 50
73 439 71
158 198 1
152 406 34
118 150 76
288 360 4
242 393 70
56 382 11
129 293 6
107 376 69
45 409 32
2 346 65
162 440 12
124 330 91
266 286 7
153 244 97
171 363 56
358 381 37
392 442 18
35 260 65
110 394 61
87 104 15
89 273 78
61 147 95
121 344 4
114 447 96
358 365 62
283 436 50
269 388 77
398 492 81
121 134 92
159 189 50
222 249 61
356 401 55
22 288 87
14 153 35
91 456 80
120 216 6
119 124 14
139 401 56
196 331 74
33 166 74
16 69 31
159 290 36
145 262 16
192 459 90
364 496 18
21 159 48
126 230 60
173 275 46
104 372 81
271 303 42
153 487 78
77 331 24
287 294 74
325 413 86
57 416 64
7 152 52
97 171 43
259 469 85
155 388 38
68 471 31
48 298 72
409 412 73
98 314 88
149 455 19
108 199 48
370 498 45
373 396 0
265 393 35
262 443 9
80 325 55
98 378 38
64 232 17
172 414 71
70 239 24
370 485 41
283 488 55
229 257 50
240 271 18
282 418 26
211 468 27
229 388 79
173 318 55
145 150 49
201 216 35
128 249 47
30 423 51
202 492 69
22 156 72
408 462 69
185 440 36
35 169 20
91 190 97
139 402 48
304 352 77
110 404 62
146 329 19
268 432 20
71 231 74
158 392 19
248 385 50
43 489 79
99 159 91
21 98 79
458 476 47
22 489 83
353 460 88
311 483 90
13 316 100
161 243 76
241 496 65
171 298 46
5 377 79
398 482 11
202 255 66
85 250 41
22 211 55
106 439 39
324 495 38
302 402 40
216 478 40
280 426 91
29 153 68
93 149 27
77 448 36
276 329 1
10 94 68
298 465 95
258 330 5
163 376 20
77 205 65
88 178 97
305 382 77
133 334 21
66 93 16
103 495 4
4 448 23
248 403 25
453 494 40
404 413 70
411 465 63
251 366 39
145 420 91
109 414 88
248 391 70
115 473 8
72 229 96
25 320 78
158 206 69
338 427 96
108 376 50
37 251 50
130 492 36
80 298 30
420 434 72
215 395 17
401 434 8
57 324 48
105 193 70
58 176 56
25 265 30
206 454 90
284 404 82
431 437 18
49 492 43
238 491 83
272 320 71
146 371 16
4 332 73
327 411 59
6 460 5
60 467 9
199 262 23
245 436 52
428 461 44
74 320 87
46 105 12
246 362 31
130 358 20
196 336 77
4 128 74
87 183 76
94 188 17
167 227 82
184 371 97
329 362 60
103 312 53
102 289 42
181 206 77
371 386 88
391 394 55
5 369 90
92 216 67
42 85 51
49 325 65
182 227 82
21 476 40
344 351 78
60 353 96
275 477 24
184 276 30
61 459 62
57 92 9
221 251 91
26 123 71
121 285 5
267 469 1
236 445 25
277 415 92
289 320 15
141 237 30
260 479 68
331 490 17
126 191 70
254 319 12
10 371 55
376 487 27
259 327 24
211 320 59
60 105 84
150 394 89
308 477 15
160 180 76
187 356 100
291 491 63
296 468 32
38 429 75
217 372 80
278 429 21
300 355 93
226 448 92
99 349 46
34 130 85
247 285 26
77 179 81
357 366 48
32 477 66
231 449 2
114 397 78
22 185 87
187 364 95
9 451 97
6 100 43
99 136 7
158 332 100
158 475 24
173 350 16
72 455 83
255 309 87
180 449 38
353 419 83
277 420 35
283 487 13
54 361 27
57 273 35
4 371 14
320 330 20
189 306 1
279 398 5
283 438 2
102 463 49
35 123 8
24 203 14
87 150 21
290 404 0
122 124 33
162 490 59
242 312 21
340 390 39
1 289 3
327 487 68
471 492 43
415 494 95
190 337 100
1 413 42
129 144 4
18 420 22
195 276 52
307 459 53
116 231 20
14 256 69
405 470 13
0 96 46
8 264 6
256 413 60
167 430 18
58 357 15
296 306 71
340 432 19
213 499 93
260 308 97
127 263 4
366 439 48
252 431 57
242 364 42
22 234 27
189 407 10
344 368 66
58 477 58
236 353 15
30 466 38
140 495 22
144 220 3
31 352 64
221 261 89
79 498 34
243 400 2
219 446 8
110 382 82
291 482 79
179 442 65
29 421 21
253 421 48
254 399 35
444 496 87
239 460 50
93 139 92
64 304 77
59 492 28
128 232 46
186 486 68
15 441 93
83 262 27
44 196 66
29 146 0
46 128 1
0 409 79
42 407 25
246 378 95
372 373 23
268 304 49
148 397 3
95 192 20
330 345 28
185 297 50
92 287 96
57 487 40
176 424 15
120 328 90
271 356 24
51 363 61
10 144 89
115 189 22
88 239 99
55 191 66
144 390 42
62 212 14
62 358 98
437 444 46
56 475 79
52 69 79
237 369 79
170 236 32
178 473 61
17 244 50
76 103 66
296 308 74
123 160 45
189 481 78
67 360 21
38 118 94
303 366 90
141 266 2
135 150 22
5 6 95
76 234 4
257 264 91
227 362 41
353 498 82
212 373 88
138 215 83
80 334 95
204 287 19
6 329 29
75 81 13
414 426 13
121 207 45
0 103 9
314 352 76
13 181 24
18 185 64
118 264 28
159 489 12
12 53 26
69 491 99
123 413 16
31 307 51
120 361 74
142 470 82
260 292 22
183 487 37
219 491 11
398 471 43
359 362 64
186 213 62
191 406 88
350 493 73
322 414 21
165 343 23
255 349 77
205 318 98
223 437 2
18 219 23
215 452 75
76 137 45
84 166 56
116 265 34
334 447 10
31 327 84
200 495 67
307 311 71
29 75 79
130 450 65
388 420 93
236 279 95
180 479 7
46 402 16
29 89 32
254 364 9
321 446 3
45 380 100
410 487 70
176 475 72
458 468 63
281 436 43
1 479 32
26 350 3
36 191 32
235 409 73
224 243 21
43 48 78
21 81 88
351 416 84
100 116 31
211 234 34
101 198 5
121 314 89
97 273 22
4 59 59
446 465 16
302 340 70
303 399 16
57 61 17
40 329 91
74 109 87
70 190 94
148 393 24
142 179 73
167 258 36
436 486 19
283 491 38
78 496 90
271 489 48
157 398 9
51 347 79
81 393 73
186 353 78
7 220 45
2 8 71
274 314 70
219 308 17
81 228 44
215 277 58
189 418 30
76 315 72
293 448 89
101 230 51
231 321 92
396 464 64
189 421 88
29 173 54
167 477 93
221 245 87
334 365 80
145 462 27
146 384 13
80 278 25
199 350 27
376 380 77
287 384 53
68 445 71
84 197 84
251 255 79
106 362 0
289 296 89
85 429 62
197 395 99
145 349 7
280 492 82
225 307 100
73 108 82
160 299 84
6 113 22
318 376 49
347 459 60
215 415 17
443 488 23
325 493 40
325 340 8
113 136 99
168 452 69
202 327 66
250 335 67
225 273 74
123 404 7
130 347 93
120 394 99
249 445 77
102 112 73
233 245 71
139 271 49
145 474 34
237 239 75
345 371 10
149 441 53
6 72 67
57 467 20
107 410 66
238 395 88
219 482 94
361 382 0
277 428 39
142 273 52
230 305 18
245 303 71
246 419 16
209 272 9
141 211 44
58 226 82
120 423 58
232 256 10
312 490 3
403 435 42
195 420 98
221 418 99
72 168 87
164 333 12
52 303 23
47 415 2
109 272 86
334 380 93
139 409 96
95 298 82
108 273 2
26 374 42
306 345 5
239 386 10
28 95 14
214 405 65
121 146 75
149 428 2
108 195 47
243 289 10
19 162 84
381 427 91
299 336 81
49 169 99
143 167 72
188 278 96
57 397 83
162 211 18
309 323 34
26 66 75
69 348 40
39 116 78
291 339 21
127 348 19
110 452 38
269 428 46
75 401 39
245 377 52
346 420 80
110 470 9
88 230 84
126 165 78
144 369 20
27 183 80
234 460 68
212 400 99
218 449 98
51 115 34
65 162 61
282 382 66
104 244 44
80 284 0
237 437 27
119 153 51
202 282 70
133 345 14
108 301 65
133 195 78
200 447 4
352 400 54
106 474 0
171 412 98
265 356 67
70 358 42
225 255 13
33 75 83
131 450 97
106 350 59
202 359 21
135 417 49
245 269 22
4 81 68
98 479 52
219 294 21
13 33 82
50 124 72
374 453 73
92 145 11
134 140 55
322 454 66
344 404 18
415 433 78
208 489 74
115 450 66
151 364 3
129 295 77
153 266 60
306 447 25
293 453 75
310 466 88
305 421 64
277 357 39
268 453 100
194 211 61
84 243 38
315 420 49
133 259 1
364 499 48
349 458 79
390 418 84
304 322 41
90 231 89
55 107 35
356 367 39
179 423 48
105 457 49
41 186 82
198 275 58
189 192 13
175 191 43
84 374 86
49 84 46
265 377 57
237 357 10
405 436 50
335 487 18
110 140 46
383 487 62
170 330 91
49 429 8
201 290 17
14 241 15
38 466 64
39 265 88
22 439 87
329 372 85
12 165 34
302 357 67
3 43 51
378 381 95
245 266 3
75 194 72
95 400 65
202 363 80
128 260 49
169 313 59
225 474 64
20 127 35
71 379 95
104 261 41
36 285 32
358 462 76
116 315 59
26 179 35
161 354 21
113 466 100
273 306 50
169 385 0
136 335 24
139 215 33
155 233 90
304 435 98
175 189 78
248 303 38
421 469 99
40 193 36
198 419 56
225 404 41
467 491 42
146 243 56
192 451 89
16 407 5
64 499 39
428 487 87
19 144 43
196 403 92
350 476 88
276 358 58
291 356 52
229 325 41
286 338 79
146 497 57
189 396 95
370 476 38
49 130 28
313 330 60
242 474 7
32 460 36
58 224 19
73 204 60
51 282 38
250 344 10
48 144 58
175 426 39
70 491 75
120 254 42
297 414 71
436 475 45
278 338 0
83 450 65
43 105 82
6 247 58
86 231 50
261 315 49
63 76 68
92 312 59
254 353 94
231 277 83
433 470 4
292 404 49
99 462 66
93 196 41
11 43 74
114 365 4
325 326 21
167 259 18
259 386 93
483 489 67
124 151 79
191 403 11
187 394 48
207 212 72
271 413 13
72 494 89
228 242 12
50 478 50
288 396 12
91 207 27
92 192 69
163 364 15
67 292 2
124 208 91
92 242 48
131 321 52
9 139 29
146 437 28
426 447 39
216 414 2
211 303 79
98 385 91
62 152 56
298 431 88
358 427 28
148 402 36
77 440 30
311 463 75
124 428 21
280 325 63
95 155 13
177 486 41
155 366 39
234 499 100
181 490 98
196 246 40
354 390 11
120 170 36
56 168 48
17 473 73
404 414 81
124 432 100
197 295 18
272 334 82
155 386 60
247 305 76
232 281 77
44 218 48
251 406 21
325 469 20
48 79 2
79 122 93
126 481 89
90 438 1
37 320 86
83 221 64
337 414 68
127 280 82
98 230 24
259 419 5
53 336 2
388 495 97
33 189 40
224 445 6
12 26 61
153 434 14
163 231 66
351 427 27
225 467 90
22 258 57
206 479 51
178 256 86
68 359 42
200 233 75
100 272 13
109 400 88
294 480 17
38 354 56
305 312 74
243 389 70
12 101 64
196 308 69
41 291 88
101 268 23
293 394 38
248 398 17
62 253 91
10 186 61
70 114 100
33 400 27
26 426 61
354 477 8
81 218 48
221 283 66
210 266 79
51 235 23
80 226 21
1 310 54
219 442 42
181 362 96
58 451 57
22 420 47
214 454 6
45 395 84
160 181 77
104 212 60
114 456 83
180 426 70
2 439 76
226 389 87
161 240 46
111 220 14
243 393 23
95 210 57
302 484 93
161 489 24
75 140 89
148 154 3
156 283 16
236 476 22
175 231 87
4 52 6
7 77 0
27 490 45
256 348 47
290 353 11
335 458 12
286 319 32
115 132 47
247 315 31
82 351 25
89 167 5
50 209 88
118 292 2
30 181 23
117 131 53
208 384 53
187 381 58
42 191 56
14 459 62
231 494 5
296 379 63
38 54 27
390 394 59
91 385 32
242 408 65
201 316 50
236 259 8
124 306 37
190 414 28
131 294 43
214 449 38
164 379 45
52 174 26
148 420 74
191 210 27
163 294 36
269 292 41
25 438 63
306 426 82
36 418 79
220 366 95
219 230 85
327 332 36
271 306 8
35 103 16
169 449 16
134 298 96
263 285 34
236 467 68
53 264 47
6 494 92
30 121 16
141 425 55
75 469 72
34 200 81
129 417 38
227 280 74
13 446 22
388 443 78
96 179 51
215 358 43
39 447 31
281 299 38
301 396 65
295 460 14
345 473 69
233 311 68
246 291 21
48 486 81
93 220 54
215 232 7
126 360 48
170 428 44
351 391 86
158 252 71
386 449 24
202 210 70
216 309 7
49 302 64
10 438 65
88 90 5
83 317 32
84 264 48
133 156 2
215 376 62
280 310 13
91 276 98
59 264 20
91 453 7
86 388 2
49 188 32
10 132 23
185 327 12
67 364 85
33 112 46
97 209 56
27 176 26
99 208 59
292 327 67
387 486 19
136 256 30
68 95 56
283 350 81
90 282 6
135 499 1
250 331 90
254 492 0
3 176 8
365 498 70
62 476 72
83 292 52
6 156 39
137 324 1
168 436 94
32 420 33
121 231 55
78 270 33
271 401 38
83 488 92
237 424 0
155 249 4
461 494 83
258 314 0
13 416 94
157 365 11
147 268 9
83 207 19
47 86 63
73 75 7
360 476 17
117 229 41
297 315 46
191 306 53
131 242 61
361 437 0
204 401 61
123 231 35
152 309 73
97 225 47
62 456 1
364 422 56
65 84 70
289 421 17
337 413 100
52 137 28
215 245 18
96 262 19
427 452 53
25 385 68
239 323 80
65 181 28
81 235 56
150 460 46
74 132 31
82 484 36
221 356 1
36 302 25
28 242 48
87 249 80
357 407 27
266 408 80
145 371 41
255 449 31
101 209 66
137 166 33
104 417 32
66 332 90
100 456 31
99 499 26
15 81 44
445 465 16
77 248 68
111 149 44
63 304 16
314 485 79
248 411 29
69 85 17
55 113 37
157 371 19
105 334 67
313 498 11
90 483 49
13 431 29
238 290 61
88 106 52
245 487 47
109 120 90
297 386 6
165 180 54
249 481 12
270 446 92
104 213 38
96 301 70
167 350 97
159 188 62
353 364 15
184 482 4
37 286 22
290 380 30
108 350 35
124 434 78
48 189 73
290 462 42
124 156 96
105 423 98
208 295 64
307 412 32
36 187 15
183 286 21
52 83 51
136 364 59
160 271 55
63 106 23
35 413 47
193 360 83
139 162 28
14 461 76
326 428 8
169 328 19
192 319 2
175 486 38
144 235 65
91 259 64
41 93 6
361 444 6
165 399 46
72 319 84
172 423 9
21 56 14
193 362 86
31 101 18
355 363 13
6 436 48
245 390 69
105 177 62
7 366 17
5 216 39
2 86 34
26 455 27
301 307 90
201 404 80
171 320 39
71 420 34
40 372 50
334 481 1
48 380 3
214 466 41
43 107 41
26 186 85
217 318 34
274 311 88
291 472 57
238 331 81
153 491 21
198 352 24
247 280 41
243 440 63
152 253 71
152 477 11
233 386 2
284 337 35
179 242 26
64 470 35
72 90 28
348 486 12
98 435 77
226 427 96
89 193 27
92 185 90
471 494 3
367 499 62
23 189 81
14 299 23
361 415 5
10 309 1
332 350 9
385 485 16
21 172 64
64 254 60
16 283 55
88 122 80
325 357 27
40 54 85
358 453 55
24 317 53
68 211 66
189 381 0
9 375 59
30 298 80
72 117 84
309 459 84
13 234 69
93 217 34
122 127 93
90 238 93
281 443 61
307 434 17
368 428 80
31 449 4
119 197 3
342 402 9
402 485 40
223 243 49
64 290 3
113 328 42
106 339 33
58 433 48
385 490 37
324 371 16
284 434 52
239 484 57
227 228 23
90 476 67
207 401 12
119 242 90
77 240 52
367 426 82
183 387 91
157 402 43
267 274 12
359 477 30
277 369 67
177 461 89
91 161 48
36 415 85
172 255 12
7 240 29
287 427 77
127 309 75
242 328 78
175 327 30
256 499 1
62 211 70
237 455 99
38 182 6
212 462 83
243 485 81
293 350 67
59 380 37
286 468 48
145 295 40
168 316 53
209 441 3
35 398 30
53 167 92
154 194 99
27 288 9
207 477 63
97 417 75
29 38 18
91 213 35
199 298 77
41 189 5
72 422 61
190 351 71
357 421 55
227 425 85
123 376 98
213 233 28
180 243 68
391 432 77
97 304 23
268 316 40
81 314 65
259 452 56
5 196 3
220 290 21
34 390 2
272 308 24
95 420 58
316 401 66
414 486 4
78 167 4
54 194 51
190 280 55
169 267 14
120 177 7
79 192 47
365 460 29
255 385 77
9 133 43
354 402 18
163 223 70
36 245 56
119 127 77
34 379 6
147 464 36
294 372 87
93 167 71
158 407 2
3 239 89
19 429 90
4 406 51
261 489 57
142 357 84
34 195 21
429 499 89
107 151 73
80 159 77
361 466 63
80 437 23
170 384 63
273 440 31
159 417 98
209 214 24
81 98 38
239 251 92
15 139 43
55 135 88
140 230 11
111 413 50
238 305 97
142 459 6
371 449 52
214 460 84
262 364 17
480 484 79
83 286 29
48 435 72
108 296 24
128 216 67
244 286 67
129 381 95
258 313 81
169 404 89
123 421 96
130 257 86
119 389 10
59 182 38
254 454 76
50 54 85
18 148 48
301 317 53
275 484 98
233 354 80
245 466 76
58 421 0
399 472 53
228 366 100
21 296 11
33 261 41
376 393 41
148 337 22
347 406 4
17 239 64
21 250 41
188 336 12
164 397 68
335 482 65
434 480 93
200 325 70
47 313 0
28 411 51
31 346 84
191 387 12
19 149 99
4 421 84
292 301 18
203 216 91
244 428 79
39 440 76
51 102 17
109 478 70
134 173 30
24 185 83
130 452 100
0 182 1
12 255 28
315 321 3
271 346 92
343 368 32
100 309 7
54 169 63
66 459 90
44 315 11
372 393 50
217 341 36
99 429 53
105 157 43
55 350 16
286 387 85
37 470 65
225 242 6
273 350 52
148 299 14
45 340 25
426 462 23
343 366 56
96 386 27
60 423 26
399 487 41
466 482 94
11 297 49
254 299 100
61 159 85
487 488 9
216 313 66
377 475 46
126 243 4
15 348 61
472 483 1
384 442 72
47 459 67
399 462 96
84 497 8
40 450 37
109 329 94
335 472 64
279 313 79
224 429 91
24 240 70
1 279 63
20 224 12
5 72 49
109 135 74
119 217 53
146 434 91
399 461 39
103 454 51
46 395 12
21 420 23
245 462 52
23 392 91
97 478 89
201 380 31
260 433 51
398 413 95
231 424 97
123 449 49
5 157 26
183 389 8
252 382 89
141 244 42
297 475 40
138 196 27
18 304 100
96 101 23
283 335 26
216 318 35
393 451 74
387 388 0
89 300 71
113 341 16
52 363 16
202 300 1
55 360 50
165 196 89
27 353 73
11 146 34
13 239 42
32 497 45
451 457 96
177 485 20
107 115 75
152 323 31
132 361 40
180 346 40
125 327 63
128 405 19
60 448 91
77 134 2
40 320 64
28 347 14
28 214 41
114 373 81
199 429 29
2 80 17
274 438 66
9 202 71
325 426 85
376 445 76
267 415 18
104 215 16
308 364 76
117 215 78
68 158 78
351 454 99
91 387 48
372 453 79
214 299 15
127 359 26
135 439 25
83 305 60
32 108 2
393 472 23
77 332 48
223 414 83
114 229 34
292 329 73
471 497 17
237 433 89
300 381 98
118 340 95
56 164 71
244 330 88
209 282 84
280 288 11
111 389 7
325 394 68
218 390 14
24 157 84
281 338 29
86 282 6
16 78 25
95 339 94
37 353 26
190 258 29
70 77 13
142 154 33
329 360 11
156 429 20
38 326 20
164 349 25
296 405 54
179 334 2
41 147 86
169 420 48
308 382 67
480 488 80
138 307 88
84 189 73
367 473 23
164 217 19
71 346 9
165 435 40
173 361 3
394 481 65
243 409 94
1 428 98
182 332 5
395 432 64
116 368 28
34 406 98
345 358 73
122 351 83
140 249 18
310 367 91
141 229 100
131 214 36
208 324 46
87 221 90
73 392 89
135 341 0
96 228 63
358 414 40
261 326 58
13 495 50
46 457 25
178 394 41
159 495 67
264 374 57
276 301 28
130 186 31
78 232 26
83 420 57
79 158 69
286 481 11
234 496 77
21 90 70
92 154 70
5 374 87
105 439 56
166 369 92
132 155 9
33 226 1
59 321 35
38 468 74
54 198 98
217 290 87
82 446 15
192 366 55
260 410 72
227 277 82
184 263 51
178 469 10
98 209 16
155 481 25
148 150 7
54 172 52
3 335 69
217 431 5
144 490 68
403 421 64
194 213 31
262 380 88
125 171 70
95 391 82
199 327 67
203 478 85
78 237 24
244 251 84
39 48 54
210 425 50
249 250 18
101 222 48
90 393 15
34 75 58
178 454 18
200 451 14
96 381 90
11 451 41
104 343 51
188 290 82
259 484 83
204 336 58
197 356 21
260 306 49
305 367 44
358 460 8
127 304 87
182 437 4
231 493 58
15 82 1
37 453 36
14 419 1
129 466 93
359 434 71
298 426 95
39 386 15
11 170 31
288 499 5
299 326 2
178 227 63
114 280 55
179 465 89
236 358 7
38 330 59
14 487 22
223 266 49
68 292 23
134 228 24
106 255 8
52 423 81
172 322 50
133 234 51
420 448 57
119 233 79
125 176 68
252 299 91
158 399 27
432 459 74
61 425 96
86 197 60
147 199 71
342 426 27
338 364 82
208 316 52
225 371 15
48 137 88
7 394 80
21 168 13
242 444 27
68 170 74
124 349 63
337 359 64
68 323 66
54 385 100
118 191 82
173 278 61
46 274 53
367 416 8
275 438 76
53 76 22
33 416 83
79 365 50
57 69 97
102 417 40
339 379 89
411 475 33
84 275 64
277 366 73
142 324 94
102 158 43
5 312 58
277 348 50
37 373 63
413 466 36
81 345 58
339 423 56
119 480 70
0 15 39
45 149 39
35 87 6
372 428 22
109 146 37
435 459 89
307 391 50
249 384 41
31 447 68
271 354 33
59 73 60
54 326 81
300 384 72
172 357 46
229 449 59
15 239 95
148 403 30
215 471 33
8 334 88
120 460 56
14 176 32
159 307 39
376 386 97
87 281 34
259 320 47
263 318 36
120 222 52
66 289 99
279 289 43
12 405 77
66 202 31
165 384 75
220 245 58
41 80 82
301 463 4
239 465 46
85 426 13
214 481 36
219 277 1
420 429 0
116 156 75
163 259 86
106 276 20
62 171 48
421 484 23
244 281 91
164 268 19
18 159 99
294 495 87
29 372 98
103 384 99
21 388 50
313 476 88
117 185 16
217 395 42
149 350 46
144 436 4
154 380 85
48 424 9
0 180 13
43 80 95
53 354 75
337 476 80
129 471 94
163 495 12
55 204 98
131 467 27
302 462 23
60 372 38
226 293 83
233 340 77
295 375 37
101 133 42
235 392 61
318 345 16
124 246 31
19 378 85
88 145 51
336 487 99
250 402 55
19 92 92
168 205 45
179 295 6
84 160 23
367 433 73
147 403 85
61 429 52
87 291 39
351 364 3
389 423 72
0 306 98
222 296 44
148 327 30
261 406 76
245 359 63
56 205 5
113 259 15
227 403 62
254 348 41
134 171 27
248 462 78
85 190 43
185 274 83
79 147 78
63 347 68
43 137 78
333 383 76
425 446 93
126 225 17
265 266 59
156 411 98
106 356 6
268 286 51
52 366 84
48 390 36
390 475 6
138 147 12
146 348 19
359 478 37
156 475 76
356 450 50
10 69 15
431 482 27
252 262 65
77 202 8
8 104 47
293 426 20
109 439 56
94 157 51
165 203 44
97 106 3
221 347 28
423 496 76
241 498 34
146 490 55
279 294 36
160 403 78
125 144 47
175 481 24
171 302 44
16 229 18
464 497 3
379 450 17
223 257 25
171 241 89
467 481 13
342 360 9
44 390 21
132 455 38
102 358 11
100 139 1
86 177 92
103 402 28
262 269 78
94 242 79
358 426 74
308 380 50
139 220 61
163 287 30
334 496 17
330 384 11
69 369 100
333 419 57
83 280 58
131 196 59
42 283 19
21 78 83
183 279 47
251 479 51
151 236 89
118 244 10
152 368 68
141 403 96
239 472 39
143 373 26
97 296 92
46 250 36
87 368 52
290 409 55
28 329 22
50 78 58
360 471 7
25 264 51
434 475 28
181 315 97
42 352 39
28 192 82
199 370 67
186 297 63
262 301 57
96 326 50
275 391 70
341 478 26
54 170 40
56 127 35
286 413 90
36 127 98
7 117 100
80 214 77
87 322 85
199 316 44
78 106 28
103 191 45
46 458 61
248 281 44
94 319 54
32 66 65
23 185 34
321 493 43
198 293 66
213 494 96
270 349 46
133 292 27
384 445 19
299 416 71
221 478 96
264 450 96
182 260 4
387 410 42
302 432 31
319 368 8
134 287 45
233 342 40
111 381 100
70 268 48
11 136 98
349 350 57
375 416 75
50 108 18
102 256 58
88 221 68
60 71 68
60 380 56
184 209 81
426 448 100
3 402 57
233 478 14
72 473 66
165 187 65
51 354 83
437 464 60
333 470 74
145 288 7
115 170 22
258 498 77
19 254 5
64 295 94
363 365 59
275 411 58
389 462 96
216 231 33
150 254 60
339 404 34
128 384 78
295 346 44
166 312 5
92 296 100
208 383 83
33 352 22
59 159 77
406 421 3
159 469 69
235 256 69
326 360 92
153 382 30
35 94 92
230 295 50
159 493 74
240 365 75
385 400 33
154 374 54
318 360 70
8 79 18
126 303 85
