62375 500
401 458 15
231 460 37
284 496 86
310 442 90
115 383 11
137 491 0
289 303 13
225 285 69
103 278 2
33 453 56
97 447 97
54 356 21
116 382 34
225 467 48
152 390 18
216 385 28
40 142 12
239 370 75
173 365 63
443 499 14
33 476 3
153 376 97
28 107 67
107 223 78
187 261 16
14 108 16
253 290 51
167 332 78
401 456 66
13 214 89
131 444 44
179 400 80
126 234 26
139 399 73
83 365 89
146 489 89
221 393 49
136 422 80
150 416 35
189 307 4
12 368 0
284 285 96
407 483 40
372 466 11
196 208 50
57 405 0
17 179 0
174 448 29
21 36 80
143 408 66
262 400 21
14 65 39
428 495 24
125 213 33
313 392 85
129 483 61
2 95 43
20 430 15
124 418 60
29 481 68
30 229 58
266 320 22
195 259 43
59 64 49
383 491 49
49 326 95
136 258 28
78 423 38
45 125 13
409 467 59
226 276 14
407 412 5
123 158 14
181 338 97
1 384 65
25 362 65
9 111 35
131 303 26
124 398 88
99 342 76
369 427 29
68 354 95
336 416 8
391 464 67
440 486 54
178 222 57
90 190 15
18 209 92
10 351 75
177 289 11
83 226 24
5 151 83
10 136 77
348 459 27
82 103 26
203 238 6
116 388 62
13 465 33
411 450 24
246 495 86
261 321 49
293 298 45
185 447 82
199 339 44
88 383 4
79 484 87
118 376 98
107 185 82
108 416 46
159 411 68
56 154 98
59 90 100
13 472 1
46 221 93
139 282 52
252 332 71
323 387 60
199 236 34
209 366 32
55 345 87
152 396 41
71 479 64
236 435 29
62 474 81
65 474 89
138 212 50
308 471 42
247 323 64
378 411 9
366 420 6
107 301 100
38 459 87
169 393 45
36 384 75
224 434 75
154 352 0
117 455 59
202 477 25
151 203 28
80 305 51
135 214 38
264 410 7
67 355 52
70 420 80
192 375 30
199 489 42
166 188 44
174 367 86
394 498 50
383 485 23
324 400 88
12 26 69
212 269 85
397 439 82
4 404 22
252 470 14
137 394 64
35 313 18
9 280 1
44 181 38
88 405 9
112 116 96
41 202 88
229 371 43
13 443 93
106 250 7
479 487 41
412 477 34
24 434 83
376 443 68
345 405 15
209 495 80
324 420 3
279 300 93
61 70 26
30 288 51
82 310 31
91 141 82
14 263 44
9 199 13
195 236 48
127 263 8
64 67 35
372 401 97
32 72 37
125 409 48
255 471 54
384 457 38
199 250 9
328 478 95
88 100 57
211 380 81
39 218 40
97 264 28
261 494 15
32 327 76
299 314 73
6 126 42
307 401 0
19 221 29
427 463 96
63 218 67
136 362 43
309 319 39
96 106 21
445 462 89
346 455 33
143 367 14
4 71 48
184 352 55
113 268 10
62 432 34
99 209 92
168 441 10
488 489 34
152 189 63
107 332 18
70 132 94
6 270 64
62 196 97
56 430 27
261 335 78
209 407 89
183 257 19
128 238 45
259 373 15
373 440 29
359 395 36
220 369 35
191 243 87
21 28 54
55 192 18
287 343 72
54 422 95
67 267 51
48 234 39
33 105 18
103 249 53
125 383 82
237 413 45
22 199 23
116 272 19
51 157 36
279 288 63
63 158 89
68 284 50
140 263 4
73 103 55
249 439 58
324 470 19
426 429 54
90 435 91
54 304 92
96 124 45
157 390 80
198 394 15
147 304 2
26 360 68
182 449 97
28 187 44
29 489 64
31 84 42
153 178 28
296 487 70
165 343 92
82 265 47
432 458 21
136 438 45
425 446 23
58 451 7
150 414 31
194 476 33
14 441 66
110 391 67
136 222 24
294 326 25
45 70 74
91 376 95
254 363 55
387 457 65
4 411 27
52 327 70
47 432 6
244 304 46
41 310 66
19 46 26
25 430 63
313 425 17
149 215 40
180 329 63
433 489 20
3 168 65
79 412 34
138 182 3
159 288 84
178 201 93
291 440 75
92 443 76
106 496 52
238 424 7
333 426 18
380 409 6
146 198 90
140 254 64
305 410 35
192 273 87
171 204 70
16 365 95
57 320 20
1 380 93
36 184 69
305 312 53
194 310 49
205 320 81
65 470 30
308 424 80
71 142 12
83 452 22
38 231 33
43 131 15
301 480 18
356 428 21
211 247 47
103 442 79
292 465 32
231 274 87
38 86 78
81 356 83
317 417 61
61 494 69
211 304 16
18 28 43
137 230 67
314 353 8
120 315 74
182 308 24
292 306 8
285 304 33
38 269 96
384 472 79
405 498 14
25 150 26
234 493 52
276 389 34
100 495 58
133 414 29
307 373 26
20 485 23
239 316 95
305 343 90
197 234 11
28 401 32
40 186 86
173 196 27
472 496 27
134 276 38
200 231 8
186 441 2
83 407 87
7 108 23
7 222 36
306 436 58
134 490 61
121 303 19
54 279 79
61 492 43
89 429 56
93 133 93
63 379 53
200 492 35
167 305 54
261 493 85
75 160 54
47 435 38
130 142 69
107 428 19
6 166 18
205 459 28
20 82 95
2 104 3
327 455 66
142 352 20
82 101 31
88 296 74
112 213 89
257 278 2
141 219 89
45 256 13
286 466 1
61 439 22
460 489 56
171 359 85
125 147 13
45 101 92
378 400 21
437 460 37
58 169 91
247 270 2
294 335 53
13 475 29
152 332 65
148 483 31
71 465 84
178 452 36
44 211 24
175 377 20
84 375 53
150 411 11
100 187 49
268 360 36
175 188 76
136 391 37
200 413 70
27 165 19
52 334 79
241 338 24
116 208 60
21 477 56
6 418 30
20 442 98
203 295 20
249 258 46
191 374 9
272 416 32
263 471 39
159 465 36
112 442 32
28 306 39
175 441 98
169 240 22
119 341 51
210 466 92
31 491 3
21 491 86
208 492 75
373 470 29
10 43 38
11 42 24
117 494 59
156 180 53
112 445 50
199 483 8
36 495 43
142 153 81
183 340 80
123 357 4
37 251 49
239 246 28
33 173 62
90 191 31
103 341 17
42 63 27
133 197 53
203 265 87
165 368 37
60 424 7
95 163 35
7 158 54
184 205 93
21 68 46
123 366 18
72 121 99
218 447 60
243 445 48
214 473 45
157 468 24
116 146 48
167 471 27
96 166 12
105 320 59
90 310 3
224 454 96
378 421 95
385 417 48
7 458 81
281 369 23
297 422 30
270 280 22
37 155 25
139 392 17
370 452 22
233 269 43
384 410 69
404 443 22
28 260 97
245 251 98
167 340 44
250 451 88
372 434 13
280 348 78
135 419 25
49 71 64
57 306 49
258 364 73
3 483 2
102 303 91
112 159 99
27 66 5
85 163 51
14 319 0
92 403 40
280 451 53
242 458 85
227 464 43
35 249 76
361 457 94
18 139 11
281 381 46
15 136 29
244 254 71
219 468 91
319 320 2
366 408 48
195 491 5
145 389 35
4 49 27
119 396 91
294 463 25
31 424 25
98 143 32
75 134 88
348 412 35
473 480 55
19 334 84
48 439 64
124 367 35
145 233 3
88 240 26
383 474 43
218 226 6
244 344 38
265 489 29
1 301 33
343 483 36
310 376 24
101 162 95
274 324 17
37 426 98
261 430 76
229 237 2
18 398 29
124 499 94
315 316 83
54 216 9
69 335 40
415 482 11
156 397 72
340 450 73
154 300 12
18 42 55
160 332 78
217 436 55
75 438 99
335 422 27
24 118 30
107 345 14
118 316 87
143 385 97
193 199 26
319 329 47
89 369 5
122 349 38
63 182 51
80 406 47
29 307 46
58 213 20
142 433 36
60 333 81
2 377 14
184 437 44
302 497 61
98 200 65
418 497 22
265 449 25
393 498 42
317 367 99
11 22 54
265 290 83
57 459 13
406 414 90
241 465 32
53 294 100
81 372 14
219 226 95
117 255 29
338 390 88
234 260 31
324 372 29
156 370 29
284 347 92
415 458 83
314 404 15
361 411 67
242 335 1
225 393 6
218 315 18
102 120 44
233 466 5
446 498 12
3 297 41
351 432 69
397 428 22
121 456 47
94 205 96
224 437 32
116 160 88
15 172 30
290 340 22
188 378 85
265 378 22
253 312 30
47 140 62
101 382 77
61 372 12
330 403 15
164 446 55
189 201 34
370 395 52
82 301 67
381 428 17
168 383 32
84 124 29
441 478 54
57 498 40
459 474 16
79 362 50
318 398 68
379 446 68
246 423 38
236 398 45
160 469 72
127 332 0
139 381 6
179 218 50
204 289 34
8 300 58
139 145 39
209 445 31
385 469 84
59 490 14
155 189 32
89 296 0
177 355 70
79 382 33
319 450 57
263 474 47
382 453 47
37 270 62
248 320 63
28 31 90
46 156 78
254 447 65
106 475 84
260 439 82
384 403 84
347 482 97
25 387 2
381 435 92
91 391 47
363 372 93
75 387 53
25 256 34
51 310 14
117 298 76
75 259 75
32 464 33
246 334 23
61 190 28
302 439 55
248 339 66
55 268 98
107 499 87
383 449 27
183 345 30
49 149 26
49 73 28
5 330 65
76 150 61
211 263 98
168 455 45
136 413 16
138 476 44
109 194 48
178 431 20
155 196 69
165 366 73
32 59 29
225 302 58
211 410 18
191 372 97
462 491 6
297 300 55
226 444 30
34 185 33
275 369 82
299 455 59
151 417 22
27 355 75
2 225 18
64 311 69
217 249 2
177 441 16
230 457 2
136 293 88
310 493 76
29 291 77
220 234 68
137 328 40
178 445 48
147 426 43
276 312 89
148 377 51
288 472 1
388 431 86
72 97 63
33 434 56
228 316 46
57 236 67
233 322 68
361 378 59
50 81 32
215 425 39
200 217 63
178 191 44
84 170 95
0 37 71
253 352 21
254 309 24
142 465 56
253 378 92
286 446 65
191 215 54
87 185 73
76 103 9
20 106 61
224 291 59
28 119 66
138 359 68
365 401 89
24 426 81
9 379 10
188 360 15
24 268 94
294 351 13
206 308 20
378 450 87
38 115 77
34 371 83
342 458 92
170 181 45
53 334 32
241 472 12
107 416 60
40 326 88
213 476 66
28 86 36
325 484 43
79 325 70
476 491 41
158 320 37
207 300 46
148 212 62
175 213 7
62 71 37
239 248 79
132 182 71
402 489 12
120 355 89
212 394 59
92 278 71
144 216 80
319 343 43
98 241 6
139 140 86
313 456 61
6 92 44
399 438 55
29 97 36
66 271 14
121 154 11
139 275 16
74 437 99
74 173 18
342 485 37
43 67 31
149 206 39
426 493 59
115 258 43
57 468 77
357 486 97
19 297 26
99 413 76
136 205 47
98 465 71
396 400 41
35 339 38
359 367 58
61 90 32
264 483 6
32 138 48
439 471 88
171 458 97
187 499 65
265 305 82
110 373 83
234 270 33
32 275 50
120 276 55
47 180 15
115 467 27
315 409 87
283 408 68
165 385 64
210 345 70
151 357 68
192 239 34
108 473 54
123 127 81
372 465 58
180 418 41
159 257 69
74 411 37
0 479 82
200 421 84
45 366 11
166 364 30
238 411 62
296 451 43
38 190 57
264 458 31
39 84 36
101 154 62
107 188 69
122 374 30
94 159 76
269 390 77
235 299 0
294 473 82
139 469 73
158 452 56
236 330 47
100 435 52
83 311 49
317 495 56
87 492 60
157 165 45
274 430 53
277 353 98
61 424 59
123 471 84
62 414 12
175 257 64
37 312 97
230 322 28
92 413 13
174 437 81
48 142 26
290 413 6
144 212 50
396 418 70
66 418 38
196 304 93
7 165 78
198 344 24
296 369 29
198 485 83
151 166 21
380 471 77
35 280 92
48 395 32
77 277 54
299 450 7
163 366 27
109 482 26
217 473 9
72 355 46
457 459 58
279 324 17
10 58 73
100 145 53
3 69 99
273 317 32
309 487 62
339 454 99
133 239 77
83 192 98
172 237 65
61 321 64
30 201 90
86 175 31
93 358 31
111 112 41
303 332 4
222 459 55
115 219 31
461 494 63
311 327 31
130 290 58
283 339 39
403 445 89
131 189 7
350 399 56
9 148 84
26 68 66
148 184 37
4 247 67
88 146 34
86 354 5
178 430 12
125 295 78
2 244 95
248 471 77
18 235 35
318 495 30
24 252 86
96 275 100
364 419 28
10 196 28
274 294 54
44 350 84
162 493 15
438 495 64
203 324 4
333 476 19
151 227 79
340 458 56
207 353 88
26 478 23
17 216 22
31 437 25
20 234 85
2 60 100
248 455 56
379 469 46
66 327 36
22 111 76
11 47 29
203 304 75
33 462 44
60 383 38
355 448 97
40 396 70
107 359 73
289 480 84
32 111 72
274 347 9
170 465 66
404 407 76
236 444 86
27 176 50
169 403 69
233 302 51
189 235 64
276 394 25
29 200 93
193 490 37
19 78 21
262 392 97
44 369 59
52 363 70
117 231 52
78 413 35
78 108 17
320 468 11
84 157 86
39 421 19
7 171 56
34 360 84
156 193 80
423 467 64
23 222 31
26 63 16
278 485 32
138 374 52
276 411 46
64 478 93
139 178 37
147 461 83
246 435 38
192 272 46
23 47 97
180 449 18
96 309 93
406 474 12
10 11 79
192 473 63
42 126 82
62 296 22
102 139 64
6 204 2
17 220 41
267 393 8
281 489 46
80 412 72
260 338 28
135 308 50
140 215 51
81 265 56
114 437 10
27 303 7
395 433 23
23 316 81
128 362 4
446 492 57
331 399 34
59 120 76
230 354 28
132 201 79
14 449 78
108 417 59
5 184 57
285 369 14
64 180 49
76 305 85
101 358 7
278 470 90
181 312 41
261 292 44
148 381 24
5 401 56
378 428 22
158 212 35
148 414 71
36 375 79
63 180 50
225 275 11
42 438 93
124 382 3
323 462 17
64 185 72
220 278 44
219 289 44
224 290 38
415 424 27
319 362 66
71 175 13
480 489 37
15 47 87
418 461 96
292 445 90
406 475 25
39 396 51
31 201 65
11 226 92
121 378 81
64 365 32
237 272 52
224 439 30
310 391 58
186 210 26
12 150 93
16 329 93
25 51 68
10 279 42
74 264 56
117 259 36
79 273 67
156 392 10
109 295 57
45 69 8
53 390 12
88 436 77
194 350 94
118 353 3
171 358 79
169 391 5
171 190 50
121 211 26
276 485 34
351 429 78
166 289 4
190 477 52
40 371 20
163 470 20
282 450 25
6 35 36
121 453 38
59 390 90
47 221 29
121 455 25
156 376 98
168 333 92
411 413 75
170 221 15
30 118 8
163 448 25
312 442 27
177 311 32
199 411 27
142 380 81
367 465 28
160 308 6
79 82 15
234 336 52
186 285 55
371 377 57
246 397 44
254 404 68
161 176 1
55 111 77
182 296 42
157 262 70
42 428 58
98 404 0
185 213 17
203 215 42
150 496 59
405 442 65
58 296 9
361 410 87
13 296 92
266 388 42
232 449 54
184 328 96
99 123 73
107 401 27
19 113 99
77 453 31
213 251 34
223 250 42
52 469 57
363 416 39
174 473 51
174 213 38
256 298 20
344 436 36
0 329 68
19 292 51
73 390 2
66 162 13
150 287 30
85 235 70
219 297 80
277 485 61
20 130 63
261 385 92
63 349 23
105 428 51
314 455 18
431 484 88
208 333 84
196 459 49
17 67 92
97 438 42
59 177 40
126 345 45
106 282 35
61 75 4
90 155 93
276 367 91
399 417 57
180 313 32
50 188 60
94 448 90
23 123 10
151 365 72
130 248 60
80 208 52
124 458 51
80 237 79
341 461 24
60 172 5
220 412 66
49 63 49
366 469 90
31 194 6
136 378 40
79 149 41
101 314 67
200 212 94
79 401 16
334 413 34
210 405 39
363 375 73
192 345 59
251 440 80
137 261 92
92 112 14
131 258 31
423 441 15
239 348 97
125 141 65
80 314 65
87 298 42
272 412 1
335 412 3
64 338 21
59 167 97
164 348 100
194 351 47
9 388 97
270 374 28
235 406 9
77 103 14
178 237 38
348 488 14
16 106 84
63 414 89
203 261 29
83 179 40
361 463 82
226 347 70
253 404 56
375 474 100
82 123 87
213 490 84
152 175 9
111 286 69
68 413 88
391 453 37
97 459 16
279 306 50
12 225 94
275 343 82
188 381 13
54 156 64
275 337 12
139 470 42
114 483 11
139 495 39
17 231 59
69 382 48
105 158 6
106 123 62
65 171 61
224 376 53
17 358 50
466 496 62
228 482 58
205 471 70
79 357 51
307 478 62
108 447 39
14 422 45
27 472 51
402 453 48
117 438 29
55 152 72
125 175 99
160 389 41
166 190 58
92 93 26
218 413 3
216 479 30
356 482 41
165 242 80
120 287 100
267 350 18
106 409 25
38 363 12
365 430 58
120 400 95
128 406 68
43 431 67
66 417 66
322 382 71
184 451 30
329 475 89
122 474 9
97 365 40
290 341 33
64 493 52
320 444 47
1 385 33
199 225 82
164 405 6
48 140 22
31 80 40
40 379 66
212 371 99
286 387 20
403 478 40
217 298 24
53 310 49
436 439 88
31 226 48
31 263 97
236 316 58
288 329 3
134 142 42
31 192 36
377 394 29
17 124 45
328 375 73
117 160 51
215 230 92
163 309 20
213 361 24
83 446 72
155 186 6
27 262 20
370 459 30
102 347 67
366 372 24
72 228 5
104 109 62
116 475 2
232 265 28
296 499 29
126 451 13
51 418 80
402 432 41
38 56 53
228 286 3
125 449 9
356 401 92
50 485 34
126 292 46
78 242 49
86 196 22
396 461 84
52 214 20
213 282 84
46 451 56
191 426 67
143 295 83
222 282 82
143 228 80
143 386 85
7 440 66
364 399 40
138 311 96
68 383 63
448 452 48
190 305 41
115 378 39
89 283 61
113 375 57
20 279 9
270 435 45
266 374 65
88 446 99
410 471 28
79 222 48
390 457 18
342 493 47
299 341 20
452 498 48
57 204 41
429 440 62
480 490 62
452 492 72
206 208 29
57 330 88
432 484 53
95 189 93
122 137 22
40 394 82
91 118 10
169 211 91
251 384 27
236 327 65
256 496 32
306 307 12
79 430 47
280 338 9
401 430 36
77 298 61
53 350 27
0 181 11
146 443 52
217 281 25
253 304 4
231 498 83
256 305 9
124 379 17
284 313 84
176 465 27
111 315 39
107 130 82
240 360 64
22 41 47
320 482 81
421 470 23
282 292 45
275 478 28
173 229 46
47 179 39
240 281 86
266 392 59
275 365 78
100 260 69
289 458 82
205 496 41
52 286 14
224 334 66
173 240 23
43 263 43
155 482 32
5 147 91
6 207 23
56 324 40
77 484 43
51 234 11
132 444 28
129 176 17
66 251 38
144 365 76
98 172 49
209 424 13
391 471 16
347 442 20
130 135 75
140 311 42
19 158 37
209 310 89
78 335 12
104 273 76
71 201 85
461 480 10
263 276 20
312 458 95
72 459 44
81 289 74
102 349 69
245 350 32
75 198 28
60 335 26
7 183 97
233 264 57
84 355 50
51 188 53
211 479 61
98 302 16
17 427 51
37 452 18
108 404 78
66 466 66
124 189 66
143 392 12
24 278 10
57 184 94
290 377 69
234 328 44
29 266 29
100 305 69
256 337 0
55 450 52
92 195 71
158 411 85
77 366 93
428 449 2
119 140 0
43 225 5
216 497 78
183 337 91
42 459 21
141 292 35
295 388 45
315 406 58
26 187 50
119 196 92
256 354 18
175 432 24
172 371 19
253 449 42
69 258 37
333 343 77
31 219 0
342 356 45
5 131 92
114 121 5
0 197 92
161 190 72
13 423 94
217 257 84
78 97 32
234 337 10
227 244 43
210 233 75
78 431 69
400 445 94
318 452 28
122 256 42
58 92 48
24 182 49
21 408 51
16 296 41
324 433 98
177 201 5
175 487 1
6 371 99
292 474 65
146 317 68
156 260 72
8 387 90
184 341 93
274 485 14
345 495 77
75 339 69
150 428 91
92 458 78
99 348 45
219 238 25
257 282 71
429 483 55
280 287 11
328 496 79
360 417 99
185 196 23
83 225 43
6 434 68
326 466 42
38 144 27
97 292 94
147 481 44
134 460 50
204 369 80
289 428 48
90 260 24
316 380 98
149 157 68
218 258 1
243 260 9
93 412 21
93 498 82
257 343 6
31 381 30
261 446 43
76 362 74
125 168 38
119 361 81
71 123 17
120 279 97
281 334 46
127 355 76
182 318 46
22 495 43
155 378 96
231 392 39
54 214 43
121 257 18
1 72 62
150 230 66
296 407 15
148 265 70
139 468 61
133 487 85
2 439 7
75 223 67
249 466 4
220 281 90
48 68 51
235 268 31
151 172 68
202 347 17
15 175 54
41 262 45
61 410 75
294 360 52
188 220 44
189 200 46
310 415 33
98 141 99
388 422 2
88 354 12
118 189 49
77 332 31
430 458 42
383 432 50
93 394 26
263 295 85
231 247 11
34 334 57
192 261 9
368 431 51
161 278 35
29 474 32
296 380 22
200 340 74
80 228 19
193 481 22
320 345 26
99 236 86
62 192 21
410 411 59
99 377 26
40 409 96
34 247 86
238 372 17
173 251 65
175 210 100
220 476 90
354 488 29
267 423 96
103 387 96
33 108 16
29 151 47
252 426 84
108 441 48
59 154 10
138 456 47
153 277 25
159 350 73
270 496 23
5 162 15
68 309 75
472 492 63
31 99 68
250 371 50
119 351 14
210 227 88
143 172 55
50 72 12
56 315 17
444 484 53
210 268 83
145 431 77
265 413 65
155 456 54
52 269 14
238 304 26
380 411 30
184 355 42
204 221 41
192 436 65
57 138 83
212 213 70
9 16 10
24 347 40
306 352 84
416 456 68
139 370 86
134 268 32
20 354 50
272 485 69
400 469 17
66 145 57
235 354 48
65 441 89
120 201 28
4 51 6
95 182 59
139 415 41
351 462 45
145 215 15
5 243 14
175 296 55
23 266 72
80 330 17
87 169 66
46 431 59
239 332 97
55 218 51
42 171 33
242 285 56
167 261 12
83 309 2
205 349 40
86 184 5
60 329 62
29 91 48
280 332 85
12 83 42
224 383 1
296 325 99
87 156 69
26 379 56
121 131 71
94 143 7
14 53 35
98 287 85
346 353 83
52 165 11
47 373 38
12 474 44
88 442 100
11 331 77
109 365 26
147 499 26
344 378 18
233 448 4
201 246 4
84 399 63
10 404 95
436 463 92
211 408 79
141 464 46
27 467 34
80 156 15
326 347 6
274 370 18
63 169 70
27 45 99
68 98 33
97 152 31
15 454 81
128 446 7
351 390 46
93 398 93
200 402 74
69 391 45
347 499 22
79 172 41
243 452 89
203 248 56
280 367 55
285 419 97
4 462 39
11 253 23
216 401 36
147 325 20
15 97 23
109 290 39
348 453 14
120 460 90
211 343 78
234 346 31
63 390 55
77 291 17
14 95 23
43 458 32
91 396 48
37 77 66
117 433 26
97 403 24
0 394 13
215 447 98
108 336 25
464 488 41
141 175 73
2 12 56
77 82 31
173 488 44
83 120 92
82 99 4
365 466 31
104 289 79
350 382 32
100 470 2
213 387 99
355 421 85
41 171 73
405 462 5
300 401 28
81 467 28
151 271 62
6 58 48
174 288 70
209 260 17
125 349 21
349 423 17
298 481 11
200 398 49
86 195 47
122 326 18
16 24 9
347 416 15
113 129 94
155 415 78
145 261 3
102 481 22
134 215 6
269 282 96
285 312 16
255 356 35
240 348 68
58 358 55
265 303 51
107 247 31
273 482 20
274 293 23
295 497 43
106 434 80
1 407 31
153 311 67
51 163 52
33 265 33
32 433 71
473 478 48
148 433 19
106 486 48
434 464 64
43 471 51
117 229 6
186 365 24
76 497 29
218 461 99
1 332 96
276 472 4
3 157 35
435 496 91
30 36 12
155 175 40
137 409 87
127 258 13
70 138 42
451 484 78
75 326 67
125 453 36
0 402 89
41 365 47
233 409 9
32 53 40
222 357 43
171 293 43
200 240 51
14 123 66
281 478 93
103 356 96
86 422 6
25 435 42
22 435 48
64 314 100
66 462 5
89 413 74
20 465 71
22 469 74
75 185 5
182 435 19
265 472 68
140 237 73
101 227 42
200 377 97
193 495 20
306 412 22
418 476 34
420 483 28
135 187 47
95 363 19
187 316 54
87 264 49
15 457 68
217 344 100
38 165 46
239 479 63
231 281 94
104 297 64
445 459 78
333 418 61
181 259 18
307 427 60
104 470 79
229 419 18
63 486 92
332 463 62
14 224 69
108 306 24
283 386 94
173 417 19
191 277 77
197 469 2
61 157 98
5 464 23
237 369 40
255 439 72
56 473 56
248 352 69
322 402 48
119 407 62
261 483 91
383 435 80
156 488 46
419 466 34
66 496 42
98 381 11
256 402 56
329 338 81
327 439 33
285 498 8
211 359 79
137 173 73
44 456 49
175 430 76
81 395 58
2 467 52
257 316 23
68 279 64
242 334 60
229 322 13
180 461 50
7 166 42
84 332 36
233 335 69
249 493 97
389 470 6
90 313 60
129 201 5
26 452 59
219 378 43
204 452 76
413 452 75
114 313 0
33 286 59
1 239 97
293 331 50
269 425 17
28 445 12
339 402 13
120 298 43
297 346 51
284 360 3
133 180 29
425 474 60
163 262 12
234 318 78
59 205 22
330 417 14
250 258 67
48 224 96
169 202 13
152 192 87
346 431 99
190 206 25
14 137 98
222 341 8
318 321 90
39 368 19
323 435 64
24 293 26
45 119 29
42 310 68
24 143 87
217 306 8
261 353 33
269 354 97
209 406 87
65 115 76
387 466 86
343 412 71
237 404 88
121 291 69
220 244 54
109 458 98
38 142 39
87 217 36
190 338 3
38 131 81
144 415 56
73 498 21
101 281 68
371 425 78
38 224 87
52 471 66
113 483 54
295 481 45
342 349 69
70 119 28
154 396 44
491 497 73
231 480 41
132 432 66
218 324 33
252 413 33
27 240 7
352 370 41
190 254 39
185 317 81
299 397 60
279 470 10
214 395 9
415 433 92
123 307 99
174 345 57
98 356 89
317 394 21
62 374 69
242 251 40
124 283 0
401 463 59
79 406 91
116 127 90
337 464 77
300 381 91
128 343 87
210 446 32
240 340 80
208 295 58
4 108 14
