62375 500
141 222 44
100 358 9
176 295 59
29 257 63
71 368 42
173 452 29
62 341 78
10 309 65
301 477 6
82 214 90
26 94 14
171 251 75
288 480 18
65 182 74
100 328 92
225 398 67
126 471 35
232 408 66
349 425 73
147 425 52
103 354 87
262 325 47
35 469 31
10 83 62
290 359 46
116 390 34
29 147 20
189 258 33
30 363 63
150 313 65
102 174 49
1 497 71
39 399 74
309 478 33
111 376 85
35 232 55
82 186 47
136 328 44
109 351 81
300 360 30
85 370 39
169 347 27
490 493 39
107 346 45
362 383 7
198 318 63
56 250 9
20 36 20
286 326 68
72 275 45
305 448 46
294 384 58
50 256 82
30 259 42
266 403 49
164 259 49
198 283 54
57 383 28
10 84 82
26 115 92
463 486 2
67 141 78
289 372 46
164 192 98
228 230 93
284 306 94
6 196 29
243 325 25
203 305 45
12 218 4
228 464 32
206 257 42
45 455 97
146 230 48
263 307 35
161 292 67
18 223 8
109 385 86
10 77 78
144 386 54
197 207 34
350 476 50
17 360 1
100 366 2
392 420 80
249 420 48
177 461 36
166 225 74
143 314 98
96 432 100
56 207 80
9 70 86
264 417 100
197 454 87
163 316 91
9 81 53
266 492 20
57 237 86
269 486 89
283 487 68
61 468 96
156 268 54
21 255 10
255 320 56
15 80 42
260 449 72
108 147 48
51 287 12
220 334 76
182 232 99
206 278 100
188 337 60
19 243 89
39 97 27
34 210 68
360 414 8
101 254 95
344 463 57
5 439 57
266 331 42
251 458 83
127 452 75
115 395 8
295 461 35
74 342 8
20 271 77
158 407 5
150 218 69
136 243 92
421 430 48
35 331 50
287 470 46
89 162 33
224 430 25
179 322 0
283 408 38
425 442 32
2 349 86
419 432 75
131 431 12
211 264 48
263 442 29
141 345 94
202 300 28
146 184 0
65 360 48
79 108 28
95 499 57
89 159 51
2 47 16
343 347 5
311 461 61
34 370 40
26 302 86
396 463 63
142 145 95
172 422 35
379 380 33
25 92 77
369 435 3
188 193 59
297 320 0
351 363 11
170 442 8
123 326 83
110 157 59
266 444 60
60 76 3
429 495 38
23 478 44
229 409 90
138 337 79
45 168 55
37 172 81
91 134 12
71 471 31
121 339 7
133 294 37
447 479 94
110 329 56
53 377 2
136 144 55
146 222 10
350 493 60
2 321 90
410 454 72
289 393 97
106 126 76
24 294 54
66 191 77
220 300 34
7 144 72
403 442 17
374 471 30
88 225 2
50 435 5
122 337 48
348 444 41
154 183 4
183 456 70
29 81 3
104 432 85
201 455 96
190 206 20
6 459 41
378 486 45
209 261 68
86 464 9
137 367 24
80 156 71
20 331 98
123 453 17
210 332 76
136 381 38
213 239 40
131 148 58
128 436 53
67 150 69
206 394 91
47 64 57
92 341 79
12 437 10
223 461 21
375 460 62
156 228 75
42 323 90
82 466 33
298 346 12
78 456 50
99 101 44
36 375 89
112 461 85
93 475 63
170 259 97
140 146 100
157 330 20
203 481 17
145 267 57
484 498 70
93 187 69
121 288 80
70 488 20
10 59 98
13 390 64
215 349 24
128 129 93
2 13 86
220 227 71
266 267 10
260 495 13
160 194 90
229 264 40
59 280 38
108 224 79
175 214 19
203 239 50
170 228 74
27 395 86
459 492 9
201 251 41
56 170 78
45 333 77
192 332 86
233 418 23
175 427 38
76 173 64
21 108 69
31 37 100
322 380 89
218 232 25
121 424 91
304 392 74
8 418 78
27 422 70
224 439 40
81 385 76
34 139 25
325 448 40
122 467 37
115 374 41
268 336 62
358 420 55
20 251 2
162 388 24
127 479 58
128 408 72
392 406 32
181 335 15
37 131 98
87 188 81
56 258 63
86 493 57
118 384 92
101 411 80
173 442 44
17 444 58
297 370 83
53 330 70
171 199 48
61 456 47
152 370 98
58 131 36
192 452 1
299 306 1
226 315 73
174 384 92
102 347 85
222 332 16
280 316 42
161 290 46
255 270 37
375 380 6
272 478 66
65 219 71
108 491 54
35 264 7
379 410 45
51 234 90
161 451 82
31 267 96
4 59 59
288 492 12
238 478 57
441 442 69
37 276 33
40 46 88
314 461 48
208 440 18
362 387 9
56 457 57
86 102 86
8 158 76
271 443 38
92 186 95
148 222 22
27 62 24
14 337 27
224 311 4
313 449 38
26 108 86
220 250 35
37 491 15
401 454 86
294 354 11
122 424 63
42 84 34
331 333 97
235 329 4
237 258 80
423 473 62
73 121 82
80 162 46
41 403 6
343 495 81
179 365 56
211 476 16
32 354 20
96 297 42
21 363 91
278 389 98
131 227 24
205 215 6
371 438 46
289 405 36
117 225 63
233 287 75
215 283 88
132 204 37
103 433 14
390 470 30
78 103 26
66 101 93
72 264 58
461 497 20
204 300 75
49 312 69
65 245 48
121 136 95
29 359 71
0 406 98
18 446 96
91 142 8
334 419 12
316 451 57
67 233 18
1 135 23
194 289 35
90 197 18
187 464 64
159 243 26
12 470 85
55 349 31
12 420 38
372 468 25
411 436 48
60 307 18
259 454 55
31 307 71
266 393 20
111 241 93
462 498 43
394 480 52
71 448 16
30 388 27
26 28 2
126 249 28
130 478 14
205 465 11
312 359 18
45 177 73
8 462 41
151 171 84
230 340 69
333 361 89
269 415 78
214 254 52
242 392 19
196 383 7
343 408 17
236 456 23
85 126 92
195 255 61
166 331 90
6 164 40
131 228 51
176 407 99
3 68 28
120 456 46
359 451 18
143 336 87
166 406 62
48 106 61
33 253 10
222 413 55
84 443 96
166 170 30
150 344 83
1 109 74
204 372 95
14 117 98
288 308 2
317 486 23
186 346 71
98 461 92
31 279 63
87 130 13
269 446 48
151 423 61
233 335 15
384 418 0
212 443 39
259 330 18
122 437 31
207 370 76
12 440 42
8 445 14
138 191 34
61 437 13
133 349 0
134 279 72
44 202 39
6 18 24
441 459 70
271 386 94
133 242 8
121 326 13
266 319 42
75 491 91
201 344 98
97 288 61
247 361 41
77 344 17
330 368 70
372 475 0
238 480 92
5 378 87
17 308 76
386 423 46
200 357 30
4 454 76
44 244 8
84 184 67
236 426 45
206 461 20
273 484 92
54 348 78
342 485 6
309 348 89
404 486 12
64 308 3
90 206 52
249 342 23
163 384 62
193 249 60
276 280 20
160 361 54
101 287 59
296 335 32
25 285 96
98 445 67
171 387 90
151 180 13
201 392 90
235 401 17
383 442 20
108 353 87
120 157 32
250 486 74
145 334 59
84 164 35
406 472 31
207 248 70
62 335 53
172 298 97
47 96 46
232 243 34
128 391 92
122 212 16
115 305 82
171 379 51
142 317 1
143 301 1
284 312 97
398 410 2
183 269 28
164 362 67
266 329 22
348 391 95
187 372 34
81 112 20
123 335 25
106 285 31
128 227 60
264 445 48
149 273 77
269 280 3
219 306 31
241 371 34
436 476 23
87 262 74
169 288 24
284 360 69
438 487 8
368 446 34
3 264 43
22 202 71
22 96 88
109 279 97
0 150 39
437 460 100
88 419 69
298 468 52
172 237 1
49 424 40
248 271 30
95 355 15
128 372 9
167 336 94
24 31 8
4 203 82
379 468 28
237 460 28
62 398 77
47 193 59
86 249 10
204 361 12
127 358 30
308 479 90
76 256 86
95 444 73
344 414 46
49 205 22
308 420 76
115 372 94
62 188 75
272 419 62
335 405 47
209 373 34
415 474 88
90 145 79
61 65 14
48 180 38
36 125 88
16 269 44
324 366 66
73 91 58
124 177 65
28 222 71
72 454 29
242 306 88
78 170 93
133 266 61
24 407 32
35 271 29
159 277 46
151 297 97
136 244 95
327 408 70
413 458 28
138 451 40
227 489 40
246 319 39
146 439 69
65 89 87
33 244 57
426 481 78
64 291 85
272 491 66
52 237 31
131 277 12
465 487 39
41 251 73
276 374 33
183 308 98
406 449 18
160 317 28
200 207 98
142 280 49
105 360 99
45 230 5
423 449 64
122 481 22
17 276 85
39 347 77
7 450 55
114 382 72
215 288 38
144 397 8
424 459 51
286 303 87
101 169 15
231 394 78
149 393 48
139 322 16
166 327 27
133 202 33
29 146 18
39 257 31
60 494 55
81 123 91
18 71 42
174 268 5
84 92 98
24 371 53
135 382 70
215 244 78
127 457 60
84 487 9
318 427 91
36 474 64
84 428 69
318 422 89
57 186 60
428 473 14
315 395 76
43 436 87
68 332 16
150 175 58
68 222 83
194 440 75
157 460 33
63 257 51
29 105 52
123 396 73
294 467 93
160 463 12
214 226 58
51 301 30
247 499 20
362 490 75
211 352 7
44 359 5
127 209 87
475 480 99
311 353 5
152 333 64
269 381 1
143 441 6
77 205 48
277 454 100
272 471 85
178 232 9
249 300 11
307 396 50
321 446 95
157 372 34
53 174 19
335 440 91
299 301 95
18 416 40
10 219 41
19 413 59
76 161 62
309 463 70
332 489 1
125 170 42
163 263 65
401 452 71
62 152 73
90 289 18
19 264 1
102 397 24
319 410 63
17 424 50
357 370 16
79 185 23
19 475 96
24 177 6
175 444 90
269 402 11
44 61 17
280 407 12
85 88 65
345 390 4
43 450 3
98 271 49
133 150 96
236 399 4
137 186 83
61 90 0
341 362 57
287 484 87
435 499 47
185 341 97
457 479 43
293 304 85
48 296 26
99 299 60
407 488 22
292 461 32
61 84 4
306 491 51
65 162 18
346 413 86
155 431 4
383 485 64
11 438 30
205 340 4
314 435 84
126 493 88
321 401 45
60 419 36
255 407 42
183 436 94
106 236 30
42 173 40
43 175 82
338 452 89
399 454 45
388 411 82
226 324 14
55 415 76
40 328 38
16 451 61
107 328 53
96 179 76
64 446 54
101 260 87
264 453 0
43 176 39
332 339 15
143 455 12
158 188 37
3 85 64
149 298 67
321 438 71
196 290 76
345 393 14
4 363 9
295 326 93
127 228 63
97 305 17
68 302 41
237 328 76
280 489 89
32 106 36
57 372 2
303 421 92
35 318 95
230 424 63
214 499 39
124 207 11
64 154 2
83 118 59
393 443 20
39 381 22
158 210 71
158 308 37
7 25 94
159 323 37
196 467 29
146 328 50
4 465 98
75 438 97
36 377 39
21 297 81
268 366 58
81 463 34
163 391 30
129 244 31
135 497 89
155 395 17
252 392 35
322 411 48
188 290 21
68 329 50
4 174 72
394 446 98
228 421 35
237 399 47
186 461 33
337 418 34
238 449 90
145 292 17
32 81 66
19 476 39
142 208 32
295 332 14
171 409 71
344 347 59
109 253 89
240 294 27
126 200 22
58 364 75
130 461 73
165 377 60
3 100 72
86 376 90
44 68 93
93 499 91
331 419 12
22 343 48
32 375 60
119 183 71
130 290 7
45 278 61
34 157 66
112 234 66
229 376 70
250 491 80
154 429 16
208 328 60
189 470 44
50 318 28
58 486 65
110 239 14
84 266 39
151 162 71
75 291 6
201 458 42
114 265 35
249 329 47
166 363 80
423 470 59
11 202 32
420 495 9
1 494 23
337 421 95
487 493 44
15 273 35
33 469 82
84 321 42
127 460 67
171 498 30
266 460 87
299 469 59
328 419 79
186 478 59
311 368 13
120 230 0
50 265 82
64 78 31
127 134 74
337 438 28
190 195 93
277 459 22
286 300 64
86 413 89
78 313 53
367 470 69
150 162 21
384 484 42
124 419 95
22 450 6
119 289 75
334 444 53
396 474 87
244 329 88
304 482 66
286 315 90
170 438 94
83 260 76
375 381 66
154 260 92
75 240 15
99 359 82
280 404 13
141 468 50
311 479 69
192 483 85
212 327 50
4 290 6
161 171 50
245 349 12
63 230 20
332 377 64
4 456 72
140 324 19
126 217 60
179 292 51
137 265 17
240 470 93
68 122 31
216 293 25
136 415 0
91 282 26
414 441 24
1 173 35
260 344 43
248 273 80
73 444 4
16 252 23
195 283 98
49 293 81
12 24 33
273 295 68
83 262 37
294 420 92
231 486 70
270 478 38
360 473 89
140 417 11
91 263 47
472 478 9
118 131 98
73 88 99
169 180 45
475 494 98
11 153 24
180 301 64
136 405 96
118 193 0
129 171 27
248 497 100
177 237 97
89 276 68
167 418 10
199 252 77
95 219 66
128 258 23
210 300 58
129 394 76
168 490 95
306 315 53
302 328 5
286 291 38
237 452 14
26 328 16
39 312 94
396 460 68
180 340 72
355 434 19
58 161 70
132 479 83
123 407 86
400 475 41
9 60 12
93 128 19
311 410 58
37 179 7
113 251 71
300 313 26
192 291 11
203 221 12
68 242 85
76 275 90
189 469 66
83 185 46
168 479 77
224 242 11
322 444 50
41 124 96
334 347 83
338 474 24
226 334 80
210 450 32
377 416 65
246 350 14
191 421 73
177 220 58
290 396 62
176 492 66
53 356 74
321 375 96
245 373 40
2 155 30
310 339 21
132 446 42
249 449 48
292 400 1
89 284 20
165 398 68
53 106 59
206 281 57
152 491 31
284 384 54
59 306 16
250 316 21
282 433 91
135 465 61
251 418 18
240 436 85
55 119 45
170 429 20
119 134 62
106 220 57
148 472 71
407 434 23
62 268 52
28 54 41
404 438 27
340 480 31
68 400 93
81 294 41
287 351 11
70 177 86
209 437 23
326 455 79
55 223 75
27 141 6
385 398 11
213 431 56
107 258 36
108 329 50
82 440 75
102 427 95
133 441 91
200 333 10
225 412 27
18 19 76
151 160 58
19 485 30
134 426 62
221 365 23
84 409 40
187 357 17
293 324 87
8 441 53
64 420 25
49 115 47
19 130 18
129 299 49
181 429 84
14 277 7
168 403 34
242 269 15
59 424 89
88 220 47
384 432 27
130 418 28
81 321 57
141 355 20
266 284 69
308 325 37
29 87 81
56 241 29
213 259 57
60 372 86
175 335 64
120 358 47
152 478 19
221 470 45
97 297 40
40 264 93
29 278 44
187 228 32
406 470 7
267 313 35
25 115 9
260 266 21
15 485 1
2 453 44
306 454 93
367 429 64
210 369 79
30 40 53
6 356 31
407 452 91
117 459 75
132 430 38
88 457 27
17 342 5
168 440 41
222 363 53
94 164 43
238 350 80
445 455 4
115 384 41
462 484 49
167 249 100
138 171 53
179 457 27
83 121 85
101 488 99
372 489 38
40 93 29
36 281 14
279 352 76
203 320 22
82 439 44
197 225 84
11 247 51
8 496 30
242 413 7
181 489 24
303 480 85
146 304 97
201 328 15
6 426 47
4 444 28
156 331 83
252 317 73
222 305 32
56 139 78
159 167 56
121 155 94
34 114 47
57 167 38
64 433 94
9 290 51
89 372 26
97 102 29
134 186 57
16 485 81
223 289 57
220 413 72
333 455 4
59 67 86
5 97 59
376 435 62
30 212 48
35 197 70
91 124 73
4 119 61
196 483 57
307 437 51
137 437 8
262 438 55
167 429 26
166 350 96
29 352 80
191 386 8
17 173 75
256 453 88
114 359 72
32 39 74
83 393 28
375 417 68
180 260 55
223 430 19
394 495 94
216 255 40
396 453 86
117 178 98
369 403 76
14 291 41
120 244 58
119 415 29
54 405 38
98 467 7
250 425 94
112 211 28
132 456 87
92 228 73
39 353 65
208 468 36
309 489 53
137 227 41
23 136 14
64 452 17
278 494 31
0 271 8
3 179 51
194 332 72
10 195 33
322 324 17
250 268 60
9 214 4
62 457 38
430 478 40
169 312 94
10 370 47
98 203 11
247 384 97
65 172 46
58 217 80
134 333 64
257 451 90
178 403 81
173 247 46
136 306 37
33 372 28
43 86 51
43 194 23
141 315 76
233 454 100
0 208 33
137 191 53
239 359 99
76 446 92
402 421 53
132 327 32
48 232 75
20 37 19
83 158 45
35 382 18
107 245 57
82 260 82
101 142 65
182 326 82
35 56 22
263 312 27
77 445 72
459 496 66
144 248 93
150 472 94
375 449 81
222 397 50
423 459 25
75 95 73
262 333 18
48 137 74
162 201 83
15 369 43
222 335 61
106 482 66
388 460 90
399 432 19
51 292 77
22 72 99
72 366 56
481 490 96
324 420 98
239 412 11
175 192 63
22 81 62
32 398 35
56 299 77
116 288 31
154 418 34
229 252 3
426 483 6
132 468 11
66 164 57
248 451 90
28 274 5
98 279 92
436 498 51
70 383 19
8 157 68
338 380 91
229 382 41
25 416 87
70 200 18
50 383 73
21 55 13
152 346 0
226 340 34
204 391 48
14 467 32
12 373 77
184 411 68
17 487 82
346 458 25
285 496 28
4 58 65
54 93 42
78 189 22
25 128 84
272 365 49
380 383 70
65 389 99
34 281 22
330 352 4
321 493 79
38 205 83
152 301 28
120 216 100
169 216 93
270 351 36
120 247 5
111 461 84
58 447 60
210 457 86
81 401 1
51 395 53
104 283 37
88 120 14
67 373 33
71 418 13
53 211 82
57 60 62
222 352 1
192 219 60
239 399 0
40 134 10
375 477 80
59 218 53
282 477 17
289 406 66
90 370 97
186 496 36
32 431 63
118 200 42
191 287 98
54 396 97
128 497 26
83 419 80
161 377 34
80 340 16
147 234 37
338 363 87
120 349 6
191 322 47
174 194 8
32 99 89
349 461 84
259 483 95
239 369 67
290 450 54
156 356 13
127 406 28
32 474 85
182 242 80
213 496 27
86 451 78
76 472 24
129 346 44
212 249 98
145 466 37
286 441 39
436 480 48
54 240 73
322 402 13
221 485 20
129 407 81
99 404 27
120 491 64
54 163 12
342 443 51
137 258 86
233 352 29
235 494 64
196 326 15
24 104 56
280 470 1
202 236 24
25 186 86
15 496 31
121 270 99
11 358 89
332 404 16
189 247 60
339 448 52
169 298 93
18 425 74
271 495 24
203 393 47
90 243 34
159 383 19
151 217 59
100 333 64
150 401 89
188 481 6
199 285 99
64 83 51
34 270 21
230 275 1
36 158 62
52 437 6
62 235 28
166 280 90
47 110 7
354 383 34
373 399 43
419 465 23
61 134 74
335 420 90
106 265 71
116 393 54
244 377 89
225 430 25
30 67 79
57 175 25
63 218 52
65 184 13
134 444 44
99 468 86
214 362 74
267 285 79
78 107 79
13 155 14
126 167 48
4 388 76
19 415 8
235 360 2
37 182 68
72 231 30
381 411 47
310 436 23
38 152 8
1 336 48
75 469 46
76 413 83
77 209 17
63 461 69
90 447 97
253 356 11
2 196 48
198 376 98
13 160 18
323 364 77
38 166 29
194 374 6
135 403 30
80 450 87
110 193 56
58 338 58
237 402 74
416 447 20
218 259 23
172 465 3
202 253 87
167 237 16
132 251 2
154 444 36
300 308 77
75 115 33
54 421 58
366 469 42
249 413 40
133 478 16
7 430 86
102 370 57
30 344 60
25 383 96
384 458 38
52 144 34
132 233 51
290 307 98
44 284 77
417 457 68
266 307 13
460 498 68
236 361 86
14 384 65
96 103 51
425 477 92
93 493 61
225 328 65
315 373 77
258 456 67
97 171 80
21 151 47
222 271 63
205 466 50
49 80 48
377 385 53
396 450 70
106 330 21
292 313 6
418 435 12
235 474 13
87 389 78
164 360 84
349 448 17
13 215 11
304 468 84
250 487 45
33 66 44
340 404 45
382 439 6
23 232 88
237 351 82
224 464 40
9 59 14
322 350 44
19 372 57
119 274 11
266 485 55
35 87 14
202 450 53
389 493 100
332 472 99
85 437 30
343 446 96
416 468 54
121 269 38
170 433 38
157 333 79
160 294 61
221 351 77
84 241 56
10 150 81
58 432 74
405 422 78
419 475 64
301 493 86
70 370 45
217 384 62
169 435 51
316 426 93
126 439 94
196 434 4
61 187 68
48 406 71
142 358 15
192 225 93
129 205 31
142 399 90
85 314 18
57 315 62
58 297 95
351 430 34
54 368 58
306 440 59
205 380 29
163 419 5
54 352 11
10 61 23
275 341 83
186 306 88
287 296 64
178 295 72
83 377 13
134 310 47
43 182 95
417 446 31
56 194 94
14 487 71
223 361 38
13 325 81
347 468 12
31 290 88
303 381 86
53 442 20
194 220 60
29 123 65
88 343 27
193 215 60
150 173 12
300 396 82
8 403 36
166 294 93
300 322 1
350 418 57
234 380 61
34 259 87
418 422 54
223 324 42
123 143 23
238 404 55
167 175 50
105 402 28
103 491 93
21 194 24
87 124 94
79 247 85
104 242 38
237 422 0
126 499 31
74 336 30
206 303 70
38 149 35
13 41 90
401 492 5
344 458 54
106 300 91
389 445 57
365 429 34
212 458 78
91 321 68
86 462 12
247 376 44
107 118 6
143 200 60
233 298 85
62 463 8
400 405 80
42 188 20
169 449 3
35 100 31
24 60 82
168 192 95
307 420 25
119 260 89
181 458 32
31 212 27
194 351 98
83 174 50
108 358 53
68 330 35
291 313 17
12 153 83
66 423 66
173 475 68
70 270 64
15 437 70
61 441 38
253 365 37
286 305 34
310 409 84
77 239 22
7 441 11
68 149 99
52 100 56
97 133 11
347 495 35
232 499 100
183 206 74
197 334 93
130 156 27
281 406 6
275 483 78
437 459 94
57 484 21
154 277 14
24 411 84
241 487 5
150 170 52
214 449 17
235 483 70
8 288 42
303 307 21
83 203 11
103 421 18
229 256 79
240 488 21
162 191 87
17 325 96
255 385 26
84 472 100
164 351 81
203 495 64
60 406 35
348 400 52
49 137 26
373 468 0
126 280 31
82 153 68
88 301 82
246 378 8
71 253 65
76 235 63
198 263 18
155 320 92
139 468 21
276 460 79
141 398 45
78 417 91
3 377 91
12 323 74
86 128 54
406 425 64
59 346 94
266 277 17
407 457 23
3 58 73
393 473 26
428 458 88
156 496 88
1 400 36
353 385 90
338 442 86
163 249 92
266 422 51
270 297 35
104 311 24
44 59 17
16 134 87
59 399 99
17 475 59
371 420 30
248 399 99
204 415 89
176 184 16
36 457 91
110 269 47
210 364 43
15 223 92
415 439 97
215 445 60
241 247 16
66 289 79
64 182 1
161 399 51
181 275 91
123 469 10
88 241 65
258 394 53
282 342 58
105 204 38
327 394 77
245 336 81
302 357 79
64 415 8
204 236 10
341 469 64
289 475 42
74 356 92
121 263 55
265 346 37
86 470 59
260 386 84
420 433 63
105 185 56
178 186 77
87 145 92
161 238 16
227 312 40
110 352 22
31 146 49
327 472 47
452 491 27
357 448 38
4 178 75
33 233 30
61 262 38
48 175 74
271 306 77
185 325 79
387 458 23
80 319 15
237 406 100
351 410 17
190 263 42
166 428 81
83 278 28
233 355 16
57 286 89
24 66 39
120 373 64
141 454 88
323 499 37
396 418 52
67 320 69
126 166 78
210 352 44
249 319 67
172 459 31
8 180 77
262 380 56
188 409 67
64 139 73
216 271 80
36 431 11
342 408 61
366 417 43
37 496 96
130 199 59
83 187 74
166 290 5
2 27 34
3 27 77
47 292 23
81 383 45
200 339 87
146 458 39
297 329 72
188 258 0
28 285 86
98 398 43
312 325 49
328 484 0
63 451 34
23 407 56
342 488 70
346 433 37
106 447 37
172 390 61
89 254 47
465 475 57
60 209 26
82 177 72
79 145 61
358 380 5
1 129 51
112 165 13
83 349 14
334 388 89
11 18 1
158 224 28
286 394 4
211 224 7
275 333 17
129 170 28
92 180 63
181 216 7
244 352 86
161 412 92
402 430 59
274 485 41
168 212 93
382 460 30
15 315 99
117 239 3
244 379 91
299 381 44
199 328 39
385 403 57
235 367 44
123 450 21
169 371 74
123 498 98
194 456 63
132 267 85
254 287 94
99 123 30
192 463 73
5 123 27
302 340 77
3 487 29
75 160 40
42 365 13
138 213 90
28 448 85
170 234 68
88 121 78
308 444 1
405 458 62
103 255 12
203 295 76
58 90 19
155 458 52
143 146 57
0 345 60
178 322 90
119 205 77
269 334 43
199 386 27
417 452 11
381 432 9
324 426 64
211 220 43
309 312 60
320 487 1
426 456 91
10 487 48
428 459 65
90 398 97
221 458 51
0 139 70
331 364 99
435 452 34
342 348 5
21 60 86
127 489 34
231 422 33
125 452 69
192 359 28
145 248 88
6 338 47
155 427 4
418 464 38
37 205 24
239 352 69
89 416 56
112 232 36
247 315 18
76 245 91
69 172 86
192 257 28
204 440 50
41 434 52
399 435 89
95 252 64
74 388 7
100 305 83
199 483 77
99 409 70
11 297 92
81 115 71
403 404 92
119 484 10
394 433 20
336 369 35
92 194 13
214 364 74
414 472 63
284 354 66
21 426 4
320 425 69
247 325 73
6 184 2
190 326 15
374 459 88
191 327 37
362 443 82
314 352 31
280 473 87
272 350 39
13 29 51
319 395 59
26 413 27
41 192 82
63 479 10
153 164 70
6 387 36
152 497 32
61 370 10
51 59 15
71 258 0
368 377 51
52 72 97
2 427 2
141 422 50
56 348 95
334 360 54
41 180 84
178 288 52
146 305 65
19 352 17
110 439 36
102 368 55
102 447 58
170 172 19
78 497 39
365 426 4
104 280 20
40 186 47
263 309 22
480 494 18
28 304 20
205 418 95
357 471 98
254 404 49
228 461 77
6 239 40
4 497 44
203 210 21
34 310 33
225 377 36
86 156 88
2 426 84
411 494 9
79 166 32
212 389 43
164 215 16
268 427 45
12 129 29
67 388 25
252 442 76
104 197 13
195 399 57
293 443 38
158 269 24
220 384 93
270 374 58
62 498 90
117 245 9
75 180 65
245 465 70
117 243 51
124 291 99
