62375 500
34 123 90
145 452 93
234 494 62
54 92 11
254 316 22
43 239 10
0 355 81
111 229 7
217 289 9
249 421 51
258 487 71
351 361 67
23 385 29
232 318 27
170 457 51
132 157 50
152 414 89
222 339 27
143 203 93
45 282 64
205 418 58
44 295 23
157 487 22
47 172 36
196 355 80
145 460 64
63 163 39
43 366 44
89 495 55
132 409 25
107 151 11
259 276 97
135 206 90
265 338 75
371 431 92
291 319 31
133 144 52
155 224 1
190 295 32
289 356 54
208 418 89
248 301 90
47 311 95
121 269 51
315 371 91
361 431 92
21 145 67
352 471 48
193 202 21
405 463 93
169 483 88
101 462 52
366 411 24
376 497 67
267 298 33
222 231 38
24 498 96
323 409 24
356 413 95
166 349 42
93 245 57
76 149 4
248 263 65
174 479 48
111 356 95
208 492 66
54 309 88
58 79 41
262 316 14
388 426 13
99 280 24
357 376 40
315 399 100
188 212 9
60 83 57
272 496 28
33 464 28
271 283 46
218 457 49
0 237 94
238 483 53
64 319 9
224 389 71
12 140 8
201 357 25
9 293 46
160 311 57
216 282 7
149 169 88
47 479 70
100 319 73
28 190 32
3 378 56
203 463 9
87 260 48
136 374 49
215 480 52
87 249 40
64 91 59
124 470 30
132 298 85
2 471 62
206 436 22
39 431 28
84 329 69
390 433 22
320 417 92
433 460 58
171 201 65
60 392 5
103 142 86
8 144 39
85 184 44
77 302 93
49 414 44
67 444 91
166 401 28
15 373 71
288 371 39
111 495 38
240 423 59
202 355 65
199 405 99
248 436 27
237 466 56
87 457 47
94 421 72
306 449 94
267 475 14
177 483 8
49 178 28
121 408 80
51 231 30
77 483 48
422 446 92
137 321 23
276 446 29
129 311 41
269 479 96
423 444 39
309 349 63
230 429 70
68 348 12
269 463 96
32 459 66
138 141 38
369 373 98
19 63 8
160 164 44
122 123 68
216 335 88
4 169 82
201 388 55
237 387 76
185 476 11
6 296 19
252 330 97
135 220 20
123 187 5
53 73 66
157 296 27
11 357 94
209 499 97
454 464 73
378 489 60
335 462 10
111 242 100
220 259 53
265 280 42
57 85 87
107 450 56
152 255 72
113 164 41
68 464 95
253 285 63
24 339 34
22 410 87
177 310 38
382 466 36
4 33 7
270 284 33
39 66 56
41 324 16
224 479 68
407 421 57
245 274 94
287 417 20
108 450 83
185 373 40
429 446 6
5 373 9
144 335 48
32 124 94
170 388 48
111 455 87
257 260 18
286 407 73
28 278 49
104 446 85
146 284 87
217 341 89
232 311 87
184 190 28
342 491 65
42 496 9
423 439 7
206 258 20
318 487 51
3 380 61
338 476 4
192 218 89
359 454 79
105 155 80
97 181 53
21 271 24
78 413 9
9 136 86
110 302 60
126 334 2
226 260 53
445 456 96
62 257 57
89 429 60
211 327 21
62 172 67
12 239 17
71 234 55
253 447 69
161 359 58
110 401 15
45 237 51
360 473 19
97 248 80
43 323 91
235 391 27
197 300 52
127 486 43
6 380 45
218 339 87
11 345 52
230 286 94
151 235 44
121 190 66
407 450 85
107 423 89
107 210 38
50 495 56
350 427 12
241 432 7
129 159 97
160 469 58
137 305 88
184 324 25
427 466 2
56 255 75
417 450 57
84 380 52
6 374 67
109 214 25
350 423 52
154 159 89
297 314 91
221 312 54
79 91 7
35 287 94
281 356 65
61 286 57
55 351 91
269 415 62
56 190 74
352 422 63
91 172 63
60 395 32
346 496 47
222 285 100
335 447 59
405 426 11
270 368 31
224 497 4
163 326 12
18 343 61
3 65 43
60 321 27
86 208 4
168 209 6
30 497 4
218 342 44
326 402 60
22 108 89
137 493 51
154 252 30
108 319 31
187 484 46
247 498 70
44 479 83
22 189 87
279 420 75
162 406 3
471 494 61
131 465 66
16 286 64
64 287 10
354 418 92
296 477 17
23 164 94
8 28 8
33 468 95
208 240 17
391 421 49
221 432 95
231 386 36
310 370 85
333 361 97
67 451 70
180 333 100
17 117 3
100 424 49
177 428 90
45 363 74
44 357 86
308 367 12
267 457 29
168 400 30
357 375 28
126 254 60
223 350 22
14 102 32
10 300 40
28 370 8
166 494 76
69 263 92
237 251 59
9 464 17
161 282 0
327 486 11
79 115 52
100 154 19
155 328 98
105 222 37
359 447 14
27 193 46
304 481 87
230 446 69
287 305 4
129 353 44
334 359 65
106 314 10
114 118 92
98 172 55
245 477 19
52 330 77
41 327 12
164 286 84
47 110 26
10 186 86
301 385 20
117 190 85
196 364 7
58 459 21
125 268 57
208 415 27
216 292 38
252 444 2
232 356 7
67 273 6
58 301 15
114 433 25
83 345 44
47 320 54
299 458 10
69 278 46
69 481 28
138 270 11
289 447 78
149 361 1
177 311 16
371 497 88
45 385 49
66 177 84
73 177 56
65 407 65
232 450 14
51 118 36
59 218 39
299 333 24
285 388 16
21 73 82
285 425 1
25 63 91
118 182 53
104 160 0
277 461 42
201 367 24
265 483 59
51 55 69
393 486 85
256 258 41
261 479 67
26 482 18
431 457 59
23 372 98
13 264 35
52 461 56
70 481 23
330 345 13
80 275 43
47 364 44
48 407 36
99 382 66
22 202 27
233 490 14
188 369 26
262 297 79
181 418 47
8 445 38
82 399 36
86 373 3
25 442 69
2 490 1
322 473 6
442 494 17
472 491 67
22 163 42
26 216 17
306 451 17
175 486 70
2 23 28
6 314 22
45 229 99
21 328 21
68 457 46
152 213 37
171 460 1
14 96 70
393 399 51
418 491 4
36 105 74
263 315 45
220 455 65
40 311 97
313 484 17
71 210 10
193 265 21
132 250 0
8 39 67
448 464 70
376 406 58
82 155 43
15 17 54
31 423 38
314 350 45
162 312 1
118 237 4
256 473 2
148 373 26
165 275 37
145 475 10
57 430 26
449 492 71
295 300 30
116 149 70
37 79 56
186 437 21
100 439 77
27 270 54
93 134 23
325 402 25
123 126 11
417 418 78
282 480 36
160 392 3
83 222 2
78 354 84
0 291 14
35 57 39
265 310 51
23 241 27
1 456 91
95 369 14
210 247 22
133 306 21
32 348 67
100 191 9
233 249 65
27 131 23
243 424 88
140 408 11
186 332 56
80 329 45
449 481 70
42 280 21
393 499 53
97 125 62
370 387 31
357 456 51
197 421 89
333 347 58
212 316 44
29 440 14
255 487 7
168 207 80
374 452 69
35 36 19
309 397 63
127 345 69
284 489 45
83 328 79
323 491 1
380 483 75
214 237 34
22 372 9
35 210 61
227 342 3
199 272 61
14 145 2
224 438 43
233 353 49
24 472 72
399 442 17
83 267 9
109 124 60
71 363 45
237 440 75
259 405 34
75 201 11
23 488 86
69 329 0
295 350 80
78 486 49
10 217 97
250 303 99
344 400 7
106 361 78
33 75 71
205 457 51
109 129 26
79 161 44
162 187 60
325 330 88
149 208 61
431 460 92
316 345 75
26 400 42
0 27 11
344 356 98
135 357 50
323 381 23
51 137 73
264 402 90
66 492 67
113 301 30
96 424 21
434 444 47
273 488 98
201 382 4
326 492 35
109 389 65
385 427 13
8 336 12
358 450 80
167 226 64
0 229 24
218 246 73
234 457 11
14 76 13
102 146 22
63 116 60
141 166 69
183 216 38
307 371 85
36 100 79
270 316 83
14 359 37
82 207 84
378 381 26
203 357 0
296 321 99
33 183 27
120 449 50
53 102 85
316 442 41
433 499 72
83 118 41
67 492 36
89 401 84
321 411 77
235 409 13
89 277 66
98 113 39
95 495 77
35 336 98
156 495 76
214 482 72
383 482 25
140 417 50
231 399 26
35 282 98
184 368 18
254 258 17
14 38 31
16 101 94
136 297 17
340 368 85
54 426 64
275 367 94
195 326 24
319 457 84
297 429 99
122 455 21
235 467 60
247 372 81
53 327 89
65 102 38
377 424 27
163 413 100
62 317 56
366 440 7
78 426 44
228 465 26
63 232 95
11 119 32
146 259 70
69 139 38
38 166 57
179 278 51
136 456 69
6 427 44
289 441 19
45 235 33
114 451 9
278 286 5
107 164 34
38 218 89
161 310 3
143 359 32
13 376 19
187 387 4
201 280 38
70 366 9
36 493 72
87 136 62
56 296 6
52 56 76
96 140 30
109 216 22
349 439 8
323 422 46
165 303 65
392 495 11
362 430 20
241 396 7
24 213 64
357 473 60
135 251 68
413 487 19
255 458 58
153 197 33
85 244 95
118 283 49
280 403 26
194 479 41
265 496 11
345 436 52
41 83 93
125 152 87
326 377 88
273 302 25
30 88 15
44 175 29
156 340 62
8 309 3
21 403 10
124 484 59
379 405 47
123 226 68
219 488 69
154 351 20
28 137 34
136 246 50
32 182 61
39 101 82
351 405 51
350 456 30
88 108 81
45 255 68
328 460 14
46 189 56
273 291 24
34 147 81
3 412 82
98 389 61
13 336 52
202 404 87
341 475 54
181 279 15
31 369 54
46 154 79
160 470 35
76 275 33
303 370 7
251 259 18
28 469 65
302 456 97
182 478 69
256 487 54
153 273 73
410 413 17
106 217 20
34 367 21
131 213 53
42 281 37
213 257 15
150 362 42
214 454 55
237 496 5
289 492 55
197 314 37
181 321 59
22 90 25
168 301 99
152 170 93
180 398 47
320 386 62
28 185 34
324 368 88
296 479 21
44 204 38
205 425 44
22 395 74
259 281 99
47 485 65
317 415 66
104 396 10
28 155 84
245 261 40
30 266 31
70 401 99
374 381 75
32 128 8
388 411 4
7 102 21
391 422 43
293 364 66
55 388 62
402 445 69
360 398 51
227 367 9
271 320 32
64 207 88
182 202 22
248 331 22
112 120 1
234 290 62
262 337 64
446 463 44
192 251 16
206 477 67
5 270 22
18 268 83
76 85 39
100 239 18
144 477 64
147 259 66
22 246 85
264 356 29
87 403 96
112 465 6
42 250 91
280 332 35
345 369 49
4 445 31
430 464 43
7 376 64
66 178 86
182 349 56
147 315 54
76 111 20
165 496 91
8 444 60
216 408 55
19 271 93
219 456 59
277 387 98
209 424 63
82 324 10
367 491 70
20 297 27
295 494 27
64 124 44
29 461 58
44 214 30
51 237 36
32 336 60
11 259 59
161 450 51
353 402 58
42 338 71
339 357 77
47 308 55
279 359 15
157 355 71
13 267 49
214 322 57
206 250 32
33 467 63
157 344 36
38 420 50
191 451 29
54 255 34
17 168 0
13 288 96
127 202 66
240 474 97
53 266 7
53 463 26
392 419 19
233 442 79
10 283 57
31 278 41
213 432 86
27 399 71
131 194 34
22 477 81
409 412 10
54 204 1
92 231 93
321 453 41
218 343 92
141 209 21
433 448 23
137 442 10
38 55 74
371 397 4
127 298 75
89 313 97
149 230 35
209 215 4
182 253 83
321 344 35
225 381 42
231 390 28
204 418 73
171 213 27
207 239 39
215 465 41
225 454 71
388 440 8
32 471 43
116 481 58
13 169 92
54 335 66
167 374 64
202 351 56
321 407 44
310 424 60
43 246 89
216 499 34
80 420 20
272 413 22
59 142 77
110 112 73
342 464 52
2 130 76
7 209 34
27 401 92
93 348 98
289 332 30
228 480 7
169 464 72
49 220 57
69 216 76
60 402 33
328 370 32
11 197 69
68 368 21
13 394 85
88 210 41
109 130 69
69 476 56
150 477 35
296 394 98
92 169 45
49 383 18
247 375 21
25 486 80
329 470 0
207 438 80
244 345 17
76 244 67
320 475 95
147 173 72
116 365 32
357 472 95
390 487 87
91 184 3
317 439 30
66 234 95
258 296 56
50 456 14
333 420 66
253 305 42
156 165 62
120 168 94
126 229 93
317 456 45
102 339 22
141 148 8
72 213 85
305 413 11
144 285 17
127 324 100
471 495 78
218 242 76
46 187 58
194 250 58
90 453 90
184 459 22
165 433 85
278 284 57
135 470 31
168 364 90
19 274 75
102 487 34
267 465 10
26 360 51
102 454 19
199 343 67
326 423 72
177 498 57
296 422 67
357 453 68
190 198 66
1 171 66
305 307 46
97 314 99
191 213 64
181 475 85
6 415 79
161 253 72
271 302 37
167 198 79
138 283 23
46 391 70
234 370 46
112 316 4
381 461 92
94 365 28
96 248 40
2 98 57
154 476 17
160 170 17
71 493 47
34 121 9
166 484 73
336 409 27
406 422 94
178 206 44
182 366 86
12 454 59
295 394 84
181 400 56
68 356 71
314 416 65
172 413 34
291 370 93
67 192 43
77 445 67
163 432 92
222 248 60
237 318 23
52 304 14
269 385 74
263 280 66
132 357 54
69 92 34
131 177 81
151 267 27
307 422 84
153 311 98
170 233 31
102 471 67
113 401 21
38 407 54
372 468 94
101 167 40
58 131 88
172 447 22
249 477 5
19 174 64
148 305 71
48 74 35
30 274 73
380 389 86
30 48 71
172 186 26
142 461 70
229 489 84
137 459 20
431 489 31
389 423 89
163 299 0
58 288 35
214 350 62
328 407 50
86 301 12
91 232 51
284 310 0
400 495 37
56 213 43
39 287 65
37 374 51
218 478 57
62 482 90
288 295 85
92 374 0
1 301 79
106 165 34
252 488 3
55 456 98
140 198 16
295 442 23
366 402 30
127 421 87
79 497 35
296 461 37
184 425 25
324 384 52
236 238 9
211 429 98
285 395 74
139 255 88
23 46 40
112 449 77
193 230 79
71 309 11
43 110 92
367 415 37
464 474 31
19 384 15
116 386 44
321 360 41
4 229 24
87 251 51
83 121 47
306 371 62
67 447 64
132 311 7
289 319 28
93 144 68
123 456 52
115 275 27
409 462 87
76 179 71
164 240 0
282 415 38
37 109 5
385 461 43
85 276 39
115 200 89
269 283 96
344 446 28
15 495 49
179 497 95
259 395 83
198 297 45
285 305 14
161 367 57
30 391 95
221 340 49
269 321 15
96 257 61
25 277 92
101 438 94
349 429 91
414 432 21
240 283 63
3 467 60
315 449 16
269 272 60
300 432 72
23 151 0
425 487 18
65 244 34
168 246 24
168 189 29
177 341 32
4 257 58
385 436 95
0 159 16
128 187 36
417 444 100
143 338 37
253 493 66
21 99 43
396 397 94
89 131 34
131 490 89
259 460 81
104 310 5
105 109 7
70 347 94
52 160 46
73 485 92
50 257 54
438 441 65
43 175 16
296 472 89
205 299 64
258 481 68
228 444 63
311 437 26
66 481 40
60 430 79
25 106 85
17 495 81
133 222 30
248 294 73
54 478 12
438 451 74
146 422 3
256 451 55
8 449 90
367 440 76
24 230 70
16 256 50
241 492 55
69 485 61
353 420 55
222 331 45
221 419 50
207 247 5
373 415 93
207 227 94
128 490 10
29 494 84
239 269 85
188 239 3
252 342 88
84 395 17
0 181 59
149 196 7
196 313 7
120 359 80
274 325 24
24 357 34
25 425 11
288 343 81
117 281 13
297 470 57
48 438 85
402 466 92
113 454 32
346 453 71
127 346 48
332 351 29
177 347 17
339 390 10
204 378 41
322 372 56
192 383 26
39 433 7
56 240 39
13 272 62
263 302 32
101 306 44
155 449 97
237 443 20
158 499 0
121 267 62
130 186 70
75 90 81
179 330 57
325 335 26
56 468 61
2 133 19
87 414 2
234 336 39
65 108 81
115 495 88
220 465 46
258 331 94
76 284 88
236 402 87
90 346 68
12 94 32
312 478 80
2 212 53
248 378 42
143 346 93
13 91 33
212 221 52
195 428 72
67 429 14
116 179 17
255 347 4
80 310 99
24 340 4
240 282 65
348 408 7
114 479 16
132 419 79
16 472 12
19 222 6
353 397 53
73 169 34
12 311 43
363 453 51
83 114 89
411 476 95
8 89 89
24 31 93
113 144 75
255 278 31
414 466 26
161 433 57
138 194 82
261 398 78
290 374 47
28 487 22
487 494 89
295 351 60
215 269 83
277 341 73
160 234 6
102 422 25
238 343 11
272 473 92
276 454 62
200 392 2
143 247 2
162 459 83
133 475 85
279 367 62
119 256 39
193 372 74
41 262 48
194 459 93
250 343 28
203 363 78
268 319 40
263 313 63
8 27 55
6 103 42
207 442 78
21 148 98
124 416 13
328 375 46
146 481 55
112 265 40
377 460 23
401 439 36
159 377 81
206 266 51
74 277 8
418 469 31
424 440 27
294 426 79
157 495 51
135 418 70
154 348 38
87 367 31
151 453 6
152 156 84
335 480 82
347 442 18
186 408 41
4 53 38
176 246 51
87 311 54
22 52 97
463 494 74
4 118 65
89 299 18
148 335 72
236 451 57
184 335 85
178 289 46
37 46 9
29 233 42
250 483 7
252 362 87
12 342 50
65 394 12
152 319 13
225 310 54
5 364 12
29 451 84
84 383 88
179 232 95
178 474 84
73 383 26
241 451 54
117 493 78
116 293 18
40 232 23
282 370 40
35 49 97
14 458 9
100 304 53
174 382 50
73 497 99
225 308 62
326 381 71
227 330 81
150 174 39
184 198 29
80 258 74
81 104 37
296 377 0
177 232 83
0 414 87
48 222 46
152 195 14
294 361 94
377 481 66
182 339 23
290 373 77
174 458 14
117 194 31
257 429 98
83 223 30
76 382 94
263 387 0
195 463 65
207 400 85
19 378 45
261 362 46
76 202 18
127 279 39
128 243 59
206 370 20
227 255 91
366 465 89
40 379 32
95 126 66
46 451 20
4 209 35
212 449 11
493 499 17
33 364 100
64 309 79
24 356 63
169 407 32
200 486 46
101 276 68
213 443 68
42 412 53
411 470 13
143 212 100
75 98 74
44 68 2
16 283 17
378 444 13
8 46 0
26 101 63
310 460 100
62 186 73
76 120 35
355 461 78
331 418 36
136 319 100
191 241 36
189 376 41
143 254 41
8 81 29
20 128 79
411 478 27
36 449 36
19 49 43
234 437 92
37 321 41
119 312 65
351 387 75
83 335 82
199 241 49
255 335 17
161 292 5
208 398 58
22 495 17
255 312 62
166 216 3
171 448 3
54 419 34
38 315 65
64 109 23
158 220 78
186 244 80
86 190 11
145 437 74
271 384 20
208 226 54
247 355 71
1 367 94
333 406 8
255 324 25
474 489 31
356 490 39
130 371 88
119 284 67
121 404 87
63 72 78
38 42 91
301 328 46
7 405 27
95 123 83
7 122 14
196 340 36
121 309 59
7 67 86
366 450 79
335 371 68
74 350 6
44 64 22
14 376 13
214 333 6
391 406 88
73 246 79
52 329 7
266 497 92
160 182 92
90 329 9
48 472 56
65 76 68
358 490 35
34 326 68
103 326 20
95 417 32
232 324 8
157 247 68
63 344 63
89 303 13
8 73 10
50 225 58
318 354 3
228 234 70
43 497 0
418 422 92
204 481 18
152 240 38
135 279 22
27 417 56
307 329 28
144 336 72
88 327 21
244 474 71
81 208 74
224 495 45
207 429 11
89 243 67
79 485 1
55 337 83
225 267 28
191 193 73
220 397 0
51 319 57
7 206 56
194 423 2
322 340 93
355 421 19
396 487 58
170 461 4
8 335 95
36 133 25
128 460 14
178 254 61
374 485 33
178 344 94
100 436 82
58 75 42
115 238 33
406 495 67
125 486 18
286 385 31
211 304 75
41 258 11
113 402 34
257 432 48
169 447 21
189 227 40
385 481 37
175 379 63
284 367 49
25 156 58
75 88 45
3 28 19
150 265 27
143 398 63
189 387 23
341 359 33
236 254 10
438 495 39
153 315 55
325 386 94
345 462 67
138 225 54
147 222 12
201 217 65
338 439 26
452 485 29
77 397 21
222 375 13
50 239 11
345 396 15
49 436 3
112 348 22
20 149 67
166 411 17
116 352 75
270 452 25
136 361 17
314 419 40
204 236 15
280 355 44
122 181 76
92 247 59
34 484 81
167 429 55
305 329 36
178 195 39
43 49 95
66 283 52
256 469 81
295 328 43
186 498 54
69 271 78
210 284 19
149 344 85
404 433 57
76 210 3
242 257 12
63 200 46
90 412 26
323 458 0
54 411 33
68 265 93
214 405 35
92 398 27
272 426 9
95 185 40
90 242 94
0 54 11
95 319 66
105 208 45
253 412 47
9 256 91
97 214 34
318 329 32
236 251 41
203 312 41
88 309 33
98 109 85
214 410 73
76 470 89
199 354 30
111 116 16
207 476 39
205 454 21
172 254 49
259 327 28
119 425 98
256 344 99
13 67 37
226 416 37
73 365 66
130 407 5
408 464 12
471 475 54
268 445 82
50 89 48
284 359 56
458 463 61
472 494 36
61 333 7
135 425 12
302 331 2
25 35 7
92 286 29
168 325 8
363 389 56
284 415 20
223 280 20
429 463 73
428 447 75
92 479 27
76 164 96
311 350 11
316 385 64
45 359 16
162 273 68
134 311 93
36 374 81
103 494 26
133 263 84
304 421 42
105 116 28
334 353 30
62 225 97
35 327 94
316 391 75
20 300 45
128 379 18
95 194 96
151 477 3
49 55 7
29 273 60
28 254 8
309 447 37
153 370 42
47 258 76
33 117 69
7 225 15
112 345 72
200 408 74
34 74 99
120 211 86
199 413 18
130 210 45
260 431 5
262 338 10
12 298 11
173 311 15
204 289 39
25 361 2
131 255 47
108 311 25
98 356 68
120 462 62
104 372 86
47 159 77
19 428 31
64 352 24
89 355 75
42 498 96
222 480 74
37 133 40
106 438 47
205 374 71
380 487 19
112 114 68
250 415 4
235 289 36
221 265 15
248 459 7
275 443 23
71 180 76
85 111 37
27 126 47
173 310 88
223 366 96
104 252 95
58 334 0
130 143 99
92 100 25
120 441 95
218 345 64
109 307 3
183 263 64
135 332 12
422 497 93
36 408 64
115 281 65
49 327 6
193 371 20
27 304 33
183 427 97
94 99 51
28 389 29
81 398 54
174 396 31
192 309 26
128 222 86
25 141 73
180 411 86
192 445 22
140 492 47
29 389 91
40 376 66
366 380 73
360 411 17
305 379 42
426 439 8
334 415 53
135 296 12
332 472 37
64 277 51
266 283 6
51 228 8
34 280 67
3 471 57
19 84 99
250 273 48
46 281 58
316 405 82
75 368 98
412 454 67
480 494 59
325 438 84
105 270 82
26 303 84
162 220 22
405 447 91
309 453 31
119 223 8
99 233 41
89 424 70
73 349 83
69 266 53
108 309 62
211 347 59
42 479 23
196 233 7
80 471 60
71 231 98
371 396 44
285 358 26
195 410 53
8 374 29
329 366 60
105 258 26
463 498 94
245 433 87
311 430 17
263 495 16
27 410 2
30 407 47
21 462 71
80 291 81
35 204 77
314 396 1
54 412 99
86 188 35
97 404 64
283 492 83
190 272 48
223 233 38
95 131 29
227 291 36
41 492 5
76 174 47
280 410 61
329 354 9
14 56 25
148 449 88
166 263 24
64 224 7
99 426 51
20 277 39
60 223 3
136 155 53
419 489 44
104 230 26
113 346 77
262 386 85
289 325 41
58 154 50
41 436 6
208 217 56
52 455 56
79 343 55
355 416 76
2 285 88
49 353 60
266 457 74
244 285 15
156 271 59
164 411 1
71 119 10
351 426 48
116 236 62
259 431 46
293 302 21
120 431 87
117 228 94
91 304 20
75 132 21
29 39 71
175 246 11
254 259 39
375 433 15
414 456 41
105 122 78
376 463 10
128 314 10
74 215 94
11 115 20
12 407 26
159 263 28
12 363 72
147 497 89
10 411 20
308 389 53
260 461 14
221 438 59
146 348 44
390 421 96
131 426 87
115 191 46
68 255 47
253 438 3
412 436 28
130 297 97
52 225 34
322 446 77
74 222 92
435 447 54
22 405 26
66 339 13
56 463 99
158 285 61
240 445 53
194 465 75
101 475 38
158 200 84
43 268 43
39 472 42
26 409 89
85 486 55
440 494 33
218 234 17
154 298 20
357 499 78
231 425 48
230 482 98
157 178 6
3 162 4
4 420 69
192 393 6
71 403 15
239 298 82
197 281 56
151 300 36
100 143 42
237 457 18
220 473 34
234 423 97
349 472 61
41 125 30
10 241 48
33 454 33
255 466 95
101 188 80
98 291 60
185 297 64
2 335 12
44 201 59
399 401 15
199 223 39
258 470 19
377 489 52
9 432 56
171 470 12
176 495 65
33 415 22
7 338 35
0 322 49
333 373 100
273 358 93
120 407 6
35 300 73
264 305 32
357 425 84
45 496 83
225 233 11
40 225 31
23 61 39
272 309 78
154 354 61
3 494 37
81 123 82
53 352 73
262 381 97
309 409 3
332 354 13
141 474 28
55 379 2
13 35 39
248 388 53
142 460 100
39 140 70
59 283 20
1 159 58
417 466 60
211 216 62
249 463 83
12 172 86
350 496 90
90 98 19
159 268 23
2 316 4
96 200 19
28 141 0
10 15 67
286 326 14
261 351 22
146 167 84
7 469 5
25 320 56
57 447 34
420 459 62
263 408 72
98 282 31
329 379 58
265 435 73
73 107 59
268 456 78
5 113 57
143 266 13
232 271 47
131 261 43
402 428 57
9 143 32
98 285 91
0 433 69
309 467 12
20 169 66
178 227 29
308 414 68
260 413 81
464 468 3
16 233 83
67 420 53
75 145 54
291 357 32
341 496 55
326 328 26
68 459 2
140 491 27
283 313 63
364 431 17
82 90 43
198 370 3
177 418 37
95 387 2
141 261 45
28 48 60
293 412 28
2 254 25
124 375 54
209 345 27
148 423 40
165 212 90
265 439 90
252 391 67
236 392 95
75 205 21
102 299 82
349 494 85
293 466 75
283 399 58
181 378 38
73 104 25
10 193 4
177 259 85
40 433 89
248 350 11
143 184 69
99 338 72
148 374 19
349 483 76
161 172 49
413 441 15
68 397 92
16 444 13
231 248 96
91 312 34
51 100 54
42 490 56
17 327 82
