62375 500
379 467 72
172 338 100
220 251 19
393 462 79
152 345 47
209 429 56
7 202 7
78 390 98
40 391 84
207 442 2
27 304 3
226 338 88
234 407 8
375 487 76
61 493 53
26 206 99
320 387 88
102 115 83
25 321 3
32 220 29
54 251 65
307 373 1
62 330 0
281 373 86
270 387 15
63 303 94
195 356 65
12 133 45
27 229 22
31 253 53
94 385 63
273 428 40
141 477 33
74 416 52
14 425 70
228 361 36
50 330 29
192 289 79
435 453 10
230 371 52
72 73 25
336 342 32
336 385 59
27 471 35
340 448 14
174 418 73
130 235 65
342 389 75
65 248 72
153 231 75
126 149 55
140 174 96
254 311 49
224 432 6
167 420 63
275 491 73
6 349 92
271 430 35
114 117 92
54 151 69
27 432 11
201 444 67
301 437 76
42 406 78
166 258 85
53 461 24
173 305 4
78 116 69
78 464 80
460 461 92
123 176 60
250 350 34
28 131 75
10 439 7
178 333 1
163 435 93
245 427 90
232 386 97
128 298 62
463 466 60
125 127 80
29 212 15
359 409 8
10 228 61
163 263 66
187 236 83
386 490 60
56 484 5
227 488 51
77 196 61
261 463 90
206 432 45
210 249 32
177 487 54
306 493 50
270 308 66
160 419 14
38 319 69
308 338 20
267 376 53
433 454 98
82 196 55
72 109 65
182 261 90
78 470 84
5 343 14
128 207 90
291 317 66
142 352 44
37 214 69
160 391 68
317 469 84
274 386 60
181 485 18
147 442 33
3 272 2
48 370 18
250 356 43
8 386 27
21 322 61
135 181 21
170 189 10
277 314 48
27 381 24
396 410 6
355 358 18
162 389 76
43 281 17
67 146 42
326 452 46
24 34 64
189 271 11
265 382 17
180 213 69
77 215 35
17 187 88
345 371 21
52 233 18
285 370 49
43 218 23
102 347 100
204 267 84
162 253 87
238 346 27
219 372 99
266 275 14
148 178 48
150 285 33
160 184 30
105 262 62
325 466 58
218 277 55
273 419 60
414 486 87
369 464 9
38 116 5
184 304 63
77 401 37
270 399 19
14 296 29
90 177 17
196 405 41
188 478 7
214 258 66
22 85 61
123 318 86
147 411 84
114 439 5
222 337 83
355 411 30
14 379 57
61 363 21
145 333 45
275 299 90
15 255 58
115 343 5
327 459 21
292 364 52
176 287 61
213 390 93
90 492 9
440 458 4
43 113 43
427 491 85
182 386 68
50 277 29
481 497 14
66 443 57
285 292 22
155 416 16
15 72 88
76 358 6
240 358 32
3 195 39
337 358 42
61 235 98
151 413 46
221 286 44
308 329 39
159 466 91
50 324 22
10 467 43
63 96 79
210 398 55
274 336 73
335 348 66
366 486 87
103 475 25
0 255 2
147 401 54
21 352 38
284 424 91
67 206 70
198 269 2
181 490 82
165 166 22
223 402 86
211 331 97
379 462 16
239 358 82
36 343 60
117 218 78
14 256 100
193 405 73
194 422 10
41 334 25
255 332 67
4 319 30
110 307 53
335 461 66
285 499 57
122 476 89
125 217 35
83 353 28
125 435 6
319 329 86
23 287 57
419 468 2
197 438 80
29 241 60
78 363 24
26 178 75
147 438 1
71 355 0
170 454 96
403 458 82
370 499 23
70 203 26
117 204 66
22 428 45
27 43 100
329 380 8
207 224 51
327 358 6
63 79 47
402 411 24
288 485 41
295 305 85
187 275 24
233 337 55
13 124 94
289 442 3
233 249 78
86 94 22
106 331 70
183 350 71
150 333 32
102 476 36
84 205 4
172 267 25
152 363 41
130 460 85
268 293 64
196 368 13
126 487 2
10 198 35
7 400 50
88 91 73
203 324 35
69 190 6
181 275 59
167 380 66
198 286 12
112 355 17
106 172 35
75 84 75
382 469 6
59 414 46
164 394 47
130 260 3
125 495 63
53 220 38
388 498 74
257 319 78
193 424 73
46 171 62
273 420 47
25 184 94
239 295 94
101 473 23
352 440 91
131 268 8
266 303 37
161 225 5
160 479 15
287 419 20
210 484 7
393 431 11
158 294 0
41 111 25
15 474 89
194 308 18
292 495 47
133 442 44
127 409 28
196 220 38
338 460 38
163 267 30
62 122 74
92 461 91
163 186 100
88 479 96
245 412 22
155 191 4
29 284 84
236 468 92
431 475 87
9 352 10
168 265 95
75 286 91
68 226 12
138 403 51
36 72 3
245 324 75
71 464 85
205 393 62
155 237 32
433 465 78
55 203 94
23 65 21
163 473 10
30 495 89
48 216 85
208 399 7
94 115 95
143 451 42
42 170 38
240 486 87
109 221 60
25 237 13
74 182 36
95 211 14
150 275 84
296 478 38
130 209 36
211 367 6
14 47 1
50 63 47
38 65 62
195 239 99
301 338 89
281 483 88
76 255 20
94 364 76
118 209 28
281 388 79
334 401 9
281 305 62
40 103 7
402 485 68
110 181 18
290 460 17
143 455 81
2 189 52
332 433 40
376 390 26
72 175 90
156 356 6
382 431 54
42 319 29
297 328 40
343 358 94
155 481 83
78 141 6
6 175 34
268 391 45
36 98 58
185 484 92
31 157 45
237 238 81
17 465 100
142 286 48
86 170 78
354 358 61
67 109 7
124 154 59
319 333 54
141 182 100
208 367 64
102 228 41
42 335 96
42 392 67
149 445 78
124 231 84
189 409 13
29 462 26
159 203 38
83 487 74
101 422 76
198 315 89
217 465 76
97 430 95
139 229 5
30 190 26
196 223 79
35 446 1
234 274 95
327 480 50
325 339 24
23 454 76
122 373 83
184 310 54
161 414 15
229 262 96
73 300 70
92 111 31
73 377 8
220 258 95
244 486 33
301 315 83
271 471 55
362 442 46
75 124 25
34 194 12
37 341 98
42 363 34
77 269 49
249 334 17
186 209 40
62 472 22
176 229 61
494 498 64
167 408 72
149 344 72
44 468 73
258 280 71
476 487 55
106 218 57
138 208 86
109 227 54
72 176 40
85 252 92
57 118 72
50 267 15
292 456 1
141 407 62
39 162 99
48 325 42
35 479 73
148 164 15
411 441 85
138 160 46
124 152 20
34 496 6
145 170 14
74 443 60
426 481 83
119 137 13
31 285 80
129 167 42
106 378 4
323 483 91
76 359 96
120 451 23
331 468 88
161 274 57
45 364 10
260 399 39
57 306 96
187 323 6
169 246 10
14 307 55
152 463 95
185 206 34
271 459 13
64 176 35
245 259 13
271 279 73
214 385 93
283 457 29
145 361 55
335 395 15
45 486 85
25 193 14
359 454 75
117 400 65
316 482 82
347 354 48
151 165 26
106 153 95
89 161 43
109 312 8
97 221 57
75 363 51
266 387 74
108 151 33
214 344 88
221 448 5
297 431 12
141 433 97
313 453 74
257 485 2
16 346 76
310 452 20
53 122 94
40 58 69
415 465 45
124 425 9
170 329 72
51 230 15
270 448 89
133 230 34
175 383 93
161 435 95
342 404 97
190 311 90
214 490 52
50 145 79
250 322 62
9 379 56
150 197 40
25 227 3
277 426 2
76 204 27
126 442 83
232 296 51
205 324 38
187 476 27
27 184 89
339 444 93
127 344 55
152 453 44
244 413 14
133 336 70
279 387 63
147 358 28
39 230 77
456 490 30
478 488 26
23 476 20
58 402 78
347 419 84
132 242 42
195 286 9
63 72 91
274 292 29
212 422 80
182 320 26
54 176 42
44 449 63
373 458 49
273 401 37
62 240 13
81 182 94
415 476 66
120 205 93
147 441 38
164 282 93
293 491 54
8 18 90
25 383 24
92 178 72
363 396 9
121 244 100
72 308 35
290 339 38
112 356 67
12 68 87
212 487 96
139 250 86
169 377 60
184 472 81
36 463 75
410 484 72
23 260 44
174 213 29
84 156 27
332 440 81
6 32 57
236 288 99
225 397 50
362 474 96
116 138 1
261 337 16
117 462 52
72 269 83
239 434 48
256 276 43
210 281 40
5 182 4
197 375 23
162 407 56
99 409 32
234 279 15
64 223 59
43 102 82
398 459 3
20 293 85
392 426 7
263 395 54
261 497 31
52 56 25
28 443 9
207 348 36
84 175 72
258 410 74
61 463 6
87 289 53
180 413 95
50 221 30
67 482 94
413 495 72
1 430 67
111 256 21
23 483 68
32 154 41
215 378 58
447 465 36
57 496 30
68 284 81
284 415 67
28 414 92
80 467 64
153 199 49
24 220 92
202 394 25
435 461 12
43 489 27
115 288 27
52 123 4
103 356 58
238 297 3
105 383 61
121 328 18
360 395 67
103 452 2
220 470 22
161 363 16
191 266 3
247 436 57
80 209 48
292 315 78
114 361 26
367 497 43
17 294 51
234 283 50
7 374 57
179 433 48
42 134 57
17 313 2
62 163 5
230 462 37
49 297 40
467 493 57
51 58 38
100 239 8
123 386 50
31 481 21
259 306 79
142 345 51
17 297 85
182 190 94
258 265 76
166 362 99
9 463 79
464 480 89
43 96 56
134 170 78
127 482 50
49 445 82
9 351 43
55 425 51
265 450 76
25 189 90
286 358 9
210 326 82
79 111 98
210 492 87
136 451 31
473 485 51
71 263 61
42 137 31
11 478 25
66 101 57
393 436 75
149 484 80
76 499 11
110 344 100
61 156 49
71 350 88
27 337 17
204 209 15
252 274 18
82 277 33
173 418 58
11 465 68
8 317 12
229 268 68
120 376 66
178 257 94
307 455 10
56 169 13
365 445 56
81 111 66
37 172 36
147 325 65
14 459 39
169 190 92
12 491 50
277 422 41
73 99 33
99 329 58
100 234 23
33 206 3
129 419 27
167 316 47
98 330 98
86 298 52
103 206 63
146 460 84
313 401 35
28 316 93
379 461 7
96 127 89
145 426 55
120 136 83
133 180 8
108 301 94
243 435 45
57 441 2
276 479 78
28 402 52
209 380 56
88 95 99
321 450 91
34 378 92
92 196 36
292 376 91
114 194 54
15 286 92
64 274 38
384 427 74
97 166 50
135 328 83
79 491 35
42 85 38
17 499 91
314 491 39
152 234 70
151 313 16
331 458 73
149 496 37
70 105 51
131 205 29
215 284 89
54 194 73
83 492 50
30 304 98
160 237 49
61 375 88
29 287 40
227 296 22
173 407 2
233 352 94
196 482 46
334 430 54
350 373 39
94 466 91
16 390 21
118 420 29
54 317 6
412 439 67
79 431 82
37 415 86
95 111 21
45 300 52
32 378 91
87 493 72
30 70 53
365 403 62
359 407 56
124 255 98
9 12 100
239 292 24
145 459 10
27 387 87
419 491 38
44 371 97
278 423 15
368 443 73
139 351 100
169 491 86
90 433 50
9 317 94
420 436 81
147 450 27
18 368 15
272 438 62
185 338 46
367 423 83
167 290 28
240 325 3
353 468 92
242 435 17
198 343 76
223 271 70
322 400 32
42 282 45
177 417 51
86 356 94
67 273 85
262 327 38
138 348 21
208 475 32
170 195 33
138 236 51
84 96 16
253 319 36
177 446 40
71 485 62
115 346 80
161 398 33
51 100 39
111 159 2
85 451 35
42 212 85
46 478 67
97 484 67
211 432 48
86 189 34
62 79 48
103 113 96
318 337 35
101 296 12
187 340 57
144 205 49
185 470 85
51 222 52
169 252 35
73 161 41
8 268 13
333 414 35
171 307 64
32 144 72
91 251 95
404 451 69
44 128 11
109 234 23
127 178 86
67 316 63
43 253 54
49 67 78
358 396 37
303 418 70
211 292 100
40 220 97
189 360 56
6 232 24
317 388 35
48 173 6
278 494 58
364 435 30
373 390 48
181 269 48
76 437 84
118 256 21
63 276 64
87 195 6
353 466 73
117 134 2
159 364 72
451 496 88
99 438 74
83 297 61
198 405 22
332 475 99
333 473 43
188 434 65
134 280 83
92 277 9
103 307 60
153 472 48
273 276 60
53 61 36
95 444 75
134 147 16
99 264 31
222 449 69
121 232 52
17 252 26
327 363 100
156 438 45
98 217 40
333 430 87
371 423 86
57 69 0
390 411 71
77 268 37
124 332 14
96 320 17
130 493 65
64 305 73
5 157 26
76 202 12
17 366 7
297 364 30
379 485 62
46 145 16
209 245 50
448 470 7
75 312 33
16 325 30
323 406 87
214 305 73
219 469 71
151 376 32
156 383 39
142 478 39
51 257 39
150 189 28
241 330 49
280 441 61
160 438 35
19 237 34
340 451 37
412 468 26
313 464 87
270 274 100
14 462 62
254 333 79
118 458 60
264 495 95
346 476 16
174 384 82
156 274 74
270 429 97
273 354 23
47 460 29
277 476 48
42 163 82
9 270 45
151 203 22
133 315 96
383 491 33
105 264 56
117 164 3
125 258 77
137 351 73
120 416 80
107 285 40
486 495 53
116 171 17
55 479 7
71 256 13
147 250 82
337 376 54
185 208 36
117 135 30
80 397 100
176 226 19
72 403 53
123 364 26
13 73 75
180 492 50
20 270 19
61 351 39
228 433 66
144 343 55
188 488 99
354 441 53
229 375 77
44 480 37
191 243 22
29 245 84
96 306 98
92 237 80
204 345 90
3 413 7
32 50 97
226 394 92
70 148 41
8 89 64
111 199 67
173 197 17
236 448 72
162 456 71
162 185 30
108 394 66
84 424 77
33 215 79
249 267 1
281 364 67
186 291 20
67 461 33
3 475 31
39 103 3
287 310 58
143 393 55
80 215 99
121 272 87
75 248 10
65 279 76
344 470 75
35 109 25
214 328 91
190 403 18
2 47 16
91 183 80
106 474 89
332 407 30
64 315 32
155 265 15
253 276 42
139 339 63
67 213 98
128 407 71
89 378 49
253 313 65
122 218 0
470 489 71
236 496 67
123 204 96
18 235 58
385 474 48
315 451 70
239 300 1
2 306 64
310 379 53
343 380 88
31 52 73
78 163 56
14 404 69
46 140 56
300 368 0
120 456 97
377 469 35
177 271 23
79 347 27
328 360 36
160 409 74
95 478 93
46 192 73
8 47 51
391 462 12
154 242 68
141 402 52
84 331 12
96 241 26
25 361 44
60 120 93
356 454 86
146 186 71
55 140 26
269 397 91
154 324 4
55 343 85
321 486 80
263 427 28
225 336 76
324 404 29
84 383 24
36 232 6
101 250 58
227 286 83
288 439 65
175 431 39
85 365 39
15 445 38
481 495 15
37 278 97
24 160 8
174 475 31
6 181 51
145 221 35
297 467 22
280 413 52
41 245 56
301 348 59
260 406 0
94 225 98
20 283 21
54 452 85
256 257 87
277 371 67
41 329 30
70 308 85
15 378 27
244 400 36
323 486 80
262 409 11
35 166 62
50 249 18
72 417 68
87 374 73
320 326 1
221 477 9
288 353 59
133 420 28
41 469 95
60 435 16
91 244 47
117 249 23
409 435 41
272 317 39
11 278 77
51 143 82
104 464 66
63 86 69
125 333 89
163 268 40
122 478 86
173 233 91
23 396 93
107 348 22
277 461 81
145 158 58
318 332 62
166 365 98
242 429 45
116 313 91
239 315 99
199 446 60
62 440 61
372 418 5
75 476 38
356 374 58
233 433 11
10 152 11
167 348 8
95 133 15
68 324 70
359 376 4
107 372 97
188 491 60
144 380 85
33 395 28
7 297 92
71 86 74
332 434 6
346 473 34
349 476 28
209 496 56
58 170 39
294 389 54
209 310 72
476 479 41
377 493 65
412 476 2
171 333 36
188 208 50
425 483 79
172 263 89
67 250 44
97 480 68
208 285 3
314 420 60
112 200 18
30 378 42
115 445 97
76 233 98
216 340 20
194 360 64
260 422 94
87 391 29
297 479 67
168 333 57
129 317 6
303 364 33
258 360 22
191 208 100
243 298 51
144 171 4
53 243 47
446 450 20
58 199 41
75 213 6
142 281 21
73 481 46
95 243 82
236 290 65
83 360 14
34 300 30
179 238 25
161 258 34
208 395 94
67 369 38
10 114 60
397 405 14
357 389 68
10 121 80
179 209 68
21 45 96
352 425 13
115 272 88
182 470 26
57 102 30
291 478 60
47 55 59
379 411 33
15 201 82
237 277 52
244 417 41
163 171 74
11 356 28
122 438 4
193 447 23
287 431 45
245 279 14
92 238 63
186 272 24
2 19 76
346 464 84
332 471 13
29 248 50
27 110 83
11 20 52
151 166 36
29 304 99
144 161 98
65 187 36
198 310 60
229 412 20
45 448 71
54 280 52
226 416 90
63 484 28
181 259 73
246 293 88
358 378 24
323 477 98
301 364 62
454 480 50
34 237 74
199 291 4
34 162 51
97 324 54
306 315 55
281 357 13
56 343 86
211 235 6
88 296 80
68 165 0
227 336 73
88 286 44
39 164 22
320 469 59
197 387 63
86 122 40
11 333 1
132 244 64
98 475 19
296 417 38
91 478 53
223 302 3
122 236 86
151 173 54
23 259 69
34 348 26
157 172 71
354 466 34
4 9 21
272 462 98
371 479 10
5 209 21
211 263 13
165 367 61
239 286 48
175 181 29
337 349 28
7 174 76
51 467 56
73 433 91
106 269 73
36 285 30
125 468 24
222 323 85
296 428 100
303 477 5
99 247 55
159 470 64
66 305 37
62 410 7
225 304 74
158 458 43
320 378 23
296 348 17
217 458 4
1 398 3
66 454 44
210 494 37
62 113 23
12 436 1
14 18 19
91 178 34
60 371 41
37 136 93
398 486 98
157 289 62
121 332 55
30 490 93
37 67 43
273 441 77
31 474 3
304 414 23
146 384 17
322 430 12
316 358 63
36 337 3
197 448 48
38 94 7
337 466 26
270 462 43
169 326 36
144 225 71
85 452 5
208 356 54
256 302 100
37 87 21
133 409 78
98 160 42
17 61 0
213 376 35
0 244 2
15 312 7
99 219 55
336 406 27
26 488 24
229 265 22
44 229 43
157 351 7
68 175 36
190 275 7
173 370 9
64 119 67
90 300 22
82 313 74
246 439 77
260 349 16
219 276 83
385 465 11
421 491 14
170 190 4
2 129 50
16 276 5
208 478 79
384 469 68
295 377 66
49 135 93
267 455 82
338 382 96
17 257 31
250 255 70
169 496 7
305 467 84
152 474 59
10 21 29
166 294 68
169 197 79
324 475 98
170 220 75
75 265 12
162 179 11
411 456 12
151 412 83
343 360 3
142 242 0
163 349 7
91 271 58
53 429 17
165 201 97
39 135 15
13 439 5
351 397 60
11 347 70
331 466 62
38 388 58
167 360 65
25 139 84
180 223 58
138 422 70
164 360 68
402 414 70
119 462 17
254 448 5
64 476 98
128 418 87
72 452 37
55 105 24
198 236 56
95 333 77
152 314 68
358 372 36
25 240 90
69 395 20
51 77 58
492 494 33
148 229 51
313 492 50
39 336 0
316 356 43
92 406 28
165 239 0
80 152 53
172 490 7
393 414 88
151 462 9
31 140 65
62 484 90
330 429 76
429 481 75
264 454 95
88 288 37
245 269 77
9 486 75
231 418 89
112 492 63
5 129 21
170 338 83
447 451 11
27 74 28
35 388 29
379 381 50
11 335 78
78 239 44
333 358 16
423 447 40
36 497 16
304 459 76
86 314 42
18 27 43
58 258 22
85 457 37
115 277 70
323 353 29
98 100 90
160 447 54
90 444 96
40 180 38
292 395 67
50 161 64
334 492 56
370 408 96
163 342 18
57 465 29
132 479 20
145 159 44
239 329 19
411 481 23
147 389 34
302 412 49
383 439 36
97 121 28
108 195 14
119 438 88
338 368 36
164 428 62
136 284 90
151 477 63
154 329 62
457 494 8
130 452 28
372 499 16
160 495 84
7 9 54
129 318 47
261 457 22
122 464 82
40 263 50
263 375 86
282 401 46
73 495 99
354 385 65
30 341 82
155 209 1
156 368 4
150 175 86
32 440 62
172 323 77
30 491 33
25 73 47
166 178 51
23 303 67
93 278 78
491 499 19
48 439 67
122 356 16
101 231 92
155 399 19
293 353 68
87 190 4
13 96 33
222 354 32
118 410 94
131 239 68
16 208 23
10 190 74
425 453 86
124 136 58
115 170 81
23 172 72
281 424 33
75 90 71
258 345 73
156 375 89
117 129 21
152 479 55
91 102 98
126 251 8
393 478 75
229 377 51
303 396 7
350 488 13
263 493 73
69 426 73
305 427 52
287 290 43
273 312 8
278 417 55
73 316 28
57 276 69
292 327 44
371 390 4
492 496 83
146 190 52
180 490 34
89 302 72
74 115 10
81 493 19
247 425 3
299 492 75
246 404 33
175 260 59
167 319 42
73 405 18
304 348 15
19 86 71
222 468 11
28 248 86
137 304 65
132 195 0
91 436 78
220 239 42
105 344 2
51 304 36
91 488 43
48 246 3
279 303 100
306 406 67
137 231 4
63 190 41
297 404 48
131 249 64
14 416 12
12 230 6
83 467 35
277 451 94
252 460 21
112 261 23
185 306 62
219 367 70
256 363 31
225 393 26
61 238 78
94 493 79
187 274 60
251 367 15
26 322 65
269 301 91
162 472 68
61 293 18
214 269 19
248 379 71
147 203 74
160 398 86
382 424 57
21 222 68
127 469 52
137 287 35
272 405 0
147 423 27
204 429 95
229 351 9
205 222 92
70 229 78
13 356 94
55 112 21
201 359 85
178 459 67
116 172 47
56 310 61
287 294 91
118 233 51
176 266 95
178 473 50
121 130 64
1 352 95
146 179 78
5 407 1
5 340 87
366 452 12
51 407 67
300 356 73
51 197 17
43 385 43
119 242 48
79 403 30
359 365 71
230 440 31
219 353 36
247 273 82
124 159 83
104 308 50
6 25 66
373 422 51
20 26 7
200 391 95
185 282 63
127 376 87
269 418 100
53 268 50
173 389 85
150 427 74
148 276 33
54 198 47
307 485 27
262 320 6
251 281 30
27 180 49
13 89 34
257 429 21
67 278 60
353 366 39
212 442 45
331 332 66
122 408 67
403 431 44
51 120 37
106 132 95
226 426 43
162 238 77
61 415 53
204 227 91
348 470 81
122 161 71
24 140 58
162 167 34
107 437 96
144 163 8
14 274 90
173 295 11
187 354 4
24 136 12
92 96 59
354 410 45
131 427 11
64 257 26
359 449 91
253 292 75
277 437 34
251 311 85
20 53 37
14 49 83
69 81 37
154 482 88
135 433 75
290 498 58
156 492 58
360 448 100
130 433 31
110 447 70
105 181 89
230 480 56
24 463 76
160 260 67
83 478 41
24 285 34
214 439 72
224 437 19
18 398 96
197 212 66
234 467 3
155 309 11
117 457 97
120 457 32
113 135 42
368 370 79
248 464 18
278 323 79
124 346 98
253 386 34
337 363 86
23 469 86
201 358 21
180 456 95
261 403 70
114 168 43
56 275 40
159 250 96
116 357 28
219 233 97
382 416 63
202 382 21
430 442 76
318 321 46
166 483 27
352 393 81
199 219 37
23 56 58
76 371 23
76 395 2
120 141 88
163 337 52
128 438 4
270 493 65
35 438 63
400 482 41
127 491 42
11 470 44
86 474 7
69 338 53
73 133 26
132 301 23
362 409 73
221 276 100
96 464 38
8 79 14
4 42 94
111 369 83
228 470 69
227 469 58
125 143 79
230 381 84
111 176 9
388 453 96
103 354 79
12 455 80
305 431 73
51 380 69
112 295 73
198 492 75
44 177 1
64 105 8
253 436 73
55 78 38
23 217 87
53 89 36
84 309 37
298 417 35
126 481 100
228 338 93
298 312 60
110 268 31
320 491 4
168 462 87
164 321 74
9 399 31
195 364 93
108 250 76
57 79 51
241 395 67
138 140 4
81 340 66
12 154 22
285 464 4
96 397 54
266 312 45
44 143 59
296 387 95
70 192 97
230 390 91
90 249 84
268 423 47
126 321 55
74 179 89
25 306 74
88 300 27
309 322 51
12 401 71
315 434 19
16 205 24
373 472 100
139 378 10
17 177 68
45 192 55
24 116 34
186 310 93
120 240 59
474 477 4
315 496 90
159 303 79
251 374 36
335 487 7
157 197 60
144 383 0
195 304 70
111 367 4
52 392 59
87 143 18
22 475 53
240 327 36
150 364 42
120 198 37
37 232 12
168 468 86
187 426 28
197 298 10
16 136 17
335 460 32
323 345 54
215 286 27
150 328 79
47 290 90
40 296 41
324 335 28
384 419 44
346 409 20
201 307 27
194 467 48
281 402 33
69 319 90
86 481 80
152 455 84
399 467 30
136 187 14
320 399 8
105 164 67
40 154 3
340 395 78
220 317 72
370 430 99
213 255 93
205 289 29
177 428 41
257 488 17
132 436 2
307 322 3
8 16 53
450 462 5
89 192 86
135 392 2
264 471 57
83 393 50
205 210 77
301 343 93
332 401 5
258 452 97
275 289 9
20 403 78
176 386 92
346 466 97
200 212 82
464 488 29
124 461 64
51 119 50
198 246 60
156 495 53
4 307 12
158 349 17
103 269 86
232 247 47
213 332 32
45 132 26
307 412 19
4 258 52
14 345 89
113 118 12
207 296 45
206 367 5
176 259 83
218 427 55
244 447 69
122 379 42
392 455 73
179 244 92
109 318 77
91 437 46
293 313 74
106 366 5
32 94 30
37 191 53
97 257 50
428 485 51
145 423 4
229 443 53
19 278 85
15 259 49
32 281 71
29 392 57
80 251 75
40 355 79
138 199 21
191 385 67
19 389 14
4 89 88
138 312 39
411 457 39
157 262 56
92 414 56
163 261 14
156 490 44
42 478 6
51 461 33
297 499 72
93 254 96
123 196 8
3 214 36
259 482 73
143 213 89
120 181 89
250 323 12
208 360 89
78 95 67
290 398 62
416 460 49
256 352 65
238 489 48
92 437 15
5 50 23
192 303 92
149 291 49
89 432 57
213 480 13
409 415 65
73 271 6
317 410 63
70 298 31
137 235 70
164 252 45
52 263 75
23 165 6
289 372 97
108 275 20
54 481 85
294 397 91
246 483 90
152 388 65
218 488 27
100 333 76
30 119 61
102 293 34
40 95 87
6 201 57
95 358 69
113 407 31
159 299 73
287 410 99
161 497 53
37 84 55
229 270 7
