123502 500
10 454 84
110 447 12
260 393 29
175 261 9
226 348 6
343 387 58
248 387 60
356 495 71
74 494 88
28 490 5
30 298 63
197 281 69
145 286 96
150 154 76
375 392 16
172 246 68
396 483 80
376 437 50
84 344 75
117 252 4
382 464 94
98 195 95
2 455 42
71 346 59
109 145 96
456 474 30
3 54 50
117 251 68
50 169 37
349 364 0
58 85 77
211 340 70
318 478 29
195 229 93
11 486 21
193 276 33
41 377 81
269 365 27
205 207 99
71 298 66
192 230 54
204 483 98
107 156 82
151 467 15
288 392 99
306 334 54
107 235 36
16 400 54
75 464 71
82 227 66
207 420 15
8 246 59
67 257 26
348 373 6
291 422 76
130 386 95
8 307 55
69 241 57
202 267 29
141 422 12
174 487 4
8 252 42
166 438 34
223 407 26
364 464 43
114 479 14
297 460 91
64 145 83
341 359 64
64 251 69
145 478 98
109 330 95
321 343 64
386 448 60
325 402 97
230 382 7
124 479 50
137 327 14
184 261 51
119 263 26
264 286 48
318 355 57
16 426 5
82 94 93
8 314 92
26 324 48
26 262 55
175 461 93
335 442 54
133 274 39
99 296 72
154 473 85
26 201 27
213 324 94
36 466 50
96 488 57
86 286 18
171 372 31
72 373 1
224 468 50
293 349 41
356 402 47
165 428 24
1 324 68
158 468 92
36 163 75
12 287 36
447 497 19
7 252 27
207 440 70
309 473 74
226 349 49
94 345 43
116 274 19
328 419 55
74 307 37
147 466 62
147 287 46
80 147 69
82 109 32
489 497 58
57 407 26
12 240 69
151 333 15
178 313 22
87 215 72
107 330 72
37 427 87
66 226 91
197 352 62
199 416 29
91 98 55
37 195 59
80 300 52
405 460 38
220 459 96
153 494 92
11 252 63
128 222 30
230 470 36
193 352 22
246 294 62
359 397 64
286 383 5
250 480 82
187 344 12
328 478 25
347 470 47
184 298 30
87 224 43
230 243 50
260 490 27
165 359 59
79 308 63
104 263 30
132 388 67
242 247 82
121 141 0
465 496 22
60 425 40
149 310 49
220 250 51
311 339 74
107 271 33
270 468 11
313 493 89
182 254 26
255 393 19
108 170 75
188 284 34
227 380 87
63 339 7
33 113 39
174 456 61
227 253 85
57 198 77
325 426 74
150 431 21
33 125 32
23 357 85
6 352 33
470 479 8
177 348 93
22 440 94
216 287 72
267 362 43
219 363 12
167 428 7
168 408 59
169 279 99
130 323 86
401 492 100
54 207 90
25 323 99
217 312 58
18 222 9
267 484 89
18 221 56
14 159 35
335 433 74
61 494 47
185 460 52
271 409 74
108 184 99
213 295 49
218 233 67
8 202 96
15 162 33
329 408 23
375 402 19
342 377 72
126 137 88
31 228 97
128 380 98
202 433 32
481 488 8
228 280 95
361 440 28
133 379 67
53 433 35
51 110 69
23 427 34
117 316 4
329 385 92
35 267 67
319 412 8
138 244 100
166 404 15
117 169 55
79 471 92
128 297 22
182 393 59
164 348 25
111 465 59
12 250 90
17 62 33
61 478 13
86 387 67
33 52 96
135 448 22
154 295 55
281 453 61
33 75 76
51 178 60
211 237 76
239 279 68
51 364 47
240 404 4
104 416 62
420 451 58
36 311 7
55 490 16
421 438 5
27 149 62
40 431 2
29 108 47
320 334 9
8 491 21
206 350 57
75 148 100
45 304 87
119 210 17
124 129 46
110 319 36
244 374 38
226 333 94
21 290 85
258 447 48
186 321 27
145 218 41
284 407 56
0 443 75
159 164 74
274 354 48
269 329 70
195 492 60
119 451 43
176 200 80
192 202 19
125 324 93
235 300 35
250 293 52
165 221 89
113 398 75
197 403 7
213 312 49
58 481 29
264 449 16
275 449 55
350 481 56
387 404 54
161 260 65
32 98 79
301 444 78
85 481 41
360 381 47
39 79 22
258 458 14
358 375 59
270 431 26
117 298 5
312 358 95
110 293 13
239 299 49
244 264 13
313 342 25
263 468 86
261 285 71
210 429 98
63 130 1
225 312 46
463 481 37
111 274 4
248 475 2
47 436 20
245 320 40
63 383 23
97 425 51
16 289 40
125 365 90
68 418 67
119 222 2
118 479 62
413 445 41
151 355 45
130 363 16
79 248 9
163 462 59
62 175 32
31 496 82
212 353 23
270 296 96
149 397 32
288 325 60
56 261 31
107 255 22
218 470 19
175 278 27
292 422 97
333 481 68
441 462 0
28 229 4
51 347 78
160 449 95
110 352 39
85 235 28
106 136 29
180 373 9
143 372 75
208 256 82
318 339 89
42 179 33
30 250 32
78 296 58
268 426 43
91 173 4
124 303 91
105 349 99
145 237 100
139 247 9
195 200 32
2 116 51
65 347 83
209 230 15
14 426 100
196 480 82
337 461 100
137 205 83
213 448 99
60 361 69
161 379 14
56 132 21
37 490 4
281 380 47
48 401 25
227 269 5
121 448 56
136 170 80
270 363 66
132 335 61
242 351 65
140 374 51
40 279 64
130 356 73
1 48 84
288 487 74
119 205 27
79 166 77
99 182 17
224 447 14
129 166 0
111 247 91
219 348 24
106 271 11
277 451 17
142 474 93
370 402 63
63 388 90
217 255 33
30 160 96
401 471 93
123 202 28
36 454 44
13 139 63
155 262 10
31 298 95
38 230 88
34 66 76
124 174 18
313 497 81
201 344 42
353 387 49
31 284 73
195 397 73
62 498 2
97 116 60
57 387 25
66 147 62
70 482 82
22 333 71
147 336 3
374 454 38
356 382 66
102 210 90
113 426 55
295 403 25
292 394 85
257 338 70
111 399 100
62 428 9
38 415 68
397 492 99
337 426 72
13 208 16
208 388 24
417 448 28
287 447 70
225 424 85
314 443 6
178 475 19
196 488 69
169 313 33
412 474 14
133 341 94
183 191 55
232 373 50
3 257 70
301 467 1
304 499 28
323 414 98
397 446 74
341 342 16
365 422 86
35 40 61
52 77 30
33 55 94
283 383 75
208 496 63
50 113 13
34 409 52
272 301 4
210 430 72
127 205 22
118 487 98
31 431 18
61 129 81
249 276 90
319 340 22
283 328 91
213 343 42
360 384 88
133 240 92
126 169 69
329 491 87
124 339 47
83 170 0
389 458 69
260 469 81
138 224 5
21 139 7
11 451 0
338 451 78
54 264 21
58 157 12
169 469 61
108 359 58
178 367 45
100 326 23
36 384 98
141 458 96
39 405 11
209 215 46
10 39 83
39 477 79
413 495 61
321 439 35
52 325 15
221 416 26
241 414 79
240 287 23
126 358 26
138 496 96
307 382 26
260 403 43
202 428 78
22 86 31
50 440 10
60 370 27
227 298 81
472 495 3
234 470 52
57 271 100
235 290 68
258 407 61
476 478 95
165 358 58
120 243 71
211 328 4
198 375 19
121 421 81
216 419 50
83 299 24
265 274 58
61 483 28
74 119 49
5 63 94
161 340 3
360 428 69
133 238 62
106 301 73
185 499 3
67 304 61
35 357 58
397 498 34
245 249 16
366 390 40
14 349 14
153 207 5
114 412 33
244 437 53
437 496 100
366 492 80
74 320 64
179 328 47
269 459 4
135 493 49
367 436 90
118 466 3
184 325 14
247 387 59
17 244 78
36 237 16
256 351 62
26 476 95
81 125 63
64 266 76
208 244 47
30 303 26
129 142 75
164 285 90
152 425 15
126 426 49
77 386 28
144 395 83
284 307 55
21 39 85
131 454 81
450 498 37
152 404 20
120 392 81
286 317 27
232 420 34
173 466 43
173 477 94
429 498 14
20 91 78
3 297 72
69 115 41
267 451 83
305 339 85
209 310 82
243 450 9
31 272 14
40 293 39
46 110 0
60 297 13
115 256 93
102 475 16
93 463 98
176 244 5
82 225 22
26 214 29
77 478 82
50 87 41
146 181 21
184 226 80
47 210 88
336 384 99
89 402 48
126 355 60
168 491 52
203 258 15
55 292 15
4 110 11
21 444 3
111 212 66
202 207 41
291 328 68
94 391 36
65 448 49
184 364 80
112 117 4
63 354 21
229 400 57
104 241 96
195 365 85
58 203 40
249 473 23
55 424 3
256 428 41
126 348 33
105 222 2
209 282 74
24 359 61
257 369 54
181 378 52
103 204 7
267 491 58
243 251 0
193 342 84
31 428 53
31 223 45
105 207 26
261 268 62
161 276 97
50 258 48
43 266 70
185 373 78
139 241 0
99 287 38
80 316 1
330 361 53
124 126 49
51 497 27
18 484 7
18 440 89
302 355 63
379 444 60
151 426 11
45 135 50
11 221 60
129 283 75
448 498 13
85 214 35
57 399 59
354 379 70
224 425 65
250 262 77
260 357 84
200 361 78
17 115 37
232 433 4
267 367 6
135 317 77
54 313 8
231 478 61
110 117 39
95 329 57
49 416 73
65 440 12
380 436 74
1 422 7
90 312 41
341 371 87
46 444 51
86 295 47
346 455 81
34 279 21
221 430 34
146 271 2
99 291 68
143 476 47
72 136 2
203 257 83
129 296 97
35 403 73
319 368 19
27 214 46
45 175 61
415 477 68
469 472 66
170 453 76
293 491 39
3 228 77
176 238 49
85 193 35
374 470 54
197 444 16
325 482 76
125 201 56
136 482 66
108 364 57
150 185 53
369 478 65
122 440 52
53 455 46
261 420 26
203 409 36
264 299 77
260 459 17
159 386 6
144 242 21
277 367 46
270 493 6
7 333 67
75 485 67
83 146 55
82 467 13
43 59 51
72 186 3
192 366 60
60 229 97
55 444 80
61 174 76
71 125 3
140 282 24
153 296 52
13 481 80
91 138 20
376 425 27
170 264 89
114 174 6
22 41 13
2 175 55
136 144 40
58 451 68
234 430 22
150 245 79
159 494 18
46 336 50
19 63 91
37 67 45
354 418 4
235 248 30
364 483 51
25 272 68
40 251 51
96 468 99
329 338 100
162 439 18
124 305 55
455 462 7
118 332 38
282 481 82
84 467 37
257 365 62
58 73 84
11 14 25
364 414 23
167 188 59
127 388 5
365 458 8
410 474 82
361 448 86
204 405 26
183 227 12
242 383 67
329 413 53
133 454 59
321 421 56
108 488 86
23 197 99
115 485 58
5 296 52
124 372 19
111 216 60
294 350 6
273 396 74
95 437 9
427 446 59
180 212 68
124 336 59
22 453 14
106 372 88
212 411 79
51 151 22
199 397 98
84 332 29
228 454 5
113 162 16
174 225 22
348 497 40
75 286 5
352 494 13
5 446 54
393 458 13
43 148 27
206 318 3
58 345 50
349 456 88
344 364 96
60 363 42
100 433 40
119 307 52
54 263 52
98 261 25
356 389 77
216 395 65
386 471 66
381 497 7
26 42 34
269 436 64
117 416 81
73 411 29
210 366 62
31 254 86
30 46 21
197 365 49
101 364 0
45 284 74
131 253 91
178 223 72
206 457 70
161 192 50
89 471 87
134 246 45
327 384 1
50 281 60
310 339 70
143 448 92
101 280 14
185 320 75
77 465 73
48 322 88
71 217 62
122 463 1
153 371 57
19 259 92
295 404 11
34 113 84
210 281 50
94 442 67
3 456 56
83 177 8
262 363 16
95 368 90
274 360 0
48 114 22
51 244 7
272 350 70
178 248 14
17 215 77
231 431 28
71 104 12
148 415 89
221 424 50
97 295 22
83 186 83
80 369 24
57 294 51
144 193 54
0 46 51
391 403 87
146 373 95
414 439 76
109 276 89
224 305 56
238 482 70
131 287 12
62 240 1
39 202 78
160 461 56
92 362 6
140 434 36
112 478 11
310 384 95
25 238 29
37 287 16
127 141 40
203 396 53
295 390 55
159 161 52
83 348 52
147 192 63
152 292 92
438 483 75
168 444 3
233 465 41
416 439 14
430 477 68
11 355 9
24 202 75
39 203 33
96 118 35
212 233 44
135 355 17
50 301 36
75 223 24
31 480 90
196 275 67
224 267 8
237 401 25
287 433 21
182 357 98
223 443 96
1 28 35
19 227 31
41 320 83
122 278 53
341 423 14
445 451 81
93 497 80
176 342 40
180 362 32
173 360 60
138 425 20
323 478 16
2 283 32
394 464 87
350 453 23
7 256 81
57 263 20
241 490 52
183 237 84
118 234 31
149 478 44
312 354 81
251 335 99
29 358 33
24 165 97
220 304 57
56 196 82
1 352 16
142 154 68
151 224 81
4 256 79
91 156 99
434 492 69
249 379 46
7 153 93
6 121 98
154 190 14
90 306 43
56 469 28
168 193 58
262 273 99
151 384 84
174 444 38
71 291 62
108 490 22
89 437 63
16 280 20
10 320 41
24 210 17
40 47 95
298 362 25
97 320 19
8 338 82
83 222 91
200 473 0
435 471 3
213 402 59
222 303 60
116 226 46
138 164 17
33 410 16
48 451 98
8 310 32
110 480 27
117 495 45
76 299 24
317 380 99
16 362 67
107 467 19
312 451 77
90 497 90
36 258 91
32 441 50
26 409 60
5 106 4
34 267 70
98 398 14
122 302 18
208 323 83
320 420 11
326 474 16
83 292 68
32 432 25
79 233 67
301 464 80
246 427 49
448 452 23
336 360 49
253 399 94
60 469 30
257 318 27
71 88 65
37 336 5
104 255 82
165 224 100
11 67 86
305 377 16
18 397 24
99 329 37
38 229 9
183 307 88
120 279 35
82 421 64
203 371 21
101 450 78
207 436 90
143 419 4
136 386 2
143 463 86
250 257 70
87 394 80
70 265 25
204 454 49
80 118 8
242 374 55
226 362 59
309 365 16
173 437 52
126 166 4
284 326 50
306 332 47
278 461 95
237 255 27
26 231 81
38 206 31
43 144 51
87 438 67
180 429 76
237 366 74
125 401 64
67 211 95
218 489 91
70 225 47
125 178 14
103 254 14
364 407 15
395 449 69
249 433 33
245 396 99
6 240 94
7 340 19
189 438 5
302 304 64
96 266 70
37 284 76
82 165 43
72 158 80
118 130 92
373 393 76
133 382 8
124 266 48
2 5 89
96 254 22
139 400 27
307 331 76
288 319 0
100 197 16
345 353 22
255 265 98
75 129 89
9 307 91
8 354 18
353 432 99
229 291 80
228 353 89
23 60 36
255 351 5
33 429 23
73 435 72
182 325 90
120 159 22
64 166 100
247 440 40
22 289 67
327 457 58
317 360 73
103 124 42
54 303 33
5 284 50
80 244 99
189 193 5
18 403 88
15 204 49
263 333 39
102 299 23
138 314 29
313 365 51
116 232 92
143 428 99
114 426 79
122 253 49
24 258 79
188 358 75
113 233 0
107 388 53
179 343 49
143 264 92
33 174 74
137 321 0
136 190 77
255 496 73
411 490 8
137 350 16
95 434 35
125 468 100
20 52 84
164 446 98
19 110 25
2 361 4
296 423 67
58 120 85
50 494 31
132 212 25
178 241 17
357 463 82
24 497 56
187 481 9
30 113 49
116 173 80
3 100 41
123 197 26
251 478 49
202 346 12
142 351 88
225 230 17
250 294 71
285 314 1
226 341 68
156 208 23
487 490 4
100 432 52
63 409 44
1 275 11
214 227 44
355 453 30
204 303 24
82 471 25
40 167 92
141 346 90
56 234 36
172 438 55
188 429 70
272 420 18
438 458 73
136 430 80
37 378 51
320 365 85
308 337 15
79 435 92
228 358 66
6 26 30
222 412 25
216 415 17
356 399 8
338 370 27
71 463 99
27 97 43
366 445 36
139 265 76
82 348 29
320 443 31
222 264 73
193 368 85
23 96 39
427 434 32
247 399 44
427 477 75
278 395 53
19 426 69
257 390 65
124 415 94
376 445 54
248 381 86
159 239 49
16 413 30
388 404 27
289 448 99
53 77 95
85 242 92
96 158 50
307 393 29
225 283 63
20 170 67
146 321 36
85 247 86
127 206 61
148 445 76
19 76 21
164 343 70
235 457 63
81 201 21
452 484 91
0 247 60
85 259 72
26 487 52
206 346 95
78 145 76
10 174 55
7 90 77
224 418 61
479 495 68
218 302 8
86 276 10
417 432 61
83 118 19
360 464 43
8 51 16
403 464 76
6 495 61
14 397 2
0 213 16
272 356 72
319 459 91
167 203 22
146 410 84
170 333 57
41 314 30
261 424 34
292 305 34
30 149 50
85 441 22
366 427 85
228 267 53
15 416 16
342 399 59
41 327 84
290 395 52
86 329 48
277 376 47
198 354 50
156 190 42
42 117 7
189 389 74
50 385 71
26 463 70
65 263 60
286 365 91
36 461 67
279 333 23
78 230 15
425 462 13
58 367 10
105 316 66
215 330 89
88 290 26
103 339 77
67 387 22
445 487 76
281 385 43
65 396 30
6 119 86
62 353 83
151 407 1
99 141 77
34 459 0
14 436 0
292 447 34
144 322 67
295 387 78
254 497 32
106 149 54
13 223 54
354 365 12
143 433 7
225 409 71
104 172 67
144 479 23
332 335 87
155 385 77
53 129 87
191 457 48
21 35 22
185 225 82
225 325 8
208 245 88
107 357 93
25 178 86
82 313 65
95 338 76
349 398 92
248 446 94
373 470 11
158 225 68
3 126 38
150 451 35
293 323 52
137 306 94
165 429 95
272 314 59
43 217 6
53 187 37
268 319 39
22 166 5
236 352 60
306 400 37
61 367 69
325 334 12
391 406 77
388 405 70
139 243 91
163 348 97
221 389 92
141 175 90
392 420 4
228 329 52
70 85 78
41 472 46
77 479 31
79 183 43
73 210 9
125 357 79
70 456 81
275 315 13
85 125 13
269 468 85
102 224 61
186 195 16
232 264 78
151 376 7
203 388 70
64 172 8
119 231 55
233 352 46
338 352 9
219 222 31
72 295 19
72 203 45
187 268 43
32 428 55
326 443 5
85 379 95
106 451 35
90 465 79
107 475 35
39 115 25
258 363 3
277 361 63
59 144 6
392 432 53
205 273 41
334 445 95
36 391 52
91 106 27
153 292 73
3 362 21
153 185 93
108 447 43
347 439 16
104 490 67
445 476 90
69 123 7
197 319 72
4 478 70
312 376 45
302 489 64
265 386 27
96 487 17
72 474 42
332 376 86
362 463 48
332 486 76
266 345 74
50 68 8
87 229 4
106 426 95
228 392 35
205 268 5
168 333 0
16 421 98
98 396 16
222 342 1
19 105 15
181 249 30
98 330 17
140 344 15
40 204 14
82 118 26
4 354 9
342 439 53
91 410 24
16 86 40
405 489 83
240 487 86
54 199 15
207 326 17
212 380 74
80 100 66
153 351 30
279 396 39
392 496 59
389 439 98
192 356 24
326 480 31
204 328 39
236 427 9
106 150 53
213 235 11
63 83 14
108 402 51
21 284 32
330 373 25
80 89 64
175 179 10
208 313 69
338 425 87
64 421 29
58 210 88
321 441 14
381 422 48
323 484 77
166 264 8
105 172 48
131 437 82
49 78 21
201 398 11
370 439 97
96 431 68
231 299 39
32 261 86
76 383 11
129 437 26
39 166 37
76 372 84
302 435 9
220 318 18
288 493 46
30 396 5
105 126 9
124 325 17
372 439 85
61 274 86
34 130 27
320 455 13
249 408 7
36 433 50
152 426 80
181 264 84
128 171 28
80 391 48
106 428 34
134 255 0
378 470 76
305 309 65
30 132 89
361 390 81
72 205 69
181 412 94
24 265 92
12 193 50
114 274 95
59 461 65
154 310 85
7 72 38
226 306 26
113 123 63
140 334 17
6 70 68
14 298 38
216 321 73
20 103 53
158 304 48
84 251 45
258 278 59
135 281 33
326 341 98
322 447 93
91 428 12
278 462 34
366 384 91
19 93 78
92 327 93
275 486 90
40 446 19
213 417 79
177 297 0
245 355 45
173 482 85
138 337 46
209 219 73
80 428 3
217 442 19
185 411 15
229 455 2
136 148 82
74 75 62
262 432 18
63 220 96
183 332 29
86 118 81
424 461 74
213 226 80
371 467 52
111 496 38
24 93 57
92 218 42
478 490 84
154 224 29
107 387 58
126 320 6
50 387 21
468 480 38
33 97 26
20 164 75
261 373 52
274 394 40
147 346 95
287 479 44
47 158 88
128 410 12
32 342 67
135 201 31
41 81 21
163 343 67
149 279 34
284 325 61
99 445 87
136 360 71
132 190 14
93 300 79
28 117 91
149 333 12
85 302 99
159 380 61
458 489 53
84 89 11
168 454 92
282 467 26
102 495 65
48 303 15
10 268 60
230 279 5
349 376 39
35 361 70
203 329 88
211 363 20
91 229 93
291 406 98
30 312 44
163 184 73
7 281 72
146 331 67
33 369 80
360 393 85
245 305 15
123 225 84
357 435 78
211 399 26
114 225 21
344 478 10
98 439 48
311 456 37
85 306 36
462 489 29
444 498 0
148 198 34
20 426 93
62 487 25
16 255 70
207 423 26
53 153 87
116 477 7
7 288 96
116 492 23
4 406 0
89 376 93
27 309 86
275 401 21
273 301 54
249 312 30
107 356 23
193 489 73
6 397 13
340 368 58
242 381 30
217 394 100
19 265 46
74 468 16
280 487 70
144 243 21
149 498 17
371 499 96
165 173 23
133 214 24
344 405 3
142 234 41
1 155 54
194 445 74
265 287 61
31 384 82
61 283 44
61 486 77
389 445 49
392 438 22
39 78 82
39 125 0
16 208 68
172 183 92
150 350 40
110 234 37
295 394 70
96 453 17
76 254 62
197 257 68
37 166 1
256 259 30
141 325 19
106 307 5
445 459 95
221 271 60
269 399 46
237 365 37
102 389 1
394 434 76
376 385 77
175 418 62
116 408 14
158 444 52
141 407 57
97 227 1
317 371 90
104 154 76
247 386 56
6 232 33
244 456 98
301 355 48
271 278 75
281 316 99
91 323 68
42 357 65
95 155 64
0 218 63
397 436 12
260 484 60
120 283 13
314 401 45
153 198 29
181 330 82
20 49 49
265 326 59
74 157 12
130 376 79
370 467 76
72 226 17
90 487 80
54 132 50
220 416 26
28 308 15
368 451 42
161 246 48
1 58 58
24 89 26
357 366 2
195 210 77
317 358 71
414 480 47
327 442 15
307 324 88
87 464 91
181 275 100
74 246 30
41 458 19
174 233 43
25 357 96
49 371 52
19 419 59
29 318 5
16 286 76
201 302 48
39 484 41
42 337 57
64 286 55
127 294 0
29 205 53
13 467 45
248 467 66
256 493 33
412 446 20
119 350 43
197 461 96
14 180 59
16 481 71
4 326 85
321 451 5
95 350 6
40 423 63
268 324 87
422 488 60
47 387 27
357 475 22
229 348 71
346 453 38
138 341 92
383 451 84
10 296 23
48 476 78
276 478 82
39 245 70
85 203 26
42 202 20
141 335 9
175 192 81
20 381 86
128 351 9
109 482 33
184 453 68
160 294 28
137 441 4
122 378 16
4 37 18
289 409 22
292 293 92
377 480 19
317 335 41
11 324 48
266 357 84
70 145 39
214 424 10
404 451 2
209 481 99
249 266 32
73 124 47
429 453 1
15 402 66
150 354 82
86 230 22
47 353 9
213 362 4
270 399 0
390 399 78
62 104 98
253 256 73
51 428 27
25 239 95
95 249 77
14 226 85
56 335 52
228 250 45
359 479 31
121 276 7
418 423 34
49 194 16
366 461 51
268 383 60
55 452 34
57 219 21
261 299 23
164 491 36
495 497 50
280 365 54
302 438 90
72 137 33
323 380 28
298 455 5
105 278 16
214 298 87
123 230 32
114 307 53
101 217 6
240 390 96
189 342 2
70 261 3
183 496 91
114 292 93
127 280 65
2 328 5
160 356 95
253 352 0
412 464 92
287 339 3
247 426 15
163 393 64
301 476 10
23 229 49
214 476 49
352 434 47
203 471 36
24 228 77
170 440 98
174 474 6
75 124 93
75 269 50
116 137 98
117 317 30
254 400 51
66 440 19
14 363 71
155 464 34
186 398 60
127 347 63
161 314 2
50 352 2
54 385 25
29 232 28
300 371 37
224 386 93
151 443 18
162 259 87
60 247 39
219 287 0
35 397 44
262 274 31
363 448 13
365 483 70
131 246 84
35 395 59
197 232 80
173 475 75
144 171 78
144 471 98
340 369 52
382 389 86
167 192 92
92 240 18
306 322 86
92 294 84
361 435 64
212 442 93
177 219 83
305 397 43
157 463 18
162 202 34
338 347 29
21 393 53
159 453 7
132 243 77
98 353 58
355 427 98
329 443 89
39 384 12
2 213 25
32 273 59
62 87 93
107 222 97
98 143 17
103 297 53
57 452 72
178 259 31
3 78 56
116 188 34
94 252 10
77 99 64
145 166 66
34 357 49
4 369 7
21 481 49
425 482 62
322 427 76
292 479 30
277 461 56
60 164 72
26 241 28
222 498 77
70 321 2
12 426 64
231 344 86
138 229 55
432 460 36
67 329 30
327 338 3
426 448 7
184 270 96
415 436 50
105 369 47
0 444 47
350 470 64
282 447 65
70 132 97
225 465 43
132 308 85
55 319 79
37 452 73
8 286 77
22 130 43
277 338 70
126 293 15
253 284 85
269 409 85
138 193 17
288 400 57
367 417 42
451 494 19
56 351 85
192 408 78
21 289 81
22 450 92
40 491 71
153 364 97
7 193 8
23 255 73
48 203 68
194 346 95
212 410 56
277 330 55
7 209 11
3 324 96
51 147 77
177 378 77
2 58 22
32 386 37
197 412 67
35 59 14
136 332 48
263 449 94
137 186 53
172 180 35
137 289 83
330 480 89
10 448 91
119 461 75
318 414 100
41 123 75
261 315 91
120 409 32
52 310 26
64 445 99
219 337 79
8 11 39
133 135 55
87 456 13
255 397 26
117 306 9
263 328 89
34 103 47
93 425 9
183 188 38
154 481 85
91 257 44
9 436 73
225 347 100
378 421 27
324 490 54
87 286 96
139 162 69
286 377 25
373 386 43
257 400 73
350 401 60
147 249 67
159 364 87
160 328 49
251 346 78
133 473 25
166 284 61
127 333 71
135 270 3
197 292 12
166 331 49
198 436 23
177 484 0
36 325 36
205 388 44
153 282 52
139 317 0
11 261 31
237 499 37
21 157 100
4 337 8
94 127 43
200 400 73
305 435 94
103 136 28
156 184 10
187 259 90
404 442 65
123 233 1
77 124 65
