249750 1000
339 636 28
357 981 2
290 538 27
647 714 42
700 932 12
540 571 10
77 465 12
66 254 47
74 746 100
114 364 24
264 919 61
572 946 36
54 637 27
649 847 98
435 946 10
487 906 66
354 399 53
348 769 77
631 705 32
196 719 17
52 240 80
323 905 66
199 984 8
66 356 2
454 654 18
662 686 93
429 974 64
289 746 57
311 565 16
65 411 87
409 873 60
168 818 92
732 931 45
121 635 15
544 852 60
523 965 3
349 566 42
16 261 55
171 908 48
631 668 87
46 551 71
539 907 67
241 947 77
504 647 65
40 613 86
0 142 2
140 533 83
346 861 99
364 402 75
313 370 5
3 154 32
531 555 52
834 858 77
124 665 49
285 329 70
51 872 98
716 897 52
67 336 93
631 853 18
410 434 41
71 522 63
356 433 1
73 178 49
565 972 5
675 926 70
3 590 61
262 663 25
150 655 68
472 531 40
128 180 16
176 469 7
117 923 47
442 702 46
136 319 99
74 875 46
72 229 50
23 654 18
349 791 44
70 169 96
200 236 83
464 740 30
397 918 71
13 163 19
131 643 56
128 155 63
854 911 53
764 828 81
564 660 11
178 637 68
669 868 70
834 896 92
34 715 49
466 711 41
191 588 5
36 487 18
578 998 79
106 286 15
451 867 67
200 208 46
521 966 64
733 956 28
458 670 96
132 225 67
915 950 41
556 757 35
157 967 61
261 998 93
452 471 81
94 972 25
324 365 68
520 936 48
233 285 58
176 855 16
433 726 27
385 518 93
298 834 6
319 918 60
73 334 21
831 951 36
40 532 71
339 537 89
818 960 77
49 328 46
712 901 8
303 370 36
308 728 27
311 611 94
339 725 36
83 141 89
123 705 59
137 937 9
871 922 88
423 547 43
359 703 35
398 796 100
202 463 12
240 947 74
48 615 68
278 491 90
150 665 83
426 754 54
341 559 77
11 843 6
34 393 20
100 396 36
150 963 99
127 216 69
50 389 90
282 673 37
508 849 74
601 978 8
154 714 46
778 849 21
19 508 4
253 820 15
909 970 29
454 663 29
100 356 94
71 393 67
414 439 54
213 559 5
85 958 31
138 472 4
296 685 2
751 817 35
618 645 28
223 364 47
67 657 43
334 821 55
656 927 38
133 220 60
459 621 73
797 942 21
7 953 18
541 852 83
487 883 99
272 390 46
222 773 12
499 838 73
207 740 82
166 272 63
49 306 6
511 658 77
408 623 26
65 398 94
626 830 70
522 951 87
209 547 17
220 839 78
728 878 82
168 279 56
333 813 12
224 717 35
597 607 29
271 621 73
183 230 51
45 762 89
744 804 64
100 790 71
374 610 63
493 600 3
386 449 26
240 552 29
556 788 1
166 478 87
596 776 0
414 901 74
388 430 68
61 454 93
767 855 82
25 364 28
484 514 94
206 645 93
209 473 44
368 572 90
589 880 10
493 955 10
161 430 34
115 131 11
707 939 54
31 113 65
65 836 89
673 977 96
128 880 3
119 640 69
7 215 34
206 842 94
11 482 27
128 367 50
280 895 32
647 951 49
354 796 14
216 778 74
731 905 5
457 815 56
199 863 39
558 592 39
823 896 17
6 620 81
4 481 48
19 482 50
306 792 64
582 892 52
41 350 27
411 772 79
389 614 32
147 469 54
380 701 28
43 81 20
745 829 44
901 993 4
383 833 98
379 946 51
788 966 92
310 322 42
417 443 25
60 742 27
13 739 20
660 747 72
92 95 21
109 307 96
324 440 0
778 832 74
45 187 43
16 272 85
228 631 97
161 210 24
948 982 71
183 598 95
125 367 38
703 744 77
193 303 87
24 973 29
439 869 41
156 813 3
300 702 61
37 212 53
543 913 19
558 800 87
916 990 6
238 344 73
604 856 34
390 659 48
544 629 82
145 170 19
228 302 34
166 932 94
181 902 95
684 930 0
860 960 73
337 901 44
385 427 51
387 594 72
118 626 92
69 161 46
221 305 1
854 973 61
588 678 16
308 328 82
281 467 38
335 649 30
460 521 88
623 980 71
257 531 0
53 679 15
125 692 11
405 703 100
139 427 95
707 865 92
444 836 45
613 831 65
117 384 79
620 887 99
332 708 57
222 783 88
491 985 4
448 985 63
76 635 92
139 720 94
468 805 2
415 431 46
116 944 37
280 433 24
334 391 18
414 492 85
101 373 51
25 879 78
523 959 35
323 514 31
850 944 13
202 534 56
123 380 80
646 887 52
400 875 14
490 898 20
11 727 84
72 240 85
170 381 63
238 457 55
677 816 76
105 872 33
221 841 14
735 780 55
57 529 66
105 285 53
250 418 37
307 342 49
85 354 24
58 67 65
337 852 33
559 834 93
73 661 95
609 702 77
60 808 89
74 843 54
511 903 56
236 249 34
856 976 80
488 494 51
230 517 39
175 815 72
106 515 28
748 763 88
224 410 63
233 245 61
15 895 18
572 900 50
458 623 19
187 778 24
491 727 60
480 841 95
680 822 25
160 629 99
182 834 3
5 583 10
395 561 43
585 791 10
32 55 6
130 397 40
350 912 33
910 951 20
830 959 7
69 96 62
12 150 38
914 993 60
33 62 53
137 465 58
706 981 73
335 554 23
444 948 56
703 816 49
46 669 40
327 652 59
487 991 16
431 915 44
197 592 4
357 568 88
588 778 9
97 847 83
4 964 23
633 904 29
111 817 72
404 914 51
31 260 72
610 745 0
9 903 35
97 327 34
60 341 42
315 343 22
191 228 66
173 984 42
364 954 83
44 292 85
45 416 5
154 912 12
5 944 86
551 966 34
795 846 42
522 583 37
347 923 85
504 508 11
828 832 1
182 563 60
234 429 63
269 454 62
528 839 59
154 750 89
268 515 86
154 611 60
50 437 69
303 443 8
377 682 41
540 775 8
661 944 30
157 827 25
4 439 90
471 897 24
181 991 99
551 562 84
860 949 20
287 611 64
32 363 85
516 795 81
124 967 68
176 494 17
525 986 10
252 253 65
281 427 87
115 752 71
144 215 2
116 949 79
200 828 41
5 82 57
778 874 91
600 771 21
186 340 81
896 923 18
333 755 83
903 945 47
231 732 20
266 677 59
163 312 49
285 817 78
76 318 68
236 908 15
107 997 71
143 880 89
369 648 72
60 235 68
637 810 64
54 250 50
316 704 79
937 981 30
177 220 55
29 105 38
240 397 46
676 920 99
722 737 52
348 402 15
312 616 67
406 503 66
526 621 50
608 940 79
69 327 1
408 589 72
127 593 43
535 603 82
534 634 35
230 730 63
715 900 94
487 833 40
579 659 65
343 495 26
316 804 29
763 902 98
500 655 81
209 868 91
559 567 98
301 633 43
235 585 52
23 30 55
164 765 4
266 843 5
272 440 59
407 507 40
290 357 10
337 882 35
666 963 9
557 860 30
474 540 100
171 586 51
245 937 86
651 690 21
30 748 19
304 805 29
6 833 60
34 866 65
263 863 74
578 836 55
528 550 94
115 180 17
128 627 34
67 156 86
468 980 27
667 995 43
638 827 36
365 650 98
48 514 0
347 414 64
73 378 95
414 434 9
168 208 64
167 781 6
206 375 73
582 665 31
140 730 34
143 209 9
276 689 80
45 211 37
712 908 9
46 148 38
456 982 23
359 413 68
546 897 33
352 992 85
437 737 62
603 744 12
594 670 68
29 92 58
40 470 15
340 343 61
445 575 70
755 769 69
482 763 73
598 866 100
91 996 63
63 276 94
502 879 6
373 594 3
21 524 82
363 779 99
282 808 42
568 700 60
205 373 17
956 976 93
784 960 57
64 190 22
412 436 56
906 946 67
342 616 90
78 213 38
72 592 82
341 519 50
121 150 65
235 340 41
306 772 81
375 923 35
477 884 50
249 679 54
34 513 89
61 316 25
254 708 1
190 406 52
571 751 7
532 815 91
1 254 90
565 920 9
112 479 86
196 356 62
488 500 12
255 329 8
91 372 85
53 80 29
555 606 75
519 729 54
426 997 1
408 843 25
473 707 47
238 782 7
801 827 67
753 844 79
192 806 99
391 394 31
257 869 77
369 588 81
207 802 70
146 233 100
39 805 29
229 983 19
442 712 13
415 941 98
474 690 18
427 950 23
76 978 35
234 945 27
916 921 63
466 847 79
72 650 68
643 724 66
218 588 61
134 529 72
405 491 40
389 779 90
249 580 19
219 837 84
196 764 99
764 916 40
689 985 24
475 732 47
40 801 2
249 273 26
529 860 7
17 677 39
305 822 90
53 391 97
614 692 12
140 992 59
452 595 16
391 977 71
349 575 48
483 528 13
307 710 4
347 366 90
241 816 77
769 876 58
112 744 25
379 380 71
532 570 26
133 459 57
236 449 58
38 489 54
435 755 77
75 916 31
46 520 71
43 389 7
401 514 15
136 683 22
173 692 97
621 688 53
819 930 81
931 984 16
837 871 94
108 998 12
587 874 91
121 718 20
516 820 30
85 975 77
198 511 23
3 325 3
177 565 12
653 805 42
430 672 33
16 821 33
313 623 13
714 844 98
39 828 52
301 424 92
49 357 23
673 872 85
130 199 22
200 485 20
226 724 52
266 352 80
330 610 83
665 971 40
618 949 40
607 829 12
815 819 24
190 383 14
346 486 70
361 402 25
330 864 60
415 512 2
267 476 48
8 135 53
111 682 94
577 932 65
560 788 24
763 916 18
59 155 71
442 556 53
324 550 36
74 482 61
809 991 43
198 226 73
296 711 84
184 435 35
464 990 11
10 414 87
368 980 20
223 471 87
758 918 45
237 267 32
243 535 18
519 943 37
464 705 100
811 812 21
811 997 14
414 536 56
44 389 28
236 794 57
132 872 92
453 966 5
314 460 56
111 622 78
309 880 69
116 887 39
308 911 52
745 790 46
259 587 34
182 586 46
259 734 49
673 838 9
149 785 89
268 899 21
914 920 69
437 605 40
412 528 9
496 995 48
214 677 91
453 729 35
223 501 60
185 736 50
470 944 6
840 932 100
555 900 80
389 837 24
275 699 95
147 819 59
17 312 11
133 357 68
599 795 2
78 704 70
13 24 79
268 734 27
589 934 93
144 706 66
644 660 20
30 253 54
199 663 90
127 405 65
561 916 85
247 294 76
3 928 59
124 964 38
359 866 76
453 532 16
448 813 59
180 931 100
691 862 72
144 722 96
236 658 9
347 443 8
799 948 90
877 938 60
50 293 17
54 401 85
408 506 66
304 373 32
61 82 11
544 556 78
4 530 95
587 690 91
940 971 4
483 943 69
44 942 18
93 392 99
484 566 6
434 514 58
87 989 29
19 319 43
295 895 38
679 926 27
380 521 4
125 779 8
382 390 7
459 944 43
37 506 79
150 864 76
696 804 6
146 361 99
203 679 82
111 116 42
178 235 74
411 813 54
655 785 38
554 865 16
354 642 60
142 935 86
470 870 83
846 906 61
62 758 35
477 525 69
693 768 56
152 929 52
265 895 40
344 951 96
198 556 99
362 464 36
258 715 78
627 831 33
39 916 83
399 505 15
524 919 80
892 959 93
217 957 16
226 896 23
789 849 82
831 913 94
358 405 92
552 854 87
146 727 89
398 998 40
158 922 28
10 26 41
437 488 40
325 732 7
642 923 68
87 273 76
592 928 96
497 859 9
98 338 16
124 945 4
268 317 9
163 253 81
150 977 88
306 867 4
23 985 65
264 319 8
324 938 29
602 891 66
557 975 92
211 859 59
792 860 72
207 730 14
78 139 52
403 573 34
482 708 52
597 968 24
198 694 15
155 392 41
655 905 43
779 988 57
35 342 70
38 147 90
245 817 8
720 750 41
920 983 95
341 753 70
469 704 36
127 467 16
90 324 48
96 213 36
124 255 84
867 955 16
157 456 23
438 596 91
76 214 37
324 605 46
341 554 47
172 691 82
279 398 48
66 780 100
97 264 85
203 747 43
56 844 79
739 917 71
238 489 88
614 712 45
300 323 66
646 780 11
515 613 52
115 359 93
366 518 70
387 861 71
440 808 40
405 666 22
205 782 93
246 899 50
607 874 33
539 926 77
285 346 90
562 694 78
150 260 36
166 975 52
397 979 93
196 716 64
393 879 76
18 692 42
336 467 95
793 886 99
768 836 53
307 739 11
4 455 8
61 851 67
471 862 6
156 946 39
444 775 27
65 979 94
27 883 40
29 684 60
276 599 14
203 857 53
631 935 99
494 781 50
102 882 100
671 999 81
156 848 26
310 700 23
51 418 20
368 591 33
612 964 98
266 628 65
46 153 27
336 845 40
814 883 11
784 815 74
231 893 81
814 966 1
558 823 64
96 610 6
15 905 74
963 973 98
516 550 97
53 450 30
624 848 8
585 978 54
188 559 87
596 772 95
319 664 32
925 983 17
173 735 11
316 400 73
234 328 47
642 815 33
548 771 49
449 988 67
150 870 39
270 925 10
243 318 42
191 677 99
57 370 97
268 438 35
450 515 88
78 790 21
558 991 89
303 658 9
287 856 63
848 979 12
846 995 17
869 907 0
123 166 67
138 444 57
327 706 44
333 443 6
206 897 73
254 420 10
649 671 99
395 958 58
91 440 87
190 443 83
71 784 30
258 598 90
139 628 58
486 734 60
436 946 41
554 822 18
442 647 81
31 978 95
305 860 47
256 580 28
100 595 97
468 723 78
436 777 6
52 431 100
179 528 89
105 636 78
329 961 77
721 879 31
379 543 93
238 945 40
66 416 31
117 465 92
515 555 21
165 271 47
0 934 95
435 852 36
626 944 100
725 886 40
443 510 77
93 364 98
195 788 80
404 778 78
285 728 78
757 904 20
71 547 97
548 830 35
191 622 54
444 692 97
409 602 86
51 164 99
87 795 69
25 483 65
133 581 42
304 342 97
177 307 87
461 841 99
378 524 23
361 760 61
507 994 17
378 726 29
340 574 76
259 954 4
538 927 44
484 654 0
69 471 91
112 776 86
274 944 46
249 958 25
348 767 57
84 530 18
652 785 51
322 589 76
438 959 58
67 562 40
129 590 24
483 682 76
156 981 95
809 976 15
398 866 68
504 860 35
85 900 0
17 567 52
934 975 15
858 967 41
206 715 97
44 950 5
797 997 29
212 421 98
355 622 97
235 466 48
498 679 19
396 639 78
5 845 75
748 935 12
538 885 35
48 715 7
373 771 43
59 870 77
188 889 19
225 495 44
411 902 79
49 882 12
146 477 65
499 518 95
90 826 40
27 816 5
308 942 39
145 700 23
577 617 37
246 647 99
349 594 54
124 437 40
447 838 93
143 925 99
31 673 56
22 297 47
387 541 77
292 973 43
218 811 73
145 548 74
91 788 18
77 649 4
156 721 21
79 205 3
1 298 10
18 361 86
543 966 53
213 223 96
479 503 6
200 698 36
788 989 45
561 942 54
210 268 17
105 425 51
665 774 24
106 246 71
251 552 55
653 790 25
68 336 5
382 533 44
641 784 71
15 977 87
118 861 38
842 913 6
7 257 90
75 343 77
507 562 42
115 742 99
737 874 94
465 594 35
80 301 90
0 917 64
138 563 94
75 562 48
176 850 24
362 535 45
247 885 82
177 666 53
254 741 10
56 269 99
373 598 3
857 890 87
494 720 80
567 680 50
4 112 11
50 724 14
598 808 94
245 261 10
377 999 95
513 807 55
161 725 57
119 667 70
217 317 57
729 914 85
552 820 75
218 409 67
737 986 98
70 373 12
84 760 62
460 660 76
160 812 76
313 731 16
808 972 64
395 778 3
338 651 82
595 994 89
381 584 83
849 941 7
268 964 41
390 954 68
237 374 52
448 807 24
711 790 60
511 849 43
104 120 56
133 316 60
274 865 68
470 777 69
447 471 25
647 783 2
389 608 53
159 326 29
542 640 20
156 573 23
243 725 6
64 158 71
638 927 61
348 959 40
244 806 34
481 671 43
365 965 57
800 871 39
47 691 73
153 309 82
775 805 62
464 715 23
257 701 82
796 900 96
393 699 83
1 672 28
10 690 0
725 869 22
630 645 76
722 884 39
396 578 82
601 728 98
20 792 61
30 895 85
503 706 91
301 506 89
313 648 75
102 957 84
542 785 40
372 676 65
251 668 87
471 648 4
423 844 18
107 458 89
60 493 95
60 368 39
149 378 5
892 970 62
54 738 88
326 384 51
164 517 58
323 521 40
328 513 82
462 518 81
210 421 76
127 773 75
555 866 54
244 811 21
206 615 100
299 682 72
795 850 11
357 723 96
874 954 18
274 569 38
288 347 66
323 771 96
430 732 92
627 871 3
321 423 1
275 668 56
359 755 1
511 568 33
447 497 17
285 578 87
430 504 24
565 630 1
16 528 95
220 820 58
746 763 46
37 733 86
390 835 1
336 641 87
613 766 80
795 832 43
256 940 45
270 955 36
342 823 98
612 890 65
112 385 95
300 904 40
131 422 65
126 632 52
286 462 15
134 846 89
824 972 31
324 745 37
676 678 31
179 609 95
32 838 74
802 923 14
526 961 26
228 506 44
437 943 36
357 893 58
343 627 90
503 577 44
203 436 22
44 128 94
275 891 51
247 760 1
436 824 66
933 954 66
463 519 100
67 587 34
317 841 33
223 388 44
537 630 28
457 539 1
222 746 79
225 688 75
546 722 60
352 546 17
189 699 77
7 859 67
837 855 70
6 776 85
130 963 5
111 407 82
499 811 77
414 812 50
241 988 33
190 598 22
87 132 2
554 579 66
555 675 31
322 981 91
341 857 69
667 877 27
86 159 72
660 966 82
606 947 100
368 817 17
212 927 98
348 549 52
583 798 71
276 694 73
551 819 69
437 995 73
780 848 94
130 602 35
149 816 40
135 595 10
167 393 45
28 835 77
839 997 15
473 706 27
231 684 53
458 932 37
274 884 6
64 84 63
233 411 6
21 91 35
321 519 31
855 859 45
62 842 19
726 812 94
24 444 94
557 597 36
208 810 67
225 753 77
347 508 79
332 913 26
432 837 48
88 261 18
252 308 89
290 873 82
280 623 27
6 975 56
199 371 40
364 569 5
339 617 49
250 895 81
101 571 80
346 693 15
616 841 47
366 970 93
285 450 39
665 998 49
4 93 83
628 884 57
850 997 79
163 929 22
323 517 74
239 370 68
855 858 92
495 619 97
803 882 8
688 744 49
139 862 53
516 696 99
678 788 100
172 272 29
4 59 6
177 494 37
133 359 17
345 378 48
389 923 95
189 779 90
411 535 95
239 618 34
638 669 44
137 926 81
112 547 91
300 593 29
200 687 96
0 748 51
449 708 4
125 193 64
123 507 34
470 766 8
224 831 69
540 556 68
569 584 22
731 798 55
63 440 98
50 332 40
531 649 14
755 909 9
57 342 49
417 545 46
333 990 46
95 804 35
71 714 26
323 953 34
858 892 28
46 456 32
692 750 46
109 487 4
2 773 17
176 633 20
337 743 54
223 923 87
436 663 69
115 614 52
417 938 100
425 757 34
366 633 22
396 493 28
208 460 28
487 977 22
50 395 17
393 412 2
621 903 62
69 257 60
233 651 46
256 285 36
168 843 11
386 683 35
210 380 39
403 978 9
220 483 64
577 686 65
166 639 34
831 941 37
33 255 100
9 237 36
0 306 34
420 451 44
286 734 88
304 959 65
513 903 22
4 650 36
48 224 1
210 972 85
227 402 54
364 855 99
253 454 10
105 929 88
33 388 8
639 728 13
881 966 94
653 931 62
231 273 34
455 874 24
40 81 19
764 933 32
310 695 12
93 131 53
552 778 97
635 743 21
498 570 3
103 521 80
146 368 72
1 820 0
136 982 16
393 627 43
485 807 30
571 658 72
459 674 23
219 493 68
518 939 92
50 598 39
220 794 35
371 728 42
556 704 83
4 703 47
288 567 89
213 774 91
112 326 30
417 659 37
508 568 75
214 364 73
150 580 93
641 985 57
359 831 72
289 319 19
185 454 60
78 692 15
74 693 89
13 666 7
153 768 20
128 316 23
14 392 20
632 713 68
348 843 4
284 507 39
630 859 68
9 691 83
639 685 19
459 627 33
253 708 82
5 367 50
881 951 82
213 245 19
378 932 95
535 815 36
480 937 80
442 502 46
579 992 37
870 935 84
64 758 73
220 315 85
178 625 7
898 961 8
195 601 29
123 944 71
852 924 17
151 844 86
151 166 9
173 414 43
47 813 39
585 771 47
259 324 38
74 838 30
624 657 15
93 434 87
19 247 100
345 821 22
55 174 46
45 182 90
279 789 51
250 621 59
368 379 1
145 943 22
296 524 58
371 447 29
191 869 0
337 860 2
140 907 71
790 849 89
443 862 16
398 589 18
94 239 87
31 588 74
488 930 90
113 189 81
6 649 26
648 819 4
879 888 86
106 902 96
266 304 69
767 979 71
238 857 70
623 890 92
549 938 73
466 979 84
591 749 76
206 505 33
118 223 30
292 573 77
349 658 33
716 804 72
44 133 64
732 849 48
292 484 51
521 545 48
615 879 93
386 682 36
391 518 81
493 892 87
214 981 3
344 982 77
475 671 73
410 494 31
472 502 4
402 546 20
252 309 13
443 735 4
122 370 76
435 586 31
964 968 98
101 750 16
175 720 24
78 623 76
747 843 71
328 783 53
139 982 52
192 938 45
265 656 10
279 672 36
334 722 49
462 905 63
128 245 73
373 474 21
356 435 87
545 637 79
603 643 1
382 970 7
3 784 78
100 180 46
133 764 35
361 845 88
4 653 62
14 440 8
352 725 71
376 631 87
96 211 61
220 521 98
516 636 64
43 935 41
380 693 55
661 701 61
308 735 24
167 686 62
563 598 47
118 432 28
30 245 40
45 343 26
6 71 100
226 972 36
761 947 60
881 892 67
695 982 30
452 485 91
437 547 55
382 437 81
448 509 29
491 958 53
61 857 25
845 881 85
675 837 55
305 783 67
544 611 15
940 981 33
707 952 52
165 414 89
45 185 49
312 781 16
97 618 59
174 278 64
42 583 95
354 725 46
92 594 38
129 524 13
794 969 80
938 940 59
445 919 95
23 481 91
746 974 32
38 428 38
39 755 13
470 963 25
668 716 4
190 463 12
688 917 11
16 667 81
484 927 58
336 543 99
52 623 62
668 962 91
672 767 30
796 878 83
50 800 45
295 305 21
191 316 30
127 459 22
186 202 48
177 329 40
166 614 24
282 642 58
471 647 46
286 375 67
650 868 64
867 945 23
69 99 56
103 982 34
195 831 26
352 947 83
503 558 8
299 650 72
633 790 31
493 834 12
809 820 97
134 199 24
210 389 59
883 951 22
14 318 90
208 805 86
413 432 64
22 189 53
14 575 30
292 975 96
580 814 20
334 914 75
548 691 40
560 847 38
700 763 47
119 338 19
14 91 43
333 947 97
609 790 88
288 494 89
560 746 51
395 930 40
297 767 8
59 131 99
80 862 70
32 79 44
341 462 45
119 647 58
22 769 34
72 557 71
117 169 18
399 854 39
99 873 44
395 595 21
248 356 96
228 644 52
254 519 23
228 444 38
504 724 95
140 209 21
427 696 49
564 578 69
567 757 33
94 158 5
675 813 48
310 466 48
490 711 3
31 347 96
142 763 19
462 862 12
144 468 71
515 576 64
294 894 41
137 326 65
395 772 66
702 733 95
25 974 28
380 845 15
87 672 40
620 986 82
392 408 21
364 865 98
749 995 54
356 592 73
207 995 76
659 971 91
161 285 12
226 777 56
140 622 41
581 711 32
545 547 28
361 777 19
334 910 88
534 762 50
63 705 59
517 796 52
673 765 90
259 967 60
109 285 0
188 956 29
150 495 7
43 762 23
550 842 37
148 175 1
458 997 91
71 489 55
17 684 1
894 918 93
375 672 40
267 689 7
285 443 55
805 812 60
614 776 89
8 471 51
625 645 64
687 926 89
344 914 63
261 847 0
169 519 97
876 933 36
411 933 21
139 615 30
90 723 28
152 647 33
34 670 42
247 588 91
208 685 39
26 566 32
229 408 45
182 216 8
389 839 15
422 427 14
198 424 80
187 792 42
928 938 45
825 872 38
517 913 19
419 830 95
346 364 31
377 415 45
164 499 31
344 985 13
99 933 54
306 427 33
742 976 93
758 801 43
21 512 4
453 503 1
429 840 95
40 749 6
362 725 96
313 499 55
15 728 27
265 389 89
535 596 69
654 692 48
167 598 34
82 436 15
22 78 10
267 309 54
240 943 84
390 720 10
341 598 26
216 323 94
819 959 46
349 455 46
452 542 26
739 947 95
125 294 40
329 521 85
145 623 41
33 107 45
20 692 7
10 15 63
492 744 58
352 726 55
194 827 10
47 263 8
119 747 93
423 889 1
30 497 84
54 370 72
795 819 29
88 222 69
224 419 51
404 646 52
476 874 77
512 921 89
771 822 58
901 958 84
9 914 78
234 268 73
2 957 30
862 996 26
419 752 60
127 310 51
823 957 91
233 294 30
661 953 62
329 501 58
65 322 14
57 667 49
121 412 49
1 567 70
358 940 79
701 811 92
234 421 57
153 993 7
577 895 72
684 977 43
253 302 91
113 868 77
516 716 80
414 670 89
355 691 100
663 783 50
325 648 53
364 656 31
165 827 7
655 944 85
293 913 91
318 939 95
426 798 95
