124875 1000
227 237 62
337 476 97
730 892 72
64 559 1
353 404 31
224 391 49
480 850 62
780 915 77
357 517 97
585 890 12
8 290 50
45 635 97
94 208 79
326 481 35
614 793 15
147 386 74
242 404 19
492 536 2
154 597 41
195 647 50
664 763 16
197 346 98
127 632 6
223 748 97
320 396 5
334 736 100
108 240 64
762 868 73
46 457 13
355 372 18
179 523 99
84 562 86
418 941 33
119 190 48
119 698 86
627 828 73
199 945 81
496 854 48
402 424 80
93 244 27
98 820 1
81 243 36
902 968 87
153 507 90
482 979 67
3 612 95
224 996 62
5 377 13
50 550 85
679 919 80
415 722 46
315 414 15
651 684 91
97 437 42
315 847 20
25 345 66
233 374 63
10 29 8
371 538 67
136 801 60
319 960 24
362 394 62
439 628 53
573 882 68
31 129 87
715 980 3
316 969 63
447 491 69
461 703 98
553 853 18
119 426 29
544 566 73
670 872 38
55 651 67
212 698 52
18 873 1
414 500 15
765 858 42
557 807 95
482 571 39
278 583 61
52 985 48
527 610 94
483 693 70
335 971 29
351 692 93
71 907 48
18 973 72
472 805 62
36 830 79
235 895 44
713 766 55
661 880 97
481 487 43
95 402 95
580 996 58
4 804 56
352 867 63
609 684 42
47 797 97
31 854 23
677 828 97
633 670 27
198 849 78
489 587 1
779 973 40
276 691 57
386 403 16
9 364 1
324 623 99
751 991 50
279 534 64
158 416 32
254 436 44
811 898 61
270 400 59
305 424 15
484 844 92
147 596 41
205 311 31
259 421 19
340 960 95
168 627 95
639 674 10
372 948 64
127 937 100
110 464 93
378 474 42
111 175 1
38 980 65
183 564 23
672 695 7
79 105 7
584 958 65
231 761 8
307 894 85
241 497 59
268 784 76
3 550 68
298 770 60
465 931 90
674 890 4
183 858 30
66 934 100
814 973 66
631 992 24
470 968 90
140 394 42
605 777 11
320 929 70
933 986 55
250 402 68
220 940 33
500 509 77
541 856 87
102 298 92
473 685 95
31 436 86
147 894 85
318 816 55
265 483 92
40 372 52
266 602 85
481 658 72
278 459 7
771 957 67
348 793 3
79 521 36
81 145 86
261 843 1
390 776 99
117 988 30
221 441 16
993 999 82
171 568 20
122 550 62
496 753 33
914 923 68
292 810 58
197 732 55
450 999 41
56 498 96
62 458 15
309 480 22
90 366 13
738 904 63
40 898 41
338 777 14
400 640 46
590 716 83
280 804 32
110 526 56
331 699 17
365 423 4
187 303 6
569 810 88
884 886 61
526 661 13
113 118 11
427 485 94
291 952 32
586 951 100
241 475 85
284 979 41
113 364 30
262 826 57
73 319 26
260 298 69
305 668 30
563 817 57
97 954 29
167 807 46
275 362 89
686 757 83
173 497 94
195 781 18
477 498 77
225 498 92
23 581 74
174 853 5
289 574 68
484 635 93
794 972 76
70 674 51
197 309 8
200 410 83
521 864 62
253 282 100
502 883 21
519 706 72
19 549 40
282 874 21
156 973 87
112 459 2
31 764 4
276 737 81
55 632 81
178 221 64
242 450 14
143 170 33
469 558 54
374 875 42
550 846 18
171 709 35
337 675 96
278 639 44
329 706 25
542 671 85
573 908 47
298 834 31
94 778 50
298 378 22
49 377 93
403 806 17
161 495 96
221 875 70
387 571 94
138 313 36
77 959 13
278 427 99
463 808 98
269 318 23
85 206 27
386 739 87
31 736 51
266 706 97
457 466 55
26 361 81
542 984 92
545 831 32
236 712 95
89 523 76
131 863 51
606 951 78
828 888 48
266 886 5
250 456 30
202 546 44
249 482 58
434 944 97
680 816 7
233 854 60
19 99 90
442 606 85
29 36 96
877 884 12
155 388 7
648 705 49
30 235 51
206 842 3
83 167 55
332 735 78
212 652 86
950 986 70
130 592 29
430 550 92
544 675 14
67 678 57
545 964 58
461 512 89
906 993 56
414 487 8
283 607 74
510 855 32
430 657 0
59 114 85
627 826 8
601 884 95
558 999 95
480 699 45
496 607 47
43 87 1
542 775 7
334 630 60
378 526 52
361 610 23
271 709 68
106 578 46
305 384 27
14 921 62
496 804 16
307 538 21
56 704 69
588 910 51
146 948 4
90 577 99
89 602 12
298 524 87
655 716 36
217 406 75
187 283 9
394 434 96
592 647 88
85 747 54
19 885 79
485 670 94
190 840 3
426 911 63
129 709 96
360 499 73
109 304 77
9 164 60
385 525 66
115 664 100
735 980 50
262 301 37
845 888 93
689 695 26
188 796 26
419 973 11
298 425 86
466 846 58
271 548 41
271 838 94
334 404 40
485 610 51
397 923 62
4 330 92
341 579 91
714 756 38
415 826 99
673 679 25
50 251 63
293 929 12
114 255 90
285 339 70
250 938 0
22 48 0
814 941 3
529 842 45
348 733 57
197 485 12
649 672 20
626 903 48
63 366 31
92 101 65
188 931 92
345 557 2
713 855 75
440 518 17
167 806 25
203 845 7
405 980 44
99 881 74
709 867 14
625 977 98
27 523 70
128 959 22
620 778 12
148 910 81
234 292 8
790 865 64
117 713 74
231 443 77
816 895 39
266 820 4
471 575 51
220 609 41
553 845 15
351 540 81
11 692 34
5 908 37
96 439 92
603 666 53
388 615 19
62 450 37
11 993 83
347 662 8
66 616 86
17 348 91
334 516 32
546 626 4
10 735 75
58 277 37
360 470 77
273 541 31
558 959 18
601 857 95
65 115 24
63 749 92
166 253 28
340 839 63
323 975 8
426 876 76
105 587 61
436 525 90
119 591 35
338 721 67
695 939 65
7 789 67
459 894 65
660 789 81
392 648 78
582 767 59
32 63 88
132 938 43
139 909 44
277 618 69
896 921 96
460 910 60
109 241 45
389 436 24
213 531 27
381 564 51
249 280 34
579 598 50
267 732 93
744 802 24
161 429 83
191 955 76
418 791 51
291 845 89
121 739 77
3 282 8
550 610 54
469 609 16
526 684 51
145 885 53
231 906 80
241 471 43
101 683 79
239 737 49
581 717 2
348 684 13
108 621 83
801 903 78
87 96 70
856 963 87
102 219 99
21 441 2
291 442 27
366 576 94
202 298 96
43 505 19
384 463 76
325 761 31
570 804 53
484 865 88
268 661 89
134 300 64
45 454 43
94 652 35
265 436 94
566 872 100
308 620 77
395 446 50
310 460 11
491 713 37
607 934 81
116 549 16
296 438 71
751 854 24
248 585 61
111 790 33
345 526 14
187 278 9
292 457 32
144 611 3
184 344 54
181 496 45
458 862 78
615 988 63
479 765 79
404 827 92
412 675 92
699 952 100
372 557 59
38 586 77
475 808 60
125 275 64
422 620 44
14 960 37
870 923 17
336 784 50
334 762 94
204 810 59
323 676 38
344 345 59
226 382 16
228 387 19
25 441 17
570 866 24
314 549 52
74 183 46
82 763 75
315 377 13
398 578 35
108 509 88
298 880 22
740 759 66
183 305 95
74 297 89
78 92 38
654 899 62
636 647 45
659 708 48
132 825 92
15 360 66
207 728 56
88 211 94
741 823 30
738 971 53
842 898 72
491 650 54
159 160 60
165 761 97
912 957 72
393 776 61
672 943 48
715 727 40
629 694 100
203 890 35
715 939 14
543 631 66
858 862 29
383 393 40
320 426 57
319 600 62
322 358 20
16 499 20
720 782 16
411 823 21
479 752 77
726 841 39
339 528 34
571 748 34
261 873 67
197 836 82
607 663 6
145 278 52
25 939 75
717 934 39
109 235 2
144 451 86
794 990 44
393 665 28
839 868 8
171 293 28
443 790 94
324 952 68
554 683 33
557 913 83
732 802 76
554 951 75
201 986 39
565 792 5
286 547 94
411 882 14
92 458 29
73 451 50
186 846 19
143 443 60
411 600 34
115 506 2
384 986 47
226 597 1
22 78 73
720 878 80
606 693 66
661 947 32
459 509 40
713 717 96
194 195 68
295 952 42
326 639 91
742 752 87
302 360 62
124 942 88
35 862 20
97 648 73
157 442 10
393 593 51
404 670 41
743 903 2
168 402 74
113 412 77
438 927 64
309 400 2
331 497 25
259 479 77
42 555 95
549 617 72
31 502 58
148 179 0
98 498 30
480 706 56
440 945 28
17 614 60
528 897 61
464 615 77
526 743 26
209 938 12
726 761 86
673 829 66
273 566 35
172 400 29
578 626 58
13 801 80
97 112 55
205 754 33
48 992 81
79 724 12
92 388 98
75 993 18
155 300 79
462 962 84
37 747 82
54 583 72
926 964 12
80 104 2
283 789 80
411 504 74
163 406 28
66 862 85
606 849 38
334 819 45
119 443 82
101 953 7
226 957 29
29 219 77
583 953 2
51 444 65
272 464 69
653 923 84
701 934 66
597 819 94
377 699 27
395 713 48
98 908 88
610 940 79
70 99 48
530 598 35
127 370 2
131 359 39
403 442 28
121 978 44
163 334 42
192 972 65
391 885 87
857 934 32
473 548 19
318 655 89
56 76 78
226 373 53
597 805 90
710 739 56
90 235 34
505 929 20
425 954 69
455 718 95
58 582 32
189 757 89
299 451 0
534 677 80
106 429 71
192 307 49
106 793 73
64 247 5
401 429 21
92 452 3
182 960 94
21 120 51
758 942 78
222 662 39
254 416 6
218 838 84
69 201 71
90 310 34
486 691 61
385 865 33
582 615 84
217 543 37
117 951 50
73 137 50
556 986 92
282 369 92
0 997 5
320 924 47
333 974 80
421 469 77
23 438 24
309 894 5
268 481 51
148 843 36
163 534 87
739 968 54
400 928 41
59 109 80
187 428 29
223 807 39
269 665 58
236 416 8
707 988 0
228 498 51
652 854 10
130 938 4
506 681 6
66 837 23
23 333 9
524 978 93
191 881 37
604 897 67
302 545 83
34 304 81
286 935 99
940 978 8
364 549 72
311 835 48
630 866 17
456 941 80
226 488 59
538 568 51
632 807 61
188 508 20
708 865 97
180 502 81
596 974 14
208 427 58
591 954 45
70 381 67
622 732 40
274 637 14
600 942 49
615 960 23
279 700 40
551 614 59
427 459 58
238 906 61
692 942 3
532 548 69
813 915 58
420 733 4
236 765 81
755 982 85
396 547 36
312 575 42
521 753 89
936 980 55
639 920 19
544 857 17
339 817 67
332 986 37
416 984 20
21 807 90
440 882 62
492 824 23
650 904 27
692 931 5
646 723 17
3 484 94
372 778 88
121 317 42
633 669 50
304 805 37
161 178 82
298 870 48
63 456 41
431 866 38
450 502 21
163 200 45
178 613 43
47 402 58
284 651 84
52 943 10
146 685 96
327 580 34
163 672 30
117 724 66
840 875 1
143 179 96
179 672 80
105 853 19
495 743 49
58 137 30
193 590 77
318 848 55
69 810 78
728 791 27
57 891 5
660 774 84
6 646 13
46 925 73
640 890 56
584 601 56
26 698 18
69 172 88
249 973 53
217 544 65
649 971 81
148 620 37
582 825 91
632 867 33
123 482 1
827 921 47
156 965 95
621 812 0
136 414 85
690 750 24
165 862 21
49 757 69
671 674 79
709 781 9
567 790 68
158 608 37
63 720 39
72 820 16
405 550 71
185 766 87
389 826 54
156 704 72
177 778 93
6 784 76
86 166 6
468 642 16
46 670 36
196 356 59
266 507 17
442 869 26
630 960 20
336 854 89
19 319 36
189 866 81
93 397 66
509 769 39
87 360 48
355 398 22
539 682 36
615 751 56
253 582 21
494 556 81
329 892 21
704 742 79
171 449 47
641 716 66
168 405 94
18 221 8
493 792 77
302 641 22
262 571 18
398 828 23
97 429 49
71 388 33
288 336 69
75 980 16
216 798 99
477 654 89
184 788 38
19 88 81
518 795 38
888 989 14
144 635 83
314 893 33
330 758 0
180 695 40
111 389 62
491 527 72
685 973 47
454 588 79
252 373 27
357 693 20
495 800 74
136 969 99
835 994 69
520 553 24
130 152 32
567 901 49
598 984 16
6 283 30
433 827 27
60 255 53
23 594 29
510 811 81
583 780 7
473 616 68
568 721 56
305 379 16
506 739 95
507 809 38
492 554 1
33 298 46
59 440 58
260 550 46
205 225 12
334 458 27
326 528 45
272 985 41
254 394 98
360 668 76
675 803 61
379 652 44
686 744 51
221 936 2
435 792 52
23 174 36
138 989 96
130 808 30
800 826 33
379 481 59
831 884 98
244 769 6
137 224 36
88 824 55
305 520 29
111 397 13
237 520 86
186 986 72
138 636 82
154 772 50
266 569 12
182 205 58
149 726 76
140 911 34
15 777 79
617 870 37
207 869 17
53 216 83
193 293 36
198 798 84
346 537 30
161 302 100
174 284 62
95 954 84
483 839 81
453 875 18
129 969 3
741 893 91
639 762 7
66 588 48
574 729 96
179 642 14
21 474 17
735 746 55
255 792 35
373 699 84
155 427 51
31 165 73
506 705 89
171 810 13
23 698 72
198 984 62
244 603 44
684 937 90
570 654 44
285 634 54
559 847 32
48 719 95
80 905 13
618 645 31
234 517 21
47 730 68
196 429 28
27 703 19
491 526 10
291 424 77
673 752 22
635 917 32
262 299 73
14 231 49
450 645 31
250 436 37
711 715 70
168 396 40
382 766 62
76 404 10
287 925 28
115 378 85
91 414 82
116 978 46
493 978 6
500 974 52
349 635 40
53 378 93
88 286 25
545 681 5
6 306 76
466 713 16
769 804 96
483 528 33
604 772 24
143 348 18
152 741 57
125 371 98
126 525 72
56 379 38
316 975 92
303 555 13
119 608 72
97 99 65
847 879 0
777 837 41
803 818 3
143 973 89
681 755 87
672 924 61
471 772 81
22 69 4
30 786 14
192 885 99
679 893 75
538 646 69
86 875 30
12 533 11
749 960 27
322 418 97
170 854 53
334 520 68
669 732 26
111 550 42
146 602 15
197 464 64
520 950 62
146 282 3
236 342 28
163 960 66
29 639 41
504 804 28
161 227 11
68 532 15
159 893 86
221 755 44
223 270 60
25 763 50
153 879 58
224 259 2
349 478 6
364 628 31
669 863 32
337 913 71
823 891 39
430 992 89
376 669 36
163 805 61
604 837 69
489 748 52
40 914 47
408 546 29
484 912 23
72 182 42
16 67 49
668 846 64
104 324 15
74 924 56
642 643 79
45 761 72
40 517 51
22 843 36
270 910 0
207 508 64
137 572 57
27 607 13
182 863 10
221 287 65
39 164 96
35 117 42
266 717 9
715 755 99
706 829 9
523 542 59
83 226 14
445 853 8
334 438 8
165 724 14
210 974 77
435 742 93
882 925 100
362 487 6
601 627 60
605 755 49
181 524 55
39 390 55
411 851 44
77 597 37
801 856 65
61 163 78
278 463 75
177 509 83
909 989 66
349 725 55
901 932 40
9 635 75
68 343 70
228 767 15
710 801 10
113 281 71
159 235 66
889 897 42
451 784 99
850 978 43
109 818 16
411 433 56
856 950 60
66 325 31
162 228 71
687 695 90
115 741 10
44 246 47
612 797 67
339 590 4
541 989 91
439 538 36
50 276 7
174 202 14
954 995 96
500 931 43
520 677 44
596 714 64
93 297 53
347 462 1
453 991 92
698 828 85
225 296 14
659 831 38
75 119 6
809 864 74
661 741 39
68 425 87
249 626 100
309 839 11
771 998 8
733 917 83
773 802 88
174 866 74
469 790 72
751 974 80
326 508 88
954 985 74
607 999 16
296 701 96
388 772 56
146 537 94
643 681 75
22 175 49
368 452 87
683 869 90
381 670 91
456 596 76
869 887 65
39 435 22
409 951 87
223 349 11
186 262 31
512 782 14
472 985 81
421 598 59
617 791 49
154 502 91
284 301 89
927 931 94
64 389 51
388 829 79
100 920 93
47 586 6
341 600 14
23 708 51
588 637 97
187 899 35
459 587 52
338 551 91
719 856 58
186 286 46
15 235 26
52 409 76
365 811 60
212 584 16
239 720 12
426 709 24
105 925 1
294 341 30
338 685 12
169 881 32
448 575 45
300 424 10
265 640 41
314 813 39
192 789 69
242 297 9
736 970 91
331 338 75
728 938 67
39 685 6
433 973 90
439 842 70
922 993 62
245 392 58
44 278 50
172 784 61
213 281 63
29 777 17
136 540 72
265 549 53
235 912 80
193 975 92
173 803 90
510 608 52
551 627 71
420 451 86
667 703 85
633 691 31
318 798 91
152 761 36
22 798 16
59 552 73
589 652 0
389 682 90
210 511 99
528 817 51
298 548 1
547 858 25
63 689 73
227 744 83
551 611 17
387 562 71
24 129 54
532 608 39
166 795 72
441 463 94
325 351 75
378 701 73
82 908 60
104 521 93
191 477 100
409 909 19
658 710 79
123 424 14
438 853 77
306 719 53
314 649 85
121 923 63
83 817 8
37 231 32
169 861 62
211 301 89
186 830 73
328 660 72
676 851 57
212 730 85
145 347 44
375 378 71
35 905 35
282 470 24
343 949 27
705 736 85
229 784 84
22 741 68
329 560 91
743 865 10
445 599 39
481 982 67
821 924 33
209 648 29
446 846 90
303 432 34
247 433 64
211 639 46
140 729 6
99 160 31
175 804 26
184 575 87
487 620 59
443 679 53
567 777 76
871 890 24
134 989 87
349 929 96
656 743 40
505 748 53
744 957 69
525 898 85
257 807 43
156 420 62
717 846 34
11 986 52
129 894 36
649 793 9
189 668 82
643 999 51
341 782 89
289 623 50
540 857 28
25 71 54
617 816 1
294 458 47
251 755 68
7 319 90
15 578 39
236 469 33
622 905 32
164 609 62
66 112 9
425 762 56
526 976 31
552 827 19
796 953 32
31 277 5
397 552 99
253 970 7
185 871 77
783 872 57
200 921 13
625 674 22
168 818 10
531 686 30
364 769 38
226 424 13
583 710 68
559 997 70
61 959 36
422 615 87
536 599 82
623 722 70
84 213 39
104 980 72
105 663 79
263 549 60
181 898 31
386 454 49
789 831 85
166 511 66
218 359 49
39 49 49
70 373 25
109 919 62
18 481 83
202 919 52
118 250 64
433 951 95
126 693 81
68 803 54
385 391 87
70 533 35
856 871 22
143 592 29
917 974 75
6 159 76
241 857 88
72 614 19
280 796 79
233 780 50
291 512 75
532 848 56
599 684 95
332 595 34
453 466 79
398 752 35
888 912 70
856 937 45
301 472 98
331 813 63
149 155 8
266 345 68
303 968 91
97 232 56
291 422 87
653 797 26
455 928 36
162 806 88
387 946 14
116 641 64
89 502 35
460 480 3
327 603 90
734 990 43
540 967 46
59 278 84
280 407 65
299 937 57
135 761 6
527 640 36
392 890 5
220 496 51
123 254 27
154 550 14
761 969 91
149 876 33
323 994 2
377 788 82
819 962 42
491 636 55
262 812 74
74 222 33
344 820 26
196 502 12
120 740 30
218 545 97
745 844 90
541 616 45
549 814 5
255 348 52
499 841 78
144 620 29
48 914 47
739 976 43
170 789 84
238 360 0
10 794 57
507 690 52
224 270 8
29 299 90
300 426 0
6 361 24
471 800 63
15 278 97
81 896 85
172 439 76
100 551 75
13 959 62
12 499 59
174 730 11
238 343 52
205 468 20
205 334 20
457 881 91
118 557 68
712 876 76
410 464 62
555 671 54
796 958 71
431 514 57
520 666 84
307 629 55
440 859 15
664 923 51
24 705 77
290 471 31
280 706 96
40 994 53
239 477 56
323 938 37
111 115 98
502 656 33
14 237 68
33 412 41
872 916 60
68 805 4
3 957 32
740 762 39
388 858 53
297 986 57
214 428 96
398 493 85
445 953 52
72 963 54
412 482 44
315 832 65
381 727 84
253 869 13
687 904 92
362 602 40
38 661 14
720 731 56
808 986 66
490 840 33
715 809 11
205 464 94
559 652 20
125 565 19
582 663 16
6 319 60
297 559 15
427 962 17
73 993 6
96 996 95
371 971 76
363 941 56
141 477 3
68 442 50
595 648 21
240 475 14
303 764 87
86 850 33
377 646 48
374 632 82
102 869 17
179 981 51
702 716 16
935 998 36
515 696 23
113 134 59
93 190 35
11 123 17
2 10 32
699 708 10
617 909 70
74 729 67
577 922 27
326 969 21
17 206 55
920 932 29
45 664 32
60 657 4
90 560 11
620 832 79
89 191 42
5 912 24
493 841 2
456 469 76
180 469 87
490 547 82
734 846 7
779 894 72
134 419 1
488 901 50
503 665 37
183 491 32
536 944 82
123 683 3
207 255 11
472 511 24
287 806 48
639 972 27
154 259 80
203 225 61
706 720 63
383 717 25
246 255 15
541 899 4
493 982 98
756 808 83
313 970 46
234 710 86
430 546 41
207 516 11
112 392 17
421 742 27
8 97 87
269 290 38
833 955 68
471 953 14
88 260 4
36 614 96
631 709 56
329 800 30
216 464 77
565 786 92
189 397 43
376 625 8
18 652 76
158 889 90
714 784 53
409 812 0
842 982 69
49 64 10
441 794 13
129 878 74
289 885 53
513 938 85
235 944 87
482 510 80
47 905 37
833 840 82
14 472 22
46 340 52
49 845 87
709 937 33
223 428 79
359 663 49
357 666 38
189 564 5
205 470 0
237 776 40
242 743 5
98 613 55
47 261 37
526 823 10
227 417 79
669 966 60
466 747 38
663 725 44
128 812 30
253 783 75
237 440 77
462 707 69
387 487 57
79 735 9
370 615 77
116 783 89
549 692 66
547 608 87
451 681 36
488 914 30
363 482 35
412 440 61
300 792 76
63 319 97
122 708 53
477 690 48
477 896 77
169 547 65
103 550 80
585 635 75
747 835 79
306 562 98
101 488 94
412 729 52
794 830 18
716 978 45
247 461 69
581 746 66
261 348 50
183 241 8
156 661 30
27 355 87
32 989 50
64 227 92
87 205 20
195 421 48
54 778 24
601 675 3
199 576 66
198 928 56
179 615 46
275 819 47
30 501 9
203 531 76
352 626 86
387 660 9
115 749 34
418 825 36
845 953 79
369 730 50
91 158 71
263 337 83
94 585 56
48 940 23
187 308 52
474 757 56
454 932 27
510 583 53
911 913 15
65 797 98
400 420 43
89 157 31
235 420 9
364 570 30
150 661 38
65 193 36
222 618 88
94 359 31
561 976 100
29 861 100
256 606 95
242 939 65
876 878 82
8 201 16
221 569 56
650 894 74
477 524 78
502 545 96
429 670 75
140 675 69
175 381 39
294 439 42
147 651 36
355 909 17
192 669 0
138 545 86
547 928 77
109 864 99
103 242 54
224 764 37
265 283 2
178 353 21
210 577 42
494 507 7
88 102 34
74 876 95
428 739 45
956 977 95
734 999 25
47 409 76
359 954 87
633 997 94
28 191 84
17 977 24
624 854 94
670 897 48
586 815 63
45 245 7
486 788 41
107 985 46
58 367 59
356 938 59
713 979 24
949 967 83
121 367 90
322 357 27
492 714 59
174 971 98
483 700 7
466 942 6
805 933 79
271 697 80
396 973 78
183 589 36
88 685 29
407 638 43
443 808 50
833 836 13
15 83 79
447 568 23
47 716 78
304 330 73
152 176 20
179 401 15
221 737 31
118 988 60
117 249 21
416 515 19
317 682 100
572 677 96
350 765 17
609 745 47
39 506 83
346 765 100
503 600 77
536 713 44
258 666 70
52 575 49
395 887 78
44 970 97
465 683 31
321 850 12
592 877 78
35 104 12
651 988 88
497 933 7
238 679 1
334 731 60
50 386 36
330 593 73
79 263 81
550 627 37
207 615 19
721 933 36
547 947 21
657 874 2
31 422 60
167 940 70
130 277 80
383 385 46
7 458 81
832 854 18
170 521 32
468 686 27
44 309 40
124 797 93
733 794 60
267 416 2
802 907 40
127 455 1
407 762 23
377 823 75
131 838 87
837 891 19
452 937 38
425 749 95
573 654 55
93 452 69
109 348 49
546 570 8
415 760 95
60 713 16
249 407 37
45 792 43
51 806 67
642 699 30
270 513 34
621 733 67
437 899 97
29 604 85
110 301 82
572 702 80
175 576 19
160 682 34
478 828 79
4 709 39
210 535 20
696 920 32
526 830 22
179 753 4
58 974 59
116 248 70
176 281 86
367 813 47
65 836 92
197 416 95
585 929 52
37 324 26
480 588 47
15 341 93
588 942 90
334 407 55
168 858 94
932 999 15
93 851 73
485 983 20
55 413 11
275 301 94
870 891 12
267 353 22
69 903 35
15 503 91
179 207 67
50 832 81
390 903 35
591 959 85
608 699 78
774 968 40
821 985 93
592 985 48
803 965 53
740 876 12
359 689 9
196 227 7
778 947 74
67 923 35
473 488 100
531 842 4
636 808 50
342 989 23
315 601 60
505 595 95
284 670 6
2 747 7
338 517 85
141 733 13
825 840 99
680 725 72
941 966 7
74 138 82
206 809 79
610 631 8
122 138 89
38 322 17
153 735 41
4 604 43
483 966 38
86 645 78
797 981 50
52 434 75
