30813 250
85 164 22
8 154 2
233 246 87
14 207 14
156 221 11
117 142 64
189 221 2
6 73 90
62 65 37
16 183 13
113 214 79
20 27 97
41 86 34
91 228 93
85 115 1
137 235 57
201 222 9
4 95 2
15 192 66
48 171 16
138 204 10
156 239 93
87 135 3
132 145 75
108 229 56
65 201 13
34 208 85
114 145 51
104 149 17
131 192 9
187 198 67
229 235 35
111 244 33
101 148 36
103 198 15
173 244 13
64 225 54
109 120 55
114 215 8
4 175 96
66 76 81
34 77 78
83 99 70
26 56 9
140 236 26
53 186 61
122 160 4
141 165 53
144 153 93
12 173 86
87 154 9
185 243 75
96 175 61
2 155 3
43 87 17
32 79 55
186 194 74
52 78 74
166 249 47
74 170 62
49 183 24
9 249 41
104 162 36
149 209 21
27 228 43
32 191 39
228 231 57
48 241 81
65 192 48
157 188 2
72 225 76
13 131 55
73 159 76
31 116 24
117 162 8
154 162 89
97 223 1
49 192 82
26 92 16
168 236 2
44 140 99
119 149 33
152 153 91
40 242 36
144 151 46
6 176 1
116 248 51
17 223 48
30 73 84
214 230 65
15 180 79
24 34 68
101 131 72
219 248 93
56 126 87
61 139 96
203 237 2
11 91 28
61 144 16
75 107 77
127 135 39
28 187 27
11 57 41
205 214 28
31 61 72
65 82 1
11 162 30
165 188 7
1 117 6
53 131 83
20 104 76
97 224 84
43 70 98
106 186 41
181 242 25
5 11 93
99 245 51
89 202 12
24 129 34
114 234 1
14 87 29
69 183 7
159 163 47
48 228 9
90 139 16
122 176 49
2 169 96
18 129 53
32 202 36
102 140 77
21 229 98
78 111 38
29 224 75
134 180 59
73 100 93
51 61 57
30 124 44
76 118 86
82 245 48
151 164 60
183 198 58
142 218 54
195 208 15
28 29 16
174 193 4
6 50 94
34 144 68
50 197 67
22 243 73
1 224 44
84 248 6
95 200 7
156 229 14
4 138 32
169 214 54
65 93 24
9 32 30
35 219 72
133 237 18
64 139 66
68 70 50
7 77 47
111 169 38
123 180 92
84 221 4
99 195 60
15 137 72
134 220 10
59 206 17
154 235 56
150 240 83
186 196 65
15 193 4
74 212 9
73 95 71
88 160 84
72 74 46
63 65 30
112 167 96
29 121 77
13 158 46
97 120 20
41 133 8
173 215 68
108 221 24
82 145 85
38 208 21
26 112 3
3 190 6
29 43 12
10 171 0
51 191 14
3 162 82
99 141 100
106 221 86
22 80 22
102 248 24
66 194 37
49 235 97
52 138 61
86 206 66
19 150 81
50 183 54
66 81 87
122 192 58
24 162 41
31 35 5
28 151 65
40 96 30
34 85 54
12 66 93
29 49 8
168 249 48
24 240 10
47 98 72
159 203 27
42 145 28
1 108 64
207 230 88
11 233 1
91 200 5
15 176 52
22 26 93
2 195 59
60 117 22
178 186 39
146 176 65
102 127 65
14 135 67
9 226 26
216 234 27
109 178 33
52 220 1
109 110 20
108 241 87
35 235 14
105 182 43
84 151 27
54 55 51
40 203 0
63 171 30
111 230 97
17 124 74
33 45 26
5 148 57
77 125 79
46 143 24
74 96 90
63 117 94
14 41 39
159 212 7
105 225 79
150 231 54
90 103 81
119 245 98
61 194 52
28 80 18
83 178 49
84 188 66
216 223 6
12 186 20
135 173 69
190 201 91
32 145 29
20 245 75
103 177 32
136 143 61
32 61 6
43 55 12
53 116 24
189 242 45
229 231 100
140 223 1
53 71 69
16 34 22
68 154 2
125 201 38
60 62 27
95 187 7
178 194 31
14 62 68
29 52 53
127 134 17
55 224 16
50 221 14
145 241 87
6 60 1
19 208 46
79 224 73
31 32 76
217 222 9
97 162 95
139 186 28
105 215 51
74 110 22
52 57 26
141 159 94
34 165 66
27 210 14
30 225 94
28 135 55
132 151 64
123 151 12
3 206 31
12 34 47
207 236 13
79 134 61
101 247 69
64 147 13
30 245 99
53 124 36
133 179 68
109 205 47
46 163 96
47 143 85
66 83 83
127 168 29
52 230 78
74 118 58
43 138 50
42 162 70
49 134 7
123 142 15
181 247 59
77 132 93
45 98 78
146 160 93
99 191 94
69 184 9
3 62 69
134 191 57
59 231 100
164 244 85
163 192 69
20 124 90
85 95 84
47 212 29
64 92 61
73 228 82
214 226 23
202 238 47
77 137 51
235 237 57
75 184 91
54 62 27
76 205 27
25 46 83
29 90 56
10 42 88
85 215 12
73 115 91
161 242 65
29 63 84
5 48 92
19 26 81
165 210 58
15 57 84
60 65 99
84 217 16
118 138 79
24 28 89
43 99 63
118 174 88
203 218 18
16 44 90
1 54 77
19 93 32
20 160 72
37 108 0
41 224 92
62 93 64
12 13 33
89 225 29
62 230 42
44 46 47
23 52 52
34 216 74
48 226 34
4 40 90
18 149 54
37 139 14
94 177 66
9 186 99
122 146 8
99 217 90
12 191 30
39 99 9
11 44 95
132 245 99
152 247 85
194 216 19
40 118 84
110 216 12
41 124 78
131 200 72
102 131 1
36 125 99
44 75 86
26 101 32
19 160 7
52 223 13
26 169 66
163 179 69
12 63 92
87 188 20
65 185 71
105 238 58
87 224 36
14 204 11
73 194 7
150 176 4
11 206 57
29 176 77
181 232 44
217 246 58
21 182 83
82 121 37
53 118 98
209 244 12
72 178 18
44 77 32
76 120 45
190 232 87
12 38 30
9 182 36
221 228 99
35 77 97
18 220 26
56 185 75
63 112 67
50 181 54
30 113 51
48 167 7
172 239 35
126 206 15
168 174 60
57 216 63
89 127 100
19 98 100
54 148 80
166 225 50
12 33 14
8 172 22
118 247 86
105 158 60
5 100 43
144 226 29
41 123 0
58 233 1
102 225 46
39 192 47
55 78 93
124 224 48
18 180 77
12 236 69
164 181 15
6 56 95
106 136 48
196 226 91
24 137 19
41 198 24
130 245 4
217 244 81
36 211 55
144 179 59
28 146 4
127 246 77
43 147 84
59 78 88
113 135 58
72 154 24
110 165 58
87 116 81
74 219 79
88 103 69
121 187 23
115 199 77
16 217 4
147 188 91
126 139 95
78 176 45
9 204 21
126 160 88
44 198 19
41 83 10
114 173 91
92 102 13
17 92 85
169 212 100
37 220 68
97 116 42
33 74 73
18 131 21
90 106 99
190 227 13
26 28 71
49 197 62
157 246 81
212 247 10
19 151 0
105 226 95
142 192 67
9 169 2
22 111 52
213 244 40
41 158 93
37 85 58
212 221 27
107 122 71
33 67 49
71 127 60
97 169 63
96 198 4
108 126 0
9 145 45
40 197 45
65 230 70
184 187 49
191 240 23
49 73 7
119 230 6
15 76 14
62 182 73
45 91 41
162 249 69
70 72 7
36 116 65
30 48 75
92 142 60
15 177 10
149 211 81
205 239 44
19 196 31
63 114 55
47 164 64
182 205 2
84 167 54
33 150 17
176 222 68
164 194 47
111 240 89
194 224 51
72 195 73
1 175 90
106 193 2
30 109 20
63 157 29
75 83 18
13 178 100
3 119 63
55 72 4
184 215 100
5 153 56
173 226 51
38 200 54
149 235 98
153 190 47
84 184 58
152 222 12
145 147 64
35 200 50
129 131 5
88 219 70
87 174 6
115 181 51
136 153 44
158 213 22
67 173 39
177 219 89
40 152 15
80 88 50
126 224 43
219 222 43
143 230 44
74 213 74
232 242 83
187 203 74
111 112 25
114 187 4
3 179 47
17 97 41
20 46 28
86 197 75
28 84 99
173 191 15
102 118 77
32 248 44
35 135 94
19 84 22
78 240 46
22 142 55
217 248 50
128 134 6
16 243 60
153 196 36
122 229 44
82 183 81
116 228 38
12 232 21
39 134 38
66 137 42
0 162 38
90 179 9
10 187 74
166 180 10
88 192 1
29 92 88
76 193 1
118 242 7
2 73 95
53 237 57
55 105 93
9 95 58
101 105 26
19 191 6
21 231 55
97 190 62
106 129 4
164 183 96
172 237 29
31 50 48
96 222 12
78 90 88
41 65 100
56 165 45
142 162 79
13 227 44
66 217 18
133 213 42
81 152 55
11 172 89
116 247 18
75 84 34
163 176 60
62 222 35
179 214 100
10 44 39
99 246 48
16 136 25
146 187 33
51 84 75
100 136 97
11 160 10
48 191 56
95 137 52
192 222 8
138 194 80
110 127 74
169 239 28
173 234 5
9 177 52
84 124 54
170 247 88
79 241 88
208 228 31
63 240 60
191 209 42
14 142 40
126 198 63
42 181 81
34 233 21
58 228 10
108 169 16
23 218 31
28 169 54
83 88 57
34 234 4
44 60 18
95 130 64
14 118 78
36 157 2
114 161 7
113 240 27
28 245 84
33 38 83
68 99 44
43 88 43
51 235 1
57 107 3
38 143 16
100 116 5
39 203 67
49 176 79
107 126 95
27 70 37
110 173 76
110 148 2
73 88 94
140 204 36
187 208 66
71 239 60
85 192 33
7 159 51
78 135 12
66 237 25
118 180 12
44 228 66
139 166 100
200 212 92
20 77 74
183 230 87
163 198 4
185 189 14
73 154 99
215 235 30
9 56 30
83 217 43
194 236 31
59 119 59
213 242 95
17 153 9
60 75 62
142 233 37
109 179 81
3 117 94
122 171 36
114 210 27
173 223 8
188 221 36
72 104 14
135 140 25
102 157 88
219 242 0
134 215 70
66 148 35
153 157 92
110 169 74
70 94 57
78 216 71
51 145 64
34 143 1
153 212 37
122 194 52
130 175 68
105 152 11
37 81 87
10 126 78
57 124 94
62 123 39
72 105 11
34 59 7
157 219 44
49 126 58
120 227 39
116 145 42
69 230 1
117 247 53
32 52 22
180 182 6
44 155 65
127 137 97
65 91 72
25 78 60
156 209 34
7 15 70
62 133 6
27 247 36
138 202 7
136 164 13
34 87 95
89 195 37
31 213 78
18 58 83
27 115 3
78 228 55
71 165 87
11 82 100
153 164 95
147 209 33
64 85 10
104 109 84
94 195 63
181 246 12
192 218 60
112 228 74
186 209 62
90 138 45
55 100 94
120 167 74
32 160 36
41 94 29
88 184 98
71 126 31
71 225 92
41 154 73
26 65 69
102 173 32
95 165 13
1 141 31
130 213 95
149 238 18
183 232 21
148 174 18
150 158 13
33 183 1
100 149 48
79 211 99
88 217 70
14 129 62
4 63 93
122 139 14
54 236 93
198 216 45
39 240 58
18 103 2
177 247 34
2 68 47
45 195 65
54 239 32
172 199 60
13 28 41
33 63 26
140 249 42
25 30 89
13 78 4
89 214 1
118 139 55
62 152 90
78 128 16
51 131 81
149 177 18
93 96 59
134 161 21
92 134 93
150 188 53
30 130 45
13 160 64
113 125 16
134 185 80
46 50 15
233 249 90
210 229 4
48 137 95
77 209 77
20 151 42
166 187 55
78 108 79
68 207 12
146 173 24
174 210 33
85 162 25
92 147 53
38 154 3
151 197 66
8 62 71
129 227 1
98 156 34
70 225 80
76 170 51
205 228 92
38 54 74
148 209 89
79 178 65
111 136 19
31 41 3
44 104 88
213 226 56
60 193 19
17 242 84
81 171 93
127 150 20
177 182 71
73 164 92
70 204 10
133 181 29
151 194 15
140 174 49
137 149 41
16 37 83
23 63 37
95 141 0
48 192 6
19 124 24
10 159 48
60 147 77
223 230 25
63 94 42
21 189 18
111 119 5
17 45 28
52 195 27
192 219 14
61 116 18
70 209 7
10 206 24
88 186 57
76 210 29
71 141 41
197 220 79
83 193 36
62 170 19
41 49 66
209 217 40
74 126 89
20 118 61
36 48 51
60 73 47
83 137 77
24 115 61
124 205 52
111 198 65
23 174 18
25 129 62
51 160 25
37 114 95
152 235 51
39 245 81
19 100 13
38 45 99
85 120 79
89 233 52
92 243 96
211 221 28
119 226 9
73 171 65
63 234 54
22 124 8
201 215 48
27 125 50
47 224 72
33 53 7
21 97 58
18 216 84
27 38 37
116 181 3
5 22 35
52 115 3
162 245 83
42 176 27
58 104 11
116 149 23
65 70 39
3 175 11
203 210 27
8 29 12
135 139 79
144 223 39
60 140 96
20 169 52
77 123 6
158 247 54
13 16 81
20 237 83
122 174 99
67 99 88
19 237 34
11 144 41
197 225 25
81 189 49
33 164 90
133 205 83
12 20 75
104 132 0
60 151 13
31 186 14
128 181 83
18 178 23
175 219 91
57 156 27
126 136 21
84 156 75
47 151 30
86 139 14
34 112 57
128 176 60
107 174 73
57 99 91
114 128 96
88 125 86
14 20 9
48 142 9
84 169 3
21 100 68
147 200 30
23 150 15
101 165 42
134 152 71
4 159 18
108 243 80
208 226 85
8 135 66
14 227 78
38 105 71
103 110 11
0 75 14
112 182 2
190 204 33
64 172 93
38 235 7
100 107 59
72 213 17
130 186 96
84 244 66
73 241 72
121 201 29
162 196 76
76 221 44
86 212 42
48 78 62
43 118 16
72 239 8
22 147 1
74 151 98
102 237 49
38 117 1
56 144 23
114 204 31
16 246 90
25 60 66
137 170 26
29 126 32
99 146 55
23 160 2
56 183 87
143 204 11
39 238 95
153 246 12
158 208 7
42 152 76
1 189 77
21 55 48
2 28 7
37 93 81
197 244 69
206 237 54
89 92 79
218 225 47
208 245 69
84 207 65
191 210 88
11 25 50
40 157 56
129 218 92
160 166 84
94 181 58
83 202 53
94 171 31
65 176 60
2 127 71
185 239 36
60 199 6
138 199 22
93 123 47
1 122 52
6 129 24
24 82 90
13 74 7
90 135 77
19 202 100
135 234 55
52 126 77
80 92 41
47 112 16
135 179 7
27 49 8
46 75 51
19 234 38
157 177 31
1 118 4
41 227 51
85 202 96
24 98 13
183 207 96
161 178 33
12 127 53
0 183 68
219 243 95
7 104 30
1 110 50
14 77 93
182 231 34
116 207 38
69 186 90
147 157 4
62 245 91
35 185 3
185 221 24
194 228 54
34 130 60
183 241 44
94 129 61
173 241 4
102 136 78
146 236 41
44 226 73
24 38 37
132 139 89
171 222 44
16 39 99
33 94 5
217 240 89
17 34 44
82 142 68
122 165 53
168 198 3
31 170 19
44 89 55
123 131 0
25 56 33
74 181 75
120 181 89
10 127 1
61 142 7
55 225 72
8 248 78
36 45 54
116 133 88
45 210 33
29 154 16
162 204 63
79 191 93
20 231 56
76 98 81
32 102 8
77 129 24
45 133 81
66 240 40
47 235 1
69 92 25
165 229 63
99 159 15
26 164 89
128 137 40
27 227 25
133 221 81
238 241 83
227 242 88
97 204 58
10 207 97
142 152 75
14 226 5
117 248 29
25 244 92
105 188 74
231 233 89
84 219 96
5 129 57
68 192 4
184 197 23
5 243 33
125 246 40
53 122 94
129 219 29
88 242 68
124 155 94
21 245 67
80 220 41
56 73 82
40 126 64
78 92 35
38 126 74
23 142 24
79 80 80
50 107 71
4 29 68
10 47 78
171 208 17
70 126 32
59 156 44
50 98 88
69 147 42
144 184 6
156 237 35
96 107 54
68 166 68
230 248 37
149 164 52
164 225 100
124 193 81
54 91 79
38 119 65
75 149 98
3 244 39
144 216 25
160 235 54
189 236 24
57 103 0
244 249 71
127 210 80
4 106 56
1 156 99
12 204 96
180 216 98
1 52 91
114 137 22
12 83 85
55 179 27
4 116 25
43 248 99
0 139 28
132 221 29
190 209 65
28 214 45
9 160 64
164 195 62
73 214 41
15 62 72
75 105 42
119 131 61
132 134 27
6 109 46
41 111 5
83 84 40
22 49 62
23 248 31
21 237 70
12 189 36
65 73 67
118 158 78
81 143 46
17 218 95
63 183 80
8 110 58
92 111 84
171 245 71
171 241 68
60 189 79
24 227 15
4 117 37
31 240 47
107 241 48
131 156 86
65 221 28
51 155 33
18 81 11
133 199 55
161 179 91
53 137 86
33 114 66
95 159 70
74 93 24
118 240 78
57 95 49
91 209 5
100 227 51
5 151 20
32 244 14
6 239 61
45 228 71
32 179 55
62 154 89
77 86 40
171 240 90
32 55 39
10 173 5
41 44 18
130 225 54
78 103 34
8 151 95
43 172 76
37 73 31
95 143 30
14 196 100
145 216 45
149 202 6
189 226 55
151 155 41
21 54 70
52 113 40
52 98 19
25 73 47
41 50 59
59 116 10
175 244 66
140 162 2
107 238 19
170 194 18
55 152 33
66 241 14
65 205 30
33 219 80
43 244 10
158 241 89
31 211 30
4 142 83
76 232 40
14 128 68
14 111 87
96 157 12
8 150 6
93 100 49
151 213 46
118 198 61
86 185 25
19 195 20
110 184 42
102 239 14
190 195 91
199 212 94
10 89 81
15 75 20
66 105 96
161 222 19
172 189 13
34 96 84
0 36 36
88 181 23
33 95 98
78 133 19
77 155 35
57 206 9
22 143 44
7 84 24
112 187 66
75 224 40
83 183 20
135 164 41
1 2 61
85 197 68
73 166 36
76 102 6
147 163 33
93 110 5
138 214 92
57 166 88
19 37 15
170 226 52
191 197 9
201 212 80
19 211 79
36 236 48
13 30 1
105 156 58
57 246 14
32 143 38
114 159 27
213 241 48
59 191 80
147 216 29
13 15 75
18 92 78
84 245 0
82 148 70
124 243 84
235 239 74
112 188 60
191 247 82
81 176 28
74 147 16
100 181 84
17 178 27
146 219 83
57 237 57
194 246 77
134 216 99
141 170 34
81 92 31
53 57 88
146 235 1
81 101 5
34 248 28
17 42 23
69 190 85
38 201 90
79 88 73
95 133 15
159 161 11
103 128 38
151 181 67
62 105 39
29 219 88
14 219 60
21 40 44
34 167 85
159 189 73
95 121 17
81 218 32
3 32 60
89 222 77
18 122 93
82 123 72
40 207 58
96 102 57
41 178 22
222 245 90
157 201 63
87 109 95
9 41 25
29 55 1
45 241 12
68 211 7
122 214 90
162 189 31
49 80 85
161 193 54
126 221 64
53 208 78
70 147 87
95 213 79
19 108 65
183 212 40
140 240 31
114 139 93
120 142 12
12 226 35
139 170 55
133 143 68
114 235 47
168 233 44
84 176 16
63 163 98
75 186 92
147 201 0
65 112 7
78 211 44
14 69 62
5 159 40
30 34 96
156 214 57
74 85 24
26 36 57
38 104 80
62 220 9
97 191 85
46 134 34
212 215 87
165 216 46
27 96 31
60 159 97
6 114 42
186 197 100
6 36 90
78 170 32
106 243 42
23 238 86
42 115 58
167 172 83
26 107 81
118 185 68
65 149 22
44 119 68
138 180 21
60 203 19
33 226 40
25 149 69
111 124 58
149 173 65
3 249 33
99 155 33
62 219 45
39 67 52
37 171 100
28 137 21
125 134 22
150 200 84
35 102 23
178 213 46
1 186 11
101 235 97
44 132 8
146 246 53
162 206 55
148 230 32
4 171 73
126 161 45
48 88 81
125 132 76
5 146 71
183 249 5
102 193 74
36 123 23
114 238 54
76 189 59
33 146 65
46 67 17
56 247 1
68 220 44
60 105 2
109 201 14
28 132 72
43 232 35
28 61 83
67 149 61
39 210 76
35 52 40
27 206 37
14 82 16
3 55 35
104 161 53
156 178 22
152 181 41
21 142 32
117 184 17
0 32 55
91 202 68
79 85 86
37 248 15
39 152 50
74 248 24
31 82 95
204 215 68
3 123 94
18 80 46
3 231 52
4 169 20
46 237 3
70 159 60
99 178 81
125 126 41
102 205 73
86 169 37
48 97 52
159 184 89
16 197 53
70 174 80
24 123 17
37 70 72
2 227 34
160 234 93
5 115 43
48 147 81
71 226 8
180 246 87
15 184 54
7 105 29
0 225 71
27 180 56
7 97 39
6 124 45
62 72 33
111 116 24
3 202 99
154 175 23
73 218 38
36 127 49
80 205 61
120 193 22
203 209 71
17 57 77
5 82 35
160 171 77
69 122 21
99 194 68
69 139 73
92 174 38
33 175 36
132 248 3
67 237 64
74 242 16
10 165 10
32 57 49
2 153 1
15 25 5
129 200 12
47 227 45
35 132 19
114 240 40
59 241 89
76 211 31
200 221 45
17 135 8
129 228 97
14 22 20
4 82 47
41 233 16
82 100 61
184 186 32
32 33 20
100 241 100
14 154 11
208 219 22
108 166 98
136 212 2
140 172 69
84 141 29
29 47 56
40 128 68
126 237 97
14 181 99
48 141 63
161 200 45
113 220 41
98 110 28
56 71 27
23 35 21
86 193 39
21 133 85
87 200 11
1 129 86
66 98 57
31 152 11
107 136 22
41 247 47
29 140 89
41 187 67
192 230 71
196 212 90
76 167 86
8 20 81
206 215 44
99 147 16
12 15 33
46 236 28
54 202 44
106 143 34
193 220 17
121 217 83
188 211 58
24 140 14
87 88 59
57 193 74
39 148 8
181 221 47
25 40 8
10 73 62
85 97 45
31 121 27
43 125 36
5 114 100
7 9 47
147 159 24
22 53 30
166 223 42
32 144 59
57 112 24
74 132 30
184 194 92
34 169 88
55 139 54
9 166 71
79 240 37
180 200 28
67 75 89
0 160 70
155 168 49
73 91 67
75 171 2
46 216 73
60 118 68
30 125 69
64 96 16
151 248 49
126 195 95
41 110 14
27 172 75
87 153 70
88 240 11
31 207 86
55 150 25
4 164 59
168 221 50
32 74 16
43 62 8
90 224 43
18 140 21
48 180 76
36 180 23
35 98 71
43 119 12
4 14 26
131 210 48
139 227 80
57 163 86
22 158 58
162 166 83
84 223 68
41 141 58
60 114 14
145 152 63
37 86 90
91 243 22
133 148 65
34 82 24
22 36 99
109 167 86
65 208 41
44 144 33
127 144 61
43 124 82
1 66 24
36 146 77
120 151 60
54 59 63
64 188 0
87 249 44
27 35 64
143 188 8
55 221 44
21 30 18
100 182 91
67 134 15
161 206 7
25 69 69
142 174 42
76 190 74
149 207 87
56 230 99
9 223 20
11 165 98
77 84 75
137 150 56
147 206 34
105 166 39
94 112 56
25 92 28
152 186 51
123 212 2
122 141 9
121 183 64
147 215 21
10 107 62
145 165 97
89 143 3
25 203 46
14 43 71
46 160 50
53 188 74
150 208 48
62 226 92
162 218 49
90 202 47
77 100 92
37 225 3
36 248 52
75 204 11
13 235 46
89 122 40
42 213 3
79 154 29
114 155 76
152 246 10
196 222 76
166 246 72
24 169 67
145 175 63
70 98 4
227 240 43
26 226 100
19 249 100
52 245 50
112 210 12
154 177 46
91 217 46
187 239 56
65 246 95
68 246 80
143 173 90
44 209 7
76 111 95
72 187 28
228 245 15
87 248 99
6 192 83
167 174 14
53 64 30
175 179 15
15 244 11
73 190 92
76 77 81
180 219 99
6 175 76
150 162 89
145 237 62
1 247 88
19 76 2
192 223 82
91 179 39
142 230 40
99 151 95
91 120 29
108 142 37
162 183 93
177 202 51
148 199 72
54 206 74
43 71 97
30 203 27
37 189 93
76 126 35
31 91 0
78 134 44
10 129 16
101 158 94
223 241 69
84 218 80
15 125 23
93 178 74
177 178 0
33 75 50
7 148 15
130 148 0
42 188 66
124 216 88
104 229 51
27 104 96
122 209 94
26 82 92
47 247 29
73 139 81
194 207 20
80 148 70
16 209 96
19 88 11
94 210 67
105 187 69
118 236 12
75 249 64
54 114 8
90 222 88
5 41 62
12 42 3
4 74 46
105 230 40
18 137 22
13 43 48
14 55 35
32 188 5
71 91 60
82 194 24
18 160 90
4 119 28
213 249 40
43 77 31
60 218 40
48 219 25
150 228 37
11 107 50
12 95 20
98 115 23
141 237 70
30 166 91
49 72 8
7 76 58
21 236 2
7 93 75
157 191 42
80 115 6
10 103 26
100 115 41
81 233 73
43 168 1
15 27 30
63 203 2
80 123 38
96 199 86
84 89 91
83 117 59
32 109 76
21 202 43
80 184 14
127 167 33
113 182 31
106 219 59
82 185 33
9 173 57
70 114 62
28 246 62
123 240 50
74 148 19
13 216 84
60 217 30
131 185 30
138 226 97
32 146 33
176 191 34
84 171 72
184 191 25
24 247 41
60 233 22
9 174 36
70 164 86
95 131 59
143 190 9
223 233 19
18 144 68
114 168 9
100 144 11
95 122 54
117 129 37
89 223 49
18 245 79
111 220 33
118 231 7
154 210 50
111 218 20
151 173 96
63 196 12
26 113 73
117 161 82
117 124 34
9 209 60
115 116 48
111 132 11
66 219 100
5 104 77
13 35 35
86 133 71
34 133 43
99 226 50
13 233 100
173 230 83
94 101 88
155 213 73
47 79 98
52 158 96
33 127 2
55 74 60
82 179 89
102 178 13
16 43 9
132 218 84
175 214 13
2 42 12
45 217 96
37 99 1
182 207 18
33 47 21
38 88 96
88 124 14
66 171 78
123 234 38
155 197 83
91 219 93
82 218 56
20 29 8
62 138 17
234 248 76
30 212 0
80 122 90
108 118 18
46 240 70
83 199 66
82 128 21
176 180 1
20 58 14
127 249 25
132 140 39
15 26 55
180 197 29
159 186 92
106 245 72
152 183 21
1 13 88
1 97 45
16 36 20
18 26 31
98 133 15
51 176 10
163 199 26
25 57 5
34 178 11
89 180 44
147 230 48
29 151 55
3 220 88
53 200 100
62 164 39
72 169 39
0 19 5
40 58 78
83 86 66
45 184 27
34 198 94
3 19 30
90 132 68
20 220 13
20 155 6
28 104 32
29 198 45
101 169 35
52 192 9
27 63 85
1 25 67
101 244 33
28 99 33
117 232 87
92 234 1
168 218 0
165 225 22
97 181 98
187 249 48
120 189 6
65 156 90
101 245 62
76 229 71
158 199 87
48 61 75
21 224 72
102 141 100
35 244 56
52 107 53
120 199 83
0 137 16
56 89 19
11 37 29
176 224 62
17 201 97
8 210 39
9 98 58
75 112 6
77 133 39
1 207 64
81 172 58
7 62 98
36 113 41
25 53 72
114 202 64
150 196 44
62 100 34
72 196 5
90 91 40
70 133 76
73 112 57
70 233 25
88 229 88
110 205 76
63 82 41
136 221 80
8 227 32
154 199 79
98 161 1
57 65 21
17 85 70
76 119 70
22 227 70
112 148 17
100 183 97
59 230 27
19 67 22
48 215 86
83 188 5
81 227 31
221 238 67
52 208 13
140 158 59
30 43 30
28 217 99
174 188 5
11 34 62
22 114 99
6 15 43
124 129 45
167 180 46
36 205 63
132 133 79
216 228 60
16 157 7
31 168 38
9 30 42
50 117 7
105 174 89
31 107 91
70 232 38
23 40 79
101 195 97
98 142 54
92 186 56
90 114 87
13 175 33
93 122 50
200 249 10
214 242 10
31 219 72
66 179 64
19 227 69
157 243 25
158 188 87
98 128 99
61 166 60
42 177 91
96 197 10
47 215 66
8 236 85
112 171 4
16 228 42
172 223 62
191 205 52
36 234 6
144 221 0
79 113 88
131 146 15
165 235 78
163 167 71
116 238 31
3 142 36
203 228 45
31 71 61
4 177 73
23 197 87
178 229 80
102 126 23
29 74 61
26 216 69
107 124 0
17 207 18
56 182 5
49 227 52
24 36 80
116 203 67
124 191 39
222 249 23
90 170 42
131 174 31
78 206 97
87 144 71
56 63 90
41 42 95
87 95 59
28 130 90
31 241 46
88 233 77
61 106 22
136 235 32
26 224 77
157 236 32
113 169 8
188 218 60
1 37 22
33 104 32
46 165 14
156 194 21
75 190 55
129 159 58
130 203 0
10 203 24
56 57 37
61 236 20
62 185 48
45 168 25
46 108 61
12 179 2
111 205 9
85 243 8
33 121 89
15 84 69
151 168 56
31 155 58
177 248 5
134 247 88
71 193 74
88 228 18
34 35 97
2 113 47
17 127 13
204 220 38
128 169 73
12 163 41
184 229 76
50 94 6
131 218 41
79 160 96
45 59 35
72 241 61
143 162 65
10 221 69
87 168 98
97 225 38
86 90 75
189 211 38
25 191 8
199 202 78
87 125 48
107 197 35
209 212 33
19 46 30
71 79 29
44 208 27
219 226 59
16 76 91
