140437 750
92 375 33
175 205 23
443 626 28
600 684 52
13 211 42
311 655 28
112 642 17
429 443 2
184 268 38
405 660 18
264 696 75
184 592 68
381 749 64
319 431 25
67 392 3
243 580 27
346 706 31
70 510 5
544 706 22
630 682 85
1 190 33
326 681 89
118 434 36
268 451 94
41 742 72
451 730 93
350 610 58
162 171 90
308 350 92
211 417 36
69 370 61
36 701 80
27 625 33
269 598 5
137 306 84
299 533 97
542 695 34
115 660 80
28 177 49
310 318 39
30 302 8
53 308 75
51 467 12
27 200 16
160 496 65
91 454 36
20 561 98
364 400 95
31 33 69
203 505 39
469 744 91
525 571 81
20 544 37
103 579 76
14 238 76
112 234 70
246 712 19
519 666 38
331 606 82
49 602 85
181 717 49
182 468 40
229 462 12
80 346 38
266 483 10
143 469 90
150 375 39
93 595 68
491 603 63
156 741 50
444 633 76
226 262 73
458 500 1
24 637 74
437 570 47
179 269 22
490 601 83
327 550 72
491 727 60
422 732 89
210 617 41
338 629 98
233 506 79
66 603 42
135 597 36
138 443 71
265 742 8
353 491 83
2 276 16
141 672 100
396 543 61
190 512 93
81 677 92
251 333 54
342 430 50
265 532 54
319 697 26
145 509 83
296 415 47
110 206 88
69 678 67
81 732 20
174 597 96
242 449 44
498 739 24
95 194 28
256 407 76
176 448 57
365 668 74
581 684 92
467 558 82
493 546 98
139 170 9
523 539 78
3 174 78
182 663 34
229 233 44
215 426 51
333 478 99
339 558 8
470 712 30
96 223 93
426 692 93
453 455 33
650 662 12
115 594 88
211 534 48
166 727 72
536 665 53
12 137 48
234 678 41
264 545 89
643 700 93
150 406 86
248 516 23
95 663 70
241 476 91
70 646 38
32 478 79
227 561 87
336 692 18
242 328 58
162 481 79
412 472 25
19 549 55
303 672 54
0 617 15
116 365 0
251 713 53
706 729 34
60 294 77
333 483 81
260 350 70
515 710 40
317 437 70
178 382 34
90 552 12
274 367 72
267 305 65
206 404 62
320 341 61
493 616 45
51 358 83
525 748 44
47 544 1
79 191 5
442 452 11
402 549 73
19 525 10
221 472 5
323 690 12
11 504 80
37 486 52
242 562 10
227 488 63
274 311 52
330 650 97
474 605 59
522 687 82
345 410 70
131 450 23
495 692 92
77 361 74
62 480 47
659 729 27
274 646 22
278 509 63
428 550 21
420 500 79
445 667 26
268 353 60
277 607 65
27 326 66
449 475 36
626 657 29
363 616 28
22 501 98
583 697 14
369 601 38
28 540 85
360 553 73
0 555 84
89 474 47
447 517 49
452 692 57
425 440 34
20 330 80
131 445 3
239 276 41
105 556 38
16 617 18
318 702 17
38 116 6
305 508 73
253 372 87
76 146 6
211 609 85
30 408 41
222 710 5
86 130 62
66 522 46
17 538 9
129 659 78
4 685 64
301 516 32
142 503 66
266 746 97
596 614 20
128 521 57
211 687 60
134 168 13
397 523 39
433 744 8
230 506 26
120 682 82
298 719 38
3 553 21
690 727 3
248 538 37
9 87 2
498 623 65
42 529 37
503 698 47
265 580 56
526 602 21
94 472 58
577 634 80
636 640 63
30 670 71
84 365 58
172 677 83
297 553 93
446 687 35
711 728 71
368 394 52
20 624 93
525 586 96
162 311 5
613 624 90
264 692 61
160 173 48
549 632 99
252 579 24
229 269 62
315 323 84
279 664 41
174 657 34
93 231 62
262 323 81
239 316 78
305 446 53
253 432 25
102 699 39
264 310 48
490 596 85
312 479 59
193 557 59
352 686 68
139 379 2
118 278 22
608 669 90
8 610 82
248 400 16
336 707 63
281 638 31
539 626 16
158 222 37
137 553 21
548 646 40
170 676 5
264 528 99
71 372 2
163 394 74
206 589 68
382 431 79
382 657 4
459 729 82
100 562 1
231 263 17
18 362 16
185 600 58
187 216 49
307 561 68
132 747 59
146 527 75
293 441 91
292 367 84
116 623 30
263 542 24
66 610 52
257 399 30
47 144 56
590 649 17
422 562 51
23 27 59
433 460 40
137 187 53
274 477 100
86 625 29
371 451 5
63 240 66
453 497 59
415 744 20
721 746 88
34 731 2
328 493 29
256 381 28
94 190 100
184 464 26
443 446 53
145 595 51
494 746 90
324 573 79
602 643 77
316 323 86
236 488 0
559 635 90
565 678 18
263 337 43
106 376 97
174 511 69
44 165 54
150 325 47
117 475 25
165 412 19
476 594 55
37 428 44
336 703 73
107 321 18
440 546 98
566 572 20
446 690 96
65 692 47
579 738 80
20 119 55
173 582 24
497 674 78
618 627 54
114 514 65
399 603 97
367 443 27
111 141 93
377 654 68
514 584 40
100 109 21
6 513 18
181 438 24
540 711 97
95 545 98
203 666 11
262 359 79
114 324 45
22 322 59
126 204 20
374 686 92
642 700 9
169 537 8
72 715 50
263 472 64
162 695 13
381 633 2
117 645 0
151 230 95
210 582 63
37 191 90
216 506 56
17 201 30
254 456 22
636 679 59
209 571 2
405 575 49
85 306 77
31 98 78
429 633 29
84 550 83
250 602 95
232 563 59
244 578 90
182 680 11
589 723 18
240 713 2
300 437 98
425 639 90
125 155 89
175 611 59
129 303 36
504 602 14
116 611 22
135 450 75
14 448 49
18 633 87
505 604 51
489 625 2
436 559 17
181 580 66
211 323 56
44 67 22
21 567 73
148 485 20
19 405 40
257 315 96
261 700 53
306 485 59
223 344 95
507 583 91
73 406 23
204 299 60
312 334 46
325 418 0
51 388 2
10 471 50
714 743 41
443 578 20
309 442 0
29 147 67
155 296 32
221 726 76
285 359 75
122 258 66
140 221 82
409 585 19
99 436 56
92 273 91
197 653 18
105 308 17
76 438 97
70 233 2
87 92 23
573 676 60
431 476 76
172 251 15
275 571 64
461 585 80
274 572 83
356 626 4
383 652 47
0 733 6
106 499 29
43 65 8
510 733 42
123 514 86
62 726 32
211 495 44
23 262 87
320 350 36
224 477 34
328 566 45
86 595 90
109 478 65
358 715 88
190 329 46
315 497 5
279 718 46
0 67 3
401 642 18
243 301 51
139 522 57
161 350 97
29 724 61
35 279 67
43 169 6
59 252 93
132 685 89
253 578 40
289 637 87
470 597 42
218 415 35
449 744 2
445 630 19
33 80 14
254 490 96
496 707 21
126 512 88
88 545 23
440 721 9
190 238 98
225 504 81
23 328 27
242 651 68
502 697 71
333 397 83
601 695 91
140 171 91
169 553 37
301 702 79
45 557 29
135 333 0
255 611 12
3 432 88
46 591 17
14 748 40
556 559 16
341 504 64
325 371 83
208 397 23
52 376 89
175 217 67
328 637 81
223 302 27
33 145 40
207 570 25
0 202 7
294 593 88
157 714 100
174 723 4
242 430 91
222 596 64
210 335 15
457 677 97
242 287 95
386 648 84
107 723 43
21 441 50
391 549 41
328 574 6
149 684 29
623 662 75
353 677 53
249 382 6
117 563 32
60 95 69
25 601 0
25 120 59
55 620 90
128 264 95
560 736 70
133 403 84
70 677 99
355 509 6
49 185 7
89 165 41
313 331 63
533 697 57
70 673 5
273 302 57
239 474 13
42 684 10
95 169 29
262 301 3
157 215 86
160 182 11
254 455 48
455 524 79
322 515 36
92 207 73
110 539 42
490 600 91
539 741 54
116 654 29
131 664 11
60 261 52
104 239 67
461 514 54
75 446 5
380 632 42
645 723 74
300 311 35
427 529 52
325 560 73
243 407 88
662 713 46
140 215 83
265 576 57
249 287 93
263 271 17
163 715 75
477 503 54
500 511 67
311 384 32
284 565 96
228 649 5
165 526 31
379 687 6
16 543 64
8 393 47
228 343 62
35 301 67
85 160 63
562 686 89
13 139 52
198 581 76
54 276 55
72 348 8
648 746 60
146 468 92
117 469 47
337 500 60
107 672 100
403 641 22
459 700 81
163 693 61
305 689 62
231 692 3
561 683 27
267 694 42
382 652 66
139 643 7
377 630 96
356 373 16
44 567 14
18 411 20
97 242 77
18 742 23
215 379 45
443 689 95
10 432 92
429 544 87
600 620 44
237 532 60
97 205 12
91 475 2
473 735 63
717 724 63
138 212 27
42 466 50
207 639 32
389 643 49
189 403 86
0 86 61
523 562 62
74 135 46
395 516 72
181 261 51
596 748 78
355 597 41
11 652 47
143 592 78
481 494 76
7 631 3
213 391 23
364 563 77
1 353 38
63 96 94
408 592 30
345 361 48
48 497 7
79 563 86
268 318 80
520 627 10
222 227 34
156 684 47
335 573 2
452 632 97
286 645 82
164 408 12
188 592 93
370 495 31
75 374 51
274 310 90
100 468 93
180 286 69
198 254 8
471 473 94
249 296 14
362 563 30
34 57 32
200 735 22
396 710 2
105 208 59
0 20 3
298 583 2
670 742 98
456 627 78
215 407 5
20 612 51
17 161 94
596 685 68
678 707 51
89 320 51
52 378 5
589 644 76
198 350 20
265 362 46
524 569 61
273 493 85
264 472 92
138 644 13
495 600 83
64 547 24
108 207 54
158 589 99
11 173 61
282 369 34
74 509 13
35 517 48
409 553 87
17 188 91
56 529 48
608 655 49
453 605 28
142 474 64
381 603 9
28 93 51
60 725 44
183 557 25
167 491 72
32 189 9
258 522 18
646 730 35
316 523 21
256 621 5
315 352 36
7 300 46
140 335 34
214 383 58
290 609 41
60 442 65
507 618 31
339 595 4
44 173 91
57 709 27
335 439 14
65 365 98
181 560 66
101 641 98
190 568 8
167 251 13
322 577 93
606 640 45
235 420 94
200 258 87
36 48 43
419 689 32
226 571 62
334 544 86
132 174 76
8 294 74
140 668 60
214 321 55
106 526 26
441 494 90
569 710 5
300 653 73
109 632 54
44 352 0
11 484 78
178 412 26
190 361 5
349 555 31
331 410 37
46 447 22
87 662 79
186 409 4
195 707 17
200 727 65
260 290 45
375 725 94
334 643 79
225 730 49
392 653 63
0 91 45
267 484 13
119 526 83
549 622 70
196 586 66
153 256 17
428 565 44
166 298 58
336 618 52
129 361 15
338 567 86
206 691 21
494 709 37
257 620 12
263 435 64
51 201 87
7 374 50
110 538 83
48 534 54
54 737 74
252 584 60
157 660 40
344 642 98
473 531 59
320 353 50
248 268 59
327 524 7
377 633 96
215 261 0
243 311 95
21 324 80
130 285 77
460 733 47
141 415 57
396 495 22
203 627 80
306 688 99
382 701 34
45 718 16
186 331 13
120 748 89
28 369 64
130 540 16
48 480 76
75 209 63
370 713 49
384 573 99
93 135 29
314 501 61
451 484 74
111 408 13
84 491 6
504 542 73
296 315 43
123 513 5
299 676 18
387 406 53
27 691 44
240 732 60
230 666 43
18 33 47
555 628 92
148 480 9
31 311 19
452 471 12
509 597 99
164 576 10
97 353 65
211 245 75
241 330 63
403 465 84
246 667 90
158 311 91
126 332 41
203 417 43
582 607 92
136 658 40
308 596 62
128 200 93
696 749 48
32 423 64
211 262 22
465 552 57
100 595 56
451 463 9
230 629 3
173 389 37
154 417 49
309 720 69
202 233 42
214 337 69
527 620 23
240 391 95
437 635 26
373 392 84
239 303 7
440 609 15
197 742 19
472 640 0
142 576 66
108 130 66
250 568 93
452 591 84
30 395 95
373 631 59
105 320 94
126 210 25
26 443 71
73 680 31
196 642 38
368 726 42
239 504 8
33 395 85
527 679 85
397 642 38
200 208 79
654 724 26
36 501 45
164 531 18
605 700 28
85 499 10
238 585 6
380 493 4
222 451 5
261 633 86
547 568 68
562 569 30
33 370 60
248 568 6
276 732 73
300 379 85
48 661 66
64 610 90
349 549 1
1 107 56
378 414 88
31 115 20
49 463 14
387 459 56
349 633 58
76 190 22
492 688 32
67 200 44
163 441 45
213 281 75
478 669 4
113 260 41
92 588 22
487 674 10
82 324 86
335 711 4
152 438 7
266 340 13
177 351 82
176 505 64
343 429 43
170 375 83
82 221 14
60 114 5
111 211 18
434 567 77
21 712 13
375 385 79
199 636 5
378 542 63
607 726 64
5 369 42
152 593 60
4 577 49
550 603 81
57 230 61
434 469 57
247 546 6
127 452 17
305 436 70
426 510 63
187 230 7
15 259 79
317 746 11
274 281 18
13 723 47
404 734 61
66 681 58
125 597 96
413 505 44
263 656 77
215 371 62
5 687 23
593 635 47
662 741 23
142 418 88
417 506 65
152 397 6
10 685 58
282 289 58
672 707 29
108 643 85
207 278 9
281 512 97
196 260 80
68 155 51
45 257 43
555 565 5
259 273 39
238 715 95
434 472 63
307 688 61
500 548 100
317 677 44
410 438 66
524 714 15
647 664 5
386 511 57
50 231 41
416 541 25
151 652 14
180 257 35
498 685 42
647 709 13
49 184 20
24 240 29
360 460 15
189 696 16
281 528 46
328 486 9
267 682 55
271 307 45
130 657 40
475 499 44
51 381 2
404 516 32
43 393 62
178 304 31
96 377 85
209 319 86
127 462 98
448 686 2
227 617 77
460 685 70
548 738 79
408 448 61
180 699 35
510 609 17
359 738 95
190 652 93
369 625 92
260 279 81
28 213 23
1 507 63
365 607 55
59 429 82
308 495 100
425 518 50
154 629 91
305 357 14
244 283 76
78 526 94
255 317 26
354 716 26
547 553 3
191 488 19
283 741 12
154 421 1
66 709 31
389 662 26
326 380 60
203 545 64
50 600 83
82 400 47
152 736 90
251 360 21
341 362 80
175 722 11
492 657 80
301 367 43
560 729 7
36 720 57
267 375 85
521 628 65
162 456 0
343 484 28
358 696 88
481 493 4
202 474 99
51 449 99
655 735 96
79 543 62
322 732 77
435 495 26
8 168 85
134 689 94
22 222 81
314 689 52
43 75 3
139 669 83
95 353 35
654 726 68
14 711 96
180 744 90
74 387 87
3 172 49
288 380 65
202 421 32
192 436 23
324 675 43
215 621 8
133 709 93
167 646 59
464 615 73
334 440 15
105 189 36
8 80 10
133 706 88
97 712 18
151 676 71
225 668 27
245 618 47
331 566 23
118 136 52
303 617 86
17 451 3
172 726 57
432 727 94
195 232 97
144 559 98
24 203 85
124 135 39
86 724 87
624 697 75
27 166 63
57 613 26
45 544 48
298 594 57
136 369 8
34 492 45
203 498 17
345 400 6
404 625 100
27 520 67
408 536 65
265 557 76
204 611 25
592 742 27
35 525 7
404 712 46
281 667 5
83 330 74
326 351 19
115 215 25
101 701 85
294 513 64
205 399 0
121 298 69
438 589 84
223 439 94
139 487 66
80 216 3
328 638 21
331 435 80
18 620 49
335 562 98
110 319 14
120 252 72
234 364 97
135 632 17
242 618 23
120 637 73
611 728 20
302 636 99
50 479 79
126 423 33
276 408 21
619 669 30
202 450 84
338 491 33
204 489 73
0 432 8
10 189 15
407 724 15
423 560 13
165 496 43
126 561 27
230 552 44
290 345 48
307 495 11
27 635 85
428 500 95
146 203 25
137 303 7
1 157 7
306 525 19
240 304 10
112 743 75
377 460 94
22 216 8
191 726 87
67 241 57
591 696 78
17 563 72
101 708 51
565 646 99
255 305 0
180 425 88
158 277 97
554 580 57
18 741 20
425 708 14
594 664 9
649 670 83
40 749 16
256 401 81
76 613 87
317 435 22
44 248 21
38 86 98
219 262 29
51 365 99
75 585 61
345 489 62
46 646 27
279 547 55
217 639 47
30 342 16
133 296 0
39 120 80
42 199 2
240 607 77
310 553 50
131 155 84
372 707 55
34 417 66
102 261 95
361 736 70
20 575 86
113 576 50
499 525 7
139 169 62
514 716 60
44 113 68
461 468 62
282 736 67
366 629 73
185 448 27
65 593 62
423 613 17
56 671 79
184 416 46
371 652 6
103 160 14
392 490 100
8 743 26
514 644 28
235 243 51
151 645 10
69 236 44
381 607 18
0 425 14
167 291 66
641 684 68
78 556 60
406 492 89
187 622 17
440 597 56
25 69 19
444 615 85
47 581 40
83 594 19
490 697 31
73 411 82
365 736 55
121 555 30
581 714 88
28 599 70
72 548 20
28 127 29
45 253 82
213 332 69
142 555 44
541 727 23
124 262 55
9 474 19
110 511 6
81 723 12
151 336 28
56 677 5
283 513 41
509 670 47
88 102 60
371 666 20
33 144 64
129 493 94
219 733 93
273 700 13
362 722 91
364 733 39
274 630 22
119 169 93
402 407 5
35 127 1
127 305 20
359 556 65
455 732 96
176 413 26
181 328 15
367 604 26
253 745 33
377 565 18
185 478 14
355 545 50
255 306 96
80 640 25
81 608 55
228 608 53
270 702 32
361 493 81
6 354 85
31 205 48
243 268 28
179 743 24
257 636 8
178 194 36
166 558 12
383 592 73
354 675 86
113 131 1
153 643 52
50 601 79
489 574 53
608 612 34
106 351 88
127 315 31
290 553 5
56 323 97
123 428 46
153 463 10
270 283 3
170 594 5
251 300 28
69 194 56
143 256 63
567 700 62
69 191 63
320 408 42
275 346 92
132 331 38
96 398 70
20 202 9
278 659 74
35 411 18
36 269 62
169 475 69
170 337 83
483 727 8
559 562 97
137 186 60
81 190 39
144 629 20
233 539 39
217 431 57
546 580 58
96 312 8
412 511 78
494 707 40
104 410 59
238 699 82
529 592 13
143 686 30
144 624 53
85 107 56
252 343 13
272 575 68
63 606 85
128 448 40
350 480 90
282 678 27
222 663 45
4 440 48
0 525 72
145 292 51
518 543 90
404 732 7
15 419 63
389 424 10
458 494 94
125 563 63
12 559 8
50 478 22
232 400 58
80 501 54
407 428 78
220 659 100
642 745 0
67 725 30
41 302 1
309 637 98
488 495 8
276 464 27
8 186 60
284 705 40
64 146 29
595 715 71
454 509 46
17 306 87
543 587 2
315 671 33
583 728 63
319 675 69
204 717 57
33 476 14
572 622 81
680 715 62
361 412 62
199 256 61
376 480 43
396 513 45
574 743 2
29 36 89
73 720 38
23 312 79
171 354 82
116 607 36
151 499 45
182 519 1
112 577 96
714 732 93
271 627 47
198 245 71
17 238 20
45 254 52
89 185 4
296 519 50
86 488 19
328 342 54
147 236 48
231 616 11
216 748 50
270 460 44
280 721 85
196 607 3
164 376 73
387 420 71
157 689 63
136 556 90
233 633 18
411 647 28
202 471 1
264 720 22
57 247 90
469 544 7
26 299 42
391 462 34
352 722 7
686 695 32
529 590 7
136 445 25
564 622 15
127 149 2
98 711 85
121 498 91
108 465 30
424 694 97
149 486 98
183 509 8
105 354 79
32 55 4
115 631 44
490 723 70
231 729 23
79 441 73
195 293 75
275 419 38
326 725 33
599 655 74
348 660 33
615 644 66
158 191 98
143 701 18
29 241 49
132 748 96
623 684 84
179 716 90
348 498 9
319 390 58
393 571 7
72 527 11
223 298 81
153 420 35
459 634 48
34 482 7
548 575 96
349 564 95
106 717 37
169 174 82
14 225 75
590 591 87
208 217 67
178 396 83
447 452 25
345 487 80
309 640 70
362 478 16
540 682 50
321 324 65
358 749 43
85 639 51
604 605 73
3 656 51
562 692 2
14 704 92
601 699 40
15 370 39
126 217 81
129 551 4
436 604 81
24 141 92
259 574 45
152 464 51
229 307 40
105 499 24
336 379 33
245 558 48
48 113 27
152 180 33
500 597 15
201 538 83
201 704 35
208 348 75
507 620 28
48 285 58
541 707 53
208 357 12
221 320 56
462 704 51
514 709 92
50 589 56
61 107 62
75 425 15
146 549 93
121 520 5
426 749 87
184 300 29
6 378 20
623 637 61
78 418 40
375 452 76
385 664 52
198 259 10
141 522 6
429 668 8
284 653 4
85 95 57
290 350 77
587 736 18
142 210 51
566 631 62
339 475 1
167 730 55
223 452 77
111 695 14
16 620 46
17 738 1
31 651 24
7 749 50
283 664 88
151 668 95
131 583 73
150 698 87
73 122 62
31 559 42
306 603 75
303 400 66
32 101 3
99 528 41
491 614 96
343 475 25
130 507 15
334 409 61
85 426 10
200 234 13
475 722 68
374 558 94
103 371 9
54 586 8
168 480 72
501 698 77
439 622 92
130 574 11
429 601 96
103 323 92
241 651 54
227 435 77
452 602 49
146 442 59
215 696 82
639 670 35
450 695 58
303 547 57
273 594 3
204 704 10
670 715 44
317 544 96
28 280 93
444 527 5
64 303 85
67 383 72
37 487 56
289 417 16
79 534 14
151 193 75
140 646 45
131 273 61
308 505 92
188 224 20
133 311 30
158 284 99
419 512 82
146 557 68
6 260 97
107 437 20
15 603 82
287 690 57
189 427 17
17 76 100
120 270 15
132 227 84
153 432 83
371 539 7
476 745 6
375 732 60
520 582 81
263 270 94
17 171 55
134 300 80
216 445 74
188 522 60
707 742 56
248 572 78
266 308 16
338 510 20
368 681 40
568 735 42
131 229 7
665 720 92
220 263 79
289 360 95
452 731 67
345 475 22
107 661 48
515 663 54
233 448 28
159 546 90
496 688 91
86 541 45
287 408 94
475 548 10
295 636 49
19 379 14
78 269 38
120 713 63
165 273 37
426 679 86
171 363 83
185 379 78
462 573 35
325 474 43
271 558 23
295 509 48
513 676 10
61 124 71
620 622 50
13 285 59
206 427 78
302 329 86
209 504 90
301 306 37
370 720 60
48 357 52
6 643 79
99 394 14
241 308 44
216 572 36
328 492 75
116 593 18
535 543 17
126 237 60
199 590 42
176 516 47
291 715 90
202 311 19
586 744 83
157 703 64
216 578 39
41 137 59
566 691 15
89 655 19
468 683 1
217 715 13
274 382 1
324 450 43
149 599 88
239 487 44
247 716 9
363 638 35
245 540 16
205 359 15
195 448 76
157 471 90
111 557 10
159 525 7
106 682 96
455 468 54
81 468 69
341 625 54
152 226 25
96 699 24
35 108 6
39 637 42
366 522 86
409 606 72
473 540 21
208 553 45
278 610 2
158 719 66
140 742 7
44 233 47
352 468 23
403 634 69
447 571 78
463 739 8
52 490 55
514 685 71
163 524 67
27 359 8
188 710 80
131 587 88
194 658 38
185 745 28
141 527 85
59 606 21
234 610 99
87 170 53
162 319 63
140 607 97
341 732 13
121 291 84
299 537 99
195 476 93
295 500 31
220 670 93
435 682 67
268 738 21
236 552 76
82 739 24
218 718 67
349 662 12
183 709 78
481 603 13
441 669 10
122 210 87
391 552 33
187 505 49
34 343 43
317 697 68
237 545 94
456 606 59
430 675 91
518 701 34
282 437 5
289 369 55
148 361 57
331 645 76
52 650 18
372 441 49
467 725 95
64 627 73
473 535 34
250 576 44
182 651 98
3 128 58
472 482 48
649 678 1
175 247 72
93 377 36
184 654 1
62 665 60
63 373 31
611 637 77
139 639 59
115 293 58
79 367 38
38 206 18
386 672 44
150 482 75
247 356 70
370 709 31
338 444 84
41 653 15
304 720 2
0 57 88
44 57 84
73 732 26
301 579 6
356 662 9
461 676 12
213 364 61
613 648 78
108 432 4
190 268 54
554 616 72
564 736 99
105 205 48
65 66 59
440 608 19
304 536 93
59 458 30
3 547 27
568 690 11
617 682 99
96 235 42
219 225 90
66 304 84
34 621 91
73 621 77
144 354 23
387 566 0
402 458 66
311 575 7
255 355 12
132 276 97
264 723 92
369 454 47
0 219 16
84 624 46
168 344 92
404 518 98
330 740 60
56 67 96
92 669 85
124 520 89
160 523 68
311 476 33
586 646 30
346 445 12
215 454 41
258 738 46
219 455 64
480 623 4
261 477 84
126 345 21
20 563 96
106 476 8
580 700 58
456 739 39
96 667 16
111 400 58
231 577 3
93 100 69
132 557 16
416 746 84
475 729 16
289 634 91
669 681 54
224 386 31
359 645 4
90 619 54
626 685 6
103 345 14
581 667 86
257 657 73
240 566 56
510 559 32
573 643 1
47 474 42
223 346 48
153 747 50
591 646 72
214 533 18
374 404 43
234 464 39
463 537 43
61 265 48
193 593 40
680 716 33
2 569 68
82 569 13
398 693 1
121 175 87
60 407 0
150 428 29
248 414 17
216 378 18
188 664 96
96 228 12
89 711 72
43 151 0
13 376 90
234 316 38
150 189 34
722 727 13
83 189 27
633 736 33
641 682 1
83 218 88
391 430 20
68 539 76
7 494 88
213 583 78
387 590 54
360 631 2
169 688 100
257 334 22
561 679 9
118 708 81
556 621 28
91 661 11
29 328 52
110 407 70
344 416 91
177 510 7
281 561 63
611 748 16
21 679 32
71 643 65
243 281 45
462 683 89
14 598 0
32 409 94
351 576 73
434 508 84
348 471 44
142 192 70
95 127 18
44 202 76
305 600 64
124 351 35
369 411 78
90 189 78
9 589 47
270 602 81
516 709 60
