140437 750
81 398 35
693 714 78
255 332 39
101 385 44
273 657 69
177 373 58
633 735 37
16 365 41
154 248 59
338 410 27
149 588 36
145 332 15
141 636 68
499 520 59
119 490 24
85 704 98
504 637 25
189 634 19
62 187 37
378 709 75
234 473 86
505 568 37
189 662 81
42 422 92
141 561 99
33 577 69
524 658 73
3 351 77
12 151 85
69 504 90
337 570 34
276 390 52
225 697 49
187 222 80
103 256 18
160 691 97
408 636 55
238 506 29
380 405 12
62 661 18
84 477 64
399 474 0
693 715 98
157 194 95
5 444 2
178 543 74
194 247 91
365 554 15
415 525 2
151 546 41
74 376 2
206 445 44
121 700 11
427 450 68
335 504 86
140 551 3
66 618 76
147 336 92
132 339 66
367 542 72
121 573 20
511 613 14
206 626 26
209 564 88
161 494 48
207 270 27
529 659 42
141 430 38
405 653 94
263 360 72
100 721 27
6 611 69
98 181 18
470 514 93
18 683 92
14 96 58
153 277 53
339 646 0
107 378 67
76 409 35
10 525 58
53 571 47
530 591 3
273 381 11
498 746 43
227 353 37
475 676 1
416 702 28
546 679 48
621 710 88
110 134 26
149 568 28
315 404 83
9 163 26
351 561 81
170 645 39
35 375 42
349 413 30
345 666 95
45 385 25
17 132 32
41 713 27
279 723 96
33 349 12
477 498 23
360 556 54
38 686 23
13 300 1
288 493 79
28 303 34
687 700 0
301 598 96
240 446 72
92 289 98
23 541 67
139 542 94
34 203 74
240 452 5
50 741 83
530 563 10
241 351 61
451 615 44
145 369 93
59 438 53
136 714 45
136 449 84
179 337 61
173 576 47
151 255 77
146 507 51
133 492 96
316 625 90
151 651 40
257 598 47
452 748 93
391 535 91
39 633 55
165 475 57
82 560 77
582 647 82
532 607 75
199 511 34
69 207 37
312 462 83
186 730 60
576 692 77
207 389 84
12 332 98
11 199 88
664 668 77
137 308 62
481 524 25
27 642 90
153 592 58
188 737 53
13 510 57
94 333 45
70 116 42
254 706 3
79 608 23
8 72 58
196 551 85
118 606 39
334 580 21
61 539 44
361 533 12
5 324 83
446 626 23
376 398 58
366 740 71
61 566 17
273 592 12
357 398 32
117 569 84
256 561 22
155 185 62
467 645 35
89 321 86
126 269 26
90 417 83
136 539 89
301 669 9
367 679 70
119 333 42
258 711 1
180 442 87
245 710 44
403 528 16
10 82 63
523 603 30
203 503 85
466 699 55
22 124 86
104 348 31
394 530 46
84 110 89
122 242 92
144 616 53
168 218 63
328 723 98
20 213 52
109 274 63
141 619 7
0 17 39
81 373 57
31 54 10
149 151 4
425 433 16
152 458 83
146 190 65
128 455 38
477 704 26
373 625 88
194 724 58
328 459 62
397 701 76
529 549 38
387 719 62
118 520 18
173 561 13
1 345 73
28 30 67
393 456 2
11 474 57
402 710 85
94 155 13
29 539 70
297 665 10
462 510 98
562 606 1
541 669 26
531 713 37
140 150 65
390 572 13
589 613 43
545 680 27
484 553 47
242 743 60
336 618 73
120 384 44
558 598 36
113 619 8
201 478 91
453 601 60
14 375 44
9 360 93
125 235 53
94 229 100
70 215 74
16 539 46
300 586 32
82 624 97
37 105 33
2 650 17
481 598 13
371 583 93
332 688 29
79 278 1
245 279 5
208 662 14
99 147 36
361 659 4
1 673 33
326 518 41
129 344 90
153 549 96
179 654 47
466 723 41
165 247 86
110 423 29
355 604 82
549 741 45
464 473 33
201 441 23
94 469 47
90 584 38
307 391 2
161 736 38
475 666 10
290 691 93
19 421 53
422 565 82
575 650 46
68 221 77
210 477 26
317 371 54
255 432 18
290 477 64
105 465 64
28 504 18
688 741 95
29 205 54
26 82 21
443 507 49
376 444 25
240 427 48
68 278 70
100 652 34
175 640 11
173 597 61
387 742 100
312 385 39
298 427 87
497 670 42
320 718 14
326 405 55
435 539 81
12 569 23
235 676 26
169 335 83
106 655 11
231 267 79
279 689 37
255 329 27
58 650 71
250 286 83
155 585 71
163 650 68
124 247 16
531 537 4
122 200 60
318 394 56
257 645 19
468 621 73
387 670 55
212 547 47
76 366 41
46 606 76
477 679 40
627 707 74
157 593 79
419 426 82
523 667 51
242 561 93
10 657 37
426 582 99
620 726 1
552 740 74
213 510 75
16 435 99
347 530 91
128 657 91
290 520 37
70 240 68
214 395 100
352 482 26
273 736 44
52 353 45
269 702 23
67 443 91
44 499 47
173 497 84
14 450 22
284 680 55
411 584 39
28 458 63
463 689 9
628 730 21
648 709 35
275 597 7
303 374 97
400 474 49
663 689 40
518 642 74
199 382 27
599 727 4
108 685 4
128 256 90
223 677 42
114 238 77
103 228 72
191 476 31
103 403 9
82 287 80
143 599 46
358 432 18
104 168 91
71 378 56
194 550 24
25 526 70
368 713 60
557 607 18
194 212 87
285 412 29
202 443 100
480 661 81
363 392 30
256 663 97
98 417 24
345 520 52
270 399 39
225 355 34
65 149 74
444 649 39
36 652 9
145 598 67
161 201 8
91 643 77
366 381 10
219 700 52
99 687 34
280 355 15
110 634 56
340 359 6
75 295 95
232 584 93
267 683 19
82 481 88
122 484 85
237 607 67
94 227 64
134 309 3
204 717 94
151 589 52
94 301 29
315 580 9
72 676 50
139 497 11
294 733 65
253 258 10
688 747 57
449 606 72
103 537 50
238 395 61
290 672 39
106 738 2
698 730 22
60 114 30
45 733 15
27 409 34
136 332 3
168 487 46
127 510 1
70 632 22
21 733 5
483 660 24
213 399 21
184 733 93
335 482 5
156 500 8
373 582 44
73 457 68
699 744 42
271 696 95
52 343 2
44 266 19
164 595 62
288 350 34
115 391 3
151 710 6
33 339 43
172 187 30
325 489 1
13 62 14
178 316 0
403 425 11
56 125 74
55 147 70
220 452 78
227 457 100
253 283 69
313 530 55
422 458 91
390 540 9
122 130 87
191 460 96
257 470 42
365 388 91
452 629 96
170 498 63
130 237 29
439 458 72
205 349 76
440 682 23
233 491 40
485 491 65
150 630 24
49 563 80
137 650 79
80 603 43
556 591 73
72 144 6
400 671 65
390 495 33
368 516 70
159 473 95
559 706 8
25 313 99
88 748 65
102 558 44
311 724 21
75 663 34
399 536 79
165 694 95
7 430 35
312 419 44
552 650 30
206 248 68
44 703 17
42 677 82
460 525 86
88 420 88
325 670 62
80 204 73
132 258 93
17 198 73
414 522 88
14 333 71
413 483 97
490 598 74
179 391 89
52 229 40
261 379 68
15 133 73
284 398 87
208 449 18
56 480 7
618 653 90
300 633 49
421 634 47
466 732 67
168 740 42
8 11 68
135 187 29
337 356 76
50 446 78
452 647 97
518 552 33
417 487 50
198 358 85
148 543 91
177 471 32
70 136 16
630 641 88
357 533 88
121 349 74
297 528 77
662 705 15
548 571 21
200 250 56
60 482 33
275 613 29
97 102 7
142 569 6
193 437 58
52 744 57
93 286 3
10 558 58
13 271 87
34 123 59
96 604 83
567 668 91
311 392 88
314 640 47
209 551 64
511 692 79
679 723 60
361 506 55
248 646 42
680 711 15
150 362 50
230 565 23
598 684 38
516 658 17
249 411 59
353 617 56
479 680 69
82 495 96
257 576 29
206 458 34
274 592 21
11 690 34
305 404 13
464 494 90
2 705 13
172 249 17
310 501 15
357 658 24
308 355 96
227 687 9
170 314 19
67 632 83
11 96 36
719 732 88
259 719 40
196 499 31
63 708 84
114 448 42
234 382 42
365 647 91
15 530 32
522 644 57
55 372 82
347 618 26
215 466 9
412 434 58
67 703 73
294 728 88
1 596 67
185 299 70
415 530 27
194 316 64
42 671 94
288 444 78
145 279 52
267 405 22
544 676 53
267 340 56
108 280 20
301 461 63
345 742 71
339 631 22
309 517 74
52 168 25
393 587 55
53 151 69
261 472 22
460 579 17
259 544 84
652 659 73
193 274 20
315 430 3
145 690 4
21 618 89
296 731 68
155 351 43
65 170 53
375 484 57
423 640 72
29 462 69
80 686 93
349 417 31
319 663 81
398 476 71
156 597 2
97 199 8
216 388 29
329 585 39
91 115 63
540 590 13
276 658 67
161 421 63
483 496 97
175 262 81
328 437 96
424 679 71
300 645 41
462 535 0
276 526 42
220 658 38
208 634 91
71 251 18
130 749 15
8 418 96
292 314 65
454 716 62
51 332 58
43 599 21
47 681 55
160 394 6
244 501 43
145 425 74
106 350 46
519 624 2
506 594 23
221 359 66
310 379 57
273 285 66
566 588 63
304 379 40
11 408 26
199 673 8
346 619 14
101 482 14
459 516 90
69 457 52
22 167 28
139 176 70
99 469 32
71 161 1
331 512 68
196 685 90
193 732 30
77 740 76
14 358 43
3 662 34
99 570 11
379 710 78
93 394 13
312 354 47
209 399 81
1 59 28
74 704 69
153 330 79
271 469 26
184 548 25
183 569 5
241 550 55
592 705 53
507 622 22
9 527 82
578 599 85
643 690 43
316 529 18
282 493 100
400 696 98
24 168 52
505 689 60
236 712 98
30 370 49
82 345 64
68 371 5
93 503 50
68 565 56
446 549 38
258 667 93
18 284 72
245 708 67
63 223 53
118 581 47
183 546 84
314 456 97
437 547 29
278 597 45
19 710 49
143 630 46
83 632 70
125 414 62
593 595 94
19 450 23
357 436 47
127 480 18
146 632 90
21 251 67
389 595 85
275 285 95
427 535 40
597 602 55
290 322 48
227 625 32
286 298 27
441 675 15
321 395 30
415 635 89
74 245 84
239 289 43
314 335 20
215 522 32
221 234 7
46 454 95
9 391 24
37 598 89
596 611 81
127 459 3
287 339 28
508 671 0
539 560 12
438 627 84
579 620 17
173 222 38
207 396 63
395 648 7
443 544 14
389 483 26
209 735 10
41 177 57
112 447 52
331 727 49
229 405 31
441 597 47
164 520 26
548 705 52
37 73 60
75 691 24
79 251 21
208 580 77
353 603 12
176 178 91
128 226 73
105 199 59
377 417 38
60 452 45
244 586 47
185 233 32
192 506 52
491 570 11
476 721 47
528 744 41
577 747 49
79 383 40
84 278 77
249 737 6
25 319 76
56 445 76
350 370 38
74 331 20
225 276 68
62 641 77
442 598 37
567 709 32
107 668 90
248 320 53
41 375 74
85 177 97
230 606 65
89 680 92
226 668 97
407 643 37
424 473 69
177 185 87
141 196 1
174 666 2
410 464 89
519 735 6
89 564 63
25 544 99
65 694 49
26 423 50
166 180 57
107 222 41
323 584 72
424 643 41
101 393 90
644 704 97
18 398 61
85 376 70
136 659 99
275 523 30
57 91 13
50 279 24
614 655 32
146 485 49
277 405 34
113 608 37
326 508 8
340 645 73
126 396 0
459 565 11
540 658 42
18 436 93
49 433 27
150 544 90
450 548 81
206 668 36
27 259 90
4 490 95
419 429 85
32 173 85
59 382 60
202 655 86
29 270 50
283 657 60
98 367 90
202 274 71
52 371 84
356 533 89
165 192 40
216 729 79
342 383 72
324 516 99
167 658 70
117 392 99
124 674 79
235 714 18
455 620 35
433 670 11
603 665 15
403 569 31
180 528 46
307 619 70
34 238 49
149 341 19
297 582 34
289 579 33
365 487 18
30 207 23
159 498 71
261 636 100
69 279 68
183 731 41
135 726 57
284 570 71
235 251 49
458 650 17
386 461 94
598 709 86
307 541 35
22 313 4
243 404 71
475 579 84
395 405 97
38 361 96
146 748 65
641 714 49
291 507 9
641 650 70
147 502 88
379 548 49
666 735 38
5 298 24
10 39 13
24 514 1
375 405 75
305 647 93
90 341 35
228 479 79
524 612 1
117 364 21
21 643 32
420 692 68
248 367 0
425 608 96
70 446 78
358 609 29
144 530 91
495 736 13
37 518 36
396 686 24
233 715 33
540 659 67
30 439 52
64 68 33
358 611 5
90 699 70
154 274 18
308 689 2
118 161 68
133 540 29
171 469 87
210 700 43
659 709 4
308 341 46
39 361 91
432 458 68
539 725 59
41 338 98
353 362 36
257 274 71
17 61 63
15 319 61
171 703 91
465 548 56
336 522 76
558 698 81
14 384 7
500 619 47
178 433 12
186 724 40
369 603 32
23 319 63
210 719 75
389 673 10
237 356 8
36 114 25
600 722 25
457 532 2
229 397 84
370 493 49
276 436 15
203 281 15
520 535 99
430 686 57
490 624 84
369 422 76
215 617 78
213 300 24
347 667 17
351 507 55
123 696 98
102 612 88
72 577 65
53 96 78
58 423 18
404 442 80
22 193 40
193 520 68
291 451 92
135 151 40
466 629 10
528 714 86
486 728 6
99 341 50
64 379 51
32 91 57
183 421 91
554 678 58
146 208 42
300 739 77
443 689 68
81 327 20
189 558 54
454 498 66
590 726 3
358 580 60
374 688 17
439 474 14
615 702 40
250 271 55
197 626 35
517 552 40
5 271 34
574 631 3
355 720 0
164 582 29
91 398 9
90 460 61
21 664 38
295 319 31
607 657 8
278 351 50
544 689 97
495 697 42
493 557 36
133 625 59
213 437 73
376 666 81
160 271 78
427 560 79
34 591 24
319 380 91
360 376 100
101 472 61
302 732 23
239 729 5
514 694 68
139 500 26
337 498 0
392 656 7
110 224 98
488 495 69
383 593 68
90 348 43
287 681 47
148 545 63
197 371 58
88 745 44
8 287 78
158 406 87
290 669 27
363 535 78
59 306 16
34 372 9
285 389 88
24 273 60
223 326 1
327 709 87
289 538 12
141 457 19
466 574 39
78 697 10
400 700 74
153 507 52
216 387 26
270 309 7
21 400 91
16 168 80
232 448 44
162 442 2
511 533 54
97 137 91
590 653 78
349 374 21
177 504 91
13 59 80
236 302 61
275 293 25
492 739 62
8 240 58
135 243 86
213 296 75
664 692 49
270 575 80
114 515 45
638 725 99
425 610 56
128 635 78
321 514 88
70 700 41
83 216 92
393 519 48
77 298 0
173 458 85
44 481 34
501 609 8
81 316 77
251 683 9
180 506 67
438 460 70
414 472 90
38 319 32
297 601 99
385 446 54
143 287 81
77 80 18
35 208 81
183 296 70
331 463 38
52 213 62
36 480 45
263 517 52
275 397 32
65 437 37
308 324 64
141 540 85
721 734 61
228 360 1
109 246 68
25 224 16
418 669 59
412 512 20
82 376 83
0 208 61
23 531 62
309 558 27
248 535 1
231 313 97
169 620 21
283 314 23
165 393 32
140 562 0
270 491 27
334 715 30
110 319 58
220 423 68
465 647 66
233 529 9
84 612 71
599 620 53
388 432 49
142 362 3
107 498 74
219 471 29
45 171 45
199 338 39
26 242 29
409 415 47
135 239 47
89 596 12
484 490 29
40 56 72
109 513 38
415 688 68
454 743 66
203 228 95
475 530 15
697 733 19
262 376 87
95 534 24
59 402 33
224 687 97
10 678 28
167 598 48
34 271 21
56 61 21
137 697 32
452 625 12
261 573 11
173 435 94
141 347 76
445 522 82
385 721 87
437 688 48
18 428 60
178 709 87
69 696 79
255 460 47
384 721 32
550 606 25
52 252 54
181 483 77
13 206 12
479 554 58
560 576 58
340 363 73
449 708 41
46 115 84
7 568 40
610 683 72
131 584 77
402 586 82
437 652 27
178 337 45
520 683 35
175 361 83
85 635 28
599 674 25
522 571 26
119 556 34
46 157 97
282 415 26
186 203 50
264 672 43
6 682 73
23 636 6
548 657 55
181 596 95
374 514 61
242 591 3
395 613 1
269 420 22
128 591 36
109 110 72
180 444 41
84 259 56
210 271 14
352 392 22
237 520 3
93 410 81
210 417 43
614 661 22
344 441 38
425 440 61
220 326 23
239 357 74
59 646 99
197 358 51
496 705 98
226 722 23
397 510 95
471 628 22
693 717 16
292 546 61
191 285 79
282 481 55
132 605 31
432 522 50
187 515 43
68 705 18
380 435 27
329 503 65
15 115 17
110 318 4
197 431 54
333 395 88
19 304 10
549 613 76
593 746 31
170 727 31
526 654 36
491 605 80
326 340 75
59 395 90
551 585 59
558 563 66
125 418 70
29 515 6
272 619 57
70 79 29
553 573 22
117 675 53
279 467 50
252 380 47
125 127 52
569 609 75
277 576 80
126 404 56
93 620 40
676 742 21
222 277 40
121 592 63
149 346 61
132 624 12
200 729 40
46 114 64
612 729 94
12 748 51
219 595 86
450 458 34
27 575 17
48 331 19
227 312 71
54 257 95
211 322 16
153 413 56
35 426 78
408 700 7
304 646 16
79 255 73
247 388 24
194 441 76
271 650 76
728 735 72
131 639 67
180 316 72
185 451 32
267 477 20
50 378 53
404 433 93
263 727 45
370 384 56
110 263 62
338 578 94
312 729 51
241 395 38
30 184 33
103 110 54
15 444 69
364 451 88
531 575 66
230 527 78
108 564 50
639 730 69
546 564 77
14 73 68
195 603 42
446 525 49
327 551 21
6 239 54
357 447 61
514 679 80
536 624 78
142 483 40
134 317 81
410 560 16
296 359 18
460 569 88
86 656 43
569 725 26
71 88 35
457 539 21
45 455 40
254 374 33
78 700 79
341 598 85
263 601 42
544 562 41
283 603 41
271 477 66
253 724 18
698 704 21
441 610 87
546 667 37
214 277 55
42 526 40
390 709 81
0 130 16
92 561 96
650 657 9
162 473 30
45 497 71
459 463 25
417 436 52
199 417 40
48 462 100
126 679 52
70 627 64
548 681 33
310 585 39
387 705 11
332 347 49
393 667 46
498 521 24
226 656 17
143 658 13
59 82 22
387 663 16
461 738 12
18 681 55
396 484 1
132 536 55
156 630 84
79 283 26
344 492 99
342 486 37
130 491 72
39 718 79
306 577 42
428 592 69
385 663 80
360 604 66
161 263 27
190 646 38
94 690 61
196 299 10
124 218 38
151 700 28
286 479 57
166 478 84
205 691 1
420 556 19
145 394 59
176 367 100
226 618 43
101 204 71
298 439 50
367 725 2
572 685 83
285 353 76
47 579 73
356 397 14
416 704 41
120 282 59
286 322 34
90 249 61
302 603 17
117 165 75
190 415 20
719 741 14
377 495 44
34 585 38
143 185 83
416 732 16
456 475 5
6 62 11
210 500 55
144 663 77
539 555 54
245 291 0
383 645 83
259 483 97
297 307 10
142 332 92
96 172 14
322 520 23
70 328 56
300 608 63
232 710 15
594 696 65
444 574 90
67 451 15
455 602 62
115 560 78
145 255 32
68 687 17
152 343 36
639 662 72
254 648 32
642 692 89
507 581 15
546 725 99
539 654 21
370 726 12
333 648 62
166 539 90
34 230 34
209 626 52
368 487 50
2 624 14
313 622 48
120 161 98
101 325 76
146 735 33
290 553 39
160 234 48
55 590 49
1 604 69
196 695 74
517 596 11
41 514 77
321 734 16
12 275 12
445 486 14
1 221 64
65 427 99
77 438 27
83 703 17
428 740 87
453 472 22
140 226 61
323 619 50
358 577 68
38 542 61
645 701 84
31 579 92
104 716 97
455 702 11
270 362 1
589 625 14
183 280 92
264 415 66
45 334 61
189 632 49
267 302 37
49 290 94
69 499 22
265 667 78
448 604 44
72 162 84
207 328 59
66 105 44
4 160 93
36 112 42
239 241 35
525 574 68
276 361 74
31 369 99
503 568 35
430 722 80
398 515 46
471 673 76
341 533 64
197 669 92
27 599 60
194 385 44
176 486 32
47 346 88
160 669 56
219 398 46
360 687 98
127 496 28
484 536 10
88 149 65
360 423 33
163 671 56
109 542 13
255 362 25
266 628 81
582 596 0
50 622 48
274 431 61
209 477 40
95 470 19
130 423 86
242 536 65
604 727 46
69 278 31
247 449 18
329 670 47
260 504 92
13 630 82
614 675 19
19 581 5
25 172 19
70 157 3
117 389 18
58 581 33
151 737 59
27 597 53
114 567 27
408 580 3
379 689 34
36 411 52
306 446 44
266 411 63
66 313 91
543 552 76
94 479 54
476 706 52
34 506 79
504 719 98
17 614 69
460 643 56
292 334 88
494 495 24
362 543 48
274 404 24
128 514 84
553 657 44
98 527 96
1 698 25
78 512 40
47 110 75
47 303 100
70 420 15
597 728 59
269 319 49
543 747 56
269 664 77
548 744 63
536 660 40
306 448 4
46 681 95
39 638 14
111 182 10
81 249 25
231 656 92
349 579 82
459 465 27
462 703 80
416 726 1
383 523 100
267 607 71
28 66 81
20 459 60
501 622 42
142 665 55
18 709 74
282 669 33
205 617 94
185 204 4
254 711 10
304 588 10
4 103 25
390 724 52
105 438 39
451 682 35
366 686 16
153 733 21
172 553 31
137 340 37
249 730 3
565 653 83
124 317 24
455 558 89
15 73 19
49 652 15
649 650 94
239 601 37
280 387 2
39 227 49
238 309 42
363 626 37
75 551 28
535 681 61
50 209 66
511 622 39
201 667 16
250 557 27
230 452 79
84 715 100
40 747 86
18 608 3
58 635 31
637 676 57
514 672 99
81 405 17
48 426 49
358 371 19
477 521 16
256 548 96
191 263 15
211 450 56
568 702 44
443 661 60
327 578 21
593 676 77
640 717 68
121 674 44
161 202 43
508 560 49
101 355 24
181 446 3
563 576 58
256 352 28
45 117 74
92 112 27
251 738 58
387 718 8
64 198 99
247 706 21
99 273 10
351 358 2
459 556 82
34 624 32
223 606 41
81 301 54
215 354 14
645 648 9
580 676 28
217 267 98
244 294 83
427 628 35
129 490 18
739 740 57
526 546 94
384 693 65
193 262 68
258 324 95
35 670 72
25 185 40
226 626 28
498 604 44
128 650 31
453 563 26
185 464 7
99 698 72
93 471 49
111 716 84
103 364 23
83 685 18
214 285 60
228 275 83
35 706 44
292 645 92
156 213 82
195 539 21
154 576 89
188 583 50
68 326 44
11 580 70
552 628 54
163 321 14
441 727 9
174 635 77
252 388 40
212 728 94
330 463 62
433 695 0
469 676 64
69 502 87
206 419 6
193 389 22
13 118 56
83 249 33
260 379 0
296 595 6
50 657 96
64 557 65
276 401 53
283 347 35
267 373 6
149 721 81
422 599 1
355 615 30
43 304 31
657 681 5
462 475 8
301 703 78
233 582 67
77 426 0
219 477 95
141 654 90
102 700 2
442 592 88
45 129 34
132 496 35
183 587 99
493 741 37
376 400 74
206 294 89
632 694 33
129 570 51
359 727 81
44 143 49
403 583 51
258 490 53
104 462 35
476 545 63
276 537 92
85 199 67
77 296 6
133 705 75
293 471 19
41 656 39
427 528 32
102 370 81
636 734 98
27 550 79
469 641 96
207 363 70
8 49 69
449 614 20
85 638 22
476 671 69
205 269 25
303 346 39
445 495 87
207 747 15
12 656 53
469 521 46
268 646 28
424 518 87
175 390 68
249 262 64
30 512 48
580 620 97
370 375 68
284 556 26
32 583 85
192 592 89
15 571 51
526 584 38
151 186 75
673 707 51
686 713 93
102 291 17
344 611 16
519 634 0
441 694 95
432 625 75
28 289 26
561 718 82
115 428 51
539 719 61
18 220 10
343 524 16
145 631 90
665 716 78
34 141 68
52 532 25
270 618 31
670 693 20
180 390 80
388 428 2
33 710 25
256 571 61
197 696 21
16 416 61
235 553 10
69 443 61
437 734 47
339 435 80
97 350 54
458 673 37
446 601 97
26 70 33
600 654 82
14 114 14
119 227 36
81 627 40
268 352 52
393 634 13
244 279 33
57 436 58
111 445 95
223 696 85
545 655 32
130 176 81
256 585 69
642 703 30
352 562 67
326 572 81
225 609 87
620 661 73
406 654 75
56 698 60
347 423 43
56 201 43
538 646 77
347 666 67
76 728 17
121 348 55
87 402 47
293 474 90
526 686 40
258 391 74
315 508 46
444 540 45
21 247 19
421 521 81
361 423 17
202 659 3
115 595 74
319 552 86
93 484 59
237 261 46
185 632 42
368 629 6
230 469 43
236 510 7
670 675 61
381 572 68
401 724 85
286 354 94
375 608 83
286 426 28
417 708 80
447 576 99
582 617 80
41 112 89
244 418 3
83 466 38
216 708 68
684 704 21
511 516 43
46 578 37
512 720 86
183 345 8
530 553 28
156 699 71
11 483 79
164 387 93
7 372 8
102 346 55
163 333 37
55 338 7
386 559 13
442 722 7
63 520 60
367 689 29
356 602 44
417 661 6
257 367 52
161 355 92
596 666 33
411 522 41
130 255 49
446 490 29
289 681 98
498 656 79
176 726 83
515 665 88
273 538 81
208 690 50
315 422 92
251 288 62
84 263 66
167 638 96
158 318 92
132 414 65
506 648 6
552 677 73
175 294 28
137 324 66
228 747 42
262 323 51
304 580 78
165 655 48
363 704 80
