30813 250
41 238 32
177 188 11
54 175 81
28 202 65
178 234 79
181 185 42
62 119 74
52 239 27
143 163 68
206 224 77
41 48 38
159 234 69
151 159 86
12 177 53
32 33 85
129 227 36
41 242 20
10 120 5
50 92 2
22 27 1
68 144 34
33 169 99
12 21 0
42 193 3
145 231 18
100 182 84
12 155 19
57 167 7
162 224 55
25 125 26
131 203 79
178 236 43
47 50 83
174 194 87
155 159 4
121 209 25
179 216 34
21 57 98
33 78 37
1 163 54
230 235 14
146 213 16
151 205 0
190 193 95
73 98 67
20 235 34
78 163 1
29 84 73
60 182 24
13 75 37
16 230 99
72 181 81
2 93 39
15 84 86
3 41 79
92 172 85
8 245 88
162 241 49
197 228 93
6 204 2
135 171 29
100 160 81
217 248 99
30 158 99
41 176 13
177 193 98
11 69 97
28 68 88
53 63 42
128 148 65
64 171 10
37 126 57
6 192 79
87 206 59
215 243 40
0 111 83
4 177 18
50 80 7
44 166 64
7 140 30
32 68 65
105 171 71
58 201 78
77 196 41
6 24 13
120 150 23
103 171 67
91 219 74
48 59 45
143 198 38
103 113 0
117 172 18
177 190 49
56 155 73
130 196 31
15 181 6
61 147 88
97 187 94
40 83 12
59 215 65
172 189 30
111 172 84
135 164 8
88 110 49
35 196 48
1 144 22
134 158 59
82 204 9
34 98 61
24 202 56
209 210 56
33 76 23
147 181 76
30 222 31
38 141 70
67 170 13
223 227 68
101 184 84
118 152 65
47 224 58
101 229 13
24 210 71
8 115 12
79 245 96
13 206 48
58 236 41
12 100 85
26 155 17
21 197 83
37 81 0
22 32 97
30 163 32
111 159 0
92 249 13
10 178 31
85 138 28
86 214 14
64 208 45
62 120 20
11 166 31
18 134 89
90 194 17
15 105 30
23 62 68
123 131 85
99 185 39
72 148 29
122 198 69
24 174 1
161 220 52
29 92 26
48 144 54
20 96 83
150 154 85
68 90 30
151 247 71
6 142 91
115 244 9
8 235 57
79 95 91
25 155 29
204 216 61
17 175 23
110 122 83
202 222 55
29 206 69
196 216 87
44 223 89
31 170 30
122 134 76
93 201 60
117 169 54
176 232 66
132 225 98
69 178 85
74 227 26
113 220 76
78 116 60
94 182 84
5 18 47
19 198 79
159 239 19
10 144 0
39 57 54
118 207 18
172 214 11
55 224 76
45 56 25
54 115 56
88 223 79
0 121 31
47 239 99
66 197 36
109 200 22
130 204 28
80 154 17
98 196 74
142 156 45
175 192 22
170 175 77
18 38 7
15 95 45
30 234 85
75 140 49
149 201 67
6 224 57
36 72 62
69 84 46
82 191 74
193 221 24
192 226 46
99 239 34
54 65 78
55 142 61
52 80 62
67 95 86
59 249 31
139 211 42
12 68 51
146 200 76
66 173 52
3 177 30
23 192 98
149 192 67
111 119 6
70 134 63
102 223 69
126 184 52
57 145 92
53 167 27
49 126 61
165 205 7
36 189 63
0 70 64
123 232 62
27 58 57
105 248 36
26 107 94
32 163 5
29 114 49
41 72 34
185 240 69
70 92 84
52 172 29
140 213 87
179 232 72
32 231 96
10 125 33
6 103 33
86 126 83
43 60 46
27 152 59
12 71 80
6 105 50
86 122 89
16 164 45
188 231 18
142 153 87
35 191 100
43 241 67
111 177 69
150 244 73
84 108 15
133 249 55
111 142 69
128 185 90
44 72 53
39 79 90
75 171 15
182 242 48
68 123 81
216 235 7
102 207 28
152 210 91
59 238 97
75 243 4
197 243 74
37 210 43
12 188 77
97 175 47
51 73 28
129 206 32
164 200 84
57 157 17
1 30 57
45 129 95
31 226 96
142 234 55
127 157 15
69 233 62
154 212 1
44 175 91
2 189 51
14 188 50
172 207 58
100 168 16
220 240 54
35 216 88
17 47 47
128 134 44
91 98 15
134 149 26
62 238 35
168 246 29
124 205 54
24 95 33
5 145 7
137 189 42
94 186 61
98 139 11
143 158 74
213 214 1
67 192 71
45 65 22
141 200 74
28 197 82
32 245 36
12 196 61
104 210 67
108 135 24
159 229 75
65 181 63
166 202 52
154 219 39
35 213 72
72 163 0
103 152 25
48 109 89
174 206 83
51 215 24
3 57 12
36 175 65
23 137 43
75 155 61
48 189 26
5 240 36
73 202 76
115 206 66
228 241 15
198 248 12
75 175 27
127 221 37
109 235 16
20 217 93
9 64 33
0 64 5
62 80 87
67 156 6
37 95 28
23 31 34
67 164 47
116 144 18
39 81 39
185 231 75
4 11 86
66 124 47
119 208 50
40 79 35
173 248 79
203 243 8
43 105 78
34 219 53
171 238 73
156 159 89
16 240 88
77 222 15
50 156 5
218 231 22
141 197 20
16 141 49
135 144 0
45 174 59
92 126 27
46 239 90
63 244 26
55 243 35
167 207 61
18 74 50
37 62 8
42 246 24
17 39 81
154 158 57
54 97 94
191 211 35
102 221 50
74 236 83
193 219 63
17 231 39
99 123 4
32 136 6
10 206 80
29 222 30
138 184 24
4 238 10
46 249 37
133 166 37
28 39 100
100 164 87
38 223 42
117 184 41
13 176 8
1 45 53
27 64 55
103 173 91
24 206 2
81 122 66
43 235 44
35 111 67
92 116 74
35 155 47
84 247 95
16 95 22
59 115 80
101 135 87
22 230 51
13 116 21
3 52 22
139 167 32
3 125 35
187 214 46
74 76 58
29 53 39
2 89 95
21 196 11
48 122 76
71 158 56
87 241 47
8 213 63
2 20 40
71 197 6
114 176 72
92 203 84
82 126 93
23 153 6
120 152 32
72 249 17
110 191 25
97 240 55
48 234 17
55 99 2
151 164 66
99 146 26
119 202 24
1 154 25
115 196 70
6 88 10
79 142 24
198 222 2
60 190 49
44 68 28
185 218 64
14 111 34
42 195 80
88 98 19
29 93 1
235 245 44
221 233 85
105 231 66
0 24 44
85 180 98
15 197 69
183 226 83
88 145 85
133 245 17
65 226 10
99 147 82
39 197 82
94 179 8
0 21 4
64 126 6
110 138 96
87 220 99
43 101 76
25 117 41
34 57 30
30 174 29
68 87 29
102 173 29
7 74 94
27 176 67
131 140 22
42 65 69
27 75 81
166 212 93
126 196 52
98 165 40
34 67 94
11 170 84
53 194 40
54 138 51
89 211 56
33 151 29
47 135 94
104 112 55
4 175 13
13 61 41
5 127 12
3 61 10
210 219 37
45 201 13
37 148 60
187 226 68
76 182 99
26 244 45
35 55 94
104 215 17
164 206 18
50 241 81
99 116 56
47 118 96
38 119 78
33 211 8
71 188 65
60 79 56
88 206 30
148 154 14
23 122 38
33 100 87
43 137 45
150 231 3
61 167 83
33 178 37
160 199 65
113 178 81
11 42 55
51 108 34
19 84 12
122 132 12
1 218 2
32 115 94
69 114 1
22 131 22
196 220 52
153 202 100
27 154 38
43 151 26
28 190 29
29 237 59
41 55 83
78 165 73
59 150 49
122 166 77
78 153 97
181 219 87
177 233 61
75 107 94
134 187 80
122 145 49
21 168 43
141 234 100
51 96 79
72 77 71
1 132 94
58 100 44
152 243 98
20 71 10
18 115 81
73 160 41
15 111 50
18 188 86
47 139 59
134 186 62
101 221 78
1 99 5
15 45 46
39 169 58
46 56 69
11 188 64
22 176 88
55 150 6
117 159 48
85 120 89
96 158 20
6 69 56
112 170 9
141 201 21
97 247 92
109 159 31
189 193 95
8 109 94
221 243 68
174 179 2
46 48 84
5 213 72
93 202 2
66 232 38
77 190 45
157 165 85
10 126 74
88 178 60
109 203 36
108 147 59
85 198 50
120 155 49
6 221 80
35 231 23
98 179 0
23 126 74
141 190 53
89 100 15
35 93 54
97 227 50
34 177 30
144 167 97
82 134 85
84 220 22
68 95 88
113 224 37
142 236 32
113 225 99
147 244 28
71 192 51
17 49 75
12 41 83
164 209 88
52 205 76
43 54 50
83 198 52
56 241 52
169 203 65
68 228 68
15 162 64
95 215 79
50 163 51
95 124 20
48 209 29
2 244 91
39 134 78
188 219 12
180 247 19
102 201 28
154 172 83
201 213 57
126 146 96
146 234 2
201 241 51
100 121 65
37 60 32
57 202 1
96 119 92
53 241 40
51 198 63
83 199 93
8 184 94
149 196 99
122 148 92
10 145 72
57 229 9
119 184 82
25 79 23
135 209 74
96 188 92
208 236 95
22 114 68
46 198 75
33 99 21
208 241 71
2 129 80
29 72 29
104 205 42
142 207 73
59 167 40
80 188 60
27 133 56
143 216 33
96 122 21
69 231 60
209 225 29
71 163 1
26 145 100
142 220 19
21 91 15
105 164 90
90 245 42
11 108 41
221 224 78
50 138 97
126 237 49
14 16 95
167 216 34
195 235 61
146 186 94
32 214 25
70 133 94
91 181 24
120 188 60
80 217 37
108 231 15
55 92 77
112 124 2
76 208 25
0 39 22
103 138 74
20 73 11
126 178 39
16 156 43
40 166 89
66 75 75
94 192 21
85 206 15
34 231 56
99 212 34
23 239 85
69 218 30
4 208 86
116 173 62
14 189 99
41 248 78
16 126 10
65 149 84
108 185 73
7 93 0
58 183 98
8 26 90
162 221 78
64 214 81
21 238 16
102 169 89
15 165 34
10 29 35
125 239 31
97 126 54
22 24 66
2 220 34
51 167 34
148 215 43
83 125 58
27 47 48
88 138 29
22 168 36
72 223 89
11 234 29
123 178 79
44 247 17
17 66 44
10 63 40
41 98 19
92 100 76
57 140 41
168 208 0
49 145 0
125 179 31
160 194 60
79 145 42
46 220 17
9 174 1
77 147 61
20 112 52
70 186 29
5 67 21
71 110 7
136 151 32
51 85 49
0 36 92
12 49 79
105 176 54
11 141 88
28 55 54
15 244 0
121 246 53
170 243 86
41 199 13
62 68 92
220 231 68
74 78 70
114 131 7
1 21 41
11 239 21
152 161 49
71 187 25
24 177 92
61 242 73
152 193 79
31 207 26
53 130 77
55 165 34
178 190 5
2 10 14
26 97 2
111 141 94
29 187 15
87 141 80
147 196 2
207 220 58
122 144 76
217 241 88
213 217 7
67 169 97
192 209 64
119 230 35
19 223 29
109 248 56
76 220 9
115 126 25
40 197 24
38 195 73
172 175 32
97 214 64
59 120 47
15 66 26
33 51 28
78 92 62
91 158 29
107 246 74
56 110 31
19 231 100
39 246 94
114 207 60
74 146 10
110 197 66
66 114 62
15 62 11
144 165 75
64 176 1
69 103 97
22 53 1
122 133 3
4 165 17
1 89 57
0 133 81
47 55 1
59 246 95
17 86 12
60 186 41
54 162 44
140 160 2
77 163 73
111 221 86
48 114 68
182 238 90
68 201 50
170 237 50
113 191 56
29 165 71
109 176 86
101 102 28
39 230 81
135 154 84
91 128 53
182 212 30
24 160 90
51 113 29
152 244 85
22 178 73
101 231 16
33 131 48
163 236 38
31 164 66
83 107 45
43 242 57
68 93 7
64 245 3
118 239 7
0 172 31
8 139 99
30 92 26
103 158 85
3 86 38
178 186 40
84 167 68
89 244 60
122 212 26
5 177 8
30 143 8
8 166 43
156 177 77
51 189 84
78 135 43
157 226 3
129 201 50
65 124 19
63 80 85
214 246 57
124 141 70
33 228 85
69 77 54
115 186 48
50 240 29
53 119 74
38 111 76
128 234 3
118 195 81
7 178 98
23 132 65
86 211 61
12 51 70
28 213 91
29 65 47
1 235 57
146 249 69
36 112 83
51 233 83
141 213 79
165 215 12
75 191 24
99 165 69
119 131 95
174 244 92
7 156 63
99 164 95
31 133 68
27 41 63
157 222 49
133 247 37
11 140 26
23 173 93
67 139 55
46 190 44
13 105 11
35 145 40
114 190 30
42 111 65
116 227 71
7 104 20
2 128 30
12 247 65
34 152 78
3 107 75
109 207 77
49 176 93
6 211 55
193 247 26
43 171 81
13 153 57
33 207 65
28 77 52
45 211 7
77 215 24
91 230 48
15 22 41
170 220 13
26 132 62
104 108 72
20 29 1
104 220 7
215 248 9
76 168 88
178 232 96
24 86 18
88 242 32
3 228 87
73 134 57
80 119 69
45 145 64
13 122 33
119 212 45
15 133 65
26 122 25
198 245 61
130 144 34
125 240 15
46 124 20
61 237 54
39 52 18
36 167 20
27 46 86
38 117 2
34 46 55
102 128 46
113 150 40
33 195 53
5 84 77
4 113 15
76 102 27
101 157 8
67 230 18
110 187 5
13 198 44
47 169 39
147 189 32
185 187 37
54 246 5
10 54 0
0 160 20
134 167 28
136 216 21
69 210 2
54 85 37
129 140 74
19 124 35
48 228 32
71 183 48
220 234 75
22 82 44
51 126 95
30 224 94
153 176 61
18 136 35
91 137 68
178 179 27
36 42 84
90 232 19
199 247 7
88 111 91
158 220 61
47 125 44
2 209 13
98 237 26
74 101 98
195 238 48
65 237 75
160 244 80
90 223 81
92 178 88
84 188 19
189 241 85
24 61 8
131 134 28
86 95 43
72 214 36
44 99 67
144 216 4
147 156 80
102 244 0
158 182 49
39 240 16
153 157 63
172 248 2
89 203 55
146 180 92
4 114 100
35 189 56
152 240 9
72 122 23
144 163 48
67 69 2
77 107 74
105 244 46
186 214 75
100 141 5
24 149 89
133 235 81
14 77 75
208 224 65
146 155 57
132 231 92
95 243 16
56 159 40
53 56 34
25 214 82
136 237 33
27 226 51
41 200 24
96 237 58
26 180 88
96 247 3
123 228 92
134 245 43
195 222 75
236 240 93
92 159 7
58 129 87
119 143 64
9 22 10
228 246 32
117 120 14
17 138 6
92 113 39
47 107 82
3 180 63
134 182 54
128 226 53
79 86 65
123 229 32
10 135 93
182 191 40
81 195 60
82 176 29
37 111 18
155 246 28
36 155 69
65 161 44
167 204 87
55 233 4
101 118 43
182 225 97
202 216 42
37 183 95
0 145 83
196 221 3
32 61 66
68 136 35
79 155 53
63 75 85
21 35 97
12 97 48
48 224 83
121 198 98
60 147 68
34 45 95
70 145 37
128 244 86
2 107 72
49 82 19
75 184 24
14 158 24
83 206 84
48 227 54
147 216 80
87 96 70
59 216 1
187 242 16
9 86 56
65 83 98
7 26 53
4 21 35
37 86 13
39 119 72
100 119 78
109 225 93
37 42 42
216 222 95
18 109 33
11 127 72
107 190 49
53 200 11
98 148 75
216 234 77
80 216 32
5 202 30
30 208 13
73 203 29
72 145 34
136 162 81
21 26 83
111 122 51
31 215 7
134 197 63
81 225 40
94 213 52
90 105 10
131 214 47
21 28 32
147 219 35
27 48 99
198 226 73
16 23 39
26 35 82
80 121 75
136 166 75
152 232 74
111 161 20
2 207 30
45 101 66
55 91 79
123 234 7
44 111 43
40 233 11
30 132 55
12 210 21
6 19 83
147 235 80
92 183 54
128 196 78
25 132 49
40 67 38
19 56 81
14 185 93
80 133 93
73 176 44
125 163 44
63 118 83
47 189 66
27 233 9
131 217 41
28 188 10
91 202 68
216 241 63
69 109 22
43 94 5
90 135 90
171 192 24
69 182 62
31 120 81
118 205 87
116 140 41
79 173 14
38 54 36
111 166 88
23 245 37
120 234 27
184 227 0
11 204 71
27 186 2
8 237 24
12 113 27
30 213 75
68 170 22
125 161 78
60 189 99
187 197 74
20 95 80
17 170 97
2 199 15
125 225 27
178 180 52
42 215 92
169 172 82
128 141 7
54 168 83
9 90 88
31 201 70
88 168 12
15 26 59
21 88 0
34 216 94
23 55 100
8 159 72
176 238 99
87 203 4
26 84 18
55 70 63
78 95 79
69 223 18
222 238 94
148 236 57
109 154 35
68 222 41
35 101 83
25 59 68
87 93 29
84 113 34
65 191 75
75 76 58
73 132 30
156 167 93
74 204 0
156 231 81
26 126 25
98 228 79
8 107 43
48 180 54
118 203 14
58 62 56
18 126 32
144 211 35
8 111 53
138 248 48
14 101 39
22 219 58
63 121 44
52 78 7
177 180 49
58 239 98
60 119 24
211 237 81
37 185 9
54 126 7
7 56 1
30 162 51
119 229 98
114 193 13
69 72 63
139 182 2
130 248 36
86 164 28
0 161 41
150 242 97
21 95 61
46 168 22
164 245 70
50 99 31
193 215 68
13 199 80
3 82 97
127 244 85
91 103 28
43 65 10
45 52 48
5 144 17
27 155 78
59 149 53
95 118 46
53 142 30
21 171 65
12 111 40
84 144 46
24 28 81
118 170 35
90 128 84
21 43 61
24 107 46
82 190 55
168 181 21
22 194 88
16 189 88
109 233 100
19 57 48
33 226 42
23 67 90
30 116 87
193 243 7
203 247 30
73 243 28
64 140 73
95 221 1
81 198 40
18 26 64
239 247 0
69 92 68
93 242 5
216 242 68
142 245 76
142 228 71
36 62 59
51 70 44
234 246 45
19 135 99
132 237 21
3 182 69
209 238 57
125 160 43
182 218 96
68 241 26
171 209 22
13 182 61
68 220 97
135 160 91
125 203 70
137 204 8
77 166 21
77 220 17
190 243 47
23 28 60
50 243 27
191 247 96
3 185 69
115 121 72
110 132 75
127 235 20
32 184 21
42 148 8
97 236 56
53 117 26
55 146 71
14 83 97
110 137 37
36 92 0
25 158 42
123 175 16
18 135 93
48 231 35
2 112 95
58 233 62
10 12 85
67 159 57
155 185 4
135 211 74
56 173 62
141 150 27
34 132 30
155 208 67
21 208 21
83 211 90
139 170 38
74 197 68
50 128 5
99 117 100
78 106 96
136 157 87
137 210 80
53 210 15
6 108 78
137 213 34
55 206 72
143 241 67
131 157 99
8 95 4
20 106 5
58 187 36
103 125 36
101 165 71
92 170 65
135 199 67
102 195 8
108 241 23
72 157 78
43 123 88
21 139 75
37 226 1
60 138 26
118 249 77
13 127 53
95 209 85
7 212 92
60 81 49
11 209 51
116 196 49
111 246 50
146 242 28
147 229 47
145 194 56
80 89 32
25 71 20
79 104 32
71 109 59
72 165 42
11 214 62
77 204 28
24 181 92
114 247 41
61 162 55
42 90 55
80 197 14
184 209 38
203 239 35
18 161 44
50 142 1
54 188 6
139 223 49
90 122 7
45 206 11
145 238 15
25 130 70
126 215 31
227 249 22
85 122 93
193 248 58
82 208 7
76 108 85
124 235 94
47 238 42
125 224 27
44 228 97
82 231 17
62 81 38
68 210 88
32 178 47
169 240 77
79 248 58
102 248 63
145 187 10
161 209 22
192 219 20
43 148 19
101 158 5
7 128 33
134 224 28
15 230 98
66 127 14
188 191 16
32 196 55
121 195 8
42 198 81
66 218 62
101 225 34
32 112 36
17 61 97
81 187 72
36 132 0
171 205 35
67 180 60
34 166 34
112 123 96
62 76 0
73 128 55
86 120 63
123 139 61
14 38 73
10 15 88
40 198 19
12 138 23
174 245 5
48 196 22
52 248 13
170 202 79
61 202 1
63 117 74
77 209 46
100 169 52
87 214 98
24 64 19
238 247 11
146 208 79
168 241 28
164 201 24
70 73 37
131 237 81
166 168 98
189 247 24
19 45 92
35 199 41
23 156 100
29 96 33
52 149 55
89 178 70
57 243 40
20 33 48
208 219 19
39 149 66
11 40 54
108 130 65
92 227 30
82 196 91
35 87 54
46 183 54
76 85 48
82 217 28
152 239 52
49 129 36
30 186 68
196 247 28
75 167 67
67 216 27
99 132 15
115 143 90
161 232 96
64 133 51
62 235 42
52 152 2
69 71 41
4 67 14
32 203 91
78 137 69
129 174 92
22 157 39
162 176 77
51 100 12
175 238 51
6 195 92
93 171 95
208 221 71
171 174 61
58 164 40
5 152 12
50 216 26
194 232 29
23 76 26
158 225 25
17 123 74
14 119 52
86 153 90
214 247 37
37 124 19
227 235 98
137 143 14
41 89 64
86 160 41
173 194 48
75 89 97
31 122 75
83 232 3
4 189 31
105 227 19
42 81 1
167 231 21
4 65 10
124 203 22
79 200 65
124 204 82
102 231 77
8 123 79
208 220 13
69 121 10
41 194 5
211 215 25
4 58 86
120 193 6
15 57 79
51 107 1
155 212 74
189 205 9
6 196 9
32 221 52
38 175 15
20 141 49
102 206 82
42 219 43
127 246 37
235 244 93
26 51 99
56 216 99
53 112 62
41 86 38
40 215 18
25 153 93
49 54 93
188 202 48
93 172 92
119 124 40
20 44 64
59 171 85
116 195 84
111 128 72
110 176 62
107 192 51
111 147 23
205 223 96
70 95 97
71 182 76
48 55 93
82 99 9
125 214 68
76 106 52
210 240 37
114 129 93
48 137 67
47 100 16
59 178 76
73 172 83
169 210 0
194 206 14
150 230 26
7 233 32
20 38 86
194 199 72
118 209 80
112 169 36
20 225 10
103 178 66
34 52 94
67 167 84
60 130 66
3 246 24
60 215 32
17 211 98
106 214 9
29 75 60
63 104 2
165 207 35
52 62 21
115 195 12
52 161 40
35 58 42
9 243 51
22 137 98
130 219 11
32 45 83
142 237 37
107 124 8
64 241 48
78 218 58
47 230 37
27 116 54
158 245 61
28 156 54
203 212 95
52 232 21
161 169 25
176 208 58
209 244 49
75 138 70
77 119 42
131 181 84
61 91 46
55 190 59
10 207 63
6 144 18
145 161 40
20 102 93
33 42 0
52 190 98
160 202 11
182 236 31
59 208 0
151 212 59
75 162 97
154 236 21
5 51 73
184 186 40
194 215 63
158 244 87
45 95 55
47 93 17
25 63 92
130 215 96
10 18 84
26 106 64
36 66 19
53 224 68
19 168 97
61 218 81
8 105 88
139 172 100
118 178 51
131 146 0
56 70 58
107 181 94
70 208 29
167 238 61
136 144 73
199 213 30
64 168 95
3 210 80
59 111 0
28 247 71
27 56 71
1 203 41
16 160 84
45 170 36
111 176 81
44 134 36
80 110 95
137 236 48
122 185 46
126 176 22
20 159 63
16 224 80
1 148 53
59 190 97
3 63 36
32 193 24
6 48 51
17 232 67
74 130 64
185 242 31
46 148 24
81 157 31
72 136 31
44 213 100
55 63 65
83 90 24
9 162 41
86 142 63
6 201 17
76 167 12
72 121 6
82 235 50
31 177 85
38 73 35
29 73 12
138 165 14
147 205 15
35 186 22
157 180 44
74 235 25
29 138 33
39 175 46
22 195 31
117 150 14
75 194 8
78 248 48
160 205 94
78 112 83
60 227 34
85 224 28
35 162 82
166 175 54
125 133 35
104 128 16
22 41 66
76 179 4
167 234 79
15 193 17
118 211 7
158 219 97
104 133 90
38 56 62
83 132 60
167 215 58
79 207 42
143 155 93
162 199 31
188 217 38
131 145 83
59 154 43
86 140 55
27 120 86
50 224 99
185 234 13
201 224 30
114 246 30
50 145 49
88 192 42
10 66 68
17 176 3
96 212 42
24 120 4
78 175 43
165 249 2
4 126 47
110 174 11
99 188 51
57 233 14
36 180 74
59 88 73
85 155 72
223 245 26
59 196 41
67 234 24
89 140 26
227 232 100
83 205 33
83 237 66
55 205 13
52 59 87
22 36 45
98 210 87
62 207 65
23 219 21
171 177 71
67 131 58
36 157 35
67 86 61
20 148 48
139 242 20
84 164 98
146 156 80
52 213 38
61 161 76
179 202 50
52 76 59
113 137 20
18 208 51
16 212 12
34 163 37
89 104 39
119 151 84
126 217 42
191 231 79
153 242 3
125 207 18
193 223 99
14 39 12
33 118 34
95 192 1
102 116 21
36 134 41
82 174 45
175 213 91
84 155 98
180 214 30
153 194 82
16 125 65
83 150 6
71 213 60
112 222 36
134 152 31
206 216 65
22 46 92
23 234 89
35 136 52
147 232 20
29 219 37
37 40 1
3 209 84
72 155 8
77 232 45
42 187 23
129 160 45
19 22 81
70 127 66
179 215 62
98 130 58
86 168 97
64 106 77
44 74 76
162 180 52
60 114 42
98 127 1
3 199 92
4 9 74
55 139 64
126 174 51
56 116 82
89 115 40
75 125 63
72 84 37
59 234 15
56 244 24
52 140 50
93 112 69
56 224 79
140 224 74
200 213 40
112 195 49
93 175 48
9 102 75
80 173 58
166 225 95
142 230 17
185 197 94
123 145 60
22 55 14
81 110 4
96 107 46
98 239 75
125 140 55
101 235 32
24 245 40
28 209 30
219 228 41
154 240 26
63 166 15
45 139 82
151 155 50
23 226 61
190 236 92
9 219 49
0 229 33
165 219 99
73 146 41
78 111 10
30 246 90
57 154 57
28 164 98
73 157 40
24 133 57
8 227 72
99 157 7
104 195 4
112 175 75
220 247 58
111 229 73
52 234 75
31 159 31
51 134 75
40 204 16
26 37 17
57 187 21
187 244 37
64 137 26
79 219 44
88 210 87
4 75 95
131 210 74
66 115 63
51 154 2
33 97 69
105 246 40
20 186 23
186 211 53
93 168 22
112 141 40
161 221 24
42 168 50
17 188 71
18 171 54
67 165 78
56 160 46
27 35 45
57 74 33
116 123 78
34 241 64
46 181 55
150 200 91
15 152 69
132 218 71
18 219 81
114 178 80
52 244 50
7 14 25
36 61 63
73 161 63
183 208 35
147 202 6
167 226 94
220 248 1
169 219 68
38 246 16
33 62 70
133 189 4
8 120 83
14 170 88
22 106 52
155 171 36
77 93 2
37 227 14
3 242 71
15 163 72
220 233 96
20 60 25
5 29 20
3 248 46
71 75 12
22 98 40
121 178 76
165 183 30
24 115 56
140 162 83
4 23 28
117 242 14
109 116 86
7 226 65
106 132 68
234 242 90
168 218 3
102 224 44
38 72 27
6 73 37
133 159 44
81 175 87
4 24 51
32 154 39
101 168 85
71 178 29
62 138 3
167 201 12
29 118 64
12 74 65
26 182 50
47 155 47
2 146 51
110 161 66
65 138 85
26 53 89
5 69 22
111 186 72
80 96 33
131 225 46
161 179 72
54 117 98
17 222 17
30 120 34
29 97 99
95 144 98
76 183 33
117 123 73
61 83 52
29 82 44
103 161 54
145 219 94
80 99 26
27 190 35
127 194 80
108 218 87
23 52 60
89 114 20
93 224 24
109 132 78
42 128 34
3 143 70
3 62 48
72 158 85
77 217 36
148 153 27
67 188 26
245 248 47
190 218 86
112 203 32
13 243 32
121 127 79
109 127 83
77 172 57
32 119 72
140 245 58
54 107 59
3 158 37
12 127 64
85 141 83
86 232 85
81 185 36
63 71 31
43 208 19
108 112 80
100 232 10
33 66 49
82 203 75
34 121 74
172 229 27
47 165 3
119 196 2
214 222 27
59 232 63
86 170 3
117 226 18
161 183 93
35 206 74
19 166 94
35 205 25
78 150 90
202 224 76
84 208 77
154 223 29
181 229 22
18 241 82
72 115 64
142 248 61
105 145 18
51 60 41
52 130 99
24 167 15
122 206 32
63 147 17
51 75 94
221 234 85
66 161 94
36 218 16
26 241 37
2 157 40
51 214 54
95 246 2
117 151 86
65 73 57
34 36 54
53 201 5
81 99 70
146 247 57
146 197 46
1 233 10
157 233 51
32 239 74
38 173 18
15 205 95
164 210 37
42 82 89
89 152 87
17 186 79
86 129 86
21 98 89
156 182 36
150 195 32
112 220 57
2 11 86
20 200 49
159 176 0
161 185 45
46 139 75
167 172 56
105 146 19
49 249 22
155 190 16
45 75 36
105 132 85
81 154 14
121 214 50
88 160 54
129 215 33
134 183 32
28 50 54
104 169 22
53 129 19
21 127 30
154 173 71
7 105 48
141 151 73
174 188 59
125 248 44
140 196 77
34 117 95
119 240 58
49 140 13
83 194 70
11 192 76
91 115 51
2 33 82
60 126 96
33 121 99
49 79 100
25 90 39
108 128 34
65 148 88
3 39 33
4 81 47
104 224 93
122 182 9
18 153 92
93 126 22
19 116 73
121 174 19
38 179 53
182 235 95
99 159 6
17 136 90
181 191 65
49 208 68
9 168 36
171 232 23
