62375 500
234 331 19
98 232 78
447 462 82
51 73 61
44 404 66
5 21 85
134 414 63
104 358 79
266 458 53
77 371 79
245 414 1
63 238 13
2 342 61
152 487 9
115 298 62
44 123 86
434 496 37
19 414 97
145 416 33
26 286 34
274 447 17
38 101 96
144 356 28
84 168 31
60 240 66
282 496 80
133 327 56
73 186 96
153 290 4
199 298 10
204 218 31
148 153 41
17 385 2
300 379 60
357 461 39
362 399 91
208 397 88
5 136 76
437 460 6
145 202 86
17 461 66
229 425 30
337 486 23
129 361 92
222 342 49
271 370 20
64 246 8
178 417 68
147 317 58
209 384 13
187 264 23
8 182 54
230 461 10
22 74 99
212 306 30
209 482 84
77 183 48
179 456 78
314 401 90
59 365 42
102 164 76
254 380 73
362 370 5
11 39 70
111 189 93
373 452 49
217 308 11
67 330 77
114 317 26
231 377 54
231 253 44
373 405 84
25 259 85
88 190 25
62 338 15
125 188 69
108 200 17
95 154 22
65 420 96
295 302 67
119 319 40
10 190 37
104 185 81
126 476 38
20 207 96
148 407 25
277 352 40
401 450 28
172 257 96
45 442 17
182 490 9
91 331 1
34 147 68
69 76 97
55 401 35
391 446 79
33 342 76
41 385 0
325 431 2
54 119 49
119 348 89
289 394 83
131 135 2
261 493 71
194 379 8
438 458 6
59 328 54
396 449 98
7 361 36
415 481 70
107 452 71
89 240 59
117 181 96
117 243 41
293 492 37
315 316 5
166 202 13
32 230 31
135 202 60
203 466 58
29 300 15
45 373 20
18 140 74
208 453 36
249 276 70
251 331 28
189 347 8
391 406 30
91 191 34
0 234 41
40 425 80
209 267 78
205 475 62
328 477 92
215 236 20
315 452 23
169 380 0
153 245 10
56 462 60
24 178 3
58 441 59
18 37 9
296 498 10
294 345 23
194 341 88
183 493 95
71 210 60
274 400 62
26 168 95
122 316 24
39 280 72
158 179 53
410 414 48
104 204 23
175 499 38
14 47 31
38 445 2
112 282 41
108 242 85
169 254 3
289 304 94
71 226 50
20 248 84
338 391 76
298 463 40
57 373 6
70 80 85
16 315 78
446 464 22
375 432 12
403 496 46
50 94 47
256 291 54
244 350 86
453 467 42
156 171 89
54 363 73
84 88 92
27 107 3
179 224 99
61 136 43
63 222 47
0 64 67
53 346 88
14 447 78
336 338 25
80 146 39
60 78 11
66 498 100
266 287 32
102 462 28
172 294 40
72 448 45
109 156 5
136 293 77
210 236 22
103 144 82
75 150 24
195 420 35
346 353 69
89 94 58
103 183 0
10 172 12
33 454 89
272 276 93
58 455 73
50 84 18
173 494 60
110 461 56
241 455 73
71 313 14
177 394 48
214 484 82
135 372 80
18 75 49
18 406 30
193 457 10
91 403 99
290 474 41
18 57 82
26 137 77
207 265 86
194 376 95
0 73 36
63 251 79
14 276 3
440 491 30
13 68 19
82 388 72
206 334 49
234 277 69
379 418 83
137 479 80
195 436 89
63 114 18
145 299 52
167 467 63
123 303 61
144 412 40
52 338 85
72 107 46
213 479 78
265 335 19
186 331 43
209 476 76
45 279 27
352 361 9
75 467 67
97 231 96
54 351 59
37 269 0
102 440 85
132 305 91
341 366 89
123 296 32
19 395 19
276 352 93
379 385 28
5 6 6
109 172 80
192 421 55
193 425 73
44 400 15
96 108 16
82 154 83
42 478 44
263 434 94
84 284 34
221 389 53
206 415 89
32 410 33
312 443 54
182 206 86
164 210 94
35 78 98
28 38 41
87 434 66
98 156 21
47 483 58
276 344 71
350 368 16
195 231 15
167 176 79
212 326 51
29 239 99
287 318 24
55 463 81
258 482 21
109 458 14
208 270 2
198 247 13
87 330 68
77 196 16
198 282 53
157 419 14
104 129 23
111 280 96
1 234 70
177 410 44
306 408 90
57 75 26
175 206 2
444 481 53
367 420 33
444 488 67
2 237 12
78 193 16
138 222 35
47 232 25
146 360 29
255 317 8
33 307 84
321 372 13
142 203 69
62 357 13
121 285 72
214 415 9
240 274 47
66 334 88
18 181 69
83 103 15
83 343 26
315 469 31
99 480 68
282 338 31
456 471 71
178 451 24
59 298 87
105 124 85
76 444 26
405 421 85
176 485 65
329 350 18
72 292 64
28 293 89
76 172 11
257 490 71
450 499 0
97 371 92
219 345 41
113 290 2
226 482 31
70 257 39
175 371 98
193 225 68
103 276 90
146 446 61
139 413 2
196 225 64
382 437 10
65 218 36
274 306 68
98 424 13
88 308 89
178 337 67
187 332 88
174 195 85
52 201 54
129 360 19
10 43 40
12 31 56
98 475 39
350 414 86
2 268 50
8 82 63
206 246 49
362 443 82
171 228 83
375 490 56
118 450 34
134 251 63
359 403 19
190 267 46
252 351 25
327 428 48
244 343 83
127 284 34
105 346 14
273 356 36
114 366 3
248 281 41
66 130 6
48 354 93
18 397 3
297 354 7
289 342 83
150 489 19
478 481 30
76 133 17
32 173 73
128 168 73
242 462 47
164 286 75
55 455 74
218 304 83
146 228 26
45 378 18
285 394 58
110 428 2
332 404 66
219 241 81
267 340 99
163 263 78
81 467 51
1 480 92
10 360 47
173 464 61
66 489 33
6 483 4
307 459 99
64 242 14
238 327 91
92 492 100
277 338 33
120 155 30
239 309 58
312 418 12
24 431 61
311 318 7
89 378 42
240 270 69
197 431 34
420 425 8
64 217 47
99 323 74
160 333 43
385 395 77
212 493 78
241 333 92
144 193 31
19 304 96
67 288 53
310 336 16
124 193 85
168 378 24
77 176 61
90 483 89
149 409 88
289 323 6
11 102 42
190 384 88
85 167 34
352 436 16
139 203 6
125 416 1
64 448 54
38 444 47
197 254 18
233 468 4
169 221 48
189 382 68
252 448 65
290 488 30
215 447 0
111 358 24
85 381 82
203 377 9
287 328 94
4 456 19
78 425 12
221 227 40
111 159 97
199 407 49
188 264 17
63 97 22
385 476 36
160 322 58
134 406 50
69 282 32
291 307 67
10 340 82
274 390 44
129 197 56
311 403 18
299 448 97
66 199 25
311 353 42
244 473 64
0 344 17
24 212 61
56 440 96
247 311 43
232 288 74
12 188 22
123 344 37
80 277 76
466 473 54
151 165 63
230 277 92
166 346 51
162 470 65
364 403 75
238 437 5
47 381 6
37 440 36
203 443 73
216 477 18
143 366 61
304 439 52
91 271 48
28 362 41
159 229 82
19 212 6
343 485 87
92 458 57
281 427 5
38 302 36
187 295 33
338 483 99
423 475 95
89 264 74
282 412 0
69 159 19
88 406 75
234 329 54
186 401 48
223 363 83
291 473 36
63 286 15
48 300 92
197 202 8
246 483 41
28 328 35
105 330 5
84 298 59
353 400 73
105 497 36
120 476 74
7 268 97
80 92 96
350 436 24
102 384 37
212 346 50
161 313 38
169 305 13
296 420 49
312 332 95
12 322 83
164 347 80
85 90 90
171 454 2
122 284 40
83 299 84
421 445 91
48 153 34
268 381 66
211 395 69
262 462 79
230 416 27
325 395 59
287 437 16
12 162 61
78 144 42
7 273 64
201 405 51
125 359 78
307 475 93
175 448 66
375 390 72
12 404 74
75 155 79
103 392 38
64 328 40
185 197 92
106 163 43
153 173 99
47 492 23
340 382 95
189 434 89
380 403 70
64 453 59
70 165 47
10 255 26
316 320 6
99 202 24
69 102 92
139 435 79
66 377 43
57 146 6
80 311 4
132 491 87
76 467 19
122 353 32
137 340 77
270 383 56
51 366 34
181 480 97
233 273 61
0 242 28
2 479 25
45 282 52
266 436 5
216 499 25
18 407 66
324 487 87
7 34 86
262 292 70
214 402 19
157 369 8
86 213 76
163 348 81
45 369 8
429 470 61
24 26 92
196 251 65
202 337 53
66 295 15
138 263 80
155 456 86
34 318 59
68 325 63
190 362 5
113 152 61
44 294 92
16 79 88
128 141 82
70 73 14
59 73 64
315 351 49
150 345 10
95 321 62
83 104 42
256 406 68
134 427 87
212 289 70
175 218 94
180 311 25
447 452 7
17 187 58
438 472 55
170 175 61
288 402 58
22 206 84
180 224 68
9 163 86
348 397 99
11 217 7
184 306 27
270 311 26
217 497 45
255 267 6
220 390 39
192 252 1
133 166 8
383 423 2
319 376 64
182 311 99
194 493 87
98 235 45
326 432 29
56 314 47
47 319 17
216 344 4
276 363 2
59 350 50
289 369 28
51 117 61
268 393 1
320 474 65
6 400 76
378 478 90
354 422 32
208 377 91
150 314 11
2 370 29
166 338 74
63 79 14
190 257 0
71 264 85
235 253 83
38 412 49
252 462 18
395 425 96
113 209 99
256 326 76
159 265 50
91 159 80
186 351 21
57 390 51
249 459 35
8 44 84
185 225 86
103 487 68
343 358 2
120 325 11
232 417 3
147 406 34
250 427 34
223 261 61
69 293 23
6 495 100
117 412 68
140 252 65
31 432 92
73 319 86
103 484 63
16 212 20
103 177 23
200 483 69
34 233 11
327 347 67
103 369 56
100 449 27
113 311 38
80 113 77
189 489 28
295 495 34
347 357 70
234 349 92
295 325 66
22 415 30
65 211 1
3 442 66
19 410 90
180 392 98
93 416 97
19 229 29
76 279 71
356 383 71
361 448 64
77 277 88
69 295 27
174 450 84
189 212 56
149 220 10
153 158 71
194 467 76
311 412 47
43 116 69
165 445 8
114 462 93
355 384 25
84 202 15
124 425 7
216 328 77
114 399 0
45 478 26
228 304 81
355 388 33
3 418 22
215 437 81
87 95 21
25 42 17
100 320 2
2 335 10
19 301 94
226 348 83
159 272 52
48 201 39
46 296 80
122 469 42
213 379 62
323 364 28
66 454 18
11 174 3
101 289 5
125 141 80
1 178 22
261 470 28
285 354 0
185 202 85
39 219 92
65 245 50
135 194 41
26 205 73
26 176 60
444 447 70
147 238 56
164 207 72
134 226 42
416 435 50
133 374 74
439 453 75
433 467 14
387 484 40
27 36 99
43 237 65
417 465 36
152 465 5
190 205 93
32 146 30
210 339 38
331 465 65
407 442 56
98 142 100
117 491 53
30 85 59
371 452 72
111 195 53
122 203 38
213 323 69
30 411 45
160 193 40
325 456 48
232 343 50
7 190 45
321 447 88
73 89 44
321 406 55
25 202 69
16 129 0
127 397 66
184 314 34
207 491 15
378 382 92
152 228 100
51 319 87
90 201 79
72 411 48
131 443 98
42 99 51
123 328 63
367 400 90
265 307 84
354 373 93
124 224 34
350 380 73
201 288 10
25 144 2
286 439 37
20 491 58
183 346 78
211 362 70
266 434 16
262 294 44
58 87 92
222 454 25
24 235 27
260 401 22
2 73 86
74 205 13
12 461 30
105 493 62
32 425 73
226 305 95
326 471 22
395 439 19
206 389 20
2 293 74
80 316 36
133 318 55
364 401 97
3 273 87
92 335 38
187 489 52
49 259 73
335 378 8
262 353 37
90 276 39
267 341 63
116 424 93
344 413 51
86 392 56
164 336 54
185 222 7
65 468 40
87 131 16
121 207 54
414 482 68
25 69 33
126 169 35
5 9 11
147 297 60
275 318 39
69 359 87
73 196 50
175 313 38
182 214 21
131 289 30
302 462 94
83 390 60
176 273 50
312 440 10
194 248 37
66 437 42
130 158 31
121 249 88
45 233 84
47 106 35
293 419 82
468 484 62
220 289 37
315 344 37
144 150 39
23 226 93
180 273 55
165 194 66
110 448 63
154 318 58
116 350 26
108 179 39
52 346 99
358 438 69
372 484 90
159 319 95
187 377 23
49 466 78
169 228 87
36 153 64
373 412 76
264 283 16
107 187 0
225 389 79
47 262 26
217 299 17
107 400 78
272 427 55
85 323 36
3 110 15
71 432 36
9 125 93
55 311 21
37 79 92
265 376 62
144 208 5
11 468 39
76 296 38
199 323 3
78 145 88
318 459 78
209 356 3
9 75 85
333 402 72
27 146 91
342 385 16
270 347 43
224 409 56
8 218 92
79 430 76
33 214 62
84 434 44
107 325 53
58 175 41
46 130 87
109 477 52
43 302 59
80 355 83
16 53 8
22 402 78
33 93 46
195 233 48
38 355 35
28 406 85
63 379 43
68 87 41
362 492 86
401 427 78
310 434 63
85 369 58
95 391 27
360 395 20
72 469 22
285 324 87
244 447 79
225 398 3
69 440 64
219 380 25
34 49 98
22 357 27
200 263 72
289 363 32
111 302 68
49 341 80
63 306 83
86 336 24
368 453 73
427 460 15
121 398 61
50 62 8
66 71 28
13 410 77
341 454 30
34 326 77
347 356 90
403 483 3
167 463 39
287 351 69
89 472 58
254 442 95
239 305 88
282 402 61
133 310 66
74 438 87
349 402 85
365 435 94
3 253 88
86 140 37
66 118 26
142 343 100
23 59 94
405 410 31
33 193 98
247 412 64
110 320 84
16 406 6
0 232 70
108 182 95
242 272 60
295 362 34
225 413 11
138 330 30
5 481 76
48 252 94
50 310 99
297 304 50
49 464 91
114 356 48
393 402 33
207 369 10
284 467 90
25 345 43
250 409 86
328 389 78
153 170 38
160 337 7
141 474 89
345 490 90
216 318 79
69 71 55
63 256 56
113 133 19
77 393 98
17 223 94
23 298 54
272 336 8
104 248 33
102 471 97
23 141 47
320 356 33
116 166 71
33 121 82
303 409 8
196 295 7
149 304 18
232 414 60
71 260 72
21 295 24
164 180 55
175 255 65
10 341 100
365 463 89
335 402 36
29 229 62
409 418 84
63 472 60
113 233 95
43 89 99
0 406 12
181 279 25
31 229 50
269 306 59
119 211 81
51 492 80
61 165 8
389 446 96
194 283 53
195 382 18
131 489 92
98 457 49
23 434 31
41 294 98
201 404 5
77 244 50
233 234 51
129 249 16
189 326 7
250 393 16
5 366 51
231 246 32
416 477 16
388 449 76
36 128 67
57 153 89
128 497 50
34 332 71
255 330 72
352 378 68
261 453 46
98 346 95
328 407 28
26 48 15
47 85 65
36 114 26
24 82 37
134 469 33
124 185 2
420 479 83
345 367 40
117 405 4
454 486 76
133 163 96
164 445 68
43 250 28
33 221 30
400 436 34
335 427 45
172 229 72
30 178 48
143 261 28
321 377 22
26 122 47
117 415 71
69 105 57
78 280 94
178 404 76
25 77 7
195 466 36
101 144 52
146 393 53
55 394 91
189 331 30
106 408 23
159 246 46
69 416 54
96 333 83
15 130 60
349 446 27
30 99 64
234 446 17
176 209 83
34 269 58
49 149 76
29 265 92
35 484 46
320 347 92
144 362 40
395 473 85
66 402 63
29 382 61
70 125 41
70 241 14
108 327 63
157 293 80
18 455 7
3 102 9
412 458 14
12 493 90
102 118 2
153 482 76
109 245 73
173 294 87
42 199 15
244 333 15
338 429 85
305 388 61
276 442 28
56 167 50
198 429 40
70 407 94
460 481 19
85 187 9
172 253 12
35 165 62
153 268 18
139 308 90
7 367 95
124 162 75
127 150 1
31 131 0
43 83 66
442 470 91
89 434 91
412 416 90
28 243 61
243 282 39
165 217 52
26 305 30
415 435 87
56 429 82
122 209 100
72 328 0
437 481 74
137 427 85
133 272 13
59 197 9
213 334 77
84 338 32
278 375 89
63 496 58
101 335 41
31 247 65
87 416 14
87 172 95
152 493 87
55 498 33
72 403 96
23 128 61
22 86 0
198 211 95
193 414 47
42 196 91
32 406 46
90 396 60
85 155 60
62 114 36
213 458 4
130 314 34
320 422 20
418 481 100
148 190 37
157 310 89
81 252 46
122 169 18
84 389 38
38 405 73
113 250 11
89 296 66
32 88 77
218 287 34
9 434 16
210 433 2
115 251 15
40 80 86
333 487 40
225 375 10
254 458 44
40 455 8
342 373 36
173 273 51
85 272 98
133 458 5
152 312 15
183 402 92
218 241 28
0 207 51
113 464 9
312 386 85
188 271 75
304 323 45
116 315 100
95 452 89
36 276 68
265 366 59
233 407 6
134 422 33
59 327 23
228 494 89
351 357 41
291 478 17
160 439 33
375 470 60
179 394 48
16 391 83
62 263 60
150 161 64
232 489 31
237 304 73
12 278 93
189 259 92
97 429 53
419 466 45
13 461 55
9 36 16
433 456 37
87 440 36
165 353 6
68 192 84
68 223 82
0 31 42
200 281 50
245 467 54
164 369 13
226 327 88
14 108 55
190 198 45
61 197 34
70 93 66
355 404 21
36 376 60
26 492 65
90 236 12
288 384 71
141 438 31
140 479 79
258 381 58
316 452 82
156 176 47
8 40 36
242 433 49
1 80 3
103 149 15
92 333 19
189 192 55
83 187 17
389 459 77
217 414 73
70 83 24
27 259 83
22 372 29
60 312 25
56 423 50
248 255 22
265 453 6
337 374 48
101 245 1
226 249 52
100 243 43
107 142 74
107 278 62
193 388 62
305 308 65
137 304 81
152 212 78
91 460 0
211 477 80
321 323 74
118 288 57
304 430 2
24 162 45
226 346 56
204 455 1
252 343 61
262 412 98
408 475 68
112 223 66
178 305 96
131 381 59
293 348 8
153 358 90
46 337 64
150 479 96
5 10 98
155 263 73
63 477 18
33 450 4
294 421 80
195 407 70
12 301 32
110 311 71
80 165 79
452 484 39
313 464 90
135 364 96
93 107 16
0 169 64
85 376 6
182 207 26
403 466 69
105 429 41
67 170 46
12 302 98
66 397 57
274 455 36
145 393 52
29 253 76
52 358 58
424 446 24
22 379 37
170 285 33
407 482 55
38 106 28
136 295 65
105 418 5
122 226 49
32 119 65
71 331 7
297 396 34
20 177 14
225 387 98
112 133 68
84 296 98
244 404 26
69 337 12
32 369 91
2 468 23
133 155 50
315 467 89
213 428 68
157 348 90
174 424 83
98 208 1
46 230 68
236 363 35
115 131 76
50 416 79
147 350 2
425 433 80
259 326 84
55 365 11
78 123 10
15 74 91
322 431 85
246 320 63
164 300 33
326 356 64
132 140 71
202 247 34
26 484 44
223 346 54
65 253 85
208 498 57
293 326 54
173 369 50
26 352 33
202 389 27
4 256 80
37 148 12
56 201 96
105 303 21
172 479 86
2 477 93
88 437 47
107 327 97
353 381 0
40 207 100
118 292 8
24 185 96
107 406 52
321 466 84
25 375 19
83 200 17
140 290 96
243 463 80
13 332 95
105 364 6
39 387 50
6 427 70
254 292 85
258 276 53
138 288 25
13 92 23
28 244 43
188 332 4
34 60 31
177 214 47
148 162 20
130 449 71
263 458 72
184 286 51
83 449 73
269 361 84
35 48 14
4 15 56
55 486 36
105 284 90
111 188 62
28 371 60
294 391 85
178 263 86
216 372 29
348 370 7
116 182 10
389 462 29
74 224 78
211 450 100
162 449 44
146 361 79
209 244 57
139 187 18
223 395 33
89 442 65
45 123 58
98 253 53
113 343 60
8 221 2
396 405 41
10 83 15
96 477 44
347 450 87
112 484 31
77 298 41
342 361 8
373 413 19
112 309 54
336 474 61
149 284 13
204 432 87
120 402 84
68 387 65
337 430 16
91 445 94
383 476 87
233 366 61
101 126 94
234 255 62
295 348 56
427 456 10
143 240 71
62 185 34
42 291 85
156 426 72
45 386 76
40 282 24
142 305 56
38 433 44
140 438 46
160 478 100
109 118 63
50 322 95
56 358 23
192 457 94
189 453 52
220 487 50
161 306 68
45 290 15
167 484 47
68 72 51
211 216 15
152 378 26
214 217 95
46 124 11
35 288 35
156 387 69
320 439 84
353 363 36
459 476 7
71 227 47
278 357 55
52 422 35
146 318 55
326 499 69
46 306 91
130 499 99
12 263 6
141 224 40
251 345 80
421 496 80
182 345 45
40 242 36
33 232 32
84 114 22
47 314 93
168 276 23
108 486 1
13 494 72
67 159 32
50 297 37
229 398 37
345 378 15
180 374 72
95 162 46
173 310 19
54 368 70
34 128 11
170 385 18
77 429 97
81 472 33
230 275 45
230 455 86
37 437 51
3 474 60
76 408 23
8 373 93
168 351 32
258 476 8
83 194 3
43 481 56
152 248 67
101 296 52
359 447 7
152 370 50
125 450 31
362 465 3
215 497 95
392 469 75
259 407 40
129 222 76
411 416 59
76 446 15
430 435 58
115 378 84
16 164 44
137 434 54
81 378 29
346 416 98
20 374 91
78 136 79
76 204 23
31 128 41
42 395 17
18 465 62
59 166 78
48 316 9
136 480 27
304 309 11
351 398 12
116 362 5
239 452 18
188 381 88
129 263 100
233 494 69
115 409 27
8 309 23
95 310 0
352 393 10
56 125 98
192 446 1
155 377 76
352 418 86
27 257 82
162 209 37
113 232 81
331 343 12
174 475 48
36 251 17
382 435 5
115 208 20
355 450 95
45 415 16
485 491 30
25 413 18
256 299 64
314 412 71
134 342 92
257 426 95
118 471 89
423 426 59
28 51 71
28 485 95
460 480 74
240 246 17
211 281 36
170 432 41
254 306 40
114 260 52
76 265 80
291 495 11
284 386 55
117 258 66
188 230 31
79 147 69
150 412 84
56 289 32
71 283 2
359 361 69
268 437 89
16 220 97
15 350 2
163 312 87
233 477 61
317 333 90
234 438 59
356 437 44
75 85 64
52 309 21
109 374 66
51 378 34
348 384 76
7 75 7
135 441 36
20 237 78
380 415 59
181 196 19
286 444 4
177 350 53
424 434 23
127 448 0
113 336 4
24 386 24
300 380 85
32 124 67
130 383 34
8 190 70
13 432 75
339 383 27
119 283 97
383 408 7
39 214 41
205 289 43
32 201 62
237 438 84
404 408 92
426 434 2
1 384 76
180 208 73
334 450 46
386 430 70
110 130 50
15 327 17
120 480 16
229 252 69
215 370 19
7 74 88
70 177 61
85 263 62
284 393 1
62 493 26
33 40 36
150 214 36
85 303 3
49 459 29
46 101 12
35 488 57
217 291 27
56 372 54
71 286 36
278 390 69
100 217 55
30 50 17
231 334 20
455 482 92
119 427 22
394 442 4
159 276 0
208 383 12
166 327 4
348 470 41
390 475 49
372 434 69
43 121 68
97 254 2
460 477 28
182 228 66
315 371 80
67 416 89
251 288 41
266 492 80
268 413 49
239 296 61
52 316 19
29 461 69
34 80 72
15 416 30
71 465 60
21 117 90
163 272 50
48 56 60
9 445 89
417 492 65
102 271 24
279 411 15
26 366 63
49 288 35
182 434 2
99 110 54
9 136 48
83 249 38
65 325 14
369 439 51
24 128 71
159 225 38
290 459 79
40 75 3
449 453 29
3 234 61
390 486 97
111 155 20
54 315 13
56 138 77
102 182 29
315 434 69
241 271 49
17 340 81
80 369 88
285 329 84
117 126 74
4 61 92
153 424 59
252 325 33
30 89 90
227 483 22
252 293 21
196 321 38
177 483 49
150 452 36
25 167 65
150 402 54
208 418 70
443 469 90
270 478 25
376 383 5
323 342 7
274 438 36
242 352 14
169 413 93
357 472 57
172 338 33
165 352 50
159 391 88
18 67 100
21 169 5
455 462 38
71 221 31
178 439 75
250 413 100
258 437 31
4 166 69
172 481 7
342 410 2
151 221 90
417 480 20
12 450 32
76 209 42
75 354 30
67 495 77
105 165 27
235 299 1
288 482 20
102 188 80
167 434 88
110 140 0
155 252 39
51 454 49
210 262 82
68 282 52
111 267 63
371 472 73
168 383 67
127 182 53
15 303 86
75 112 19
403 474 34
263 413 24
142 274 41
79 318 8
210 458 35
56 493 47
64 275 32
234 497 1
134 440 67
44 125 65
357 449 26
9 318 49
44 297 74
348 472 53
45 340 40
85 262 67
58 391 52
71 275 4
243 499 48
56 278 84
377 491 11
427 494 13
289 470 87
125 365 68
206 419 10
329 465 82
114 284 92
51 295 34
182 431 25
61 417 21
27 320 56
102 370 53
353 358 81
64 388 15
58 158 33
436 492 19
389 409 40
48 76 33
69 452 76
322 370 70
184 348 65
45 203 58
441 481 78
287 364 40
317 381 36
352 380 51
323 394 10
138 228 76
143 289 54
253 280 6
400 478 59
135 207 24
283 457 94
141 499 4
281 445 94
350 402 9
61 164 55
41 123 78
311 460 72
260 448 53
40 363 66
257 485 12
93 294 30
30 191 68
221 452 78
129 230 97
22 421 66
236 451 54
210 301 16
134 343 83
287 443 0
60 239 46
477 495 86
0 289 49
123 218 90
125 166 65
185 418 20
159 227 90
392 455 24
140 462 63
15 80 73
192 461 72
73 101 65
261 441 31
151 437 27
24 141 19
247 388 43
422 478 86
187 382 69
236 491 83
183 250 28
301 465 42
166 319 33
221 443 88
9 331 26
300 345 8
127 270 23
202 307 85
27 379 13
173 356 39
8 168 16
174 491 59
51 89 69
146 436 12
139 377 3
214 349 4
156 396 86
382 452 21
20 187 53
148 404 66
380 422 52
16 285 54
123 125 62
181 342 33
17 123 20
93 380 59
325 394 93
236 404 30
35 86 23
17 291 45
156 407 24
91 327 55
314 395 60
46 445 5
242 482 26
239 400 76
115 232 46
126 420 0
313 398 23
61 345 86
97 243 68
28 260 93
291 321 29
156 239 75
347 478 57
59 63 36
336 496 60
11 274 100
87 158 74
238 476 58
32 402 87
259 466 33
312 363 33
267 336 57
154 400 89
319 342 97
182 259 28
146 300 82
275 490 74
138 272 85
84 380 49
95 234 41
126 396 7
217 379 50
251 405 82
64 139 55
90 194 47
90 453 2
17 383 78
206 301 15
92 423 81
98 203 34
63 186 55
295 393 62
57 382 34
412 490 84
157 464 44
345 426 86
60 177 3
210 396 12
10 277 66
79 88 25
448 460 68
43 448 40
