30813 250
33 91 4
165 219 25
17 181 47
111 150 20
96 172 73
226 246 78
78 177 67
193 231 3
62 152 54
149 212 79
107 171 21
120 226 18
50 174 57
98 202 66
13 94 28
4 216 71
138 188 69
160 217 53
131 185 24
99 218 93
48 58 22
172 249 81
79 136 85
111 128 39
139 162 83
103 143 23
229 246 12
146 225 13
64 190 17
100 156 11
49 188 23
104 245 52
107 139 51
198 207 42
117 172 4
81 158 100
80 150 12
97 187 20
114 182 74
54 162 30
11 61 21
205 249 29
140 238 99
25 118 36
209 249 50
52 176 2
28 133 40
80 189 34
138 162 82
30 31 14
144 208 94
59 65 6
142 153 90
175 215 84
183 214 2
42 162 74
69 114 3
126 219 18
38 105 5
68 84 49
126 182 96
125 225 45
91 105 6
50 59 61
46 151 0
174 222 96
58 235 77
197 210 67
8 126 58
44 83 80
119 131 31
206 227 69
37 142 26
20 239 38
52 139 91
66 128 67
62 237 7
19 43 36
106 155 24
72 163 59
161 239 3
49 143 70
218 239 18
95 170 62
95 128 6
101 134 18
23 230 71
148 243 18
21 156 26
142 162 34
117 170 51
57 68 84
10 135 8
20 144 18
4 61 11
179 241 88
52 109 46
136 246 34
7 33 35
40 155 28
78 90 26
6 60 31
100 154 74
3 220 15
3 128 95
36 204 7
43 113 96
22 30 43
146 147 81
134 166 50
55 160 26
64 97 41
215 222 18
137 231 35
191 214 86
124 144 21
65 81 47
130 159 52
89 95 49
55 127 100
63 82 81
11 75 96
39 243 29
41 70 30
110 201 81
23 159 62
50 247 44
96 206 35
98 246 69
51 240 56
123 244 99
171 186 12
27 39 78
133 200 14
55 80 21
216 225 87
15 80 72
108 158 50
105 200 95
20 222 89
43 193 7
2 236 85
72 160 0
42 81 50
103 123 85
104 137 35
121 158 68
13 31 3
79 140 78
104 110 93
38 245 20
156 162 59
200 242 87
2 154 47
45 249 98
75 150 8
105 201 8
156 244 8
9 181 64
141 202 39
151 211 10
5 39 44
5 38 64
82 131 80
67 89 62
1 152 65
216 245 57
194 224 12
82 87 75
146 230 49
58 67 93
82 85 47
8 132 99
84 155 82
81 159 81
90 229 47
49 206 21
41 147 54
5 221 9
13 179 12
1 117 21
14 112 39
13 127 54
117 169 35
76 122 59
5 210 35
97 185 38
131 178 75
145 215 81
64 119 96
30 194 15
102 150 74
16 35 63
135 236 63
31 204 56
3 179 58
0 34 49
57 126 22
14 192 18
65 173 79
5 66 9
8 67 7
65 201 96
185 196 85
49 103 61
204 230 85
154 170 70
10 113 3
70 173 13
149 244 70
47 189 7
65 184 39
30 121 56
3 73 16
25 234 21
104 236 9
129 143 75
29 85 24
110 191 56
74 134 97
52 120 97
61 66 48
148 227 50
11 157 6
83 215 84
97 170 61
26 142 46
150 220 96
15 115 62
11 220 78
32 75 56
99 167 18
53 190 63
6 238 47
174 202 86
143 186 70
49 159 96
6 198 85
44 151 20
183 241 1
39 104 25
49 176 73
11 46 13
79 219 27
126 144 13
12 173 96
131 182 55
104 212 37
102 199 58
33 76 40
23 196 85
80 84 79
47 242 67
135 174 15
65 195 100
164 229 0
85 189 70
47 216 80
36 108 32
122 225 24
172 240 27
21 38 20
137 242 12
148 233 87
19 49 0
61 84 22
95 178 70
95 227 88
128 188 54
147 230 25
54 220 60
55 105 38
92 99 93
159 202 13
95 139 5
22 37 46
35 215 14
68 203 50
6 96 40
7 70 76
105 140 99
58 132 24
92 159 3
20 174 98
9 209 11
87 109 58
35 173 44
78 158 28
78 194 49
17 241 78
31 43 70
100 145 98
132 168 7
130 191 30
56 166 84
28 213 39
106 151 1
102 131 20
100 173 42
48 128 59
79 160 50
171 193 81
170 209 7
165 237 25
27 208 93
7 15 66
163 219 47
55 245 38
53 94 38
234 249 66
173 241 75
206 238 46
139 163 24
236 248 38
10 31 44
154 219 71
120 122 63
104 121 70
110 187 98
119 231 92
77 168 32
53 115 96
64 244 11
12 54 76
30 202 51
144 242 87
70 206 4
105 126 22
11 246 54
99 108 29
15 121 22
18 22 17
83 189 41
106 140 78
35 61 49
24 64 4
15 63 30
100 163 26
20 241 10
98 159 18
33 110 21
66 146 93
56 182 19
9 59 96
74 147 70
31 69 86
69 110 54
171 210 36
182 237 87
126 135 99
80 156 44
163 246 98
26 54 44
34 65 46
40 71 28
145 187 3
108 112 21
140 181 87
9 241 67
92 156 10
118 245 18
65 214 13
5 98 46
8 65 24
5 133 30
49 201 9
35 176 28
69 73 29
22 231 27
91 223 25
25 144 37
108 190 70
27 145 10
229 231 66
165 183 25
122 228 35
47 209 46
7 169 38
90 169 45
3 123 95
163 198 12
168 230 27
34 207 31
131 138 24
36 59 70
39 63 70
124 151 47
40 161 31
46 238 66
93 237 23
17 232 37
74 238 38
7 114 5
54 223 70
43 189 69
127 193 27
13 91 67
32 100 14
52 245 5
11 133 16
174 208 72
8 45 54
9 97 31
23 31 38
87 208 57
44 154 47
173 216 55
100 208 15
50 240 26
176 219 96
65 130 96
146 191 21
44 112 72
138 142 78
90 156 65
52 99 6
136 217 54
6 216 66
128 202 34
231 237 90
130 211 63
166 243 91
30 59 2
15 239 71
87 222 77
21 220 100
148 179 66
123 198 23
57 248 53
40 115 15
15 228 13
13 151 31
50 111 81
137 237 46
4 242 57
18 212 17
12 240 28
123 143 62
113 209 19
98 237 47
171 245 25
126 187 69
22 54 9
126 223 8
50 91 32
65 79 99
51 221 12
154 166 93
54 82 8
147 170 97
176 232 60
226 232 70
8 244 87
32 209 3
140 233 97
207 233 61
46 140 17
12 190 37
28 174 10
190 232 89
19 73 84
169 175 5
44 216 82
119 226 63
12 116 81
115 218 15
16 63 8
183 224 55
59 232 29
134 232 98
7 8 8
34 52 82
66 242 20
189 248 28
179 236 27
122 182 37
28 38 40
117 155 55
27 83 50
171 237 20
7 23 49
77 174 32
59 209 10
65 159 1
106 156 69
48 194 26
49 177 67
120 243 69
44 53 77
146 220 13
13 212 30
73 191 62
126 175 94
65 140 81
17 160 68
43 70 91
28 206 44
95 151 53
53 236 73
44 111 58
22 139 100
84 214 42
66 155 14
83 224 100
29 67 95
22 175 95
7 215 3
66 134 4
163 244 56
198 225 5
166 212 60
31 214 76
102 221 68
17 208 37
71 186 51
61 69 41
181 197 43
156 167 91
21 175 82
146 214 53
199 224 50
68 155 91
84 120 94
60 177 86
206 212 70
64 238 22
81 220 70
39 147 29
139 174 79
51 104 21
132 133 83
80 197 91
92 169 55
80 228 82
151 181 58
11 122 31
129 224 39
71 118 81
83 140 87
189 236 88
191 238 38
37 175 93
74 83 16
143 228 38
144 172 77
54 228 64
163 215 34
21 99 84
70 72 5
17 121 98
23 164 95
209 242 21
67 141 39
23 46 100
125 170 56
59 74 44
185 213 52
103 191 80
146 195 11
232 235 68
5 156 80
4 92 78
28 45 24
98 182 62
139 148 60
63 222 19
47 240 31
97 108 57
197 232 27
109 131 42
131 229 71
221 230 89
73 190 31
56 178 54
26 237 83
65 202 63
22 206 48
55 208 55
72 83 71
24 237 48
240 242 25
137 205 66
106 146 5
57 217 67
153 222 20
30 171 59
1 44 48
131 175 88
2 115 80
187 194 82
74 199 99
71 200 2
115 235 94
14 204 13
29 39 83
88 242 47
119 146 51
124 136 24
69 205 44
116 146 5
201 224 5
72 191 30
33 151 93
5 246 35
45 115 86
98 112 49
132 167 73
100 141 64
100 166 48
122 135 41
0 226 90
66 70 89
100 194 76
2 44 4
103 195 46
32 88 27
63 230 26
50 53 73
36 125 68
28 147 22
92 237 73
180 228 22
41 135 24
46 134 33
182 213 75
83 184 98
61 98 8
19 219 48
52 153 43
176 235 12
58 170 81
73 194 99
92 181 74
88 99 57
120 133 28
2 30 60
28 84 46
37 218 94
5 129 53
1 229 93
41 42 27
3 37 9
86 97 71
166 204 68
178 230 85
16 24 52
70 177 86
237 246 87
240 241 0
97 191 81
46 114 12
73 97 55
85 130 36
37 65 9
2 169 99
136 204 87
112 192 67
27 90 63
35 123 65
151 228 5
211 228 99
30 205 23
134 245 39
28 145 24
79 248 3
112 212 80
33 224 57
32 49 1
28 233 41
70 131 86
52 97 98
212 233 2
138 195 55
155 225 79
80 236 55
185 242 88
67 217 41
98 145 57
63 184 14
210 213 76
117 205 63
8 205 96
19 60 68
172 209 77
209 233 19
179 239 71
72 234 16
104 195 9
163 214 51
82 88 13
56 126 16
96 182 35
27 129 35
236 239 8
69 232 20
151 177 11
164 198 16
83 204 63
13 138 72
12 103 13
123 160 25
14 70 54
151 189 21
131 139 15
31 226 51
72 98 15
89 93 9
102 218 37
9 61 36
41 46 42
109 198 83
49 167 87
39 114 38
16 178 69
174 229 30
102 146 31
171 226 48
227 249 32
119 221 89
71 86 3
24 228 37
140 151 99
46 147 17
121 177 99
160 180 93
242 248 55
12 181 8
197 218 82
26 29 19
135 224 41
145 155 83
185 247 75
130 162 94
133 176 48
118 159 84
53 200 9
64 240 87
19 96 88
9 26 4
60 219 49
133 244 77
90 231 45
138 141 6
225 244 22
61 106 66
55 101 94
181 239 17
95 229 26
140 241 62
32 203 24
190 231 31
95 233 58
121 152 21
183 219 51
220 242 67
56 132 17
26 128 56
0 227 46
119 243 76
115 225 33
52 234 31
74 200 27
77 170 29
194 197 51
9 197 26
61 92 35
7 36 17
194 232 24
32 45 95
106 178 54
110 189 5
51 185 88
9 125 48
48 175 34
53 168 13
125 222 35
92 194 57
56 59 56
119 136 81
159 192 33
225 240 88
44 130 99
89 122 85
64 81 17
113 148 48
128 190 74
11 18 61
119 206 0
72 247 58
2 100 17
18 178 30
63 237 25
3 242 33
55 156 81
125 167 15
96 155 69
170 227 77
23 212 76
191 224 28
17 25 84
122 243 42
12 113 78
134 247 80
176 200 23
5 25 94
73 110 91
133 198 49
52 214 17
43 49 63
111 194 40
11 154 65
1 88 61
9 236 65
30 246 57
37 189 6
88 208 66
22 66 20
50 98 66
174 206 20
61 90 52
68 235 19
46 75 16
28 177 31
2 55 31
204 234 80
20 141 3
72 105 73
6 84 47
13 170 82
5 184 11
70 156 39
3 188 59
27 229 74
13 189 39
2 32 83
111 193 95
99 106 65
18 144 51
21 160 70
172 221 79
88 119 87
188 237 28
86 198 17
22 178 5
40 113 78
172 188 5
62 177 78
26 227 47
48 213 24
189 215 16
153 175 69
193 241 35
98 214 70
54 245 63
231 234 74
48 224 67
37 80 55
114 208 26
144 213 18
187 203 90
63 188 96
122 167 79
26 84 87
130 209 19
115 162 93
59 247 4
126 181 33
64 70 45
3 108 5
43 128 13
100 203 17
229 237 86
9 173 69
139 158 85
17 244 17
18 197 39
169 222 63
63 70 87
22 40 40
94 228 6
81 192 41
90 214 32
120 161 47
128 227 3
74 203 60
38 89 1
22 46 81
147 216 77
58 169 50
22 101 60
14 126 12
61 216 98
6 171 30
127 137 89
12 247 70
118 247 59
117 191 76
32 217 29
61 87 34
88 191 94
139 175 43
26 204 48
83 131 26
2 53 23
35 233 63
65 239 98
35 230 83
56 240 8
109 146 55
2 42 81
31 238 56
5 52 65
228 248 11
88 214 68
7 145 31
138 221 22
2 118 31
72 135 89
18 36 84
93 168 7
26 243 48
62 235 13
59 131 7
19 97 53
126 236 98
230 249 85
197 243 31
99 248 58
187 227 85
104 199 13
18 228 16
119 148 67
1 167 25
86 91 81
56 77 27
58 135 86
20 147 51
175 229 26
78 173 82
101 193 73
63 104 52
36 102 91
236 245 45
27 140 77
125 181 53
162 178 57
106 170 18
39 198 96
169 246 14
32 229 45
24 108 24
131 217 40
93 178 12
54 200 2
200 248 15
91 170 25
2 164 94
166 216 58
46 126 79
69 195 37
71 240 67
52 151 6
110 168 11
172 245 100
19 180 50
115 172 21
50 106 23
205 237 69
141 215 20
131 205 77
5 147 5
100 146 76
117 243 35
113 128 98
42 62 0
45 225 33
161 228 83
174 241 32
55 229 1
63 240 100
169 240 98
52 84 94
125 160 34
152 186 17
84 225 71
69 198 48
146 148 92
16 188 75
20 114 80
115 157 65
174 190 96
65 94 54
173 242 38
165 173 45
26 170 97
24 107 22
96 216 69
58 113 87
181 195 79
115 124 71
14 15 67
183 245 12
52 187 76
42 172 54
66 177 55
57 166 42
36 84 51
42 89 36
123 140 97
25 214 80
5 13 93
131 174 59
98 221 52
39 64 79
11 56 8
7 240 88
105 108 38
94 123 64
147 239 56
99 161 62
126 229 27
137 140 3
44 55 45
130 204 34
98 210 37
40 129 46
7 47 59
58 224 19
17 163 31
141 191 30
125 169 69
225 226 61
47 174 82
184 200 77
29 117 85
199 244 1
87 160 43
20 160 18
150 237 30
45 240 49
142 175 64
87 142 3
6 76 65
78 247 0
248 249 92
133 213 37
72 242 90
144 145 10
83 142 76
180 205 36
134 186 75
188 192 10
23 174 94
75 218 80
89 181 96
137 206 19
44 226 97
106 118 63
13 161 82
5 31 81
143 227 65
80 140 44
40 128 2
42 87 69
107 231 50
59 117 62
31 100 73
66 101 1
217 239 15
4 47 6
76 130 23
38 85 87
127 164 21
30 193 66
23 213 3
70 141 72
55 79 16
148 198 36
61 75 34
74 214 19
67 92 36
175 223 83
44 202 1
2 16 67
187 229 1
138 194 84
125 145 69
62 211 7
80 173 32
209 227 19
11 108 32
59 64 46
3 29 33
94 142 69
75 155 68
106 219 34
139 146 88
40 100 79
58 209 69
210 237 21
76 199 73
28 125 70
125 209 70
27 45 73
13 154 38
10 249 85
49 224 57
52 243 25
205 207 69
156 175 78
62 207 51
16 196 78
219 244 58
120 221 36
10 131 6
100 239 53
49 118 14
131 133 72
10 76 27
13 221 68
175 212 21
108 160 31
122 221 8
78 149 45
176 237 81
135 163 97
23 117 25
188 249 80
137 174 24
147 168 72
123 203 53
52 194 100
100 186 31
127 212 85
144 147 17
163 164 92
74 192 13
13 97 68
122 142 80
51 248 54
73 173 55
152 168 53
33 54 63
86 171 0
72 240 36
6 12 72
19 115 74
139 206 60
30 87 5
65 84 45
181 199 87
94 105 2
29 248 67
151 174 98
230 240 50
60 241 90
101 208 83
6 218 87
17 186 95
77 246 33
197 244 78
57 80 97
129 243 93
38 248 59
7 24 97
118 219 29
53 233 28
9 90 45
135 139 68
102 114 99
51 164 12
89 138 91
217 220 49
61 147 40
144 206 32
134 208 86
234 236 82
8 118 25
209 235 62
86 161 8
31 243 65
125 198 24
31 183 54
194 231 72
16 142 25
61 74 15
3 195 4
155 192 11
133 229 44
66 210 96
143 204 52
30 74 30
106 217 12
150 200 91
68 225 31
88 132 16
95 109 7
152 223 95
152 225 28
106 164 2
66 103 18
10 125 59
30 172 26
85 148 26
107 200 67
30 195 95
128 173 26
28 73 47
122 151 10
30 45 90
62 148 12
114 124 3
113 242 100
4 167 59
126 145 31
22 161 57
133 215 8
69 212 53
86 221 5
189 244 93
81 178 60
19 230 0
168 236 25
6 103 59
31 230 72
14 177 20
215 243 55
47 173 88
190 240 85
73 196 96
222 229 32
124 182 31
17 237 83
107 205 16
5 172 65
16 43 19
182 210 18
186 190 30
50 89 86
240 245 23
67 84 41
34 182 52
33 184 65
21 133 38
42 160 18
178 196 70
84 236 42
58 110 26
112 202 50
109 249 11
118 224 10
146 194 94
56 216 60
56 148 37
80 92 29
45 93 20
58 176 100
76 205 99
153 226 82
16 203 11
10 49 63
171 200 41
19 237 59
123 188 82
45 121 59
144 155 96
5 152 56
59 171 30
58 112 16
97 236 26
205 211 42
68 78 88
201 214 3
104 179 35
63 113 97
146 190 18
42 140 90
18 64 36
10 228 2
61 193 30
100 229 73
27 191 53
9 141 41
203 240 98
100 127 3
35 118 60
2 150 91
83 98 48
30 147 78
98 240 6
51 60 72
123 146 77
7 144 17
28 178 10
144 209 84
34 62 11
101 175 88
119 147 40
174 175 80
67 94 10
24 206 56
82 92 38
104 133 41
54 163 74
1 185 55
16 109 33
181 229 65
60 151 33
67 125 23
106 225 72
84 145 75
187 189 46
36 140 96
160 204 43
60 87 96
9 103 7
136 231 18
215 230 54
116 221 88
1 92 70
49 123 80
141 173 20
24 193 42
180 246 65
73 119 1
95 165 77
130 163 48
13 89 95
179 211 67
47 139 99
12 79 65
57 62 65
8 109 47
7 29 28
44 103 61
95 177 26
174 210 55
134 231 43
27 162 75
41 86 77
63 133 39
124 170 80
3 181 38
208 245 26
168 219 69
4 236 50
205 230 36
27 149 13
41 118 38
39 98 100
18 211 24
81 196 96
153 201 53
136 145 78
8 242 28
30 125 39
86 100 21
79 150 45
34 64 11
105 219 88
42 92 95
136 239 8
96 107 25
131 159 52
88 141 1
129 182 33
92 187 38
42 221 47
18 218 22
19 108 52
108 156 8
104 190 15
178 244 58
111 247 47
75 89 46
111 161 90
139 178 4
95 215 63
80 116 12
101 178 70
80 206 52
48 94 83
48 239 73
213 221 87
168 184 95
182 242 16
150 174 81
181 182 34
158 188 48
99 247 70
78 242 12
72 246 87
104 204 97
24 47 52
167 186 12
106 184 22
115 202 54
54 211 64
124 137 90
44 60 46
8 94 64
131 154 96
76 232 80
113 238 9
67 144 7
183 206 30
1 219 0
33 157 77
21 229 23
23 122 31
60 67 50
80 149 81
3 246 31
107 204 45
62 241 28
7 148 100
2 222 78
76 99 42
8 243 29
114 143 95
110 206 97
46 191 29
158 229 6
134 138 78
64 122 90
182 212 93
71 129 22
76 203 11
84 194 99
59 236 44
52 70 21
34 42 70
74 223 31
175 186 16
24 121 92
126 197 2
47 153 83
50 71 66
152 209 16
194 227 39
17 91 33
20 186 21
31 48 23
6 32 93
25 133 73
105 189 9
189 201 94
131 161 40
0 31 92
51 167 26
28 245 93
152 169 13
205 208 46
34 227 86
46 212 24
27 224 39
32 50 37
55 130 25
148 229 54
111 114 8
3 247 81
18 72 29
126 194 93
35 183 40
108 240 65
34 120 35
10 15 81
23 199 45
0 145 71
64 116 95
28 80 1
130 133 29
39 205 77
40 162 100
111 209 82
27 206 75
239 249 92
9 168 56
88 114 39
40 174 51
78 147 74
60 183 37
106 125 16
119 236 57
62 131 63
49 69 6
117 226 74
44 96 47
184 193 55
80 100 16
121 180 70
70 219 86
0 81 17
111 130 95
161 187 43
126 137 37
162 215 80
85 188 8
47 71 50
30 92 99
0 107 76
13 139 36
54 119 22
20 97 15
118 191 100
84 160 42
114 157 23
10 170 62
168 195 69
2 229 54
8 122 7
34 82 35
21 98 38
187 200 49
32 152 93
116 130 80
63 202 2
75 111 1
140 172 43
131 222 58
42 241 78
111 112 10
19 241 47
149 231 100
229 244 37
8 229 93
64 95 94
63 168 86
21 154 27
80 117 76
68 232 43
3 168 77
21 195 51
82 191 43
36 103 99
113 137 48
75 214 60
44 115 53
47 156 99
23 180 80
53 79 23
44 165 23
93 199 51
92 168 50
165 177 50
16 18 8
37 98 87
42 120 40
7 233 30
88 178 6
44 135 100
158 207 69
100 234 38
152 240 60
204 214 19
201 202 47
31 179 55
86 112 53
19 52 16
12 91 51
86 246 12
19 197 53
87 131 13
78 237 51
34 143 97
50 155 26
177 192 59
167 168 73
76 81 54
15 147 18
10 226 99
90 228 21
169 196 9
35 107 10
191 212 13
65 188 31
1 158 13
83 218 97
189 229 91
98 239 36
56 131 49
38 146 77
46 193 4
172 181 59
161 190 7
152 163 58
227 231 93
22 243 27
65 102 11
203 213 85
3 80 93
10 189 10
69 97 22
232 242 67
77 179 67
13 156 82
41 191 45
162 177 10
0 222 17
121 234 53
155 240 96
48 236 46
39 122 42
68 224 83
0 127 80
45 236 84
21 124 18
103 144 55
48 158 39
62 108 50
6 55 32
88 89 50
203 238 23
27 249 0
103 150 1
126 213 17
139 145 12
21 76 67
46 220 43
74 111 74
113 168 31
7 127 0
111 167 98
35 223 73
6 133 17
2 14 15
19 100 27
56 58 8
34 135 16
117 223 7
78 216 3
112 245 77
92 239 8
94 219 65
13 226 51
187 217 59
29 188 98
42 136 81
114 228 82
96 142 64
75 117 69
54 60 59
72 227 25
168 182 36
70 184 69
7 194 38
81 245 41
88 122 8
188 233 99
2 13 42
7 28 33
42 65 9
176 185 84
14 174 25
87 177 3
80 137 82
157 215 11
61 236 31
136 173 15
82 171 41
130 174 33
61 226 53
4 226 90
142 189 94
85 230 63
74 161 64
41 224 84
81 225 40
10 55 61
16 72 43
22 197 57
83 103 7
68 247 78
109 156 0
144 244 61
112 210 24
24 162 11
98 148 14
103 208 4
139 168 32
82 154 34
99 121 47
147 235 8
7 73 86
6 155 35
69 131 27
50 96 93
178 199 28
124 213 59
44 221 65
128 210 66
96 167 94
85 197 96
105 204 57
98 220 62
95 160 79
27 200 37
72 237 100
146 188 34
87 135 28
15 145 19
28 89 47
27 210 97
5 9 27
35 43 66
54 199 55
21 235 89
119 234 61
15 110 87
231 238 43
50 188 59
109 211 41
91 216 37
48 153 39
7 220 26
111 231 39
122 132 68
83 199 25
139 159 44
67 102 30
121 195 66
235 240 73
4 210 38
198 205 4
100 160 94
62 78 80
94 183 24
23 154 94
63 105 43
84 140 16
181 192 88
15 149 83
54 231 1
106 107 69
28 237 47
39 47 94
1 230 30
74 245 56
145 220 27
140 209 10
12 59 23
26 175 46
83 209 37
24 170 48
101 237 99
26 75 11
12 204 40
82 101 26
174 180 29
105 229 77
160 237 41
96 195 20
29 219 32
97 247 43
3 136 71
63 138 89
41 246 8
43 121 97
122 194 23
104 242 32
8 110 80
171 243 100
37 230 61
61 189 23
17 83 24
23 33 32
36 205 31
48 221 47
67 212 37
6 169 44
69 155 16
37 193 65
175 238 76
106 232 43
19 64 40
169 207 97
135 219 49
80 97 19
45 197 50
84 127 38
64 167 86
167 174 89
115 182 80
24 66 79
126 210 56
35 80 58
194 212 50
115 233 66
53 92 2
112 182 54
134 176 74
146 187 16
31 156 29
35 186 59
70 189 47
19 213 32
95 245 99
117 242 76
170 190 37
70 90 2
133 177 23
90 204 90
184 195 91
104 180 57
23 121 60
98 195 37
206 232 38
79 109 88
12 80 64
97 153 95
87 229 59
112 127 42
6 65 64
108 235 44
134 169 92
143 202 16
75 95 22
7 226 8
38 187 15
93 244 61
154 163 24
32 97 9
113 217 15
79 220 42
116 228 10
51 156 3
113 142 71
58 249 95
22 181 30
42 146 9
116 231 80
5 159 42
61 242 55
87 236 94
162 196 78
68 219 7
37 85 96
142 237 2
85 228 70
84 240 78
105 243 71
37 150 66
232 241 61
77 136 70
207 240 81
149 235 85
9 76 36
104 187 38
157 202 32
174 213 42
96 221 61
46 66 60
8 189 10
174 194 22
63 72 56
129 155 70
27 73 87
140 156 65
165 239 45
129 164 37
68 69 27
96 224 40
137 175 51
150 173 81
30 119 72
115 148 61
67 166 79
233 244 19
123 205 5
116 243 95
0 189 96
3 206 95
115 215 54
4 67 99
62 133 51
54 160 70
74 133 35
83 249 6
40 199 22
66 218 24
79 91 71
162 228 86
173 239 66
10 132 85
44 169 41
69 209 46
11 43 65
124 164 27
38 186 42
37 113 70
174 200 14
31 195 50
184 220 93
11 131 26
87 154 71
10 198 54
130 207 92
87 244 55
3 33 95
144 179 34
164 233 73
185 235 40
9 179 90
110 163 80
4 107 46
30 247 71
54 237 33
192 203 62
69 167 51
58 190 98
63 183 35
2 77 2
0 157 92
49 144 89
0 58 32
7 102 90
185 209 25
102 205 19
19 169 52
102 126 30
35 194 36
33 100 95
89 108 11
27 33 22
7 227 33
11 225 96
170 196 69
22 164 30
179 240 62
56 147 29
65 192 36
3 18 87
142 179 87
58 227 2
80 215 29
107 158 31
17 65 10
63 107 18
36 40 10
34 97 16
44 236 49
64 198 23
15 38 28
83 176 53
45 88 44
10 108 63
3 200 63
8 130 23
17 197 7
127 230 79
45 169 89
212 247 35
5 228 71
18 191 52
13 174 25
84 187 94
10 248 58
0 26 75
107 184 27
56 209 47
27 121 74
95 136 92
177 244 61
185 208 88
20 145 34
56 99 54
48 135 16
85 222 43
231 245 36
104 162 47
142 190 70
70 192 24
20 155 18
114 187 1
24 37 92
112 119 74
12 36 45
189 221 61
3 78 73
117 195 4
23 228 87
28 59 53
26 246 92
25 224 81
9 108 88
113 124 52
88 116 70
35 213 84
100 142 0
101 210 54
7 171 7
154 211 96
36 217 44
147 238 31
41 151 87
7 21 93
63 95 15
37 191 10
145 242 63
17 56 58
81 114 53
117 149 5
200 236 98
154 230 94
131 187 3
19 155 47
56 241 20
35 204 83
27 187 53
52 121 58
71 172 89
76 209 23
100 189 43
57 243 84
62 225 76
30 133 49
123 159 27
51 81 38
7 14 26
59 212 0
29 131 31
135 212 95
108 205 14
5 83 76
118 133 80
110 204 60
57 127 43
26 157 6
163 233 77
64 76 19
76 109 2
206 226 19
135 209 36
56 86 8
47 241 51
94 237 72
105 155 11
39 183 86
0 168 88
41 162 76
17 174 11
161 223 61
121 218 22
139 212 0
85 118 60
2 103 25
5 59 94
178 217 44
58 119 21
64 199 54
31 147 60
51 145 92
87 198 44
93 161 90
207 239 19
63 205 56
4 196 37
69 136 15
37 203 55
96 180 93
44 47 35
19 92 14
33 162 71
162 232 34
16 83 40
166 224 11
19 206 5
90 135 36
9 22 41
85 119 15
6 138 12
71 195 71
40 132 27
80 226 54
46 211 77
56 211 73
68 104 99
20 98 100
152 248 8
146 161 3
146 186 97
103 181 6
80 231 81
104 248 36
21 53 66
37 145 16
148 166 2
53 55 2
206 220 73
44 67 82
124 231 28
6 37 61
32 175 96
146 218 35
102 119 84
10 52 62
1 47 17
189 238 47
12 241 58
24 150 10
61 128 10
5 175 8
132 208 18
111 199 51
141 155 94
93 177 55
94 99 74
43 176 17
30 173 7
133 182 60
52 148 79
144 188 42
49 97 76
107 190 4
18 210 63
28 115 20
127 133 19
26 44 11
129 162 34
132 150 97
148 155 66
44 171 42
92 152 46
59 246 71
113 127 33
45 209 33
88 172 88
33 47 33
85 139 17
43 212 78
90 178 87
114 185 30
108 184 47
24 56 17
10 81 98
107 164 67
31 114 21
82 127 70
69 77 37
71 92 85
13 98 20
139 184 15
162 166 79
45 215 29
47 144 80
36 247 87
27 37 54
113 225 13
142 195 15
128 158 62
130 237 7
36 213 76
18 140 64
1 4 10
80 85 36
