124875 1000
138 362 98
660 853 81
271 616 63
244 829 41
33 563 26
532 572 49
286 619 12
748 949 10
113 564 54
309 507 28
185 449 12
344 573 82
137 538 27
146 230 85
439 974 77
376 889 23
526 670 59
609 744 72
415 746 55
69 657 18
250 374 73
209 739 68
322 868 57
489 574 59
479 741 49
203 402 7
189 310 78
395 731 39
109 270 69
295 888 56
364 798 62
848 907 87
652 727 10
272 871 8
150 541 71
772 968 30
15 757 36
734 762 68
738 834 53
361 408 92
794 817 89
57 259 26
186 285 94
468 502 69
686 855 44
449 657 46
175 494 55
191 431 1
72 438 64
203 953 79
471 851 8
496 580 36
128 288 27
491 993 31
1 693 67
747 844 94
94 938 66
78 918 42
531 875 59
238 653 99
622 856 86
39 557 7
260 840 33
145 352 22
235 466 9
720 874 96
318 416 32
823 928 100
464 866 28
15 134 0
854 952 54
145 725 37
29 631 37
709 930 45
504 911 89
751 810 15
490 598 65
651 845 79
163 625 96
89 534 82
648 799 80
799 875 69
487 572 8
198 472 41
380 674 92
489 533 70
526 984 97
245 283 6
210 699 5
530 681 18
505 639 72
515 534 94
98 390 67
716 814 39
223 548 33
780 903 27
523 659 88
112 641 29
589 654 7
789 963 61
122 735 52
20 458 60
495 799 73
197 234 93
653 817 1
82 735 65
707 796 14
169 314 42
108 544 46
504 902 39
585 832 37
127 409 48
176 947 23
18 715 73
834 968 80
268 832 6
265 904 9
53 560 47
504 967 51
80 706 10
443 963 3
746 958 61
36 989 9
300 412 30
490 522 53
130 323 51
107 205 99
16 887 74
449 679 21
68 151 32
349 452 25
28 240 48
340 852 48
169 652 18
708 914 75
428 694 0
656 751 10
20 944 91
19 944 44
334 607 14
63 163 54
968 977 60
165 569 4
426 883 25
170 727 72
126 751 20
470 968 19
125 255 13
339 518 87
507 625 100
298 341 83
144 299 22
455 969 32
2 937 7
149 266 3
608 956 78
106 674 23
22 213 99
484 735 84
212 843 37
69 315 84
793 934 87
289 896 2
84 603 74
595 620 46
53 594 68
250 423 15
23 97 65
123 370 43
60 224 17
137 278 79
873 961 72
18 834 48
166 369 32
440 822 73
62 959 3
232 837 40
370 994 67
784 788 15
467 771 29
430 914 12
414 545 83
159 899 51
461 821 63
314 427 72
255 751 73
141 735 2
500 679 92
302 623 6
330 494 87
310 614 34
222 956 30
437 957 8
64 587 93
261 828 77
434 718 45
372 751 26
268 291 58
16 326 47
451 890 71
331 789 67
417 538 45
580 959 88
489 893 42
24 435 3
179 959 52
778 968 65
24 779 32
185 668 34
59 128 14
879 887 29
42 698 50
106 422 36
86 136 69
435 885 43
231 626 58
68 496 46
14 918 20
649 990 70
53 243 67
476 864 50
99 919 59
78 110 73
220 875 7
410 514 64
157 830 99
564 825 75
23 127 33
74 889 10
266 280 64
14 903 25
624 704 100
179 854 43
152 333 31
207 588 36
107 138 78
437 857 91
15 493 18
465 501 52
709 856 77
74 336 57
594 596 71
913 945 38
137 596 24
436 536 3
44 579 69
179 699 91
132 567 7
77 462 51
606 911 67
477 636 54
1 101 3
349 579 50
136 153 48
39 860 2
417 761 46
112 160 56
329 670 86
37 727 33
763 795 72
98 378 38
768 971 62
109 857 92
820 894 83
89 226 100
720 767 46
419 910 96
441 574 99
907 952 36
25 427 17
57 608 90
708 812 91
886 934 70
392 625 20
371 564 19
598 806 85
178 445 86
176 564 60
73 258 8
471 613 2
48 497 30
44 800 45
492 892 66
481 981 6
199 689 5
423 584 9
462 748 74
515 970 43
27 850 73
716 951 35
259 317 0
314 878 58
358 642 84
290 659 54
46 716 31
621 980 56
57 197 68
149 558 56
213 761 100
261 641 51
228 781 22
568 669 26
551 807 79
403 654 3
555 720 19
205 898 89
125 422 66
128 954 75
149 793 50
4 659 90
265 419 63
839 878 46
560 569 30
828 981 68
236 559 90
210 728 11
167 203 69
309 312 89
169 975 83
133 372 35
100 800 86
457 566 90
138 401 87
274 306 75
577 884 39
608 647 56
376 691 52
305 578 94
663 837 98
42 129 62
61 771 13
419 869 75
12 107 65
114 458 99
132 801 19
345 945 70
609 789 77
836 906 21
224 405 8
460 725 72
136 908 7
67 112 29
313 669 11
33 715 73
205 837 51
254 967 86
247 421 14
781 884 3
231 906 60
769 975 89
572 625 69
442 481 57
428 850 8
690 959 65
601 896 23
453 628 8
177 480 35
664 960 87
161 601 51
315 431 31
121 968 78
314 879 34
162 706 97
264 743 45
335 602 46
417 854 39
211 822 27
268 994 47
487 706 12
401 480 22
223 361 90
40 711 42
381 860 56
80 644 71
389 997 74
197 866 22
241 992 46
58 95 88
126 680 81
849 961 5
177 906 96
271 272 24
495 672 72
279 774 37
87 774 59
118 223 75
56 803 38
481 648 63
655 948 40
703 828 76
376 512 4
509 885 4
203 668 1
595 921 18
1 312 97
383 401 58
132 363 38
107 729 0
187 369 38
640 921 43
636 733 33
764 771 81
461 798 92
904 918 100
386 734 46
321 867 72
850 855 45
454 824 71
147 396 66
877 882 24
294 950 94
190 934 32
607 831 63
261 539 51
525 754 42
272 483 18
182 275 3
254 623 93
58 270 35
367 518 68
432 491 22
607 770 66
329 482 76
110 923 77
569 810 94
552 826 77
869 904 14
258 533 20
378 405 79
498 855 41
318 904 50
84 622 81
61 900 92
10 590 74
659 790 52
412 779 71
372 842 24
288 768 44
603 897 32
292 756 87
545 980 22
169 598 79
25 95 35
302 485 3
372 381 20
569 843 92
700 744 91
5 922 90
391 577 34
798 919 75
197 863 11
347 400 0
161 284 31
193 300 62
107 211 94
541 678 88
120 580 41
55 477 13
389 434 36
792 967 9
393 497 8
139 271 28
320 548 84
177 622 82
668 875 96
342 675 47
224 257 0
652 691 86
462 863 42
308 648 46
51 450 41
513 946 80
23 378 88
75 243 91
154 237 12
192 822 60
87 976 34
81 974 70
48 575 30
151 432 40
179 335 2
384 923 13
148 496 45
33 613 3
480 590 93
114 240 19
629 885 18
426 439 18
702 789 9
134 694 12
661 785 36
670 820 73
524 741 40
139 919 56
531 985 49
600 788 63
125 619 56
304 410 20
402 569 49
488 558 93
754 915 32
691 997 50
837 945 63
90 675 31
306 894 22
626 880 67
534 604 5
287 920 26
497 504 80
513 738 20
20 374 11
130 159 82
749 824 9
867 919 22
338 440 89
19 243 95
249 907 99
331 817 79
750 940 36
532 779 52
77 867 45
415 990 40
101 204 86
623 826 74
208 369 66
51 628 98
332 445 50
209 877 86
666 920 92
797 931 48
250 544 71
255 725 69
152 457 56
43 859 39
137 386 54
83 300 98
350 725 92
50 299 45
160 312 21
178 616 39
593 642 73
71 101 3
22 424 61
505 555 12
270 525 21
286 677 61
362 715 56
131 242 31
2 119 2
536 553 65
154 732 75
166 662 26
665 748 58
655 929 20
252 640 30
450 738 14
329 587 71
947 958 69
350 416 85
128 907 75
400 749 13
567 715 45
413 809 95
1 674 11
218 512 1
610 615 45
302 394 4
414 623 39
210 788 17
105 567 10
654 714 75
612 880 55
843 880 5
717 887 48
71 523 40
476 479 75
110 387 4
240 869 72
700 786 90
617 994 99
88 885 15
404 986 90
671 746 98
737 852 93
7 919 4
270 734 7
193 516 36
253 991 30
21 954 91
254 864 78
371 758 48
626 809 46
269 739 3
170 695 41
174 406 41
215 805 95
1 876 69
139 625 7
439 718 48
508 678 37
216 611 6
165 324 43
99 170 8
794 930 16
38 141 89
483 919 69
374 588 58
334 613 23
581 922 40
417 717 84
176 190 9
201 774 28
258 923 98
711 754 61
696 996 42
357 469 27
140 520 63
30 978 17
152 952 90
794 992 65
679 890 7
382 628 41
469 967 56
81 690 69
673 762 6
335 799 53
445 474 95
96 625 80
524 781 41
60 954 83
3 465 70
88 282 47
707 861 14
726 729 24
129 519 0
310 463 67
354 918 32
124 285 78
206 971 37
102 368 12
581 667 84
409 468 53
828 918 45
147 167 33
46 255 97
747 877 50
699 903 27
28 116 79
686 811 73
663 755 86
630 977 42
493 553 76
79 843 54
396 622 0
96 547 81
135 566 40
42 632 55
689 810 1
396 499 6
921 973 51
354 931 97
733 860 3
256 685 44
637 962 44
344 478 66
498 872 19
161 708 82
292 923 63
269 508 88
237 791 10
577 985 92
254 418 37
530 834 44
626 816 83
150 859 30
724 852 54
365 450 92
445 779 22
676 918 74
873 888 12
35 152 98
51 143 69
543 827 37
382 963 65
224 913 60
12 807 90
33 685 71
282 390 32
377 433 98
374 828 61
4 420 54
326 868 77
144 293 6
149 635 0
766 990 99
174 952 57
647 977 12
840 989 49
176 475 36
118 884 58
98 482 90
31 974 17
317 985 54
286 970 64
52 854 83
405 605 78
745 928 34
493 724 98
30 774 69
392 726 9
386 703 57
598 999 56
441 621 60
527 729 74
72 372 25
169 409 6
821 981 39
289 461 28
17 183 66
611 781 100
567 628 99
487 532 79
192 377 30
882 967 38
383 707 65
547 815 52
455 781 81
552 965 9
331 443 94
189 482 11
528 790 1
377 579 39
41 489 44
469 862 54
114 203 57
697 809 12
657 881 33
508 748 28
25 325 58
40 534 50
343 387 11
652 781 64
294 693 36
370 736 47
171 781 14
238 668 51
0 681 72
437 677 60
29 452 74
729 879 0
200 577 30
44 308 64
625 799 90
342 610 60
185 507 5
552 673 62
629 940 26
649 989 2
416 752 91
146 360 17
139 194 45
743 909 4
190 390 9
174 800 52
241 471 45
63 947 59
204 671 17
507 590 2
851 977 71
86 848 13
420 558 27
522 670 94
366 913 59
104 446 64
82 897 68
101 474 88
399 405 18
871 893 14
81 131 28
617 855 28
403 718 63
500 840 54
47 406 21
128 977 64
774 863 16
18 491 49
336 608 8
911 939 29
274 349 17
688 737 52
304 780 58
218 797 41
789 976 63
181 628 25
318 542 89
883 999 38
358 628 25
535 868 65
779 882 98
737 813 21
224 895 50
180 536 92
126 949 49
519 833 89
893 965 92
403 975 41
334 786 19
247 267 61
181 338 39
76 141 19
582 664 35
320 873 67
526 697 71
466 481 88
413 849 97
282 303 94
48 192 0
52 238 98
26 197 6
219 557 60
689 792 90
187 395 17
718 954 96
294 343 59
603 837 58
771 880 86
414 553 14
259 441 97
221 350 12
516 570 39
671 962 67
1 96 67
41 72 58
229 385 69
614 907 79
651 928 11
17 347 49
123 696 36
267 744 54
240 655 53
71 863 66
40 197 50
125 482 6
115 702 89
71 544 12
412 563 49
139 784 83
309 315 33
260 506 1
90 817 96
296 934 78
445 904 63
803 999 27
364 557 69
17 402 95
140 474 28
748 951 69
42 446 56
291 409 39
203 240 48
332 973 67
450 817 16
221 860 38
464 882 21
172 759 52
75 229 9
164 564 37
392 623 14
561 677 84
210 761 73
159 841 27
454 687 4
110 669 96
10 260 76
4 8 26
289 845 91
6 488 4
172 748 27
111 477 59
535 927 4
567 835 44
0 474 85
758 913 6
411 641 40
103 685 21
510 994 5
328 690 25
542 849 15
304 788 38
235 946 37
301 352 82
355 616 100
432 956 98
423 554 71
308 800 7
584 940 70
380 594 77
732 829 13
94 608 36
329 614 81
493 910 16
638 811 71
456 543 22
452 672 54
479 747 86
562 644 91
215 838 91
502 563 7
196 706 97
397 834 6
88 427 99
446 733 27
400 780 81
334 619 46
229 844 85
396 744 20
4 780 7
33 644 32
330 601 33
351 601 97
33 640 53
739 901 95
312 614 80
269 305 66
270 585 35
495 964 90
128 361 76
292 643 56
278 786 29
32 218 21
479 879 35
563 977 95
389 895 42
849 933 48
219 522 94
344 384 55
151 792 99
680 923 54
180 454 35
446 925 6
375 824 86
691 986 77
93 196 57
806 964 12
465 493 34
376 486 25
475 893 81
527 913 71
467 866 6
257 965 96
200 490 88
36 617 28
286 359 40
815 901 4
484 564 61
419 515 3
161 341 44
795 973 88
37 64 46
436 742 63
165 442 69
926 940 17
505 995 18
242 520 88
400 813 78
449 522 15
237 297 57
433 952 25
42 503 26
201 964 40
54 101 51
9 320 22
584 782 86
69 144 80
354 828 22
469 880 97
699 736 50
38 767 27
278 899 92
93 445 22
586 622 57
170 288 39
506 803 20
561 644 4
109 553 56
675 752 1
542 913 60
438 537 12
31 524 28
187 308 66
386 913 100
162 634 97
64 824 43
333 873 33
223 439 29
663 931 94
448 797 42
349 731 93
11 529 48
274 627 64
74 698 90
539 631 29
288 379 75
531 542 88
193 824 13
134 971 9
610 963 62
520 697 70
302 489 90
211 600 29
614 931 18
98 124 35
488 498 62
184 918 93
85 770 77
324 887 71
442 905 68
379 910 46
256 781 93
318 912 49
294 879 36
205 858 7
285 851 69
357 678 90
217 383 0
151 332 62
546 872 31
308 622 77
391 767 59
724 733 45
491 822 26
13 245 21
103 730 26
147 209 3
181 834 80
236 764 85
359 759 82
8 804 27
14 40 64
337 761 73
717 958 23
962 989 99
386 519 22
114 181 56
109 629 66
355 766 97
43 875 40
341 364 90
249 780 20
119 283 82
48 816 42
528 640 31
316 992 15
328 983 16
275 456 32
69 934 77
250 346 37
624 940 35
51 933 18
125 234 6
61 543 0
411 753 63
608 954 25
244 884 5
33 88 23
447 881 1
144 219 22
243 760 25
781 798 87
346 460 74
506 856 79
328 892 2
559 707 53
620 891 58
238 457 90
71 979 10
377 809 0
4 662 43
240 528 80
517 982 90
254 857 41
300 966 63
362 753 23
349 738 27
220 697 28
626 943 4
20 789 65
52 304 14
57 368 25
635 845 97
595 817 54
224 520 34
393 709 11
21 482 85
8 639 21
267 872 81
69 199 44
803 891 31
847 902 96
150 713 3
709 876 35
572 643 8
391 674 36
271 946 84
46 858 35
34 925 95
305 736 77
756 820 55
489 993 31
481 801 54
330 852 86
405 919 59
44 949 80
425 910 64
229 566 18
229 420 59
63 761 65
106 645 42
629 734 93
396 728 100
153 285 76
201 547 8
725 789 20
688 766 32
663 965 69
305 839 42
376 618 95
521 756 98
322 654 89
288 508 82
347 697 25
136 369 9
800 930 42
892 958 80
368 370 29
461 593 7
463 964 70
93 740 29
325 890 84
265 839 28
161 188 10
178 796 93
188 762 35
640 653 22
115 579 88
446 591 47
304 815 22
47 858 19
72 380 84
349 723 29
498 554 96
47 300 50
615 950 37
383 386 1
384 440 95
184 793 46
490 780 74
425 710 73
681 825 55
136 258 30
333 354 54
415 854 47
369 690 50
849 975 82
186 234 15
236 668 25
553 696 24
912 913 21
42 278 33
135 617 1
246 716 50
453 815 52
116 242 1
98 854 63
358 713 56
326 904 51
651 917 40
154 704 78
207 386 70
283 784 67
497 599 12
140 669 12
446 652 38
443 865 55
862 931 14
92 156 61
14 177 73
312 818 34
17 504 19
646 720 97
27 235 50
599 887 20
268 274 31
146 925 13
663 833 16
131 447 52
804 862 31
748 763 16
354 995 94
104 516 24
318 634 80
33 758 43
618 791 15
39 149 41
639 997 65
258 387 46
209 420 24
546 692 21
531 612 46
360 892 86
648 770 7
355 422 32
219 275 94
635 849 93
576 669 91
776 780 81
270 757 39
320 868 71
314 821 86
0 976 56
185 992 86
532 934 33
758 849 36
616 645 18
386 554 0
66 476 58
492 660 29
737 907 27
465 628 66
211 497 31
361 942 93
85 277 25
571 679 59
117 879 71
180 802 20
204 250 2
558 633 69
171 485 90
170 285 87
531 978 68
70 200 67
582 613 79
251 411 30
121 543 49
247 491 65
330 756 86
138 735 49
24 762 61
1 169 55
483 695 43
269 835 86
32 854 11
3 568 60
670 871 71
875 877 42
650 738 91
776 950 76
137 159 6
506 919 18
862 933 98
7 976 65
720 901 5
435 603 66
323 793 82
29 261 39
217 998 26
666 938 24
176 531 21
521 781 40
402 779 5
300 340 26
452 685 41
263 642 67
262 619 92
531 855 65
464 970 84
828 876 86
363 789 58
187 832 40
505 814 38
541 598 26
449 970 3
116 170 45
163 179 30
19 808 96
319 767 37
178 834 86
179 437 84
210 514 25
345 927 46
75 239 3
724 926 23
425 568 64
91 554 7
2 627 9
384 541 27
131 502 64
336 981 67
520 759 31
496 648 72
689 941 89
782 867 70
151 645 39
343 403 66
189 727 26
240 692 5
39 59 52
295 627 8
118 991 77
11 348 12
5 190 98
137 617 0
441 745 26
601 726 82
223 881 87
720 972 16
57 406 68
771 772 18
72 692 79
108 447 42
913 990 69
554 848 41
96 543 98
397 641 88
1 269 36
601 730 75
197 308 91
778 891 42
847 856 47
162 645 79
335 937 66
260 559 40
130 667 33
20 289 24
443 489 10
165 693 3
87 439 63
259 794 6
6 413 72
81 236 81
630 930 60
513 664 52
9 469 28
326 809 46
903 949 69
180 774 49
174 188 43
352 856 55
142 410 18
344 947 48
164 618 88
270 641 82
658 725 2
744 999 73
65 229 59
80 210 18
794 858 50
401 418 63
183 302 39
493 737 53
806 819 68
378 961 76
319 570 73
225 420 25
570 946 22
25 717 53
78 985 6
482 605 52
35 42 54
204 979 43
752 921 17
24 971 53
272 610 26
114 234 82
429 936 86
26 842 80
301 718 72
189 572 17
8 711 57
639 686 66
161 350 11
530 867 55
364 487 30
368 970 52
46 57 1
259 847 63
137 314 58
504 512 58
687 830 15
328 575 23
183 881 5
267 330 18
324 391 4
464 790 25
657 802 18
355 463 86
601 943 28
401 791 67
751 755 15
328 385 92
149 173 50
405 471 73
137 833 46
477 789 49
843 911 11
707 790 32
46 550 82
150 602 7
498 604 9
131 795 11
761 872 44
156 968 48
48 662 49
179 826 34
517 635 64
53 261 55
349 437 0
518 864 1
460 621 82
88 862 55
616 984 87
583 815 47
893 958 92
32 499 22
38 781 55
518 830 50
754 948 100
280 641 27
96 629 31
125 360 25
783 795 16
2 610 83
96 895 58
74 526 2
269 459 80
467 828 35
504 999 0
313 484 75
343 659 53
12 57 7
62 568 10
228 327 44
200 816 86
273 483 63
64 65 20
652 763 16
580 721 40
260 864 1
3 883 9
719 841 42
387 544 6
649 681 66
111 838 12
261 665 24
619 959 59
179 599 30
785 848 9
268 309 55
299 735 83
61 679 73
107 557 95
128 846 90
638 964 11
288 530 65
118 553 95
393 512 55
343 973 25
782 904 29
389 792 54
340 948 25
495 853 77
623 845 45
218 530 25
324 424 97
435 944 30
232 868 22
538 636 41
67 751 28
933 964 91
175 758 53
257 529 72
138 586 87
250 814 68
620 802 35
649 874 61
435 546 11
310 547 2
333 748 12
449 843 3
148 572 87
477 776 0
132 832 53
97 537 31
827 994 22
532 730 64
332 942 66
89 531 9
16 767 44
343 960 88
980 981 91
202 610 12
63 253 100
541 633 28
329 483 62
348 840 37
664 802 43
188 721 84
71 627 79
496 936 76
469 480 25
34 600 15
257 806 24
757 852 24
202 255 65
685 991 0
253 410 47
608 896 89
308 668 51
120 143 56
869 996 47
458 684 40
456 616 100
22 239 87
382 972 10
354 832 16
399 629 62
15 682 72
922 951 48
408 906 77
324 354 65
545 824 43
838 849 45
703 790 17
286 539 68
518 652 84
530 543 91
230 276 60
361 436 89
146 735 51
271 699 65
678 934 88
109 545 12
267 378 63
105 417 94
48 203 63
399 560 61
207 855 71
151 434 55
176 668 2
288 291 7
442 957 88
532 991 50
340 736 9
210 228 39
58 148 64
573 744 50
387 735 80
120 673 41
56 600 4
189 316 3
681 933 78
453 800 61
263 515 85
356 902 80
297 316 89
78 639 44
261 490 46
855 881 37
30 356 41
122 849 65
57 924 86
241 319 88
434 482 40
594 752 53
848 866 26
523 638 22
89 280 25
209 679 34
504 947 34
247 494 100
151 376 4
268 573 85
228 882 5
342 365 88
171 769 56
83 577 48
240 637 63
594 792 35
420 895 31
140 328 29
565 903 24
116 992 45
260 468 91
348 651 11
392 891 31
456 686 18
144 852 12
248 958 44
58 737 40
308 412 12
737 922 38
283 832 39
409 542 62
251 348 89
13 899 35
682 919 77
805 879 70
351 666 83
49 385 96
525 688 11
60 536 98
85 656 3
163 418 13
344 959 4
452 897 62
921 926 46
290 730 29
102 721 44
853 989 91
200 513 52
527 695 74
541 706 41
390 996 31
764 997 29
348 939 21
298 855 91
442 890 45
439 645 8
76 617 65
612 775 77
23 355 14
334 692 45
302 725 44
153 366 16
424 503 7
148 796 57
578 805 35
119 432 51
159 401 38
122 947 30
803 809 29
649 894 2
622 913 54
322 537 63
641 929 91
915 925 86
50 884 50
381 580 3
309 906 99
217 780 1
707 776 29
492 622 4
25 110 2
724 963 91
260 702 57
767 943 43
302 722 52
418 565 44
428 697 77
23 478 39
97 713 24
346 821 20
39 610 81
798 988 80
787 959 42
235 863 32
168 311 90
393 724 4
615 938 13
8 397 26
534 834 7
758 844 14
79 288 76
643 855 51
143 571 6
647 992 42
156 969 60
25 422 67
49 400 24
588 920 14
66 983 31
365 745 45
131 823 59
252 460 56
783 839 90
294 849 81
275 823 33
385 772 76
27 128 86
253 472 51
211 440 15
246 459 44
86 725 89
45 190 41
292 466 66
21 256 68
109 212 89
96 758 58
202 270 83
113 187 97
68 353 14
33 72 76
783 865 5
891 919 85
345 835 69
86 563 37
220 899 35
418 885 38
135 394 81
768 892 65
95 462 45
523 888 61
277 346 80
480 864 79
409 889 59
178 665 71
410 573 10
310 462 21
331 920 2
58 995 28
98 425 3
150 296 20
415 864 18
557 941 33
166 400 14
593 981 80
482 837 75
471 903 18
367 380 81
822 846 9
465 499 78
208 868 67
270 895 2
227 320 24
282 312 54
142 869 80
226 676 83
655 960 74
276 456 5
141 874 96
330 787 89
55 899 69
766 847 43
330 421 57
10 728 38
124 257 0
445 801 54
594 605 40
230 941 33
713 927 66
396 815 80
662 768 82
334 359 77
567 739 27
88 170 63
430 798 28
29 641 35
459 579 53
204 941 56
61 160 47
51 148 3
644 970 71
244 502 13
891 946 97
954 974 16
80 793 36
9 473 69
550 732 83
160 317 77
56 415 28
345 851 74
841 943 17
470 670 53
199 971 36
548 575 93
119 812 21
369 490 31
524 803 2
568 664 4
412 431 83
102 712 43
564 960 38
15 526 76
526 833 79
15 265 10
125 378 34
376 992 43
366 938 24
232 974 19
227 732 10
171 563 49
174 758 86
161 381 55
93 631 12
332 528 80
63 959 34
447 945 32
800 928 89
352 923 26
838 947 62
179 333 48
274 819 76
246 342 43
132 603 95
140 736 35
142 527 94
238 433 55
782 931 67
414 485 74
131 413 77
284 367 63
225 441 6
82 324 22
121 562 9
164 389 34
234 892 41
114 951 46
114 786 50
659 762 1
292 308 98
48 940 30
35 587 23
147 865 38
48 103 12
44 355 31
813 927 41
462 519 24
587 651 98
105 522 34
2 274 94
733 877 28
580 936 43
660 676 43
234 812 75
248 900 42
77 433 88
61 911 86
87 639 41
509 689 25
173 846 46
163 241 38
595 852 50
165 244 94
9 309 97
536 962 1
462 751 92
301 563 79
132 399 39
185 632 16
334 476 26
562 990 72
281 834 69
300 382 35
24 688 87
69 805 97
620 984 52
68 733 36
386 608 9
94 820 96
65 839 46
898 923 89
139 414 8
130 895 47
631 787 76
340 896 63
114 443 94
11 968 97
45 398 69
679 804 100
279 561 44
627 921 14
130 553 71
487 967 89
608 899 12
