30813 250
14 95 53
12 22 62
54 89 54
46 63 40
85 170 17
102 236 47
10 141 25
187 242 7
34 171 52
128 176 44
1 53 1
194 195 42
142 213 11
61 88 83
155 176 87
41 127 58
28 92 83
11 180 86
176 220 96
32 146 49
185 237 43
78 169 21
39 189 57
31 71 3
60 124 12
56 226 87
104 188 90
19 33 37
101 170 47
159 210 53
63 194 40
125 138 36
196 229 61
143 247 89
20 66 41
46 154 72
108 248 94
12 144 73
222 248 97
15 61 14
8 195 13
183 240 32
118 233 63
16 21 7
35 115 58
1 185 49
118 157 96
103 221 65
30 240 97
127 157 93
130 196 80
153 237 33
50 80 5
1 65 56
48 87 14
232 248 61
25 183 4
107 158 8
107 156 42
108 194 64
82 97 2
19 198 67
176 208 84
2 137 60
54 227 7
19 247 28
179 220 67
26 110 30
114 238 92
32 122 8
173 210 24
67 94 59
116 248 63
0 35 50
181 201 95
6 247 55
125 163 91
10 232 81
155 186 57
9 68 6
150 165 87
106 200 29
130 145 2
185 191 69
168 174 71
12 157 23
17 51 89
109 157 66
121 225 47
113 221 89
87 234 70
1 169 67
25 210 48
23 40 8
98 192 26
219 220 15
54 70 19
136 238 1
59 93 89
89 132 74
74 188 30
125 134 41
99 143 14
174 249 8
72 158 80
27 175 57
20 211 62
97 200 44
31 40 68
107 200 63
30 244 74
120 221 62
107 119 49
23 59 25
8 41 11
63 223 85
50 248 31
89 116 9
47 117 64
39 169 56
10 122 87
143 176 8
6 194 94
14 125 73
11 233 36
61 158 88
36 52 7
91 190 53
95 154 39
9 246 70
63 176 47
62 65 89
23 102 28
68 101 10
33 166 37
192 205 38
104 129 77
24 225 41
27 148 74
25 163 18
142 223 30
130 229 87
43 77 81
112 202 92
143 242 67
85 90 91
2 232 69
17 60 3
39 200 17
31 203 23
84 201 92
34 62 37
36 221 30
46 145 27
110 159 100
39 157 4
42 80 69
103 127 81
21 222 65
110 165 72
3 93 24
141 209 31
71 98 20
31 132 81
68 172 0
79 91 48
102 186 34
229 246 22
122 143 33
40 43 45
41 100 89
16 246 9
26 244 40
17 123 60
60 172 17
5 92 37
150 205 2
74 198 71
41 195 29
75 222 23
65 136 99
18 71 24
106 153 16
69 152 60
7 168 44
24 165 93
64 249 54
149 150 19
123 152 98
45 56 68
153 239 6
41 95 52
134 235 63
72 239 82
21 80 41
67 105 41
149 152 25
4 229 57
109 216 95
158 207 80
50 85 38
116 121 79
1 100 7
49 187 66
40 207 58
120 132 7
156 224 24
151 201 51
115 120 45
66 205 92
185 199 8
174 218 61
145 174 41
9 37 98
128 149 7
55 231 55
208 241 23
143 159 12
30 144 5
125 240 93
161 163 22
152 184 92
92 129 39
51 248 68
107 112 79
41 212 2
130 233 26
133 192 6
182 207 80
229 232 71
110 148 28
80 182 93
14 165 35
177 182 15
34 204 11
88 207 23
18 138 4
134 198 33
132 161 61
21 112 26
74 184 87
30 106 12
92 198 92
75 127 82
54 126 33
82 126 81
48 92 39
87 249 56
29 242 77
88 200 52
219 226 40
36 200 72
64 90 57
91 218 60
179 224 52
76 139 77
47 175 90
87 100 98
6 123 29
201 222 54
75 89 75
1 48 61
17 55 14
141 165 0
6 140 0
132 249 84
185 220 14
2 85 7
28 123 22
231 249 85
20 205 72
16 28 33
52 84 86
71 133 4
152 199 100
74 158 37
90 230 100
35 122 4
140 236 79
84 93 83
62 204 55
85 117 42
21 161 39
85 99 25
56 170 76
48 94 44
166 234 78
181 192 65
38 53 78
71 201 70
148 201 20
30 206 37
200 208 13
96 199 42
105 241 39
56 101 63
164 176 84
19 128 89
106 225 56
55 61 8
26 214 95
22 75 42
21 228 12
223 228 100
133 203 35
104 123 94
21 124 3
177 240 67
13 35 36
76 164 34
105 220 25
149 158 15
47 103 28
37 105 81
105 238 62
101 122 79
172 236 75
122 136 39
188 246 58
87 248 58
120 187 10
60 211 98
163 219 94
1 30 11
79 246 33
28 166 33
192 245 88
52 104 83
32 129 44
26 103 25
68 137 34
99 214 64
178 240 99
22 88 17
27 37 33
120 195 90
20 225 64
73 186 55
47 197 68
64 101 93
115 165 7
106 130 62
54 94 32
53 172 97
39 197 79
142 229 61
207 237 99
100 236 34
128 205 98
110 158 23
14 118 8
60 127 33
240 248 17
157 214 14
26 131 21
44 104 13
182 221 52
166 248 97
49 80 64
23 50 29
42 228 42
127 142 100
44 241 95
16 85 19
97 119 93
174 176 19
37 215 73
68 88 37
120 226 1
125 235 36
25 28 45
18 130 40
1 177 100
65 131 87
41 172 13
180 239 87
133 241 86
90 209 29
8 159 59
33 58 56
118 125 68
19 91 90
117 204 69
69 94 87
123 228 13
47 128 58
43 101 51
26 60 58
85 137 2
197 199 8
121 141 41
191 225 96
23 211 2
96 217 83
9 197 41
3 16 95
40 112 71
124 163 28
18 61 33
79 130 28
0 91 19
128 202 64
30 236 9
81 168 72
71 81 77
111 156 17
12 116 61
93 153 90
109 159 3
189 222 11
44 72 12
182 192 83
147 200 97
21 114 26
18 212 45
25 111 12
68 126 34
65 93 58
147 199 1
109 161 12
179 229 93
154 249 4
202 206 10
96 141 34
137 177 60
27 41 5
64 178 50
86 103 4
74 170 67
187 225 40
79 92 44
2 178 13
108 249 11
110 216 38
40 71 77
61 171 18
86 242 86
157 232 64
40 206 12
209 233 45
216 231 27
2 229 7
38 174 96
130 138 43
121 177 84
23 234 1
5 53 48
174 220 79
18 38 32
27 118 54
17 160 76
22 244 88
100 200 2
153 212 6
55 200 26
33 107 15
22 197 5
35 83 20
106 232 98
87 223 62
65 202 88
105 235 78
182 193 12
22 209 39
65 188 22
65 238 85
37 202 64
166 235 11
172 234 87
32 102 1
55 101 4
84 104 12
116 141 66
49 130 60
140 189 12
55 68 40
179 186 75
42 133 47
142 162 49
132 181 38
94 118 59
8 243 94
101 203 93
40 106 27
28 167 32
134 200 73
13 190 53
20 31 15
124 129 9
53 118 80
163 224 12
99 132 1
30 216 26
32 247 96
211 236 43
29 82 97
153 228 26
17 215 99
24 163 93
11 113 26
33 152 70
61 120 2
12 129 19
19 197 52
29 201 48
65 67 73
174 195 50
50 116 29
147 186 75
119 120 49
16 30 2
105 223 17
3 224 53
175 219 84
13 45 17
101 242 66
50 183 44
32 241 40
28 137 82
14 212 75
85 247 37
58 196 74
11 178 14
82 248 6
84 103 10
43 164 26
124 157 10
120 125 99
32 44 81
93 107 42
135 149 44
65 243 33
148 198 95
27 134 75
207 242 71
110 154 12
66 220 25
50 107 12
52 193 19
43 209 0
121 248 23
24 234 48
79 94 61
18 223 42
34 41 48
48 80 32
35 190 46
4 233 13
96 175 12
65 141 76
82 144 97
131 133 22
222 230 34
68 241 11
0 199 78
81 121 23
93 142 15
91 112 95
29 90 58
19 21 4
63 76 69
77 247 17
32 194 37
9 136 50
3 94 65
153 223 48
67 231 65
24 205 32
49 153 79
23 215 29
19 99 35
12 209 41
224 248 9
127 131 31
0 156 74
93 104 69
11 12 84
12 34 79
44 189 6
114 178 100
7 144 70
140 249 27
35 78 37
5 212 12
91 214 65
142 208 58
52 180 73
7 141 72
181 230 94
96 243 37
132 230 16
140 151 33
5 163 56
115 161 90
27 89 23
102 195 73
50 75 8
5 55 100
100 193 42
215 232 48
89 118 85
28 55 90
43 248 42
101 144 76
68 166 25
108 162 57
45 57 46
22 40 21
84 126 53
135 161 2
38 206 51
2 125 98
110 247 21
134 206 78
25 232 3
220 227 29
36 85 30
40 193 72
214 216 18
6 67 21
138 146 27
160 191 99
11 104 99
58 93 95
155 244 63
28 224 63
92 224 1
101 140 3
150 248 69
155 229 63
19 245 42
13 59 61
45 206 17
32 225 27
71 149 34
48 119 15
59 61 85
44 234 70
68 113 25
11 59 8
15 143 46
49 107 58
107 114 35
20 191 1
214 221 84
65 98 0
47 188 4
162 218 1
11 132 8
89 145 27
94 175 47
44 196 89
41 198 98
40 120 28
140 157 89
6 235 81
3 165 49
203 222 69
25 54 45
22 132 78
57 208 5
81 207 37
91 151 60
26 73 74
114 116 5
145 162 57
5 193 70
95 142 54
15 54 99
25 212 81
71 91 97
47 169 38
6 58 87
120 144 25
25 71 90
24 206 72
100 166 17
68 115 43
17 49 34
86 91 30
40 188 43
16 48 60
46 94 51
7 49 1
89 238 35
177 187 32
125 157 50
117 135 80
39 249 91
32 70 38
72 122 21
67 220 70
86 207 29
126 217 80
18 65 100
23 36 3
54 235 35
2 94 91
70 125 88
102 202 89
2 196 100
208 210 68
49 224 34
137 242 47
25 205 71
34 219 13
28 233 31
55 214 74
47 214 0
16 197 22
145 185 98
62 112 42
139 169 33
57 76 22
58 245 97
22 66 83
57 185 24
83 139 43
125 186 22
127 203 21
89 180 58
21 62 2
68 148 55
128 178 31
111 153 79
62 221 90
15 215 40
3 179 43
145 231 55
193 248 16
56 59 21
107 196 21
93 185 23
154 185 16
80 90 0
159 171 55
28 144 46
39 66 57
117 150 10
82 132 59
165 216 15
3 124 36
49 87 7
32 34 55
229 244 80
37 194 2
95 146 66
22 162 32
127 208 56
42 65 0
219 242 22
11 67 47
198 231 66
124 214 63
38 222 22
101 195 0
162 163 0
46 248 38
80 201 96
151 225 79
82 222 10
246 247 10
52 165 48
69 184 30
79 176 90
160 212 34
59 236 39
58 183 35
69 95 39
26 153 5
52 190 34
36 105 82
116 127 69
169 174 90
155 249 91
88 226 24
59 180 78
223 246 22
68 136 36
108 230 53
145 178 69
17 184 6
53 117 26
43 128 5
64 176 37
86 206 65
59 217 83
15 238 50
69 183 97
148 245 45
22 102 17
192 224 76
52 197 75
226 242 36
33 187 45
46 71 33
165 215 11
38 200 36
44 144 21
16 233 8
11 145 70
241 242 98
148 242 19
40 119 42
39 115 92
32 230 20
65 133 19
87 145 91
47 192 61
40 133 40
98 160 16
119 126 12
104 196 72
105 148 22
76 130 87
185 198 79
37 122 93
13 135 70
75 148 5
6 212 50
81 236 78
19 95 4
119 138 54
61 233 36
148 226 75
25 188 40
110 125 8
166 180 4
85 202 66
33 148 87
57 131 67
109 169 44
139 141 41
120 218 85
21 145 92
25 236 10
43 100 81
27 90 71
98 230 2
117 131 57
162 196 29
38 104 37
6 114 54
83 95 59
41 58 97
95 166 13
114 245 58
176 214 48
193 235 14
51 233 33
81 244 41
33 178 30
138 239 78
110 217 54
105 189 21
11 209 19
46 148 95
80 217 87
107 182 49
7 183 16
125 152 85
112 123 55
143 246 50
137 196 24
80 114 67
3 8 93
112 128 74
63 216 97
8 235 86
184 223 83
90 146 22
175 220 22
124 232 80
166 217 72
125 137 36
49 72 73
219 244 82
91 233 79
23 96 31
62 73 79
99 230 23
186 215 31
22 176 92
35 50 63
75 232 83
28 181 35
38 167 84
145 158 43
64 160 49
113 247 40
165 230 70
9 209 24
68 147 81
50 73 97
162 228 23
49 95 14
5 88 86
124 241 44
21 148 76
40 199 9
91 128 39
113 225 57
47 191 29
120 177 50
48 141 92
5 243 55
75 147 76
156 184 60
32 167 50
102 201 44
132 192 99
149 167 69
120 181 1
180 245 61
90 202 34
47 78 86
14 47 19
19 240 100
19 235 23
43 117 56
79 135 70
32 62 61
48 139 56
203 210 62
49 149 36
99 135 89
148 229 63
26 88 35
66 208 69
106 166 89
135 136 84
80 111 78
97 166 52
91 94 57
55 228 13
60 152 43
34 194 25
2 113 28
84 242 98
208 231 81
156 177 47
137 247 13
126 208 99
14 210 72
140 152 82
193 215 72
36 209 66
24 72 12
90 112 35
75 176 0
210 248 39
169 180 80
73 194 16
54 120 26
64 140 53
199 219 21
85 179 12
38 159 76
60 173 79
17 90 12
70 230 59
20 189 70
57 143 45
13 151 77
116 209 67
1 101 64
171 174 49
80 176 38
125 174 94
8 112 58
73 181 8
110 204 57
48 212 36
134 210 61
0 196 14
14 32 15
138 165 24
55 107 45
160 200 44
221 233 76
51 153 63
19 140 87
2 92 16
83 100 98
105 188 45
71 243 44
145 224 20
59 80 55
7 229 83
0 81 96
92 152 93
96 116 57
13 44 28
118 203 63
77 139 24
6 23 68
60 134 68
26 156 14
198 211 76
63 220 70
2 176 65
6 38 72
57 172 71
141 241 74
89 98 90
14 15 100
29 212 23
77 248 89
127 164 22
94 207 23
160 208 26
200 223 81
59 134 49
88 147 70
44 99 99
30 191 90
4 115 26
27 165 72
135 222 28
188 238 56
77 249 40
41 48 0
115 238 24
149 179 19
35 166 93
14 110 23
27 62 26
87 175 52
135 168 34
4 81 96
217 222 56
21 96 31
43 80 87
199 243 72
148 206 13
99 163 74
95 141 87
82 244 92
11 204 53
122 144 39
94 164 45
138 140 55
141 155 80
102 233 67
112 160 54
168 194 20
95 171 23
75 170 56
43 124 51
124 230 13
157 174 45
122 195 91
202 241 42
106 177 13
53 103 90
83 214 93
164 178 8
204 223 49
87 149 82
26 116 74
3 40 8
23 74 27
51 57 26
37 82 63
135 147 32
173 203 5
21 45 44
235 236 61
183 246 5
32 77 73
4 17 52
199 249 61
104 237 61
41 201 36
88 143 38
30 128 62
41 136 82
116 118 86
137 230 1
151 161 29
0 37 42
26 209 15
41 79 66
178 186 68
18 245 12
44 190 83
40 180 96
53 128 84
127 140 32
12 120 40
59 107 67
35 121 47
26 182 13
77 107 6
78 166 98
155 181 24
102 204 43
29 112 51
133 212 31
124 194 14
22 45 7
83 222 67
171 177 55
30 35 28
203 244 23
81 145 7
51 197 0
35 143 12
21 190 53
3 45 67
95 222 82
91 215 57
3 190 23
51 206 91
21 196 56
80 84 14
2 39 34
28 31 46
121 241 12
47 189 15
1 162 13
28 126 74
174 182 19
128 138 82
174 221 20
27 183 39
87 112 30
49 68 84
34 156 89
152 223 10
177 200 70
91 160 74
76 173 0
135 202 68
144 243 44
47 157 65
66 157 99
134 143 59
94 189 63
27 94 98
70 162 43
55 73 87
44 59 86
92 199 21
17 154 4
123 158 70
155 224 86
10 98 18
115 169 75
165 223 19
28 109 94
158 240 67
97 181 69
70 141 96
11 201 54
63 95 37
142 195 59
182 202 79
59 115 16
218 228 81
64 98 47
54 221 99
171 172 43
132 221 31
8 210 50
142 218 20
66 168 41
92 102 75
87 128 56
12 248 93
207 241 97
63 237 86
5 97 95
185 217 59
198 199 34
209 224 59
17 62 42
118 175 98
118 160 55
182 249 93
149 162 41
95 217 94
44 86 92
97 115 89
25 45 19
92 156 79
188 236 40
71 142 33
65 179 81
69 102 92
84 159 65
86 205 99
131 154 54
69 228 66
13 51 15
96 174 33
83 89 81
14 137 22
167 213 65
31 135 73
80 134 41
218 240 75
2 224 35
163 249 13
98 156 72
83 122 50
216 236 16
109 145 38
114 222 59
184 190 41
81 240 14
51 111 63
8 129 11
115 234 87
19 182 96
109 174 20
42 47 94
63 219 59
67 106 8
72 247 72
49 216 21
77 93 35
60 225 12
50 72 92
127 238 64
36 119 52
88 125 66
113 164 59
1 17 54
129 240 53
77 119 57
172 189 82
86 173 0
89 224 0
179 230 23
66 79 94
12 81 2
94 104 9
119 172 72
68 77 41
69 92 56
81 104 17
113 157 57
144 171 26
202 244 58
93 138 87
62 152 17
26 41 87
185 232 2
94 173 58
47 245 57
204 211 84
160 178 91
197 212 0
95 225 76
11 45 13
30 112 77
95 196 77
1 247 88
31 103 64
177 206 0
18 239 81
151 197 12
16 96 71
2 181 40
120 220 81
34 228 86
154 171 6
208 244 45
83 234 66
1 227 16
55 216 43
127 185 87
46 167 38
103 143 0
190 194 84
41 143 0
84 245 36
160 223 10
185 239 52
97 104 18
184 239 90
105 219 59
197 200 49
90 134 97
122 221 62
119 209 90
173 177 28
13 160 23
195 218 66
109 173 91
77 129 5
98 113 16
179 208 4
108 242 98
50 52 91
12 28 15
186 239 20
110 127 72
27 198 22
54 104 39
184 189 27
11 110 79
164 215 28
121 246 2
63 154 45
82 249 18
21 44 52
8 133 96
10 238 70
42 147 87
209 210 5
66 190 74
101 221 16
23 87 90
6 226 63
33 50 50
48 130 40
170 183 88
86 240 51
196 215 75
173 217 56
118 201 11
117 154 21
25 102 70
206 234 34
75 161 40
91 149 83
127 148 25
10 139 98
204 247 35
53 166 83
71 146 50
47 50 2
114 143 27
7 123 38
55 206 79
164 232 39
9 245 37
163 225 23
138 159 79
4 138 79
10 86 83
28 140 94
178 202 16
134 226 56
74 156 54
1 187 17
69 157 53
205 226 76
85 207 60
121 203 76
78 129 96
0 40 49
101 225 78
6 107 26
24 177 75
31 65 44
151 195 81
30 166 28
10 76 65
36 216 59
72 107 23
153 197 25
191 194 61
128 204 31
40 158 59
120 230 60
10 200 54
25 193 28
148 231 23
102 163 74
49 69 78
97 99 11
54 169 32
54 66 23
52 117 11
137 161 18
55 230 74
22 127 82
102 162 60
225 228 53
178 200 12
11 138 51
172 184 60
76 212 61
29 131 56
182 213 76
24 159 34
58 73 27
187 235 42
24 197 29
106 132 2
143 192 13
136 171 84
166 232 45
108 232 46
33 99 66
144 198 30
79 159 17
0 190 3
46 236 18
207 246 33
47 246 74
47 196 15
25 245 97
186 236 0
42 178 36
101 177 11
21 38 20
114 243 68
76 233 29
94 247 32
129 225 19
38 230 79
146 183 36
38 44 5
195 209 99
32 242 68
152 169 0
87 213 64
122 132 89
9 247 61
38 214 9
163 192 43
62 132 51
32 170 41
8 122 5
86 247 93
52 228 68
69 72 16
14 224 39
102 214 74
115 132 53
175 235 40
174 233 93
29 185 29
84 153 85
15 224 91
140 214 25
59 227 65
33 115 41
62 136 47
24 118 50
193 223 10
54 111 62
116 184 49
138 229 21
139 234 45
120 137 84
129 239 53
86 113 93
10 178 90
194 196 47
85 168 23
71 194 49
134 248 81
31 220 94
106 240 47
165 235 66
42 120 67
101 179 58
30 152 76
175 246 65
33 224 36
166 190 50
121 215 94
56 103 59
168 181 37
29 159 86
40 114 14
13 63 90
144 186 72
65 244 85
24 49 43
33 34 32
6 249 77
111 224 64
17 86 17
1 188 43
135 163 97
1 120 74
63 123 88
179 185 60
24 35 26
85 213 44
83 208 99
88 135 49
77 158 76
144 191 37
135 213 93
29 98 0
35 213 42
163 189 67
110 195 88
4 171 26
79 239 42
13 147 54
150 201 52
118 135 72
109 168 19
91 152 28
78 87 35
17 198 16
77 166 6
191 221 6
6 11 2
82 101 12
142 150 85
47 174 12
41 180 93
223 229 29
35 219 24
61 89 51
38 76 16
71 191 0
20 59 34
25 185 63
43 70 76
136 138 64
22 163 48
142 152 88
25 53 19
129 212 1
109 245 87
80 210 63
163 168 45
30 170 78
106 209 57
66 238 79
81 143 76
209 249 46
24 217 64
44 180 73
21 138 84
0 152 19
58 92 17
69 185 99
19 131 77
192 226 66
80 82 18
161 246 56
23 227 70
65 110 60
22 56 30
63 106 54
74 113 55
38 59 58
9 12 29
43 154 4
88 242 64
5 26 66
79 206 77
54 91 59
112 227 50
130 242 9
48 232 42
182 210 64
105 198 73
99 220 33
21 159 53
30 108 5
123 210 62
134 192 17
92 160 42
10 155 81
208 227 72
141 194 51
69 111 30
57 203 98
59 196 1
44 172 4
135 203 20
230 248 71
139 245 81
158 242 0
45 50 27
213 223 47
191 228 8
107 178 26
12 111 57
99 109 98
75 180 81
177 197 26
118 246 47
38 194 57
10 209 59
68 226 54
14 71 68
47 150 59
5 230 71
32 109 10
132 247 2
48 63 29
135 181 18
73 225 51
68 200 81
38 98 60
48 149 36
36 158 47
212 223 52
57 224 22
67 103 37
104 236 34
66 247 7
62 157 61
35 111 23
8 95 9
82 187 55
2 34 1
156 173 5
31 246 43
47 140 13
67 96 67
147 245 19
101 190 88
42 170 34
219 240 82
35 192 15
3 156 94
40 229 82
134 167 47
158 166 54
34 97 18
160 164 37
203 233 94
24 185 93
132 162 2
5 30 1
25 99 37
40 211 28
173 245 43
102 164 16
44 154 8
117 138 88
63 64 46
49 181 100
102 180 28
55 114 18
194 197 96
19 42 33
36 181 56
0 21 44
95 243 48
95 134 80
85 145 73
165 232 28
146 245 6
14 227 39
107 115 82
108 130 79
69 165 37
109 186 57
56 79 0
63 130 100
108 229 30
55 223 63
23 202 55
10 218 19
54 217 9
95 165 3
172 196 31
46 78 54
57 102 23
60 157 33
26 76 15
112 235 71
200 216 24
93 131 86
31 235 6
71 145 56
105 109 69
26 105 79
44 181 52
121 192 0
19 136 46
152 187 92
60 234 86
2 27 69
34 55 74
89 143 33
205 239 51
143 235 4
62 75 39
160 239 20
194 248 100
53 180 34
47 141 35
157 249 45
2 198 29
11 181 56
36 191 69
97 158 23
74 115 50
173 233 10
130 131 98
25 170 91
207 230 6
73 137 27
122 183 50
155 241 79
173 219 70
5 156 92
53 77 76
69 200 40
164 206 78
125 148 90
74 143 84
58 71 97
0 157 32
24 27 48
114 141 77
96 98 87
86 215 22
42 81 95
154 226 58
28 112 22
181 215 85
184 245 7
7 138 46
14 193 78
67 178 98
13 163 97
78 92 65
9 211 56
59 105 98
1 241 72
211 219 17
58 224 47
49 97 10
78 187 23
129 180 66
25 122 41
74 194 78
110 181 45
16 174 89
3 239 54
45 105 63
159 190 88
23 175 89
74 218 56
54 210 0
157 172 51
168 171 34
59 161 62
22 57 24
52 54 1
22 140 28
197 236 58
29 72 64
4 197 50
12 187 3
216 225 4
136 137 74
97 178 67
104 137 25
22 179 53
38 77 55
198 233 91
10 144 8
18 160 84
23 81 77
47 235 13
170 240 84
12 176 30
74 154 43
24 94 91
135 235 89
209 245 47
67 102 26
52 154 45
25 165 50
40 68 87
53 125 100
229 238 11
73 81 48
75 236 31
241 245 67
93 201 50
123 231 85
1 15 31
180 200 50
172 225 7
148 225 85
58 192 45
25 203 1
199 228 52
121 181 74
91 216 69
33 63 22
125 164 82
215 247 38
6 86 7
83 110 26
31 192 39
165 249 50
45 229 19
53 185 46
153 241 67
75 135 4
9 106 73
22 59 36
37 210 62
53 163 72
176 241 12
76 160 85
228 238 14
102 181 52
82 232 58
234 242 21
71 222 100
55 91 95
144 145 14
85 166 2
10 160 94
85 222 63
53 223 53
116 132 71
69 187 28
53 245 7
50 222 53
57 168 20
56 82 35
11 62 30
179 209 80
181 224 19
140 167 100
9 153 64
132 137 88
2 59 0
94 244 28
78 137 5
28 52 79
1 242 54
133 199 73
144 234 93
178 197 99
18 196 44
27 128 75
92 94 82
16 86 13
71 232 22
88 184 25
36 75 54
18 83 7
82 129 75
140 184 7
39 63 6
74 189 92
222 239 22
25 233 13
45 146 20
67 86 72
68 150 77
9 231 31
99 115 34
134 173 87
53 66 71
26 87 29
18 28 59
27 221 76
159 204 47
93 158 47
61 119 42
27 98 61
173 241 33
19 167 73
1 225 49
20 77 94
11 37 36
153 171 56
135 164 28
216 232 49
94 136 92
178 189 7
59 200 23
6 65 43
76 229 25
72 128 95
193 230 68
170 244 84
26 81 100
75 190 28
57 146 88
209 243 8
44 103 76
45 241 86
32 180 78
32 82 5
38 223 34
31 197 90
14 242 47
44 237 6
8 30 55
195 249 72
74 249 77
182 245 31
209 217 17
65 155 94
194 232 0
197 224 3
47 57 57
34 210 30
59 166 47
161 175 91
82 231 92
19 122 69
32 89 91
65 97 67
59 192 46
187 248 78
51 128 28
205 238 27
11 28 60
5 181 5
66 119 35
246 248 12
52 189 96
41 46 38
5 187 49
21 221 71
10 87 17
56 116 52
46 246 86
46 55 60
25 164 11
70 101 94
162 191 21
100 191 26
63 108 92
91 225 12
83 192 37
64 71 62
99 168 34
101 149 73
78 227 10
163 182 26
165 195 97
94 176 60
174 198 96
118 234 100
58 236 73
159 223 87
94 172 86
45 76 79
196 202 66
5 249 57
33 52 1
116 204 4
85 198 36
58 116 96
209 227 51
64 201 73
176 188 83
130 148 18
41 69 4
90 160 40
29 206 27
30 114 3
8 91 33
57 91 64
183 201 62
78 125 57
38 43 10
87 111 16
78 99 82
68 94 80
86 219 56
45 54 83
8 249 33
67 88 62
65 114 56
102 235 57
14 238 26
97 198 77
44 132 56
45 167 55
82 153 93
92 227 84
30 202 43
104 190 9
140 181 92
105 212 31
23 219 94
99 195 1
123 206 75
115 213 21
69 71 90
75 126 80
86 226 18
20 56 3
82 206 85
139 248 99
153 203 1
11 216 29
200 204 47
15 19 77
147 202 23
119 226 76
129 226 56
16 143 15
98 187 56
73 118 44
23 108 39
82 120 62
116 238 84
138 147 55
23 35 78
118 162 5
161 195 98
184 241 83
18 135 61
188 226 64
173 227 26
59 179 83
10 32 57
59 108 57
60 176 95
46 222 65
28 220 28
74 183 7
3 188 99
186 217 30
193 241 6
74 226 67
70 239 34
35 89 21
199 248 18
125 171 42
10 223 3
183 192 99
140 188 70
183 228 97
40 196 76
43 213 88
126 205 1
65 200 39
128 237 9
106 117 50
5 46 71
53 242 78
87 241 14
64 228 88
65 146 21
185 214 27
26 151 10
60 102 27
129 215 74
70 82 65
20 157 51
1 21 64
65 232 5
128 247 99
24 231 67
22 155 0
23 110 60
16 107 68
2 213 65
79 179 22
31 34 85
148 202 83
115 167 59
55 56 51
163 223 0
127 171 94
118 194 77
177 179 71
7 82 21
19 144 22
45 130 61
69 240 44
132 213 60
45 80 75
33 221 19
44 80 32
209 241 91
55 97 46
53 224 22
37 229 82
144 247 36
16 57 26
155 245 5
68 218 92
43 181 21
186 228 63
48 104 86
96 106 75
26 140 65
191 236 77
153 240 85
63 107 0
160 197 4
70 185 64
238 247 24
18 111 5
171 231 70
10 127 27
130 169 15
83 168 20
90 157 5
169 197 46
219 233 22
156 209 69
68 212 9
20 106 95
57 112 34
35 217 38
98 120 42
54 244 3
87 196 50
68 93 21
31 150 10
61 82 47
5 216 96
83 182 65
100 205 18
149 245 70
61 152 21
90 110 38
182 224 4
44 45 64
112 124 29
8 183 4
164 181 7
124 215 79
10 62 75
83 111 92
157 204 9
114 201 20
30 62 74
217 248 96
77 168 31
43 66 5
139 240 39
37 249 27
52 232 63
82 161 83
66 117 55
29 204 32
6 206 100
20 244 40
162 189 5
14 186 78
4 21 11
36 190 55
36 173 1
98 149 11
182 223 49
131 132 22
19 117 45
