278066 750
121 465 9
687 729 5
479 614 73
676 742 79
258 469 99
143 234 74
588 735 93
504 713 64
87 241 75
344 558 33
50 145 15
373 643 2
274 633 72
330 561 57
116 522 78
3 219 100
207 707 63
341 573 15
112 225 48
51 368 69
357 391 11
152 574 70
487 614 77
207 646 98
34 64 67
306 378 36
52 184 84
106 411 51
165 716 28
414 735 78
68 368 36
572 623 73
418 598 20
8 395 52
294 675 18
116 259 30
304 374 71
68 451 64
88 530 50
225 584 37
180 433 55
108 489 29
55 641 88
191 539 31
150 153 17
289 350 22
298 528 43
67 171 99
70 594 78
620 630 92
103 394 80
258 374 76
175 440 44
106 309 55
381 460 92
281 387 67
384 647 22
140 147 77
230 527 45
262 558 10
303 549 66
148 528 24
134 218 66
124 249 58
26 245 89
217 408 43
6 272 45
45 205 87
218 237 97
240 514 69
37 558 97
396 646 39
218 370 49
136 514 8
202 666 75
9 111 3
9 506 18
283 725 76
293 344 41
326 341 84
158 622 59
109 632 40
69 145 97
9 11 36
185 547 23
179 312 8
41 400 96
307 650 83
66 106 21
384 686 9
303 501 66
257 379 40
577 678 73
88 486 36
514 587 95
564 650 50
260 531 73
214 275 25
550 699 39
71 312 33
149 473 17
242 668 33
116 239 91
386 590 69
242 586 49
173 370 26
67 622 80
151 682 43
53 264 51
231 370 60
462 709 47
7 108 76
458 514 37
105 125 90
468 557 92
532 737 16
29 557 0
496 621 51
641 690 72
156 640 31
129 661 73
349 415 80
669 706 27
40 463 55
160 646 77
124 446 50
442 563 32
156 506 1
142 231 37
124 548 85
431 677 6
6 428 45
271 598 1
213 678 60
31 197 8
364 569 58
99 203 72
166 498 5
422 747 65
231 726 94
18 734 49
210 734 100
33 51 30
341 520 50
342 700 64
579 649 87
30 149 49
282 519 43
6 240 61
19 286 69
90 581 64
187 439 10
93 421 30
232 530 32
207 355 17
248 582 45
601 602 43
126 626 91
36 181 40
662 714 33
328 418 75
251 505 83
575 680 15
429 445 26
192 286 7
323 391 23
79 630 64
141 401 36
80 160 56
39 137 78
472 647 46
103 566 38
37 340 27
91 659 93
98 259 38
293 317 20
119 728 72
95 287 8
453 521 20
580 601 80
50 743 71
24 503 75
489 646 47
32 528 29
243 251 90
611 705 39
205 584 69
71 320 11
36 616 33
317 746 31
180 699 66
211 234 54
167 619 46
269 631 25
349 391 64
522 693 93
48 450 75
215 747 62
272 461 83
166 696 35
6 31 91
170 571 10
12 17 17
251 549 2
573 678 13
400 736 94
398 424 39
414 528 0
22 257 100
405 464 16
64 422 71
202 618 35
14 385 1
13 36 19
52 628 38
477 588 75
27 410 99
426 560 87
84 183 92
148 444 11
386 480 11
111 296 11
301 541 74
31 167 96
562 717 67
59 729 85
248 564 43
591 654 81
401 633 43
624 644 27
332 659 97
128 696 29
73 551 85
264 580 91
290 295 26
465 611 2
222 744 2
291 494 21
335 588 72
400 500 39
456 466 40
11 342 15
621 714 95
338 483 15
128 640 42
658 697 92
8 677 30
521 722 79
74 219 89
75 268 14
267 294 75
230 743 40
310 605 56
138 209 54
615 679 24
258 528 30
243 258 0
266 319 2
104 735 62
236 440 94
414 523 81
32 264 43
256 584 1
442 550 72
96 563 5
409 624 36
1 519 59
93 506 9
60 498 16
200 675 58
360 607 89
60 110 37
57 242 39
251 541 55
384 641 3
243 560 43
39 531 68
534 549 62
39 606 20
224 641 37
265 582 53
593 634 33
322 593 39
6 195 75
20 186 79
480 533 5
132 191 48
237 652 56
83 353 59
270 298 11
387 602 85
234 599 61
385 430 49
318 550 1
122 286 11
395 620 91
384 740 100
43 157 42
27 138 76
179 343 79
204 744 77
452 611 49
702 747 93
573 588 44
526 694 80
262 631 76
81 587 89
425 486 87
181 432 97
56 605 24
361 608 76
2 661 35
671 699 73
130 162 75
63 269 61
358 621 11
68 278 81
654 667 67
401 726 63
56 478 83
392 621 39
56 405 46
12 542 79
106 597 41
153 361 78
91 192 12
430 669 66
36 371 94
303 572 48
124 225 88
298 636 73
260 411 16
364 374 67
288 485 33
349 636 36
340 382 15
327 476 43
200 480 69
136 273 73
87 500 42
577 681 46
273 496 69
109 606 78
292 446 8
20 598 17
126 692 70
353 537 1
369 724 49
136 506 36
76 251 20
345 496 99
201 592 52
245 334 2
84 179 51
234 332 62
313 356 16
190 194 66
3 648 77
8 94 8
5 339 52
74 339 2
301 336 13
324 588 36
23 232 75
552 584 51
47 544 9
60 245 25
10 53 96
113 294 32
267 569 32
244 698 69
93 167 21
521 659 52
56 702 11
162 509 73
67 665 59
331 444 72
73 569 23
398 541 74
634 669 96
2 241 55
288 622 27
205 479 6
149 330 10
388 465 1
576 603 80
69 278 21
597 650 99
84 137 55
6 442 59
490 524 60
58 330 100
654 672 19
19 696 73
498 565 96
193 698 47
159 235 64
223 689 31
41 207 84
179 360 94
284 639 7
183 741 58
476 513 35
441 675 58
202 508 92
268 729 10
224 537 27
175 585 98
0 49 91
149 191 72
250 264 94
11 698 73
68 601 52
159 608 66
284 744 21
6 246 98
249 581 73
604 724 84
447 689 90
94 131 80
192 635 29
76 718 27
140 153 78
3 612 42
143 671 29
435 616 6
201 587 56
250 346 15
53 470 25
41 552 41
448 449 97
16 246 74
566 733 22
40 143 53
436 445 5
126 173 80
166 541 71
341 582 70
435 452 28
466 525 34
527 647 48
606 690 83
59 249 30
194 624 42
167 586 95
155 394 67
167 268 21
26 510 29
196 416 75
146 500 12
344 522 81
60 169 70
238 311 22
50 113 13
194 420 28
24 619 78
303 597 18
129 384 10
165 245 44
50 213 80
283 661 32
45 565 1
10 561 20
66 428 76
355 511 90
555 644 70
8 16 8
204 291 18
194 639 38
334 371 63
521 543 7
474 742 31
309 393 72
374 501 95
273 748 52
320 738 60
354 625 28
158 703 89
237 557 27
111 309 85
430 580 5
11 119 22
302 654 32
34 495 50
119 334 18
92 434 94
161 658 37
58 519 93
13 146 80
189 515 0
506 574 58
428 462 81
186 433 8
456 486 19
21 599 35
148 676 71
534 650 38
211 421 27
171 249 32
40 484 64
337 378 30
138 383 13
610 656 81
358 568 10
193 488 96
46 695 32
265 652 71
258 555 0
389 514 58
61 346 70
547 631 34
47 687 6
174 175 57
73 270 58
217 466 54
684 687 30
245 523 98
203 359 2
175 237 66
443 581 95
53 405 4
194 327 83
609 616 67
112 710 19
516 586 43
302 446 22
78 705 82
669 680 46
228 656 23
282 657 65
312 576 90
205 556 53
289 715 27
464 741 33
25 93 29
501 619 20
497 507 38
8 28 89
100 606 93
99 213 61
371 737 98
584 658 40
423 682 30
111 365 12
180 693 77
83 343 82
153 178 3
136 198 74
266 643 31
421 675 77
330 582 26
287 749 17
555 737 89
47 96 81
146 405 28
78 329 16
148 347 7
0 291 47
64 217 97
51 525 97
66 367 0
77 126 68
134 211 47
326 548 89
375 657 81
40 406 27
16 682 8
499 553 97
144 677 100
469 475 73
244 427 10
373 646 22
26 191 4
93 310 99
303 719 61
208 232 24
82 205 91
650 730 44
517 696 80
218 274 47
331 603 73
355 505 30
49 327 76
104 471 98
513 672 17
485 518 53
257 734 92
201 316 69
266 741 91
66 447 92
165 451 87
451 594 26
370 571 7
236 606 14
350 393 19
519 724 69
55 346 17
104 572 22
283 451 36
366 383 75
85 558 11
444 580 54
128 674 7
168 193 89
643 681 24
681 732 76
645 678 99
423 472 2
414 477 76
42 659 60
145 443 27
527 735 69
635 672 36
482 584 56
126 679 30
345 446 24
301 604 20
532 598 50
286 660 7
8 739 39
351 592 46
164 583 90
212 369 10
462 503 57
8 478 60
479 589 8
224 402 50
110 540 64
526 604 38
243 720 92
64 247 21
235 700 18
0 36 57
213 731 87
376 657 17
109 182 28
609 627 77
182 256 52
21 195 11
212 533 41
498 502 96
71 469 72
215 437 29
149 541 85
270 304 15
241 437 44
161 618 3
238 287 95
62 592 96
103 705 18
196 450 54
286 455 66
574 646 62
65 131 70
146 684 53
247 562 17
351 608 95
566 577 11
502 654 48
193 694 93
16 212 27
578 736 46
203 312 25
321 400 64
223 693 79
312 646 30
40 544 32
707 710 84
211 650 35
420 616 66
494 513 48
107 175 62
264 273 50
332 485 13
30 729 74
233 306 4
518 745 31
33 739 50
452 503 37
261 584 39
82 407 47
358 680 100
82 659 67
205 361 21
429 555 55
403 534 48
225 314 74
74 96 94
300 682 34
510 718 15
329 712 38
339 717 91
164 699 4
446 562 97
97 741 59
613 702 52
104 566 39
4 193 65
47 647 22
141 537 12
463 663 55
29 192 15
251 469 76
188 500 63
532 738 80
280 565 65
347 554 28
558 684 59
218 449 17
172 490 65
250 707 70
118 485 7
386 409 54
90 254 22
125 223 18
78 146 25
174 286 48
553 738 80
219 452 30
71 281 43
336 682 8
228 300 12
546 641 13
42 516 23
0 146 14
272 362 21
483 520 29
194 342 30
216 652 76
284 688 93
129 217 15
422 426 33
371 542 60
212 732 88
139 302 78
130 197 42
497 512 93
304 731 43
97 421 8
45 661 34
266 292 7
264 442 3
500 591 59
65 601 84
159 712 97
19 200 14
603 644 30
44 51 79
352 733 92
365 656 83
411 669 100
75 482 59
253 305 49
231 641 47
104 360 66
76 648 97
39 490 15
126 642 51
567 625 25
198 450 21
402 588 34
313 337 18
306 745 13
669 679 96
31 490 25
259 371 64
30 314 21
156 659 28
544 706 22
252 428 52
164 631 41
200 213 61
84 338 54
437 450 35
89 420 86
384 541 78
268 698 59
184 576 56
244 352 24
185 384 14
438 680 68
170 283 75
220 708 3
475 500 66
479 701 57
130 616 27
62 718 22
212 520 88
305 445 59
542 678 90
573 639 0
176 316 63
333 375 90
182 717 53
357 480 61
168 236 71
570 571 94
100 658 55
467 476 17
235 474 57
358 480 62
157 658 37
151 202 40
324 334 99
322 415 93
81 410 4
36 659 94
287 310 22
272 497 68
638 659 39
199 594 42
471 601 38
436 706 10
262 290 88
366 432 26
279 404 51
82 436 60
604 613 51
401 690 46
456 629 24
36 43 93
199 680 64
409 532 12
117 719 9
475 491 79
162 742 93
277 604 2
15 612 35
480 576 62
29 487 37
283 652 49
373 662 19
74 304 6
295 685 5
598 687 2
100 314 94
103 418 9
389 674 82
432 726 27
514 567 93
378 408 41
93 369 1
262 532 84
227 603 83
394 693 8
199 486 43
196 309 19
0 620 14
107 571 54
305 680 55
109 743 54
395 702 18
567 668 33
273 498 69
253 519 51
89 218 64
94 708 3
365 475 90
363 672 65
622 635 67
306 312 43
96 733 93
203 620 58
340 524 92
522 721 47
89 347 95
156 362 42
348 684 63
181 676 63
384 485 29
233 706 47
507 701 40
200 569 48
66 647 64
630 738 96
553 583 5
564 734 16
59 254 2
417 744 66
131 167 65
126 148 56
618 706 50
253 710 18
79 540 57
234 600 60
567 628 58
91 387 59
461 485 89
432 556 63
128 643 12
420 585 92
272 710 9
408 442 45
175 250 41
66 439 58
641 732 98
159 646 31
258 339 84
123 740 13
83 393 30
252 413 38
99 175 60
354 413 15
271 601 86
300 565 85
14 115 31
43 588 29
32 210 60
533 661 13
553 706 65
316 551 44
114 422 58
467 740 94
354 721 11
236 332 100
81 590 4
325 561 1
137 254 82
188 577 85
44 528 24
171 241 83
187 514 0
262 397 55
4 553 21
280 700 23
153 494 79
139 432 98
472 721 97
431 633 6
330 353 76
290 701 43
235 510 83
85 667 75
85 344 90
179 688 88
251 463 78
55 612 9
269 592 100
263 353 4
22 592 11
65 674 49
395 733 77
377 503 72
569 740 32
566 662 99
340 595 22
227 380 21
125 559 53
315 451 73
457 490 76
638 739 58
716 728 3
178 458 28
35 736 63
88 650 73
65 481 26
465 706 63
504 612 63
177 262 88
36 577 49
506 569 62
373 655 22
578 720 4
152 533 88
509 517 56
334 656 74
162 508 37
73 469 0
297 370 57
46 269 63
319 347 1
526 601 96
210 363 76
240 468 71
310 508 2
285 557 62
211 241 89
53 215 71
427 434 47
326 651 15
696 698 73
666 707 34
388 483 11
68 478 35
637 730 55
571 685 19
301 639 61
98 660 50
196 407 15
64 234 46
465 632 41
315 639 79
256 303 74
92 235 4
457 648 69
39 472 35
317 550 62
45 143 27
114 146 66
282 485 48
289 666 16
50 120 27
393 621 24
36 395 91
516 528 23
242 618 61
295 466 74
378 555 47
209 238 0
72 589 70
249 560 91
93 339 81
233 726 17
1 82 26
371 487 40
362 542 47
113 383 11
266 333 10
545 595 80
227 318 78
220 335 38
419 623 89
115 176 17
148 410 39
221 512 43
95 708 57
417 489 31
468 484 43
475 495 56
71 596 71
522 633 81
175 638 80
376 527 86
227 658 0
20 151 35
556 743 44
109 132 56
258 686 65
218 561 12
148 212 52
14 116 5
461 513 18
578 718 17
6 121 100
95 393 64
35 290 19
377 716 71
48 415 12
447 557 12
128 662 96
344 439 17
312 394 7
388 707 89
255 292 6
139 608 90
318 415 28
144 721 10
336 533 99
233 551 86
368 373 6
4 11 68
99 748 12
26 430 24
146 192 42
9 469 94
474 621 83
301 309 54
491 635 25
450 572 24
189 242 30
403 708 94
431 626 31
458 593 81
394 546 13
537 662 16
278 471 42
332 749 98
448 469 51
78 305 16
539 683 24
501 702 27
559 599 81
212 273 13
407 655 91
68 205 13
401 602 18
85 645 74
369 726 84
567 569 73
118 176 95
26 523 38
272 713 23
49 156 97
288 598 45
524 676 29
25 590 22
53 708 87
634 665 28
60 589 56
42 200 98
214 439 31
461 663 81
191 421 42
328 371 49
627 631 93
0 34 77
66 68 27
372 569 31
121 308 63
252 676 65
250 366 64
315 651 76
277 520 82
122 496 78
104 671 88
67 706 68
46 687 94
313 695 76
254 709 38
278 582 34
237 347 43
404 735 94
381 467 91
164 426 53
41 373 82
470 731 47
100 158 43
581 701 93
649 690 41
225 595 72
97 572 15
373 463 52
216 503 80
92 601 73
118 313 50
172 646 25
500 677 13
7 545 69
571 743 31
481 488 4
162 560 1
250 467 85
277 507 65
448 741 60
548 601 83
35 281 38
396 461 65
9 97 15
90 141 51
7 374 22
218 523 18
220 599 53
232 462 12
55 673 74
395 487 79
558 721 95
250 369 21
7 666 49
323 739 85
202 336 97
367 409 14
187 301 12
369 479 64
212 619 31
82 488 29
24 260 40
192 408 28
119 423 7
113 154 15
277 353 7
369 593 52
13 413 74
262 363 54
225 693 26
178 537 80
263 580 5
250 360 24
263 654 20
242 324 35
427 471 0
245 596 100
86 204 4
107 416 54
396 472 63
234 655 23
482 483 89
579 697 59
640 712 16
138 698 56
408 504 52
334 602 59
82 86 29
226 227 91
396 675 41
275 507 30
578 581 71
464 532 20
329 518 20
374 478 33
284 525 19
115 494 48
86 203 36
6 176 85
332 443 33
537 641 73
511 602 47
493 586 57
202 315 60
182 294 27
556 580 39
196 564 2
113 243 36
449 484 62
331 687 27
219 568 66
130 679 28
269 315 5
121 224 93
176 256 86
598 740 55
362 364 66
323 624 21
209 380 30
437 734 33
155 547 14
249 615 49
313 678 62
116 658 55
91 408 57
681 718 9
76 595 87
327 745 43
384 465 30
505 570 65
72 442 7
0 633 95
204 210 58
255 717 22
462 561 50
704 737 78
4 167 17
284 671 68
36 247 96
272 650 99
89 449 76
210 486 70
33 368 15
289 471 19
283 622 45
287 676 0
168 190 49
32 656 8
140 694 66
26 402 19
164 481 92
124 545 17
203 377 23
487 590 76
426 657 80
99 232 27
334 608 93
239 639 92
476 652 66
347 530 32
542 627 55
328 522 89
423 566 63
350 363 58
497 636 61
78 716 97
269 298 51
141 378 45
182 390 27
157 275 48
431 515 51
128 321 79
238 534 85
599 669 92
390 636 86
344 672 73
128 135 55
327 461 15
187 202 81
351 677 6
142 207 15
118 536 31
603 666 0
69 728 25
85 394 75
22 295 26
129 313 69
260 481 88
10 467 7
40 540 19
119 713 85
78 139 25
281 676 91
521 556 93
221 503 65
49 686 56
278 632 82
241 352 27
356 529 32
281 496 83
550 620 83
363 503 18
92 547 48
370 737 16
218 621 13
105 293 18
128 638 9
265 627 37
309 735 10
289 573 26
429 678 62
476 581 65
93 553 41
299 729 77
482 746 8
187 672 17
583 638 50
132 475 58
243 613 73
397 489 34
38 59 30
425 571 64
239 688 10
191 553 81
173 446 10
61 380 87
428 626 56
78 545 9
10 129 56
452 655 2
229 268 22
64 564 86
460 627 95
387 434 73
375 412 82
137 421 52
124 719 86
278 689 94
304 401 99
54 204 34
7 663 14
297 609 33
206 550 3
185 460 60
579 667 0
11 284 61
233 402 56
127 609 26
35 218 40
122 344 99
537 729 21
10 352 96
168 657 6
317 606 45
346 392 97
222 608 66
155 164 78
42 301 93
5 437 14
189 354 85
182 455 9
205 575 86
35 424 51
124 702 58
351 453 19
23 494 98
342 518 69
203 634 92
240 336 44
231 511 38
219 224 80
53 94 41
317 437 95
27 533 51
433 589 14
372 540 58
175 293 92
185 447 98
21 396 0
297 662 86
489 677 11
345 559 77
137 438 11
383 415 94
107 522 66
350 696 62
232 405 98
19 302 41
311 507 71
299 610 44
424 644 69
308 447 40
562 685 12
539 564 9
196 364 97
536 631 81
187 594 5
65 497 87
362 693 54
154 662 9
164 494 55
494 642 72
133 437 97
60 88 93
288 571 59
300 593 60
57 169 10
233 585 94
262 435 0
352 580 33
151 312 20
124 645 61
294 380 56
552 646 3
125 465 54
179 733 85
327 699 76
320 593 4
76 601 80
240 508 77
74 128 32
7 326 84
216 493 1
85 206 97
238 716 25
469 480 14
378 478 43
479 577 52
96 305 72
249 662 89
323 671 100
39 99 7
42 310 38
12 106 92
724 733 50
378 453 80
228 373 80
289 403 58
146 386 89
12 102 74
257 362 57
312 695 41
91 570 66
443 605 33
214 521 62
85 663 73
563 592 78
185 563 35
40 600 90
334 472 75
384 670 31
102 581 50
148 470 49
112 295 67
119 694 86
126 540 92
181 381 40
2 360 21
267 341 22
220 339 17
334 508 84
301 688 18
480 577 100
220 662 40
488 537 86
48 244 96
7 617 66
275 285 88
124 586 63
429 537 48
482 664 60
150 442 75
645 650 61
441 715 63
322 713 100
62 181 68
404 529 75
16 346 77
585 615 60
121 252 100
388 596 50
141 313 9
76 409 71
55 438 99
578 631 73
331 411 75
94 137 60
400 483 82
403 429 32
219 562 79
321 365 16
334 724 0
46 574 85
443 533 51
106 679 14
312 319 36
531 549 18
356 436 54
179 401 31
304 568 36
135 393 92
69 413 84
94 359 12
217 560 90
341 416 31
251 543 35
112 461 85
184 534 73
254 564 47
449 534 43
227 464 74
586 702 69
584 709 43
270 618 48
490 530 24
23 394 66
365 387 19
140 707 69
565 668 17
452 615 82
45 188 71
445 592 54
64 340 91
487 495 43
94 711 31
322 569 25
649 739 28
93 554 51
233 349 98
171 275 83
135 439 81
24 621 49
21 369 48
182 541 95
145 688 51
67 605 18
527 614 85
77 124 5
208 637 86
452 577 87
54 727 73
272 366 68
609 621 96
391 735 99
126 437 71
22 55 37
42 608 94
81 458 9
456 488 5
45 260 51
541 644 70
77 563 76
371 539 73
7 412 4
401 731 71
611 619 34
7 277 12
339 703 87
346 657 26
292 319 53
625 663 42
27 569 62
136 263 14
546 616 96
22 666 48
39 669 3
93 445 93
54 575 89
401 634 16
278 370 37
100 182 90
124 232 21
450 536 43
624 737 3
721 732 100
625 731 11
515 553 18
496 558 32
361 475 22
29 283 12
455 604 40
320 725 9
115 190 85
435 672 28
67 693 76
608 612 6
187 563 86
19 41 18
250 396 61
384 594 47
263 476 98
258 508 65
111 543 88
451 626 49
287 512 57
357 477 0
163 394 82
16 302 94
527 640 49
162 524 100
304 338 42
281 453 24
306 418 54
104 591 2
209 676 41
110 331 0
380 553 98
466 563 47
129 387 56
106 722 25
478 720 56
440 504 1
246 643 74
562 642 52
284 707 40
481 502 25
270 510 90
230 660 97
101 102 47
60 555 84
45 618 52
258 306 74
155 638 45
246 460 34
116 391 92
574 737 49
419 696 49
44 214 28
511 740 88
289 697 32
123 709 20
228 394 83
97 236 31
372 391 61
163 483 53
123 514 11
228 337 68
335 667 14
148 352 56
575 718 100
348 651 96
283 523 95
211 547 40
367 546 57
422 653 51
162 572 100
418 712 4
64 703 21
64 353 1
129 377 49
74 574 3
64 304 90
90 177 82
652 676 95
16 225 84
522 646 99
55 137 81
337 503 15
171 504 38
67 612 78
150 494 34
473 529 80
30 280 86
411 498 12
101 181 27
53 609 72
351 594 50
123 169 22
337 687 57
7 43 64
587 706 49
88 424 84
536 603 24
274 386 68
133 688 100
14 130 81
183 588 69
89 215 89
564 674 61
281 308 92
481 622 25
254 740 39
26 247 75
467 562 37
31 513 79
331 528 78
32 392 97
59 553 75
55 585 90
135 312 73
109 556 92
11 458 5
354 593 5
470 721 31
152 350 13
20 261 65
23 701 66
33 502 92
518 667 80
216 425 27
66 538 63
356 696 73
268 337 51
579 640 21
355 483 18
153 577 70
556 644 34
464 566 97
182 420 5
566 601 20
243 709 49
254 633 64
60 435 56
511 731 56
272 518 50
299 353 61
218 560 63
280 355 96
367 643 39
79 90 29
90 658 95
357 470 69
120 747 3
117 447 18
65 506 55
558 686 26
309 415 28
162 559 24
237 574 0
108 710 77
425 615 41
42 166 41
199 492 4
126 405 89
453 531 35
352 679 68
418 545 32
587 595 13
30 109 56
27 126 32
491 651 48
279 526 4
146 363 48
179 482 35
123 536 85
268 550 89
119 475 79
267 282 63
24 98 10
438 657 53
28 596 38
672 712 46
213 248 69
120 288 99
120 413 31
159 651 31
27 313 64
121 585 87
587 645 19
387 467 21
74 396 48
486 737 5
35 422 33
568 742 39
230 367 13
586 644 18
607 624 66
426 720 93
135 159 13
433 614 39
571 658 50
433 434 96
166 184 39
30 687 74
274 490 66
12 118 99
598 651 1
321 381 58
223 551 58
404 560 12
557 628 52
123 598 83
113 179 63
428 507 12
301 480 6
121 394 0
372 638 85
246 466 57
497 632 82
1 65 86
405 674 43
77 118 27
70 712 63
647 729 73
20 500 37
166 271 94
69 249 31
322 412 96
73 212 25
128 607 89
393 630 39
245 728 68
212 680 81
64 401 35
271 501 74
505 589 74
81 712 39
173 654 4
527 722 41
547 685 80
167 658 14
81 342 9
338 473 4
82 576 5
223 295 90
50 270 14
415 613 96
171 327 83
60 326 29
184 444 81
38 122 34
436 722 65
222 713 41
377 573 72
105 423 18
75 247 6
265 642 80
617 695 55
526 708 78
498 519 49
67 630 42
212 350 36
221 491 2
341 480 19
146 300 44
527 708 84
120 677 45
108 175 58
203 657 46
98 389 22
254 314 97
58 314 86
72 710 90
190 618 5
485 562 71
576 667 29
209 456 54
278 563 56
242 466 26
461 603 79
160 639 63
24 464 2
176 427 97
47 211 33
366 520 59
355 364 23
311 347 81
258 335 97
19 128 100
89 665 84
196 559 79
161 412 90
58 562 23
144 654 16
197 517 51
13 129 23
46 415 81
139 584 28
332 567 84
243 366 80
22 495 56
662 685 21
143 254 92
56 665 97
89 292 88
276 415 43
30 594 65
23 621 95
280 551 96
20 739 73
99 317 52
136 442 64
420 669 27
427 695 13
51 696 3
81 105 15
69 334 83
105 234 11
354 643 34
211 677 13
216 593 74
115 656 10
386 620 38
141 462 14
401 420 32
213 359 6
283 519 94
247 355 21
186 347 46
169 683 58
290 360 16
503 687 91
