30813 250
56 106 37
150 216 72
92 207 26
16 185 1
59 177 42
42 63 81
154 156 62
97 175 89
88 177 46
119 146 78
67 204 45
91 191 5
68 135 83
66 229 57
86 161 57
49 196 17
81 180 21
185 228 23
31 80 7
70 227 58
167 178 32
173 207 91
3 22 29
91 118 73
6 42 81
61 109 2
106 210 15
107 162 7
89 139 18
28 190 49
94 117 99
107 133 15
71 185 31
189 212 12
31 139 54
99 149 67
44 149 85
139 154 38
25 217 91
191 236 5
52 199 24
41 50 74
232 233 3
86 109 0
19 201 26
119 158 35
27 115 31
185 234 8
86 203 84
76 155 17
116 188 75
114 147 30
6 34 26
34 177 1
47 245 7
13 155 26
45 195 12
37 216 29
121 130 62
122 161 65
84 195 23
107 152 50
29 59 66
111 139 22
49 51 43
105 209 26
64 69 53
18 190 40
183 188 90
110 205 36
17 151 94
155 180 52
101 185 20
20 84 17
5 48 89
46 126 55
70 134 16
23 89 94
8 213 22
77 98 19
90 220 6
151 195 45
177 229 41
20 240 86
187 211 83
144 148 50
26 226 94
97 185 57
73 224 52
15 24 57
67 174 91
114 132 57
65 164 45
36 74 23
177 247 43
52 229 99
21 145 44
0 46 47
152 156 62
1 4 55
65 139 1
12 77 11
6 159 100
45 128 68
15 16 32
29 83 29
11 87 72
129 175 30
117 147 14
182 246 29
12 158 77
190 230 57
48 123 56
33 154 42
186 248 47
140 160 4
73 98 37
82 196 2
28 144 82
34 119 38
6 110 65
29 53 70
175 238 77
56 120 66
163 243 50
64 221 95
169 245 77
85 104 21
124 187 56
98 234 22
35 192 98
114 193 7
14 221 27
111 172 55
114 151 10
227 243 61
73 113 74
19 107 41
2 234 65
89 168 100
20 207 16
1 158 40
44 100 16
58 154 22
147 224 75
15 238 50
53 79 36
79 111 25
94 188 19
22 64 66
172 191 78
99 108 0
26 29 44
18 74 89
81 109 27
0 112 25
74 107 84
173 200 17
200 234 13
217 240 17
29 86 91
13 173 72
79 124 6
15 138 83
86 205 5
184 215 39
118 154 14
157 199 67
106 119 71
61 91 18
101 226 70
135 164 51
125 195 66
223 231 99
123 178 76
190 245 69
26 64 63
66 104 34
59 99 57
157 226 35
29 232 64
132 141 34
158 162 20
57 103 73
31 164 46
113 155 92
21 191 91
120 203 44
42 57 47
144 186 78
52 59 48
123 214 4
68 189 36
101 194 35
4 29 37
148 196 24
29 166 97
7 98 82
87 101 5
117 203 52
97 245 56
87 217 2
34 85 68
32 155 63
95 177 51
181 246 18
37 47 49
63 187 30
139 243 21
29 246 64
0 158 17
37 170 37
87 111 33
68 154 48
62 98 25
14 249 42
89 221 90
106 212 76
220 237 78
28 74 72
50 205 96
158 220 67
115 151 94
63 204 55
176 190 23
92 163 21
13 21 93
108 121 22
14 119 86
30 224 39
148 192 77
82 101 35
165 222 83
27 121 68
8 47 100
130 164 57
139 237 99
43 224 26
175 216 22
178 211 40
129 244 50
137 149 87
88 162 41
108 235 61
196 201 82
57 146 27
9 29 91
84 171 46
157 161 0
50 193 51
16 217 70
110 117 92
76 78 39
82 243 50
106 151 9
100 175 42
21 143 52
85 96 9
79 241 88
161 228 31
213 228 43
111 125 81
1 25 38
141 191 62
166 213 52
157 185 55
64 219 94
72 92 51
9 187 38
43 108 25
145 234 80
5 186 37
77 151 50
158 244 28
16 218 44
102 248 47
29 118 77
150 189 44
78 149 72
39 154 34
7 236 82
14 60 51
112 224 21
56 199 57
201 203 30
66 86 39
54 146 31
41 44 61
226 239 3
123 211 39
69 150 0
53 246 11
52 213 3
103 163 37
104 125 15
28 212 46
3 82 17
41 199 67
26 72 24
102 238 62
53 86 10
113 115 64
174 195 62
137 229 72
13 166 19
232 239 83
111 208 17
85 216 64
166 211 69
219 234 27
3 127 66
117 222 0
55 139 42
94 234 65
70 151 59
73 189 77
49 65 14
8 77 85
99 223 20
1 58 19
176 194 66
166 241 42
48 209 64
119 215 77
89 193 28
56 71 4
207 248 19
86 112 16
13 248 56
75 104 64
105 222 24
84 159 94
21 23 44
95 170 26
169 207 88
23 207 20
156 242 38
51 87 39
205 244 35
15 81 89
118 164 94
3 190 85
14 17 99
15 153 30
150 223 27
47 152 33
49 232 65
47 129 44
106 162 13
89 141 6
16 165 83
24 160 75
110 122 78
103 141 29
101 165 92
29 188 32
37 185 22
7 79 17
123 191 83
26 38 87
113 229 78
10 21 85
32 223 88
127 210 48
93 140 78
57 106 72
153 168 45
109 188 36
155 244 39
28 87 98
41 122 47
148 240 23
149 175 36
42 138 80
62 161 57
39 122 73
16 120 62
30 213 91
136 212 12
43 97 10
92 137 55
42 78 77
132 146 69
77 200 94
26 182 2
67 210 31
80 216 20
164 188 10
5 106 71
27 46 90
165 232 56
66 77 89
161 239 99
41 105 1
92 203 26
57 130 100
107 217 86
28 99 90
6 79 1
69 84 37
164 197 64
52 69 27
1 38 18
2 91 38
115 220 97
25 116 56
42 62 30
78 152 56
156 224 35
98 107 100
101 156 32
56 179 54
180 192 95
65 182 40
155 212 20
79 179 16
103 181 42
71 115 91
112 187 77
144 199 17
101 170 3
50 68 42
160 244 65
12 134 41
13 151 47
10 222 91
37 225 37
44 238 27
6 173 69
56 217 95
174 227 12
47 168 57
67 214 44
117 122 6
4 219 18
32 215 4
90 216 85
182 187 92
161 226 83
14 172 43
133 246 15
93 117 79
120 139 95
86 115 50
208 245 75
20 160 88
53 175 7
92 204 39
61 121 52
116 230 99
169 191 27
24 105 60
100 153 84
167 239 7
135 178 94
108 172 70
23 40 56
14 16 49
132 233 14
103 188 98
33 166 97
173 178 88
97 165 33
0 235 44
155 190 26
24 205 91
78 178 1
88 189 85
148 178 84
126 129 43
88 190 90
26 231 47
103 154 5
50 178 63
41 123 52
53 140 28
106 188 53
143 170 24
128 132 93
56 167 36
111 230 68
101 193 77
11 120 39
11 215 86
50 195 18
16 164 96
58 210 27
45 91 97
57 177 45
72 232 97
141 147 33
4 89 53
48 76 49
32 231 27
124 154 26
91 146 77
2 145 74
12 76 31
183 218 43
143 246 23
120 230 93
35 73 3
81 142 78
6 31 85
20 223 90
75 210 50
48 183 41
214 245 96
19 63 75
54 176 44
80 213 75
124 214 49
137 205 72
50 244 33
85 226 96
54 200 84
63 248 34
165 211 96
52 129 93
121 239 35
6 104 6
74 199 67
40 138 58
124 132 70
110 202 66
108 135 41
47 149 31
55 236 22
62 241 36
38 132 67
48 80 81
141 185 49
46 52 22
62 232 73
85 207 17
113 224 45
37 86 0
113 124 9
142 175 39
100 154 75
62 194 36
40 240 98
141 167 40
197 246 9
2 70 13
47 180 67
109 133 29
150 158 26
33 215 41
83 148 66
22 62 94
187 225 75
48 246 22
113 176 55
72 110 94
161 237 4
23 220 2
75 244 26
13 41 34
34 150 62
152 155 84
83 167 0
105 135 86
115 148 91
90 189 27
25 83 88
23 123 83
48 232 85
74 97 99
193 247 8
81 200 94
145 191 59
69 113 44
25 154 28
135 176 26
144 203 83
123 180 47
95 180 63
135 157 40
83 237 94
122 160 3
89 233 9
143 200 94
39 194 49
2 225 24
4 241 42
163 180 91
117 125 14
20 25 38
67 86 49
149 197 71
71 127 97
179 242 31
206 244 99
190 202 37
47 148 7
100 236 79
164 166 89
112 175 53
136 183 94
133 197 48
46 211 81
16 102 39
77 108 8
12 49 31
75 160 75
59 95 55
53 222 42
177 218 59
17 25 43
144 230 98
48 138 7
107 109 50
140 163 46
100 206 88
126 169 32
9 117 71
59 193 51
37 82 51
3 46 71
92 198 22
114 189 78
5 138 93
170 241 84
0 50 41
44 207 92
39 101 86
131 165 73
104 209 80
8 27 39
34 187 68
181 198 5
113 233 45
115 200 45
114 226 9
193 244 88
99 126 85
122 158 73
136 185 70
20 164 75
183 249 81
9 183 59
182 199 16
9 67 87
91 180 46
24 93 66
8 164 72
86 93 41
44 190 2
67 98 82
77 140 60
42 166 36
102 225 59
27 64 55
151 159 67
16 180 11
48 240 18
68 137 33
140 186 77
185 219 18
51 111 40
37 235 100
135 213 21
219 241 32
67 237 53
147 222 88
196 222 93
42 175 40
32 148 38
155 197 43
153 217 69
109 144 0
141 220 10
49 170 94
92 178 47
176 187 94
4 12 90
17 177 23
61 224 93
220 229 33
164 246 28
207 233 68
198 221 79
89 166 16
77 136 2
160 177 26
95 101 28
51 170 10
72 187 99
82 203 74
186 212 77
22 89 63
45 176 22
14 147 17
22 170 4
11 110 94
149 222 2
132 216 46
58 240 25
186 211 15
191 234 77
87 121 44
50 206 97
127 157 80
65 118 57
135 237 60
128 189 21
125 170 93
14 59 82
151 248 59
31 59 6
113 136 1
217 232 71
167 220 39
118 133 75
168 222 66
107 129 32
70 149 76
14 187 28
80 130 73
153 238 30
64 186 75
128 230 98
120 235 95
11 26 6
67 137 66
138 222 98
1 34 38
113 213 67
14 248 0
24 128 79
110 173 91
122 126 75
176 248 15
135 192 49
28 79 92
119 236 62
122 185 48
104 121 36
46 74 59
123 210 19
81 225 73
183 231 69
61 104 34
100 238 27
23 232 89
66 112 74
32 128 19
123 183 41
101 130 70
160 215 4
58 229 71
153 249 17
56 157 41
71 187 89
44 212 90
53 214 48
93 218 66
107 165 23
51 181 87
35 138 11
50 94 61
169 242 78
53 204 10
124 144 17
120 232 3
41 188 92
142 192 26
209 215 9
90 150 77
82 240 55
210 245 12
6 249 13
89 167 9
170 233 15
26 171 7
191 230 16
65 188 55
39 210 68
131 210 16
173 187 36
41 249 51
155 191 5
97 191 39
111 202 90
51 84 90
12 226 32
24 50 2
55 187 88
79 102 96
5 27 19
15 37 94
184 195 33
5 152 71
39 200 42
60 76 85
87 242 51
10 228 1
8 221 21
113 160 36
7 53 43
216 226 79
80 159 48
102 161 83
61 98 36
111 211 96
41 62 0
24 242 66
52 97 92
45 46 51
92 121 80
133 198 82
117 179 47
20 148 39
43 53 50
74 178 69
156 212 39
48 215 91
21 111 38
10 19 0
16 29 26
52 243 51
72 248 50
47 220 15
138 211 48
111 221 42
144 217 64
63 98 42
56 99 77
31 238 42
0 162 54
214 249 24
9 138 71
50 81 45
26 135 34
106 172 22
161 200 76
76 212 68
63 157 42
117 126 92
60 64 16
184 187 30
14 58 33
98 143 5
81 82 34
40 192 19
174 183 36
59 207 48
123 230 55
6 99 8
106 195 95
44 246 45
22 237 83
141 183 25
65 97 29
8 174 85
133 220 83
54 79 64
73 75 23
14 100 27
178 237 83
142 236 41
82 228 56
21 126 47
131 188 87
115 177 99
159 204 2
177 187 29
136 190 1
27 200 11
31 157 70
156 210 51
33 146 86
43 204 68
143 236 86
86 124 62
47 146 53
228 237 43
96 140 92
36 90 29
222 245 17
45 71 97
147 214 3
29 230 58
10 101 89
48 229 46
76 219 47
173 247 65
93 145 33
72 73 23
185 209 14
78 235 11
83 209 34
93 201 64
101 241 60
24 159 39
187 203 77
148 172 13
180 238 3
19 65 31
192 204 90
116 170 39
188 245 7
7 226 77
116 118 3
143 197 82
3 10 66
178 199 71
96 98 84
114 233 57
62 150 72
72 132 48
86 247 13
122 195 35
170 217 52
15 61 100
114 156 64
77 104 28
45 237 14
75 130 37
35 173 84
187 215 19
22 216 79
50 208 70
3 102 72
63 213 28
3 109 18
38 202 90
33 233 11
155 220 94
70 114 50
149 160 94
21 31 52
27 184 72
120 167 49
172 204 84
108 166 34
35 77 7
118 192 10
41 74 66
104 146 31
137 242 73
109 185 68
176 229 22
25 215 94
120 197 42
141 223 41
117 194 67
7 134 28
22 218 98
149 184 18
97 114 30
73 181 71
125 225 0
16 227 100
1 223 32
52 55 6
74 212 74
125 151 99
81 232 39
120 128 27
166 197 57
41 120 49
20 162 10
63 212 22
83 187 21
107 122 80
57 201 33
42 132 77
55 220 77
84 205 41
67 209 63
47 151 6
54 60 75
133 181 54
189 210 69
56 148 28
193 215 76
28 96 25
108 171 76
1 27 89
111 162 56
69 133 14
45 247 26
7 221 7
194 221 37
155 199 85
73 135 91
80 104 29
216 224 68
119 161 71
128 188 47
40 248 7
152 246 89
40 112 53
77 93 97
138 159 87
125 181 0
153 169 58
62 226 45
140 223 46
169 184 17
102 241 28
43 201 78
85 188 33
59 173 14
7 155 49
2 29 49
46 134 43
155 200 58
28 240 9
82 232 82
137 238 60
2 89 16
99 231 90
35 135 99
135 174 35
40 200 36
42 169 29
77 154 71
116 127 39
111 177 92
15 213 91
5 92 0
61 95 4
54 189 43
43 112 3
32 153 96
43 177 15
170 243 83
119 190 18
75 217 97
5 116 78
49 217 12
46 68 28
13 198 48
2 222 97
90 94 64
132 212 71
109 174 88
62 147 83
61 240 91
95 129 9
23 64 97
71 171 27
170 176 74
103 186 39
13 194 100
201 215 23
111 163 94
4 202 13
75 174 48
199 247 55
115 181 29
10 23 64
7 148 5
37 94 64
131 136 75
46 64 36
38 197 10
43 209 49
60 90 37
165 166 74
54 154 99
104 176 68
2 44 93
159 179 49
172 229 1
119 242 82
52 196 90
3 73 23
128 239 28
107 200 74
61 230 28
39 144 8
198 241 24
45 185 55
59 101 51
136 199 28
119 164 76
81 201 12
66 121 55
31 134 61
31 227 76
126 140 46
168 181 1
30 122 7
26 169 15
36 227 56
82 161 25
54 227 53
171 246 74
147 230 15
198 211 57
188 236 43
111 124 93
81 88 16
7 99 47
92 190 22
77 143 70
201 244 39
64 202 44
169 227 77
12 118 89
90 145 15
112 167 65
59 153 87
33 123 36
77 177 15
141 178 20
69 199 58
49 119 51
139 245 71
82 214 25
127 200 43
33 45 63
112 192 10
62 223 31
78 121 71
116 213 26
45 171 24
21 157 34
131 135 29
15 204 7
61 150 31
88 107 11
30 104 8
32 102 73
12 179 31
159 199 85
101 148 42
110 230 61
18 227 89
61 103 95
81 161 91
9 96 7
71 88 25
0 70 83
83 182 47
138 157 90
2 128 28
58 135 91
192 242 29
185 207 25
93 243 76
12 25 83
107 211 29
33 222 95
102 104 48
122 181 21
50 119 6
27 191 24
59 175 48
96 127 2
194 240 86
19 116 92
0 213 62
20 186 41
34 246 75
114 120 89
2 167 69
99 196 27
0 59 14
224 242 1
10 241 72
124 150 95
79 180 93
145 161 95
43 65 79
164 174 0
197 215 52
190 197 70
110 181 5
94 235 45
20 194 31
195 212 37
4 73 11
148 227 82
139 178 52
78 125 7
2 181 18
51 122 39
122 188 53
35 234 18
20 144 7
238 241 22
59 62 2
122 192 18
77 157 63
99 173 5
42 179 23
92 201 16
91 98 95
178 209 5
103 219 65
205 247 75
194 231 70
95 130 17
1 93 15
136 163 90
14 157 80
7 28 65
78 119 7
172 208 38
10 187 55
157 216 19
17 103 29
43 176 0
108 234 25
214 226 49
0 216 62
70 209 34
180 183 44
5 85 73
0 78 78
86 89 81
6 157 12
79 96 87
125 184 82
34 170 85
20 71 86
156 227 38
7 195 21
173 248 33
239 249 47
114 174 84
38 165 62
170 245 16
152 204 59
32 114 86
128 143 52
51 70 77
121 219 70
115 147 22
154 194 29
6 126 23
48 199 1
144 237 87
159 167 59
79 214 88
77 112 100
63 91 18
85 108 16
185 231 72
96 129 11
199 226 100
176 183 78
86 131 23
49 62 33
16 161 56
152 186 14
165 171 30
32 133 14
97 246 33
60 239 72
154 247 48
75 152 83
219 237 97
101 129 16
80 111 3
155 203 76
60 127 75
14 246 35
61 63 20
202 229 9
106 146 46
199 220 87
47 202 53
79 172 54
54 169 54
38 242 44
142 211 9
78 204 8
44 142 99
25 81 97
29 133 69
12 78 67
21 63 85
111 167 50
161 218 97
168 249 93
63 216 45
62 172 37
8 114 30
56 184 5
24 244 14
115 146 61
129 223 72
78 98 95
69 98 48
59 192 33
180 240 61
145 215 4
138 227 54
94 111 27
7 201 92
50 138 73
107 116 94
0 62 35
79 135 59
77 142 19
111 119 84
207 242 67
106 132 3
47 217 26
54 116 8
137 169 100
165 220 9
30 111 32
123 226 82
51 217 87
195 225 69
39 155 2
48 83 47
35 83 80
61 183 84
34 186 51
143 188 93
34 172 13
1 12 53
63 176 51
89 236 61
13 195 78
116 144 62
113 152 16
96 124 98
91 172 5
160 180 27
26 153 49
21 66 94
220 235 50
108 151 32
107 198 71
211 241 81
106 169 68
164 238 50
141 248 39
112 189 32
74 218 51
65 103 54
141 151 6
0 165 50
68 209 21
94 127 28
200 217 84
27 49 22
44 180 6
68 202 38
3 246 61
19 171 89
13 92 81
4 47 22
38 65 23
22 211 30
43 171 51
105 150 39
94 158 76
3 153 64
167 223 20
9 81 63
164 242 13
24 175 61
55 64 48
52 141 100
62 84 32
9 94 10
16 92 49
35 181 13
27 207 8
34 151 34
55 138 78
10 100 74
155 193 7
32 185 64
121 126 13
73 128 79
191 244 1
0 25 63
17 129 32
49 108 100
156 181 47
27 210 100
55 183 86
239 246 11
126 221 55
50 160 8
100 148 35
171 174 42
189 207 30
127 239 2
97 229 38
137 156 55
137 218 59
23 204 70
2 242 74
211 231 55
9 45 4
12 119 42
153 175 70
54 58 19
166 230 59
12 192 41
145 245 92
216 239 37
125 178 43
151 236 54
25 39 45
59 83 7
101 205 95
26 232 86
10 149 6
188 237 69
162 172 38
39 96 60
30 128 26
44 195 83
90 139 14
46 194 89
3 222 58
135 231 57
57 224 91
82 193 23
131 234 75
144 156 43
66 110 2
112 114 68
106 206 8
114 246 53
88 91 45
1 78 0
54 84 51
41 92 11
200 247 53
30 78 66
61 129 10
115 178 99
78 141 2
69 178 28
188 234 81
149 238 23
168 247 17
102 151 71
39 104 4
105 149 28
127 187 65
24 140 90
3 172 49
48 187 34
82 248 17
92 161 45
177 223 7
29 172 20
0 63 80
42 134 24
9 223 25
10 16 81
196 241 36
7 69 59
122 136 75
157 214 32
31 146 77
140 162 40
36 179 33
22 39 31
30 244 73
190 191 22
62 107 69
35 127 43
176 217 17
143 249 8
27 97 83
114 237 92
27 82 18
22 136 64
19 181 67
173 199 21
127 209 39
97 197 13
72 122 40
115 245 93
84 220 71
34 239 90
48 142 62
15 180 31
57 172 71
139 179 43
46 136 22
210 217 71
15 101 90
118 120 21
114 182 55
144 226 88
171 222 77
85 234 43
96 208 19
2 142 60
94 102 22
213 247 63
98 188 20
69 174 62
2 247 10
20 205 16
153 245 35
59 141 89
123 202 83
137 210 27
13 179 99
32 147 34
21 115 5
22 181 92
124 156 29
215 229 87
36 146 62
60 196 6
3 32 74
88 183 99
57 107 22
84 161 29
193 212 17
156 164 55
40 195 7
20 75 49
216 240 61
27 109 40
15 115 40
4 155 3
172 216 73
50 196 4
66 161 95
113 222 15
58 216 4
93 139 78
126 179 5
187 192 29
93 114 4
73 123 56
96 162 19
150 171 66
30 73 1
30 52 10
29 136 43
45 60 55
5 86 8
17 235 29
182 222 16
143 213 42
45 135 49
30 176 16
6 147 98
72 172 19
136 220 75
110 222 29
148 149 68
23 225 13
157 215 90
8 177 44
14 79 45
170 236 70
7 19 81
20 159 38
150 227 88
43 144 22
71 210 61
4 106 53
137 164 95
141 192 42
40 160 18
42 237 26
126 235 18
25 205 66
15 237 77
176 246 41
62 76 60
109 237 92
34 63 62
79 224 89
85 171 93
59 137 87
10 249 5
55 181 49
46 60 76
163 203 51
242 247 71
127 174 71
121 183 23
53 151 6
26 32 85
52 171 24
42 154 6
51 76 78
42 59 96
0 217 34
106 180 93
167 170 98
13 103 96
98 128 36
108 214 64
39 168 94
170 218 38
126 150 4
93 106 57
86 172 15
82 221 17
20 89 64
107 135 64
135 228 56
58 131 71
6 174 86
54 162 18
9 165 22
5 196 89
35 156 81
142 212 81
41 158 68
2 56 61
88 181 27
235 245 72
171 230 83
159 168 34
56 98 14
50 129 23
99 130 34
17 111 64
73 83 28
49 226 67
123 127 47
33 211 0
81 176 14
65 148 97
106 199 26
78 182 83
132 184 57
170 210 8
64 210 98
27 216 38
145 227 20
9 225 91
188 224 57
200 226 98
154 183 92
97 184 71
15 45 76
8 25 9
20 176 88
35 244 34
127 193 9
65 240 52
60 174 86
185 197 13
1 220 28
2 243 2
94 226 95
77 160 47
174 179 24
40 197 1
141 211 68
15 57 96
7 220 10
174 213 67
82 231 28
171 194 16
33 205 98
5 182 57
64 114 62
4 18 52
33 40 81
7 222 75
202 246 27
122 190 79
157 168 30
23 120 16
2 57 69
21 108 100
110 217 18
20 99 58
73 159 35
10 73 98
216 225 98
85 126 66
196 213 0
126 170 68
193 235 19
81 164 41
189 202 57
65 225 21
36 109 68
148 208 50
25 114 52
22 115 50
75 173 76
141 217 78
24 122 8
125 244 82
44 201 97
55 233 82
191 201 7
45 228 39
16 60 69
0 95 10
62 64 42
165 189 28
158 247 94
36 167 6
70 122 82
97 138 30
181 239 74
85 202 2
124 129 70
164 237 3
39 103 48
65 249 54
26 214 56
10 34 87
78 232 23
134 206 45
106 159 80
204 210 14
28 246 28
99 240 35
173 224 25
73 114 74
41 46 72
55 223 100
61 198 55
64 172 22
65 201 26
230 244 11
5 187 56
65 167 55
76 86 67
76 118 8
76 134 59
52 167 2
178 239 14
195 223 53
204 224 55
189 216 93
61 173 52
38 196 40
25 146 0
191 209 21
117 243 16
18 75 60
136 170 70
146 184 4
64 162 65
65 82 57
196 204 7
0 154 53
193 246 60
112 152 80
218 229 65
68 69 7
12 37 21
34 120 16
37 168 42
99 177 51
22 88 65
107 128 43
53 62 25
6 124 26
37 149 27
7 108 39
56 108 83
30 103 40
112 174 85
54 94 16
200 204 57
16 197 91
35 51 49
24 149 96
88 131 45
137 140 36
81 221 14
19 144 18
30 175 13
55 215 37
144 224 31
113 175 74
103 229 92
41 159 43
127 227 73
17 199 28
128 208 34
102 111 35
225 231 90
173 201 93
27 221 48
33 170 10
116 164 65
121 158 99
141 160 77
58 149 98
35 140 22
143 182 34
109 203 41
27 176 28
113 242 44
141 157 27
19 172 19
174 194 65
52 122 14
148 165 19
96 136 64
106 153 79
0 168 20
53 96 52
130 231 3
19 207 54
87 137 10
51 185 94
1 19 31
63 217 41
112 117 14
8 230 19
67 240 47
58 208 85
144 247 73
110 209 73
29 93 27
15 157 100
64 217 57
90 187 0
34 191 5
40 48 44
161 192 40
84 88 20
2 130 85
203 216 48
46 186 59
34 234 19
2 64 60
149 208 99
22 241 89
81 132 66
72 242 40
206 227 43
63 162 31
8 80 15
31 243 62
46 93 18
66 205 2
33 138 13
24 154 41
158 233 9
3 20 2
0 120 50
67 128 98
1 115 59
106 128 41
28 142 88
22 84 37
89 244 1
98 249 97
4 11 84
70 81 75
97 139 73
65 227 66
59 154 93
140 142 81
70 181 32
105 111 74
80 211 49
43 88 23
110 115 91
35 163 16
1 145 91
34 158 47
108 109 96
85 98 12
212 223 97
3 233 5
24 87 2
43 244 35
1 11 11
96 221 51
115 231 60
92 222 96
33 161 64
40 203 23
87 106 81
161 225 69
142 200 91
54 209 9
27 219 50
140 206 5
33 186 64
68 196 34
0 183 73
168 174 27
15 242 21
165 212 27
106 148 9
102 235 9
95 125 29
75 76 38
110 208 37
38 215 100
43 157 88
74 221 38
123 130 59
96 110 67
155 162 44
196 249 50
109 189 64
80 143 61
51 67 35
89 100 33
9 220 78
102 149 48
4 20 19
5 112 53
140 144 74
144 147 85
43 134 72
29 120 58
9 194 19
29 56 53
89 138 42
95 230 93
9 144 85
135 180 32
165 216 34
9 69 42
34 68 4
116 162 39
155 210 79
16 152 83
163 178 79
139 171 16
63 169 29
21 208 91
29 82 23
63 95 40
75 112 9
158 208 77
118 130 45
161 207 58
30 71 72
102 172 62
18 187 40
196 227 63
160 232 37
178 182 15
91 117 62
113 241 54
0 196 7
70 208 75
203 246 93
103 129 90
74 179 34
51 150 68
80 125 32
28 182 58
100 232 36
194 210 53
147 235 26
10 24 1
51 147 5
18 150 38
35 76 62
1 206 61
144 207 55
96 147 67
198 210 33
41 85 86
91 189 23
10 93 48
144 241 54
28 42 98
186 219 98
44 147 63
4 64 32
120 133 86
143 227 86
21 131 12
45 78 63
56 198 92
162 239 25
44 135 29
189 218 38
105 114 96
83 121 24
153 233 29
84 153 84
156 213 29
21 183 82
54 55 13
180 224 49
82 133 53
0 137 40
23 48 38
234 249 95
47 49 74
163 242 48
67 145 27
8 19 39
112 164 87
33 48 63
21 215 62
130 207 69
69 179 40
46 242 46
69 104 36
29 47 34
141 204 20
146 243 15
66 198 48
55 209 37
19 93 80
13 70 91
26 75 20
120 225 12
13 53 47
35 212 77
79 213 57
12 28 83
206 217 38
79 136 34
181 186 16
79 236 74
64 246 6
183 220 88
81 181 20
206 208 19
74 162 11
28 129 19
34 178 71
167 193 82
185 248 13
57 65 74
165 209 19
31 65 11
46 55 41
64 79 4
112 177 58
187 237 69
6 142 21
10 163 40
18 118 16
69 191 3
17 48 60
62 228 80
63 92 7
35 203 20
230 231 29
35 143 29
56 87 73
171 173 76
3 74 90
81 166 15
1 119 32
99 135 9
23 143 63
25 32 0
5 237 80
140 179 24
2 65 99
41 182 7
163 230 3
36 234 55
138 219 46
81 130 30
69 180 75
62 184 93
93 153 100
31 215 79
105 181 16
45 235 63
10 204 3
194 248 22
28 35 2
30 168 60
55 121 76
23 222 24
47 118 43
38 71 25
25 104 41
139 239 26
153 223 90
54 181 95
5 122 76
22 178 97
99 204 68
4 158 39
18 114 59
27 249 38
103 202 84
11 245 80
50 139 71
158 217 96
113 132 59
197 235 21
88 100 5
82 213 89
15 68 42
144 225 55
122 247 71
178 191 28
143 222 33
75 199 95
89 200 57
104 220 74
61 235 89
14 20 11
225 228 42
4 49 93
109 178 77
38 50 85
119 227 100
64 238 75
115 243 83
152 249 95
8 112 29
199 206 33
93 191 82
55 201 77
200 238 43
185 225 39
9 190 94
60 79 51
76 167 94
0 47 49
77 111 95
48 220 25
197 222 10
6 95 24
6 193 75
72 77 68
42 98 33
1 103 45
21 162 26
66 101 86
160 178 47
149 245 96
35 201 41
92 94 66
18 109 82
43 81 41
160 208 30
96 248 78
3 218 13
76 147 33
153 246 91
116 240 1
46 77 86
41 128 67
76 184 50
165 237 41
73 156 0
36 72 35
