278066 750
52 451 75
191 577 37
569 703 82
481 695 43
234 463 10
297 346 88
231 574 22
73 525 3
229 635 34
236 390 33
204 332 99
127 610 89
591 659 11
25 533 94
213 610 73
175 202 76
203 253 8
141 470 42
544 617 0
491 566 52
437 565 40
70 498 30
359 597 53
137 426 50
395 570 78
133 137 37
158 611 49
77 340 12
64 725 82
70 123 83
443 684 31
89 428 55
321 676 94
65 417 86
281 332 61
114 643 84
29 597 58
348 636 56
43 107 97
26 710 27
44 400 40
104 380 6
651 691 78
636 738 20
372 429 14
486 589 4
556 663 29
42 378 46
386 519 4
574 624 19
555 593 25
574 692 34
503 742 81
334 701 82
203 222 7
94 641 8
157 460 62
0 6 99
92 646 9
496 687 34
278 747 1
159 670 70
24 32 51
368 617 73
181 262 30
348 510 65
17 326 36
170 299 43
92 173 77
136 542 1
361 687 81
340 493 46
107 533 23
246 500 56
24 363 93
102 550 33
47 600 16
128 540 29
155 339 28
42 690 55
156 719 59
382 582 66
36 285 78
26 505 44
480 690 29
121 494 82
162 651 48
24 146 33
328 658 28
221 247 55
294 493 51
385 472 55
341 522 22
431 453 20
244 429 77
144 609 20
122 691 95
227 584 96
505 561 55
604 717 13
218 591 100
133 476 42
24 144 50
52 63 78
178 458 70
629 707 23
453 639 93
96 319 93
529 657 31
316 392 1
373 659 26
10 430 77
238 266 3
265 462 91
41 441 1
357 432 12
107 228 2
387 712 77
111 187 6
83 726 65
102 151 65
682 724 91
216 714 21
228 410 6
531 653 42
199 631 59
411 522 25
57 389 32
372 579 48
362 566 99
223 629 92
613 694 32
86 230 66
205 346 87
233 577 64
343 399 5
67 632 64
608 644 63
429 469 2
471 666 55
27 600 90
637 665 74
70 133 56
200 539 35
175 328 33
128 390 58
102 366 24
438 684 26
246 640 83
467 668 91
359 557 55
10 84 4
15 355 66
429 630 14
0 185 32
355 636 55
515 541 59
43 296 34
232 532 60
293 305 56
83 214 36
136 327 62
444 530 67
142 252 58
203 425 25
105 134 22
16 680 30
726 748 25
356 515 81
481 666 34
352 533 69
106 140 55
16 505 14
350 495 43
358 438 88
20 712 33
50 101 13
144 459 75
133 741 3
65 402 18
451 532 85
308 662 31
156 592 13
552 590 82
337 646 37
297 556 66
178 598 78
129 156 55
88 442 67
64 729 76
240 364 10
514 734 85
163 274 87
35 524 52
236 504 2
230 649 43
72 398 88
215 297 96
386 662 6
451 526 66
391 690 73
18 523 51
169 398 63
605 701 67
13 571 11
89 225 12
52 631 98
50 281 78
69 447 40
214 279 45
172 365 83
277 616 83
464 511 91
454 699 5
70 218 13
86 389 58
101 306 70
104 278 41
398 539 21
41 270 36
281 725 30
436 685 29
285 474 91
284 375 34
105 627 97
508 718 8
48 415 57
290 352 81
182 728 29
295 617 28
108 467 57
211 455 93
350 449 48
529 623 41
267 489 67
213 647 0
183 199 46
165 688 22
560 650 62
77 309 72
80 541 98
85 529 52
168 532 76
353 421 39
66 380 37
174 720 97
175 325 33
651 736 38
26 381 0
280 324 42
349 529 98
235 476 25
362 720 27
88 365 63
380 677 92
160 352 36
243 693 16
372 749 62
564 695 34
693 718 13
34 170 83
132 598 93
167 371 6
80 565 64
238 718 43
173 211 35
107 426 32
80 311 43
511 538 59
167 419 16
231 514 44
210 708 46
257 320 31
208 383 18
2 508 80
72 136 23
272 680 6
348 378 99
40 474 6
48 672 41
212 394 38
74 228 1
130 330 28
476 707 25
218 463 89
123 320 70
33 54 34
69 599 3
377 577 72
136 687 95
240 667 54
313 564 56
477 697 55
206 446 24
681 701 55
630 706 51
206 380 75
223 719 57
311 699 53
10 734 55
159 531 83
342 417 61
555 576 2
36 275 78
114 493 73
81 386 28
38 727 37
15 415 6
647 745 70
21 43 7
307 663 11
306 712 52
51 552 51
292 680 19
145 312 30
637 714 15
114 504 4
51 103 14
22 701 80
204 406 49
393 550 76
657 726 55
54 428 18
48 358 15
446 484 74
47 666 84
39 178 13
164 487 88
535 648 17
513 569 29
544 641 87
382 566 18
66 404 72
251 474 36
576 721 96
129 545 62
547 674 13
424 527 19
477 650 80
87 737 0
520 556 18
296 713 17
81 440 94
195 431 51
281 662 67
204 544 56
196 207 50
243 456 91
394 586 39
178 652 94
101 549 35
349 457 66
486 590 66
324 584 99
192 359 41
40 171 3
191 351 70
41 188 80
298 617 31
435 560 85
208 399 46
471 728 77
405 432 72
327 539 15
252 679 76
222 747 47
560 736 90
582 697 94
298 379 84
154 386 86
443 527 67
137 585 51
589 602 100
17 69 59
526 694 13
312 641 28
133 413 68
300 369 73
197 335 84
55 367 40
191 492 16
109 582 41
269 722 29
133 241 22
211 256 16
43 476 79
243 469 77
56 662 88
123 618 17
626 744 34
128 561 25
653 685 45
254 378 23
112 240 90
482 681 5
454 623 17
0 688 59
0 443 97
120 284 83
272 336 21
172 742 48
418 548 3
259 489 19
587 686 17
560 703 15
617 652 66
161 209 41
64 81 94
321 435 5
636 638 38
95 129 84
45 641 17
194 623 25
95 149 56
93 719 94
113 271 51
518 661 70
255 312 25
533 661 1
609 724 33
276 327 82
34 202 43
332 725 50
215 381 91
9 211 42
76 597 28
308 604 29
453 514 8
290 454 17
19 457 88
170 507 89
174 503 43
115 497 46
171 263 33
299 411 83
617 641 66
477 579 89
564 712 31
308 676 57
559 577 73
31 539 90
35 262 10
121 399 4
429 654 40
240 463 100
394 722 91
135 376 38
615 630 47
29 657 29
277 660 43
181 353 57
140 531 82
45 611 55
106 608 14
140 527 64
198 271 71
174 198 64
30 433 81
246 697 44
43 301 71
142 247 74
184 727 9
159 510 98
40 439 43
132 503 15
495 735 86
4 407 59
89 595 7
340 525 54
183 378 5
217 712 46
65 663 78
116 572 10
256 389 16
58 176 6
167 207 57
6 197 91
349 477 17
54 159 70
33 126 39
99 226 35
120 531 42
449 453 87
24 653 49
440 576 66
367 471 68
345 435 45
246 590 2
314 447 100
326 413 90
149 724 32
484 595 60
295 320 86
1 113 50
331 563 58
479 553 91
21 669 31
106 584 51
655 733 38
117 184 61
84 452 15
86 639 25
377 691 91
10 664 16
271 515 53
213 311 2
356 663 19
7 120 66
287 394 88
321 670 0
314 380 67
290 380 28
292 309 79
534 695 50
229 279 97
340 744 0
143 202 36
447 604 25
500 711 25
168 324 13
377 536 89
22 744 55
114 413 93
441 559 32
180 623 30
225 353 42
234 514 4
64 519 37
450 636 48
652 661 29
215 256 46
160 584 64
208 674 57
109 396 63
37 551 95
92 414 13
130 644 71
598 655 89
133 376 97
313 608 22
215 433 23
724 741 71
147 416 94
160 274 93
44 570 17
500 619 49
280 287 98
17 638 41
233 582 75
373 560 79
408 489 16
459 639 52
153 410 35
242 246 45
455 586 52
145 316 75
152 384 44
188 453 86
373 678 49
58 648 28
170 250 83
160 591 14
41 210 38
72 543 93
13 624 49
5 237 19
120 431 62
104 386 92
297 729 47
372 659 78
115 630 48
192 544 42
267 295 83
45 365 34
268 476 91
268 428 62
133 363 89
267 504 51
533 534 46
130 435 96
216 727 51
152 263 50
58 121 6
700 748 68
83 161 99
58 524 3
62 577 81
177 680 98
12 370 2
345 736 38
441 641 74
430 604 58
434 579 52
8 377 66
206 355 5
573 652 42
54 682 45
328 405 87
107 443 45
41 636 78
318 328 71
245 383 61
530 540 68
237 738 18
204 381 52
542 600 59
311 391 99
440 481 60
552 697 95
62 92 58
190 286 72
442 741 67
485 627 27
349 639 57
384 701 100
250 526 3
61 656 26
110 170 13
89 628 69
70 396 98
62 191 43
56 443 30
140 279 57
422 584 40
101 629 91
96 468 36
17 150 42
402 670 29
578 724 45
351 496 54
36 490 79
132 264 38
66 628 27
512 665 12
136 223 16
636 693 76
33 298 74
352 422 35
24 404 98
90 635 4
128 717 44
13 48 34
124 508 55
343 531 59
346 608 25
292 452 4
322 403 17
33 502 26
100 129 55
635 655 53
43 140 14
540 670 20
61 522 31
53 268 82
379 438 91
260 404 54
52 421 0
319 642 42
273 741 65
11 289 4
502 730 74
317 408 49
516 593 97
507 638 29
442 492 82
567 674 20
199 633 83
219 441 68
208 239 14
366 437 26
64 561 15
320 651 42
504 593 22
156 438 95
213 545 43
88 161 34
301 506 78
215 495 100
244 573 39
354 672 61
277 671 95
518 571 14
91 210 100
50 627 23
681 708 15
408 456 100
678 689 19
244 598 29
496 507 99
206 248 40
468 527 42
574 726 4
144 622 58
277 537 6
389 454 37
211 645 8
415 517 42
360 540 51
31 584 55
341 527 91
80 88 18
258 643 13
281 529 80
96 555 53
30 521 16
204 539 84
565 573 7
46 213 2
282 496 87
596 723 40
23 114 64
178 237 53
76 637 78
63 697 80
318 380 20
51 549 88
437 536 72
73 514 88
195 638 5
724 734 73
131 387 17
232 745 44
558 588 25
201 334 14
46 661 49
68 747 73
75 133 6
261 271 60
445 574 59
73 242 68
486 675 97
104 406 75
475 694 3
169 705 81
275 609 0
303 325 16
278 343 74
72 126 50
485 596 40
473 679 97
125 132 23
24 279 47
91 399 89
230 267 32
170 280 28
345 369 54
139 392 55
12 552 57
159 375 90
32 380 69
189 554 22
33 629 80
584 631 43
31 368 85
419 422 88
151 514 25
116 384 12
240 639 2
254 475 51
284 579 71
315 407 90
33 367 35
170 481 70
209 626 64
395 449 89
83 587 49
343 687 53
12 13 90
167 654 56
696 721 28
102 746 67
154 222 61
10 686 74
608 627 65
103 520 16
192 321 60
127 457 3
630 748 7
98 114 99
137 176 65
483 625 96
65 748 17
132 590 89
372 496 7
640 732 99
257 385 66
288 501 44
435 542 36
147 713 40
91 520 54
282 515 25
224 290 70
371 535 71
113 349 5
31 710 42
518 675 70
265 613 14
380 446 2
564 632 68
349 654 34
279 356 7
48 597 83
176 444 11
44 169 76
20 264 89
59 317 92
63 616 99
75 468 22
164 739 39
283 325 70
23 184 47
1 405 55
362 476 0
385 702 82
101 169 85
156 722 90
545 612 8
143 608 25
322 323 51
29 70 68
549 665 65
175 317 26
150 254 7
30 388 72
40 352 69
315 424 54
304 442 58
554 726 61
35 733 39
257 440 62
308 624 11
46 268 48
496 513 76
99 650 66
107 394 10
297 572 30
121 703 66
220 412 92
115 698 60
45 355 99
383 521 57
263 449 7
374 378 30
85 462 29
19 227 72
67 458 57
112 335 93
265 630 97
33 101 72
533 575 64
181 271 40
316 418 100
57 182 83
5 70 1
278 656 98
450 655 1
23 656 18
173 398 87
41 727 6
107 431 30
132 323 34
180 721 4
69 409 4
54 250 97
344 503 45
274 326 15
149 587 92
323 459 19
390 498 51
182 330 94
363 618 21
251 435 36
59 568 40
215 302 79
321 675 12
61 424 51
22 663 83
190 355 18
356 448 59
218 486 6
223 606 87
263 708 36
108 478 83
138 372 32
68 152 74
94 682 78
513 707 69
273 320 16
14 344 45
181 658 68
112 171 96
72 449 83
28 639 2
321 663 39
61 254 39
101 565 75
63 435 75
167 573 90
183 357 0
134 263 8
98 648 76
646 735 41
137 313 56
404 413 66
50 320 98
194 459 32
123 506 63
259 455 73
62 523 68
121 595 47
563 637 50
112 193 9
213 664 35
50 230 81
245 539 22
81 481 3
148 701 22
435 633 90
197 345 87
407 497 17
318 394 58
520 691 6
80 506 71
328 525 12
354 725 77
134 278 34
335 395 67
665 719 72
137 152 34
442 528 28
126 385 34
64 570 78
258 327 88
45 269 12
265 485 47
243 685 87
508 703 37
465 740 70
171 665 53
112 724 19
406 655 16
199 468 3
235 396 57
450 627 8
245 545 98
244 408 75
138 745 64
78 614 100
28 738 1
120 580 8
652 721 58
84 267 6
450 559 62
339 377 51
100 689 4
253 284 83
339 527 28
160 606 69
70 674 12
135 582 72
453 570 99
404 739 39
70 96 96
150 288 52
252 500 30
481 624 20
163 350 23
463 628 61
212 309 44
317 469 14
39 102 54
249 421 10
20 198 44
556 673 5
523 701 24
219 240 82
105 256 7
414 472 81
250 572 95
483 717 68
599 645 49
40 696 58
277 388 69
292 407 2
640 708 22
83 155 20
347 487 17
624 710 14
207 747 26
13 528 68
251 725 48
131 747 73
344 728 5
86 470 2
225 361 91
220 491 94
253 674 50
394 540 5
352 579 89
418 712 75
502 566 46
130 286 47
3 282 35
162 672 65
32 531 58
498 530 22
459 615 41
132 629 64
286 375 92
226 335 64
156 629 100
258 312 97
215 264 51
11 401 34
147 202 66
406 696 33
430 578 94
471 564 9
99 415 51
80 626 77
38 379 79
173 524 34
285 643 3
216 468 31
552 555 1
81 673 23
382 544 26
81 466 27
568 609 23
149 575 52
153 685 84
36 465 43
301 328 79
392 694 48
289 453 67
372 506 26
592 677 37
316 624 25
373 424 3
325 404 38
356 712 52
79 549 87
350 551 39
205 416 25
40 640 7
562 637 73
291 421 0
104 744 16
497 741 28
266 680 23
436 525 3
97 429 78
161 179 46
45 679 60
248 523 27
46 646 97
334 690 81
128 189 32
349 749 15
484 559 94
129 385 36
190 652 4
370 612 82
45 477 64
326 583 57
95 666 6
422 534 20
34 508 23
118 374 85
372 469 8
179 319 62
42 519 49
98 597 87
20 403 34
469 651 4
338 674 82
258 739 6
2 651 40
132 297 41
484 555 37
270 548 84
30 647 82
219 671 59
542 547 93
313 430 55
57 169 63
35 728 36
351 657 46
104 253 14
416 567 80
444 458 41
100 748 16
66 246 12
268 713 56
108 427 28
422 440 91
346 546 39
378 673 69
140 498 35
310 550 63
494 722 22
249 408 70
4 553 59
282 304 78
466 717 0
96 340 63
320 443 38
504 667 27
206 565 100
71 327 23
168 339 7
113 183 58
114 194 6
337 690 17
78 432 39
415 633 1
110 549 1
45 660 74
232 398 65
474 626 53
384 738 19
66 181 41
243 256 99
513 633 52
174 187 77
141 527 62
60 512 27
256 287 6
27 205 53
612 745 37
104 198 1
507 546 6
272 320 86
364 617 61
54 175 93
75 545 70
432 533 13
202 666 32
188 390 86
35 742 24
516 617 97
40 55 86
493 530 41
191 200 54
352 666 74
17 548 7
157 213 1
169 467 23
432 588 38
499 514 31
640 715 68
426 675 98
257 633 93
242 499 56
572 747 18
189 680 33
149 646 31
489 714 97
504 735 23
309 657 95
61 504 44
83 88 59
289 497 16
111 600 63
246 487 59
132 173 58
60 132 58
102 417 42
609 704 85
247 383 9
85 552 0
14 98 24
152 653 22
510 602 86
186 506 99
53 452 19
143 376 83
12 70 63
336 427 16
1 467 22
40 678 98
262 548 0
29 164 23
401 710 29
322 680 5
205 292 24
203 416 7
16 408 30
418 623 86
1 475 53
353 400 20
14 276 10
157 538 39
233 691 75
161 547 24
211 552 52
292 554 100
226 280 1
282 500 89
266 477 97
86 377 60
404 441 13
144 657 45
615 675 73
205 595 28
147 322 64
607 695 20
69 651 57
247 404 36
381 623 49
173 284 58
409 472 20
143 213 89
256 384 17
323 582 25
265 508 16
170 364 62
242 300 26
135 423 62
16 699 25
40 717 17
52 362 8
169 321 97
189 591 52
444 658 87
203 505 27
716 725 66
409 430 17
585 731 75
174 734 49
267 532 15
13 189 29
148 482 96
366 615 84
216 486 19
148 667 83
104 524 91
247 701 9
83 340 8
48 524 35
584 692 15
9 440 9
259 742 68
74 544 11
87 725 15
287 526 63
197 719 32
165 370 41
179 678 47
100 235 37
30 528 19
467 568 78
220 222 23
398 722 52
29 268 71
409 705 22
560 698 23
395 561 22
61 123 77
164 684 67
69 228 55
356 454 95
211 566 75
651 676 87
366 408 9
19 79 94
612 666 35
250 584 24
363 696 87
299 592 29
363 552 0
99 614 55
135 292 92
209 462 77
221 484 60
134 698 98
512 536 16
31 377 59
469 707 21
51 113 67
339 419 16
220 585 43
85 121 18
419 696 75
245 481 91
497 555 15
41 693 24
295 582 89
108 343 16
200 530 19
391 493 81
162 585 27
51 283 80
543 682 1
77 251 57
16 735 31
95 296 40
666 741 37
21 316 20
465 505 50
254 296 80
90 702 57
50 592 83
139 301 93
221 629 74
123 419 77
199 265 47
68 718 18
304 497 53
442 532 38
347 442 37
402 712 78
251 595 83
261 700 92
12 503 85
419 662 61
442 543 7
117 446 49
181 465 92
532 681 62
33 142 85
253 719 1
622 666 70
3 733 65
590 691 4
552 605 89
338 393 40
277 546 22
39 213 74
397 456 98
218 254 24
223 685 77
49 343 86
358 361 76
487 580 42
298 521 9
168 609 88
394 577 8
130 551 37
428 645 42
240 630 91
515 569 23
229 363 79
547 612 78
214 363 100
183 419 88
255 557 92
164 369 26
407 603 1
495 669 53
596 616 88
358 513 6
44 485 35
184 396 10
532 556 19
258 670 19
102 486 72
76 522 62
0 241 19
254 462 71
99 572 96
0 724 95
362 691 17
296 399 43
405 609 94
305 556 65
517 572 27
63 356 8
494 656 39
323 342 70
189 256 33
359 623 95
135 479 31
49 129 71
536 678 13
451 656 88
181 476 3
267 422 40
171 481 59
53 539 83
406 573 78
125 521 5
54 107 12
224 306 35
249 521 67
62 691 24
139 703 33
22 398 31
208 715 66
241 514 20
31 722 26
243 250 21
389 552 71
284 417 92
650 651 66
134 200 94
106 120 6
241 527 5
422 547 75
212 628 82
10 486 41
411 440 43
319 569 9
498 547 97
48 59 36
325 409 60
159 514 94
255 378 68
14 165 35
470 729 43
381 681 60
203 552 67
503 688 74
313 717 65
330 531 56
187 345 49
203 465 77
109 272 94
123 429 60
250 650 41
563 706 62
37 406 21
16 701 22
345 421 79
130 301 41
487 719 85
58 520 54
585 651 68
311 541 22
57 613 54
356 717 1
281 417 18
41 205 97
552 641 95
425 731 97
409 530 57
69 726 49
172 271 85
180 409 100
55 643 91
331 338 96
423 652 85
274 348 59
259 722 32
165 375 18
225 654 27
15 287 91
179 209 96
147 673 7
485 506 73
4 630 59
101 185 88
295 388 15
102 672 44
389 402 80
306 431 73
241 561 66
321 564 71
534 604 20
94 397 42
322 504 57
105 558 89
26 503 25
396 618 52
300 350 51
570 706 1
201 673 63
392 587 81
91 286 74
125 622 76
28 288 64
27 416 57
272 672 30
369 621 7
226 614 12
240 633 37
2 157 63
260 702 24
23 59 70
388 661 57
455 594 7
532 714 0
384 734 39
109 128 58
79 183 77
413 694 63
257 538 96
236 510 10
196 434 82
31 533 57
403 490 70
370 395 70
194 690 47
147 715 98
178 520 6
529 677 51
99 524 7
195 746 41
299 557 43
281 539 68
57 321 12
18 639 83
243 358 82
503 675 93
67 533 23
11 170 47
68 166 60
22 373 83
263 445 28
196 518 44
86 667 80
86 276 89
410 547 41
439 731 22
330 698 50
306 650 81
430 569 66
32 159 35
369 722 10
417 691 23
610 647 72
297 603 88
449 576 100
73 266 84
400 739 2
610 728 91
117 202 26
237 596 9
118 188 87
365 568 18
46 705 38
562 742 34
396 663 45
230 643 48
436 585 80
134 332 53
29 303 79
249 413 41
67 160 51
20 703 16
60 363 78
122 283 40
266 491 58
270 529 35
24 495 16
405 492 94
209 532 39
283 558 24
243 343 69
62 257 29
416 506 2
243 297 95
505 629 23
357 455 51
351 464 40
107 530 89
113 231 50
256 630 39
124 549 46
120 323 84
24 745 51
468 737 3
0 677 16
434 449 77
286 505 74
8 268 82
621 734 47
624 713 97
458 529 73
99 736 63
409 539 68
250 271 48
240 631 15
45 467 45
433 746 30
173 306 74
236 456 9
347 624 4
517 610 15
199 277 66
431 542 76
532 692 87
483 495 93
4 591 32
40 288 83
392 410 72
280 719 69
19 447 45
88 282 81
147 650 42
574 720 82
318 559 32
128 392 19
516 742 23
123 203 73
12 147 9
6 27 92
475 526 90
90 710 80
315 583 71
162 505 8
140 437 74
56 279 58
480 581 34
151 620 16
407 419 47
208 230 44
578 656 17
104 317 60
392 589 9
64 102 11
51 674 20
463 674 1
204 313 22
227 382 63
221 479 67
261 706 70
195 432 49
497 582 97
631 704 98
420 644 48
105 703 81
53 210 90
7 484 100
131 247 75
214 349 81
152 235 77
633 732 49
78 655 55
36 331 33
519 577 28
141 414 47
69 360 12
62 486 19
0 267 72
352 389 89
43 343 35
28 336 67
24 568 85
311 330 84
232 597 67
55 193 74
5 105 95
274 524 75
28 174 75
17 703 90
157 468 48
81 220 8
185 623 60
90 496 43
38 299 20
482 719 0
106 603 20
272 600 86
516 692 2
653 674 38
41 509 15
266 635 70
400 434 67
263 375 64
168 267 22
174 504 24
350 667 79
354 415 30
134 466 54
146 682 70
140 692 39
549 745 6
108 742 83
12 142 96
135 568 19
19 629 63
84 595 56
43 703 34
368 369 94
336 521 98
245 400 65
175 273 44
196 350 100
271 362 62
3 714 2
569 724 3
400 415 6
156 501 48
278 361 98
462 717 7
68 502 18
338 500 23
178 468 73
257 670 44
429 578 6
94 458 23
57 561 77
164 706 79
100 659 40
358 584 46
10 148 78
306 745 28
404 712 16
240 510 100
106 302 2
603 614 25
44 707 55
301 372 66
39 230 60
226 693 91
258 379 17
134 293 25
61 340 43
302 489 65
246 258 36
152 251 69
321 548 57
66 669 95
370 719 10
419 618 93
296 699 74
22 682 31
255 437 52
427 528 38
90 745 9
254 481 18
9 46 97
366 379 53
320 438 85
379 550 88
242 284 100
164 737 56
348 405 26
227 693 56
90 701 90
69 208 19
157 556 59
388 574 39
343 577 65
99 224 65
290 495 23
330 702 90
98 689 0
53 579 87
32 642 46
25 127 83
438 613 36
159 274 72
210 598 75
111 683 49
209 554 22
155 368 57
153 510 0
276 532 6
545 719 35
536 583 49
102 444 97
206 457 92
287 635 63
291 335 47
159 605 95
121 735 16
34 235 62
521 748 18
256 338 40
682 747 9
448 700 41
17 335 75
23 55 54
272 276 89
369 470 5
348 377 74
143 390 42
199 254 14
396 544 99
11 242 62
30 547 49
272 719 79
252 532 88
154 420 87
335 363 43
220 291 96
229 664 98
105 744 0
452 488 8
225 479 2
208 714 82
647 703 73
214 293 0
324 404 1
234 276 70
382 504 32
389 533 23
160 586 26
539 589 89
22 78 88
12 357 55
4 397 19
24 542 58
124 687 35
598 738 64
200 249 60
67 398 90
384 531 23
516 580 63
439 729 5
76 135 77
96 740 77
214 374 0
328 548 29
180 417 50
27 473 65
278 339 27
279 494 37
588 640 93
606 700 61
565 664 71
439 608 13
329 582 80
76 516 67
299 454 32
294 558 72
124 542 43
38 582 44
15 441 42
124 738 59
16 319 68
26 565 61
98 253 28
261 749 38
421 591 55
277 584 6
117 456 26
61 607 60
98 410 62
174 628 88
107 189 34
609 614 57
472 475 76
374 704 42
3 419 74
442 685 62
267 451 9
258 551 66
488 616 10
173 569 54
67 736 52
314 681 3
88 695 84
3 423 46
47 334 73
174 582 26
222 605 36
377 742 57
251 292 33
178 712 1
312 691 71
43 508 67
160 417 27
209 451 91
494 684 89
241 594 27
406 473 1
454 517 36
55 607 81
232 692 58
15 444 64
323 416 63
548 608 95
424 506 46
490 614 4
43 133 13
120 388 73
165 490 76
61 520 24
284 539 26
280 488 38
481 701 32
49 367 7
279 442 4
96 257 99
344 434 73
336 522 66
100 578 56
186 230 87
192 430 93
186 288 6
456 673 20
371 687 43
5 582 93
266 440 93
339 362 70
315 570 52
695 728 69
143 589 96
2 50 23
59 538 13
19 106 81
157 191 22
158 258 95
109 413 3
242 349 15
38 106 48
284 551 21
120 177 35
463 723 35
92 623 76
44 301 22
212 426 74
106 572 75
297 390 1
337 533 52
