62375 500
281 365 52
344 459 22
102 379 20
306 388 66
348 380 71
345 444 48
381 398 63
113 344 91
70 388 49
39 238 75
32 487 59
344 381 8
29 101 72
242 291 93
306 327 38
191 340 14
12 319 3
196 378 35
210 442 4
109 238 59
207 404 75
170 332 44
307 313 25
332 383 69
222 307 43
134 202 26
249 406 17
398 465 66
160 294 13
112 437 3
161 259 22
174 381 76
44 137 5
152 280 10
197 386 56
42 362 74
145 426 27
382 406 50
173 374 36
136 279 78
89 173 27
7 303 91
319 482 42
29 190 15
23 81 91
298 390 21
401 419 50
124 133 11
156 240 3
266 434 55
238 240 51
83 218 21
163 487 49
16 17 6
125 414 4
200 426 14
46 400 11
355 426 56
269 431 88
186 308 13
399 494 13
250 325 19
125 223 8
101 310 67
87 94 99
124 229 17
65 154 82
336 346 84
17 264 26
384 493 60
121 261 8
160 497 31
161 293 58
20 399 79
397 496 12
210 428 3
162 373 16
187 469 95
188 317 90
30 326 99
74 388 44
171 237 70
380 418 73
250 412 41
10 339 70
25 109 52
13 412 32
288 334 33
1 411 94
381 413 31
68 432 14
198 438 86
214 228 56
222 446 48
346 396 39
202 270 34
68 393 76
41 431 74
349 409 3
214 414 64
460 480 94
131 285 2
197 361 40
238 468 7
4 333 7
237 458 74
160 423 90
52 228 70
260 324 76
311 446 93
182 223 46
147 153 74
104 429 99
121 318 10
56 454 35
325 470 55
29 254 89
14 359 7
168 283 59
160 211 23
439 449 85
331 439 10
223 287 61
224 242 90
42 97 36
152 487 39
3 15 83
77 82 20
46 317 66
46 205 59
3 402 78
10 276 43
174 356 39
73 496 98
204 223 19
457 470 20
5 146 98
237 448 64
49 471 33
117 360 18
194 401 51
331 464 88
337 391 59
207 291 100
204 380 91
23 347 34
5 71 51
128 374 72
92 437 69
9 113 8
158 382 43
184 492 39
418 424 32
33 365 88
261 371 19
57 406 53
223 236 36
324 343 23
295 413 21
256 432 14
193 256 31
90 239 89
3 202 41
61 96 100
80 383 64
132 279 25
269 414 37
224 406 32
232 410 93
183 212 54
60 222 20
45 230 79
191 456 78
351 417 31
173 364 48
13 45 76
123 375 50
309 321 32
159 190 34
41 74 25
221 390 29
134 433 67
82 490 93
33 416 26
21 268 46
96 467 13
76 373 71
184 390 91
289 387 40
36 189 75
177 211 22
253 257 1
61 281 71
102 230 66
66 160 29
104 154 1
230 252 18
382 476 64
276 344 99
17 280 83
393 460 54
49 292 41
325 498 46
113 167 32
242 498 67
388 496 41
20 446 91
186 348 86
141 432 60
54 67 81
26 69 47
91 464 89
101 355 22
35 202 97
18 399 30
10 198 4
228 297 28
474 486 100
173 410 83
59 393 45
24 227 7
341 475 15
209 317 21
20 291 84
117 404 44
9 423 67
197 275 96
262 350 45
127 207 19
356 433 59
419 482 97
395 453 78
28 238 15
310 494 50
142 286 88
10 301 85
284 386 82
196 376 2
39 196 41
3 47 34
49 132 56
217 282 14
436 483 1
164 456 96
130 268 54
219 398 23
45 265 38
17 42 62
119 286 48
46 57 83
132 470 59
0 306 99
30 195 44
74 266 71
177 396 17
242 304 20
47 482 15
120 416 82
346 377 2
212 297 73
120 149 53
174 322 14
247 468 42
234 299 88
187 246 48
307 350 1
355 478 71
233 381 7
298 431 94
135 328 2
265 410 10
31 468 10
52 156 67
149 333 99
8 89 78
23 35 40
150 465 45
46 320 21
14 397 26
186 203 49
133 305 83
73 149 23
289 489 52
37 71 88
175 458 2
24 315 22
105 180 25
82 325 2
332 368 60
15 122 30
257 392 96
65 199 25
81 363 40
207 315 71
199 285 51
401 407 61
297 317 56
41 239 51
66 459 27
6 189 20
76 139 77
33 156 30
34 85 100
130 413 9
33 489 34
113 266 97
38 233 6
154 381 7
53 100 67
78 460 80
225 378 49
31 158 78
238 451 79
210 432 35
285 341 9
306 374 25
102 316 24
148 327 17
293 402 17
42 297 92
3 231 34
371 437 58
30 250 51
12 283 70
54 311 34
323 332 93
95 292 97
155 208 24
137 474 66
94 328 32
89 201 14
223 370 56
26 319 54
97 360 47
131 154 87
452 483 40
71 334 91
27 85 63
59 154 54
411 481 28
407 423 86
260 303 88
75 276 67
123 132 41
163 321 28
56 222 25
118 236 3
201 354 0
66 448 78
347 397 38
236 246 15
166 323 87
43 93 28
7 410 13
447 484 36
319 386 8
79 334 52
273 387 80
197 270 97
16 183 17
8 319 3
203 293 58
235 450 59
318 431 9
114 258 35
89 335 15
204 343 83
98 400 47
136 392 73
122 244 9
4 214 29
17 68 53
237 254 92
1 283 36
182 424 89
138 488 35
31 370 13
208 469 39
87 216 25
127 471 17
55 181 10
133 187 26
356 475 51
39 93 78
324 356 15
97 441 43
188 436 83
154 289 74
118 174 88
217 459 96
175 294 22
49 83 84
450 493 40
36 40 12
172 204 50
228 460 12
241 286 54
72 363 71
36 312 11
101 256 6
413 493 67
57 204 59
128 357 24
218 422 100
25 212 54
176 455 78
75 162 93
111 196 47
97 460 57
349 491 9
263 338 35
31 266 94
409 476 50
33 332 84
361 383 86
99 242 86
81 288 77
51 454 100
134 294 66
0 187 48
173 483 3
154 216 59
471 472 90
298 415 46
379 410 12
101 137 98
144 336 45
236 414 32
94 308 34
5 344 91
89 238 54
297 331 6
273 411 7
235 241 71
446 448 52
97 387 92
276 315 50
109 357 67
328 480 52
197 340 18
81 189 84
335 498 94
196 472 84
30 356 47
91 348 40
14 493 98
328 454 37
183 394 60
189 374 89
193 306 53
88 386 97
262 282 16
117 374 20
122 381 51
37 471 73
255 288 33
91 387 62
228 270 2
141 176 27
59 160 97
439 473 14
321 327 13
12 240 29
55 198 4
47 193 14
295 398 24
71 304 42
414 491 3
320 468 15
161 483 94
90 297 72
321 422 81
62 282 77
41 162 47
166 386 64
156 467 29
411 466 39
217 353 43
315 483 49
170 399 88
253 373 37
90 435 65
13 162 89
74 342 81
73 239 54
4 485 51
92 379 73
41 86 12
66 71 92
77 177 28
395 445 57
42 343 88
224 423 25
113 203 26
309 403 11
83 129 85
50 449 91
367 378 86
174 383 90
103 205 92
226 265 98
205 363 40
275 491 92
54 137 73
251 344 27
277 338 90
148 206 72
165 187 75
39 173 9
7 300 23
395 466 90
34 72 65
270 408 61
76 161 3
440 486 98
56 379 13
78 332 35
177 192 25
327 425 34
149 214 10
347 474 42
194 374 95
116 160 45
361 422 0
242 436 4
78 79 45
19 498 26
26 139 13
218 385 65
174 444 74
223 319 82
295 297 24
191 228 50
87 282 58
23 228 0
49 256 3
45 315 69
10 27 68
87 180 60
99 378 8
23 418 72
20 378 32
11 493 97
253 272 33
182 401 53
185 252 39
356 443 39
26 167 2
279 286 15
132 181 14
6 346 71
102 264 2
60 274 2
427 468 93
73 461 19
131 251 8
38 226 33
180 186 35
123 388 3
47 107 59
291 312 48
141 260 64
326 347 53
240 472 34
135 244 54
91 360 84
111 414 81
4 81 49
53 192 64
76 333 56
436 478 79
224 260 35
158 242 67
22 63 43
206 245 47
365 480 41
8 177 17
57 460 85
160 189 69
396 495 25
63 411 79
21 478 16
33 201 88
154 486 72
232 422 66
102 234 75
283 463 65
17 178 16
105 263 75
10 107 12
153 429 32
72 94 64
171 432 21
69 308 23
40 312 46
155 430 6
47 330 41
387 394 84
82 439 28
49 455 65
305 439 69
75 203 72
377 499 56
278 404 24
246 491 44
388 498 96
71 404 51
3 125 78
235 499 44
9 100 42
3 314 2
136 404 5
255 261 3
288 306 52
206 251 7
325 388 16
161 489 34
44 290 91
60 73 64
116 272 90
75 265 19
340 450 8
36 219 1
169 350 1
125 264 96
86 200 53
23 172 19
264 311 2
343 429 84
99 459 37
206 307 92
399 450 22
179 326 59
108 410 77
281 497 65
76 349 67
135 312 62
266 400 52
101 176 16
78 273 80
175 390 36
134 274 91
37 342 91
131 389 1
114 415 75
345 373 76
197 323 3
1 2 59
28 348 42
84 128 63
278 336 80
23 218 46
139 367 80
220 382 3
50 92 39
136 485 81
245 337 36
250 309 58
193 300 33
37 237 90
26 107 30
55 383 57
287 336 41
76 182 7
306 484 9
13 374 79
104 437 71
19 391 29
14 104 84
108 215 90
227 363 11
101 499 65
241 401 29
238 419 97
105 309 17
192 287 95
32 402 60
36 428 48
117 192 17
72 211 29
26 173 88
241 465 91
364 490 19
104 415 83
307 329 45
46 299 8
19 26 97
257 282 9
16 150 54
248 318 88
35 204 33
73 306 36
25 347 91
257 270 78
98 331 42
15 171 77
115 322 91
14 94 32
113 320 41
168 446 76
225 313 30
6 395 27
104 499 72
54 201 11
45 277 31
159 301 46
160 320 55
223 449 0
33 159 68
109 436 62
171 180 59
251 429 14
249 418 35
135 136 12
311 378 91
239 399 41
356 485 98
38 261 38
208 333 16
125 486 99
288 473 83
63 207 70
155 283 4
448 478 45
136 456 59
21 127 82
189 345 91
128 135 67
92 344 28
190 250 12
198 298 19
105 226 63
49 446 22
301 456 28
330 429 84
167 256 44
9 168 35
43 346 46
141 257 26
67 84 54
148 354 17
293 378 93
199 400 20
310 455 98
79 387 89
39 379 90
121 458 68
95 208 79
145 253 18
49 407 98
129 334 91
161 331 44
275 464 4
76 186 17
199 406 18
137 181 86
65 109 37
22 172 32
116 458 23
27 462 35
375 381 42
75 432 40
193 303 10
57 497 61
83 104 7
41 166 14
291 421 66
70 178 1
177 461 65
183 377 18
398 459 7
346 459 64
305 482 53
269 449 55
267 365 61
295 369 69
136 363 31
407 462 80
216 438 45
30 443 55
33 55 45
143 381 63
81 225 91
108 234 5
357 386 43
14 306 66
14 65 67
140 201 40
446 489 74
194 249 24
165 170 20
309 339 69
24 453 81
47 434 15
263 314 8
202 302 21
74 192 78
132 226 16
85 121 14
96 455 41
280 449 41
97 222 53
51 375 79
410 480 30
291 346 20
131 156 2
98 248 64
266 300 13
360 387 61
82 217 75
34 198 92
44 488 7
14 460 25
347 407 34
416 437 53
293 439 47
12 75 31
245 344 71
134 261 39
95 228 83
88 282 17
178 254 8
67 415 30
372 449 72
128 337 86
24 382 44
331 352 19
23 271 48
277 352 38
50 347 95
125 377 61
71 239 82
115 167 99
328 391 24
371 373 21
58 318 27
76 448 63
27 338 13
109 311 33
280 460 90
453 494 4
8 389 32
224 462 22
125 363 6
215 224 48
61 289 98
6 141 11
327 435 46
183 227 29
205 456 70
17 298 32
94 408 45
128 200 72
276 312 9
175 447 53
306 395 6
81 397 53
175 410 35
154 455 42
319 392 37
138 337 21
41 164 83
11 48 81
117 283 5
79 351 16
257 374 55
38 267 53
170 392 65
53 187 95
113 202 84
40 177 20
39 327 36
304 346 46
48 129 87
91 356 3
448 486 59
211 260 2
201 364 71
254 388 70
11 373 35
405 430 92
232 337 13
143 292 99
165 362 15
184 437 33
153 325 30
392 404 32
1 213 22
91 392 83
221 358 71
54 260 65
81 434 1
212 469 59
130 165 3
325 484 35
75 401 5
470 473 86
6 307 35
56 177 85
350 408 66
275 301 53
242 323 13
307 352 70
176 199 4
404 412 49
175 201 29
112 476 36
343 460 62
66 499 68
43 87 36
156 358 76
5 490 18
80 338 23
363 418 41
50 354 46
56 330 23
186 455 92
312 438 52
132 366 36
6 81 51
55 248 32
188 378 80
46 181 45
430 451 89
126 392 61
238 261 36
101 375 64
65 359 22
32 103 6
168 270 17
139 434 87
231 292 21
94 307 65
224 396 25
30 102 1
168 397 74
253 340 43
106 391 33
175 250 45
41 391 39
124 463 25
51 400 30
188 396 60
153 273 92
62 356 89
147 206 20
336 480 57
351 352 61
301 421 70
85 387 29
49 235 37
87 162 5
377 401 91
1 287 46
36 92 39
43 418 48
124 362 9
200 412 41
75 182 22
174 308 66
134 163 32
159 377 66
100 237 11
113 476 33
170 389 26
62 357 80
168 187 64
21 95 71
134 277 38
405 411 64
139 292 53
122 456 51
264 490 99
215 302 61
41 474 26
389 446 17
158 340 98
38 319 39
157 165 33
370 486 28
65 178 94
440 467 72
243 374 55
220 427 60
76 416 18
96 359 21
179 497 9
48 400 19
400 408 64
26 354 32
40 325 99
167 496 18
223 421 21
89 272 34
223 288 72
217 321 55
427 482 66
12 177 27
98 123 15
178 445 38
197 290 50
58 151 4
215 401 26
279 499 61
30 494 44
102 465 29
147 178 96
181 484 26
1 491 51
136 413 74
182 484 13
22 124 47
229 421 5
290 350 48
123 234 41
312 433 50
379 448 54
349 488 16
221 359 69
236 337 7
175 340 75
256 287 29
182 245 61
442 468 96
156 225 60
108 114 39
83 369 77
14 447 35
161 286 20
1 276 94
186 204 85
3 117 87
58 357 81
440 489 21
183 243 11
153 334 76
99 300 92
128 212 34
73 384 57
292 425 88
239 278 98
190 389 42
440 456 44
85 258 20
363 444 70
250 363 69
188 315 77
101 356 48
146 288 69
318 368 31
67 71 16
311 379 38
194 265 79
139 277 38
123 210 89
20 26 47
441 487 92
19 489 41
118 331 7
5 287 37
248 348 34
242 479 72
123 291 86
164 293 32
71 399 14
346 477 98
95 351 57
89 480 17
112 467 31
116 146 27
60 489 57
18 366 60
119 480 30
92 404 99
201 436 48
192 197 71
26 286 75
343 418 34
112 161 69
72 90 37
6 288 59
104 379 78
152 229 64
265 343 97
46 185 94
7 335 15
216 408 17
178 308 59
176 351 72
365 436 98
80 326 48
9 237 46
142 217 69
261 488 32
173 230 84
195 234 100
212 320 98
241 400 98
9 151 19
219 383 99
207 283 46
8 322 58
134 241 48
220 343 99
172 496 52
204 389 76
41 277 54
437 462 79
49 338 100
22 218 14
410 421 77
352 417 41
74 336 90
91 363 76
213 440 85
212 350 8
23 289 45
33 317 92
139 207 63
27 283 44
241 411 25
288 302 40
290 457 94
17 294 39
46 150 17
298 443 100
141 459 52
35 332 36
194 296 92
44 165 29
122 156 42
313 324 93
74 310 96
227 455 87
147 299 64
251 257 78
260 387 3
149 476 60
43 411 20
92 323 51
202 277 86
210 246 24
149 200 89
341 469 75
125 227 58
417 471 73
87 124 91
334 489 63
119 268 30
472 484 44
423 442 6
141 295 56
211 463 70
328 353 26
46 259 35
230 417 36
322 375 74
11 346 26
178 309 6
262 490 50
337 349 82
83 334 31
422 442 82
69 120 91
24 282 4
207 277 21
191 305 43
218 462 8
107 359 36
365 399 44
140 283 63
69 239 38
209 256 68
201 250 7
87 370 51
96 191 25
150 329 27
235 332 3
74 236 71
168 442 9
245 287 95
34 257 20
3 321 54
31 272 24
105 376 17
108 419 88
386 489 85
265 478 97
78 187 8
42 316 95
0 157 94
211 381 90
52 169 45
181 227 12
234 322 51
2 192 29
54 170 22
277 474 89
176 425 11
159 329 34
28 252 95
172 426 10
37 144 38
110 473 30
40 192 88
42 132 97
180 280 22
42 275 72
201 225 25
23 177 34
75 498 55
9 178 34
60 474 56
159 344 5
388 456 61
110 177 82
310 354 68
327 347 41
404 438 42
43 385 80
86 430 10
174 361 26
344 365 100
58 114 28
127 494 1
133 204 20
39 488 84
193 452 8
111 338 38
65 314 77
30 398 31
88 395 95
239 385 44
91 130 31
34 40 33
298 317 81
191 303 0
49 436 26
234 437 33
178 207 38
27 108 61
147 498 90
396 496 24
188 458 36
258 347 17
137 458 16
30 37 9
46 77 87
317 456 16
112 224 44
15 496 91
398 401 89
216 218 58
88 360 81
278 456 16
2 322 34
143 395 21
66 240 23
51 408 91
312 449 79
26 165 65
32 99 86
28 435 35
243 369 6
357 481 45
117 273 97
167 216 53
28 234 71
198 305 90
44 316 87
45 479 72
110 180 87
5 41 0
456 476 56
326 449 78
16 440 22
123 468 62
27 113 79
100 311 76
89 227 58
77 471 6
27 75 8
68 438 72
33 185 1
58 223 30
302 430 5
46 442 24
32 305 52
472 475 67
412 490 89
394 429 54
271 442 8
92 93 88
6 438 5
280 498 55
35 459 3
306 428 22
136 256 40
114 376 73
138 438 2
168 451 42
299 339 35
35 150 93
42 387 1
88 264 54
253 491 60
66 114 11
309 401 12
65 484 0
42 227 26
155 458 87
84 322 94
68 224 77
172 492 50
118 302 89
371 436 100
129 357 77
24 418 76
12 17 34
304 438 56
303 465 16
120 210 65
117 165 94
2 148 15
66 477 85
356 434 26
366 374 41
394 466 33
266 419 67
66 249 15
124 437 65
120 328 48
84 419 26
13 439 93
222 472 0
17 57 59
229 302 12
2 161 65
329 353 27
129 169 92
320 362 0
184 328 83
307 415 35
285 337 50
15 227 41
321 352 80
429 456 84
251 366 0
16 412 18
129 281 52
90 140 22
10 249 28
361 499 15
140 232 31
202 237 81
37 220 30
125 199 15
186 267 72
93 463 57
101 485 59
193 403 95
42 339 62
55 352 0
353 458 15
70 332 87
240 370 80
116 328 60
241 372 35
12 219 26
94 356 89
334 468 32
19 302 71
156 214 91
28 318 6
208 484 13
350 386 62
382 409 21
489 498 39
202 466 11
81 377 8
303 341 66
77 225 42
67 242 58
130 283 19
211 367 53
221 450 95
276 332 32
62 352 71
57 372 44
76 353 39
21 90 99
321 340 33
405 479 80
114 325 35
81 190 82
100 392 37
248 434 71
67 142 99
150 256 43
74 441 21
65 232 0
10 261 47
348 451 38
170 228 53
71 324 44
177 256 29
101 135 44
193 482 17
221 459 41
271 461 14
273 478 54
167 239 39
242 347 25
321 435 46
59 312 4
280 465 74
253 384 29
160 463 95
124 365 63
5 60 18
339 443 3
310 337 98
68 128 28
52 95 66
112 246 25
156 283 54
150 245 91
99 439 88
325 443 29
1 6 69
10 40 44
173 228 64
1 345 50
262 301 34
39 330 48
441 474 82
296 445 43
172 389 93
189 221 20
147 227 14
427 430 38
247 420 99
70 287 85
136 280 53
62 260 11
409 480 1
125 220 62
17 241 72
223 303 27
103 233 16
354 401 29
156 178 50
31 64 48
323 496 14
26 236 61
140 178 57
185 302 94
95 322 92
23 367 20
54 358 81
133 300 67
243 466 35
11 153 35
292 432 40
412 428 13
44 133 23
83 417 46
143 199 29
39 192 70
382 472 24
160 339 23
99 352 5
69 233 82
190 322 33
1 451 24
118 120 5
38 262 32
78 263 20
17 219 34
377 405 14
108 393 18
7 197 88
419 442 0
198 454 44
259 271 17
122 495 36
144 441 42
127 279 76
389 404 11
114 430 18
27 52 69
239 496 93
65 170 78
340 432 9
111 404 68
9 255 80
370 418 49
0 229 74
27 190 28
247 324 14
208 273 31
355 483 27
246 481 95
367 481 92
80 350 82
201 483 4
190 490 77
112 474 74
153 216 51
462 489 81
92 104 50
125 310 48
280 342 70
327 410 17
408 412 92
212 240 7
185 289 80
83 428 75
100 121 0
250 338 58
41 372 22
175 448 74
225 340 85
61 334 30
474 477 43
69 437 7
22 339 39
296 417 26
176 227 0
209 415 39
131 269 13
5 359 5
25 468 9
209 234 10
134 264 81
149 224 10
133 467 48
179 225 86
6 236 27
116 289 62
147 370 25
131 186 85
27 131 77
182 420 73
120 354 56
61 148 68
344 426 31
106 387 79
280 298 33
336 383 74
413 499 79
219 460 70
114 176 1
233 379 53
220 263 3
189 325 69
146 377 10
157 405 96
12 421 60
244 369 71
179 234 61
330 458 37
40 254 71
166 358 92
327 333 16
65 106 11
209 432 14
130 371 9
393 487 50
188 373 94
36 230 29
178 216 95
65 77 41
12 384 46
240 369 8
182 235 56
174 344 36
7 162 23
175 310 22
288 476 66
213 385 27
12 401 87
77 115 35
247 465 3
427 463 65
366 413 38
116 282 50
446 499 59
12 446 53
35 308 44
270 438 17
96 362 76
4 423 93
10 111 47
243 295 78
34 407 56
176 207 76
147 278 0
285 370 55
82 115 73
78 480 16
287 377 83
106 390 41
147 287 16
96 257 58
156 465 19
13 375 75
133 400 12
225 474 18
433 448 32
126 407 68
121 314 11
109 221 57
9 414 75
12 57 59
41 77 56
201 311 21
92 132 23
76 174 38
198 255 32
9 291 84
380 402 72
112 157 25
345 493 55
448 462 46
135 295 2
336 437 94
391 452 35
210 304 57
139 384 98
176 349 58
373 435 78
46 451 87
85 196 51
273 428 24
37 322 93
279 430 45
267 410 17
0 474 96
230 260 79
319 497 93
283 480 31
135 353 16
194 350 82
60 394 82
208 230 33
325 423 32
128 448 82
249 496 85
112 171 22
85 300 44
163 387 59
173 411 85
88 431 75
258 428 90
124 307 21
281 415 28
231 240 83
209 497 11
53 324 72
61 497 95
125 382 59
300 472 59
13 110 26
103 332 92
61 394 43
237 489 94
29 225 15
54 310 26
100 169 92
33 229 74
45 242 41
302 344 90
35 65 4
205 401 82
105 350 14
167 189 4
82 85 87
453 475 57
57 344 8
208 448 43
467 486 22
68 340 62
107 137 94
170 319 2
111 332 69
168 352 53
58 107 97
68 402 42
47 244 33
238 433 34
53 343 29
492 499 92
231 366 44
396 466 32
84 247 62
147 180 62
352 355 40
302 376 53
19 286 72
283 333 35
82 380 79
164 300 65
101 327 17
92 184 38
47 370 38
10 166 23
246 490 45
120 216 72
164 183 0
205 259 21
310 472 77
429 460 38
205 243 58
14 116 7
30 470 42
70 456 42
88 348 76
147 430 73
33 114 23
350 403 45
130 143 66
161 175 33
407 459 78
411 436 63
161 377 8
107 492 58
220 454 44
166 329 8
104 412 34
342 371 88
316 361 8
47 354 90
367 416 17
350 483 78
84 483 56
176 255 57
442 469 61
435 477 52
441 472 82
199 389 3
301 464 3
204 274 48
104 198 67
137 272 38
14 199 19
21 332 18
44 329 32
43 376 7
264 313 50
112 397 13
225 273 73
365 483 60
179 390 3
457 489 13
261 485 65
146 363 5
329 341 39
153 378 11
107 430 72
413 487 68
156 491 64
209 296 24
332 498 87
95 126 70
158 475 27
1 265 52
26 212 86
142 423 60
71 465 4
34 141 87
370 398 63
121 421 69
181 313 63
186 327 26
318 466 68
270 431 72
7 348 40
115 381 79
73 448 47
305 353 66
47 413 0
101 438 25
50 251 64
112 499 70
151 280 31
438 489 75
91 426 63
67 234 3
16 39 93
146 318 25
419 481 48
389 485 75
173 179 16
145 349 9
142 176 86
78 476 59
100 397 95
220 461 12
406 414 51
194 481 88
357 454 37
299 338 19
120 440 4
273 281 13
54 275 71
210 431 85
77 146 78
52 372 2
50 117 22
297 469 25
242 412 93
180 269 51
7 19 8
472 473 67
1 264 48
349 388 52
414 415 94
55 461 87
39 449 79
8 482 61
199 320 79
307 340 75
173 454 8
55 217 99
325 419 83
341 422 64
163 332 60
243 265 84
249 313 77
128 148 78
34 343 67
55 313 23
189 432 5
12 155 27
164 345 14
235 340 40
53 230 14
158 400 71
251 291 16
200 299 87
123 463 87
49 229 10
38 292 8
70 341 3
281 294 74
203 246 20
125 197 92
48 122 51
143 258 15
93 208 95
184 338 54
78 95 60
117 235 23
99 368 73
153 401 21
191 220 15
103 342 98
55 260 4
54 319 83
153 457 13
436 457 7
69 135 35
12 306 48
367 497 85
148 480 100
57 177 71
205 307 64
288 440 40
135 375 4
153 282 82
129 170 43
202 438 89
260 471 35
183 404 38
20 220 90
29 220 51
272 480 80
158 320 42
104 473 96
130 460 94
141 294 85
160 442 56
16 116 42
410 450 96
125 381 31
61 159 23
242 279 86
58 481 89
48 324 53
139 392 89
115 257 15
306 405 100
212 399 49
137 488 91
171 374 65
283 434 3
45 218 24
317 463 21
330 487 9
45 400 45
214 276 0
80 108 2
302 441 21
100 236 48
327 378 14
153 395 66
106 191 42
15 370 6
6 16 60
280 423 50
169 440 69
213 483 24
78 184 49
148 311 100
343 423 95
102 345 35
22 465 9
306 436 16
125 333 93
231 322 25
33 172 39
20 369 70
369 371 38
206 342 9
20 164 82
222 401 77
275 300 89
145 429 96
103 234 24
161 405 75
359 479 54
14 470 7
25 69 94
138 485 35
16 31 36
69 134 49
24 172 51
390 408 99
323 482 82
139 210 85
245 455 3
58 87 43
244 267 11
190 317 92
430 431 7
122 493 40
95 459 49
3 452 96
208 385 63
8 53 30
214 430 60
127 387 50
88 455 96
5 162 66
186 373 77
276 316 72
400 486 69
393 438 19
229 482 99
134 423 43
25 99 85
26 272 3
121 289 19
237 245 2
77 416 8
91 140 40
