140437 750
39 288 100
244 375 75
285 394 3
493 647 78
417 685 40
227 661 37
412 588 82
368 637 17
345 720 0
411 692 2
387 586 94
19 152 7
292 546 17
534 699 9
89 558 76
447 448 26
266 685 37
367 405 91
592 710 56
540 682 18
491 652 58
413 455 93
302 664 61
139 455 65
234 296 8
228 479 59
198 356 93
77 594 32
329 335 87
433 478 62
53 231 24
65 582 19
600 689 89
299 366 89
326 716 54
135 189 55
640 716 30
363 450 93
61 206 63
105 270 26
426 445 33
354 454 35
54 569 60
303 451 16
163 667 40
578 671 45
444 611 42
35 266 12
462 595 64
7 250 18
193 722 6
96 605 52
406 527 4
27 292 95
518 748 94
345 531 25
96 618 97
397 608 82
11 254 59
545 632 17
290 665 25
488 604 7
80 163 83
245 494 67
54 358 36
506 564 95
118 382 36
93 612 75
63 624 91
507 634 23
197 651 23
583 710 2
296 506 50
447 473 30
196 606 21
281 341 47
194 280 50
37 154 61
136 618 91
20 465 77
218 635 22
174 648 41
103 262 11
653 714 91
41 659 36
416 616 74
115 186 39
144 606 14
425 551 53
39 111 25
69 715 32
430 512 25
186 319 23
545 653 9
635 664 76
308 597 88
125 237 82
438 720 57
5 394 95
188 489 39
198 337 56
436 534 31
214 638 69
80 417 63
86 448 3
37 393 68
353 409 35
186 539 99
206 646 92
270 696 100
626 749 26
508 670 31
82 309 17
102 425 97
213 492 1
276 732 31
462 747 23
349 450 51
355 423 97
360 745 40
135 480 75
684 686 82
117 227 54
135 273 23
130 532 100
208 330 98
10 459 51
499 701 3
170 529 46
112 724 5
42 297 8
1 651 86
152 367 67
106 653 57
134 628 27
172 558 38
58 734 35
3 386 38
102 690 96
121 388 4
58 356 50
139 436 65
355 667 35
418 674 15
687 726 74
213 399 86
568 575 3
1 629 23
359 489 60
34 420 37
321 428 90
179 356 6
108 201 30
256 356 69
363 488 78
559 680 63
332 508 33
557 577 92
51 413 91
581 698 66
238 286 99
403 410 16
382 651 30
82 623 36
297 606 71
75 266 5
226 244 67
222 673 90
178 497 19
415 416 98
53 171 49
29 358 2
62 248 53
37 323 29
234 238 58
355 654 90
187 411 53
272 351 4
124 228 25
351 514 73
293 486 29
175 219 80
337 650 42
409 454 24
470 532 69
220 657 53
285 653 20
13 569 26
321 702 0
569 571 33
30 623 39
57 307 35
425 733 89
3 446 91
236 444 84
76 587 0
351 589 92
85 594 16
370 531 28
489 520 89
32 347 73
81 199 53
408 617 38
166 327 1
310 571 29
539 581 59
410 737 76
104 241 21
635 637 79
184 214 64
208 731 91
139 726 20
519 580 46
27 258 30
108 356 54
100 198 93
316 373 45
432 451 77
346 608 77
210 216 43
400 709 61
376 635 82
189 623 31
685 712 94
60 472 80
403 567 69
134 697 36
403 518 45
374 491 55
25 662 0
309 641 45
172 617 46
454 732 21
218 667 47
282 422 1
58 401 67
126 316 89
188 522 89
208 613 48
571 669 45
246 502 39
264 419 13
447 455 84
293 455 6
327 397 4
176 357 25
292 357 18
111 245 100
513 736 76
78 345 6
157 308 44
59 196 93
162 503 31
205 720 76
44 539 95
656 671 32
407 732 73
389 431 3
464 552 29
256 582 58
439 611 7
118 450 97
155 555 14
463 671 27
408 476 96
78 214 24
233 502 76
497 559 33
57 246 97
123 679 37
133 655 48
331 640 5
1 697 52
266 435 71
289 322 27
709 748 91
29 89 55
444 726 0
506 720 38
250 422 81
145 245 28
153 746 97
10 423 69
98 406 34
93 314 92
287 617 17
230 470 100
583 745 98
38 109 72
404 721 95
114 624 84
20 269 83
298 406 75
59 339 92
131 152 32
55 94 51
141 444 100
350 445 93
92 553 69
456 486 93
186 432 84
68 361 14
234 558 1
35 54 64
253 637 67
440 586 26
49 615 45
126 129 13
257 619 87
379 428 69
185 632 54
226 569 31
115 181 73
434 594 25
557 567 23
25 457 10
498 647 38
22 368 30
230 489 80
162 534 70
632 689 32
172 370 99
138 671 7
46 178 8
565 682 53
459 602 30
357 378 65
87 109 12
397 729 20
22 635 96
187 419 58
511 633 39
143 372 46
87 134 44
94 478 29
241 333 0
255 440 89
406 553 46
641 687 94
84 441 92
203 439 40
548 650 9
112 490 7
128 506 47
70 694 17
220 602 88
107 478 31
93 512 59
171 230 16
57 261 86
724 739 98
486 708 3
180 314 9
193 565 58
422 441 32
394 415 84
5 24 75
423 503 64
39 572 48
5 470 36
112 337 30
166 407 59
65 438 50
566 654 3
6 43 20
23 253 9
362 375 75
222 690 92
192 448 4
58 510 40
397 706 88
271 568 48
148 268 32
31 109 56
711 726 38
76 280 15
171 669 5
569 592 41
198 425 10
63 248 73
65 188 96
130 571 58
170 689 80
143 398 50
231 477 63
3 656 78
301 418 20
62 619 47
477 552 62
1 355 4
383 596 45
286 532 43
44 366 48
542 554 69
463 522 90
148 295 0
486 712 77
63 528 75
234 315 14
11 478 41
19 439 94
93 458 87
440 594 24
26 276 66
67 494 85
42 556 8
116 486 12
274 703 60
342 515 37
40 235 19
35 658 78
228 589 71
737 740 44
231 656 38
293 721 42
472 592 8
347 396 57
20 526 73
482 502 9
42 196 45
61 670 8
22 92 43
145 192 76
43 580 64
63 395 51
4 621 88
41 97 64
94 502 79
326 428 48
82 512 65
478 746 72
283 354 73
542 588 26
174 224 37
95 553 90
101 415 54
262 422 37
87 348 46
302 349 26
87 611 88
449 742 18
61 695 56
164 453 73
34 143 4
218 283 71
308 445 93
161 448 36
99 665 6
439 704 56
493 617 64
383 565 73
67 430 49
270 324 95
41 386 49
476 627 48
290 611 95
166 276 100
257 737 51
171 618 22
159 180 25
195 563 60
475 556 18
138 278 10
109 125 39
708 714 11
352 462 4
299 461 14
305 557 96
420 540 36
228 687 70
216 488 37
329 743 20
67 407 27
109 666 26
409 717 6
127 357 97
232 406 92
304 697 90
23 363 21
644 670 69
566 686 89
41 392 81
129 481 11
100 222 38
171 428 9
4 382 32
376 514 72
483 664 76
381 476 21
258 437 86
429 538 55
126 274 23
480 553 83
93 452 99
47 170 33
119 450 95
192 614 66
168 477 66
221 568 57
215 361 60
435 534 25
460 523 44
260 544 100
390 590 75
451 745 77
127 387 49
401 563 22
535 722 76
40 106 95
291 332 29
118 537 47
196 256 44
112 477 51
149 507 67
133 741 74
54 138 32
299 563 85
260 293 41
342 540 86
44 742 80
461 560 12
294 432 98
227 516 71
17 150 81
507 608 3
91 290 100
377 616 85
236 395 62
72 310 38
218 307 44
50 310 47
27 167 0
108 546 0
19 661 88
290 699 68
530 664 72
489 728 18
24 536 72
315 612 50
69 704 49
356 529 60
201 596 35
24 516 19
539 681 70
160 194 89
87 675 95
355 416 3
171 612 92
40 607 95
197 214 48
42 88 36
548 719 71
360 719 82
166 585 38
58 727 5
450 734 59
124 158 86
218 397 3
272 556 82
280 393 5
143 319 93
237 595 6
12 274 95
295 427 26
338 497 91
530 671 2
365 532 83
406 434 77
165 748 38
6 694 34
44 245 7
283 502 37
99 508 89
118 332 90
274 289 68
270 725 55
60 469 62
571 631 65
574 578 75
217 377 11
373 469 59
132 702 21
202 309 12
360 652 92
575 617 21
77 443 78
56 168 56
162 320 68
278 316 62
119 652 91
322 639 34
113 532 27
44 528 58
189 708 61
421 506 0
10 467 83
36 660 1
29 88 71
25 495 50
13 300 68
7 417 3
541 660 22
18 86 24
248 576 85
579 747 15
198 395 96
257 696 63
59 128 100
432 728 67
72 135 99
179 645 29
332 737 82
632 635 43
202 277 96
201 252 19
386 500 82
590 622 37
403 718 7
329 494 16
264 319 67
376 416 47
241 515 47
99 512 38
399 549 98
40 73 89
331 620 63
51 430 38
566 610 75
526 539 80
53 334 27
52 220 81
56 701 58
134 609 16
43 307 58
299 588 72
0 435 20
195 340 56
152 189 61
347 475 90
282 691 64
174 292 40
537 721 49
68 739 60
5 453 11
22 321 67
30 523 10
216 563 67
333 446 48
241 270 97
12 24 67
4 677 90
137 490 67
264 440 93
518 560 78
285 724 71
102 721 54
175 442 79
34 405 78
115 201 11
412 586 10
99 123 95
388 707 4
238 566 14
585 654 2
4 350 16
572 587 6
21 116 38
28 604 4
227 348 8
55 357 88
99 363 68
629 728 83
176 188 24
83 498 75
451 675 88
453 689 14
21 63 63
533 576 73
39 265 73
572 672 1
119 196 85
396 508 83
27 217 26
126 247 12
303 625 93
98 621 34
163 226 49
101 253 54
470 611 17
138 306 25
518 614 42
51 734 11
147 600 3
88 444 36
587 601 43
335 578 27
513 570 78
81 512 50
91 698 44
90 376 65
411 420 20
326 434 98
445 555 62
628 722 31
308 511 60
169 519 82
94 587 88
212 615 87
93 693 82
373 628 63
223 278 60
507 633 15
438 621 28
46 574 47
40 456 69
513 614 99
10 232 78
623 644 52
344 355 15
436 682 5
552 727 83
99 357 68
111 655 44
524 533 36
159 351 90
145 585 81
144 710 88
279 729 52
148 347 93
585 593 63
122 299 46
16 485 44
319 723 30
300 605 57
197 740 79
317 689 0
506 605 1
70 644 20
191 604 98
81 381 98
301 469 85
144 235 23
5 578 44
340 706 6
555 671 85
143 612 97
100 677 12
384 682 26
56 220 10
229 601 91
153 400 46
371 497 26
144 509 3
28 468 85
61 516 91
39 83 94
128 655 55
75 366 56
576 641 72
152 394 57
176 415 71
88 647 25
54 397 71
8 192 33
117 487 21
248 644 25
540 632 73
343 383 24
457 720 98
675 724 48
207 373 100
430 717 62
149 504 28
284 412 48
43 179 43
494 708 43
606 618 83
15 72 44
308 404 4
305 311 15
246 401 92
234 626 70
67 377 100
165 280 65
468 552 93
360 569 38
207 368 18
490 558 53
375 487 62
482 612 65
488 713 84
427 492 81
410 531 87
502 585 57
531 749 39
45 143 82
223 280 99
220 415 1
178 238 52
203 274 66
260 448 43
122 523 63
57 743 7
196 725 38
49 286 95
107 513 52
284 290 47
108 320 16
91 745 22
362 733 78
419 545 14
205 717 73
287 437 24
289 609 29
196 305 66
108 299 81
452 595 76
0 660 89
685 715 54
241 391 16
78 389 53
146 326 17
572 716 73
45 316 89
127 297 94
175 190 91
332 474 48
127 202 7
122 287 18
115 559 34
34 488 33
108 652 3
96 412 86
136 385 42
26 659 29
143 389 68
20 81 61
131 153 95
246 630 76
8 426 19
118 663 31
26 606 81
631 698 64
343 385 23
25 256 19
149 410 38
125 519 4
74 328 83
411 463 69
136 419 67
327 714 98
474 523 52
70 648 67
86 263 87
568 737 54
198 272 50
19 338 96
79 675 69
180 746 77
191 371 41
178 304 58
71 634 55
451 667 51
308 310 71
388 433 71
154 566 9
304 344 38
234 271 85
645 675 72
157 606 71
54 366 58
163 221 56
177 475 55
114 367 2
451 541 27
200 635 30
204 269 56
107 669 20
136 660 75
16 348 72
78 319 93
105 655 14
17 87 24
117 135 26
247 366 5
62 181 35
95 733 37
80 533 21
352 700 37
370 379 23
32 652 43
398 577 87
364 412 90
265 270 71
402 542 12
45 294 96
446 720 59
344 739 39
226 473 1
26 683 32
254 316 1
68 424 40
256 301 32
17 304 13
16 244 95
85 620 37
152 450 53
672 686 4
60 375 29
614 721 5
2 183 69
32 243 41
588 689 5
134 536 85
274 420 21
388 427 54
331 659 75
244 297 49
213 692 37
419 696 73
394 479 38
20 102 73
554 590 63
258 459 86
270 399 18
225 665 47
612 625 78
532 692 32
107 217 87
482 677 55
7 630 14
25 498 21
128 343 17
267 609 4
69 322 22
589 610 80
394 475 62
167 362 100
169 312 87
69 402 34
426 641 21
76 242 34
544 633 52
234 382 57
416 662 63
471 484 81
125 432 12
607 658 96
131 602 19
695 733 31
511 645 68
18 199 0
343 475 59
207 584 74
330 726 27
89 301 87
279 713 85
65 589 89
63 509 100
432 486 65
519 524 23
616 731 33
242 541 16
659 733 35
23 413 87
292 590 54
350 633 45
215 411 95
538 672 42
185 639 12
174 462 16
66 94 9
356 698 87
413 713 1
64 693 28
142 488 91
537 726 62
277 706 65
399 620 22
216 494 49
431 457 15
260 637 74
119 472 18
146 620 8
280 498 23
84 459 1
84 334 72
349 396 21
411 694 44
39 606 22
568 613 96
261 462 61
392 734 85
437 498 79
482 566 14
31 86 74
405 676 56
443 720 22
33 207 77
80 531 97
40 149 12
616 703 9
22 724 62
598 646 2
531 734 74
385 721 7
20 109 73
104 206 78
302 444 33
625 724 26
237 281 19
81 221 52
303 541 39
339 357 61
128 604 37
187 667 62
18 75 19
310 500 51
205 656 88
431 686 57
178 747 14
93 494 84
167 296 9
100 207 23
235 544 88
253 633 76
348 664 61
51 59 21
258 427 26
122 309 18
239 301 2
324 377 15
512 520 36
135 709 82
384 727 17
152 344 84
442 504 5
1 630 8
120 191 28
540 736 79
14 555 56
52 211 12
35 361 1
249 440 43
637 704 82
26 515 25
315 317 24
27 736 88
211 536 9
110 545 18
395 545 36
42 528 42
221 432 34
181 394 35
196 325 54
126 279 41
415 501 36
254 509 2
196 636 61
275 502 55
506 651 83
181 260 53
52 300 40
125 392 5
269 575 71
51 538 19
206 562 45
484 747 47
70 595 32
35 288 85
149 475 62
72 347 34
89 600 52
130 273 17
160 185 65
290 734 35
548 565 40
258 306 96
101 496 53
115 342 100
195 497 39
330 698 85
72 364 4
572 626 74
67 117 39
280 457 94
156 464 87
441 600 55
125 646 98
439 503 79
227 243 20
157 586 95
480 610 87
70 251 24
123 549 28
216 676 21
383 449 36
30 227 58
295 558 90
200 682 22
156 668 45
318 639 85
1 584 82
422 596 2
275 453 27
22 236 41
0 190 65
524 619 66
468 670 47
672 685 44
429 591 8
452 689 59
621 729 13
104 427 57
297 708 36
217 606 71
162 341 0
347 380 48
57 212 85
64 495 77
310 531 99
411 633 17
561 605 59
118 634 6
180 221 48
317 729 20
506 690 76
23 740 8
328 500 35
59 504 67
322 435 90
16 91 97
96 458 11
513 697 19
110 140 67
189 745 11
297 524 68
104 305 97
352 453 14
456 734 62
42 643 24
371 537 61
205 519 92
391 449 88
690 736 74
551 714 56
230 616 88
15 693 88
1 567 92
85 590 85
8 568 67
205 343 34
316 521 74
373 396 57
124 370 55
10 559 27
495 707 54
316 684 7
547 646 40
131 601 37
70 507 71
461 719 37
85 503 4
604 744 88
504 651 18
367 636 60
92 564 10
341 375 5
146 637 94
320 427 59
563 564 87
105 637 16
242 266 55
219 496 63
90 724 65
257 678 73
438 664 30
222 622 11
383 556 10
678 731 43
432 484 92
88 449 91
213 323 7
312 466 5
133 283 71
594 720 67
162 454 54
79 659 84
108 591 89
120 618 99
656 737 59
26 457 3
649 662 73
548 587 22
520 623 88
18 546 5
204 477 84
55 150 84
282 640 5
442 643 62
523 669 38
168 692 93
696 722 79
85 455 55
351 484 70
513 517 24
595 688 78
215 547 43
206 368 12
688 700 40
166 329 78
215 645 68
192 683 83
141 709 63
229 479 7
187 285 10
2 592 26
145 421 7
63 104 55
2 503 89
243 672 78
533 599 82
51 219 39
9 308 79
37 315 78
276 646 60
62 344 49
604 617 80
168 556 69
541 729 13
458 505 90
503 664 77
586 599 16
113 275 44
316 475 93
400 575 3
56 96 93
39 626 94
175 315 25
538 740 61
263 390 60
621 624 7
128 702 27
59 676 26
89 174 85
86 529 6
241 445 32
136 202 0
8 597 59
36 474 93
63 85 39
347 619 84
380 616 94
57 672 8
233 366 22
5 219 100
554 717 64
412 623 43
455 467 85
648 725 65
228 690 75
210 508 83
508 575 25
467 646 35
170 282 40
308 664 6
234 588 82
337 740 32
486 687 61
199 273 59
557 588 87
406 675 37
127 592 48
163 333 85
330 654 10
221 562 76
14 560 13
222 473 83
255 275 91
10 348 89
534 672 25
458 643 6
286 588 50
352 534 87
316 404 63
215 747 40
127 300 42
40 277 74
372 397 67
40 380 61
91 364 23
427 579 11
34 565 87
591 604 8
458 605 52
233 484 69
323 546 37
41 559 68
201 220 84
155 716 20
189 391 62
491 666 26
8 283 26
82 673 75
23 111 49
29 165 34
481 691 83
166 334 77
117 438 31
1 646 58
62 242 44
30 497 16
679 713 12
384 396 77
63 627 51
286 390 25
276 429 47
51 229 16
19 564 20
547 713 25
519 657 92
255 279 57
294 715 42
531 635 52
124 684 40
42 130 1
85 489 86
132 455 93
180 707 73
18 695 31
174 463 93
436 449 71
394 501 92
291 497 72
132 270 8
93 718 25
135 381 54
184 329 81
51 302 14
4 130 21
22 369 97
398 546 6
624 732 33
519 713 98
342 384 66
9 630 77
164 216 91
553 679 51
245 588 48
217 454 66
8 729 81
180 261 83
418 580 59
586 708 82
47 549 86
341 491 64
76 119 24
49 325 8
333 434 74
146 367 95
159 597 75
430 657 89
474 689 66
15 354 97
473 671 48
481 541 80
199 369 41
342 416 76
310 346 67
24 144 70
99 319 80
609 741 1
257 425 43
100 152 98
260 387 89
224 648 64
90 121 33
370 586 20
389 632 7
137 546 71
76 200 7
650 726 88
167 597 39
431 472 47
164 416 58
9 181 74
120 349 18
384 499 34
10 726 80
59 487 88
442 534 100
270 354 50
322 421 30
112 190 52
410 634 74
409 456 58
519 531 48
181 597 35
282 698 15
412 484 63
30 689 46
208 414 67
204 227 86
456 482 0
39 278 90
299 525 21
499 648 83
66 657 58
427 698 96
174 516 17
285 390 21
116 368 63
186 546 96
343 363 24
63 376 31
224 595 93
5 254 81
53 250 64
226 326 36
111 548 96
411 519 65
33 723 63
205 557 74
52 225 4
530 563 94
103 549 91
395 409 31
39 262 100
520 669 44
321 496 26
298 416 88
57 413 92
92 423 67
72 505 46
170 439 18
260 305 94
110 134 26
319 402 40
50 246 38
432 630 4
189 339 67
22 401 78
108 689 6
113 734 58
306 610 92
143 652 81
376 696 60
37 741 71
127 499 23
17 635 20
78 237 49
23 664 16
166 543 84
27 481 72
345 713 13
252 506 86
261 747 17
434 655 33
447 585 86
146 330 91
307 452 77
143 692 43
37 218 90
170 438 30
474 555 57
65 199 97
310 721 38
218 404 42
145 246 25
412 523 7
299 396 7
339 565 58
217 546 15
3 500 47
365 499 70
425 527 98
84 515 27
164 625 39
4 264 31
172 537 2
216 268 56
263 683 86
84 478 8
234 555 86
37 488 32
180 239 47
147 662 98
91 238 31
563 641 52
7 243 16
609 614 87
154 440 82
400 700 6
180 248 75
586 709 8
278 734 14
420 689 52
150 602 37
228 672 96
171 210 78
479 492 57
159 378 38
440 591 69
10 270 89
60 383 55
98 368 25
644 696 51
390 638 54
184 721 3
386 540 95
169 376 80
203 259 80
190 735 9
113 684 100
137 272 67
418 706 79
185 471 24
55 141 33
385 604 22
232 536 37
214 634 70
107 574 17
484 489 11
411 425 17
76 706 21
339 413 97
465 619 51
463 684 96
222 579 100
84 370 73
472 578 13
532 567 45
119 295 62
88 445 49
289 579 85
618 747 91
509 652 81
244 700 60
500 569 66
26 399 37
150 579 7
218 591 71
107 378 21
187 396 34
241 457 57
248 417 15
142 265 58
143 201 97
441 676 83
465 653 100
289 335 94
167 574 68
319 625 96
336 560 5
132 199 6
601 705 71
1 134 17
234 372 33
89 130 13
208 289 34
131 575 15
617 656 68
206 594 15
94 569 90
72 378 87
223 747 75
185 477 70
351 729 75
469 606 42
15 647 37
280 576 30
217 301 28
319 630 22
642 738 51
309 313 3
225 378 63
98 468 84
107 673 54
268 645 21
117 326 25
11 26 24
73 339 51
165 591 90
20 683 45
221 540 20
200 697 68
440 518 29
145 420 74
237 617 14
480 486 80
55 564 83
223 590 91
383 746 81
421 425 66
181 663 51
362 614 98
383 488 4
339 658 72
149 350 82
383 467 65
132 238 4
182 532 80
548 713 63
204 523 45
229 402 85
302 490 15
102 382 57
160 263 36
648 707 71
501 520 72
100 221 26
396 692 56
66 73 65
285 685 10
268 560 89
164 672 83
438 613 100
326 522 66
256 584 39
453 690 53
10 457 30
391 721 4
277 397 73
360 537 72
510 614 62
57 120 37
37 263 78
296 361 90
50 380 42
344 666 79
260 355 3
185 531 69
21 447 91
187 607 20
111 223 17
366 494 47
185 282 81
82 222 26
202 222 96
274 499 75
467 741 94
289 681 56
273 322 12
116 159 49
68 721 30
38 241 62
202 695 30
433 679 94
418 686 78
314 657 47
322 691 54
49 232 0
11 241 30
64 285 37
126 150 87
311 353 72
653 712 28
42 323 21
91 276 94
204 696 67
27 317 75
210 240 89
468 633 45
194 485 37
39 351 75
78 498 60
169 252 60
180 431 78
532 588 85
127 472 81
422 600 49
87 368 47
67 560 94
261 664 98
201 603 64
372 594 7
40 726 84
144 615 94
56 545 57
95 688 7
169 374 40
128 728 75
679 739 12
14 39 39
299 548 52
24 70 100
474 648 99
238 698 77
256 440 29
417 596 33
134 386 78
4 282 76
220 285 37
105 591 15
606 721 98
506 650 21
268 667 62
161 653 52
260 287 63
12 729 77
340 535 76
142 666 9
414 630 15
306 427 97
175 743 54
99 106 38
201 258 33
436 645 74
151 261 62
244 677 78
210 276 38
388 422 53
476 524 10
201 466 66
128 652 74
54 686 69
10 127 59
127 553 71
105 487 17
33 537 99
427 456 81
559 686 95
40 338 71
197 265 30
75 448 65
106 605 96
372 418 89
433 524 48
658 695 27
67 258 8
167 609 35
326 618 11
151 443 24
275 578 79
283 584 35
39 597 67
68 393 86
525 601 64
502 531 75
8 223 38
406 489 11
63 68 20
19 352 16
19 506 80
415 641 80
124 641 6
37 125 90
299 338 90
288 557 72
350 639 47
378 724 66
121 385 88
629 719 11
458 563 98
220 280 13
414 688 98
99 706 20
387 480 37
226 707 73
64 471 18
674 708 43
24 34 11
145 200 93
221 238 18
551 700 79
317 441 53
286 383 36
252 391 0
55 303 55
41 740 59
679 745 40
702 726 43
281 605 30
200 732 21
44 614 10
167 525 47
206 715 9
140 584 65
385 715 19
472 488 28
145 548 75
321 489 34
329 486 56
309 537 73
400 465 94
95 722 17
125 202 3
407 415 50
427 565 30
268 508 58
452 590 5
157 497 96
110 261 31
421 510 77
441 596 9
29 329 61
346 510 33
51 80 80
587 617 69
681 689 25
29 42 20
204 442 100
216 311 14
52 313 7
259 404 66
413 632 8
93 94 3
309 737 30
554 621 11
364 399 23
331 385 26
671 709 29
177 596 19
143 436 3
109 421 65
123 691 40
365 386 41
476 584 13
262 458 4
332 491 13
289 482 100
261 315 69
17 732 57
166 661 56
417 583 46
38 712 27
275 394 45
72 605 28
528 712 31
144 421 88
76 249 30
85 329 53
215 427 74
122 601 63
223 647 49
134 269 93
46 401 78
194 574 51
360 543 34
291 437 86
519 606 94
471 546 92
557 729 83
245 678 27
257 491 72
280 714 7
458 512 100
720 740 74
111 337 24
94 721 67
351 648 35
583 657 37
98 607 88
70 455 30
46 374 3
351 504 9
20 290 19
64 293 27
91 418 95
36 169 42
236 329 27
272 364 82
493 607 87
109 262 44
270 517 100
85 540 95
288 738 31
2 89 57
176 229 43
37 270 18
58 178 32
118 187 29
383 681 62
224 451 35
312 356 97
29 271 45
28 584 34
574 729 18
314 369 47
143 345 83
195 290 33
91 172 94
66 599 28
450 671 13
385 717 8
188 290 49
325 608 73
341 722 45
168 521 23
348 698 80
307 478 52
189 464 89
184 273 32
174 411 48
136 526 86
21 717 100
215 359 35
514 588 93
447 727 83
514 570 30
183 273 46
323 333 32
243 687 20
189 563 57
141 718 61
