31187 500
101 465 98
81 461 21
26 340 4
86 413 7
451 499 61
126 174 15
132 225 43
179 397 82
334 449 85
92 396 51
52 111 59
245 365 96
262 427 13
10 398 61
70 122 82
218 473 30
361 373 37
256 481 99
261 363 15
80 457 85
151 221 53
245 496 30
243 364 86
248 269 79
58 480 90
68 396 96
101 398 72
22 84 90
139 480 45
171 381 85
60 142 89
29 47 91
77 392 30
23 400 13
17 69 76
161 492 33
310 492 34
254 309 7
33 75 72
85 435 91
149 245 100
395 408 22
274 446 14
10 352 39
10 483 47
363 498 92
220 430 49
50 401 82
3 293 30
249 427 24
9 336 5
4 349 99
336 494 31
78 119 57
37 329 91
210 363 35
47 335 38
235 392 88
155 451 65
218 338 5
90 191 80
86 93 19
18 486 1
225 421 38
165 425 73
90 128 79
201 243 30
80 297 88
340 499 44
4 476 13
24 325 92
180 451 93
145 327 85
251 423 59
112 363 3
37 231 85
77 393 33
302 477 17
224 286 84
13 150 55
71 218 53
250 304 69
116 219 10
347 410 10
201 272 44
6 346 72
103 311 45
114 412 51
67 371 6
315 361 71
96 470 100
113 379 89
77 372 15
288 309 16
201 417 20
167 394 49
122 330 1
425 445 50
112 473 45
87 288 57
279 427 59
63 496 38
72 346 61
118 203 37
147 163 56
91 208 81
182 454 9
146 452 56
20 481 26
407 492 81
385 449 76
81 374 43
348 374 85
236 473 42
74 191 6
86 283 84
277 297 47
183 415 66
179 182 34
281 384 55
114 278 97
137 327 50
71 376 56
40 269 59
63 322 2
289 326 89
38 87 0
274 358 59
40 424 47
148 206 22
353 406 73
64 331 64
225 471 2
24 304 35
18 363 45
26 324 5
69 358 94
23 251 20
20 163 14
305 491 40
9 494 1
133 192 60
17 274 100
48 152 74
36 356 74
101 105 73
163 247 85
40 261 77
79 196 45
100 394 37
57 297 83
178 214 71
145 360 14
64 72 87
142 365 10
52 64 35
422 431 67
315 324 14
107 124 97
77 428 34
45 359 21
144 449 72
290 291 67
70 153 42
41 271 42
95 422 19
320 490 50
48 196 80
425 497 61
45 406 9
105 159 4
4 179 81
197 453 29
112 295 34
232 434 7
309 317 49
338 365 1
178 291 57
192 406 35
186 325 32
403 421 39
22 213 29
191 338 99
451 496 92
429 456 30
137 387 28
103 216 5
5 25 94
328 378 20
100 142 70
54 373 16
310 319 23
135 202 54
240 282 46
220 384 33
25 303 53
292 498 36
323 482 52
13 405 98
55 417 19
218 269 4
387 485 75
120 180 17
33 172 14
334 398 13
169 390 62
1 129 42
128 163 86
324 498 30
41 54 22
9 239 60
27 489 24
111 460 23
263 430 43
320 324 21
377 462 41
122 196 54
414 495 85
87 401 59
311 390 46
37 371 41
117 308 3
368 499 81
85 350 10
318 393 25
192 345 28
77 114 13
197 473 81
88 372 64
22 271 28
76 222 31
126 296 30
128 327 60
3 189 12
63 136 46
2 15 30
291 461 95
140 292 1
270 456 56
365 473 55
128 459 66
106 349 37
279 331 9
123 492 77
113 343 90
100 298 66
135 213 44
109 492 42
86 318 56
163 200 36
129 197 30
271 356 77
403 438 90
151 387 40
250 436 35
346 443 76
385 494 30
310 345 42
31 296 17
120 404 59
210 275 92
91 97 37
100 342 63
162 329 58
347 465 38
307 408 55
222 474 82
337 366 71
19 407 91
291 450 34
4 120 85
16 381 2
406 465 6
147 234 84
254 255 91
84 264 5
334 444 19
352 472 15
166 351 87
89 97 58
316 359 57
215 491 88
14 214 72
28 421 81
93 414 73
97 145 20
384 485 75
295 483 12
428 466 63
242 425 1
466 471 51
139 373 19
298 342 73
170 464 53
49 202 26
26 303 1
59 115 48
370 410 96
357 497 53
276 431 71
93 490 70
254 474 18
19 405 52
333 456 94
319 462 89
52 122 18
83 276 77
71 89 34
152 449 68
383 449 77
28 127 30
10 427 60
183 306 21
278 343 35
92 236 32
421 467 68
144 428 34
357 380 18
4 310 75
80 407 30
50 237 71
26 300 99
196 489 64
248 455 75
135 257 47
204 486 17
9 325 100
56 148 34
257 451 10
75 453 9
222 228 6
83 366 46
61 81 69
64 114 26
62 242 22
159 337 26
54 298 18
102 342 6
9 334 12
8 424 7
117 436 100
228 320 11
244 265 55
401 474 33
259 294 16
163 463 26
30 142 62
192 293 30
17 161 69
57 314 19
54 290 66
250 487 26
406 429 67
121 230 25
323 417 4
63 438 58
68 180 49
16 416 0
129 496 67
194 464 90
249 435 69
223 451 13
352 415 97
273 370 60
20 151 46
415 441 47
246 251 9
401 405 41
82 462 4
195 424 48
116 345 30
14 328 77
101 163 1
394 486 3
261 316 79
18 225 74
351 388 1
237 342 65
92 361 43
173 470 88
163 173 13
105 395 0
79 378 5
111 206 88
4 141 90
131 338 80
308 347 81
172 493 77
298 392 54
60 392 22
126 138 10
103 282 2
50 330 77
208 262 55
222 468 89
282 437 88
98 201 12
311 341 72
67 263 8
7 107 92
99 429 82
33 395 12
102 311 16
376 456 10
136 283 2
190 226 98
141 228 97
163 177 57
217 404 48
79 130 5
316 354 32
83 242 15
107 233 92
327 414 79
140 320 48
236 281 90
13 423 1
335 385 21
39 129 94
365 437 52
380 460 27
89 300 51
49 358 64
355 477 25
47 75 75
263 338 15
262 425 6
45 271 68
3 409 51
372 388 60
186 369 59
174 278 84
80 139 57
484 485 34
190 339 4
2 128 15
64 323 49
191 358 36
26 384 43
180 322 91
153 225 55
233 340 29
97 381 59
78 200 87
252 443 43
250 279 14
376 404 55
297 338 27
54 205 94
450 452 43
232 416 51
136 383 98
177 335 53
159 301 67
69 488 28
444 459 77
215 396 16
390 397 66
16 446 17
98 180 69
97 238 57
320 376 77
387 486 26
67 161 53
334 488 75
284 321 4
167 306 41
105 119 44
153 357 97
133 160 72
269 440 1
228 270 86
24 469 52
218 279 87
283 386 16
234 441 11
44 433 58
166 385 48
247 269 54
167 398 64
47 498 79
6 372 50
111 205 97
87 118 89
37 473 31
21 398 14
32 115 6
237 416 33
378 430 55
104 113 49
5 278 2
241 474 52
4 190 66
64 73 80
47 296 21
359 391 41
265 344 23
69 372 79
294 395 23
28 183 2
343 442 25
245 381 3
139 379 73
400 425 14
203 222 100
87 479 93
26 65 54
8 473 84
304 499 63
178 302 93
105 155 23
49 67 7
89 165 41
137 408 17
416 462 33
123 323 71
108 265 33
185 334 10
140 446 24
134 438 12
315 464 49
213 302 61
22 251 53
6 67 93
214 481 62
80 488 27
15 298 32
183 421 74
58 278 44
14 207 55
355 429 20
329 420 12
66 488 82
379 425 99
268 437 65
33 184 2
479 486 97
94 165 33
1 240 12
73 209 29
198 282 6
169 269 56
93 215 85
101 418 32
239 301 47
15 470 41
127 288 75
177 286 34
136 468 40
271 409 36
0 31 24
130 448 81
3 471 99
59 401 66
252 394 94
324 333 20
177 339 5
373 441 67
163 219 85
285 497 15
396 427 14
5 444 66
40 292 34
195 308 37
211 340 59
77 409 87
183 453 72
145 283 96
39 431 60
283 444 23
177 329 97
288 393 76
19 88 38
1 323 58
219 313 4
80 265 34
84 110 5
129 322 44
141 259 50
80 261 78
205 283 96
145 489 73
143 472 34
153 380 57
50 446 23
322 339 1
192 228 59
56 450 12
256 338 37
455 486 71
336 498 71
291 328 93
168 466 63
0 334 30
60 424 75
5 353 78
114 338 82
300 448 21
111 387 90
128 381 32
261 369 39
136 490 16
80 175 6
134 452 55
192 227 51
55 370 7
206 342 71
46 285 33
158 302 87
401 488 14
258 499 88
26 280 79
12 371 52
166 281 73
413 495 83
71 143 29
185 254 81
218 494 43
107 243 90
189 428 47
141 417 15
42 333 98
287 359 33
432 482 4
193 314 43
219 495 5
38 256 99
47 93 26
307 320 53
26 396 95
144 235 25
124 182 74
208 243 65
281 368 62
49 424 99
166 196 30
130 234 82
135 339 29
258 334 66
73 317 44
68 281 97
110 331 5
172 394 45
458 477 95
113 266 80
86 106 37
9 149 85
8 469 17
127 155 14
96 332 14
191 402 98
226 299 81
131 459 91
20 434 0
92 365 27
103 250 52
217 337 9
5 195 42
197 235 16
311 491 96
319 494 55
156 358 82
374 439 33
110 111 80
73 132 47
78 356 88
70 212 75
2 272 38
86 408 31
251 452 79
341 459 62
279 466 79
298 483 2
348 466 83
54 183 17
13 75 95
133 314 74
319 441 82
258 475 87
125 256 2
367 476 7
156 334 24
427 489 71
142 361 21
389 475 16
147 347 66
71 81 92
7 17 76
6 225 100
120 386 21
121 147 43
271 309 43
121 429 54
240 470 5
14 117 47
365 466 46
358 431 49
298 413 67
132 266 82
115 359 80
149 453 82
81 333 12
368 440 73
187 201 17
24 295 94
105 184 16
28 453 42
320 332 3
131 164 39
312 346 69
31 74 27
113 314 72
374 394 53
290 466 63
30 471 45
83 382 32
111 129 93
20 367 85
233 284 37
378 464 63
468 481 43
197 263 87
176 350 78
61 101 71
202 221 79
146 424 40
92 103 69
360 433 22
32 437 45
159 218 38
52 381 31
80 216 49
38 411 85
47 301 74
371 464 6
76 78 45
114 126 85
53 209 64
72 389 80
328 418 38
129 232 61
414 462 25
132 159 48
236 389 89
188 308 24
402 441 10
7 294 100
166 173 41
18 379 91
230 298 1
114 264 44
44 314 10
315 449 41
436 437 97
24 70 13
69 132 77
206 224 85
78 226 89
171 195 21
254 352 49
116 138 90
29 179 57
101 299 22
84 269 57
30 312 72
239 272 33
15 375 100
27 268 22
444 482 57
45 255 11
6 32 1
328 420 88
124 285 69
185 192 30
7 120 47
120 307 21
288 457 86
63 434 31
74 417 43
127 233 76
207 444 81
468 479 13
108 403 17
13 275 5
277 413 57
26 167 0
200 327 68
4 35 57
188 295 41
150 271 62
15 59 8
227 428 63
51 374 58
23 185 5
289 487 88
229 418 1
34 213 75
26 298 35
409 428 23
217 271 27
269 466 86
354 420 46
98 465 78
335 464 12
209 471 44
175 194 78
340 419 71
286 341 82
226 240 24
93 323 46
95 350 22
37 260 23
271 287 59
121 423 72
5 323 75
5 258 97
88 257 51
177 474 25
104 410 60
267 410 75
181 467 78
58 427 84
212 259 83
108 192 4
28 447 8
223 345 8
117 323 36
350 497 34
65 77 81
55 305 38
202 465 73
44 392 37
148 429 12
52 242 21
235 450 20
221 308 38
121 126 61
18 276 92
229 265 6
21 390 37
6 489 16
49 94 22
91 426 35
364 406 56
281 487 38
296 497 97
96 184 67
14 356 72
135 363 28
264 281 8
125 493 73
46 407 75
149 359 60
33 314 46
16 51 22
95 114 96
315 494 8
153 211 7
110 373 27
170 269 83
59 255 6
89 130 3
336 462 80
407 457 59
422 439 49
268 394 31
184 335 20
126 282 65
429 436 13
180 281 81
286 367 75
247 361 45
115 289 11
161 195 35
175 438 33
80 250 96
285 346 86
223 497 6
397 455 65
73 275 11
182 249 68
44 286 92
29 294 89
203 294 62
180 433 96
109 408 31
263 368 82
10 332 33
102 392 23
62 293 93
237 484 90
44 134 72
351 480 49
173 267 40
148 397 37
34 109 14
98 435 73
10 176 63
344 370 2
86 277 94
29 356 43
174 337 73
330 433 28
277 307 0
38 172 39
172 337 76
145 279 69
84 279 85
71 466 78
18 197 66
143 270 35
21 182 22
150 257 94
219 469 93
59 386 72
115 153 63
14 395 49
216 358 61
99 355 59
86 314 13
9 484 76
116 140 53
247 344 93
387 476 28
31 493 33
247 394 27
120 498 36
395 442 56
66 280 97
23 420 54
315 377 28
399 460 88
61 128 72
199 492 49
132 334 44
91 399 67
244 317 88
28 110 26
228 233 78
227 256 46
22 65 62
42 405 63
203 408 88
9 155 52
11 233 66
21 286 61
150 279 81
165 442 61
240 420 11
408 487 50
377 449 31
419 469 70
429 443 74
18 493 80
292 421 71
29 362 15
7 10 57
171 371 68
284 378 28
255 280 21
79 283 42
155 184 52
133 171 91
50 495 77
40 258 76
150 406 30
5 171 41
369 433 59
64 224 51
114 391 13
39 292 63
41 43 30
268 445 48
15 343 86
212 497 26
121 381 93
41 412 53
310 456 3
39 264 87
12 394 71
228 337 16
46 265 12
38 171 83
390 436 66
195 219 89
24 273 39
55 332 41
91 152 97
49 263 77
245 282 68
149 207 64
393 408 71
47 300 48
416 448 95
55 338 49
98 372 100
12 241 9
328 459 1
66 335 62
91 332 18
385 462 56
71 346 47
330 386 14
158 404 95
161 231 88
329 352 15
293 489 69
203 213 36
99 400 74
134 321 69
160 313 40
44 109 27
132 267 75
50 488 21
219 413 24
1 73 76
1 106 28
117 378 29
347 454 65
189 370 84
172 455 93
191 259 97
228 345 61
49 242 55
180 334 25
329 492 23
267 356 66
352 459 87
138 396 57
102 357 8
52 494 8
140 172 74
26 76 48
219 497 80
77 185 78
153 454 10
94 280 14
142 177 99
275 325 71
232 304 0
72 259 90
15 469 89
78 326 27
249 341 67
378 436 61
387 472 21
346 378 94
356 455 57
103 193 68
223 369 14
157 486 31
186 383 54
42 482 80
241 471 13
171 307 23
74 116 39
181 338 23
60 310 68
193 461 97
220 367 48
61 252 9
190 255 83
1 391 39
14 307 99
192 377 21
446 480 26
118 460 38
154 312 77
56 295 86
347 348 61
271 321 30
176 473 51
38 51 14
229 438 74
207 233 83
258 463 83
84 421 22
220 361 55
129 491 72
67 376 40
62 200 30
85 96 6
77 233 60
234 373 76
34 186 88
63 374 83
194 210 73
92 124 24
46 380 81
142 488 6
388 394 46
7 436 58
220 478 10
276 448 0
225 254 31
16 478 70
198 255 5
42 260 45
147 389 85
219 289 12
21 361 43
47 392 77
10 145 51
48 448 95
95 165 82
117 383 49
315 486 31
318 353 36
283 320 62
16 306 7
222 282 0
206 348 62
114 241 42
262 345 80
79 408 98
59 373 87
51 58 6
16 210 14
29 54 18
5 493 6
42 123 90
210 368 30
218 252 56
127 255 13
103 232 80
322 426 52
350 440 40
69 337 36
46 315 91
150 209 28
15 36 76
422 466 38
200 304 3
14 186 27
66 71 10
108 233 71
63 158 81
133 333 75
101 140 64
257 491 84
54 124 7
272 362 5
203 287 18
317 344 27
84 104 79
362 435 60
296 487 70
297 343 76
127 480 10
213 392 3
0 473 16
328 329 67
409 464 80
243 482 43
37 274 91
233 478 71
40 335 36
304 307 85
124 312 2
72 190 0
215 313 4
174 181 14
55 378 46
13 286 63
16 499 59
59 339 90
366 415 21
39 278 91
139 362 63
6 114 54
36 80 36
142 414 72
232 424 24
1 32 67
91 402 76
256 302 34
371 438 61
188 248 49
193 242 54
71 444 100
37 369 86
219 440 53
133 300 74
34 423 87
405 443 80
453 470 36
184 460 0
15 242 63
84 145 27
7 100 29
196 251 10
59 250 94
307 392 41
344 440 29
387 440 66
207 225 62
155 408 12
51 52 41
222 325 51
190 371 85
480 495 10
100 377 50
129 283 14
184 350 62
109 331 87
42 306 25
41 420 90
209 470 50
303 408 68
143 398 99
317 354 7
96 269 25
29 361 17
84 465 1
1 442 51
308 360 80
223 307 15
122 351 66
275 414 50
37 455 65
8 50 99
34 144 18
110 498 41
193 261 19
206 244 36
206 333 37
248 282 36
102 157 8
244 333 53
158 225 85
267 352 50
420 495 10
83 141 47
236 442 95
50 85 35
123 361 95
192 383 68
121 220 85
0 373 77
169 229 57
378 496 72
113 182 16
420 496 9
196 362 65
188 207 9
91 466 52
122 438 91
467 486 82
366 448 7
103 498 31
7 346 55
205 337 36
53 160 54
34 321 74
38 97 27
224 408 56
347 438 61
396 417 19
2 20 83
407 438 78
212 365 15
203 366 19
45 393 97
282 452 33
136 402 59
244 465 7
240 492 33
118 482 8
5 479 43
80 124 65
169 188 53
128 386 32
149 256 47
144 462 7
321 430 55
160 205 42
122 197 57
10 395 98
141 496 1
223 464 12
107 467 22
387 399 79
206 498 72
282 407 91
233 348 59
16 426 73
248 471 50
31 288 51
215 344 40
207 299 92
65 154 46
20 392 88
184 302 60
80 227 75
295 313 61
313 466 60
133 383 22
192 434 33
112 336 60
313 384 93
99 152 34
57 152 77
139 361 58
106 290 26
46 333 1
265 495 87
49 273 72
217 389 83
18 401 21
397 407 55
45 446 22
92 369 91
247 391 17
360 423 26
300 301 16
201 370 90
119 468 96
292 297 25
183 343 91
201 482 17
28 134 40
81 237 21
107 222 48
369 431 86
121 197 1
450 457 19
393 478 3
93 478 38
415 477 44
136 398 12
22 426 58
372 475 73
131 145 90
223 254 28
129 250 21
233 373 77
315 354 24
285 427 94
14 373 78
10 321 33
358 415 82
425 473 96
52 228 66
13 20 31
150 362 68
221 248 46
242 335 27
23 97 58
259 445 91
315 445 22
229 444 22
83 159 69
312 405 29
134 149 61
90 95 69
4 256 78
151 404 7
202 416 2
29 207 49
306 442 59
339 483 77
104 122 57
102 403 35
103 473 16
92 270 51
308 470 29
288 314 67
258 410 69
125 353 59
24 445 25
378 473 13
230 467 68
13 27 69
220 342 31
97 286 45
102 142 21
157 275 97
175 256 84
281 489 49
89 141 49
267 346 63
67 299 61
215 477 90
128 275 53
0 300 88
112 471 12
285 471 63
86 99 39
69 319 100
45 68 25
285 299 96
372 410 33
119 465 16
347 360 49
314 497 68
256 264 25
70 352 95
51 380 26
181 228 22
90 173 79
49 442 98
35 278 86
128 241 84
121 276 72
93 230 19
153 219 1
169 263 8
77 186 88
257 410 62
320 450 64
18 168 31
97 182 64
53 228 22
179 476 50
28 377 30
187 292 97
106 353 55
18 398 29
255 345 52
149 456 20
50 250 52
226 332 11
322 330 81
168 421 1
122 465 83
65 434 49
155 307 68
263 315 34
279 303 93
80 302 85
340 473 36
167 489 44
368 425 55
192 392 35
368 493 25
254 445 76
194 247 15
416 419 36
365 491 76
274 288 2
242 382 19
230 239 77
394 447 31
22 287 16
273 296 72
15 318 75
97 342 72
185 490 15
43 480 10
101 392 25
313 455 52
359 443 44
273 389 94
39 365 19
343 383 10
253 473 33
440 485 78
167 301 61
47 112 23
75 388 41
132 234 9
277 471 40
116 146 26
201 218 18
100 326 91
105 198 25
397 465 16
159 183 79
51 65 96
98 376 7
89 114 69
220 269 38
88 308 13
445 476 11
188 366 53
283 348 78
31 406 31
282 470 8
284 395 62
188 252 68
174 434 21
21 254 42
117 256 49
254 480 15
26 429 16
130 371 45
36 300 75
1 93 15
198 449 41
16 476 37
2 277 93
38 266 61
227 295 13
110 345 29
7 79 44
103 241 7
338 375 86
333 446 94
206 274 81
356 462 65
184 274 1
293 304 75
91 116 2
1 112 29
142 367 91
133 146 29
89 286 100
443 453 20
146 381 39
173 247 69
237 366 44
321 403 81
36 359 63
7 338 50
80 453 39
107 344 79
357 475 88
164 311 93
337 449 95
123 468 82
138 198 87
220 244 46
95 120 72
380 490 84
313 356 72
136 303 95
254 312 32
229 427 96
91 129 74
18 76 25
51 470 63
149 152 34
188 291 25
19 208 9
145 495 98
281 396 87
33 207 41
136 392 18
131 463 43
379 396 72
278 378 37
153 418 37
294 373 24
191 229 34
193 206 97
380 415 43
1 474 16
27 201 14
296 400 60
292 426 64
25 172 1
120 456 87
179 361 85
120 178 87
171 200 26
104 461 9
262 426 67
287 350 76
75 368 44
364 422 42
152 391 25
337 491 63
337 368 29
102 404 8
353 363 55
255 474 57
49 208 42
307 311 64
98 136 96
84 148 55
111 204 28
13 317 9
102 499 71
105 384 57
3 225 44
28 456 46
272 336 26
312 401 56
101 193 43
130 415 58
97 169 24
140 217 79
327 411 100
72 269 86
18 114 39
113 336 82
126 221 55
46 156 54
417 477 0
313 377 35
251 400 29
257 438 38
44 413 47
2 232 65
101 221 19
25 227 88
31 366 82
64 476 16
364 433 21
70 495 90
196 467 85
31 279 82
249 367 73
72 215 93
105 216 72
283 411 77
161 391 75
255 256 11
51 424 76
68 186 90
253 392 64
301 469 31
1 147 98
108 236 22
199 367 79
333 356 81
372 387 37
251 320 68
158 286 3
50 499 4
29 429 68
81 488 0
126 363 74
243 293 56
82 447 1
72 412 76
127 142 51
63 246 45
242 397 92
24 253 58
281 463 7
171 218 97
289 499 99
28 79 71
186 411 69
112 151 18
85 436 92
375 416 29
230 248 5
219 372 44
194 378 17
117 290 37
258 352 62
170 376 73
68 108 64
199 374 79
238 336 8
92 306 27
306 432 91
124 444 81
250 497 7
392 452 25
182 411 12
246 397 65
182 370 87
22 352 43
102 459 82
4 182 91
18 35 25
328 367 26
138 344 17
213 242 59
263 363 26
67 103 66
207 239 67
161 405 100
230 307 43
9 80 1
45 342 43
144 312 47
167 463 49
14 300 43
300 302 98
50 258 2
37 273 93
14 354 83
141 409 100
223 277 58
35 467 37
343 414 97
145 192 75
127 364 22
168 236 9
255 457 9
354 418 85
322 336 95
353 444 35
29 93 72
430 479 23
306 307 76
106 368 72
299 317 18
304 441 85
86 371 96
197 319 51
68 398 41
246 417 74
162 473 76
155 402 11
140 307 80
86 312 74
395 415 46
390 424 22
79 486 44
267 292 58
202 387 42
93 117 45
99 436 10
179 475 22
400 402 81
60 460 72
67 473 65
84 350 49
84 390 88
94 425 96
220 432 55
36 328 43
161 379 23
16 23 76
140 338 90
329 435 19
122 333 50
17 170 53
81 107 41
95 206 54
248 379 11
63 176 63
178 241 58
330 498 56
221 357 55
298 351 85
35 370 22
334 468 3
62 324 40
211 229 93
152 430 13
144 474 65
309 437 41
95 383 58
174 489 59
259 481 57
221 369 39
121 149 70
461 492 20
76 457 12
135 272 99
190 404 70
158 195 91
279 440 28
1 137 20
395 498 42
383 414 17
17 159 4
175 461 98
105 344 99
88 442 86
239 288 61
73 439 29
281 321 46
308 413 65
73 241 38
324 391 1
66 444 40
27 485 2
193 415 29
46 75 78
191 482 91
482 485 0
184 329 47
76 213 15
52 93 19
179 399 5
248 278 45
333 379 77
0 190 31
83 368 26
204 462 75
82 473 1
47 380 80
387 497 37
19 182 94
244 387 78
200 212 78
125 363 57
213 293 12
384 463 93
274 414 27
258 480 61
141 468 97
190 205 63
56 254 65
204 249 74
373 418 77
90 108 60
274 311 30
260 330 37
13 420 26
279 416 51
90 228 52
137 400 20
375 442 49
175 447 14
381 448 11
63 65 60
173 364 74
235 467 73
272 388 29
347 444 96
68 270 46
16 231 98
46 486 77
492 495 20
154 365 80
5 123 96
149 348 57
85 465 100
219 438 87
323 435 96
163 443 44
95 263 93
98 414 49
238 266 75
25 352 90
67 242 92
169 218 72
120 218 33
181 202 50
49 347 30
96 177 25
119 328 87
27 161 20
120 409 38
74 365 33
209 264 47
138 199 85
321 450 88
218 223 31
371 418 3
193 417 81
200 405 72
250 272 92
17 247 69
406 466 6
93 329 98
64 346 25
211 347 43
52 103 63
193 292 12
106 426 20
140 385 96
246 335 67
92 210 33
98 148 48
198 445 68
142 201 37
123 333 34
267 279 51
31 464 75
77 215 78
103 496 8
85 140 70
91 186 1
56 203 58
78 215 48
61 395 21
63 264 100
2 63 79
278 364 64
9 285 67
51 272 68
110 375 13
14 60 89
44 408 14
240 411 9
62 471 79
193 297 94
200 203 90
163 449 79
110 255 26
158 179 24
243 497 84
397 441 35
270 326 66
19 336 89
211 240 18
434 497 56
189 345 76
186 417 79
290 363 38
180 436 36
24 302 22
75 346 51
124 176 71
6 236 51
89 449 89
10 468 23
231 299 90
3 223 6
168 475 76
11 349 11
194 403 61
57 494 56
241 242 3
106 493 41
327 368 26
29 447 18
34 444 0
245 359 29
1 447 5
55 124 96
30 348 13
200 499 52
36 50 83
4 433 45
176 254 9
169 242 95
232 406 85
57 404 68
222 269 40
255 291 17
136 170 80
246 451 67
261 342 44
313 383 64
243 406 44
68 298 79
112 438 3
51 174 45
40 228 29
175 270 94
339 344 25
330 480 17
133 466 7
305 400 89
124 215 98
14 409 97
195 378 61
351 431 99
32 436 98
26 201 91
99 484 87
82 323 58
214 246 12
62 183 57
340 389 57
27 375 24
348 418 41
75 295 74
115 150 3
323 421 43
122 407 84
164 218 19
33 47 19
37 494 43
94 171 20
339 454 93
0 93 37
38 360 77
93 210 40
64 241 13
175 247 100
377 455 94
196 202 40
156 479 72
