70218 750
202 488 9
527 548 82
43 207 46
315 318 89
92 256 25
488 527 2
99 387 54
254 564 80
409 684 86
299 427 84
226 583 10
348 663 84
125 638 97
653 749 5
331 494 1
169 283 7
320 434 74
112 724 86
692 718 43
121 163 44
118 119 13
288 468 0
4 247 74
227 330 23
119 451 3
238 382 51
142 614 14
186 694 25
627 628 90
43 235 51
27 567 32
427 595 11
20 284 28
205 259 99
122 177 68
143 487 63
654 693 81
139 698 36
502 523 35
308 605 44
99 166 44
67 391 90
127 333 14
174 730 82
276 362 8
249 402 16
201 500 41
46 71 12
310 584 62
280 340 18
395 579 33
345 436 34
24 96 48
94 342 3
133 513 100
34 160 72
387 627 47
233 474 6
226 323 67
550 670 4
378 486 9
574 575 16
184 476 19
249 651 31
618 723 37
82 285 49
44 151 92
95 160 83
170 235 29
508 708 62
394 406 7
192 725 75
435 603 30
237 252 33
85 153 51
31 236 75
32 385 9
36 583 53
330 719 56
2 496 35
418 598 54
134 496 87
114 281 6
229 239 80
27 220 12
341 428 44
417 589 95
574 746 90
480 577 21
184 478 63
12 120 81
154 675 21
194 717 56
75 481 94
456 692 77
343 501 82
133 244 4
69 385 55
67 146 58
153 452 33
515 584 99
9 649 12
33 144 59
506 611 93
104 549 100
291 410 1
299 470 81
136 322 99
172 611 23
82 738 12
25 461 45
60 519 95
252 500 80
389 627 84
128 331 41
129 580 86
225 541 17
52 449 90
62 193 17
337 448 15
381 570 20
19 182 57
664 694 50
128 632 38
15 250 12
354 630 92
271 672 18
253 503 54
77 297 92
210 740 29
252 662 66
72 317 14
186 735 88
182 694 3
33 116 15
148 239 97
536 690 92
89 290 97
437 622 20
3 475 80
436 454 24
322 621 26
268 746 75
182 347 78
94 641 68
176 471 86
186 743 2
27 528 98
290 651 79
302 409 47
19 434 49
61 700 68
318 563 4
26 68 1
121 384 72
619 646 49
351 487 76
305 551 26
257 280 20
208 467 69
379 538 62
384 625 93
296 386 37
212 416 22
128 619 33
57 349 1
495 689 59
526 634 44
91 529 20
368 557 77
317 701 24
581 698 83
221 711 67
204 210 13
332 388 34
4 721 39
38 331 3
101 682 57
88 429 9
458 565 63
465 693 82
57 365 20
154 595 61
406 571 46
573 721 53
590 633 93
446 482 89
24 738 97
320 747 94
100 544 63
95 356 43
324 461 63
133 273 8
26 575 19
297 485 9
212 505 20
444 710 53
29 156 27
306 393 94
21 434 62
638 726 62
423 641 78
282 689 8
224 410 26
557 691 41
14 19 65
322 569 5
365 471 45
455 703 7
31 105 35
357 371 57
168 219 52
454 482 40
370 380 58
41 286 23
488 734 14
205 236 11
68 313 82
96 306 45
202 568 63
254 621 54
95 568 95
320 655 25
80 406 56
61 701 34
8 323 62
168 204 25
364 645 98
50 191 79
52 619 6
136 529 76
3 430 23
309 658 60
274 456 49
277 745 54
290 494 79
23 60 54
508 616 7
188 229 51
89 435 87
379 466 52
210 622 25
93 291 19
175 444 13
130 205 96
372 470 44
628 651 46
401 424 100
117 446 77
371 695 35
403 567 28
49 531 26
186 278 8
34 42 41
203 654 96
492 550 67
87 532 5
253 301 3
93 667 93
6 352 98
366 612 63
89 638 8
346 388 47
356 502 65
79 176 42
69 337 27
95 715 99
328 434 64
364 726 18
98 579 4
261 462 72
125 736 33
124 584 58
479 511 43
165 412 66
97 734 89
193 474 23
146 266 80
187 346 23
88 681 12
235 393 51
605 714 56
228 670 48
303 413 65
284 607 20
262 323 44
336 488 45
439 620 44
235 465 71
396 642 37
24 356 81
390 733 29
412 633 45
54 109 56
189 422 14
81 318 7
309 327 96
469 556 6
516 591 84
413 459 73
198 471 45
99 139 7
385 555 35
194 604 77
91 396 82
140 537 37
523 568 86
462 491 94
113 626 57
92 720 10
174 658 98
486 723 35
126 292 75
383 495 88
460 463 38
46 253 73
353 432 43
577 625 38
115 472 7
195 592 94
72 353 13
166 740 0
327 413 76
223 541 9
9 180 42
384 461 96
320 690 22
508 672 74
79 460 44
617 654 28
445 461 99
298 470 23
243 422 73
522 596 23
130 209 5
2 694 27
337 482 10
129 377 85
33 273 55
222 310 24
503 652 98
414 471 52
127 138 67
114 210 8
529 539 54
614 736 3
157 546 36
218 649 84
101 426 49
309 477 97
263 266 12
87 520 38
185 550 84
290 654 26
84 133 76
2 106 42
430 549 79
513 681 98
118 714 61
36 666 38
19 529 15
27 98 58
536 580 2
118 360 43
341 718 89
594 657 75
161 224 8
273 302 71
237 590 3
409 722 24
163 598 52
188 678 90
63 165 86
183 288 74
65 345 67
73 142 56
610 652 87
538 659 11
637 705 55
221 470 20
80 386 32
630 638 0
3 547 14
225 270 18
147 230 20
546 549 27
156 654 50
584 653 93
265 351 67
376 391 49
66 385 7
194 246 24
180 643 67
300 631 40
337 662 82
120 402 93
652 712 53
161 212 45
267 685 20
95 738 51
103 391 25
39 97 76
266 269 95
286 629 60
404 470 27
242 495 35
639 643 19
690 708 1
12 166 65
119 308 94
212 238 56
460 591 86
102 583 21
173 278 64
274 633 10
9 343 68
59 115 4
497 658 49
402 542 33
399 623 84
150 714 79
166 689 23
73 658 86
115 465 32
303 728 26
71 632 95
313 319 14
61 337 77
42 338 34
101 462 57
206 636 30
143 542 90
151 157 41
158 689 43
42 729 39
518 570 86
635 664 1
328 352 36
64 541 10
228 486 65
279 399 58
460 685 59
433 600 52
186 580 19
353 582 41
522 527 91
85 104 67
320 626 77
148 574 56
236 748 65
70 403 86
247 364 89
157 608 40
558 697 36
59 183 99
34 214 28
217 667 70
600 737 21
36 651 85
299 547 14
616 732 83
68 177 56
118 243 34
211 407 34
194 439 19
129 555 99
59 291 76
694 730 80
29 32 84
56 157 25
2 700 68
60 324 53
50 607 65
98 110 31
177 395 40
463 526 32
52 654 34
467 701 74
635 733 2
520 729 27
212 434 18
319 397 23
364 455 78
70 272 26
488 742 18
45 440 68
403 720 81
324 701 56
26 346 33
476 728 78
616 638 94
304 437 80
103 545 25
459 616 67
190 679 71
234 316 69
647 745 67
82 576 84
21 450 4
190 214 52
46 182 45
402 420 67
9 257 15
141 581 86
25 614 27
531 687 92
30 262 88
470 731 49
84 373 39
29 652 97
105 685 16
332 580 17
195 648 45
259 479 94
445 537 54
6 304 46
356 582 59
189 245 96
68 631 81
57 175 96
470 740 24
606 743 35
51 86 25
208 221 59
438 477 48
273 427 57
160 253 59
90 243 0
591 604 25
416 604 100
144 511 62
47 181 28
126 395 42
47 708 28
415 712 7
332 431 5
429 462 66
674 679 34
143 691 28
38 701 36
151 456 52
130 148 48
171 411 93
77 166 18
93 107 65
340 710 39
529 737 88
20 267 44
142 689 39
159 283 7
113 232 40
141 546 43
105 206 57
158 405 9
117 526 80
37 480 75
134 210 96
464 694 82
360 554 88
420 639 2
484 502 79
167 454 93
32 665 49
44 736 59
39 226 87
244 335 21
385 654 74
36 283 71
338 353 27
210 650 68
214 396 85
150 690 5
22 647 43
449 505 80
13 229 54
182 641 92
457 717 41
441 529 67
206 565 0
242 714 89
409 672 14
109 169 3
33 154 16
299 447 55
372 731 41
114 649 93
185 561 98
411 462 81
137 420 40
74 654 96
122 696 88
484 527 80
332 532 1
41 388 68
195 427 40
257 474 84
120 281 47
107 416 16
232 326 52
492 697 78
256 667 36
100 655 89
173 587 79
128 151 87
298 510 20
167 348 73
60 602 77
215 562 81
360 661 11
432 438 83
499 552 9
261 609 54
109 587 95
525 622 16
63 426 67
14 217 96
260 433 62
253 531 23
145 542 77
218 358 69
249 293 73
48 270 13
11 465 1
386 506 63
39 610 90
603 698 50
382 504 69
76 638 68
21 727 19
280 553 25
150 324 77
478 681 2
440 689 71
315 706 19
485 598 86
23 343 19
231 587 55
135 694 92
365 512 6
324 493 2
178 344 95
336 681 62
95 190 72
25 363 7
659 687 62
164 331 27
38 592 94
82 709 14
325 741 13
9 597 19
518 546 26
358 442 1
52 714 80
228 739 67
109 551 0
364 661 14
261 429 88
504 617 15
350 587 38
271 677 5
63 189 75
644 740 82
136 721 86
176 481 80
509 587 7
378 681 83
434 501 42
144 242 39
187 549 82
77 220 57
388 444 20
9 309 37
38 426 37
475 688 84
327 450 53
356 722 10
273 309 26
203 530 90
71 130 0
349 625 20
346 423 9
476 696 73
202 257 17
564 657 7
299 473 35
83 86 82
452 702 40
563 630 6
214 339 26
42 431 7
168 655 90
389 705 48
358 382 96
116 319 93
207 493 4
45 287 27
91 137 30
170 607 0
70 748 34
228 355 60
350 391 70
673 730 93
453 470 57
182 575 89
34 130 75
335 474 99
186 385 24
169 641 66
399 505 87
318 550 67
153 204 17
422 485 10
65 540 9
31 670 86
56 319 89
162 222 10
234 403 34
656 732 84
421 720 44
151 680 63
18 369 67
611 626 10
307 605 65
178 416 31
233 748 89
22 80 48
68 485 14
11 377 0
470 574 13
173 242 65
536 610 8
131 412 11
210 288 47
225 729 17
353 440 38
267 524 62
468 611 76
463 698 29
506 712 64
169 396 88
86 100 31
367 599 33
462 602 70
40 722 45
28 644 11
112 411 98
495 561 41
297 479 71
573 596 62
313 560 38
186 723 11
10 687 32
361 623 35
218 678 98
205 598 82
223 698 74
93 337 75
194 293 38
299 539 43
201 674 37
503 574 80
225 248 24
177 741 90
121 417 75
491 726 61
382 428 2
324 687 80
181 607 22
283 410 84
524 672 75
430 649 4
375 498 71
351 430 49
229 644 24
184 688 43
4 83 64
101 204 47
18 419 35
520 711 24
125 392 9
23 434 1
568 587 95
18 655 36
253 685 57
295 450 44
117 150 9
215 615 55
40 380 5
6 11 53
124 725 80
15 634 64
289 703 27
160 630 10
20 522 16
45 592 11
150 547 19
225 503 34
309 516 94
69 558 51
551 697 30
251 552 46
178 659 57
228 577 71
442 467 7
588 733 88
672 686 7
43 159 24
165 280 99
34 432 45
580 715 57
133 572 82
75 664 18
255 544 46
206 730 62
433 505 9
120 163 6
43 359 47
238 635 84
497 745 35
308 432 12
456 568 56
33 384 18
100 269 16
220 439 19
375 396 25
484 536 92
324 690 11
485 737 9
332 514 97
283 324 27
580 711 13
481 498 57
618 665 12
450 475 51
126 240 94
65 337 81
35 98 54
522 597 15
177 683 61
110 460 69
570 698 87
535 619 44
630 642 48
452 746 64
5 176 60
219 724 13
132 501 63
409 418 16
400 684 5
272 293 55
248 380 4
522 700 67
420 516 12
271 682 53
163 641 47
49 166 55
19 200 96
322 549 9
325 517 94
281 331 67
263 304 97
682 688 19
307 458 72
339 602 76
205 522 99
466 512 75
10 541 76
62 321 48
367 578 2
336 445 2
443 616 66
286 358 83
581 632 4
467 669 56
90 340 43
418 581 6
28 677 53
51 203 32
146 167 40
334 687 30
130 331 26
301 715 72
181 307 73
107 145 57
582 625 25
191 622 86
161 423 37
40 296 11
327 738 83
84 165 60
512 541 51
142 445 35
172 435 91
271 645 34
606 614 75
498 719 88
222 524 53
9 557 68
144 668 51
206 406 68
232 442 49
7 393 9
244 677 43
379 455 18
247 279 44
135 650 68
393 395 98
399 446 86
659 682 95
513 581 95
600 609 36
384 556 92
65 283 30
349 377 75
251 336 7
140 539 40
111 655 28
187 605 21
37 553 69
355 371 70
379 405 47
7 140 0
465 499 49
43 451 21
332 686 44
442 717 48
79 584 12
147 537 96
374 678 89
504 654 20
693 716 19
478 701 54
517 656 66
463 733 79
290 588 77
122 742 34
727 749 47
384 445 23
572 605 78
100 459 64
141 643 16
22 269 93
409 459 66
49 307 45
508 660 83
116 164 55
262 539 3
345 493 53
45 225 80
76 126 3
426 648 6
162 702 39
503 592 52
32 541 66
99 474 20
363 643 78
267 646 27
181 610 72
34 405 12
528 538 87
19 134 57
415 613 68
191 469 87
249 482 35
626 628 10
238 738 76
103 715 57
179 251 35
25 182 0
40 287 51
175 522 12
139 568 18
76 656 5
257 543 19
254 676 70
166 664 20
382 483 65
87 504 5
201 355 27
81 667 89
146 341 41
224 716 85
43 139 74
514 613 88
76 434 43
217 597 66
215 297 61
52 138 77
324 438 25
325 362 80
26 274 82
335 665 82
54 151 10
18 492 63
363 436 7
80 190 27
38 57 6
263 396 40
419 574 65
72 570 89
384 419 5
277 567 45
535 729 93
325 574 28
119 206 71
464 592 12
505 567 41
164 638 0
439 679 28
634 658 20
512 534 57
539 543 35
618 713 6
186 732 93
307 360 22
39 270 28
64 607 40
299 336 70
439 495 36
244 689 76
205 629 19
17 729 42
0 383 59
245 589 78
316 348 81
325 552 32
278 727 97
476 541 85
407 417 87
154 531 46
298 661 40
139 501 49
193 344 76
308 418 8
662 670 55
108 235 92
303 685 78
68 707 10
249 307 48
35 655 73
305 681 5
166 315 52
336 633 72
253 411 75
417 546 97
602 666 22
281 388 84
197 473 81
34 659 10
38 208 39
362 626 25
340 660 46
210 362 27
183 729 11
147 571 57
236 632 57
522 578 80
250 506 50
287 557 90
53 295 17
88 734 46
461 509 15
125 711 47
220 538 12
649 736 10
397 674 92
402 550 12
705 743 71
155 195 70
369 494 5
160 441 57
184 587 2
422 483 55
402 597 25
123 337 64
378 661 64
4 500 89
53 351 93
359 382 42
619 698 19
431 725 35
122 461 78
365 735 39
237 321 32
334 684 97
142 636 62
324 707 14
26 72 29
602 737 69
97 171 66
5 627 42
374 569 31
96 515 37
378 508 85
107 626 47
279 383 35
66 531 30
146 311 6
137 347 0
59 505 16
681 700 52
241 514 67
444 734 91
168 634 34
97 544 56
8 430 49
5 497 35
94 625 93
172 552 48
234 708 100
453 582 50
119 286 35
335 502 4
316 682 96
235 354 56
178 656 56
510 520 2
84 169 25
32 332 30
3 320 99
580 632 10
552 662 61
417 466 14
446 642 78
226 389 26
56 322 55
176 409 58
25 396 15
573 614 37
341 516 7
587 701 92
208 629 66
24 657 61
486 628 93
209 434 28
58 84 47
498 555 98
139 229 62
246 592 84
380 680 20
86 278 18
327 336 69
47 326 70
124 298 35
103 249 13
91 226 18
64 544 64
351 360 52
320 442 67
168 280 10
370 470 60
296 644 37
155 308 96
111 569 58
270 637 100
410 672 0
336 686 37
268 514 66
89 182 23
37 288 27
40 382 3
78 698 77
29 368 19
292 592 81
52 346 14
329 665 34
130 198 24
384 492 14
163 536 96
158 226 63
86 515 43
492 715 49
6 716 25
87 629 90
34 125 13
397 406 63
510 616 29
431 444 48
267 693 57
338 340 90
201 223 82
260 526 62
122 474 25
270 432 69
136 531 29
423 671 82
20 30 30
182 224 55
90 669 16
87 353 82
79 133 83
130 268 47
177 528 7
551 671 88
194 276 0
71 270 44
17 372 95
309 531 44
420 471 41
89 234 42
93 296 72
242 276 87
184 326 78
0 636 4
729 737 24
110 412 32
36 381 46
489 572 99
416 616 30
302 669 33
430 716 15
328 388 60
4 593 36
48 479 31
5 140 53
111 150 10
14 40 42
16 17 97
511 557 9
16 573 80
146 447 100
47 201 51
435 559 87
173 332 84
53 729 91
101 235 84
180 379 75
477 537 43
337 447 69
357 538 90
144 623 1
384 393 47
493 716 9
17 317 30
172 459 30
73 596 15
42 557 39
489 703 32
127 362 45
60 141 87
159 284 13
80 690 69
47 632 3
92 573 37
159 240 28
116 567 38
577 715 46
513 582 25
451 597 43
227 327 10
38 399 1
61 566 47
132 308 52
24 182 99
319 468 80
177 698 64
93 464 21
125 307 39
372 690 70
438 459 21
386 691 33
544 683 15
440 637 97
174 305 0
229 296 41
56 543 84
24 395 65
653 666 69
67 127 49
220 349 86
287 668 6
169 448 100
545 736 7
128 523 20
9 335 75
404 629 70
108 505 47
163 514 26
557 614 59
98 526 94
268 465 65
86 472 46
115 458 20
502 605 89
619 644 69
63 266 92
27 728 34
362 711 62
199 662 33
273 385 16
297 366 15
559 632 34
91 148 47
4 411 24
451 669 20
369 661 48
307 630 26
127 390 44
449 688 59
204 509 26
47 746 44
315 667 57
422 445 90
46 612 99
445 706 98
269 732 82
266 727 2
295 653 67
356 404 39
59 557 59
187 411 92
429 544 25
603 675 99
166 223 61
614 640 65
372 582 91
344 377 0
274 392 5
191 292 19
99 267 10
333 572 61
417 692 17
569 585 92
390 469 66
93 438 52
441 706 76
728 747 31
251 621 72
184 331 52
33 612 0
394 482 38
371 382 35
332 516 54
196 491 82
189 445 94
56 684 30
174 345 15
106 382 19
477 736 48
364 669 6
203 321 19
478 674 95
103 410 2
56 625 80
354 471 48
412 482 72
27 101 50
115 230 88
24 479 45
178 345 74
501 630 10
98 699 93
11 209 96
38 288 2
61 203 49
334 555 33
96 548 90
497 591 42
271 378 13
21 264 58
123 614 54
127 402 96
212 538 84
220 484 20
200 540 63
151 571 82
199 333 39
554 565 81
48 633 65
157 673 35
10 654 49
375 617 98
447 532 26
225 428 13
304 589 14
21 493 66
235 290 65
72 577 81
131 304 52
20 593 78
400 631 80
293 564 4
106 415 57
269 415 51
395 740 42
493 531 50
287 706 85
367 535 90
53 222 50
256 719 40
417 712 88
95 611 76
411 532 48
216 228 81
105 583 65
491 721 67
315 701 91
594 707 34
237 494 42
82 511 65
89 447 4
3 383 38
101 216 14
407 600 73
392 739 19
108 284 15
252 296 3
426 521 59
124 446 51
194 239 58
324 726 26
318 358 13
190 546 95
187 569 41
118 212 75
268 319 85
143 636 44
43 423 65
373 592 36
26 482 1
584 623 63
417 516 81
61 616 54
34 703 33
236 701 73
156 219 98
376 521 54
204 577 78
73 348 54
20 658 95
126 712 33
132 716 35
234 694 66
392 454 66
480 606 16
5 208 0
197 361 83
196 745 61
16 511 21
260 543 3
94 322 7
288 511 82
134 551 98
99 679 75
112 460 50
266 378 96
310 618 86
417 562 19
219 425 69
299 697 73
27 40 70
193 289 5
96 122 34
649 669 3
283 505 60
31 155 0
44 96 66
10 714 2
206 342 5
226 556 89
169 216 74
50 442 100
612 644 17
205 311 94
116 499 73
201 645 57
169 445 55
36 105 66
58 255 3
94 101 41
119 345 47
158 411 81
308 554 51
398 434 30
187 383 75
336 437 23
479 620 11
272 343 68
424 659 52
476 504 30
686 741 66
206 577 97
399 439 88
236 454 47
56 314 77
4 270 30
547 691 68
46 364 96
16 418 18
300 703 55
24 327 10
307 624 66
192 451 53
106 514 45
378 477 5
437 670 95
599 608 45
208 330 40
222 616 38
106 264 94
346 488 22
170 593 21
488 547 54
66 746 57
554 644 67
676 696 69
74 653 64
5 73 40
177 198 55
697 747 38
235 683 1
291 607 71
371 656 44
405 461 30
526 541 53
125 473 77
274 662 31
496 509 99
52 289 2
179 678 5
29 510 1
235 539 90
236 428 78
99 558 27
162 225 21
131 425 89
111 389 30
277 288 0
454 486 64
106 138 89
303 529 74
465 584 10
487 736 33
468 532 10
107 486 38
149 157 99
2 175 96
264 316 12
98 339 46
365 645 57
104 716 16
139 434 0
4 133 43
601 718 33
158 473 61
515 732 37
589 630 51
59 144 12
209 499 97
486 715 43
12 439 92
422 437 17
616 748 40
196 252 64
202 543 81
28 410 68
526 707 99
277 661 56
315 604 86
403 554 43
154 160 53
579 732 62
382 564 8
9 736 58
518 730 9
503 561 91
124 578 23
215 531 84
295 690 83
148 306 17
468 676 45
374 667 43
122 603 9
107 602 80
184 277 61
133 583 35
284 471 4
19 630 12
446 516 29
134 621 48
560 618 22
449 479 0
303 367 18
274 449 88
323 634 24
638 681 42
152 631 61
289 726 4
165 599 91
0 10 57
634 680 43
632 682 8
155 594 68
223 404 9
485 687 5
82 313 81
366 729 34
199 377 16
453 552 20
56 598 72
101 260 31
510 596 98
234 320 39
205 409 34
350 456 38
201 649 2
277 627 28
687 697 84
279 426 60
678 744 64
71 723 84
324 381 33
175 373 57
486 692 7
30 647 86
54 563 59
102 695 29
439 550 26
186 295 35
121 507 69
122 189 20
163 437 10
12 737 94
359 715 72
421 490 11
267 684 39
99 570 45
439 697 96
153 673 40
255 511 21
146 165 34
305 434 16
261 607 95
328 598 19
477 747 86
503 674 23
82 452 80
92 429 69
83 268 22
351 512 92
563 684 98
169 686 31
107 211 99
536 621 75
181 285 26
366 494 43
75 198 92
146 407 56
146 304 99
207 228 64
389 476 21
366 470 20
621 678 33
61 654 57
24 292 42
253 336 19
58 689 50
197 605 32
249 539 4
270 573 3
607 643 31
521 596 94
200 547 91
195 321 80
340 661 25
97 626 34
133 218 44
132 198 25
110 244 16
564 608 56
3 487 51
261 733 20
508 522 10
43 244 90
138 314 59
33 532 25
29 736 0
99 206 74
311 619 23
45 678 64
257 473 26
142 618 8
291 631 72
256 729 61
30 748 50
439 516 5
11 120 37
243 630 39
130 330 65
221 723 53
215 516 92
72 623 8
336 655 4
320 426 51
129 206 4
192 524 30
478 612 33
212 294 68
133 647 79
207 482 93
96 641 69
64 216 79
220 558 73
89 396 71
658 717 3
106 185 63
545 605 25
255 416 13
736 746 83
140 211 20
402 578 30
33 599 72
89 160 96
253 716 77
69 221 54
133 141 42
198 319 93
133 720 94
228 559 43
35 178 36
578 664 1
437 672 22
95 176 36
699 735 45
157 208 99
70 308 64
68 302 47
10 132 7
669 718 39
215 496 11
234 455 99
451 552 95
195 562 53
384 581 59
507 509 56
44 481 16
144 586 76
166 716 85
221 409 81
225 476 0
20 689 99
484 684 40
263 392 68
265 473 47
59 60 66
159 470 47
162 718 59
393 400 5
15 428 87
222 440 41
199 679 1
70 696 10
212 456 15
277 557 97
21 99 72
413 699 99
156 207 84
307 607 24
338 580 7
473 695 73
58 152 95
66 391 74
29 197 65
179 408 88
90 124 21
307 532 16
509 702 29
163 680 8
438 588 48
52 87 41
45 338 94
256 573 73
479 718 71
47 128 22
134 215 62
519 542 70
160 424 64
183 326 61
242 490 95
183 624 55
483 718 41
335 403 78
381 548 23
187 492 96
634 677 0
321 364 1
68 484 68
149 162 41
154 441 13
180 508 44
196 652 4
43 708 57
625 739 36
16 449 76
469 728 45
265 408 16
85 452 98
338 579 75
600 736 18
410 738 29
622 656 87
179 747 5
456 483 70
35 176 70
389 660 98
237 389 97
324 385 94
529 614 65
169 597 57
331 634 60
430 717 97
57 126 36
89 584 17
174 221 98
683 692 86
39 536 5
160 718 53
467 493 14
96 354 96
345 462 48
569 670 48
44 338 95
398 442 69
127 185 5
176 210 34
2 245 21
136 502 45
239 531 0
85 170 69
251 478 14
186 379 68
497 662 70
45 579 35
287 541 96
529 659 72
603 642 19
127 281 76
200 358 60
357 359 100
256 275 0
83 397 13
470 498 47
26 484 31
186 486 42
289 398 100
13 305 58
357 638 18
156 526 85
16 159 25
324 634 27
158 611 8
432 466 14
326 488 47
331 686 9
44 259 92
74 737 82
579 617 16
167 478 88
201 334 25
464 658 18
209 280 92
420 645 60
93 546 26
280 445 46
315 507 98
268 279 34
72 619 5
213 311 14
84 507 91
269 451 92
85 569 88
32 640 66
71 114 40
60 100 13
134 721 65
261 599 11
425 449 57
254 418 35
82 498 92
552 613 75
188 461 86
207 463 5
70 551 16
170 737 49
136 453 45
387 457 96
462 578 84
96 255 49
89 110 8
628 690 84
548 697 56
328 472 58
338 601 63
651 695 63
326 693 28
14 62 36
535 556 94
342 398 27
239 472 98
285 365 18
61 659 100
116 210 82
151 498 85
68 440 16
549 571 76
298 366 35
138 444 73
348 356 14
365 454 19
225 613 81
60 611 0
110 394 85
