30813 250
7 218 88
111 114 7
69 218 17
32 89 5
170 201 64
56 72 62
66 211 78
128 239 72
101 157 65
150 167 92
227 228 52
18 241 9
90 175 95
136 228 31
3 227 75
134 197 77
58 61 36
107 148 27
135 208 41
141 214 48
99 142 17
59 87 32
35 175 20
36 206 75
79 175 25
5 165 67
0 39 37
181 187 31
165 213 67
10 120 94
11 226 29
128 225 92
3 173 22
129 149 69
27 185 1
41 193 34
171 229 96
111 129 24
161 242 71
22 132 24
187 214 65
135 152 96
132 151 84
2 115 23
200 218 91
41 71 1
108 124 85
19 36 52
137 211 37
108 135 13
23 183 17
114 199 55
84 85 2
46 157 10
121 163 37
56 206 8
143 240 17
6 76 10
154 166 45
90 146 84
10 248 32
26 105 43
3 210 69
12 202 23
147 228 62
71 223 2
52 157 45
14 121 66
168 171 88
141 146 73
94 152 54
138 152 59
80 175 43
79 101 30
40 130 74
0 198 76
37 114 13
101 221 62
74 170 61
63 65 6
31 52 69
39 81 37
71 201 92
54 182 17
65 134 48
125 202 55
80 81 37
24 175 56
7 143 47
162 244 51
136 182 31
7 53 49
180 206 53
173 245 94
72 231 55
13 239 16
63 83 9
8 53 28
134 248 37
90 98 12
106 127 71
40 172 35
12 148 97
71 213 23
171 172 31
123 208 59
41 105 99
95 98 67
169 188 85
59 117 47
138 216 85
157 192 26
193 214 63
126 175 72
213 240 57
96 108 29
158 195 59
0 69 92
102 189 92
133 195 18
27 100 32
163 247 100
110 162 98
65 237 63
130 226 48
116 209 91
64 128 36
180 220 76
111 149 61
51 191 20
135 223 68
81 130 60
0 47 32
57 192 94
88 122 89
106 244 29
3 93 73
111 132 0
45 147 89
48 194 9
29 65 71
30 61 59
89 245 8
175 220 12
35 105 75
82 219 20
0 54 99
4 197 4
76 124 79
153 223 42
74 213 61
7 54 62
69 221 49
71 203 83
156 227 5
62 156 95
29 61 89
158 171 41
93 115 80
156 206 55
88 182 57
53 202 68
82 242 55
79 195 3
219 243 66
102 227 64
71 174 22
140 242 20
123 160 60
78 152 13
88 245 92
145 212 55
0 40 47
29 195 86
172 232 97
29 178 37
138 212 38
98 113 75
9 50 22
20 134 83
174 188 72
76 204 45
174 236 98
2 165 91
103 157 100
175 192 70
96 158 9
97 160 45
126 235 84
155 196 12
156 203 13
9 119 39
86 127 58
70 212 53
2 242 77
129 143 54
81 145 13
58 74 15
139 193 18
28 104 30
180 196 62
117 221 69
41 168 88
40 123 64
95 237 0
98 121 60
29 249 88
45 157 31
137 138 35
18 90 40
151 190 60
110 129 21
78 183 25
2 5 63
175 232 85
140 209 100
155 169 43
32 115 26
3 230 55
136 191 64
124 200 43
175 187 74
82 196 80
75 136 35
106 183 61
49 95 79
179 199 57
202 223 6
10 69 0
49 111 0
12 221 79
99 182 53
7 249 4
106 139 54
117 245 14
5 62 62
11 49 45
111 148 20
115 244 11
56 105 30
81 104 95
23 61 94
149 160 61
108 219 99
136 212 6
125 139 3
89 194 18
28 227 76
112 165 26
83 181 66
35 87 25
199 237 96
47 204 77
5 155 86
8 72 27
50 225 77
182 230 15
14 151 90
125 222 97
76 217 61
103 155 90
7 31 77
194 199 22
63 96 14
123 150 72
162 189 19
5 47 0
78 243 33
189 249 78
79 193 2
71 182 71
101 246 36
25 236 80
6 215 78
42 231 65
54 84 82
161 227 39
117 181 52
15 137 93
48 163 75
138 245 65
117 120 19
133 164 95
154 189 6
89 98 53
159 245 59
72 157 62
11 141 88
88 179 62
62 151 48
27 36 80
67 156 100
79 95 8
71 249 100
47 173 81
25 193 6
9 22 5
1 185 59
67 223 93
4 207 14
100 205 79
142 248 64
62 199 22
126 231 57
185 191 9
92 101 67
62 190 83
10 25 67
130 175 7
103 138 38
86 191 70
117 242 37
201 205 26
110 111 65
184 233 47
46 233 79
32 222 72
84 222 74
22 116 86
79 123 43
61 87 21
83 152 0
178 224 2
173 242 35
60 133 21
186 227 91
104 170 57
50 97 11
83 93 3
101 244 86
107 214 70
33 176 6
43 109 43
8 220 65
28 109 88
96 97 85
99 104 6
73 132 60
43 242 81
113 123 88
84 199 0
64 153 62
90 150 32
47 149 64
41 239 57
45 59 54
25 155 75
68 78 17
187 224 38
16 124 77
173 248 30
34 123 80
3 7 28
41 50 4
120 195 67
53 165 42
6 227 61
84 107 85
13 98 14
141 192 24
1 30 81
35 134 7
13 25 40
23 73 63
44 187 24
48 60 92
123 157 4
15 94 49
4 12 26
121 217 67
5 127 14
48 111 5
101 173 94
49 63 19
32 131 79
42 223 58
61 120 66
184 208 0
195 230 33
43 119 69
0 116 75
57 201 36
8 163 70
70 144 84
78 223 49
29 145 62
172 180 79
52 228 8
57 96 48
62 67 50
174 199 99
14 214 73
35 95 76
72 122 63
22 199 18
24 249 47
89 241 53
95 195 76
107 135 47
122 204 45
61 113 13
56 246 39
85 125 63
3 220 84
20 142 21
24 71 62
20 202 86
25 127 2
2 214 40
169 176 44
198 221 32
91 125 32
165 206 65
118 171 30
86 183 27
42 235 11
6 34 22
116 148 54
52 104 86
81 183 32
107 138 64
69 216 47
75 91 27
17 128 58
49 74 22
12 24 54
47 188 42
105 125 100
81 179 73
28 160 53
24 171 99
147 159 54
68 187 35
10 81 50
50 138 74
73 159 35
70 77 47
210 244 27
78 136 18
226 227 63
133 175 95
1 130 11
22 192 24
189 197 60
20 113 0
31 86 76
89 211 20
101 169 0
11 197 9
35 144 49
242 245 29
83 239 56
83 119 67
24 117 35
10 194 41
7 157 60
26 88 89
109 143 90
103 247 23
2 21 94
136 144 58
14 73 89
42 216 9
50 92 58
187 190 86
39 89 87
19 131 63
26 175 21
67 249 11
61 97 77
10 227 18
103 127 78
43 99 64
121 165 87
89 95 35
175 178 4
136 222 40
48 50 56
72 216 49
80 214 5
50 161 39
35 241 71
165 189 50
129 187 38
58 218 15
64 248 24
119 223 20
17 185 53
247 249 51
98 162 96
118 238 84
112 215 33
35 46 79
15 42 85
105 197 19
16 120 39
4 208 74
67 134 21
20 212 33
90 197 98
94 125 91
36 157 23
143 237 95
2 163 66
150 197 83
17 136 57
9 163 22
9 152 46
66 233 16
223 233 74
50 189 45
17 157 94
36 215 66
30 227 5
118 188 49
77 171 72
136 238 99
90 239 89
139 147 98
72 134 78
170 197 35
85 167 48
157 226 93
73 230 64
18 162 5
96 121 1
101 234 5
1 171 24
126 209 63
4 185 45
57 120 2
71 218 45
50 173 61
87 157 46
125 219 47
145 221 10
113 135 74
68 164 36
137 201 84
60 82 53
12 244 86
40 244 21
76 190 71
86 141 86
26 54 14
221 248 36
87 138 56
27 98 91
46 62 19
2 55 50
66 104 71
54 78 42
97 158 65
210 238 21
223 246 69
135 185 97
78 91 62
25 158 66
79 84 28
31 105 79
83 155 42
34 74 26
170 211 22
10 145 87
34 40 60
244 247 1
70 83 13
13 240 61
40 76 75
26 47 60
2 225 40
46 82 21
27 165 10
34 45 60
20 199 2
187 221 46
67 217 87
29 79 16
47 126 22
34 219 47
171 211 85
32 181 37
103 207 50
3 62 93
80 196 23
11 215 99
133 196 36
43 60 42
93 114 44
92 234 39
119 153 67
52 243 100
182 197 0
53 104 4
53 205 24
30 91 76
82 235 17
196 203 75
75 93 75
152 160 4
89 248 77
20 220 75
21 124 60
151 216 77
23 174 88
129 157 39
96 243 35
114 146 20
7 126 48
35 220 66
18 190 1
128 138 96
25 64 75
125 231 34
37 123 96
17 120 27
97 127 68
92 121 20
3 27 24
155 214 88
109 182 31
117 231 2
91 223 61
62 197 63
23 187 50
130 180 43
56 108 0
70 239 24
36 139 68
123 183 95
140 213 78
34 150 53
22 241 21
40 249 11
144 208 84
66 132 3
10 67 89
63 205 29
155 207 69
153 168 79
4 98 7
114 136 46
117 224 94
23 44 27
123 239 13
72 202 49
23 241 92
41 180 57
55 205 100
171 225 27
94 225 5
4 129 16
39 171 24
77 88 47
59 178 27
130 220 3
75 236 48
181 224 1
109 112 59
1 28 36
30 224 90
22 44 10
122 157 94
40 192 54
177 231 22
31 163 34
108 139 75
190 204 8
116 129 52
46 80 58
108 208 10
123 201 15
3 221 2
144 241 94
29 208 94
163 192 26
33 217 65
62 217 96
202 219 63
146 191 64
79 162 10
1 92 70
107 160 64
64 76 87
34 151 80
108 144 31
160 235 25
10 45 43
140 211 10
187 222 81
170 191 38
103 121 54
124 234 56
99 215 73
70 116 91
74 168 58
40 48 25
92 109 19
1 5 30
77 187 53
195 245 4
200 201 91
6 248 74
39 63 40
150 151 39
143 219 42
11 79 33
144 160 75
206 212 53
115 150 96
182 204 13
161 188 10
51 142 11
79 241 54
3 68 5
136 160 84
54 222 73
80 130 49
12 151 74
58 89 26
97 246 75
123 156 89
127 148 14
44 104 59
216 238 74
0 146 19
16 222 26
137 219 86
95 211 90
15 112 26
61 103 26
33 146 95
9 144 73
36 141 26
119 130 46
21 129 86
114 197 76
22 24 30
82 236 13
47 69 55
209 215 27
221 222 34
71 109 4
80 142 61
160 186 90
39 196 89
16 233 19
53 168 37
141 188 84
226 245 25
74 104 62
80 218 16
81 140 65
81 244 0
86 118 76
0 175 18
73 91 96
188 226 67
92 116 73
188 214 89
85 90 20
200 249 8
117 198 32
3 81 48
15 155 90
127 200 52
31 147 22
148 197 32
181 225 52
79 213 50
8 171 2
157 239 9
137 248 57
72 203 4
36 180 22
80 241 88
86 130 96
98 175 40
96 227 56
24 186 47
71 181 95
50 134 100
99 223 77
37 163 15
149 215 50
83 166 20
22 37 85
108 131 67
61 66 49
34 228 50
28 146 16
29 48 61
62 132 4
22 243 39
35 181 63
135 239 76
70 74 38
144 184 19
27 232 68
47 117 11
24 29 50
213 228 92
192 198 60
31 95 42
28 202 71
28 194 13
160 200 68
20 33 74
71 161 31
161 165 100
96 200 78
84 101 55
178 200 79
124 146 20
11 70 45
11 212 24
100 132 92
63 185 34
120 205 63
88 146 33
110 112 53
132 236 14
4 142 63
105 195 51
70 153 87
213 232 71
142 144 36
125 242 8
49 235 29
78 121 11
38 138 52
103 117 35
159 197 94
49 135 90
36 164 15
81 117 35
176 180 31
85 193 71
9 198 90
21 125 8
6 54 78
72 80 46
97 162 46
110 189 9
56 223 78
49 161 43
47 86 53
57 109 37
0 35 41
23 148 82
134 242 83
152 170 27
205 244 18
95 129 29
29 132 35
0 209 14
6 74 12
11 151 95
94 164 98
96 144 16
101 200 28
8 129 74
186 239 41
118 218 17
87 203 44
73 178 38
4 46 28
92 209 58
172 210 23
81 93 53
43 47 79
108 168 99
127 182 74
129 196 100
61 90 4
113 195 41
195 201 86
210 214 19
26 178 65
29 121 28
96 112 66
86 140 79
160 227 94
96 142 56
37 234 19
156 189 28
15 77 75
59 210 86
14 140 49
110 224 25
100 232 72
57 151 45
96 124 13
80 98 91
193 247 11
173 177 51
162 246 15
64 223 97
129 178 54
83 244 79
56 237 82
198 236 76
118 228 9
7 235 99
171 194 42
8 221 72
83 123 82
20 40 93
87 169 94
180 197 59
54 99 17
143 226 21
110 158 88
97 116 82
53 153 25
15 104 67
222 248 64
136 159 90
23 159 49
16 171 39
157 209 7
65 243 46
102 165 52
117 119 74
172 219 78
37 69 61
88 113 17
110 114 60
91 243 36
181 231 4
45 169 19
59 152 10
219 237 15
108 226 26
8 212 1
156 199 74
134 187 3
152 156 68
33 134 40
66 107 67
24 79 91
165 235 11
23 236 67
116 240 25
95 174 92
12 183 73
31 203 46
137 158 59
103 126 56
173 206 84
7 28 40
71 234 16
50 136 39
122 232 39
129 195 73
86 232 38
21 172 75
104 227 40
16 106 82
237 239 1
42 50 20
9 168 24
124 229 72
144 238 14
12 80 43
148 187 48
169 229 73
76 207 49
14 22 40
10 223 97
8 14 11
30 236 17
100 197 55
4 111 76
61 133 22
103 173 78
94 196 77
32 236 61
16 161 58
181 220 30
26 171 51
4 158 23
72 156 93
92 108 84
147 218 98
94 227 71
228 230 87
30 111 19
62 227 16
20 223 61
90 121 99
118 217 24
30 194 45
223 235 51
199 212 71
41 147 34
29 218 96
93 224 86
44 193 50
59 129 57
66 220 33
61 212 37
3 243 40
82 208 52
105 207 12
163 213 33
20 183 20
44 229 100
137 172 18
83 171 21
181 241 58
20 23 85
161 228 50
102 148 94
111 127 23
88 108 30
166 228 30
2 6 95
121 198 0
115 136 72
148 228 95
6 198 34
33 105 90
21 220 0
10 19 65
81 182 55
33 214 25
64 230 55
124 154 73
183 234 45
131 218 61
82 207 10
19 43 57
59 167 72
17 201 93
78 139 16
106 243 96
17 41 31
37 164 24
14 58 43
181 208 59
150 192 55
172 241 69
40 52 14
74 234 81
26 155 40
87 160 94
37 104 76
30 183 48
143 217 84
71 175 8
59 169 23
184 232 35
113 227 97
4 151 5
13 238 46
116 156 25
83 230 32
4 135 72
36 201 81
41 112 73
190 235 13
20 172 90
30 237 83
0 210 1
38 162 27
17 200 14
39 136 96
47 200 42
48 220 42
106 142 5
75 106 58
74 100 36
136 246 41
68 121 99
128 175 16
28 86 43
80 124 51
195 211 57
119 197 92
123 176 9
16 98 9
153 177 1
12 240 49
161 241 0
167 177 68
163 179 18
143 189 10
96 99 97
66 189 88
42 75 64
118 133 43
97 241 62
46 136 39
56 88 69
69 103 19
134 181 47
124 237 9
184 209 96
29 179 23
98 133 68
91 99 25
192 236 76
122 201 3
193 225 81
79 99 28
85 88 52
203 228 87
141 222 84
7 84 19
82 175 77
70 146 96
33 136 40
118 198 1
62 162 19
52 62 62
69 226 93
213 214 96
164 228 44
72 188 40
118 190 77
128 190 15
54 97 45
164 182 14
217 233 39
86 230 39
167 178 44
242 248 48
191 198 23
39 239 68
171 197 80
174 216 82
76 112 20
112 137 87
16 105 12
24 239 67
163 243 92
165 168 75
121 172 17
4 172 23
87 215 94
3 149 66
2 23 58
111 246 90
222 232 17
198 210 87
90 211 69
94 175 45
23 238 77
18 225 18
44 244 70
139 141 43
93 116 46
78 105 60
25 187 24
30 35 19
144 212 95
152 165 38
47 60 55
76 210 68
107 164 39
70 143 92
53 210 82
50 249 60
16 138 86
153 192 83
152 232 92
133 166 56
228 238 15
61 102 88
167 243 17
120 122 83
67 114 14
110 151 42
84 134 80
122 239 55
0 167 56
110 119 74
141 171 21
87 97 84
59 175 87
37 190 57
51 178 42
25 81 41
65 127 5
39 187 9
126 154 58
163 225 81
46 100 89
37 198 5
74 108 85
92 225 1
141 220 12
57 123 39
17 145 54
96 176 10
109 119 35
124 221 17
95 164 40
5 231 24
33 168 82
213 245 71
81 155 44
100 185 21
76 248 6
124 222 11
45 129 82
164 166 88
83 223 93
83 246 99
183 195 66
151 203 45
80 172 30
117 166 84
70 203 95
63 105 73
33 157 45
140 163 96
183 210 38
73 141 75
39 203 24
22 83 85
49 206 19
205 249 87
1 11 83
176 177 88
108 202 17
145 148 76
58 211 35
60 193 32
170 186 29
147 244 64
12 74 60
78 123 100
9 234 62
33 202 33
102 107 12
10 160 57
39 216 46
41 113 61
106 217 71
84 191 86
40 114 0
7 69 50
30 168 29
24 190 74
5 54 40
50 80 76
179 239 94
71 126 86
127 178 35
14 238 6
160 224 45
72 171 92
19 29 90
36 186 70
72 101 57
132 137 12
67 237 38
172 220 2
137 142 6
24 56 46
114 200 54
197 238 19
36 71 69
123 220 73
88 128 7
121 149 79
40 101 16
182 191 53
57 182 24
13 126 66
58 148 49
35 118 11
32 64 12
20 191 16
71 137 33
37 237 83
139 163 56
26 247 53
120 188 46
19 167 39
112 205 4
75 146 91
192 245 85
132 184 92
150 229 26
113 240 10
14 191 37
159 233 32
33 137 28
3 82 100
179 201 62
69 84 83
35 37 71
185 188 87
1 197 47
166 214 21
6 81 16
169 248 81
58 209 90
31 125 98
184 212 24
30 153 51
17 91 79
8 147 30
9 56 48
68 89 49
153 180 12
52 242 85
57 95 71
94 101 73
69 99 34
203 214 37
105 220 91
99 128 62
176 214 21
176 231 87
80 199 66
135 148 88
53 137 11
108 242 84
102 164 60
113 150 82
5 213 71
35 169 61
69 88 67
130 231 0
139 160 48
9 141 8
107 141 78
232 240 1
74 228 56
163 164 95
111 164 13
105 241 76
23 208 88
126 249 70
147 186 40
28 187 72
36 213 39
17 51 53
10 199 24
76 240 18
150 176 2
61 240 18
14 163 73
28 203 87
55 247 16
93 97 53
193 220 75
43 157 94
54 202 79
110 226 38
154 220 87
156 202 36
140 177 22
217 227 31
132 170 62
48 97 76
153 159 78
13 206 54
234 241 17
21 53 51
19 51 63
133 135 19
35 133 9
95 209 91
27 86 50
163 175 42
211 222 11
105 196 71
27 116 74
116 206 37
52 155 39
55 86 58
54 184 54
69 128 10
75 231 40
3 29 90
46 65 90
39 179 61
95 146 45
68 201 92
67 188 78
87 208 7
212 241 82
62 127 38
154 249 52
61 127 79
197 249 75
111 202 46
69 147 46
65 130 53
178 197 46
3 166 30
15 152 68
5 19 100
180 222 44
27 169 4
114 248 20
44 188 94
34 216 15
34 247 57
82 93 93
19 114 76
56 81 1
47 102 77
58 88 51
74 187 63
4 130 87
42 147 58
89 200 52
86 146 64
46 181 11
37 229 16
93 175 62
13 90 46
53 224 28
84 139 92
144 247 2
18 46 38
47 63 97
147 199 74
90 236 3
38 170 86
17 122 92
59 109 26
92 110 30
191 231 16
97 124 39
27 240 17
208 229 47
53 139 95
3 146 98
18 176 95
6 155 6
5 168 98
174 208 6
54 132 89
57 131 25
0 125 91
97 107 25
85 153 41
63 173 55
37 54 18
64 89 59
70 157 16
33 211 97
2 221 19
42 131 87
6 201 7
46 204 35
101 209 11
66 229 21
75 156 61
9 51 23
158 159 6
139 161 79
38 147 51
9 35 84
17 96 28
138 248 64
27 109 35
24 65 0
40 177 78
46 122 29
130 243 50
37 99 43
12 66 74
159 219 3
143 168 94
15 154 45
170 213 34
150 203 18
145 218 12
4 155 35
179 183 43
136 166 59
25 116 55
133 147 97
16 246 73
47 106 64
17 249 30
1 215 60
178 221 43
65 246 90
28 46 17
77 108 72
7 44 59
98 194 71
191 202 65
32 173 82
118 221 22
92 223 34
57 71 80
22 139 64
7 183 61
182 226 64
15 114 16
53 238 42
13 140 46
63 70 15
137 163 10
28 172 95
71 92 27
137 178 40
2 226 39
99 151 8
20 26 41
117 243 84
113 230 56
29 89 47
190 241 70
24 86 81
59 98 27
164 190 49
39 62 74
112 141 82
158 247 14
48 63 37
147 189 78
232 237 34
62 123 73
160 211 30
89 240 33
88 162 54
3 14 78
114 181 91
0 200 77
36 39 73
119 192 10
36 242 72
184 219 27
30 81 100
175 206 44
0 229 61
218 230 88
120 241 88
186 224 13
38 200 16
124 217 30
17 55 21
33 151 27
63 73 57
160 243 14
84 248 72
27 48 43
104 211 76
72 83 68
37 221 68
56 157 29
132 231 74
68 202 92
17 124 1
240 247 12
76 177 0
54 119 64
25 220 99
8 156 6
108 238 26
83 212 75
69 189 11
94 211 87
79 214 9
94 178 65
97 103 98
119 210 98
67 187 52
157 238 42
10 24 38
53 90 40
196 218 78
97 232 76
32 227 46
86 162 31
227 229 51
103 201 65
81 200 26
28 36 37
217 247 91
25 217 50
68 73 10
226 248 23
50 121 83
2 83 89
50 240 63
39 66 35
57 198 94
11 114 78
90 196 20
165 179 25
63 145 80
83 186 35
45 134 35
94 96 51
183 238 14
85 117 9
83 94 37
49 224 76
79 130 69
1 156 37
162 199 1
20 170 44
194 201 85
15 53 50
54 139 25
170 238 60
176 205 43
226 237 5
114 190 16
45 159 79
138 223 45
1 237 75
12 139 85
105 221 30
98 233 1
53 203 78
12 203 62
111 204 60
52 60 72
35 187 79
72 177 12
112 247 47
13 76 91
47 72 22
79 87 63
36 162 54
75 165 92
9 76 30
145 203 7
115 134 21
151 217 12
63 149 87
87 191 10
174 230 86
66 77 10
7 122 19
15 142 60
77 225 78
22 99 19
28 63 91
13 178 19
54 62 65
73 170 65
58 184 12
195 207 9
48 213 13
64 167 81
29 75 73
5 52 70
56 121 55
37 235 19
112 144 40
56 249 98
158 226 18
3 218 19
54 205 65
18 31 56
168 173 58
107 161 42
42 126 54
49 237 73
201 224 95
211 248 23
59 186 49
179 216 2
69 154 12
88 95 30
140 194 48
155 195 18
156 236 43
27 137 13
6 119 41
118 247 14
179 202 68
5 116 41
28 147 38
42 74 57
82 103 45
124 149 24
60 128 43
10 221 72
57 73 47
82 167 100
203 208 24
101 124 64
185 243 37
126 206 10
210 221 12
96 208 34
76 153 34
17 56 65
58 59 39
197 229 55
164 198 69
65 137 53
41 141 46
111 212 46
136 192 79
50 239 64
63 100 40
51 101 55
53 177 57
94 185 94
130 137 29
0 124 82
75 240 90
138 244 97
137 191 43
182 239 62
108 159 88
25 75 53
60 145 31
161 174 76
202 242 47
203 237 93
58 86 82
178 220 85
158 205 100
1 176 69
131 156 11
99 192 66
86 119 66
31 82 71
21 108 91
54 107 25
12 38 35
104 143 52
201 219 95
81 229 17
136 177 48
28 176 79
88 165 50
64 98 59
185 206 9
112 199 87
55 118 6
197 236 48
13 155 50
167 215 31
18 171 49
119 148 2
17 89 7
20 153 4
16 76 0
101 182 48
26 58 75
13 91 94
114 240 89
45 189 19
144 248 84
41 62 98
7 36 33
30 54 5
156 228 100
110 177 54
31 65 57
108 188 66
235 249 49
43 212 61
94 184 20
66 94 100
16 202 2
27 127 51
55 99 81
21 115 94
7 129 100
49 154 1
20 133 54
120 225 100
60 198 78
118 134 35
98 182 8
26 146 73
121 243 38
8 118 70
171 192 76
81 163 68
51 143 77
174 234 28
1 51 9
194 205 74
152 231 85
112 174 10
128 194 90
81 235 100
182 246 41
55 105 7
71 178 97
5 200 59
50 150 55
85 170 23
118 167 76
148 224 82
112 169 47
44 236 65
12 104 7
55 226 29
163 195 89
33 159 33
200 223 97
105 189 30
74 231 68
174 229 99
36 135 76
131 205 58
126 155 3
14 243 40
98 145 98
225 247 20
61 174 33
6 229 96
16 33 67
154 175 63
88 197 32
15 130 96
51 204 65
54 233 42
92 144 69
106 168 79
80 122 54
69 239 4
130 185 69
126 229 56
44 216 76
173 226 14
107 228 43
1 40 8
88 119 40
141 227 96
128 238 15
55 145 70
28 34 16
204 248 92
217 244 0
5 7 51
13 128 81
35 104 32
3 234 3
107 194 5
48 56 71
25 167 80
88 222 36
164 233 51
157 227 46
43 137 9
107 199 74
209 223 53
30 31 30
119 191 77
30 144 50
31 235 23
107 249 64
159 243 46
31 196 12
119 126 36
102 237 42
154 217 83
120 149 10
31 150 11
146 152 72
65 184 36
17 237 56
18 233 37
187 228 2
5 226 61
6 138 40
66 151 66
11 90 54
161 203 62
38 142 80
83 237 74
103 143 38
84 243 85
78 194 32
44 77 29
102 244 20
196 206 26
14 153 88
44 89 28
5 53 100
79 96 94
199 206 75
16 131 70
149 165 88
107 154 26
127 187 64
115 155 93
116 238 51
31 60 33
225 238 2
47 157 90
211 235 16
9 36 81
161 233 28
198 235 59
51 209 64
131 177 86
74 247 0
45 142 72
65 219 48
61 130 85
91 201 92
121 225 46
167 181 67
41 242 77
27 58 34
65 143 20
108 236 11
9 84 26
55 170 15
6 127 49
140 207 1
57 210 89
71 124 69
62 95 12
81 85 55
178 207 93
196 249 88
45 127 53
35 124 6
123 142 0
110 136 54
136 204 57
191 222 67
4 249 38
68 163 91
47 51 33
98 164 29
124 153 60
34 205 68
47 113 84
58 116 14
95 236 95
30 142 61
39 227 35
111 239 53
68 75 33
134 202 91
67 166 56
182 217 48
43 128 21
173 205 100
186 241 65
189 212 29
27 56 62
7 57 25
212 236 80
96 153 47
229 248 44
198 216 88
136 137 4
53 247 87
120 163 58
125 196 39
128 173 86
91 126 37
83 216 22
90 105 31
7 26 20
165 186 62
114 164 19
6 247 45
99 100 40
97 222 37
82 122 8
10 77 90
20 54 17
123 136 44
49 213 56
6 149 47
0 63 58
162 217 69
27 140 8
37 130 48
40 161 19
115 139 49
24 39 25
48 144 56
40 58 50
135 212 29
154 157 44
102 224 41
118 132 27
6 168 72
87 123 46
18 32 68
86 180 53
133 248 27
87 246 56
88 183 91
119 189 3
45 57 29
46 216 3
170 233 69
17 104 63
80 155 74
61 65 49
29 143 1
131 167 64
25 95 74
43 191 12
23 81 10
3 212 90
22 211 55
119 225 67
192 230 72
79 179 14
166 179 43
86 239 39
54 214 82
11 26 67
169 233 42
39 193 4
181 237 67
18 209 1
82 206 50
79 226 35
83 135 10
33 74 53
180 193 29
112 187 64
83 231 19
94 199 72
5 239 14
174 240 64
102 238 10
119 217 1
14 236 81
79 237 91
7 201 17
60 173 3
26 143 36
1 97 15
210 233 37
109 227 13
126 142 9
32 194 28
45 67 59
69 117 90
5 220 61
116 216 57
103 237 71
203 218 39
3 129 44
71 128 4
111 175 15
46 200 83
50 109 80
41 90 48
10 211 20
54 183 35
11 95 83
112 204 47
27 55 97
86 220 54
139 231 95
108 183 66
27 104 92
191 206 55
158 168 60
125 247 62
56 170 23
134 211 82
4 105 64
63 197 59
65 168 1
23 232 94
198 212 100
112 168 97
78 146 42
154 172 43
65 193 75
176 195 73
35 36 72
94 121 20
102 207 87
114 222 79
98 235 70
81 187 18
72 225 85
91 220 71
42 88 16
56 177 58
33 36 44
60 118 6
42 199 62
104 200 97
2 44 7
91 226 46
63 168 31
38 123 25
60 211 85
51 118 53
94 209 33
167 206 31
120 222 66
59 133 35
69 83 88
124 148 30
127 152 22
87 207 49
9 155 10
121 187 25
198 204 99
52 184 10
36 119 8
55 172 35
44 243 75
191 239 61
6 94 68
121 220 53
51 208 23
105 164 42
0 17 98
137 141 6
41 58 45
132 242 42
79 184 75
43 65 39
161 222 75
137 235 37
199 225 24
166 232 97
30 166 70
71 233 84
71 200 8
8 208 15
24 219 41
91 137 57
29 148 25
57 222 59
76 233 59
55 206 95
208 239 20
137 168 28
199 203 13
4 79 65
46 111 35
200 242 74
135 189 41
111 182 15
174 221 61
65 77 18
3 140 48
