278066 750
159 734 3
445 612 67
289 370 8
500 656 73
49 219 91
384 714 69
648 718 73
226 432 13
535 675 36
44 742 8
216 501 12
228 506 36
27 520 68
0 16 18
15 394 64
517 653 66
214 309 58
89 291 60
353 487 74
362 417 40
503 617 89
342 663 43
161 175 64
48 198 9
11 64 18
620 691 40
307 703 10
129 495 82
149 184 68
307 477 6
211 595 98
231 532 84
160 362 71
201 580 83
388 525 35
613 721 52
616 672 88
517 693 79
408 412 71
222 615 55
226 520 12
408 484 31
302 647 51
30 441 77
244 284 25
289 364 56
198 294 92
426 435 23
472 636 49
252 353 86
251 410 65
94 329 96
328 330 1
114 514 33
151 346 4
239 642 24
569 635 69
379 706 40
152 154 90
287 400 3
620 706 56
343 426 83
478 521 4
112 495 48
240 561 33
517 711 77
344 481 73
347 560 12
70 121 26
55 615 14
302 608 31
54 442 37
38 686 37
657 732 35
304 382 11
501 676 80
303 400 24
133 423 79
43 456 73
158 284 47
38 253 5
249 370 11
374 540 74
28 87 84
185 311 42
38 365 10
89 177 45
15 534 46
290 492 81
42 601 35
164 166 87
176 415 43
427 498 76
5 325 71
164 436 22
192 668 29
62 279 53
141 341 46
724 741 20
93 201 50
257 633 58
357 364 81
164 511 46
283 693 32
125 144 49
425 625 53
183 388 89
229 323 37
298 410 32
263 555 66
45 54 34
41 150 9
139 571 78
307 574 61
341 534 37
103 520 55
54 549 21
13 663 36
121 679 76
111 526 90
563 614 94
328 723 23
390 514 76
654 705 41
132 535 50
234 580 66
166 228 23
176 605 0
545 619 90
264 452 97
41 438 33
160 196 23
62 80 19
112 469 36
254 396 62
68 457 98
283 570 38
122 459 57
213 255 52
133 266 52
480 561 28
408 591 66
111 127 61
17 549 13
140 251 89
283 332 94
33 694 99
6 471 18
680 696 69
74 238 77
263 702 30
572 589 22
397 595 11
103 129 69
13 117 66
475 742 5
51 96 12
11 114 49
82 465 99
118 469 31
75 178 48
360 544 62
496 663 79
502 503 58
233 355 3
278 426 28
300 382 71
74 186 97
208 634 29
398 481 1
161 394 63
500 577 52
333 705 45
345 401 55
91 653 75
44 431 74
309 671 61
45 365 9
164 185 2
107 124 11
29 304 96
104 111 46
336 722 85
157 745 84
14 177 47
521 644 76
410 712 89
219 271 49
300 713 62
172 188 60
25 140 48
217 457 60
561 664 59
79 478 88
273 372 97
490 605 43
165 684 95
423 737 98
308 674 84
83 199 38
513 705 6
583 681 81
253 356 100
126 620 37
319 418 89
631 637 4
94 275 20
2 156 75
379 637 0
176 432 66
104 677 87
706 731 5
305 603 67
100 368 87
311 700 3
202 643 86
461 733 26
108 305 59
519 536 44
245 701 89
341 625 37
65 83 94
544 736 91
443 725 11
49 73 63
181 342 88
329 442 6
225 403 33
1 188 89
137 703 89
342 537 32
218 298 5
492 549 74
402 473 95
208 248 93
10 101 12
433 622 26
120 411 38
116 714 54
284 748 80
204 450 13
59 643 38
217 366 62
123 201 39
455 557 84
82 462 15
407 693 51
157 404 76
139 216 100
40 236 46
47 397 66
123 636 69
249 395 32
135 373 29
271 468 91
58 103 50
204 260 81
266 553 19
227 645 61
113 538 83
110 325 23
90 471 22
401 631 53
211 548 67
299 565 31
199 643 41
11 662 52
610 679 11
455 550 18
109 318 71
13 204 64
310 468 54
129 439 97
306 515 58
184 258 15
258 359 82
99 555 71
285 337 93
14 232 27
490 590 32
420 471 33
530 561 21
41 747 30
377 709 49
125 307 25
133 258 92
41 310 2
505 743 87
8 64 98
174 238 14
272 467 95
406 742 87
304 464 93
431 491 73
364 748 7
126 403 41
166 742 9
543 664 20
313 684 52
136 631 45
312 355 47
120 384 53
150 350 76
86 258 96
547 698 31
347 422 57
240 612 68
411 697 27
241 579 11
4 353 3
39 735 58
399 530 96
135 323 90
532 556 1
228 703 100
9 207 9
158 188 43
254 701 86
351 662 38
387 673 7
621 682 57
81 204 85
14 479 40
357 398 4
296 329 15
40 502 74
163 241 50
171 378 53
202 737 77
134 580 59
214 485 67
523 702 26
683 739 13
31 238 15
357 373 55
254 613 46
294 338 76
250 466 84
123 277 24
297 693 92
428 678 92
205 443 97
454 502 96
206 401 49
241 605 66
212 453 29
257 490 89
618 681 4
78 214 45
266 736 85
597 691 66
459 482 66
379 526 58
426 641 35
460 606 82
560 567 51
277 577 70
218 534 42
123 254 93
320 451 37
291 338 24
565 743 45
328 668 79
635 663 23
31 724 80
202 527 43
78 363 75
653 684 2
161 230 34
356 391 81
223 642 35
331 406 64
106 281 74
263 419 35
560 629 36
294 331 4
363 683 41
292 746 42
184 656 26
145 370 50
149 418 30
68 433 34
78 184 59
129 459 15
472 622 65
368 429 64
181 504 48
225 461 49
290 369 36
95 463 15
350 507 38
421 620 55
222 460 63
54 103 87
64 154 10
419 703 74
185 257 40
73 247 13
61 705 25
381 744 59
2 90 56
269 638 44
26 349 96
88 326 1
270 505 42
171 453 3
185 511 60
273 349 22
260 534 98
245 630 11
151 739 35
67 224 86
238 571 74
440 685 47
416 697 37
15 139 32
363 604 30
174 271 87
194 319 1
280 564 36
183 580 100
36 186 14
321 389 82
221 667 53
27 144 34
137 373 90
223 660 96
216 349 25
87 265 8
176 474 76
433 577 42
359 585 56
194 742 46
211 737 5
199 370 86
18 64 55
225 615 96
32 503 45
336 605 19
48 422 26
339 437 90
60 224 42
49 462 50
177 736 51
164 342 59
436 685 42
280 558 64
215 615 76
263 667 78
288 665 92
322 419 85
109 338 18
253 254 7
157 330 6
141 469 18
171 211 11
151 390 5
355 601 49
577 596 68
426 440 50
325 446 8
267 437 87
162 588 99
352 425 97
207 269 8
83 619 81
89 373 37
665 735 94
512 550 34
209 448 55
44 351 90
173 198 46
210 542 52
178 616 90
156 538 52
404 690 79
316 729 45
314 715 21
250 301 72
110 242 71
124 498 69
555 691 89
209 531 94
58 641 58
221 447 30
288 591 69
81 208 5
259 729 19
315 467 88
145 313 15
143 398 98
177 471 14
621 630 35
145 390 40
86 721 25
359 478 14
542 725 33
100 568 67
254 599 59
418 640 45
385 553 78
144 163 60
235 292 64
162 434 62
78 200 73
264 350 54
28 92 58
360 426 95
160 218 79
396 429 44
345 498 68
303 474 93
372 583 76
496 557 73
188 559 49
140 648 97
31 335 21
645 738 61
116 404 48
650 656 100
275 440 57
668 681 16
206 280 65
18 538 21
406 486 86
349 366 95
667 668 46
79 631 59
297 530 6
99 713 37
496 684 70
319 577 96
500 735 68
39 145 14
322 601 84
173 356 55
327 667 72
447 739 41
93 343 7
13 121 17
590 699 86
304 649 76
23 70 38
287 314 81
176 387 77
175 409 94
452 482 4
255 712 81
20 372 82
17 325 69
107 178 12
197 737 86
66 430 41
559 577 94
116 122 94
240 434 9
256 512 19
45 203 9
645 682 52
130 245 35
648 665 81
687 740 3
164 713 0
361 378 19
440 521 97
370 640 55
102 224 8
364 628 38
152 583 14
163 400 55
393 701 14
72 584 95
597 745 1
12 500 88
88 738 24
380 578 26
195 441 97
136 229 79
179 653 82
186 297 7
338 401 9
192 354 53
187 732 51
479 533 50
70 649 44
439 605 18
573 709 73
77 101 19
193 475 66
537 718 19
245 284 79
330 690 92
411 536 31
51 379 57
142 162 86
270 320 94
605 610 78
252 343 21
172 627 13
354 663 11
214 328 94
215 297 11
194 644 64
141 669 56
72 527 61
151 166 66
428 663 49
7 57 37
236 284 40
51 656 82
304 642 66
73 687 72
158 209 7
61 627 35
648 712 3
307 682 53
377 442 63
221 699 72
466 711 32
132 628 77
396 736 27
481 675 9
139 356 57
306 386 11
274 626 85
54 366 49
496 694 58
262 284 0
263 415 88
59 160 34
265 436 66
347 550 38
24 348 85
188 583 42
394 466 39
131 713 97
470 506 86
370 395 31
634 729 96
138 731 13
297 658 84
198 292 65
411 451 32
182 315 80
401 642 23
168 357 30
397 669 32
170 211 51
33 247 73
435 471 15
414 492 20
249 635 28
315 379 23
191 687 32
76 236 84
191 602 53
137 596 96
414 637 98
223 522 90
343 687 58
472 579 66
212 300 86
287 561 81
550 727 65
277 658 75
421 664 31
328 419 53
216 742 24
135 146 17
376 572 79
490 540 89
260 451 14
331 667 96
340 538 10
295 545 100
667 707 59
21 142 37
619 748 91
113 686 56
40 191 47
243 306 0
127 303 48
32 587 83
246 592 82
145 232 37
593 716 10
85 604 19
447 618 13
302 738 76
251 618 41
153 490 20
104 390 54
280 349 47
9 736 8
440 466 98
286 688 95
294 643 20
341 702 54
384 644 45
15 594 33
185 424 67
159 641 54
211 545 66
118 710 79
9 481 3
295 514 50
379 572 41
341 683 48
242 274 59
338 515 46
225 555 32
626 652 98
259 558 20
291 434 58
236 449 12
349 388 94
76 634 29
251 384 64
64 272 57
56 226 12
404 697 71
263 416 60
404 430 73
91 690 16
124 471 12
47 496 16
79 235 55
453 484 8
9 85 75
98 475 26
243 447 70
231 732 1
290 703 51
435 677 63
670 693 68
117 487 14
260 733 60
167 707 35
42 389 71
131 676 4
590 719 45
146 463 22
97 356 60
457 695 9
569 695 72
69 343 90
246 740 59
235 510 20
101 502 1
395 413 11
87 491 62
170 328 50
214 243 91
470 713 15
200 310 64
0 39 97
416 632 12
176 504 85
284 304 98
541 662 34
365 373 78
179 555 82
123 390 61
288 550 7
47 202 73
5 188 5
339 561 3
304 683 80
415 442 88
386 448 80
364 679 34
284 490 56
169 607 62
245 673 81
379 548 31
210 302 91
338 585 20
360 614 93
73 743 70
221 673 85
30 481 5
534 640 61
180 435 53
396 676 64
163 488 6
249 717 80
17 572 100
68 588 16
108 443 75
587 682 84
419 468 59
101 177 83
560 662 61
97 205 47
614 663 31
307 505 83
402 478 39
549 685 21
210 657 73
145 448 25
379 674 13
274 342 30
125 739 41
544 580 85
82 577 38
121 369 30
114 335 0
127 222 89
88 195 33
217 604 84
229 714 93
48 105 80
232 340 55
200 709 49
285 428 48
227 329 37
176 692 4
33 214 95
605 632 70
111 468 86
53 62 35
280 513 28
116 426 64
419 520 25
73 328 63
411 486 87
435 474 30
174 545 34
338 451 13
107 146 42
107 582 85
177 352 97
685 689 64
85 532 31
260 748 90
152 202 71
117 657 94
53 542 52
173 387 7
338 642 98
174 335 85
323 383 14
149 190 97
130 639 21
546 647 17
416 592 65
148 172 61
133 284 83
146 739 62
210 400 93
179 525 70
66 521 68
495 665 76
204 590 59
552 722 27
141 320 4
64 361 19
342 530 71
195 411 2
47 702 12
182 536 69
131 293 23
385 661 37
59 241 86
426 622 37
411 594 79
60 361 4
638 658 67
331 687 1
309 492 5
464 497 79
213 691 7
368 382 13
374 464 9
224 354 0
56 161 61
353 538 92
102 642 18
304 650 18
141 523 62
568 706 30
155 546 72
91 429 89
387 570 7
173 362 57
278 384 22
76 410 59
23 547 70
35 457 90
182 365 0
221 692 46
303 395 37
88 388 2
229 384 76
242 622 73
719 727 47
163 740 24
711 742 3
638 733 10
572 671 70
145 396 30
84 710 12
108 701 96
300 323 3
260 408 93
511 732 27
7 686 30
70 499 99
313 669 83
107 535 26
60 440 4
298 311 8
323 355 57
478 483 21
498 539 15
331 481 68
227 419 25
21 231 87
30 51 4
499 550 17
230 487 8
386 625 61
483 591 17
444 602 52
234 456 92
172 734 35
454 665 27
377 455 30
183 391 71
310 607 4
573 640 23
56 182 21
262 711 19
131 139 54
83 553 20
65 454 80
75 421 37
371 718 75
106 567 72
126 392 64
529 642 82
100 260 64
327 523 36
423 637 89
97 244 75
147 704 6
95 707 60
200 707 98
132 502 84
216 418 13
381 577 71
1 506 37
112 196 59
519 593 50
712 739 99
551 611 84
275 634 23
61 289 71
166 743 55
43 324 12
276 458 77
189 507 94
200 273 58
284 444 40
87 733 83
670 730 83
662 733 59
168 577 59
14 605 0
437 546 93
67 697 23
170 647 69
667 705 38
389 518 55
25 181 28
50 742 24
278 476 94
302 509 46
213 415 69
37 188 72
360 654 92
104 464 91
102 260 2
132 152 14
178 555 51
68 702 16
219 655 74
130 424 82
448 730 45
28 661 97
217 623 38
525 649 12
293 312 78
92 376 15
142 503 37
351 718 16
45 306 12
630 656 78
225 531 51
136 531 46
198 502 26
396 471 59
592 691 95
354 587 93
289 446 61
219 352 12
89 238 22
473 567 59
289 701 64
223 329 57
610 676 58
262 508 19
46 325 68
416 470 32
93 286 100
171 261 23
510 651 76
219 653 35
51 152 49
670 746 24
156 367 57
67 216 48
280 322 41
320 435 60
96 305 72
90 296 77
478 497 98
682 696 57
46 122 27
347 574 65
403 679 85
41 92 12
534 646 95
38 538 53
244 656 18
481 725 74
317 357 31
123 686 58
396 416 23
61 695 12
7 535 9
94 691 47
292 323 8
573 599 63
59 369 51
144 531 80
181 466 87
110 257 17
414 436 3
381 450 56
395 420 43
190 289 22
333 396 60
486 720 95
175 193 36
534 538 20
35 49 74
132 538 88
288 559 94
231 491 40
215 235 51
52 438 47
657 744 95
310 728 12
172 264 37
339 604 63
120 585 9
28 748 74
544 592 59
1 170 75
297 498 47
380 505 66
235 684 78
89 715 79
420 464 75
626 658 44
281 724 89
88 429 71
86 737 100
203 566 78
105 253 27
147 648 48
323 340 66
0 3 47
103 552 55
47 523 66
195 314 1
161 422 44
65 657 85
83 206 28
232 241 70
394 620 38
427 491 10
314 686 0
353 706 7
363 440 16
415 447 73
508 514 99
510 564 87
558 663 94
277 543 79
155 163 10
325 586 25
621 737 94
121 298 81
632 683 27
14 679 81
94 616 43
123 245 2
379 468 28
52 521 98
300 716 10
523 746 7
27 570 15
92 462 50
71 616 25
57 351 83
346 462 7
685 688 24
111 431 41
167 263 82
307 546 76
156 170 49
127 672 36
97 707 37
11 581 16
232 333 24
606 725 27
46 135 65
576 637 19
369 618 16
30 310 50
174 484 68
104 655 50
341 356 9
422 608 46
239 487 45
182 487 79
62 213 44
16 384 90
37 595 95
580 651 60
59 155 26
292 464 54
557 614 36
481 689 74
493 707 61
419 733 79
145 323 80
146 610 26
237 252 22
345 680 15
193 238 97
360 579 87
150 683 10
101 697 69
90 461 39
281 639 33
315 394 29
518 725 49
165 725 24
482 630 8
216 734 94
434 544 38
111 555 59
370 719 67
122 523 6
651 698 85
211 522 48
368 428 81
44 511 55
62 359 30
32 149 53
476 636 11
14 646 71
43 365 36
191 283 82
90 478 54
566 616 14
192 662 21
77 285 76
34 450 18
58 308 84
270 488 15
333 468 57
214 300 67
165 546 84
84 101 82
523 691 75
4 214 18
235 548 77
184 417 81
255 736 79
172 600 39
409 641 64
189 545 42
358 595 92
272 734 58
125 666 62
321 569 76
1 253 92
24 48 0
290 672 27
244 544 9
374 434 22
166 436 35
531 742 0
91 186 96
251 625 60
238 418 50
112 727 6
34 614 74
462 588 14
277 418 68
652 742 2
416 689 68
503 658 10
113 563 39
400 614 2
404 663 17
81 282 83
285 580 26
181 450 22
259 316 8
178 438 100
245 329 3
122 609 26
369 458 17
362 379 49
58 335 13
427 698 19
310 578 0
260 697 93
5 98 49
5 657 84
103 628 78
581 727 31
119 356 82
40 453 98
1 148 79
544 630 87
605 722 27
569 639 2
165 621 35
209 699 55
19 701 42
84 286 82
295 679 37
487 551 71
332 344 11
437 494 72
486 627 39
17 438 80
204 418 73
247 456 12
422 749 53
194 216 92
89 104 9
45 330 4
151 561 86
45 606 69
326 647 73
22 83 12
331 635 78
27 267 90
463 736 33
429 715 28
405 564 16
74 349 86
0 643 43
363 555 69
120 696 98
176 533 4
159 406 60
477 497 83
312 327 70
352 601 63
170 741 92
266 449 89
257 402 88
452 631 77
103 362 73
112 716 22
254 663 32
355 692 64
31 67 0
455 671 19
392 429 34
498 651 7
272 413 25
207 394 42
62 507 36
287 486 35
119 514 55
136 469 17
130 331 71
117 693 88
440 486 1
646 740 93
267 439 15
439 611 69
514 560 61
54 744 29
339 628 47
48 107 47
295 382 60
426 658 39
235 650 62
332 353 7
347 526 86
281 345 17
67 136 29
602 670 43
8 676 19
296 715 26
385 386 52
338 345 7
635 659 16
60 692 61
264 406 29
293 504 40
171 302 25
89 747 5
598 604 19
23 157 80
71 656 6
367 714 97
578 629 10
697 732 7
164 327 100
150 502 33
129 601 60
149 643 61
86 273 36
53 559 50
247 464 72
507 526 60
508 705 71
106 503 37
59 714 100
6 114 91
310 349 100
476 562 60
594 651 58
152 389 3
205 645 69
7 732 38
382 416 73
527 596 18
266 524 42
238 546 4
86 269 61
185 316 14
184 500 7
111 738 69
224 233 13
360 553 51
63 636 93
494 627 55
105 472 72
461 486 92
61 205 81
337 484 55
358 741 25
6 65 91
491 654 82
191 737 82
177 408 42
134 510 77
251 399 23
7 463 21
331 407 12
260 505 44
103 671 11
20 659 13
23 440 43
458 468 69
50 267 76
539 660 5
172 560 45
410 738 91
346 655 75
306 597 89
97 169 84
425 572 30
303 360 17
123 639 29
397 728 89
549 562 49
124 457 1
356 637 69
129 133 1
551 636 12
438 484 97
44 152 9
42 268 17
2 603 60
350 430 94
416 465 24
286 425 49
548 686 52
194 217 84
46 75 19
9 732 67
366 713 7
234 535 31
54 626 64
612 714 80
164 538 84
574 642 10
266 445 97
419 512 76
199 557 25
59 95 57
157 647 0
172 266 44
497 605 37
195 475 22
459 716 72
87 493 86
584 680 80
208 336 33
443 606 3
260 628 29
265 625 44
92 161 82
258 381 59
80 557 47
291 723 3
371 509 4
379 483 79
89 723 97
58 225 38
105 662 16
7 216 6
354 714 24
569 598 66
478 746 22
294 606 44
570 656 8
102 367 55
312 736 90
13 462 70
393 642 45
276 627 46
274 599 82
87 122 22
216 682 67
357 477 96
168 243 89
631 741 4
394 678 56
566 720 32
58 320 80
255 502 47
578 631 80
271 319 38
230 526 43
400 479 74
482 583 22
164 512 31
267 312 1
83 353 29
601 736 82
159 197 13
581 719 50
149 451 29
134 405 69
502 647 56
102 113 72
432 526 92
561 726 0
550 732 83
34 421 63
280 742 76
204 663 98
577 578 69
100 271 97
561 589 13
19 96 8
294 423 74
459 466 17
132 607 50
280 423 37
144 370 64
62 475 21
183 570 22
78 185 8
492 745 27
1 538 45
22 555 17
130 349 12
70 602 45
358 381 52
590 639 16
111 621 87
233 715 23
161 358 62
539 718 6
272 335 66
54 635 85
323 632 27
265 683 69
128 720 95
281 453 16
7 343 27
309 403 41
75 463 89
1 82 91
354 694 18
47 444 66
311 569 83
397 521 37
355 356 84
583 682 73
528 546 88
419 620 36
246 434 93
409 518 71
220 257 94
316 451 27
509 610 86
260 537 84
398 740 43
261 588 38
294 472 16
16 558 34
100 296 71
85 527 56
178 735 92
4 256 2
491 533 70
40 123 38
534 576 70
379 574 42
219 703 56
348 382 97
39 337 17
187 574 61
444 579 36
345 593 59
445 503 91
468 617 70
504 635 50
8 628 82
448 653 19
424 699 1
479 632 33
85 627 33
23 394 29
116 445 18
563 731 71
378 727 19
415 509 93
231 271 71
247 439 21
5 698 40
0 528 78
431 483 84
596 620 55
25 120 68
16 637 66
587 593 11
273 448 97
147 483 62
398 728 37
42 198 73
508 727 57
161 529 19
312 329 35
268 360 37
400 422 17
55 267 25
138 363 71
419 738 27
500 704 72
122 636 72
548 631 43
16 346 23
287 414 28
640 670 48
145 640 88
25 645 50
499 615 50
134 244 56
416 540 54
372 426 30
205 335 3
598 663 15
223 323 1
22 573 79
121 398 75
248 686 38
348 422 65
130 258 40
43 75 72
346 353 39
233 550 92
26 606 84
310 434 87
156 195 28
13 710 72
433 498 55
659 670 8
442 502 9
234 661 78
15 277 60
678 708 58
47 226 21
357 361 52
284 607 25
142 617 93
18 620 76
485 535 54
187 676 26
129 514 63
34 475 50
90 530 15
246 465 61
254 326 65
160 650 99
44 52 75
23 700 11
22 646 73
216 237 24
185 240 70
70 524 22
225 595 42
167 255 83
69 462 93
577 651 10
692 739 48
522 690 41
525 736 43
33 466 10
183 727 21
284 356 99
552 633 96
55 383 37
32 231 71
317 726 0
237 274 74
205 604 70
561 681 97
272 736 57
74 223 34
523 737 64
5 348 98
139 185 8
203 295 69
193 271 57
322 518 86
291 628 15
493 684 9
252 731 34
282 574 25
540 624 37
710 733 7
590 651 67
2 686 28
128 322 72
353 628 37
250 684 22
353 406 60
36 423 78
149 306 11
176 414 40
96 722 54
165 723 41
670 722 5
242 460 73
456 496 74
308 529 54
115 747 19
326 696 96
554 736 33
169 467 11
596 680 19
498 507 57
12 285 17
143 570 58
456 648 44
93 701 2
307 632 100
381 661 32
82 688 35
166 588 10
619 621 17
72 599 45
526 551 61
136 544 48
96 420 54
175 262 45
259 481 16
22 156 72
55 308 97
306 650 50
120 221 79
255 670 30
399 568 50
165 242 40
281 433 12
535 645 79
519 742 38
148 399 71
365 513 70
94 418 10
161 329 71
122 468 91
699 715 40
134 201 32
37 532 24
249 284 8
5 162 5
101 666 4
478 572 2
450 536 7
166 246 77
180 399 50
56 558 10
374 615 84
211 407 9
373 390 71
85 165 29
4 578 82
33 553 27
497 510 47
215 293 93
220 322 0
361 749 41
27 469 15
21 716 60
274 686 7
224 269 20
30 566 53
491 625 52
63 744 81
405 551 45
137 561 3
187 439 33
88 397 87
284 589 23
345 555 83
114 115 79
632 737 45
480 538 20
318 703 45
312 399 52
107 425 20
27 673 77
106 463 23
696 721 61
220 523 7
125 725 16
419 434 73
400 520 100
119 527 1
318 383 31
89 347 58
280 645 35
207 389 57
201 704 89
24 126 56
16 282 63
185 705 28
185 313 99
56 432 73
167 404 98
554 563 41
519 651 37
145 692 42
665 689 74
246 523 46
12 34 2
529 597 15
142 217 28
380 599 47
96 544 93
424 451 61
135 526 48
24 139 89
160 631 18
95 146 58
13 566 85
23 656 66
489 588 22
197 362 95
514 718 3
257 482 13
404 470 90
422 444 8
7 144 28
159 181 4
509 587 2
352 580 16
437 443 81
111 511 41
193 591 60
95 674 50
179 698 1
478 641 91
90 123 77
126 471 47
92 673 54
292 545 8
66 358 87
622 695 48
21 666 57
393 464 75
276 718 100
58 747 52
175 745 91
276 359 8
19 107 41
196 681 27
339 716 95
59 480 36
149 265 8
128 374 16
253 423 28
122 515 95
535 655 73
294 540 24
115 241 60
107 648 31
469 516 64
176 420 17
287 566 57
127 633 94
37 50 66
118 717 14
146 412 70
472 709 43
126 598 10
143 416 70
148 491 10
47 695 22
235 379 75
205 576 6
408 602 60
69 125 28
234 348 65
67 507 77
223 311 78
314 692 79
210 586 95
411 680 25
63 252 58
246 301 38
93 731 84
357 469 82
352 602 74
326 582 91
214 354 75
420 462 1
301 713 89
70 187 23
216 417 68
103 655 97
263 442 66
297 421 80
465 478 49
131 214 16
19 724 18
642 673 45
206 244 95
493 644 97
10 429 37
3 413 49
428 625 65
158 258 26
402 498 37
13 735 72
69 617 96
170 560 44
407 419 69
526 732 6
348 462 33
8 380 17
78 513 63
240 249 46
485 733 48
373 657 82
81 330 56
217 632 84
312 708 10
22 518 56
291 535 32
286 661 50
175 428 80
131 523 99
296 440 5
353 446 22
191 478 98
184 705 7
63 147 11
97 135 57
117 332 54
21 479 37
234 275 14
