123502 500
326 422 67
232 448 72
160 230 38
318 349 16
314 323 36
140 288 44
52 409 91
363 377 60
152 357 96
199 333 24
108 384 43
141 333 35
28 265 50
6 160 42
111 466 12
17 156 89
230 324 79
257 460 22
43 46 77
45 289 27
36 443 45
320 445 98
145 483 0
232 435 71
388 438 67
58 141 6
269 311 18
194 316 86
90 491 15
233 388 75
292 307 96
156 298 40
161 440 96
10 93 50
207 484 45
241 252 14
237 302 40
154 216 94
140 387 46
108 409 44
154 366 68
473 489 86
130 299 0
219 348 15
168 250 82
156 216 19
158 354 61
127 171 54
151 379 6
82 367 27
166 228 7
240 380 81
380 478 44
114 132 56
424 480 54
370 437 23
60 355 87
254 469 92
148 176 13
42 54 13
176 264 68
362 429 23
249 390 13
269 407 49
129 327 45
37 458 57
109 288 9
123 477 71
296 494 96
395 439 7
269 307 70
13 341 35
358 388 35
148 302 94
191 425 58
111 397 23
381 434 91
194 214 52
182 410 51
220 419 5
252 475 10
209 347 97
271 450 48
191 378 79
142 188 60
39 129 48
270 393 54
17 188 90
24 462 65
41 420 35
33 473 74
83 146 17
184 201 47
117 211 62
5 435 98
138 393 87
169 428 86
456 460 8
52 267 10
128 382 72
294 319 30
100 351 1
55 234 78
195 209 98
171 202 81
195 386 97
37 391 59
135 177 15
91 293 43
166 316 50
393 480 8
125 463 42
143 362 47
55 184 95
154 296 66
107 231 3
242 399 45
211 370 66
73 289 86
30 493 73
268 338 28
273 287 29
177 294 73
14 445 77
46 300 71
332 480 80
5 177 42
53 325 92
236 258 33
97 297 18
134 474 87
106 327 37
155 282 42
134 434 3
103 202 48
69 343 32
206 214 36
155 459 73
88 134 52
197 230 97
185 214 34
42 58 61
251 482 23
95 464 1
357 464 80
239 269 89
245 465 31
388 394 8
108 401 13
94 96 0
25 301 95
33 150 11
308 404 7
213 439 71
174 272 46
230 261 100
56 493 33
405 451 11
77 448 28
188 454 29
104 353 73
114 155 81
262 412 48
51 287 63
81 223 71
353 450 16
181 384 83
171 195 80
208 472 29
153 448 22
75 286 8
137 418 48
21 344 82
189 195 33
97 399 68
39 196 17
78 371 27
319 425 31
42 416 17
107 150 44
268 424 91
140 365 50
125 147 42
431 455 41
248 283 63
250 328 7
285 473 52
195 310 91
134 153 42
429 473 64
334 395 75
29 171 77
44 55 34
176 256 5
241 358 95
384 470 81
74 144 74
86 241 34
6 53 76
168 290 4
32 339 0
206 491 42
192 295 100
221 387 99
292 387 71
234 496 84
148 210 46
11 261 86
224 499 20
256 277 51
256 371 27
82 173 7
78 192 4
52 106 3
298 322 6
38 52 75
133 191 26
201 299 59
27 320 32
181 279 59
78 245 25
68 483 40
371 403 74
56 444 30
55 414 81
58 331 69
219 337 25
149 299 14
184 407 41
29 364 79
12 457 42
309 349 58
82 154 73
59 360 70
247 280 22
9 211 86
291 323 62
26 73 96
152 303 21
33 69 1
50 477 34
227 367 22
91 412 85
51 235 86
12 451 91
286 316 61
198 263 31
376 406 90
3 332 38
163 321 83
352 379 60
32 128 46
88 108 93
39 235 28
101 341 47
261 342 37
94 395 23
3 491 52
102 204 100
62 356 14
169 388 96
97 437 44
180 224 33
129 443 45
124 339 34
421 450 50
10 401 58
112 451 94
86 250 55
40 209 58
99 122 45
418 438 52
6 253 7
475 492 52
92 111 82
33 205 69
96 237 72
148 242 70
9 246 69
35 382 6
175 349 9
273 370 90
115 409 40
302 492 77
19 270 96
318 319 56
49 93 20
155 306 22
21 261 16
67 88 8
291 432 73
50 249 69
348 408 19
136 453 37
252 409 41
192 349 95
391 429 96
243 437 38
102 260 19
45 92 75
206 217 64
285 368 21
78 417 48
47 251 78
249 254 39
55 286 39
305 488 40
1 377 35
126 199 35
326 371 12
26 84 49
3 180 3
60 108 58
79 254 91
264 483 20
180 495 56
183 434 98
326 391 46
66 333 26
22 161 40
129 406 46
202 446 90
214 220 4
18 307 90
132 333 89
24 461 43
312 486 85
223 472 22
38 203 92
66 417 62
55 277 58
170 446 11
61 218 57
8 471 63
207 357 68
126 207 27
152 341 30
225 376 58
3 27 72
33 434 16
160 437 36
326 461 64
233 279 62
65 431 46
20 494 71
51 321 7
71 107 1
71 320 24
140 254 0
314 478 69
201 401 42
227 314 59
182 237 88
115 174 51
374 443 6
344 449 80
352 423 74
162 275 65
113 263 1
58 235 22
349 378 34
149 298 40
46 295 64
18 32 28
0 195 79
354 380 23
49 338 84
310 356 23
353 374 61
12 309 64
198 310 3
394 470 98
258 260 52
161 355 73
57 66 16
135 424 26
120 170 10
385 413 94
55 325 43
44 66 66
284 432 52
245 467 31
424 493 48
239 361 68
31 64 94
21 244 16
226 239 44
204 261 85
141 314 87
90 194 23
56 313 17
34 189 78
115 453 69
352 431 33
266 306 45
15 454 48
55 323 85
195 320 98
35 199 70
66 324 51
270 416 53
277 377 4
134 410 13
166 427 3
28 315 69
175 362 10
77 201 7
94 254 80
340 440 63
54 256 69
221 282 54
3 82 32
182 272 90
43 74 20
69 469 9
44 233 54
184 267 62
413 495 58
86 302 46
171 234 70
216 398 40
172 296 0
5 349 29
266 325 2
93 342 66
152 299 47
388 421 48
134 236 42
166 365 3
397 436 61
58 367 23
140 468 52
261 472 18
23 206 42
139 447 37
45 285 16
301 326 6
321 397 14
240 429 39
447 462 44
372 485 5
463 485 66
432 446 23
446 468 94
254 353 16
75 126 82
118 330 53
119 276 11
76 401 79
195 337 91
68 214 76
55 211 94
145 169 20
14 294 97
59 88 76
109 250 15
321 468 95
165 277 100
288 465 89
11 256 36
283 318 68
70 204 42
398 474 35
25 207 68
189 439 89
317 421 59
195 301 99
100 282 2
36 278 58
20 481 76
433 464 67
204 345 95
148 463 64
173 376 52
448 452 87
127 465 27
398 497 19
40 338 93
7 8 99
83 204 11
184 299 37
23 65 60
185 278 12
7 64 67
109 449 28
68 283 61
10 493 72
24 318 61
28 451 84
12 106 94
202 432 88
332 383 67
37 406 19
20 162 100
61 259 96
51 165 34
81 284 87
101 325 84
8 359 15
107 373 12
94 329 38
15 424 50
112 315 32
148 232 65
82 406 30
71 467 85
250 357 7
46 217 35
38 109 69
231 355 3
314 497 24
184 221 30
332 435 72
104 140 51
68 340 93
390 488 54
64 198 88
31 186 77
104 330 75
289 343 3
157 190 28
2 460 57
188 450 41
12 371 87
205 434 68
169 332 97
268 357 88
93 382 64
218 445 89
221 308 44
357 451 76
85 86 6
355 374 61
111 409 93
262 281 91
167 442 75
468 471 69
157 294 19
431 469 43
154 463 76
132 460 90
214 448 72
97 438 71
46 391 60
338 448 93
181 499 48
11 191 76
457 485 5
390 395 89
5 246 30
299 311 71
47 183 80
95 299 21
30 439 21
226 489 65
139 253 38
29 478 13
228 494 75
21 313 3
245 324 97
57 365 27
161 441 68
216 240 29
398 487 34
95 248 29
130 290 70
210 276 34
321 348 60
141 265 52
275 474 26
86 418 81
28 442 11
227 362 39
281 398 50
51 370 55
194 233 88
232 445 55
110 312 38
78 265 54
374 475 7
55 490 19
294 323 19
109 471 32
12 340 92
37 227 69
120 487 27
173 494 44
65 343 25
34 383 18
280 399 0
47 435 35
119 472 34
134 464 89
19 365 41
86 265 65
89 410 60
124 310 69
98 351 12
240 312 14
261 269 40
18 216 1
196 244 32
490 498 95
451 469 2
318 367 13
347 492 73
346 433 25
176 416 72
245 276 34
39 498 83
331 413 3
206 216 45
151 455 37
134 209 13
125 277 36
241 368 18
21 368 5
14 55 30
243 280 53
77 369 99
301 331 14
74 92 80
36 383 61
0 236 79
234 443 26
376 458 42
60 249 92
74 499 13
3 158 13
282 427 74
464 471 42
124 470 44
39 227 9
156 359 93
136 352 34
17 212 71
173 197 94
348 412 47
50 483 21
121 269 21
333 354 84
35 416 45
109 369 9
269 486 86
206 224 17
106 411 8
44 111 9
156 176 20
87 223 33
119 248 76
401 402 92
162 201 12
176 193 40
69 359 22
245 281 69
248 461 46
69 290 86
27 397 62
263 450 2
261 403 44
24 224 70
88 345 41
177 261 98
24 131 92
264 308 32
153 223 80
107 217 25
46 359 16
84 475 70
136 229 52
357 372 5
284 460 29
139 300 27
345 425 59
117 436 49
153 318 2
35 347 53
210 372 82
136 327 39
213 496 16
432 494 35
271 429 58
121 253 57
166 347 45
38 269 6
395 464 25
302 306 62
361 463 67
123 206 49
189 471 4
389 442 93
370 433 12
340 386 83
130 474 90
108 422 51
347 396 34
103 424 11
111 296 74
187 346 45
35 94 80
117 490 0
183 338 0
154 393 34
85 143 39
82 263 45
249 289 33
191 315 52
198 247 56
16 422 88
166 398 50
109 492 7
25 127 83
266 297 94
96 289 84
67 378 98
215 227 96
38 453 71
241 340 32
244 413 67
4 344 86
227 342 69
285 448 42
166 414 13
405 411 96
96 129 81
68 477 77
4 102 5
74 351 21
189 322 9
236 274 40
80 283 25
112 163 72
325 449 23
385 427 60
93 326 16
5 345 96
219 265 24
146 167 8
29 216 63
199 384 45
250 452 86
58 70 23
28 135 73
260 484 61
246 476 71
112 331 2
247 456 14
273 451 55
109 278 70
378 428 98
297 365 74
259 270 60
50 387 81
11 192 67
109 237 18
30 103 1
66 290 88
214 404 15
33 227 45
328 441 46
305 457 49
75 142 78
234 474 54
319 407 46
169 405 26
98 122 47
42 249 91
422 434 68
68 127 47
235 330 44
323 451 95
347 431 86
148 362 3
374 426 38
50 419 30
42 74 0
66 461 55
384 413 19
72 498 56
208 307 47
59 364 41
381 418 26
187 477 32
176 496 89
280 379 64
160 404 61
13 86 18
139 429 72
86 228 73
30 340 46
15 129 44
136 335 62
248 294 51
22 115 11
33 281 91
142 436 84
178 316 21
97 143 7
113 279 63
131 497 29
34 347 23
414 440 55
266 295 95
199 418 61
40 226 49
39 496 82
238 466 54
455 481 81
253 315 7
90 340 12
154 361 48
65 430 52
93 199 66
260 452 29
331 485 17
390 482 5
51 167 81
47 406 93
136 334 78
105 312 26
312 498 92
30 450 92
302 308 4
12 474 76
115 486 53
166 425 49
0 490 67
127 176 12
9 380 20
260 370 61
76 395 61
81 227 19
167 414 16
241 464 0
278 438 87
146 349 24
321 357 90
132 433 74
20 70 74
90 149 81
4 96 63
28 292 3
262 423 17
24 230 16
221 391 57
87 406 19
8 241 47
31 173 36
303 329 16
23 152 10
24 237 51
100 205 94
240 415 97
270 331 4
137 431 31
54 203 40
40 375 22
23 323 54
381 421 33
129 190 81
40 204 25
107 270 48
92 230 79
184 357 80
311 341 80
159 396 77
41 371 35
329 424 35
223 462 12
19 217 47
197 498 52
261 365 41
91 181 6
63 163 9
14 103 98
357 422 19
127 483 56
196 426 92
267 394 46
343 471 20
37 234 35
100 122 68
115 226 57
105 148 55
40 227 39
446 462 52
310 493 54
60 235 99
193 471 75
343 461 31
135 247 69
103 169 81
244 488 63
132 488 88
313 416 45
58 95 73
416 440 78
216 420 42
246 273 89
111 194 25
81 428 100
5 395 6
234 278 47
147 244 2
55 237 25
201 219 5
51 348 40
133 433 97
21 167 74
135 349 75
78 124 16
124 408 48
23 445 94
339 392 25
307 343 29
20 316 83
230 423 31
316 480 50
72 89 48
103 353 22
252 495 44
14 47 30
11 356 57
61 67 79
147 221 37
339 424 91
339 397 74
155 237 83
15 252 54
283 397 17
337 488 48
268 418 0
86 358 43
185 477 80
32 412 27
438 463 62
16 484 31
55 241 48
304 476 54
99 253 33
180 247 38
206 435 3
338 440 43
101 316 100
162 307 45
171 479 34
66 266 97
367 451 24
41 75 44
219 440 31
289 302 72
209 323 12
344 385 16
165 393 28
27 276 3
190 260 6
295 439 1
1 174 10
66 154 54
296 437 85
39 462 68
26 83 89
313 457 37
174 409 30
2 219 27
112 216 50
35 248 69
179 366 29
39 77 16
212 213 98
188 426 4
358 425 56
418 463 82
75 381 21
68 444 11
65 247 8
64 200 46
24 498 95
48 462 9
124 196 90
359 491 25
111 242 98
162 464 90
68 429 6
14 114 85
407 408 84
91 435 23
166 213 25
219 269 31
114 498 60
452 489 45
205 442 19
55 73 40
114 325 11
96 283 71
105 269 88
0 148 70
72 292 69
152 229 76
84 357 2
168 414 69
43 99 28
89 163 76
343 413 99
131 432 62
212 234 53
301 365 23
105 118 83
122 299 14
11 207 19
217 326 77
215 416 41
408 430 9
223 254 4
136 182 49
422 481 77
304 450 68
226 387 98
34 438 15
171 321 6
298 454 72
17 421 53
308 354 91
186 478 38
40 468 92
295 465 27
139 490 40
91 217 34
291 300 71
363 395 35
124 463 51
134 352 30
380 462 62
23 150 35
135 300 39
244 277 60
83 418 89
54 365 9
4 342 82
107 404 63
72 399 75
56 181 71
62 118 29
288 368 43
347 487 58
224 339 5
294 339 69
115 180 21
288 292 30
18 128 93
18 452 60
95 438 95
300 375 3
375 399 45
84 298 91
50 62 91
276 329 98
345 418 58
181 465 58
428 443 39
178 354 86
40 202 7
118 349 15
449 477 59
376 482 69
76 113 75
138 276 43
234 385 14
288 289 30
254 426 24
414 495 5
329 498 24
84 295 36
82 493 6
13 79 75
18 392 77
425 475 50
14 381 13
83 397 74
50 464 79
36 456 33
221 222 56
50 301 48
165 412 61
54 110 78
193 456 55
59 164 87
272 452 71
27 38 83
61 448 74
277 465 68
26 244 31
430 442 13
80 453 94
256 292 88
331 340 15
94 197 62
60 383 21
188 346 46
100 195 74
135 195 22
279 474 47
235 470 71
43 476 75
234 491 81
56 163 46
326 477 86
173 270 85
400 412 94
77 227 68
137 338 28
415 417 82
90 137 9
253 496 43
171 327 16
50 458 21
337 464 65
351 394 74
259 265 49
40 107 27
105 314 98
130 329 19
104 315 7
225 490 27
60 296 10
115 437 23
354 358 17
50 345 62
429 492 75
37 208 26
237 460 94
161 396 40
50 379 100
263 406 93
250 261 40
66 434 100
308 473 21
11 143 84
87 326 70
440 493 34
377 475 64
181 280 66
26 485 67
91 182 87
154 323 72
276 363 1
30 301 13
56 278 51
97 375 5
191 480 43
343 490 79
262 398 5
35 131 47
51 168 19
401 405 94
227 419 98
61 101 91
118 161 20
94 476 33
275 475 90
431 457 45
304 426 97
224 395 22
23 472 2
2 348 7
178 344 52
122 295 100
230 345 51
194 227 92
76 491 11
204 353 35
321 498 8
113 268 97
14 382 9
42 334 1
184 410 74
32 157 55
293 449 34
322 368 87
435 499 22
104 441 92
349 408 49
270 435 6
87 192 24
3 166 47
369 420 9
98 107 65
266 464 100
278 392 90
251 456 63
362 381 80
288 345 5
7 74 62
106 177 61
93 492 55
138 319 46
4 232 37
124 291 54
198 419 99
13 47 68
319 464 98
137 290 1
233 436 71
48 55 79
17 352 91
319 475 69
48 232 92
113 180 64
129 174 67
25 265 76
316 414 39
24 454 42
114 435 42
22 281 25
73 390 75
292 383 29
93 277 99
83 252 49
135 447 27
4 391 39
399 447 75
64 304 77
194 309 35
54 411 19
91 384 53
413 453 0
57 242 11
241 274 63
101 371 43
51 56 75
264 445 86
233 482 24
277 362 27
14 441 15
281 437 27
112 320 6
198 363 80
414 436 10
177 314 65
175 399 93
3 135 60
180 268 96
57 221 57
91 487 54
96 122 32
60 163 20
186 377 50
313 491 16
103 160 29
13 150 90
34 69 46
256 377 31
314 371 79
240 280 91
357 371 30
86 204 99
187 224 48
8 59 85
56 413 10
255 299 54
58 458 21
170 206 2
206 352 60
14 259 13
371 496 89
207 306 98
240 281 60
41 395 36
122 192 81
12 261 6
41 250 51
66 460 83
207 350 55
371 490 82
48 424 63
84 127 72
399 478 10
337 439 95
86 480 54
159 269 67
165 295 24
93 193 42
10 199 79
51 239 20
307 364 12
65 309 98
59 260 46
131 386 25
102 341 3
102 468 10
226 376 4
268 471 77
46 357 10
28 416 43
106 317 52
11 71 20
79 121 52
111 314 86
8 171 59
91 173 86
9 430 58
56 358 48
178 404 86
7 250 97
180 392 16
317 490 54
84 171 49
51 122 49
446 472 84
172 266 42
142 384 88
35 252 92
53 161 82
64 233 56
131 462 84
12 211 98
71 241 13
99 407 41
231 348 92
47 440 70
156 380 79
177 480 60
118 419 20
203 241 26
340 472 41
31 98 27
76 149 57
199 406 27
184 351 63
207 308 70
322 369 56
30 407 91
187 390 17
452 494 53
438 478 42
110 298 3
261 462 87
80 118 15
0 49 88
89 443 42
327 459 83
313 392 12
237 444 85
192 449 7
76 351 7
6 442 34
58 469 86
77 310 4
171 371 98
149 212 40
352 417 58
9 406 4
156 179 36
406 489 71
30 247 51
249 378 1
27 227 56
17 427 37
21 267 41
183 197 9
10 466 50
171 236 65
39 308 16
53 279 9
23 313 55
21 227 81
47 104 48
75 232 66
65 325 59
13 320 24
327 357 20
13 212 75
214 469 36
53 368 6
172 271 59
2 162 51
43 129 95
208 354 68
121 174 66
59 300 73
227 461 56
153 412 75
408 466 55
36 405 82
269 331 6
308 390 68
379 434 82
75 146 30
41 358 63
454 487 69
88 175 8
254 409 41
115 123 26
214 297 24
296 407 0
79 235 24
371 375 93
231 470 46
103 109 11
92 445 27
96 134 0
333 491 86
199 250 76
222 337 99
2 306 90
90 430 0
20 113 97
49 309 81
52 182 94
51 474 2
92 96 13
16 407 4
139 422 16
177 293 11
26 186 39
238 341 100
176 269 69
159 352 3
10 100 62
318 396 72
195 248 67
166 436 86
298 466 25
311 378 0
248 350 95
6 201 1
272 330 86
41 240 63
311 373 80
103 256 58
268 342 31
25 489 7
30 480 25
194 432 98
58 457 28
338 458 38
125 361 81
331 406 54
157 277 59
172 426 11
171 337 59
26 185 72
428 487 87
132 205 88
320 345 65
217 453 17
185 354 42
97 188 63
320 446 49
175 314 97
69 362 83
24 99 92
47 402 15
59 459 64
226 308 79
5 477 53
194 327 80
442 485 43
207 435 96
119 263 75
237 461 54
21 178 53
306 397 70
427 440 3
313 352 27
20 82 77
15 99 2
114 497 51
5 458 29
69 125 24
445 462 32
24 208 1
319 371 71
35 185 34
63 437 45
96 131 5
16 353 46
141 295 54
91 362 44
362 372 57
135 428 73
63 73 49
400 494 80
202 309 25
112 235 1
26 141 31
126 396 73
113 157 48
382 487 5
189 356 88
28 215 21
105 330 23
4 15 41
174 366 39
288 487 36
76 204 44
15 243 53
170 178 0
34 172 61
2 244 15
194 396 25
253 271 27
24 220 33
167 494 40
47 167 75
95 323 10
116 487 71
91 476 15
202 254 85
41 187 17
79 288 76
312 313 64
235 438 28
161 316 22
138 373 84
147 395 98
70 115 66
26 335 87
92 273 3
128 272 31
291 366 40
46 320 85
17 84 9
53 327 97
412 453 55
100 183 5
260 271 75
10 435 14
171 181 54
369 461 10
264 448 17
102 417 99
176 432 48
21 385 92
296 435 14
48 52 17
232 252 99
242 354 13
251 396 91
87 157 76
193 370 31
82 297 34
36 386 23
92 147 33
38 252 45
83 198 74
134 186 86
408 438 68
89 331 3
70 249 35
441 453 93
65 178 53
29 427 61
369 385 11
364 431 65
174 350 0
23 82 20
212 333 42
103 460 26
337 494 87
201 386 1
346 390 60
165 222 56
175 494 74
367 420 82
158 272 55
172 305 79
283 289 44
24 451 61
47 390 94
238 297 97
294 386 6
5 164 91
243 326 57
198 475 40
404 418 15
142 265 73
297 393 39
96 267 94
32 446 55
36 398 47
83 112 5
135 354 38
9 19 60
129 466 44
99 410 66
142 410 47
188 257 22
136 186 15
12 428 22
310 419 11
130 473 14
30 121 79
257 356 73
70 96 19
63 274 43
53 381 87
139 489 56
107 351 27
250 433 9
158 169 70
210 256 53
21 364 37
34 244 17
118 244 30
16 77 84
215 234 37
48 71 31
196 306 54
92 382 57
328 492 64
293 313 34
113 171 42
337 482 33
294 317 89
406 464 19
195 326 52
33 65 69
104 387 28
235 358 39
278 342 59
17 105 62
2 6 92
236 367 4
231 367 70
58 299 54
301 478 45
182 274 86
165 180 71
184 478 87
159 193 91
47 293 26
55 444 28
431 445 8
90 215 22
114 199 95
374 497 38
114 196 46
407 453 78
115 136 72
2 328 33
178 389 28
27 265 85
194 348 1
128 220 98
146 389 83
60 331 98
178 288 28
281 353 27
65 199 42
120 397 14
439 456 66
95 305 71
100 165 84
111 233 33
18 203 53
2 20 91
416 419 82
292 367 39
221 454 61
236 293 91
216 273 56
28 169 39
164 395 22
98 145 58
125 308 23
333 446 75
57 240 79
315 458 83
53 289 41
328 419 1
12 72 39
206 265 75
59 189 18
10 155 22
116 446 88
205 472 92
287 479 44
276 319 7
28 477 32
115 139 1
213 441 66
119 301 96
27 457 17
196 250 60
275 444 83
245 294 62
186 223 53
58 119 10
68 132 36
93 175 17
72 414 85
159 249 21
188 379 44
168 197 47
202 354 14
4 483 9
76 498 6
286 304 20
80 365 57
58 490 53
102 272 1
85 381 19
189 373 68
82 362 73
328 487 95
269 317 60
126 183 19
12 410 75
169 353 95
53 340 82
233 485 25
91 155 30
26 216 36
170 222 13
234 256 76
144 457 18
328 438 27
197 266 43
460 490 50
95 288 38
188 283 60
178 392 0
167 287 23
210 302 84
102 372 6
209 266 95
70 414 96
125 234 42
431 493 64
142 408 40
236 441 20
345 497 37
165 382 42
281 341 59
197 483 56
10 266 93
172 344 37
420 432 14
205 404 24
172 379 72
432 481 33
193 312 18
396 467 84
65 367 72
138 248 29
95 466 99
105 445 45
179 306 65
105 190 44
76 474 18
20 140 67
23 369 19
49 318 23
135 215 65
45 371 54
56 337 25
127 417 81
132 212 15
104 213 44
120 406 47
299 432 48
247 275 45
479 496 56
355 448 63
125 184 95
169 425 28
320 376 31
309 457 45
328 416 0
302 422 20
330 355 43
119 257 64
411 416 22
43 291 100
223 396 75
78 495 15
41 441 30
48 120 64
280 458 83
221 480 43
183 321 19
245 430 38
310 396 7
76 372 8
230 317 13
185 317 59
251 438 50
30 495 15
133 256 98
108 367 68
255 384 93
178 454 56
293 488 24
195 376 22
250 287 87
65 246 38
39 280 30
102 237 3
172 205 31
411 499 27
30 231 34
54 192 23
137 355 20
107 492 16
111 258 36
1 448 46
358 455 20
205 432 66
324 475 50
167 279 90
107 427 100
184 307 81
42 185 12
219 225 53
173 322 18
61 461 17
251 439 50
243 498 48
183 394 71
103 473 90
398 485 95
59 424 72
61 111 72
327 343 6
283 419 62
167 186 72
201 300 11
25 52 76
31 449 87
338 423 65
59 282 53
80 229 82
328 478 0
54 283 61
48 169 19
388 439 6
38 166 3
152 442 47
327 434 63
294 456 95
150 185 2
252 457 11
169 341 5
305 417 14
365 444 25
239 428 93
204 315 56
365 448 78
38 324 74
369 442 28
36 401 80
310 379 29
88 179 63
198 405 30
174 352 95
223 410 18
136 207 74
45 84 87
164 441 38
124 200 90
277 424 24
147 301 25
102 227 58
70 205 51
87 474 4
333 382 70
187 198 55
123 482 90
72 249 41
253 287 96
19 232 97
95 416 92
114 261 50
0 301 33
262 406 28
223 239 14
212 395 2
97 291 41
2 196 8
484 491 0
143 474 67
80 165 43
183 271 53
372 436 18
466 468 92
92 459 45
49 464 35
22 361 14
250 361 60
154 364 41
59 497 14
270 328 72
111 208 33
183 487 100
203 426 39
383 458 93
240 433 5
52 247 80
0 1 83
83 150 12
226 300 39
199 427 100
231 389 1
168 476 82
70 468 78
1 31 49
89 362 11
121 144 34
164 303 66
13 210 63
430 448 98
192 300 15
185 273 81
192 239 17
15 445 59
215 419 57
95 442 1
53 151 35
10 246 89
25 171 89
94 275 55
239 407 41
344 480 93
390 452 66
389 486 31
151 271 73
327 421 66
182 453 89
438 499 60
41 209 68
243 346 80
158 163 53
154 434 55
212 469 6
228 323 47
32 385 28
143 400 31
3 322 66
27 464 80
195 379 98
42 484 74
28 99 16
428 477 19
154 156 35
144 273 62
247 494 75
345 402 19
34 188 49
76 314 19
13 363 70
245 340 67
166 315 24
205 339 3
160 426 69
70 482 70
153 263 53
87 124 15
9 149 29
414 438 82
14 255 23
342 408 51
119 245 30
302 388 98
39 125 13
52 188 28
173 180 75
59 389 7
65 276 47
361 494 88
365 425 25
