140437 750
345 410 100
356 449 93
460 590 50
261 397 58
70 540 64
604 649 22
613 621 32
203 685 46
450 462 43
461 734 15
714 736 47
430 515 30
725 739 37
512 557 9
108 417 2
568 631 25
665 721 8
290 636 64
36 84 91
406 668 50
350 362 56
315 596 82
47 282 88
209 594 35
622 709 33
358 472 36
35 113 13
54 502 96
9 88 59
301 328 68
645 679 65
169 248 58
10 346 99
672 684 86
331 588 55
309 649 72
324 704 67
308 615 49
91 98 96
66 417 16
220 708 7
160 656 24
269 709 86
293 427 54
380 536 22
195 494 76
79 604 8
455 746 57
683 716 77
198 653 7
352 650 12
372 430 80
355 749 6
181 673 69
180 522 11
88 648 35
145 573 19
43 276 55
309 499 45
474 631 3
14 125 34
212 591 84
23 175 62
236 662 20
159 669 4
37 599 88
244 436 26
155 567 46
153 334 30
655 688 29
599 636 12
72 551 78
14 322 67
16 586 67
155 444 58
134 393 14
390 689 33
443 735 8
509 619 58
30 124 20
66 714 81
134 234 66
110 340 29
174 215 99
296 319 60
66 321 90
53 54 51
201 697 15
301 645 41
435 649 6
552 558 64
421 628 64
149 315 61
246 494 1
10 331 24
159 270 47
180 361 73
241 663 13
450 562 35
11 511 16
215 510 77
151 297 78
462 671 41
422 732 21
84 692 48
48 263 92
298 575 70
196 524 40
398 646 19
229 262 59
351 443 59
62 667 21
28 620 48
128 288 34
98 662 28
107 242 12
235 445 97
230 489 99
272 582 34
245 626 48
242 331 49
420 474 10
156 740 1
127 569 52
404 611 45
83 435 93
99 449 75
704 731 75
11 52 86
76 657 88
224 459 82
502 575 49
649 749 26
513 728 17
102 476 15
297 641 12
65 706 66
36 361 86
160 215 31
233 363 90
222 258 97
101 270 83
289 511 21
2 71 26
636 749 80
52 69 35
395 596 95
149 210 38
382 423 30
686 729 50
176 280 25
229 474 4
10 292 54
67 749 25
702 741 78
142 147 67
57 334 62
608 643 37
73 661 13
640 656 89
350 673 27
442 509 14
359 470 79
63 350 36
285 449 89
634 674 8
82 619 56
244 569 70
296 377 80
252 563 16
155 514 87
87 583 62
61 180 9
272 438 62
376 464 78
30 203 38
212 687 90
73 342 85
302 474 88
175 417 38
245 467 20
118 195 35
631 683 38
477 514 55
467 651 22
67 522 41
562 631 84
282 662 19
165 700 35
217 728 6
94 162 28
49 699 84
83 580 73
2 620 24
161 215 76
205 416 80
21 623 54
32 55 38
181 633 8
465 546 56
228 597 85
448 578 86
403 450 16
142 447 2
38 208 44
206 389 4
43 582 20
140 472 12
76 597 8
53 434 36
127 211 72
124 189 0
166 184 34
509 723 41
34 493 8
544 697 42
135 170 97
189 382 65
250 359 92
419 633 43
284 392 61
171 377 63
175 595 62
162 694 2
198 723 53
306 437 65
496 579 89
673 693 60
100 455 28
200 557 35
64 256 33
450 586 2
559 586 86
672 742 31
508 614 47
82 479 45
37 71 46
541 562 71
136 619 40
69 292 86
4 425 73
2 121 73
23 481 52
301 723 32
707 711 15
107 408 56
246 408 65
294 700 38
28 606 87
157 445 65
247 366 50
63 492 33
253 672 70
164 490 75
108 429 24
497 622 60
132 337 97
115 377 56
416 552 41
126 153 37
233 533 95
538 561 87
297 347 25
565 698 98
657 670 9
677 728 27
233 647 85
571 723 22
576 639 6
201 639 81
495 560 14
189 593 25
563 671 74
471 545 63
122 350 17
208 720 75
498 608 76
281 743 1
258 492 64
277 600 28
338 419 4
208 704 6
87 275 42
26 541 85
428 469 78
259 699 11
377 492 91
295 305 79
27 450 54
417 462 66
367 496 35
49 333 40
391 532 99
50 271 57
168 220 3
647 719 26
446 617 19
35 623 72
94 225 6
69 112 52
293 331 18
82 610 44
138 523 11
8 211 73
24 409 82
354 491 10
152 575 10
483 694 43
137 154 46
15 306 84
357 560 88
113 568 66
394 552 40
102 707 88
320 480 33
446 563 20
26 218 98
90 172 61
106 398 94
51 614 70
358 388 55
257 682 95
75 278 84
509 549 79
382 498 62
457 514 58
76 174 62
148 324 52
319 696 39
696 721 17
249 617 14
30 210 27
417 668 50
168 538 99
658 734 42
368 660 28
364 567 97
183 529 20
283 501 99
88 145 93
182 456 52
61 365 7
336 576 61
544 553 12
250 386 59
207 471 62
298 301 2
138 632 11
227 737 1
292 603 89
273 360 52
140 238 68
430 559 34
146 307 31
664 730 73
564 599 94
60 453 12
590 739 66
76 377 87
31 404 50
239 742 93
597 615 77
292 733 59
247 447 76
671 748 4
437 639 30
428 547 75
486 727 73
294 403 18
545 614 58
309 493 10
172 335 63
196 205 97
121 232 55
1 614 48
59 94 16
29 469 44
359 478 54
1 652 31
347 649 57
98 504 0
55 745 66
231 239 97
152 339 35
74 165 64
625 723 2
577 647 67
45 85 74
114 288 50
218 680 24
340 483 6
219 646 90
184 466 32
88 580 24
215 475 50
264 744 38
172 228 61
117 302 54
513 640 0
423 485 9
496 643 35
5 21 72
117 197 34
468 656 3
109 473 10
209 666 84
370 468 70
206 364 37
75 593 80
285 508 16
244 361 83
68 142 62
212 658 3
460 552 33
557 635 11
310 320 0
183 262 19
264 702 77
478 723 43
10 159 42
212 602 97
117 564 25
92 225 20
359 592 36
540 575 63
475 503 18
64 470 81
513 690 76
501 725 37
73 536 75
191 671 89
335 719 16
221 395 15
333 554 20
261 311 74
104 519 39
128 617 28
14 292 10
39 478 52
57 441 29
91 448 52
177 609 96
278 632 25
287 419 78
440 538 85
348 740 33
220 576 81
307 386 77
74 575 41
17 371 84
99 344 15
97 136 48
343 527 26
12 619 45
165 556 20
57 482 43
600 713 64
606 668 32
28 122 48
205 590 60
481 699 6
216 362 73
692 693 81
562 719 78
442 633 32
104 461 44
224 673 19
123 457 47
49 104 92
93 698 27
164 630 77
129 144 84
137 486 30
173 327 54
14 379 8
487 615 3
547 710 33
533 672 0
120 440 23
58 439 24
39 453 25
196 477 79
38 447 70
135 264 100
100 471 66
520 676 1
75 620 80
56 478 73
15 639 81
165 294 50
42 555 10
455 575 90
478 618 54
394 528 61
268 421 84
221 313 24
86 230 22
281 706 7
95 136 20
570 681 36
679 739 79
76 670 57
243 378 75
93 286 100
244 291 0
247 658 39
274 578 93
53 153 1
84 685 91
10 330 39
315 726 66
14 28 67
414 422 92
608 738 70
116 702 67
320 556 32
297 302 18
259 589 71
274 749 89
453 563 33
419 550 65
491 672 30
142 656 92
75 194 53
213 281 25
6 334 48
262 667 81
435 716 42
24 649 69
41 676 20
164 477 45
236 734 7
14 501 48
465 471 50
135 576 23
62 148 61
542 643 95
89 666 62
117 294 20
78 620 98
177 323 2
361 691 32
105 164 87
261 651 72
55 239 31
1 591 96
52 454 41
14 416 57
228 315 76
29 308 57
40 617 66
321 498 82
528 545 54
37 647 16
334 425 67
181 647 47
341 546 9
5 208 5
66 657 48
315 452 94
156 690 97
297 480 77
163 568 29
554 695 51
86 389 99
170 205 51
166 282 81
195 450 70
401 692 99
3 417 89
451 618 50
123 427 85
89 396 80
458 501 43
338 372 56
75 645 20
4 383 13
387 403 92
80 179 93
171 473 35
224 559 41
212 325 73
42 141 72
227 442 65
300 558 46
203 256 17
125 266 24
19 507 32
509 528 6
168 250 22
333 614 45
94 141 14
578 628 90
167 506 21
252 536 9
80 698 13
153 582 49
177 656 49
168 551 57
85 377 51
2 94 57
95 733 77
392 524 37
433 696 40
239 391 97
138 657 29
105 313 54
375 382 50
14 622 13
35 690 62
368 734 20
147 426 96
160 680 77
101 107 92
562 635 53
169 448 57
30 628 85
552 675 22
226 268 6
322 387 79
371 455 16
247 252 15
319 353 52
461 494 76
137 625 55
59 241 87
539 588 16
443 645 19
598 659 83
549 557 5
12 748 2
340 396 67
281 562 64
197 521 12
432 469 19
290 485 8
54 269 89
355 745 85
380 547 52
608 725 24
331 665 61
374 669 88
33 134 11
10 53 27
543 716 67
44 704 84
162 354 27
87 656 59
339 514 23
407 474 34
1 554 76
45 744 80
71 641 12
236 684 68
145 358 71
345 634 18
198 449 68
226 647 87
46 72 7
548 574 32
232 303 4
13 641 87
510 592 72
435 449 52
120 255 82
66 80 61
57 624 0
21 459 7
385 473 65
129 679 15
402 550 55
426 600 43
235 639 32
592 659 82
228 428 8
112 747 4
275 499 5
246 373 6
346 497 9
150 402 24
75 241 28
383 547 29
409 550 34
77 140 24
355 732 94
331 411 53
245 436 21
42 404 26
104 651 27
381 682 41
9 153 80
550 555 67
95 235 83
81 331 51
16 174 82
23 185 25
539 726 7
22 163 92
381 495 4
272 273 60
26 78 52
596 647 44
271 580 71
639 650 9
9 498 1
370 667 43
111 454 24
530 602 11
253 257 36
176 712 53
617 705 68
158 509 21
204 587 28
560 693 91
180 706 12
47 330 13
233 745 17
37 137 96
179 346 29
61 206 69
14 564 24
44 481 35
396 518 54
344 433 42
319 667 33
114 191 17
202 411 62
123 582 91
314 562 54
99 158 9
300 718 76
71 228 58
90 748 47
115 162 18
201 579 4
248 497 55
122 636 85
23 333 10
626 642 54
61 645 69
113 198 96
170 434 1
333 386 78
0 584 31
81 383 46
76 740 23
115 510 38
455 456 19
441 599 54
46 187 15
49 570 55
441 728 100
34 488 70
429 506 99
268 420 82
133 671 66
34 100 62
503 588 87
59 357 4
184 207 78
159 376 56
306 749 51
6 712 97
240 531 92
96 536 82
196 346 88
74 649 63
251 731 1
357 641 74
110 448 29
297 306 32
63 246 96
633 692 73
150 489 28
144 227 46
546 615 50
105 130 19
452 719 7
42 54 92
46 204 30
578 676 98
611 708 51
177 375 90
38 86 16
682 718 33
238 653 59
314 732 45
87 521 92
66 451 5
17 421 48
187 330 39
205 261 90
248 639 83
68 214 7
232 328 14
118 280 94
283 585 70
43 611 60
201 522 28
209 468 57
330 461 78
131 740 30
536 707 17
144 174 81
139 517 74
373 382 82
1 17 17
692 721 64
66 129 72
208 511 22
181 426 57
586 597 76
61 725 59
162 719 51
284 467 56
740 742 7
705 746 71
69 200 66
108 110 84
374 464 87
164 242 0
109 623 79
9 141 64
0 280 6
131 425 36
393 562 10
525 697 57
298 375 98
227 385 13
595 716 26
59 309 60
212 306 23
340 665 35
281 518 67
3 110 5
354 421 67
9 48 58
528 744 10
133 534 48
417 659 86
154 425 6
102 493 74
302 604 29
52 276 70
507 579 70
224 545 28
326 713 51
381 409 77
74 325 85
75 578 87
123 641 36
34 569 87
42 185 41
669 688 49
192 427 96
89 158 35
162 544 83
383 605 24
124 225 19
543 731 53
380 535 59
200 256 45
413 611 98
326 463 97
64 613 11
124 214 2
340 474 34
365 555 14
181 488 65
320 730 97
215 569 40
223 733 8
20 658 65
483 560 87
252 495 23
584 586 0
285 496 62
117 482 87
7 80 88
49 143 52
86 323 84
368 746 64
245 328 99
340 505 70
459 493 47
613 716 4
364 551 43
315 603 41
36 745 37
7 483 33
9 171 93
6 378 37
21 658 10
130 335 7
50 742 46
262 363 78
52 666 58
115 139 82
66 636 0
301 533 11
514 585 71
180 279 35
48 686 81
41 289 94
142 148 78
250 670 99
103 393 88
269 385 5
498 628 93
107 435 76
383 628 23
635 738 12
55 372 32
579 656 67
409 454 66
232 555 3
144 520 11
556 682 39
112 123 42
50 398 51
383 470 59
215 548 42
444 481 54
168 694 72
140 555 70
362 632 24
202 730 41
232 666 59
259 493 14
209 635 49
163 385 4
63 321 81
10 611 71
558 670 9
484 707 0
38 537 99
97 700 81
353 428 91
26 485 46
380 635 98
449 540 24
543 573 62
36 470 0
503 700 34
79 97 33
482 723 11
577 619 77
118 436 73
63 141 57
369 457 81
290 318 66
7 381 62
373 641 1
213 650 14
213 522 78
176 624 87
217 290 71
318 564 30
219 733 99
9 49 64
650 702 28
353 528 63
106 403 29
331 463 22
194 737 97
2 221 67
317 419 62
57 536 59
153 415 58
117 137 76
174 600 74
514 600 52
379 727 16
653 657 15
356 425 74
173 530 68
531 737 74
76 698 73
388 530 46
242 338 5
36 613 51
231 314 43
306 603 8
24 354 36
171 461 56
557 577 55
143 551 11
294 323 93
379 744 38
313 614 86
559 730 83
191 387 8
54 494 68
16 373 18
16 158 60
362 468 6
550 645 37
458 619 91
392 643 8
93 676 75
118 422 37
73 131 11
375 502 52
75 524 75
308 663 97
86 270 58
171 714 35
231 274 89
349 432 11
99 644 41
549 627 69
203 726 26
485 586 40
539 642 0
100 430 63
213 575 48
157 579 68
302 458 16
183 588 25
154 649 28
327 705 97
492 689 65
163 511 33
82 556 99
350 601 54
338 484 16
439 679 52
338 440 10
396 479 90
457 675 50
13 122 71
631 687 80
19 182 75
81 133 4
608 663 6
22 126 81
124 129 7
214 566 52
336 728 100
178 250 20
117 291 45
558 572 26
310 377 73
55 352 73
376 729 16
200 475 9
190 417 33
673 722 30
119 262 70
445 556 98
121 170 89
543 628 38
689 698 45
221 327 71
54 226 41
146 151 70
38 664 58
200 712 56
289 453 54
63 126 9
48 261 95
386 592 62
171 477 91
197 560 81
269 659 93
360 557 19
340 656 17
53 442 86
638 643 30
602 704 65
245 378 21
108 693 28
265 741 36
91 737 60
355 514 68
30 369 64
54 169 80
319 532 54
39 708 91
245 627 0
580 733 45
338 691 64
283 733 26
49 702 69
441 738 58
277 392 98
24 46 36
239 549 78
621 703 68
228 735 35
97 239 36
460 593 5
611 678 49
85 262 79
393 645 55
57 67 85
155 717 37
409 420 6
226 583 90
306 681 18
23 114 41
22 319 45
70 86 58
21 337 82
304 695 0
318 679 92
116 504 25
428 716 65
197 350 88
469 676 59
179 693 32
432 443 46
409 514 58
368 516 28
206 330 91
337 646 73
106 685 71
310 468 37
35 329 96
378 478 95
14 87 44
559 671 100
364 577 28
600 715 85
8 658 5
337 700 28
31 652 15
64 390 19
98 471 74
154 584 21
440 696 6
304 380 59
137 601 20
368 445 29
93 643 71
598 668 23
175 580 28
259 340 60
78 515 29
32 700 77
392 400 47
486 683 2
664 693 56
219 251 2
18 244 43
373 678 8
179 494 6
149 534 2
0 442 36
400 747 18
371 642 39
45 133 53
371 719 27
1 522 10
230 345 87
55 58 79
103 531 39
140 431 44
28 254 57
489 656 61
155 234 37
8 264 88
50 310 48
52 128 66
97 166 73
396 714 32
123 313 4
113 506 91
56 89 92
359 583 4
68 723 28
460 661 0
218 472 73
78 581 14
37 698 88
175 242 35
98 591 6
288 384 17
227 277 14
302 599 72
124 423 56
210 433 17
25 205 76
125 359 35
550 666 11
32 189 10
190 729 26
517 651 42
228 412 65
146 267 20
347 394 3
353 734 80
326 738 98
270 717 52
387 459 41
173 659 83
665 669 96
442 630 91
201 549 66
147 274 98
126 470 26
386 715 4
31 405 81
243 683 19
214 313 23
580 657 11
132 141 68
101 522 71
38 442 32
69 674 84
108 591 45
56 442 11
209 531 83
338 611 90
219 496 47
87 664 45
339 368 41
448 488 20
45 63 51
71 660 39
132 660 77
525 742 71
514 704 19
392 394 79
17 63 79
137 479 68
53 150 71
23 475 44
3 186 28
106 131 35
111 510 75
556 643 8
336 570 14
298 690 14
592 628 8
232 456 37
192 554 0
561 627 73
135 176 91
71 347 42
534 695 1
101 154 48
231 342 99
98 624 9
648 651 48
126 440 70
5 54 19
90 511 79
545 572 11
174 461 13
353 619 47
260 395 8
460 733 14
106 184 19
180 542 93
254 321 28
196 644 65
246 559 13
160 559 55
59 166 10
59 432 62
663 698 71
339 515 15
289 584 37
275 397 6
154 424 48
382 623 85
10 447 26
560 615 37
143 400 16
226 469 62
371 668 82
50 157 73
424 579 78
144 525 16
545 727 77
508 645 10
572 615 58
375 678 57
291 686 71
275 380 45
518 644 66
347 657 0
114 343 83
19 514 71
12 108 68
220 466 44
174 741 77
167 477 30
72 599 14
450 494 6
487 699 65
519 619 11
29 49 31
21 567 68
266 365 6
77 366 62
107 470 71
58 445 57
24 637 96
224 292 97
145 441 82
187 452 96
252 613 17
141 148 72
559 614 40
66 420 93
480 618 53
91 111 43
214 381 90
427 529 77
503 587 43
677 736 7
39 239 19
87 178 38
41 229 100
236 421 76
27 642 33
481 499 59
90 587 14
500 662 41
225 589 97
318 344 76
13 393 5
36 74 39
220 245 39
39 213 82
167 176 98
312 596 66
27 573 67
228 437 93
17 649 39
50 176 29
405 670 65
12 163 19
62 174 71
151 687 37
296 372 16
114 707 40
274 573 80
46 619 90
1 453 47
444 446 36
184 563 6
365 698 94
233 558 44
307 741 16
619 686 90
233 700 46
349 626 65
276 613 31
139 221 83
339 433 87
424 594 54
178 483 56
217 582 84
179 502 48
148 170 95
644 725 1
149 344 76
46 373 17
81 697 66
61 329 44
613 637 42
92 429 9
204 624 77
535 735 23
200 522 87
437 638 38
37 623 85
281 419 72
191 459 79
144 362 43
329 617 59
357 604 30
375 591 97
314 332 39
7 364 13
539 712 2
272 352 3
80 244 25
432 631 7
146 553 19
460 528 31
310 456 1
286 352 96
107 215 94
416 484 9
272 300 84
11 398 86
323 745 2
104 416 80
121 710 38
276 511 18
69 675 9
385 430 40
395 620 50
147 149 12
320 603 68
354 533 100
140 734 28
278 506 54
57 161 41
491 537 63
56 726 9
197 656 82
169 183 8
174 467 67
54 556 26
50 740 33
159 586 3
513 628 59
114 365 36
239 641 11
424 563 100
83 365 41
132 327 35
279 456 30
594 725 93
378 399 87
185 342 58
134 698 75
296 594 68
14 51 75
184 535 68
97 189 61
251 491 56
234 472 46
77 322 9
89 307 76
66 582 80
326 336 26
508 520 88
523 649 100
248 530 8
39 294 96
490 729 82
249 335 9
125 335 77
266 706 43
53 89 23
1 24 78
130 297 59
337 391 57
278 318 82
76 99 80
117 607 77
131 542 56
16 432 85
104 225 20
185 425 69
533 595 33
133 342 19
525 576 13
140 286 59
219 377 74
445 551 85
510 725 66
386 653 4
416 475 65
463 748 59
338 435 54
330 540 84
590 747 14
434 537 37
577 690 39
434 553 98
146 382 60
405 502 56
463 660 81
286 355 83
153 495 74
2 147 0
205 509 91
201 398 60
241 452 20
233 254 94
59 133 77
275 396 25
404 486 37
201 206 71
410 627 12
449 722 64
107 385 34
13 77 30
158 532 2
171 570 76
302 565 39
38 494 82
55 91 3
440 742 57
107 624 67
437 653 45
114 324 78
52 536 93
395 613 83
14 43 22
346 377 2
464 606 34
276 413 97
63 294 5
37 571 46
69 81 64
93 342 66
93 691 54
716 722 36
529 702 40
17 23 68
499 573 43
155 476 45
148 692 52
35 535 39
503 701 7
14 499 23
2 691 70
233 393 74
213 232 41
454 526 67
12 189 4
485 657 52
12 182 64
93 324 12
407 642 8
178 327 60
253 691 40
143 225 47
136 219 17
398 471 76
351 446 27
540 675 12
94 661 90
215 553 31
110 509 0
174 649 20
187 314 16
282 518 28
128 274 40
281 546 14
106 133 79
207 489 48
519 537 60
0 335 14
269 415 16
205 484 45
344 360 33
179 191 75
283 291 95
398 498 37
408 581 26
6 99 31
643 725 29
448 685 51
29 700 44
12 263 11
453 743 35
323 681 52
254 669 93
175 587 46
195 522 80
368 565 61
136 290 46
51 366 29
702 737 0
479 684 22
396 407 67
29 69 91
461 676 23
615 635 47
414 725 80
70 608 0
358 629 88
352 501 84
162 181 41
130 653 77
136 270 12
389 423 60
368 747 30
12 578 73
475 476 38
13 365 82
652 741 31
338 359 73
432 527 58
367 612 92
452 467 75
325 598 89
29 430 39
335 448 57
562 657 90
459 736 56
265 324 69
193 222 38
290 447 64
241 423 99
424 687 99
354 511 94
391 418 54
327 638 27
411 506 3
195 545 99
216 581 96
286 306 63
91 573 67
328 445 16
205 446 63
50 477 72
380 584 38
206 387 71
372 743 4
99 729 18
403 434 97
65 594 30
230 605 19
55 206 3
498 633 71
41 508 70
133 403 80
222 714 90
475 662 16
91 97 19
49 127 17
184 385 65
165 338 34
683 695 25
496 535 82
370 578 42
388 624 63
238 320 56
609 733 0
395 640 35
182 389 84
590 650 34
289 312 73
401 609 35
159 372 35
407 662 77
260 436 32
376 543 52
91 96 36
415 685 0
388 503 82
265 686 24
255 319 65
527 605 38
193 226 1
257 534 85
93 115 90
117 542 51
12 549 63
106 585 15
162 201 96
198 612 61
610 716 32
104 711 39
429 449 16
373 425 81
359 504 89
223 531 30
124 640 87
29 218 71
144 157 94
176 681 94
129 528 76
17 295 81
182 505 79
166 262 64
250 586 33
228 536 26
453 652 84
605 682 73
18 139 17
48 714 37
118 251 15
61 407 92
207 595 76
39 511 95
212 495 5
599 686 44
104 138 96
76 81 84
382 615 15
559 591 74
116 236 13
240 648 44
136 684 18
260 361 82
330 525 80
365 726 16
41 598 79
206 685 52
116 164 31
126 455 33
309 403 14
190 500 56
667 708 32
355 489 37
502 722 74
201 560 0
297 707 98
98 127 4
123 642 57
305 425 17
580 678 11
182 573 10
147 289 62
130 145 87
137 608 100
24 731 35
45 317 63
227 507 35
282 658 59
427 478 66
565 686 17
382 479 91
85 573 77
268 484 33
530 648 91
31 265 85
583 659 18
229 297 61
299 495 96
70 721 86
19 117 68
272 425 14
6 63 87
167 635 13
307 619 52
60 382 20
350 427 86
487 674 34
257 737 38
357 463 71
321 483 56
11 475 95
59 685 77
253 326 95
165 650 36
299 505 70
487 724 59
208 722 81
151 704 7
504 717 55
420 491 85
412 556 77
333 684 80
489 679 92
168 339 48
479 736 53
308 357 23
223 613 0
236 698 76
357 515 94
180 538 98
267 747 80
480 497 88
197 205 12
283 334 12
315 522 69
262 551 11
122 306 66
100 584 0
127 217 69
542 560 25
359 503 67
440 662 85
627 696 8
20 254 34
529 739 62
250 437 98
272 542 96
344 525 33
58 673 64
490 514 27
482 683 39
288 389 70
51 738 40
299 701 100
360 509 40
626 723 82
82 391 27
112 744 38
262 430 11
233 553 71
445 599 26
291 443 5
421 614 43
218 352 76
74 244 26
233 279 55
92 150 24
436 648 14
206 652 17
202 658 73
35 218 85
213 316 19
427 745 17
34 98 37
331 346 39
483 681 18
565 663 94
16 703 40
497 614 89
207 358 90
152 224 18
255 540 84
90 184 75
233 252 58
212 617 28
70 717 22
261 748 54
202 534 20
386 398 36
38 285 68
438 560 88
154 690 36
167 743 59
364 584 69
99 276 33
1 238 17
48 192 62
216 536 12
184 274 88
500 522 36
170 735 30
61 454 11
402 635 48
48 156 63
466 568 55
45 481 47
109 557 20
20 140 44
5 24 90
375 506 77
259 293 39
245 389 58
352 500 97
27 495 37
247 605 67
185 458 68
181 729 31
383 388 18
417 513 71
275 679 11
567 718 21
311 466 75
509 732 3
348 502 15
486 604 3
83 167 23
612 682 19
38 146 16
328 466 47
47 107 15
146 255 30
256 701 46
192 409 7
328 728 79
183 567 57
311 722 81
362 588 73
305 512 35
73 472 32
183 429 19
218 544 42
81 100 53
186 382 80
465 686 68
6 533 30
390 431 76
45 734 34
119 211 72
93 590 49
25 661 88
36 356 22
336 534 46
90 273 27
185 283 13
151 435 3
1 474 53
412 668 30
41 124 66
194 595 55
378 505 75
216 490 59
395 591 23
12 111 98
118 155 32
9 264 52
194 498 78
483 484 7
322 567 45
577 643 41
181 201 35
128 316 48
75 469 5
169 452 72
248 386 16
443 732 80
294 564 89
39 608 18
355 555 69
265 404 22
332 546 95
492 670 21
595 721 4
277 368 90
29 521 46
296 709 75
47 331 30
68 185 51
106 222 31
600 630 15
