249750 1000
29 480 93
203 480 8
753 965 69
505 519 12
728 885 3
654 791 95
14 444 29
328 673 7
596 820 39
124 636 97
89 146 27
303 535 23
122 969 27
165 289 19
209 531 96
5 203 84
848 915 58
327 530 15
318 972 55
905 966 52
64 538 11
99 411 67
94 819 43
310 975 44
866 889 32
945 985 86
120 473 95
150 521 10
594 725 37
559 868 100
88 699 16
292 617 47
835 996 17
104 432 68
150 397 24
12 563 19
648 824 49
313 657 25
358 655 26
42 977 85
54 499 57
95 235 46
459 962 57
92 390 1
752 857 65
137 279 28
668 963 65
314 715 8
58 300 74
364 865 59
720 952 48
120 919 90
553 957 71
457 627 74
207 391 98
875 957 41
31 250 32
66 121 54
251 793 43
495 766 56
99 868 58
746 832 23
82 318 14
27 622 99
343 554 83
544 882 61
881 927 32
183 793 94
576 899 75
69 472 74
581 765 50
9 765 42
27 192 5
406 792 63
353 775 39
476 477 67
317 595 6
674 947 96
42 788 73
277 552 51
641 775 40
557 684 40
643 774 58
372 706 62
597 610 5
146 525 24
420 437 64
430 556 74
403 511 37
312 493 17
635 847 3
312 585 79
24 879 61
782 880 100
204 279 82
335 483 38
68 430 82
139 522 93
28 713 2
604 826 46
261 548 7
232 597 7
271 936 9
573 899 22
0 845 58
151 587 92
843 984 79
178 814 40
445 453 50
253 348 6
61 910 65
96 518 80
807 925 79
37 218 27
794 824 78
271 614 40
513 827 22
383 693 22
754 904 61
682 853 10
60 983 28
233 297 54
264 856 79
338 830 2
423 455 79
428 880 38
200 449 30
561 778 0
406 761 14
450 878 45
257 938 79
1 555 90
68 349 90
275 690 42
334 680 79
286 918 95
724 899 29
236 297 46
69 642 58
438 709 45
443 491 74
843 923 18
349 959 15
330 983 44
264 322 95
521 707 43
242 339 80
362 697 59
30 404 92
10 115 10
426 801 94
444 878 11
366 587 7
162 617 7
113 357 80
413 521 71
479 754 94
601 772 38
691 996 56
226 653 82
431 871 1
281 861 87
65 612 92
581 892 18
504 577 82
927 987 56
481 491 28
346 381 84
15 943 75
119 361 79
791 824 37
584 609 16
0 30 1
240 903 25
141 921 15
277 887 50
14 836 83
842 948 97
677 956 25
218 463 19
751 946 28
511 845 53
539 681 24
136 467 56
64 244 80
423 861 24
332 358 72
71 205 45
9 502 75
135 850 77
203 445 92
122 340 5
377 583 35
809 945 95
204 282 67
7 952 13
122 993 16
412 801 26
152 357 100
215 570 52
519 583 75
239 279 17
251 522 73
30 296 79
95 530 4
294 507 65
245 354 72
42 611 51
448 896 81
218 960 52
160 695 63
331 719 17
15 607 61
117 914 38
47 280 0
444 979 86
10 697 98
75 123 13
420 884 60
161 783 82
13 937 66
251 328 56
574 924 82
371 961 16
162 684 12
244 461 29
68 914 89
329 572 33
421 943 69
285 343 69
377 632 88
933 968 15
188 542 9
53 558 49
580 849 30
160 273 50
822 946 18
128 206 54
733 906 57
227 679 97
330 609 21
41 438 34
203 992 18
166 915 57
159 399 67
336 777 41
43 389 85
291 358 27
384 921 39
864 879 74
128 375 96
637 654 62
314 319 30
565 755 21
347 798 68
6 231 34
377 399 85
146 259 29
75 79 2
339 934 90
168 466 83
48 589 87
79 493 39
323 537 100
442 860 66
594 933 17
303 972 33
612 687 76
902 950 71
483 555 85
1 830 99
209 969 22
41 410 35
342 466 94
41 745 63
456 804 66
178 281 73
204 853 14
90 640 49
70 964 87
793 815 35
278 822 20
487 668 60
597 803 85
424 454 59
251 385 85
189 711 19
449 920 22
106 161 22
98 755 15
129 864 40
110 293 47
278 911 69
526 566 52
623 628 70
152 451 39
241 384 80
506 754 1
711 817 68
0 630 23
594 676 85
567 598 17
722 828 3
153 644 37
282 872 69
577 974 16
8 771 83
165 504 56
984 997 64
356 861 31
132 930 63
225 613 78
219 495 10
536 617 62
289 725 73
520 670 36
310 973 32
588 656 20
68 407 75
452 937 68
105 292 52
273 351 68
56 558 75
333 973 56
29 937 12
230 976 38
681 951 96
444 864 99
115 860 45
27 250 64
135 512 56
307 655 34
408 964 53
562 606 12
219 302 50
674 909 80
840 914 97
106 742 75
213 816 15
117 823 53
398 576 55
108 243 12
427 960 54
423 764 44
253 810 36
203 256 88
280 809 79
693 811 40
265 277 92
628 842 29
62 102 42
213 516 5
664 962 64
348 839 93
289 653 22
74 691 42
521 770 32
441 712 57
415 564 74
737 818 51
396 746 75
439 520 34
271 881 42
206 579 10
29 731 43
447 554 70
634 799 85
293 785 53
237 918 93
546 710 30
145 611 62
135 378 37
332 367 54
734 748 28
158 813 58
435 693 75
34 954 29
661 826 16
123 552 51
159 370 8
808 982 13
533 653 86
170 309 87
47 395 65
74 869 54
277 368 82
524 987 80
145 228 6
179 197 1
217 940 73
161 390 34
19 625 45
701 729 60
554 990 67
622 783 21
121 348 32
39 476 66
46 621 42
185 464 47
418 984 55
681 938 82
30 591 79
254 708 86
398 657 42
816 947 86
367 512 46
179 957 0
314 502 94
789 796 49
437 926 65
56 260 82
44 931 10
413 683 12
618 978 79
98 361 60
500 602 71
377 516 72
44 158 5
448 692 73
839 900 100
243 246 67
46 193 67
600 604 57
106 635 77
354 632 80
571 968 38
463 919 0
386 596 66
299 786 51
36 340 84
98 529 74
28 734 49
139 676 94
331 974 85
92 928 12
367 648 4
615 890 16
82 935 17
103 591 12
417 510 17
323 336 64
235 474 43
64 936 83
443 712 53
360 460 72
277 863 67
144 813 78
456 795 45
16 563 50
345 529 98
515 971 82
4 475 22
383 835 76
173 780 16
30 107 20
193 546 55
481 728 51
172 286 96
432 536 86
755 883 1
80 366 23
624 779 60
265 673 16
201 772 23
636 800 96
233 287 97
179 346 80
87 605 98
529 676 32
111 189 46
61 229 38
165 924 69
804 846 96
728 776 41
67 617 17
561 739 50
26 775 27
226 430 75
256 306 29
179 995 26
714 990 83
445 737 98
454 957 70
303 998 14
678 902 8
445 992 27
506 597 50
38 729 43
357 590 25
128 194 45
51 267 92
51 142 44
780 798 31
589 719 20
259 348 50
420 481 41
557 920 10
80 533 90
656 805 11
216 451 15
167 395 58
578 756 44
585 994 48
90 255 48
186 564 77
771 917 43
245 676 87
496 974 45
369 554 78
372 927 20
189 805 43
188 534 14
469 495 7
494 744 88
293 449 49
29 967 1
146 411 30
57 772 26
495 718 45
555 876 60
13 562 92
99 747 34
68 115 99
219 420 62
594 991 64
151 287 47
439 523 95
302 562 22
323 482 82
191 525 42
232 845 18
208 630 40
588 719 20
239 878 12
657 846 74
517 655 41
139 999 20
553 911 91
54 401 100
659 832 84
158 797 9
68 890 55
249 393 60
551 949 88
117 934 7
232 332 79
293 691 21
61 412 100
288 339 57
717 872 50
806 859 63
274 988 2
354 805 89
30 270 24
755 818 1
90 841 100
17 934 54
108 908 52
446 479 0
662 843 88
374 453 1
555 785 3
209 482 55
615 650 9
161 484 35
388 564 10
76 837 20
305 656 97
387 874 75
737 976 52
818 913 25
23 747 73
531 593 78
66 853 85
86 169 92
4 132 12
617 804 36
946 960 4
74 120 22
409 732 74
354 458 88
254 377 72
796 838 8
649 903 57
239 964 33
287 506 41
128 548 25
64 125 37
246 406 81
319 641 28
352 429 11
337 383 51
6 386 67
371 614 17
74 181 88
22 963 30
87 269 93
152 195 48
169 697 50
125 141 36
19 862 82
275 460 16
84 824 10
316 358 16
14 126 37
275 316 4
693 907 46
64 144 40
703 761 33
106 694 59
45 532 36
18 781 14
212 588 23
191 304 20
115 304 35
90 875 57
123 358 27
900 978 12
727 802 58
543 895 93
644 783 59
270 409 40
212 849 55
1 774 87
66 493 37
338 821 78
580 792 56
96 797 10
212 927 78
94 754 68
443 589 15
273 945 27
499 567 54
324 529 51
730 891 54
221 607 70
155 369 99
22 763 95
5 771 7
32 874 50
217 284 51
78 206 22
62 628 39
231 751 23
337 973 29
157 736 74
156 524 18
210 388 52
287 375 77
258 973 39
256 800 47
3 102 6
1 468 19
487 661 87
391 927 46
20 902 37
401 571 27
149 730 0
35 911 91
349 724 21
348 463 4
333 404 22
506 826 7
296 822 24
341 421 76
154 526 38
563 934 9
613 868 1
89 621 70
228 405 98
17 135 22
684 770 97
191 646 0
31 754 86
200 713 88
536 899 18
574 948 83
339 694 58
803 961 80
450 498 82
48 620 56
212 917 5
16 420 9
17 353 61
753 938 83
25 577 14
154 366 23
67 317 34
295 587 86
168 483 24
38 74 81
10 231 7
176 188 60
80 190 28
952 974 14
178 880 51
512 543 40
270 531 29
25 431 60
81 511 40
68 738 22
80 281 71
42 756 51
284 708 2
938 998 35
559 723 71
153 230 91
210 689 76
191 472 71
139 213 84
252 820 93
370 798 82
129 442 81
361 938 1
268 385 49
23 125 22
943 955 79
31 694 80
96 157 7
795 983 19
277 902 7
643 741 100
119 331 88
132 225 10
577 953 83
304 716 46
12 502 10
85 327 27
140 274 42
456 847 9
321 954 87
617 791 24
747 762 24
236 569 80
115 573 47
93 180 23
31 249 4
858 885 39
573 652 76
14 77 32
64 636 82
584 840 65
675 857 25
397 609 11
87 709 68
145 247 14
178 983 77
75 228 0
470 810 67
19 161 49
96 785 2
158 588 79
527 619 48
399 781 68
450 504 7
707 742 98
71 723 78
350 697 38
71 931 96
38 959 39
267 289 5
897 916 33
172 853 25
256 370 35
314 952 23
772 789 70
117 977 81
606 631 26
232 901 23
672 896 43
618 992 46
389 829 50
44 750 43
211 559 47
85 420 30
194 433 26
131 726 48
124 735 12
236 446 35
104 538 11
262 963 92
385 984 76
695 986 53
133 757 65
295 809 89
147 403 66
442 588 70
953 979 79
238 483 73
727 758 23
100 131 40
215 802 24
61 985 43
116 258 11
429 758 86
354 881 67
21 116 17
318 375 73
524 603 24
629 654 89
474 841 65
761 780 9
2 704 6
465 815 100
11 118 30
309 838 28
102 240 14
973 996 52
915 970 90
76 293 38
362 656 6
258 596 32
83 890 55
783 883 22
599 980 58
588 857 67
502 657 8
338 399 90
12 529 83
547 730 28
468 958 42
1 978 83
19 619 67
387 659 71
429 637 9
87 252 39
616 879 9
448 764 18
158 935 11
143 660 77
389 792 28
179 419 37
682 813 95
153 958 28
400 598 81
788 908 53
649 797 38
223 446 10
478 910 61
256 414 51
269 723 53
799 856 43
747 830 62
187 608 84
608 939 88
627 975 90
372 809 81
15 888 97
67 666 80
46 329 49
199 480 82
251 963 83
64 843 42
511 782 28
497 920 96
494 628 30
346 756 71
766 829 29
472 848 9
137 217 75
840 963 33
420 587 81
253 612 12
768 795 79
332 486 80
399 541 69
59 166 20
429 535 55
377 946 33
286 532 69
202 991 11
229 980 58
465 519 59
391 512 58
170 529 33
219 390 98
197 611 98
336 931 77
149 399 100
183 329 39
643 746 83
211 383 66
546 593 89
779 883 66
650 748 96
12 604 55
255 416 31
57 694 5
973 995 40
271 283 49
463 537 79
636 997 78
620 986 67
699 833 55
187 355 24
370 682 78
509 534 57
733 933 6
131 962 37
45 412 89
316 648 21
481 831 96
699 860 63
37 240 59
114 229 88
335 451 43
28 540 45
112 881 38
876 932 31
563 910 68
830 855 49
290 576 77
245 397 68
234 249 34
699 962 4
86 852 80
803 897 39
50 75 63
591 664 86
108 460 49
238 594 78
27 470 89
292 593 52
329 505 44
94 393 34
42 691 51
559 630 4
131 690 35
397 534 17
430 687 99
330 481 89
182 683 71
602 704 32
638 953 52
341 915 9
191 454 65
554 680 33
65 680 34
711 951 43
399 618 4
206 591 29
775 984 0
665 863 41
214 921 53
705 944 37
99 757 12
198 346 21
43 86 84
170 825 0
45 825 7
270 637 96
29 815 82
112 792 86
34 992 43
394 965 65
440 862 95
267 432 63
482 968 59
559 877 7
59 117 54
621 669 92
245 907 10
450 693 60
230 274 41
214 549 53
627 845 17
441 659 5
488 555 88
878 919 7
74 256 67
213 525 0
624 865 63
580 944 10
712 794 80
442 596 3
247 664 36
61 960 83
257 975 4
67 615 72
445 908 39
63 971 6
377 799 32
295 464 38
707 736 4
339 823 3
647 938 71
228 880 79
395 398 36
63 452 44
407 485 53
265 903 87
105 397 84
163 297 38
270 719 91
653 736 70
836 892 76
773 971 87
247 528 7
285 885 26
47 522 62
301 356 59
775 928 46
1 831 89
344 941 27
65 327 59
513 991 40
75 626 84
264 593 44
147 929 2
641 838 56
150 593 50
411 526 53
145 252 80
689 807 81
345 500 43
253 714 98
63 204 92
459 757 3
206 473 22
742 936 16
140 810 94
113 146 72
271 463 76
164 288 41
936 955 22
493 761 99
264 381 9
25 199 97
209 834 75
150 656 42
265 616 87
6 908 66
212 348 25
354 915 85
738 758 1
140 538 83
302 438 9
15 855 9
317 631 80
349 796 39
469 472 84
294 801 99
71 829 4
121 253 78
780 952 83
476 909 29
114 350 100
275 894 53
167 469 84
256 406 18
210 248 82
552 838 18
299 735 83
401 898 96
116 293 28
413 755 47
161 973 44
179 880 98
923 964 46
396 959 75
348 614 99
670 814 50
66 508 24
953 958 17
55 573 14
48 482 80
335 735 90
176 321 17
408 797 99
366 747 11
31 771 43
549 612 55
91 334 3
866 921 2
14 624 49
25 823 9
226 866 56
758 811 47
946 955 88
205 987 5
54 539 25
813 978 52
521 859 98
214 917 26
376 625 18
532 573 69
157 297 21
438 508 14
638 985 12
766 899 4
404 406 59
103 307 12
490 833 17
215 691 1
237 554 47
848 926 80
494 593 49
82 920 6
368 997 51
545 638 65
432 585 33
163 721 100
332 899 4
364 464 75
126 725 11
300 396 76
43 938 20
540 746 43
612 825 9
178 738 57
462 914 74
165 351 30
341 437 48
114 213 91
327 626 4
207 861 23
278 897 16
255 316 75
265 582 82
381 892 97
236 514 77
50 903 57
80 299 39
21 959 25
897 986 100
189 923 38
90 193 2
434 555 37
705 939 58
743 855 93
457 717 96
802 841 82
74 336 10
528 862 35
556 779 2
207 977 87
409 795 32
240 996 2
300 458 32
711 814 23
828 903 28
282 753 84
201 397 49
207 486 67
421 676 64
250 428 46
445 981 49
446 470 19
115 245 59
359 540 51
617 754 30
629 803 91
544 668 30
20 222 64
372 934 28
897 943 48
88 322 45
676 757 41
352 644 95
88 991 18
90 301 5
67 627 22
248 497 15
139 191 84
86 833 8
0 89 86
584 659 94
781 810 33
631 881 66
179 446 88
356 900 96
653 674 6
219 316 94
780 801 3
484 974 3
187 840 26
129 339 44
358 414 1
339 822 6
525 544 0
551 983 92
109 397 32
70 589 14
287 495 21
623 629 17
482 685 4
256 563 42
6 474 52
531 653 97
66 97 15
491 901 19
667 722 20
241 745 34
348 621 48
272 360 27
65 989 22
70 357 63
294 479 55
451 513 98
920 945 14
312 706 33
32 342 96
66 304 28
481 913 15
153 416 61
555 583 53
380 711 77
196 891 59
604 987 50
255 473 78
14 292 63
273 989 28
191 753 25
516 874 75
538 908 18
434 713 25
449 777 27
402 817 41
353 478 74
508 668 46
247 428 52
588 833 70
193 271 10
542 692 9
351 926 10
165 330 89
49 576 88
78 736 12
45 890 1
175 746 84
523 845 68
621 684 91
739 829 61
887 948 76
27 664 60
70 552 39
231 544 53
103 250 48
772 886 30
462 674 39
156 940 24
597 994 20
86 568 39
473 960 16
301 741 4
482 545 21
498 554 40
83 547 93
615 963 66
223 410 95
689 821 50
382 461 67
629 953 24
13 152 31
19 888 49
597 640 91
232 747 20
145 181 60
540 893 47
399 830 26
677 878 71
430 489 94
51 426 44
317 640 10
527 628 88
469 689 9
657 858 70
263 435 99
1 277 98
336 932 64
601 921 24
306 708 18
14 633 24
491 609 39
809 948 81
16 222 32
241 339 83
61 808 44
614 741 20
439 941 2
250 791 40
0 72 67
124 591 36
342 485 36
307 346 44
957 986 95
31 853 55
157 801 80
348 975 49
932 988 94
842 954 2
162 426 2
50 400 48
936 960 26
484 759 59
516 754 64
145 528 45
179 518 15
596 809 99
671 995 89
66 783 32
232 340 35
394 955 76
91 776 87
640 766 30
277 888 35
109 631 86
466 532 3
194 429 50
9 173 0
331 702 75
801 883 4
28 606 67
518 932 83
284 360 5
135 939 76
419 705 26
227 852 57
64 67 95
260 727 91
456 926 56
95 842 73
323 759 46
86 877 54
48 423 16
350 623 9
145 717 45
135 922 15
663 940 32
291 933 53
232 657 96
257 838 47
216 312 88
312 927 68
289 752 94
53 577 18
565 935 27
487 868 17
228 475 63
250 652 27
676 763 67
251 368 76
387 756 31
34 883 41
152 394 50
541 781 14
772 827 28
566 590 25
614 847 27
634 726 67
49 536 16
15 127 12
47 443 33
90 217 79
848 882 79
138 227 51
47 709 40
640 727 100
109 962 70
148 162 38
271 559 29
779 904 71
79 661 40
236 306 18
193 543 78
361 478 0
601 859 67
711 973 69
7 25 86
141 149 25
64 797 37
277 470 22
356 527 79
175 251 82
169 991 50
36 644 87
350 446 91
358 848 24
611 783 91
528 988 54
232 685 74
971 995 8
24 28 17
102 271 28
163 534 2
152 636 6
125 993 4
441 757 6
636 705 18
875 937 76
137 581 37
273 675 27
454 949 5
249 875 1
12 698 20
124 737 46
879 919 53
51 220 35
595 870 79
19 727 61
235 552 27
146 428 49
259 939 39
643 805 98
41 914 57
186 762 53
99 788 66
253 922 13
384 940 41
204 225 97
489 913 67
70 525 25
238 590 59
246 654 21
763 804 65
737 922 64
215 431 15
286 312 25
456 502 42
339 451 38
4 211 62
78 511 77
309 334 79
125 943 76
35 414 37
437 782 11
12 989 94
470 925 12
307 595 93
183 772 69
557 634 14
596 651 81
316 633 70
47 86 16
200 748 38
66 399 36
152 339 39
187 642 50
155 416 26
436 608 2
70 378 50
83 568 5
198 220 73
4 265 75
287 623 17
168 261 69
122 409 98
431 673 34
454 965 46
127 975 57
94 176 35
176 921 51
45 160 3
132 376 44
337 925 75
241 641 76
39 810 43
254 496 65
460 787 80
772 798 10
192 616 22
350 869 34
832 949 5
451 566 43
584 755 99
537 968 39
830 900 63
693 728 73
693 759 90
2 471 0
715 838 62
569 799 80
756 905 16
672 874 70
86 521 37
68 850 85
0 511 23
229 942 10
602 750 94
514 556 75
95 804 49
374 784 47
279 465 6
118 426 14
626 873 28
298 300 34
646 903 62
381 411 0
488 899 41
196 505 17
324 753 22
27 748 50
729 969 13
248 551 0
58 226 75
583 984 37
586 826 41
150 548 38
751 925 1
238 476 24
893 980 33
32 171 62
245 253 80
504 754 17
628 989 76
29 230 38
347 937 35
18 196 96
430 957 79
199 597 94
585 706 76
723 999 7
157 353 51
76 406 80
135 495 80
111 925 17
140 846 41
437 689 9
21 521 64
111 434 7
538 855 90
257 495 24
371 592 98
326 833 81
179 503 49
314 673 82
581 619 26
371 597 32
587 688 41
125 633 88
408 905 62
418 805 53
158 289 86
105 538 15
415 925 81
4 796 35
606 789 10
120 685 11
383 596 23
0 220 66
79 814 96
349 879 87
274 586 31
156 308 88
566 705 59
388 672 58
90 971 6
185 819 91
425 594 94
36 145 42
215 789 17
255 877 64
312 615 73
99 172 23
137 797 58
825 970 53
180 918 25
266 377 52
150 297 12
365 750 88
766 849 88
537 745 42
428 448 28
229 276 27
487 548 10
310 416 88
192 987 17
704 934 22
219 685 40
304 488 99
575 968 87
319 357 58
205 521 30
36 552 51
391 513 32
798 970 25
336 355 28
264 487 19
894 966 38
20 340 0
115 694 20
615 765 81
38 61 5
535 733 60
425 757 5
53 386 68
378 513 60
462 725 41
118 365 5
499 770 26
792 996 38
236 725 2
791 935 7
163 434 87
360 648 49
671 691 63
83 433 52
315 919 97
122 941 64
685 958 6
156 777 68
472 493 15
125 238 70
129 768 65
692 801 19
460 589 9
335 434 11
304 666 95
40 44 26
570 770 28
721 852 74
102 367 26
489 594 61
652 833 68
316 569 71
689 938 90
359 880 56
216 956 27
91 416 44
136 752 92
538 635 96
495 979 74
121 708 80
716 953 5
312 752 33
313 633 98
501 918 74
615 711 70
5 127 67
954 961 1
107 236 8
154 325 97
177 300 66
51 618 22
307 424 4
944 952 35
583 946 93
172 535 44
252 703 32
123 520 78
278 293 69
832 959 62
570 663 91
690 762 29
231 397 72
166 290 99
745 827 89
39 117 79
409 608 75
24 791 6
82 283 42
634 676 39
308 485 88
126 279 85
307 763 93
253 484 6
205 688 97
185 996 48
412 586 97
507 560 28
466 729 69
176 818 52
247 339 18
72 371 20
559 880 85
180 282 17
613 894 62
562 711 20
118 198 4
189 529 87
599 901 38
494 792 36
599 898 75
48 298 37
232 550 98
447 790 23
525 914 66
329 748 16
60 329 76
198 819 48
741 802 45
409 610 93
397 835 52
925 930 21
443 728 37
830 933 55
770 960 20
640 921 65
265 279 7
42 257 51
247 661 0
52 343 35
122 624 61
116 815 79
245 419 99
462 621 85
332 737 44
543 909 14
446 549 25
478 748 52
181 705 99
471 554 54
63 706 32
328 790 21
645 840 36
126 138 46
307 693 64
258 315 84
247 336 38
160 267 54
94 715 27
224 602 69
608 878 96
749 835 86
199 340 57
246 266 9
171 362 7
208 390 79
180 586 97
473 803 22
570 935 39
399 551 76
552 860 79
580 777 27
56 273 74
45 818 15
459 963 53
509 904 11
156 438 95
132 881 85
408 478 8
380 938 35
648 693 71
712 898 71
110 472 8
1 965 52
480 505 95
530 878 75
325 968 11
60 536 83
222 570 94
229 763 25
662 975 99
545 948 5
493 583 74
521 714 84
325 342 44
223 364 40
627 899 69
596 799 69
629 728 31
780 812 72
77 157 55
590 965 45
36 875 14
388 656 46
92 757 58
538 684 29
147 526 38
284 897 91
678 939 69
422 663 91
194 915 72
433 705 41
294 982 34
130 492 51
202 293 17
36 139 10
107 495 71
481 558 68
31 52 98
174 753 18
10 262 25
259 925 99
853 892 40
70 277 19
708 846 80
98 121 24
162 343 66
57 64 7
183 439 99
192 978 64
50 371 94
134 272 8
700 745 46
692 707 35
697 701 69
688 883 66
405 958 38
397 912 6
584 862 12
521 846 40
264 522 32
181 867 72
162 574 93
836 902 48
228 903 46
667 713 77
168 562 13
38 426 12
362 601 3
112 227 62
807 881 62
285 434 18
395 756 82
71 901 68
599 988 98
262 683 70
547 962 2
184 982 23
86 175 54
735 865 2
470 839 63
639 774 86
112 708 52
854 949 81
125 143 83
614 694 66
553 848 79
354 584 61
86 681 12
488 569 71
355 408 21
351 987 84
278 657 97
675 882 76
0 321 66
331 957 16
694 960 75
300 844 94
451 641 34
375 787 1
740 816 45
450 683 3
591 753 2
189 685 26
100 758 89
535 696 90
212 389 46
151 619 25
747 759 35
656 967 81
403 455 51
817 881 38
308 844 24
398 853 8
263 491 59
47 549 53
142 583 98
236 759 92
77 111 1
49 978 10
506 520 18
767 952 26
122 656 81
169 958 16
236 959 2
208 650 82
262 290 69
804 841 89
400 473 93
5 529 40
240 557 18
312 517 81
55 286 96
512 891 18
262 557 2
443 862 32
384 690 34
236 986 57
660 828 73
481 685 66
590 896 87
155 691 20
320 968 6
173 466 30
119 508 95
79 993 82
361 461 80
