30813 250
56 212 10
20 56 77
53 152 36
156 221 20
37 170 80
108 161 55
33 61 84
17 128 11
84 150 42
7 169 91
101 187 59
19 181 17
30 132 17
17 199 54
30 47 9
19 212 61
0 44 15
102 162 8
51 101 18
18 246 66
101 162 33
83 249 52
58 60 1
8 74 36
197 210 1
46 175 20
21 214 64
52 124 53
141 228 99
16 86 83
96 137 24
45 182 30
61 210 58
19 116 24
97 136 91
119 208 37
56 123 61
187 216 36
11 91 87
49 128 71
155 164 34
8 29 72
6 60 57
47 194 13
32 211 65
7 52 90
143 193 92
16 125 76
159 187 14
112 244 33
100 214 73
40 236 66
14 222 12
68 103 82
111 163 96
74 184 18
81 175 55
72 177 44
17 109 25
122 195 36
161 229 43
23 107 83
174 223 68
62 72 86
47 184 18
74 106 34
149 236 59
16 53 10
31 155 1
62 75 80
86 200 78
105 185 95
11 45 51
11 113 67
24 214 79
191 249 49
24 189 72
132 226 89
69 191 42
101 143 22
81 112 18
155 216 49
113 223 5
104 112 8
39 84 75
132 246 54
161 209 13
136 242 81
0 139 39
99 233 32
201 249 57
127 181 80
100 213 13
8 75 45
86 211 18
9 144 35
150 211 100
116 149 52
52 92 77
73 84 89
125 191 19
64 184 71
65 71 20
130 213 27
243 247 4
1 16 34
181 198 91
32 145 36
225 238 62
3 155 32
104 201 20
157 203 50
191 220 37
68 85 2
145 208 83
83 157 23
38 79 41
70 221 69
22 223 77
126 244 29
39 159 71
77 212 95
107 119 18
34 244 81
60 148 60
28 41 73
93 102 9
129 232 68
36 154 80
116 165 13
104 187 3
19 125 72
185 227 87
167 229 76
132 179 40
69 134 95
59 131 71
56 246 68
141 193 84
107 169 32
97 182 51
60 175 83
109 147 16
7 41 49
13 117 28
32 100 32
112 205 14
39 88 18
25 208 64
137 228 70
136 199 100
72 159 96
88 161 59
75 221 87
185 214 93
9 28 55
138 193 87
117 154 14
67 222 43
63 91 86
17 165 43
103 169 85
217 231 25
57 217 74
2 43 6
3 27 96
103 105 25
61 229 43
19 226 70
56 105 59
37 189 38
53 128 92
3 189 85
36 207 18
90 190 26
128 136 64
38 131 23
10 23 2
19 66 49
21 219 85
216 224 8
122 240 62
77 168 13
75 82 39
94 224 65
211 230 87
48 82 76
93 117 72
63 167 12
15 100 89
129 199 53
30 99 12
4 117 100
63 161 87
76 216 20
78 164 55
31 32 41
58 160 13
39 178 92
116 231 39
9 241 21
28 183 42
17 169 73
34 194 67
56 79 79
22 36 40
53 118 9
64 203 75
150 227 97
68 83 98
204 248 28
35 131 96
58 188 70
25 56 99
7 66 48
150 215 30
35 172 86
93 182 99
44 208 69
26 173 11
82 121 31
12 55 83
187 225 81
63 202 22
11 83 81
70 140 4
54 75 32
83 117 75
69 110 49
167 223 6
27 225 92
55 109 55
141 232 74
63 144 11
55 125 86
147 216 67
26 168 100
35 98 43
8 174 3
7 216 92
46 232 77
2 233 94
42 157 97
48 189 71
8 223 46
5 94 74
13 211 49
57 66 5
57 170 80
4 98 51
172 219 25
61 186 53
160 214 95
13 248 82
183 229 21
16 164 16
145 232 12
33 110 26
67 245 87
181 246 38
17 173 77
122 154 75
171 241 100
6 122 95
104 237 74
14 60 85
222 236 78
177 211 59
155 202 16
80 177 72
130 134 19
28 218 30
24 215 62
117 246 14
57 127 29
112 235 83
120 229 30
21 189 91
141 142 11
67 180 40
18 228 27
57 77 39
55 118 67
93 122 29
56 220 6
44 147 85
219 247 15
4 136 16
215 231 76
14 100 87
20 114 53
118 197 92
134 165 41
177 247 47
150 157 4
0 104 39
106 123 36
78 168 84
169 225 30
131 188 12
88 123 93
156 163 40
28 93 44
18 96 87
38 149 11
125 149 7
83 198 55
80 212 64
85 187 28
96 107 30
146 154 78
10 232 85
178 186 49
6 245 75
147 206 41
36 59 58
60 237 75
18 155 65
11 233 40
136 160 89
53 82 61
111 165 55
22 214 54
3 203 8
6 20 91
32 168 74
52 218 47
75 180 80
14 29 63
140 181 33
23 249 13
55 211 73
23 137 40
130 204 42
105 175 60
52 105 58
137 146 16
93 110 41
82 126 57
38 243 33
120 248 53
8 155 32
40 44 94
104 140 64
173 177 45
168 229 7
106 112 87
67 121 54
40 218 36
174 245 59
62 111 20
68 73 35
17 244 81
190 249 47
17 91 65
106 197 25
125 155 17
3 89 68
58 133 84
42 246 61
64 244 19
5 65 70
11 82 59
7 109 13
196 242 51
49 69 4
43 236 3
120 189 83
124 170 34
97 188 43
70 126 53
132 237 76
186 217 10
79 120 58
127 235 88
22 136 50
51 187 55
14 236 57
128 145 61
74 192 55
97 207 99
125 236 93
33 113 52
55 71 51
39 179 27
114 167 2
116 244 11
44 118 62
171 180 18
62 220 6
148 184 59
29 242 12
73 231 63
166 181 41
135 179 19
29 117 29
165 206 97
97 196 47
86 208 78
36 43 30
79 153 99
37 229 32
28 84 95
110 213 82
66 241 40
106 219 88
210 218 50
0 198 50
46 166 37
68 179 55
20 157 100
127 132 70
65 156 6
13 170 51
42 181 96
91 191 91
170 206 84
129 225 19
19 235 26
169 228 13
181 219 68
45 226 86
68 162 9
64 121 50
8 192 36
29 30 16
155 242 4
149 169 69
173 208 70
31 247 32
188 190 58
60 166 26
10 36 26
90 156 3
71 176 49
13 53 100
193 220 8
12 39 36
70 141 81
94 161 74
113 220 45
67 246 69
122 151 18
6 151 21
31 98 55
156 207 4
104 137 21
169 208 53
38 53 86
112 182 68
123 185 60
79 244 78
177 240 1
44 164 3
21 146 88
40 237 9
128 177 25
24 137 18
75 209 54
111 151 76
100 243 0
91 126 79
179 241 48
26 30 33
122 205 91
126 183 74
8 194 32
18 133 94
19 61 40
94 102 32
97 155 70
50 233 44
20 99 35
28 65 32
119 181 26
96 191 99
67 118 34
142 182 67
55 64 7
63 239 56
21 71 80
86 125 41
19 114 26
55 158 70
144 203 23
4 28 66
71 217 78
22 162 28
29 188 11
52 168 75
160 209 52
146 222 76
38 211 15
2 225 59
25 85 4
209 248 10
45 50 25
84 170 56
1 231 79
125 178 20
139 202 14
44 107 17
68 151 2
184 212 93
68 238 77
84 241 19
80 236 60
9 64 15
3 131 28
85 105 79
53 171 58
11 239 8
34 53 64
72 203 88
14 160 27
126 174 30
54 76 18
1 207 71
87 185 33
165 212 18
28 138 2
36 147 84
162 235 12
0 78 42
26 183 29
55 246 6
102 222 22
26 212 97
62 154 41
17 181 21
156 243 59
62 179 68
29 246 65
57 114 6
24 241 66
52 87 15
147 217 47
125 228 52
42 145 68
37 177 10
173 219 0
165 180 56
170 248 95
72 110 19
66 70 77
44 201 89
181 184 57
179 218 0
154 174 99
36 128 23
108 246 1
46 114 28
143 190 91
99 149 29
111 211 3
76 237 27
93 212 63
23 73 84
46 86 90
64 78 39
24 119 37
99 160 0
223 233 57
34 129 50
100 147 84
213 239 15
145 150 73
135 241 48
6 127 85
78 103 100
43 102 43
42 141 96
136 153 68
89 132 76
83 178 5
10 160 3
0 105 43
176 221 53
48 237 100
203 226 44
9 81 76
32 247 40
43 119 70
149 157 66
59 189 50
144 217 89
112 245 96
15 218 17
27 224 42
44 194 25
40 42 47
56 111 26
130 212 71
11 71 80
139 158 7
26 171 11
13 78 78
221 222 10
117 173 52
52 215 17
139 183 23
56 191 63
88 131 53
22 68 86
114 189 61
63 81 64
93 180 14
183 238 14
129 218 13
22 209 50
107 234 35
3 29 11
158 233 39
154 220 4
150 244 68
165 186 31
50 154 12
57 247 58
198 223 37
70 119 87
2 188 5
97 128 32
36 170 83
55 234 28
2 4 82
60 171 3
124 167 58
25 32 55
11 185 88
169 188 14
107 218 76
174 249 34
191 214 70
1 6 37
60 146 54
24 118 52
98 246 18
21 188 70
45 173 24
66 220 95
58 175 16
70 242 97
133 208 12
113 196 14
44 192 87
134 152 69
95 228 56
17 135 33
22 199 4
181 227 51
78 117 7
41 71 17
96 117 61
60 234 30
5 152 30
12 41 97
0 181 30
104 199 12
51 180 100
113 152 17
50 143 82
62 89 29
130 155 48
120 231 14
69 108 15
86 118 39
130 199 18
43 219 15
85 210 18
213 229 17
86 135 63
48 94 1
91 110 32
30 154 93
8 77 33
25 207 27
8 167 27
90 132 69
61 168 67
29 206 35
186 196 92
183 216 85
66 167 71
106 164 26
24 210 72
30 88 71
194 217 10
86 87 88
62 121 6
97 99 48
12 61 60
198 232 13
8 38 9
57 70 54
181 230 65
165 191 8
102 125 76
37 248 94
44 47 83
67 122 10
10 178 12
72 231 83
58 242 17
5 79 95
127 163 1
29 133 84
21 66 20
120 245 28
4 104 62
7 44 6
48 219 100
126 152 90
29 192 28
86 190 80
84 156 19
104 242 93
122 190 44
50 136 90
16 150 47
124 137 58
117 161 83
126 237 97
142 202 93
150 220 56
98 229 68
209 217 55
132 223 24
120 128 27
133 159 73
105 151 22
63 110 12
43 245 93
95 185 41
52 237 1
116 194 13
101 188 93
16 107 1
62 153 90
118 188 74
199 246 47
20 35 34
57 145 14
163 240 32
50 157 54
109 142 59
34 166 19
60 189 85
22 84 37
219 220 78
142 155 76
87 150 35
9 69 69
46 74 20
180 248 83
160 228 57
193 248 49
39 65 44
128 226 85
135 244 55
89 185 51
45 207 25
138 224 29
75 226 68
151 246 41
62 66 22
53 211 25
220 231 70
210 229 32
157 186 75
94 153 86
228 247 32
216 243 63
101 153 63
57 88 79
26 238 53
70 109 33
137 147 33
51 216 81
110 210 37
186 209 15
169 202 45
103 164 65
166 178 61
82 96 70
105 156 77
65 216 4
144 146 3
78 175 92
54 201 99
147 221 46
72 82 55
139 246 30
12 153 69
225 241 62
82 85 35
15 57 19
44 221 29
128 212 88
124 141 69
8 246 54
37 231 64
103 138 13
86 186 82
192 237 71
42 151 13
96 170 45
121 155 20
155 189 96
15 101 36
8 113 2
72 239 20
68 178 62
33 35 96
71 210 9
48 211 97
152 160 96
97 235 8
55 187 75
177 191 82
57 154 28
12 56 34
118 138 5
139 235 48
43 149 10
84 217 1
33 136 55
112 202 44
148 162 62
16 139 64
45 135 11
19 243 95
58 217 50
67 135 57
22 37 18
44 145 37
74 241 79
71 138 32
109 201 29
4 190 56
24 220 5
166 172 82
44 162 66
55 181 1
123 189 91
168 209 78
112 220 76
1 225 66
72 183 13
176 218 46
234 235 62
72 130 48
207 217 80
126 163 34
33 190 27
39 249 65
148 219 32
43 175 51
106 190 61
145 220 93
31 64 33
6 207 38
92 227 43
100 118 22
81 224 76
93 208 42
195 214 1
46 82 72
127 218 40
114 140 56
12 114 1
154 237 93
61 90 78
72 249 30
18 124 27
53 207 47
81 133 58
105 115 91
29 102 48
97 103 75
14 123 7
145 196 24
92 131 63
24 198 45
90 236 18
172 211 71
148 234 46
197 216 83
32 70 30
176 229 88
33 123 93
96 138 68
174 231 85
156 213 80
43 161 28
57 239 47
50 52 1
196 234 91
172 213 39
55 97 67
109 230 99
40 234 19
26 224 97
121 170 87
83 183 70
46 130 15
108 232 51
44 89 10
228 234 8
82 183 64
62 114 15
161 202 71
173 221 53
148 200 41
86 217 33
35 121 57
99 136 75
48 104 38
33 240 77
9 187 45
150 152 12
108 240 87
72 200 21
55 208 56
150 221 35
3 40 47
84 114 61
35 202 36
110 155 37
138 167 100
66 193 15
36 228 55
9 12 87
27 134 71
81 226 32
58 93 2
177 204 2
38 226 34
52 167 95
192 243 29
51 176 23
74 120 66
43 56 39
15 59 74
159 234 80
130 205 57
20 152 29
154 177 14
59 177 78
9 143 55
41 208 100
86 241 76
65 76 8
5 112 45
52 141 12
49 106 47
85 156 8
71 80 66
12 134 14
108 129 83
11 165 47
95 209 97
16 30 54
11 68 79
124 162 35
141 162 21
29 202 93
129 178 60
64 190 80
6 85 66
3 52 84
111 222 57
158 221 39
6 31 92
111 143 86
153 177 51
32 146 5
103 124 22
90 139 20
178 209 80
29 134 31
46 225 2
117 137 35
119 190 86
238 248 71
71 185 93
154 165 51
95 103 92
11 208 79
38 196 20
135 170 37
192 217 94
37 184 58
132 185 46
104 211 69
45 79 70
150 172 79
53 180 41
19 44 71
29 52 5
223 225 1
71 115 13
116 130 82
95 210 43
4 174 4
12 64 93
40 207 2
168 202 50
101 248 32
53 216 3
33 55 36
98 109 58
33 101 23
32 161 97
95 143 91
123 150 43
119 160 31
64 69 77
118 246 36
119 129 27
18 131 97
107 200 45
60 78 29
28 109 41
131 221 74
91 114 70
77 155 74
0 25 96
6 138 60
38 204 98
28 165 9
100 189 96
52 196 14
92 188 16
64 141 46
181 249 61
51 186 6
111 157 81
32 240 17
19 46 90
47 96 53
214 233 41
14 226 77
74 159 80
16 141 4
18 118 61
62 163 16
105 155 94
98 180 87
109 207 83
127 243 45
28 117 23
107 220 17
94 119 15
170 220 75
37 144 68
154 196 57
94 170 33
69 162 50
167 215 55
13 226 97
47 157 23
86 181 65
86 159 64
68 112 19
149 186 67
181 207 20
0 8 71
82 232 78
8 112 76
33 62 79
99 207 74
25 189 21
12 138 28
98 120 16
157 243 94
64 84 32
61 158 54
141 187 22
155 240 85
146 237 74
114 137 89
39 128 23
52 122 5
94 236 86
42 201 44
132 154 54
57 118 20
18 121 0
197 223 100
158 223 43
111 232 50
147 156 91
84 195 82
163 244 72
11 164 12
35 164 14
31 115 75
57 227 84
1 11 47
26 114 87
117 131 69
80 123 73
139 236 60
92 97 50
32 121 32
111 221 36
5 100 53
120 176 65
55 138 2
73 246 22
155 188 79
25 174 19
135 217 99
111 224 46
112 211 77
142 243 20
182 220 0
50 182 29
139 154 80
211 239 95
118 203 37
54 68 27
50 113 4
0 132 66
61 161 61
192 197 100
238 240 21
96 201 39
17 159 89
35 135 82
86 216 62
131 242 7
114 185 85
6 96 5
114 191 73
76 181 66
42 199 60
4 20 43
41 142 46
75 98 11
29 240 11
64 186 89
196 208 37
3 217 1
18 196 72
30 118 17
105 241 9
102 230 38
24 224 43
118 156 39
133 203 13
32 220 98
59 75 34
42 66 30
75 163 12
213 218 50
128 178 12
65 82 87
90 112 34
5 85 92
116 220 59
180 198 67
185 209 60
91 94 87
164 238 61
79 198 6
170 190 21
168 199 16
12 171 15
86 244 75
85 246 68
153 210 72
102 131 51
22 213 73
24 57 82
36 172 34
42 102 84
73 148 32
29 211 88
16 47 98
131 187 12
95 113 8
72 168 97
95 238 87
173 215 9
134 158 12
18 218 82
28 53 34
106 245 4
22 86 85
176 191 59
38 158 67
42 194 46
89 214 98
29 173 27
84 101 82
161 177 25
89 238 63
137 148 67
23 225 50
31 53 18
22 85 51
183 244 2
9 192 24
45 134 89
42 79 89
44 134 42
46 83 38
125 190 94
61 106 86
155 223 71
55 77 3
64 140 43
11 134 51
71 194 40
1 56 15
19 110 45
152 193 29
72 244 30
19 56 13
70 152 42
13 147 19
71 167 67
48 96 55
95 97 66
42 142 16
17 94 72
12 217 72
67 117 44
1 10 88
121 133 43
94 188 97
162 191 29
24 108 7
37 181 47
3 128 73
3 218 64
84 242 9
147 233 56
6 103 86
138 198 36
204 233 51
102 117 100
58 101 64
42 114 65
105 214 27
35 94 99
20 82 6
120 181 65
216 231 70
87 103 64
99 164 79
147 218 66
25 89 49
129 242 62
104 119 35
127 155 88
20 219 79
69 111 38
40 164 16
131 192 2
46 87 99
74 81 29
211 217 39
33 220 100
58 202 25
68 212 10
77 147 73
35 199 69
5 6 5
30 246 51
46 145 98
140 213 57
44 246 58
111 194 23
103 125 81
67 78 34
30 106 4
15 35 2
27 123 48
48 163 31
25 115 41
7 147 40
73 228 28
176 202 64
96 152 74
123 183 56
108 247 36
99 181 86
141 227 34
72 78 98
108 143 23
100 120 10
18 184 64
140 144 98
154 213 82
67 176 99
18 190 29
200 249 14
62 93 22
20 172 100
53 57 43
185 200 70
141 192 84
36 60 27
143 157 7
55 222 46
44 87 24
131 199 95
137 244 27
3 165 96
102 187 55
229 239 18
24 243 27
94 214 26
103 248 18
94 158 96
206 248 70
16 201 5
190 239 3
11 111 73
89 118 55
42 153 82
80 84 23
115 233 79
215 217 38
129 244 99
26 48 5
104 106 94
78 102 17
222 247 9
0 118 40
107 225 92
212 243 25
92 109 99
73 206 21
32 49 78
14 185 38
53 91 9
103 176 86
97 176 59
102 156 12
50 78 81
21 165 60
43 128 62
122 159 33
47 140 68
57 72 36
55 121 74
182 231 93
190 192 33
218 219 83
44 71 100
87 188 18
156 222 76
158 170 61
72 233 75
158 161 11
13 123 29
122 143 20
111 147 38
107 180 2
138 169 91
111 239 87
193 219 91
188 243 59
109 170 8
54 240 4
38 110 64
73 248 18
125 179 17
160 224 84
18 176 99
116 192 10
162 225 25
120 177 1
81 190 13
82 164 35
5 156 40
48 195 77
14 230 33
53 224 83
66 183 65
68 150 4
90 145 96
120 152 32
109 163 58
39 226 87
4 101 49
49 172 63
82 142 55
47 102 42
115 181 74
199 245 71
178 212 87
203 240 85
39 176 99
50 234 12
113 233 1
26 47 11
4 227 25
14 212 78
197 220 82
128 162 48
149 227 82
160 235 59
9 147 73
107 197 34
170 231 61
59 242 68
177 226 75
31 55 34
153 184 46
40 90 40
13 219 49
39 82 82
67 103 40
41 82 3
113 189 24
43 108 31
82 158 18
61 99 48
153 227 60
103 163 4
124 132 41
187 220 62
90 152 75
117 164 10
143 147 100
2 118 80
127 190 18
201 214 58
5 71 26
36 105 59
97 229 42
99 110 45
15 124 84
125 151 24
119 171 5
163 238 46
19 234 98
136 158 96
88 89 76
109 113 73
105 237 24
13 118 86
42 71 24
1 213 42
1 132 37
77 151 7
48 210 24
114 119 36
132 195 35
34 229 77
179 227 68
51 184 70
60 222 26
88 238 79
92 213 45
80 237 20
59 201 7
22 65 14
124 187 73
31 34 98
31 187 18
63 135 77
8 56 93
200 245 46
83 234 93
69 247 83
6 158 76
26 138 55
149 235 100
11 22 69
80 195 66
119 155 93
91 205 72
4 233 82
224 233 29
192 236 82
82 237 90
0 215 75
22 116 48
53 92 78
15 244 56
211 216 67
29 205 81
80 95 94
25 30 21
4 198 8
141 174 48
32 230 64
155 206 63
115 232 64
54 243 88
114 158 65
122 244 14
142 204 64
52 208 55
188 217 80
20 45 18
43 235 74
32 68 97
73 146 94
44 128 34
41 196 55
117 219 59
109 247 43
125 171 43
3 207 81
190 242 97
30 150 74
29 62 43
31 227 23
101 154 10
65 223 54
68 176 33
37 151 66
54 166 69
124 191 56
66 207 80
27 100 90
98 203 7
97 213 77
56 114 73
90 179 81
13 176 27
0 21 11
230 234 93
104 184 12
97 134 31
92 114 88
70 234 0
139 214 75
21 217 78
167 227 91
29 220 85
29 64 29
1 210 95
6 67 52
228 235 69
63 171 70
21 80 57
146 205 15
128 205 43
79 122 27
100 103 65
108 205 69
26 121 80
34 107 5
87 216 27
100 182 73
83 165 4
30 33 73
208 247 32
41 73 5
60 101 15
90 245 7
66 80 49
103 110 67
52 209 99
6 86 23
28 187 97
100 121 6
153 172 81
16 82 8
106 115 13
155 176 28
7 118 57
215 225 2
143 196 46
38 152 26
46 137 89
5 28 9
115 206 40
175 204 38
184 209 81
0 67 48
71 124 42
28 151 20
27 86 14
92 160 87
158 205 10
28 199 87
92 117 71
80 185 36
180 192 39
189 226 53
61 121 73
185 187 89
2 243 31
63 244 67
41 225 17
44 125 21
31 159 97
13 171 94
111 248 21
119 236 6
134 207 71
42 154 13
115 180 22
173 210 18
0 153 36
44 144 35
38 212 14
46 129 53
31 223 45
34 219 15
34 149 60
48 101 26
96 100 28
170 249 4
32 78 76
11 110 50
48 171 91
33 188 57
23 142 37
108 213 69
18 222 93
130 162 69
46 180 71
44 49 23
24 177 89
183 230 72
10 220 58
71 155 40
56 237 53
2 7 88
79 172 63
104 105 22
20 77 72
10 219 43
95 249 13
78 246 57
159 185 39
77 234 46
56 156 11
201 223 56
114 139 33
12 127 22
87 130 54
130 192 73
166 176 19
145 194 40
10 47 93
47 249 80
49 62 44
10 182 51
146 165 61
37 134 40
74 98 41
139 192 55
7 58 18
216 237 89
3 142 85
51 121 98
27 203 4
19 107 29
42 223 46
33 64 8
122 187 58
55 149 13
14 72 76
168 207 48
62 134 97
93 201 60
82 131 46
15 204 6
65 148 36
45 142 59
26 227 17
147 178 65
16 112 22
128 207 27
146 179 62
159 217 64
16 76 53
103 168 23
50 80 96
23 233 4
21 199 70
148 205 55
116 126 27
80 248 39
177 182 32
30 153 57
155 167 87
102 167 32
181 232 83
61 214 66
22 132 11
125 224 86
129 183 76
22 190 86
11 29 54
131 154 66
56 96 18
17 144 9
170 192 51
84 161 77
22 167 41
88 105 13
106 129 71
62 233 68
100 199 62
27 89 5
110 193 83
29 191 66
93 175 66
124 147 32
139 171 1
74 196 90
83 201 94
36 241 12
144 196 44
140 237 19
88 234 49
17 139 82
87 120 4
55 176 37
75 222 9
109 205 18
115 220 41
118 168 12
13 120 94
105 194 5
52 202 75
124 175 98
46 91 61
23 88 7
135 233 21
84 136 90
100 106 87
10 101 0
90 128 8
13 25 69
131 166 89
76 210 38
18 236 57
126 179 34
113 167 18
72 228 1
166 211 87
147 190 51
171 189 22
90 137 57
64 241 88
48 203 92
5 180 65
36 249 76
182 242 48
11 78 64
19 227 59
88 158 88
41 69 29
63 179 73
5 96 13
35 205 15
27 52 96
42 147 41
140 156 31
46 113 66
58 170 78
152 216 63
118 153 98
28 157 59
104 169 16
5 40 30
8 108 48
27 166 34
118 131 28
130 237 19
154 164 79
25 214 97
37 116 23
72 114 31
90 116 86
170 213 39
110 176 80
242 247 62
67 155 49
175 189 34
26 150 43
34 51 35
124 142 89
22 221 19
83 233 56
174 243 72
53 141 17
42 77 75
5 235 67
39 153 40
0 80 30
54 111 62
152 195 47
68 193 21
94 239 36
207 210 59
94 223 27
128 143 89
94 177 16
112 123 16
205 225 90
98 163 30
166 177 36
20 60 72
19 244 87
103 237 87
146 242 60
161 214 32
15 110 85
21 22 100
24 237 86
22 169 23
178 203 77
86 182 31
31 165 58
89 165 41
116 226 86
37 246 91
41 210 5
38 227 38
134 239 17
147 201 73
199 248 49
60 119 62
27 84 77
67 170 65
116 245 51
63 182 51
159 204 25
23 31 100
135 210 58
166 215 73
50 162 7
49 72 81
67 86 46
216 239 49
118 209 0
137 138 7
50 88 74
208 232 3
97 122 14
114 233 7
5 167 12
9 115 16
102 143 94
12 79 16
118 239 71
108 113 61
233 241 94
70 188 13
78 124 68
15 190 54
2 35 81
19 124 16
22 119 41
132 160 85
109 134 55
139 142 76
146 168 41
71 187 44
62 184 3
153 188 62
174 180 57
104 130 85
22 246 36
47 200 50
53 161 30
17 202 27
148 239 97
11 100 52
6 147 28
140 211 1
54 114 11
138 226 56
18 152 55
38 50 6
118 199 82
73 108 45
70 148 52
140 179 23
153 196 4
48 68 25
23 90 12
112 166 80
50 124 54
16 126 79
163 193 83
35 230 5
51 134 48
64 233 19
57 194 97
37 124 58
32 111 91
34 169 61
85 103 86
37 198 36
126 198 17
110 127 95
80 210 42
102 191 72
216 226 58
101 164 4
188 191 19
20 197 25
0 102 15
57 226 7
68 116 48
57 99 47
36 136 52
157 165 16
94 108 6
48 204 46
93 235 0
84 102 89
2 142 52
10 140 2
187 191 22
31 42 88
95 211 87
14 228 67
50 114 83
67 163 40
52 130 32
165 174 15
10 78 45
2 158 32
29 79 14
29 50 71
181 208 46
160 219 27
223 232 72
34 216 7
154 229 54
80 246 38
10 205 59
180 243 87
81 168 43
99 148 32
73 82 54
20 237 27
188 212 9
95 106 42
93 118 0
105 233 74
52 149 96
78 203 73
86 108 80
41 133 84
224 236 85
190 234 24
22 104 72
16 71 80
20 149 8
182 224 50
86 176 10
198 247 21
163 176 92
84 158 25
115 158 61
138 230 49
104 141 7
12 99 100
55 100 89
21 116 7
81 187 47
162 237 9
171 249 69
72 194 99
103 175 50
65 154 84
17 172 95
85 240 77
46 69 37
141 165 9
70 167 94
106 205 48
143 172 32
61 111 73
71 186 46
111 161 90
158 200 80
8 132 17
92 144 0
6 163 85
86 236 16
4 206 97
118 238 11
31 186 34
173 245 10
41 245 3
1 148 82
87 164 99
87 196 100
141 195 14
79 127 54
10 89 63
20 174 7
71 165 43
120 183 50
33 105 97
18 76 45
104 227 44
62 130 82
131 162 27
32 150 90
132 228 88
87 113 57
186 228 36
34 58 67
155 194 18
46 60 12
0 52 47
111 241 77
85 133 89
188 219 75
44 197 23
27 196 20
80 162 90
134 175 11
46 184 66
139 209 91
63 69 16
97 139 35
7 120 27
58 83 6
10 74 64
19 45 11
113 245 99
196 222 41
38 146 69
10 200 6
18 213 28
218 242 75
35 249 81
98 219 78
15 98 88
22 110 62
210 238 22
3 153 10
120 214 91
67 124 43
51 106 29
73 215 49
79 158 93
87 158 94
43 101 48
52 157 8
68 194 100
91 171 97
70 200 79
88 183 27
124 172 38
143 214 61
20 96 78
23 105 66
85 226 82
164 190 35
155 182 94
21 245 8
8 244 13
143 149 63
129 233 0
97 171 35
134 155 71
10 61 52
150 176 88
66 151 51
84 224 62
15 181 4
161 234 95
49 246 47
35 180 52
122 209 95
69 152 77
106 225 40
27 104 44
75 249 67
85 91 50
17 20 42
167 173 31
9 60 58
33 222 42
7 75 77
28 181 89
68 109 42
103 228 67
43 191 75
110 198 25
102 221 99
228 241 76
10 122 35
45 233 6
10 27 82
153 207 12
82 209 15
46 245 62
52 96 65
97 126 20
22 155 53
34 66 96
59 63 17
164 223 37
151 205 30
77 227 38
178 220 95
49 168 83
8 196 99
48 57 23
98 215 98
11 189 16
132 162 51
75 194 37
70 93 13
116 134 18
47 169 19
55 126 54
28 212 52
62 105 68
0 247 75
116 118 100
176 211 26
23 235 60
75 80 85
212 216 20
228 244 6
37 95 79
42 105 5
17 40 7
101 111 57
159 231 12
92 128 92
20 210 86
81 218 7
158 228 59
26 185 14
81 238 12
143 211 22
9 76 64
118 223 8
18 209 98
12 200 2
182 236 81
