140437 750
593 687 53
313 713 5
99 259 3
602 629 91
59 609 98
229 320 58
370 680 70
0 364 17
194 411 38
58 553 47
314 463 56
40 355 15
239 651 85
408 619 89
92 322 83
93 510 50
51 600 24
324 718 43
165 388 6
352 446 85
513 547 76
469 660 79
90 712 28
70 709 52
60 440 26
155 478 16
34 667 7
22 226 49
382 389 89
109 643 90
164 406 75
289 339 26
126 268 81
9 454 21
452 578 43
380 574 72
205 315 31
285 455 62
358 485 30
113 670 90
215 288 73
260 731 26
138 394 13
137 201 97
368 605 3
576 629 26
315 346 15
194 447 43
45 93 88
201 289 56
131 645 26
284 398 79
55 354 22
279 509 74
451 734 17
95 489 55
463 695 34
191 478 87
136 463 66
202 565 32
163 677 30
168 747 78
299 724 68
187 209 62
229 682 95
403 683 76
416 543 45
42 178 25
9 686 44
212 434 67
25 52 3
121 155 21
57 119 71
182 725 47
64 719 50
203 701 51
400 466 95
148 485 9
499 567 90
73 562 96
25 156 31
326 388 31
72 693 14
79 233 33
140 241 91
70 613 31
403 447 10
286 368 59
168 261 19
20 518 60
35 542 47
183 659 23
204 515 72
390 459 7
31 68 13
149 183 15
361 689 17
568 739 22
439 618 28
281 295 23
667 690 43
310 626 45
343 615 94
135 329 67
165 507 100
229 285 89
567 574 56
19 574 98
675 691 44
487 660 45
43 127 98
65 420 8
436 683 31
704 717 4
212 633 83
350 592 30
291 475 60
357 514 12
32 78 1
171 671 41
622 643 64
178 470 45
64 542 92
117 476 77
223 422 31
386 697 82
123 192 68
177 731 54
48 485 83
40 599 0
511 742 0
306 397 67
445 744 27
82 111 42
293 444 54
449 605 33
420 705 41
6 317 60
456 701 29
398 678 41
418 652 21
120 321 3
364 679 78
414 734 8
260 574 53
249 615 69
169 395 71
117 547 66
433 534 62
138 646 29
154 687 56
276 551 52
121 612 74
584 656 26
35 554 82
244 288 93
51 704 11
47 180 71
219 499 39
181 506 92
45 497 50
179 452 69
175 434 23
440 690 80
55 674 36
154 726 1
230 236 13
478 517 10
93 450 63
276 372 75
134 256 88
237 663 30
544 714 55
120 183 49
74 176 63
211 233 90
109 260 10
37 154 60
55 394 24
84 407 39
457 745 72
595 746 48
209 623 47
132 628 30
369 638 3
721 742 97
219 349 51
29 477 94
394 535 76
281 431 0
375 710 20
190 466 22
348 481 11
5 342 9
68 102 78
157 254 77
194 212 59
42 660 90
163 702 12
328 497 18
252 413 45
108 611 50
53 448 7
154 178 24
58 316 65
375 495 81
429 436 27
53 508 45
697 733 2
227 460 21
469 490 37
122 321 9
609 719 23
207 671 38
116 179 59
340 395 30
342 378 89
164 357 79
241 279 4
111 278 56
206 545 45
309 483 46
14 682 18
77 528 59
194 273 29
376 714 48
6 41 78
278 354 99
108 536 55
287 350 76
195 558 69
550 587 25
346 605 58
601 703 70
596 612 7
7 83 25
31 294 0
149 427 82
98 679 42
231 384 80
63 688 13
95 210 97
70 682 12
470 547 3
180 350 48
5 101 83
403 421 22
587 631 70
640 680 43
33 147 81
65 340 80
115 323 84
295 689 74
501 638 95
355 722 79
398 672 88
276 582 79
412 537 62
75 622 74
229 608 24
51 653 14
60 328 59
108 312 55
585 587 76
30 227 98
682 748 8
316 549 18
75 707 29
78 700 15
79 648 94
561 575 8
497 631 4
329 368 18
29 508 27
579 724 81
134 669 36
463 641 4
9 91 10
257 530 37
134 261 75
557 725 20
294 652 42
223 271 69
322 333 63
506 732 40
129 547 4
144 510 7
22 443 46
41 245 20
391 500 54
445 612 79
25 182 36
405 416 31
137 290 3
7 223 81
166 484 25
109 190 48
179 375 30
196 304 32
186 714 63
406 532 32
54 372 37
236 483 14
16 713 13
169 380 91
473 561 38
9 518 86
26 508 29
480 578 42
38 558 65
15 223 3
170 368 58
46 439 4
282 339 72
336 412 67
149 688 17
240 293 46
173 620 53
669 709 35
544 737 40
8 90 1
98 329 44
370 435 26
211 219 35
2 713 43
279 524 59
202 646 20
25 155 4
617 726 82
452 634 27
532 637 34
264 653 92
92 187 41
220 531 3
214 341 66
532 581 13
373 611 70
345 656 14
518 706 8
499 720 8
45 283 74
587 643 20
114 746 38
280 675 32
598 748 96
42 423 33
59 267 13
263 336 56
281 335 19
146 593 44
676 747 50
396 745 25
25 362 53
258 397 38
265 717 86
281 664 11
347 386 5
539 632 31
1 338 30
237 556 65
239 608 93
19 265 85
408 434 59
37 333 46
196 297 42
165 616 72
525 713 57
19 486 14
640 742 69
21 705 17
14 261 74
232 559 1
588 604 7
44 713 32
408 711 93
62 153 42
387 646 88
22 366 59
265 338 11
8 700 21
182 205 0
337 576 77
420 421 69
137 536 3
120 396 21
359 702 55
360 598 28
454 533 37
7 325 83
280 450 79
290 400 71
393 647 53
350 579 79
426 661 99
92 620 39
440 528 16
264 563 43
299 485 59
304 416 58
265 587 43
97 546 62
53 686 12
220 644 93
120 715 50
38 498 59
53 441 20
30 647 66
534 658 25
688 707 87
385 481 86
371 409 72
564 567 24
427 567 40
263 383 31
395 673 84
114 255 46
70 605 97
513 675 83
284 696 73
74 573 99
545 749 45
272 690 61
92 282 5
286 738 31
365 687 4
26 127 1
131 207 93
192 328 19
329 523 62
91 231 50
633 694 0
73 540 28
383 561 55
260 532 27
125 416 28
15 148 57
108 631 51
434 633 95
704 727 68
360 586 74
159 160 16
17 41 38
248 685 47
343 587 16
372 529 49
76 462 56
395 612 36
173 283 6
503 588 34
252 358 19
133 744 7
448 590 12
101 529 5
246 452 57
415 481 22
218 540 0
392 714 99
421 553 20
275 681 41
406 626 22
221 539 79
17 664 61
122 161 5
409 539 80
247 566 52
269 727 57
325 497 95
703 716 54
200 521 61
18 433 30
412 504 73
315 490 5
434 524 3
133 717 61
37 240 14
282 696 15
37 668 50
221 729 44
253 748 3
348 641 46
240 520 18
237 247 32
525 735 100
202 495 12
185 207 28
545 686 59
39 275 8
82 409 100
377 389 19
122 276 46
401 749 21
10 335 17
154 601 17
249 463 53
53 467 88
418 642 49
186 199 94
82 679 39
378 584 61
502 563 74
137 696 1
91 427 97
671 724 18
110 375 6
13 393 65
111 157 12
548 718 39
41 451 37
151 625 72
567 621 92
380 631 8
431 685 4
400 724 19
92 366 19
414 698 53
233 569 72
148 501 69
231 438 62
267 367 58
0 45 43
260 284 39
170 298 48
443 617 67
263 688 16
375 429 40
35 428 96
417 426 49
395 416 85
116 466 18
228 411 9
71 320 17
379 399 10
601 657 98
138 590 97
491 650 19
100 621 40
79 209 1
666 679 82
38 496 89
76 418 74
228 318 16
54 476 60
347 705 71
95 615 75
55 62 66
7 528 96
14 279 39
51 192 70
248 553 63
200 362 71
122 235 13
302 479 6
412 431 44
175 489 17
432 636 6
411 744 80
166 528 4
132 544 81
18 264 35
363 675 12
412 677 54
77 737 22
92 393 83
464 485 97
375 735 22
256 339 4
264 575 91
247 399 7
711 724 95
212 650 31
138 648 100
389 690 73
532 602 59
147 301 41
340 742 62
175 325 20
223 519 89
79 498 60
178 422 82
134 635 26
17 738 76
380 502 98
76 686 81
257 572 68
54 352 74
172 277 11
533 683 4
288 539 66
606 706 41
94 718 53
220 609 91
394 610 10
99 190 80
240 278 14
164 669 85
403 570 3
340 570 43
204 347 67
127 351 85
98 172 14
289 589 89
422 653 76
3 672 59
395 458 30
47 659 5
367 684 57
44 464 89
204 498 3
30 512 36
345 388 26
139 466 54
119 498 70
407 549 82
133 591 52
184 236 45
162 505 61
88 670 21
618 633 34
349 678 8
454 476 94
472 688 30
141 739 49
16 611 55
150 455 67
584 585 32
551 718 34
32 377 85
507 609 69
458 478 24
304 688 97
84 287 82
304 741 20
196 381 1
37 518 60
66 165 98
353 379 28
57 482 76
568 612 11
40 537 5
9 576 75
174 408 60
196 585 31
87 711 79
36 584 52
173 541 77
494 553 88
485 739 4
174 728 39
711 718 91
242 412 10
40 191 65
140 512 74
164 239 60
327 504 37
384 580 57
458 709 69
44 57 51
385 454 2
360 702 31
432 655 100
55 547 7
68 133 24
40 442 14
184 431 11
23 467 23
719 737 40
401 602 50
597 652 9
238 685 59
116 506 74
158 426 75
133 737 24
102 230 52
52 182 20
43 735 85
443 561 68
247 678 4
509 741 86
461 504 56
160 234 92
276 716 14
467 553 45
53 468 88
43 99 95
34 695 9
198 515 88
283 404 88
228 611 76
208 746 100
342 725 74
303 733 5
126 321 82
329 663 15
295 447 17
309 385 9
90 328 89
171 527 28
203 350 71
458 689 94
403 541 19
258 672 0
716 741 2
249 595 70
337 732 88
55 638 27
302 668 97
365 467 89
143 578 10
161 344 10
420 521 56
38 660 53
568 613 53
96 233 39
164 299 45
403 711 82
345 546 74
616 687 94
560 668 41
601 695 31
276 451 51
147 627 56
182 217 31
204 626 25
89 121 52
270 617 29
180 739 51
538 560 53
260 412 54
113 747 31
43 553 64
599 624 89
241 307 1
673 691 84
318 592 31
300 687 43
182 687 3
96 613 51
15 359 27
316 432 61
407 746 97
210 642 40
43 157 74
194 246 86
138 639 85
314 607 49
309 336 7
631 728 37
100 245 97
375 666 76
99 376 12
263 388 75
105 501 83
42 457 51
342 564 60
14 579 60
97 351 75
58 622 35
622 630 24
394 488 2
252 270 63
56 567 18
143 490 3
351 550 7
262 370 19
443 666 27
63 306 14
88 389 26
269 709 37
244 245 96
230 517 31
159 295 96
6 612 14
274 363 56
382 400 69
205 508 2
479 528 54
17 57 11
383 452 41
102 271 57
296 355 12
213 538 90
151 722 88
257 265 8
158 653 43
395 584 81
94 460 98
357 402 24
306 384 76
540 723 86
369 516 59
621 749 36
32 394 11
565 642 22
220 522 29
524 718 70
585 717 47
43 303 23
209 636 94
43 385 28
59 374 30
362 737 95
330 665 34
558 720 93
29 495 47
1 227 17
203 226 81
298 638 97
84 114 40
208 583 32
7 200 94
209 376 99
308 521 92
377 665 96
501 669 71
649 720 33
241 681 69
229 735 13
476 484 19
182 638 38
125 430 100
585 716 17
240 284 26
434 693 97
371 699 10
171 193 9
161 203 99
15 206 87
417 522 45
35 299 38
251 515 66
296 395 4
328 335 48
223 589 58
38 97 0
22 488 81
298 441 48
76 239 53
190 531 89
62 488 17
147 717 91
115 637 36
215 236 86
136 379 70
127 336 10
181 218 55
411 699 23
194 424 71
347 624 93
377 696 25
95 152 0
193 420 9
480 665 29
95 257 13
99 725 52
256 360 53
23 456 76
632 694 1
15 47 83
427 486 78
549 735 8
98 561 75
243 438 4
401 591 67
400 455 86
517 749 6
109 238 95
178 494 2
136 554 17
451 555 24
506 689 30
192 394 59
314 447 49
153 320 14
676 743 96
391 703 51
397 641 83
210 617 89
376 659 80
3 470 43
461 591 17
202 263 13
361 696 34
185 456 54
11 41 62
225 292 76
99 343 25
172 484 43
21 455 85
298 547 14
52 445 85
112 365 32
185 558 56
222 572 86
265 328 11
297 654 95
39 330 100
16 77 74
192 389 67
385 614 65
200 435 22
172 447 47
358 430 53
263 301 38
380 455 8
228 290 72
217 634 100
526 714 89
406 720 27
157 362 24
523 682 37
164 269 26
65 472 91
168 626 82
172 428 3
606 698 74
450 597 17
6 521 38
314 535 94
49 636 19
458 523 26
236 248 31
394 707 98
185 241 63
521 629 30
247 688 78
244 631 16
85 578 22
95 525 16
284 665 74
161 686 37
56 366 85
17 195 64
211 264 94
84 748 51
452 501 26
46 470 67
461 469 81
89 440 4
259 631 69
74 678 32
412 449 53
70 223 29
240 478 0
226 715 83
55 181 10
154 458 59
502 633 6
82 344 80
674 694 49
368 421 29
65 116 33
64 733 14
25 575 31
291 395 77
144 154 25
92 199 11
14 234 67
80 549 92
199 626 61
174 418 78
592 635 22
485 633 92
13 116 85
205 262 97
363 550 41
38 301 13
38 708 39
252 710 58
605 679 5
389 735 32
312 603 97
301 338 76
616 628 32
271 494 7
68 483 21
125 312 27
261 599 29
1 143 54
44 234 85
125 295 35
114 376 39
1 600 50
501 698 18
335 539 49
422 472 8
540 698 75
173 543 86
534 703 23
166 720 40
88 393 36
57 272 25
463 664 80
0 31 5
142 707 62
310 484 5
5 508 18
231 427 59
330 381 50
178 380 30
27 113 34
142 482 18
86 748 72
78 489 36
423 720 61
589 739 15
195 420 96
317 711 73
482 723 86
202 570 20
175 642 71
225 506 53
128 314 35
151 238 28
305 628 99
482 732 13
87 327 47
741 747 24
373 676 33
462 560 86
347 606 57
212 229 42
9 442 96
519 636 45
392 651 9
317 365 35
74 697 39
368 396 57
132 233 25
199 563 41
250 288 31
313 394 22
179 403 18
5 227 16
62 210 30
403 583 60
263 362 85
161 243 36
462 502 2
199 677 38
534 578 9
93 205 67
5 315 57
50 387 93
60 702 21
486 724 53
354 680 59
118 422 10
145 346 66
536 645 96
319 495 24
56 543 20
425 623 65
523 554 69
82 141 83
178 493 46
399 623 51
94 740 66
49 572 71
88 161 19
135 288 76
55 316 93
3 377 49
212 554 19
51 73 22
10 733 76
128 395 50
436 622 20
34 616 42
85 523 16
164 745 88
155 181 85
31 103 21
375 600 10
440 607 55
48 616 77
446 549 20
11 228 56
259 544 29
594 643 13
274 293 30
159 345 72
111 627 67
605 609 64
21 679 7
10 45 8
326 681 76
147 314 52
173 539 80
347 427 74
188 483 72
418 489 34
32 100 70
200 603 44
329 597 47
140 712 17
430 673 15
633 697 94
3 274 38
478 534 86
287 662 60
587 710 67
96 559 59
74 710 26
252 739 60
248 632 36
3 540 36
228 374 67
204 625 48
318 324 75
48 336 95
232 642 53
187 510 9
106 238 77
345 545 100
184 586 56
516 612 32
176 418 89
453 554 1
214 480 15
298 664 50
248 599 80
69 308 15
87 281 59
103 287 85
207 346 77
293 681 7
351 687 19
446 652 72
343 641 2
239 598 25
350 632 16
103 364 54
56 318 75
69 688 94
566 646 59
22 742 87
436 557 58
47 397 83
158 422 87
86 538 80
53 172 21
150 269 71
29 331 32
261 660 93
222 677 17
202 350 68
51 736 84
507 546 100
154 699 74
373 587 66
255 636 68
4 58 64
126 309 92
360 419 70
82 709 86
126 479 6
195 292 6
62 621 85
280 673 61
157 703 32
317 363 10
355 727 11
578 710 4
410 605 31
204 600 2
285 670 55
231 613 9
612 627 34
13 702 48
182 497 45
621 624 84
157 168 43
212 440 62
427 466 75
692 741 99
143 225 39
128 448 7
39 403 69
431 652 63
136 231 71
631 666 82
195 623 1
280 371 71
427 452 34
529 622 47
82 383 90
10 56 62
475 740 80
440 675 64
11 380 60
302 410 0
134 694 96
94 695 49
46 440 27
151 354 0
223 479 78
192 711 63
113 257 63
146 319 50
64 90 46
241 728 66
522 623 99
72 330 19
31 628 98
173 540 71
240 489 20
237 274 63
448 498 15
74 637 62
7 151 21
237 693 3
653 740 70
89 362 13
49 580 80
43 54 51
510 611 55
500 715 78
1 634 88
261 383 86
139 221 77
699 733 2
76 271 69
474 722 63
109 454 58
120 130 2
469 560 92
288 523 26
400 749 32
228 558 94
194 741 65
269 649 87
183 502 6
242 310 10
103 688 72
607 689 45
96 218 16
357 525 71
104 193 56
517 518 37
430 683 22
403 432 86
299 384 28
716 748 17
248 746 79
526 687 79
652 725 21
219 563 5
3 713 57
489 579 93
46 531 88
51 486 39
423 732 71
252 356 51
82 208 24
62 63 48
197 396 84
361 695 99
133 411 63
28 616 22
15 605 71
54 713 27
428 647 27
617 666 61
382 399 15
60 411 88
511 524 45
273 685 85
288 510 92
441 607 25
318 356 26
363 631 13
281 401 72
191 334 76
345 617 93
268 540 75
275 543 93
300 339 50
186 222 33
159 499 12
165 659 0
368 735 5
241 483 69
91 172 72
407 607 30
144 323 13
401 480 4
195 330 42
92 722 80
267 372 8
285 318 61
32 235 40
294 295 85
699 702 66
168 701 51
23 323 30
362 531 64
584 623 9
13 15 4
126 488 72
178 180 40
324 402 84
522 691 4
549 630 17
384 640 72
126 530 41
460 514 15
321 639 39
459 596 94
217 576 77
333 485 71
70 296 41
224 592 29
389 451 90
691 695 98
21 470 44
1 341 12
288 649 77
32 154 95
171 553 77
242 614 18
266 659 34
317 642 62
122 300 72
95 564 93
349 401 18
201 234 67
148 422 77
218 377 85
314 551 73
442 599 45
221 390 85
274 473 78
483 725 82
488 587 96
59 705 40
212 321 4
284 586 29
651 691 43
116 543 6
70 474 52
139 669 70
242 369 43
274 711 52
378 711 83
70 436 55
390 498 36
284 544 88
138 369 17
176 245 22
59 584 7
262 745 84
228 711 6
333 698 90
142 344 6
152 649 36
300 537 53
183 509 27
269 335 100
253 355 67
200 572 90
80 461 91
109 662 67
2 310 94
70 687 53
13 423 30
223 369 38
573 672 98
239 248 20
71 137 14
474 635 20
158 455 15
326 572 56
232 562 53
125 400 56
444 656 63
363 586 12
143 622 70
328 411 69
565 672 3
400 429 30
297 477 1
351 716 95
363 585 65
37 244 83
287 609 27
58 277 54
299 734 65
236 714 16
95 393 80
109 609 84
472 573 61
203 690 43
243 307 81
450 518 22
471 648 60
368 519 60
11 13 75
447 734 18
466 699 17
111 196 49
224 685 43
59 580 42
439 633 39
148 506 52
517 595 62
293 414 61
530 666 29
216 647 18
44 62 62
154 431 17
64 521 9
239 683 83
12 512 56
503 652 54
181 381 14
193 228 40
180 645 3
20 599 18
292 345 24
161 165 95
254 313 60
146 469 92
26 310 5
325 489 100
163 421 83
408 635 85
345 685 99
27 669 77
407 635 45
237 363 67
386 557 12
123 233 73
125 303 82
380 493 22
473 713 7
272 651 14
169 474 7
103 117 47
189 213 13
306 710 23
571 720 85
64 611 63
689 735 7
49 657 52
115 192 81
92 317 46
687 692 73
9 365 20
175 556 29
194 399 97
272 384 77
22 700 10
379 502 80
280 599 6
186 719 24
268 313 65
593 747 43
244 398 35
98 417 30
227 602 82
113 148 15
76 79 84
507 508 93
177 522 73
136 716 14
206 661 99
567 614 0
216 423 46
542 581 80
483 652 90
445 585 6
114 367 32
286 711 57
444 564 95
367 440 12
123 305 59
98 250 75
300 340 25
459 659 94
415 716 63
492 647 49
422 620 3
181 271 66
16 516 20
370 470 13
122 304 44
290 599 38
283 546 33
109 286 50
171 453 59
28 607 6
336 479 21
136 382 6
360 386 14
169 539 66
94 438 53
5 170 65
285 683 28
76 332 26
378 676 10
227 288 20
263 651 48
272 736 85
33 578 79
198 239 47
130 543 62
449 675 55
9 305 96
321 715 10
402 537 43
423 492 11
122 382 79
169 575 99
590 647 18
63 344 8
11 69 35
609 705 16
160 576 11
595 745 10
31 740 90
484 701 90
55 255 56
17 198 93
251 324 66
184 590 90
131 694 34
7 635 20
29 628 44
164 325 75
118 254 43
350 507 16
282 421 45
33 356 74
133 275 80
272 375 67
11 382 84
24 438 91
120 701 94
226 675 8
55 410 53
200 389 23
183 575 33
405 547 76
197 472 19
247 310 0
499 743 54
541 570 75
70 708 99
203 462 61
58 418 46
373 727 19
194 297 11
290 688 55
173 587 33
516 531 70
55 324 74
24 461 2
132 332 15
347 710 70
450 657 42
317 338 93
244 670 3
184 254 20
148 281 44
363 441 77
412 554 81
531 665 79
541 658 32
49 102 57
138 478 57
153 329 64
93 701 62
272 288 3
470 538 85
87 134 1
670 679 91
561 649 97
126 325 63
538 607 23
703 744 59
310 569 50
355 616 99
490 634 29
479 593 86
235 506 24
122 694 35
38 633 71
553 617 65
209 271 96
83 513 28
176 573 15
440 747 92
43 115 30
89 336 2
462 545 82
448 549 9
239 502 49
405 680 98
51 138 34
267 431 48
330 562 24
54 232 26
253 336 34
378 594 48
69 161 23
347 718 71
369 576 54
227 375 37
449 709 62
56 235 99
561 690 89
271 564 28
239 422 100
19 584 53
5 668 99
26 215 63
445 724 84
202 645 34
358 688 62
127 503 29
132 455 41
251 370 94
54 531 50
298 626 90
301 650 39
105 143 22
78 716 39
449 719 46
142 279 65
250 314 26
89 664 17
299 596 50
4 724 76
291 482 49
141 215 42
313 355 24
173 634 28
157 546 94
639 732 39
15 613 91
452 721 61
278 322 38
28 533 55
184 462 98
137 672 8
135 426 80
178 389 49
686 738 50
407 474 35
582 658 22
154 347 44
8 329 74
482 484 38
162 738 18
614 711 44
248 340 53
482 597 41
424 695 84
217 244 16
419 717 58
84 478 69
125 226 4
253 438 99
205 682 98
691 740 87
44 717 45
285 535 9
69 225 98
136 714 72
416 562 94
483 495 77
226 697 93
255 557 35
433 629 18
377 453 3
371 633 88
340 465 95
231 469 1
137 717 13
189 713 38
361 575 0
39 566 83
12 200 44
221 521 42
602 631 22
430 724 68
21 65 82
34 477 24
34 67 67
592 666 12
54 616 50
111 599 14
514 558 87
318 495 10
9 689 22
632 696 17
155 433 45
235 744 36
30 112 93
303 559 73
164 574 5
313 586 55
402 721 2
104 317 34
428 731 24
321 345 12
144 344 38
48 323 97
366 543 31
258 713 63
224 490 18
49 420 20
205 377 81
121 140 0
107 551 58
50 103 52
509 582 30
78 436 9
218 638 62
179 699 91
412 485 65
289 480 16
430 491 70
20 537 17
206 519 73
166 722 9
213 487 34
638 678 12
90 91 91
366 400 22
82 205 40
11 270 93
651 731 70
221 422 72
165 265 4
577 661 49
38 606 51
318 643 83
95 345 50
34 516 52
78 382 63
49 161 17
66 576 63
280 431 88
124 386 12
230 749 54
359 448 37
15 603 0
61 438 24
550 613 95
189 447 53
236 623 95
421 730 34
134 363 45
500 707 38
344 507 63
2 34 96
301 484 95
104 186 71
205 647 50
254 620 98
441 451 37
223 651 48
26 66 38
160 275 23
201 262 74
415 552 92
288 390 11
381 592 25
282 373 45
555 573 23
609 747 15
96 688 36
99 271 94
58 691 31
514 717 40
98 686 34
348 658 87
36 115 43
22 364 10
39 569 16
46 112 3
99 426 45
380 515 44
685 700 60
238 393 76
0 502 42
478 588 13
167 541 1
125 510 26
480 689 99
234 370 0
494 590 9
206 745 75
182 321 13
223 254 52
293 341 26
53 295 69
73 573 99
310 464 15
356 702 35
73 699 79
100 188 39
144 412 9
210 274 81
178 627 44
575 687 63
165 603 44
174 430 30
242 378 13
176 349 41
253 654 94
76 685 100
679 745 73
46 273 27
261 493 26
111 411 58
88 459 89
65 677 31
103 715 32
229 651 86
455 630 22
339 696 24
127 184 68
140 281 73
124 285 76
67 634 37
384 654 55
211 278 68
76 528 48
170 409 31
280 304 40
301 486 45
131 551 42
258 368 17
512 651 29
25 475 47
471 662 53
421 736 79
61 171 54
142 666 29
181 463 89
452 748 56
265 511 97
506 554 43
325 703 55
647 665 28
293 578 5
484 623 35
363 669 21
211 421 38
184 518 43
337 505 19
189 625 46
128 734 18
147 577 41
0 567 41
227 389 96
281 724 97
349 352 87
202 532 99
75 464 59
271 364 1
221 299 53
149 578 32
26 273 18
111 170 94
248 499 97
171 669 66
455 581 9
180 309 10
70 139 37
535 624 27
265 515 75
67 479 33
542 574 88
24 45 96
359 395 26
50 170 84
120 438 63
158 381 24
582 607 15
368 547 55
522 733 94
342 653 39
9 312 18
340 747 68
419 424 35
36 357 24
84 629 48
475 556 27
438 552 89
477 729 43
632 713 27
333 467 42
348 638 83
283 633 97
475 476 60
379 540 10
0 673 89
558 660 52
313 323 3
170 541 86
169 658 20
