249750 1000
555 797 33
319 813 57
461 634 83
408 982 88
672 833 48
487 508 70
100 300 48
237 318 87
19 466 30
78 573 95
303 545 34
69 255 35
189 587 21
241 638 59
253 370 79
372 834 30
334 766 46
249 560 4
60 799 79
299 364 99
171 718 95
419 873 36
467 588 28
859 888 7
128 419 51
174 585 56
376 934 9
45 480 54
300 951 70
387 690 53
323 461 35
347 846 50
28 193 39
395 836 83
96 693 38
749 961 62
79 177 66
257 386 17
280 615 57
671 848 27
358 499 12
6 359 13
486 884 92
42 779 68
441 448 5
419 745 68
421 744 50
370 912 41
220 636 15
809 827 3
51 330 39
497 905 31
91 506 98
557 673 30
162 163 92
705 796 26
114 877 30
337 728 49
230 653 29
201 605 49
373 443 90
129 226 90
743 988 24
267 691 25
341 593 19
294 598 53
443 961 16
657 955 61
105 224 51
360 904 96
469 508 84
602 832 22
215 562 15
382 991 4
36 809 91
189 785 7
246 299 80
404 894 87
208 561 53
89 881 59
83 231 59
311 528 28
290 477 99
49 936 15
199 812 23
95 778 59
636 708 35
167 435 21
494 854 41
111 608 64
178 647 28
415 924 100
204 713 24
356 648 54
522 947 46
479 726 31
178 726 54
89 727 83
552 898 2
616 701 86
185 192 79
168 246 34
324 349 38
290 693 81
164 756 71
553 789 82
584 857 91
23 914 67
355 958 28
177 441 11
185 302 50
666 812 19
739 942 20
577 951 8
72 131 78
410 609 17
110 195 0
348 481 60
216 942 98
206 544 15
211 970 68
123 612 77
550 865 76
354 912 82
81 785 69
480 747 98
109 722 16
309 959 91
277 916 42
375 800 33
637 917 86
35 673 20
565 614 89
34 917 53
90 146 56
352 880 87
105 512 40
114 315 22
298 574 97
340 374 28
44 724 56
954 974 98
6 664 88
147 213 24
405 525 63
483 769 51
521 966 16
39 959 70
151 678 78
155 504 100
260 519 46
61 644 31
361 424 57
118 944 55
329 969 90
300 337 83
126 372 29
42 195 5
388 777 95
735 800 42
310 454 78
210 659 9
261 595 56
10 168 48
15 94 98
392 801 7
149 242 46
75 479 65
588 752 26
124 963 70
457 761 38
231 319 8
406 750 35
275 646 11
131 659 81
359 780 76
55 975 68
32 301 91
414 904 76
111 747 81
146 999 18
25 428 30
102 231 79
42 868 69
516 734 36
399 702 57
491 948 29
104 191 65
29 186 12
394 899 83
266 689 45
134 654 48
352 537 52
469 958 45
354 605 6
632 663 78
94 991 51
268 774 39
209 453 66
682 745 44
541 972 28
781 960 99
63 772 38
335 677 72
396 748 79
150 827 18
874 908 4
759 830 23
61 728 7
115 305 51
27 725 6
258 424 49
421 909 84
284 925 26
111 398 7
576 851 55
120 578 63
251 865 44
147 377 79
217 419 72
73 813 27
94 681 54
678 705 42
30 608 78
228 430 59
53 368 57
326 647 58
94 625 21
28 923 90
191 374 73
110 866 2
748 901 89
421 921 51
244 742 68
224 272 70
10 363 3
951 994 2
100 502 60
146 411 92
879 943 5
28 814 49
469 972 3
158 897 88
498 600 91
739 937 3
8 356 41
783 832 53
191 987 8
267 470 31
26 798 62
636 993 74
34 193 34
317 342 57
177 888 84
165 834 33
32 549 49
5 757 84
858 897 60
171 580 67
337 804 69
384 925 64
345 764 19
42 550 53
419 825 68
61 558 75
725 898 26
672 892 89
341 502 25
705 878 89
58 990 97
33 424 74
354 542 1
117 479 83
102 298 73
118 972 61
768 979 0
68 584 58
224 637 55
225 769 43
228 545 90
424 820 63
549 840 87
151 248 95
90 97 25
169 209 88
853 996 52
17 359 29
179 516 0
109 475 46
74 272 74
150 270 82
495 881 68
657 917 21
272 631 27
738 878 34
608 770 9
166 671 18
4 230 100
24 986 33
459 798 92
674 782 32
656 761 62
200 966 33
228 798 58
42 890 86
571 958 28
148 684 37
568 927 10
29 499 44
176 632 87
526 809 97
52 803 24
517 636 25
754 810 20
314 369 31
8 183 91
204 761 25
610 621 28
319 708 89
229 361 34
697 965 98
395 472 63
297 393 57
304 837 17
56 503 8
222 563 9
1 944 50
118 918 94
66 831 15
350 750 62
194 342 68
79 80 64
469 834 54
117 521 51
761 929 16
82 339 37
727 752 87
716 802 1
431 809 16
443 759 15
634 850 97
210 292 9
269 697 85
282 734 50
599 614 61
312 319 88
365 397 65
365 979 71
67 716 88
183 880 55
454 918 58
857 976 13
155 203 10
200 438 7
20 656 20
603 611 88
199 930 10
608 876 14
150 216 75
99 815 4
777 952 8
78 326 65
490 514 59
724 733 44
289 556 40
168 637 54
126 233 69
201 863 99
196 987 20
363 759 38
533 584 78
33 417 95
595 888 11
253 602 43
741 814 23
412 835 10
366 534 4
331 785 11
171 303 13
668 743 58
331 942 76
555 998 72
436 798 80
386 871 42
109 162 82
580 925 86
20 599 39
47 332 68
329 847 45
559 963 50
623 688 82
394 727 7
620 863 5
259 982 47
266 678 68
322 717 25
670 874 57
862 949 74
546 962 82
235 478 83
128 706 11
137 631 41
316 726 53
502 855 62
217 872 3
692 945 28
669 961 54
619 641 23
1 664 77
283 894 70
573 859 32
273 649 32
479 872 29
550 904 38
147 987 72
336 431 51
73 784 80
566 716 45
376 885 94
41 438 88
830 872 90
21 477 6
616 762 74
445 855 8
236 530 98
60 78 62
544 830 18
293 338 29
354 588 82
536 672 40
371 383 40
379 672 91
89 471 87
201 462 58
432 725 12
612 661 74
466 937 36
345 520 79
395 731 95
522 684 15
729 784 26
407 901 95
13 919 60
258 770 97
53 479 68
25 221 95
326 455 73
171 965 44
12 490 85
16 478 85
211 667 40
677 957 10
612 922 64
213 854 56
753 776 95
373 974 7
755 815 66
414 534 54
829 948 44
338 822 5
25 110 3
267 834 75
43 661 75
421 488 23
362 907 35
545 719 55
133 379 17
337 808 46
258 896 31
665 988 35
436 815 50
678 710 94
341 454 86
74 693 46
840 901 83
29 785 79
679 992 85
385 820 49
255 987 5
468 841 49
213 788 88
180 251 74
45 220 61
31 795 27
48 727 55
157 712 69
141 566 23
109 388 41
682 927 11
339 741 65
96 287 0
590 594 74
325 826 33
371 994 45
107 209 20
383 511 25
211 862 57
752 766 58
612 783 38
378 931 54
35 511 13
12 742 96
296 653 84
437 836 19
352 447 25
416 568 27
289 907 19
53 533 95
516 787 85
273 292 51
373 400 8
421 578 89
11 665 15
289 467 63
108 850 71
463 586 45
400 776 62
229 476 97
210 879 2
728 892 19
743 871 32
109 660 34
24 859 33
176 759 8
533 850 95
495 930 29
192 497 23
507 641 22
86 917 42
194 796 42
437 752 54
209 448 33
369 475 1
14 983 62
364 646 71
704 868 83
197 492 75
88 276 22
326 633 77
828 836 74
357 817 14
11 707 77
0 937 58
393 420 2
9 573 72
52 824 43
436 801 69
37 290 13
511 733 7
355 910 18
378 772 96
364 466 61
269 396 6
166 956 100
600 630 19
654 955 26
55 619 7
82 866 35
744 995 71
315 710 31
30 671 68
253 622 17
357 377 31
636 802 56
644 832 9
281 503 25
89 517 58
17 734 66
139 431 90
586 961 39
385 858 95
59 493 4
412 546 62
41 514 72
292 412 12
495 525 81
36 798 47
635 684 23
274 513 16
105 603 4
57 579 54
505 564 97
834 990 27
379 432 39
357 847 60
234 543 9
19 985 87
152 875 20
510 704 97
857 963 12
49 979 40
117 505 76
556 557 44
53 448 17
173 373 28
260 366 23
178 311 1
163 533 93
130 168 82
481 954 65
98 338 89
366 838 12
9 853 62
290 802 60
350 840 75
474 483 59
377 509 0
673 997 34
235 824 37
200 508 14
292 575 83
554 782 21
321 581 23
445 628 84
139 897 59
123 525 85
637 834 81
390 796 4
19 353 58
247 306 69
160 470 67
497 798 53
80 766 22
159 210 6
220 643 37
421 840 1
538 636 50
782 912 35
771 920 15
453 831 3
639 835 63
317 680 6
308 459 29
82 321 46
45 976 96
96 708 96
225 379 37
638 895 62
185 933 7
337 768 9
35 307 51
742 808 17
454 562 6
154 290 29
156 347 50
244 962 10
294 581 60
244 586 37
553 559 10
362 725 75
381 575 56
99 437 42
660 998 57
421 769 66
768 953 23
370 504 64
356 799 85
89 909 73
331 761 61
473 660 17
132 445 8
75 673 64
114 667 1
553 934 15
450 886 38
596 674 91
58 74 26
298 624 84
10 274 41
339 619 33
446 682 31
349 844 79
386 736 72
227 304 69
470 568 45
547 551 6
519 855 30
467 945 26
175 516 37
685 687 73
192 812 74
265 790 33
154 261 37
266 432 43
108 923 64
150 385 78
631 640 27
118 771 10
122 693 84
458 909 2
55 318 54
145 517 37
5 416 53
307 976 98
434 989 48
239 794 16
395 791 77
269 452 93
717 906 1
97 802 79
296 835 19
335 743 53
548 886 100
418 876 39
256 736 5
455 951 92
688 820 100
132 136 68
395 659 75
254 764 67
139 995 81
209 597 26
55 936 83
557 903 62
174 583 30
232 633 22
11 375 90
701 970 61
151 386 87
214 994 62
23 863 60
47 84 13
395 801 92
252 743 5
568 934 93
86 351 0
264 374 13
267 475 12
194 653 79
325 625 13
259 364 46
143 460 100
410 732 32
192 406 17
241 495 29
757 883 88
112 696 12
432 434 71
64 929 5
104 205 5
334 589 100
493 917 54
447 550 12
457 592 9
467 739 60
253 294 49
280 776 79
399 778 68
468 802 26
170 655 87
468 881 58
121 126 87
74 387 100
295 899 17
127 724 90
171 390 45
202 702 54
21 819 99
129 233 79
272 462 30
273 452 15
533 902 61
114 989 0
537 832 70
95 156 28
589 605 59
228 989 41
137 287 77
276 842 2
570 896 88
260 845 9
760 914 52
102 697 74
500 874 21
479 854 18
376 723 37
656 958 47
284 955 57
404 620 20
319 629 80
578 815 9
142 753 55
297 858 84
177 665 82
55 560 6
73 207 16
243 435 15
911 914 38
249 739 72
83 654 2
766 931 86
41 186 58
380 523 76
908 945 94
153 707 85
251 328 93
509 680 99
89 192 14
463 686 83
249 844 92
299 625 62
285 442 16
136 618 68
176 354 54
738 980 86
167 189 25
614 628 28
116 493 4
122 571 51
260 921 48
491 566 84
289 638 23
230 914 43
422 920 45
1 860 17
222 925 62
286 388 15
119 249 63
473 943 71
661 827 54
726 796 64
734 807 5
355 684 25
112 325 24
591 613 36
67 94 22
282 864 86
9 365 53
41 154 39
686 922 23
98 857 7
144 382 56
346 605 58
762 766 22
175 225 46
729 788 52
413 914 19
353 619 29
43 140 94
866 908 54
608 629 0
76 763 60
616 915 85
613 875 22
502 618 84
379 419 97
610 750 50
205 292 21
768 774 27
850 903 35
680 695 97
393 853 88
18 448 51
267 576 5
87 272 94
160 209 84
890 925 85
194 774 88
373 626 87
539 893 65
185 272 67
583 816 53
223 852 17
197 382 30
445 937 15
851 943 94
494 624 68
6 997 79
166 368 92
320 702 36
85 986 79
81 119 56
852 879 79
241 586 22
356 839 42
747 978 77
106 362 74
121 688 94
60 767 55
362 544 3
156 867 98
171 756 66
30 533 40
650 918 44
399 991 31
794 865 24
229 632 95
658 867 7
19 819 88
152 918 58
207 243 72
126 817 20
633 905 38
196 275 66
201 913 71
354 891 28
118 987 61
214 799 10
401 414 22
349 606 67
50 106 96
138 620 15
74 560 11
290 524 17
99 864 27
22 745 20
155 517 24
16 627 32
593 716 58
17 152 50
349 535 35
183 261 78
477 668 3
428 902 88
68 940 98
299 637 91
8 971 24
369 592 26
256 878 42
150 814 15
318 669 91
244 757 94
32 717 55
100 923 23
327 687 49
280 948 39
50 290 87
691 874 34
615 915 55
775 892 39
95 137 88
290 436 13
29 952 65
571 737 93
85 248 5
165 780 82
413 903 33
302 931 95
205 413 69
654 789 46
771 812 90
836 988 20
167 216 27
342 700 97
163 969 65
116 292 82
121 893 28
208 209 72
644 972 26
209 331 82
659 721 92
41 365 44
270 908 18
495 567 66
340 595 100
247 409 94
204 210 74
294 853 71
720 892 60
398 660 98
83 414 72
433 620 61
437 818 48
287 651 49
56 277 63
173 487 93
246 556 34
177 262 0
334 721 42
0 597 86
360 954 31
163 661 16
685 909 77
396 561 96
135 886 47
491 779 53
724 898 14
49 812 97
523 708 42
167 328 37
466 870 43
622 887 31
71 993 70
559 955 20
200 435 4
371 518 29
129 800 10
519 742 64
460 667 91
111 118 60
366 426 18
584 743 6
388 991 3
270 355 86
6 222 35
98 455 69
43 315 63
390 642 45
659 839 18
80 153 66
107 826 85
282 890 79
455 748 77
452 845 34
261 320 37
359 525 100
283 580 51
288 966 94
648 870 1
247 582 36
41 229 35
122 754 30
342 618 0
245 861 20
497 592 92
56 718 74
64 321 11
618 965 38
121 365 63
37 661 49
163 845 55
169 224 45
417 470 80
356 464 83
849 955 59
843 990 33
537 558 21
246 878 73
310 934 82
347 805 15
385 630 0
692 894 1
700 729 57
697 748 36
150 583 29
286 339 52
333 543 62
80 813 17
647 933 33
281 446 83
550 774 56
479 545 11
546 728 99
459 485 15
273 489 90
120 649 73
36 606 30
111 710 97
351 845 65
507 714 17
423 959 82
5 577 14
483 519 10
360 862 59
271 648 84
256 640 81
704 813 45
753 953 0
384 793 24
539 826 18
226 281 11
140 493 67
30 717 12
582 653 71
100 895 73
248 927 24
657 973 75
71 467 37
256 579 82
638 659 64
405 834 22
596 938 97
452 682 77
30 200 71
469 865 21
723 912 38
69 947 56
573 648 12
808 986 28
197 601 85
422 754 64
298 830 70
167 788 18
262 772 0
33 445 6
565 712 18
153 987 38
30 424 90
204 863 95
910 933 88
76 448 18
593 828 22
393 558 80
704 870 77
52 775 43
148 184 74
624 726 52
311 530 12
455 612 4
46 142 68
746 944 33
49 439 60
249 500 51
20 532 9
616 667 86
348 887 52
279 685 43
771 944 33
533 678 27
367 777 62
36 210 52
121 342 77
313 539 23
415 991 0
116 463 67
17 959 0
259 378 98
399 628 1
447 900 15
257 387 47
260 352 97
69 626 12
247 996 48
330 517 57
184 893 76
474 968 48
18 763 19
621 793 21
301 357 22
57 368 65
566 621 67
920 953 9
345 376 93
838 886 17
188 419 19
108 534 9
157 592 13
118 498 41
158 503 13
90 853 48
272 637 11
21 347 53
458 714 59
874 971 88
324 409 23
584 721 4
705 885 85
340 359 84
320 814 22
209 825 30
45 244 5
901 943 34
324 561 80
388 526 61
575 991 29
127 608 54
196 862 66
160 652 79
99 236 87
738 853 86
256 992 36
326 764 85
678 797 37
271 620 73
396 530 76
483 649 24
48 975 4
89 642 4
171 325 27
835 933 94
4 547 50
373 531 29
471 613 19
172 411 71
5 221 89
326 730 22
393 923 19
183 870 72
467 861 91
88 429 53
861 886 9
217 432 36
747 771 66
506 515 80
253 469 24
510 556 83
422 730 23
291 523 29
147 835 84
124 858 8
434 693 63
327 569 28
506 962 37
356 605 71
84 929 9
111 970 40
88 373 22
378 562 98
1 150 93
327 534 96
186 865 34
223 321 68
243 317 100
693 877 40
340 609 95
154 346 39
214 885 58
125 510 91
93 734 32
692 933 68
303 415 98
504 675 13
160 999 71
530 833 4
167 796 26
77 416 64
530 552 88
50 615 1
517 891 78
404 580 1
935 992 60
1 105 87
67 493 53
276 492 39
495 920 39
219 419 91
475 646 53
121 453 73
470 914 88
362 572 89
558 747 25
200 657 100
174 868 95
357 919 16
90 468 97
385 772 82
222 812 2
358 825 23
821 913 27
469 930 76
69 159 31
271 427 42
747 971 97
2 125 44
706 798 94
812 918 18
878 919 20
389 616 61
618 855 98
447 796 2
69 304 61
22 895 12
205 772 83
115 196 79
958 969 84
178 640 36
263 702 19
597 943 44
533 901 94
189 255 11
197 276 70
89 762 95
514 627 1
629 991 66
768 799 98
937 984 36
530 759 35
364 459 92
637 736 50
164 386 38
755 845 43
17 219 87
454 566 47
115 955 33
227 771 2
453 613 88
495 836 46
397 993 73
179 980 92
196 583 1
591 783 2
710 768 51
392 846 35
309 689 100
376 691 22
102 794 5
289 596 1
796 805 29
757 970 92
148 927 78
57 560 34
341 566 41
75 96 71
4 990 90
710 755 50
101 674 56
500 689 75
228 273 42
364 515 49
81 130 27
120 711 80
282 482 14
125 253 94
544 858 41
18 513 98
97 501 5
179 519 26
406 874 77
721 840 84
213 981 57
461 642 16
361 775 43
437 972 84
130 603 77
321 439 94
106 756 71
267 276 92
368 719 40
22 199 22
748 918 82
595 832 14
576 646 5
588 787 63
316 918 72
37 41 89
109 283 14
24 708 54
293 471 11
331 781 73
193 339 46
635 788 23
425 468 63
143 184 20
683 765 34
28 140 34
114 487 41
899 955 9
509 832 29
669 713 94
358 689 66
227 581 11
288 669 32
691 767 87
467 625 63
736 905 56
330 663 70
315 601 71
197 978 7
260 360 91
563 588 50
797 798 83
387 943 58
590 976 44
99 225 99
231 605 33
34 348 18
778 801 94
90 738 51
294 893 18
431 979 50
598 812 94
821 859 57
289 984 12
825 874 73
109 379 2
91 120 62
461 582 87
3 324 17
59 132 39
480 663 11
399 587 91
271 622 69
162 240 88
815 964 35
12 602 63
912 943 15
961 990 51
74 624 12
81 640 14
511 903 43
261 406 37
124 138 79
88 699 38
164 844 94
786 931 61
334 443 34
628 909 34
767 922 9
129 972 6
57 556 53
231 248 54
391 544 35
10 911 71
263 610 37
167 899 10
310 334 39
57 900 14
61 183 81
131 446 10
696 883 29
93 178 18
193 709 63
140 424 79
273 441 52
304 749 20
141 311 19
472 855 75
300 730 14
600 655 99
282 390 36
702 916 74
329 467 31
653 868 20
462 903 2
463 602 16
535 961 47
218 835 0
256 916 39
649 856 30
68 111 21
181 688 27
146 172 34
512 545 57
732 940 37
182 282 13
704 879 91
290 459 55
413 858 81
3 176 13
264 507 47
282 594 3
150 174 83
542 922 45
722 944 62
159 864 96
537 860 30
519 645 49
175 193 82
670 875 4
248 465 20
276 942 50
655 715 18
231 320 38
61 858 20
524 574 6
238 629 36
375 433 68
462 682 47
482 800 58
787 924 95
2 873 92
230 854 59
27 94 35
5 700 70
294 347 71
49 112 74
427 717 59
571 776 70
72 299 45
130 440 53
145 550 93
33 156 94
566 640 20
639 768 92
94 689 40
167 434 52
54 91 62
107 995 67
31 515 79
653 727 70
139 491 73
833 899 92
482 856 88
184 251 81
37 292 43
323 775 10
239 575 40
35 751 31
242 446 23
251 674 39
554 832 51
410 730 98
786 957 21
651 886 5
139 245 53
372 441 99
6 374 33
57 126 48
279 794 83
840 960 95
83 826 74
181 334 96
237 958 15
103 875 13
429 572 86
317 995 60
66 219 38
444 996 92
267 890 67
107 127 47
136 987 6
22 707 84
208 840 2
30 473 67
88 384 44
10 519 45
48 253 1
528 981 89
592 780 5
582 680 67
140 962 18
50 465 17
136 675 32
576 991 12
760 791 91
48 743 22
940 972 2
715 990 42
632 681 41
29 204 15
27 86 16
172 264 92
288 301 10
52 649 76
792 952 83
504 854 38
262 762 52
874 984 61
233 264 33
61 115 69
373 886 17
700 906 13
126 534 24
220 485 6
307 918 51
908 943 39
43 312 99
563 687 93
72 480 12
43 396 30
717 894 97
359 549 96
186 686 72
66 113 88
95 879 10
799 961 73
347 489 54
99 773 23
856 956 64
117 345 69
400 432 76
470 772 29
247 833 1
504 657 33
3 720 56
592 761 60
695 702 55
8 985 65
188 221 24
50 191 24
131 673 47
294 647 9
222 369 90
59 747 99
104 601 10
403 886 30
427 875 3
208 213 83
62 963 40
258 868 63
767 780 0
482 670 44
228 457 67
150 939 48
537 973 44
358 475 73
389 967 20
221 571 54
51 60 16
79 771 61
272 852 19
223 695 97
149 944 82
972 985 8
438 710 10
53 431 70
500 952 31
829 977 93
603 850 63
282 507 89
128 487 45
480 939 50
541 783 11
118 161 62
787 959 19
630 760 24
531 756 93
85 269 93
438 985 1
363 551 3
24 250 63
379 479 8
98 772 4
487 529 19
767 800 74
422 858 16
567 856 48
560 767 25
302 750 19
90 293 43
664 914 29
221 580 78
74 347 31
59 153 87
458 876 18
224 372 33
739 836 64
185 967 99
465 666 33
169 566 96
737 745 98
425 491 95
627 735 5
136 642 83
280 283 89
267 416 91
256 932 29
22 535 4
45 227 79
21 117 26
208 520 93
37 781 56
118 952 98
542 579 54
121 592 2
563 729 0
491 662 99
235 277 47
213 376 84
322 867 76
12 980 78
711 816 17
50 363 65
704 958 40
74 805 60
32 415 27
35 456 98
384 534 23
42 881 4
614 798 23
237 962 2
225 726 8
496 847 46
370 711 14
406 471 44
171 957 97
99 429 38
724 958 31
582 984 67
55 733 1
117 916 78
47 360 9
173 933 58
256 856 33
488 699 12
758 784 37
171 615 28
105 525 83
881 919 40
369 519 98
7 476 25
206 213 76
59 206 51
309 886 36
676 683 74
429 868 21
17 640 23
104 946 98
3 886 74
223 530 47
136 286 96
350 721 45
5 812 19
55 202 67
54 381 9
510 605 28
198 339 47
869 992 20
54 287 54
103 217 63
231 558 80
616 726 70
730 975 78
248 778 20
283 348 25
370 810 2
369 972 7
275 559 82
165 879 0
156 768 0
262 838 64
316 686 9
285 538 3
751 969 36
414 735 96
21 409 68
193 755 35
103 991 53
46 456 19
19 933 83
571 880 61
123 626 0
86 984 49
573 761 60
698 896 58
452 875 27
75 595 78
575 816 11
314 510 32
436 866 77
71 141 33
947 956 10
551 561 51
309 385 12
654 838 26
154 989 9
62 746 68
639 840 92
28 531 53
425 462 2
43 498 55
80 725 5
397 411 50
0 459 2
54 702 1
350 900 8
658 865 95
24 640 76
905 926 25
666 692 0
469 957 31
180 482 30
113 808 5
647 681 57
728 779 92
30 203 14
133 773 72
803 951 16
643 735 45
901 904 47
273 652 39
484 561 6
413 682 68
501 719 9
21 986 88
448 593 16
459 571 87
680 933 25
371 882 71
805 872 41
228 659 33
5 924 89
357 707 48
766 836 81
55 773 26
373 529 66
97 397 44
852 982 85
745 788 7
106 861 63
284 678 60
688 760 83
629 687 53
173 761 93
63 977 95
12 223 21
27 414 49
492 512 82
122 874 85
234 954 50
560 573 10
83 708 68
507 754 42
560 697 65
417 485 68
246 758 75
493 541 27
350 681 21
206 600 95
620 651 55
141 879 76
61 546 63
358 833 63
319 441 54
372 739 97
740 933 84
715 825 79
224 988 44
859 867 64
711 854 9
173 860 80
287 602 36
156 470 84
99 782 19
103 574 24
644 847 9
107 721 91
132 464 51
379 486 78
871 974 0
778 973 98
227 779 25
56 637 38
517 615 60
132 575 21
345 658 63
397 759 23
364 839 64
538 656 76
195 976 62
249 254 38
166 756 38
481 516 26
304 607 76
256 988 81
191 294 54
507 806 90
163 391 89
319 544 30
715 889 34
11 951 58
29 30 34
532 620 49
486 899 62
22 721 52
791 999 94
469 819 40
23 113 58
588 785 15
472 840 25
487 881 87
1 75 64
499 541 45
776 927 6
402 489 74
381 437 53
382 774 86
432 762 17
643 816 4
576 755 37
568 982 72
708 947 19
400 456 29
238 815 88
539 546 84
285 545 37
423 593 79
483 559 70
434 998 53
4 73 80
262 340 58
480 816 25
48 500 55
282 539 9
285 816 15
171 542 32
139 845 0
322 767 98
323 773 43
230 453 42
209 853 20
190 978 65
336 819 24
875 931 30
483 963 1
474 957 11
46 483 46
82 930 45
238 602 41
1 314 9
108 244 42
