140437 750
413 436 25
84 293 59
108 444 75
130 489 65
279 334 83
208 550 5
100 695 5
144 619 75
129 748 30
649 716 91
388 395 96
24 675 93
233 623 86
140 316 76
373 441 8
138 499 32
286 741 1
268 475 76
269 400 87
27 243 26
18 30 24
470 535 44
193 520 97
319 375 56
49 315 40
297 420 72
145 602 48
600 729 60
351 505 72
323 550 8
117 518 30
585 653 71
242 501 52
12 615 56
273 380 49
42 737 53
382 625 53
257 269 12
247 632 6
363 595 94
108 230 74
304 486 8
21 692 100
30 335 17
185 459 53
194 260 68
280 633 32
448 728 25
87 493 58
185 343 85
236 393 20
208 627 98
388 517 50
305 614 43
539 593 75
13 22 4
65 569 19
285 299 70
288 468 33
76 525 83
29 608 37
20 442 6
278 569 4
270 354 23
15 107 43
73 517 69
444 633 94
75 122 44
134 538 48
50 698 90
551 740 28
276 315 52
294 408 69
320 630 60
171 244 90
167 292 14
108 677 32
213 634 51
213 381 84
290 329 45
343 597 41
274 717 22
141 715 5
186 191 46
149 209 90
546 671 32
98 574 59
576 587 26
181 202 67
133 142 100
171 572 29
281 388 34
98 213 61
110 502 35
111 460 30
171 398 83
264 327 52
105 122 48
320 399 95
138 335 18
594 703 25
148 724 47
19 391 87
40 135 37
353 398 76
83 342 38
453 608 66
41 255 45
220 395 52
34 71 45
340 451 1
182 487 81
159 341 60
94 396 79
182 513 43
254 355 67
434 486 66
196 406 63
143 710 39
297 576 6
237 536 79
111 167 62
193 283 53
325 720 8
316 726 29
145 641 85
54 639 54
234 364 12
94 523 49
321 367 40
508 727 86
282 473 40
449 657 68
718 729 84
444 687 52
302 368 61
349 569 29
493 593 22
54 107 70
86 709 7
581 695 70
615 644 68
195 474 63
708 717 16
427 498 91
314 725 35
302 495 70
495 718 89
66 540 9
82 575 94
201 478 66
211 719 83
86 733 30
251 363 99
288 500 42
383 601 25
434 585 37
327 530 78
220 348 36
596 679 21
112 461 9
172 620 88
183 244 7
20 166 29
185 360 12
147 717 8
403 734 4
418 585 59
319 521 83
497 724 75
132 169 50
501 729 59
327 534 89
159 472 65
143 349 39
322 506 41
106 404 94
228 283 17
354 380 6
185 235 3
164 639 100
77 691 31
51 55 16
569 689 100
168 216 53
66 479 64
239 367 61
276 611 16
150 374 28
13 653 62
188 491 54
265 573 57
128 733 10
75 321 69
117 190 84
113 328 50
77 464 89
128 669 86
420 608 92
123 410 16
409 619 56
583 733 44
387 728 82
499 616 26
128 641 65
123 378 22
502 668 50
203 676 80
619 647 78
123 618 77
9 369 83
221 260 50
22 88 90
127 133 58
150 483 30
261 703 51
94 148 82
42 633 91
659 674 62
466 695 55
152 250 48
80 494 63
526 595 92
252 494 64
537 557 93
39 308 94
81 319 6
53 157 31
110 572 96
64 234 23
33 41 79
256 669 81
258 342 29
97 137 1
34 190 6
379 531 62
151 707 100
268 698 74
354 386 99
327 381 23
113 277 7
10 483 86
276 568 78
140 415 25
207 524 3
157 486 56
286 365 66
120 204 77
218 501 66
14 174 67
20 588 3
152 497 43
43 204 47
100 456 53
26 471 6
593 693 31
55 361 25
270 725 71
148 398 31
77 739 63
297 337 76
358 388 28
93 136 44
102 114 31
243 647 21
81 648 51
547 689 44
129 717 56
199 213 25
60 117 95
61 568 80
420 565 85
169 394 87
7 29 24
183 577 91
181 292 0
115 386 70
495 573 20
2 327 81
13 183 80
145 381 49
128 677 27
405 727 68
299 654 59
348 626 1
510 691 75
143 225 68
199 690 86
479 654 86
44 682 36
19 353 38
235 695 10
501 544 80
252 639 81
99 628 63
180 248 36
0 31 28
313 480 60
17 225 49
349 449 11
206 222 54
130 190 95
221 406 0
46 270 18
341 621 48
368 718 18
49 623 66
26 413 6
173 498 54
329 392 13
204 557 54
55 397 70
156 444 76
154 642 63
45 707 92
136 421 54
439 499 63
178 734 11
140 506 74
1 502 9
221 247 56
501 595 82
90 519 90
139 741 20
41 257 68
10 489 51
386 413 44
339 690 13
622 636 89
660 709 77
643 708 77
169 478 89
13 111 5
341 544 32
172 690 91
368 670 25
48 707 73
559 620 78
178 703 46
190 221 34
66 487 79
380 628 71
388 688 86
572 638 23
81 511 23
119 174 82
550 573 39
467 664 69
320 588 3
24 328 39
102 326 38
498 732 35
506 739 22
599 615 81
48 406 50
217 360 92
164 422 18
253 312 62
100 341 34
185 323 5
99 309 67
187 396 9
1 504 12
283 408 55
60 517 80
531 720 32
68 463 10
217 734 18
360 617 0
413 634 39
52 373 0
505 525 60
404 514 95
11 465 52
200 504 97
619 723 39
201 329 83
25 150 85
303 370 99
214 391 97
21 182 2
79 736 23
412 476 56
105 357 46
103 120 9
540 726 3
494 544 44
494 603 28
81 684 77
160 639 71
213 455 64
281 366 69
223 507 79
67 614 56
31 105 66
159 573 85
97 281 29
103 654 80
372 401 98
102 297 50
96 658 78
255 567 6
498 512 1
479 610 62
333 487 34
413 535 74
366 554 84
176 622 45
155 652 37
275 693 89
496 729 95
175 277 50
43 73 55
2 688 48
238 326 24
80 651 6
531 626 51
487 602 30
241 245 36
116 475 28
460 549 61
480 748 85
668 709 88
172 417 38
168 399 93
307 417 15
615 622 25
507 518 67
82 449 56
8 314 87
384 553 90
210 234 59
450 699 66
737 740 57
7 490 52
0 745 73
12 748 56
137 158 12
314 646 78
132 672 44
317 601 0
190 456 14
308 679 53
452 717 76
61 235 84
422 426 100
142 327 32
296 566 2
87 686 39
489 736 41
529 683 21
331 441 77
183 623 15
433 669 86
242 505 54
59 137 40
162 243 72
344 729 23
276 469 20
262 648 24
262 496 77
11 355 42
126 719 61
56 282 66
318 673 37
165 466 74
314 490 54
160 433 42
45 232 27
192 323 37
184 317 15
198 681 26
78 140 40
159 554 76
265 315 73
438 467 30
86 697 76
566 592 1
28 709 9
162 384 87
139 637 47
133 616 63
158 744 66
30 515 89
352 669 83
269 516 76
101 581 92
170 632 67
45 633 37
7 27 79
214 691 64
113 384 52
41 566 63
298 507 23
442 589 7
80 466 100
22 167 84
305 419 7
14 566 42
394 578 18
237 329 4
68 599 90
113 223 87
142 674 6
102 245 33
88 403 62
259 568 84
184 321 59
374 539 71
336 525 79
623 674 11
617 654 6
82 699 27
335 717 69
429 729 37
86 485 24
36 415 65
108 458 4
179 675 27
210 406 30
486 695 21
110 454 22
221 298 73
4 15 21
164 597 79
189 619 67
307 735 18
44 299 35
276 498 96
214 667 57
327 621 71
168 602 8
188 534 46
297 534 26
623 631 30
310 466 90
429 519 35
114 454 16
191 661 33
319 406 65
153 427 98
97 352 3
132 499 78
309 637 89
38 562 83
261 275 34
34 141 50
85 614 50
339 517 66
92 375 33
87 695 9
272 678 95
154 253 28
705 727 23
417 508 47
65 393 93
150 353 63
459 539 73
278 389 100
522 717 69
225 637 33
180 284 77
141 461 82
204 548 96
257 487 7
269 524 67
194 264 96
186 457 47
376 688 84
269 654 68
597 710 50
33 308 65
55 416 20
90 380 0
30 520 46
266 512 43
204 700 64
183 472 19
647 745 93
119 546 15
445 561 94
509 606 29
453 648 71
14 298 54
424 565 52
143 269 26
151 315 69
189 327 13
447 471 0
385 593 10
482 565 55
423 665 91
219 716 83
31 202 92
259 302 99
517 745 24
67 651 77
108 120 10
140 469 100
308 619 35
31 271 87
508 516 19
186 384 10
159 233 32
469 731 43
95 323 50
50 419 10
313 728 49
207 479 10
403 639 14
122 178 15
277 575 35
134 241 76
151 595 62
57 423 66
149 165 15
475 740 94
23 733 85
403 601 56
592 689 76
56 87 54
639 670 46
601 641 72
466 547 4
47 317 20
353 551 75
132 243 53
49 627 89
242 363 9
275 288 49
130 632 33
121 291 21
195 538 57
320 462 84
365 681 39
89 522 65
365 647 77
111 311 68
263 302 43
286 368 1
238 513 36
236 733 99
76 493 14
146 542 12
386 615 65
191 314 49
5 693 13
300 363 8
489 519 43
179 531 59
449 617 17
216 413 19
57 631 12
135 631 79
136 296 55
306 468 50
196 401 61
250 388 58
394 743 43
578 631 65
80 411 92
196 336 32
81 748 90
40 743 61
154 369 58
134 706 92
603 636 68
284 741 66
402 556 2
453 712 61
98 411 95
407 587 21
547 623 48
675 722 76
524 596 58
10 53 93
72 586 94
193 727 13
292 303 8
169 181 83
127 416 5
231 652 60
192 516 29
325 666 80
347 451 74
226 744 14
543 669 39
682 740 55
490 586 75
121 313 68
164 398 17
369 659 80
408 515 80
327 419 34
368 500 48
546 702 95
62 626 45
222 568 20
312 358 92
226 244 95
130 143 8
1 615 99
85 146 32
311 321 4
600 641 91
459 540 53
294 552 28
154 500 28
38 445 93
57 377 85
42 199 68
65 136 48
9 373 19
74 150 62
27 517 91
440 624 69
157 249 55
315 496 25
131 666 56
29 31 100
642 719 0
132 636 91
174 177 39
9 534 54
213 300 71
295 390 18
350 573 58
68 408 39
191 617 79
163 710 80
285 713 26
70 234 0
214 446 42
573 638 71
345 380 79
177 731 0
155 299 31
485 620 47
249 648 77
9 377 26
233 348 32
259 411 84
139 536 13
237 309 63
325 580 47
252 445 23
33 117 75
246 702 31
76 254 18
147 194 71
78 363 3
540 591 1
391 569 3
178 337 83
297 637 40
198 343 10
384 399 11
226 496 94
195 258 75
337 708 61
158 423 32
445 657 54
184 339 31
100 702 11
340 489 29
172 433 16
74 168 73
684 699 61
505 512 2
432 536 46
434 552 5
368 600 22
114 651 28
131 250 93
562 699 63
16 370 78
376 458 53
87 618 37
196 253 70
34 146 62
349 578 55
421 737 36
356 544 15
413 713 16
191 728 77
20 307 16
63 245 68
163 352 76
535 543 19
49 514 4
212 358 47
124 233 55
50 678 14
186 474 84
341 590 52
577 661 32
89 619 91
420 462 42
49 142 61
195 454 89
398 521 100
62 84 44
400 559 16
311 587 86
19 422 84
120 578 74
380 630 78
378 577 37
398 619 82
371 537 76
439 661 37
189 452 11
137 736 26
86 563 89
257 532 52
538 556 16
402 461 1
338 606 19
71 681 97
307 658 80
24 398 25
181 274 58
189 719 2
48 54 60
108 168 13
101 708 31
432 526 50
34 709 5
54 116 51
292 473 44
152 537 4
488 496 77
82 350 8
199 651 62
238 738 10
522 734 6
317 654 51
327 631 29
248 505 89
148 569 59
164 596 2
38 730 98
13 351 60
144 461 61
107 705 61
23 216 90
73 98 58
288 344 69
177 369 36
82 670 49
105 214 66
318 686 58
405 528 76
682 684 34
243 279 92
66 682 36
235 545 23
44 345 56
102 521 69
454 667 79
350 513 38
355 735 44
347 427 39
42 387 20
263 325 37
233 525 34
244 373 12
10 346 57
78 731 59
457 550 14
56 236 57
379 489 99
293 348 73
207 309 21
89 701 57
346 547 100
49 105 52
134 351 74
35 603 23
162 361 31
9 113 45
355 733 50
96 599 68
333 683 6
97 688 75
12 422 86
303 715 65
57 229 82
355 458 71
74 350 57
17 478 5
357 558 0
519 602 27
59 509 82
313 442 35
464 663 4
581 625 87
154 574 50
605 650 12
204 617 41
92 491 26
201 334 4
50 470 27
602 699 24
548 561 69
14 676 1
55 105 1
556 687 62
403 577 9
58 529 38
90 440 49
161 252 4
8 53 18
421 707 1
63 156 25
273 676 71
82 657 49
145 436 50
179 628 27
272 389 68
8 393 44
239 678 60
574 577 58
633 681 22
188 567 27
439 732 43
346 749 61
309 714 37
172 461 10
278 419 55
212 253 85
194 635 75
676 682 6
683 715 96
153 335 59
299 713 0
177 415 91
223 253 14
219 384 75
436 520 56
665 673 15
441 494 29
653 747 36
310 527 32
107 462 43
64 110 0
365 628 2
458 505 72
233 285 7
338 646 75
326 718 3
210 673 46
85 268 20
100 288 30
508 716 28
7 644 85
565 653 93
234 448 71
221 285 35
267 458 79
141 664 6
342 698 50
375 429 9
206 730 48
183 576 26
66 669 21
470 615 50
374 464 39
82 406 54
188 501 77
166 259 62
18 416 68
129 445 11
179 308 11
17 461 15
403 628 32
636 644 50
214 302 18
136 633 37
123 568 29
469 546 30
124 238 12
291 685 7
250 434 56
206 277 88
545 625 65
302 375 56
120 386 48
235 422 27
382 638 23
96 373 93
413 590 49
115 485 1
310 592 81
597 630 63
69 78 82
37 499 18
240 330 47
347 624 32
226 376 27
92 683 6
15 721 96
544 707 27
48 529 84
92 299 43
34 372 53
367 374 65
292 540 16
155 337 86
152 155 89
365 474 92
353 638 42
531 734 9
152 607 34
430 606 85
193 234 13
336 536 36
215 629 10
165 271 69
27 607 27
159 533 27
267 444 63
118 694 88
74 315 55
176 207 12
235 639 27
196 691 83
448 502 40
299 566 18
65 386 41
350 370 26
24 577 37
81 688 92
263 703 7
484 715 21
37 43 59
325 632 70
329 358 39
584 731 66
543 656 70
327 713 94
438 537 94
310 409 44
485 542 94
312 427 36
180 728 42
278 412 68
38 538 99
299 658 4
603 635 65
498 688 69
335 524 63
622 662 65
410 737 21
16 21 42
311 551 28
34 212 7
608 621 41
55 277 99
369 493 52
643 666 95
610 625 11
218 288 87
368 433 82
571 576 57
333 710 56
149 506 53
417 418 33
177 717 99
365 383 12
546 641 57
105 228 12
320 369 16
353 410 90
334 710 2
443 558 29
492 669 25
596 653 66
473 496 26
21 118 99
393 614 1
355 623 31
285 739 50
234 383 25
494 556 8
140 682 47
61 277 9
79 289 43
86 446 75
10 552 84
223 473 87
124 310 61
440 487 78
193 343 54
219 491 17
80 631 30
408 548 12
134 720 72
157 296 42
119 449 61
43 62 50
203 407 16
117 726 62
200 655 0
521 540 31
215 460 85
477 502 95
358 730 53
8 662 37
430 619 76
469 629 70
101 226 21
122 428 94
46 67 86
105 461 86
529 616 0
313 345 9
270 494 86
219 588 54
139 445 14
421 595 65
272 712 1
141 687 78
49 503 73
139 262 60
73 577 66
254 435 48
38 414 53
21 721 56
170 558 73
193 579 9
404 581 55
135 216 32
545 719 3
66 434 50
440 626 90
174 449 26
592 725 86
201 521 65
85 644 21
365 582 36
175 747 73
76 521 43
129 140 20
42 349 64
638 696 46
312 601 77
431 680 50
282 508 25
16 713 58
447 707 15
335 555 27
186 202 35
439 569 84
375 449 84
149 516 2
499 577 29
563 629 21
180 724 10
62 461 25
50 474 10
162 331 40
357 688 29
234 560 24
74 158 7
495 712 0
593 600 2
204 719 46
527 636 88
386 587 25
68 218 71
177 548 74
54 217 68
241 277 73
619 678 72
136 472 8
69 503 15
145 659 34
359 674 3
73 536 38
481 638 6
30 91 46
440 565 57
710 740 68
410 631 13
444 582 43
194 469 98
0 741 96
138 168 35
61 369 25
201 482 71
266 346 53
481 502 5
482 633 26
127 443 41
223 437 68
601 747 12
510 550 7
77 671 28
48 217 99
159 592 43
70 557 25
436 587 62
29 342 31
84 224 80
361 554 80
91 524 49
425 639 23
622 741 72
233 313 87
38 521 90
151 322 20
614 748 24
229 684 55
68 421 99
154 653 43
362 393 68
189 222 39
28 63 16
561 747 86
98 205 76
441 588 60
66 520 64
178 409 74
521 530 72
439 447 36
32 719 52
541 568 77
67 720 69
213 723 10
85 506 5
10 654 48
74 412 35
256 360 70
657 708 69
193 463 92
104 181 32
435 619 70
565 634 9
249 497 7
367 513 42
178 451 29
172 453 88
530 619 42
471 705 39
686 742 72
354 452 95
274 544 28
459 614 92
80 371 45
293 590 67
14 93 76
39 581 38
22 545 90
209 381 70
47 207 32
73 545 100
503 653 86
101 190 66
344 738 18
577 598 47
91 101 57
479 529 99
105 622 88
0 592 19
280 356 62
186 425 87
214 455 95
678 698 89
403 436 33
249 650 10
102 657 77
569 617 57
152 490 21
129 436 65
568 606 1
290 714 76
317 622 65
72 499 66
39 567 45
189 283 42
142 419 70
15 432 52
560 633 48
7 281 1
557 655 69
5 490 0
35 482 87
28 298 76
9 592 92
561 740 80
246 356 12
392 519 95
41 385 85
241 324 21
164 413 69
133 477 37
260 457 43
56 221 14
92 370 54
254 611 12
312 702 57
630 708 65
590 691 51
144 591 66
484 742 81
51 363 80
397 682 10
507 725 65
478 611 33
379 541 90
670 730 40
604 660 81
622 726 24
421 626 74
499 540 60
36 678 98
267 529 17
543 636 11
495 624 31
577 668 36
15 332 66
581 690 94
321 568 39
558 600 98
424 505 94
386 598 84
32 296 25
356 595 10
34 608 43
221 604 56
23 243 76
239 579 10
318 584 54
161 508 88
329 461 41
427 741 14
23 300 66
317 579 37
154 183 92
36 530 3
471 541 2
156 498 36
438 603 27
35 584 15
559 645 11
11 111 27
192 691 13
51 453 3
505 658 97
44 192 17
101 183 35
95 561 19
518 526 21
395 722 11
190 259 52
74 266 45
165 516 82
24 127 90
560 648 8
27 256 52
289 481 35
407 553 89
381 451 1
234 496 58
166 604 10
487 727 62
421 615 27
179 583 65
45 47 10
270 282 94
326 674 34
265 346 21
12 457 62
26 560 5
336 472 60
535 697 1
205 705 1
272 733 54
311 481 75
414 640 82
255 313 5
34 723 86
204 509 7
372 420 36
364 366 43
24 426 45
456 592 45
60 672 15
479 541 65
236 526 8
259 733 2
492 504 80
545 642 74
13 270 79
231 596 66
449 570 38
113 120 94
8 168 66
424 673 71
299 389 39
698 699 6
117 723 41
400 513 30
30 404 42
327 662 95
442 748 4
174 747 66
367 722 53
38 417 84
243 460 72
397 597 53
41 716 17
326 630 24
340 628 66
425 439 96
395 455 82
528 665 93
342 516 94
390 488 57
493 716 82
377 564 50
379 536 8
73 167 6
260 466 41
75 432 13
315 554 34
399 680 50
169 235 66
238 429 39
68 652 32
316 615 71
38 55 51
245 271 95
465 648 98
93 284 27
445 492 64
171 443 84
3 226 72
250 451 80
22 104 41
585 635 14
87 344 82
345 650 70
191 533 33
195 499 26
479 567 78
328 727 5
11 396 58
374 418 18
229 700 8
293 565 83
17 542 92
529 572 67
97 479 23
576 609 70
99 450 63
308 321 0
71 377 99
589 719 29
331 415 5
57 97 27
225 486 33
389 491 25
545 615 5
299 575 100
184 311 3
276 332 67
329 666 19
307 503 77
38 676 8
198 542 34
451 536 38
582 699 15
344 461 57
337 349 84
229 669 97
356 498 87
287 603 33
94 464 79
146 192 55
30 377 40
152 576 90
346 690 67
53 177 48
203 646 66
382 447 90
53 101 56
5 257 2
528 619 60
2 316 19
474 517 34
572 630 43
377 728 73
368 608 24
165 708 94
42 412 3
255 691 94
515 586 70
543 617 36
153 647 19
15 600 45
154 637 100
535 716 20
164 587 98
377 404 72
34 405 4
606 675 19
567 623 65
7 21 61
192 577 41
467 645 24
296 428 28
466 629 54
82 214 65
61 310 76
598 694 19
159 368 17
405 721 93
301 737 38
61 627 52
10 243 88
34 738 95
471 547 44
0 537 3
106 532 55
177 640 71
121 349 16
547 713 1
551 697 94
200 201 85
436 651 60
233 463 7
152 462 34
264 293 81
44 287 17
180 278 68
462 474 35
512 741 91
199 391 84
24 178 93
106 326 0
158 205 88
4 655 7
313 339 93
56 372 28
253 601 94
317 657 46
170 620 74
165 210 81
367 534 24
49 137 72
121 309 69
14 618 11
53 397 25
188 664 7
494 503 17
10 133 20
105 734 30
388 389 95
294 413 79
456 737 62
178 226 96
34 566 22
309 466 19
178 708 77
230 406 40
165 559 82
167 700 24
221 457 25
112 253 97
309 375 21
361 717 52
45 648 100
212 418 29
261 543 54
536 636 28
152 337 60
206 213 70
49 227 40
54 277 100
438 727 6
116 260 91
314 526 91
97 168 65
133 656 15
109 263 70
0 711 93
531 581 89
343 747 73
37 377 56
38 458 90
270 606 39
207 733 25
514 641 37
67 381 63
343 437 84
244 681 86
323 451 60
99 379 16
141 724 92
457 681 22
229 249 13
321 687 98
144 380 16
536 747 94
133 180 65
46 411 40
365 654 36
16 566 33
244 267 60
390 624 14
121 466 2
80 428 42
645 733 3
42 310 13
166 601 47
28 517 48
280 350 96
233 617 6
451 652 24
144 192 84
225 527 21
88 383 40
216 669 42
399 691 86
345 385 57
580 653 85
153 721 44
39 531 70
92 658 16
233 323 0
288 501 43
190 536 96
484 710 24
578 733 21
83 295 53
358 478 50
86 523 58
546 635 24
381 505 40
17 419 22
4 616 43
217 371 64
420 446 25
58 532 61
314 407 91
53 573 84
369 642 40
35 407 86
127 601 65
166 328 40
325 449 38
32 728 29
211 306 2
163 481 97
605 715 21
213 656 66
13 191 48
675 738 89
275 468 1
4 624 15
143 723 82
194 335 89
1 258 30
76 131 20
432 535 35
57 475 62
14 299 74
516 724 10
140 687 30
73 639 46
37 289 93
197 633 75
186 418 26
27 222 80
18 52 9
603 612 37
102 394 59
210 505 38
517 602 81
102 403 89
120 143 54
231 441 80
72 89 81
215 635 100
94 722 85
429 739 4
197 395 47
393 548 16
279 501 14
75 225 75
100 402 42
79 142 10
348 663 38
270 443 29
173 624 52
555 687 88
492 625 48
277 511 67
19 706 34
418 745 29
111 606 41
508 744 52
88 598 0
377 394 56
261 451 99
128 381 38
166 519 48
215 407 36
49 490 25
295 332 0
410 665 24
141 433 43
0 541 87
381 656 8
375 444 4
194 428 28
313 575 32
129 330 36
198 203 96
162 219 9
73 374 67
35 136 99
14 425 11
65 68 23
47 314 9
203 238 20
208 359 9
294 571 35
707 738 66
373 409 50
72 153 2
140 656 3
498 499 27
540 746 59
21 261 46
237 315 56
65 77 70
603 677 51
78 261 0
137 632 50
372 698 6
449 619 8
95 283 11
166 613 49
399 442 3
651 673 97
359 718 96
351 564 20
380 548 51
434 678 79
170 361 42
119 337 44
194 208 55
351 376 24
116 570 92
226 332 72
40 348 4
15 314 79
29 365 2
638 711 46
459 542 97
160 426 88
199 517 64
270 307 92
441 608 56
63 691 17
210 340 27
165 514 70
147 745 96
470 716 48
391 428 38
66 457 57
285 408 41
470 622 22
536 662 34
334 391 75
403 470 29
230 739 24
8 37 78
122 393 65
335 575 11
20 727 24
228 348 65
32 380 72
209 642 15
463 469 81
132 374 73
50 480 98
161 358 56
78 120 82
688 733 46
132 385 58
558 623 29
510 576 56
324 583 27
149 461 19
269 348 27
659 665 53
177 234 83
423 618 71
93 492 16
51 501 70
317 524 90
229 667 35
395 616 31
302 587 17
295 342 31
717 738 38
310 744 55
39 477 91
464 564 21
81 259 17
565 740 84
41 268 49
316 699 66
258 528 43
703 745 99
251 362 91
229 487 89
127 691 87
9 737 36
144 468 69
134 519 74
107 453 61
505 718 19
42 127 41
93 232 21
179 685 54
590 692 73
140 312 38
96 297 80
667 699 10
54 688 88
214 381 44
501 616 66
329 391 44
272 412 10
159 321 79
187 728 47
125 431 65
222 283 34
266 294 23
668 682 59
199 345 86
176 706 90
270 571 88
132 416 28
293 666 95
169 479 24
445 608 84
176 469 54
190 710 76
285 374 66
245 545 77
109 412 5
406 541 56
408 422 43
160 357 32
311 518 69
116 478 32
284 505 78
157 243 28
142 294 73
175 622 87
538 708 88
556 712 6
46 426 26
616 653 71
190 594 45
258 361 93
371 380 94
322 524 0
67 163 1
74 340 96
408 436 6
263 346 68
506 528 90
63 668 91
242 566 49
314 672 93
375 685 34
223 536 65
97 579 50
212 404 30
189 299 76
459 730 68
37 94 81
396 577 71
45 650 45
465 606 1
482 716 5
171 212 73
586 662 0
56 711 33
146 425 46
145 585 60
391 610 64
361 433 46
107 494 96
49 257 95
562 587 33
246 622 43
1 659 22
151 531 78
14 176 48
283 653 68
214 603 80
270 602 5
