140437 750
150 615 86
158 457 69
131 552 99
428 449 40
68 654 44
189 671 23
435 658 29
476 612 78
307 678 5
87 341 28
404 622 14
308 395 83
37 530 75
62 513 0
79 370 91
196 459 87
398 692 95
0 118 13
128 423 53
18 645 28
68 497 38
273 704 38
430 616 92
485 720 96
201 614 8
140 182 90
87 201 20
265 681 67
705 747 62
242 705 91
569 728 97
174 627 67
374 378 13
63 427 72
22 608 15
175 482 47
76 363 87
337 451 97
16 236 74
20 257 5
80 322 33
184 604 16
507 534 40
550 559 91
605 741 11
262 727 69
449 721 92
423 497 10
283 507 71
265 655 72
268 282 85
643 697 43
499 551 82
263 615 74
210 728 78
382 716 67
140 311 34
456 693 9
169 633 31
289 475 41
92 327 16
20 21 11
0 89 47
153 375 61
7 107 30
480 736 90
450 625 46
619 684 38
202 561 55
34 119 12
642 727 25
137 641 61
461 571 96
257 581 86
316 630 34
117 693 5
300 350 18
503 725 4
240 507 100
403 695 18
341 693 3
364 538 68
214 557 8
60 517 15
509 685 19
350 696 0
661 746 84
593 748 4
370 748 31
494 554 8
248 510 33
159 310 57
136 231 10
21 162 45
457 496 27
106 378 44
266 452 0
497 701 97
30 179 46
324 740 0
492 577 43
505 705 26
289 379 59
319 670 39
511 729 39
33 232 99
350 514 31
495 547 36
217 399 95
68 495 67
45 651 0
576 732 0
338 677 83
507 657 73
19 523 21
58 320 23
684 718 99
93 447 55
279 457 9
174 457 21
282 695 45
169 544 77
314 416 63
136 514 22
109 432 45
10 43 15
402 542 45
76 440 48
83 341 93
201 354 79
348 538 73
292 503 44
81 235 60
252 624 63
355 567 84
90 482 67
218 222 83
107 505 76
503 624 28
504 534 72
69 430 13
366 447 15
447 551 74
539 589 17
620 658 32
579 694 93
197 741 76
155 363 65
503 532 70
441 660 76
217 275 87
11 88 6
295 521 22
303 475 97
43 64 44
328 535 76
108 691 2
641 742 13
385 395 44
429 583 41
87 375 100
373 701 71
42 417 4
310 596 17
282 403 65
19 196 82
570 634 81
218 600 62
210 517 90
77 382 59
72 316 99
56 174 97
91 453 61
32 737 43
37 504 34
102 415 78
460 632 68
312 680 13
430 733 28
180 615 62
282 607 89
36 214 13
87 350 58
398 573 82
116 247 61
380 694 26
69 461 24
65 159 50
515 556 1
639 719 22
76 376 71
150 361 69
45 711 26
66 525 76
483 516 85
563 734 59
113 270 28
289 481 14
67 484 0
75 188 62
601 658 95
172 730 21
463 700 57
241 578 99
227 522 79
157 435 12
413 542 69
529 670 99
92 395 19
81 325 58
243 294 87
10 721 52
95 273 41
118 667 72
257 579 16
213 352 75
247 487 89
22 23 42
643 673 57
571 666 91
124 575 60
485 723 11
487 539 20
134 578 19
79 701 29
228 668 79
420 474 94
116 499 65
212 452 54
0 91 34
243 635 33
29 218 50
224 386 87
467 669 94
273 461 59
83 408 56
274 414 92
154 584 30
278 589 19
260 581 51
352 645 54
216 350 63
502 600 94
345 356 59
20 229 42
270 440 66
174 520 96
332 541 39
57 134 8
651 736 29
548 552 25
94 97 13
60 351 39
394 550 44
38 176 28
64 717 46
120 472 54
33 528 73
164 304 23
1 345 82
176 291 97
710 723 69
576 698 80
78 703 86
162 235 47
91 299 19
460 747 17
171 301 20
106 268 17
287 621 36
170 203 60
372 403 26
14 423 54
392 654 81
240 517 54
185 348 70
529 641 13
50 134 95
151 595 44
14 439 61
169 211 38
340 500 3
131 611 32
566 655 33
581 708 19
123 486 18
229 470 37
404 714 59
526 529 32
496 590 4
562 687 93
487 600 36
173 623 5
134 492 61
384 530 83
343 691 57
116 668 0
379 596 31
249 326 47
134 489 59
60 231 27
175 343 61
499 572 69
70 153 96
32 412 99
38 693 24
602 696 73
128 337 23
323 505 23
210 423 52
56 143 1
14 704 87
72 365 62
150 670 88
611 737 55
62 598 68
104 280 49
520 694 62
227 411 49
104 688 1
118 471 56
191 264 33
269 496 43
51 518 33
292 355 91
276 447 64
213 439 14
30 655 2
30 442 86
42 97 66
449 606 74
68 554 36
79 698 52
525 642 15
289 352 75
558 641 65
89 623 31
124 521 61
275 728 97
18 598 39
424 578 62
415 668 1
161 360 45
190 264 12
220 363 39
285 567 60
105 213 32
518 712 82
343 470 41
116 618 54
394 580 59
69 496 24
9 738 57
627 744 59
19 251 31
32 685 97
60 514 99
367 377 88
386 570 95
55 480 53
547 643 8
143 262 94
157 529 5
278 411 30
19 39 30
257 296 77
623 688 2
309 327 52
48 103 21
3 629 21
193 256 77
89 255 82
269 341 87
57 496 71
685 739 77
342 564 6
186 290 88
72 521 50
30 292 46
504 631 34
63 315 78
24 159 3
597 745 51
558 587 46
97 353 33
139 368 27
182 730 93
440 527 69
102 649 35
207 734 79
10 524 49
111 615 81
605 661 42
1 474 93
302 317 51
277 595 66
162 418 85
279 588 65
98 373 4
259 603 52
226 672 93
660 685 4
15 527 80
385 426 84
321 484 7
488 747 21
23 87 35
191 496 78
327 634 83
456 585 94
453 702 88
261 745 70
310 499 59
442 468 76
396 689 40
23 587 90
73 542 38
538 540 62
47 475 16
429 720 37
65 379 61
24 124 76
461 470 61
86 406 90
283 690 12
185 252 40
437 546 65
502 657 31
377 569 13
3 77 57
85 258 0
25 571 20
102 273 50
198 307 100
306 491 99
378 632 83
566 699 78
82 204 50
379 564 75
72 414 90
296 608 10
20 278 22
125 695 45
527 621 94
44 698 100
107 463 91
423 435 89
339 608 96
144 226 8
434 748 29
116 468 78
15 118 4
269 646 34
104 514 41
176 292 17
466 586 58
661 726 42
0 117 63
183 529 25
318 487 99
2 616 42
44 385 81
486 585 5
486 575 100
70 592 42
92 550 63
158 621 6
183 388 16
209 472 74
624 738 9
513 706 55
304 611 83
382 525 29
259 493 9
230 746 40
17 181 78
278 434 1
6 661 41
155 560 60
496 692 35
212 608 82
144 158 34
314 428 46
118 379 62
546 733 10
493 727 35
58 85 7
158 302 66
444 608 67
126 331 49
148 509 4
212 652 52
210 576 11
106 154 49
409 461 16
295 672 57
100 685 20
20 290 94
211 220 19
126 484 46
246 424 93
218 552 21
196 626 8
313 365 16
158 671 68
498 683 90
23 718 75
131 160 78
154 161 60
414 691 11
13 310 95
166 386 19
278 329 80
327 358 97
59 437 86
219 522 86
29 746 42
222 741 87
226 522 77
250 604 93
5 510 54
613 625 69
250 484 74
368 584 45
13 530 6
501 724 64
158 252 85
514 657 46
14 192 52
477 544 12
312 647 32
190 727 83
365 698 57
317 461 58
18 643 2
107 639 53
271 655 81
465 716 21
136 604 5
307 560 75
364 465 56
546 715 32
278 622 29
329 520 5
181 264 76
99 406 68
205 367 21
136 183 55
48 200 17
193 434 69
416 646 5
231 461 47
247 395 76
89 256 100
219 466 3
243 296 100
268 340 82
357 438 25
163 166 10
472 683 8
155 360 32
94 711 64
80 645 35
566 661 88
166 428 80
382 710 96
273 498 99
546 595 59
440 526 80
53 713 93
624 719 75
561 740 6
332 352 87
220 432 88
132 559 94
164 562 95
415 545 94
403 693 60
130 707 61
463 614 80
300 404 2
467 674 93
148 160 27
372 696 44
93 269 55
108 591 4
302 433 12
485 691 22
53 513 3
255 334 70
28 68 51
164 254 68
89 259 13
90 259 96
25 597 87
81 446 84
316 604 76
102 681 31
203 243 5
599 693 7
139 403 96
222 509 64
23 307 19
1 502 46
247 468 31
106 149 29
78 667 55
449 681 90
104 164 58
308 682 2
423 657 97
628 716 27
178 461 51
543 577 52
60 247 31
341 727 90
278 279 69
417 697 86
187 208 11
241 675 27
110 567 10
423 477 10
228 655 84
217 745 96
257 380 64
38 528 86
358 491 81
543 620 59
623 651 87
227 465 42
29 538 41
45 475 42
654 684 82
298 570 57
237 687 31
198 233 97
62 615 62
186 244 7
8 319 15
554 581 44
15 58 15
32 439 18
54 624 97
633 706 78
490 527 90
127 449 6
265 486 54
292 343 76
12 277 99
206 614 13
145 564 57
326 328 79
526 564 56
98 425 89
22 84 62
311 703 22
22 511 95
75 382 98
620 640 74
35 109 73
323 466 23
169 267 14
131 417 16
376 663 92
358 393 26
653 704 23
554 689 44
62 536 12
215 711 98
360 435 84
561 693 41
79 190 53
154 504 33
91 398 52
494 709 52
130 159 45
70 299 46
78 134 98
44 458 20
61 97 20
71 426 52
181 387 69
371 529 68
711 717 80
424 706 74
40 318 4
70 562 99
461 469 43
96 132 7
130 291 81
171 454 35
557 681 75
17 395 44
138 268 30
472 482 62
46 481 59
136 346 54
461 683 5
227 623 61
411 689 69
292 358 42
121 696 52
402 485 64
179 569 40
247 397 23
214 391 88
196 590 71
288 557 59
636 720 78
435 446 75
357 710 24
76 613 34
304 322 57
641 688 85
185 627 13
188 679 30
325 344 79
103 258 77
7 157 50
402 417 98
262 631 96
457 727 84
615 738 60
172 184 67
360 567 95
708 720 28
478 733 29
320 571 93
538 626 69
144 666 29
340 604 48
179 629 96
211 299 25
191 571 11
343 388 88
133 353 23
209 368 42
302 368 88
76 323 99
387 429 68
431 595 97
636 691 45
140 285 93
436 595 81
1 91 37
300 590 76
394 677 41
21 54 78
100 390 90
404 738 57
248 638 94
38 459 58
39 216 11
74 160 51
505 508 6
302 627 20
34 220 74
416 472 58
211 690 37
549 634 76
131 529 19
143 416 94
28 296 31
425 659 93
212 598 21
218 711 42
231 519 100
36 482 72
143 511 70
138 276 41
185 705 67
493 514 29
199 265 14
557 661 49
234 744 25
9 630 86
133 456 16
89 99 35
21 196 64
348 747 72
146 665 29
351 644 48
695 711 1
30 349 64
61 171 15
17 269 91
261 283 32
140 143 6
454 740 32
101 461 31
80 726 43
94 460 61
242 741 54
287 319 36
366 585 22
315 590 29
40 672 25
305 511 63
352 646 26
312 578 84
90 690 51
233 495 4
367 697 8
2 254 16
480 493 12
199 218 25
383 498 39
1 189 33
403 667 59
217 737 80
105 152 60
82 749 40
390 486 18
741 744 72
191 290 35
178 309 90
21 719 14
561 639 59
111 518 38
277 475 76
177 419 66
171 415 43
106 649 18
70 459 93
295 626 75
601 616 43
668 722 62
236 656 87
545 554 38
415 620 45
120 587 3
229 442 64
34 213 38
514 555 96
11 587 76
468 558 100
31 555 20
638 674 12
229 307 88
138 231 42
460 487 30
88 166 19
35 660 53
352 635 79
113 301 29
103 717 88
172 499 64
497 558 51
63 361 97
26 449 55
136 407 38
160 342 49
64 89 31
2 717 95
70 233 70
81 169 93
17 572 16
370 587 56
16 626 94
30 608 92
346 409 69
96 231 15
192 261 57
204 294 22
70 560 41
121 241 3
332 597 22
444 591 74
172 285 56
143 604 98
112 284 23
402 730 99
92 322 90
218 539 98
120 740 2
98 548 22
444 551 63
621 686 86
50 251 23
204 623 50
0 146 50
42 656 19
452 595 97
257 383 18
40 404 35
60 363 63
442 617 68
191 645 39
62 539 24
132 456 73
595 617 13
434 461 33
452 534 50
704 721 7
110 246 36
129 528 52
333 553 52
95 220 57
248 536 35
478 542 34
295 592 85
82 395 37
196 384 60
190 211 36
127 659 15
7 23 94
71 273 61
77 351 23
235 740 19
236 271 8
0 402 83
209 663 17
78 397 39
29 49 39
611 747 20
17 374 20
524 536 63
30 51 27
121 669 21
166 681 35
266 576 85
304 391 15
144 149 38
153 377 64
300 387 30
366 677 62
41 699 37
61 740 2
304 328 70
121 748 17
198 351 26
277 432 53
351 690 76
508 610 32
586 638 73
350 567 83
18 271 83
535 622 73
66 244 32
132 235 42
81 513 10
23 72 66
221 605 9
143 578 71
410 569 8
516 738 36
142 400 34
346 521 98
432 720 9
449 710 6
388 677 89
68 475 48
166 367 32
177 304 15
139 164 15
122 293 75
14 281 16
157 728 95
74 330 38
259 378 52
184 235 66
226 282 89
330 486 91
374 698 76
550 674 83
215 741 23
420 550 25
459 748 85
227 242 4
329 449 34
385 646 85
198 468 41
265 713 25
392 612 75
467 727 21
160 349 70
180 508 76
588 654 38
474 716 91
346 525 61
647 664 56
359 507 66
312 592 6
316 514 45
87 464 88
180 552 4
89 207 70
10 312 65
25 381 83
454 468 20
207 355 18
45 725 15
86 292 27
232 335 58
58 613 86
331 490 33
427 513 53
62 409 4
333 347 79
237 415 17
48 501 71
194 629 56
189 401 93
590 608 48
337 462 75
475 669 58
124 517 71
30 134 15
348 721 64
160 464 41
79 692 40
47 223 52
455 619 8
203 624 6
191 725 1
285 720 99
302 696 80
551 689 88
218 375 73
257 360 24
22 557 34
84 743 3
45 542 40
43 479 15
326 442 94
327 370 98
194 443 34
140 447 32
142 706 28
42 225 41
275 405 26
310 542 23
286 499 73
71 218 25
436 624 61
519 647 49
276 495 18
111 205 22
320 597 94
53 557 87
316 542 18
81 691 25
298 563 50
240 689 43
46 83 68
604 643 13
311 323 78
209 455 87
502 624 3
247 719 95
185 432 68
342 447 3
431 478 90
93 207 83
495 710 30
242 258 88
126 422 96
23 414 26
75 335 14
128 204 87
138 409 3
98 412 62
74 523 58
241 450 69
227 668 99
13 242 89
72 692 87
412 715 86
269 480 97
475 699 30
47 267 64
334 339 10
459 692 33
101 454 64
118 547 38
310 314 12
335 547 71
218 413 7
333 671 58
57 734 11
60 119 50
254 541 30
255 592 26
292 748 16
437 443 88
146 224 2
110 408 54
15 483 65
129 229 94
139 405 41
462 532 12
194 605 65
1 533 42
288 670 74
130 671 22
49 416 13
375 459 0
583 610 2
696 728 70
304 606 85
61 719 52
504 517 9
468 647 63
160 453 61
57 84 56
390 601 71
330 522 88
210 270 51
190 590 70
93 178 38
314 353 2
39 359 62
390 669 16
302 437 22
151 400 38
82 692 45
508 622 21
76 528 3
8 88 91
399 546 82
206 294 22
426 472 18
649 695 76
130 269 16
190 627 2
354 735 37
334 367 21
278 327 9
513 605 30
145 314 19
255 325 82
43 524 12
84 531 34
157 320 25
200 358 57
6 9 94
20 58 11
413 707 68
577 694 82
141 324 47
32 747 18
98 431 16
207 400 99
70 288 25
364 387 8
386 681 41
584 641 24
35 147 39
409 701 76
64 107 48
23 406 17
519 636 66
103 648 30
247 491 75
221 281 95
94 680 1
23 510 46
394 461 44
16 583 10
56 386 54
407 714 38
228 366 29
380 660 52
467 635 88
533 664 17
420 554 13
445 521 70
232 474 33
119 587 15
21 638 60
10 679 6
232 491 31
231 664 74
210 693 61
197 554 22
125 407 33
155 528 25
251 501 15
269 713 82
67 185 27
55 110 91
167 265 31
32 692 62
170 176 25
289 295 76
57 617 29
110 264 21
616 650 59
275 314 15
233 590 47
534 604 100
547 620 24
317 645 8
52 64 15
176 699 87
221 625 13
178 686 77
227 444 18
38 231 47
184 653 89
643 746 27
224 693 16
210 216 57
29 365 47
328 694 80
155 288 9
158 688 79
82 606 48
68 435 18
538 552 61
733 738 31
504 612 26
537 621 72
148 461 52
438 567 3
344 703 5
115 540 74
130 264 75
78 251 75
673 709 93
10 527 71
75 613 69
431 747 6
139 218 82
54 493 25
362 592 75
402 706 6
0 366 2
46 77 34
1 231 17
548 693 95
208 510 92
104 179 42
270 714 96
410 425 37
158 334 70
103 620 48
24 680 13
19 359 47
316 587 28
325 359 5
12 118 4
243 381 64
128 129 34
643 729 97
517 627 47
273 672 21
260 348 57
472 574 56
225 310 9
618 656 10
35 518 92
160 584 98
409 466 35
346 478 43
168 578 46
540 566 44
271 673 38
439 512 5
33 379 65
251 698 33
254 531 62
18 625 75
488 584 39
207 549 18
42 157 63
329 501 77
63 493 24
675 740 30
258 320 92
259 391 24
320 420 69
258 308 50
284 715 25
179 460 58
630 749 47
145 327 15
200 291 2
68 225 6
186 560 23
202 710 41
362 692 57
311 407 81
240 393 84
211 247 71
301 600 36
19 307 94
636 734 70
392 470 62
355 609 57
301 375 1
320 358 53
277 286 39
173 428 45
43 525 100
59 567 7
394 553 57
158 325 1
341 554 36
164 659 11
119 641 4
170 311 37
217 680 95
401 655 92
487 685 76
285 414 72
73 131 98
525 728 72
375 526 24
11 589 24
25 296 97
166 384 11
134 156 92
151 375 26
345 374 96
414 707 93
50 155 81
602 699 28
374 625 14
251 334 73
437 489 7
507 508 97
88 293 98
121 462 4
126 596 67
45 426 45
515 621 100
84 123 81
324 608 89
80 692 92
400 484 0
557 626 93
408 576 100
515 606 27
650 668 41
192 470 45
124 699 7
212 401 90
351 499 19
483 507 20
9 368 63
646 655 94
24 86 49
108 217 38
603 732 21
41 111 45
2 598 89
570 630 42
477 654 42
222 553 60
136 706 37
73 256 58
64 694 11
105 392 97
472 616 79
67 300 93
151 381 71
262 670 80
312 372 60
458 661 81
337 385 21
534 712 93
406 460 49
292 536 3
151 316 14
30 372 78
735 747 18
117 555 98
9 45 37
152 626 73
417 680 69
146 325 70
230 576 51
493 623 10
527 536 10
206 665 43
434 665 0
43 164 50
161 218 80
300 570 27
647 678 10
160 688 55
60 388 27
26 705 99
248 486 87
420 737 47
9 284 33
42 711 21
53 688 64
171 406 8
123 561 23
112 544 56
349 737 67
111 242 85
164 592 33
59 463 29
185 626 81
459 656 13
120 686 30
79 460 78
493 645 11
301 407 85
274 288 42
407 484 42
89 186 15
2 59 41
371 470 40
148 198 32
540 622 92
190 585 86
365 419 27
47 462 59
49 468 5
19 46 64
56 57 65
376 424 2
1 325 18
220 329 65
203 583 13
367 461 75
392 608 35
229 696 91
356 588 35
708 724 72
370 468 53
232 395 70
379 515 49
154 201 16
51 344 1
194 517 32
46 482 46
536 741 6
599 631 7
97 492 25
158 538 43
341 523 81
379 452 90
290 570 86
246 683 34
204 376 56
331 630 98
196 543 83
248 603 20
61 645 30
443 480 86
303 473 16
508 728 78
220 651 75
215 716 90
343 447 68
126 631 46
325 503 90
49 583 66
6 519 9
669 703 66
325 405 81
279 345 96
362 597 97
404 432 20
398 557 67
223 318 83
163 382 11
124 375 77
204 578 72
341 385 69
225 530 27
144 719 31
406 585 8
465 626 40
11 466 19
56 435 85
59 406 25
81 715 41
239 690 77
81 101 46
183 685 61
202 224 20
273 745 62
42 708 73
75 533 51
96 748 94
307 409 24
475 568 42
260 726 83
208 347 59
77 369 54
374 416 23
448 721 90
166 735 8
56 643 3
332 743 17
135 578 40
108 669 24
377 680 38
31 391 63
10 304 0
585 655 32
494 649 44
278 388 73
440 596 43
161 167 58
406 627 48
239 396 59
473 711 88
342 725 13
13 56 53
280 293 13
85 566 49
206 607 31
13 303 66
640 685 41
182 324 20
357 394 65
169 677 43
286 528 40
17 387 20
408 645 39
173 249 96
280 299 26
253 716 84
83 382 87
59 684 21
26 573 37
450 588 26
282 594 45
402 622 86
202 320 1
686 722 87
219 421 6
444 523 62
251 581 27
142 390 15
40 127 8
548 615 60
367 384 33
65 748 86
364 613 37
232 276 92
132 512 56
73 270 28
36 584 99
108 361 1
494 576 48
171 537 83
50 722 70
179 671 27
177 237 24
201 628 86
479 705 85
218 289 48
573 648 14
415 707 96
605 610 84
475 529 24
221 567 41
51 498 8
59 489 18
102 666 53
473 582 78
260 584 90
374 696 25
8 309 3
24 597 38
210 671 35
160 697 62
205 453 64
399 582 83
291 737 80
9 136 97
184 679 26
131 403 34
8 442 11
129 320 39
378 495 37
182 491 90
327 719 62
275 561 96
54 513 80
87 335 56
338 696 94
630 655 94
127 652 73
180 538 6
179 261 42
54 643 98
209 226 79
248 511 0
285 598 23
202 568 81
603 731 92
469 484 21
346 499 63
344 645 52
45 317 91
285 370 37
417 571 77
500 591 75
58 550 33
218 588 95
12 22 54
481 594 81
313 576 75
348 455 25
167 183 89
428 467 54
292 745 97
47 234 78
453 557 82
550 718 17
243 358 9
713 721 59
337 628 19
173 474 79
104 190 29
56 721 27
488 621 75
202 588 82
229 363 11
501 560 22
449 619 87
145 335 36
320 427 24
356 721 95
341 600 96
367 437 34
288 719 59
253 599 25
393 538 58
174 442 69
192 504 7
65 151 35
248 368 3
74 248 49
125 372 41
75 474 76
168 326 32
43 147 27
338 738 98
570 608 61
113 361 59
152 527 47
309 709 6
323 475 13
28 309 100
458 612 14
51 291 36
151 224 70
361 531 40
195 625 55
28 129 82
147 180 2
349 564 79
47 204 10
312 393 82
409 496 88
514 687 54
15 707 78
156 620 65
24 273 65
372 534 75
13 510 89
200 297 91
80 346 45
368 499 37
72 193 6
165 583 68
220 671 86
48 639 77
262 272 85
11 128 19
271 559 0
444 688 72
78 373 0
221 683 49
381 691 13
168 558 89
50 109 69
290 433 82
497 645 87
399 458 82
110 579 41
296 397 37
282 609 97
153 169 3
281 563 43
254 383 46
373 568 62
473 520 99
227 253 93
229 623 78
44 513 28
20 239 36
443 607 17
228 413 68
435 651 38
165 548 30
249 610 54
290 601 58
8 214 89
331 566 0
48 269 57
15 630 81
154 288 31
27 611 55
54 399 18
392 467 53
287 699 44
94 559 100
64 339 36
158 474 90
3 543 6
612 701 88
485 608 7
28 679 69
162 203 4
26 552 3
215 555 2
57 256 13
600 737 17
335 692 82
253 511 27
76 100 61
408 640 68
237 404 31
344 678 24
519 554 44
66 520 46
203 330 52
320 749 13
663 724 25
188 216 48
143 635 23
611 748 73
544 694 85
123 299 12
50 153 1
247 611 30
111 616 37
144 542 16
344 454 35
246 736 94
162 382 29
256 396 57
562 648 21
435 634 86
1 487 32
43 146 28
236 582 100
230 613 9
373 743 95
85 552 52
335 564 52
36 158 51
445 680 20
347 716 31
242 251 47
162 465 0
207 643 53
559 716 80
125 171 30
68 588 13
27 366 65
567 600 48
318 675 49
263 285 86
392 507 52
100 180 65
428 648 37
341 562 81
201 522 82
135 402 75
131 471 98
533 749 33
92 498 48
112 136 60
265 395 15
529 579 7
85 135 26
93 214 96
547 624 56
14 481 54
158 402 90
165 653 52
11 689 51
121 585 34
465 735 0
469 622 77
195 425 79
5 470 26
187 511 71
215 313 46
137 490 34
391 735 42
436 669 21
232 682 86
37 273 37
293 619 18
487 665 13
512 591 50
389 396 94
218 550 11
281 565 18
181 502 17
171 245 3
42 744 33
287 705 80
39 236 55
453 710 42
100 468 21
347 696 51
84 285 27
8 500 80
276 686 40
102 691 69
38 575 6
357 504 16
61 481 44
261 507 87
337 536 43
130 251 81
483 535 75
4 264 2
244 670 86
322 327 76
430 446 21
91 92 16
137 245 40
404 613 84
559 731 81
126 203 49
229 586 21
353 484 39
294 673 34
452 636 52
149 454 95
46 351 15
247 411 52
84 384 3
33 406 82
107 273 26
231 357 30
670 685 57
240 624 48
351 551 58
59 394 64
310 320 28
82 320 4
113 662 12
215 722 41
70 616 14
31 420 100
426 569 0
168 267 80
34 435 24
448 491 38
143 588 48
298 343 57
167 489 74
136 311 32
40 387 33
471 713 58
410 447 58
302 415 72
477 724 12
325 442 49
629 715 36
256 472 1
116 521 7
713 717 5
387 473 80
390 726 31
192 269 21
13 730 48
234 533 91
350 536 40
341 392 6
207 408 29
61 188 100
226 478 27
39 612 75
15 614 70
296 503 58
158 580 19
280 742 34
502 712 95
11 268 17
524 689 7
478 526 40
189 636 53
312 535 59
7 183 48
93 314 73
30 316 13
543 602 92
208 338 1
438 693 76
83 285 45
136 624 61
159 200 86
135 533 2
364 513 13
91 620 60
250 601 46
566 623 98
9 25 4
212 736 71
22 740 69
