70218 750
124 545 100
426 719 13
436 707 29
47 586 68
315 570 42
262 414 98
509 650 63
579 714 26
70 677 62
404 450 46
71 207 73
467 743 86
410 715 33
143 484 33
164 428 59
29 92 15
139 320 87
92 97 73
439 637 25
109 355 13
507 540 45
536 558 47
233 458 68
149 221 49
191 213 39
551 633 60
258 263 95
425 540 73
524 551 53
508 620 24
26 638 26
247 589 93
524 715 32
385 547 3
331 647 64
82 718 69
122 615 91
352 680 1
213 674 30
417 703 2
28 593 50
65 212 72
658 670 13
172 309 45
541 705 48
65 438 5
285 552 22
225 701 64
304 676 4
391 431 15
571 594 76
394 464 17
109 326 41
16 332 4
285 546 17
156 306 64
280 741 89
5 431 71
604 638 37
269 638 56
573 679 51
199 635 53
211 243 25
71 254 55
190 471 63
298 630 12
568 573 20
134 184 50
528 637 29
373 539 91
176 386 76
18 403 87
530 630 79
133 722 0
272 695 7
153 617 98
177 504 19
4 475 27
143 171 17
248 498 77
444 465 10
469 518 65
259 591 98
243 688 7
96 313 82
306 408 29
81 214 38
394 584 65
21 138 20
227 741 29
48 548 8
111 383 73
254 417 41
290 362 68
28 96 32
467 689 60
13 216 97
307 401 70
151 643 70
141 183 98
95 619 50
91 666 96
95 127 83
250 724 82
147 385 84
617 684 12
20 35 54
329 345 1
471 678 34
82 212 81
504 691 92
262 504 95
144 463 54
539 699 41
21 427 38
108 733 31
100 321 52
93 255 5
615 674 56
111 268 20
453 557 84
134 514 28
63 73 59
130 211 46
197 344 99
14 346 5
319 676 71
6 308 68
262 613 39
105 423 57
208 688 16
209 210 9
193 621 57
153 215 78
390 567 94
98 114 92
2 126 39
182 495 42
293 701 98
39 657 93
45 204 42
470 535 19
46 390 19
407 502 65
245 270 90
499 724 18
502 506 75
615 691 75
358 561 54
23 379 26
109 165 17
651 692 12
621 640 50
102 729 64
192 582 9
53 502 63
222 661 99
605 739 15
442 649 96
341 563 74
258 569 46
320 376 39
589 657 47
513 747 68
713 734 69
407 573 24
543 672 35
239 474 38
101 712 18
52 190 58
227 238 46
27 538 53
490 609 29
578 692 99
353 732 57
289 712 61
280 393 20
18 92 84
572 614 65
402 583 72
87 197 17
545 685 76
121 322 69
485 664 42
347 549 53
109 509 89
362 732 27
518 568 35
222 567 83
538 741 42
581 702 61
63 169 27
442 508 16
614 719 54
394 595 88
49 467 37
87 309 43
158 325 8
246 708 53
97 276 13
474 648 28
487 706 50
147 662 79
483 745 55
174 748 83
325 553 98
59 643 65
118 363 0
622 747 72
151 459 33
340 613 29
269 429 48
202 746 41
257 550 58
380 706 67
88 297 46
397 644 58
432 598 14
89 352 73
379 480 86
48 284 6
649 692 98
103 451 12
269 318 70
13 376 70
668 701 69
344 345 38
63 275 73
97 206 74
573 742 2
70 522 97
49 732 54
445 716 19
228 682 44
437 598 41
382 730 46
69 551 45
336 616 84
59 508 33
39 280 4
59 453 83
105 224 21
33 713 56
160 402 67
234 382 50
286 673 91
94 710 77
38 104 25
1 191 90
256 563 29
548 577 14
347 413 32
447 661 11
120 216 1
26 461 11
117 727 95
30 683 76
332 487 53
83 131 49
127 343 79
113 664 80
27 387 4
32 594 13
218 531 35
642 645 44
51 76 71
600 746 77
144 590 42
100 209 42
68 389 84
271 328 66
116 347 26
13 262 64
333 631 7
118 723 43
377 401 58
246 355 8
564 742 57
213 284 37
442 546 93
36 149 16
114 656 67
458 697 35
81 343 88
591 621 59
236 480 95
184 418 91
366 511 33
253 336 36
10 517 45
379 434 8
146 402 71
254 315 1
447 565 16
533 734 7
62 532 74
267 577 49
78 354 39
460 738 41
384 487 45
463 494 27
69 135 80
436 522 8
280 334 96
278 381 37
90 591 76
37 179 36
221 537 57
97 160 21
109 277 45
40 709 19
121 389 0
224 433 53
120 348 55
381 440 26
13 378 58
418 630 9
114 544 76
43 596 96
366 574 97
532 712 48
656 673 78
495 652 39
309 426 26
102 322 82
556 724 42
246 283 61
175 213 65
568 722 75
65 612 51
331 355 90
201 226 90
54 377 86
294 564 70
89 399 30
654 724 82
613 651 44
283 444 40
551 621 80
162 237 12
183 390 24
195 680 96
97 203 19
508 646 30
449 665 24
213 279 90
346 665 97
576 612 1
83 119 18
160 557 80
342 712 39
332 399 12
229 424 74
86 213 4
155 630 91
157 360 67
114 372 5
129 230 66
633 737 29
52 404 88
275 318 28
373 747 72
435 659 32
215 450 17
34 693 63
518 583 55
287 649 44
68 699 34
166 488 91
591 595 31
24 610 80
489 524 83
142 582 88
46 172 31
279 308 70
136 312 39
665 713 21
46 300 71
252 314 83
2 82 13
89 227 75
114 152 71
140 605 17
327 590 14
276 457 84
13 497 32
706 741 51
36 440 79
309 503 6
352 621 13
112 336 37
338 519 71
319 500 18
150 203 81
174 381 23
21 189 74
7 302 34
626 685 71
196 385 35
98 368 97
57 308 73
224 721 77
29 491 37
458 519 41
203 561 72
80 738 45
381 399 88
497 708 68
52 383 19
621 632 34
480 661 52
223 520 87
436 467 64
59 683 35
220 650 41
133 567 93
359 535 28
707 731 72
415 643 78
466 668 51
90 635 86
253 382 84
74 340 17
49 673 61
278 412 0
161 677 44
152 677 6
55 390 12
235 240 80
113 474 60
31 97 18
14 115 27
47 475 29
565 577 17
75 162 8
275 517 48
25 153 45
27 661 93
62 521 33
65 274 11
295 575 10
233 411 94
348 544 24
215 451 36
663 719 12
23 404 45
16 546 13
420 626 77
509 729 26
53 295 3
205 714 82
370 569 98
354 710 70
183 578 4
164 554 87
49 685 8
663 691 5
33 230 8
384 446 45
594 744 15
277 607 25
280 469 6
320 581 8
327 367 59
517 749 43
466 551 10
420 428 22
1 427 8
283 690 24
262 359 34
470 651 71
262 712 13
418 458 75
237 470 43
179 572 34
51 629 25
383 538 38
25 274 44
258 531 38
428 434 51
124 340 66
305 377 14
642 690 10
508 665 54
498 610 70
118 630 33
391 656 40
94 545 75
139 234 0
124 231 34
8 418 67
197 562 33
190 704 0
35 217 85
439 742 62
47 688 73
303 486 14
371 464 96
357 466 66
485 626 43
101 240 60
41 595 92
15 162 80
18 711 99
186 214 11
542 741 48
291 373 44
242 551 67
626 632 67
131 583 62
109 117 21
54 638 2
150 250 4
465 517 24
56 378 86
183 626 72
31 634 7
612 665 48
44 588 18
447 517 8
272 579 31
125 610 68
277 571 81
496 627 83
225 255 53
77 79 84
169 633 1
233 721 20
135 245 3
242 598 22
108 246 42
42 200 22
21 628 85
173 178 7
87 412 1
309 704 55
64 622 39
226 269 27
450 454 68
623 708 23
184 373 14
305 417 57
45 118 67
502 629 43
104 169 26
153 223 48
624 728 35
147 328 59
67 102 84
375 547 87
155 608 56
575 731 66
72 387 56
517 737 4
38 692 23
42 662 14
342 397 29
558 692 85
60 73 9
244 740 98
9 424 26
21 670 100
213 305 20
594 696 50
464 685 89
43 149 14
108 407 45
13 650 51
167 425 33
70 540 56
314 634 4
102 665 77
208 466 65
139 493 71
105 437 48
193 342 65
172 390 11
668 708 35
55 210 56
387 402 3
49 485 29
69 540 87
11 577 77
3 376 27
369 537 0
65 450 35
176 348 50
484 504 77
254 383 96
368 652 68
74 81 89
232 572 31
310 539 84
59 298 30
488 574 57
66 398 92
214 539 16
564 723 92
361 490 2
78 121 71
347 408 90
399 707 41
408 539 92
493 562 39
26 161 92
546 738 4
457 747 88
543 561 80
484 543 45
19 651 84
400 407 39
315 623 53
502 711 37
472 592 62
306 662 62
210 307 3
370 559 81
410 586 53
266 704 63
324 467 100
220 362 83
232 433 2
362 509 5
399 526 39
392 522 16
49 495 85
260 262 79
25 636 35
72 284 47
105 392 54
643 690 65
181 743 47
229 683 1
9 627 46
202 587 46
292 685 43
25 466 91
211 316 27
306 457 60
127 227 86
144 600 10
100 203 81
525 619 39
475 537 83
261 306 51
65 425 68
448 477 44
421 697 32
437 640 29
113 564 91
441 744 8
445 586 57
49 563 6
455 487 97
95 659 4
70 432 92
559 656 41
35 591 71
126 531 70
303 479 82
151 729 35
225 689 88
385 713 42
511 623 47
402 591 97
15 355 54
334 526 30
568 681 85
28 267 90
362 420 58
117 290 82
720 740 58
662 681 34
129 398 2
255 732 71
52 347 71
89 617 91
466 690 25
220 247 46
97 476 13
47 320 78
20 281 96
448 720 80
252 666 32
477 604 48
35 528 36
373 657 67
54 484 51
11 519 54
116 586 84
635 705 73
185 388 27
181 368 68
298 398 1
125 416 40
161 605 35
151 205 85
435 522 92
371 647 23
30 242 15
230 585 3
166 685 60
260 616 25
38 191 28
590 635 88
133 326 36
103 447 46
137 166 17
11 478 42
91 341 64
168 285 23
254 277 94
479 716 95
516 577 62
31 310 97
621 626 45
302 473 94
384 590 13
391 637 27
413 563 95
439 746 34
215 413 100
371 739 8
189 599 85
413 506 76
164 670 13
194 479 25
213 614 4
10 324 18
371 618 0
121 144 29
56 406 0
122 254 42
26 740 8
404 529 61
396 745 3
37 261 41
612 721 26
277 504 58
325 693 14
44 172 34
122 422 38
179 673 15
297 581 74
410 521 71
360 717 82
107 463 76
300 478 78
277 521 67
203 677 82
70 491 18
19 423 39
26 73 1
202 371 85
299 707 26
259 413 100
438 553 97
342 446 92
78 129 51
84 625 67
36 323 65
158 659 47
120 129 10
4 470 70
261 615 57
178 641 66
77 559 100
318 342 2
700 725 61
458 517 4
291 304 74
264 503 44
248 734 6
411 569 2
421 531 18
142 174 96
225 626 71
53 711 28
421 701 22
46 544 64
81 365 36
8 253 6
314 630 87
128 189 63
5 567 26
9 127 73
423 533 62
79 584 5
91 361 10
619 626 17
330 390 63
67 441 97
363 513 71
104 559 54
319 694 91
104 717 0
305 389 47
273 379 29
174 510 51
284 557 36
122 409 58
97 734 18
301 696 47
369 683 23
495 563 7
447 650 72
48 52 5
437 690 31
42 207 18
380 526 70
157 160 43
24 376 98
494 593 26
198 662 22
534 678 17
248 360 76
284 596 61
102 654 61
118 354 35
88 126 25
79 361 15
78 186 75
488 524 34
34 399 70
1 260 51
638 706 23
131 473 14
528 599 22
13 567 71
30 382 2
156 626 19
117 141 65
15 491 83
200 640 60
662 668 50
40 478 27
420 578 7
77 573 6
213 489 23
206 605 37
39 306 44
112 684 6
7 712 87
386 405 53
124 177 71
550 668 78
83 597 72
36 727 30
369 738 72
269 597 38
402 489 44
71 489 20
480 636 8
373 655 98
271 400 13
473 600 91
253 328 2
71 394 35
487 726 45
463 466 91
83 722 53
61 639 51
136 380 45
623 715 9
82 720 80
234 383 8
644 738 78
321 515 51
150 261 21
221 637 82
302 716 100
345 619 41
50 330 44
205 484 15
28 288 83
25 592 1
173 510 49
506 652 68
88 538 14
409 575 81
236 396 98
257 441 97
44 590 40
20 503 22
49 649 34
223 508 21
440 643 89
107 451 61
463 731 65
461 641 52
44 414 6
6 675 39
457 569 91
25 343 13
227 606 20
60 392 51
95 177 86
2 637 63
343 511 3
444 545 12
256 724 75
111 160 17
474 533 75
280 402 32
424 746 97
595 739 66
432 516 58
409 501 14
28 570 24
153 298 7
50 265 71
585 666 12
343 476 18
260 665 53
9 304 94
289 602 71
148 468 60
314 342 46
220 716 6
231 619 49
157 267 29
287 506 68
122 455 46
14 32 68
298 470 19
272 709 89
618 621 11
155 661 6
111 493 29
25 271 72
322 489 44
58 369 45
489 719 26
178 712 77
418 463 60
211 286 44
115 512 17
26 686 78
92 713 65
294 349 30
460 578 15
444 720 65
498 705 41
536 707 66
690 709 8
96 296 42
270 450 50
197 510 64
321 566 24
0 81 33
288 568 76
83 138 53
361 613 79
72 410 46
61 547 5
251 656 84
239 241 82
59 198 94
117 525 14
165 514 48
135 411 4
178 217 53
123 421 88
78 620 12
339 680 14
5 119 68
366 468 8
79 536 64
20 529 46
396 663 25
641 683 79
206 550 40
282 534 35
419 505 74
291 449 62
57 102 54
263 609 87
381 507 1
265 268 47
3 612 60
241 352 90
287 715 33
394 547 3
216 397 22
324 432 68
344 723 100
212 310 85
188 510 54
477 493 47
360 403 31
338 675 61
229 632 89
2 459 63
19 643 95
113 418 82
417 575 96
276 730 97
712 741 2
334 352 69
219 638 12
267 631 11
82 114 84
145 479 94
405 741 8
445 675 8
260 741 48
465 591 55
137 499 51
149 404 55
202 386 17
644 699 79
245 537 89
56 346 48
303 682 91
173 212 34
375 425 84
175 232 9
10 46 91
184 574 18
560 631 42
272 693 39
279 323 57
539 747 94
539 643 52
367 593 98
130 584 60
437 699 20
362 532 16
388 545 9
595 600 63
4 449 13
343 659 51
437 666 84
324 499 83
296 590 64
557 584 11
30 170 23
374 617 85
6 575 80
292 622 20
132 271 39
467 496 62
205 381 8
1 186 40
654 693 64
369 510 75
164 595 49
276 615 31
12 496 53
423 541 20
297 598 49
248 554 17
405 660 11
12 579 47
119 498 7
227 674 66
76 253 17
510 667 85
137 346 95
211 282 28
554 746 68
120 634 59
110 683 62
334 500 31
516 551 6
431 748 82
249 560 72
614 707 88
191 568 95
93 366 9
65 527 29
295 477 98
478 685 96
438 745 75
313 745 81
526 709 16
509 622 33
164 400 53
307 439 55
252 279 41
138 697 9
598 688 6
523 743 11
677 686 49
267 713 10
219 391 58
465 589 55
436 667 65
207 653 15
210 403 65
71 280 51
363 445 21
372 536 100
657 688 93
290 327 100
698 736 22
629 696 41
235 464 42
18 192 65
178 255 100
370 438 17
296 719 39
126 696 24
12 313 95
558 586 11
475 517 76
131 334 15
641 653 54
164 294 10
135 569 78
161 700 42
470 627 98
94 371 45
285 710 34
311 342 95
51 176 76
183 277 9
178 351 15
497 604 78
65 342 65
196 548 29
75 414 32
450 486 44
346 669 32
97 400 56
318 720 14
54 387 41
34 99 96
226 405 59
295 626 46
75 743 95
652 681 36
173 671 89
273 748 68
597 734 0
338 595 26
43 148 89
67 330 9
115 261 100
131 534 100
69 248 49
159 725 51
629 671 12
6 263 11
424 529 89
22 371 9
215 493 8
3 641 82
519 614 45
178 723 79
123 432 36
5 436 20
182 204 47
12 225 51
554 747 66
3 41 11
387 434 22
158 288 4
510 709 1
271 300 13
339 633 50
81 616 38
148 226 9
327 615 66
606 693 25
26 454 100
435 619 81
443 476 43
316 682 77
202 506 63
57 342 1
129 505 25
449 499 1
101 267 4
297 502 38
288 433 76
156 600 98
38 652 35
182 227 80
199 383 13
207 365 56
471 707 20
101 664 57
55 249 78
361 715 89
27 273 29
498 598 36
1 500 38
385 421 63
52 235 1
318 610 19
219 458 66
388 630 85
249 726 78
440 720 91
114 671 59
342 449 49
381 422 68
281 592 25
159 556 25
81 319 22
144 733 4
166 566 93
47 471 6
302 624 68
461 624 6
273 488 82
524 591 47
585 633 50
261 713 17
638 688 99
497 709 35
204 454 11
158 358 96
138 504 47
484 495 16
73 155 0
204 650 15
192 288 21
11 166 27
610 711 90
553 672 15
196 347 79
239 710 35
603 679 93
43 74 88
138 307 48
190 604 97
79 501 31
47 689 69
356 622 24
336 453 95
381 390 68
173 551 63
322 481 96
194 438 77
465 686 75
255 667 26
514 562 75
430 652 74
168 545 38
230 555 11
57 366 11
293 404 3
152 529 38
419 591 71
525 586 40
29 647 47
595 688 16
499 641 33
163 350 23
32 717 71
34 246 71
14 476 81
344 552 77
218 608 2
17 135 12
676 677 33
549 551 56
377 456 60
201 426 39
74 478 13
600 730 26
133 317 34
332 495 77
282 355 59
170 535 9
48 86 39
135 713 1
518 618 61
49 430 87
224 723 42
206 711 37
88 688 44
183 674 41
162 739 87
542 662 87
22 139 16
209 328 78
377 712 12
179 224 34
62 482 37
81 84 76
169 613 82
190 214 55
352 387 79
86 405 27
255 612 33
502 718 83
162 519 39
163 412 4
255 402 68
40 583 35
248 389 15
59 484 61
339 668 95
50 292 22
308 549 57
388 549 35
608 614 66
423 507 92
131 189 56
111 463 54
123 737 8
227 445 62
211 551 51
340 527 88
28 223 16
118 446 99
486 522 94
61 345 84
158 447 58
307 330 4
327 684 28
228 378 29
108 481 96
205 494 89
311 449 93
520 722 65
224 631 69
60 691 12
133 288 2
91 545 40
116 312 22
277 529 2
152 240 38
541 585 52
425 585 29
58 127 98
244 622 16
150 475 91
210 490 50
234 367 93
312 463 30
285 356 10
86 360 1
312 391 48
252 670 20
491 530 64
89 485 7
239 579 72
95 207 58
463 569 94
129 748 73
277 415 47
56 269 7
435 727 72
473 484 54
273 704 78
321 646 60
111 511 68
257 420 57
170 499 55
307 462 28
93 650 77
137 632 27
457 588 29
607 654 4
15 418 61
183 343 42
329 559 51
459 515 25
211 604 25
74 264 6
255 648 21
133 313 83
458 738 52
634 723 96
379 514 41
65 87 76
49 565 61
241 452 53
330 725 36
60 219 46
63 629 99
600 676 41
228 376 99
244 747 44
593 659 40
129 478 18
87 332 49
379 659 56
177 613 56
461 605 9
614 640 98
200 438 84
130 650 44
252 264 97
165 568 62
204 298 59
227 403 26
337 440 21
396 591 0
367 412 10
30 351 48
274 731 76
324 561 83
214 558 44
483 679 72
140 700 27
289 330 45
75 615 66
111 195 18
458 508 66
365 557 61
273 548 91
342 417 34
472 495 51
48 404 77
453 459 7
334 671 92
93 282 86
221 289 50
297 611 2
496 735 23
355 479 34
12 325 85
291 421 30
196 405 91
96 112 4
285 663 86
473 705 64
26 270 90
167 185 54
591 736 0
107 111 51
403 612 7
133 625 80
427 563 27
289 648 26
50 58 14
395 490 82
44 52 19
85 273 64
96 673 4
393 656 92
122 392 10
104 618 69
68 138 18
209 555 68
256 372 21
157 547 78
84 511 14
471 632 35
303 319 91
389 393 57
28 94 69
408 564 98
355 726 42
291 471 31
25 582 69
189 353 70
170 241 98
313 351 34
13 240 68
357 597 93
281 294 88
563 730 71
170 183 96
390 420 75
102 515 64
537 723 41
298 654 31
33 519 94
346 592 14
136 489 1
431 694 30
472 722 37
209 484 58
298 533 30
296 516 44
112 458 8
229 661 21
611 627 7
304 529 1
411 444 96
143 191 8
35 390 55
226 345 45
68 246 73
323 328 38
297 566 6
554 622 87
217 641 12
253 391 72
277 688 58
649 709 37
72 179 24
417 541 99
219 656 33
104 371 100
93 470 41
284 379 23
51 84 80
607 649 4
50 570 0
53 613 16
489 674 56
451 514 81
145 449 24
180 261 15
302 604 31
527 721 74
492 668 59
118 514 0
463 705 48
345 484 76
128 137 41
159 650 66
580 705 57
141 578 79
277 724 20
334 521 83
35 108 1
33 592 94
26 531 37
243 288 22
273 594 45
510 610 1
360 528 96
17 417 49
438 467 73
104 512 69
82 341 18
394 743 61
371 614 43
295 472 71
135 145 98
356 578 22
353 704 56
153 535 31
30 255 11
14 748 24
124 506 49
507 545 60
47 433 32
498 539 15
79 316 36
145 459 60
55 203 38
102 556 66
180 228 56
98 256 58
296 390 46
256 685 41
287 730 23
290 549 45
19 587 60
54 101 13
134 255 92
422 511 72
320 435 74
612 731 98
66 730 2
308 517 20
22 561 14
20 374 55
676 744 8
30 456 61
217 464 9
348 371 29
268 748 62
360 672 25
715 730 89
120 415 39
404 568 27
99 287 67
439 476 31
7 193 63
234 740 18
552 728 96
575 746 17
9 702 46
103 119 65
365 533 24
305 579 70
82 695 6
511 682 75
698 717 89
124 235 70
528 685 25
267 592 84
585 673 60
249 549 73
227 631 58
219 642 0
383 401 97
138 141 90
82 654 51
189 548 40
665 675 64
484 596 98
84 620 6
371 600 73
239 361 0
134 233 76
240 280 42
72 351 52
294 327 25
423 688 94
50 609 68
196 722 50
434 680 31
123 456 26
488 538 34
81 311 79
453 548 70
237 473 44
36 348 69
294 354 70
262 638 38
218 550 16
654 685 4
14 308 100
60 388 52
230 592 79
454 582 35
253 312 78
498 719 98
211 717 46
89 495 75
220 340 38
491 571 56
21 377 70
20 283 16
130 664 95
572 692 26
77 367 41
314 725 22
344 361 29
335 721 25
69 724 46
188 691 79
318 638 53
163 636 34
312 419 63
1 166 8
410 458 77
121 256 5
142 412 94
81 428 0
433 656 53
309 487 93
78 174 44
162 408 59
85 637 50
390 592 71
216 498 68
130 278 23
22 432 53
236 430 29
241 581 59
53 238 79
445 691 77
293 730 100
660 735 45
330 494 72
216 360 51
255 369 81
24 468 83
224 741 45
485 495 75
178 310 66
196 511 66
51 368 79
113 127 71
2 601 11
280 477 46
50 344 67
295 538 95
332 422 96
415 654 83
257 546 45
76 528 78
430 659 37
582 666 30
165 632 86
375 376 93
102 184 80
186 432 26
194 540 12
244 303 41
245 374 9
461 696 41
191 445 40
233 730 90
283 541 48
139 533 32
68 432 37
443 689 80
21 311 55
429 538 28
145 721 83
102 484 49
18 612 15
661 742 27
285 721 60
508 683 38
450 717 12
524 533 72
277 284 81
80 518 7
107 455 64
461 642 5
270 532 15
440 563 18
53 698 0
329 635 98
4 157 29
4 551 51
128 319 77
621 705 93
12 310 50
116 716 39
235 399 9
657 734 6
361 488 17
247 326 28
158 693 43
86 261 99
506 677 26
160 545 75
472 499 78
494 635 98
589 670 45
85 283 89
387 710 85
42 193 45
273 393 52
293 665 10
507 552 8
431 539 52
320 616 74
413 478 62
115 554 9
41 325 46
569 648 76
286 298 57
6 175 9
521 746 75
265 274 45
279 722 35
249 637 98
204 241 11
85 680 59
305 697 12
143 487 40
267 482 54
271 738 21
272 476 45
98 370 79
331 641 95
451 589 90
83 115 29
227 259 89
351 466 43
17 483 40
51 464 78
38 483 1
284 446 34
80 593 31
449 698 24
223 328 56
275 450 12
296 314 63
112 292 42
482 705 20
42 434 65
113 647 30
230 706 59
48 145 55
156 695 8
191 326 90
305 353 21
500 661 3
567 730 20
354 677 14
401 487 100
457 735 20
94 343 97
688 729 64
375 624 6
28 648 65
619 656 63
181 584 91
320 606 38
9 417 22
464 693 96
55 85 93
180 524 81
120 223 2
221 468 46
209 432 42
273 658 11
328 547 20
126 487 25
169 290 61
1 351 66
245 503 39
489 748 35
165 410 92
136 720 16
267 396 100
365 486 85
227 622 12
101 479 41
624 740 100
19 457 98
69 563 6
163 225 69
63 139 3
513 717 10
152 254 1
20 31 94
211 606 5
492 583 54
186 342 84
370 432 59
357 686 71
13 343 81
475 685 40
238 638 35
564 586 3
249 584 55
203 722 34
89 519 25
358 364 55
213 574 85
382 410 54
150 339 35
419 739 22
134 193 81
51 605 39
310 653 12
111 283 16
99 720 10
323 687 16
163 318 84
309 350 73
193 574 79
302 407 50
187 346 69
43 417 90
109 172 18
148 329 22
467 502 72
296 462 95
420 711 85
211 646 52
191 270 99
293 418 73
82 503 8
111 697 81
57 182 75
182 288 12
326 367 85
510 606 87
112 629 91
515 554 41
200 350 62
256 732 97
378 545 61
91 749 8
176 744 87
452 702 73
139 726 3
275 384 13
247 501 72
73 295 4
427 737 82
87 582 71
96 483 91
451 624 74
377 386 5
375 406 67
31 420 5
114 701 52
360 543 46
61 353 83
571 638 62
583 626 86
24 512 96
167 668 49
657 703 30
371 574 87
108 335 33
97 257 16
166 443 68
300 465 48
69 242 99
142 331 7
375 530 85
63 679 62
349 423 11
588 682 42
274 568 75
108 448 24
522 646 41
242 658 86
277 575 78
111 328 70
581 589 8
60 520 26
262 740 62
525 552 67
279 490 6
25 314 51
218 706 88
149 538 24
97 680 79
133 483 46
