15562 250
91 101 60
35 104 21
8 81 100
80 219 73
16 148 88
221 249 7
74 231 79
44 122 77
158 242 15
16 204 65
15 132 95
107 113 5
67 124 87
168 190 31
133 165 76
162 190 45
37 55 13
88 174 84
140 157 24
70 143 87
173 242 4
24 190 38
101 195 0
81 198 86
43 48 98
67 182 1
87 147 77
146 239 51
134 155 12
91 229 57
70 247 84
195 249 97
7 168 82
68 157 73
37 84 27
101 116 20
0 180 11
25 78 10
213 222 76
159 214 23
112 239 51
59 173 35
142 173 47
80 183 46
110 154 17
10 15 64
128 140 97
93 164 57
151 239 59
36 171 89
130 200 2
130 179 6
35 79 95
21 212 73
115 219 62
139 202 61
180 234 33
199 211 47
126 175 14
100 161 77
73 121 67
6 63 25
10 94 97
113 179 70
157 171 55
15 227 28
141 210 22
107 200 95
181 187 73
121 145 21
89 93 23
12 35 10
45 205 30
39 211 59
105 234 100
0 105 14
98 241 99
74 190 26
92 136 73
6 141 77
88 159 54
38 189 80
31 109 91
172 205 6
17 223 68
119 248 12
165 240 61
142 206 64
45 166 14
189 205 75
95 202 54
5 204 11
150 154 59
58 182 49
127 202 41
96 126 100
30 149 17
1 55 36
49 123 13
216 234 13
135 179 11
44 99 98
7 196 10
22 200 61
37 231 75
66 227 53
110 222 21
68 145 68
35 232 38
85 127 33
11 224 46
73 81 98
152 246 12
21 27 33
180 190 51
112 221 17
54 137 8
52 202 19
44 119 83
51 121 16
32 95 28
134 220 83
196 239 95
220 246 34
3 238 42
67 210 36
19 134 24
74 167 100
134 194 1
131 218 72
33 195 22
27 162 98
19 197 7
71 120 7
13 118 51
52 57 89
34 54 93
179 246 40
156 224 23
28 138 11
172 181 97
59 143 22
42 169 95
33 60 19
43 246 86
4 235 22
91 221 78
1 156 35
5 9 30
123 128 93
84 201 14
50 52 8
92 139 66
183 224 22
16 179 69
9 219 43
1 133 75
202 224 13
77 166 76
46 179 22
80 182 53
85 118 6
74 234 28
14 157 30
79 96 60
16 79 5
21 48 0
16 232 35
100 192 8
43 179 35
127 170 90
138 164 57
97 148 15
122 161 71
14 116 57
133 183 28
124 243 18
2 96 65
126 224 80
77 199 61
134 230 92
122 226 33
58 240 39
79 184 34
43 131 14
51 175 76
14 70 79
153 174 73
7 111 37
13 223 68
120 167 48
86 143 58
92 223 70
88 98 28
44 127 48
48 158 23
15 121 4
78 90 8
191 248 4
136 237 46
51 124 79
135 196 27
158 160 79
71 104 33
85 217 54
77 151 62
89 231 16
154 168 11
113 209 49
64 174 82
11 206 80
24 159 49
57 74 65
79 127 33
181 204 66
110 199 73
38 195 38
3 79 50
76 195 88
27 125 29
111 146 94
135 143 11
61 171 20
82 92 48
44 240 83
98 132 81
131 157 99
179 183 68
65 110 52
94 162 28
75 76 35
95 131 27
57 118 9
59 91 39
110 238 70
24 27 11
41 83 63
3 135 76
48 226 51
136 194 62
128 181 74
124 142 81
2 52 84
43 82 7
114 210 4
146 231 10
178 234 90
117 218 19
97 180 72
81 103 58
70 194 50
35 153 27
84 128 44
41 209 35
8 232 43
20 168 5
86 171 92
169 247 43
95 168 43
2 248 32
166 189 2
15 238 37
94 200 62
156 176 42
54 199 42
34 171 9
6 77 98
101 130 32
14 209 37
97 235 68
23 70 48
6 118 100
135 205 67
68 142 16
122 191 8
19 78 16
95 216 89
2 180 40
155 174 77
21 114 93
48 182 71
16 223 31
0 95 59
68 193 44
4 92 35
32 203 15
40 204 99
111 123 76
49 122 99
83 92 81
199 217 91
118 180 22
28 194 83
65 222 26
171 201 38
103 138 28
24 147 81
18 149 47
42 87 99
49 67 6
36 42 35
17 18 90
151 241 86
47 209 60
47 168 25
236 237 91
37 175 82
79 169 55
35 207 12
43 159 25
179 211 83
47 197 82
20 226 90
67 157 58
185 249 25
49 115 96
117 215 35
109 167 96
208 213 90
154 192 29
32 90 49
139 181 31
201 235 53
52 218 32
4 247 69
17 43 69
67 205 60
62 193 45
19 168 56
60 74 52
67 90 74
107 184 43
67 114 44
51 62 84
125 164 75
128 234 43
112 229 73
124 228 50
139 208 63
116 119 59
157 201 67
36 38 4
156 206 82
135 239 70
153 158 93
17 240 36
71 223 72
97 227 62
182 230 77
76 155 100
56 98 50
93 199 4
174 179 45
22 196 4
217 219 79
63 159 23
135 217 40
42 157 77
13 196 70
30 121 74
37 104 45
46 108 39
74 174 46
53 185 67
131 240 75
37 163 79
0 188 48
226 245 67
212 230 94
89 244 57
49 245 13
37 75 11
189 241 86
38 69 4
59 230 39
63 118 92
17 146 45
56 240 1
52 200 41
176 236 21
17 151 14
103 161 37
61 222 19
11 17 69
192 202 73
115 188 57
92 200 26
14 239 17
176 187 40
63 142 97
15 110 47
136 190 17
125 207 68
168 247 24
8 236 10
99 221 14
34 147 32
37 90 26
229 244 65
1 74 34
103 122 34
38 193 2
118 163 97
206 218 20
97 205 39
108 225 17
123 234 0
12 131 14
7 145 58
181 189 51
40 130 5
203 231 51
108 249 12
0 169 85
52 220 3
2 17 1
193 214 15
76 192 15
152 173 31
46 71 35
32 53 41
139 146 83
34 181 32
36 161 48
73 119 96
108 191 19
155 167 92
52 211 23
195 198 40
161 187 79
60 85 72
59 168 79
90 160 16
46 116 44
115 209 65
148 219 8
78 226 56
163 235 43
116 182 92
89 110 71
114 122 50
64 217 65
85 152 47
5 182 81
12 104 9
132 157 49
36 204 49
32 179 89
56 117 72
46 125 40
30 186 97
142 243 46
92 202 48
58 135 23
41 58 14
85 132 83
103 118 9
95 121 31
105 158 68
67 143 50
47 236 6
145 217 3
132 135 62
70 90 58
94 199 44
25 85 53
12 81 74
39 129 55
101 139 23
59 240 84
159 173 32
124 185 61
16 38 54
40 113 31
183 187 100
153 159 90
221 244 54
162 170 47
164 186 21
56 154 90
237 238 95
9 83 92
101 126 89
23 78 31
51 211 82
140 232 21
18 166 49
69 75 85
49 69 58
34 96 57
54 77 0
102 164 0
182 229 23
71 87 67
57 148 55
92 243 51
75 124 90
156 201 27
142 198 90
49 152 89
38 204 47
126 227 25
89 150 69
51 196 6
3 44 25
14 60 10
37 101 60
175 214 70
174 176 99
13 89 83
47 144 20
17 103 60
113 132 80
3 47 28
22 210 51
123 241 41
41 228 70
65 74 56
142 156 21
100 191 27
130 228 26
61 98 10
29 223 31
105 215 19
24 113 51
199 215 50
147 235 91
70 122 13
20 153 59
69 165 24
104 169 24
112 213 49
23 100 30
9 146 94
56 95 73
4 84 35
83 152 6
57 213 78
32 193 74
113 220 38
54 173 66
96 146 85
88 158 11
24 185 13
23 232 3
26 128 64
43 87 21
187 216 65
66 181 61
6 197 87
161 165 76
64 111 66
8 191 72
169 249 8
174 220 5
110 119 28
129 142 65
148 201 11
169 178 38
39 107 9
2 142 82
150 217 86
66 165 2
53 173 60
14 97 52
66 124 65
2 20 66
186 240 85
15 19 59
41 169 55
121 225 44
80 131 95
63 217 55
113 235 81
206 235 73
58 198 41
96 176 26
128 156 64
100 196 96
51 245 69
161 238 59
11 42 26
112 137 52
6 92 70
39 196 28
12 214 10
10 226 91
32 143 0
14 84 47
149 246 98
107 110 92
43 235 3
155 168 15
31 212 44
44 173 89
98 121 51
77 106 5
7 87 5
136 185 73
165 182 47
50 240 82
43 147 100
243 245 9
115 136 26
242 249 19
144 148 78
104 222 60
117 236 99
80 229 11
162 249 70
119 220 12
89 134 42
0 123 78
55 120 93
128 226 88
43 102 88
30 225 99
61 157 54
116 187 33
200 233 33
40 123 48
46 169 56
101 165 1
87 96 22
106 149 53
8 73 64
19 139 92
98 246 32
61 102 77
114 139 44
89 191 68
35 209 39
12 66 83
43 227 85
57 186 78
13 234 24
2 146 61
117 178 25
119 215 82
125 197 43
90 103 31
41 117 12
193 206 34
23 169 64
125 183 35
10 34 42
48 128 51
44 176 78
155 228 59
179 200 82
160 182 32
102 219 73
80 147 3
22 234 80
147 186 15
120 174 32
58 85 40
15 170 23
190 234 79
215 247 100
82 240 30
13 126 95
23 190 90
153 156 13
80 103 25
6 57 22
142 241 50
154 202 79
184 248 81
173 211 20
138 202 67
204 245 88
154 212 8
193 201 15
20 238 80
80 230 78
187 199 10
9 66 5
7 139 90
233 249 57
73 145 34
62 97 11
180 187 53
12 31 36
52 116 59
90 196 57
27 50 71
152 154 15
139 173 94
47 114 35
121 209 53
40 213 20
122 165 66
89 156 94
200 207 94
28 48 57
60 130 19
3 188 65
36 134 77
48 84 73
211 222 70
58 236 40
135 203 54
79 85 8
33 53 96
90 209 77
107 155 40
31 183 70
3 200 14
12 184 99
1 239 5
61 234 14
72 187 21
52 84 32
143 209 65
90 226 1
171 249 20
119 168 7
102 159 38
69 218 58
2 66 36
0 212 7
151 167 57
5 71 57
91 150 89
22 246 20
28 162 26
62 169 76
15 38 83
27 52 67
130 204 86
73 76 40
7 78 33
25 133 0
84 95 10
219 226 45
143 145 40
141 239 74
41 243 21
144 205 80
59 111 27
56 223 44
119 221 69
76 157 20
62 118 6
69 112 85
14 194 3
135 145 23
85 141 89
164 249 70
37 243 92
170 174 8
94 139 76
131 164 0
39 133 86
168 248 27
169 214 59
48 105 89
164 247 1
81 168 94
76 198 91
74 100 23
97 159 29
187 208 34
64 82 95
29 74 37
128 183 93
24 69 65
99 198 22
82 215 23
25 101 46
39 189 18
54 205 80
142 223 34
101 133 15
62 88 93
44 135 15
47 153 41
117 121 21
183 186 15
8 105 59
12 36 39
81 181 30
2 34 81
2 111 32
73 225 85
126 248 7
76 95 6
35 42 31
97 212 57
1 176 96
85 92 35
56 60 1
34 111 51
112 206 27
195 197 24
51 188 28
212 220 91
35 206 7
100 133 48
18 106 81
81 159 27
66 233 29
21 213 89
86 123 59
150 245 70
75 131 67
197 219 39
71 204 39
8 101 17
119 177 0
175 213 24
8 25 72
48 145 100
145 213 91
8 158 40
48 154 98
132 187 38
117 163 73
191 237 81
150 166 36
96 97 37
134 148 25
46 199 41
101 125 60
68 151 79
131 195 75
103 177 16
15 109 82
150 189 11
130 231 17
180 194 88
156 180 29
215 242 17
154 162 52
145 244 96
27 212 79
10 236 75
106 144 76
152 244 77
114 195 99
67 132 4
81 120 95
97 209 99
101 102 1
12 30 1
36 205 25
90 195 19
97 171 5
43 194 44
30 115 20
39 169 20
158 163 83
87 126 48
97 218 2
102 144 34
70 76 87
95 246 92
68 132 0
21 220 64
73 120 75
20 187 83
158 192 10
29 94 27
0 230 92
56 107 57
176 189 76
45 248 69
74 245 7
111 207 39
100 222 12
124 151 18
17 228 98
202 212 28
180 217 14
159 168 49
93 219 39
141 196 87
110 243 56
185 244 42
43 170 55
83 125 27
72 169 2
126 231 86
123 197 43
110 134 80
63 132 10
164 167 7
144 240 30
23 101 66
17 51 49
58 187 66
88 144 75
69 185 27
181 227 9
160 172 43
26 165 44
208 223 88
94 103 52
134 193 40
18 86 32
136 167 64
9 90 74
38 108 23
33 216 1
17 130 13
107 124 76
105 146 96
183 215 59
187 192 98
5 13 75
67 217 18
70 129 18
70 130 40
67 183 42
54 233 69
8 204 68
25 204 9
37 172 21
77 90 47
145 209 7
112 202 89
69 116 31
19 170 48
39 143 21
148 183 28
112 145 13
191 194 43
14 172 89
186 227 77
174 249 94
102 195 39
74 82 55
51 90 81
1 19 13
98 226 50
151 247 90
13 32 63
118 136 30
210 213 92
2 58 87
56 226 67
72 243 27
110 133 84
77 118 41
74 168 28
190 205 4
8 65 77
158 168 62
192 210 65
98 225 53
61 74 2
65 179 26
114 159 67
16 110 15
9 74 14
151 227 33
39 41 98
151 183 3
9 22 26
37 169 3
102 187 39
128 173 16
72 80 58
6 203 46
65 139 92
101 161 27
62 91 1
78 126 91
136 246 66
29 161 7
89 164 41
30 153 16
7 246 55
71 231 80
147 228 93
121 125 33
2 134 31
3 104 89
25 186 24
54 241 43
154 218 6
45 148 52
103 146 58
169 200 6
84 218 19
164 203 16
39 186 79
39 231 71
13 227 40
179 230 91
51 127 35
64 241 9
3 69 50
25 49 40
118 206 18
109 210 0
62 246 21
92 144 73
18 216 97
78 214 14
166 181 64
78 165 55
158 187 1
5 20 42
46 193 65
56 145 71
17 71 53
220 233 11
152 189 90
34 216 97
24 141 67
34 85 23
130 133 17
41 137 27
111 195 15
37 171 50
70 178 34
115 247 94
131 248 76
73 192 17
28 161 33
15 143 87
17 245 19
151 221 31
4 141 70
32 236 32
152 194 84
150 228 89
24 88 19
202 231 99
54 103 90
212 215 64
48 71 98
158 165 32
54 222 53
113 175 93
32 144 71
81 246 9
28 210 26
33 66 42
136 232 28
25 129 96
0 232 49
83 139 83
193 224 32
76 113 2
28 104 88
155 159 44
76 237 53
130 161 85
119 238 92
120 127 35
40 64 16
153 161 54
157 167 95
65 160 22
153 203 78
111 166 9
23 248 39
162 244 70
32 237 100
166 222 14
77 167 14
194 207 60
159 181 62
99 108 82
78 166 89
88 215 32
34 207 84
44 71 99
65 244 52
208 240 1
6 241 21
85 163 8
28 247 51
68 84 70
70 153 87
88 202 88
13 100 35
74 129 84
6 59 100
177 191 5
89 111 74
33 239 47
57 226 38
100 186 94
38 72 85
23 102 47
174 201 42
9 27 85
31 185 2
72 202 30
41 114 5
100 244 39
71 172 4
199 200 8
139 226 6
13 131 10
33 200 1
201 204 50
10 24 62
45 64 2
37 228 2
107 226 100
93 179 61
99 151 44
182 228 50
154 184 9
224 225 5
111 197 57
89 249 60
121 206 92
43 76 30
49 186 92
29 124 75
94 128 86
23 237 11
167 201 10
7 104 63
220 249 59
137 162 63
175 187 79
32 217 31
114 216 24
36 209 11
90 173 84
129 162 62
152 176 2
84 247 22
47 233 69
150 203 35
38 174 83
222 242 12
102 154 67
149 214 37
61 172 48
101 140 27
20 80 31
19 188 61
35 173 99
94 242 18
4 37 30
55 160 45
136 220 68
62 227 72
124 179 74
62 194 98
61 170 54
71 102 20
94 202 64
86 153 12
66 133 28
61 212 58
228 248 80
162 180 75
21 172 74
50 73 75
229 236 77
12 197 41
123 149 56
70 115 73
125 151 91
88 171 22
137 195 90
178 196 94
15 89 2
16 235 29
12 228 1
112 242 78
125 225 30
24 114 55
56 201 6
54 116 38
188 203 71
218 228 70
131 165 89
88 228 84
35 55 62
114 204 96
40 229 21
52 63 31
210 230 21
147 173 3
65 112 34
105 155 9
27 189 39
59 106 2
138 152 45
182 206 33
41 151 13
13 102 67
5 243 48
73 166 39
0 121 34
37 83 64
49 165 46
199 234 54
60 77 14
48 234 27
80 245 41
5 120 69
88 247 53
52 149 24
20 217 31
130 234 7
40 240 35
93 108 0
50 221 14
54 162 11
50 196 36
190 196 59
69 70 68
47 48 3
37 76 31
181 244 65
67 135 51
5 52 82
117 153 44
32 118 1
135 171 46
25 197 98
26 29 27
53 186 54
41 135 73
145 214 53
42 173 89
131 148 2
7 103 24
35 208 0
78 205 65
54 92 94
32 160 89
224 234 7
89 199 90
159 211 75
64 148 91
85 197 2
83 233 84
130 238 32
89 187 33
196 229 82
158 223 90
146 210 37
181 220 72
132 203 90
203 241 63
51 232 25
150 236 76
115 120 96
43 86 35
43 96 82
87 149 19
119 228 50
92 159 0
163 194 91
15 79 92
4 192 6
125 228 70
138 143 72
38 119 41
22 191 59
212 231 61
111 215 7
60 219 99
19 111 42
19 154 27
131 227 66
119 240 25
83 199 60
112 119 80
17 238 65
150 172 14
8 96 80
13 154 88
2 80 44
182 222 87
51 92 81
73 82 83
60 222 89
11 187 21
116 209 20
139 225 29
191 233 39
100 173 8
173 247 3
10 63 78
55 71 68
70 239 86
133 212 90
162 209 98
190 219 60
56 87 74
81 114 90
104 241 87
48 52 2
11 112 64
194 196 47
68 73 51
118 210 95
66 79 16
55 230 42
28 230 11
36 151 36
124 134 14
60 205 73
222 231 32
24 42 16
69 195 93
95 233 5
1 180 96
133 187 75
151 173 73
116 231 93
159 239 53
22 106 77
109 177 94
44 58 14
167 175 40
211 247 80
30 142 80
18 74 55
124 145 96
109 129 45
43 79 33
114 218 46
116 185 2
23 82 25
36 96 88
25 111 78
143 227 76
114 229 14
99 113 95
2 228 70
60 87 91
17 236 8
35 97 98
124 153 43
201 205 61
93 238 96
43 63 36
204 208 61
226 249 42
27 194 73
184 204 93
19 103 93
140 217 24
41 123 15
126 164 28
89 104 60
131 200 36
164 199 34
58 186 69
190 239 33
59 219 15
196 226 16
73 186 54
172 228 13
2 154 62
122 207 42
112 158 15
153 212 19
155 187 13
74 99 81
113 172 55
61 200 49
2 10 83
61 109 71
23 197 36
53 202 1
187 237 31
142 202 67
142 238 7
127 182 48
70 179 58
174 228 82
212 216 98
6 127 29
51 249 13
2 39 99
17 152 2
174 230 47
35 113 4
75 113 19
40 182 83
69 181 39
64 248 56
186 188 34
35 38 61
224 244 53
103 206 62
32 221 32
45 103 87
91 211 76
32 173 1
40 103 57
8 54 78
87 243 48
217 221 100
6 137 33
18 225 13
26 185 68
160 178 23
36 207 4
64 239 9
51 139 4
25 184 52
166 195 12
159 238 93
24 175 91
1 125 51
105 175 21
29 76 0
112 201 7
120 135 1
50 105 93
54 71 63
68 162 86
116 218 31
40 59 45
15 30 34
227 242 3
114 116 18
96 133 81
47 152 74
137 241 6
85 96 47
165 176 62
5 16 13
18 115 90
32 225 83
47 92 22
53 124 87
19 71 8
99 127 17
34 167 85
16 35 82
135 182 67
69 135 59
49 191 48
7 146 38
2 74 66
87 100 46
68 156 54
35 41 98
3 142 82
24 56 3
30 197 45
59 190 99
162 191 9
109 117 57
125 245 71
7 89 50
87 156 84
7 174 50
18 76 47
0 146 15
232 248 77
44 189 20
125 205 13
3 220 32
39 42 90
82 208 49
56 171 85
25 84 82
8 24 19
38 139 77
189 208 96
180 237 84
41 160 43
208 246 14
8 116 33
59 229 72
227 230 17
28 44 64
31 213 59
66 182 48
5 39 70
72 204 96
10 33 92
12 237 3
26 208 44
167 193 39
2 132 44
66 127 33
6 149 89
2 109 43
245 249 37
98 230 45
127 130 8
111 237 78
66 121 83
142 152 53
119 225 20
23 158 21
164 171 72
45 183 30
7 68 46
14 77 31
40 161 15
106 169 1
6 173 88
76 184 30
51 239 40
142 212 9
6 83 36
27 73 47
141 230 95
50 76 23
20 116 37
30 77 10
142 216 86
96 114 84
143 175 97
2 158 3
74 198 80
115 145 72
17 112 80
54 221 79
72 248 71
95 140 32
96 115 19
78 212 24
159 195 33
157 240 78
11 222 82
153 183 75
161 181 62
24 183 48
184 209 15
75 213 93
80 143 9
5 35 1
108 218 93
129 159 9
31 230 61
99 105 87
48 164 55
56 152 6
33 34 38
36 130 24
74 125 93
123 170 87
2 225 3
98 135 47
87 160 51
147 162 50
120 134 47
138 234 40
85 104 4
113 130 93
9 217 72
75 229 26
124 165 92
18 137 11
99 202 97
126 156 94
148 182 42
52 167 94
63 151 25
108 248 64
148 212 1
80 237 27
34 161 23
82 85 62
85 126 67
138 186 32
30 82 11
183 237 80
154 199 29
15 120 59
81 216 18
32 138 48
8 181 51
27 64 16
8 43 81
70 186 29
4 234 63
191 226 99
183 216 48
87 180 17
24 54 70
21 31 78
140 171 16
27 214 49
49 214 7
92 244 89
15 50 8
64 193 5
168 207 63
12 89 0
62 125 84
234 248 62
12 249 4
153 188 89
3 210 34
37 48 25
160 170 63
27 160 37
35 134 17
87 161 83
81 142 12
58 71 37
103 213 46
89 149 34
29 222 40
111 212 3
0 28 79
32 67 9
173 223 36
13 20 45
29 140 40
47 80 100
46 237 42
192 240 50
35 244 8
46 100 98
168 171 22
39 88 14
192 217 90
87 130 20
28 123 85
5 126 57
19 75 82
39 221 3
122 178 69
95 126 49
123 235 74
1 87 18
29 96 24
62 82 29
22 89 23
143 219 31
62 173 12
145 210 84
128 146 18
13 51 92
207 239 38
88 244 68
100 139 24
50 125 20
167 246 16
7 151 92
76 87 53
46 210 78
188 210 78
3 66 87
191 241 83
62 131 57
45 165 21
21 205 14
125 177 3
11 191 31
61 201 72
135 178 2
147 185 61
168 231 60
80 130 65
13 224 82
9 242 16
134 158 55
4 165 6
77 185 92
111 117 33
100 121 14
22 126 79
43 157 18
119 145 96
120 149 70
35 141 86
4 156 60
148 220 73
110 128 95
90 142 40
103 182 92
14 184 54
10 242 44
51 246 3
18 189 27
205 233 42
6 244 5
154 200 29
94 140 71
109 178 79
179 187 88
80 203 78
168 246 36
2 125 82
17 59 98
67 72 42
73 78 80
168 193 45
111 160 93
159 221 12
112 124 29
48 81 80
122 163 25
192 221 4
162 163 54
160 180 46
164 206 42
11 34 87
34 160 80
174 186 78
193 217 13
127 208 51
2 110 59
22 71 46
32 210 78
174 243 61
158 190 60
216 247 7
55 220 52
115 249 16
47 218 92
181 203 29
133 242 68
20 28 85
78 174 60
22 188 2
92 212 89
149 184 90
185 234 50
50 217 86
47 108 94
34 178 63
150 195 53
50 209 90
153 244 88
47 186 99
51 58 77
27 198 14
30 211 94
28 232 19
3 170 28
56 135 50
11 189 95
76 210 93
57 152 72
9 101 28
79 192 14
32 110 45
98 161 27
95 240 30
186 217 49
30 140 47
61 79 25
56 236 65
4 213 58
69 99 13
33 133 92
15 134 89
61 129 20
158 225 95
9 26 99
129 154 78
39 181 97
59 138 66
123 134 4
49 196 87
174 185 81
165 209 60
22 113 67
74 128 94
76 211 70
13 75 95
120 152 50
133 163 4
57 227 46
101 115 55
38 150 62
196 204 15
115 248 15
24 180 50
141 198 17
128 158 54
66 213 56
177 236 69
163 232 91
200 205 4
29 237 20
28 238 96
162 242 54
4 127 24
35 174 67
183 217 4
9 212 93
110 165 49
177 197 45
27 235 40
178 187 13
16 234 19
46 222 5
14 201 37
121 213 32
112 123 50
4 9 70
13 34 86
29 135 36
77 230 98
7 56 62
38 93 44
29 81 45
4 239 95
87 232 56
113 242 32
99 241 42
39 155 36
24 226 16
185 246 2
20 191 72
130 197 80
46 99 21
122 132 21
44 242 54
86 214 72
77 80 76
52 117 89
61 82 17
51 153 31
72 237 4
102 169 65
42 68 19
208 241 36
111 198 93
168 232 6
190 216 92
16 24 82
200 222 5
196 219 48
41 196 53
110 201 83
107 194 48
99 153 32
150 204 76
49 127 91
90 97 28
73 168 88
201 207 39
26 132 45
12 57 79
66 229 61
48 83 68
183 240 20
203 210 83
122 246 57
66 106 13
52 246 2
46 119 25
56 133 83
15 162 50
38 76 63
100 120 90
27 222 88
84 97 47
94 141 47
6 93 94
45 161 93
132 217 31
212 219 72
19 124 62
117 139 49
62 165 30
65 163 65
93 109 74
55 90 0
93 144 5
42 144 1
4 150 13
151 185 59
214 249 2
37 148 20
180 238 68
27 186 28
31 165 88
56 209 65
7 22 88
50 239 94
132 198 72
77 226 21
181 210 57
117 146 31
173 197 99
219 249 32
38 248 85
56 130 49
78 158 63
61 189 80
22 181 39
26 146 22
130 139 23
23 170 56
35 226 51
111 137 30
0 226 60
37 249 81
132 205 28
83 138 83
201 218 26
97 145 46
163 173 19
55 137 40
10 193 16
36 236 73
165 185 57
190 191 93
105 173 80
8 57 9
7 94 97
102 186 49
124 249 4
55 157 63
195 208 11
145 190 40
123 243 100
82 239 72
157 231 75
19 85 60
3 99 15
205 212 13
21 91 51
135 216 30
20 73 25
140 214 83
174 207 22
144 159 31
4 107 93
16 193 77
18 89 74
92 210 72
177 189 40
26 239 48
131 194 21
21 64 60
82 172 20
14 182 15
15 104 84
100 107 37
157 172 56
215 229 86
31 242 10
132 153 15
18 126 66
209 241 61
133 158 79
104 196 70
24 124 39
48 118 7
9 23 58
64 215 22
38 218 88
28 127 41
100 190 32
54 245 58
18 193 95
135 244 20
122 129 86
27 164 15
18 51 65
7 156 16
26 160 27
42 55 37
49 175 77
8 12 1
65 158 34
15 246 60
18 66 27
189 239 13
150 248 18
223 240 29
18 104 49
19 157 35
148 199 17
126 186 37
11 16 54
99 175 5
0 98 16
27 215 83
111 204 63
159 242 49
33 244 89
139 205 12
35 101 16
166 199 0
117 232 91
61 105 47
61 122 99
42 164 76
69 118 99
35 148 97
71 103 42
159 197 3
137 242 7
229 230 62
67 235 68
105 112 23
91 239 8
61 158 62
58 231 71
150 215 75
182 231 35
145 242 88
148 190 72
13 106 82
24 97 5
196 222 90
0 227 24
21 88 38
97 220 30
39 167 62
143 172 77
156 208 31
22 111 67
219 230 19
4 175 27
80 169 12
140 198 64
52 140 19
191 236 41
61 147 34
7 236 66
88 219 97
156 183 34
11 134 46
8 226 57
42 218 38
46 53 67
42 142 97
137 144 6
31 208 18
135 201 31
45 97 57
17 88 87
62 233 93
28 172 7
176 227 61
2 224 71
195 202 77
57 167 33
147 208 80
26 131 2
3 206 22
131 249 68
57 187 83
35 136 13
201 249 51
99 229 24
117 185 26
89 183 17
86 156 12
185 206 37
55 238 24
83 96 56
6 94 78
93 183 35
5 107 6
82 166 79
102 133 49
80 201 60
94 159 64
77 146 79
63 111 6
15 166 17
11 98 14
50 194 35
51 91 40
203 242 55
8 89 1
10 141 72
88 106 35
44 142 83
44 229 93
224 229 22
51 176 93
180 244 12
85 153 4
90 165 72
85 218 47
62 66 58
155 196 81
18 210 19
51 228 62
88 179 94
86 191 1
62 90 11
62 101 61
150 246 31
0 38 99
188 196 39
63 224 32
112 152 88
53 234 8
124 233 59
165 223 72
69 83 84
82 167 33
152 233 46
91 232 96
8 223 29
5 155 15
37 87 29
38 191 71
70 82 57
56 66 62
67 233 70
67 99 90
71 166 89
111 219 2
53 213 55
21 84 76
115 194 26
139 140 73
1 215 82
23 110 9
5 235 12
15 216 65
29 218 22
19 91 25
152 190 43
24 217 11
46 81 94
27 60 85
149 211 9
148 179 0
133 244 2
72 131 70
15 102 75
10 177 0
32 158 69
220 227 31
4 198 41
79 240 91
25 109 97
84 176 83
125 127 95
129 138 42
41 142 34
169 222 94
54 106 57
171 241 28
13 71 9
119 211 53
51 80 98
0 173 64
32 81 39
50 244 23
0 144 89
146 234 48
27 174 4
86 102 43
4 33 44
161 212 83
78 210 59
50 205 90
49 205 3
33 194 78
53 233 91
101 166 4
41 178 95
29 98 10
34 156 42
148 152 95
119 176 11
103 163 15
93 218 66
74 204 70
38 120 59
193 195 48
118 176 89
174 197 67
109 126 9
8 72 50
235 241 77
17 213 28
117 191 20
77 160 61
105 228 6
28 54 88
130 157 41
153 205 27
138 242 4
100 127 78
93 213 72
71 205 75
136 247 98
91 217 69
79 135 43
7 53 21
117 157 74
231 247 65
91 170 44
79 161 16
46 208 68
23 35 84
107 204 83
63 84 79
97 233 65
83 228 17
20 234 68
72 82 1
100 226 39
75 117 84
164 179 60
184 207 70
16 101 53
0 242 21
98 200 67
11 246 4
139 147 34
54 198 72
152 183 61
45 159 89
11 226 91
163 243 15
101 211 11
73 209 4
36 186 68
40 72 76
22 162 22
61 92 45
70 215 0
26 116 99
156 222 17
219 241 69
64 245 42
114 135 43
112 209 77
14 22 13
43 228 69
199 223 72
206 216 47
135 157 54
115 246 21
85 120 93
112 172 25
25 103 19
158 228 9
132 201 98
191 246 55
32 227 36
116 159 27
74 180 48
40 51 35
170 189 72
100 129 35
161 235 66
83 143 11
123 229 85
148 214 45
40 58 19
214 232 100
83 161 63
106 113 21
107 140 85
132 140 22
66 190 27
8 242 88
64 144 65
27 208 45
112 185 89
160 221 91
80 110 45
54 84 64
141 208 47
178 242 91
57 246 69
28 82 22
78 207 25
124 127 44
130 152 97
91 149 69
78 94 29
138 220 56
106 203 15
230 247 65
209 227 2
116 147 94
72 203 28
117 134 0
193 213 21
111 244 7
121 177 84
203 212 92
124 236 45
22 107 62
22 175 84
1 166 92
3 153 95
123 171 67
30 84 66
4 58 57
129 246 62
50 83 52
106 135 11
28 234 23
81 94 78
88 222 51
109 236 42
10 27 51
187 217 72
121 204 2
56 139 78
38 105 39
13 113 90
191 214 1
92 240 58
53 70 71
35 234 61
60 68 65
81 178 92
158 202 1
157 163 37
108 171 74
28 101 34
153 167 54
21 132 98
87 217 71
138 241 40
64 158 100
9 47 19
37 193 13
95 203 4
47 239 74
130 171 7
18 150 73
118 234 10
173 195 68
9 57 67
222 232 34
0 29 62
90 247 63
160 222 61
