249750 1000
301 320 25
274 805 0
140 795 27
569 778 67
217 676 97
129 167 83
200 223 63
623 908 68
68 778 44
284 289 11
424 450 94
149 957 50
167 615 37
699 758 42
80 745 39
151 805 21
434 771 30
354 724 74
148 168 72
354 461 55
504 855 20
763 768 9
176 636 75
96 754 58
535 939 21
512 729 81
765 783 96
573 578 87
153 422 68
160 793 30
331 613 79
806 989 96
73 531 61
510 985 25
238 719 77
38 129 80
660 985 92
74 955 92
455 709 41
212 590 43
155 730 95
382 606 94
475 968 86
372 948 59
171 500 34
42 887 15
499 843 31
206 461 22
0 636 27
363 437 97
82 440 5
691 824 95
215 683 47
384 781 24
150 487 78
390 463 53
504 857 58
249 718 77
134 895 52
93 240 61
218 601 77
838 933 31
828 992 30
242 773 68
647 915 90
535 773 74
20 379 31
249 844 77
89 169 78
784 952 80
378 468 40
369 661 64
225 926 53
408 889 57
134 352 34
278 861 58
904 927 82
171 298 70
662 762 84
153 387 31
430 722 89
31 501 40
334 874 81
175 206 66
571 721 45
240 912 31
270 944 38
148 219 23
129 638 10
705 995 79
433 471 80
153 418 19
676 820 38
14 552 90
764 933 97
197 657 24
653 919 95
389 756 16
773 977 48
266 756 30
121 787 66
337 826 90
729 811 87
237 281 94
26 532 30
566 798 63
244 859 68
54 557 92
134 844 52
782 948 83
34 310 20
115 715 18
157 165 2
259 919 53
204 652 43
35 976 83
748 760 97
169 326 35
794 809 18
202 482 16
52 943 93
203 795 80
28 943 95
302 407 93
252 261 17
396 437 61
818 951 72
482 637 87
253 984 38
919 938 21
174 554 10
52 597 40
12 65 60
280 387 36
270 805 8
473 721 57
113 513 60
647 940 31
369 632 45
352 386 25
259 492 80
780 936 89
7 754 33
459 869 30
473 652 85
620 962 2
15 522 31
631 833 31
651 731 78
692 881 10
495 509 100
103 156 28
755 960 55
247 951 45
109 654 22
21 932 54
441 632 4
124 208 36
88 140 1
148 574 1
395 615 48
514 808 93
616 747 16
343 471 56
502 563 54
181 950 11
462 932 27
39 961 73
167 430 37
322 691 60
477 632 30
491 970 71
240 468 72
908 938 51
599 691 95
165 897 30
484 771 28
496 926 42
58 719 96
104 350 64
320 741 94
697 946 21
393 503 38
413 791 95
733 959 21
401 881 42
169 517 73
355 449 80
131 501 62
107 638 90
445 871 58
216 623 5
357 531 52
232 246 57
200 769 92
115 397 22
354 625 97
259 438 96
42 859 47
419 768 80
275 374 65
244 757 94
606 659 31
35 300 51
493 549 24
13 753 84
12 656 49
291 771 96
324 888 22
485 902 40
159 690 63
213 710 95
562 909 90
209 881 29
338 651 22
193 545 40
811 873 75
45 354 66
589 737 39
511 920 86
615 787 91
82 345 55
471 740 92
881 920 91
124 200 33
92 386 26
4 682 61
688 696 96
14 814 36
597 858 34
15 116 16
844 917 62
30 772 53
818 908 43
72 426 70
445 697 41
778 928 72
161 372 38
285 780 65
295 565 91
565 885 79
216 888 82
90 463 11
416 532 29
111 581 30
553 992 53
447 761 89
213 797 53
802 916 87
622 845 79
129 480 93
235 624 65
8 935 99
253 406 28
46 165 87
812 854 54
54 220 62
829 933 10
206 624 28
267 335 10
801 886 27
384 759 82
321 626 14
61 395 48
645 891 46
509 615 40
314 515 37
194 745 36
240 246 96
519 855 52
37 167 19
200 246 63
593 681 20
255 772 79
4 144 87
104 992 32
135 253 9
301 779 54
128 977 91
88 210 28
714 935 36
414 458 70
910 967 87
671 935 34
102 691 46
503 712 88
373 912 48
6 102 67
463 899 97
248 652 58
298 866 36
538 585 87
345 676 82
321 591 59
493 785 51
339 420 81
885 917 29
100 115 29
203 252 49
19 929 65
661 890 31
597 772 36
317 913 40
216 571 22
187 372 59
7 594 0
40 105 95
143 939 73
662 794 47
476 648 73
282 521 23
39 158 9
270 354 2
890 943 23
165 878 63
162 729 84
3 351 36
82 250 55
521 713 41
772 929 1
3 961 52
191 743 83
347 936 75
208 881 51
566 633 27
424 569 8
320 589 11
130 339 74
542 563 96
170 745 72
630 723 96
102 982 47
121 608 14
258 515 86
175 843 20
99 768 80
198 529 50
417 800 83
364 394 71
127 892 51
422 797 41
257 418 84
387 521 7
42 840 59
72 417 0
233 895 61
125 884 90
808 824 91
152 221 4
350 844 83
262 303 9
897 952 75
457 714 74
93 884 57
303 830 92
125 796 44
300 412 80
186 972 92
21 51 14
861 989 14
33 413 44
250 666 18
758 844 14
278 984 42
518 527 32
618 826 5
57 960 87
330 836 74
476 869 60
178 767 54
26 553 2
886 990 98
117 415 81
630 739 65
318 863 54
209 723 58
51 663 16
938 991 67
115 250 31
704 863 73
699 797 95
6 818 8
117 664 98
289 685 56
79 280 14
459 581 43
125 997 24
463 687 12
594 784 7
31 34 69
60 833 15
193 375 31
122 500 6
155 356 95
158 938 17
274 575 98
402 424 9
264 798 71
374 933 66
233 839 41
567 739 7
526 585 41
541 800 79
254 982 57
313 999 40
428 477 85
108 748 1
49 325 11
53 86 15
397 896 18
21 886 96
35 418 79
590 969 55
532 609 22
280 997 38
565 695 66
561 975 64
457 625 14
31 240 17
251 852 15
328 418 38
156 390 38
71 309 32
71 419 4
746 922 0
345 754 5
207 509 66
962 965 80
454 686 4
314 334 79
638 975 78
6 719 97
724 931 63
248 743 0
198 825 57
124 784 8
222 566 0
22 503 2
216 833 11
250 994 87
281 605 53
721 852 66
479 511 10
167 347 87
672 801 2
139 364 77
520 931 95
434 874 48
148 971 32
149 558 53
169 383 54
58 259 71
20 724 45
245 460 56
39 860 54
51 484 86
715 809 5
615 684 60
944 956 94
331 867 47
51 387 73
175 364 49
180 308 41
130 734 99
550 873 12
87 554 40
742 848 29
133 242 49
32 357 20
269 410 14
194 905 65
736 938 17
465 522 77
173 457 43
347 917 25
259 567 28
709 966 73
177 871 88
229 240 88
192 240 82
841 972 32
57 417 33
273 834 89
184 433 15
155 889 15
609 791 59
384 966 0
738 914 76
125 716 53
282 575 10
362 814 56
190 739 70
101 539 41
481 588 2
85 428 46
379 926 59
159 325 8
609 770 64
40 986 58
759 762 6
1 32 72
619 841 87
277 520 21
230 583 91
49 198 49
363 636 3
433 518 3
360 814 44
615 886 92
226 777 47
147 802 35
603 922 32
698 963 65
707 885 35
898 937 7
540 905 45
792 862 17
91 703 93
484 701 86
342 363 84
488 987 28
159 306 75
97 278 16
682 976 37
715 919 93
495 558 51
612 768 74
329 465 20
465 650 74
46 535 41
452 983 3
509 706 26
563 830 45
251 426 62
31 551 83
545 865 54
640 847 35
180 196 93
526 800 21
321 448 25
17 24 100
357 973 64
649 738 26
114 136 11
230 487 99
335 963 14
201 832 32
438 456 87
117 960 19
247 344 98
269 575 12
657 840 26
95 832 9
389 757 49
578 967 80
93 737 97
118 730 15
171 862 35
576 917 76
777 852 26
421 568 41
237 646 8
576 743 59
235 243 50
617 637 49
820 873 66
142 228 58
630 843 75
634 991 89
653 683 79
670 717 14
513 553 7
57 950 28
104 748 32
754 807 62
64 460 49
714 817 65
447 527 10
137 622 30
598 973 5
44 180 62
53 658 72
165 629 35
200 993 16
221 824 0
417 546 14
1 863 54
481 824 40
288 343 69
411 870 42
939 967 87
579 944 50
567 890 16
19 74 48
171 520 24
181 470 8
340 838 99
448 801 85
355 969 48
549 710 80
685 727 95
445 909 64
103 791 92
451 702 99
736 787 16
52 250 7
149 976 27
3 392 66
292 631 60
284 508 66
613 965 25
222 427 84
139 680 19
114 972 60
355 764 79
528 814 24
416 465 59
118 699 10
145 369 21
273 627 87
102 376 46
374 691 76
770 965 43
64 228 93
521 907 95
133 240 86
621 691 95
494 618 54
280 571 76
654 769 52
4 163 86
528 948 55
100 586 82
39 814 9
439 774 100
546 659 9
55 435 93
72 82 22
401 778 12
517 857 3
472 585 57
478 864 43
171 401 93
197 287 39
308 887 56
404 675 55
636 643 15
218 769 15
222 397 51
351 978 81
257 745 56
277 691 36
13 815 80
365 471 52
361 498 35
50 180 85
90 366 33
300 728 75
36 178 72
6 510 5
594 623 10
556 763 44
62 949 85
203 719 75
51 558 71
412 735 28
154 515 27
505 949 3
551 621 38
309 356 1
653 787 50
751 756 82
237 710 24
80 218 48
145 829 76
423 453 1
35 574 82
461 617 57
523 649 63
28 544 65
357 703 93
486 701 24
213 670 50
259 657 72
32 974 86
598 942 59
548 604 71
445 495 48
266 514 59
739 997 73
130 272 38
639 686 48
513 927 39
253 649 18
81 328 70
418 966 84
110 214 56
47 894 27
206 504 66
393 680 10
83 846 10
137 898 82
338 397 98
305 604 72
103 406 22
683 849 58
667 942 47
309 613 28
122 711 31
562 940 3
135 676 89
217 622 86
609 662 2
14 343 77
162 521 25
353 530 38
47 712 12
268 273 1
371 722 7
236 925 93
275 665 100
37 135 59
70 735 64
708 852 44
731 733 44
374 579 8
728 881 52
215 390 100
353 731 53
583 996 85
232 606 15
478 511 79
106 694 68
46 850 56
58 825 9
36 68 55
606 907 54
608 990 19
111 340 54
514 749 35
540 914 42
524 681 67
411 814 10
405 643 80
351 522 10
337 466 91
773 971 99
346 576 99
442 884 22
453 799 12
543 924 83
225 467 30
235 760 67
269 689 37
438 989 16
3 142 48
273 602 90
334 427 30
489 657 86
128 307 65
778 803 22
193 523 43
207 923 83
138 903 29
14 578 6
312 821 13
245 682 25
86 597 25
241 541 17
477 986 74
306 987 67
124 224 93
109 970 26
844 867 42
69 292 2
30 690 48
746 993 77
176 272 67
107 596 48
32 460 27
502 906 65
614 877 85
483 591 98
508 522 91
593 997 38
708 818 62
761 956 64
47 884 94
153 570 85
86 92 75
492 549 79
100 811 28
133 431 50
220 306 54
795 886 99
531 711 35
646 815 73
117 355 68
418 797 96
377 564 55
38 784 86
326 775 98
167 610 94
93 581 65
395 533 89
505 974 30
217 755 96
225 258 92
659 848 84
421 685 65
439 800 73
106 542 29
466 861 61
681 935 58
470 474 27
201 423 52
251 294 58
463 637 100
680 730 81
40 322 41
496 987 32
661 994 54
922 923 78
224 472 16
464 716 60
127 778 84
592 784 52
104 460 89
848 952 32
390 594 3
31 273 62
635 799 42
135 911 91
16 505 55
186 422 26
40 831 16
577 914 36
251 287 40
547 882 84
322 852 18
269 849 95
699 835 61
322 642 51
566 968 59
226 318 54
112 203 69
228 436 42
15 882 70
637 764 6
177 842 70
421 543 64
8 153 40
495 817 99
671 890 78
247 700 78
86 771 27
71 76 56
344 529 18
148 602 75
386 402 18
62 172 63
1 952 8
348 900 11
216 280 31
608 735 37
141 586 1
786 889 77
311 528 71
214 596 60
61 111 43
240 809 83
20 990 23
278 307 20
233 750 95
133 371 79
255 900 43
489 926 72
11 857 64
188 424 68
192 961 20
10 235 0
54 565 6
87 704 62
162 645 14
84 801 83
555 803 33
81 409 47
367 786 48
107 335 63
20 207 66
270 424 85
64 573 12
198 985 3
212 430 43
260 457 87
57 385 28
0 490 87
213 551 94
232 677 65
225 325 14
138 862 37
278 574 26
363 505 7
81 550 41
50 281 2
660 952 97
142 258 14
510 760 25
900 942 66
664 692 30
805 863 18
50 389 95
513 723 14
627 798 94
523 567 91
93 763 45
6 675 68
538 893 25
621 929 12
246 856 97
168 825 80
220 617 31
197 493 24
395 818 40
522 890 11
42 144 58
62 552 40
16 740 94
206 303 93
372 579 78
633 991 28
316 564 64
404 987 62
475 870 5
731 958 33
99 874 48
30 60 81
193 916 47
23 702 12
482 871 0
18 945 21
325 444 4
344 384 3
139 246 64
673 756 29
791 927 48
541 988 52
36 177 0
155 869 8
335 895 14
70 960 21
640 849 52
650 901 80
777 974 57
316 978 83
274 450 66
388 564 14
133 764 86
103 488 47
533 886 26
251 794 19
618 678 31
255 501 38
55 238 98
2 741 43
554 993 79
502 716 49
309 398 34
522 719 48
149 358 74
35 922 70
409 568 95
913 998 46
27 603 61
270 709 18
4 147 43
907 983 56
473 693 64
247 934 8
547 927 18
268 713 29
613 789 49
627 695 6
218 469 96
117 183 62
573 745 86
69 385 77
192 519 76
310 414 60
305 786 24
348 603 23
302 938 25
195 371 6
589 941 90
401 447 70
83 131 95
276 454 44
41 696 12
579 653 14
519 812 32
583 995 90
314 550 99
801 992 94
613 796 69
271 402 40
331 378 21
168 208 12
153 369 52
332 823 46
493 901 55
756 894 64
316 380 61
247 567 39
488 868 86
187 357 58
29 544 20
819 975 69
3 89 98
40 334 6
22 299 65
961 987 27
606 874 43
380 742 99
132 764 30
134 146 14
356 562 15
109 563 85
522 603 20
180 260 15
161 416 10
3 515 65
82 598 7
445 782 27
187 461 90
172 207 21
336 669 25
784 918 73
709 803 18
662 732 34
15 162 18
187 583 90
684 703 42
35 666 80
474 480 66
735 752 21
183 283 64
264 859 64
539 640 70
399 962 11
39 86 62
521 839 59
84 642 53
203 788 63
179 797 21
483 788 85
102 213 76
444 581 12
575 915 94
643 645 41
352 641 56
306 763 85
339 950 20
219 499 87
55 272 78
299 403 67
491 910 89
197 521 64
182 417 45
578 794 8
400 861 30
578 850 2
74 964 87
642 999 91
177 602 63
48 96 18
61 659 46
344 388 47
404 608 33
3 16 59
142 818 54
397 421 58
307 985 89
201 413 67
499 986 95
692 950 83
808 917 44
466 939 18
533 647 84
39 88 33
754 800 66
29 722 29
578 938 56
41 203 66
430 528 89
37 67 8
740 912 51
447 770 8
281 378 92
622 659 7
91 605 48
466 660 95
55 413 17
286 661 76
177 203 55
222 353 15
127 688 71
475 542 55
226 804 44
334 410 66
9 461 9
77 826 23
387 633 60
325 583 43
625 634 77
407 772 72
863 899 17
34 476 38
498 569 74
55 244 75
83 988 92
653 838 68
134 320 60
816 883 32
312 563 52
196 618 98
74 204 55
36 864 7
153 519 56
595 898 79
139 380 82
278 546 68
684 753 71
706 942 51
15 48 88
241 870 0
541 582 69
84 749 96
658 965 90
883 949 9
89 560 81
271 597 62
202 555 64
440 777 70
52 688 56
523 803 99
161 552 81
428 979 41
310 471 93
272 611 87
629 843 71
339 799 41
511 922 56
65 228 52
144 740 66
462 844 2
295 511 94
263 511 84
78 786 94
28 833 9
662 890 71
412 767 55
783 960 40
39 355 35
53 943 68
546 685 15
263 766 76
75 912 2
460 729 75
202 539 0
291 742 58
537 677 7
64 922 2
200 422 56
452 520 20
952 991 90
402 742 63
672 856 8
423 655 89
148 784 56
76 484 40
386 870 78
1 577 76
5 983 68
43 833 23
257 531 7
32 282 43
101 975 59
175 629 13
196 581 40
307 793 21
748 826 90
754 938 58
428 551 46
388 597 71
279 353 73
286 457 59
214 419 16
454 879 21
564 624 11
249 706 41
73 371 15
597 675 94
399 614 23
153 471 42
201 396 20
571 937 3
91 348 41
299 998 5
758 764 15
67 408 16
272 420 24
328 606 82
280 990 68
292 308 50
582 760 29
180 520 39
482 747 83
15 520 73
254 458 50
668 710 68
341 933 71
562 892 13
219 709 21
537 989 28
23 250 29
838 845 16
35 430 9
98 787 24
146 460 15
492 836 3
62 920 41
214 817 83
125 475 26
560 793 86
31 158 77
173 617 90
62 757 7
108 655 95
179 702 88
303 657 6
327 551 43
389 392 13
171 357 3
398 562 75
309 554 79
216 536 4
120 181 64
609 712 85
439 898 17
70 746 75
284 745 53
519 626 17
26 959 57
458 684 52
454 491 76
157 369 5
354 859 6
42 246 60
156 462 0
721 767 50
86 353 89
177 692 67
711 758 90
99 169 78
556 778 73
271 565 5
565 961 53
263 398 54
178 935 72
473 855 65
553 936 61
454 956 67
461 585 47
422 855 10
69 119 38
253 597 93
113 236 19
710 975 46
495 635 81
161 895 87
312 378 14
766 827 18
52 549 31
602 758 67
147 885 82
508 799 34
291 647 33
315 892 12
439 580 94
537 913 38
57 364 89
215 605 68
542 877 68
142 827 45
239 761 93
454 652 97
650 886 75
547 893 36
518 802 44
282 723 23
217 807 60
569 781 61
488 824 67
49 627 68
29 781 6
222 378 96
505 533 49
169 220 25
734 985 57
9 281 80
283 896 1
163 473 65
652 702 76
342 364 17
814 913 42
586 940 81
163 884 44
583 681 55
146 341 74
383 678 37
77 972 40
533 982 27
402 556 64
7 688 46
694 837 37
604 888 55
272 868 40
41 141 10
536 581 40
130 733 95
142 267 16
97 531 80
576 998 16
337 427 56
509 673 37
103 818 15
370 866 91
41 945 23
69 235 94
402 593 80
139 444 21
15 460 19
156 308 74
239 812 53
370 698 91
411 772 0
357 371 39
29 798 4
72 856 20
133 149 50
423 786 56
441 800 28
565 767 80
164 351 83
209 685 32
102 614 68
282 608 14
162 526 5
431 552 54
282 875 91
570 825 0
372 510 37
163 364 11
212 566 90
796 917 35
1 598 18
314 519 65
199 566 71
146 410 76
116 419 42
40 836 22
49 972 98
68 386 64
540 594 81
263 920 35
539 651 61
309 493 94
377 757 90
810 933 43
293 870 18
232 771 2
648 845 8
438 830 20
239 914 30
116 996 35
276 422 2
624 906 83
472 826 25
231 964 62
259 993 5
505 784 33
857 909 70
258 619 14
551 843 41
351 375 57
523 614 59
376 994 62
346 956 49
157 679 17
33 524 28
835 993 55
140 480 87
139 230 54
511 674 51
841 909 2
506 570 67
130 421 87
945 989 10
149 708 87
229 285 69
252 705 68
117 908 70
164 629 77
34 278 65
27 207 67
254 762 13
581 593 92
301 973 66
715 879 22
389 841 83
531 732 17
69 666 79
422 893 22
655 940 32
702 784 30
637 919 48
323 962 12
551 999 38
448 590 11
641 964 36
61 683 16
195 558 26
463 587 35
441 849 10
82 864 72
405 942 100
802 879 24
112 504 22
223 542 36
862 955 7
350 888 82
722 839 5
56 310 61
658 749 34
582 948 94
205 990 91
224 282 80
318 798 83
582 698 56
251 513 34
137 353 73
23 535 89
191 241 91
350 530 22
256 903 33
178 968 29
256 916 75
31 764 0
493 663 89
918 943 62
305 901 79
260 916 32
465 933 16
358 756 83
155 882 90
316 871 91
157 251 4
45 783 25
419 469 31
136 759 59
775 970 73
439 685 23
290 909 97
469 839 62
558 641 65
45 756 39
280 390 41
300 548 60
819 886 84
157 646 89
59 980 71
700 720 28
394 451 79
137 668 59
280 829 40
304 462 61
13 188 8
409 988 39
473 656 4
27 995 88
129 649 9
332 779 26
782 949 42
19 570 92
366 939 61
161 352 19
261 560 9
63 252 56
456 829 81
627 799 82
180 336 61
751 945 21
179 321 43
715 893 40
191 405 78
222 248 87
425 590 19
177 310 13
103 617 81
342 550 15
225 488 96
518 845 52
673 972 82
303 986 5
116 229 12
691 894 24
59 562 77
164 390 91
135 302 53
624 849 63
201 368 8
51 403 73
314 488 26
117 327 50
590 662 77
671 979 15
38 949 22
305 629 66
351 968 16
389 758 63
336 788 45
341 909 82
141 628 7
162 188 88
348 785 74
310 582 77
55 896 42
456 805 94
623 926 12
189 420 92
75 740 6
75 178 16
632 663 56
519 534 87
52 198 73
340 533 84
185 774 30
219 615 77
495 840 15
768 985 66
100 945 16
83 884 11
255 958 43
647 924 23
318 366 44
14 529 50
451 495 63
448 783 75
309 623 61
552 784 94
93 485 68
815 956 6
59 612 72
53 746 33
471 723 29
90 482 75
754 817 25
24 661 92
470 911 87
76 950 23
427 697 38
121 921 36
364 975 59
147 251 82
62 923 2
327 733 24
602 762 20
232 256 24
392 457 62
343 619 91
334 480 70
138 694 62
329 844 90
252 615 21
95 293 74
924 965 37
321 326 95
5 576 86
111 935 36
517 664 78
21 64 80
319 352 86
921 956 76
265 525 74
84 481 42
155 780 0
85 472 81
480 664 47
367 513 45
28 681 68
505 682 31
145 648 12
216 710 87
7 520 20
369 570 58
491 505 19
431 913 49
329 819 99
430 838 32
235 606 5
138 803 100
312 410 86
363 398 7
509 943 16
337 490 95
73 333 28
476 722 49
129 778 94
50 990 19
322 395 35
121 509 34
613 940 63
85 852 99
247 719 58
160 802 0
690 835 95
388 452 67
166 274 94
373 457 75
723 884 48
91 693 19
64 482 23
673 921 70
512 726 31
553 638 41
29 770 5
432 607 49
86 797 88
296 308 13
143 148 94
282 461 95
292 991 26
168 637 7
325 355 95
415 552 5
449 731 63
328 994 78
180 804 48
291 595 21
324 468 0
535 707 88
20 803 73
436 619 43
363 865 78
19 971 40
603 712 79
536 570 58
758 848 89
750 861 27
51 604 32
94 451 0
15 496 74
11 952 24
342 638 84
31 738 19
184 235 70
678 765 37
737 831 8
2 37 89
108 857 22
368 679 44
192 447 21
350 584 61
150 188 26
742 882 71
216 427 28
241 761 91
502 996 0
179 656 85
146 893 78
230 811 100
469 878 0
390 737 58
687 761 93
389 961 57
327 799 24
437 976 13
229 925 5
90 109 4
423 777 62
114 492 93
572 681 51
875 989 35
263 810 100
140 302 60
462 476 90
211 860 82
328 457 66
234 629 59
75 161 6
66 399 61
363 586 51
324 758 37
7 275 78
113 549 92
352 674 39
566 802 60
247 889 34
457 754 40
52 187 44
187 642 56
401 678 57
284 655 8
118 180 22
452 767 48
514 873 40
268 397 76
21 443 87
833 996 87
459 943 34
190 411 100
118 934 25
129 713 93
140 403 62
596 608 33
453 804 5
707 836 52
445 695 93
907 938 85
55 207 34
361 716 92
6 848 21
697 769 35
410 635 72
59 189 59
523 643 10
203 369 48
593 682 9
120 668 8
246 387 99
857 915 51
458 760 47
269 309 31
100 837 33
154 664 22
160 462 81
69 652 49
18 195 90
664 931 15
711 828 4
278 620 42
493 763 8
36 63 23
677 890 50
330 812 37
311 612 15
390 437 86
178 480 34
85 160 63
99 840 7
310 623 47
459 772 36
151 934 7
170 444 63
453 849 82
682 805 63
472 948 74
40 192 65
696 891 0
5 464 34
64 825 94
115 610 15
74 180 2
150 928 73
482 865 5
543 843 94
569 921 78
7 347 46
8 541 32
443 953 10
145 818 6
451 509 40
325 350 41
378 736 33
82 276 60
692 986 79
436 993 18
659 900 25
188 710 56
173 382 98
810 823 83
802 822 57
25 508 46
267 462 35
452 551 43
590 737 93
184 645 35
598 789 15
163 307 13
410 899 37
268 461 79
688 846 53
176 752 15
137 881 58
162 226 59
68 319 8
43 198 35
357 990 72
47 750 85
24 962 74
280 918 15
91 678 76
480 482 59
27 756 17
580 632 30
926 988 80
297 552 85
138 266 47
571 963 41
394 624 94
126 567 57
236 484 7
590 985 7
59 698 75
264 578 51
744 898 81
175 360 35
56 844 73
508 582 47
45 143 45
224 277 30
47 627 43
129 699 17
553 997 6
496 654 70
617 991 66
340 784 38
526 993 20
552 752 76
234 455 28
196 318 70
165 948 56
247 352 5
225 759 78
29 974 27
867 926 36
590 639 28
524 789 13
349 504 69
237 302 2
248 501 73
234 650 47
378 543 83
134 865 21
111 592 88
792 985 83
34 615 55
225 380 5
252 807 58
592 694 34
415 882 19
13 439 12
37 704 47
517 541 56
233 946 12
195 750 28
344 381 76
216 443 38
90 684 11
730 858 75
52 822 91
338 702 16
461 711 32
12 793 56
722 830 6
92 480 89
823 850 89
172 856 8
346 918 26
608 786 68
140 292 62
