278066 750
171 507 52
168 181 69
379 426 49
4 496 80
155 388 20
384 572 54
92 494 63
690 745 11
452 548 22
477 659 30
562 577 56
221 263 53
442 735 32
343 566 80
89 226 89
196 247 38
330 535 97
90 198 21
255 436 71
86 465 32
435 448 23
3 353 44
574 717 94
350 657 76
513 562 55
115 716 2
128 423 93
143 710 31
66 407 63
76 475 40
653 723 96
358 449 54
82 742 70
611 671 19
76 489 44
517 558 34
285 655 71
323 356 34
68 521 46
74 103 14
271 415 37
104 153 60
368 472 7
149 356 57
5 211 100
120 407 5
290 336 81
609 717 14
121 423 49
493 501 96
1 285 35
439 540 94
177 479 97
354 449 47
230 565 48
257 258 26
326 747 59
115 461 92
135 194 97
241 722 54
71 101 19
217 256 2
119 464 89
316 508 37
582 585 84
181 718 95
19 387 6
191 631 98
42 124 82
114 503 3
89 319 79
266 656 74
171 379 8
344 383 39
23 681 32
232 297 9
364 613 11
556 727 60
195 527 90
515 708 22
210 702 100
601 631 60
155 333 59
524 526 8
190 749 81
123 272 57
462 476 47
579 626 64
460 718 86
346 453 37
42 234 52
557 726 81
436 517 15
334 648 84
100 551 13
510 591 35
423 558 42
465 706 94
52 97 97
226 279 25
302 409 73
411 529 79
73 475 18
304 477 70
307 368 74
510 525 60
338 404 17
561 689 13
6 372 72
8 492 1
432 604 96
118 274 88
91 119 22
332 500 96
279 366 10
360 707 48
460 494 36
86 575 26
315 413 58
256 623 66
122 166 72
584 706 3
460 661 45
524 712 33
541 683 78
413 733 47
61 153 45
24 676 90
184 543 89
211 378 30
29 422 59
11 458 63
667 738 70
108 299 81
360 658 93
61 610 6
396 483 53
48 364 7
158 480 81
34 747 54
265 729 98
575 642 22
420 696 31
168 367 65
468 550 88
198 263 7
54 145 95
188 692 45
100 382 99
167 643 0
128 700 43
192 275 24
404 568 17
164 212 71
43 321 49
584 704 34
30 179 13
339 451 25
183 244 44
80 374 81
464 536 86
90 266 68
19 613 28
80 541 91
494 680 81
24 243 47
60 638 88
289 588 97
167 379 76
59 460 68
217 225 41
200 701 1
10 504 50
47 246 53
111 234 26
390 468 75
266 716 20
124 445 91
261 574 97
325 716 78
542 727 28
42 541 53
54 462 74
194 270 88
279 440 42
86 347 6
209 517 60
150 345 97
304 710 43
177 507 44
37 570 71
161 220 85
42 377 36
197 551 27
48 515 6
721 722 19
200 735 93
20 401 54
21 660 69
246 396 87
299 459 25
191 410 22
158 463 24
230 234 22
48 572 11
279 598 95
261 272 53
37 178 60
252 468 36
43 201 78
544 606 51
65 271 44
89 342 51
459 726 34
529 734 86
592 639 78
2 223 78
17 584 61
479 569 89
180 211 92
290 552 12
235 742 28
9 133 19
191 321 80
47 677 70
258 369 16
17 607 82
151 728 53
440 485 36
143 289 15
298 322 27
31 726 100
117 558 93
215 532 3
104 282 27
416 670 44
247 590 38
401 440 54
478 605 80
301 745 26
521 528 59
49 690 50
149 286 18
283 724 15
394 470 85
487 578 100
245 421 14
1 179 4
40 88 66
68 542 23
191 234 19
506 702 20
214 283 15
255 504 37
11 229 90
225 367 44
621 659 46
21 675 86
278 526 16
397 705 40
150 262 37
163 384 77
491 504 23
195 361 95
215 459 24
298 347 40
125 291 10
600 653 96
268 322 92
21 403 20
81 505 42
128 382 28
491 571 85
306 743 83
88 366 44
52 546 17
467 526 61
15 429 56
68 285 72
418 682 42
271 428 41
31 187 31
421 452 81
477 492 2
112 300 34
202 406 92
377 700 31
258 376 60
429 570 19
30 176 31
173 288 13
109 639 85
216 734 3
229 520 30
31 203 71
512 693 12
79 628 34
109 462 79
397 437 94
540 582 90
131 677 26
21 245 32
141 280 69
498 722 31
428 706 35
79 194 74
277 692 26
113 536 51
225 700 50
414 670 25
94 313 75
246 551 45
179 653 80
135 242 6
171 270 32
303 709 40
635 642 5
473 737 84
150 612 35
506 515 70
65 97 33
387 581 2
223 487 85
68 555 10
251 674 74
22 216 21
84 309 69
154 285 31
231 408 38
244 252 86
280 695 52
87 310 27
268 483 25
580 612 51
65 630 1
383 689 26
204 597 15
331 567 90
48 307 92
66 251 20
185 194 48
110 329 30
144 419 29
152 391 44
233 435 17
493 738 56
182 416 72
428 693 90
335 529 73
633 672 76
29 193 33
77 653 94
191 653 63
340 704 82
65 523 0
375 408 19
304 348 16
297 386 60
160 435 97
7 496 79
101 504 85
211 440 61
80 523 11
63 65 89
255 486 45
250 445 56
264 494 12
176 483 74
5 140 78
25 144 92
262 429 82
167 689 36
279 746 40
307 609 89
230 541 22
373 670 100
488 591 96
263 738 35
314 664 56
259 407 33
387 399 92
202 375 51
403 425 13
26 99 90
119 514 86
317 560 22
202 660 39
497 505 64
195 467 89
483 499 96
319 587 99
354 590 43
230 704 33
152 429 91
511 589 26
304 593 89
417 572 37
604 637 99
155 192 65
310 575 79
454 674 57
516 541 91
427 663 41
570 652 16
427 562 77
473 482 45
193 560 37
167 470 68
300 376 97
201 390 87
423 516 40
676 741 55
104 729 80
186 670 55
256 524 29
331 634 64
498 603 57
140 738 84
430 463 29
55 77 29
280 413 62
239 644 47
398 748 29
477 518 45
44 91 69
43 111 94
83 447 21
17 218 92
65 409 96
375 650 26
533 674 63
259 609 28
303 407 8
541 608 19
255 744 9
62 295 26
282 662 13
322 705 5
426 600 98
15 265 80
250 426 5
174 736 59
585 640 74
60 63 21
112 128 20
39 138 53
240 317 0
323 598 3
474 560 15
130 415 16
126 355 45
84 417 87
201 332 81
370 617 74
256 292 49
159 629 5
305 370 48
313 747 1
152 726 35
37 646 88
167 390 78
434 511 92
416 638 0
458 590 55
147 247 86
526 726 49
460 734 37
140 180 79
568 613 63
393 732 13
29 616 50
156 715 26
278 395 75
442 650 13
320 443 5
295 417 51
258 734 89
198 273 60
139 347 6
435 469 4
152 562 64
144 310 82
542 653 21
113 230 18
244 594 65
261 747 45
168 490 74
280 356 22
303 366 92
51 204 2
175 368 90
621 633 9
196 510 77
477 712 40
400 618 8
55 463 96
488 670 60
386 601 22
309 719 69
391 731 50
150 603 39
180 206 47
421 571 73
212 240 30
4 625 72
458 742 92
359 484 83
258 745 17
188 695 34
532 578 8
303 359 84
104 491 67
159 431 46
420 631 61
5 666 55
24 739 17
122 671 45
201 616 25
698 745 46
95 316 0
148 469 29
205 713 45
273 554 63
512 649 18
369 664 61
205 410 83
0 664 78
17 175 1
212 410 96
379 384 33
604 679 35
339 471 19
311 620 46
599 656 75
172 470 47
278 506 95
652 686 31
24 313 84
70 184 79
56 536 77
151 475 83
31 312 35
26 726 32
223 741 61
86 129 31
99 340 0
583 686 57
211 460 38
312 401 76
72 509 54
38 509 75
99 537 34
308 468 27
354 577 1
92 591 83
396 539 96
229 395 74
203 530 40
234 624 83
30 209 59
123 545 48
212 381 34
670 713 5
496 693 23
402 590 10
97 642 76
62 610 26
301 625 14
497 712 18
34 585 97
173 448 21
6 536 55
80 640 2
346 431 45
213 635 79
35 431 7
396 715 43
221 432 92
281 649 20
174 506 2
466 591 89
347 473 8
214 517 62
112 705 64
62 293 48
559 643 81
7 419 71
30 275 69
206 730 62
137 729 5
642 662 79
186 237 55
94 594 30
328 430 57
348 500 74
627 664 46
295 583 58
393 608 78
575 639 37
131 327 42
227 535 18
34 140 29
181 378 98
219 451 84
25 563 76
323 431 60
27 295 12
49 468 40
319 556 67
303 744 32
239 339 91
151 200 75
13 737 57
261 366 90
145 459 84
82 365 6
131 622 96
32 541 34
11 486 69
503 714 35
286 338 3
361 382 24
617 646 76
199 565 38
46 630 9
115 146 54
168 363 77
486 498 0
115 328 17
153 703 52
0 152 16
265 401 63
627 696 2
404 710 71
478 730 66
99 212 61
53 372 3
185 206 100
255 307 30
102 349 33
421 711 72
539 708 26
136 258 26
409 543 25
219 706 52
664 687 86
116 673 79
14 93 62
450 569 95
446 670 14
300 739 25
25 205 57
194 285 53
67 284 40
210 407 11
359 629 11
422 551 55
519 677 15
433 571 74
311 519 45
382 517 33
414 708 73
58 206 75
106 534 34
20 738 5
176 185 9
297 326 44
601 701 90
71 499 34
259 708 18
53 644 78
373 537 96
359 443 5
296 701 43
67 741 28
225 283 5
102 293 86
165 498 68
239 580 39
64 374 87
251 591 75
219 724 88
65 650 86
177 212 9
257 470 63
305 390 11
261 607 92
220 287 48
203 584 59
111 486 78
216 726 84
499 731 42
179 227 18
270 522 84
43 386 38
153 180 20
371 410 25
279 413 37
31 662 67
70 259 75
314 508 1
95 359 45
285 683 26
177 329 35
175 184 85
21 395 59
205 236 57
246 697 43
48 388 70
366 716 6
116 467 37
172 315 64
384 387 34
510 648 34
260 334 100
284 660 73
428 507 88
518 678 25
89 735 48
578 662 24
147 153 43
409 443 55
119 502 13
397 467 30
194 473 81
201 517 57
53 124 68
470 743 48
131 482 10
177 744 35
623 683 21
147 397 33
162 232 95
282 346 34
104 160 1
465 727 68
204 712 66
25 428 94
241 310 33
275 715 59
97 616 20
305 374 45
84 636 8
392 407 38
422 643 17
235 279 10
170 252 46
155 276 50
140 294 24
42 464 4
64 456 44
326 635 56
253 688 69
359 515 36
267 653 98
1 734 62
518 649 33
378 717 91
46 420 5
686 722 92
344 715 51
281 479 4
75 696 59
401 652 73
544 631 84
354 706 42
392 686 54
493 652 25
187 496 49
222 391 77
457 676 58
109 649 60
5 430 98
274 710 46
325 438 77
38 454 10
421 446 48
170 347 92
310 441 49
109 127 95
43 326 9
82 299 9
579 665 74
380 684 100
79 385 56
281 447 56
354 731 53
142 419 47
35 350 1
584 621 27
26 240 8
365 588 7
37 317 84
384 618 83
33 392 35
173 450 79
172 301 87
86 697 40
74 633 69
183 302 0
150 173 91
402 443 9
328 477 83
10 332 37
138 625 89
72 255 55
182 659 86
413 439 43
7 477 13
162 587 89
14 274 36
159 184 75
236 466 11
403 528 95
107 554 2
555 689 21
87 389 7
4 90 26
463 513 47
143 712 13
336 637 78
172 707 22
42 634 42
622 720 62
124 140 5
260 378 58
140 385 42
82 255 60
256 343 45
318 377 32
280 694 27
38 272 86
282 503 34
150 481 71
191 719 11
454 710 50
368 740 10
295 707 75
118 372 73
48 463 60
81 458 93
538 636 29
212 686 79
140 474 63
272 714 78
291 548 35
296 684 6
45 149 100
383 731 11
17 725 15
58 667 34
112 409 29
149 180 41
90 415 51
200 742 74
196 540 9
376 610 0
493 635 9
300 459 8
391 708 38
411 698 13
319 675 67
365 366 77
272 310 7
2 725 80
35 445 47
211 496 48
106 331 20
117 366 89
718 731 19
118 303 63
168 196 77
232 236 99
26 169 7
342 693 36
0 154 19
50 279 21
369 569 28
221 458 24
56 323 33
694 736 50
0 648 18
78 653 17
357 571 16
274 416 70
126 688 17
92 208 92
131 348 64
248 425 100
613 714 89
264 310 76
110 694 88
14 287 63
267 517 90
442 512 0
59 366 6
314 404 49
315 532 33
141 314 81
209 314 57
77 650 76
12 191 90
144 521 9
300 503 46
305 675 53
279 697 77
159 603 35
55 738 41
265 365 37
235 600 85
2 276 67
33 577 80
160 417 60
235 729 80
92 380 13
449 734 77
93 392 78
668 717 24
154 388 89
441 670 52
42 508 99
388 674 43
141 676 76
65 71 14
258 485 4
435 667 40
208 667 100
28 562 17
394 599 58
244 736 36
53 309 55
287 293 17
78 460 69
366 372 55
74 502 61
4 423 11
20 45 2
344 577 37
282 411 15
326 746 85
83 297 77
313 337 89
188 217 16
355 454 34
239 629 1
46 265 28
35 192 19
122 371 27
185 274 40
226 393 16
280 502 40
85 635 74
533 559 17
474 707 83
321 410 27
212 456 34
35 519 30
171 483 45
112 736 47
480 555 1
313 324 52
142 440 90
125 700 77
653 719 16
346 428 40
276 490 92
80 329 93
282 533 28
33 163 36
115 456 75
337 401 71
284 547 87
170 343 76
601 742 74
727 747 15
438 571 88
110 744 37
435 710 55
546 710 74
563 656 49
272 478 23
586 719 67
544 689 83
384 690 0
531 535 94
338 690 85
362 539 29
154 272 19
233 480 73
17 207 86
291 699 57
41 268 91
129 508 54
0 305 83
484 629 7
247 688 90
371 699 71
307 344 65
163 692 86
95 434 69
273 484 61
173 641 16
19 107 32
106 286 47
494 621 24
573 697 83
80 702 29
445 738 34
522 670 38
189 264 79
80 563 26
79 361 15
6 146 40
21 503 87
104 141 17
231 416 38
436 443 89
9 79 45
187 320 95
436 736 96
424 723 18
246 440 87
27 260 35
386 388 14
560 581 9
21 572 58
324 714 49
247 621 92
198 264 67
397 482 8
273 343 40
34 123 92
290 631 85
34 220 13
135 266 80
616 674 2
323 687 64
326 374 70
191 418 16
582 701 83
38 660 26
307 406 46
557 609 25
418 650 79
444 673 53
243 401 88
225 598 65
23 604 41
162 712 5
15 460 4
235 545 15
247 598 81
406 421 36
418 498 61
119 618 6
308 563 23
111 741 38
263 533 13
215 255 50
264 312 77
92 574 56
467 691 71
52 174 19
484 574 56
726 746 14
170 738 51
219 284 7
171 486 42
300 655 5
182 447 3
412 673 17
317 523 51
49 308 75
118 192 79
395 606 78
201 503 97
528 631 60
106 727 8
234 647 12
120 683 37
280 522 72
137 545 73
118 399 55
44 384 1
240 451 27
511 560 46
658 710 33
472 536 34
191 677 44
152 233 76
97 705 49
255 660 58
507 643 32
395 746 97
124 373 15
104 235 92
52 326 0
191 600 69
165 552 66
124 479 79
210 711 98
15 130 74
10 330 16
273 707 78
301 624 65
644 670 81
173 320 30
85 624 43
214 604 9
49 177 90
282 381 85
571 671 55
67 234 69
63 328 20
116 580 52
338 582 69
215 479 7
68 504 45
108 287 74
387 528 21
56 465 17
607 666 76
370 660 54
87 651 6
4 156 91
78 662 46
63 383 16
366 561 6
203 275 67
353 416 86
317 705 44
79 182 35
259 370 20
409 455 25
534 704 31
184 658 4
128 583 34
206 726 97
518 661 25
44 78 91
60 734 81
382 600 27
224 329 12
478 644 26
265 600 82
444 711 85
16 324 39
114 434 47
271 280 91
68 82 45
224 633 22
82 601 100
225 228 7
62 217 52
114 132 9
326 432 34
84 91 93
351 619 89
106 403 45
13 674 69
203 559 11
181 542 65
289 334 9
64 365 92
238 261 39
465 657 27
500 624 27
213 393 44
294 587 57
266 628 5
553 736 34
473 640 70
161 379 24
299 420 94
118 243 28
167 496 68
292 474 13
449 742 22
323 665 74
69 172 66
337 419 25
567 747 97
98 179 5
623 647 34
75 246 54
83 157 13
287 663 81
503 555 17
129 162 87
210 277 1
401 636 4
16 738 59
393 412 43
242 697 6
187 536 41
64 236 51
450 541 72
507 642 12
266 535 83
133 375 30
425 505 84
510 743 32
49 556 83
402 732 8
575 671 18
141 510 63
259 268 74
235 718 64
264 572 84
18 741 73
171 554 58
618 624 83
420 684 92
82 616 15
40 189 83
268 624 68
215 414 49
508 588 62
343 699 19
98 439 12
47 114 94
387 683 93
367 624 11
479 540 8
309 587 59
77 732 19
307 667 39
253 391 81
270 342 25
528 637 32
429 432 5
587 687 1
324 540 63
484 641 40
129 479 10
78 310 88
215 291 59
276 496 20
73 711 86
78 323 41
552 661 100
153 407 88
267 355 26
281 553 91
44 54 57
49 682 40
50 553 96
76 325 61
241 737 76
4 492 85
48 675 32
83 382 12
704 726 53
176 496 57
178 543 16
147 272 76
8 32 54
430 440 72
87 251 19
86 239 57
139 187 67
107 229 4
373 677 23
503 512 9
402 421 100
312 548 66
116 366 23
427 465 0
93 504 0
305 341 61
524 681 18
287 675 41
105 565 86
26 337 37
312 593 24
67 195 3
127 747 28
168 479 75
421 706 65
224 672 55
231 623 14
191 237 86
166 712 4
421 590 62
310 453 9
1 464 90
54 343 86
619 638 49
179 247 97
240 738 96
250 316 93
705 717 94
578 712 53
4 56 64
218 566 87
487 719 35
375 449 89
370 661 34
137 269 28
379 462 6
335 495 66
479 563 14
125 406 85
155 221 34
400 732 91
393 629 24
353 555 73
10 595 51
4 200 40
4 272 25
123 164 17
270 396 71
527 649 43
81 468 25
248 653 76
106 351 89
240 503 67
63 192 15
103 696 4
15 22 79
377 739 88
103 193 52
380 472 28
401 638 40
271 296 83
259 586 48
453 658 4
444 471 2
414 658 7
55 59 77
457 511 3
256 351 62
147 599 60
165 511 48
11 216 28
262 414 38
167 486 63
200 585 96
476 741 81
345 715 20
15 494 80
618 684 4
505 542 62
496 530 2
266 325 36
336 414 53
172 737 21
443 591 13
294 613 15
357 504 90
178 509 13
277 612 29
99 186 2
3 261 64
283 316 89
123 619 57
318 484 32
356 730 64
100 463 67
243 611 24
268 501 57
236 510 83
241 341 59
102 705 4
160 467 73
346 390 23
440 739 28
488 509 98
181 393 46
194 273 83
487 559 90
99 556 51
278 377 11
353 655 68
33 74 6
155 256 28
265 739 93
51 420 43
105 258 29
459 524 95
200 529 48
136 626 45
346 553 45
448 559 96
79 263 82
638 727 71
121 509 82
572 650 46
194 685 96
266 694 5
109 623 50
494 515 85
282 448 33
55 596 18
344 438 64
125 283 67
183 489 44
496 645 95
398 539 35
161 740 43
144 274 47
129 439 60
442 599 1
172 594 31
218 273 99
587 670 37
104 374 75
456 468 77
17 206 28
269 705 62
187 514 12
267 503 65
333 711 32
75 560 33
359 532 30
106 140 81
66 226 26
81 703 96
160 201 56
504 553 61
335 641 64
282 544 56
263 421 100
239 245 16
76 610 48
560 651 49
620 695 14
45 539 39
40 485 38
675 683 93
355 619 62
86 397 48
500 548 40
1 76 88
245 498 22
258 513 59
422 641 16
39 57 81
220 356 98
367 685 91
232 710 55
78 212 3
523 582 78
282 574 72
670 681 50
98 448 49
93 559 93
100 377 33
368 561 89
31 664 53
668 679 10
491 687 90
317 339 93
158 651 89
139 703 82
668 730 98
90 144 76
323 660 56
224 517 94
175 637 55
150 303 90
98 385 8
101 600 75
568 620 59
27 186 68
249 724 59
245 324 33
293 352 63
102 373 85
255 643 44
455 481 53
125 589 92
130 182 7
71 389 99
163 339 12
293 703 45
90 570 9
222 315 96
343 495 64
164 730 98
195 707 16
317 559 96
547 694 32
240 712 51
107 738 85
159 407 38
377 427 30
85 87 4
158 246 61
617 730 10
123 386 36
79 139 2
280 669 19
62 312 75
191 675 19
215 306 88
130 398 24
387 489 75
365 578 68
123 124 80
500 714 89
172 411 59
641 724 27
371 576 30
234 458 88
33 100 34
211 741 12
217 420 82
103 580 66
210 246 88
67 613 69
490 664 70
217 335 34
683 713 16
13 584 17
224 286 98
602 724 77
294 402 77
133 267 97
547 616 20
213 338 64
359 668 98
119 542 2
387 718 34
365 640 87
193 654 54
598 731 40
0 728 29
150 185 83
137 339 9
387 400 52
248 724 67
585 653 69
34 521 79
128 278 27
422 438 93
331 339 14
297 393 68
357 646 94
166 697 63
29 69 84
216 542 4
28 695 73
361 443 25
172 207 4
179 559 95
56 223 42
70 586 27
537 601 72
455 628 91
190 654 2
162 716 72
92 602 43
639 713 6
206 593 37
128 296 7
86 684 12
45 453 78
235 579 0
227 697 37
379 651 83
63 681 77
149 424 64
228 739 31
423 663 26
315 518 93
123 587 33
47 643 29
371 744 13
105 237 54
566 668 58
534 726 62
168 523 63
134 462 16
301 474 22
83 619 64
388 449 27
255 441 21
189 271 44
337 619 82
70 146 37
120 681 62
38 646 21
207 519 21
151 333 81
23 85 28
411 473 71
533 726 62
72 83 4
344 461 1
477 704 64
132 483 36
252 607 2
16 277 17
416 549 45
57 87 0
564 668 38
220 512 60
551 564 11
168 228 23
69 185 25
176 250 70
266 329 48
79 243 44
147 702 86
310 514 83
242 461 61
105 502 91
487 685 96
233 740 69
283 339 71
36 724 46
93 626 95
252 452 96
314 332 87
4 633 17
619 698 0
584 644 3
317 698 47
603 663 16
598 675 22
427 654 64
182 256 87
521 598 73
357 418 40
281 678 79
614 729 17
224 406 91
461 664 20
265 427 21
432 544 55
242 423 51
374 557 60
59 433 89
229 516 1
459 673 27
698 712 62
445 547 20
608 646 89
405 581 69
487 519 81
7 613 3
83 522 39
555 677 23
137 461 32
37 689 38
356 625 99
260 706 85
25 567 15
189 745 21
51 67 71
78 505 39
105 739 6
502 603 12
468 483 41
287 669 12
146 496 52
7 283 95
88 670 11
152 458 39
299 486 3
38 455 31
224 238 69
63 238 86
526 690 34
156 582 41
87 419 80
304 415 67
124 619 88
126 469 4
154 505 71
639 682 96
335 556 72
191 515 90
360 587 71
35 173 28
30 160 41
253 659 48
370 734 82
381 572 23
333 350 2
379 491 72
361 450 3
204 334 30
63 673 99
66 212 85
617 718 74
41 49 50
126 462 40
442 621 33
358 437 27
587 735 44
74 648 10
0 748 94
373 749 72
8 542 36
354 405 5
338 355 33
188 257 80
434 587 32
194 380 96
536 726 27
75 647 33
288 535 96
78 281 31
51 703 58
151 488 29
258 618 54
43 338 6
173 319 79
104 569 18
566 658 81
106 348 41
572 666 48
264 346 27
367 606 75
615 629 49
34 203 56
151 695 41
111 121 11
362 534 17
172 484 70
283 657 72
61 531 2
504 699 13
67 177 63
178 364 87
52 100 61
345 389 88
31 452 28
120 134 45
238 458 6
513 705 90
422 524 43
383 495 36
38 311 53
300 314 51
561 736 76
328 529 74
291 553 56
202 318 100
249 534 44
97 578 97
559 720 59
25 252 55
456 539 27
493 517 24
194 260 18
525 589 28
24 105 9
172 666 53
6 170 42
65 160 87
66 570 49
207 360 66
150 666 39
139 175 34
52 163 73
41 266 22
365 679 81
101 109 86
255 354 10
339 608 77
69 473 75
148 559 33
116 220 0
410 730 93
342 700 96
564 567 91
27 426 13
208 490 5
332 714 56
19 143 95
47 560 19
207 574 14
364 563 24
143 576 1
238 421 72
213 331 47
595 615 40
162 249 56
52 462 82
515 714 38
228 270 56
667 712 2
215 508 75
319 329 36
72 312 97
328 390 73
321 409 15
94 460 69
43 192 81
470 712 87
528 690 73
257 391 62
371 642 56
62 456 34
77 677 89
65 502 72
90 314 43
501 711 31
27 224 93
146 294 38
143 441 32
525 690 100
86 629 57
42 677 100
67 300 91
25 34 31
436 716 82
140 291 81
361 440 60
9 213 51
335 492 82
256 553 63
19 424 20
110 475 30
145 418 89
230 714 90
210 500 61
48 534 59
110 286 31
318 649 26
652 658 33
483 644 27
166 648 5
150 474 71
163 211 16
260 293 72
206 489 68
238 446 65
472 657 81
94 196 64
87 322 86
87 735 0
141 204 22
240 482 27
91 121 7
327 328 13
199 528 96
470 636 41
586 688 53
147 717 21
403 645 76
148 558 99
74 574 99
138 654 91
372 589 33
677 691 68
443 683 54
376 701 39
187 629 63
437 503 1
478 622 69
339 636 97
27 616 12
64 103 84
22 591 55
265 268 85
77 330 97
546 645 60
329 421 42
441 483 31
237 626 9
216 502 53
82 607 81
542 608 31
548 579 34
53 385 68
31 444 71
588 598 64
147 743 99
523 554 36
186 311 47
37 142 4
144 217 16
86 410 54
57 227 41
216 687 2
252 640 2
170 211 39
30 53 63
204 636 64
16 354 34
79 714 35
591 630 26
213 576 82
282 570 21
101 255 28
200 588 11
24 71 6
523 539 64
39 421 92
220 363 43
599 693 59
155 603 3
138 661 80
150 473 83
36 225 78
479 748 46
341 690 75
139 186 32
21 624 56
336 370 5
193 519 35
189 512 89
133 347 22
