124875 1000
17 583 22
925 949 82
596 970 61
674 817 51
144 890 53
222 681 13
132 738 14
316 720 73
516 595 43
44 999 32
801 943 70
274 952 40
876 978 62
168 617 79
140 365 31
314 946 31
330 796 68
756 920 47
549 850 5
595 675 30
506 680 93
382 954 36
22 213 89
234 721 82
76 715 36
782 980 6
20 616 76
119 733 43
74 532 98
305 855 11
45 156 36
526 651 75
353 769 68
179 689 79
794 836 59
191 998 58
128 752 17
254 425 12
550 793 48
478 811 96
614 835 56
308 843 48
463 510 39
50 700 52
243 869 71
442 519 92
82 343 22
110 748 55
685 983 54
315 531 92
189 703 85
69 844 3
44 877 87
37 447 26
130 842 78
638 923 52
126 344 3
748 911 86
316 409 42
433 860 52
588 712 6
610 830 14
8 848 44
40 480 1
285 940 62
379 508 5
239 989 3
10 937 48
237 685 93
495 965 68
176 324 72
385 587 6
160 552 33
756 798 3
294 727 65
591 740 54
2 93 25
521 973 94
321 698 23
379 702 62
435 614 68
177 437 34
27 194 30
707 811 58
437 946 18
451 768 58
312 420 10
229 755 12
818 967 26
256 385 29
772 876 74
327 624 63
267 581 74
229 591 83
137 841 61
392 637 84
543 798 78
395 470 63
80 806 45
104 691 32
801 951 84
52 372 73
71 387 26
81 829 37
439 527 81
469 796 10
12 864 48
451 657 56
593 787 58
480 588 5
160 938 37
533 874 22
66 464 80
71 990 12
470 910 28
362 549 91
83 175 39
155 612 48
99 819 12
387 886 97
219 711 66
224 402 39
214 369 96
637 718 62
399 595 23
196 790 14
614 873 36
353 388 65
546 885 40
136 530 52
674 807 83
140 386 46
171 403 51
193 242 73
124 474 27
509 678 1
15 371 30
477 658 8
253 300 2
124 209 15
92 514 26
135 282 47
237 710 18
134 309 64
153 794 37
41 444 11
44 789 6
673 818 78
413 806 91
826 939 95
50 678 13
325 871 24
81 962 6
58 373 24
178 513 85
413 499 1
231 878 34
110 973 87
76 959 97
379 902 46
25 546 8
717 947 34
12 928 91
120 161 51
112 573 4
76 115 69
79 911 34
149 890 64
385 444 73
292 752 85
6 989 11
416 658 15
705 979 86
115 674 5
32 317 57
555 733 3
10 282 86
682 955 79
169 576 39
81 504 53
359 647 24
436 686 63
2 642 70
494 539 72
110 509 93
77 508 11
203 565 43
303 896 34
741 927 21
39 803 69
426 928 2
584 742 75
190 911 0
907 964 41
602 612 96
180 953 46
534 959 7
59 535 80
229 327 13
411 902 13
295 846 87
330 757 98
136 318 25
870 941 98
78 789 48
528 861 8
469 908 69
106 934 39
92 812 85
16 305 44
371 772 24
691 819 47
274 778 8
366 648 25
29 262 31
133 369 85
143 787 46
495 835 13
701 951 79
721 995 83
443 602 17
196 967 66
15 653 61
17 211 88
615 617 51
105 310 21
3 158 95
426 963 94
174 727 56
725 917 90
65 567 60
837 947 49
239 583 1
495 756 86
553 940 14
17 624 51
262 308 49
390 765 74
285 325 57
851 904 16
272 415 1
156 188 44
243 564 81
5 813 89
731 751 72
65 973 67
313 521 69
657 737 62
176 993 91
10 817 14
284 788 99
165 315 63
65 974 79
478 922 15
227 936 39
910 967 31
261 515 20
747 954 41
144 150 18
160 403 85
886 894 60
543 718 90
794 894 29
408 679 36
480 648 72
282 756 81
578 707 21
518 546 37
216 818 76
798 812 29
26 752 19
195 509 14
191 316 79
716 984 73
134 155 66
512 705 84
209 599 13
137 330 69
202 255 70
506 529 29
262 736 96
27 534 22
516 795 29
352 822 2
108 478 88
112 846 83
276 607 35
367 775 37
141 990 5
205 621 94
238 807 39
52 530 72
109 572 61
573 918 93
405 767 44
632 857 69
208 680 14
541 706 60
95 474 99
235 537 16
232 837 69
2 251 63
389 552 31
637 703 16
305 668 52
298 319 23
810 833 26
582 616 17
754 823 80
448 701 55
393 479 74
702 900 3
634 639 62
415 865 34
231 673 100
709 992 98
311 782 53
40 398 67
240 714 47
39 280 7
468 575 30
156 699 54
137 491 36
169 703 58
494 831 33
528 709 44
801 984 47
249 472 45
163 424 49
144 503 26
601 630 76
365 546 78
154 987 44
475 656 93
57 61 89
24 930 17
453 971 55
425 985 86
604 884 65
95 560 27
514 849 8
259 781 73
7 950 77
269 837 38
311 862 47
304 454 47
214 844 80
379 797 42
328 726 32
600 762 0
22 74 56
104 527 71
630 750 73
182 841 3
71 751 71
530 599 16
151 341 13
287 619 80
71 404 60
594 847 98
262 811 81
826 943 31
513 995 53
403 894 35
288 720 94
243 513 79
263 509 42
14 656 94
197 672 22
149 702 26
534 640 37
465 873 45
90 368 46
747 757 7
131 609 6
870 972 89
194 814 36
597 685 56
69 574 9
231 461 10
53 222 22
318 379 45
382 522 3
44 325 35
473 958 19
133 462 59
351 578 95
489 620 3
753 995 55
208 712 63
619 942 97
49 815 77
703 920 56
348 485 33
650 765 40
746 905 25
266 999 16
30 65 34
209 628 21
63 467 68
164 736 58
224 754 34
5 867 87
76 709 89
663 856 66
292 641 78
325 810 35
392 710 77
31 284 85
57 342 14
440 822 23
38 693 48
307 845 74
673 930 72
360 956 20
61 945 55
75 459 72
355 955 58
273 596 92
105 467 72
114 771 24
488 497 82
38 823 36
159 428 80
462 856 31
128 257 66
197 652 62
337 600 2
191 364 30
305 389 68
858 880 64
144 256 9
245 389 47
168 542 68
208 284 59
245 840 13
389 682 97
179 601 75
63 748 22
33 71 82
543 606 32
376 406 24
141 924 61
94 306 51
788 855 86
252 933 15
129 783 16
1 35 90
699 862 64
195 328 59
153 908 82
131 260 56
572 625 48
365 781 22
192 745 27
505 999 13
258 329 46
220 262 76
707 884 36
148 348 93
569 966 7
793 798 78
184 875 3
156 602 23
183 998 51
550 739 69
729 911 98
339 832 71
65 981 43
143 439 100
399 506 21
148 293 26
770 852 63
162 727 40
958 991 74
61 423 99
64 784 20
707 899 100
328 697 70
93 428 4
729 844 4
78 701 30
134 411 50
175 453 0
878 990 57
595 838 82
134 703 27
560 850 60
38 924 71
732 807 58
261 340 79
449 835 77
256 962 65
578 698 73
167 805 29
493 821 20
282 983 18
372 493 31
145 868 31
173 336 78
268 895 42
418 928 37
14 691 8
243 932 71
256 537 39
3 745 93
183 817 38
228 492 26
155 158 15
513 977 35
139 917 74
280 846 91
187 711 69
681 983 89
8 339 81
451 690 26
118 212 65
622 910 11
695 762 10
472 656 49
93 934 12
51 473 15
281 571 92
418 780 94
527 811 82
139 449 92
277 479 28
13 793 83
823 893 0
639 896 92
703 965 14
80 129 12
358 471 23
65 853 26
230 577 46
631 859 76
284 926 23
347 906 95
202 665 90
161 530 69
408 821 63
243 325 85
132 141 60
552 607 40
549 748 41
341 985 83
749 811 17
510 801 17
259 732 4
597 682 13
23 282 69
187 854 99
882 919 19
683 798 37
79 211 11
538 698 54
675 877 7
437 804 94
366 588 20
767 848 95
10 903 38
716 861 0
619 667 12
472 965 48
458 728 56
258 425 52
582 880 92
439 817 92
474 857 25
508 512 24
124 864 85
80 307 15
619 653 17
472 788 3
99 985 7
381 756 77
148 397 7
250 776 83
446 799 18
124 403 3
120 591 86
255 941 63
226 515 50
651 795 31
386 867 40
332 973 51
1 991 0
181 755 27
188 743 29
67 527 89
414 444 69
832 862 88
315 604 40
738 939 1
310 317 43
304 632 63
605 665 84
341 919 19
156 351 60
4 473 92
754 822 34
639 730 94
388 521 45
56 329 44
300 420 31
391 661 53
597 779 57
134 330 89
438 547 57
367 843 35
316 494 99
118 243 38
391 555 57
19 621 15
869 941 59
228 517 29
898 921 48
250 659 12
481 813 47
107 337 28
247 651 99
22 595 45
403 680 13
345 876 92
8 871 8
812 904 14
486 700 86
107 177 35
41 306 69
849 982 55
102 143 8
803 996 18
79 520 19
47 843 46
29 598 14
677 914 49
35 342 15
172 248 66
946 982 68
793 921 67
140 748 41
702 847 30
220 931 48
334 697 93
800 863 65
292 988 42
320 695 88
441 587 8
740 916 20
28 330 85
278 517 4
235 747 21
310 990 8
502 641 14
319 952 92
13 26 28
583 889 94
460 719 94
621 623 16
128 291 39
562 696 65
306 427 49
301 853 35
177 284 0
423 993 51
143 209 0
833 977 95
365 689 74
98 917 32
346 624 83
339 460 77
104 457 65
159 774 20
168 845 70
107 384 53
629 831 7
141 184 35
309 450 9
448 482 6
622 971 5
105 336 16
179 763 87
22 930 91
797 970 11
554 594 6
316 445 99
89 469 43
71 252 5
96 224 58
171 868 19
421 452 61
175 443 100
641 798 44
634 909 98
458 748 2
286 371 72
424 533 17
432 866 98
279 529 8
9 591 8
813 833 64
276 730 53
299 771 98
252 894 65
57 177 40
927 976 21
335 724 33
45 607 84
612 619 29
219 511 95
22 838 85
874 974 52
42 122 9
96 104 51
441 771 98
36 239 72
514 964 6
130 298 6
86 458 3
313 964 47
101 576 82
394 625 41
83 386 42
251 933 62
128 602 76
403 768 89
549 981 94
135 906 11
510 728 44
259 285 68
345 828 37
56 177 63
524 605 10
253 290 46
579 742 63
89 292 23
541 569 46
283 935 30
195 620 22
474 570 32
25 619 8
396 763 0
202 896 65
498 987 59
388 505 25
502 574 33
86 963 23
17 708 25
248 818 51
514 545 55
174 985 58
70 314 75
293 544 70
35 643 44
212 450 45
555 980 0
215 859 24
203 710 68
66 285 59
141 650 56
85 973 63
114 859 40
817 887 64
163 374 92
399 562 21
456 662 35
163 183 29
65 632 96
674 805 8
110 787 100
247 377 52
356 907 12
578 695 75
129 889 91
233 455 46
566 588 16
568 902 23
141 207 82
114 674 76
177 493 48
391 788 40
295 749 41
479 866 75
638 739 31
98 937 70
115 951 62
367 583 24
960 962 67
196 222 14
224 796 7
609 626 46
258 310 93
511 717 72
132 461 55
631 759 36
124 929 90
810 991 46
470 750 78
786 841 34
92 706 6
389 915 29
527 674 65
269 322 77
608 981 63
125 511 78
191 363 27
777 885 49
20 430 11
206 574 92
702 707 72
342 540 45
572 812 68
27 362 73
775 914 90
183 480 59
104 381 49
524 873 34
7 85 91
861 995 100
455 608 8
63 105 53
440 801 94
42 238 89
650 959 96
91 246 99
483 825 33
34 770 53
443 630 98
603 764 59
39 454 15
21 110 20
296 415 60
580 906 75
208 288 76
512 847 47
618 789 84
311 405 3
605 890 91
128 493 0
5 743 1
174 667 46
108 465 18
514 714 18
579 790 65
158 855 70
544 903 76
4 789 1
9 130 56
261 700 4
207 468 89
146 729 71
802 897 98
51 610 45
745 838 42
395 530 17
97 612 22
748 975 15
558 769 4
340 709 37
719 972 7
341 579 46
648 739 3
239 869 80
328 491 97
356 639 4
117 549 80
422 871 53
179 910 100
303 592 88
462 725 62
44 125 23
385 607 53
37 538 6
71 612 6
158 265 22
2 683 84
441 894 82
193 216 26
712 827 1
129 638 97
613 925 17
619 953 84
114 557 25
805 884 61
71 157 1
198 886 37
2 388 83
29 898 61
217 546 27
413 915 60
100 777 56
5 791 41
430 997 37
163 932 64
70 774 30
398 452 59
41 765 24
39 157 64
71 532 34
773 912 57
698 902 97
806 937 83
426 804 27
593 927 48
577 765 29
689 909 42
880 944 93
77 260 32
123 316 14
214 646 73
36 228 59
565 900 84
286 500 93
16 97 97
167 403 78
198 460 60
530 664 88
583 880 84
260 599 27
69 177 28
127 239 83
24 69 74
413 605 88
663 955 77
149 357 49
374 536 35
990 995 100
442 990 78
305 546 89
542 700 40
64 217 80
39 663 27
236 487 42
592 706 18
172 906 86
253 840 21
886 897 36
492 667 73
131 654 67
514 946 76
71 551 97
329 470 81
252 603 18
219 936 48
79 387 74
472 575 24
704 798 87
478 942 39
24 343 98
16 707 81
464 480 67
376 438 96
159 290 55
119 216 18
224 401 12
498 631 92
693 802 87
573 899 58
68 711 66
12 895 97
113 814 87
67 237 28
333 610 33
111 813 3
191 491 64
57 318 2
145 539 8
11 504 63
134 497 43
78 583 90
747 823 99
85 302 19
605 721 100
554 874 11
36 348 40
606 828 63
231 910 42
180 184 12
422 831 31
17 458 25
499 601 47
423 712 23
384 687 97
327 826 29
198 385 2
166 332 2
443 613 36
53 547 42
104 882 63
469 935 3
468 789 73
33 463 31
279 975 37
298 750 91
622 843 17
579 896 80
71 280 21
724 927 52
606 767 27
661 867 95
152 903 26
294 548 48
368 820 21
163 917 20
694 907 17
263 983 8
341 986 79
255 664 57
124 661 47
129 866 65
197 870 92
387 801 78
394 996 12
163 293 47
314 718 12
434 870 4
514 898 94
342 824 20
86 944 61
111 526 87
93 321 49
10 607 56
162 281 21
624 716 8
722 878 2
741 754 73
9 682 43
303 353 0
294 899 73
292 491 88
518 773 12
892 969 53
213 498 47
460 578 13
84 578 29
47 453 92
241 610 22
530 956 8
488 997 63
98 703 74
326 476 21
471 967 45
752 779 89
102 683 52
48 379 20
7 447 17
902 989 86
119 742 7
58 693 5
450 640 96
26 392 52
34 358 43
451 896 97
503 807 39
84 619 67
4 832 20
3 560 57
257 280 65
3 735 54
33 206 32
870 915 41
728 860 65
53 685 89
474 618 12
50 696 0
416 769 7
171 905 67
90 661 58
407 800 38
6 216 2
315 366 22
220 950 85
337 789 5
205 240 70
844 996 15
677 951 97
31 962 36
272 393 93
510 584 88
2 818 0
89 238 3
133 929 99
278 894 25
479 674 22
691 938 73
89 924 63
91 386 35
644 646 55
667 743 36
443 806 92
340 864 93
195 315 18
796 983 12
121 804 84
674 783 17
320 962 32
339 841 2
124 745 22
241 601 35
874 906 31
697 755 27
413 862 97
506 917 84
486 989 76
149 168 57
858 887 45
15 635 94
121 840 72
289 879 47
183 365 86
466 576 4
119 954 26
553 791 7
249 302 30
184 481 64
207 394 73
943 959 39
301 435 1
658 732 7
182 352 39
178 553 3
715 751 26
54 415 73
739 917 97
688 945 40
169 883 90
176 767 24
108 140 13
666 943 19
16 315 23
384 413 85
311 922 75
288 567 16
469 842 52
515 540 38
134 886 61
493 767 45
430 687 34
330 565 62
580 835 73
547 719 78
293 366 53
169 360 23
10 108 55
248 950 1
102 684 57
200 433 93
660 807 42
534 645 91
182 794 14
132 139 70
536 636 63
606 844 80
845 910 60
617 699 93
495 907 1
123 168 12
331 941 1
128 368 14
312 616 79
77 960 68
288 413 57
721 961 78
454 982 29
301 667 61
297 336 59
175 430 61
819 944 66
453 973 50
416 479 52
401 666 40
276 816 82
491 808 100
714 912 67
274 431 68
573 798 35
87 695 19
327 807 45
9 672 67
205 446 42
378 958 7
373 867 36
413 445 45
513 720 79
89 683 81
71 584 72
193 937 52
209 382 64
821 843 86
399 727 31
622 642 42
591 767 7
29 59 50
320 360 97
268 633 98
769 999 8
694 974 10
33 460 29
737 878 23
191 854 48
764 842 100
235 498 55
280 463 57
151 634 97
925 974 53
405 749 49
785 849 26
43 712 46
380 564 30
104 296 61
278 437 99
279 991 61
510 898 40
903 915 21
68 563 41
39 967 3
136 889 12
47 958 93
910 963 97
141 236 81
234 649 46
36 783 66
738 884 26
41 886 56
279 498 36
483 967 50
109 787 54
34 742 64
61 502 84
724 988 99
244 804 59
94 520 79
501 821 93
331 567 45
17 380 88
308 486 17
177 774 51
175 492 1
42 393 2
81 675 71
685 772 47
122 299 30
101 503 79
226 856 57
398 552 61
103 682 58
194 423 72
183 486 39
172 715 8
13 69 58
191 526 53
865 933 22
19 179 30
16 148 18
494 553 63
4 529 61
200 655 38
611 616 77
207 452 23
274 391 13
797 829 11
212 883 17
72 828 64
116 891 67
267 869 34
614 902 67
416 985 5
294 675 85
137 590 97
123 767 25
100 505 9
119 326 99
636 847 84
385 748 74
112 527 86
374 964 98
483 722 9
331 775 68
603 649 0
475 881 6
22 747 62
140 464 21
136 860 1
279 727 9
782 977 85
190 861 56
251 812 76
5 247 46
108 596 55
4 684 59
239 356 88
394 871 74
352 363 69
93 680 87
422 906 11
228 469 92
541 605 24
205 629 51
130 449 20
428 480 87
195 723 72
551 897 93
596 928 71
699 721 92
394 521 13
782 826 22
861 957 100
464 604 93
518 566 66
407 523 65
948 971 94
61 711 62
842 901 11
306 598 38
183 819 68
150 814 29
573 711 95
38 670 54
374 550 23
313 871 39
16 743 72
240 266 14
12 438 49
575 914 7
375 793 8
148 160 19
491 945 10
189 248 73
159 399 67
57 80 45
15 235 33
165 702 54
43 832 21
560 640 20
235 440 86
144 825 64
447 508 67
631 883 70
249 658 22
550 657 100
341 863 22
243 323 93
364 808 4
66 832 51
284 344 10
38 330 56
387 811 84
571 671 41
632 645 89
137 160 53
72 778 88
580 894 30
202 645 64
14 150 8
189 879 52
914 931 2
572 971 78
164 375 79
456 742 12
257 834 94
535 646 84
21 577 31
267 905 80
270 639 2
249 814 27
539 869 13
106 478 54
745 901 53
360 809 98
488 923 5
440 991 35
45 233 87
229 409 32
172 192 9
184 276 55
564 659 56
746 765 79
680 983 85
78 191 57
210 435 39
381 997 50
52 428 44
237 668 86
123 671 13
553 750 6
670 991 22
79 223 55
119 364 99
751 869 38
169 451 39
207 601 33
376 661 79
558 767 8
262 298 44
427 775 63
367 908 4
440 896 51
664 810 35
314 457 73
816 916 2
291 616 84
227 361 26
736 773 58
229 809 85
418 950 3
72 916 78
461 923 17
241 657 74
101 961 42
438 889 29
307 587 32
318 715 22
139 974 75
18 303 69
673 695 62
468 965 80
108 225 38
79 799 72
212 443 12
392 409 66
440 704 32
771 925 62
179 276 91
771 968 0
171 884 32
514 886 63
43 820 14
662 882 81
111 201 33
743 894 69
810 976 48
450 953 83
137 356 14
682 994 55
265 306 47
438 605 55
287 628 98
361 782 24
93 856 36
97 316 49
501 969 33
251 616 62
19 540 84
685 826 24
216 278 47
138 542 95
138 525 11
691 699 71
163 927 4
263 772 52
373 421 30
112 133 90
515 770 4
104 419 18
203 413 87
382 690 20
83 867 56
91 673 16
415 658 100
810 868 58
269 853 33
545 915 6
432 497 3
90 458 52
686 702 40
93 551 16
885 961 97
159 984 61
121 601 59
99 723 66
321 958 18
434 866 51
931 993 19
91 137 1
220 578 69
115 190 85
478 687 48
170 731 31
114 239 10
442 548 71
59 732 98
404 735 89
343 979 84
616 880 44
475 561 97
446 679 89
90 282 93
796 850 68
873 879 74
159 713 97
423 784 62
800 832 92
280 589 9
403 476 28
59 80 5
12 601 58
111 291 77
308 659 43
487 677 67
127 636 40
403 771 51
119 521 53
229 683 60
692 990 30
160 456 32
855 975 31
478 770 22
318 821 42
43 649 80
254 606 21
576 879 65
782 816 31
60 442 85
219 357 39
598 967 10
33 622 92
848 872 42
634 930 71
415 510 75
215 786 35
147 261 52
362 900 21
66 748 61
304 752 100
407 631 91
716 786 8
542 773 19
245 854 24
17 308 90
54 333 68
93 388 14
173 745 30
389 991 13
25 29 55
144 514 34
139 525 99
463 663 5
342 467 13
8 305 27
587 917 48
602 794 89
346 559 38
762 819 65
232 538 84
1 947 84
426 711 49
680 887 19
381 891 58
815 921 5
26 613 12
394 578 70
461 845 55
313 465 35
350 605 90
259 655 87
331 734 58
170 956 33
640 647 31
67 272 2
52 152 28
41 531 3
463 782 16
82 547 22
288 748 90
352 990 97
804 831 62
222 819 2
40 493 47
184 405 62
738 773 68
517 929 88
15 90 9
160 253 22
298 598 40
81 252 93
159 325 62
224 602 5
650 999 96
157 374 55
366 736 8
250 903 40
95 987 68
761 971 26
172 384 31
234 870 79
536 897 23
289 461 16
528 620 93
28 908 50
320 727 25
542 716 67
440 503 70
808 819 55
415 792 79
83 780 12
535 769 89
427 957 32
413 430 89
86 315 47
36 293 58
186 591 60
502 970 44
334 974 41
376 383 85
354 792 87
821 869 40
878 981 19
594 851 61
103 128 39
474 504 96
788 938 67
316 697 89
507 840 7
809 850 15
335 880 56
988 991 32
150 845 12
710 972 56
108 690 0
242 850 58
283 886 67
596 764 76
484 928 74
648 885 96
772 879 86
146 867 86
82 144 97
239 950 6
278 495 27
22 553 36
184 638 27
326 859 5
602 803 52
415 698 87
459 688 9
289 435 94
819 830 64
530 759 93
767 938 27
529 819 56
163 815 74
423 432 19
101 223 9
124 849 45
452 508 100
565 613 62
234 393 66
84 423 6
150 628 90
613 922 27
151 622 49
887 902 34
673 847 92
101 761 81
14 687 56
822 861 75
231 613 66
424 924 87
359 931 9
575 709 13
595 797 96
90 206 91
586 628 55
211 957 42
816 880 91
19 476 42
597 615 71
196 289 80
704 986 42
410 505 82
369 782 54
522 794 1
76 639 16
223 300 11
158 258 41
265 553 24
164 904 11
412 962 100
24 56 98
821 870 84
687 962 40
316 933 42
941 946 47
587 811 77
12 676 96
340 765 36
200 605 24
14 782 49
721 915 43
329 560 56
323 389 95
435 790 66
96 293 58
96 496 85
240 985 70
46 361 53
627 829 35
29 610 100
172 478 82
702 840 64
95 633 20
740 839 31
229 357 37
526 817 100
374 501 35
608 974 47
801 888 95
277 431 56
149 934 24
860 967 89
131 338 63
566 684 86
325 876 0
741 900 88
398 630 1
435 592 46
592 601 3
144 432 58
162 789 1
37 504 77
390 763 79
340 676 100
585 803 66
236 898 100
454 902 15
71 620 73
369 814 91
237 655 93
864 874 76
76 347 73
50 822 85
300 808 22
709 748 59
209 456 17
420 905 86
358 904 63
268 618 22
56 248 1
115 609 2
192 368 67
261 881 78
42 749 62
47 116 77
449 582 80
731 930 89
68 391 25
19 859 6
46 523 86
709 776 26
609 836 59
559 951 100
338 863 96
330 388 29
413 716 7
673 761 12
63 340 94
96 760 72
538 825 7
288 451 62
153 480 16
400 413 23
299 774 31
405 913 97
63 183 59
9 618 96
185 986 14
643 889 51
620 631 94
74 917 37
108 710 73
127 680 65
639 876 60
123 210 99
521 605 22
377 494 90
635 991 60
128 452 67
532 796 67
364 708 3
524 795 67
41 912 96
3 254 57
169 563 27
565 936 12
379 600 91
259 832 40
78 594 87
63 871 84
72 456 53
385 479 61
211 452 77
79 284 66
525 597 70
297 771 38
12 832 6
331 838 8
370 496 69
45 849 7
138 524 21
237 924 89
415 916 40
236 312 11
301 757 41
224 959 13
328 654 86
55 261 40
283 863 32
317 744 31
51 535 37
284 405 16
593 750 1
137 496 78
393 854 65
541 970 24
347 780 77
241 751 91
468 667 40
644 750 16
522 647 89
316 374 44
87 559 79
590 991 84
710 719 90
384 521 11
65 804 12
74 469 52
552 982 22
673 933 92
514 791 96
76 721 76
675 830 63
320 608 79
637 769 42
218 460 29
95 351 73
621 747 87
159 213 67
673 774 26
163 699 59
228 533 23
375 895 72
586 757 74
441 643 43
347 684 8
373 900 76
418 910 2
565 568 87
554 692 81
248 250 98
675 903 42
462 817 38
739 764 27
299 715 89
782 814 80
678 931 83
103 331 76
142 492 29
718 864 67
378 774 93
86 244 69
791 880 0
332 940 86
754 770 61
96 965 6
320 888 17
415 811 72
506 537 21
217 517 11
596 820 25
277 400 69
383 979 66
680 971 69
86 120 91
414 943 41
143 282 31
592 613 60
677 736 40
19 350 45
760 776 35
