124875 1000
506 915 93
958 974 12
227 729 72
323 852 88
543 962 74
901 941 7
736 985 75
74 249 76
517 782 29
422 897 79
736 980 6
476 617 30
186 867 57
797 957 18
477 998 42
447 601 99
212 932 38
531 980 39
121 917 48
265 586 100
156 418 81
812 989 18
374 994 60
84 604 99
209 586 79
22 120 27
305 921 60
361 519 74
122 130 86
235 823 33
168 809 24
181 283 89
746 815 22
345 708 88
43 181 30
251 764 22
342 427 66
527 913 83
174 989 78
595 698 61
581 650 54
304 511 45
949 958 70
397 872 40
682 742 15
91 326 11
81 606 39
5 22 59
229 611 3
107 901 27
98 449 15
52 343 75
115 195 10
228 627 23
45 747 63
360 626 1
181 643 34
130 441 64
518 586 83
22 290 40
678 803 63
451 804 3
53 748 79
80 725 66
40 327 14
336 535 76
676 798 28
325 617 27
125 605 23
67 252 7
785 967 52
743 837 30
453 933 68
388 962 86
137 668 14
534 550 78
113 578 54
427 893 29
70 910 36
383 976 86
694 973 90
396 905 35
169 741 16
608 710 28
194 670 21
179 952 95
341 707 22
192 699 11
236 385 40
72 257 11
299 825 79
20 139 15
536 810 25
37 334 91
18 903 76
613 784 24
969 994 70
500 658 63
331 582 97
519 587 57
336 495 47
182 494 66
407 836 36
203 561 56
511 755 23
345 756 16
583 977 98
30 663 97
744 776 31
135 943 5
649 768 42
673 936 93
326 993 91
265 459 33
156 962 90
237 918 30
191 288 85
257 358 73
272 690 83
819 937 75
372 679 21
569 583 46
392 620 22
761 968 51
896 970 79
278 661 95
155 293 75
542 826 55
428 881 46
677 791 39
449 484 14
608 933 23
282 596 46
160 409 56
172 901 59
364 649 94
518 987 31
252 672 76
378 990 22
567 908 12
98 985 92
202 653 44
406 587 30
196 866 4
19 787 12
610 985 96
95 581 1
212 990 45
369 839 71
386 903 56
356 601 99
343 603 34
595 974 34
33 608 22
217 543 60
691 959 27
133 944 40
138 557 99
122 523 67
111 631 91
533 756 33
299 532 82
98 517 30
240 298 54
415 472 3
228 554 42
821 965 30
665 975 54
871 999 9
585 979 4
32 99 9
507 736 80
272 680 67
285 480 77
23 552 0
596 947 72
42 246 87
86 684 82
515 517 64
188 935 98
46 812 58
620 660 34
364 569 54
203 510 42
348 598 42
42 884 28
636 868 70
106 674 83
58 939 51
685 855 9
646 827 91
77 111 82
58 797 22
631 671 79
450 622 71
215 316 62
363 770 56
453 795 58
125 292 64
485 994 55
522 715 40
408 574 43
97 252 38
332 889 45
210 392 5
348 647 18
114 247 95
220 890 77
290 396 16
564 969 97
80 601 88
207 310 38
77 475 53
183 940 99
444 947 82
205 436 1
465 832 30
164 678 11
177 818 55
54 587 76
527 696 96
417 536 5
158 580 38
342 475 96
175 439 85
588 910 70
284 575 10
655 662 6
473 648 37
219 242 87
387 754 58
385 832 52
124 565 96
60 385 98
593 958 33
329 711 29
107 430 43
282 741 52
298 628 56
638 785 19
953 961 50
239 864 38
501 835 95
263 928 88
3 493 33
471 967 5
65 564 47
253 616 19
386 488 36
146 831 69
141 820 100
334 648 28
509 986 94
15 196 6
131 491 76
144 177 79
254 741 97
481 816 95
10 319 74
276 699 12
972 998 9
250 578 83
36 928 11
891 948 22
73 802 27
36 713 65
512 665 16
102 668 53
259 790 29
201 493 42
190 377 52
371 793 27
421 562 64
653 817 66
106 243 18
459 490 89
467 966 48
205 587 46
606 816 91
576 768 58
332 589 40
589 757 80
295 476 32
366 499 31
140 593 14
416 465 53
214 772 79
774 864 0
590 713 71
622 766 33
133 207 40
129 772 93
633 721 39
122 492 12
283 947 59
315 566 69
43 959 0
87 782 33
274 586 3
681 906 34
249 953 43
294 640 24
337 795 29
240 323 3
447 514 47
565 868 36
607 838 1
215 225 24
334 497 64
95 656 10
189 547 34
611 998 60
243 246 42
119 514 14
248 535 96
274 494 1
509 645 74
589 636 100
396 641 54
203 536 22
338 836 60
549 660 17
563 843 50
41 187 34
591 880 34
164 394 18
204 633 45
789 845 63
328 425 60
373 500 82
173 501 57
144 277 27
135 557 42
177 648 89
223 515 8
368 412 22
142 801 80
361 472 97
959 965 43
14 882 92
552 730 66
534 553 34
212 331 80
34 152 1
438 516 10
238 685 79
158 359 60
200 955 32
406 576 26
310 922 8
882 970 100
23 307 0
621 973 100
908 910 90
164 361 96
7 607 85
533 927 96
416 455 87
83 647 6
456 525 55
445 489 7
11 775 30
278 407 86
295 495 82
239 979 46
36 592 92
16 445 84
441 689 38
493 893 16
10 568 6
218 755 88
301 466 62
117 255 14
359 405 80
291 696 18
261 616 46
53 510 50
367 586 6
198 479 85
35 912 3
367 646 69
144 934 40
288 858 35
353 853 9
34 499 69
650 761 92
516 765 37
245 926 11
102 111 65
315 601 51
157 711 66
600 762 45
448 465 56
422 714 14
182 347 66
119 494 5
108 401 37
219 660 98
335 735 28
453 515 67
393 427 75
260 789 19
438 449 40
355 938 23
845 994 97
433 960 43
115 431 67
165 792 20
98 473 89
121 926 12
689 968 28
10 190 22
576 826 16
167 509 41
47 397 84
480 999 50
87 642 43
552 639 82
161 246 23
36 888 28
46 346 11
632 970 29
254 489 57
394 744 41
599 993 53
599 758 51
565 778 73
425 512 26
135 793 84
304 370 33
632 653 33
746 980 33
664 733 44
366 588 42
2 274 99
112 375 17
211 977 90
38 985 48
678 994 26
108 396 29
265 719 57
294 942 69
199 751 67
239 913 77
105 359 65
237 441 51
132 643 4
66 83 24
762 847 97
672 948 38
315 727 53
494 979 39
29 439 56
294 430 18
378 551 21
27 481 68
39 546 75
384 912 19
108 852 57
156 392 28
81 204 50
571 990 66
121 550 21
263 723 40
63 172 43
69 149 41
527 754 76
535 977 93
630 976 68
479 494 57
708 992 96
488 565 8
172 730 95
249 863 48
33 572 83
689 757 12
249 639 62
43 287 68
360 610 20
118 125 74
815 982 66
259 946 64
339 847 86
440 499 42
43 701 47
487 547 13
343 576 0
786 930 32
146 932 75
461 636 21
650 668 6
93 974 16
138 168 32
86 423 44
372 585 59
362 645 80
490 689 66
16 373 88
17 826 61
17 580 48
325 401 32
729 968 4
139 349 33
494 844 14
311 776 42
419 936 23
219 696 75
391 873 57
218 916 56
703 775 74
178 662 14
171 481 4
239 920 8
24 198 49
608 792 23
211 688 12
21 464 66
537 646 8
788 846 56
195 372 31
109 121 51
179 481 91
317 627 88
338 413 62
932 942 62
61 367 42
112 753 3
313 671 51
822 914 47
203 717 6
281 678 67
280 762 28
441 573 67
449 691 19
89 404 48
226 979 66
192 717 24
717 948 74
368 513 25
623 867 83
278 817 86
55 891 88
416 771 25
24 421 46
87 740 30
296 341 100
211 525 34
197 249 66
403 484 45
554 814 75
141 144 57
317 873 74
476 962 56
246 759 73
112 747 4
484 942 71
221 544 70
411 750 23
220 606 21
355 966 7
309 708 71
50 823 36
433 924 57
24 236 20
55 779 11
149 380 50
405 572 72
426 980 75
86 560 52
266 925 23
158 363 89
9 79 2
712 888 14
118 467 12
518 543 28
605 839 30
605 883 54
469 925 39
566 568 56
459 687 82
164 759 87
931 938 39
398 498 63
27 685 67
152 177 35
269 887 88
494 888 18
360 808 31
177 624 23
84 757 43
264 529 65
797 895 77
181 387 9
314 751 49
88 589 3
462 673 24
119 509 46
214 420 14
368 786 42
278 415 98
520 904 75
238 737 62
625 909 39
572 578 88
377 754 53
42 216 46
456 530 77
255 942 79
137 627 29
360 564 100
397 664 85
375 671 17
207 992 26
167 739 72
374 508 36
73 497 45
21 984 60
781 860 27
282 733 91
169 371 33
334 586 100
149 486 72
360 908 1
169 781 93
543 714 79
274 735 68
711 755 31
266 744 72
179 245 74
27 332 48
313 969 69
472 985 41
294 365 65
218 850 34
514 692 59
213 463 97
524 582 69
49 340 10
649 862 10
477 595 48
811 953 63
592 811 49
99 680 33
257 691 100
601 613 34
433 450 99
477 763 65
46 664 44
125 349 85
240 844 36
529 915 17
575 685 57
641 846 44
596 687 24
174 374 90
85 367 50
481 752 41
140 373 3
470 793 24
305 768 72
771 864 90
320 661 65
618 777 58
36 424 77
234 555 39
31 228 32
471 895 65
708 868 21
137 681 49
414 854 68
547 874 12
94 181 94
410 983 33
563 906 18
39 854 36
66 641 49
45 313 14
378 799 2
567 859 25
279 402 29
531 859 22
53 430 95
92 967 32
119 184 17
457 639 66
721 725 18
547 878 13
450 515 6
244 387 24
375 943 2
61 237 35
141 511 67
418 879 72
501 644 24
147 256 47
19 619 24
270 742 7
699 886 64
329 896 6
152 837 20
295 814 67
388 900 28
419 573 57
362 535 4
61 110 21
477 562 55
110 533 76
483 792 59
655 720 8
30 172 99
945 959 82
617 682 84
408 721 2
659 710 62
479 574 1
708 969 81
43 679 53
254 893 39
634 727 86
508 751 31
380 951 78
169 743 90
124 403 21
196 539 41
491 499 89
167 659 21
176 267 84
835 861 83
375 822 15
159 899 88
150 379 40
825 864 25
286 486 3
850 979 33
433 512 66
4 505 54
135 349 78
431 500 5
182 273 50
257 293 64
340 975 77
22 830 21
364 416 89
873 888 87
837 907 61
90 929 32
40 579 31
244 630 86
608 665 84
749 915 26
712 731 3
127 706 96
876 924 100
465 507 0
470 629 0
244 919 86
326 817 79
207 364 52
218 942 96
611 832 99
52 561 83
340 594 64
76 205 27
24 856 95
590 709 70
562 618 33
488 567 15
604 940 36
393 507 5
82 261 61
411 982 73
32 865 41
113 589 61
25 620 39
523 736 34
175 550 8
570 736 74
282 845 29
138 500 24
753 884 79
304 399 87
435 609 78
60 524 13
20 362 53
619 731 7
157 724 39
327 882 0
204 659 71
804 858 54
454 664 9
511 781 98
569 886 86
378 743 100
549 850 65
507 596 64
589 828 96
91 146 20
505 589 61
35 986 72
168 171 57
784 927 18
32 137 6
112 721 86
664 809 3
44 570 86
70 638 46
578 959 20
106 442 69
509 558 72
155 775 59
85 219 80
750 991 33
738 842 43
153 445 93
276 922 14
424 987 63
700 840 23
391 852 50
762 819 70
205 340 87
172 575 13
641 765 50
766 958 26
432 914 23
56 625 43
109 822 97
527 787 52
323 430 44
284 934 8
153 838 87
205 568 79
201 622 59
225 527 20
460 924 13
325 532 12
209 562 19
51 795 30
121 884 33
564 703 61
184 320 68
65 545 27
24 386 0
172 589 84
469 585 68
440 659 92
234 284 38
258 488 36
444 555 93
42 293 37
220 714 50
682 751 45
54 748 43
108 807 15
603 898 94
47 775 10
865 868 6
450 657 5
620 792 72
428 472 39
574 990 20
674 899 64
271 305 82
309 467 73
244 859 83
425 958 90
84 184 79
595 786 91
381 402 84
410 697 24
154 395 33
138 487 0
751 921 24
736 992 28
822 918 15
529 799 80
300 511 72
250 510 22
541 619 54
65 765 64
106 819 72
233 321 21
457 934 40
434 934 74
570 866 32
149 450 86
287 738 34
506 761 26
346 803 63
342 924 84
147 632 24
270 300 22
337 922 72
544 835 91
646 855 39
107 967 43
683 900 37
100 816 96
404 631 92
164 279 41
263 666 62
62 789 93
758 921 2
97 914 18
36 999 6
419 426 11
377 601 87
74 891 23
642 775 54
629 680 18
909 944 26
32 107 0
461 558 67
540 874 72
27 314 10
702 715 87
226 556 29
43 73 90
84 253 48
619 705 27
250 402 24
264 951 44
182 576 45
711 900 31
186 283 45
624 912 54
649 902 86
438 762 98
362 914 96
144 971 58
160 659 36
294 985 8
845 935 33
157 676 96
15 804 43
606 671 100
589 679 8
136 751 31
731 958 96
237 279 24
117 799 2
321 960 80
655 717 45
783 997 31
293 932 65
616 835 67
180 814 50
727 806 86
819 923 39
715 962 59
641 856 47
826 899 99
99 986 52
552 996 53
296 326 61
364 864 6
11 821 20
106 404 15
111 770 37
447 645 81
121 440 68
481 566 7
760 809 20
135 809 56
305 610 68
605 610 23
839 926 55
410 589 54
320 773 73
426 507 37
296 613 32
275 945 13
482 695 92
316 860 5
262 821 50
525 682 79
575 702 67
120 421 80
309 374 52
418 584 54
565 807 57
165 611 78
725 807 38
625 818 78
428 855 0
296 732 71
171 364 60
935 980 37
235 907 41
12 71 74
89 887 30
131 147 78
0 850 60
31 861 81
663 894 84
377 674 56
483 522 26
131 805 52
375 992 53
759 865 26
238 691 71
596 809 65
622 730 31
530 705 10
348 701 37
143 829 36
256 387 25
104 130 82
239 286 71
27 675 50
367 604 55
335 901 78
287 746 5
33 996 4
86 461 66
572 943 6
500 793 63
271 469 0
377 778 1
33 375 29
125 240 60
285 306 9
28 898 42
596 803 51
277 787 82
275 817 78
230 459 49
385 553 50
160 282 49
508 723 19
143 190 76
298 679 71
481 758 37
274 789 47
324 536 60
665 850 20
612 746 32
314 838 42
91 208 21
87 978 55
275 832 19
330 483 64
6 929 71
6 752 37
149 572 12
164 796 96
451 925 38
574 611 51
905 948 98
23 197 94
701 771 62
289 315 16
68 502 4
218 895 35
97 918 7
853 950 30
664 775 45
298 485 46
425 966 72
179 739 57
846 881 59
542 574 100
367 502 71
3 470 42
587 612 72
307 896 97
795 953 100
112 601 14
119 197 25
223 678 92
849 971 94
350 605 88
12 986 37
48 305 7
135 761 62
198 981 4
427 857 62
591 729 57
607 644 50
537 874 58
284 709 46
299 661 91
520 732 6
870 886 48
337 865 95
119 718 9
186 225 97
373 781 6
224 897 23
262 817 47
184 560 20
236 279 88
322 555 2
765 867 86
285 809 46
551 648 95
47 736 98
727 907 2
781 926 43
635 770 61
434 706 0
97 483 81
778 970 75
625 965 0
4 622 58
801 807 14
388 666 36
40 101 85
213 366 39
598 767 64
48 775 74
374 592 52
77 358 11
240 538 91
279 603 95
604 974 70
470 570 31
440 816 53
592 777 90
87 322 1
623 641 83
636 901 39
797 864 57
91 522 33
273 591 56
770 900 29
602 724 60
435 925 70
435 775 87
292 661 18
49 667 100
228 783 73
29 671 25
311 789 73
406 886 62
426 716 55
161 911 16
318 913 37
124 827 4
595 756 98
21 783 90
83 340 7
137 591 49
79 975 46
226 981 0
50 419 49
465 542 63
336 604 78
108 982 38
146 623 3
377 942 77
16 86 7
269 969 92
133 639 42
703 937 61
238 272 79
105 855 23
9 326 18
560 957 98
483 974 71
707 977 37
183 673 12
85 815 67
372 917 34
77 786 84
50 495 17
40 732 38
14 436 100
173 550 8
501 750 7
232 327 20
404 930 80
432 746 22
622 844 56
5 565 11
711 838 84
242 861 56
449 709 27
128 786 80
762 933 72
168 405 91
10 692 96
622 808 85
262 580 51
145 930 95
286 465 18
355 983 59
807 904 45
224 881 3
192 742 93
179 287 71
440 492 38
99 702 52
590 892 97
421 743 97
541 847 32
449 933 38
378 444 13
532 823 93
197 900 40
46 885 22
580 837 73
159 297 74
541 978 32
291 897 95
473 822 75
252 824 88
753 890 79
330 762 68
32 314 95
425 609 81
204 415 58
86 788 81
135 693 24
144 368 17
667 793 21
125 966 64
249 388 70
738 791 57
646 986 85
59 249 95
45 569 49
116 839 26
55 707 63
617 625 69
868 888 72
139 186 99
646 865 7
496 692 71
881 882 31
73 994 73
583 734 81
125 589 25
296 989 65
836 922 100
69 441 93
33 581 21
174 818 96
358 953 18
114 956 28
819 900 28
669 722 24
239 494 77
437 802 0
553 643 25
515 626 1
163 218 95
580 744 62
358 860 73
3 808 67
69 295 97
782 838 96
258 502 53
848 931 49
206 658 98
181 369 11
1 435 86
177 663 5
454 683 27
12 525 91
127 144 30
318 508 89
595 599 26
361 444 2
293 812 72
500 686 98
384 490 34
768 831 16
307 656 69
44 674 29
179 274 62
958 960 90
667 681 44
188 304 72
453 596 73
416 928 86
112 390 12
63 872 10
467 646 27
3 662 37
809 919 77
54 511 6
752 962 7
183 817 45
20 502 67
272 911 64
498 918 59
199 369 54
45 429 54
630 832 41
616 803 66
220 273 18
219 464 100
386 606 61
441 746 45
686 948 8
158 755 98
408 984 81
74 229 49
196 881 65
456 840 48
318 557 56
129 523 14
262 933 8
98 806 96
5 283 25
203 784 77
279 541 47
367 615 5
369 488 12
615 899 23
604 915 58
384 825 39
9 118 48
754 923 81
276 698 44
172 934 80
504 581 78
87 94 77
55 276 56
469 499 27
136 535 47
418 738 65
343 441 36
589 868 48
576 902 45
282 719 38
706 927 8
44 781 41
94 754 21
268 474 97
33 589 88
192 953 58
240 914 1
431 846 79
13 774 84
641 647 67
88 213 50
287 380 75
199 345 74
398 549 10
361 477 39
16 317 72
378 452 68
67 319 64
415 559 49
300 482 46
61 276 67
537 930 39
197 759 32
87 244 15
321 985 36
108 774 68
288 989 90
293 594 0
28 838 70
79 462 52
547 796 95
339 356 41
85 110 2
537 953 74
730 844 8
93 210 54
422 736 16
248 620 94
225 245 61
502 929 46
647 778 42
222 662 50
459 540 58
26 540 82
135 299 26
567 911 81
801 837 56
602 913 59
550 801 62
104 958 82
507 540 9
171 372 20
680 841 52
421 756 39
159 394 59
112 713 60
283 952 65
216 395 92
284 937 97
88 136 76
234 311 47
200 381 71
510 914 70
69 78 44
232 290 47
51 594 4
418 966 66
619 630 26
124 591 22
288 694 94
19 162 9
270 281 49
142 823 61
156 334 53
219 375 62
300 924 60
0 685 85
405 469 91
477 625 2
601 963 99
859 984 88
196 486 44
409 456 8
394 698 39
825 968 88
229 670 100
4 166 42
518 647 54
279 688 86
452 871 2
274 402 30
416 872 78
479 691 69
572 618 23
416 672 29
708 743 9
98 150 21
112 335 55
537 554 5
308 958 33
858 976 66
293 599 80
345 658 67
517 989 43
582 742 62
422 509 99
845 998 9
387 507 28
527 673 49
754 972 33
104 745 61
136 499 87
679 838 69
21 330 10
854 861 14
541 840 88
704 801 3
848 921 8
104 681 5
503 833 58
329 931 2
143 630 46
41 764 6
156 785 68
419 458 87
63 734 88
798 953 89
747 952 26
198 300 63
484 532 49
253 417 77
476 566 68
170 711 84
535 831 45
116 424 78
94 864 29
959 985 55
581 902 62
59 635 46
371 734 35
40 871 8
509 855 18
60 172 47
467 874 71
560 639 1
80 212 76
43 643 83
117 558 75
625 688 57
584 999 49
354 647 13
87 119 84
649 811 49
863 924 58
190 911 93
245 822 17
84 492 61
810 917 73
659 801 17
23 446 22
277 469 66
626 980 10
13 598 77
126 412 98
50 593 85
1 317 8
400 922 51
974 975 80
390 880 70
523 799 64
114 827 89
172 609 49
180 377 49
509 811 81
289 351 44
361 673 65
157 609 28
90 638 67
396 984 40
403 635 79
232 493 28
78 884 87
28 550 47
37 168 2
419 964 78
651 979 4
664 726 45
200 314 67
308 509 89
26 928 20
500 612 75
160 773 92
450 727 38
132 858 7
236 411 90
784 940 91
157 333 23
301 436 59
172 875 80
437 750 35
22 324 56
90 726 67
390 792 57
50 651 44
199 813 74
70 982 9
376 818 92
485 890 22
328 459 34
119 830 92
63 604 80
750 936 42
14 837 65
635 867 14
568 907 16
506 975 80
211 283 87
252 569 37
362 979 13
54 118 92
381 955 6
156 416 42
212 628 16
130 867 55
357 466 29
428 807 5
442 644 3
87 122 7
105 399 87
942 978 61
846 945 90
288 845 9
477 932 50
61 836 63
34 70 49
220 781 64
261 900 50
54 156 35
146 307 18
522 608 27
233 712 20
488 751 8
915 972 56
684 944 60
64 118 13
797 866 36
113 744 90
262 997 40
289 762 61
298 971 78
155 225 64
118 712 57
534 795 9
256 586 98
149 968 78
28 151 95
491 623 86
197 781 81
540 756 76
556 636 72
40 75 16
232 766 89
268 996 58
241 243 6
60 246 68
427 676 60
11 951 8
403 858 91
606 912 23
604 981 80
186 409 70
373 922 52
827 927 61
469 871 43
672 706 83
313 331 75
594 871 69
837 840 80
11 877 59
575 833 94
127 853 79
385 520 20
624 932 66
433 460 91
420 829 71
514 725 82
20 356 72
143 810 78
135 935 64
36 593 50
735 900 99
682 953 96
336 396 22
899 916 37
755 772 78
324 472 27
2 107 26
843 984 78
315 656 71
10 976 63
58 733 79
591 824 100
197 592 89
12 642 64
339 523 44
315 803 93
439 739 57
47 524 79
10 151 59
5 40 80
172 728 3
10 70 1
778 964 76
335 771 26
159 539 11
307 543 80
332 671 9
376 439 41
64 974 50
618 826 73
205 665 43
377 868 63
730 981 18
441 988 49
451 905 27
1 25 39
149 391 68
154 450 64
31 857 0
374 485 8
184 441 8
41 397 64
185 816 55
217 688 79
342 845 54
55 450 21
942 960 25
139 282 16
191 984 76
157 871 97
701 744 23
192 906 28
396 707 64
286 736 73
345 499 89
360 509 81
684 823 59
816 851 95
330 706 1
374 742 27
165 199 16
170 252 28
365 871 18
703 742 7
312 440 57
139 655 83
138 988 98
454 766 65
845 874 26
177 553 47
76 599 75
76 822 21
111 873 9
264 657 64
90 864 50
79 774 18
664 951 43
334 685 36
113 290 36
297 672 23
497 884 14
216 665 60
411 642 38
698 889 58
333 865 45
111 125 64
63 545 88
355 427 80
69 596 41
286 908 9
313 675 96
280 985 37
580 788 78
252 495 44
167 988 76
468 899 59
250 390 82
370 581 36
664 975 63
52 537 14
488 884 12
190 717 44
9 360 33
161 744 36
588 616 24
559 976 97
646 650 60
32 743 33
142 744 73
275 803 57
284 666 1
411 932 30
685 845 34
365 929 67
290 325 39
333 923 79
412 885 24
309 323 56
94 793 5
283 485 6
892 904 16
558 710 41
281 755 44
94 573 90
204 416 50
450 882 78
705 892 72
614 780 82
512 805 96
58 288 83
66 645 9
347 920 38
441 496 53
635 675 82
105 607 29
37 438 29
159 295 63
32 964 83
95 325 58
32 170 85
189 300 37
391 660 16
221 654 6
594 773 8
428 660 2
839 858 73
487 516 81
193 635 26
312 780 99
80 612 86
813 945 64
126 290 42
266 914 78
585 743 74
139 404 39
131 426 60
154 758 8
414 586 95
501 670 0
79 368 76
866 872 63
270 381 91
469 564 94
418 915 3
345 567 46
644 746 49
70 640 68
100 689 46
482 863 2
360 661 34
631 872 42
96 394 23
609 750 62
550 895 54
287 515 8
162 264 44
100 982 89
248 377 86
21 394 53
97 314 8
290 689 26
410 995 27
449 717 84
10 533 46
518 855 77
903 917 22
89 500 29
29 730 6
541 982 71
173 933 14
126 522 18
295 781 59
177 796 22
776 876 68
293 511 90
84 135 71
162 472 49
204 739 70
271 556 21
521 901 23
8 410 33
248 310 27
533 626 19
115 310 23
772 774 34
216 303 84
40 576 28
61 534 82
172 675 86
331 517 8
471 709 15
329 619 63
203 593 65
591 632 30
749 780 12
924 957 29
396 491 22
257 709 8
263 911 49
170 547 27
250 775 22
664 713 44
557 941 48
128 810 23
434 667 7
722 781 98
751 834 34
687 927 17
177 857 77
563 713 27
211 928 74
471 836 34
695 918 100
282 711 24
206 696 17
357 647 0
238 412 4
41 283 15
197 305 43
165 832 26
277 306 25
151 188 27
265 960 40
893 894 38
524 938 98
305 717 66
107 983 33
321 407 41
272 736 66
790 816 95
674 972 88
221 455 31
126 625 36
121 856 72
78 579 26
112 564 76
244 735 8
341 568 33
