123502 500
53 101 85
233 389 86
105 486 69
212 439 13
42 365 67
48 472 28
403 440 81
35 428 30
197 360 10
195 430 44
257 474 37
9 164 17
225 456 76
155 251 26
371 480 51
350 450 57
241 320 80
44 300 93
226 467 2
25 203 76
38 266 27
172 378 56
217 377 1
176 277 96
143 224 19
40 413 64
332 490 94
197 499 93
82 149 21
50 237 70
167 256 11
288 331 15
0 27 52
225 269 50
2 395 89
398 403 23
170 192 8
27 345 58
120 479 83
47 438 19
261 461 16
14 144 2
164 167 13
27 53 41
318 482 74
331 409 97
78 420 9
361 488 21
123 422 34
246 373 0
182 492 20
85 249 60
87 376 77
102 251 74
11 140 33
196 396 10
97 233 28
19 424 62
119 282 99
268 360 63
116 133 91
45 76 50
79 180 25
100 331 73
9 113 5
370 433 91
240 295 35
35 103 92
116 388 25
6 440 2
210 477 52
146 418 73
114 242 17
181 323 7
273 322 21
13 159 67
112 449 72
27 290 38
228 412 29
129 414 43
16 405 69
62 246 95
123 415 19
34 355 24
0 131 23
146 343 11
342 446 44
61 209 14
62 203 68
424 437 48
60 100 19
200 249 44
75 111 0
195 416 82
158 391 15
31 211 26
84 366 76
273 498 91
27 435 96
98 498 45
395 406 90
156 468 7
288 307 41
134 432 14
48 477 15
229 279 20
246 369 86
165 380 87
12 45 58
300 345 20
276 283 62
333 372 24
27 380 72
327 462 98
219 473 89
211 295 23
354 430 67
26 351 27
143 346 11
377 438 5
82 118 6
99 403 4
165 328 50
170 410 80
211 448 82
197 442 85
248 433 56
43 177 72
199 233 27
143 269 69
118 238 32
271 381 37
68 339 3
365 484 83
337 384 50
276 456 74
54 373 80
7 49 38
368 456 81
134 335 13
233 350 40
33 453 94
2 392 58
97 486 70
346 380 75
356 468 15
332 367 95
45 352 13
326 422 47
272 383 14
213 430 41
165 240 8
297 370 93
3 22 32
416 424 60
158 492 80
12 362 100
175 435 75
50 239 54
54 306 1
125 206 76
83 297 98
179 240 2
360 424 38
13 477 33
150 178 66
19 325 22
37 482 86
308 322 45
339 475 98
96 257 74
34 46 90
24 429 66
84 333 90
51 155 42
136 416 39
132 443 74
111 285 1
197 365 40
268 475 12
46 132 84
141 288 57
277 470 65
213 304 68
408 484 5
217 324 56
31 456 66
38 70 67
136 249 31
301 360 82
373 411 70
232 390 55
57 433 9
48 342 11
105 178 83
237 401 86
161 313 75
279 318 31
140 293 16
160 483 99
141 308 74
2 474 37
89 300 31
178 404 28
341 460 35
128 346 82
372 420 59
107 267 98
120 471 54
116 396 19
319 497 82
432 452 73
36 174 26
280 335 35
76 307 25
353 496 66
232 261 9
162 467 91
166 291 68
77 460 60
167 406 71
83 101 1
178 316 61
103 225 10
331 333 63
201 468 9
123 251 37
71 148 87
339 349 33
71 167 92
126 404 68
353 460 92
354 493 19
44 357 9
0 98 23
93 264 18
294 315 85
22 403 90
61 377 75
100 450 9
223 293 85
307 488 25
145 353 24
8 461 16
68 434 28
237 464 38
301 306 93
252 350 71
50 301 6
89 189 54
8 173 2
167 354 80
160 287 2
387 465 36
179 196 59
235 391 27
151 452 18
171 332 44
183 293 0
229 311 59
364 436 21
27 291 69
207 225 54
454 462 0
41 246 45
57 113 13
82 87 95
132 497 41
2 485 67
366 379 79
154 199 41
85 339 2
355 453 40
39 125 21
50 125 99
41 236 67
424 474 98
347 438 100
219 495 97
202 328 29
243 302 70
138 336 83
6 470 42
95 289 31
41 154 24
202 419 25
94 120 16
125 314 45
29 47 47
0 475 88
12 496 99
227 436 67
229 475 39
330 484 8
32 351 6
194 327 94
119 135 66
107 452 70
68 458 0
155 300 60
161 406 23
305 436 57
149 200 19
54 180 58
0 285 48
184 473 80
46 387 9
32 437 85
185 408 29
322 420 95
68 305 71
259 477 52
301 454 40
127 146 11
11 19 72
293 436 9
324 417 0
109 262 97
5 71 67
122 487 69
120 352 100
44 333 52
312 424 45
69 415 61
114 257 80
389 477 63
280 315 36
276 402 12
89 149 77
322 335 75
418 433 38
170 366 52
335 373 14
17 186 36
82 162 87
40 44 51
294 331 16
155 439 48
37 201 69
317 445 31
246 277 76
229 344 24
269 299 41
37 210 76
243 262 74
112 126 4
35 159 52
19 122 27
204 261 94
342 457 18
134 251 46
63 231 99
280 293 64
386 480 24
152 406 54
271 325 29
211 261 38
214 297 48
142 450 46
107 114 41
93 462 48
52 405 90
341 427 97
21 132 11
64 486 85
196 327 39
183 378 25
294 429 45
36 468 24
143 179 48
11 193 51
416 422 29
270 327 12
427 474 62
113 240 50
32 46 93
383 413 40
101 215 52
429 431 26
346 469 79
86 318 80
117 302 13
230 323 89
223 303 83
76 79 54
261 346 80
193 416 71
55 96 0
169 230 35
43 408 82
148 302 91
313 447 29
97 135 47
16 407 56
153 251 52
235 494 3
174 362 67
216 449 2
319 424 29
30 143 55
254 465 3
34 439 32
62 126 79
296 346 64
218 233 68
112 217 27
105 479 71
131 284 7
25 277 62
355 461 38
68 213 6
91 202 70
294 404 52
429 469 52
365 468 20
235 334 16
339 376 89
355 488 73
145 403 57
393 482 46
122 441 37
63 135 80
307 452 98
150 326 81
141 284 47
54 219 59
28 83 10
218 325 11
58 227 60
332 376 9
222 304 45
297 341 25
259 450 55
179 369 68
152 155 35
38 225 29
93 331 66
338 381 9
181 243 80
377 493 79
181 199 64
101 159 59
168 264 62
144 188 90
22 267 98
7 271 68
274 397 94
17 141 14
157 316 53
397 482 97
272 430 70
12 306 76
64 258 86
120 495 62
206 481 94
89 471 90
198 304 51
206 422 35
75 158 89
108 323 96
165 395 71
153 476 1
99 480 63
277 279 53
99 341 90
303 467 91
140 335 72
418 427 73
343 397 37
98 202 40
216 375 24
13 178 96
286 415 29
4 339 97
62 208 4
20 303 83
423 437 95
121 330 46
34 63 5
91 92 10
76 95 41
79 237 71
209 234 25
177 392 26
107 136 15
122 141 74
251 421 34
106 421 33
10 94 85
68 171 65
317 431 96
353 397 46
164 313 87
81 156 63
28 246 52
143 311 16
165 391 56
234 322 66
77 447 33
116 366 27
204 252 7
187 321 90
346 356 81
102 138 64
385 461 6
134 310 28
41 124 86
340 481 94
106 245 47
38 383 75
223 420 34
287 453 92
90 208 65
376 458 52
347 461 32
175 412 67
43 376 18
14 194 54
34 371 86
389 429 3
24 400 92
13 44 98
385 467 6
301 476 87
85 145 93
1 446 43
22 417 49
135 290 72
159 206 93
0 184 88
199 386 35
230 426 86
447 479 84
162 167 88
389 446 97
196 332 16
169 278 33
109 195 76
293 455 56
147 175 89
220 453 48
271 420 26
150 201 81
382 492 82
355 450 51
69 294 55
106 208 63
350 407 82
6 345 37
41 308 56
46 123 40
5 26 27
65 144 19
85 421 59
185 434 7
188 488 88
53 233 90
119 277 45
218 293 31
317 418 100
267 448 20
448 450 99
145 343 63
150 200 23
265 290 89
135 459 24
292 417 20
266 300 53
302 408 21
281 288 51
108 236 32
372 459 49
189 495 38
244 291 1
188 474 16
425 449 27
71 343 90
300 487 59
26 492 33
113 175 94
42 290 48
74 412 31
128 254 78
77 283 49
45 351 42
81 344 92
352 467 2
334 427 30
281 458 45
11 245 56
52 263 85
149 377 60
104 117 6
58 427 64
220 225 91
314 395 88
294 480 94
52 379 0
14 337 73
119 421 68
15 349 91
85 381 5
282 456 42
104 434 76
181 344 21
233 369 52
321 422 71
266 394 69
75 278 4
36 216 71
237 398 39
131 336 87
35 375 12
101 250 32
39 346 38
40 184 38
57 447 42
209 291 21
125 227 14
33 160 63
42 483 43
336 403 46
194 226 61
241 364 49
197 464 18
212 452 39
37 57 10
315 319 28
228 425 42
291 463 51
236 479 84
123 300 65
15 312 28
363 449 84
148 215 65
347 487 35
163 324 79
63 228 20
102 185 61
112 192 31
132 307 31
112 256 84
223 388 50
186 442 40
111 189 38
358 396 2
197 437 70
3 185 42
214 240 75
202 261 6
182 400 33
166 484 6
238 409 58
105 442 79
12 391 11
372 387 69
11 160 36
70 284 8
413 415 29
376 446 63
207 307 100
8 459 83
354 416 58
272 401 79
286 484 30
155 201 63
33 368 7
22 391 14
48 272 63
321 465 31
295 388 45
248 280 65
29 353 58
133 303 77
65 370 72
299 424 85
49 188 51
199 287 37
120 166 31
147 236 45
118 342 35
377 446 62
359 362 51
314 414 39
254 348 27
154 343 15
147 316 49
88 377 99
82 245 12
153 194 3
203 421 22
297 328 16
71 396 39
51 406 7
371 412 76
60 363 9
172 240 14
4 103 66
391 497 62
401 451 38
301 394 85
53 279 41
48 247 64
245 325 15
171 317 94
232 495 78
88 282 1
43 141 75
135 431 37
424 490 14
169 279 45
322 485 39
229 305 11
9 442 6
381 403 66
202 394 43
266 357 48
243 366 17
56 209 9
41 404 37
131 239 39
288 315 31
45 348 13
114 174 24
290 410 63
119 165 87
90 354 49
78 276 55
346 442 23
229 288 1
51 292 83
118 229 39
74 496 34
93 109 6
9 33 75
4 348 97
175 499 93
259 282 79
269 369 89
254 403 0
25 408 90
79 274 63
110 339 69
366 487 65
174 220 80
125 136 96
40 328 90
349 404 4
60 381 38
461 492 85
302 483 89
229 405 91
30 128 87
10 378 41
353 442 55
142 443 60
4 5 14
224 426 48
80 91 37
358 366 36
115 158 65
335 387 53
126 427 40
138 169 92
75 489 43
263 305 68
119 314 67
124 367 45
85 242 60
214 334 69
279 356 59
286 439 18
327 443 82
18 263 38
37 294 30
407 436 89
185 288 48
94 431 28
277 370 4
152 458 97
254 429 17
134 429 21
174 294 24
31 59 35
232 246 2
223 389 53
117 387 97
92 271 82
484 496 37
273 481 96
258 462 61
303 440 47
219 470 47
12 322 76
64 138 47
131 143 2
39 439 19
100 329 87
386 424 98
41 446 85
13 225 48
331 486 54
86 123 14
354 456 51
237 328 33
103 188 3
66 267 21
44 295 50
216 300 30
379 447 27
169 249 68
3 13 15
4 139 42
12 59 22
146 401 78
205 344 88
165 230 91
56 132 23
113 441 89
238 403 82
201 278 26
142 215 58
51 243 90
364 437 45
299 405 24
294 475 11
7 395 91
205 330 72
262 470 60
40 206 31
24 348 28
380 489 88
72 463 60
13 499 26
237 448 23
87 367 30
15 143 91
262 428 91
334 429 89
482 499 52
279 394 57
48 293 1
69 107 47
139 434 79
66 230 73
23 462 51
276 383 6
162 441 92
94 418 15
137 394 26
120 436 71
87 157 98
433 477 73
26 253 68
367 479 88
20 288 74
274 289 75
80 478 5
260 348 62
328 423 41
327 486 14
280 288 83
375 483 82
200 436 68
229 338 42
302 453 70
269 313 94
335 406 0
110 491 75
318 358 40
202 336 15
354 423 78
32 123 57
270 496 80
305 411 36
5 246 61
149 290 87
101 437 37
250 302 0
102 117 70
119 411 58
212 362 12
105 312 80
242 476 39
67 472 61
84 154 10
154 161 100
186 294 32
84 204 24
166 254 0
444 489 36
132 155 64
31 157 38
297 393 57
119 453 91
68 389 35
15 316 17
217 294 52
100 101 78
218 341 91
205 394 2
207 275 35
133 383 30
130 447 71
94 463 94
22 194 26
148 486 41
356 489 30
383 477 76
199 227 65
282 429 96
86 423 14
159 278 27
103 258 10
103 406 2
260 346 42
39 387 4
36 225 9
133 196 77
109 356 16
17 72 69
95 262 89
223 229 27
70 230 28
99 178 40
77 380 64
375 488 50
412 486 88
16 120 67
26 233 39
87 361 34
195 358 53
254 440 91
156 356 78
85 134 94
33 45 41
57 453 5
372 458 5
365 478 84
72 244 4
85 340 12
131 154 84
160 286 60
285 319 61
337 468 20
115 348 19
67 417 55
256 422 15
170 423 10
387 488 4
163 475 54
183 394 13
156 173 38
36 61 19
319 362 16
28 192 39
251 396 71
183 201 27
70 407 51
89 349 3
308 387 37
9 354 0
211 283 34
150 265 46
172 498 79
226 442 27
148 289 19
39 248 80
378 458 65
134 434 5
80 116 1
328 369 56
106 156 19
182 439 36
169 261 2
99 383 15
43 419 45
33 188 74
178 491 89
382 421 63
141 273 89
28 122 98
112 436 40
170 369 58
293 464 50
314 483 54
197 210 29
1 65 19
65 224 16
137 205 1
140 330 23
287 477 90
386 468 9
191 318 71
70 311 25
89 381 76
110 118 70
30 330 70
73 496 10
113 178 83
35 334 16
192 398 3
416 477 55
44 210 97
450 489 96
157 319 16
352 491 44
353 381 29
9 337 100
107 496 19
105 400 66
104 372 29
338 434 42
19 341 16
108 115 27
60 72 32
0 1 30
10 96 6
129 158 70
38 119 94
92 414 5
195 408 67
300 452 81
285 430 35
88 192 1
13 458 37
380 437 83
298 305 44
120 387 87
160 429 79
344 495 88
151 410 90
125 304 38
243 287 62
23 372 19
88 332 83
140 387 95
6 402 62
27 263 84
114 443 78
217 310 80
61 80 46
34 200 29
77 177 30
42 495 40
364 454 16
314 336 67
45 93 2
98 168 61
266 473 40
16 126 65
15 460 80
438 495 7
18 146 52
94 124 38
51 416 11
130 184 60
127 150 58
304 429 88
268 468 27
190 457 49
57 151 60
105 288 45
120 340 20
61 335 76
405 410 86
357 428 88
69 496 79
63 288 50
324 408 63
281 299 69
307 380 58
57 337 38
266 450 43
126 218 76
6 179 1
182 398 22
314 475 8
145 163 42
71 231 72
228 467 98
277 458 64
83 327 60
0 82 79
93 485 78
3 20 70
213 245 37
216 231 56
41 233 45
196 243 76
37 477 97
46 382 82
423 454 29
147 337 24
15 231 91
183 354 92
431 492 5
490 491 53
68 464 93
111 208 42
113 360 91
98 160 7
178 389 59
310 480 53
153 450 43
203 446 0
345 385 85
29 55 54
105 190 50
30 198 96
240 370 60
337 455 13
34 242 93
135 363 67
200 289 19
329 427 48
47 402 64
103 159 12
32 318 47
396 455 80
95 424 47
132 250 2
57 421 73
353 421 9
120 393 16
95 343 29
163 194 7
157 482 4
65 345 94
166 257 68
206 355 88
293 489 14
377 484 17
370 425 99
14 323 97
8 348 85
338 469 88
123 387 64
382 452 46
170 206 7
395 468 95
87 192 66
202 310 10
317 385 19
28 138 61
338 394 70
146 283 46
122 181 40
154 239 20
222 317 14
329 392 39
184 276 1
59 408 44
331 418 84
337 439 96
6 344 62
147 333 34
94 402 97
23 54 21
155 315 87
150 157 50
337 363 28
62 323 10
120 274 56
339 478 20
277 481 19
396 432 84
10 281 78
374 423 89
251 301 52
210 370 75
14 319 63
51 214 95
65 94 16
1 176 11
291 452 46
404 423 60
167 483 81
8 52 45
409 454 19
8 373 86
242 447 63
313 409 17
7 234 56
175 465 19
42 94 6
224 381 7
83 115 15
267 423 39
256 378 70
126 406 73
19 345 68
279 458 83
110 405 50
158 349 3
347 497 63
52 299 92
18 330 18
81 422 3
58 112 53
417 421 24
54 72 30
241 453 59
168 387 75
154 260 22
2 386 19
67 290 32
64 315 19
241 322 53
5 442 8
99 244 55
169 382 84
7 464 71
136 428 55
7 132 9
184 472 79
137 494 23
88 461 79
409 472 98
421 475 1
264 463 84
93 178 34
3 445 99
190 364 13
299 384 71
131 432 15
31 361 13
31 71 57
109 470 17
175 335 0
136 288 90
302 314 74
176 313 44
233 462 100
291 364 1
15 54 4
32 196 34
247 359 12
253 287 32
69 206 81
260 492 2
81 353 56
146 488 31
108 284 61
113 151 23
15 464 2
31 123 45
110 288 44
207 436 0
202 250 25
82 337 67
102 154 13
103 278 73
18 317 92
100 280 1
149 451 96
132 386 63
295 430 35
51 383 2
89 464 3
207 353 15
190 378 84
100 413 27
18 216 47
185 188 22
128 244 3
97 290 96
255 334 33
173 209 13
47 228 12
97 371 46
98 239 99
174 448 42
112 285 34
316 328 36
87 404 26
40 485 79
2 440 21
26 202 4
2 24 62
152 309 24
190 432 47
32 237 30
273 372 37
52 441 49
189 257 68
316 444 29
58 222 76
122 211 43
403 442 74
280 353 15
88 361 13
87 437 86
129 396 35
34 213 43
114 258 83
104 106 32
28 454 61
92 495 45
29 81 89
148 489 83
173 346 47
265 335 16
66 364 85
98 222 67
323 410 17
183 336 100
144 332 1
262 498 27
27 162 49
181 393 67
212 311 29
15 427 20
209 385 25
26 413 70
89 99 34
208 475 56
82 219 43
14 290 52
213 464 81
163 467 7
225 297 86
157 420 14
55 350 47
250 347 81
350 462 98
245 294 28
153 217 5
193 238 86
159 286 70
456 492 93
34 91 60
122 434 97
152 463 17
180 413 47
61 98 80
334 455 1
124 401 66
13 176 16
102 151 97
12 107 95
115 451 42
286 446 7
84 404 71
103 192 40
37 293 86
172 474 20
39 368 70
317 359 5
89 250 40
13 271 77
144 375 68
272 495 6
296 400 26
107 291 18
85 104 77
236 336 91
325 375 48
252 457 54
95 97 89
144 190 46
3 139 61
85 141 59
365 423 17
50 332 64
295 396 88
17 386 24
54 171 75
277 499 74
134 171 48
16 139 99
371 446 92
383 422 17
48 250 23
264 354 90
52 352 58
152 220 23
348 451 41
6 39 50
11 468 86
49 254 15
7 193 80
304 479 3
381 444 80
186 358 14
68 380 75
122 277 12
2 479 13
174 409 66
87 235 46
56 246 37
42 246 33
262 329 21
61 410 96
269 416 98
273 323 89
221 347 26
17 436 92
325 475 98
342 411 95
134 146 43
222 372 54
120 299 46
217 479 5
23 448 69
127 402 40
30 46 4
150 204 17
177 496 54
51 148 98
368 409 28
117 450 61
67 122 60
108 447 41
187 361 12
142 459 80
169 216 70
435 450 38
161 238 39
113 295 3
335 450 61
162 353 1
378 388 97
235 389 81
45 87 30
131 481 70
86 395 96
100 311 79
334 489 79
244 454 35
92 192 87
42 248 78
47 491 55
391 431 20
26 310 50
19 209 18
26 225 22
63 315 14
84 246 57
37 253 30
9 433 86
341 496 2
217 241 16
38 450 15
142 199 63
199 400 22
450 476 55
190 488 83
273 345 0
357 394 57
38 101 5
88 104 18
102 353 98
19 69 84
427 468 75
333 474 38
1 303 13
131 437 0
252 331 87
7 133 83
111 131 72
77 94 100
16 37 45
176 361 26
66 177 7
238 398 78
185 338 84
338 408 58
17 435 76
117 118 23
343 433 69
23 339 83
3 67 49
148 213 55
191 194 79
51 99 26
211 472 76
132 413 24
188 316 41
158 477 46
84 293 68
275 366 16
112 224 11
23 71 64
100 194 12
273 371 72
73 234 10
44 458 78
161 400 25
110 455 70
47 369 66
162 469 39
62 213 87
337 409 21
91 106 21
189 282 26
42 98 29
30 168 5
313 483 93
175 268 94
173 471 58
14 340 60
7 445 71
14 426 43
369 415 96
321 387 0
122 447 79
98 331 62
339 341 3
328 471 64
138 372 49
205 412 100
214 228 17
39 478 4
17 360 32
96 420 97
87 427 79
150 335 46
425 490 21
280 379 18
245 273 69
161 166 22
278 372 62
178 218 67
55 473 42
72 108 76
262 271 54
128 267 94
6 288 57
45 92 79
68 278 62
9 302 88
283 346 69
62 382 69
291 497 98
223 400 66
40 442 16
328 421 83
196 393 83
21 212 41
171 413 7
243 329 16
54 407 4
208 370 31
41 44 17
14 207 14
201 417 95
216 415 79
6 368 76
55 291 28
19 458 60
56 377 90
194 434 53
251 479 14
99 135 85
290 343 31
27 250 0
62 222 62
256 449 22
31 253 90
257 385 56
104 288 18
43 179 35
376 473 21
332 418 28
216 419 83
267 350 60
379 383 55
41 471 87
122 351 41
181 273 41
322 396 94
167 366 8
244 260 0
240 406 5
92 426 68
271 277 95
93 243 20
213 342 19
104 328 29
89 491 40
99 116 2
271 482 24
201 217 65
25 468 16
81 485 6
34 499 38
6 204 30
67 469 60
29 463 84
57 369 28
15 297 8
100 231 9
19 171 28
48 318 65
148 195 29
345 365 25
114 194 4
122 266 21
392 441 8
85 218 87
40 93 87
24 32 37
262 490 39
130 340 42
96 353 55
445 453 77
315 399 16
150 403 74
231 451 21
153 332 1
442 496 4
227 378 100
29 383 21
42 174 88
168 239 85
149 170 40
416 469 23
103 401 0
328 467 44
75 400 84
1 81 9
174 371 37
157 162 92
248 375 8
174 414 12
141 498 47
14 286 19
133 251 24
302 477 63
56 443 85
301 395 37
166 362 98
211 244 82
493 494 26
167 296 78
101 104 12
198 230 33
231 286 43
31 318 87
150 179 4
11 218 95
6 235 88
94 351 19
161 258 74
274 402 36
60 253 29
132 177 50
11 117 34
4 245 75
96 355 67
363 498 66
233 234 46
252 315 14
78 299 13
134 453 71
99 149 60
64 297 85
7 151 17
19 113 27
273 494 53
330 337 98
69 438 72
94 404 94
205 375 2
36 460 71
13 41 46
68 150 18
0 242 51
295 332 81
61 282 5
4 482 68
75 485 84
197 399 30
202 384 66
236 413 65
318 426 95
128 441 59
89 449 99
239 471 61
104 171 23
83 86 97
15 215 23
241 357 79
27 367 98
41 194 28
15 496 33
172 400 26
30 228 56
366 496 77
334 410 87
354 482 90
148 420 18
407 463 76
4 378 28
37 358 98
9 452 13
276 479 24
152 217 29
78 387 80
123 182 2
56 382 2
50 186 45
94 430 53
152 464 77
9 304 61
223 270 17
92 211 55
56 202 79
101 464 19
72 192 87
112 488 88
7 449 35
460 485 20
211 311 63
7 384 43
78 250 6
127 426 65
83 216 80
81 325 76
68 71 97
374 431 64
325 488 19
61 88 67
58 367 44
427 496 14
336 493 26
360 400 25
4 410 95
88 369 80
313 392 1
153 372 16
332 396 64
83 96 5
110 458 42
183 269 56
142 264 5
246 390 64
437 475 46
383 400 35
225 392 43
114 417 44
101 129 80
320 322 50
374 396 43
105 167 10
9 57 95
50 275 47
56 412 62
393 442 95
89 308 55
37 199 33
245 445 62
68 446 54
260 404 91
15 149 49
273 497 3
62 184 69
144 491 59
246 325 61
109 419 39
156 474 46
294 406 79
10 362 99
137 431 54
220 233 81
113 452 90
70 184 87
381 441 91
60 198 84
119 322 7
66 291 72
32 273 7
151 189 89
160 418 25
400 487 53
145 176 97
298 401 76
6 383 18
303 370 87
74 376 83
16 481 75
117 232 9
152 438 34
287 482 89
254 414 64
161 458 84
301 463 75
66 251 62
132 243 82
365 467 92
243 389 35
70 268 84
119 254 88
328 499 46
137 479 84
31 193 39
253 472 14
263 389 98
90 300 1
87 115 57
31 358 9
419 446 100
126 487 70
297 481 24
45 218 93
104 278 29
81 235 95
103 424 37
237 411 48
149 312 73
363 435 72
11 286 64
260 286 96
73 337 84
100 130 100
63 251 19
104 329 95
301 411 25
140 289 14
152 237 19
137 426 0
166 385 10
285 390 94
7 309 31
51 139 14
274 326 81
331 400 21
258 457 7
22 193 20
239 310 69
6 27 51
132 383 90
3 72 6
59 96 72
244 416 80
376 481 49
16 469 29
175 384 29
208 395 44
80 150 17
72 346 35
116 434 95
130 270 50
77 135 46
19 110 88
390 444 60
150 387 95
101 295 7
381 425 24
70 255 98
55 429 18
221 377 4
257 457 41
229 451 91
300 431 57
41 420 16
92 368 46
260 491 69
64 252 47
269 410 8
118 268 14
46 189 64
56 321 10
458 483 30
445 455 88
108 145 40
162 186 60
83 492 77
270 307 95
3 55 72
352 365 37
82 488 87
65 314 50
86 248 96
170 349 42
37 353 43
109 142 12
21 228 60
60 112 88
287 472 33
6 72 100
407 429 43
74 370 63
226 448 88
84 272 5
22 216 91
211 275 73
232 417 8
218 401 63
97 150 31
17 110 88
193 362 84
130 486 48
169 226 89
2 494 8
155 193 45
424 464 56
332 387 80
57 122 4
100 410 77
419 487 75
489 494 70
280 429 26
207 478 67
148 180 2
1 104 100
33 266 56
201 407 49
216 481 85
451 470 89
344 456 9
161 297 44
286 304 95
170 488 30
21 251 14
18 476 74
181 496 62
410 435 8
35 99 36
137 392 29
216 233 30
331 480 35
195 251 48
16 143 4
286 359 1
131 225 92
168 444 34
181 480 53
428 495 95
75 352 70
346 466 39
213 491 40
27 237 100
90 248 74
305 313 41
101 403 3
191 398 59
94 214 88
147 231 26
119 315 26
180 396 46
188 339 83
136 451 1
47 479 31
26 40 41
204 238 37
76 232 41
3 389 2
266 427 10
381 493 99
231 233 5
258 405 26
24 46 33
174 407 59
59 278 26
0 18 20
161 407 51
172 306 54
74 489 44
105 394 3
400 461 53
51 78 100
275 292 43
236 265 78
63 158 48
60 302 46
