30813 250
24 47 86
35 118 100
1 141 2
127 153 100
102 249 75
40 183 25
135 216 78
107 232 30
171 210 85
67 200 43
106 120 10
44 184 43
88 214 69
37 224 22
161 211 32
7 226 28
86 210 46
103 243 90
121 210 43
87 130 23
183 224 50
50 51 96
84 145 66
100 189 96
101 200 75
48 155 68
41 221 43
199 217 16
138 227 15
73 86 77
45 53 41
10 34 49
108 120 61
9 71 10
11 161 66
63 80 21
0 140 17
157 215 79
57 109 50
5 117 79
90 186 35
5 18 89
67 146 7
78 191 98
7 241 98
3 195 90
25 228 37
152 196 58
94 149 17
107 134 86
166 200 31
129 195 8
85 126 3
20 68 94
63 159 37
28 201 68
37 184 12
47 224 8
63 158 65
74 113 95
20 233 98
7 172 29
42 105 87
77 99 52
95 189 77
2 231 79
128 186 38
218 246 21
26 199 53
160 213 77
58 108 39
136 195 39
122 225 86
11 192 45
162 246 15
29 116 50
118 159 40
84 208 3
68 209 22
68 143 65
137 221 65
47 147 85
206 247 87
28 157 55
193 237 81
9 182 77
47 79 69
4 11 59
35 53 20
89 216 65
158 233 55
115 202 15
164 184 32
138 230 95
81 202 92
35 222 77
142 153 63
70 80 23
100 157 63
35 240 15
132 181 46
23 55 26
134 232 90
180 206 51
43 199 52
45 171 83
119 217 19
28 158 24
87 144 75
27 208 38
18 71 83
122 129 97
65 159 20
182 247 43
222 230 69
27 85 87
79 243 9
35 184 5
76 139 40
70 89 37
34 198 65
65 134 72
36 223 89
134 192 63
30 186 34
63 132 60
80 127 61
78 146 17
119 172 93
73 246 49
207 224 77
76 102 17
35 139 45
31 227 86
3 229 99
11 130 34
62 130 10
6 49 73
104 137 84
109 208 23
120 159 75
90 196 45
109 159 60
11 124 88
39 105 85
151 212 21
125 162 19
104 229 88
13 219 95
221 226 55
137 232 14
83 234 84
25 61 29
55 229 18
102 118 92
49 219 70
53 73 61
97 219 36
145 179 75
136 249 37
76 108 55
148 196 45
103 175 90
91 141 42
26 70 92
35 59 97
85 163 19
12 142 58
91 153 37
11 207 41
55 143 36
55 208 42
123 164 89
40 83 11
177 190 83
10 66 5
38 41 92
65 235 25
117 247 28
174 183 90
209 249 34
32 177 64
117 170 27
192 196 32
43 177 48
59 173 24
69 107 82
178 240 73
58 214 24
95 153 74
8 14 15
48 120 5
15 72 6
34 126 67
92 206 25
50 167 43
85 198 42
42 181 71
49 221 85
9 50 3
77 133 91
118 140 28
13 231 98
93 129 66
131 207 42
19 147 1
124 188 30
159 173 42
99 106 38
59 168 22
211 234 61
50 147 23
2 57 89
90 133 75
30 172 31
128 229 54
14 122 53
41 191 76
37 39 21
35 83 4
203 210 88
26 203 99
66 172 42
3 59 83
111 130 30
165 219 51
181 219 53
24 229 7
58 150 90
97 107 16
191 224 86
29 234 83
24 190 81
30 228 59
34 203 87
63 212 60
169 235 29
141 145 73
20 133 97
17 93 27
48 69 82
11 19 30
153 205 60
45 239 83
19 226 93
163 223 49
150 166 12
191 204 99
20 155 64
13 86 84
18 157 67
130 188 84
149 204 77
16 213 47
238 248 78
103 140 42
3 116 29
32 171 23
64 189 19
7 202 44
70 181 56
48 78 36
180 224 83
77 211 51
223 241 57
125 244 48
133 144 42
28 93 9
166 224 90
173 242 58
67 230 7
25 244 24
33 196 67
33 126 89
6 107 12
63 233 84
15 197 59
36 148 25
21 97 4
110 203 29
16 30 87
101 195 41
48 208 33
45 223 53
181 227 61
75 88 42
106 231 15
84 177 27
176 225 84
18 57 38
104 163 65
49 155 93
96 234 86
33 60 96
111 153 56
11 166 54
133 245 99
183 232 40
89 124 82
12 49 8
80 111 66
14 170 12
60 128 73
132 177 9
18 144 97
92 178 49
149 169 98
28 222 90
42 52 53
76 218 37
63 232 100
59 83 62
78 101 7
188 210 20
16 203 72
95 162 40
42 166 6
139 140 15
31 244 71
70 102 72
38 105 34
183 204 75
39 86 62
4 56 96
11 66 63
158 247 74
118 198 38
91 140 68
31 46 7
32 164 28
111 209 29
104 164 72
39 71 70
30 202 23
12 161 87
31 58 12
57 96 44
91 196 49
123 161 70
187 226 0
32 249 3
98 164 31
42 66 65
120 241 47
26 143 79
177 226 97
119 169 44
47 175 2
23 171 58
17 201 97
174 233 64
34 158 87
63 113 3
67 99 88
206 216 97
149 190 31
63 200 64
18 48 20
169 172 33
41 165 23
56 183 52
77 178 97
95 226 49
0 15 42
58 172 39
181 212 25
59 211 40
99 193 91
16 212 75
41 164 3
108 204 84
30 203 72
29 59 80
22 47 79
50 57 54
69 180 58
71 216 72
46 114 60
51 225 39
6 76 70
31 178 23
23 203 91
111 124 54
150 161 82
132 190 43
67 214 79
71 117 23
152 212 9
211 214 85
161 237 70
102 122 58
96 233 53
145 248 67
68 180 71
103 239 26
80 242 49
166 215 22
159 183 78
146 211 57
12 103 24
72 74 65
151 243 68
158 238 18
76 137 64
110 116 31
188 244 11
155 230 96
84 85 41
58 165 6
43 136 72
19 206 98
16 117 3
32 245 56
42 99 10
18 90 46
119 214 1
146 241 2
56 65 93
85 145 61
86 116 77
57 157 39
44 245 17
92 141 70
156 216 15
111 143 96
163 205 32
148 166 9
220 231 49
71 127 38
56 79 37
27 43 10
23 249 47
45 176 35
64 241 91
77 110 38
139 240 73
10 49 90
6 45 52
184 241 49
83 156 97
22 54 45
25 46 86
158 211 64
78 220 59
60 132 12
197 238 88
52 229 63
4 149 28
175 176 85
0 53 73
87 200 40
109 143 2
23 220 23
0 204 95
82 128 100
37 248 26
44 237 76
9 225 86
142 236 97
153 237 82
133 228 37
19 174 80
92 211 54
108 172 48
158 215 14
59 136 73
3 51 82
134 179 85
188 204 0
98 208 49
1 29 69
160 164 74
63 146 74
74 109 33
110 242 94
120 228 77
134 230 29
51 178 13
1 172 10
93 225 40
22 249 98
2 33 70
56 78 28
135 191 19
163 245 65
22 86 79
107 159 62
103 107 31
90 158 86
34 133 25
31 240 39
14 62 92
232 241 92
204 229 64
42 165 80
52 151 54
121 164 6
70 129 54
77 105 48
34 249 35
151 181 35
158 169 76
28 162 97
38 53 28
69 104 87
59 67 44
217 224 7
86 169 58
63 218 78
60 242 13
96 199 38
20 201 21
189 240 56
17 234 36
134 169 96
217 228 71
145 203 22
36 130 92
27 234 30
33 131 40
84 174 65
188 206 96
14 220 13
9 178 7
217 244 41
196 231 93
15 143 40
32 43 13
77 236 46
62 98 57
55 68 54
116 163 67
24 220 25
222 236 16
15 53 0
10 37 57
42 55 24
137 213 36
64 87 34
109 238 31
53 57 5
165 167 92
93 162 79
47 160 65
46 186 79
5 75 79
49 204 42
37 179 89
9 139 63
137 196 97
69 126 6
44 81 89
34 177 85
127 212 3
20 223 32
38 210 58
170 214 49
68 123 42
49 81 39
94 160 51
169 192 96
21 235 83
130 173 90
33 45 1
95 167 2
76 146 2
71 234 82
144 225 6
9 233 19
85 101 98
79 83 46
65 142 83
212 219 12
108 154 76
97 125 53
50 205 8
16 206 17
112 221 78
68 231 29
104 190 65
33 84 74
93 141 91
154 204 41
17 238 39
58 97 56
164 229 89
117 219 89
43 86 7
65 114 41
198 248 1
115 125 93
80 162 48
6 136 48
86 173 4
8 241 94
34 44 42
89 200 69
65 213 10
216 227 7
36 153 89
158 160 98
94 146 10
85 106 24
171 206 25
145 223 46
117 125 56
121 192 27
18 60 96
21 177 28
14 83 98
40 133 50
72 240 26
40 120 80
58 98 87
29 164 18
89 234 85
49 160 39
39 202 11
75 81 15
192 235 9
69 88 43
43 242 61
47 146 26
76 84 68
48 241 10
43 165 53
10 187 83
36 142 64
32 185 23
70 122 42
135 232 16
93 103 96
162 188 7
19 140 60
138 165 85
27 39 47
215 236 84
47 174 27
90 173 95
84 185 40
46 96 15
94 218 80
199 244 81
94 179 96
161 208 32
133 181 99
125 190 20
79 228 18
100 122 86
75 220 24
124 232 80
138 172 32
235 237 92
69 181 45
141 183 7
109 150 22
214 217 20
32 119 50
195 221 15
20 122 40
67 118 44
40 176 4
18 62 16
5 206 10
128 228 73
9 69 1
11 50 8
44 152 64
32 215 13
104 128 44
123 182 77
57 117 64
170 193 26
92 149 31
125 181 79
41 222 96
78 132 85
143 184 15
7 140 49
131 180 64
52 101 16
155 249 58
141 249 31
117 245 71
107 176 77
22 173 69
182 184 79
107 222 58
37 212 0
77 164 25
153 207 98
31 248 14
29 96 70
12 78 60
78 91 84
13 235 45
5 94 67
82 231 70
177 230 74
44 166 54
2 49 82
139 214 50
138 148 82
0 103 25
96 198 89
1 46 8
37 243 34
22 83 86
63 72 24
18 231 95
32 130 82
200 248 57
136 155 84
9 244 54
63 234 97
4 151 0
53 76 33
67 201 14
38 107 5
72 230 73
5 102 13
155 174 57
190 205 82
4 225 99
49 95 8
146 215 50
119 218 26
5 148 10
161 242 41
13 187 31
202 218 50
31 74 70
149 244 93
34 103 82
105 244 92
105 149 76
53 84 65
64 131 19
53 204 13
11 47 94
53 198 100
90 103 66
105 138 72
14 23 90
9 97 8
70 116 51
68 222 67
20 232 88
58 175 35
32 83 53
155 159 24
95 113 10
115 118 71
11 125 88
105 125 83
147 159 57
24 69 27
70 192 25
58 72 37
60 177 67
180 230 17
97 137 69
18 139 87
51 120 42
22 76 15
108 144 3
113 201 40
21 160 19
47 244 30
110 160 58
20 76 67
70 197 99
156 230 24
111 230 30
146 168 56
23 176 42
135 163 31
159 188 14
48 118 91
138 180 19
89 181 24
14 114 69
102 237 5
53 219 81
69 208 42
100 191 31
15 142 78
122 216 2
83 191 48
15 46 92
91 219 6
79 91 72
34 54 37
40 118 39
177 178 57
17 159 25
212 225 2
58 62 27
82 106 74
7 38 89
118 137 24
207 231 2
49 218 77
106 184 74
11 86 62
18 156 6
173 209 76
64 235 6
6 141 73
58 209 72
24 38 4
204 210 62
101 113 93
16 79 30
219 241 37
2 9 41
87 115 29
5 123 38
174 214 8
41 249 82
7 211 32
61 188 72
65 95 89
30 210 30
202 242 83
114 165 98
62 188 18
24 228 53
41 107 15
85 213 31
169 209 80
42 124 61
208 229 76
119 224 57
49 51 30
95 210 100
231 232 91
106 210 83
44 157 35
211 219 89
64 89 49
91 223 18
69 105 100
128 158 74
19 218 64
98 211 38
190 217 96
120 201 75
25 168 86
21 165 8
83 113 11
201 212 40
65 146 90
28 135 55
77 102 88
25 41 56
6 37 28
96 180 99
69 202 74
4 171 26
32 230 96
61 234 36
32 40 71
66 194 21
35 90 81
77 234 75
149 212 100
10 25 1
124 149 71
12 34 21
111 121 26
16 121 39
68 121 0
17 128 92
89 236 69
1 136 44
75 247 72
63 67 87
18 93 31
139 246 30
40 199 34
6 60 4
85 164 93
81 139 57
22 184 12
0 125 74
162 249 97
47 202 90
80 189 47
147 237 21
56 164 25
113 166 0
146 238 36
128 185 48
66 144 81
17 213 79
143 167 95
59 77 70
71 146 80
0 248 18
51 109 19
6 19 39
9 94 33
56 105 53
175 232 38
19 47 6
146 246 81
61 170 70
149 182 51
60 196 36
130 144 63
67 191 2
177 200 8
105 130 14
10 99 55
26 69 86
49 79 12
135 238 40
137 160 54
140 143 28
19 97 57
18 236 26
55 152 95
138 156 90
24 163 46
95 130 57
181 198 60
109 243 66
35 94 97
150 247 19
162 197 19
198 231 97
154 207 21
88 197 38
8 65 47
15 174 57
73 167 0
146 179 94
132 183 39
14 226 25
157 163 25
4 59 72
30 147 61
91 230 34
25 176 6
207 221 84
69 131 46
138 196 58
110 200 51
236 248 43
84 91 82
222 232 42
90 172 47
116 196 36
40 61 48
153 214 84
134 140 8
53 154 19
9 132 50
80 177 55
209 222 88
46 149 90
54 120 32
47 187 8
165 232 56
63 135 74
101 170 58
137 140 34
48 222 71
91 150 87
173 208 23
171 197 23
195 242 97
43 123 39
49 133 3
65 156 91
123 214 51
154 192 86
219 227 73
198 234 61
187 199 34
9 41 94
129 176 27
28 57 27
48 148 76
194 201 7
186 242 88
105 182 19
7 137 91
39 145 88
5 61 36
101 103 36
117 118 61
27 71 13
36 171 82
58 167 24
231 239 58
156 225 53
121 178 76
47 249 62
79 202 4
121 165 14
17 198 76
98 114 45
58 141 2
19 204 85
111 213 39
155 210 49
127 161 100
123 148 41
71 193 8
72 221 69
125 242 67
11 239 20
24 233 6
133 216 96
18 192 55
15 216 27
14 131 36
5 119 91
85 134 83
37 59 15
35 64 40
95 177 95
48 138 17
139 208 31
50 208 66
34 178 71
98 150 12
94 233 52
75 197 92
80 186 57
190 195 21
110 157 7
0 221 97
96 195 28
9 63 9
85 139 37
59 246 25
45 208 34
49 186 91
5 162 27
15 28 33
149 177 61
82 178 0
73 247 17
72 183 58
56 182 92
45 161 56
125 202 83
207 246 79
60 247 81
15 192 72
14 193 74
210 231 55
56 118 45
12 35 51
29 143 65
75 153 74
73 209 66
86 113 46
26 245 86
47 70 17
170 220 62
176 199 94
116 230 24
49 54 94
147 212 25
156 226 11
27 140 32
148 208 46
46 225 90
119 161 7
91 170 22
206 220 74
145 244 68
116 190 10
43 186 37
134 162 20
57 86 43
31 45 70
147 150 24
120 205 52
88 143 5
93 231 70
31 226 25
19 220 17
215 220 36
137 191 12
4 132 25
164 210 75
11 127 79
32 116 26
30 99 50
38 120 34
16 82 12
1 180 88
64 137 98
13 143 17
104 139 33
151 225 84
72 190 72
152 239 65
55 216 43
7 230 12
15 178 32
10 100 56
50 171 11
25 220 5
39 84 64
172 189 85
214 220 13
117 214 81
83 188 21
84 198 17
128 193 63
47 217 28
217 218 77
40 52 33
8 101 20
152 215 10
12 126 65
18 187 24
86 194 63
27 203 86
65 144 56
110 170 50
184 231 41
85 119 12
116 200 53
81 101 6
114 135 63
109 194 41
106 166 11
23 119 14
41 179 53
1 194 8
75 141 69
149 174 18
18 227 36
197 241 48
23 87 70
9 224 61
135 159 80
15 156 54
167 241 92
213 226 53
37 206 19
103 108 6
130 247 79
2 88 88
63 81 58
190 191 34
46 166 8
5 209 45
121 174 86
114 143 34
20 211 16
90 187 78
91 167 29
122 152 89
138 187 84
0 203 14
79 168 33
56 181 8
140 194 47
197 202 72
4 187 42
15 106 69
35 147 86
13 61 92
35 165 80
76 241 94
32 107 4
208 244 93
84 234 2
234 244 92
70 214 65
60 237 77
90 97 54
71 221 17
5 150 78
73 107 19
82 109 95
190 206 6
29 130 37
140 166 50
99 178 81
46 89 20
92 150 48
193 249 77
86 95 22
14 233 6
111 204 87
63 167 71
83 172 56
41 215 21
187 216 62
36 37 50
85 176 76
127 171 87
171 186 3
53 226 43
23 196 1
90 171 0
183 239 38
119 179 63
100 176 95
86 214 10
81 121 46
38 142 62
151 230 98
56 193 57
41 138 28
75 188 38
52 224 17
40 42 5
102 241 94
174 198 31
141 221 9
33 212 94
106 139 50
107 123 6
88 229 75
136 174 99
9 54 69
118 197 11
183 197 19
94 210 62
16 242 82
55 155 26
106 162 52
177 183 15
36 76 29
83 99 98
36 98 42
30 103 61
12 162 65
158 235 97
146 163 5
111 196 14
96 229 32
66 225 81
2 133 100
12 143 79
5 6 14
70 96 63
170 183 61
11 165 91
66 141 40
35 170 25
55 161 48
193 231 36
86 145 57
128 166 40
38 111 56
51 138 0
141 186 79
118 161 76
71 171 68
138 158 49
99 176 78
95 171 14
30 247 10
9 168 64
75 79 53
51 245 43
108 150 74
172 173 22
55 57 72
90 116 33
156 228 15
81 167 31
140 232 56
78 193 5
73 114 28
23 230 59
68 243 50
100 235 23
51 110 68
162 166 81
125 180 72
216 224 83
15 115 44
157 225 19
66 75 53
141 155 32
75 198 27
182 211 76
61 232 50
72 116 48
186 209 37
203 237 87
57 164 54
26 192 49
27 56 39
64 228 43
90 205 76
9 23 76
9 120 7
183 219 47
168 238 99
174 227 44
60 171 14
47 101 57
168 217 40
17 216 76
32 246 25
42 77 7
11 80 5
24 43 7
84 172 26
25 45 65
157 226 86
1 114 0
91 151 96
2 182 97
99 188 79
104 213 8
92 188 73
193 202 17
32 141 75
49 108 92
7 65 33
136 203 35
172 212 76
24 45 2
81 198 68
43 214 74
76 177 87
35 127 73
87 158 13
59 137 72
17 225 7
10 112 27
24 48 66
126 142 60
186 200 80
42 218 21
5 220 64
64 221 23
48 119 20
103 118 24
169 189 50
52 69 39
157 242 87
8 224 5
71 106 29
29 163 72
64 150 92
22 164 50
141 208 38
16 98 2
5 56 56
155 226 14
41 148 15
78 243 62
65 179 24
50 60 65
117 123 18
70 159 46
56 117 86
211 216 14
107 169 45
123 193 31
4 88 94
28 217 80
178 227 98
215 241 62
50 134 77
52 215 14
92 181 86
112 128 60
76 94 68
4 197 84
7 125 79
106 206 34
59 195 31
73 240 38
56 100 18
38 82 34
219 226 38
29 224 38
66 95 85
95 120 63
58 138 99
217 243 3
163 219 92
2 65 32
99 243 76
68 196 96
12 222 93
55 210 71
97 227 71
114 131 33
40 143 95
42 206 44
140 195 98
34 188 57
34 156 79
90 110 74
7 148 2
61 162 39
116 188 38
120 122 64
81 234 39
37 161 76
115 191 57
101 247 20
18 244 87
51 189 59
11 209 33
50 227 51
149 154 1
121 130 63
3 63 74
45 59 47
12 168 68
63 79 5
24 150 71
111 216 25
2 153 0
207 208 66
77 91 55
144 210 28
7 25 41
107 178 61
131 133 83
24 164 26
173 191 42
93 172 71
29 40 21
25 179 38
56 156 31
84 120 78
51 212 7
12 197 24
104 208 73
96 215 71
72 80 91
92 167 29
142 239 86
18 134 60
80 248 88
40 142 24
24 175 26
168 228 45
68 100 64
113 184 46
55 131 87
145 198 69
21 31 70
35 148 63
10 178 4
12 65 25
38 68 14
53 184 33
99 247 67
163 180 52
136 241 81
154 184 30
50 201 55
8 142 2
100 216 16
73 85 81
158 182 80
32 228 84
173 231 10
58 188 8
46 130 61
126 169 78
58 127 9
146 200 99
45 108 85
71 157 18
63 69 44
20 81 1
5 25 70
57 71 0
59 247 74
103 245 100
182 243 84
223 226 21
145 181 3
170 207 43
1 195 77
108 166 24
57 200 25
174 247 92
105 196 94
150 201 48
80 107 68
10 233 34
104 231 14
7 194 29
70 141 89
20 123 68
10 186 100
11 61 39
100 209 94
216 247 80
212 221 79
111 241 1
108 193 7
79 130 49
83 139 67
99 208 33
10 232 51
78 223 39
35 131 78
155 239 93
114 197 98
65 214 74
23 37 12
101 126 51
86 137 42
137 138 65
55 209 84
40 68 53
50 236 65
99 240 60
70 124 1
122 168 81
193 239 47
190 207 55
210 215 85
81 210 93
233 236 51
97 131 37
78 245 11
211 240 25
117 151 76
52 170 87
78 99 95
40 171 80
89 185 21
193 238 11
54 96 71
110 213 89
172 196 58
149 249 84
47 218 73
2 63 47
171 195 47
86 241 49
68 158 15
67 153 0
219 220 33
30 237 9
196 216 53
67 136 4
178 212 38
68 102 73
176 187 34
67 130 96
74 94 7
7 126 82
232 240 69
93 221 89
115 127 83
105 146 47
67 74 24
112 171 6
80 176 10
82 247 45
49 223 16
33 187 88
3 12 43
61 97 63
231 242 85
79 102 62
131 143 70
14 129 91
10 11 20
36 53 51
9 154 23
155 197 40
33 188 58
89 237 54
60 233 59
108 160 56
6 10 58
4 238 7
151 227 87
25 133 40
14 121 95
66 100 39
168 225 47
85 214 30
82 183 48
61 215 52
121 234 23
192 233 9
165 247 36
74 247 98
76 186 40
27 209 6
50 80 7
60 224 88
110 215 68
20 40 20
81 111 53
62 191 65
12 239 19
165 204 76
75 139 49
118 201 75
130 211 18
3 32 63
100 192 22
207 232 94
145 167 75
80 89 93
150 220 55
51 72 56
104 135 86
235 239 64
19 193 50
166 182 48
26 113 4
26 94 48
3 13 22
41 134 13
166 173 30
124 190 43
195 218 80
19 200 9
214 216 28
85 112 98
177 195 63
197 225 70
178 247 25
72 142 44
6 114 87
120 204 68
51 249 57
116 145 10
33 162 4
137 150 75
222 238 72
1 86 24
0 148 28
214 221 57
28 88 69
198 203 88
68 183 88
218 240 38
49 178 3
162 211 96
53 211 78
184 209 39
21 182 94
79 190 18
57 243 6
97 105 91
6 117 93
79 226 12
22 59 57
136 247 56
121 235 96
171 233 70
29 80 100
104 169 4
15 201 72
192 217 11
104 235 7
64 97 13
95 143 11
42 136 5
151 195 46
23 53 4
194 203 90
67 163 81
229 236 57
54 157 58
60 223 24
10 125 43
106 134 89
134 201 58
85 155 7
64 103 87
12 98 90
174 184 100
154 178 86
89 212 26
90 159 98
21 95 53
99 220 46
86 177 81
43 221 23
62 79 19
148 172 82
107 108 77
74 137 67
154 236 29
0 126 63
35 193 82
122 202 77
50 219 22
138 216 43
121 176 76
124 226 38
99 221 40
51 168 21
92 234 55
151 208 64
44 178 46
56 82 30
12 69 94
79 180 49
63 141 54
50 195 11
75 226 67
83 108 50
62 84 42
2 191 57
106 170 15
52 166 61
143 166 57
59 159 5
16 151 2
168 204 45
85 223 15
14 244 35
11 167 78
106 194 41
67 240 32
91 113 59
127 222 3
130 228 69
76 229 35
151 211 79
20 166 78
16 161 43
4 60 67
123 239 34
78 108 0
5 178 77
59 202 36
91 198 6
88 174 5
20 242 88
103 122 67
111 137 73
114 176 76
39 101 12
195 211 23
210 216 50
176 202 44
69 236 81
73 244 33
34 239 74
165 186 41
55 66 99
112 168 17
66 216 16
139 155 58
160 249 32
178 190 17
8 49 70
41 209 36
73 207 10
70 206 63
17 107 48
86 110 98
2 140 4
241 243 95
35 123 22
228 239 76
155 215 15
96 226 29
80 97 54
26 134 24
6 120 10
36 137 38
8 11 52
42 167 68
221 228 39
131 224 51
116 201 52
0 110 91
54 186 99
42 219 89
12 136 25
65 243 77
43 209 1
2 201 89
200 228 98
110 221 31
132 200 9
175 235 59
61 216 17
41 186 94
202 211 88
61 175 34
62 87 49
29 121 80
106 217 76
45 244 15
128 230 41
32 82 21
81 216 64
117 230 52
37 116 55
162 222 25
13 190 95
235 238 99
64 77 0
68 207 57
45 184 44
98 101 92
177 229 14
178 209 42
89 141 57
30 100 44
33 206 88
230 244 76
49 235 0
29 201 85
106 199 20
4 217 76
71 115 4
13 144 97
112 140 19
45 211 75
90 148 5
12 70 16
34 223 49
12 209 95
16 105 25
93 201 30
6 92 70
116 208 15
2 196 3
96 151 66
89 247 40
19 230 65
32 207 41
189 227 59
41 87 65
45 236 48
46 243 41
139 190 71
42 46 98
6 77 36
90 99 63
170 231 12
13 226 74
107 219 55
128 190 70
2 53 14
33 92 54
41 122 97
48 130 90
88 241 91
17 205 87
176 238 14
89 167 35
75 235 6
95 212 66
132 172 76
67 77 82
145 230 72
126 156 95
71 89 62
16 73 88
44 48 21
119 241 2
100 171 81
147 196 38
70 207 65
8 237 13
3 91 85
101 151 93
65 90 12
9 173 17
12 87 43
126 219 27
174 204 30
46 145 69
177 198 64
65 132 28
223 236 14
68 117 98
12 244 18
79 125 19
92 216 34
33 194 50
30 72 1
173 213 51
87 239 66
127 201 3
40 108 91
60 75 30
55 162 65
12 233 16
38 139 93
65 249 78
23 107 44
106 124 21
5 118 78
5 154 51
122 229 68
19 33 9
100 210 44
210 237 88
78 192 54
91 110 30
126 235 78
67 95 70
22 150 23
51 102 86
95 139 34
199 206 57
152 205 17
7 74 10
91 124 34
65 84 56
158 208 34
32 113 25
67 72 27
57 134 19
128 192 54
35 57 12
109 165 4
206 228 64
30 85 21
163 178 58
54 194 93
131 200 51
26 226 68
17 160 97
47 115 46
131 201 30
52 153 96
44 200 93
43 65 87
57 235 80
218 248 24
143 181 88
42 132 8
75 215 29
152 199 11
19 30 32
55 86 9
86 209 69
107 135 24
115 198 69
96 185 100
15 200 78
1 158 54
22 131 4
97 110 52
214 234 66
31 206 2
10 64 69
14 43 33
84 237 68
50 158 93
239 245 68
47 225 64
71 166 22
71 183 35
8 72 97
11 156 10
144 198 97
36 179 82
20 100 86
20 128 13
13 132 26
66 140 91
226 227 84
15 168 50
185 242 71
144 219 2
143 239 78
86 163 74
109 226 87
71 192 16
24 125 46
57 203 42
52 116 11
142 178 70
93 119 49
78 218 19
5 65 46
64 171 44
202 226 6
67 181 20
72 194 75
102 199 39
24 137 30
156 227 40
92 235 12
122 220 80
103 149 6
143 145 67
147 161 16
206 225 20
41 109 38
98 215 72
189 239 82
44 72 57
78 189 27
56 112 90
67 134 68
104 227 28
164 248 29
6 57 50
93 168 72
11 122 98
57 137 92
121 207 57
0 10 23
25 143 6
41 173 87
23 209 40
76 190 94
73 216 53
153 155 29
44 47 16
116 245 21
48 82 86
115 181 54
182 197 56
184 201 45
6 245 97
45 94 3
146 167 69
12 146 86
48 109 10
214 233 73
66 76 36
62 228 6
35 88 52
149 193 13
72 168 26
181 239 67
97 168 8
61 153 5
105 151 30
19 34 49
189 244 86
113 164 28
20 29 81
120 136 38
199 235 25
17 157 10
76 199 63
217 220 86
212 213 36
126 243 78
61 210 85
87 113 9
170 186 21
140 176 92
60 198 60
7 50 58
3 241 92
24 120 67
53 65 20
7 10 30
132 139 42
18 195 60
12 62 19
76 96 32
116 176 29
88 95 57
89 239 33
238 239 40
84 231 33
5 8 38
139 238 42
131 231 27
221 237 76
45 51 37
44 207 60
156 243 96
15 181 9
175 191 12
176 207 92
33 116 94
40 99 18
66 156 44
84 238 55
164 179 97
26 153 67
17 180 46
157 177 17
50 152 34
29 32 67
200 239 11
6 7 65
156 246 70
148 237 17
14 18 55
197 245 50
83 236 53
82 159 23
72 213 56
46 156 69
169 204 24
15 245 17
163 236 77
125 193 94
98 202 9
95 215 27
148 219 38
216 248 58
113 158 92
13 90 25
130 229 64
31 66 17
72 200 83
92 152 80
95 164 17
71 200 74
73 175 56
103 230 12
29 248 13
44 238 50
12 22 25
6 161 3
134 138 97
146 187 29
79 240 100
114 133 74
26 224 81
125 175 34
101 165 56
123 210 80
73 82 59
9 166 73
117 147 59
56 151 53
190 200 64
4 168 54
68 86 13
9 240 8
62 200 6
52 213 13
28 221 50
13 179 34
7 188 28
197 242 44
56 187 16
127 149 25
51 161 39
73 230 70
20 86 95
6 234 22
17 109 45
84 184 87
60 99 59
77 233 13
172 234 99
65 117 22
55 140 28
18 50 25
191 214 90
90 241 31
45 127 46
6 227 72
