30813 250
202 217 25
148 212 37
51 94 99
124 157 97
80 113 72
11 32 46
155 176 15
137 198 47
100 104 31
76 107 73
194 235 62
110 164 11
112 162 15
61 215 95
125 178 12
111 141 51
22 131 4
38 72 21
114 226 11
13 17 62
20 89 12
176 183 81
237 240 37
3 19 65
52 60 36
56 134 43
117 143 12
88 180 37
112 198 91
120 211 68
161 230 40
19 197 30
92 126 50
70 244 87
176 227 35
96 215 35
177 237 16
9 164 33
97 233 14
95 171 4
134 222 93
62 70 0
47 216 45
138 175 92
14 123 12
110 205 45
126 165 72
21 35 20
43 181 68
233 241 36
125 229 35
1 123 29
59 198 90
13 140 30
24 52 89
28 97 17
15 53 64
76 87 80
54 182 7
3 200 53
123 194 18
94 179 71
98 145 22
45 209 80
79 176 66
104 235 1
93 227 1
119 128 60
141 228 97
90 132 97
42 195 58
20 124 62
31 155 11
32 205 70
66 180 7
16 75 64
167 182 47
84 119 68
109 193 8
191 200 7
33 207 13
126 169 30
69 179 77
58 82 34
78 158 79
155 243 33
52 77 4
41 85 44
105 248 68
139 236 23
75 219 38
51 129 3
46 208 60
60 147 92
4 179 66
43 78 6
187 202 8
75 85 100
78 222 64
91 152 55
90 94 42
69 235 45
186 216 92
146 177 14
31 36 29
77 127 46
15 103 8
13 90 73
131 210 68
195 205 74
13 203 1
107 183 10
21 160 40
46 141 87
91 133 46
15 175 0
178 201 77
203 247 47
76 225 44
135 186 92
60 152 55
27 98 51
167 199 89
40 90 32
146 196 90
44 57 31
193 218 8
111 117 53
132 158 43
13 119 39
156 200 31
14 87 2
140 216 43
94 159 76
114 219 76
116 155 54
3 90 89
132 221 49
20 94 24
13 228 78
61 108 28
23 94 82
85 234 64
67 143 31
63 207 89
55 95 42
109 118 70
8 227 14
62 191 28
156 201 16
144 210 46
137 155 62
30 42 57
47 172 68
129 161 52
197 221 85
35 61 40
15 246 100
173 248 61
90 158 14
31 160 53
32 149 0
103 173 67
85 231 67
93 240 31
6 139 11
45 86 52
104 140 71
157 160 94
111 191 7
0 44 93
99 164 70
71 154 0
144 187 7
95 128 60
165 244 19
14 174 56
139 190 10
25 211 50
41 245 31
67 138 12
17 35 5
3 163 16
43 69 0
41 162 34
95 153 84
52 102 25
26 47 8
132 189 38
180 193 44
70 155 66
138 190 42
114 217 1
84 136 79
22 72 77
124 146 3
60 80 12
96 153 59
7 202 98
85 230 33
16 138 68
107 162 42
87 193 43
31 212 25
7 134 17
197 208 25
6 199 35
87 89 85
125 175 26
139 140 1
93 150 19
65 98 22
35 227 53
133 215 78
42 191 77
130 209 84
68 79 11
112 225 70
44 242 82
0 238 57
60 248 2
9 79 42
37 215 74
127 224 64
74 124 7
24 181 87
41 58 19
105 145 91
173 246 5
42 246 92
3 137 27
52 228 27
147 175 37
39 196 13
43 70 46
69 157 7
28 239 81
46 195 63
193 198 29
113 212 50
5 20 34
212 247 14
106 152 67
79 135 36
84 149 54
97 203 24
191 212 84
47 87 28
42 143 48
99 176 55
117 154 30
37 86 57
42 63 77
51 103 23
18 96 50
91 169 30
77 118 12
13 99 45
29 214 73
22 51 71
78 207 26
124 136 27
229 238 75
99 232 37
229 245 29
64 182 37
125 228 32
64 66 55
62 200 64
101 167 49
132 247 71
97 139 37
204 233 22
64 163 25
44 84 31
72 131 56
193 236 50
68 160 86
155 189 76
38 169 29
1 244 92
135 164 2
9 200 95
131 179 60
102 219 90
158 182 26
3 66 87
38 133 43
67 134 100
49 83 17
7 187 2
153 215 97
176 198 50
55 156 87
69 120 13
76 216 39
45 129 18
85 243 11
193 248 89
23 114 46
113 236 83
213 218 86
3 42 79
125 190 86
106 245 54
144 146 55
109 225 48
61 97 28
96 210 0
7 120 80
99 223 25
72 74 93
121 173 16
29 221 43
77 145 35
82 101 45
13 73 77
12 233 55
68 91 2
0 227 82
52 93 99
233 242 6
37 106 75
65 186 1
93 177 17
228 231 44
43 161 9
118 249 30
67 151 47
188 238 8
72 217 57
197 249 97
70 194 73
47 236 74
0 76 68
114 172 21
92 230 74
6 208 12
1 63 20
54 56 84
84 217 35
49 127 49
140 224 3
131 212 17
201 230 51
89 141 1
96 116 83
66 150 98
58 133 74
1 111 18
99 161 89
143 247 8
151 212 95
133 233 14
106 146 66
100 194 55
85 166 86
209 245 34
51 201 58
58 122 50
43 242 31
83 242 98
26 228 36
9 125 28
143 240 93
112 212 99
154 242 91
41 209 23
28 209 43
135 227 82
80 97 13
85 212 27
39 171 33
7 189 53
12 227 37
9 168 30
3 11 39
20 145 6
23 149 15
21 178 83
48 114 18
57 190 51
89 192 17
6 212 3
1 229 84
153 199 11
108 137 14
159 199 92
42 87 24
136 232 8
120 165 54
179 232 7
194 198 56
143 182 90
46 239 73
37 131 6
47 57 89
23 200 82
23 72 72
131 183 95
45 189 57
120 246 56
28 203 100
5 228 49
60 114 57
1 233 93
78 169 69
47 97 20
101 228 30
8 121 27
175 214 55
34 116 93
226 230 68
129 224 31
174 238 86
48 88 56
158 201 36
150 236 98
18 84 32
0 74 19
72 106 48
152 181 65
87 131 72
81 100 12
175 239 9
41 140 82
33 181 20
108 154 85
34 215 73
13 173 62
118 168 2
176 206 75
42 150 33
62 189 27
70 190 14
65 69 100
93 166 53
133 175 2
150 232 58
16 218 19
137 153 100
57 112 47
79 109 78
84 228 80
38 141 100
86 121 78
13 201 50
101 144 84
162 169 33
103 164 59
94 232 71
0 88 65
41 78 36
38 207 21
113 205 57
83 237 100
11 190 93
36 86 91
76 137 62
152 173 65
25 140 85
101 104 45
25 132 16
62 198 91
169 233 14
121 201 42
177 189 22
17 74 0
175 204 46
112 141 40
161 187 85
151 208 78
1 58 53
13 19 29
177 200 68
61 190 18
38 45 70
76 171 37
9 227 9
46 85 94
39 76 81
52 150 89
179 205 24
40 58 32
28 76 1
121 196 49
59 106 46
72 92 78
25 180 22
0 25 21
14 66 72
224 238 68
71 186 83
91 139 81
22 190 19
61 107 42
141 230 19
53 92 42
197 214 93
27 228 96
42 140 3
124 225 15
21 84 62
17 82 29
84 148 55
202 239 97
45 89 69
212 228 100
177 206 42
106 109 20
22 189 68
75 209 87
25 122 13
66 211 26
185 204 7
120 222 16
47 108 65
30 234 78
14 32 38
113 214 53
119 182 1
69 73 16
51 238 98
59 195 62
89 112 99
73 142 15
48 54 28
58 62 65
95 161 67
5 147 20
146 199 28
159 202 68
144 164 40
109 172 64
137 246 52
108 177 59
33 166 11
161 219 87
3 119 48
125 231 94
130 190 74
159 172 47
134 215 52
8 146 90
1 166 41
57 182 63
136 208 84
76 249 82
9 91 64
52 135 61
168 198 27
137 245 64
106 203 63
51 68 31
152 233 20
32 99 56
120 223 72
134 191 0
86 242 61
111 221 64
147 204 57
159 197 10
112 192 51
127 246 100
108 231 89
173 182 2
79 192 15
51 127 80
175 249 100
70 124 48
34 206 26
153 223 66
34 179 9
30 233 12
27 71 97
210 212 71
49 226 77
14 194 13
53 197 82
180 233 32
70 84 57
12 41 88
83 149 23
89 244 72
31 153 24
54 217 0
26 39 56
156 196 49
18 79 95
188 202 23
138 243 35
22 157 43
123 150 4
123 248 66
4 117 42
199 213 1
63 112 69
184 206 87
71 230 51
89 104 39
19 225 73
8 137 16
54 153 84
76 198 81
162 229 46
159 205 95
32 155 29
74 167 4
90 142 53
137 196 49
44 233 71
21 242 85
50 173 39
8 244 15
29 107 57
131 164 8
230 238 2
119 125 93
105 187 34
150 225 19
50 229 87
82 204 29
50 196 87
12 105 83
23 239 86
76 228 1
74 106 80
23 90 34
30 59 74
3 177 7
7 215 92
87 96 24
124 243 29
87 141 15
13 24 39
101 196 73
25 172 62
103 159 33
126 207 32
72 175 36
107 114 64
10 153 35
149 187 33
155 171 42
18 202 87
89 184 5
144 202 74
62 84 77
38 95 13
121 129 23
58 99 99
158 162 9
89 195 7
1 84 39
9 177 23
6 146 74
154 200 78
67 208 5
166 249 15
155 169 18
162 190 14
197 240 90
59 197 82
98 159 43
5 175 12
199 242 0
12 18 16
27 198 41
216 220 76
22 123 99
123 161 53
24 53 61
158 230 75
78 172 70
66 197 81
104 183 74
55 226 31
18 49 94
168 175 43
69 132 11
184 195 28
78 127 48
23 167 30
22 146 1
14 149 85
2 183 4
90 105 75
183 224 33
96 230 91
104 200 53
38 226 71
201 222 6
128 208 77
112 239 84
22 139 11
100 169 78
11 149 3
130 172 53
17 142 3
197 234 48
42 202 100
136 221 1
40 223 47
21 238 74
30 110 46
122 190 45
12 209 35
5 88 40
6 226 43
44 137 85
6 213 95
64 229 37
8 78 39
159 189 74
127 222 96
26 190 31
80 137 56
40 86 5
93 229 50
42 44 34
41 155 8
157 223 62
56 204 65
17 245 47
37 134 62
148 238 41
24 189 73
41 164 64
65 142 54
73 179 94
13 54 22
60 116 27
14 195 87
113 231 20
57 75 67
78 187 3
128 172 29
5 109 74
51 231 26
134 231 17
160 233 59
94 97 56
14 101 69
98 242 72
8 73 12
86 196 39
121 136 85
65 155 10
17 126 32
189 192 18
72 100 19
57 82 79
147 234 35
138 149 56
61 188 95
218 221 46
104 249 51
51 88 72
12 178 63
92 109 14
74 202 91
151 220 78
3 129 45
129 177 50
30 210 19
164 228 84
100 240 93
22 211 71
97 196 89
105 112 2
51 175 82
173 240 41
77 235 20
19 60 20
61 174 70
186 201 44
158 214 18
30 223 49
32 90 68
231 242 2
205 223 37
30 217 17
12 76 93
42 197 88
1 167 6
45 171 35
103 131 9
44 219 83
50 215 31
3 57 19
52 168 23
144 223 66
20 123 41
31 51 8
76 194 26
62 72 51
149 165 4
116 227 51
90 190 36
123 230 50
19 210 60
34 67 13
29 155 82
32 57 45
94 112 27
85 110 58
142 204 22
173 224 69
33 48 67
57 147 38
2 82 65
17 156 10
131 205 99
31 125 14
62 195 57
106 224 11
0 94 35
32 132 5
46 74 49
229 249 40
134 220 48
120 204 82
218 249 69
35 91 58
124 224 88
16 64 30
152 214 11
181 215 35
16 137 43
107 193 3
117 234 83
181 184 42
16 238 80
118 237 80
14 64 32
231 234 14
81 188 63
154 158 20
12 230 43
11 147 98
101 177 37
220 228 9
31 85 77
69 142 6
120 121 30
0 185 23
101 197 22
77 160 26
124 145 99
73 191 59
43 154 15
63 249 61
58 201 11
32 226 96
82 233 28
55 60 13
99 165 63
95 229 34
37 179 10
71 244 16
111 119 97
86 110 60
10 122 47
61 86 98
209 214 16
77 238 47
32 119 88
37 234 24
14 92 76
19 155 82
71 80 68
99 216 27
3 35 26
89 215 94
112 222 70
70 165 62
71 207 43
114 234 59
124 125 15
161 192 0
86 100 11
6 122 93
193 232 66
186 246 42
89 193 8
21 116 42
38 183 31
88 145 14
99 207 6
11 54 12
203 213 0
102 139 23
21 79 45
69 128 93
64 177 11
216 243 66
81 140 97
163 222 78
204 245 81
105 231 58
9 92 89
94 105 76
178 240 16
42 131 71
72 213 81
125 146 38
135 159 61
100 121 40
42 145 38
28 244 84
118 154 57
56 175 77
48 207 16
121 185 60
80 118 80
158 236 61
83 197 18
213 247 7
184 193 42
196 244 94
116 184 14
2 29 97
63 170 34
81 99 45
72 95 36
14 63 35
47 140 69
173 192 25
16 233 11
35 208 17
9 45 0
17 158 70
66 159 42
103 147 47
32 144 12
61 219 53
118 122 12
0 100 89
103 133 90
41 113 53
43 86 36
74 162 80
232 238 51
12 162 90
33 112 72
140 228 13
204 249 3
190 226 46
138 160 21
163 231 58
170 216 22
134 214 63
108 218 53
127 170 51
118 124 53
181 186 15
21 74 14
33 174 34
50 212 60
20 177 27
4 223 77
100 211 45
136 240 93
36 55 12
93 131 38
230 232 18
14 230 67
42 95 72
18 164 61
18 189 67
120 248 74
11 229 23
83 188 61
59 102 81
140 194 65
76 113 36
170 181 44
179 244 9
8 74 78
161 179 19
9 193 96
104 245 19
53 237 3
109 245 33
95 211 26
74 243 92
49 166 99
133 223 21
78 186 40
79 121 97
108 146 63
164 193 74
40 61 6
26 81 48
22 245 19
36 112 35
11 27 44
42 97 3
110 173 23
16 169 13
2 121 11
147 236 3
19 143 82
84 247 22
174 215 73
67 207 40
33 144 26
29 194 45
69 243 85
61 92 79
1 194 12
53 85 57
35 223 76
193 243 29
54 149 34
102 224 11
26 144 12
97 207 86
106 131 45
99 106 75
58 84 30
81 123 92
15 41 58
157 238 14
17 148 53
46 75 30
232 235 81
3 196 11
123 190 63
141 167 86
104 204 65
19 242 74
86 165 7
76 82 47
121 123 5
35 191 17
121 228 1
12 217 29
30 197 84
144 180 32
52 65 80
28 185 68
10 152 85
40 144 44
102 244 3
62 159 61
90 227 62
17 52 45
83 121 32
11 161 10
64 107 89
16 96 4
73 97 9
3 231 89
26 75 61
40 64 47
151 233 94
88 188 42
132 135 66
155 231 13
32 217 53
105 120 2
6 99 46
58 139 46
91 159 0
12 142 7
120 161 20
7 117 54
27 132 87
42 47 63
22 244 2
120 148 14
4 63 99
78 141 44
100 176 0
0 126 5
102 104 5
45 125 52
122 241 65
126 187 12
101 178 64
15 85 88
10 125 63
60 99 23
57 114 96
51 167 45
143 241 30
88 130 3
99 130 90
180 200 63
32 104 41
21 48 40
50 81 9
54 176 25
27 73 54
158 190 3
67 219 81
10 40 4
96 177 7
176 197 83
5 178 7
78 80 63
110 179 73
53 235 42
170 213 23
106 112 37
56 114 89
168 203 28
97 140 16
54 82 0
22 48 38
41 238 12
182 213 66
215 229 5
181 210 8
34 173 23
82 232 13
223 237 50
83 224 87
50 86 35
106 190 60
188 244 53
73 153 59
21 107 67
181 246 70
30 141 27
123 195 71
63 88 84
210 247 77
123 163 29
59 220 66
99 145 51
35 45 75
65 84 39
11 157 28
223 246 20
79 97 88
92 150 33
81 194 65
103 185 18
137 208 33
28 56 100
0 173 21
189 227 17
50 226 35
78 193 48
171 189 44
185 193 64
56 184 61
215 238 57
24 228 33
202 211 100
4 114 68
79 214 61
33 140 20
20 135 51
96 104 97
105 238 100
145 177 9
136 202 75
59 145 18
109 148 68
13 169 77
95 99 75
30 214 79
173 180 62
129 149 34
70 81 83
4 148 60
181 242 6
75 172 87
46 96 55
16 36 42
103 195 53
209 249 78
156 192 57
107 231 91
43 183 90
126 134 69
21 58 95
0 225 81
20 156 75
108 168 6
117 175 34
9 31 33
149 229 45
76 210 5
121 163 68
19 147 42
37 80 52
15 16 66
117 233 43
152 188 18
113 220 19
68 142 58
222 224 98
61 224 93
138 234 87
137 178 86
131 215 85
22 113 67
88 154 4
142 223 8
80 249 89
13 85 5
92 226 21
51 151 0
42 243 77
84 91 82
119 194 72
145 207 0
104 247 41
183 219 82
46 88 76
91 137 69
7 100 13
34 107 68
118 233 50
75 76 90
44 145 78
47 120 13
96 130 41
84 203 28
89 212 52
81 240 52
44 244 87
124 193 19
16 24 9
126 147 94
86 158 71
50 164 60
70 189 100
190 229 59
91 92 50
50 62 32
45 199 63
74 197 90
146 225 16
18 162 37
11 245 19
165 226 88
169 201 94
119 140 22
129 208 14
161 174 44
117 196 25
46 199 27
5 123 21
14 108 98
33 92 81
64 75 21
190 196 54
67 226 59
10 169 83
6 236 92
12 72 37
158 208 6
100 127 38
147 169 0
188 225 45
203 225 63
70 127 73
156 197 30
106 126 26
30 222 71
65 198 40
73 84 24
147 242 3
62 227 12
169 225 18
191 240 45
140 175 28
76 166 57
109 227 35
17 117 15
109 212 34
83 87 17
54 206 76
151 171 31
115 165 81
67 88 40
86 143 3
210 242 73
80 141 17
52 240 95
117 199 15
112 249 7
26 209 91
67 76 63
69 152 20
154 237 43
145 228 56
123 158 64
30 51 94
152 228 50
170 175 38
80 143 23
83 137 89
62 176 98
88 125 14
141 216 3
165 199 98
152 221 63
72 163 76
62 155 21
57 91 28
79 141 43
48 168 48
40 239 47
6 171 79
30 120 33
230 234 44
183 184 43
177 242 39
46 87 54
42 228 17
55 101 22
35 181 87
24 130 80
150 170 46
63 99 84
99 246 34
123 148 32
6 240 79
17 54 72
69 203 96
137 176 87
74 145 57
155 203 41
63 93 2
193 201 44
17 106 30
126 214 93
112 196 54
133 220 16
1 40 53
73 219 59
162 204 58
123 151 79
15 52 52
132 230 94
21 182 12
72 234 57
44 172 47
200 213 18
110 196 15
157 226 80
25 41 14
18 61 26
58 150 83
147 192 47
23 225 70
28 34 8
154 212 45
181 243 26
33 163 69
99 104 52
11 121 3
62 121 67
98 122 33
128 140 31
114 185 62
84 171 100
81 216 88
161 246 10
107 123 41
46 180 27
93 237 72
171 228 44
161 244 61
6 7 25
9 107 29
19 194 21
52 80 2
204 223 35
122 177 88
106 108 9
41 126 43
49 128 54
169 196 62
118 231 4
182 248 93
101 118 61
39 211 97
2 173 90
97 144 45
98 199 6
12 184 22
36 167 19
104 207 42
81 142 18
114 145 37
141 171 25
122 211 100
139 169 34
10 135 70
159 231 19
21 222 61
197 246 11
8 128 4
157 177 94
155 226 28
97 111 19
117 193 40
136 220 33
6 50 45
181 218 98
46 54 88
104 166 43
223 227 75
71 222 16
38 199 4
33 118 33
44 194 47
66 240 37
173 189 73
69 200 85
22 220 41
178 234 75
41 222 39
55 186 32
224 239 1
47 80 43
192 212 75
21 141 57
65 80 35
40 44 97
92 244 89
40 78 62
37 190 18
30 209 45
15 174 72
3 153 77
167 188 18
28 208 21
86 218 10
87 147 46
26 115 27
44 230 50
201 220 31
162 164 43
6 217 43
224 248 40
87 236 5
57 168 62
5 196 71
52 222 29
79 194 91
70 229 68
7 138 83
58 143 42
162 181 98
66 216 94
70 80 57
54 232 19
69 160 41
196 212 90
145 153 93
4 17 70
141 201 38
64 200 58
19 168 59
171 233 74
16 90 8
177 201 61
105 241 29
104 182 57
98 107 91
65 104 34
69 153 64
85 138 25
112 224 15
39 163 27
2 38 57
154 195 51
56 187 45
23 234 26
25 151 53
24 70 14
95 149 96
119 188 69
58 232 78
73 237 44
99 244 94
56 144 98
122 213 45
110 163 1
30 244 81
220 224 90
10 196 66
12 132 73
95 203 23
36 169 5
29 231 4
126 202 79
4 150 71
38 171 42
90 153 60
126 241 2
135 183 26
83 177 85
173 205 59
199 225 46
93 234 49
63 85 14
87 138 76
38 128 46
37 242 41
78 246 91
36 199 25
68 123 87
147 226 30
54 108 97
51 115 23
66 156 17
66 115 79
1 126 24
78 109 59
104 136 59
26 191 2
3 249 42
154 217 86
198 227 77
56 201 42
223 248 22
37 208 7
14 91 7
94 161 79
7 114 70
212 221 100
53 104 1
75 170 71
11 81 60
176 235 97
103 152 34
58 90 43
68 208 42
29 177 60
15 91 59
16 202 25
190 217 74
127 146 76
123 202 42
67 153 32
43 103 21
4 249 4
6 126 56
70 148 5
63 230 84
23 83 53
152 211 2
112 136 47
11 82 96
38 75 94
3 157 84
1 27 9
88 240 54
67 126 54
173 229 16
17 70 61
0 224 27
47 182 8
110 139 54
24 96 65
56 111 16
130 170 7
66 68 0
61 155 16
148 182 46
106 110 26
24 27 99
1 210 100
13 124 94
18 211 73
89 107 39
49 93 97
107 218 52
151 216 93
182 236 91
62 204 59
99 148 60
79 128 7
61 164 52
121 179 75
153 163 44
26 139 64
127 140 75
106 208 96
35 231 0
45 72 12
182 229 20
119 139 68
4 153 3
102 140 25
80 197 8
199 224 84
60 117 32
110 235 99
143 147 31
124 246 40
70 211 18
103 121 49
41 195 17
137 170 45
45 87 4
75 144 6
114 220 84
27 159 65
115 168 19
79 244 54
37 231 86
113 229 63
121 244 45
64 218 95
132 184 86
27 237 58
94 221 37
149 211 55
68 185 26
32 198 76
43 81 21
36 221 97
41 176 35
231 233 65
83 191 10
220 249 92
31 181 27
83 216 51
159 195 44
46 228 29
107 187 17
150 164 58
114 121 57
132 168 25
81 212 94
49 153 75
69 234 73
143 248 28
137 146 1
28 119 48
54 90 98
30 36 72
81 121 24
162 216 65
136 157 87
171 246 63
75 93 96
32 139 85
189 200 79
119 138 80
5 186 83
90 109 10
222 232 97
16 107 66
123 208 76
1 5 73
43 171 4
131 208 8
27 41 7
43 132 85
181 212 30
43 230 33
9 17 5
16 46 96
12 29 96
113 165 99
27 124 43
119 223 83
178 186 64
113 197 73
45 173 14
59 223 5
99 208 2
24 134 40
56 147 75
15 57 53
117 146 72
41 183 78
13 141 57
211 226 92
97 101 24
161 240 48
69 168 64
170 226 28
6 248 80
198 237 69
70 201 65
49 126 61
47 76 75
133 211 69
129 198 95
39 104 32
113 174 31
158 213 68
108 198 55
91 207 100
34 75 30
95 245 70
64 85 48
15 249 63
99 120 47
159 168 100
2 8 75
53 248 35
185 196 3
1 116 30
202 213 53
8 15 79
184 223 17
9 75 45
180 188 99
136 188 26
111 249 34
109 124 75
122 181 61
13 132 65
97 174 40
2 223 12
58 210 1
29 204 94
157 229 95
100 156 61
7 72 21
111 228 54
71 98 0
24 231 27
30 149 17
159 230 36
62 156 88
88 248 38
150 189 68
114 241 67
107 213 57
118 248 51
179 193 27
4 37 56
19 231 72
116 150 10
9 117 69
98 103 93
95 158 59
117 121 50
2 93 4
169 188 23
62 134 42
14 136 40
80 99 84
39 138 1
125 238 89
52 181 87
27 91 6
117 236 49
35 85 49
70 83 96
79 110 38
118 159 26
188 211 31
46 231 79
91 119 92
24 185 88
214 227 65
30 153 22
70 76 70
53 147 79
111 242 83
176 232 91
94 130 68
79 165 41
26 120 96
89 218 100
71 209 7
37 56 51
14 236 2
65 214 0
171 243 78
97 146 77
170 195 22
161 248 12
36 141 97
108 222 26
53 136 85
34 246 11
108 172 81
104 159 47
93 231 9
23 131 44
46 89 6
102 114 78
83 115 3
83 96 23
54 66 15
207 226 21
135 166 15
44 227 19
111 216 48
24 215 84
83 230 2
51 200 26
215 247 60
31 124 9
38 223 2
82 189 19
230 244 36
204 222 9
30 76 45
143 167 66
155 192 37
125 198 96
69 89 34
57 201 85
103 228 33
75 139 30
13 226 37
68 193 18
170 203 48
165 209 79
17 206 87
75 109 3
80 219 94
174 200 27
114 180 44
11 22 54
186 188 69
238 240 3
96 168 100
58 88 89
2 12 48
24 180 32
105 139 2
123 236 19
19 170 75
211 236 43
129 228 60
88 249 99
169 212 40
32 210 28
114 238 97
27 53 45
73 74 57
158 199 27
0 79 65
31 221 93
147 244 74
181 209 20
47 88 62
143 237 79
10 94 13
48 91 82
139 157 54
29 226 100
93 219 85
24 81 1
65 199 84
11 162 9
90 130 8
26 106 19
9 108 66
1 76 53
15 59 54
50 180 46
40 129 91
74 142 72
11 24 49
95 218 15
166 168 94
212 238 75
128 183 75
48 145 67
196 225 28
43 108 82
133 202 53
158 164 83
179 199 57
15 231 63
89 102 36
63 172 92
136 203 10
1 122 26
115 118 30
62 126 13
46 62 50
119 142 41
46 125 98
17 50 34
143 164 22
72 88 55
119 153 27
2 21 56
26 73 41
191 202 3
94 200 91
20 115 18
17 116 22
45 92 42
20 185 9
105 138 73
53 107 28
19 105 88
59 138 60
64 109 44
84 164 99
17 136 76
37 76 48
25 198 58
149 249 1
203 204 5
116 237 23
92 174 18
169 242 89
35 215 89
5 204 89
46 245 77
11 176 38
36 85 71
51 119 93
128 241 74
199 245 72
239 244 55
41 175 72
131 165 8
6 98 74
160 188 93
185 235 48
152 196 87
46 212 56
55 56 95
102 214 11
15 69 42
148 203 20
129 152 70
210 241 68
13 101 97
38 241 53
180 194 31
138 164 79
114 128 11
46 142 4
83 122 75
102 192 2
49 115 64
126 170 49
146 161 83
37 228 8
162 182 96
32 115 57
83 210 94
141 168 80
28 92 57
39 198 63
76 177 41
210 248 33
58 71 65
36 96 2
58 191 0
30 117 55
46 128 52
87 216 25
101 198 44
73 230 100
66 204 25
15 147 60
55 67 19
8 69 82
69 97 79
141 185 66
40 117 19
108 220 88
79 104 22
29 201 29
42 77 10
8 144 56
142 225 57
33 164 51
80 157 49
163 192 0
40 165 13
29 91 11
76 161 36
15 37 52
58 222 99
72 147 56
71 167 66
60 119 58
52 63 65
125 129 67
156 234 77
79 215 55
138 237 55
61 179 94
191 193 6
19 175 87
2 137 92
90 204 68
133 145 11
78 233 12
76 244 32
1 121 61
3 98 23
91 105 51
107 143 9
22 71 11
31 204 92
13 55 57
110 183 8
132 235 58
36 200 0
77 211 0
49 150 27
41 240 15
121 171 20
214 247 63
84 139 48
91 231 73
90 125 3
47 202 69
25 123 12
205 231 82
122 191 14
21 114 6
146 188 54
96 174 12
132 153 95
74 198 37
49 174 32
75 123 24
166 196 76
52 172 8
107 125 100
110 208 31
20 233 83
28 204 53
29 96 48
110 121 49
84 200 93
97 225 87
19 101 36
143 229 26
77 101 58
51 135 1
29 55 40
69 207 24
44 243 41
1 148 21
68 146 15
106 248 12
119 246 13
58 171 34
38 225 75
173 194 100
58 238 34
141 237 34
51 222 73
22 173 31
21 207 36
37 160 49
6 13 32
0 140 57
60 215 44
22 69 54
111 215 97
121 188 28
55 100 33
20 114 86
205 207 92
121 222 77
111 138 79
35 214 96
107 177 30
212 240 54
2 65 58
97 147 64
72 210 90
88 216 82
66 105 37
88 213 82
71 103 100
191 213 59
73 221 80
11 188 50
28 149 58
153 166 3
114 206 32
154 216 91
26 141 91
89 241 70
141 189 63
152 247 35
95 126 1
79 188 32
7 247 83
19 116 87
36 245 0
11 206 46
2 89 28
201 224 56
25 197 57
4 221 83
119 238 39
4 156 91
35 197 37
119 162 30
8 149 100
132 236 15
91 234 65
78 131 16
68 81 71
53 206 75
152 245 13
8 125 69
160 167 2
94 119 37
212 220 67
22 33 67
82 148 45
39 61 15
58 114 44
109 143 16
53 185 99
96 226 76
85 132 45
103 114 21
145 204 53
71 185 4
104 229 55
51 174 34
121 215 6
57 108 64
157 181 52
200 242 89
190 222 69
147 214 20
136 159 69
74 241 64
52 162 11
173 228 13
175 236 23
53 120 4
3 6 42
103 222 88
7 30 73
92 105 93
59 124 71
70 242 92
93 194 87
55 246 14
130 151 63
192 197 31
