123502 500
186 370 63
4 26 4
3 97 72
288 315 68
15 397 25
183 264 41
342 409 7
25 472 95
190 427 42
43 92 6
110 489 79
108 233 72
170 292 40
181 267 2
35 411 22
32 34 11
43 354 63
5 32 68
54 433 22
0 449 42
86 340 10
10 132 24
352 403 89
332 364 70
463 469 81
211 266 18
337 410 82
18 148 47
184 431 56
76 85 66
96 302 20
2 451 97
228 324 28
150 258 28
413 442 43
62 287 30
442 454 71
79 359 71
114 246 81
3 197 9
25 190 83
331 439 80
67 69 73
127 198 38
336 406 1
62 244 29
49 471 73
316 380 42
7 353 1
39 167 10
145 410 65
287 342 84
223 420 3
117 183 13
23 256 28
74 459 35
328 329 83
75 329 100
146 253 69
76 438 30
118 455 41
189 293 10
411 427 17
191 440 33
216 277 48
91 378 23
69 252 12
277 361 68
199 483 11
19 200 4
304 460 80
206 434 34
197 242 88
67 178 22
128 482 76
292 343 83
116 139 73
363 413 52
31 441 38
87 392 54
117 275 100
67 301 100
259 421 27
17 488 70
271 305 22
16 395 93
151 447 93
27 333 18
346 474 10
13 347 88
275 442 58
417 466 31
226 249 76
53 405 93
200 338 21
140 309 6
243 338 71
291 387 64
144 496 62
252 261 27
13 206 34
349 415 65
143 295 78
182 364 86
13 476 5
240 355 69
352 414 47
44 216 48
167 295 74
244 466 22
456 491 28
92 459 7
136 328 86
82 150 18
155 382 10
150 441 3
188 293 27
108 466 60
260 391 0
150 358 12
79 372 10
179 274 94
97 247 19
463 471 74
238 451 11
0 296 4
14 355 35
65 213 46
30 350 97
279 481 60
464 493 89
184 473 14
29 390 48
59 492 21
149 202 12
160 206 26
4 349 66
62 86 98
257 489 94
333 396 26
157 184 73
100 277 0
140 331 83
331 425 69
7 113 97
305 432 42
407 493 68
300 491 51
433 469 32
171 426 36
60 474 36
246 466 4
31 142 57
304 341 52
0 97 94
125 389 89
22 384 52
332 341 7
104 459 81
213 284 30
14 38 74
56 402 96
320 429 90
295 436 40
230 272 45
417 458 44
288 461 30
199 247 52
128 147 3
69 448 30
248 412 87
267 427 35
155 308 63
187 323 54
43 120 39
56 336 86
215 454 55
351 361 51
20 226 68
361 376 80
469 491 66
304 448 22
304 362 38
335 499 50
11 144 37
113 490 19
13 321 32
20 83 83
190 306 29
228 231 79
38 468 6
82 301 91
80 422 84
78 458 49
66 359 61
40 261 72
9 46 64
56 408 74
177 205 35
152 393 40
217 354 16
22 57 17
3 75 77
47 149 36
172 180 50
19 47 21
165 263 90
141 410 73
60 330 57
290 432 97
264 330 51
215 348 99
58 200 57
221 482 38
2 188 27
86 437 99
140 460 6
18 245 18
99 173 80
237 337 13
47 425 96
198 266 62
42 148 73
102 412 92
225 234 77
17 139 38
336 463 74
51 338 79
148 374 74
334 380 80
23 29 73
308 488 28
154 480 98
144 269 91
250 340 77
88 266 90
143 461 25
164 196 68
31 259 30
64 330 0
2 192 5
75 122 39
18 70 1
86 274 89
134 286 47
44 173 66
86 98 80
236 246 70
42 105 24
130 205 53
8 298 14
98 102 60
48 316 49
384 436 0
35 303 26
13 348 94
299 315 20
108 148 23
68 354 100
320 428 44
242 278 97
94 390 50
169 185 87
139 415 18
56 129 50
210 431 89
326 464 5
144 425 91
456 463 31
48 144 53
211 325 0
204 290 24
227 425 58
22 368 49
69 351 22
36 426 42
290 397 91
26 444 68
298 426 95
112 275 42
86 491 53
24 324 29
285 454 34
344 484 88
125 293 44
43 85 100
174 268 30
108 456 61
147 287 51
30 326 8
20 498 90
411 489 61
41 469 33
18 413 98
405 437 4
120 139 26
261 372 95
100 443 88
170 406 50
16 232 33
271 481 65
418 449 54
19 28 23
132 473 69
261 353 61
186 278 72
79 471 75
81 452 24
323 351 29
13 441 91
275 344 14
13 149 97
340 455 0
132 230 33
152 375 33
252 454 17
77 144 86
52 452 21
299 417 22
311 363 64
229 230 58
55 485 19
206 388 55
56 139 44
51 168 5
59 340 62
194 374 53
23 230 39
342 410 95
81 467 77
119 136 66
41 444 20
95 332 3
30 453 40
308 499 23
229 491 54
15 248 83
102 477 26
103 356 33
63 451 54
106 345 89
301 345 87
344 499 30
168 405 60
114 122 92
7 485 7
108 453 76
313 476 74
138 193 7
181 222 20
11 120 43
173 436 33
141 476 70
123 358 2
159 269 81
234 331 65
113 286 29
29 104 8
236 448 85
88 270 3
82 442 93
32 118 3
303 494 15
185 308 17
291 460 0
35 264 54
35 51 17
34 257 12
30 247 81
32 37 98
23 95 43
403 408 26
211 360 41
24 104 87
399 487 80
250 420 18
318 457 33
354 441 27
285 413 79
156 208 48
124 291 5
316 336 59
311 470 69
361 372 43
165 215 9
404 480 75
101 171 50
313 447 9
193 420 82
284 292 3
25 137 22
193 406 74
245 305 28
103 275 46
318 452 26
36 463 28
36 497 38
142 426 38
156 382 22
329 349 74
153 446 84
20 252 26
112 124 91
105 107 73
192 265 75
8 418 70
216 479 24
214 439 23
52 335 48
262 378 63
166 380 94
213 425 80
0 6 41
88 264 25
185 310 41
11 86 17
105 183 24
35 148 43
347 439 95
261 321 39
207 388 67
56 264 77
339 430 40
201 388 12
294 493 35
35 384 60
164 326 32
116 453 42
50 381 39
48 230 18
147 150 81
346 423 42
267 417 63
375 449 49
46 102 79
115 163 28
173 249 96
136 454 55
76 188 6
204 488 69
73 125 63
9 285 2
211 278 48
296 360 5
107 418 24
33 152 81
241 426 8
64 409 28
34 330 66
70 147 97
319 326 89
206 264 23
119 172 74
157 394 16
198 497 38
224 233 25
303 462 80
352 390 86
224 448 85
79 140 91
189 393 37
223 323 56
406 444 86
79 115 43
1 380 52
58 314 1
341 430 86
308 429 12
329 458 28
190 469 45
110 189 91
170 199 68
178 291 62
111 173 38
74 291 20
92 253 13
89 379 96
229 287 91
162 257 69
217 310 89
304 453 45
220 239 91
239 277 0
40 181 91
276 283 60
308 460 32
30 311 82
138 420 41
78 152 69
158 233 24
464 488 22
27 445 97
18 31 24
83 299 87
0 147 8
27 244 37
283 487 86
453 489 13
134 471 27
298 357 88
90 491 54
344 370 95
263 349 7
30 367 89
94 327 4
329 389 67
334 421 20
96 402 83
275 330 7
201 401 80
26 82 99
262 399 60
116 176 82
303 493 84
120 153 67
159 193 39
111 224 67
63 95 91
46 172 99
228 253 69
126 347 23
424 474 1
68 344 14
9 201 38
162 303 8
299 485 87
266 425 35
97 173 81
37 364 75
2 270 15
203 355 38
174 192 91
146 280 25
164 243 35
41 319 29
186 458 92
328 399 7
173 447 90
131 243 49
223 384 97
162 299 80
285 494 48
23 448 17
44 436 19
104 488 97
3 271 21
450 462 27
397 432 36
50 85 75
355 433 62
25 315 61
145 192 88
289 482 9
245 397 75
314 327 69
289 473 43
472 499 73
102 382 5
52 324 78
240 448 61
261 400 85
37 406 9
52 496 44
40 123 74
41 192 57
253 433 38
40 58 81
355 491 8
118 271 93
296 470 83
284 295 51
11 345 61
41 483 6
66 467 83
60 199 57
223 492 25
100 454 65
188 287 25
359 409 89
94 359 14
240 402 80
230 381 49
54 408 47
341 460 32
59 250 93
100 116 80
169 177 70
253 475 38
286 350 22
139 231 54
53 493 8
42 156 38
60 383 53
371 402 29
36 417 78
243 454 19
0 382 5
412 456 56
157 179 4
208 457 14
449 462 89
58 160 9
40 251 64
111 140 18
379 416 29
92 314 78
311 345 79
156 206 68
291 331 39
270 490 67
147 428 32
412 429 72
116 306 66
135 136 6
32 498 8
269 448 44
241 278 24
87 265 64
269 355 75
16 73 80
190 370 5
214 400 59
77 205 75
230 461 29
88 155 67
140 497 51
44 427 16
247 282 41
49 450 53
117 414 61
151 355 16
234 444 97
70 486 73
155 465 88
305 409 75
28 60 11
64 252 19
10 22 17
255 454 86
58 237 30
89 241 25
226 392 94
103 421 88
235 372 0
54 100 18
84 131 72
3 366 9
230 400 1
322 422 40
109 167 91
165 352 40
34 301 66
239 458 6
182 219 15
375 439 5
154 332 69
171 486 63
179 418 63
26 113 24
12 293 43
310 489 61
480 493 36
170 464 39
335 375 54
54 240 0
1 118 47
97 225 55
98 214 45
130 448 34
428 492 54
267 356 49
128 164 55
433 453 100
218 310 88
154 445 55
371 464 81
28 161 66
190 408 50
204 482 85
120 310 86
89 212 84
273 398 0
145 293 5
117 480 33
399 481 19
89 302 77
141 221 76
449 454 92
108 401 88
215 343 96
395 427 19
173 471 75
279 284 18
41 472 0
49 350 29
10 138 81
207 442 22
232 335 70
22 87 49
404 446 71
375 476 14
146 266 75
117 140 25
216 402 22
206 413 91
167 477 20
210 266 80
33 314 56
364 390 38
340 487 69
373 499 8
370 487 72
41 102 40
231 394 76
316 357 4
178 496 69
51 71 95
309 342 88
77 279 78
67 255 90
112 121 16
161 264 2
280 296 60
14 119 9
286 361 31
240 374 87
23 295 42
315 434 82
350 377 49
198 270 72
336 390 94
159 466 21
484 492 57
98 293 84
187 490 42
282 354 62
147 309 97
64 310 52
96 333 18
109 115 2
264 281 3
246 449 60
28 142 84
174 463 2
132 449 10
201 375 7
180 313 95
151 221 19
23 398 58
96 427 61
243 281 72
37 261 88
26 170 89
40 172 82
165 398 61
31 88 64
328 477 11
408 429 65
372 441 29
9 66 4
272 307 38
174 204 10
322 459 53
121 446 28
174 410 87
143 264 13
57 291 18
215 456 33
37 459 57
55 341 95
7 470 0
179 499 35
175 418 72
33 351 3
131 496 92
421 475 72
211 390 46
91 277 59
176 370 96
435 452 57
308 447 67
67 367 13
85 218 86
4 218 42
417 463 39
305 497 48
142 391 76
99 445 3
148 173 60
50 310 81
246 452 33
42 353 95
285 369 99
96 390 76
355 436 42
197 331 94
187 300 79
32 164 37
135 209 88
62 474 50
17 201 86
106 225 80
185 326 99
63 319 98
180 342 41
277 421 91
66 424 25
249 393 51
369 429 94
138 355 29
305 444 49
8 184 6
70 236 66
371 454 72
163 217 29
59 427 66
71 131 46
155 282 39
130 150 5
191 220 63
150 259 66
140 392 46
17 490 44
148 323 35
161 488 46
344 361 26
28 283 86
307 440 17
177 422 20
386 390 31
293 301 54
78 184 60
170 416 34
326 493 90
398 425 44
209 439 92
163 414 24
7 234 59
185 246 53
178 269 79
367 441 2
112 175 55
225 226 88
163 224 97
204 331 94
356 467 72
58 319 61
456 482 85
41 251 35
217 457 75
331 366 64
263 482 43
41 257 39
397 434 37
41 427 57
41 470 65
112 459 98
130 439 32
171 354 86
268 281 90
137 392 65
19 290 62
157 381 43
182 422 75
54 312 37
4 449 100
395 398 16
265 392 32
277 350 56
452 482 21
290 396 73
158 252 67
315 435 80
400 464 4
88 211 52
138 173 97
128 131 93
366 441 53
194 249 72
84 267 46
280 286 25
72 268 69
190 403 38
143 321 31
238 340 16
303 455 10
139 384 35
99 397 63
23 412 29
50 348 42
162 413 2
257 305 97
53 177 79
87 373 20
162 186 91
75 208 61
250 338 24
21 420 49
54 155 44
436 492 52
9 160 65
417 450 46
64 463 1
175 443 59
213 439 3
22 273 48
286 460 6
417 438 58
255 372 15
354 481 63
158 218 76
134 474 5
134 273 37
31 128 11
152 177 98
211 427 44
141 301 38
60 314 49
14 270 48
347 477 30
5 217 1
93 331 98
6 239 67
366 387 54
46 195 99
94 312 40
57 205 86
338 417 90
26 484 57
5 439 53
30 393 43
212 331 64
131 362 100
134 469 54
14 310 87
42 478 59
313 495 89
94 230 36
51 477 9
131 268 42
315 489 66
140 426 59
225 408 87
233 440 42
381 499 41
261 275 37
312 408 15
347 371 67
148 325 8
177 237 31
34 197 56
119 282 82
83 363 19
190 485 63
64 91 78
373 456 8
279 490 11
230 358 89
240 271 2
101 427 67
118 158 54
264 435 31
246 435 80
263 361 91
189 390 49
4 180 39
314 446 36
166 239 56
123 422 66
36 285 36
80 181 71
21 57 8
186 221 28
356 454 91
419 486 40
4 455 97
262 446 91
196 259 65
60 424 16
24 425 48
75 264 38
194 461 58
210 233 34
155 333 24
198 472 31
343 393 42
385 411 72
361 476 21
278 315 44
382 480 73
85 103 96
342 447 22
72 479 98
41 94 6
101 442 47
112 266 23
319 410 17
88 394 79
121 210 38
239 251 84
180 404 63
338 459 9
177 232 100
0 291 31
167 401 94
47 105 97
1 228 95
84 363 87
43 217 89
343 466 31
12 269 15
10 370 57
369 432 22
114 394 57
50 228 66
22 475 13
33 271 77
322 332 65
462 495 64
54 182 86
463 485 83
139 314 72
146 358 62
130 472 9
155 179 98
199 286 61
180 457 80
140 297 12
150 499 87
8 480 23
245 499 32
254 472 37
229 241 95
175 369 13
246 360 88
453 459 93
295 433 68
93 196 49
106 210 82
38 183 57
312 317 55
478 479 28
53 453 47
58 459 77
123 258 47
234 496 61
292 414 73
336 338 34
14 391 4
39 240 83
10 263 13
151 154 42
71 115 33
331 480 30
206 389 81
181 474 94
170 370 98
261 483 15
115 332 85
195 223 1
132 386 13
113 143 65
65 225 36
57 388 47
116 186 3
124 164 11
232 413 10
304 308 63
142 369 54
200 212 49
170 441 35
400 486 10
248 337 14
115 228 26
115 184 57
226 252 90
317 376 8
7 127 15
26 126 44
407 440 17
15 187 98
213 403 1
329 440 37
309 413 86
87 216 10
183 401 83
49 177 54
290 394 34
398 408 28
291 314 55
174 416 34
12 308 5
10 91 8
85 458 60
219 499 9
58 206 76
410 480 77
204 422 50
69 256 36
28 389 97
16 425 72
325 431 55
269 366 36
78 440 92
16 190 83
412 419 63
316 383 68
10 347 60
204 240 14
286 478 8
102 296 91
52 222 97
228 276 39
314 366 27
173 217 51
78 409 79
78 320 21
12 160 16
108 362 79
60 326 40
19 315 36
171 288 64
216 396 31
321 403 28
230 438 30
308 348 74
231 444 94
399 469 35
211 284 51
147 339 9
139 454 28
78 157 82
112 288 79
71 474 42
221 278 91
167 459 90
118 494 9
116 382 67
70 182 61
212 479 43
100 143 25
76 189 13
165 359 32
180 423 74
195 473 91
27 291 89
343 420 8
215 346 46
291 403 26
166 476 13
199 434 100
264 309 94
238 413 79
290 304 72
145 165 91
394 453 11
36 129 3
4 52 97
172 183 78
325 480 59
90 142 6
170 291 36
180 439 83
95 141 13
113 469 9
85 233 39
438 445 59
37 45 22
61 181 41
147 175 21
242 364 85
50 219 95
198 351 29
333 444 94
60 481 29
162 218 36
359 421 36
40 137 66
310 498 54
360 405 80
133 158 10
233 251 23
309 462 75
237 390 97
15 483 95
49 494 46
363 446 80
48 167 48
238 387 71
246 320 97
450 479 22
68 275 1
89 105 70
76 383 79
22 113 64
192 283 17
302 453 36
80 252 21
141 297 64
217 277 88
86 123 64
332 347 90
93 399 69
265 445 96
91 334 4
86 201 75
9 459 37
142 481 31
127 220 18
353 368 57
225 401 0
124 156 17
114 130 55
84 108 25
268 373 91
7 394 9
23 474 63
141 180 97
250 460 49
18 493 96
195 275 14
196 390 13
89 100 65
379 488 65
137 312 21
5 79 10
223 253 44
30 52 62
167 402 37
78 258 51
248 316 29
213 483 47
214 223 79
47 348 75
83 171 36
43 434 68
152 157 61
10 242 57
139 161 18
200 362 40
15 190 81
177 352 9
227 345 38
211 280 85
135 412 94
315 412 99
313 324 20
365 403 4
90 311 60
152 453 20
66 103 67
129 199 23
13 461 80
237 343 24
32 52 93
60 288 62
14 324 86
411 473 64
124 406 2
265 383 66
3 232 46
248 317 58
99 401 34
7 162 26
248 389 33
102 429 100
23 25 71
33 175 33
45 250 5
112 185 52
169 369 89
35 415 44
123 270 82
1 287 49
184 279 65
26 294 47
124 224 56
59 364 99
199 368 70
280 304 93
260 327 67
227 309 5
201 372 70
75 121 55
140 334 25
337 429 88
264 344 4
20 69 6
254 286 7
96 304 79
163 425 29
106 204 25
254 299 54
439 477 51
109 116 89
30 310 14
323 480 83
215 477 73
225 377 50
197 389 38
148 168 32
4 90 85
109 338 36
160 407 76
256 486 91
195 306 34
85 244 42
256 363 100
326 344 96
462 472 81
33 95 95
410 464 12
130 356 42
118 413 75
411 458 8
47 448 34
107 173 58
15 51 79
239 273 47
216 223 26
164 252 100
268 441 57
69 201 4
116 255 85
285 401 79
342 395 31
137 421 74
175 286 77
46 453 36
386 457 35
182 240 98
28 412 72
363 437 34
54 121 35
173 185 36
193 260 23
338 416 74
150 475 48
80 105 34
17 88 42
47 243 7
367 400 10
51 479 42
194 247 84
392 409 7
7 205 22
18 310 49
55 357 36
35 100 81
6 261 29
248 376 74
334 442 13
73 309 96
19 493 75
50 160 7
230 295 94
177 327 70
140 307 12
294 480 49
285 396 37
405 481 92
25 333 81
156 448 35
141 196 74
290 407 45
93 299 28
185 365 72
31 469 7
198 495 18
238 343 65
255 311 10
370 417 83
180 489 96
115 235 74
275 417 17
259 340 97
21 312 34
158 344 22
131 164 40
318 434 42
36 303 41
149 245 91
326 433 52
210 389 47
5 152 21
204 427 1
311 493 32
105 490 12
162 462 65
141 212 20
2 439 7
103 331 32
381 486 71
7 423 19
21 438 84
85 365 6
124 363 20
342 451 51
45 201 98
457 462 24
113 258 35
138 293 77
195 359 9
22 398 17
202 213 81
139 289 50
78 470 23
402 414 9
141 317 81
395 499 49
251 278 2
293 335 23
248 264 36
212 313 63
103 473 35
291 419 87
129 364 75
33 158 10
123 242 94
422 437 22
346 467 44
71 156 93
117 343 22
87 423 6
182 445 83
409 447 47
374 411 51
207 298 39
197 429 86
316 427 46
28 297 82
128 469 61
194 435 26
43 341 15
1 348 87
162 207 12
12 19 87
48 330 86
57 448 95
5 208 69
147 418 15
16 324 9
279 339 36
171 262 0
201 486 38
42 426 7
153 412 0
119 395 6
111 359 45
52 203 78
103 260 54
341 413 11
229 328 90
36 322 96
314 404 80
40 454 44
133 367 91
199 419 74
227 373 16
42 328 94
44 273 0
40 307 14
386 413 56
155 355 95
104 292 9
210 248 8
160 307 71
104 336 73
136 244 98
137 334 82
80 419 36
48 121 72
73 135 93
217 243 68
230 412 8
222 348 30
206 221 17
48 301 42
296 379 35
140 335 61
7 212 33
256 310 75
56 174 94
148 308 55
210 476 3
91 224 64
181 235 3
209 457 26
271 387 69
133 294 77
379 427 32
76 421 87
84 90 68
230 423 35
190 426 43
404 413 39
18 407 58
110 495 7
186 328 65
84 320 12
99 421 68
243 343 60
31 393 20
10 419 100
189 250 42
282 341 18
169 296 24
55 184 84
37 204 4
339 386 67
208 256 68
188 283 60
175 495 79
125 268 39
23 137 25
330 333 59
342 400 39
24 311 52
102 285 95
155 200 70
22 447 33
354 367 27
96 197 8
72 382 33
88 267 99
87 240 49
317 466 68
268 480 17
19 407 35
62 434 52
302 358 56
297 498 30
11 218 13
270 288 87
114 411 19
373 408 68
194 362 0
306 436 69
199 371 20
260 466 46
163 314 58
222 398 68
332 391 49
50 80 43
196 270 33
75 284 59
39 112 6
72 405 46
303 479 70
255 448 80
263 277 41
192 496 2
15 276 37
32 104 76
18 85 40
397 409 91
323 387 71
239 324 37
178 268 45
28 144 13
368 465 100
397 441 88
14 35 2
103 428 23
126 140 81
72 282 49
51 255 85
314 358 79
234 453 5
303 358 22
373 418 55
70 110 21
98 262 82
31 59 81
365 445 40
111 142 94
186 484 100
279 416 64
119 140 42
112 368 55
75 139 98
75 340 91
255 315 38
290 433 54
366 414 55
372 392 76
202 263 5
102 216 18
42 60 59
131 399 67
110 401 67
124 498 3
95 439 31
98 445 40
144 197 80
122 378 83
115 142 84
163 183 23
0 345 2
279 429 71
215 478 21
111 331 50
23 317 81
215 469 7
70 268 38
105 224 51
216 317 49
274 300 64
243 408 77
154 304 1
68 455 79
351 497 8
68 191 22
141 178 24
319 476 21
67 119 91
41 119 93
382 443 59
2 159 68
138 460 39
330 383 47
109 463 47
325 399 34
182 391 70
123 200 57
319 367 65
180 270 91
20 445 45
91 472 44
79 465 11
204 297 80
135 186 97
141 285 22
358 424 69
242 310 29
55 246 44
311 457 93
65 190 21
108 212 31
78 124 41
189 291 95
103 281 54
41 358 9
103 448 99
190 244 98
60 414 49
92 197 67
221 446 4
431 470 37
296 456 29
53 253 66
201 392 24
40 462 66
112 212 29
65 480 21
150 472 14
30 253 13
371 493 1
125 428 76
299 469 65
287 434 57
172 391 91
104 458 41
197 471 59
141 265 37
268 413 29
216 473 56
403 491 72
180 476 54
188 490 46
199 233 65
19 203 88
87 432 40
68 116 99
57 341 51
59 230 19
376 460 56
102 370 60
342 377 1
200 418 42
182 495 83
31 206 83
75 112 80
75 380 35
30 280 7
101 103 25
278 360 17
71 449 4
46 371 43
165 488 80
181 274 42
11 376 13
415 484 8
278 419 94
37 469 13
103 207 82
42 389 69
126 200 64
97 497 8
212 306 78
310 470 83
72 209 11
377 386 34
246 323 37
27 302 75
162 259 20
150 423 67
376 381 70
159 292 89
95 335 51
40 439 10
295 369 77
238 450 8
55 278 52
18 309 33
130 248 19
108 469 98
87 108 91
94 290 83
93 234 69
112 299 57
214 469 98
51 109 32
380 449 7
247 410 78
268 364 56
60 152 3
199 313 70
38 148 37
147 474 79
42 80 97
285 383 53
51 207 53
145 421 80
38 166 60
73 172 42
83 152 48
251 472 86
41 179 94
25 99 8
376 397 61
142 423 52
68 358 58
185 429 38
6 192 82
47 491 80
216 381 9
209 402 39
162 351 46
355 430 56
309 355 91
110 380 43
156 277 72
198 229 85
283 299 88
50 451 39
318 427 20
144 253 75
117 375 13
138 181 90
115 288 48
252 407 13
111 413 3
120 401 94
67 218 66
206 210 13
243 434 41
96 229 95
106 164 56
93 445 14
105 114 54
130 449 57
13 431 55
73 175 92
38 371 45
413 450 27
199 353 9
124 228 78
13 84 99
62 117 80
223 494 91
186 233 69
167 397 13
25 372 24
145 351 28
209 322 2
209 328 40
71 107 73
313 481 61
130 276 52
156 284 67
154 448 16
421 443 61
174 225 86
34 117 56
11 236 38
39 307 65
248 332 44
33 372 38
38 105 86
171 379 84
188 321 93
53 417 38
105 303 68
48 284 6
218 352 6
18 466 21
319 336 72
429 466 51
107 162 77
112 158 66
250 294 30
104 115 61
141 257 82
227 254 90
34 66 36
12 16 75
50 383 52
135 450 0
174 243 37
178 436 56
157 432 32
192 467 80
304 462 60
371 408 96
140 419 93
60 117 85
15 29 55
37 374 0
119 405 84
54 172 69
162 163 3
84 228 10
286 385 70
9 224 46
92 234 27
237 419 93
424 445 7
80 150 99
32 312 85
101 200 3
97 349 41
255 492 8
58 191 79
97 367 0
130 131 39
195 479 98
14 442 73
80 371 78
116 372 1
46 94 38
39 353 72
12 14 36
26 199 35
194 356 67
53 344 31
366 498 94
124 316 48
130 353 82
271 383 84
331 394 23
25 79 4
196 457 15
14 72 50
111 131 32
120 306 63
352 434 93
10 262 5
55 104 31
221 412 81
250 375 15
100 192 100
310 477 47
83 353 55
268 318 47
304 470 47
52 167 66
118 219 21
99 272 68
329 468 68
340 452 40
19 117 82
202 371 46
22 110 91
284 402 92
206 430 51
48 393 8
30 230 90
86 101 72
100 352 96
386 416 67
120 481 9
192 275 36
31 490 66
23 297 82
303 365 18
55 156 35
49 223 0
337 493 74
26 357 51
480 481 43
411 425 88
325 402 74
124 420 44
180 449 52
93 464 60
405 456 82
398 472 6
255 273 64
53 319 57
337 354 7
64 377 95
250 273 79
189 497 31
15 217 76
299 429 36
34 192 14
251 449 14
124 171 21
14 251 33
407 452 93
209 259 67
235 300 61
254 320 45
131 291 99
307 335 100
123 154 16
1 487 88
29 496 62
162 434 23
80 155 93
84 188 16
42 214 25
78 452 50
116 488 25
127 360 28
22 200 89
212 257 97
388 458 86
0 289 92
178 305 54
102 241 74
243 418 91
336 424 77
318 370 59
79 317 91
279 368 31
291 458 57
53 278 86
106 112 77
13 145 27
208 331 45
130 423 20
74 118 16
62 138 2
159 417 23
320 416 59
55 125 16
237 386 56
248 367 41
368 388 9
25 265 52
73 397 66
394 447 6
58 421 43
255 406 83
171 230 100
