62375 500
171 306 16
221 312 48
55 437 30
90 456 77
350 370 52
0 334 71
259 378 26
188 326 58
318 458 90
12 24 72
45 436 100
335 494 11
187 262 85
16 340 70
271 365 37
424 481 56
30 479 12
15 150 33
268 289 91
290 369 95
193 310 61
39 488 82
63 420 3
20 338 14
154 332 55
292 323 47
47 80 4
21 217 52
98 157 89
150 474 11
52 134 9
36 339 13
238 449 64
147 200 80
173 293 45
229 427 29
350 410 85
107 110 62
132 142 28
26 224 52
51 492 48
37 292 83
8 114 28
70 468 16
387 467 30
125 291 65
88 455 28
448 471 84
194 314 36
292 334 80
55 408 38
255 464 62
179 191 82
244 318 77
248 436 38
233 385 83
410 433 45
99 308 46
320 354 39
185 281 85
405 406 54
360 446 52
350 464 59
118 272 51
229 291 83
70 155 79
284 489 32
159 403 30
50 316 41
110 439 68
1 317 78
67 157 40
167 232 6
163 200 71
292 380 37
210 396 73
48 129 59
6 450 67
81 494 1
61 384 50
88 487 58
85 429 89
134 194 70
69 254 87
135 495 75
222 489 79
180 236 18
39 168 55
203 366 23
204 349 99
198 226 12
44 179 72
219 230 24
479 498 41
357 402 35
101 407 72
62 279 5
221 441 20
246 362 33
164 262 80
142 288 32
309 424 6
93 201 39
107 291 9
265 434 77
62 348 34
0 44 53
158 367 92
323 448 12
181 435 90
212 363 54
24 324 77
55 435 84
11 233 29
98 454 69
404 417 59
81 410 29
458 464 91
174 299 90
112 258 60
193 492 31
88 125 37
23 184 83
72 349 89
222 481 32
42 379 49
30 200 3
40 109 31
395 398 2
26 202 46
281 375 14
1 209 25
48 250 55
114 252 64
282 425 9
97 147 32
91 317 79
190 344 7
103 279 59
38 167 96
12 311 58
321 349 84
333 396 34
173 382 89
133 254 70
58 227 36
206 375 50
393 496 72
327 395 48
17 237 13
88 246 55
34 240 18
181 195 9
328 495 27
225 348 78
176 399 51
36 83 98
325 438 53
51 253 98
133 237 97
123 475 15
205 242 28
161 235 22
154 353 36
130 485 6
143 162 86
52 298 17
6 415 69
122 144 34
280 426 31
272 427 61
176 457 38
21 408 22
22 125 70
270 429 42
353 394 7
111 446 40
85 416 64
303 414 70
351 420 25
396 475 42
214 409 78
308 387 19
121 448 89
364 396 82
136 313 34
68 93 96
3 146 75
9 302 47
163 384 83
76 332 40
5 125 81
93 416 63
94 207 11
32 166 74
258 304 71
34 362 93
209 341 11
200 314 79
183 407 66
39 422 68
55 169 88
128 453 41
13 62 96
91 356 25
135 444 99
6 326 14
272 436 83
36 420 82
139 162 60
85 116 2
145 443 94
162 275 72
182 228 29
50 335 46
22 251 89
210 365 75
76 160 2
38 269 8
86 255 39
236 395 25
138 394 43
118 126 53
114 259 33
299 322 54
53 136 26
148 452 19
129 380 63
446 490 31
125 148 93
135 279 89
17 316 54
178 221 96
103 232 89
1 207 97
117 166 35
275 445 15
54 395 93
401 441 77
403 438 60
290 349 77
76 370 3
422 436 5
53 495 0
142 266 81
392 410 42
67 398 83
128 422 29
176 208 97
161 330 70
103 405 15
114 450 15
101 204 74
157 487 74
117 434 20
83 407 32
147 246 15
323 342 50
120 199 20
9 258 16
1 383 99
185 456 15
148 173 32
206 497 99
40 201 2
80 115 67
277 343 62
176 359 26
14 366 35
307 450 71
147 453 49
73 351 32
279 293 92
183 416 59
49 426 67
187 495 100
35 110 59
44 275 54
236 450 74
126 245 43
400 442 13
120 491 67
186 494 72
9 278 15
15 218 7
170 286 88
4 330 21
293 366 22
160 418 60
46 342 95
327 497 90
12 251 49
291 340 91
346 468 48
97 427 12
88 407 83
109 364 89
93 493 34
4 74 69
341 448 27
311 354 85
52 147 46
418 454 95
184 230 83
300 399 93
151 206 27
57 134 45
24 205 33
15 215 27
126 309 9
25 99 96
9 331 93
413 452 74
3 232 78
303 326 75
108 200 5
58 346 22
19 193 21
105 323 83
58 360 36
9 365 92
383 477 84
0 170 18
14 308 49
0 417 44
142 407 55
147 459 55
110 245 36
159 400 63
55 71 33
46 99 6
23 277 90
356 407 4
378 404 9
122 456 51
77 245 11
129 375 71
92 181 59
4 452 80
347 380 26
2 291 89
205 216 25
58 460 50
152 226 12
343 348 70
102 234 31
312 392 15
148 300 16
66 246 61
207 395 18
84 129 35
271 296 27
327 484 25
220 318 90
96 104 13
72 115 8
294 338 69
279 386 35
12 484 57
51 251 46
365 386 15
76 142 66
318 471 71
72 475 52
4 324 38
239 243 65
40 431 46
188 344 38
34 329 4
51 77 0
270 304 100
237 387 12
29 315 70
283 402 95
98 136 32
39 165 44
87 307 38
2 58 18
217 390 4
54 275 14
293 340 47
232 308 30
60 339 40
310 428 10
34 156 95
186 192 88
71 235 26
167 242 74
233 418 54
87 297 95
105 442 31
2 50 0
90 380 76
33 392 95
110 331 42
169 176 24
43 99 46
244 453 97
127 297 35
337 487 59
154 445 78
81 474 20
268 310 43
91 117 80
64 344 61
52 215 19
77 143 16
383 413 98
9 275 68
15 94 76
247 306 67
108 159 65
358 382 100
311 474 6
303 441 43
290 474 94
305 327 10
183 315 62
61 194 15
262 492 50
386 391 73
87 142 46
56 314 16
225 382 74
33 111 59
159 420 73
192 239 94
32 111 3
44 195 73
2 248 93
161 444 88
143 156 94
183 293 51
25 131 48
60 445 50
144 432 60
318 406 76
177 213 10
165 192 3
91 357 33
252 355 81
88 188 51
54 98 50
37 453 35
298 341 37
306 462 18
175 450 16
135 290 31
74 175 96
166 168 7
102 392 39
9 438 49
189 427 43
51 170 52
280 427 27
307 311 77
318 328 10
352 368 48
119 442 33
216 254 8
112 217 67
171 451 66
188 376 21
359 369 66
359 488 84
129 276 51
60 202 14
349 496 89
174 318 30
355 377 3
82 236 95
218 257 52
417 453 63
172 278 86
235 253 63
53 230 15
26 71 42
196 403 62
145 428 45
441 488 66
101 397 80
341 407 73
174 479 72
193 386 25
6 160 8
74 254 22
57 73 29
160 272 63
273 317 61
283 346 60
87 215 49
128 452 43
113 491 25
290 497 60
145 320 100
290 347 27
19 494 73
385 412 69
6 43 96
382 406 34
61 245 14
289 352 93
77 221 33
218 428 31
10 184 20
166 311 24
84 99 1
47 250 100
29 329 9
298 488 42
129 399 27
42 49 71
422 460 76
270 487 65
5 299 57
42 76 22
82 358 18
237 238 98
234 348 61
113 148 91
420 448 79
199 462 63
207 222 84
64 73 82
95 444 65
215 289 30
184 326 16
341 344 28
13 486 40
41 128 8
38 100 49
20 378 88
174 420 38
150 170 89
103 331 11
179 335 33
41 349 49
142 259 62
241 295 14
5 221 89
114 123 42
73 397 90
214 334 92
13 276 43
80 131 75
105 215 49
191 302 10
202 403 61
248 313 23
178 188 80
234 494 56
108 133 96
131 437 70
239 384 48
229 368 4
251 407 80
333 345 6
171 281 29
119 291 55
47 156 39
76 313 38
351 495 64
115 372 57
128 478 37
14 232 94
82 177 38
4 316 13
304 493 71
318 331 93
333 351 44
125 358 58
309 429 9
225 251 30
24 259 88
74 350 24
230 371 3
63 271 86
4 329 72
28 89 13
274 354 20
75 351 57
191 318 64
278 455 70
122 463 10
181 419 23
115 148 62
403 432 59
102 130 34
138 432 10
36 233 44
67 166 70
82 485 74
187 199 26
34 111 91
291 417 93
101 327 66
261 448 6
217 445 39
264 333 48
59 388 21
3 178 24
103 296 98
213 419 8
26 217 52
121 365 46
2 395 99
339 357 61
330 499 9
219 431 23
137 487 26
263 478 27
214 337 40
37 380 31
69 441 11
56 389 48
13 481 41
101 482 60
135 427 74
43 103 91
166 339 49
50 107 20
82 442 37
43 224 33
245 369 98
236 361 20
135 161 68
336 418 64
18 419 6
293 471 41
5 67 82
277 397 35
346 347 10
174 436 83
302 408 50
282 350 47
159 380 79
211 286 70
276 444 21
30 85 66
94 170 41
306 425 70
84 470 12
404 466 91
266 343 18
116 349 3
65 269 36
91 419 51
51 200 36
151 181 10
268 493 69
7 426 52
137 253 80
33 369 94
148 428 78
141 272 62
239 407 41
47 75 44
119 234 66
129 263 93
2 397 33
266 290 84
115 477 66
184 228 73
281 397 3
136 289 67
39 394 62
347 437 27
203 434 27
72 81 93
281 448 72
326 424 36
345 360 52
125 141 52
59 351 13
202 376 12
79 455 9
163 374 88
268 306 9
250 303 81
0 324 75
93 181 10
204 496 25
14 402 37
363 401 70
73 154 10
27 265 71
329 474 89
157 268 29
405 430 8
354 465 68
6 32 98
483 494 40
309 451 27
322 464 7
247 454 52
292 425 91
10 218 4
13 139 43
251 425 36
102 432 28
56 217 6
113 350 53
155 166 86
124 184 35
106 286 72
78 172 86
198 389 27
73 285 22
300 425 55
305 333 13
185 311 46
274 472 55
180 284 98
194 234 10
241 404 63
157 213 54
249 312 27
1 327 73
380 440 92
141 166 61
225 305 20
166 414 19
151 420 93
144 238 2
97 360 35
58 98 20
24 407 14
212 288 95
160 392 22
46 485 84
423 474 92
171 432 94
71 438 96
42 485 49
354 464 21
70 94 96
55 92 2
72 244 83
64 86 66
11 412 15
22 104 96
20 307 73
105 346 96
170 410 23
65 305 81
13 456 22
79 201 64
312 330 74
23 390 32
54 388 99
42 481 57
185 387 58
342 426 4
171 228 22
170 283 88
390 400 40
263 269 75
240 329 29
378 432 22
9 71 82
79 281 4
11 295 66
357 413 81
65 359 25
265 394 19
198 371 62
78 210 28
145 201 59
268 333 83
32 453 50
122 443 42
156 287 13
6 397 14
107 490 21
146 364 68
335 431 29
178 229 80
379 438 78
272 472 89
342 380 41
30 387 38
490 497 25
307 490 47
116 409 9
357 452 28
280 492 52
188 446 80
66 354 12
30 185 26
100 218 7
149 180 19
272 356 1
444 476 97
52 336 67
210 388 88
136 206 42
146 368 26
73 174 87
157 270 44
135 311 25
97 262 74
96 352 52
178 281 62
205 226 10
10 456 87
184 422 49
224 337 71
234 337 75
64 77 66
409 479 30
130 442 70
14 342 29
85 230 59
56 175 23
337 352 18
215 238 65
59 153 89
126 417 23
102 294 79
416 474 16
11 497 59
103 395 30
63 298 76
151 390 21
141 450 45
221 403 42
278 400 62
343 365 81
281 307 19
124 473 100
355 398 24
166 306 89
220 305 8
12 489 26
339 352 16
5 423 69
63 180 54
173 220 82
334 409 70
61 203 17
293 402 46
276 427 77
96 429 47
16 420 32
61 339 96
76 405 25
81 181 43
127 234 61
265 351 62
77 394 93
37 416 26
0 164 99
8 106 37
279 330 93
184 435 92
23 100 42
70 75 28
102 365 3
94 380 66
104 115 42
32 192 57
136 171 29
73 238 82
359 476 33
151 457 98
85 266 74
410 485 25
376 493 64
462 484 16
215 286 81
151 309 82
306 354 46
28 321 80
83 192 35
182 329 22
189 469 17
155 388 74
140 236 2
140 233 13
142 465 73
69 290 6
206 459 2
330 421 1
249 463 69
252 435 40
49 242 33
443 473 20
164 254 91
174 417 22
97 153 96
252 265 16
153 284 72
43 117 83
56 395 67
101 238 89
37 105 32
99 360 19
70 176 4
109 111 52
44 145 39
224 374 98
198 265 73
216 299 100
80 316 67
247 370 64
276 354 54
215 327 26
117 472 50
472 483 85
137 232 2
69 402 28
24 268 2
106 171 20
171 430 8
87 256 5
70 262 24
147 393 11
181 456 88
290 458 30
254 423 71
226 391 23
133 497 81
35 116 9
223 262 22
313 380 34
254 433 59
55 143 1
202 391 5
21 305 26
196 296 91
440 476 96
134 177 84
234 479 40
164 209 54
311 363 8
386 475 14
46 372 17
102 242 94
16 273 27
31 360 27
41 153 35
313 470 60
128 414 44
30 205 44
192 310 27
422 450 61
59 355 69
206 324 35
120 400 49
26 67 75
42 323 72
164 385 7
120 190 69
103 198 38
183 410 10
263 342 97
247 498 8
241 280 92
63 116 80
36 94 19
191 228 90
48 425 71
334 485 15
198 206 1
200 218 33
88 424 9
88 150 19
260 339 28
172 312 18
196 302 12
69 195 17
240 424 29
19 90 50
433 482 58
318 377 43
37 89 90
260 312 39
58 241 16
255 416 22
86 443 1
73 475 44
190 284 69
160 359 19
77 249 97
14 459 63
73 207 24
82 149 36
98 273 21
203 462 74
79 173 54
472 486 74
379 395 97
258 319 90
241 461 29
279 410 47
115 354 64
315 458 3
223 422 35
350 411 60
328 476 89
134 171 69
298 490 6
129 469 31
17 52 54
204 334 99
63 453 11
79 359 85
71 153 60
150 491 79
440 445 65
276 415 49
162 367 54
153 400 69
180 314 14
209 470 84
445 469 56
319 325 59
428 466 83
143 337 48
62 222 74
461 481 57
450 494 60
216 470 7
143 399 41
194 258 54
220 466 1
411 489 24
83 212 56
228 313 45
265 422 98
394 450 42
222 328 8
205 238 33
141 155 98
99 495 57
113 262 68
215 297 2
52 473 68
144 416 23
76 372 66
206 346 94
70 431 51
237 441 7
15 381 49
175 235 30
222 375 42
434 496 4
196 342 95
92 335 60
158 491 28
74 99 79
16 390 9
134 392 89
164 444 100
154 480 6
270 321 13
3 215 24
170 274 99
172 273 49
210 346 1
11 138 72
296 434 7
171 320 61
24 287 49
45 386 36
217 438 100
407 450 81
126 237 17
101 165 46
312 414 86
211 370 40
303 327 48
192 414 62
174 394 67
404 477 100
10 188 12
479 480 78
10 268 0
111 335 97
102 279 77
405 425 61
167 451 74
147 365 52
154 305 62
8 71 13
10 124 40
125 402 75
65 350 78
29 419 41
88 199 23
97 135 83
63 122 60
42 370 20
103 435 23
209 420 33
459 473 11
80 464 26
159 277 7
225 413 49
127 192 33
236 247 52
172 358 1
266 464 1
170 471 81
84 102 42
127 375 49
153 356 29
191 234 85
296 481 87
66 420 22
360 386 44
235 463 59
49 203 19
35 466 40
126 194 73
262 316 95
177 475 82
334 432 9
222 456 12
390 496 89
135 471 67
163 375 0
112 237 67
14 296 18
136 233 98
78 374 32
117 485 86
129 456 74
302 449 5
161 201 62
388 391 97
167 495 81
16 446 97
146 453 77
355 490 55
17 38 13
93 423 24
162 188 80
39 352 18
225 490 57
261 291 100
177 403 47
71 398 98
299 300 78
258 427 86
334 446 83
197 343 8
18 418 79
253 406 24
291 472 45
236 343 14
53 216 17
87 311 50
132 327 71
25 271 30
285 320 58
195 311 72
119 497 22
29 398 53
320 401 70
31 496 71
170 235 95
331 429 55
99 192 53
301 308 47
64 378 35
252 353 2
136 172 10
13 385 91
270 327 3
105 483 66
104 160 7
96 185 4
306 316 1
10 210 24
17 179 21
281 486 22
383 466 60
78 198 73
132 220 19
346 392 94
450 462 86
129 401 60
179 496 56
274 452 53
360 499 24
150 221 85
55 189 67
425 491 53
208 384 69
169 247 1
16 444 34
4 31 82
125 302 65
90 337 93
226 272 47
322 397 26
155 190 46
237 377 88
307 309 26
201 492 71
396 416 96
35 383 9
234 387 79
59 309 80
22 219 92
152 424 30
264 321 97
50 422 67
286 370 7
187 190 0
407 444 15
107 497 49
392 424 87
194 473 65
164 231 49
222 256 22
124 203 6
43 155 100
100 270 68
59 311 5
31 398 54
66 463 10
204 430 26
105 391 2
250 265 25
91 495 96
270 309 24
124 273 80
316 485 58
193 271 89
371 372 15
236 381 32
153 263 26
19 325 38
118 215 59
194 443 67
185 378 95
194 452 43
207 258 92
321 431 62
228 379 33
244 306 65
7 237 54
53 103 56
140 279 1
49 228 77
5 298 55
73 215 100
198 221 13
164 366 0
87 121 4
42 410 68
229 476 90
169 188 20
238 367 95
34 415 100
106 258 17
232 420 99
132 386 51
286 338 32
293 378 9
217 400 62
5 376 90
0 277 43
246 249 60
39 282 79
147 153 70
175 204 21
86 462 73
14 264 93
95 274 35
370 464 3
90 493 48
163 174 63
84 381 27
160 461 32
72 360 55
106 162 87
245 294 20
39 183 23
149 480 25
3 461 43
282 467 95
249 475 65
154 159 3
189 214 91
91 309 26
82 351 67
81 214 27
314 321 85
151 185 79
24 176 13
248 369 13
84 150 11
377 450 72
280 282 71
110 352 100
272 307 38
358 416 12
417 481 91
332 363 51
120 147 97
198 463 73
361 384 29
147 173 89
88 301 70
127 268 71
61 276 88
39 230 59
315 451 68
448 470 14
231 291 43
369 375 3
158 480 80
192 404 98
332 437 40
256 347 21
49 250 76
13 157 96
13 94 22
305 453 46
153 285 80
89 169 15
337 373 67
402 498 3
181 363 33
375 423 54
109 192 73
249 343 12
105 119 55
48 70 2
84 124 96
91 333 63
60 454 47
367 452 60
243 434 27
82 347 99
387 469 31
19 108 83
117 290 18
132 145 72
44 491 84
150 191 65
194 291 96
253 447 99
37 65 32
9 271 88
310 354 97
293 397 92
223 346 54
84 284 84
453 491 72
137 431 73
297 488 66
353 485 90
129 285 76
319 323 81
97 177 93
225 402 25
12 229 73
43 190 45
51 375 73
7 254 19
239 403 70
76 119 97
30 339 18
56 381 7
249 414 9
250 327 11
32 365 86
216 385 46
39 373 70
257 300 27
148 467 52
40 129 64
353 376 78
268 390 99
181 232 10
327 415 88
157 463 41
60 463 61
125 478 9
165 182 87
62 224 72
303 477 59
155 476 17
178 189 91
371 394 62
67 279 46
175 359 100
214 488 5
16 126 28
83 439 70
141 363 50
43 74 80
155 447 10
166 496 24
230 241 9
255 415 7
31 282 10
82 417 40
115 414 4
55 487 35
118 317 68
21 456 85
39 329 25
69 238 10
318 466 38
327 473 64
386 399 32
46 315 56
338 400 87
0 482 70
249 279 55
203 394 100
455 476 1
14 54 97
201 232 81
175 245 26
33 128 71
4 131 58
298 484 61
14 20 68
210 224 3
131 160 36
162 294 35
25 215 51
325 367 68
380 390 56
390 451 68
259 334 86
69 108 21
276 446 85
235 312 31
12 494 67
215 374 73
240 255 41
15 223 68
307 313 82
126 271 1
90 220 80
152 296 84
38 135 1
314 442 14
28 249 29
44 280 63
117 292 13
4 457 65
177 226 51
79 349 65
202 448 49
279 460 36
357 432 24
418 439 48
44 496 52
84 474 9
49 334 63
329 472 72
8 428 36
266 449 74
163 464 25
83 433 3
339 497 57
38 203 32
159 268 63
180 353 48
306 331 70
22 240 3
165 290 61
177 263 20
358 459 77
78 421 84
290 404 31
146 301 26
185 332 18
262 368 99
194 415 60
155 344 67
83 272 95
283 427 5
51 473 52
182 279 98
119 324 52
5 182 2
229 261 100
3 456 46
220 343 96
42 433 53
44 93 12
226 265 63
114 332 79
241 327 97
110 277 25
112 297 2
176 433 39
322 330 54
106 226 89
223 493 20
377 479 55
61 359 47
91 409 55
12 247 94
65 84 66
449 495 50
215 429 13
148 480 28
92 499 66
65 243 40
259 331 37
259 394 90
14 464 71
188 481 96
382 391 60
266 300 69
196 411 62
126 176 93
191 238 45
80 136 35
83 127 21
208 339 3
158 189 59
67 117 35
387 450 67
11 47 30
226 349 75
161 323 73
14 142 13
201 393 68
140 294 36
264 327 44
248 301 30
275 359 63
322 488 96
287 434 36
153 456 34
28 477 48
5 350 77
147 157 15
217 462 40
9 189 0
19 373 91
7 328 81
18 41 16
280 288 100
117 324 93
184 310 9
18 109 27
102 281 67
65 230 50
284 471 23
228 402 3
441 462 7
263 420 55
258 461 37
62 239 83
267 342 1
137 286 34
190 246 96
114 409 53
41 432 24
111 242 54
209 318 20
70 293 1
11 23 88
10 211 97
182 489 19
225 323 33
163 239 40
75 324 80
6 164 46
110 318 3
249 456 83
43 342 91
130 215 62
213 244 61
111 135 33
41 120 57
140 273 89
442 462 22
253 289 40
238 458 21
400 489 20
94 422 76
8 258 92
74 499 84
260 496 21
257 449 74
120 328 20
321 415 85
352 356 100
164 355 16
430 432 83
90 417 48
343 456 49
161 321 64
146 262 62
29 112 68
271 359 5
383 384 99
143 490 83
141 364 93
61 132 63
19 79 24
4 40 0
98 309 12
201 238 16
173 362 99
241 284 46
142 392 11
329 495 34
305 308 1
35 467 100
2 375 6
177 184 65
366 498 56
405 456 57
97 316 87
184 473 78
241 452 58
1 235 49
34 432 24
212 252 68
362 416 76
168 180 52
289 406 52
292 384 77
366 471 92
237 380 83
201 348 89
131 491 42
216 271 4
18 148 21
235 303 56
81 466 76
216 386 18
240 264 95
180 275 2
200 219 90
84 394 98
37 370 27
377 427 43
448 490 19
32 433 43
16 337 91
217 470 9
115 327 46
36 52 92
30 180 93
147 439 11
33 234 18
364 445 59
177 257 97
27 382 9
201 363 82
252 407 41
189 278 51
273 350 67
62 466 50
226 424 99
195 271 35
210 216 27
49 340 17
212 484 71
284 493 30
87 139 16
1 88 18
246 486 48
171 483 28
48 287 27
408 435 64
401 461 6
131 213 97
407 409 8
37 181 68
326 465 95
173 468 80
34 148 83
146 486 13
132 200 66
92 474 100
169 181 82
194 235 20
43 291 64
88 244 88
419 498 93
108 158 28
253 266 90
200 292 61
339 461 83
145 183 7
78 320 54
230 438 15
67 395 4
232 466 74
64 351 60
22 194 3
184 404 28
132 470 90
430 453 64
254 384 22
2 296 52
126 404 94
78 478 65
92 371 90
324 488 7
11 390 42
99 189 67
189 423 88
105 340 39
141 157 44
105 425 0
100 142 26
252 330 31
427 471 68
337 392 31
123 192 2
98 415 97
16 280 30
425 471 89
80 198 16
21 145 39
102 273 92
313 331 7
5 50 0
162 399 36
232 374 73
65 70 32
88 438 36
112 253 44
33 341 51
24 67 4
239 419 78
183 450 18
261 391 96
123 250 31
296 383 1
172 382 28
147 401 78
395 492 77
95 308 70
192 324 56
89 465 3
187 464 19
284 478 8
346 413 82
398 419 64
70 390 12
163 322 64
63 142 10
182 438 0
51 203 8
142 491 79
39 197 65
62 274 61
300 392 54
123 254 71
153 164 19
128 268 38
59 357 100
7 79 66
189 307 68
32 83 1
37 481 74
232 255 56
74 282 85
63 273 98
38 490 2
170 360 21
31 102 90
79 462 22
202 322 99
138 157 8
95 460 30
57 494 22
403 420 11
41 426 19
100 296 98
96 460 62
179 407 31
115 377 31
168 413 14
292 304 7
143 206 34
150 399 68
97 258 79
248 395 56
287 393 39
298 457 33
94 200 5
248 416 48
244 307 3
290 388 33
17 282 20
55 478 8
25 154 83
394 470 81
107 336 77
304 484 5
23 311 98
18 169 73
420 427 28
87 378 75
32 450 67
60 219 8
338 463 86
54 107 63
46 236 78
63 363 3
92 230 56
317 433 63
21 312 12
182 229 8
439 486 98
105 369 29
398 433 56
35 356 41
91 484 70
383 474 97
20 231 39
97 420 66
180 490 24
14 373 0
278 377 84
100 111 39
114 282 86
296 338 39
66 393 60
230 460 72
101 389 35
164 387 33
72 181 14
100 460 10
352 446 76
166 297 49
238 379 81
199 253 21
184 325 11
69 491 30
389 417 27
10 207 46
177 438 82
242 419 6
433 498 23
14 185 86
99 140 5
3 277 61
392 404 64
67 242 23
67 295 35
330 391 68
131 431 10
357 439 53
184 480 82
123 257 73
63 320 16
131 309 31
416 420 87
409 497 73
247 442 59
111 399 17
95 463 44
188 449 94
67 145 56
20 76 9
240 450 89
134 227 36
237 410 64
58 214 1
262 395 78
410 435 1
66 347 56
58 434 39
203 440 53
221 240 37
61 460 51
73 374 6
353 421 1
64 265 6
189 306 100
141 222 10
320 404 0
157 296 89
180 457 97
302 399 53
120 381 4
180 351 76
314 420 59
119 362 73
31 372 11
422 441 61
281 334 78
233 355 45
197 225 80
125 365 39
169 321 40
13 165 43
139 273 9
49 333 49
217 406 48
195 224 95
352 369 53
178 276 23
16 317 37
54 133 34
319 487 73
188 451 99
205 219 44
275 443 0
137 263 70
49 276 14
40 238 60
222 244 81
36 428 1
174 238 46
176 212 92
108 428 66
92 228 4
320 429 66
291 308 20
152 312 71
164 354 60
38 154 51
83 197 35
100 440 3
323 395 5
3 121 59
123 340 73
226 347 73
12 281 13
271 286 70
231 483 77
282 286 4
37 376 31
391 432 83
65 304 17
191 387 76
146 273 99
57 299 5
81 425 74
288 469 60
253 264 82
65 85 10
113 411 42
303 373 18
384 421 87
119 328 32
224 478 40
278 483 25
8 234 54
59 238 26
56 439 30
30 140 46
189 475 57
212 358 18
222 239 38
70 410 73
348 493 59
147 260 52
181 485 47
165 410 6
1 143 82
77 149 27
75 208 38
298 300 37
209 307 53
359 424 82
345 375 92
67 399 13
49 352 68
208 313 28
