31187 500
390 481 0
34 212 93
28 88 46
93 272 39
171 229 47
84 403 40
21 368 26
149 460 17
18 446 36
186 197 55
164 193 25
172 462 85
163 403 70
151 225 42
8 250 17
145 213 81
193 427 83
100 103 1
35 42 22
153 168 10
106 180 68
101 321 83
102 434 10
340 373 15
38 123 92
119 173 55
62 280 88
85 237 91
68 107 35
109 132 17
282 375 97
142 433 95
121 317 19
187 287 42
221 433 59
391 450 52
214 302 88
136 212 89
126 397 60
181 361 100
18 264 47
24 463 5
256 374 0
47 131 43
64 209 53
105 401 97
145 155 25
92 128 78
128 329 70
206 222 51
173 199 93
334 363 35
150 286 0
43 74 59
10 296 47
348 415 72
69 163 60
173 316 86
140 294 44
288 427 95
107 358 48
298 437 73
80 422 78
383 484 42
65 72 67
257 277 45
167 498 80
30 282 65
69 151 86
68 473 74
154 271 94
19 118 81
126 135 56
2 311 93
318 341 85
164 317 73
175 499 97
157 189 87
125 232 91
293 488 14
329 440 42
1 202 46
288 458 9
303 428 80
222 253 87
5 24 85
203 425 28
0 65 35
249 459 73
452 498 95
137 383 56
81 489 6
171 216 98
273 484 49
77 219 17
241 400 27
256 361 60
218 365 67
127 295 52
286 367 9
258 392 72
252 307 3
2 320 72
194 378 58
21 496 25
14 475 32
51 237 59
15 452 53
103 334 75
28 284 72
76 141 94
100 263 57
196 349 3
62 282 51
105 123 27
337 480 23
101 367 12
315 483 21
27 32 98
315 478 66
186 206 41
69 148 90
327 473 17
60 209 74
171 449 43
269 468 70
18 186 73
315 386 12
16 196 11
72 178 39
184 335 80
63 406 80
328 374 32
69 238 71
162 252 89
58 257 91
136 321 1
328 495 5
128 417 60
124 168 15
113 491 100
120 255 60
199 480 41
109 390 41
368 381 56
190 415 95
323 358 82
184 202 44
144 303 0
269 381 6
31 255 39
280 457 3
146 180 38
328 492 52
166 218 63
177 191 22
139 222 75
176 253 84
111 139 56
296 443 39
142 199 38
354 399 10
89 424 88
57 272 2
137 420 7
195 371 29
17 437 10
314 345 1
349 416 96
287 356 56
40 223 82
182 262 87
48 207 71
367 408 91
8 334 44
329 458 100
29 374 90
272 289 80
241 275 73
62 189 55
100 187 81
25 277 71
188 402 88
34 276 0
232 274 10
62 488 26
23 262 40
175 441 1
203 484 3
30 360 58
29 161 94
369 494 71
85 286 82
112 137 83
112 412 88
88 346 80
390 420 30
84 260 55
204 384 69
204 411 8
262 351 8
439 479 97
5 338 21
67 274 90
38 46 69
251 389 15
177 474 73
154 311 61
24 197 60
231 259 96
96 168 91
101 314 72
141 470 53
385 455 21
196 466 48
341 378 40
290 415 98
17 206 64
158 293 100
254 471 88
374 432 13
303 456 29
168 474 96
352 457 73
306 369 5
39 387 0
26 31 79
45 214 18
447 471 9
27 147 22
186 457 71
427 460 17
296 349 35
460 489 12
236 276 23
316 485 42
232 394 47
384 434 30
38 92 3
14 171 7
99 393 58
19 456 39
86 465 54
5 110 6
394 432 32
86 396 60
44 426 95
76 189 85
124 289 97
3 166 32
26 214 7
158 400 79
0 341 70
5 284 41
376 388 33
145 321 6
128 151 0
38 306 65
163 411 9
323 378 50
154 359 5
295 299 6
122 330 75
24 354 59
311 414 71
372 433 38
91 411 35
365 397 89
174 192 18
0 383 49
431 448 17
385 475 22
161 186 54
17 385 87
112 473 99
16 455 1
26 65 52
10 181 49
271 379 7
100 322 43
106 259 69
32 143 44
50 276 82
58 278 42
199 328 76
87 264 69
103 417 38
326 332 14
142 379 29
117 268 9
139 257 24
137 416 0
54 252 85
194 235 42
13 336 5
77 334 72
26 308 87
169 186 75
452 469 6
346 430 18
260 343 64
33 475 78
270 448 61
33 382 84
51 176 75
121 388 61
76 425 8
85 166 24
51 497 7
54 64 36
247 416 86
116 381 59
44 56 90
24 241 72
6 80 76
235 361 37
164 395 67
191 393 51
8 174 37
182 323 57
114 412 62
310 379 7
228 335 54
27 288 82
112 334 99
150 244 99
144 324 55
306 336 79
45 369 8
152 338 56
23 148 5
214 308 87
196 269 15
254 432 67
45 143 83
29 388 45
22 188 1
76 407 27
199 358 68
134 369 64
145 175 67
130 302 66
431 445 29
160 438 16
171 346 10
43 375 23
429 434 87
393 496 47
221 331 56
172 235 8
249 498 64
180 420 87
25 44 15
278 392 90
153 484 97
438 483 1
302 391 35
276 277 39
218 391 84
180 304 2
14 117 26
221 300 17
258 398 41
42 282 25
182 265 61
89 419 18
155 398 63
180 407 95
330 476 88
249 400 3
298 343 32
241 406 13
139 188 57
160 326 73
6 339 22
19 458 88
397 408 31
240 463 70
140 320 99
62 434 68
221 290 43
304 419 91
28 481 4
140 240 76
5 319 91
39 320 47
357 426 68
100 477 44
393 459 40
158 426 64
164 405 70
123 219 24
139 419 46
240 349 29
240 460 86
131 211 19
134 316 72
49 491 14
263 438 45
156 355 82
45 311 94
410 459 24
48 183 28
6 475 60
113 453 61
16 322 35
113 218 69
109 137 12
165 280 4
91 297 34
148 215 85
28 91 13
400 405 17
230 348 96
284 487 77
136 358 28
218 306 8
85 245 36
37 403 91
17 70 97
421 443 76
265 360 97
440 466 44
382 405 16
341 476 95
182 473 59
160 307 61
18 176 13
10 29 25
37 185 4
324 328 72
153 174 14
134 424 31
82 148 71
132 483 79
198 361 95
266 412 2
61 262 90
38 184 3
196 495 74
159 393 52
238 254 98
141 181 27
197 459 81
295 325 63
172 187 7
123 406 72
106 446 3
20 98 85
198 487 87
171 185 28
134 246 80
31 241 3
65 107 33
158 304 95
116 339 86
326 454 9
74 450 35
313 479 11
442 446 64
0 131 28
268 454 13
144 247 52
8 271 36
297 358 83
67 253 78
132 444 88
328 348 62
82 146 16
136 305 20
22 410 25
127 167 30
231 268 86
14 305 20
266 407 84
106 146 63
53 347 6
13 82 25
115 169 20
452 480 30
83 389 91
47 261 76
178 313 44
87 171 50
461 470 74
14 253 8
46 411 65
110 364 13
96 297 73
77 259 47
10 441 67
347 367 76
84 469 81
14 155 100
330 491 18
172 492 16
342 428 98
48 62 12
408 431 93
98 198 2
171 225 58
72 246 59
173 471 24
210 492 65
14 109 88
192 488 48
116 431 43
326 404 19
114 129 86
126 218 15
76 167 75
89 370 79
250 332 60
256 257 29
26 227 12
19 256 52
7 186 3
132 299 72
184 216 98
44 494 4
163 484 4
153 355 41
331 474 43
1 64 86
347 483 10
91 103 67
369 386 68
270 389 71
52 159 27
91 499 35
321 434 45
158 248 87
392 492 10
135 416 83
315 352 0
62 289 97
276 402 30
50 105 95
178 419 27
148 219 98
59 68 95
323 337 91
162 461 44
263 294 55
206 364 5
42 367 62
62 221 8
57 269 11
206 237 22
2 138 97
248 433 47
63 160 13
248 399 74
68 189 85
36 435 52
125 300 85
63 100 61
102 371 81
286 458 31
93 173 1
263 377 36
365 394 11
81 371 91
54 212 9
292 383 61
62 287 16
21 157 96
15 374 31
23 350 76
454 475 23
138 320 85
34 200 96
3 341 9
194 351 93
114 249 41
98 465 23
306 477 87
102 137 77
250 357 48
220 339 92
129 145 40
109 478 87
82 399 63
413 482 91
90 458 14
451 453 64
9 51 5
281 322 83
9 163 54
230 443 41
270 489 58
131 324 80
12 491 52
15 219 80
24 460 97
71 354 73
70 197 60
75 284 25
370 432 46
137 338 26
25 45 41
37 129 84
103 435 60
167 495 19
54 409 15
104 411 72
370 458 29
279 314 90
187 389 19
137 499 38
494 497 62
15 261 50
297 357 25
46 328 32
279 395 30
244 386 15
202 310 41
409 437 52
267 304 41
373 383 0
243 246 83
68 143 20
32 405 82
143 415 35
382 434 28
46 444 38
295 409 47
32 62 42
254 464 99
235 470 51
276 349 25
72 120 3
112 335 36
300 405 6
424 453 74
283 403 61
342 483 75
380 459 76
165 266 34
261 269 40
165 441 53
146 493 44
162 236 25
301 316 67
131 164 35
82 188 44
407 466 16
188 439 97
106 226 53
132 485 24
425 486 9
228 397 4
373 393 85
161 218 32
19 325 61
127 268 66
193 216 21
2 197 81
123 312 60
86 487 36
21 202 68
93 493 65
172 321 22
35 220 88
39 422 38
367 449 15
107 443 33
49 385 8
201 416 22
228 332 41
354 402 22
135 417 68
283 445 39
264 408 19
222 267 66
337 339 16
50 163 31
275 343 77
237 410 100
231 499 96
415 491 18
213 423 48
129 208 99
291 484 83
166 434 93
123 200 44
270 413 23
283 297 52
212 213 0
90 246 93
199 227 8
56 225 41
22 433 93
20 87 12
410 411 66
61 243 46
292 328 47
221 332 9
122 394 62
133 403 67
22 128 58
198 340 5
5 60 59
194 301 93
76 244 34
108 356 76
54 227 94
20 232 94
140 219 3
94 148 65
163 319 6
155 375 19
236 314 28
119 488 63
206 414 18
471 482 18
81 289 50
37 130 60
32 240 3
10 64 43
290 410 52
138 172 73
6 165 21
348 422 64
106 390 26
349 490 33
123 255 75
346 449 71
373 494 41
50 385 76
39 361 37
221 282 95
113 288 59
17 134 9
45 64 54
155 244 5
25 95 7
238 278 9
195 496 42
134 228 55
79 332 58
231 254 31
213 339 39
159 220 61
319 491 27
82 415 23
43 451 62
69 441 55
239 465 87
133 397 60
451 496 66
197 202 57
267 420 78
427 444 71
257 466 72
65 279 82
294 474 42
318 408 69
309 444 8
306 324 25
292 486 32
171 281 40
70 79 95
118 163 69
48 460 22
165 262 0
12 30 4
80 440 63
66 251 61
198 336 7
109 437 17
200 387 66
399 468 13
0 380 12
367 439 5
196 212 85
260 381 67
171 280 4
12 142 95
280 403 54
335 402 5
6 50 18
220 357 8
106 498 48
88 139 61
64 418 31
72 309 59
77 130 55
140 144 86
334 468 52
90 459 24
197 286 3
111 472 98
183 367 100
155 291 82
55 463 17
454 471 73
70 257 29
343 440 94
192 478 57
19 471 12
170 369 45
224 483 9
40 97 99
147 173 76
220 437 36
155 226 99
127 200 25
10 379 88
441 452 5
54 473 63
120 137 38
67 374 19
325 388 56
277 312 54
333 414 53
181 400 22
348 421 17
236 496 99
162 297 17
141 145 94
338 476 0
6 279 1
37 477 17
319 336 3
307 414 46
29 181 75
17 97 41
23 338 82
310 478 60
7 471 37
189 466 73
10 145 73
464 488 1
142 210 29
13 309 4
260 267 77
443 449 67
331 332 0
59 231 20
210 259 79
15 176 60
206 265 93
50 176 29
31 69 8
296 324 78
2 330 86
245 405 98
159 427 35
39 85 34
233 255 97
261 354 47
445 498 30
389 429 68
291 418 95
387 477 4
298 450 100
144 228 73
232 350 41
183 221 10
70 418 79
108 203 21
13 470 98
82 260 46
126 418 7
143 394 93
280 389 94
131 432 60
76 263 43
22 350 100
40 170 78
50 464 45
405 451 87
57 459 76
229 462 79
61 440 54
285 484 89
380 493 20
114 245 22
157 185 26
203 307 71
65 370 84
284 470 7
184 431 95
230 244 62
25 332 25
380 383 18
218 405 95
136 276 42
254 319 29
391 470 93
289 440 53
29 377 19
154 484 81
162 200 19
70 157 10
375 444 76
253 497 21
163 375 45
32 175 96
438 457 68
142 285 27
91 389 94
388 451 16
215 315 90
242 362 53
115 150 38
300 365 40
232 338 12
146 468 66
111 247 67
189 291 54
140 199 8
75 473 96
284 481 51
135 402 95
235 484 52
254 313 3
219 304 77
8 445 96
186 214 16
327 455 91
218 247 7
220 381 15
467 482 81
357 480 53
148 154 32
12 174 82
304 414 13
256 450 7
102 456 71
212 427 64
248 262 39
204 361 48
153 197 25
276 409 60
62 73 18
325 395 36
349 350 94
24 252 37
28 476 81
65 324 16
297 425 79
176 258 34
399 405 56
358 465 51
111 418 37
97 265 63
129 246 58
20 380 31
6 350 9
104 132 64
3 301 21
414 425 61
130 471 62
7 371 72
123 131 64
269 429 17
280 300 1
322 402 41
15 35 56
6 57 87
140 153 85
23 75 11
215 377 8
272 497 74
85 332 25
0 186 4
15 322 89
138 420 14
53 156 11
225 271 84
171 328 21
188 382 75
31 264 95
58 166 21
68 460 42
223 311 81
55 473 16
107 417 10
484 494 24
123 330 95
104 385 17
48 153 63
47 429 4
138 142 12
360 449 8
146 159 46
228 427 18
264 366 63
264 344 56
170 177 36
349 424 15
33 99 17
223 443 98
144 244 6
46 329 44
129 330 25
85 247 9
250 448 25
340 344 41
62 237 28
318 347 18
204 429 21
293 345 12
44 420 8
322 477 11
216 432 27
189 220 1
474 476 3
319 464 61
355 455 81
91 204 31
202 214 62
346 377 11
186 475 36
56 85 72
74 460 22
102 367 23
308 398 37
339 341 56
334 497 7
135 179 92
93 194 11
443 444 89
141 389 18
205 476 91
73 398 83
276 444 22
127 313 100
422 426 98
96 208 4
117 380 79
301 409 27
436 473 95
48 241 39
338 381 19
20 397 86
206 433 99
99 462 56
28 125 78
200 421 42
386 449 62
77 176 1
38 389 2
87 288 8
297 348 67
254 255 30
121 483 2
1 230 61
60 288 19
24 277 85
56 459 14
48 84 76
414 457 36
22 363 72
237 453 91
157 265 4
62 499 77
101 117 3
15 82 76
37 158 8
34 118 97
207 341 51
120 143 34
155 293 4
362 488 82
20 94 54
202 292 59
192 486 25
392 453 74
86 243 94
52 120 65
102 147 24
90 115 65
163 324 16
236 301 51
208 336 66
360 398 78
106 322 79
85 448 33
130 196 78
335 456 17
174 499 26
77 434 21
332 339 19
288 369 89
252 363 73
94 306 62
32 302 67
46 431 81
22 182 23
61 460 90
45 376 4
113 380 31
63 360 8
8 283 86
260 279 47
54 72 91
142 463 12
149 286 99
75 101 77
143 247 91
80 379 100
175 305 91
369 453 38
116 147 2
127 385 39
271 318 97
232 485 50
33 258 17
156 319 74
143 408 93
110 148 41
187 253 24
386 473 56
131 166 6
20 202 94
44 386 66
124 373 19
217 320 30
76 264 42
42 104 96
410 460 1
321 366 50
100 431 48
123 241 2
295 495 88
28 151 25
33 62 38
114 272 86
58 347 19
51 419 5
21 94 72
238 441 69
63 236 89
284 368 21
153 274 35
278 301 16
157 444 64
177 266 5
214 465 74
124 198 22
29 465 32
66 360 22
110 186 43
230 278 100
8 279 93
342 409 77
276 292 29
5 90 76
239 310 4
430 495 1
185 342 74
224 458 43
41 491 58
6 73 100
13 38 86
360 422 87
150 472 19
206 426 47
111 398 62
410 491 63
276 282 78
123 443 84
249 318 54
20 27 64
143 167 7
35 325 74
150 301 23
337 399 47
147 152 92
270 395 6
388 480 94
143 433 33
352 395 86
333 454 8
134 498 98
189 315 24
82 170 39
1 273 60
43 149 33
229 440 70
251 493 90
23 434 11
7 58 42
408 463 52
268 358 32
9 62 59
117 347 92
53 440 84
341 354 70
113 240 65
78 165 77
325 492 56
340 468 37
222 339 31
386 492 71
83 424 72
283 497 45
23 489 14
59 323 34
395 402 73
147 340 71
63 491 38
268 345 98
7 368 53
116 127 51
88 493 100
288 312 78
267 426 30
187 353 39
51 295 57
248 312 72
21 387 5
94 439 57
47 263 22
57 392 46
336 457 59
87 342 22
338 413 0
180 222 4
248 406 13
13 80 89
59 105 63
82 121 51
114 493 83
361 465 7
42 354 53
44 474 88
181 389 66
66 194 65
153 258 75
97 388 10
195 377 5
39 366 70
249 433 19
47 295 29
173 351 48
25 101 52
42 122 40
418 434 4
300 474 59
54 81 44
159 388 42
70 450 24
285 410 70
161 497 72
39 369 14
29 303 30
148 430 96
139 264 83
158 277 54
84 477 12
26 252 17
12 447 61
1 277 13
464 482 37
291 372 58
134 257 52
131 415 96
232 345 48
314 367 84
182 263 73
51 485 22
211 392 49
155 405 97
43 314 35
207 339 82
83 458 38
139 317 62
304 493 54
19 190 7
12 434 77
302 437 24
214 341 16
326 347 51
74 454 29
389 421 11
64 464 98
311 497 64
140 304 47
51 386 99
115 374 89
32 242 13
29 343 19
59 149 37
315 415 96
98 169 59
103 151 14
111 470 34
30 370 17
7 55 52
358 487 27
435 496 50
74 88 29
354 481 90
210 303 97
331 417 5
191 463 20
63 187 35
141 300 35
194 398 48
425 429 56
361 376 6
73 324 15
9 127 51
207 230 75
121 258 49
255 442 68
311 372 1
207 425 62
154 496 98
8 193 90
102 211 40
242 285 98
202 250 59
257 368 67
192 429 2
40 295 44
138 338 96
275 432 84
56 60 14
14 240 99
232 451 42
131 156 46
154 155 31
310 419 19
162 301 46
86 148 100
181 276 37
75 116 32
149 482 90
187 445 69
82 139 78
44 464 35
14 490 20
236 405 86
131 322 51
333 367 41
3 231 84
158 357 71
259 453 100
172 498 14
93 258 85
256 317 92
281 296 83
213 393 67
368 488 31
232 370 62
350 383 12
159 311 98
205 363 63
168 299 87
111 125 11
253 423 31
185 482 31
146 253 5
163 202 91
206 484 89
131 430 19
121 380 60
47 406 97
63 329 23
438 447 1
29 189 29
71 498 79
365 499 97
424 441 65
218 350 5
112 384 2
333 394 83
424 459 99
222 298 11
310 343 59
338 367 88
92 213 39
29 209 15
206 232 52
308 359 96
254 364 28
188 459 39
94 247 79
212 413 48
156 235 75
177 216 97
90 228 60
58 107 82
44 486 43
129 451 24
119 391 99
178 451 11
81 117 92
118 204 51
161 260 54
163 472 42
349 366 46
328 417 81
134 208 53
263 451 44
268 328 48
230 298 98
59 196 8
207 393 52
327 474 80
141 170 41
344 416 25
270 348 98
51 234 62
120 127 69
57 297 76
216 297 92
66 403 24
21 160 15
144 384 52
75 481 51
250 300 58
220 478 46
70 422 83
107 191 84
363 383 90
200 287 95
72 469 48
172 193 76
13 475 84
12 245 21
257 435 96
282 311 72
374 465 15
52 458 70
158 447 32
219 483 0
167 230 72
53 404 78
9 395 68
253 461 37
247 369 78
188 301 42
207 279 71
38 259 5
78 161 12
115 170 46
230 299 46
127 401 12
118 301 100
130 442 88
175 449 66
152 482 30
232 242 9
14 202 79
193 415 25
57 312 94
173 446 91
55 123 42
62 107 93
353 492 28
116 269 41
120 237 21
142 317 80
60 356 29
291 423 18
15 260 76
7 47 14
67 453 23
443 460 14
248 380 54
322 495 67
62 340 52
47 270 4
66 167 19
221 380 40
211 260 92
399 481 2
310 353 98
50 228 62
69 344 37
157 421 54
18 77 53
15 27 30
129 455 81
308 473 5
63 399 62
153 378 32
115 324 0
363 499 33
104 413 30
383 399 19
99 327 96
200 431 10
107 372 69
451 474 36
275 401 69
351 436 22
120 329 85
165 403 44
99 451 59
200 378 81
106 482 66
168 467 85
74 201 60
323 331 72
224 252 98
189 475 43
132 498 13
35 219 75
45 190 43
112 171 6
363 392 23
33 203 24
141 352 29
67 232 57
149 366 97
59 157 47
56 62 77
169 300 17
125 290 28
235 244 92
92 148 89
29 281 31
338 376 34
82 386 54
94 372 27
43 284 76
87 263 91
39 333 92
151 436 28
67 443 7
98 149 6
117 286 3
135 170 11
358 488 42
141 293 79
121 139 19
22 122 14
271 398 3
68 419 84
156 401 72
4 280 83
37 297 5
50 439 13
46 221 43
132 375 28
168 292 27
342 442 87
102 270 33
237 267 86
262 489 94
105 466 25
144 187 29
189 442 54
247 268 84
180 424 52
158 185 0
27 444 11
19 411 63
60 136 0
241 459 12
18 365 46
398 418 48
27 282 71
36 475 50
229 320 54
22 39 47
27 247 67
304 365 27
145 409 7
13 209 65
469 476 95
27 358 39
37 436 17
43 465 95
223 381 6
56 212 35
81 399 73
276 283 63
8 360 84
417 499 62
156 365 14
249 394 6
171 411 100
52 269 3
39 375 100
292 343 41
51 179 74
109 128 69
32 100 86
130 237 31
121 276 59
219 442 78
95 260 57
33 293 90
109 140 25
32 365 66
101 415 40
131 381 27
267 287 98
200 495 90
255 434 71
462 491 9
333 370 75
178 385 7
10 180 10
435 480 7
18 331 29
38 376 63
80 202 46
153 295 32
84 430 86
115 363 24
373 426 7
231 359 41
114 122 27
181 439 20
10 236 31
341 429 36
233 455 18
54 450 89
50 288 17
172 325 45
362 456 35
28 70 69
373 496 52
29 469 91
155 290 60
50 485 46
249 493 11
84 308 38
392 434 58
317 451 30
40 296 11
229 284 90
202 446 29
275 368 96
354 498 8
273 320 96
204 303 54
110 496 86
158 268 16
449 479 47
146 220 47
425 445 73
230 361 88
22 411 95
58 469 97
189 192 97
37 376 22
30 273 81
4 235 61
381 461 21
6 246 27
30 448 12
113 367 68
197 363 28
101 451 72
164 278 5
124 490 65
140 194 83
355 467 58
26 316 49
156 213 78
138 141 98
58 285 70
31 261 89
109 120 89
335 413 15
49 395 41
150 315 12
119 390 13
132 228 60
306 321 67
44 228 47
276 285 10
137 174 49
166 453 44
252 314 98
439 466 51
164 392 64
205 410 52
294 486 85
160 475 95
291 311 90
385 402 84
350 463 98
175 177 9
34 111 87
213 471 69
101 472 33
165 250 97
278 402 60
117 310 75
60 249 65
9 284 58
340 397 70
39 459 40
33 470 43
103 204 46
397 468 15
74 390 42
60 365 61
16 276 53
261 326 85
33 307 33
74 447 36
59 414 2
293 363 28
332 404 91
254 442 23
198 271 23
406 467 85
321 489 16
123 268 93
66 130 70
164 378 79
342 422 96
52 413 5
28 333 94
89 354 90
26 51 32
290 423 72
77 306 42
120 154 52
62 121 90
226 396 1
141 171 43
324 406 57
173 440 64
70 124 99
251 425 12
134 382 43
13 205 55
314 445 53
330 376 8
176 312 55
73 361 18
169 243 79
101 226 89
182 249 12
108 357 43
127 138 66
111 450 98
120 181 37
84 159 81
321 326 0
125 312 39
166 238 88
272 494 19
70 173 76
131 488 40
14 303 86
77 170 72
48 121 52
12 467 4
220 426 57
175 491 29
265 467 37
260 349 17
213 467 0
326 492 4
291 322 73
153 304 29
154 245 86
107 423 26
17 464 13
447 491 50
32 186 26
140 191 11
87 167 37
336 407 18
176 367 94
333 402 38
164 209 62
396 481 58
276 401 75
61 119 15
36 443 95
194 288 30
285 469 83
84 452 6
159 446 26
71 247 21
240 325 45
72 333 49
264 370 14
50 172 63
176 395 7
269 461 41
164 288 23
276 388 60
131 392 50
404 484 100
232 419 26
460 471 60
182 497 88
413 459 17
359 384 39
140 238 86
41 158 64
186 300 37
187 454 69
41 407 12
115 171 36
179 186 60
127 434 53
220 311 95
70 95 18
180 474 97
87 226 24
9 290 41
192 274 58
144 184 78
134 387 93
262 342 53
188 492 35
60 119 32
454 472 43
152 412 19
126 496 90
264 450 98
285 464 50
289 375 61
278 308 57
169 447 54
188 259 52
126 346 90
183 356 49
66 203 74
341 427 22
416 484 69
402 421 62
149 439 82
297 345 93
271 451 38
115 278 9
391 489 53
60 284 34
62 183 64
184 187 14
55 205 69
3 427 57
134 425 63
100 124 88
332 475 92
45 473 66
10 312 4
383 427 53
46 356 39
112 448 48
356 488 44
119 493 60
383 486 52
35 487 29
274 453 24
178 444 24
8 123 6
36 121 99
183 267 8
92 315 92
225 445 69
200 298 72
29 430 65
277 479 75
160 196 29
130 455 91
120 456 33
276 362 59
175 196 78
133 414 41
218 366 29
303 332 95
367 452 75
356 410 50
160 459 50
26 110 64
443 486 90
106 485 93
137 200 72
8 440 23
133 180 19
268 340 61
31 477 19
106 362 26
10 37 38
60 454 33
90 167 62
52 171 51
201 357 1
247 400 88
272 467 52
133 343 69
299 444 78
154 261 77
206 430 98
147 453 92
112 118 43
167 418 42
178 336 92
161 478 64
418 419 63
357 452 25
252 451 75
157 378 19
59 63 8
56 141 59
69 169 15
95 159 46
17 351 70
8 127 94
340 372 86
55 268 6
175 488 15
91 426 54
304 461 32
314 375 49
147 406 88
162 466 48
33 371 32
64 81 1
143 221 37
138 306 74
9 132 62
66 181 94
96 348 29
310 479 34
168 178 26
114 391 99
347 457 46
185 428 42
119 496 33
259 411 91
165 247 12
9 394 20
120 146 23
7 201 92
63 111 76
131 137 23
112 357 48
99 296 15
435 478 46
150 381 21
352 386 13
73 107 18
117 412 31
253 292 53
5 433 50
286 388 45
368 393 15
3 208 55
279 375 7
32 57 11
72 275 65
74 94 3
53 369 73
2 181 20
351 470 70
32 207 38
266 452 77
99 390 69
257 489 4
289 335 36
38 442 76
184 268 10
197 309 38
258 279 49
218 387 8
