140437 750
92 572 19
699 728 97
203 689 18
41 372 24
53 270 77
540 665 58
562 741 27
518 582 42
355 361 9
394 403 21
130 229 21
190 735 64
185 567 12
307 706 55
442 600 92
145 668 23
165 496 73
61 434 41
75 586 10
98 461 86
335 668 16
44 484 94
415 707 47
69 666 34
238 264 65
142 698 76
73 510 65
4 365 96
86 91 62
510 675 83
129 241 63
354 701 2
166 529 27
513 639 91
122 241 40
410 651 45
321 702 60
359 444 10
318 648 4
622 693 22
52 365 67
298 396 26
423 608 100
213 633 78
0 588 4
485 557 11
3 21 89
309 316 34
457 523 36
56 563 53
259 423 61
139 709 71
87 487 70
469 587 72
107 640 42
18 233 96
100 712 89
100 292 23
693 720 54
154 286 98
423 617 1
443 581 83
90 528 0
206 480 40
68 383 68
15 421 98
98 412 88
7 642 82
92 596 34
578 746 79
298 352 38
523 591 2
306 591 21
137 314 30
35 486 34
643 749 35
467 745 63
63 100 76
132 702 23
670 686 6
38 696 15
63 558 34
105 446 61
639 723 99
92 487 59
448 460 43
130 727 41
90 150 65
231 254 33
172 729 1
69 283 29
0 27 46
114 343 69
112 297 10
202 623 45
125 718 43
443 533 17
364 709 91
298 644 58
375 523 78
340 578 63
82 626 94
163 293 66
614 666 35
218 513 11
340 539 16
122 551 75
88 730 53
558 725 71
74 231 92
176 636 61
58 730 63
450 478 60
596 731 55
134 217 32
12 36 67
411 559 42
495 601 80
13 361 34
89 424 6
129 657 98
40 393 5
58 615 17
208 621 13
532 650 65
370 444 11
29 741 21
705 718 36
141 452 37
30 606 81
552 643 88
231 252 59
182 668 30
94 385 59
142 450 34
202 362 8
327 351 50
126 188 100
241 699 55
54 140 65
489 583 93
497 506 84
1 227 72
32 333 100
550 700 26
378 647 94
50 284 8
491 721 93
280 722 78
457 522 2
222 699 55
236 298 89
532 602 77
239 615 78
240 611 94
135 423 93
475 591 29
232 291 9
114 515 66
66 227 76
154 302 60
99 268 9
191 298 15
31 469 30
265 680 5
296 389 11
14 710 92
284 430 59
124 377 78
138 511 99
390 465 82
402 709 51
27 338 66
401 728 53
379 548 72
526 732 66
53 486 72
186 269 12
224 561 73
161 404 10
319 479 96
128 624 34
231 744 58
29 644 11
7 685 42
20 595 89
13 237 84
65 383 62
259 620 18
262 278 34
208 470 19
406 684 72
421 538 100
4 540 79
270 744 84
466 516 0
11 631 37
449 544 95
70 172 6
116 318 8
83 585 76
396 700 12
291 741 5
554 610 98
103 318 90
352 737 18
219 568 58
24 749 82
129 306 49
532 727 16
65 393 27
137 359 3
714 745 99
163 463 26
404 606 3
110 507 90
35 165 92
56 576 12
106 546 75
192 570 18
432 708 95
265 276 91
98 131 34
89 159 77
425 473 93
258 678 19
666 744 4
521 720 30
547 599 46
119 286 32
333 722 63
318 437 2
296 589 91
251 642 2
509 610 74
65 668 51
131 727 45
365 644 16
191 724 95
494 697 21
99 278 48
609 702 10
14 688 36
454 667 36
156 698 56
103 506 7
52 303 89
34 530 42
14 131 74
15 80 79
87 244 90
3 85 20
144 386 24
636 733 11
63 377 35
232 641 50
17 562 38
259 624 68
225 275 66
262 383 50
82 177 67
35 454 85
227 444 99
162 199 90
52 619 13
59 156 93
459 513 6
75 588 34
8 187 71
636 720 85
613 730 89
389 431 82
329 365 56
85 484 35
227 541 84
236 359 98
150 513 18
86 255 16
175 719 81
212 520 97
71 257 90
2 609 85
200 556 23
239 276 14
60 163 16
5 374 50
479 484 2
47 446 43
125 394 24
649 735 62
354 562 49
224 546 91
372 531 69
99 453 6
30 520 88
65 283 87
92 461 89
259 284 32
341 700 28
37 359 81
727 731 94
397 602 63
125 739 87
6 221 54
294 709 87
457 469 38
7 361 18
231 370 94
427 580 10
114 465 50
59 514 94
577 697 55
53 247 28
349 693 93
53 311 92
627 639 26
85 329 82
119 246 18
234 520 50
267 536 65
297 647 13
404 602 40
0 348 45
555 718 63
161 293 35
92 409 36
465 489 79
139 598 32
242 426 17
41 253 44
418 553 72
456 655 56
164 395 54
225 487 10
23 436 2
84 88 95
53 178 21
69 147 41
579 677 81
182 427 97
230 401 49
537 598 52
397 642 16
7 130 68
230 423 15
398 418 61
142 366 5
422 480 97
646 694 8
117 748 1
105 383 98
254 396 51
10 205 7
121 545 18
602 723 81
72 347 22
133 149 0
86 716 51
417 538 23
425 546 31
417 562 85
582 668 85
83 314 91
31 497 40
479 627 18
261 665 48
402 703 19
57 402 22
353 540 20
336 343 2
303 320 93
72 608 0
307 536 90
449 501 62
485 608 35
103 294 86
279 487 78
419 449 50
251 365 93
345 530 99
110 152 19
34 676 15
79 698 24
164 266 17
193 376 13
96 118 0
550 568 100
423 634 40
142 678 20
49 738 57
264 640 15
264 272 73
207 230 4
351 391 90
96 409 60
149 445 51
122 564 98
170 587 87
315 460 91
195 718 32
696 709 17
369 541 55
26 565 44
89 153 25
486 697 18
214 361 72
332 489 45
11 342 55
263 609 33
351 619 30
6 391 26
336 746 2
243 568 55
452 550 6
11 747 4
124 373 95
135 474 5
16 96 49
38 381 28
389 408 39
291 672 8
178 541 97
114 509 74
456 530 47
77 512 35
278 287 70
365 685 49
369 512 70
302 590 59
23 375 25
56 454 39
132 194 65
95 671 40
426 636 93
359 475 66
726 742 14
100 359 54
1 94 3
53 587 98
80 157 91
288 371 76
98 387 88
599 692 68
356 359 84
166 532 37
408 491 7
410 588 96
340 661 3
142 589 49
434 435 4
90 301 0
113 259 23
564 727 97
156 454 56
587 601 37
674 739 39
455 690 79
161 452 19
341 614 93
94 630 11
22 747 42
70 287 86
116 480 87
12 672 57
298 671 92
174 481 48
180 702 97
321 426 33
185 404 4
5 501 1
267 700 71
255 343 31
24 398 97
380 436 52
97 515 13
73 744 61
233 317 91
622 662 78
31 422 82
158 450 70
542 624 23
57 598 12
552 560 99
47 541 74
64 104 3
389 453 78
345 536 65
78 137 17
169 681 99
109 307 60
115 276 29
675 748 2
451 646 0
246 320 3
1 149 18
60 146 73
313 643 25
575 705 0
445 635 89
486 566 40
106 187 74
377 667 55
62 349 5
286 361 100
247 356 16
220 467 57
148 277 73
15 135 46
315 676 86
526 702 25
333 618 39
14 719 58
484 574 36
280 358 86
295 734 47
114 481 94
160 250 17
238 711 82
198 628 28
176 603 58
486 656 11
290 327 20
197 554 82
298 338 66
196 485 71
148 507 77
286 396 1
138 514 68
29 163 11
103 565 2
399 571 40
36 678 64
379 436 80
676 696 34
393 412 71
41 700 82
335 396 5
538 657 0
106 600 7
40 411 24
219 352 79
566 648 35
347 453 32
143 277 73
19 171 89
451 557 27
76 576 47
202 578 28
359 626 98
572 601 4
341 672 91
96 285 46
372 577 94
90 652 68
525 540 92
440 674 63
41 529 65
253 492 0
3 505 67
189 605 39
118 197 98
244 672 78
67 105 4
503 637 90
156 589 38
245 668 54
70 497 40
75 271 33
277 573 56
531 714 3
339 377 45
139 439 60
255 732 73
178 181 43
91 318 56
528 695 24
464 739 15
94 699 19
5 267 51
114 220 69
167 515 80
534 640 5
75 158 30
488 631 93
208 352 75
602 737 36
148 716 47
692 700 44
7 326 10
334 667 13
174 678 17
180 323 27
231 696 44
102 525 20
310 570 58
189 192 2
199 237 78
123 296 65
521 609 55
243 317 83
23 248 54
597 690 34
400 448 18
392 480 44
397 559 97
51 723 8
204 595 86
103 520 51
41 724 52
160 664 82
168 641 10
274 695 71
385 402 81
354 696 65
263 554 13
403 463 53
176 278 88
369 745 18
150 684 25
151 578 63
58 62 43
410 553 95
457 749 90
166 474 50
111 515 45
431 614 20
452 723 79
4 223 88
80 420 37
230 714 63
417 613 15
58 528 18
122 184 27
32 637 60
404 415 42
247 583 14
427 675 25
415 712 84
244 288 52
36 430 88
520 672 61
143 285 92
252 495 88
191 362 7
585 638 67
204 701 85
316 460 6
370 621 98
286 667 87
486 489 67
48 502 61
42 446 5
415 537 37
23 347 32
2 108 25
561 696 70
510 584 31
487 523 77
303 745 79
11 352 27
265 587 49
64 105 38
724 729 33
56 702 20
117 514 94
73 100 7
449 618 23
167 511 81
355 740 83
342 554 61
13 386 57
131 571 80
671 733 61
65 376 91
103 296 94
529 683 62
139 371 31
16 582 5
521 685 86
53 628 21
503 576 70
76 596 13
61 448 23
309 381 13
126 213 87
471 615 68
113 405 34
307 499 5
191 222 10
26 534 20
405 630 8
515 727 95
104 588 43
66 188 4
132 480 88
267 481 85
42 335 77
20 364 37
196 390 66
337 644 73
250 536 87
90 691 44
498 520 50
215 574 94
214 466 25
255 574 78
43 473 42
113 507 0
212 726 99
96 534 24
94 518 11
252 307 91
30 745 49
267 422 13
6 532 98
122 533 46
101 376 31
587 737 95
112 690 58
76 199 46
209 218 76
258 504 92
676 735 1
315 465 97
130 719 19
590 743 56
208 488 37
238 726 49
276 452 49
341 713 75
247 461 91
412 639 24
128 629 65
393 540 9
33 689 33
42 497 88
432 583 67
250 286 54
383 572 16
56 550 26
55 503 12
154 513 90
734 743 76
231 548 97
360 731 5
113 218 92
12 549 42
81 598 14
225 234 4
40 566 14
331 557 14
65 346 81
89 203 36
26 744 27
404 704 100
207 218 91
321 461 73
316 471 86
217 532 30
389 609 0
189 236 37
55 622 28
81 694 13
102 114 60
113 213 3
292 633 31
459 561 69
425 692 58
344 652 43
588 589 33
394 429 97
125 721 15
325 439 50
114 672 99
478 649 46
54 444 61
345 730 18
29 198 89
242 611 5
142 304 16
596 732 57
58 529 84
248 734 98
148 458 65
144 408 92
125 146 96
299 719 63
303 544 71
42 100 55
207 485 41
609 737 5
637 678 35
471 516 33
216 478 35
61 150 14
41 421 95
292 591 86
14 221 79
261 605 45
104 562 59
275 452 27
126 676 64
10 40 23
4 306 88
258 647 100
603 693 3
288 676 45
178 264 77
498 512 7
2 377 85
646 715 99
115 647 2
579 711 46
146 606 45
262 377 59
393 571 57
68 238 62
41 294 14
226 492 68
231 404 39
30 365 69
72 85 91
125 165 27
29 54 89
214 577 69
52 236 46
137 499 87
201 731 56
715 728 2
586 594 56
196 478 90
124 574 87
115 158 71
347 454 44
477 510 52
132 561 67
50 653 25
34 690 70
395 592 37
15 740 69
198 433 95
103 403 1
532 668 99
59 462 82
320 498 67
282 549 91
51 540 70
105 527 48
463 484 6
33 212 57
430 562 17
278 459 21
5 30 42
1 23 13
146 558 93
622 623 37
66 145 41
214 634 95
152 365 45
152 637 43
163 558 23
208 519 22
464 484 45
217 299 0
44 337 98
313 729 23
213 554 68
293 585 13
351 585 97
185 557 28
447 680 48
361 695 13
181 260 25
232 728 62
58 184 17
319 617 50
317 534 81
21 375 1
161 609 4
179 599 52
4 84 0
130 278 18
235 698 38
631 682 77
261 577 59
21 43 96
343 674 57
220 633 35
96 304 85
54 537 50
350 357 20
114 134 84
264 456 91
385 610 19
41 299 87
174 478 15
607 655 6
222 545 66
119 455 86
10 680 25
169 463 84
443 680 72
591 739 59
610 718 71
452 671 45
213 279 38
84 94 21
25 546 18
21 335 72
40 726 79
136 450 6
344 445 23
115 571 5
439 688 14
17 173 28
273 373 90
98 417 27
17 52 66
496 512 98
70 449 80
411 557 29
436 675 18
342 560 86
492 591 41
188 445 97
64 293 98
484 540 74
312 469 24
257 697 16
87 659 5
254 459 41
555 629 26
570 605 18
150 720 35
609 622 0
163 546 5
441 726 90
440 550 14
112 610 53
317 342 7
134 665 85
94 271 37
244 250 20
609 747 92
66 276 12
405 708 8
384 633 10
81 659 44
519 719 98
236 273 94
216 353 53
118 318 27
646 654 36
28 325 61
222 446 10
192 604 34
219 240 65
286 529 17
5 205 90
142 170 35
199 255 30
103 674 77
267 459 83
253 694 24
141 613 65
188 234 12
137 166 60
570 672 64
198 519 84
428 575 93
1 712 85
63 224 5
70 399 88
387 531 85
514 560 98
194 559 27
621 697 16
43 651 56
450 525 100
7 565 34
62 455 53
312 466 11
112 715 49
45 233 32
62 587 18
109 589 43
105 738 8
706 746 61
437 613 49
47 362 96
185 417 51
647 664 33
285 394 0
460 544 46
326 470 3
282 522 92
161 717 30
554 611 24
98 556 18
65 377 21
511 591 65
48 634 88
123 185 82
153 617 54
549 663 40
115 384 18
245 449 86
550 656 56
103 533 41
152 667 84
31 736 30
510 737 63
215 511 59
135 554 20
286 400 13
6 15 69
166 662 18
61 660 46
282 391 57
223 538 46
166 630 18
197 324 44
314 736 71
316 410 64
414 554 97
20 60 0
268 425 23
112 186 21
52 454 42
517 732 23
126 390 54
549 693 82
100 570 56
310 569 59
25 214 68
380 655 71
336 589 8
202 349 83
11 655 81
52 283 79
518 732 33
17 565 95
343 433 78
172 360 86
245 590 14
8 396 15
18 347 21
493 637 69
202 256 1
101 184 65
651 710 12
321 444 4
165 293 26
27 468 8
587 649 91
54 439 33
19 653 27
201 512 21
579 655 60
154 398 51
321 670 33
110 625 27
147 246 89
97 438 77
124 447 67
341 450 20
319 466 96
409 597 14
319 360 53
172 602 56
373 611 44
718 719 76
595 657 93
49 65 100
8 566 7
426 442 82
236 425 8
205 212 65
299 595 100
215 408 1
559 579 4
157 619 30
293 568 83
263 517 45
337 433 57
57 132 30
202 372 25
491 543 28
71 546 99
290 422 90
462 606 85
147 715 69
130 325 93
39 532 29
331 724 92
112 179 78
292 439 21
383 676 77
50 130 33
254 538 100
29 548 81
17 535 34
166 364 93
68 285 59
259 732 66
487 732 68
651 692 39
25 694 55
390 734 59
91 262 98
541 599 17
111 158 61
437 633 13
15 86 77
248 364 83
413 593 59
161 344 28
279 507 71
80 635 25
407 564 26
271 424 54
181 715 11
78 331 17
370 600 75
634 726 80
278 473 15
78 300 38
33 168 90
50 482 77
124 556 66
596 691 15
283 514 9
326 650 33
131 633 74
447 505 90
132 496 98
62 364 54
256 666 75
488 511 80
341 515 29
296 607 6
284 728 28
109 615 27
161 601 55
342 522 42
18 379 94
613 627 19
15 127 40
644 692 60
285 739 38
300 696 23
484 583 84
579 705 85
150 379 67
366 560 9
265 575 9
498 518 29
72 327 40
146 493 6
329 382 3
132 357 60
139 688 32
11 383 12
458 737 43
353 715 17
555 569 8
299 705 37
302 573 89
513 681 36
348 579 14
5 523 84
132 466 39
279 664 33
18 695 69
228 333 84
185 543 54
295 418 44
89 167 12
228 428 5
621 662 87
218 640 52
224 238 80
60 616 47
145 249 80
538 748 51
36 83 41
73 311 45
129 449 37
165 409 88
0 511 1
65 617 82
453 653 18
313 547 31
257 738 66
306 624 32
607 662 5
535 716 48
280 739 90
5 386 48
47 137 34
33 627 77
222 332 94
213 669 22
302 607 40
207 642 43
14 451 53
0 139 20
8 655 18
132 676 75
6 382 71
213 376 27
232 506 96
13 618 37
466 719 75
441 479 29
144 204 72
39 211 97
420 464 9
248 596 44
62 699 48
120 743 25
339 709 40
381 416 73
346 375 85
65 438 28
0 196 20
640 678 26
185 464 81
41 68 50
398 664 90
142 606 46
309 521 83
175 499 34
216 350 42
103 287 18
464 537 93
162 655 36
283 456 66
114 432 59
8 563 94
199 282 90
124 363 98
415 455 81
318 572 11
56 197 43
8 640 91
96 215 18
15 432 30
477 731 72
269 405 99
124 507 95
475 602 28
212 331 18
245 723 5
210 537 64
557 561 28
190 428 45
69 517 63
174 482 29
236 458 40
89 94 91
589 712 60
545 576 90
339 545 99
303 690 87
135 185 6
40 438 30
384 500 13
276 649 57
31 175 94
88 184 10
39 540 43
46 70 57
160 713 44
471 514 89
590 723 95
284 695 65
556 586 23
281 443 38
294 691 71
23 578 80
446 456 46
252 606 74
525 744 5
394 716 88
62 64 54
252 342 36
10 502 53
187 438 66
633 642 23
506 593 13
546 656 89
417 649 7
130 420 72
430 588 44
161 674 47
337 602 35
134 394 68
137 473 14
327 335 31
106 519 64
344 362 66
373 650 66
173 280 87
63 386 16
125 625 8
330 693 10
80 222 74
393 705 57
30 90 87
1 317 19
20 176 38
114 442 70
61 543 10
251 403 72
332 586 14
22 512 23
301 358 82
37 115 22
382 469 78
534 645 68
273 711 1
198 479 3
202 221 69
112 722 81
365 618 10
433 667 12
570 590 13
301 713 70
146 153 25
230 452 45
260 403 61
205 557 2
46 169 17
182 262 57
2 477 38
188 206 35
53 96 97
158 355 61
450 658 9
323 372 56
311 582 12
75 665 95
230 613 57
90 139 5
451 618 6
130 717 55
311 617 33
152 712 31
334 611 58
391 466 92
113 270 4
263 296 46
230 529 72
266 375 81
332 603 95
334 460 20
269 572 37
438 682 60
58 273 60
28 259 62
301 562 98
281 575 100
119 737 72
103 186 85
159 525 80
445 602 22
232 691 60
26 186 57
10 675 90
368 369 99
678 688 48
164 444 70
462 521 55
214 585 48
506 730 98
168 557 93
633 721 45
685 731 12
73 135 6
306 466 83
31 558 96
171 659 85
305 430 12
124 179 76
565 591 69
411 507 71
79 318 97
366 522 56
328 508 34
145 639 45
240 591 78
22 509 57
318 490 23
73 524 48
429 699 23
655 683 98
493 595 7
243 378 72
87 655 26
698 726 63
351 631 54
238 638 55
348 741 89
52 222 64
500 718 67
561 714 75
222 612 83
101 656 63
352 528 77
41 380 98
483 635 84
546 672 62
581 694 59
354 425 39
74 321 90
189 609 72
89 354 15
243 631 32
306 394 85
458 614 10
109 121 85
180 189 47
395 538 52
99 689 38
683 715 2
539 610 32
100 208 37
50 674 17
107 312 99
208 668 60
269 504 70
159 250 68
390 536 44
438 686 98
513 607 18
384 583 97
517 739 53
228 542 42
61 738 12
492 707 93
36 468 78
581 607 33
92 318 73
207 452 39
227 356 10
348 489 41
608 655 87
594 728 72
61 361 44
203 686 55
311 685 99
290 454 85
164 495 99
499 659 41
224 560 45
359 442 64
293 472 20
184 198 68
51 462 81
287 522 24
37 746 9
19 494 17
248 479 34
22 575 29
645 717 37
336 497 50
112 593 3
553 599 38
145 497 58
261 313 60
67 228 89
106 320 41
223 278 65
42 561 21
263 386 14
265 582 90
216 613 32
295 408 15
108 452 69
8 261 20
17 109 0
12 270 86
450 535 55
293 745 65
75 273 79
7 688 63
507 577 58
8 150 93
378 453 47
112 243 82
215 575 85
585 611 1
107 399 2
65 66 69
423 706 84
148 160 21
27 613 5
222 235 39
377 523 87
461 701 90
304 401 48
138 440 15
338 516 66
316 519 98
40 599 76
5 178 60
143 170 20
57 472 44
124 681 23
433 532 14
71 682 64
274 587 79
140 404 70
253 523 80
519 606 86
363 410 82
47 360 67
545 611 58
498 609 95
460 528 76
134 307 26
468 589 91
444 651 87
184 329 1
287 484 73
100 660 2
126 616 90
221 519 93
6 678 32
198 679 90
37 230 40
19 92 35
527 583 14
287 676 17
176 482 64
416 729 23
286 384 53
354 448 26
13 587 48
26 544 84
455 484 62
168 499 39
268 613 24
291 368 80
522 647 23
183 712 65
361 602 78
365 606 7
543 692 30
13 662 7
217 667 9
275 465 39
134 435 4
216 588 85
177 335 73
11 254 32
470 500 91
28 598 72
429 448 16
501 613 95
416 711 10
179 501 9
561 742 92
248 567 27
31 582 70
37 243 31
91 243 26
37 682 1
60 562 56
248 740 44
244 591 2
243 383 45
169 565 49
41 46 52
217 552 84
36 398 31
612 649 8
87 243 50
526 714 88
147 589 55
146 577 44
181 667 68
240 455 98
54 718 15
37 52 46
682 734 55
79 229 29
666 670 13
197 720 53
508 749 13
55 185 37
209 572 37
54 154 9
446 466 48
38 341 16
561 570 29
478 615 56
37 116 95
76 337 37
318 688 43
441 458 2
375 492 41
230 405 37
608 626 66
547 740 15
623 647 45
395 468 20
101 582 100
506 520 84
421 609 29
419 427 7
572 655 83
48 737 81
176 403 75
188 419 8
86 574 70
399 619 5
403 732 89
38 545 54
135 566 62
38 596 98
555 633 76
424 516 83
53 741 70
134 670 69
365 719 1
196 278 83
204 267 78
223 374 60
8 598 9
181 429 21
53 696 63
160 573 0
577 634 90
159 266 37
95 711 30
514 684 20
412 445 20
91 543 47
153 340 13
348 687 84
148 530 27
455 590 25
385 654 10
277 340 46
593 596 7
61 255 2
334 734 43
271 538 88
47 705 38
266 436 74
655 716 36
279 612 25
239 579 86
116 505 5
159 363 89
23 268 75
13 379 10
120 547 21
541 569 92
222 572 87
3 557 66
65 171 80
338 451 48
307 413 13
13 577 75
746 747 33
339 725 90
2 384 53
356 477 67
20 178 54
303 585 85
171 631 50
69 77 62
134 627 51
153 746 3
347 618 71
122 434 69
391 610 46
219 707 40
135 143 52
125 471 1
345 346 4
174 526 14
31 593 56
605 736 7
252 671 62
112 328 54
105 525 30
718 744 17
65 439 7
296 552 65
118 510 9
406 472 25
322 385 33
234 245 98
101 558 11
248 407 23
44 536 74
0 230 98
601 722 20
243 716 68
437 670 73
193 597 78
144 607 70
383 562 91
393 520 31
87 492 26
71 338 27
398 445 60
171 252 21
94 292 77
27 692 51
485 534 30
214 674 27
46 69 40
1 37 44
253 422 38
462 663 80
139 580 19
263 640 97
546 727 44
412 429 68
199 345 27
30 531 22
187 715 28
206 324 92
315 329 50
20 343 87
332 337 9
471 721 67
487 525 27
101 747 89
358 650 68
96 543 12
102 280 13
204 295 75
388 426 5
276 641 43
259 263 61
22 247 80
592 629 18
39 311 67
73 683 38
271 303 75
61 420 96
90 687 41
220 532 11
204 668 45
482 662 39
330 637 73
115 507 87
173 366 89
164 212 33
339 508 14
311 466 88
444 641 56
160 563 25
137 333 82
483 487 36
207 585 27
340 546 33
433 607 64
580 637 43
120 289 27
66 355 41
668 672 57
146 687 3
133 345 38
225 405 49
123 562 63
248 530 16
6 551 98
20 61 37
603 649 51
324 721 52
254 324 7
3 45 40
4 486 13
434 521 27
277 727 99
353 397 57
167 614 21
310 455 87
324 614 100
140 555 28
548 647 60
5 33 32
73 697 19
63 710 19
440 524 34
179 278 78
126 454 10
10 142 62
136 587 80
242 612 55
131 229 36
27 663 8
348 643 61
427 527 45
601 631 56
325 579 0
145 584 14
279 657 15
182 463 94
532 733 17
585 724 47
85 457 14
63 317 14
270 400 79
3 76 67
164 647 86
15 34 27
324 687 64
113 360 77
142 380 42
401 548 85
614 684 98
480 692 81
338 370 58
268 368 15
133 506 80
124 242 37
51 203 30
52 445 11
459 537 35
480 634 26
193 629 14
44 577 37
103 385 54
18 46 61
367 571 25
247 624 8
446 469 16
231 287 28
14 439 85
55 262 39
544 684 22
192 404 7
100 527 51
287 420 31
138 724 21
450 527 38
65 491 2
62 89 91
18 73 37
250 490 13
17 441 2
174 722 54
138 484 83
331 537 16
43 710 28
429 725 43
60 187 22
223 651 97
439 593 59
128 259 31
86 117 69
290 512 24
268 617 12
43 302 81
142 441 8
448 641 57
120 322 59
188 454 63
531 697 41
470 673 83
47 463 58
177 598 59
379 725 76
218 267 42
302 633 75
82 527 20
362 439 65
211 238 35
168 186 63
125 373 77
147 349 12
81 185 4
502 572 39
426 483 53
260 386 80
107 263 3
175 279 77
380 582 74
286 651 15
318 598 79
144 496 88
244 592 53
433 749 42
80 294 5
175 250 40
138 417 81
477 644 54
70 136 15
52 621 50
193 469 0
559 666 17
468 748 45
54 585 93
81 380 80
437 747 94
283 588 86
108 321 7
541 604 39
179 673 43
566 743 78
304 583 57
62 210 99
408 735 64
