249750 1000
156 394 25
318 411 54
46 819 6
455 841 43
125 647 7
652 671 94
552 694 75
86 958 90
94 419 54
237 570 23
84 789 0
234 641 53
674 782 17
475 480 23
500 565 33
199 341 17
146 274 44
612 649 13
571 710 3
174 875 6
299 877 59
28 57 93
385 675 11
460 845 71
226 809 38
3 935 49
372 844 70
348 646 40
602 736 88
27 272 15
464 885 64
389 865 40
551 652 90
694 699 66
410 484 9
52 753 81
520 633 78
61 582 32
175 420 77
614 984 4
98 255 61
540 974 63
323 433 76
160 684 58
59 547 41
373 670 5
690 730 11
149 505 20
100 119 8
24 697 96
736 999 53
333 673 82
363 484 58
412 458 100
240 787 89
382 455 30
409 877 31
267 891 84
147 158 3
224 271 63
699 987 83
467 720 19
19 425 57
560 886 46
88 320 57
772 945 100
934 996 46
481 975 25
432 491 74
722 853 73
117 698 17
304 609 22
808 884 21
196 686 87
264 932 42
216 748 78
84 229 50
81 464 66
57 679 98
373 841 10
553 734 60
359 688 0
247 612 63
545 903 22
117 139 58
359 562 59
197 888 95
320 983 3
876 901 96
129 946 75
38 441 57
25 409 9
545 758 18
238 529 95
638 808 21
135 296 44
834 859 90
742 797 44
354 485 99
26 28 4
434 721 53
243 897 71
358 929 45
212 908 21
737 768 34
370 802 19
318 909 88
552 806 53
858 892 36
138 468 72
571 700 16
328 845 28
344 353 62
977 999 14
715 800 98
317 344 53
103 727 47
266 589 32
42 116 59
8 414 53
116 966 78
124 631 50
483 792 79
852 992 30
185 642 65
290 919 50
419 799 33
411 839 87
200 664 92
221 305 57
239 647 19
401 734 19
235 925 85
154 903 11
923 992 4
238 928 19
142 478 97
50 826 25
325 550 64
178 203 68
193 272 41
55 540 92
298 783 45
219 649 62
474 522 99
128 592 65
126 727 13
143 378 4
772 846 74
79 251 32
149 257 16
649 921 17
29 702 86
577 636 10
320 336 41
552 849 81
565 864 69
455 573 78
659 976 57
520 715 84
153 390 28
228 373 44
62 865 78
139 762 94
233 949 87
667 744 50
346 372 2
751 898 99
405 795 98
716 952 33
665 805 81
72 136 27
234 886 85
583 652 47
71 424 70
545 679 74
410 724 51
16 558 18
712 748 39
865 955 80
834 957 17
38 693 5
62 990 26
150 726 9
113 135 66
663 944 3
390 489 32
8 536 39
544 831 38
163 234 64
46 291 16
600 624 3
450 506 54
863 877 20
118 458 73
391 655 57
467 791 85
302 417 26
647 939 68
55 126 89
318 766 68
647 888 47
545 598 33
137 356 24
532 563 23
571 615 8
67 741 54
184 471 21
31 607 14
501 982 32
423 506 57
80 720 11
885 988 83
256 905 93
373 746 8
142 489 78
131 476 76
93 413 20
313 407 56
60 346 8
144 780 8
66 298 2
53 549 50
174 871 57
56 973 49
28 821 96
349 461 52
579 611 78
80 631 31
805 948 85
258 591 94
398 790 48
124 233 33
48 220 24
207 848 48
519 533 86
170 896 50
589 823 52
22 395 1
32 340 83
561 634 21
156 450 29
50 225 62
155 468 93
192 808 98
778 826 71
306 560 28
367 920 71
236 481 55
276 811 35
853 882 32
272 658 60
60 74 16
140 427 90
582 880 40
158 963 77
11 123 49
97 525 66
5 671 17
21 697 22
318 893 41
682 726 73
146 171 13
106 107 75
35 204 20
775 815 6
717 863 7
154 483 75
219 714 18
509 513 100
475 778 64
645 915 66
543 617 9
493 755 37
538 613 42
390 818 76
767 785 90
702 794 23
697 971 99
482 826 17
2 454 31
188 947 9
390 663 64
301 736 13
206 743 6
486 759 99
295 848 92
241 808 8
545 801 14
293 862 41
839 863 33
347 746 80
132 389 24
62 416 22
318 820 7
567 647 7
719 794 10
600 643 79
441 816 33
572 757 88
263 396 68
268 506 71
513 557 80
333 664 15
752 803 17
529 755 78
18 546 43
76 827 53
416 518 93
32 528 37
242 716 84
504 523 88
529 747 96
738 953 99
318 719 92
21 509 97
322 682 68
470 744 94
584 764 91
616 852 38
32 776 12
577 712 68
286 589 64
597 818 28
662 778 52
777 888 10
442 521 54
166 474 11
470 522 80
497 884 0
372 647 26
155 760 59
394 704 45
230 732 62
379 739 45
269 314 34
374 655 85
429 910 79
244 328 57
559 735 65
282 429 51
415 958 52
255 770 81
514 874 76
111 615 26
659 786 4
44 366 26
620 776 79
421 702 63
68 537 97
109 319 43
697 805 70
555 979 67
13 871 15
376 422 3
166 534 86
820 988 70
709 797 61
139 310 21
125 427 27
120 534 81
340 776 35
774 826 85
101 372 92
330 859 96
169 717 88
100 108 64
294 472 41
31 205 76
391 523 71
472 706 82
238 881 78
221 705 49
222 532 32
321 889 7
615 947 16
165 176 99
130 496 95
664 877 87
14 388 63
289 839 63
53 497 15
174 853 71
493 968 80
452 826 1
566 794 5
974 999 79
866 869 12
299 512 15
360 960 22
563 698 98
195 759 60
333 853 23
705 773 27
602 898 26
726 731 57
485 702 14
667 778 100
382 909 47
179 846 37
45 952 51
422 704 79
375 870 10
489 756 70
337 748 43
182 221 29
184 605 7
558 968 7
710 775 25
76 151 76
43 174 40
570 942 84
316 413 30
97 726 87
707 768 72
20 883 33
455 543 86
107 305 97
261 270 23
347 824 82
217 230 4
117 915 89
683 701 52
217 406 23
436 457 79
270 731 0
38 579 10
440 640 90
621 746 71
600 967 4
331 749 24
176 554 88
102 779 69
640 648 38
97 841 35
246 363 59
474 767 78
5 813 32
193 633 50
563 767 3
325 624 69
396 546 30
105 221 43
333 544 10
257 339 77
189 348 3
302 950 81
132 441 82
272 722 87
569 958 45
490 796 28
49 882 24
65 113 86
135 384 76
326 997 77
671 811 19
330 608 81
218 413 95
114 585 58
169 991 66
154 813 74
381 837 74
332 815 47
296 924 39
175 582 65
282 312 10
140 518 57
145 266 78
216 960 54
59 980 33
171 681 87
352 945 45
269 901 11
117 175 50
852 896 76
49 854 26
689 776 71
337 617 43
120 975 88
757 990 12
548 686 15
245 622 16
535 698 43
22 475 17
595 676 21
145 851 49
230 644 12
74 542 94
570 765 2
242 299 42
334 884 49
132 589 21
326 417 24
111 733 3
283 963 41
27 905 78
768 938 10
185 535 20
42 649 81
57 66 42
922 986 73
204 373 76
45 914 53
73 584 16
485 525 68
265 930 89
246 757 3
665 834 54
541 671 8
658 945 44
574 860 84
296 721 69
679 961 38
146 512 63
457 780 41
286 700 2
295 798 77
655 887 11
36 718 69
242 464 48
620 884 15
449 776 35
166 942 3
231 541 48
427 913 82
227 551 54
13 243 96
49 370 0
655 797 30
95 176 40
677 845 18
388 909 88
100 998 32
916 990 13
128 894 30
435 443 92
183 914 37
356 673 36
705 962 79
504 847 55
46 136 100
200 731 38
451 877 10
249 255 46
194 767 22
261 389 42
367 783 46
489 725 86
218 984 98
155 552 40
152 610 39
43 342 100
79 422 4
175 804 22
129 648 5
659 903 6
8 404 89
240 599 43
149 170 70
357 898 20
391 645 10
262 524 52
388 415 44
450 683 49
219 269 0
612 944 91
616 708 49
115 782 81
423 747 79
263 945 46
653 862 21
108 689 25
605 875 98
723 921 89
9 222 73
164 639 28
323 503 15
106 203 24
722 780 14
279 614 14
107 754 88
147 150 3
689 980 29
667 844 53
600 639 63
402 859 47
16 793 28
951 964 37
327 919 18
213 756 85
621 679 30
284 820 29
579 839 27
231 847 89
589 908 75
71 907 88
90 627 3
342 879 98
7 902 30
306 671 28
339 399 86
815 966 7
766 897 5
731 902 38
157 231 65
321 710 29
353 735 85
648 987 30
869 917 96
463 988 65
873 937 79
412 845 23
52 596 56
669 815 84
788 875 45
703 863 90
534 822 23
230 854 19
5 659 5
836 945 93
38 893 56
88 510 8
312 633 94
232 688 52
311 418 9
86 988 72
375 953 10
292 397 72
320 322 97
473 922 19
502 999 70
526 626 28
20 283 67
331 790 94
178 471 95
225 993 80
421 885 86
147 511 12
125 295 39
513 985 17
35 714 65
462 573 31
88 468 86
765 790 45
96 370 62
593 885 4
511 596 57
656 808 57
62 304 20
101 692 1
886 914 72
7 979 75
229 850 20
117 155 33
26 257 86
540 860 26
406 716 11
202 732 19
41 503 20
290 869 44
115 639 9
129 216 2
178 333 23
97 381 93
133 784 25
470 659 11
130 153 96
299 687 28
376 644 1
560 745 27
295 548 91
143 779 7
92 474 16
433 963 36
188 280 7
390 454 80
401 567 38
157 207 3
265 278 55
210 919 90
37 612 13
304 969 4
35 870 15
449 818 72
144 506 16
120 625 59
100 697 68
292 852 6
51 58 74
207 488 31
632 806 1
52 991 21
76 518 46
62 917 77
381 950 3
26 371 7
369 577 98
563 632 79
851 963 18
363 969 98
75 113 71
301 339 7
91 557 5
421 970 29
470 960 23
355 568 78
174 793 18
503 714 95
595 708 11
844 997 48
910 999 58
760 982 56
412 878 40
308 369 97
345 745 68
194 215 27
57 58 2
60 413 66
101 332 18
411 561 6
461 616 10
124 260 49
275 444 4
212 980 94
89 480 80
456 921 43
326 994 85
244 509 15
290 692 31
773 920 39
134 485 76
598 766 88
155 347 50
809 858 43
267 417 94
259 703 15
723 794 97
657 859 52
548 932 80
56 402 61
475 558 20
425 516 44
780 989 59
230 954 38
150 943 23
973 999 81
345 816 4
21 995 37
603 871 7
715 833 29
5 908 32
589 656 94
557 830 78
73 842 34
333 556 25
657 868 13
2 857 99
582 818 66
571 974 19
430 693 82
373 955 87
481 936 47
107 192 23
172 899 91
276 681 51
167 290 32
851 999 78
459 721 52
275 989 61
205 273 23
219 424 41
184 960 75
23 660 31
329 777 54
287 827 53
155 291 55
514 915 8
615 928 36
21 889 50
4 544 29
34 499 59
535 963 2
52 512 75
420 662 11
401 790 36
202 478 8
772 942 54
620 726 70
255 623 79
74 822 3
167 589 53
352 687 10
121 178 87
588 680 100
160 641 31
425 592 5
121 146 5
454 575 9
345 743 51
149 924 42
86 317 4
397 963 96
189 496 99
558 775 5
284 717 81
128 735 100
157 976 43
71 853 29
179 430 70
565 665 65
341 563 26
252 279 59
441 647 0
38 240 2
533 885 9
256 719 100
228 467 89
389 809 0
346 403 91
34 145 66
36 918 99
221 890 78
122 809 3
159 438 26
187 870 69
858 940 58
97 746 35
51 998 17
183 978 80
579 698 84
273 354 45
746 763 32
138 975 32
43 172 52
386 723 18
798 823 73
77 282 85
387 746 29
483 780 100
467 710 48
106 113 26
321 707 9
57 776 35
569 632 34
299 423 15
831 979 29
3 384 80
688 966 49
63 916 0
305 717 11
106 809 9
543 900 41
490 582 44
81 552 46
131 166 79
288 710 67
1 851 58
55 686 6
15 262 12
425 966 68
38 462 99
37 552 10
310 890 97
295 948 81
315 395 76
785 853 1
14 223 36
536 970 57
300 985 78
616 693 17
157 285 98
83 940 82
310 875 47
267 885 43
220 611 7
240 370 1
94 497 74
544 572 58
372 762 41
936 996 2
112 288 6
136 655 41
415 971 30
571 676 54
570 751 51
697 973 9
141 849 85
110 936 10
561 845 63
188 890 19
442 922 16
163 987 26
237 444 56
279 414 75
144 532 32
362 757 89
112 572 25
216 818 52
379 945 49
116 165 7
472 884 10
198 409 2
213 437 29
484 746 31
274 861 10
80 249 16
766 910 32
237 735 72
169 316 72
85 729 75
277 582 12
282 682 92
379 490 65
353 447 58
596 733 60
315 723 93
545 805 2
152 694 88
167 178 11
0 105 92
115 913 4
169 462 25
600 627 18
43 339 55
433 824 95
612 866 11
425 702 43
608 931 65
487 806 3
221 645 94
475 761 35
782 986 32
283 624 53
777 786 55
679 840 29
320 490 90
184 747 22
216 880 79
594 631 43
144 250 80
491 563 70
34 833 55
619 914 96
185 778 73
852 974 13
1 525 92
291 394 31
54 514 56
626 764 45
364 466 2
94 947 20
630 883 18
165 710 20
522 557 14
20 565 43
233 510 9
842 898 14
28 252 73
396 525 56
16 187 79
554 726 82
492 878 85
152 195 74
692 994 2
736 815 99
166 220 22
102 718 19
232 459 64
245 298 16
194 723 70
154 869 67
365 468 43
312 925 10
87 859 37
659 761 78
46 258 63
578 887 93
87 213 48
536 886 4
86 868 0
353 992 13
274 641 72
97 383 29
434 526 5
634 808 0
178 618 48
158 264 22
54 73 21
328 478 41
362 959 77
671 745 92
207 633 86
167 908 21
799 813 43
47 818 28
90 309 93
451 667 88
567 955 13
175 865 42
455 563 67
726 904 86
418 762 50
297 780 97
95 437 5
743 778 3
823 882 58
418 424 72
15 79 82
644 716 24
128 963 23
483 528 44
404 838 36
385 957 9
221 895 9
199 405 93
714 811 39
127 589 81
171 611 64
322 703 62
319 624 18
422 717 24
840 934 51
271 572 38
507 707 22
882 971 36
210 653 64
54 908 23
452 906 54
341 904 100
66 150 80
326 456 4
492 807 63
189 617 12
857 910 13
276 370 6
423 816 48
313 894 41
358 706 33
17 223 73
278 656 6
601 686 47
286 406 38
530 966 98
627 763 64
198 272 16
299 909 83
663 924 62
2 204 47
478 968 49
115 699 55
11 435 96
510 688 53
25 948 6
83 448 93
6 821 1
305 682 30
474 606 83
236 751 63
340 512 81
444 545 77
177 179 11
16 290 57
713 843 72
172 288 39
507 851 32
322 383 33
29 233 42
574 814 39
451 942 98
176 677 75
391 953 1
59 79 94
693 880 66
80 871 43
50 676 59
127 951 12
246 986 28
164 543 31
441 751 39
381 750 54
152 263 100
502 665 0
711 970 30
397 774 35
416 542 0
327 617 11
359 840 28
373 541 38
12 647 42
671 798 10
235 673 65
426 586 97
343 688 32
585 911 74
696 777 27
66 846 83
276 335 11
282 984 47
6 497 53
704 717 26
303 411 88
617 741 97
93 528 20
92 918 37
327 589 34
846 882 12
293 916 10
267 959 67
169 847 24
188 333 49
78 305 17
272 858 12
322 705 34
464 699 13
409 448 22
34 576 15
125 679 84
912 945 93
82 101 15
159 656 12
250 555 73
554 591 87
300 980 85
64 203 53
229 771 50
374 660 90
136 778 9
104 126 96
145 746 22
420 621 33
166 487 42
823 944 78
934 939 96
111 786 7
29 712 51
266 410 1
104 779 61
615 953 21
455 850 1
420 435 92
129 603 34
30 410 31
432 768 32
74 133 2
158 628 56
48 528 1
237 841 25
181 720 33
858 973 27
462 620 50
355 705 68
708 850 39
839 918 55
424 961 5
298 818 44
325 332 44
655 926 5
327 749 17
18 675 71
43 206 35
873 913 32
96 609 45
392 933 13
354 809 25
297 342 40
295 917 45
409 984 87
28 135 20
75 594 0
303 596 67
346 354 50
350 421 22
134 793 14
127 421 99
717 848 59
560 717 70
75 764 30
309 382 49
718 830 58
24 889 71
291 873 95
162 347 10
404 885 9
514 607 18
361 838 89
662 962 6
588 781 54
453 691 66
88 992 6
562 648 67
100 523 20
137 733 7
354 736 71
38 684 52
143 646 58
860 877 55
788 898 90
528 546 40
681 773 7
552 974 63
134 593 60
364 367 88
213 306 10
161 790 61
455 637 42
72 986 23
851 877 45
303 616 94
218 685 11
480 653 6
327 625 65
925 968 69
544 827 82
11 101 96
140 198 33
3 588 92
226 823 48
402 880 87
240 716 49
97 954 57
289 429 82
181 512 33
125 525 13
480 723 96
126 311 50
288 311 91
55 196 5
22 433 1
544 898 90
235 244 78
811 974 85
376 534 25
196 763 91
133 871 90
563 850 15
57 298 6
535 546 100
708 812 47
521 600 60
263 864 70
325 952 79
600 685 73
439 713 10
342 765 90
553 971 63
472 855 97
163 655 79
43 212 86
317 578 58
46 65 10
62 826 48
323 474 78
505 717 12
430 535 71
154 971 55
164 353 29
801 960 62
43 745 54
42 522 25
49 837 9
598 920 72
528 572 46
161 236 61
172 431 7
368 549 81
140 472 39
592 959 67
129 425 6
356 500 21
93 344 31
108 118 68
111 372 18
339 733 50
109 244 99
108 154 58
302 325 68
338 630 78
724 775 71
2 243 26
360 866 55
54 405 84
514 547 26
554 628 14
514 707 12
322 581 47
508 787 12
411 974 5
636 768 76
130 174 40
72 759 68
69 398 79
200 505 100
200 285 7
70 909 53
414 500 99
594 723 89
784 946 33
177 819 41
139 989 73
306 715 41
190 204 59
38 572 98
259 862 33
108 131 93
499 513 65
349 927 18
25 132 90
531 678 14
321 729 1
912 967 57
413 975 66
192 910 65
198 225 62
22 254 8
389 882 6
35 622 45
306 711 62
311 558 55
711 764 77
67 517 49
491 819 11
47 332 73
472 632 31
217 460 4
674 842 54
307 994 76
98 194 61
18 763 70
132 534 33
699 736 73
710 746 49
310 926 66
166 312 82
724 846 5
332 355 13
285 409 35
179 283 48
101 744 87
540 753 41
165 415 87
458 903 12
107 278 64
266 669 36
237 550 68
134 997 12
51 657 4
211 613 35
145 711 68
495 862 54
22 752 34
16 576 90
712 836 0
84 976 16
355 670 8
618 728 76
315 948 98
358 561 90
517 796 55
571 989 77
182 192 96
7 816 16
508 571 17
269 397 67
515 636 4
34 808 67
365 603 63
320 541 78
232 495 88
405 729 100
669 981 16
577 932 64
147 618 34
217 872 80
417 722 22
85 235 38
101 177 3
155 351 4
168 377 18
575 930 29
727 927 56
498 785 57
422 554 14
638 749 77
29 550 97
569 805 60
3 614 25
633 804 88
13 143 64
47 814 50
279 876 27
306 491 52
72 361 1
234 982 65
256 581 88
30 138 15
173 213 4
115 925 58
33 694 16
26 450 72
72 166 71
499 927 16
664 712 5
545 765 77
373 739 86
340 941 13
104 252 99
139 549 62
593 625 95
202 292 85
304 934 95
204 313 98
468 585 23
453 729 83
88 254 11
169 585 54
447 774 42
76 516 43
531 814 18
245 944 64
501 702 11
78 533 52
47 331 73
814 851 14
418 925 58
198 940 81
530 680 81
561 803 42
375 675 77
89 731 12
638 871 25
664 725 71
636 747 90
690 917 5
439 615 81
200 271 57
181 632 3
89 908 70
196 803 81
196 511 97
415 531 18
211 692 43
766 816 72
674 942 93
57 412 66
934 954 32
463 600 54
396 816 4
191 207 43
6 193 46
76 704 59
526 761 82
188 335 65
571 858 40
98 747 28
285 965 67
194 599 57
51 567 79
630 752 12
484 913 14
458 487 15
300 820 92
38 130 47
4 362 30
577 720 13
193 255 48
317 734 65
366 765 58
673 979 91
314 454 91
169 193 18
145 933 68
23 397 21
71 97 99
212 561 61
210 699 20
389 476 32
605 881 69
133 754 46
334 538 24
372 526 38
555 980 29
430 979 71
47 708 36
420 826 87
43 646 53
702 943 56
37 710 38
453 586 40
282 930 44
466 825 23
129 229 96
239 270 80
80 592 31
48 561 84
117 804 46
629 756 50
193 459 68
715 875 13
110 771 0
170 529 7
384 605 68
192 234 48
105 740 29
428 586 24
380 625 32
942 999 88
223 886 82
172 563 62
25 311 47
4 641 23
79 508 29
552 612 70
27 826 7
491 587 32
67 600 33
721 918 0
44 667 61
182 608 81
611 936 43
226 467 76
750 967 60
445 939 91
651 669 35
218 330 39
82 962 40
105 188 35
119 364 99
117 911 84
307 636 100
706 996 15
112 566 86
68 672 26
595 832 94
15 184 93
151 225 28
441 917 54
76 288 50
847 889 52
229 563 60
329 847 45
180 791 81
28 425 45
288 886 1
169 646 63
367 880 48
827 984 7
33 354 71
26 117 83
128 212 44
215 517 70
462 807 58
114 844 32
381 712 23
810 879 94
157 644 4
321 356 50
207 399 58
556 770 72
668 943 86
114 176 19
50 902 72
245 821 99
150 815 100
762 892 60
219 873 98
576 863 58
420 512 22
217 850 26
208 819 67
138 241 21
207 603 36
282 447 57
632 764 54
656 818 15
266 376 46
151 789 7
178 383 80
338 616 72
457 876 31
297 888 30
301 864 83
668 803 48
267 681 82
606 806 95
268 328 95
367 808 24
103 535 52
670 832 13
124 609 79
437 717 50
630 797 72
541 934 31
52 855 10
655 730 31
283 658 77
570 823 48
141 985 32
50 245 87
648 859 63
169 454 29
177 579 87
171 835 99
6 565 27
481 923 65
309 640 96
96 604 13
734 822 85
225 816 22
84 896 37
472 557 50
412 565 78
514 912 80
207 767 94
294 714 12
19 318 3
374 648 39
726 740 1
640 843 64
337 753 86
469 975 3
271 637 65
100 546 49
114 604 65
259 261 81
68 428 95
775 793 87
860 875 50
307 434 10
669 954 26
36 189 13
785 795 100
283 948 15
27 734 41
1 867 84
274 286 40
493 873 86
357 537 69
211 840 2
373 728 0
71 825 54
161 195 62
70 728 73
590 854 71
334 360 41
194 864 13
223 600 42
58 901 99
272 968 28
400 562 43
505 569 90
396 559 91
189 436 33
238 269 6
188 651 67
286 934 86
264 542 83
139 998 74
295 874 29
198 537 5
57 768 70
464 983 24
211 825 5
9 416 43
10 522 37
465 791 64
27 197 46
58 67 7
110 388 32
854 893 92
149 791 11
469 775 16
390 860 71
455 520 88
287 396 4
504 722 93
294 972 100
214 388 33
408 730 93
342 814 95
189 698 78
788 978 34
244 259 12
575 613 74
58 178 78
328 993 100
508 631 54
611 782 17
241 267 82
238 775 90
698 916 67
111 153 14
705 720 21
250 870 46
14 84 31
268 778 14
500 704 22
276 872 3
17 781 53
199 956 63
464 480 67
164 521 30
7 231 86
150 685 59
200 406 88
212 879 88
384 449 7
60 440 23
201 497 16
205 429 13
38 280 80
804 969 24
74 932 36
78 274 9
421 973 78
333 546 80
418 706 4
394 440 27
380 987 56
452 465 80
781 800 67
125 570 52
95 326 44
568 729 96
376 983 17
212 733 98
341 534 33
454 768 37
48 902 89
9 747 81
658 706 96
198 643 27
142 270 16
118 493 67
110 701 38
352 438 75
61 684 12
180 447 1
292 889 49
727 889 80
294 417 42
614 632 96
71 494 37
40 709 24
267 335 42
632 878 62
788 799 50
696 770 82
265 338 94
475 795 8
323 469 35
355 550 57
320 979 16
71 190 88
350 893 0
235 283 70
233 755 27
83 613 6
74 713 61
231 835 86
401 630 54
556 930 75
673 933 51
199 943 100
209 380 87
435 696 49
32 419 6
488 835 47
524 670 63
279 318 70
642 695 86
47 323 85
161 791 51
285 416 58
712 767 75
284 500 5
209 403 90
65 620 31
660 891 3
119 726 35
178 286 94
327 474 61
26 62 6
296 974 99
63 214 38
236 505 83
476 980 44
760 890 63
335 912 7
194 223 96
231 667 96
177 591 79
417 714 56
443 530 34
25 742 83
201 344 23
7 172 46
21 409 14
557 679 58
290 470 14
47 786 16
141 247 96
196 917 4
115 392 59
250 551 99
905 922 32
313 568 73
227 282 74
301 685 52
182 567 67
443 987 33
143 335 21
263 591 4
75 363 16
235 835 71
383 969 10
372 822 33
130 253 99
21 435 75
111 175 24
525 548 89
466 847 64
442 475 12
362 830 16
755 762 28
812 833 3
395 635 3
20 333 6
397 655 78
410 779 59
709 948 56
153 477 29
805 933 40
18 911 76
279 595 86
74 564 37
492 638 13
553 929 20
383 834 52
686 959 3
230 605 68
487 765 12
105 574 87
633 665 90
349 504 58
672 930 39
203 433 56
280 366 9
124 543 12
632 694 91
19 759 77
229 880 17
138 235 33
461 637 79
125 662 90
456 489 91
117 176 48
396 972 35
129 839 97
901 976 9
470 566 74
166 811 12
146 744 20
343 895 66
450 595 19
115 901 6
180 866 25
493 639 39
485 962 89
154 198 43
293 984 88
299 957 82
494 834 44
371 528 97
419 732 93
176 925 20
209 971 50
788 807 95
