30813 250
56 221 78
4 86 53
30 158 13
94 169 3
43 158 54
49 178 39
33 223 59
40 149 39
61 142 37
177 208 92
2 27 8
220 245 20
16 143 18
65 207 68
179 205 68
221 231 91
46 247 88
106 107 66
149 164 61
88 95 93
23 203 82
12 216 78
92 93 69
57 233 31
14 60 64
70 86 91
59 127 92
158 208 2
212 240 1
73 80 66
30 78 53
53 165 18
173 183 96
35 58 9
1 46 41
174 203 71
119 224 57
12 109 45
23 178 94
18 159 72
101 153 30
71 223 15
24 154 56
71 137 3
148 159 71
50 53 27
157 173 24
11 241 24
129 230 99
17 124 36
13 113 26
12 111 56
144 204 43
26 180 39
17 248 12
16 82 43
76 212 63
1 156 73
11 61 23
40 52 69
109 216 51
156 203 25
7 142 15
127 237 85
81 160 3
93 214 55
130 144 3
229 237 84
14 67 58
148 227 12
57 87 16
85 104 18
15 237 88
47 244 62
26 243 50
82 202 26
36 53 74
38 109 82
5 9 9
49 72 96
97 206 35
73 137 7
151 163 54
119 173 61
37 177 68
11 149 36
227 240 61
46 94 6
27 192 2
89 186 27
33 188 17
76 139 81
229 242 62
124 192 71
32 115 80
101 178 39
119 135 93
72 83 0
20 120 74
23 91 86
84 179 3
126 138 74
4 73 94
3 199 73
19 90 12
139 153 61
166 232 7
137 249 87
7 101 46
139 235 44
121 188 4
76 154 25
19 221 16
30 199 48
41 128 29
32 162 2
13 179 29
58 154 5
41 66 14
67 121 0
27 31 74
36 154 22
199 228 74
162 178 14
102 200 19
3 225 77
34 44 17
137 232 67
4 76 16
34 37 45
125 140 94
116 184 39
59 82 92
44 205 87
127 226 35
13 68 86
108 138 15
0 195 59
67 72 18
103 125 81
4 19 78
190 207 25
72 123 34
74 181 35
76 204 55
176 222 40
18 232 15
48 182 10
211 240 30
22 177 49
31 181 52
203 244 40
174 182 77
43 131 41
76 203 14
80 197 5
164 230 52
8 138 100
122 144 48
2 78 96
164 177 81
100 160 41
166 203 71
26 169 54
109 121 39
14 99 22
7 216 58
2 165 65
55 222 94
107 156 7
178 228 80
26 109 21
38 76 67
61 245 12
34 63 22
157 212 50
102 204 50
2 82 23
96 221 45
171 217 41
20 23 97
68 189 84
56 124 21
27 53 30
22 102 0
19 192 95
62 97 26
27 116 69
83 142 35
147 230 53
25 84 0
67 143 12
83 96 65
41 249 45
16 116 62
48 207 56
79 120 83
20 188 63
65 123 26
20 148 44
132 198 39
36 184 10
81 101 52
167 190 13
17 215 53
77 204 94
172 184 1
165 242 99
18 80 19
155 201 41
100 239 94
73 120 57
62 165 30
116 217 57
52 151 78
4 227 34
139 200 67
104 198 63
84 97 77
124 173 14
10 238 0
25 190 35
41 239 16
177 203 64
60 246 25
106 122 28
6 193 72
64 222 35
37 199 81
181 245 90
164 185 98
53 193 4
125 135 89
89 200 22
75 107 38
15 132 24
15 217 63
82 244 80
124 194 75
94 139 19
3 122 69
211 249 57
46 235 25
21 168 13
5 42 88
94 214 8
12 197 97
35 135 42
170 217 5
21 35 56
42 134 65
40 160 64
32 70 90
109 249 12
148 214 36
59 211 6
125 209 98
50 165 22
233 244 94
125 142 72
46 140 64
136 190 44
137 143 77
55 168 85
107 219 30
24 165 31
68 127 56
4 90 75
95 174 60
70 112 78
131 166 91
52 160 66
130 249 36
18 100 92
104 202 20
19 40 83
2 59 9
44 151 33
115 203 52
98 249 25
3 190 57
62 162 87
130 235 0
68 223 10
1 173 40
11 164 16
64 67 11
34 231 31
213 245 54
30 213 62
17 166 71
45 123 70
81 150 88
126 162 82
32 187 77
84 145 30
92 214 41
12 78 75
159 226 71
83 92 32
53 171 66
80 228 13
51 169 8
67 193 41
31 128 7
33 200 61
107 201 12
66 178 71
128 133 40
9 52 27
8 130 76
72 144 33
6 109 11
187 213 94
133 229 13
189 240 15
38 153 45
29 244 44
2 122 13
149 173 22
193 231 59
46 72 8
49 170 18
141 243 77
190 246 75
158 181 68
101 203 36
116 186 11
92 114 26
141 148 38
95 163 92
181 233 8
191 207 86
78 120 70
59 194 46
62 101 28
56 228 27
37 130 14
5 65 27
41 139 63
128 161 61
150 199 78
43 119 27
155 202 60
145 240 69
17 94 90
2 172 0
107 243 90
55 98 92
176 184 37
150 239 79
9 100 85
213 214 28
150 187 39
192 241 3
113 140 40
118 212 50
179 194 51
209 244 17
112 164 24
131 201 100
131 181 57
187 205 77
0 211 84
26 194 15
149 176 58
31 157 86
23 152 13
71 89 41
20 140 59
180 236 65
88 223 42
80 242 68
23 63 74
11 25 88
131 210 26
31 188 63
127 233 69
150 167 60
68 230 24
17 222 36
193 206 62
29 36 96
108 144 86
35 192 36
99 147 100
93 149 55
18 246 35
4 104 88
37 170 76
20 227 92
104 117 98
165 201 38
121 180 31
84 110 59
170 186 25
122 241 4
174 226 1
41 235 31
42 126 43
114 197 44
14 19 79
44 89 86
70 129 25
145 159 7
36 122 41
61 71 75
1 114 36
16 58 99
4 181 7
42 217 13
168 177 13
42 185 58
51 115 83
16 127 34
65 99 89
54 100 86
91 195 67
41 160 69
112 194 50
132 182 44
35 107 58
73 135 63
48 155 89
87 166 36
18 198 37
85 111 17
148 215 1
79 98 75
108 231 11
117 213 80
203 209 93
32 243 18
4 244 16
160 203 8
90 199 19
119 142 11
147 212 57
29 84 55
126 149 67
48 83 47
45 222 48
11 133 10
45 249 93
192 195 8
46 186 76
15 214 65
41 240 10
134 176 27
40 50 17
172 235 92
46 53 69
35 117 84
94 178 27
74 125 34
44 207 1
82 246 94
184 212 50
49 142 22
149 203 38
210 246 62
55 195 90
32 217 23
118 238 81
110 115 5
20 231 92
33 74 2
78 206 30
7 133 53
65 107 35
46 120 77
71 171 51
34 141 31
38 152 76
48 88 54
169 223 45
101 142 80
202 236 82
51 153 30
190 191 70
214 226 22
75 116 60
2 57 15
175 232 83
82 120 65
61 114 80
93 138 41
201 216 31
50 156 37
62 118 17
5 37 78
171 184 91
19 213 55
46 197 15
115 246 82
43 133 28
6 236 94
137 238 30
15 147 58
97 228 88
49 166 40
7 184 49
38 247 35
120 239 89
63 155 5
36 248 58
23 56 34
119 148 87
32 207 1
62 137 53
102 126 58
40 136 88
76 220 53
52 221 84
17 44 87
47 125 17
23 160 12
5 121 61
13 188 53
15 166 95
57 77 35
19 181 73
63 191 81
107 248 62
47 163 82
77 128 5
219 231 94
28 235 55
101 138 30
206 211 99
0 16 33
80 233 84
85 107 88
98 221 2
186 207 6
132 225 35
103 201 10
17 130 70
66 156 95
103 210 66
90 129 73
199 207 46
94 243 64
175 220 12
19 238 34
20 203 5
50 211 57
22 223 99
2 39 91
5 86 32
59 235 69
110 127 32
2 214 92
170 199 8
20 49 38
72 111 5
124 185 57
61 202 6
129 161 95
194 198 34
124 234 62
90 164 94
164 243 97
22 232 20
218 228 65
186 193 8
7 138 17
111 231 60
104 242 75
11 129 68
89 102 94
105 175 96
44 98 83
146 151 73
118 199 8
12 230 2
69 115 7
8 244 56
72 145 85
25 243 46
147 232 98
2 246 37
69 245 58
88 112 63
124 156 13
41 191 32
52 130 68
57 58 79
112 200 20
158 203 100
41 195 83
113 209 16
60 61 48
179 187 27
24 78 16
45 182 75
231 249 90
29 151 50
111 118 34
182 216 26
89 216 23
186 243 3
5 55 2
17 245 1
107 157 46
170 247 86
46 168 79
123 126 83
47 83 73
5 69 99
51 211 32
32 63 8
71 92 93
143 177 51
44 59 69
52 103 87
112 249 44
151 228 41
8 101 55
217 246 69
162 202 99
227 239 46
16 247 45
41 45 7
3 103 84
60 86 11
14 197 43
55 130 28
103 122 19
19 158 72
200 243 49
239 240 91
168 182 72
44 117 99
169 229 67
166 197 62
6 224 88
178 209 48
30 174 65
121 199 93
35 195 3
95 173 59
8 190 12
173 231 81
38 80 79
86 113 43
53 238 59
99 202 21
12 93 74
175 235 73
16 49 42
72 172 28
113 160 23
90 217 21
80 138 99
28 124 94
95 159 91
124 139 35
25 163 68
27 90 58
15 74 35
60 85 54
129 148 89
25 86 71
193 244 20
30 223 97
67 82 0
106 185 83
63 170 7
183 198 89
54 136 50
0 95 79
124 248 100
51 113 95
21 206 24
42 69 71
56 86 34
9 33 56
43 224 82
79 237 58
130 233 65
97 119 16
55 145 34
149 158 11
130 240 67
156 223 65
79 154 79
178 223 7
47 245 0
70 244 72
37 242 48
47 131 59
121 240 74
33 203 100
46 172 97
23 110 44
75 215 9
163 191 42
105 210 93
23 117 43
27 249 68
13 168 55
65 144 27
58 247 18
99 124 69
228 246 13
113 232 90
105 123 93
179 188 67
189 196 66
42 96 89
13 73 36
9 47 33
157 226 32
151 245 41
66 214 52
161 215 85
15 77 81
117 138 34
83 165 48
33 114 63
90 114 93
79 187 21
58 191 2
60 222 27
58 232 64
176 197 3
21 147 99
21 45 82
171 172 15
48 135 35
17 89 62
146 215 29
60 72 5
67 94 56
60 137 26
72 100 63
234 236 17
128 245 8
115 134 86
57 248 87
86 115 47
2 226 88
10 106 59
115 212 4
14 110 8
148 249 33
78 242 78
89 107 86
149 163 14
32 65 31
172 206 32
83 127 7
187 195 37
107 196 72
86 200 42
82 184 8
101 243 24
110 239 27
57 183 24
162 167 28
26 158 100
219 221 11
17 149 14
28 174 41
22 231 60
150 245 10
6 199 77
5 75 49
25 39 41
218 226 11
23 159 94
58 224 97
103 185 56
58 157 69
12 45 46
52 66 74
145 187 85
8 106 51
95 112 76
71 238 69
97 159 36
3 29 73
31 86 60
119 220 82
91 239 90
111 140 27
89 145 2
87 121 4
146 160 51
109 111 69
107 198 53
59 130 89
139 142 66
30 89 86
178 198 17
210 233 64
55 207 9
71 195 48
40 202 65
17 199 51
16 46 88
9 13 68
153 182 55
4 185 100
72 205 10
125 179 1
142 175 18
97 243 29
204 248 66
168 195 46
192 244 90
167 237 35
123 148 99
227 233 17
176 249 96
72 176 40
74 198 21
76 241 71
70 138 76
43 46 73
140 231 90
3 208 15
85 174 97
17 164 72
76 202 69
103 224 68
67 148 74
8 99 44
179 244 99
16 100 45
10 132 6
107 209 3
78 82 77
51 120 44
202 234 8
79 179 53
88 99 35
158 243 63
34 122 38
83 218 78
46 170 27
113 247 98
135 170 91
87 224 14
181 198 66
128 216 50
149 207 36
164 239 59
167 193 90
80 223 36
201 221 9
56 175 9
2 81 34
19 178 46
39 210 54
47 55 5
132 230 89
112 222 15
162 164 21
98 243 83
101 152 92
89 224 61
30 225 2
124 128 89
64 126 89
10 78 53
105 169 83
37 191 86
30 230 84
60 116 19
183 211 48
104 131 9
81 149 43
241 242 33
115 167 14
49 207 88
25 147 31
56 69 4
33 100 6
96 205 99
139 186 36
3 56 49
63 105 81
68 134 62
65 178 58
173 206 89
77 197 35
77 159 75
125 238 42
175 193 27
100 166 50
36 45 7
183 218 76
3 133 94
25 91 74
162 198 9
86 243 76
6 84 43
104 155 67
171 185 14
110 232 15
49 248 70
13 197 31
1 19 74
201 245 64
82 203 17
157 174 7
7 240 24
61 115 10
112 193 48
151 157 14
140 160 58
36 153 33
29 234 19
67 206 73
109 227 36
105 197 43
70 217 81
134 236 65
21 105 38
80 122 7
96 249 51
69 132 39
93 145 33
128 129 14
86 224 6
81 242 35
82 164 12
31 66 8
14 205 90
201 219 56
86 213 71
101 136 63
69 84 34
61 149 12
98 151 61
7 66 18
68 211 65
174 236 15
35 229 91
41 185 3
24 224 80
107 151 20
35 121 40
8 52 56
184 221 22
32 230 5
80 127 84
33 99 11
86 169 88
92 126 53
28 148 36
111 138 15
77 174 47
24 189 43
84 225 24
211 221 65
26 231 54
103 116 1
163 213 95
163 164 14
7 28 88
25 93 31
70 102 94
168 244 75
24 142 20
112 137 55
24 121 92
28 234 99
143 153 25
100 229 72
77 106 71
29 223 66
13 109 28
28 106 14
183 232 49
43 93 79
152 207 89
7 99 9
53 69 90
157 239 76
185 214 20
183 194 27
146 174 66
18 234 71
154 161 85
73 96 35
18 189 30
102 199 15
83 135 21
116 213 74
40 119 95
90 154 12
114 182 65
15 42 94
186 223 57
66 232 66
124 211 25
4 152 2
3 180 16
66 108 74
159 231 84
76 162 74
30 81 88
57 138 82
94 123 16
88 215 42
54 89 23
16 164 30
107 138 41
49 85 52
55 225 79
168 205 14
4 45 69
75 181 79
0 109 99
1 47 67
32 200 12
39 248 20
56 84 77
23 233 10
7 171 76
131 143 34
5 241 55
164 173 38
33 73 14
83 123 31
40 113 9
140 192 10
156 178 21
95 234 65
78 234 87
152 218 62
212 220 68
109 189 23
24 245 5
61 218 90
10 104 59
115 172 45
89 91 71
145 215 14
86 105 86
116 166 59
38 232 84
218 244 92
40 97 3
64 146 2
74 105 66
113 167 42
101 147 74
11 187 74
76 81 1
54 198 22
36 182 78
127 190 85
9 209 94
42 79 13
30 46 90
75 135 65
3 173 37
62 222 45
157 177 52
108 180 71
7 175 67
84 207 99
15 134 52
203 233 100
65 127 11
188 215 64
40 167 39
64 68 89
177 178 94
3 101 65
166 247 95
30 80 85
173 224 77
131 164 56
127 197 24
14 178 52
149 236 10
132 217 69
90 152 26
10 110 45
93 135 61
108 222 82
87 128 52
151 156 81
21 248 55
17 133 61
199 236 84
5 25 52
38 150 17
7 223 11
143 187 47
34 144 12
50 86 63
110 166 46
104 126 75
56 144 64
53 240 77
36 114 97
31 193 64
110 206 22
23 246 82
74 139 97
59 218 76
231 244 76
92 127 50
19 75 1
127 130 30
174 230 12
127 219 93
87 92 88
69 246 28
17 172 38
7 104 8
77 147 80
41 156 17
16 66 16
80 212 97
130 169 74
169 178 11
6 220 9
4 161 66
58 149 91
121 204 71
20 114 40
57 81 42
93 242 69
64 192 21
199 245 16
69 95 66
109 168 33
127 143 21
30 243 28
95 246 50
39 85 78
26 103 88
62 209 58
181 235 65
91 246 28
190 205 18
18 104 13
141 204 4
52 111 86
148 167 53
92 103 94
11 71 29
0 39 32
165 229 7
60 138 96
118 230 46
106 114 32
42 242 23
35 239 97
139 146 28
108 174 88
74 237 87
41 121 51
92 123 85
42 161 88
82 182 84
172 185 21
17 159 64
128 187 60
160 222 14
101 117 99
136 214 85
21 104 46
12 104 58
18 99 94
85 202 86
130 225 17
25 68 69
172 221 13
99 110 85
77 203 93
42 152 50
44 95 13
65 176 94
116 224 22
151 199 10
60 160 71
40 101 16
51 220 92
132 185 41
114 248 19
198 228 39
41 246 45
5 28 12
109 210 76
73 122 32
43 241 13
12 58 51
123 181 71
30 170 60
59 209 57
9 192 55
92 159 42
201 205 81
192 242 19
75 99 36
17 140 88
135 137 39
132 177 1
185 194 89
111 209 42
198 211 26
113 181 69
49 101 15
16 187 97
102 244 52
168 202 53
44 190 44
240 244 3
49 195 31
124 175 17
13 239 40
27 143 49
177 179 55
56 102 18
138 227 56
97 177 8
137 233 83
72 171 14
32 203 81
0 201 13
136 174 61
38 120 69
189 215 11
99 200 89
128 199 28
47 105 22
26 197 17
21 242 47
12 60 48
116 232 84
91 197 99
191 215 97
91 143 33
64 179 45
140 232 98
53 108 92
31 104 3
59 232 33
111 135 87
207 217 39
53 63 44
63 220 84
45 53 53
193 242 76
156 218 42
81 85 49
165 177 43
15 138 55
54 241 1
6 207 62
111 116 99
75 87 94
107 227 0
24 234 55
162 210 97
53 56 86
130 196 86
24 115 8
72 173 5
33 110 8
122 204 65
143 171 92
5 82 58
163 231 68
108 175 34
90 123 42
50 229 75
65 151 21
205 221 7
210 237 26
131 173 5
83 241 1
71 232 69
30 94 12
10 138 57
44 119 90
93 160 19
143 231 87
194 197 48
38 213 63
46 192 97
80 235 48
113 227 78
151 176 77
85 123 23
19 197 9
31 149 66
135 245 87
51 182 2
69 204 31
11 24 21
68 196 4
21 240 94
24 233 49
105 223 14
34 80 56
104 217 52
16 101 38
162 184 60
174 200 87
0 239 93
148 244 93
106 235 17
45 80 12
104 160 8
180 193 39
33 118 22
74 186 84
143 180 26
62 200 87
179 215 12
25 55 14
0 29 87
161 183 100
120 146 75
56 240 85
126 194 37
83 134 42
165 210 40
66 87 57
40 165 99
58 113 91
71 222 12
59 192 98
17 173 4
45 156 57
144 214 62
191 244 3
0 17 91
85 232 80
107 120 45
185 217 22
224 240 15
238 241 35
188 237 6
10 30 71
146 201 54
156 166 65
24 239 7
167 208 28
203 222 76
108 226 25
169 208 56
12 118 68
43 114 78
48 79 43
158 192 93
8 88 0
67 105 77
174 229 49
101 131 4
45 178 1
97 234 41
19 72 92
95 164 84
80 121 53
62 194 96
65 182 90
183 237 64
1 10 68
119 200 58
43 56 21
16 128 62
55 204 61
119 146 7
104 138 67
153 218 17
43 215 48
134 218 62
77 100 40
107 115 45
72 212 66
168 200 43
42 157 89
208 227 82
34 235 8
151 172 24
4 155 83
148 236 79
43 70 23
131 247 5
226 236 24
37 155 32
141 169 43
147 233 28
17 83 87
44 162 58
83 155 27
32 112 53
39 52 61
135 185 1
16 86 22
40 114 20
33 204 13
76 226 95
20 183 97
126 142 47
174 204 23
129 156 30
76 77 75
168 228 92
119 133 97
31 213 10
52 77 39
37 117 4
38 170 42
143 196 86
114 229 80
75 191 37
121 181 75
183 203 84
89 126 81
127 199 34
3 237 9
155 221 99
72 236 12
73 210 1
25 165 99
26 37 5
51 205 98
50 143 82
219 249 50
166 170 46
138 140 81
114 228 27
50 157 36
80 105 7
199 238 90
45 108 98
203 217 22
39 54 100
63 228 15
41 198 17
26 136 81
104 223 92
38 224 56
104 125 54
98 234 81
20 128 20
92 202 7
83 175 0
97 103 1
51 223 27
69 101 36
163 170 88
35 151 77
12 237 47
141 215 73
62 160 75
75 93 62
170 188 73
115 162 53
69 193 15
39 113 73
69 112 6
25 143 24
22 101 62
66 118 28
24 200 26
91 211 43
82 208 93
100 114 90
149 198 14
130 135 32
157 225 42
12 134 56
153 207 55
15 30 82
38 69 71
4 5 26
129 204 83
28 215 76
78 108 64
95 199 22
164 174 45
13 216 21
33 235 55
84 132 47
85 220 19
50 203 95
49 152 52
190 222 79
85 102 50
2 220 21
60 100 36
47 226 38
86 136 78
47 113 95
51 125 23
167 236 71
144 222 67
143 208 10
1 217 12
158 164 49
3 230 33
60 217 99
164 179 0
49 122 10
136 140 41
20 134 46
148 177 25
76 229 64
35 211 77
57 240 72
152 205 12
84 100 100
31 182 13
86 212 29
71 190 55
67 198 25
93 241 89
68 231 17
24 136 27
39 144 12
170 202 81
5 64 98
69 102 41
136 243 98
208 216 59
46 51 90
78 201 65
200 214 80
79 160 40
200 203 37
115 219 69
126 245 59
103 115 93
80 131 77
93 235 34
0 7 26
146 223 87
9 189 74
26 70 83
158 210 100
66 129 34
122 244 84
8 161 19
152 170 44
133 232 83
126 189 33
44 173 27
157 202 64
21 128 86
117 243 47
19 131 60
115 240 35
108 137 9
95 158 82
37 178 84
139 234 75
19 179 96
84 146 35
12 41 63
86 221 7
8 243 0
44 214 26
77 191 44
90 130 34
22 30 70
30 55 71
27 142 76
3 18 49
47 124 89
100 184 85
145 217 11
170 191 24
75 118 79
71 185 56
171 240 88
90 178 11
31 171 43
101 168 87
56 193 0
22 40 65
10 249 53
69 133 49
83 195 94
118 153 94
63 88 86
10 162 78
71 128 64
170 205 49
132 189 82
87 168 90
241 243 48
34 151 35
142 183 31
11 156 11
190 212 98
74 86 13
183 201 59
104 142 62
64 177 23
81 187 85
64 247 38
110 230 11
171 212 77
39 180 23
34 70 84
108 212 54
110 134 76
121 230 67
96 157 87
28 179 79
59 62 36
115 196 49
165 240 82
80 241 36
29 182 30
33 194 48
36 140 48
20 181 86
37 54 66
45 244 61
79 114 28
22 229 15
198 199 38
30 160 78
109 230 66
23 170 30
96 200 68
52 135 94
43 172 6
30 69 37
75 139 28
167 185 22
30 43 9
4 85 66
173 214 60
113 153 7
17 207 35
22 233 87
67 226 93
22 33 95
34 127 55
5 148 11
79 101 46
14 31 26
98 229 81
25 50 86
40 112 19
50 188 25
81 132 56
29 102 50
127 228 17
43 62 88
72 115 19
56 164 42
148 209 35
17 29 54
13 169 60
34 85 65
29 75 5
40 151 8
38 208 78
111 210 15
84 163 24
22 151 89
19 211 46
28 157 20
8 237 99
115 241 67
93 245 76
71 115 31
128 238 65
72 180 32
19 141 81
10 171 7
42 147 41
15 242 92
34 54 51
135 225 69
37 211 94
91 198 48
135 155 41
105 143 50
20 168 10
53 114 61
152 197 22
46 62 13
116 117 44
13 22 18
144 183 58
32 134 92
101 195 20
111 179 2
102 228 56
154 199 34
9 73 40
157 244 99
36 187 98
43 117 96
115 156 23
1 137 88
128 226 55
42 103 53
18 113 27
80 215 54
15 144 99
143 221 98
17 150 73
13 37 27
129 194 59
10 158 89
19 246 69
184 205 98
67 244 60
113 195 44
51 246 10
51 73 60
16 225 29
19 122 51
194 227 72
37 149 96
223 247 92
62 241 7
146 222 36
23 27 67
0 8 51
186 226 50
116 119 40
83 190 61
18 138 36
58 203 99
80 216 65
18 210 29
58 77 66
148 219 41
73 167 4
37 249 24
52 85 71
147 151 58
104 162 38
130 131 49
4 228 13
13 206 40
52 115 52
11 67 75
214 215 58
158 168 23
17 176 5
33 65 3
83 105 18
28 223 13
3 154 84
58 110 55
64 85 27
0 85 37
25 242 97
82 92 30
40 63 50
113 146 69
21 110 94
152 160 93
13 224 76
0 15 55
137 199 32
3 242 88
48 81 50
34 177 35
217 248 32
0 248 21
157 211 10
82 223 11
81 231 74
222 241 94
71 170 46
203 238 73
10 16 70
100 214 80
14 126 44
50 153 20
167 170 91
61 97 57
102 158 0
11 52 72
60 130 61
63 189 57
56 74 57
141 198 9
90 179 38
9 182 81
92 177 0
138 225 11
76 115 21
64 202 13
75 122 19
217 221 31
3 239 81
102 128 95
66 144 52
200 237 53
68 102 79
37 136 100
26 53 91
98 225 17
159 185 23
61 206 74
12 145 3
137 219 89
74 118 7
82 89 10
54 147 47
31 198 70
154 166 96
85 165 23
5 156 79
211 226 23
66 91 64
68 109 70
12 36 31
21 43 39
66 181 43
85 247 21
229 236 44
38 228 10
14 47 60
208 235 49
108 218 54
64 104 71
143 238 90
146 153 10
122 166 67
23 85 93
96 180 7
38 57 73
59 104 12
175 189 35
55 246 52
151 162 42
13 165 58
125 167 54
30 167 96
116 165 79
43 213 81
88 241 75
27 65 8
58 244 38
99 178 23
48 162 14
28 62 21
44 155 65
188 207 55
28 45 66
16 136 6
85 129 50
24 110 38
24 190 85
173 209 36
73 208 17
143 168 18
10 100 58
75 237 94
61 79 68
206 222 58
1 185 41
192 245 27
48 56 34
167 175 7
7 35 12
78 180 27
130 185 43
93 127 8
68 110 67
38 60 76
11 45 96
11 58 63
99 117 59
172 193 20
188 247 60
59 205 47
30 101 52
40 124 41
91 212 88
145 219 13
81 114 35
43 196 60
16 126 47
42 207 54
41 135 22
85 179 1
187 233 79
180 185 99
91 98 52
139 172 43
196 249 34
36 238 59
6 187 43
193 200 70
88 177 28
95 147 75
7 230 73
29 176 50
119 149 32
63 212 4
131 149 10
48 226 59
135 183 41
28 44 87
36 193 64
166 210 43
63 197 98
69 125 89
194 210 92
174 199 88
62 92 4
7 135 13
180 211 15
10 133 55
101 175 13
52 89 61
29 95 96
170 225 13
87 178 12
172 243 47
14 53 35
86 144 46
122 131 42
161 167 66
97 138 98
96 212 70
71 206 37
106 165 13
93 225 85
116 141 21
34 212 30
36 221 22
116 233 75
123 174 60
80 94 88
213 225 88
84 151 29
130 161 38
99 242 69
77 243 74
163 243 56
101 224 78
197 249 22
61 200 94
145 235 16
15 87 88
27 117 71
182 212 76
73 231 56
119 210 99
160 231 46
63 117 3
112 129 50
61 147 29
38 236 7
31 175 31
68 69 73
121 129 48
40 117 15
103 242 49
79 182 30
37 205 44
139 160 66
61 128 30
132 231 64
185 229 12
95 182 26
102 179 59
55 72 45
28 201 5
36 78 95
18 223 15
99 156 77
97 230 92
55 87 100
55 223 1
123 223 5
161 206 0
143 222 74
148 176 47
90 226 100
24 199 22
13 182 72
161 247 29
114 187 90
141 222 95
11 96 46
196 229 74
14 188 12
56 117 21
95 171 0
126 193 77
147 189 37
97 207 86
37 204 12
170 218 98
210 245 34
191 230 41
86 197 82
76 110 46
33 230 44
169 224 65
23 188 10
17 22 72
132 191 2
66 218 39
22 172 60
18 130 33
107 195 22
73 93 65
80 81 92
14 152 74
93 174 5
15 22 31
100 113 81
171 203 79
134 209 88
23 201 23
43 249 15
3 50 52
32 119 9
120 194 85
175 182 66
32 48 87
99 135 90
36 106 30
184 194 89
30 50 42
17 27 85
40 228 59
173 217 35
164 231 36
108 150 66
57 199 11
156 175 47
85 158 24
42 248 42
65 195 99
224 248 22
87 170 56
144 185 35
81 210 87
59 120 31
29 76 92
58 138 36
64 159 2
162 249 59
90 219 79
118 182 90
139 171 96
41 228 100
84 228 81
90 161 40
165 182 31
83 114 11
157 197 2
156 189 41
157 233 56
128 248 65
66 115 29
25 142 19
10 39 22
149 165 64
229 243 21
121 154 38
139 170 74
28 221 81
171 175 98
55 185 94
103 166 48
4 64 36
83 247 10
80 232 92
36 166 55
8 137 4
53 243 88
57 82 8
65 238 11
64 118 29
72 223 71
24 210 43
59 158 36
228 236 87
23 236 98
31 214 56
13 38 64
194 213 69
193 227 87
84 162 56
72 234 64
156 185 78
40 143 29
40 129 70
73 174 37
135 205 64
91 92 67
29 229 0
86 210 21
8 192 88
31 144 49
108 194 6
27 114 76
107 214 93
43 125 29
36 176 33
83 211 99
186 200 8
108 202 20
90 146 37
86 134 25
7 168 44
200 231 52
159 186 36
117 139 96
166 249 34
29 129 77
146 167 74
69 85 40
56 82 99
132 219 33
90 126 93
74 101 47
96 100 53
4 239 59
30 98 73
132 194 27
131 238 7
53 175 27
150 223 87
101 209 82
82 170 49
51 83 19
41 75 24
222 236 9
177 195 99
193 230 95
79 173 97
125 192 72
14 229 43
39 146 100
172 239 76
44 149 51
150 206 46
163 168 73
136 219 35
105 138 85
