30813 250
71 249 17
70 182 97
63 160 7
37 74 59
125 162 100
36 66 49
82 212 69
99 225 12
109 166 76
44 66 81
81 128 1
63 135 69
232 235 4
167 208 65
5 203 35
4 233 58
35 236 55
37 142 19
90 183 18
86 196 2
205 238 54
90 131 66
23 41 27
69 108 15
190 239 17
195 214 62
79 123 54
74 229 8
76 187 46
99 122 64
68 88 10
184 226 94
152 182 53
126 208 30
44 96 88
8 186 57
83 139 3
22 40 72
10 29 39
58 197 44
22 248 8
0 214 11
15 209 1
100 156 7
112 171 59
172 196 27
137 247 1
106 141 75
89 247 51
137 245 23
24 248 58
38 175 29
21 104 5
41 180 69
91 104 84
16 150 79
97 140 12
130 226 16
172 206 40
70 85 82
68 174 58
163 225 27
111 124 80
125 171 93
9 52 61
45 65 47
95 242 9
40 234 70
4 51 78
41 86 73
179 202 39
94 120 0
15 195 50
74 241 73
147 200 48
215 220 28
46 234 59
28 156 47
51 213 35
107 241 56
236 241 20
28 188 96
103 204 50
71 224 12
133 155 63
60 238 81
118 203 97
134 215 97
138 201 25
54 123 70
22 82 27
131 236 3
191 199 79
18 203 10
66 189 15
50 160 15
54 149 54
80 136 14
120 221 68
85 147 15
146 190 58
78 203 13
57 147 34
77 188 12
3 47 85
3 119 44
171 201 83
6 168 27
15 114 0
119 241 15
7 36 85
88 160 19
29 135 44
1 223 28
90 235 49
47 150 67
26 201 10
40 132 21
122 150 39
33 235 78
102 191 34
82 224 44
32 68 62
78 181 20
65 203 3
83 158 5
7 38 86
11 245 21
10 88 97
172 194 50
46 186 4
148 171 71
134 182 63
55 174 74
135 153 72
3 169 55
145 229 28
73 184 0
13 19 51
69 86 60
36 44 79
166 247 38
40 198 25
14 186 50
188 202 59
22 33 50
156 249 2
7 197 97
147 236 27
130 170 1
121 160 40
84 155 11
69 179 81
68 98 84
59 86 61
20 52 21
213 230 57
10 49 86
134 242 29
184 249 70
46 64 43
43 123 68
16 218 23
8 114 90
102 148 2
43 83 25
163 177 27
103 118 61
3 162 16
63 134 73
56 76 41
142 187 0
162 175 1
23 80 49
201 207 37
117 159 61
19 30 59
73 190 5
81 172 33
20 45 55
29 85 21
117 206 20
190 221 85
130 201 85
118 152 48
102 245 68
155 209 15
43 218 81
17 26 42
196 201 35
119 133 81
125 224 16
3 12 76
7 158 74
10 190 15
46 200 61
158 163 11
155 241 59
126 235 89
61 105 97
3 7 11
139 236 53
195 229 15
48 229 2
63 234 18
4 161 25
92 243 84
76 233 13
14 71 28
60 208 19
96 168 75
131 150 97
47 64 92
167 222 1
176 213 87
88 239 79
24 77 68
97 216 100
5 166 72
138 151 80
15 53 91
191 243 89
31 177 16
7 83 78
52 132 41
167 196 96
44 50 84
68 245 7
55 101 65
17 37 2
118 184 93
27 70 90
65 149 9
27 88 8
209 232 99
41 45 100
220 231 50
128 159 22
3 210 93
39 74 76
236 239 20
197 237 97
31 244 71
176 244 10
136 161 38
11 33 99
194 195 13
78 112 29
148 167 70
95 137 30
160 173 7
14 171 58
21 170 24
8 54 50
35 69 42
11 181 95
68 102 27
131 226 43
16 247 17
81 87 99
71 246 36
22 81 16
153 218 34
152 192 43
127 138 47
82 197 32
2 198 33
48 203 2
208 249 74
155 235 97
113 226 99
101 162 67
109 223 91
204 221 96
7 240 89
50 143 65
88 168 1
116 170 26
39 99 76
42 173 78
139 229 13
58 160 69
46 193 87
51 239 98
101 226 73
19 224 64
24 166 74
210 212 78
48 213 59
21 76 48
128 242 4
40 171 48
117 119 1
115 125 0
16 32 17
198 220 29
20 109 18
122 235 62
93 202 20
73 199 68
96 104 92
59 177 2
77 244 100
151 206 86
179 207 3
124 244 73
145 169 53
39 182 90
18 185 42
8 39 32
35 195 44
63 172 59
114 186 6
98 206 15
68 171 42
168 205 84
189 216 97
72 92 70
222 241 61
58 75 84
123 133 58
28 182 12
63 148 51
78 229 41
66 87 28
69 196 36
16 202 47
168 237 24
101 155 75
93 230 81
84 177 77
139 177 99
106 226 78
87 194 95
10 211 45
134 180 60
17 29 32
61 80 94
58 228 64
31 55 9
82 206 29
14 128 70
1 139 78
1 202 11
56 236 44
107 179 96
106 118 64
22 122 0
157 244 97
139 217 8
51 113 55
113 248 60
113 228 75
52 113 17
216 221 24
39 239 4
44 184 76
4 115 59
31 192 21
102 138 10
165 238 66
12 110 92
33 190 81
7 31 64
41 77 54
16 78 75
85 122 66
160 205 42
12 109 52
112 166 76
99 112 71
101 165 25
80 218 9
116 177 96
39 195 48
137 206 15
78 219 92
76 142 63
69 226 14
86 142 51
167 173 58
120 247 71
202 204 56
8 45 84
128 190 6
2 90 81
37 111 49
94 134 31
17 92 96
186 232 79
11 125 50
63 108 5
104 229 100
8 158 46
75 95 40
71 207 94
54 227 81
90 162 52
155 161 5
52 150 35
33 193 29
10 43 70
8 121 81
33 117 33
31 155 38
49 92 67
185 209 50
38 81 59
56 110 13
86 228 11
49 154 96
124 183 32
16 221 32
110 126 29
126 230 5
4 189 99
121 188 25
162 236 47
63 182 78
103 123 63
14 140 4
14 96 62
71 137 15
79 234 39
125 195 8
72 210 38
190 226 19
78 194 4
109 216 30
111 142 32
46 160 88
15 82 52
33 97 89
245 248 86
52 244 56
162 183 48
78 214 20
196 199 100
73 202 91
63 116 44
31 149 18
10 99 8
187 228 15
45 237 27
42 238 7
130 219 5
67 99 9
1 44 60
204 220 17
172 182 33
102 150 64
141 180 82
78 168 1
39 75 63
55 200 26
84 240 76
45 227 82
187 209 65
18 79 88
76 97 87
3 212 61
0 99 25
129 208 34
100 223 70
93 111 0
153 170 15
15 233 16
19 138 75
104 152 5
10 182 82
92 148 99
74 93 68
39 78 61
2 23 83
20 215 95
178 249 8
82 102 23
64 211 90
15 43 87
16 170 82
63 170 66
66 193 0
216 241 8
65 125 69
97 166 80
15 234 63
182 201 45
47 181 31
131 208 33
119 151 33
33 151 66
52 200 52
26 37 3
37 141 37
187 201 42
88 232 22
20 235 35
58 134 67
143 233 29
49 233 31
31 74 79
68 133 2
5 81 4
65 137 74
161 226 58
6 136 99
28 63 81
5 176 27
41 165 16
88 163 1
84 127 59
25 202 91
48 135 56
94 164 77
79 225 85
17 214 38
20 207 34
121 220 67
187 211 79
229 246 56
17 88 9
25 149 35
48 93 35
38 92 68
70 148 83
213 229 13
79 90 19
105 169 59
80 118 61
73 209 89
113 140 43
38 235 42
137 200 94
31 49 75
25 136 17
120 141 96
17 18 6
45 118 75
78 129 35
47 139 40
166 185 28
16 76 8
70 81 64
101 125 34
17 58 44
28 141 37
69 236 62
31 111 97
113 229 17
61 126 78
17 157 37
221 245 17
30 57 59
165 236 1
98 117 76
17 153 6
72 153 9
117 205 55
98 217 42
109 244 22
70 223 81
132 218 4
114 118 60
228 231 93
9 107 31
119 138 10
29 108 46
76 137 59
32 196 29
12 149 72
144 161 90
6 161 79
14 115 10
53 202 31
17 209 22
42 178 83
5 91 43
40 100 91
38 224 26
56 227 67
152 244 24
122 202 64
103 236 81
61 101 76
61 136 21
23 215 3
53 201 41
65 112 61
95 203 20
98 220 92
70 196 5
113 193 9
218 242 22
70 80 4
61 93 88
75 218 12
111 197 15
183 203 75
15 29 89
169 228 22
99 123 54
18 108 94
83 194 17
234 240 7
23 160 96
14 165 59
30 238 6
67 115 30
45 226 0
92 140 27
9 63 33
97 185 91
94 109 23
163 210 72
43 225 71
24 161 95
128 185 78
27 179 28
105 108 83
213 216 53
117 121 65
61 99 68
182 237 74
39 81 38
44 160 84
66 97 45
22 234 82
10 30 33
176 215 24
99 158 38
18 183 85
72 102 45
64 231 20
105 246 9
17 176 65
104 205 80
16 194 0
55 235 40
56 219 41
188 213 69
117 143 13
14 179 65
86 152 97
73 231 41
1 88 88
50 110 56
81 224 100
32 212 44
125 158 71
28 209 12
206 241 96
94 139 61
44 191 27
38 119 88
11 118 62
157 203 40
118 248 76
224 237 86
107 171 59
90 199 63
39 173 39
80 100 47
231 238 91
182 202 97
156 243 35
242 243 33
81 196 75
64 221 22
199 234 43
114 124 32
96 211 69
77 115 35
109 160 14
178 188 78
186 238 21
25 214 35
146 242 19
127 131 64
191 247 79
46 142 13
16 134 36
160 220 59
5 193 34
170 244 42
85 163 7
131 133 78
234 249 71
32 45 44
26 190 20
15 219 65
147 196 53
88 115 36
205 217 13
8 17 38
24 231 64
180 203 45
121 186 79
36 133 1
101 194 83
47 114 54
99 172 94
171 190 59
25 139 53
70 157 32
120 127 17
157 182 69
10 112 69
123 170 56
106 188 26
96 203 31
8 80 24
138 168 98
43 94 91
85 171 15
89 140 8
2 105 57
219 233 19
37 204 56
3 90 35
60 85 58
40 165 0
40 127 24
51 150 52
79 96 73
136 213 92
85 249 37
119 175 77
2 13 85
40 113 43
32 71 89
13 160 16
138 217 100
91 247 39
64 106 13
133 220 49
158 221 32
70 242 16
10 187 89
19 68 63
84 244 57
237 245 81
17 35 41
68 191 52
18 189 68
111 239 6
18 33 69
122 127 20
144 239 89
36 50 64
15 165 62
9 140 28
74 202 6
41 176 39
27 28 95
218 243 2
77 177 39
121 233 92
55 120 88
53 93 74
1 67 46
25 186 81
17 151 95
119 149 17
27 192 17
50 119 62
135 151 51
114 128 98
113 121 39
102 246 53
15 78 100
46 198 12
78 118 51
43 234 0
22 175 95
200 231 65
31 237 93
171 178 41
19 28 63
21 22 97
124 185 29
12 98 29
55 91 20
0 14 76
93 239 69
55 98 99
199 242 33
121 232 36
58 166 71
67 165 77
60 153 24
84 118 45
147 222 91
161 229 22
113 241 97
118 208 98
4 237 89
89 109 13
33 173 34
30 159 91
146 184 0
91 100 30
71 87 96
127 243 85
5 224 44
41 78 25
45 78 20
18 225 14
2 123 61
125 231 87
133 240 72
54 84 23
52 188 19
19 200 67
54 229 37
105 217 46
28 249 28
14 176 69
16 60 25
26 136 88
61 134 63
84 130 89
13 131 66
240 247 18
31 32 57
91 183 74
158 188 95
39 192 51
218 245 15
108 188 15
8 225 67
54 106 36
228 230 52
1 79 46
22 87 9
86 87 94
56 168 85
45 160 10
3 206 79
3 106 63
183 199 92
21 132 28
140 181 70
49 115 34
88 242 59
154 183 34
117 180 15
28 146 78
240 242 4
125 237 27
53 57 98
31 115 80
229 244 28
17 95 57
219 230 8
29 50 74
205 219 95
106 225 70
68 204 50
58 240 12
72 113 67
0 11 59
74 140 89
10 210 50
67 231 10
3 158 5
9 13 31
98 208 88
5 148 51
159 171 6
152 213 19
6 108 73
109 213 44
177 194 20
11 17 9
44 108 90
56 234 53
68 211 80
12 246 93
125 179 44
44 124 51
87 181 87
33 40 60
72 189 60
62 111 10
105 111 100
20 81 95
22 212 20
105 128 21
18 136 16
15 129 55
82 193 45
35 114 60
215 229 10
111 208 66
85 174 66
106 236 8
23 189 71
116 132 52
148 226 46
167 230 20
99 237 53
41 108 69
123 224 57
116 184 61
69 238 8
3 166 3
154 179 90
43 199 16
124 208 32
31 133 35
3 79 2
21 173 77
137 235 12
31 179 40
70 214 54
166 189 11
111 167 23
95 130 30
10 22 67
52 181 83
107 127 82
56 170 57
99 116 89
209 218 20
16 176 70
45 73 79
69 155 59
55 166 97
53 168 41
226 232 76
202 234 99
29 126 73
1 122 88
30 141 41
1 236 8
33 35 11
96 219 80
110 161 78
186 200 39
38 108 21
66 118 71
21 82 3
157 195 37
126 141 23
64 222 1
3 127 27
92 212 78
46 189 3
78 137 91
61 242 99
56 158 92
74 90 71
3 108 92
203 235 21
88 119 60
74 200 34
45 173 85
37 168 56
93 205 18
194 231 19
60 101 38
165 176 8
77 102 57
69 173 59
53 54 23
122 207 78
151 212 38
135 162 14
0 229 93
200 212 61
78 148 41
162 196 4
117 175 43
193 247 4
158 173 35
110 143 59
130 217 49
77 113 66
194 202 68
17 104 3
175 240 43
146 179 23
9 17 92
120 147 71
150 235 55
107 137 56
75 227 19
114 215 40
14 60 50
168 218 19
38 171 42
185 212 25
99 138 28
112 161 49
3 117 56
82 233 74
83 120 57
40 54 47
94 100 19
35 161 36
155 175 5
84 208 56
102 247 10
0 202 84
14 98 47
40 222 80
65 193 14
135 143 76
76 122 18
56 167 96
71 111 1
2 230 83
25 152 71
190 245 19
172 201 0
27 65 13
30 112 74
76 220 17
46 62 94
59 202 39
101 123 87
28 75 56
7 220 34
54 150 100
83 179 84
79 114 26
60 111 19
3 230 56
48 167 12
57 164 21
28 53 80
39 103 51
81 161 33
107 144 21
40 160 71
7 148 46
91 133 39
3 27 35
56 204 45
38 176 70
37 190 56
127 239 35
109 135 10
72 121 6
158 241 53
143 236 97
56 96 98
147 157 87
6 135 44
193 233 62
30 245 18
0 194 12
34 242 90
48 107 80
79 199 93
21 122 20
124 218 55
4 79 86
86 162 95
123 233 56
46 145 26
37 132 27
171 216 84
116 175 7
2 67 70
48 84 15
51 180 5
3 214 44
28 124 72
22 68 56
62 175 44
130 248 2
132 141 20
59 165 30
125 242 35
72 147 58
12 204 34
198 233 78
199 230 27
111 164 5
102 160 81
36 239 86
22 64 62
117 181 72
34 73 43
64 239 59
157 230 23
147 231 92
55 111 86
90 203 10
201 223 60
90 150 13
75 248 20
21 134 84
26 227 7
6 133 12
100 101 52
35 106 45
115 207 13
91 169 78
65 178 13
101 193 49
52 233 35
49 175 77
56 92 0
45 139 91
3 202 45
48 124 91
102 215 97
58 171 49
6 181 99
170 172 5
85 191 31
45 50 10
91 230 84
71 188 42
83 123 55
199 220 16
32 122 99
131 232 79
23 50 15
35 89 11
93 163 97
32 164 38
97 181 24
201 212 76
97 159 3
173 174 44
6 239 25
52 247 91
161 218 79
31 99 36
104 234 68
78 201 98
8 246 23
131 243 5
56 124 78
3 29 37
26 247 76
105 196 22
34 174 7
154 192 36
74 165 92
106 178 12
142 181 24
30 98 8
54 61 27
34 217 78
27 95 38
53 203 92
173 190 2
80 107 51
31 35 74
167 216 49
23 24 50
75 123 50
2 232 72
8 110 72
138 160 13
9 240 21
204 214 40
4 28 78
35 51 11
89 134 12
31 198 15
131 211 21
18 231 37
100 128 3
97 103 8
105 136 49
6 94 75
87 124 13
54 206 38
195 237 36
2 200 20
52 80 4
118 160 14
7 79 78
118 130 40
79 83 4
37 45 60
21 97 72
92 151 95
156 166 36
123 164 34
15 140 33
122 184 76
34 86 50
153 174 54
149 236 2
71 181 1
113 120 6
124 172 2
70 225 22
25 150 96
179 218 77
20 184 72
117 192 62
13 241 55
102 112 100
52 84 82
99 198 91
113 249 12
49 88 61
104 197 23
95 172 20
201 221 97
66 81 39
160 162 80
17 22 42
111 116 33
70 231 3
142 188 32
168 172 36
108 229 75
130 142 89
23 146 40
13 238 64
3 204 38
149 205 89
0 40 44
221 240 96
32 36 51
118 132 64
33 138 10
149 215 19
0 152 20
103 248 79
39 166 18
21 239 54
128 165 2
125 128 52
178 236 59
11 184 81
103 126 13
155 199 68
39 92 82
122 249 25
226 249 88
182 221 2
68 158 37
107 219 2
147 163 64
12 106 88
159 196 17
32 201 67
68 235 7
140 145 95
1 75 12
133 222 47
32 67 30
69 110 68
39 121 93
47 75 89
10 228 59
7 53 19
43 172 90
5 93 47
95 234 62
98 167 50
151 178 14
16 45 90
86 113 3
46 173 95
37 60 18
17 25 58
231 236 81
41 243 57
59 171 88
31 46 48
43 241 31
224 245 99
120 231 69
170 204 54
48 111 29
47 220 65
186 197 62
92 238 61
9 109 69
55 208 56
211 234 69
5 171 64
6 33 79
58 107 49
155 180 41
141 213 67
151 167 0
42 116 20
145 223 44
98 161 90
111 243 76
13 51 63
142 195 37
65 123 38
56 144 12
123 129 48
111 198 47
104 161 92
197 244 6
22 60 4
53 172 63
19 190 69
166 167 61
119 188 26
113 146 46
34 203 87
33 134 96
97 130 60
86 96 78
86 109 78
81 187 8
85 136 86
34 202 87
10 105 54
120 227 81
55 216 57
189 232 3
183 215 39
192 193 79
188 224 90
32 160 50
64 128 68
210 216 73
110 151 95
20 203 30
75 171 7
64 93 63
117 233 38
74 106 41
163 193 54
4 21 40
78 177 94
112 190 100
35 129 52
71 119 79
6 159 34
210 238 53
32 132 99
181 197 23
185 222 7
164 169 85
119 155 73
39 115 46
50 208 91
211 236 48
24 167 63
117 246 33
85 93 94
156 216 73
157 181 47
28 98 35
106 206 76
128 234 34
94 184 99
37 223 6
129 196 68
41 215 20
174 214 98
2 101 56
137 184 58
201 237 46
38 209 69
2 171 48
3 154 83
87 204 97
17 163 0
165 207 19
139 176 96
71 176 74
112 206 58
73 159 66
115 198 28
115 186 69
36 99 83
154 227 83
181 245 22
41 98 34
107 142 96
212 242 70
2 172 50
0 193 58
1 153 35
216 247 10
127 133 50
39 86 54
63 72 27
123 132 53
122 135 35
48 80 67
104 170 40
134 201 36
9 137 81
91 199 97
42 62 82
12 16 34
22 45 36
32 146 6
121 165 78
151 217 24
10 117 12
54 199 75
4 174 72
47 122 0
150 217 48
59 211 8
228 234 60
89 223 18
66 172 11
130 145 17
108 165 41
37 203 55
55 188 91
24 240 19
22 123 69
68 142 48
71 171 40
154 246 84
46 154 29
28 88 100
126 146 38
200 243 76
11 229 43
65 89 41
56 159 73
42 147 91
41 200 92
91 191 74
180 246 67
11 65 48
74 203 45
34 157 19
68 83 69
128 179 80
18 39 9
19 74 48
52 127 68
208 232 46
154 173 9
61 166 78
61 182 71
167 215 59
65 247 34
83 131 50
187 238 36
4 77 76
132 221 66
54 76 68
217 224 52
103 143 58
4 74 32
142 145 5
6 207 7
65 68 81
51 81 12
39 216 84
27 39 89
112 248 0
49 100 9
54 169 82
60 191 47
133 186 65
16 146 37
182 220 82
177 183 28
11 238 97
76 109 15
158 230 4
12 81 78
77 195 54
70 84 3
173 222 90
18 170 15
49 194 50
117 196 48
178 201 30
10 142 50
51 141 83
108 163 61
68 80 45
97 104 62
41 242 22
5 121 14
20 126 63
136 163 75
16 191 30
45 214 51
93 137 19
161 235 62
84 85 45
3 177 100
183 238 24
106 107 58
115 175 61
90 153 30
37 192 27
33 73 93
161 222 50
140 157 2
73 181 54
1 215 74
44 101 26
4 64 60
28 220 74
43 210 85
181 219 11
63 132 55
13 79 7
87 186 22
174 221 38
100 172 76
25 201 51
25 157 26
223 242 4
41 118 96
123 166 88
101 190 4
222 243 11
193 244 96
9 79 69
119 176 81
128 229 5
3 184 87
137 174 89
191 193 76
66 137 93
144 222 35
44 93 19
120 238 57
66 170 56
190 194 74
42 122 44
103 207 33
11 80 16
33 215 12
55 140 47
0 81 74
88 108 4
81 235 4
5 157 38
76 184 83
102 146 29
98 170 40
63 164 49
26 144 13
11 41 18
110 202 94
73 234 58
19 70 44
112 147 41
57 189 26
200 239 81
25 59 70
73 244 96
45 193 99
69 229 99
105 226 54
207 223 18
1 235 56
11 47 72
98 106 5
30 89 38
148 212 50
139 153 8
41 173 16
16 118 68
2 107 33
17 19 53
111 184 62
84 230 15
185 243 5
113 127 94
25 246 67
205 215 50
52 81 88
54 132 41
8 108 70
79 203 8
39 132 58
103 240 5
17 177 28
0 106 90
163 174 70
159 186 74
94 191 78
111 180 43
117 147 32
200 210 74
5 221 71
158 187 91
91 179 81
97 195 48
85 247 72
163 214 62
14 100 52
116 174 31
78 111 11
159 194 84
54 197 51
21 67 55
15 42 22
44 51 27
142 170 90
20 71 88
115 240 78
14 142 95
180 242 40
40 90 16
44 230 16
83 217 81
34 58 92
50 223 10
147 194 95
193 205 50
128 222 22
26 200 65
81 114 72
9 152 12
169 179 36
57 243 51
67 226 78
25 36 8
64 224 27
17 196 72
161 184 73
225 235 0
135 197 90
88 133 1
143 167 23
91 152 34
68 226 50
46 219 36
126 191 89
29 53 35
96 136 17
6 206 53
1 225 25
46 54 62
89 132 31
13 118 57
45 202 5
49 166 33
96 202 32
108 160 49
15 142 63
26 30 77
46 182 41
100 139 86
104 157 87
129 201 15
67 70 61
46 101 17
171 223 81
17 108 74
92 145 97
86 115 39
72 233 59
154 233 19
118 200 16
50 75 98
35 246 74
48 55 48
5 147 85
23 128 31
70 140 11
150 219 5
25 145 38
21 58 64
75 158 46
164 191 65
0 184 17
52 169 61
14 49 0
50 212 76
89 192 39
133 218 50
155 239 20
58 195 86
66 186 87
201 210 43
151 183 88
20 87 75
130 154 28
209 245 88
133 163 44
112 149 10
57 60 23
203 246 8
81 176 24
15 216 37
24 124 60
83 210 1
10 126 74
17 241 56
56 113 48
68 152 59
129 168 23
44 166 86
58 103 20
117 198 2
75 201 73
6 225 45
208 246 59
35 190 96
25 224 42
68 244 92
84 218 3
73 86 82
27 148 0
65 101 0
19 158 76
189 248 20
127 221 31
29 155 100
102 228 76
214 249 10
35 97 26
16 49 52
174 227 53
17 54 15
180 232 1
6 56 19
50 222 0
131 134 30
47 87 56
171 184 74
182 193 10
30 145 67
45 116 100
162 238 56
24 50 70
70 173 49
6 88 40
71 146 21
40 97 33
157 162 87
43 136 94
14 81 77
62 86 76
95 227 57
15 212 60
44 189 17
60 200 71
3 140 75
21 146 36
2 135 31
88 217 63
144 244 98
143 213 4
104 182 57
147 216 99
13 199 91
66 103 92
114 130 83
85 134 80
139 237 80
16 120 1
176 189 18
176 236 94
43 151 52
114 125 47
148 223 67
25 233 71
8 201 74
54 178 76
28 62 33
14 226 95
83 224 31
170 234 48
94 119 38
85 95 32
91 210 4
69 191 83
47 108 96
24 32 54
95 107 93
48 109 56
85 106 74
42 153 64
80 210 31
0 96 54
148 177 53
115 204 35
106 147 100
150 179 12
14 23 29
52 73 32
143 225 48
42 231 40
163 230 76
158 169 51
80 207 28
81 232 23
101 149 13
158 174 57
80 232 2
141 241 57
31 143 43
22 65 93
149 234 66
77 232 33
64 147 64
30 53 78
14 121 31
68 216 11
65 242 7
129 187 3
201 220 99
67 230 4
127 176 46
144 238 79
108 133 31
34 35 86
41 168 62
4 134 88
14 42 60
162 174 62
67 209 17
32 221 55
194 234 81
150 241 78
182 200 15
32 42 20
131 140 62
177 188 91
36 180 22
50 235 43
33 229 77
158 240 34
31 202 1
8 226 50
31 185 10
15 122 62
170 233 68
50 183 69
49 63 73
101 196 83
110 184 50
61 199 31
173 244 69
61 177 99
107 204 6
39 73 10
26 180 48
61 197 60
114 206 96
29 174 58
7 102 29
199 233 99
1 27 63
20 80 64
22 224 82
84 111 8
18 77 7
115 191 5
109 235 99
5 100 29
237 244 77
226 238 19
55 223 98
122 173 77
3 224 86
95 102 98
168 225 63
95 240 15
132 143 1
66 164 22
54 140 31
134 226 83
53 173 17
9 125 22
126 227 7
111 118 25
156 192 20
4 56 83
15 218 2
25 182 37
93 124 59
31 140 15
132 177 5
13 220 77
51 78 31
163 244 33
144 215 32
1 54 100
141 185 75
34 153 84
83 181 67
92 218 40
55 113 22
22 127 62
140 141 73
9 246 77
107 160 42
139 151 81
177 206 65
10 176 64
26 141 42
45 127 73
45 90 39
139 195 56
146 165 46
20 219 57
66 116 31
10 56 26
88 246 71
169 202 73
110 155 67
11 131 19
42 132 12
33 123 69
122 165 99
136 145 86
49 167 93
136 222 52
103 196 33
126 164 25
59 194 40
118 126 59
31 170 37
3 105 85
123 207 27
101 241 95
89 138 47
52 67 82
183 184 69
206 221 71
84 104 73
133 197 36
62 225 40
145 172 48
47 215 47
100 174 80
112 187 80
62 213 1
61 113 0
121 204 64
149 168 71
26 237 19
81 127 71
122 146 14
17 171 5
115 120 86
54 94 29
13 210 12
214 225 27
10 110 70
61 135 88
75 181 59
20 218 94
98 245 95
61 230 47
122 223 29
13 111 9
95 177 53
81 104 56
7 62 70
70 86 94
45 169 89
4 188 43
76 249 24
97 244 40
128 183 60
86 217 32
10 168 18
51 212 98
151 248 18
26 153 37
97 228 0
95 233 57
169 229 95
3 191 40
41 85 88
77 246 71
203 207 47
24 48 60
65 160 70
114 150 27
56 120 31
126 220 16
70 240 18
40 190 91
9 120 74
108 137 59
44 115 4
148 169 41
33 248 76
3 227 19
183 225 15
62 107 73
78 116 98
104 105 78
59 187 96
92 246 13
100 106 54
83 169 4
12 150 15
10 171 31
56 79 76
105 146 80
38 122 47
47 166 43
50 112 33
44 186 21
151 190 46
157 236 28
43 206 96
90 143 83
116 117 65
36 152 7
30 119 71
57 248 51
138 174 71
136 184 36
26 107 59
92 121 91
42 146 74
59 76 18
194 239 68
30 54 100
180 234 80
198 230 78
2 86 6
54 127 0
203 249 13
68 147 55
138 195 62
4 165 41
9 143 34
97 229 10
79 249 38
50 173 35
2 77 43
48 186 53
7 135 48
143 182 72
3 155 42
218 230 42
70 165 100
127 149 90
2 76 86
133 213 54
84 126 7
10 94 88
2 174 77
46 177 26
119 158 93
37 196 9
1 221 13
20 23 7
136 229 91
26 96 62
6 201 88
35 141 39
84 88 79
166 245 62
127 145 20
128 237 15
24 62 62
38 228 69
43 89 19
84 140 50
149 159 97
1 214 5
78 114 40
206 242 94
19 99 4
6 249 83
47 102 32
1 4 44
137 208 47
225 237 36
107 154 69
59 118 9
150 230 15
143 218 88
3 113 86
60 113 28
203 224 35
114 229 39
20 240 59
59 104 85
102 222 12
114 219 78
40 233 78
84 188 47
26 231 27
114 222 48
66 161 71
97 199 100
162 178 48
158 215 13
88 206 73
24 126 71
104 143 37
119 232 59
1 43 74
126 225 75
17 39 20
11 205 69
22 70 39
47 67 19
65 206 28
54 141 82
53 240 55
45 242 89
150 196 22
90 149 11
134 207 1
116 246 60
61 171 77
69 174 91
172 185 40
196 198 51
78 208 27
107 223 85
38 185 100
185 199 83
63 155 44
87 214 94
41 151 87
204 213 35
95 180 48
155 227 70
145 168 80
77 144 64
43 132 99
13 15 11
92 249 9
201 211 95
2 48 15
18 177 89
142 214 87
66 76 65
66 123 67
33 136 3
16 220 55
0 213 3
121 134 42
96 209 26
160 230 73
93 130 79
59 183 2
92 115 76
1 184 56
77 136 32
37 163 19
22 72 76
27 142 58
43 216 92
4 137 98
58 236 94
22 244 29
72 90 37
13 98 34
42 237 73
102 221 17
78 217 86
117 236 56
43 237 67
107 140 93
