249750 1000
559 983 61
294 807 67
295 783 1
195 586 88
843 877 67
205 379 86
333 729 15
431 686 62
140 624 97
63 825 31
519 882 82
66 911 38
266 351 34
327 948 12
244 578 73
22 915 96
24 888 76
123 884 32
98 296 25
341 899 36
18 419 76
74 561 88
355 476 85
174 426 41
11 332 30
482 523 6
29 406 51
42 179 67
80 164 46
131 922 56
64 227 71
638 706 27
468 721 0
698 915 21
182 368 42
341 999 89
176 353 94
369 789 91
119 438 53
563 686 52
645 755 67
296 324 35
284 548 50
406 571 62
106 991 56
68 839 75
586 604 43
182 297 95
54 988 99
36 884 82
625 802 32
589 801 33
815 926 36
23 461 8
817 855 40
581 621 88
36 106 52
262 586 58
251 376 29
868 956 62
105 720 78
70 237 20
274 709 75
948 951 70
143 373 23
240 454 26
410 685 14
69 571 9
779 911 23
103 788 1
417 580 42
216 382 73
533 675 71
572 999 32
331 968 78
556 636 42
60 294 80
447 962 75
136 221 21
552 878 57
320 469 27
270 613 46
171 194 69
140 743 36
13 856 58
840 915 80
70 537 63
163 338 31
699 782 0
254 275 38
293 380 52
599 995 7
2 864 29
751 970 48
413 983 20
258 780 84
510 634 82
185 936 49
135 188 77
466 671 76
420 947 2
47 535 20
276 327 25
752 897 2
287 619 82
597 612 56
80 390 92
182 342 96
8 668 9
110 243 25
700 811 13
167 927 66
74 860 9
199 517 72
180 635 2
715 813 11
134 766 34
643 985 17
225 650 22
268 509 56
14 600 56
24 899 63
206 483 89
213 517 3
342 551 92
541 762 66
29 600 61
738 741 43
39 787 42
262 810 95
660 897 65
462 873 24
377 608 73
222 267 36
127 190 8
240 437 55
48 701 53
343 880 36
223 992 59
281 965 86
568 939 15
159 186 54
153 202 12
166 604 32
350 549 78
116 807 84
610 953 34
175 954 74
236 853 83
781 798 55
513 586 78
531 747 22
554 941 25
95 100 3
206 670 4
314 339 1
206 506 69
452 992 95
190 958 39
258 671 51
574 586 80
899 997 97
450 847 43
65 916 5
683 836 46
83 321 81
171 199 7
112 134 72
322 455 24
464 551 13
431 531 13
487 731 60
283 977 6
905 992 44
350 922 76
403 812 19
15 222 69
61 769 0
64 634 1
169 363 14
760 928 97
265 776 16
197 486 95
363 864 31
751 768 55
48 236 91
369 651 78
137 751 8
450 823 95
944 970 87
135 673 100
76 913 37
164 297 25
240 825 60
608 886 38
512 614 6
125 736 28
549 793 50
136 947 61
447 461 32
627 682 26
352 659 10
351 536 20
213 738 24
312 836 20
469 614 65
680 729 71
123 789 40
130 262 14
381 552 98
146 846 94
99 190 44
803 966 85
207 505 91
143 718 74
970 991 78
916 992 37
658 867 39
740 746 60
665 918 11
5 158 99
302 362 100
330 889 79
256 541 73
281 392 79
434 488 57
350 488 89
579 716 10
7 376 39
8 19 95
190 372 26
45 828 83
218 237 65
99 155 86
16 933 28
749 834 6
129 205 0
442 838 69
43 259 98
435 582 93
470 865 36
472 791 57
263 628 17
589 642 54
620 767 46
48 127 19
44 784 73
197 757 55
92 948 26
542 587 23
71 746 19
559 941 92
388 470 20
8 61 63
653 864 90
140 579 18
32 742 57
31 877 41
412 817 70
117 187 82
454 551 35
247 345 33
474 941 22
239 945 3
319 649 42
292 718 90
233 604 70
51 754 3
103 827 19
569 784 84
94 894 63
263 732 48
367 943 13
120 550 6
183 335 47
517 862 95
135 414 27
359 644 53
214 308 67
296 670 96
362 568 77
34 113 10
4 848 96
825 860 88
361 977 82
324 571 17
194 408 8
271 497 45
14 955 8
494 805 18
23 825 37
296 326 99
30 496 34
421 628 1
136 724 14
456 727 16
7 222 15
289 469 87
222 432 15
5 166 56
26 161 6
435 931 27
392 925 58
336 507 44
107 349 53
111 488 95
566 963 86
622 663 28
559 628 86
148 585 70
794 988 32
711 824 41
424 982 8
260 284 7
519 909 27
50 51 67
127 451 50
285 692 5
305 460 47
506 684 82
100 345 51
483 874 30
340 431 11
500 909 16
634 891 13
322 694 64
30 993 96
48 963 15
739 860 91
265 989 62
168 912 47
346 934 11
931 984 96
5 472 31
477 481 61
30 92 17
180 851 76
763 798 26
596 895 71
66 514 72
148 245 59
369 784 48
227 317 80
11 216 18
345 615 76
412 988 51
4 937 12
263 444 20
711 807 21
154 349 13
41 576 33
548 603 69
276 811 11
187 719 26
389 540 94
420 425 67
159 935 49
232 421 72
579 623 62
477 791 50
657 816 24
265 870 71
799 944 34
466 536 95
27 275 25
272 903 38
63 560 77
114 401 70
307 916 35
106 271 78
528 765 12
391 876 57
439 911 80
722 944 1
189 219 40
692 988 14
7 341 100
150 475 92
561 990 38
858 926 25
142 266 96
9 689 46
483 652 37
670 887 13
583 878 82
137 427 9
192 351 97
29 159 14
816 826 49
239 705 74
311 556 44
225 844 97
1 827 86
86 742 39
427 656 43
415 633 12
854 903 48
177 229 52
318 922 38
15 510 7
34 936 53
348 892 29
379 491 81
186 445 70
224 659 55
35 646 56
229 669 94
193 466 59
110 616 46
303 602 94
74 715 76
134 835 15
755 896 33
241 990 11
899 920 92
363 988 87
27 648 51
110 624 79
276 955 70
474 890 1
361 894 38
179 671 92
735 848 26
498 822 79
173 336 68
925 950 37
151 289 1
940 973 16
108 577 30
427 525 82
338 642 100
580 920 91
287 388 60
232 308 8
561 657 10
98 313 3
220 475 5
22 794 36
345 974 50
8 577 47
531 591 93
92 838 57
44 634 27
47 351 54
31 510 92
619 942 6
193 882 13
387 772 45
524 644 25
503 940 85
54 199 1
337 907 48
525 825 94
128 517 52
282 485 93
252 361 74
79 896 4
410 742 28
80 560 54
4 159 35
438 463 36
211 278 50
32 850 22
138 746 76
844 877 57
757 807 74
465 879 86
32 176 61
567 608 10
57 951 83
232 705 69
454 717 98
453 540 18
75 355 43
213 515 95
181 903 2
16 186 17
293 687 69
236 944 17
155 789 29
35 249 91
643 960 84
221 229 28
643 710 38
319 834 1
460 970 88
83 393 5
292 732 21
403 852 13
865 900 61
232 292 60
636 750 36
352 681 24
466 874 32
92 558 41
358 796 73
415 582 3
296 813 57
914 941 68
597 769 21
82 855 25
245 676 83
9 301 80
30 360 77
533 587 34
142 262 8
868 936 69
445 603 68
276 739 100
61 848 30
201 557 26
701 947 23
255 347 19
246 603 40
459 740 77
140 936 37
161 794 1
851 929 38
717 944 17
619 690 76
267 695 0
589 794 8
45 940 5
179 545 31
126 992 28
67 283 4
178 448 38
479 561 68
91 356 41
499 541 20
29 994 51
395 513 62
411 944 10
565 796 9
623 792 13
493 779 4
184 253 18
323 486 44
306 567 6
140 499 93
344 807 76
332 518 23
230 911 92
83 512 84
310 468 17
524 593 65
696 948 94
47 307 35
20 616 69
375 496 25
1 360 75
278 825 22
319 619 39
134 432 7
45 485 43
217 470 36
4 664 42
198 681 40
327 586 69
61 326 31
23 426 26
86 910 71
25 258 91
837 919 64
174 890 47
35 835 68
409 932 42
85 741 15
81 239 100
288 645 90
274 994 96
340 853 99
84 388 8
104 164 78
105 145 26
14 962 62
859 868 75
83 650 4
555 737 47
238 822 40
167 649 38
44 755 53
216 893 19
783 994 62
341 647 90
725 882 100
269 932 66
615 933 20
150 617 93
49 753 68
699 876 29
115 839 28
271 291 94
492 959 15
190 332 4
575 995 22
797 811 13
92 963 72
714 772 36
122 603 24
127 891 55
140 426 53
658 877 47
225 632 21
260 456 78
510 604 62
70 88 2
608 878 92
259 285 96
429 747 79
603 672 96
725 767 63
581 716 62
31 288 18
102 605 41
541 904 83
401 708 9
568 904 98
405 646 79
168 426 67
600 624 33
434 954 84
212 435 49
600 685 25
387 866 45
373 811 29
525 966 63
833 974 43
53 506 27
224 883 68
36 458 29
37 96 27
640 834 64
188 816 66
96 430 81
204 630 61
87 747 100
258 409 96
880 916 88
127 427 18
13 333 100
124 888 7
117 171 25
13 520 74
106 949 52
204 545 64
152 875 65
537 960 6
623 769 77
351 680 23
22 828 5
836 900 83
87 643 88
239 920 99
439 610 0
175 925 57
82 433 18
38 441 25
174 292 47
79 183 85
423 993 5
165 956 10
372 956 71
316 830 77
446 782 73
370 848 70
461 627 39
557 758 52
44 886 76
574 885 67
25 599 38
112 620 64
365 582 21
261 324 95
21 802 66
101 906 1
530 704 6
513 989 9
634 841 72
545 780 48
79 604 5
328 945 70
69 958 30
757 997 8
576 658 67
79 265 79
213 955 95
428 606 31
547 779 1
496 545 51
96 826 26
362 777 49
150 811 34
15 496 75
335 896 5
583 838 33
63 996 75
228 318 64
558 727 46
100 170 42
559 816 26
53 653 28
229 432 61
937 989 26
332 413 78
153 874 100
825 980 20
265 452 40
109 320 86
68 585 46
742 878 84
371 955 60
262 648 70
205 878 57
646 745 93
642 931 3
97 820 17
258 740 36
586 618 23
458 680 41
567 898 41
880 912 80
338 858 46
49 415 46
106 163 79
452 590 85
242 311 42
521 723 82
180 187 19
2 204 94
337 426 60
12 443 73
3 736 50
611 960 78
742 860 83
333 412 23
503 978 55
183 457 15
306 370 94
246 512 4
248 947 57
103 996 64
387 975 57
500 534 15
227 510 82
42 764 74
466 680 1
407 608 3
253 794 21
131 141 84
122 788 21
263 952 30
370 796 52
585 619 12
587 966 10
408 586 35
109 319 24
199 237 61
210 915 79
306 859 97
508 823 65
270 776 30
35 766 73
502 755 36
533 802 2
514 907 8
9 860 6
52 724 6
39 949 94
474 638 45
582 812 75
289 836 72
275 373 93
18 942 3
373 796 69
433 578 12
75 91 66
212 354 34
224 868 20
672 919 74
619 689 84
234 433 53
471 513 80
249 710 73
126 536 8
780 882 16
499 883 89
649 821 91
441 510 85
367 495 47
67 264 71
89 262 19
117 137 28
562 774 69
230 736 3
464 858 9
160 451 34
207 918 68
165 471 63
649 914 35
681 949 24
78 390 93
166 911 19
378 957 100
537 958 17
670 788 37
34 307 22
786 863 58
23 752 38
137 815 11
171 241 57
694 731 34
131 800 50
337 983 1
613 964 47
439 629 67
91 722 62
314 444 27
136 150 92
326 624 38
109 518 2
352 806 15
54 941 26
813 960 53
84 700 46
166 816 0
98 350 99
280 286 57
244 622 94
209 275 80
608 970 82
181 736 71
500 881 56
672 958 51
314 329 9
505 558 37
776 837 49
830 932 20
562 652 78
337 959 71
267 415 79
225 927 76
284 370 3
586 609 85
56 501 71
37 891 72
110 333 41
729 846 32
433 781 9
57 453 53
16 598 15
180 956 89
349 625 74
573 868 86
875 914 84
303 481 51
836 961 74
881 915 58
320 363 43
240 830 41
124 484 86
205 821 10
46 415 95
693 905 27
624 748 29
229 260 44
658 957 30
135 992 11
825 915 1
205 290 79
441 563 86
327 611 30
403 855 64
310 451 32
455 556 48
166 918 99
364 417 63
254 503 68
820 964 75
57 753 76
694 741 8
330 996 31
822 863 64
738 784 60
399 837 55
346 719 59
345 759 57
179 654 87
184 952 10
192 598 41
44 794 40
123 299 90
159 310 17
563 763 24
760 773 23
245 463 78
330 764 50
231 811 29
561 722 53
198 866 92
33 137 39
223 371 36
246 726 87
170 639 92
52 332 9
420 953 55
595 796 89
356 712 3
113 748 61
37 153 24
308 351 88
362 499 42
830 978 99
438 664 31
721 769 6
22 227 38
103 764 66
171 352 37
576 878 100
254 560 59
402 839 49
263 695 38
397 459 38
168 928 37
42 824 2
541 864 55
51 596 63
323 969 72
287 789 36
457 652 4
500 558 4
156 345 35
901 952 46
667 828 39
502 981 65
385 504 94
466 748 14
629 723 99
256 474 8
201 661 21
16 223 98
162 569 77
160 250 62
667 915 41
16 84 46
91 623 65
215 563 46
110 477 86
684 832 9
220 351 52
49 441 7
611 992 46
62 236 62
444 752 81
732 838 37
259 538 92
539 933 69
521 626 58
510 931 32
739 849 3
745 859 60
792 931 63
359 476 94
311 536 84
276 527 92
292 607 99
146 176 16
208 747 54
5 735 68
623 972 32
124 399 39
255 771 27
35 868 67
320 854 54
678 741 91
108 991 19
51 562 22
205 294 50
599 886 81
200 387 48
54 953 30
290 705 81
439 569 62
408 524 70
812 873 13
205 800 16
323 473 68
282 816 78
774 974 79
189 570 32
818 853 59
171 524 73
50 324 66
190 322 64
680 787 74
282 524 55
400 424 99
345 861 2
513 719 92
351 434 65
206 942 4
156 524 28
602 780 90
385 426 70
43 551 17
6 159 80
545 854 98
379 566 87
743 840 84
272 534 38
223 736 49
252 530 84
925 931 89
102 808 61
597 748 39
200 369 51
137 717 11
115 622 92
307 455 17
147 435 83
117 367 80
214 802 42
514 794 37
94 464 78
294 954 1
170 737 39
842 866 75
567 750 9
430 940 68
402 494 14
143 453 14
254 594 53
132 542 34
158 389 61
86 252 56
187 857 63
420 884 13
659 798 65
507 634 91
358 847 44
367 391 30
215 863 34
136 768 27
7 530 35
0 535 7
373 457 13
492 775 37
380 583 11
380 577 46
791 906 67
298 743 6
663 993 20
430 469 1
122 189 32
263 378 34
399 607 46
608 779 68
343 374 10
249 362 80
62 741 12
143 347 94
275 289 80
208 707 85
262 753 79
116 603 74
194 557 22
221 859 20
12 26 80
281 799 74
337 875 5
69 80 23
26 826 63
3 246 19
37 452 34
481 518 0
560 600 20
6 973 87
299 565 11
307 693 31
463 517 12
437 927 41
186 360 19
55 621 20
259 335 57
162 847 77
116 621 18
205 236 54
284 487 69
598 768 37
298 752 69
689 858 92
370 940 97
160 323 53
252 339 32
168 642 65
155 343 81
128 929 64
161 646 65
68 500 22
640 758 74
2 981 73
41 117 25
3 550 6
559 605 68
391 921 100
496 738 81
547 701 19
7 650 70
156 284 49
770 861 70
231 768 57
225 352 88
28 318 78
321 931 49
346 807 24
828 933 57
557 845 57
356 702 24
175 849 61
657 942 69
307 985 27
350 416 29
18 588 65
556 625 34
533 661 97
356 624 87
437 465 46
26 839 28
596 966 93
232 945 11
122 461 42
458 609 18
205 861 83
308 849 5
690 998 58
177 465 43
47 449 71
428 767 29
62 332 36
181 898 32
186 276 67
138 389 14
55 277 24
167 358 64
229 243 72
378 809 80
594 807 51
56 759 60
480 811 96
399 821 69
630 963 70
243 726 11
6 38 44
198 826 24
126 937 75
58 201 62
91 935 89
251 562 36
416 580 82
375 883 12
862 899 37
458 547 34
398 679 90
245 404 31
96 784 48
595 771 28
177 829 39
0 480 85
479 796 0
239 974 48
325 996 80
293 895 29
546 761 79
509 951 97
107 552 29
599 778 70
9 405 80
373 602 21
334 465 69
11 932 45
22 281 67
143 563 85
231 625 28
410 423 95
755 914 67
206 668 7
327 490 70
790 971 82
543 629 20
105 497 91
566 622 54
55 693 9
425 757 25
907 911 71
217 828 68
19 92 71
597 702 56
740 787 96
23 226 73
698 924 39
829 981 50
29 40 46
23 70 52
180 976 73
345 407 99
42 77 27
322 865 63
323 913 51
373 859 45
758 910 88
191 654 36
381 807 40
617 978 44
163 512 85
205 254 68
305 989 44
397 627 84
433 484 69
2 624 76
103 581 32
304 439 4
279 538 32
401 554 51
316 612 54
562 679 75
246 807 31
463 685 43
576 767 19
212 835 94
606 988 63
324 722 30
584 651 72
313 568 7
468 929 13
807 865 68
701 987 85
906 927 18
191 329 73
645 945 43
11 451 12
509 684 80
190 900 77
99 943 9
749 917 68
695 817 12
252 483 39
9 460 30
99 500 30
671 905 47
406 573 10
242 681 85
549 844 97
100 359 68
13 907 96
200 347 35
66 596 80
33 817 94
26 353 88
459 829 100
336 834 13
341 823 27
372 923 13
148 482 22
450 950 69
632 674 45
358 815 44
408 504 11
607 781 48
235 502 52
316 442 25
86 667 43
362 552 99
180 290 43
500 994 89
171 174 35
803 958 87
463 644 82
40 565 40
287 815 75
288 790 10
372 962 32
0 642 50
738 860 83
511 583 7
439 709 99
490 587 34
872 892 49
355 972 52
99 634 24
431 965 32
343 753 85
501 829 7
900 970 69
77 80 65
106 276 89
401 636 95
699 810 15
115 721 34
175 806 25
163 505 11
132 620 9
417 565 33
174 564 59
743 789 100
199 335 4
524 857 17
574 956 73
407 438 52
59 469 75
368 475 33
31 410 44
144 934 25
680 945 26
329 481 97
331 553 88
354 436 77
694 756 67
10 743 61
278 615 57
61 147 30
103 586 61
316 428 34
135 985 89
350 759 73
66 770 75
85 175 34
66 365 31
474 789 65
667 874 9
491 936 7
172 261 34
392 411 84
529 708 17
639 694 20
905 980 16
19 328 89
21 412 38
92 291 59
296 880 83
135 315 39
796 958 89
471 511 88
97 489 59
236 930 56
566 975 42
435 934 17
349 397 86
9 256 23
348 969 74
599 996 94
86 673 22
537 733 25
278 872 1
156 833 50
373 454 67
457 918 94
119 673 60
326 867 24
15 297 90
738 981 72
532 536 62
548 684 1
246 950 33
32 293 10
261 465 5
142 761 45
238 752 86
758 952 34
7 548 68
9 878 66
379 549 80
456 979 65
18 380 43
514 624 42
135 258 90
201 411 77
131 459 35
314 925 24
399 910 21
241 328 48
391 890 62
46 937 77
217 613 64
18 391 100
409 640 52
576 818 69
22 797 6
539 749 93
38 912 31
273 304 4
459 844 18
17 529 77
253 719 97
217 778 31
491 846 60
19 359 77
392 690 60
417 664 54
221 345 74
543 847 99
583 674 19
397 768 88
652 667 10
722 907 48
166 788 19
386 900 23
160 812 35
347 536 91
277 644 35
83 331 65
212 840 59
153 159 58
743 784 99
507 534 43
14 237 45
494 970 80
18 692 61
208 526 58
181 833 85
505 538 10
271 683 96
72 618 48
383 866 38
736 788 85
189 485 12
209 771 27
70 685 47
852 877 37
4 106 31
793 983 47
475 767 21
293 908 43
724 927 50
762 923 27
151 187 74
421 535 58
355 515 71
792 850 4
656 696 87
262 687 45
541 780 12
410 524 73
792 849 51
313 575 2
103 749 68
47 386 95
100 151 96
210 507 43
719 808 59
116 961 51
664 859 97
36 113 8
157 283 15
34 309 6
59 128 41
769 802 53
67 972 57
63 398 19
369 762 16
693 818 61
242 871 35
121 404 59
671 997 39
603 622 85
278 936 16
104 618 49
160 184 13
58 432 3
47 648 76
72 187 38
360 854 25
108 425 100
144 206 2
97 861 89
177 838 34
657 883 43
68 336 83
174 177 4
832 897 7
119 145 14
866 946 69
209 581 52
322 328 55
216 357 50
16 507 0
42 226 36
542 691 88
605 616 26
267 758 54
330 902 11
921 990 36
205 477 99
496 730 61
337 826 63
44 236 70
161 427 19
522 893 50
90 284 1
785 851 6
744 977 10
53 995 62
825 987 70
409 503 9
279 564 59
538 853 59
21 629 53
234 445 6
604 967 98
122 450 5
428 917 85
280 355 16
109 247 37
34 45 17
366 991 14
166 418 31
557 655 43
166 680 36
377 524 27
338 739 97
260 659 88
604 717 37
149 835 70
770 867 29
21 142 86
248 893 11
542 950 23
318 581 99
222 382 27
123 501 81
511 746 34
105 582 78
159 593 52
706 852 63
573 777 17
715 819 15
268 970 91
481 487 40
12 426 72
216 551 71
751 949 19
376 855 12
204 449 24
39 570 76
169 768 1
171 619 20
722 833 19
33 898 9
87 537 15
573 939 35
819 901 52
301 656 41
252 827 64
255 369 21
8 403 35
418 989 64
448 844 17
570 931 36
193 544 29
126 329 37
650 840 77
114 451 11
114 638 96
381 882 27
267 594 85
553 773 52
521 538 48
764 808 56
697 914 89
197 244 89
404 997 4
963 964 53
423 674 29
139 507 51
259 758 10
165 483 77
369 492 40
437 733 8
370 695 0
317 833 44
329 491 98
362 721 58
467 646 72
557 843 13
168 557 10
550 576 49
21 339 40
519 566 85
608 971 95
20 214 26
106 757 73
722 741 38
485 557 56
1 105 63
342 370 17
37 798 8
450 876 88
89 310 71
167 630 92
158 386 29
404 736 39
190 269 43
133 904 7
280 670 82
128 725 18
305 400 72
8 72 38
249 508 57
659 681 64
474 833 74
19 144 85
304 567 57
360 439 83
211 735 91
99 932 3
124 201 93
30 800 91
430 946 9
367 381 18
729 839 82
122 573 9
822 967 84
370 966 24
770 845 93
141 704 87
496 872 52
31 396 97
390 775 1
606 959 30
495 501 78
204 451 74
184 432 78
292 438 17
823 928 47
862 948 79
298 573 52
486 951 72
484 534 2
806 994 29
685 881 23
609 618 66
10 302 64
617 625 59
537 739 100
247 523 12
266 766 74
201 972 56
246 877 35
626 736 88
887 969 58
116 918 97
61 383 2
42 638 17
81 750 39
272 402 48
634 975 49
119 466 59
21 246 76
587 844 57
525 658 68
173 565 0
690 914 94
154 378 6
275 382 88
229 776 81
944 999 23
50 88 41
124 908 90
658 659 53
357 916 61
29 493 27
133 829 93
4 935 37
80 788 81
147 224 51
257 926 9
36 160 41
515 751 99
670 678 94
60 134 84
160 587 12
161 996 42
47 802 48
131 836 100
635 704 87
809 852 72
198 656 12
228 738 21
313 578 12
218 918 52
362 416 42
64 593 20
175 709 30
597 920 12
477 781 50
467 699 97
409 918 83
211 400 73
115 930 9
98 475 34
457 942 72
181 504 51
497 777 64
408 556 50
28 467 80
563 751 90
270 598 89
546 643 50
606 768 32
432 452 70
312 621 51
304 760 51
1 289 40
80 913 36
7 811 10
325 354 14
132 510 97
0 408 42
53 165 37
101 848 56
733 763 72
37 773 53
202 512 88
137 399 48
757 961 2
491 678 31
750 998 13
29 437 75
13 884 40
370 381 90
74 562 6
248 258 59
118 661 80
348 463 13
238 413 91
131 378 16
377 464 2
106 908 77
463 906 40
372 771 33
589 930 68
681 714 54
33 447 6
426 611 18
18 176 95
53 318 68
883 933 2
69 739 73
414 701 99
335 555 59
239 932 99
222 560 29
843 903 27
195 333 84
34 924 40
3 846 82
314 903 39
448 696 100
196 608 13
437 548 36
16 806 24
20 431 54
54 551 2
424 447 49
225 538 64
44 269 4
235 808 63
137 545 21
402 664 18
465 861 56
360 611 86
113 829 38
624 945 82
27 947 73
248 837 11
137 306 12
97 975 19
238 422 13
621 706 83
306 762 19
761 952 28
133 988 48
215 354 66
341 485 41
584 613 32
345 383 42
431 462 77
281 425 25
123 415 77
834 926 12
472 931 89
10 607 5
178 340 0
500 565 37
824 893 58
565 810 63
56 458 66
334 921 32
90 238 75
655 820 28
690 803 88
90 750 58
358 494 28
416 420 10
334 339 88
283 806 75
34 990 58
479 803 94
32 978 74
7 587 5
46 595 18
408 669 90
158 439 28
13 517 100
434 857 14
51 884 34
80 571 14
134 693 78
396 652 95
81 820 4
288 328 18
784 941 40
221 288 41
319 609 5
109 906 16
79 280 14
425 946 37
259 972 24
213 635 28
251 285 40
134 370 3
23 913 19
509 591 58
212 389 59
134 884 18
0 19 74
742 936 30
376 886 73
360 900 73
791 941 87
35 113 67
287 475 2
63 226 42
324 646 22
952 953 83
544 745 72
97 603 72
224 658 13
478 606 70
687 771 95
14 56 15
581 879 47
443 591 86
357 849 90
395 837 28
730 981 54
128 473 74
540 605 61
688 774 2
310 361 62
373 712 23
285 797 49
65 661 69
516 785 26
361 960 17
73 992 42
488 840 78
465 562 92
126 870 19
313 481 55
159 210 48
270 494 65
92 865 70
380 531 85
331 907 23
121 572 6
834 856 42
136 717 93
