31187 500
7 229 45
306 430 73
0 463 98
90 172 55
112 309 89
112 370 95
155 286 80
24 252 31
5 480 79
160 280 16
21 289 94
353 405 76
103 180 41
129 350 2
162 466 74
194 331 63
286 362 8
265 401 20
246 338 95
259 399 25
390 468 27
314 358 46
290 434 72
4 482 48
148 170 37
108 368 32
58 438 16
159 213 19
36 365 53
128 470 46
271 388 59
107 303 53
15 497 46
66 231 89
22 491 86
78 445 54
115 209 83
224 477 86
74 410 81
202 355 89
167 212 0
324 466 19
119 260 48
280 473 99
194 280 91
431 464 83
74 122 26
247 285 54
96 151 27
39 469 84
55 57 39
18 180 92
149 254 20
314 353 73
22 452 43
71 192 86
133 142 64
200 492 20
294 361 48
67 439 2
121 211 16
86 250 98
98 183 16
246 455 70
91 126 3
247 311 12
11 189 89
211 455 88
12 76 39
23 109 60
393 465 38
196 380 16
276 294 38
43 493 42
131 398 0
116 240 65
206 492 96
105 120 26
361 380 86
47 372 10
181 429 23
72 270 4
329 391 15
270 402 69
50 73 73
35 338 45
107 406 88
54 454 28
99 326 90
17 283 80
58 292 5
146 158 27
131 154 2
209 256 1
206 481 74
276 468 75
126 414 96
240 475 30
353 427 19
85 342 45
251 333 68
125 150 62
85 369 67
98 417 10
127 206 29
283 476 85
178 479 80
240 378 56
442 461 95
34 435 75
98 149 36
106 442 26
123 282 70
321 373 12
82 435 39
36 422 95
142 437 23
39 456 6
127 210 65
136 496 39
160 322 64
195 200 69
298 440 50
33 372 2
174 228 100
154 187 58
95 480 61
238 273 23
148 164 60
234 325 43
65 486 49
90 191 26
3 360 15
296 496 75
2 310 89
221 289 56
233 367 78
105 126 94
99 417 4
228 401 98
133 485 29
167 292 88
291 445 99
85 209 55
123 493 6
115 260 87
86 227 91
42 45 70
306 452 9
258 366 26
165 255 78
157 335 32
260 335 0
36 118 13
263 279 58
171 441 97
221 371 76
129 233 27
345 439 77
93 380 22
40 339 42
332 464 36
85 263 82
25 260 1
116 445 75
73 354 49
12 160 91
248 483 73
405 471 35
217 448 45
164 394 93
141 202 63
275 451 8
27 273 27
221 487 51
234 323 21
260 266 4
3 366 24
380 445 91
83 101 67
244 342 98
23 338 28
154 176 99
84 432 73
165 214 44
387 487 58
326 421 84
115 356 60
421 428 59
407 469 43
131 309 86
120 235 28
312 449 36
28 143 59
19 73 100
39 242 17
287 397 29
155 282 73
415 449 76
63 67 76
18 106 85
451 454 97
161 261 55
249 457 63
197 480 46
135 432 10
433 479 44
47 464 74
472 478 11
208 359 13
124 154 31
106 340 3
173 190 62
11 335 56
32 96 74
62 240 65
186 255 66
376 469 84
121 126 34
38 333 71
5 427 32
288 384 4
196 422 67
57 288 75
81 242 35
323 436 63
11 496 11
29 230 99
52 233 86
345 433 68
82 231 98
46 143 35
6 72 65
382 427 13
6 13 21
345 463 77
160 356 79
64 383 85
47 375 98
118 325 81
151 354 3
22 125 68
118 289 11
156 244 65
159 303 91
52 154 66
58 463 8
214 297 38
94 336 21
149 410 62
127 353 31
217 247 70
129 360 50
407 474 36
212 349 83
139 435 45
5 309 22
336 378 26
1 3 7
204 261 30
58 65 5
31 237 35
226 258 81
439 483 49
205 266 42
3 254 87
123 146 75
18 200 63
179 334 22
420 493 75
88 364 47
147 455 29
250 257 34
37 275 56
368 391 6
149 473 77
73 129 62
460 469 87
312 475 0
316 422 94
171 244 14
20 195 92
218 440 36
102 443 62
159 416 48
272 348 21
111 205 73
20 227 27
320 350 87
21 114 55
301 368 90
38 191 85
72 431 90
326 338 99
189 193 99
201 406 40
100 302 65
33 156 36
261 333 28
258 406 16
401 454 28
85 308 81
152 380 74
448 467 71
9 64 86
349 387 74
256 391 22
295 483 45
218 356 76
251 367 78
178 430 51
373 407 75
121 387 16
141 244 63
241 359 32
201 443 60
1 420 51
167 359 24
15 320 43
2 268 53
25 57 24
40 89 88
204 425 13
134 193 91
222 350 43
85 283 13
1 496 63
187 409 89
275 411 96
173 459 32
239 420 7
349 405 58
35 43 7
0 59 64
100 132 88
14 440 81
351 493 47
175 354 84
43 252 2
62 331 7
11 180 33
41 435 97
10 439 27
6 22 20
57 282 23
411 442 9
211 255 83
132 200 16
230 302 65
236 486 45
337 339 44
198 332 89
15 399 66
228 368 37
168 449 53
286 291 66
236 247 21
244 403 88
179 234 95
196 322 62
50 409 57
20 33 4
448 494 20
187 498 94
225 313 51
154 240 47
150 205 30
12 350 43
112 223 63
19 198 75
75 459 4
244 372 70
36 204 94
195 493 48
202 370 28
20 207 57
193 438 35
277 460 40
131 264 49
202 244 20
95 194 37
87 346 63
246 299 85
226 424 86
207 239 47
198 328 82
145 341 41
206 210 6
212 496 49
388 414 63
88 137 12
288 469 51
189 229 52
136 176 32
218 380 65
351 356 14
344 470 17
7 194 39
436 452 46
208 411 5
131 282 92
191 228 94
141 274 77
290 326 92
261 493 28
53 200 51
161 351 47
334 414 87
312 489 49
61 190 18
118 423 16
237 334 66
258 430 96
30 175 75
69 85 28
128 472 5
162 271 90
47 275 94
388 459 34
50 434 37
96 110 5
307 456 68
426 449 27
193 291 24
221 260 11
175 240 99
27 404 81
215 269 78
307 471 2
118 366 67
154 418 87
70 142 66
154 202 13
411 471 3
141 289 90
162 429 18
176 188 92
108 174 40
199 459 74
117 120 96
316 430 5
255 300 74
276 370 71
56 294 92
58 431 14
6 431 73
129 270 79
121 289 56
92 186 65
2 422 17
5 75 4
300 400 70
287 445 62
89 100 8
383 387 47
246 361 71
85 93 96
69 306 14
136 372 7
154 284 59
214 268 56
157 466 31
139 390 86
100 278 38
112 130 81
204 374 99
27 430 46
16 159 42
2 64 21
145 324 77
411 474 48
59 91 38
441 471 31
259 475 55
91 364 31
32 195 15
120 153 66
128 214 42
111 338 52
120 352 22
136 486 17
185 433 99
44 232 45
63 137 51
158 255 51
8 332 82
108 287 48
273 280 97
260 302 83
334 360 38
215 309 63
90 199 59
50 427 30
313 333 40
73 322 70
20 467 95
164 337 71
355 435 67
182 371 97
89 131 42
192 383 59
211 475 86
60 454 24
317 318 22
163 376 94
285 332 46
9 78 55
270 327 66
150 171 8
230 471 11
358 438 53
1 472 62
410 438 54
134 470 57
12 36 58
223 367 17
69 433 24
155 296 24
293 450 27
34 427 90
468 493 8
412 458 38
152 394 12
221 497 48
157 223 50
87 301 57
212 421 17
226 362 99
238 485 87
319 495 1
330 376 44
133 204 56
28 71 6
199 395 66
56 217 35
362 396 39
96 420 37
178 238 25
398 481 70
332 414 71
235 432 27
168 251 18
188 447 30
192 426 55
101 307 6
225 461 5
179 310 3
388 473 37
13 360 91
25 216 74
107 382 78
122 166 98
110 210 69
419 445 94
82 350 36
255 281 0
103 116 25
18 285 13
128 471 78
262 384 74
35 182 75
165 202 39
227 404 95
62 402 57
161 189 92
210 323 68
379 414 40
5 248 86
186 330 17
71 489 1
11 161 81
294 402 17
8 269 46
126 133 38
76 366 25
47 290 12
393 482 0
195 340 70
87 271 24
288 309 49
158 492 94
351 476 41
40 222 32
4 7 14
414 439 27
126 152 24
106 382 5
136 302 63
42 373 98
124 442 74
184 382 59
247 323 33
148 318 70
10 384 90
281 468 41
324 460 26
275 326 68
352 446 24
360 429 49
126 328 46
152 448 21
36 431 60
175 429 32
21 157 4
40 221 84
114 142 4
132 304 33
40 246 12
4 443 3
417 445 19
92 435 13
151 444 47
19 320 98
187 209 1
1 298 63
30 480 84
215 472 83
68 441 37
257 441 29
229 367 25
326 464 75
68 280 46
220 480 15
160 221 90
191 362 91
27 252 3
311 371 70
212 283 45
59 222 32
9 439 22
393 496 15
5 468 32
194 310 71
42 412 3
114 214 82
264 435 23
50 266 30
102 447 23
255 370 69
14 190 75
108 386 57
148 279 18
354 477 74
212 301 17
228 418 79
191 302 33
96 489 3
173 347 8
44 212 73
76 109 73
153 260 64
29 310 53
364 421 94
174 359 33
37 255 1
1 412 55
136 322 26
104 490 60
32 493 57
241 345 48
185 405 1
230 310 58
103 488 88
25 357 47
424 488 38
79 172 82
110 343 38
91 449 78
40 121 57
153 220 79
397 450 25
383 417 84
95 395 100
199 331 51
60 388 39
311 496 5
30 309 48
8 284 62
66 419 78
90 141 75
48 212 33
197 323 1
227 463 2
173 240 36
29 39 32
107 465 18
438 443 2
28 134 100
149 189 79
95 362 1
34 208 65
95 253 81
120 338 87
57 361 1
195 395 37
90 161 66
31 448 30
348 393 77
132 255 2
5 298 5
264 276 30
12 152 85
375 379 94
259 435 97
114 368 31
227 444 39
215 461 69
130 480 31
57 327 78
135 438 68
23 66 45
75 420 22
48 89 26
158 404 23
74 241 4
323 446 10
148 329 20
355 468 53
140 280 85
301 486 29
236 354 75
178 258 55
215 491 92
165 457 50
189 412 27
159 390 28
207 224 50
32 229 61
147 187 74
314 359 53
150 296 73
296 304 89
38 436 80
227 333 26
5 374 98
192 464 23
438 456 58
176 387 43
20 276 57
22 195 73
251 437 35
35 62 25
162 428 24
353 422 37
70 264 77
268 408 33
60 234 19
75 195 83
113 139 50
9 441 51
115 194 69
206 433 29
346 490 77
176 354 42
141 477 1
98 189 3
386 499 52
434 464 99
193 347 7
100 140 12
367 491 71
189 335 65
254 274 19
2 282 58
40 286 5
28 466 75
147 459 55
199 310 96
60 80 6
50 285 89
360 451 16
62 241 43
10 175 57
178 433 14
243 402 22
94 188 53
319 469 99
254 342 63
218 330 30
195 360 46
12 285 6
389 399 90
94 225 75
148 427 87
196 493 69
154 424 38
31 311 38
35 183 81
378 465 77
124 466 28
48 284 13
251 354 62
58 298 68
205 226 44
10 105 43
262 396 48
155 499 44
129 355 11
279 434 41
399 432 51
48 413 36
292 485 31
114 279 94
337 447 10
408 460 10
33 275 4
183 399 72
52 140 98
3 236 71
217 359 75
58 175 100
53 248 62
57 69 86
327 449 42
374 495 19
8 190 54
234 437 47
234 375 27
78 497 89
1 476 67
121 140 0
165 394 72
82 95 92
289 479 83
416 469 85
246 311 86
199 294 77
164 336 93
66 383 1
283 489 19
244 391 51
83 404 75
129 491 53
333 362 41
231 417 89
67 170 32
80 495 84
234 262 23
101 282 97
141 300 17
169 212 27
392 472 21
16 146 26
130 377 94
76 201 30
85 323 88
189 327 32
104 363 80
27 32 56
140 416 3
117 318 12
16 449 52
23 158 10
430 440 62
401 421 67
330 477 27
80 448 11
123 487 61
29 110 48
47 350 49
64 424 52
177 226 15
9 344 100
52 482 44
188 471 15
37 477 91
243 299 3
79 318 63
141 342 26
57 375 88
44 277 53
348 481 56
37 373 99
319 470 55
343 495 2
141 323 98
197 232 17
250 348 5
43 207 89
49 309 31
207 379 38
47 353 94
237 333 100
58 428 86
95 295 54
0 229 22
323 483 7
101 214 63
49 258 19
101 378 67
220 348 1
88 150 30
75 418 76
251 441 0
126 291 82
41 370 57
92 175 86
39 335 36
279 309 9
23 452 93
50 357 81
189 466 65
391 453 50
53 390 66
162 425 10
5 141 51
156 439 54
16 51 85
167 280 67
69 362 98
318 321 12
408 445 29
433 466 89
322 337 66
10 383 54
57 329 12
368 429 13
259 406 64
169 486 24
193 317 67
432 488 26
103 245 46
274 277 89
18 444 3
107 300 92
61 381 33
211 370 100
10 269 48
37 303 23
80 265 36
113 397 74
14 130 79
298 344 70
34 403 34
172 337 78
414 480 19
67 335 45
321 428 7
190 479 42
37 132 42
49 342 26
270 337 13
53 193 66
95 174 82
335 380 87
230 364 20
226 405 80
57 428 98
355 467 35
194 266 14
189 462 63
183 225 9
88 271 51
91 112 25
108 160 51
36 436 93
49 351 24
36 400 30
195 469 72
62 407 16
318 397 71
377 390 65
23 169 71
293 467 47
322 410 26
147 303 25
434 484 98
7 403 32
368 370 7
171 349 77
321 489 66
175 344 11
22 381 5
176 255 88
5 388 100
336 400 69
338 410 38
64 343 23
379 451 10
2 152 40
199 265 20
120 226 53
204 343 37
223 427 45
35 187 59
158 341 3
266 360 49
152 389 7
41 457 65
18 278 80
95 129 93
66 203 90
227 355 3
85 196 10
97 325 81
288 294 48
64 66 69
64 213 74
154 429 75
131 367 63
372 410 96
195 462 13
123 237 52
70 293 89
27 75 26
135 238 22
61 278 13
239 433 25
183 288 34
36 346 56
156 385 64
88 459 72
73 133 86
243 455 23
67 420 22
93 366 95
425 489 26
54 362 21
9 416 12
185 233 92
31 200 63
75 346 69
275 364 54
185 234 27
280 358 29
253 461 6
9 204 12
456 471 18
227 374 96
176 344 99
304 415 76
364 409 28
303 492 47
169 284 89
43 171 47
1 223 40
348 473 21
75 114 47
280 416 6
211 465 10
313 364 78
444 480 75
135 469 82
333 339 79
123 283 55
37 271 1
86 274 58
263 433 13
413 498 34
224 490 9
51 459 13
89 345 65
341 449 87
22 203 98
146 446 72
133 200 21
191 223 85
11 396 74
129 275 10
10 173 71
29 207 97
374 397 56
285 301 19
41 454 76
385 420 78
257 317 55
36 455 36
299 379 61
34 422 45
77 495 71
166 471 8
133 249 53
176 459 99
291 401 37
306 479 67
62 121 23
68 246 95
284 344 47
247 453 77
99 319 73
128 449 86
140 364 92
87 135 51
233 365 98
142 370 24
33 332 47
376 397 48
147 451 78
71 490 53
106 194 82
292 357 73
118 298 1
422 426 96
240 491 32
59 121 73
117 226 78
33 53 13
18 25 36
213 376 5
296 405 7
132 380 100
36 310 55
47 402 68
118 380 2
60 235 27
213 382 51
402 488 67
74 148 67
268 327 14
159 287 10
105 449 4
102 171 7
11 69 16
17 378 48
59 474 2
165 454 77
460 461 43
200 229 37
155 375 68
249 480 78
226 268 0
121 298 5
146 175 90
188 349 67
1 460 62
186 442 31
90 471 28
265 406 35
82 378 5
263 467 10
117 396 95
190 326 100
38 230 74
305 451 41
65 354 92
289 460 37
112 124 69
272 469 98
372 418 56
385 395 24
12 478 49
181 362 59
278 371 20
44 167 46
88 483 75
22 47 63
46 79 17
172 389 92
322 423 96
110 250 30
95 444 68
239 335 58
437 443 20
367 496 94
119 306 63
131 448 82
43 469 13
260 336 83
216 364 15
133 494 15
169 254 68
61 391 50
4 113 23
220 288 9
293 403 70
1 165 42
204 324 71
181 342 65
232 350 28
235 264 28
168 352 77
59 104 78
217 295 65
362 426 23
4 479 38
26 207 47
44 296 17
157 308 88
83 194 53
240 272 12
89 463 69
8 251 63
138 455 63
51 295 45
41 349 95
32 488 15
27 144 94
116 365 79
373 414 1
124 201 0
130 360 13
100 457 35
67 272 27
48 193 98
234 365 34
150 195 85
117 220 5
68 469 0
353 377 74
105 357 12
37 209 84
277 481 23
133 163 94
48 398 19
343 410 60
127 482 39
153 160 3
175 251 80
77 231 48
266 465 80
51 321 81
357 363 64
86 126 63
25 51 16
284 414 63
148 420 100
4 413 92
106 188 11
67 184 50
6 270 66
51 269 43
60 66 99
264 309 1
249 486 74
240 264 16
217 347 40
130 401 67
97 442 64
202 393 13
406 456 16
66 110 46
207 331 17
209 235 98
119 246 73
236 340 19
62 294 40
7 450 6
195 293 37
13 148 5
298 474 26
174 258 75
67 146 20
300 336 45
185 413 36
98 274 14
103 195 99
12 221 71
88 338 3
247 388 93
69 320 23
200 453 88
419 490 4
134 335 65
181 393 37
355 376 72
93 309 17
10 363 11
265 350 46
35 125 75
205 304 90
339 471 92
181 357 99
220 439 53
345 395 87
182 340 68
168 213 48
221 437 96
36 162 37
198 415 12
259 295 6
7 136 37
179 249 26
70 157 96
125 296 3
288 438 60
214 236 32
118 480 99
12 115 57
265 341 54
44 306 81
174 447 99
116 309 2
201 287 89
375 382 41
140 499 1
106 130 42
53 309 16
380 454 93
0 319 41
49 384 89
107 161 56
231 245 49
202 389 61
277 491 95
22 34 22
67 273 92
375 475 98
141 234 54
227 278 69
126 272 48
51 461 4
24 319 95
5 195 80
167 362 26
74 201 19
205 293 15
52 100 25
380 434 78
92 179 66
153 332 45
99 136 10
261 363 82
134 315 64
29 72 14
331 459 78
400 401 77
23 221 10
201 450 72
69 481 97
353 381 45
162 381 74
288 415 71
33 139 84
127 135 64
193 226 91
258 407 25
348 351 82
393 407 32
79 477 99
18 136 100
9 452 44
66 157 21
10 182 20
31 210 38
138 230 44
237 353 73
223 273 97
43 410 85
50 162 75
360 450 81
26 152 62
125 146 96
5 409 13
29 130 72
86 294 64
18 162 2
309 407 78
138 184 70
27 189 32
246 475 38
19 427 2
50 224 83
334 417 94
124 184 11
200 314 23
107 229 91
148 157 31
55 416 71
276 453 80
75 493 17
327 455 8
100 364 75
177 476 100
270 309 98
129 230 34
466 494 62
26 145 20
9 433 53
353 383 46
124 490 81
84 290 64
158 347 94
46 252 46
17 62 64
46 111 35
50 273 97
96 360 82
486 494 57
103 129 37
218 227 74
105 358 8
28 494 23
253 385 60
78 317 39
10 464 19
6 481 19
314 416 91
152 241 27
318 383 96
191 420 83
187 283 50
139 432 32
214 328 39
304 405 47
122 248 1
317 359 55
81 268 14
36 49 28
8 364 3
85 218 96
53 54 81
404 445 17
297 477 49
432 435 12
441 470 28
145 467 87
121 246 98
75 488 80
237 492 96
83 249 29
97 470 96
237 363 3
76 103 31
378 424 93
150 432 62
176 238 43
54 281 29
73 384 98
4 74 35
153 394 62
166 487 66
215 265 16
27 68 99
345 401 80
130 399 14
330 495 89
25 255 49
9 66 3
215 466 19
66 439 94
354 373 63
125 247 14
77 446 79
290 404 7
260 265 33
118 338 5
56 315 46
375 413 13
161 372 75
134 153 84
168 222 79
270 466 62
37 234 79
328 336 80
82 484 36
94 195 14
177 305 41
444 498 96
416 427 67
74 137 79
365 400 41
478 487 32
6 357 17
307 455 8
155 348 45
338 448 41
131 239 31
106 394 51
94 437 29
101 418 4
18 149 65
280 484 93
82 377 43
299 324 0
145 286 5
173 233 1
155 438 92
181 379 51
221 256 57
176 342 20
40 342 70
394 423 22
92 496 54
140 480 42
53 144 82
95 124 66
121 498 37
298 486 5
59 465 8
68 257 29
72 269 24
24 375 96
21 321 40
60 315 95
324 372 9
19 308 8
14 115 49
105 297 28
14 341 57
166 347 93
228 402 55
212 225 39
17 225 73
38 244 28
41 452 98
396 461 67
90 203 94
131 281 2
336 475 81
348 400 17
194 494 47
323 378 88
236 427 10
123 218 54
21 256 25
260 291 27
181 457 71
54 64 80
33 496 68
262 292 8
52 413 5
15 137 70
119 232 61
136 498 97
316 395 78
152 318 99
81 482 0
243 397 92
38 296 62
214 489 81
136 325 60
359 376 79
206 306 55
401 422 73
48 130 63
281 403 67
4 129 93
263 270 100
28 450 88
118 245 52
110 365 11
263 276 89
179 246 93
179 256 65
41 476 3
83 213 73
245 381 52
420 441 61
241 473 30
284 475 32
54 161 76
2 479 65
68 409 4
44 407 44
10 142 40
410 425 82
423 444 54
311 460 39
68 162 27
250 271 72
120 276 98
333 344 89
326 447 19
231 308 62
14 385 90
0 22 79
90 318 0
265 483 26
29 38 96
4 38 33
24 211 96
59 479 84
132 281 47
191 414 0
362 471 14
70 446 25
218 432 38
149 238 34
9 432 92
387 482 59
285 440 10
131 240 8
251 384 56
262 304 4
37 363 17
301 337 24
35 229 6
343 421 83
44 380 61
143 497 45
248 422 35
17 134 5
49 293 16
142 386 25
384 416 58
135 365 95
118 147 17
9 438 67
84 334 74
41 114 19
82 346 61
95 259 94
18 449 65
269 391 3
405 423 47
39 68 75
474 485 86
296 459 77
256 447 61
87 476 55
137 411 83
168 389 30
39 387 36
11 402 35
37 65 85
102 147 44
147 203 32
12 240 43
129 269 49
204 298 48
90 362 96
448 470 98
165 403 64
172 355 34
175 336 96
222 276 88
161 302 6
213 349 20
321 343 55
136 264 47
129 475 42
160 360 34
422 474 2
278 387 51
164 314 64
376 456 15
243 303 88
95 343 86
458 462 33
1 62 0
233 398 73
325 424 88
293 437 11
65 253 12
192 498 5
161 184 89
87 440 41
145 478 60
103 111 96
71 114 88
315 390 92
71 293 39
216 483 50
62 157 41
290 291 92
181 358 90
253 480 12
345 425 19
264 347 16
42 194 80
306 420 84
58 450 10
360 448 88
286 375 74
36 88 39
105 462 25
157 336 70
98 153 86
75 400 34
12 135 61
66 337 83
226 377 39
62 219 25
241 430 74
195 273 74
192 283 79
108 143 83
219 453 72
12 61 47
2 142 19
13 373 20
122 216 40
32 262 93
12 27 79
78 488 11
398 447 22
60 379 9
190 274 8
17 348 74
10 145 25
127 344 61
245 364 77
120 374 41
215 393 92
130 456 82
299 475 55
18 45 26
48 298 43
167 465 33
51 100 10
144 243 82
12 189 81
81 271 23
339 435 99
154 246 50
254 477 3
298 403 56
75 467 11
180 498 10
373 411 49
183 430 79
54 403 74
88 322 64
7 33 41
296 391 67
212 499 53
213 260 5
328 346 80
280 281 100
295 303 87
10 128 18
350 471 50
45 491 37
251 308 2
456 461 52
90 389 1
8 427 65
25 323 17
77 249 13
270 499 76
218 276 0
7 392 95
424 487 17
105 225 40
141 437 71
82 382 66
200 468 3
374 499 60
421 443 5
94 414 56
326 384 76
147 346 47
94 176 67
257 278 23
156 314 51
377 449 16
155 492 16
14 32 22
62 387 56
133 187 60
135 464 0
74 390 29
134 317 46
326 414 73
305 448 44
69 158 73
51 365 19
17 208 27
68 212 71
66 363 45
24 133 19
66 122 17
64 290 73
69 395 18
243 281 64
53 278 93
427 478 54
109 490 99
8 328 25
405 421 35
306 319 27
70 88 23
108 293 38
248 363 71
144 213 17
220 469 80
36 232 57
18 183 5
150 492 37
46 253 33
225 294 41
2 86 48
237 327 40
119 387 56
143 415 22
127 450 26
296 403 59
200 294 80
211 368 30
405 482 80
459 490 31
111 224 50
37 216 57
60 457 73
53 122 25
241 402 67
227 454 4
238 390 0
109 122 18
286 497 88
154 280 91
19 490 64
65 476 0
131 202 49
112 179 64
160 173 0
78 123 24
24 449 24
11 344 97
72 458 60
260 425 20
214 415 58
105 224 75
343 350 92
462 474 95
17 289 9
209 288 37
28 157 46
31 276 75
47 316 42
176 319 69
73 289 41
46 142 15
260 373 13
22 388 6
54 357 1
381 385 88
37 111 67
222 493 52
391 447 11
249 409 27
161 342 86
22 494 56
59 356 13
187 355 23
468 487 75
70 235 11
70 183 63
293 421 93
187 345 42
21 264 44
166 235 37
298 482 14
408 437 61
48 308 84
14 471 52
194 391 82
44 351 89
266 286 89
34 341 86
11 244 82
123 410 28
308 323 54
228 478 58
219 254 37
25 368 95
4 301 99
329 402 25
134 217 20
107 326 92
76 483 61
227 351 96
206 393 56
56 133 12
1 313 37
226 352 94
51 324 69
120 332 64
31 332 17
59 145 73
422 448 13
210 309 78
125 370 85
217 433 34
41 330 52
176 196 58
330 442 9
57 126 40
24 186 98
63 239 48
157 367 94
361 365 60
37 203 39
7 13 73
103 110 32
64 370 76
217 419 49
367 452 30
37 178 19
152 332 80
40 456 94
110 132 67
160 358 73
21 343 89
209 230 15
186 314 63
107 414 73
63 125 40
292 363 8
216 476 70
157 396 85
388 487 30
351 425 81
259 353 100
109 193 34
114 139 16
2 330 80
157 373 27
4 468 90
196 304 71
64 291 80
369 435 35
213 286 5
30 351 2
265 276 33
286 373 36
122 312 50
280 455 35
19 468 30
8 275 12
403 496 31
49 389 70
349 409 56
242 402 8
53 259 23
248 449 19
141 248 100
84 295 5
68 201 39
207 490 46
9 41 0
88 267 22
91 445 88
57 456 20
4 332 21
37 94 36
17 243 4
133 428 92
84 416 84
67 403 82
15 430 38
174 212 77
14 18 7
134 183 79
248 396 85
342 460 52
112 330 16
97 279 12
183 494 80
255 424 97
70 226 29
121 414 61
42 409 62
29 32 84
41 285 52
275 408 50
210 226 23
134 404 64
175 297 36
228 467 76
371 421 79
44 223 98
160 339 54
129 150 37
302 368 57
118 163 31
230 360 9
230 490 45
32 129 24
151 491 98
189 410 98
17 494 58
81 279 65
194 351 29
372 416 59
401 465 81
108 450 86
327 498 62
184 349 77
