30813 250
79 175 9
59 115 52
36 60 80
6 110 77
62 228 17
164 228 43
46 191 94
188 203 25
84 129 56
191 211 38
13 109 53
59 103 100
32 178 21
27 65 26
22 173 39
82 248 57
122 219 39
100 197 22
185 198 77
60 134 65
37 139 91
24 130 26
31 216 53
110 139 30
130 231 53
4 125 38
45 147 14
143 222 80
82 218 29
2 83 98
79 125 39
50 113 57
160 191 45
78 178 65
120 206 88
56 187 9
6 58 78
41 238 67
98 225 87
108 202 46
157 222 77
110 201 22
94 109 18
21 110 49
66 127 74
123 230 29
45 214 26
140 238 37
215 231 93
4 178 29
146 213 46
136 139 55
96 226 92
136 223 71
42 222 27
83 96 52
200 230 47
41 59 60
33 138 11
82 118 58
151 244 30
132 214 42
230 234 59
20 239 74
3 64 67
153 195 25
114 225 33
50 148 27
201 236 15
89 155 62
42 219 32
8 23 50
116 155 63
25 99 63
149 200 79
31 249 60
129 184 55
47 210 54
97 122 64
146 208 65
189 204 78
20 201 83
14 174 24
6 23 24
22 199 100
72 239 38
5 146 56
150 200 33
190 207 12
106 152 63
83 173 53
58 151 26
35 115 93
147 249 63
116 128 48
90 162 86
157 196 99
52 78 36
125 154 19
170 211 45
37 238 0
229 236 64
67 69 45
69 131 88
74 87 46
76 103 58
7 37 18
52 244 85
51 109 70
25 214 48
36 214 29
96 181 59
1 177 91
180 182 50
39 47 26
97 175 80
102 152 87
217 235 11
2 236 9
187 201 14
142 153 29
164 206 66
151 241 44
100 165 14
81 210 76
47 152 64
42 76 61
24 161 41
98 174 43
40 60 20
181 207 9
191 202 37
110 156 41
86 144 26
128 221 4
51 210 71
63 149 80
35 52 36
161 167 59
90 214 32
35 85 65
119 134 55
44 120 94
31 44 91
86 142 80
22 51 71
39 140 85
171 210 35
80 106 98
98 196 11
136 232 33
19 187 24
99 158 43
20 53 36
15 223 49
46 203 37
195 229 2
83 134 37
107 176 71
91 109 48
48 201 35
60 199 98
30 125 29
112 222 91
37 157 77
88 186 51
146 244 41
14 225 23
91 181 64
195 212 57
192 219 80
99 100 12
128 160 3
78 176 12
130 145 12
58 230 0
206 218 23
71 96 26
49 203 65
42 129 35
131 196 62
0 176 66
19 224 62
58 60 86
17 131 14
10 18 11
66 205 30
212 232 64
99 224 47
169 195 59
28 111 10
186 243 49
48 238 26
126 219 34
154 156 17
68 170 9
51 146 81
65 100 28
9 183 32
199 208 32
86 234 50
186 206 25
34 245 90
22 128 14
22 239 44
135 145 32
24 185 4
219 241 50
40 111 87
7 220 14
147 159 37
6 204 83
111 211 80
135 149 3
117 211 90
100 113 1
159 197 82
61 74 47
25 192 25
103 211 4
159 161 61
189 207 59
6 160 85
15 220 20
24 79 55
106 211 87
103 131 15
71 234 7
191 228 100
112 169 50
104 108 63
67 105 77
158 233 63
51 165 45
20 147 24
69 154 27
28 92 8
74 112 96
26 218 36
17 76 9
6 45 73
83 135 60
55 107 45
21 102 87
34 210 52
86 93 41
138 177 49
20 172 59
45 108 30
80 244 83
54 126 21
23 216 51
189 202 30
222 226 58
26 113 16
75 135 96
35 41 23
106 216 6
77 161 65
3 145 92
58 105 95
5 214 91
99 195 11
19 44 58
117 238 97
126 243 63
69 207 44
49 180 32
53 211 69
42 191 60
34 91 46
162 216 35
80 94 48
95 205 98
13 50 92
57 145 17
95 238 78
220 240 91
111 208 41
48 244 39
145 210 79
9 88 77
166 245 47
99 169 27
7 226 17
104 202 39
125 194 18
42 118 100
36 108 99
44 236 87
109 239 73
88 138 42
26 108 42
3 153 72
156 227 57
50 120 69
85 231 47
72 237 6
104 126 98
14 24 100
102 148 30
114 141 34
77 160 59
177 228 15
185 231 15
198 224 53
142 204 83
155 162 17
222 224 75
30 206 59
184 230 73
33 114 16
56 242 72
137 168 98
224 245 8
13 58 39
225 230 33
138 181 32
133 246 99
25 195 79
191 208 42
82 168 75
14 58 16
84 249 24
10 194 79
135 232 2
87 145 73
59 202 33
18 65 36
51 201 23
99 180 60
39 109 39
26 76 27
177 226 46
37 213 3
10 80 43
37 109 92
178 218 30
151 180 27
32 55 38
6 8 24
114 193 61
186 208 57
71 185 14
161 213 10
239 242 28
29 242 59
51 189 98
23 194 40
10 22 51
65 142 65
27 198 2
21 82 23
64 138 52
95 103 95
89 172 12
175 248 57
15 236 9
14 114 7
61 221 90
175 193 12
10 214 57
40 45 26
40 95 7
16 174 94
42 241 43
56 238 42
13 222 3
123 148 7
151 181 9
38 84 42
44 158 66
46 105 94
115 229 64
22 45 100
199 245 68
36 134 4
199 211 55
53 186 93
181 186 49
22 172 6
37 72 30
37 171 90
75 100 49
83 120 98
175 196 100
41 103 84
151 163 46
198 208 42
103 125 97
42 78 80
51 150 27
51 175 63
84 93 89
103 114 12
12 118 50
162 168 16
120 155 91
32 71 56
82 116 85
178 217 99
44 235 47
19 130 46
49 66 73
195 247 17
82 100 39
171 183 69
124 142 8
180 211 11
206 222 68
8 164 29
61 145 5
64 133 58
41 92 20
146 176 57
234 244 8
69 164 97
115 181 4
123 163 96
73 196 7
115 224 68
38 113 43
38 43 61
69 125 50
61 149 100
96 157 65
167 239 85
60 75 23
138 139 40
156 231 58
84 109 41
70 194 6
214 215 61
48 200 35
164 183 52
159 195 26
0 43 97
171 229 35
4 216 7
31 59 34
41 199 79
60 180 90
115 137 0
91 186 39
80 246 35
86 203 50
53 88 94
0 184 84
85 144 61
103 137 88
30 91 52
77 92 5
76 193 91
144 176 67
12 70 38
26 223 43
69 197 0
22 156 56
222 235 65
122 231 24
70 204 0
18 68 42
69 158 58
44 47 81
84 211 33
139 225 51
32 179 61
21 135 87
93 145 20
126 172 85
5 156 60
3 138 7
152 226 13
105 192 72
68 164 21
62 225 81
29 163 73
25 54 17
22 100 59
164 173 22
106 148 31
13 241 30
81 135 43
15 188 70
137 187 28
94 215 4
161 204 23
228 232 20
3 219 35
1 227 61
93 121 56
60 139 35
137 166 62
79 156 82
3 197 25
62 82 54
72 233 22
182 205 22
157 201 92
145 146 61
143 204 37
87 143 22
102 212 17
170 249 0
17 184 1
78 194 54
65 199 29
21 52 64
40 192 80
41 125 49
15 90 0
141 212 10
111 242 60
65 229 76
102 222 82
67 178 59
62 90 47
31 202 30
0 215 3
32 150 5
44 126 60
7 123 53
194 196 30
101 155 11
76 153 72
101 153 15
172 206 54
21 163 11
158 206 68
61 65 100
174 205 21
122 154 82
1 195 52
109 206 26
113 203 62
57 160 87
109 195 14
114 206 20
123 157 16
52 124 97
130 218 80
25 36 35
5 70 62
175 211 76
22 190 75
45 67 62
46 129 75
144 191 19
12 85 57
159 238 72
102 233 99
234 249 85
33 90 8
141 219 66
97 108 8
160 234 88
26 100 66
17 163 15
64 201 25
124 235 95
19 201 36
1 5 86
64 122 63
142 203 81
22 89 96
70 246 55
92 209 86
95 113 27
71 75 21
155 217 76
42 173 15
3 27 48
23 124 44
58 233 76
58 152 36
187 199 39
217 240 99
171 246 15
73 82 74
118 127 45
158 237 35
0 153 64
120 188 7
104 160 15
39 72 9
50 101 66
6 239 28
117 170 48
46 239 91
98 138 63
132 215 66
120 156 99
47 139 74
39 235 40
113 206 14
53 132 18
82 152 90
54 117 3
12 38 18
116 148 85
1 185 59
70 223 65
10 208 87
78 243 17
25 93 10
32 168 9
89 189 61
62 198 6
24 192 75
160 190 10
5 168 82
4 69 0
220 243 94
69 224 68
120 146 95
42 232 1
9 192 60
14 39 93
152 175 23
64 155 29
66 141 88
119 154 17
11 201 66
33 186 59
40 220 36
76 187 84
48 169 56
174 207 67
65 66 52
12 89 54
29 140 84
146 225 35
58 184 45
162 208 25
55 158 49
208 224 68
51 65 76
8 169 85
75 105 11
25 219 32
98 182 40
52 98 42
59 177 77
61 120 14
104 119 28
94 102 61
14 93 87
76 118 71
96 138 5
109 247 88
35 56 21
207 247 59
41 242 90
154 237 18
94 149 88
31 191 0
113 150 42
113 191 58
95 209 61
156 201 84
90 195 0
10 212 85
235 243 39
146 164 54
74 85 38
4 18 56
103 128 29
108 201 45
40 162 48
25 199 46
42 141 99
161 188 27
95 226 19
145 194 93
27 112 31
24 55 5
34 214 86
36 180 74
209 228 28
28 63 85
150 158 85
58 127 74
29 72 62
15 30 56
14 146 55
184 214 16
52 233 29
144 158 49
130 148 45
155 197 40
4 176 31
16 149 1
3 57 40
207 214 50
70 196 43
188 225 96
48 59 59
8 228 58
158 218 27
181 244 71
107 219 70
25 246 70
53 205 50
101 221 96
39 166 76
145 159 8
94 107 91
175 178 32
77 243 93
46 138 77
1 80 67
187 221 7
16 147 96
62 94 84
40 209 69
109 157 71
54 166 82
81 133 49
29 91 3
58 156 70
126 132 63
4 242 41
13 16 8
115 216 76
100 247 91
186 190 57
44 242 18
212 222 32
179 231 51
46 238 26
138 228 100
7 68 28
81 172 98
10 134 9
104 133 96
54 168 22
114 234 97
34 171 7
137 211 38
56 245 95
194 225 48
54 61 56
201 232 79
104 124 53
131 185 1
96 147 56
139 240 13
31 222 72
224 232 39
179 200 94
163 196 58
74 208 47
143 235 76
87 241 58
80 117 70
120 243 96
178 230 58
116 216 30
33 140 39
106 153 74
103 143 60
61 175 80
12 168 8
63 86 6
13 35 21
17 194 18
10 220 74
79 189 81
21 99 58
118 198 44
26 198 26
97 149 62
202 246 67
86 205 97
140 225 59
162 171 99
43 242 2
37 102 70
98 166 15
222 243 32
164 166 22
6 98 33
12 179 69
201 210 49
37 246 75
16 32 65
175 205 17
41 50 23
60 210 11
143 202 46
155 187 44
90 202 78
5 33 24
30 160 60
52 183 77
51 57 100
72 155 98
37 73 76
40 200 48
88 139 16
63 69 7
4 6 73
225 247 16
171 234 96
186 201 62
21 210 58
43 232 65
15 55 19
115 204 27
77 130 33
165 219 78
3 169 22
182 233 9
83 213 3
171 222 33
79 203 92
30 70 62
38 143 62
56 76 63
64 156 4
26 54 25
90 177 44
97 165 8
86 91 4
67 117 33
224 230 47
149 249 84
168 232 20
1 169 32
111 234 22
86 147 53
18 46 12
170 229 90
0 11 71
113 187 4
181 190 82
36 64 21
3 58 38
15 26 79
162 230 99
19 73 12
192 229 16
163 222 79
105 142 18
38 49 38
51 178 88
64 170 24
177 245 6
121 243 14
1 97 57
19 148 52
45 177 84
193 216 0
40 67 25
26 140 50
172 207 36
86 116 29
117 137 15
72 178 44
62 106 92
53 237 70
104 245 59
33 141 62
19 82 70
13 166 91
64 231 46
88 244 71
150 198 25
55 206 81
71 135 48
35 203 7
84 100 49
29 102 14
67 249 20
85 154 21
40 179 35
32 52 6
12 48 41
18 25 20
76 121 15
108 210 21
60 148 12
7 156 88
23 78 42
156 219 47
140 149 53
3 122 91
3 96 69
29 59 9
9 72 92
58 216 92
122 239 40
75 96 12
6 232 7
93 135 65
73 214 9
99 115 38
7 23 92
158 241 44
90 207 64
20 156 33
37 247 32
25 68 97
90 180 56
13 25 5
17 127 2
196 239 17
133 139 68
49 204 68
98 243 59
129 166 88
104 112 43
9 49 33
80 193 16
5 127 71
3 46 40
68 111 2
34 174 55
8 249 46
142 219 93
120 247 54
25 221 39
114 178 26
91 244 14
107 121 20
74 216 51
57 104 41
88 190 79
87 122 86
59 243 52
10 97 60
133 197 28
8 114 19
26 205 89
23 68 25
65 187 46
39 67 37
209 223 46
182 187 14
49 50 1
46 59 88
23 153 69
79 113 17
17 124 74
46 226 74
4 200 21
74 126 70
12 184 68
23 64 72
18 148 38
47 109 81
47 108 13
144 181 86
0 196 78
15 152 88
121 181 92
68 228 26
184 220 32
0 81 72
157 208 80
80 119 47
33 155 98
35 223 90
161 221 13
119 161 88
188 230 76
145 230 0
62 196 99
17 160 69
0 247 61
79 94 81
227 242 71
44 72 18
48 95 47
189 236 79
119 181 11
144 175 87
38 71 13
48 119 14
218 247 67
55 237 36
155 188 35
7 117 16
0 249 58
158 186 5
11 79 37
24 54 93
24 223 5
145 149 2
45 161 80
134 193 26
54 244 95
22 176 10
91 163 38
96 137 83
122 216 90
177 223 26
8 24 38
214 228 28
98 246 83
24 42 40
132 248 76
46 167 13
19 229 13
129 212 7
144 245 52
76 230 42
143 225 100
174 193 74
148 233 68
157 245 80
42 159 7
56 111 17
41 147 41
24 152 5
150 238 13
73 123 69
159 169 20
135 246 58
2 58 91
84 117 4
105 211 13
16 21 66
150 189 69
87 240 86
189 211 60
112 149 38
192 226 53
22 52 35
201 207 69
146 221 23
77 176 76
84 209 89
20 180 45
65 148 13
53 191 52
149 246 86
84 114 11
6 67 4
96 98 56
74 129 2
139 247 66
86 185 31
12 171 30
96 111 10
76 213 64
58 107 36
162 195 11
49 159 75
141 194 5
58 69 11
79 196 92
80 169 69
91 194 53
5 240 1
35 114 54
65 219 25
109 121 14
149 183 27
104 229 68
116 235 65
206 220 85
118 132 44
85 224 40
15 195 45
73 93 41
78 242 33
139 222 0
99 151 97
63 199 24
128 205 56
42 49 40
70 161 81
16 84 29
169 196 83
125 171 84
149 230 19
132 136 70
78 105 38
67 189 89
83 200 35
75 146 21
222 238 43
29 196 31
83 228 29
115 240 29
111 155 38
161 242 57
43 204 6
130 179 48
109 204 2
32 156 46
21 244 43
59 112 64
153 239 0
15 48 94
117 215 20
66 111 64
154 218 53
65 149 10
36 145 84
22 31 94
16 90 59
98 213 58
112 159 40
20 236 37
90 217 72
112 145 88
11 195 45
79 231 63
122 198 36
88 134 45
17 203 95
138 248 16
20 148 63
107 206 22
24 41 45
57 127 0
2 127 100
84 225 24
69 169 70
131 249 52
45 110 11
33 237 4
75 175 93
16 231 83
94 110 38
30 151 64
5 220 2
159 232 26
61 237 23
188 200 67
40 109 59
118 217 29
94 144 100
81 227 57
42 56 83
168 239 87
68 96 94
17 140 6
45 163 35
58 209 60
53 226 75
143 223 84
94 126 100
73 178 91
19 128 46
128 226 59
75 234 59
17 224 6
67 114 7
49 56 95
90 247 57
92 128 72
140 150 12
30 54 93
178 191 8
213 216 88
118 183 98
203 211 53
133 158 61
82 99 27
27 76 63
68 141 59
34 240 88
96 169 85
60 166 10
120 139 7
132 142 12
6 78 19
56 160 91
21 34 68
45 145 35
24 206 56
49 123 79
94 182 34
44 188 76
134 165 96
72 150 69
75 168 74
61 88 45
92 213 26
73 152 16
79 134 5
82 188 31
61 213 18
37 174 36
115 141 41
19 202 45
137 241 18
12 227 51
21 242 12
46 113 20
100 210 3
165 222 35
20 58 82
41 152 11
49 151 52
126 229 28
105 182 34
108 164 66
170 202 24
94 237 4
38 180 72
48 96 8
42 244 35
60 163 93
15 154 60
59 225 89
128 233 70
51 55 28
146 185 81
116 125 9
191 237 36
20 226 38
116 211 49
162 210 19
31 82 91
112 243 76
88 195 54
28 150 45
191 225 13
3 6 42
159 165 18
123 137 9
67 225 67
44 129 62
138 147 26
151 222 79
15 38 99
130 177 11
27 108 17
42 160 40
122 147 49
55 167 56
144 218 87
139 208 79
0 192 41
47 86 91
5 209 18
202 227 83
161 247 53
27 99 62
51 104 89
12 180 68
4 205 82
132 137 79
79 163 12
2 79 69
1 76 28
167 222 61
73 96 60
56 73 81
201 220 34
128 164 58
95 146 98
64 108 61
94 180 8
10 125 18
19 99 69
112 234 62
61 216 85
37 190 51
42 210 76
19 38 91
175 198 42
12 124 41
97 194 74
67 100 73
197 242 54
198 248 11
113 221 41
234 235 29
76 229 5
83 131 28
21 53 68
12 127 13
70 163 3
109 224 35
110 204 96
60 192 42
228 246 68
203 222 18
99 168 18
32 171 65
173 204 20
59 246 49
13 210 14
128 144 98
102 181 97
24 101 77
14 46 86
66 101 21
0 95 16
16 113 70
28 220 12
82 172 23
210 244 21
58 221 14
49 89 37
6 113 20
9 243 21
56 169 64
77 180 67
40 164 34
111 172 9
143 201 9
90 109 64
156 215 96
19 75 11
14 205 68
42 95 34
145 195 57
12 63 64
182 197 99
217 224 83
128 135 58
120 182 77
28 140 44
21 183 91
132 179 86
71 94 69
93 110 54
211 246 80
124 145 75
84 213 57
35 143 33
84 188 66
54 152 53
87 209 30
121 220 51
58 197 28
49 61 41
171 188 80
65 105 64
186 231 15
77 236 3
122 227 48
90 142 35
141 243 12
36 204 79
29 113 3
45 172 78
201 234 62
74 201 60
142 171 92
58 137 62
75 225 59
67 221 93
62 178 10
89 114 3
30 72 46
180 230 16
1 93 88
68 233 93
53 79 52
97 204 43
40 188 20
16 77 55
22 107 49
119 146 99
18 73 65
131 155 35
60 215 97
144 206 21
97 230 36
77 215 79
119 220 57
97 221 4
188 247 58
44 137 18
8 16 12
9 212 38
156 177 81
61 146 2
73 212 27
107 190 74
14 57 44
146 177 63
210 246 91
32 164 75
9 66 35
32 114 9
190 239 37
134 227 24
106 120 66
135 164 33
30 242 91
7 129 77
10 16 90
8 99 100
14 139 36
88 118 86
25 45 31
41 94 37
163 173 92
24 83 69
167 244 24
121 123 38
174 240 46
4 146 96
131 224 28
29 107 55
194 232 68
121 146 0
233 242 53
21 147 99
229 237 81
35 57 11
114 208 1
50 195 17
136 171 4
92 190 20
128 232 49
19 105 65
46 139 9
5 249 73
157 192 73
198 233 86
5 208 57
25 62 9
51 103 28
40 210 96
16 192 98
124 202 63
116 153 58
23 62 15
11 23 4
35 133 10
115 192 28
145 198 5
138 153 13
54 88 19
5 216 53
150 162 16
42 71 65
66 79 82
95 102 38
81 169 74
72 188 83
118 169 67
0 223 4
174 219 25
107 187 1
5 97 24
35 163 42
68 246 7
70 149 29
112 136 18
218 245 35
38 239 47
110 176 93
11 183 22
35 50 53
54 142 9
50 168 2
17 193 40
96 220 71
185 232 50
9 51 1
109 182 30
3 182 38
25 153 16
186 229 29
31 34 19
143 160 37
78 210 49
29 184 83
83 239 84
38 110 80
82 159 29
160 244 55
6 161 74
97 155 58
33 70 40
102 206 21
52 240 42
115 142 46
94 167 76
84 112 61
179 232 63
59 223 96
16 112 35
28 88 16
36 48 48
50 75 58
69 212 74
0 103 1
73 175 98
5 76 23
22 64 72
60 127 75
143 210 56
138 189 87
51 96 78
100 211 22
126 207 82
123 201 48
123 236 10
7 222 33
7 221 67
111 142 85
12 235 50
15 174 37
3 34 94
2 224 28
19 40 27
183 205 76
165 169 98
37 52 97
5 22 16
152 201 86
22 149 73
18 110 49
74 107 57
135 159 1
119 243 58
154 173 77
0 182 49
70 219 47
145 161 58
53 163 99
171 211 76
97 184 27
2 37 29
40 148 39
68 249 8
90 182 100
112 128 84
74 123 29
23 175 72
148 222 58
130 155 47
42 131 64
64 137 34
1 212 34
41 166 85
5 148 5
78 246 72
0 152 66
35 243 41
96 163 49
90 225 31
33 166 72
49 137 94
10 152 72
109 146 54
89 246 81
24 145 53
136 247 86
6 53 3
47 82 16
19 207 16
7 237 73
115 134 77
83 122 63
95 174 89
192 209 55
58 249 83
98 103 79
66 156 91
73 126 6
17 37 31
14 191 2
200 205 2
32 237 51
138 226 35
16 218 100
89 101 11
18 221 2
138 221 93
6 9 20
24 148 73
63 133 24
18 130 91
118 165 72
175 181 85
105 175 75
38 44 88
34 119 100
8 32 1
62 122 35
73 124 37
125 133 99
152 193 40
115 144 50
199 201 50
25 183 49
133 201 74
68 206 79
0 220 82
98 124 1
46 104 8
116 144 84
89 228 18
75 99 47
22 155 11
63 151 19
16 246 50
118 229 43
69 149 11
1 127 3
35 106 19
86 216 45
42 134 24
3 121 25
147 245 3
178 235 33
206 241 89
0 159 37
111 125 42
107 112 48
193 221 24
109 140 30
42 196 72
0 18 41
32 48 18
200 219 17
87 171 32
6 107 32
44 57 97
118 176 89
33 73 49
34 226 97
10 104 34
14 124 49
51 228 25
144 243 26
161 203 47
73 211 44
170 216 99
181 211 46
170 230 43
26 138 93
33 49 24
31 246 77
105 185 1
34 141 1
165 237 30
46 111 70
122 129 3
60 232 10
65 189 26
177 180 42
76 129 5
184 242 15
45 178 10
235 244 51
147 153 91
97 134 19
26 90 55
29 58 89
72 213 58
76 192 65
193 220 72
16 208 21
32 227 94
37 39 88
79 202 83
99 234 81
56 206 41
147 243 53
24 182 99
99 240 97
205 241 7
49 58 15
165 228 76
88 214 5
120 144 57
5 10 16
12 68 18
33 46 89
22 152 72
125 174 51
64 132 3
65 177 65
232 246 97
68 240 73
88 150 33
93 138 2
64 233 74
19 78 71
87 222 82
12 134 78
45 157 42
61 116 54
101 226 71
206 228 61
5 241 70
95 194 33
71 76 83
3 105 55
54 170 35
96 174 91
196 205 58
138 229 99
0 27 51
34 46 39
171 186 53
70 237 53
2 18 10
25 239 25
64 221 29
15 34 95
45 70 43
146 216 64
123 241 26
76 196 44
16 165 21
50 131 61
122 248 31
73 185 0
131 170 33
42 68 67
204 225 26
80 202 51
22 227 5
105 115 73
134 241 46
124 160 0
185 201 52
10 162 12
180 200 1
31 101 22
136 161 27
209 231 32
40 172 52
22 66 43
27 63 5
138 209 66
29 51 100
118 135 27
45 223 40
104 197 47
198 225 33
182 206 26
92 237 21
93 216 85
62 108 22
81 151 73
134 218 46
103 224 69
132 202 26
136 183 27
79 108 78
9 236 94
104 222 99
155 179 98
201 237 95
93 242 52
26 45 0
80 176 6
38 189 41
13 100 92
64 83 11
64 239 67
6 47 69
121 169 83
209 230 68
87 121 61
24 146 63
58 119 60
207 246 97
102 126 50
48 131 63
39 198 64
105 108 77
178 237 52
35 109 84
199 249 65
209 211 89
8 130 82
45 205 51
168 181 93
99 124 62
45 217 39
33 133 63
48 177 31
36 202 8
6 202 32
90 125 84
42 224 42
192 202 66
115 222 42
1 53 5
44 84 57
76 198 93
42 152 26
21 249 75
13 179 66
21 113 34
121 205 93
30 221 81
10 98 33
245 248 4
44 147 22
32 211 25
4 93 50
25 110 23
38 72 7
37 108 49
100 235 53
119 150 60
118 168 83
128 243 68
118 193 74
110 180 16
6 192 64
199 207 17
10 124 97
163 236 62
55 186 50
8 42 1
138 161 44
74 193 38
16 67 89
79 126 19
152 206 46
27 199 58
89 239 98
96 101 22
75 79 15
219 246 6
81 150 99
2 107 100
122 158 73
119 222 1
133 143 25
11 18 87
175 191 73
72 123 78
113 247 51
175 218 3
62 138 44
18 237 5
6 81 11
239 240 14
25 58 49
169 227 0
21 138 41
10 219 51
146 234 64
112 132 31
127 235 96
98 249 8
69 214 38
28 109 93
221 222 72
83 189 33
179 230 39
47 147 96
32 67 20
103 122 96
35 124 59
62 134 43
40 48 9
111 175 37
17 85 79
115 248 62
155 244 3
154 168 49
102 117 69
52 206 15
12 62 56
0 128 50
59 171 57
17 33 32
44 83 83
132 218 94
67 109 32
154 183 78
85 149 21
70 242 34
39 51 97
36 40 36
155 243 91
63 142 78
53 172 31
112 135 24
64 210 59
76 212 88
46 100 95
183 217 69
44 67 38
3 125 17
43 102 68
56 154 25
0 126 99
9 117 10
70 239 26
44 197 81
105 218 75
138 186 72
100 103 85
106 236 55
183 237 75
46 228 4
184 231 21
198 222 62
126 199 22
37 79 19
34 71 75
4 8 99
78 216 67
58 165 68
33 50 3
40 240 60
27 160 47
80 147 80
60 89 37
100 128 89
179 181 89
131 248 29
14 23 14
10 84 45
59 176 50
41 156 99
39 77 98
19 170 94
0 35 49
116 224 62
3 156 49
152 181 98
16 131 22
91 164 80
72 189 91
80 122 32
56 241 91
155 240 34
28 237 21
2 91 10
144 147 25
154 182 64
57 124 32
145 176 96
31 193 28
161 177 45
23 141 65
125 173 21
221 246 11
61 179 8
10 217 62
48 199 91
130 204 15
144 171 27
21 32 93
53 73 14
127 155 4
35 190 36
47 66 92
25 213 33
37 200 95
132 228 89
118 123 75
164 244 86
0 217 16
76 122 77
225 240 64
22 237 11
110 115 100
18 160 53
148 214 81
92 226 25
52 193 65
71 140 50
154 224 55
66 202 46
129 160 85
185 187 24
167 228 39
78 248 29
9 157 36
31 174 89
119 246 84
6 63 37
178 199 22
150 205 93
135 221 56
8 174 65
83 176 75
42 228 14
112 215 37
44 95 16
25 206 49
36 84 64
87 244 0
207 218 90
36 43 57
50 233 58
189 245 37
199 235 1
115 185 68
59 84 27
37 233 92
159 204 39
41 161 14
24 175 20
95 212 85
17 155 28
4 77 29
42 96 68
127 193 32
184 235 99
65 191 71
4 188 2
80 144 94
21 154 49
184 194 8
61 77 25
11 105 95
65 226 28
62 173 25
127 191 99
40 70 91
86 199 3
223 248 75
19 109 54
205 233 66
49 108 19
103 228 32
76 168 38
150 195 69
103 170 59
80 179 52
1 114 37
1 239 58
100 121 24
107 138 39
33 118 44
140 241 39
24 173 28
71 150 52
71 89 25
136 148 34
91 204 2
150 246 95
69 183 80
11 108 95
1 122 55
45 85 2
103 203 25
83 199 100
55 179 13
45 54 64
170 217 86
165 249 38
52 97 57
111 171 95
55 78 74
43 75 44
56 228 72
56 67 24
118 126 68
22 118 59
47 73 10
91 239 0
172 242 1
181 203 69
13 86 46
59 181 64
24 174 12
114 186 77
65 162 78
32 195 7
139 187 61
147 212 66
109 227 23
14 171 93
73 168 13
63 154 86
59 229 50
152 249 64
122 249 23
107 145 22
100 201 25
62 186 67
42 214 69
20 24 43
117 207 61
111 183 38
38 151 78
150 187 38
21 125 20
60 245 77
40 144 4
22 144 0
136 188 59
58 139 19
133 154 44
208 236 35
90 169 64
82 134 83
31 195 11
19 204 53
43 146 20
150 152 47
145 247 14
9 246 60
51 183 3
11 140 1
153 166 79
16 45 63
216 240 68
54 79 80
163 248 99
16 61 100
94 219 68
150 169 4
51 76 34
78 193 16
98 175 5
68 225 95
81 168 53
57 244 84
13 59 39
3 133 8
5 87 73
74 209 100
20 185 6
13 221 86
190 226 17
88 226 56
58 157 79
161 189 99
26 29 39
141 206 95
4 73 49
88 99 68
141 205 56
145 236 98
40 231 0
60 136 68
74 205 22
106 139 85
40 168 54
126 226 51
108 161 7
32 127 100
50 142 3
167 202 95
84 187 88
93 111 70
63 81 33
96 172 13
158 183 25
40 80 35
120 162 98
17 139 81
168 236 6
8 107 73
84 243 43
73 144 53
38 54 21
112 123 25
71 103 6
